Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[23.0],[192.0],[137.0],[236.0],[140.0],[102.0],[183.0],[140.0],[237.0],[79.0],[226.0],[203.0],[115.0],[169.0],[161.0],[190.0],[116.0],[182.0],[115.0],[161.0],[192.0],[102.0],[216.0],[182.0],[236.0],[61.0],[161.0],[236.0],[47.0],[31.0],[190.0],[51.0],[200.0],[237.0],[102.0],[51.0],[46.0],[32.0],[161.0],[195.0],[210.0],[51.0],[79.0],[226.0],[102.0],[183.0],[142.0],[29.0],[183.0],[197.0],[69.0],[138.0],[236.0],[115.0],[88.0],[213.0],[192.0],[77.0],[78.0],[187.0],[192.0],[6.0],[175.0],[226.0],[137.0],[102.0],[124.0],[182.0],[80.0],[203.0],[47.0],[189.0],[116.0],[161.0],[232.0],[195.0],[10.0],[214.0],[92.0],[102.0],[210.0],[161.0],[203.0],[192.0],[189.0],[192.0],[173.0],[113.0],[126.0],[232.0],[137.0],[80.0],[130.0],[180.0],[188.0],[116.0],[116.0],[51.0],[84.0],[46.0]
208,[140.0],[6.0],[90.0],[161.0],[47.0],[10.0],[208.0],[46.0],[89.0],[47.0],[140.0],[121.0],[210.0],[235.0],[210.0],[122.0],[161.0],[3.0],[228.0],[3.0],[180.0],[153.0],[51.0],[236.0],[90.0],[200.0],[148.0],[3.0],[226.0],[47.0],[122.0],[6.0],[238.0],[189.0],[190.0],[161.0],[231.0],[115.0],[159.0],[228.0],[98.0],[47.0],[70.0],[91.0],[142.0],[116.0],[12.0],[8.0],[210.0],[232.0],[130.0],[159.0],[187.0],[69.0],[51.0],[189.0],[84.0],[164.0],[29.0],[161.0],[92.0],[98.0],[195.0],[61.0],[179.0],[51.0],[102.0],[130.0],[236.0],[10.0],[188.0],[130.0],[216.0],[116.0],[70.0],[116.0],[23.0],[104.0],[232.0],[51.0],[187.0],[116.0],[47.0],[237.0],[231.0],[223.0],[180.0],[232.0],[91.0],[61.0],[92.0],[72.0],[98.0],[47.0],[226.0],[139.0],[228.0],[91.0],[90.0],[115.0]
209,[12.0],[47.0],[75.0],[115.0],[122.0],[201.0],[98.0],[84.0],[51.0],[179.0],[91.0],[16.0],[116.0],[122.0],[169.0],[200.0],[216.0],[142.0],[218.0],[231.0],[232.0],[6.0],[231.0],[32.0],[116.0],[232.0],[25.0],[161.0],[138.0],[184.0],[140.0],[80.0],[121.0],[98.0],[3.0],[79.0],[116.0],[161.0],[187.0],[3.0],[3.0],[91.0],[91.0],[80.0],[137.0],[214.0],[77.0],[192.0],[187.0],[219.0],[142.0],[192.0],[115.0],[107.0],[201.0],[79.0],[135.0],[180.0],[138.0],[98.0],[159.0],[219.0],[231.0],[170.0],[92.0],[192.0],[1.0],[231.0],[61.0],[113.0],[176.0],[231.0],[139.0],[139.0],[102.0],[231.0],[51.0],[236.0],[219.0],[180.0],[130.0],[51.0],[80.0],[236.0],[51.0],[190.0],[129.0],[193.0],[136.0],[102.0],[61.0],[3.0],[116.0],[226.0],[237.0],[195.0],[231.0],[70.0],[138.0],[195.0]
210,[190.0],[80.0],[104.0],[46.0],[179.0],[183.0],[142.0],[71.0],[226.0],[192.0],[51.0],[126.0],[231.0],[190.0],[130.0],[116.0],[187.0],[195.0],[195.0],[102.0],[46.0],[47.0],[169.0],[115.0],[129.0],[80.0],[159.0],[98.0],[46.0],[161.0],[200.0],[84.0],[180.0],[208.0],[90.0],[189.0],[161.0],[130.0],[195.0],[169.0],[195.0],[84.0],[90.0],[96.0],[175.0],[236.0],[231.0],[92.0],[116.0],[195.0],[98.0],[200.0],[210.0],[116.0],[26.0],[31.0],[132.0],[183.0],[102.0],[231.0],[70.0],[116.0],[218.0],[98.0],[232.0],[84.0],[82.0],[115.0],[102.0],[79.0],[190.0],[169.0],[231.0],[216.0],[226.0],[161.0],[232.0],[182.0],[137.0],[16.0],[231.0],[3.0],[71.0],[183.0],[3.0],[140.0],[51.0],[173.0],[223.0],[47.0],[102.0],[104.0],[195.0],[70.0],[89.0],[46.0],[195.0],[159.0],[142.0],[231.0]
211,[51.0],[84.0],[237.0],[195.0],[72.0],[92.0],[116.0],[175.0],[70.0],[116.0],[84.0],[17.0],[228.0],[75.0],[139.0],[90.0],[98.0],[115.0],[161.0],[195.0],[138.0],[98.0],[0.0],[116.0],[0.0],[71.0],[29.0],[129.0],[159.0],[149.0],[201.0],[102.0],[92.0],[51.0],[182.0],[126.0],[3.0],[195.0],[218.0],[209.0],[46.0],[192.0],[159.0],[192.0],[46.0],[115.0],[161.0],[51.0],[231.0],[102.0],[161.0],[51.0],[36.0],[161.0],[235.0],[203.0],[12.0],[51.0],[180.0],[116.0],[138.0],[216.0],[77.0],[192.0],[169.0],[113.0],[203.0],[195.0],[69.0],[126.0],[208.0],[3.0],[190.0],[130.0],[12.0],[130.0],[179.0],[12.0],[113.0],[47.0],[116.0],[12.0],[51.0],[69.0],[169.0],[70.0],[200.0],[51.0],[121.0],[92.0],[192.0],[173.0],[231.0],[216.0],[51.0],[228.0],[0.0],[138.0],[228.0],[169.0]
212,[192.0],[200.0],[138.0],[218.0],[190.0],[129.0],[161.0],[51.0],[84.0],[237.0],[136.0],[92.0],[3.0],[102.0],[46.0],[79.0],[130.0],[231.0],[3.0],[46.0],[208.0],[46.0],[130.0],[195.0],[51.0],[47.0],[46.0],[130.0],[190.0],[136.0],[66.0],[232.0],[116.0],[175.0],[25.0],[200.0],[169.0],[231.0],[228.0],[0.0],[218.0],[216.0],[184.0],[235.0],[226.0],[161.0],[102.0],[77.0],[98.0],[59.0],[116.0],[92.0],[231.0],[195.0],[28.0],[47.0],[184.0],[184.0],[192.0],[218.0],[77.0],[0.0],[115.0],[102.0],[209.0],[159.0],[237.0],[46.0],[122.0],[80.0],[51.0],[51.0],[195.0],[231.0],[228.0],[98.0],[140.0],[115.0],[80.0],[122.0],[46.0],[218.0],[159.0],[115.0],[0.0],[159.0],[232.0],[138.0],[159.0],[51.0],[180.0],[70.0],[3.0],[12.0],[173.0],[190.0],[51.0],[192.0],[159.0],[77.0]
213,[102.0],[51.0],[102.0],[190.0],[84.0],[140.0],[3.0],[200.0],[173.0],[129.0],[122.0],[91.0],[190.0],[47.0],[195.0],[189.0],[218.0],[116.0],[130.0],[0.0],[12.0],[140.0],[195.0],[231.0],[12.0],[226.0],[235.0],[0.0],[77.0],[200.0],[90.0],[12.0],[102.0],[169.0],[69.0],[91.0],[235.0],[3.0],[169.0],[219.0],[228.0],[159.0],[189.0],[237.0],[79.0],[46.0],[3.0],[200.0],[3.0],[136.0],[77.0],[70.0],[129.0],[231.0],[209.0],[116.0],[104.0],[91.0],[173.0],[195.0],[84.0],[51.0],[228.0],[12.0],[138.0],[173.0],[153.0],[169.0],[138.0],[1.0],[189.0],[129.0],[169.0],[46.0],[138.0],[169.0],[102.0],[218.0],[3.0],[116.0],[195.0],[195.0],[200.0],[161.0],[190.0],[183.0],[192.0],[92.0],[102.0],[228.0],[182.0],[102.0],[51.0],[129.0],[138.0],[235.0],[3.0],[92.0],[208.0],[175.0]
214,[84.0],[92.0],[208.0],[231.0],[237.0],[90.0],[195.0],[80.0],[138.0],[138.0],[208.0],[70.0],[46.0],[228.0],[231.0],[136.0],[231.0],[169.0],[109.0],[218.0],[140.0],[80.0],[109.0],[161.0],[228.0],[102.0],[200.0],[12.0],[137.0],[92.0],[137.0],[137.0],[79.0],[116.0],[100.0],[6.0],[209.0],[51.0],[77.0],[129.0],[169.0],[190.0],[13.0],[47.0],[129.0],[169.0],[175.0],[138.0],[195.0],[82.0],[231.0],[235.0],[46.0],[169.0],[47.0],[237.0],[47.0],[92.0],[200.0],[228.0],[208.0],[47.0],[190.0],[46.0],[0.0],[100.0],[92.0],[116.0],[51.0],[235.0],[70.0],[219.0],[51.0],[190.0],[159.0],[182.0],[29.0],[231.0],[183.0],[231.0],[218.0],[115.0],[237.0],[187.0],[175.0],[136.0],[138.0],[183.0],[200.0],[138.0],[228.0],[216.0],[169.0],[232.0],[6.0],[175.0],[190.0],[80.0],[113.0],[190.0]
215,[80.0],[0.0],[200.0],[169.0],[51.0],[245.0],[169.0],[92.0],[77.0],[190.0],[80.0],[153.0],[195.0],[219.0],[190.0],[237.0],[195.0],[77.0],[116.0],[235.0],[129.0],[51.0],[190.0],[51.0],[115.0],[237.0],[91.0],[36.0],[175.0],[91.0],[183.0],[3.0],[80.0],[231.0],[70.0],[19.0],[129.0],[169.0],[231.0],[109.0],[231.0],[237.0],[235.0],[92.0],[237.0],[195.0],[218.0],[142.0],[218.0],[140.0],[195.0],[140.0],[190.0],[130.0],[200.0],[91.0],[7.0],[203.0],[70.0],[209.0],[200.0],[231.0],[0.0],[84.0],[12.0],[208.0],[70.0],[235.0],[92.0],[46.0],[228.0],[209.0],[3.0],[195.0],[129.0],[0.0],[47.0],[0.0],[100.0],[91.0],[175.0],[190.0],[92.0],[228.0],[235.0],[129.0],[228.0],[70.0],[92.0],[208.0],[0.0],[0.0],[77.0],[138.0],[84.0],[169.0],[129.0],[235.0],[88.0],[3.0]
216,[237.0],[138.0],[187.0],[175.0],[80.0],[80.0],[218.0],[237.0],[214.0],[137.0],[138.0],[82.0],[235.0],[180.0],[3.0],[102.0],[46.0],[46.0],[209.0],[129.0],[84.0],[173.0],[129.0],[3.0],[195.0],[159.0],[110.0],[195.0],[12.0],[110.0],[100.0],[159.0],[235.0],[0.0],[192.0],[223.0],[12.0],[129.0],[3.0],[235.0],[190.0],[200.0],[152.0],[175.0],[200.0],[3.0],[46.0],[208.0],[51.0],[123.0],[129.0],[12.0],[195.0],[209.0],[198.0],[70.0],[51.0],[1.0],[190.0],[130.0],[140.0],[195.0],[46.0],[228.0],[228.0],[190.0],[195.0],[129.0],[173.0],[164.0],[138.0],[182.0],[0.0],[169.0],[80.0],[51.0],[190.0],[51.0],[138.0],[79.0],[109.0],[138.0],[138.0],[231.0],[129.0],[12.0],[170.0],[82.0],[46.0],[12.0],[51.0],[175.0],[0.0],[228.0],[208.0],[129.0],[235.0],[231.0],[195.0],[116.0]
217,[3.0],[228.0],[195.0],[77.0],[159.0],[75.0],[231.0],[138.0],[200.0],[195.0],[141.0],[46.0],[218.0],[82.0],[175.0],[51.0],[190.0],[0.0],[129.0],[90.0],[80.0],[200.0],[235.0],[228.0],[231.0],[51.0],[92.0],[231.0],[195.0],[228.0],[96.0],[129.0],[1.0],[139.0],[141.0],[23.0],[182.0],[235.0],[51.0],[12.0],[175.0],[129.0],[47.0],[187.0],[92.0],[113.0],[195.0],[129.0],[228.0],[6.0],[209.0],[228.0],[175.0],[51.0],[98.0],[92.0],[209.0],[159.0],[84.0],[51.0],[12.0],[102.0],[194.0],[6.0],[90.0],[12.0],[136.0],[209.0],[228.0],[92.0],[80.0],[47.0],[129.0],[129.0],[235.0],[129.0],[129.0],[195.0],[208.0],[136.0],[190.0],[235.0],[129.0],[116.0],[12.0],[6.0],[47.0],[129.0],[70.0],[6.0],[69.0],[187.0],[129.0],[190.0],[135.0],[201.0],[12.0],[237.0],[200.0],[12.0]
218,[214.0],[113.0],[143.0],[3.0],[138.0],[236.0],[46.0],[129.0],[208.0],[66.0],[237.0],[195.0],[169.0],[140.0],[0.0],[47.0],[0.0],[129.0],[12.0],[219.0],[195.0],[190.0],[182.0],[169.0],[190.0],[70.0],[203.0],[46.0],[66.0],[226.0],[142.0],[190.0],[82.0],[190.0],[0.0],[182.0],[114.0],[90.0],[190.0],[182.0],[0.0],[3.0],[110.0],[70.0],[47.0],[231.0],[228.0],[187.0],[190.0],[173.0],[51.0],[135.0],[235.0],[129.0],[20.0],[138.0],[17.0],[170.0],[100.0],[0.0],[129.0],[190.0],[114.0],[80.0],[70.0],[195.0],[140.0],[114.0],[208.0],[59.0],[82.0],[12.0],[235.0],[182.0],[231.0],[235.0],[237.0],[47.0],[195.0],[237.0],[0.0],[47.0],[3.0],[195.0],[209.0],[80.0],[190.0],[142.0],[180.0],[80.0],[135.0],[237.0],[219.0],[80.0],[88.0],[12.0],[209.0],[195.0],[140.0],[129.0]
219,[235.0],[82.0],[12.0],[20.0],[195.0],[84.0],[0.0],[235.0],[3.0],[3.0],[195.0],[196.0],[175.0],[187.0],[129.0],[173.0],[129.0],[209.0],[235.0],[182.0],[3.0],[228.0],[201.0],[0.0],[138.0],[138.0],[70.0],[235.0],[82.0],[129.0],[123.0],[228.0],[90.0],[129.0],[232.0],[226.0],[47.0],[47.0],[175.0],[47.0],[129.0],[113.0],[51.0],[51.0],[138.0],[129.0],[190.0],[20.0],[175.0],[51.0],[3.0],[141.0],[138.0],[0.0],[91.0],[208.0],[228.0],[96.0],[228.0],[109.0],[142.0],[113.0],[209.0],[190.0],[102.0],[200.0],[182.0],[47.0],[187.0],[110.0],[231.0],[114.0],[182.0],[201.0],[237.0],[209.0],[80.0],[235.0],[12.0],[190.0],[235.0],[102.0],[195.0],[218.0],[114.0],[82.0],[137.0],[228.0],[192.0],[214.0],[47.0],[6.0],[47.0],[107.0],[3.0],[209.0],[201.0],[141.0],[129.0],[209.0]
220,[228.0],[107.0],[129.0],[114.0],[100.0],[51.0],[77.0],[195.0],[135.0],[113.0],[3.0],[116.0],[129.0],[90.0],[235.0],[100.0],[182.0],[12.0],[66.0],[12.0],[66.0],[237.0],[90.0],[129.0],[235.0],[208.0],[23.0],[138.0],[141.0],[70.0],[102.0],[237.0],[192.0],[235.0],[173.0],[140.0],[101.0],[12.0],[0.0],[66.0],[235.0],[195.0],[50.0],[138.0],[116.0],[0.0],[90.0],[214.0],[235.0],[117.0],[0.0],[187.0],[102.0],[235.0],[228.0],[195.0],[64.0],[190.0],[140.0],[129.0],[228.0],[129.0],[173.0],[237.0],[159.0],[3.0],[115.0],[20.0],[195.0],[195.0],[140.0],[228.0],[47.0],[235.0],[143.0],[47.0],[66.0],[228.0],[175.0],[138.0],[129.0],[114.0],[235.0],[51.0],[228.0],[195.0],[116.0],[187.0],[141.0],[129.0],[23.0],[159.0],[182.0],[237.0],[200.0],[114.0],[114.0],[3.0],[82.0],[114.0]
221,[66.0],[187.0],[235.0],[209.0],[141.0],[3.0],[129.0],[141.0],[66.0],[82.0],[231.0],[90.0],[12.0],[115.0],[209.0],[232.0],[235.0],[47.0],[47.0],[114.0],[141.0],[129.0],[47.0],[235.0],[102.0],[129.0],[237.0],[201.0],[187.0],[84.0],[153.0],[143.0],[58.0],[201.0],[88.0],[136.0],[59.0],[194.0],[129.0],[114.0],[12.0],[235.0],[17.0],[141.0],[208.0],[12.0],[201.0],[66.0],[0.0],[61.0],[182.0],[201.0],[209.0],[182.0],[123.0],[141.0],[80.0],[25.0],[129.0],[235.0],[195.0],[200.0],[136.0],[195.0],[23.0],[187.0],[90.0],[187.0],[176.0],[140.0],[119.0],[194.0],[201.0],[12.0],[141.0],[114.0],[231.0],[114.0],[187.0],[140.0],[209.0],[173.0],[187.0],[0.0],[194.0],[235.0],[237.0],[231.0],[176.0],[82.0],[84.0],[190.0],[12.0],[82.0],[77.0],[115.0],[66.0],[66.0],[187.0],[66.0]
222,[82.0],[201.0],[141.0],[173.0],[208.0],[47.0],[182.0],[187.0],[82.0],[187.0],[66.0],[180.0],[194.0],[218.0],[114.0],[6.0],[201.0],[114.0],[114.0],[209.0],[214.0],[195.0],[12.0],[47.0],[194.0],[187.0],[195.0],[90.0],[142.0],[192.0],[68.0],[195.0],[237.0],[20.0],[51.0],[232.0],[212.0],[114.0],[12.0],[101.0],[201.0],[66.0],[5.0],[200.0],[195.0],[235.0],[209.0],[82.0],[129.0],[64.0],[201.0],[66.0],[12.0],[47.0],[192.0],[187.0],[123.0],[116.0],[187.0],[182.0],[141.0],[182.0],[66.0],[66.0],[208.0],[138.0],[129.0],[194.0],[214.0],[200.0],[12.0],[66.0],[228.0],[47.0],[82.0],[20.0],[141.0],[209.0],[214.0],[12.0],[12.0],[203.0],[141.0],[129.0],[66.0],[187.0],[3.0],[6.0],[47.0],[237.0],[129.0],[143.0],[114.0],[195.0],[214.0],[66.0],[115.0],[82.0],[6.0],[187.0]
223,[195.0],[129.0],[113.0],[228.0],[187.0],[123.0],[201.0],[113.0],[113.0],[20.0],[113.0],[123.0],[66.0],[46.0],[228.0],[197.0],[12.0],[66.0],[203.0],[194.0],[119.0],[141.0],[114.0],[194.0],[209.0],[195.0],[145.0],[182.0],[228.0],[100.0],[25.0],[141.0],[110.0],[114.0],[187.0],[218.0],[194.0],[187.0],[114.0],[59.0],[114.0],[82.0],[237.0],[182.0],[141.0],[47.0],[173.0],[141.0],[12.0],[190.0],[12.0],[82.0],[114.0],[114.0],[92.0],[175.0],[232.0],[141.0],[113.0],[12.0],[66.0],[138.0],[101.0],[214.0],[175.0],[66.0],[200.0],[59.0],[0.0],[201.0],[129.0],[212.0],[20.0],[114.0],[107.0],[66.0],[195.0],[173.0],[235.0],[66.0],[114.0],[194.0],[113.0],[12.0],[101.0],[107.0],[82.0],[107.0],[51.0],[231.0],[195.0],[129.0],[209.0],[141.0],[142.0],[101.0],[203.0],[187.0],[12.0],[203.0]
224,[141.0],[231.0],[214.0],[194.0],[20.0],[235.0],[12.0],[66.0],[142.0],[119.0],[82.0],[107.0],[101.0],[167.0],[20.0],[195.0],[47.0],[59.0],[145.0],[66.0],[82.0],[235.0],[115.0],[114.0],[114.0],[66.0],[123.0],[102.0],[0.0],[232.0],[92.0],[235.0],[175.0],[228.0],[84.0],[129.0],[145.0],[66.0],[47.0],[212.0],[115.0],[187.0],[123.0],[82.0],[113.0],[182.0],[115.0],[182.0],[201.0],[180.0],[114.0],[175.0],[101.0],[66.0],[232.0],[231.0],[129.0],[46.0],[195.0],[201.0],[82.0],[228.0],[212.0],[82.0],[231.0],[214.0],[188.0],[145.0],[231.0],[47.0],[187.0],[145.0],[115.0],[228.0],[123.0],[115.0],[82.0],[203.0],[119.0],[82.0],[66.0],[101.0],[201.0],[235.0],[187.0],[141.0],[187.0],[195.0],[113.0],[187.0],[88.0],[195.0],[194.0],[187.0],[228.0],[194.0],[101.0],[107.0],[214.0],[145.0]
225,[175.0],[195.0],[201.0],[66.0],[119.0],[89.0],[114.0],[82.0],[228.0],[228.0],[169.0],[20.0],[145.0],[200.0],[66.0],[187.0],[114.0],[123.0],[68.0],[101.0],[187.0],[66.0],[66.0],[209.0],[187.0],[82.0],[192.0],[114.0],[113.0],[115.0],[8.0],[187.0],[115.0],[187.0],[138.0],[90.0],[68.0],[228.0],[66.0],[123.0],[66.0],[175.0],[138.0],[218.0],[187.0],[101.0],[136.0],[123.0],[66.0],[137.0],[47.0],[195.0],[123.0],[20.0],[197.0],[66.0],[235.0],[70.0],[235.0],[47.0],[187.0],[82.0],[123.0],[187.0],[237.0],[228.0],[0.0],[123.0],[141.0],[187.0],[141.0],[123.0],[66.0],[66.0],[0.0],[212.0],[3.0],[194.0],[0.0],[187.0],[68.0],[66.0],[66.0],[182.0],[212.0],[123.0],[195.0],[182.0],[140.0],[107.0],[100.0],[82.0],[66.0],[235.0],[0.0],[145.0],[194.0],[175.0],[235.0],[59.0]
226,[107.0],[66.0],[66.0],[101.0],[169.0],[82.0],[47.0],[123.0],[187.0],[6.0],[187.0],[183.0],[123.0],[182.0],[212.0],[142.0],[66.0],[187.0],[123.0],[123.0],[113.0],[82.0],[212.0],[20.0],[173.0],[141.0],[208.0],[209.0],[123.0],[173.0],[203.0],[66.0],[201.0],[194.0],[140.0],[84.0],[123.0],[212.0],[101.0],[68.0],[101.0],[169.0],[195.0],[129.0],[20.0],[228.0],[66.0],[113.0],[115.0],[25.0],[115.0],[113.0],[66.0],[123.0],[141.0],[113.0],[141.0],[138.0],[175.0],[114.0],[113.0],[235.0],[68.0],[113.0],[143.0],[175.0],[36.0],[68.0],[113.0],[123.0],[113.0],[59.0],[101.0],[115.0],[113.0],[194.0],[187.0],[66.0],[228.0],[6.0],[123.0],[123.0],[169.0],[47.0],[59.0],[113.0],[113.0],[201.0],[188.0],[66.0],[201.0],[113.0],[123.0],[175.0],[66.0],[59.0],[212.0],[113.0],[66.0],[123.0]
227,[123.0],[123.0],[0.0],[145.0],[0.0],[61.0],[115.0],[169.0],[6.0],[235.0],[20.0],[47.0],[59.0],[0.0],[123.0],[208.0],[115.0],[82.0],[82.0],[68.0],[235.0],[113.0],[68.0],[123.0],[66.0],[113.0],[66.0],[115.0],[169.0],[188.0],[192.0],[82.0],[129.0],[101.0],[142.0],[0.0],[187.0],[145.0],[212.0],[187.0],[212.0],[123.0],[145.0],[201.0],[82.0],[66.0],[101.0],[88.0],[101.0],[188.0],[66.0],[169.0],[212.0],[212.0],[173.0],[169.0],[237.0],[123.0],[66.0],[66.0],[0.0],[12.0],[82.0],[182.0],[195.0],[235.0],[6.0],[82.0],[66.0],[70.0],[235.0],[82.0],[194.0],[187.0],[182.0],[68.0],[175.0],[212.0],[123.0],[195.0],[82.0],[145.0],[182.0],[66.0],[123.0],[88.0],[182.0],[123.0],[201.0],[195.0],[90.0],[66.0],[59.0],[113.0],[82.0],[187.0],[187.0],[169.0],[123.0],[68.0]
228,[113.0],[88.0],[182.0],[212.0],[182.0],[88.0],[66.0],[182.0],[195.0],[88.0],[235.0],[23.0],[82.0],[88.0],[187.0],[214.0],[212.0],[68.0],[200.0],[82.0],[145.0],[20.0],[187.0],[66.0],[123.0],[123.0],[82.0],[173.0],[88.0],[66.0],[46.0],[113.0],[66.0],[115.0],[129.0],[138.0],[82.0],[123.0],[123.0],[82.0],[68.0],[20.0],[208.0],[176.0],[0.0],[212.0],[145.0],[59.0],[82.0],[231.0],[101.0],[123.0],[145.0],[82.0],[187.0],[0.0],[187.0],[142.0],[123.0],[115.0],[182.0],[114.0],[119.0],[88.0],[235.0],[0.0],[142.0],[119.0],[182.0],[82.0],[88.0],[187.0],[212.0],[212.0],[66.0],[187.0],[113.0],[123.0],[88.0],[113.0],[200.0],[82.0],[123.0],[101.0],[82.0],[114.0],[88.0],[88.0],[88.0],[113.0],[66.0],[123.0],[82.0],[169.0],[187.0],[82.0],[82.0],[0.0],[114.0],[200.0]
229,[88.0],[235.0],[123.0],[123.0],[113.0],[46.0],[101.0],[88.0],[0.0],[123.0],[0.0],[140.0],[200.0],[61.0],[68.0],[77.0],[82.0],[119.0],[131.0],[200.0],[169.0],[182.0],[82.0],[187.0],[68.0],[88.0],[138.0],[66.0],[59.0],[51.0],[116.0],[0.0],[138.0],[66.0],[114.0],[114.0],[200.0],[119.0],[68.0],[200.0],[200.0],[145.0],[129.0],[66.0],[182.0],[123.0],[200.0],[131.0],[119.0],[107.0],[82.0],[59.0],[200.0],[187.0],[136.0],[123.0],[96.0],[200.0],[88.0],[82.0],[123.0],[101.0],[131.0],[123.0],[66.0],[123.0],[231.0],[131.0],[88.0],[218.0],[114.0],[68.0],[187.0],[145.0],[169.0],[82.0],[235.0],[68.0],[131.0],[228.0],[131.0],[200.0],[88.0],[123.0],[200.0],[101.0],[123.0],[114.0],[182.0],[123.0],[138.0],[235.0],[187.0],[123.0],[141.0],[200.0],[200.0],[123.0],[131.0],[131.0]
230,[114.0],[114.0],[88.0],[68.0],[123.0],[200.0],[82.0],[131.0],[123.0],[145.0],[182.0],[51.0],[131.0],[138.0],[200.0],[66.0],[200.0],[131.0],[56.0],[131.0],[182.0],[88.0],[200.0],[119.0],[200.0],[235.0],[89.0],[212.0],[114.0],[89.0],[182.0],[182.0],[135.0],[59.0],[66.0],[115.0],[131.0],[131.0],[200.0],[56.0],[131.0],[114.0],[200.0],[113.0],[123.0],[187.0],[131.0],[114.0],[131.0],[208.0],[187.0],[131.0],[201.0],[200.0],[195.0],[88.0],[182.0],[100.0],[114.0],[200.0],[88.0],[123.0],[56.0],[235.0],[123.0],[88.0],[138.0],[56.0],[235.0],[129.0],[115.0],[200.0],[82.0],[82.0],[59.0],[200.0],[88.0],[200.0],[201.0],[123.0],[56.0],[131.0],[114.0],[68.0],[131.0],[131.0],[235.0],[131.0],[36.0],[88.0],[115.0],[88.0],[119.0],[88.0],[113.0],[131.0],[131.0],[88.0],[145.0],[56.0]
231,[145.0],[101.0],[131.0],[200.0],[235.0],[218.0],[200.0],[201.0],[88.0],[114.0],[123.0],[200.0],[201.0],[173.0],[131.0],[0.0],[131.0],[56.0],[201.0],[56.0],[88.0],[114.0],[56.0],[201.0],[201.0],[20.0],[169.0],[200.0],[101.0],[214.0],[138.0],[123.0],[231.0],[200.0],[115.0],[66.0],[56.0],[56.0],[131.0],[201.0],[56.0],[131.0],[182.0],[115.0],[88.0],[59.0],[56.0],[201.0],[56.0],[182.0],[200.0],[145.0],[131.0],[201.0],[135.0],[114.0],[223.0],[197.0],[145.0],[131.0],[114.0],[187.0],[201.0],[114.0],[59.0],[114.0],[176.0],[201.0],[23.0],[66.0],[101.0],[131.0],[200.0],[68.0],[88.0],[131.0],[123.0],[131.0],[114.0],[235.0],[201.0],[201.0],[101.0],[200.0],[56.0],[145.0],[114.0],[25.0],[129.0],[235.0],[6.0],[131.0],[201.0],[145.0],[195.0],[56.0],[56.0],[59.0],[201.0],[201.0]
232,[131.0],[23.0],[114.0],[131.0],[88.0],[231.0],[131.0],[101.0],[131.0],[101.0],[88.0],[138.0],[113.0],[208.0],[201.0],[123.0],[113.0],[201.0],[113.0],[201.0],[123.0],[115.0],[143.0],[131.0],[131.0],[114.0],[182.0],[143.0],[201.0],[208.0],[195.0],[169.0],[208.0],[131.0],[214.0],[214.0],[113.0],[201.0],[113.0],[88.0],[113.0],[201.0],[114.0],[169.0],[114.0],[200.0],[113.0],[145.0],[113.0],[0.0],[131.0],[216.0],[88.0],[131.0],[113.0],[131.0],[218.0],[208.0],[131.0],[113.0],[101.0],[212.0],[113.0],[131.0],[201.0],[131.0],[173.0],[113.0],[115.0],[101.0],[201.0],[201.0],[131.0],[200.0],[201.0],[113.0],[114.0],[56.0],[25.0],[88.0],[113.0],[56.0],[131.0],[131.0],[201.0],[201.0],[131.0],[23.0],[100.0],[114.0],[20.0],[101.0],[131.0],[114.0],[123.0],[113.0],[113.0],[114.0],[68.0],[113.0]
