Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[19.0],[16.0],[207.0],[173.0],[238.0],[152.0],[222.0],[110.0],[176.0],[214.0],[244.0],[232.0],[50.0],[244.0],[140.0],[52.0],[143.0],[18.0],[244.0],[232.0],[229.0],[191.0],[236.0],[62.0],[163.0],[220.0],[210.0],[194.0],[176.0],[194.0],[186.0],[238.0],[170.0],[245.0],[3.0],[196.0],[244.0],[198.0],[244.0],[110.0],[163.0],[132.0],[79.0],[132.0],[80.0],[229.0],[153.0],[217.0],[183.0],[139.0],[155.0],[170.0],[163.0],[160.0],[154.0],[154.0],[57.0],[163.0],[25.0],[64.0],[188.0],[89.0],[212.0],[232.0],[155.0],[106.0],[196.0],[72.0],[171.0],[191.0],[197.0],[200.0],[91.0],[63.0],[156.0],[118.0],[62.0],[83.0],[156.0],[155.0],[240.0],[135.0],[163.0],[72.0],[15.0],[120.0],[185.0],[208.0],[82.0],[57.0],[1.0],[15.0],[213.0],[154.0],[128.0],[31.0],[52.0],[183.0],[155.0],[57.0]
148,[127.0],[176.0],[142.0],[120.0],[83.0],[75.0],[125.0],[244.0],[244.0],[162.0],[17.0],[145.0],[43.0],[139.0],[91.0],[83.0],[213.0],[81.0],[76.0],[80.0],[64.0],[13.0],[126.0],[127.0],[75.0],[240.0],[74.0],[229.0],[219.0],[72.0],[62.0],[132.0],[214.0],[217.0],[118.0],[1.0],[96.0],[173.0],[115.0],[149.0],[72.0],[45.0],[183.0],[93.0],[245.0],[164.0],[22.0],[210.0],[93.0],[84.0],[36.0],[173.0],[135.0],[171.0],[67.0],[220.0],[33.0],[157.0],[1.0],[97.0],[130.0],[86.0],[156.0],[244.0],[244.0],[213.0],[13.0],[97.0],[139.0],[175.0],[186.0],[52.0],[127.0],[117.0],[6.0],[248.0],[222.0],[132.0],[57.0],[97.0],[126.0],[155.0],[127.0],[67.0],[3.0],[210.0],[207.0],[242.0],[72.0],[24.0],[220.0],[103.0],[242.0],[145.0],[58.0],[206.0],[212.0],[52.0],[110.0],[197.0]
149,[189.0],[184.0],[19.0],[24.0],[63.0],[244.0],[223.0],[176.0],[64.0],[20.0],[164.0],[210.0],[186.0],[64.0],[214.0],[103.0],[139.0],[61.0],[228.0],[7.0],[43.0],[63.0],[165.0],[175.0],[191.0],[14.0],[211.0],[63.0],[220.0],[244.0],[233.0],[126.0],[66.0],[186.0],[238.0],[175.0],[178.0],[245.0],[155.0],[240.0],[50.0],[155.0],[145.0],[155.0],[109.0],[165.0],[126.0],[43.0],[210.0],[220.0],[244.0],[79.0],[93.0],[139.0],[127.0],[155.0],[64.0],[212.0],[28.0],[196.0],[97.0],[106.0],[72.0],[235.0],[206.0],[93.0],[165.0],[236.0],[57.0],[62.0],[206.0],[211.0],[75.0],[226.0],[45.0],[120.0],[186.0],[136.0],[175.0],[145.0],[124.0],[50.0],[145.0],[24.0],[52.0],[170.0],[213.0],[45.0],[36.0],[194.0],[229.0],[64.0],[210.0],[92.0],[132.0],[120.0],[197.0],[152.0],[244.0],[231.0]
150,[110.0],[134.0],[98.0],[214.0],[20.0],[198.0],[178.0],[155.0],[119.0],[144.0],[92.0],[19.0],[139.0],[98.0],[153.0],[55.0],[207.0],[211.0],[98.0],[164.0],[163.0],[199.0],[7.0],[240.0],[154.0],[203.0],[24.0],[91.0],[80.0],[200.0],[135.0],[64.0],[7.0],[76.0],[244.0],[164.0],[1.0],[163.0],[154.0],[96.0],[130.0],[217.0],[26.0],[154.0],[176.0],[170.0],[196.0],[132.0],[160.0],[236.0],[101.0],[94.0],[220.0],[163.0],[240.0],[67.0],[214.0],[207.0],[178.0],[75.0],[14.0],[184.0],[128.0],[91.0],[153.0],[248.0],[132.0],[216.0],[212.0],[31.0],[175.0],[248.0],[232.0],[91.0],[213.0],[169.0],[112.0],[99.0],[170.0],[121.0],[120.0],[103.0],[126.0],[134.0],[216.0],[145.0],[248.0],[70.0],[163.0],[176.0],[68.0],[162.0],[192.0],[72.0],[134.0],[132.0],[110.0],[220.0],[170.0],[244.0]
151,[214.0],[238.0],[231.0],[72.0],[137.0],[183.0],[132.0],[154.0],[217.0],[62.0],[77.0],[173.0],[231.0],[240.0],[93.0],[150.0],[142.0],[213.0],[128.0],[170.0],[153.0],[188.0],[226.0],[214.0],[121.0],[33.0],[236.0],[149.0],[217.0],[178.0],[170.0],[118.0],[120.0],[106.0],[122.0],[64.0],[61.0],[219.0],[160.0],[5.0],[55.0],[154.0],[127.0],[217.0],[120.0],[152.0],[142.0],[99.0],[248.0],[214.0],[64.0],[165.0],[71.0],[194.0],[227.0],[52.0],[250.0],[23.0],[132.0],[233.0],[223.0],[29.0],[36.0],[153.0],[64.0],[157.0],[68.0],[120.0],[217.0],[216.0],[49.0],[109.0],[240.0],[121.0],[176.0],[126.0],[99.0],[71.0],[210.0],[96.0],[110.0],[199.0],[240.0],[45.0],[1.0],[63.0],[147.0],[63.0],[198.0],[240.0],[126.0],[227.0],[117.0],[103.0],[143.0],[64.0],[72.0],[71.0],[17.0],[62.0]
152,[203.0],[167.0],[209.0],[62.0],[98.0],[45.0],[133.0],[122.0],[182.0],[61.0],[226.0],[162.0],[64.0],[92.0],[57.0],[31.0],[156.0],[62.0],[119.0],[96.0],[146.0],[134.0],[104.0],[220.0],[140.0],[52.0],[155.0],[220.0],[150.0],[183.0],[31.0],[244.0],[135.0],[43.0],[120.0],[28.0],[210.0],[99.0],[236.0],[145.0],[16.0],[163.0],[120.0],[231.0],[33.0],[206.0],[72.0],[186.0],[60.0],[165.0],[182.0],[19.0],[20.0],[240.0],[217.0],[184.0],[206.0],[16.0],[64.0],[126.0],[171.0],[74.0],[74.0],[5.0],[203.0],[240.0],[24.0],[99.0],[202.0],[231.0],[130.0],[231.0],[156.0],[27.0],[173.0],[128.0],[67.0],[130.0],[161.0],[98.0],[149.0],[207.0],[26.0],[203.0],[173.0],[248.0],[62.0],[160.0],[196.0],[65.0],[155.0],[182.0],[54.0],[121.0],[161.0],[29.0],[93.0],[175.0],[203.0],[176.0]
153,[121.0],[55.0],[144.0],[187.0],[154.0],[7.0],[42.0],[163.0],[126.0],[136.0],[14.0],[77.0],[196.0],[223.0],[7.0],[200.0],[208.0],[148.0],[135.0],[229.0],[1.0],[135.0],[52.0],[156.0],[100.0],[213.0],[244.0],[8.0],[72.0],[67.0],[91.0],[19.0],[178.0],[57.0],[127.0],[207.0],[173.0],[178.0],[142.0],[26.0],[139.0],[65.0],[68.0],[176.0],[64.0],[126.0],[17.0],[183.0],[109.0],[68.0],[176.0],[109.0],[117.0],[20.0],[62.0],[89.0],[207.0],[98.0],[80.0],[124.0],[29.0],[64.0],[129.0],[155.0],[238.0],[156.0],[124.0],[103.0],[190.0],[188.0],[22.0],[128.0],[120.0],[80.0],[203.0],[110.0],[132.0],[220.0],[147.0],[197.0],[127.0],[120.0],[120.0],[43.0],[232.0],[57.0],[186.0],[171.0],[62.0],[214.0],[177.0],[45.0],[91.0],[163.0],[171.0],[148.0],[244.0],[171.0],[72.0],[113.0]
154,[148.0],[157.0],[132.0],[10.0],[198.0],[1.0],[102.0],[146.0],[132.0],[117.0],[220.0],[240.0],[46.0],[7.0],[210.0],[134.0],[237.0],[187.0],[155.0],[162.0],[91.0],[36.0],[75.0],[20.0],[97.0],[236.0],[209.0],[140.0],[170.0],[189.0],[242.0],[90.0],[206.0],[52.0],[166.0],[162.0],[155.0],[120.0],[75.0],[167.0],[6.0],[86.0],[17.0],[142.0],[231.0],[132.0],[176.0],[122.0],[219.0],[173.0],[1.0],[145.0],[212.0],[208.0],[128.0],[142.0],[182.0],[176.0],[24.0],[145.0],[20.0],[246.0],[120.0],[51.0],[97.0],[126.0],[229.0],[248.0],[93.0],[106.0],[231.0],[150.0],[188.0],[152.0],[64.0],[209.0],[202.0],[122.0],[93.0],[238.0],[222.0],[154.0],[184.0],[217.0],[76.0],[213.0],[175.0],[26.0],[1.0],[223.0],[79.0],[173.0],[234.0],[77.0],[212.0],[67.0],[13.0],[212.0],[163.0],[134.0]
155,[138.0],[138.0],[113.0],[163.0],[164.0],[228.0],[183.0],[175.0],[206.0],[57.0],[177.0],[163.0],[127.0],[17.0],[228.0],[211.0],[33.0],[91.0],[165.0],[124.0],[120.0],[103.0],[210.0],[163.0],[120.0],[212.0],[231.0],[18.0],[153.0],[20.0],[155.0],[160.0],[211.0],[109.0],[136.0],[132.0],[97.0],[36.0],[72.0],[19.0],[124.0],[200.0],[171.0],[103.0],[171.0],[163.0],[141.0],[216.0],[173.0],[62.0],[163.0],[89.0],[231.0],[132.0],[70.0],[6.0],[27.0],[140.0],[250.0],[163.0],[74.0],[170.0],[154.0],[96.0],[178.0],[52.0],[43.0],[220.0],[20.0],[57.0],[155.0],[16.0],[153.0],[72.0],[93.0],[182.0],[159.0],[211.0],[119.0],[141.0],[238.0],[165.0],[238.0],[39.0],[132.0],[93.0],[127.0],[64.0],[24.0],[216.0],[240.0],[155.0],[132.0],[69.0],[160.0],[194.0],[76.0],[22.0],[91.0],[226.0]
156,[68.0],[223.0],[178.0],[106.0],[67.0],[132.0],[220.0],[64.0],[107.0],[233.0],[240.0],[164.0],[99.0],[128.0],[142.0],[71.0],[188.0],[169.0],[163.0],[220.0],[171.0],[45.0],[196.0],[52.0],[155.0],[239.0],[122.0],[170.0],[64.0],[219.0],[120.0],[227.0],[166.0],[74.0],[220.0],[24.0],[235.0],[170.0],[64.0],[127.0],[173.0],[183.0],[167.0],[75.0],[244.0],[124.0],[183.0],[196.0],[170.0],[163.0],[207.0],[137.0],[248.0],[244.0],[216.0],[135.0],[84.0],[190.0],[86.0],[120.0],[197.0],[235.0],[200.0],[196.0],[231.0],[124.0],[126.0],[156.0],[16.0],[169.0],[120.0],[76.0],[110.0],[212.0],[134.0],[109.0],[119.0],[166.0],[16.0],[170.0],[89.0],[22.0],[222.0],[244.0],[127.0],[99.0],[240.0],[248.0],[214.0],[64.0],[120.0],[90.0],[22.0],[23.0],[65.0],[48.0],[64.0],[94.0],[22.0],[136.0]
157,[103.0],[194.0],[154.0],[240.0],[117.0],[125.0],[229.0],[91.0],[127.0],[120.0],[16.0],[229.0],[176.0],[82.0],[92.0],[16.0],[10.0],[233.0],[7.0],[189.0],[152.0],[212.0],[231.0],[93.0],[134.0],[166.0],[97.0],[120.0],[67.0],[116.0],[3.0],[196.0],[110.0],[142.0],[153.0],[220.0],[17.0],[1.0],[126.0],[222.0],[135.0],[152.0],[109.0],[110.0],[207.0],[121.0],[43.0],[231.0],[103.0],[120.0],[92.0],[155.0],[25.0],[212.0],[84.0],[134.0],[127.0],[110.0],[120.0],[121.0],[81.0],[248.0],[207.0],[43.0],[161.0],[183.0],[163.0],[104.0],[19.0],[160.0],[43.0],[100.0],[189.0],[55.0],[155.0],[186.0],[127.0],[120.0],[176.0],[156.0],[103.0],[16.0],[211.0],[183.0],[229.0],[214.0],[57.0],[50.0],[65.0],[210.0],[145.0],[128.0],[227.0],[27.0],[13.0],[244.0],[240.0],[106.0],[96.0],[99.0]
158,[26.0],[110.0],[76.0],[45.0],[128.0],[178.0],[177.0],[135.0],[80.0],[130.0],[96.0],[220.0],[57.0],[127.0],[226.0],[217.0],[160.0],[93.0],[120.0],[132.0],[50.0],[210.0],[170.0],[45.0],[244.0],[121.0],[130.0],[72.0],[152.0],[173.0],[178.0],[145.0],[19.0],[93.0],[19.0],[161.0],[120.0],[142.0],[139.0],[196.0],[7.0],[156.0],[245.0],[109.0],[130.0],[89.0],[167.0],[248.0],[149.0],[17.0],[139.0],[233.0],[22.0],[224.0],[72.0],[55.0],[185.0],[223.0],[166.0],[26.0],[119.0],[196.0],[139.0],[141.0],[248.0],[130.0],[207.0],[197.0],[76.0],[213.0],[93.0],[106.0],[196.0],[154.0],[16.0],[7.0],[57.0],[77.0],[236.0],[17.0],[81.0],[235.0],[207.0],[196.0],[188.0],[66.0],[93.0],[112.0],[236.0],[231.0],[23.0],[82.0],[240.0],[166.0],[188.0],[160.0],[132.0],[43.0],[164.0],[116.0]
159,[119.0],[149.0],[63.0],[86.0],[189.0],[71.0],[231.0],[23.0],[117.0],[196.0],[110.0],[177.0],[67.0],[156.0],[64.0],[39.0],[157.0],[135.0],[156.0],[126.0],[231.0],[122.0],[206.0],[248.0],[203.0],[128.0],[166.0],[207.0],[76.0],[186.0],[196.0],[155.0],[212.0],[219.0],[7.0],[244.0],[23.0],[240.0],[92.0],[128.0],[134.0],[126.0],[134.0],[210.0],[154.0],[145.0],[164.0],[194.0],[166.0],[24.0],[173.0],[210.0],[166.0],[155.0],[117.0],[153.0],[65.0],[180.0],[155.0],[72.0],[156.0],[93.0],[217.0],[24.0],[98.0],[166.0],[145.0],[128.0],[134.0],[238.0],[23.0],[130.0],[176.0],[61.0],[163.0],[46.0],[52.0],[93.0],[213.0],[189.0],[216.0],[244.0],[103.0],[65.0],[121.0],[240.0],[55.0],[3.0],[128.0],[196.0],[17.0],[81.0],[66.0],[238.0],[106.0],[19.0],[199.0],[109.0],[145.0],[183.0]
160,[13.0],[216.0],[155.0],[248.0],[118.0],[43.0],[198.0],[96.0],[240.0],[176.0],[188.0],[91.0],[130.0],[166.0],[1.0],[100.0],[233.0],[134.0],[94.0],[244.0],[100.0],[126.0],[64.0],[231.0],[24.0],[109.0],[178.0],[16.0],[106.0],[226.0],[103.0],[120.0],[75.0],[120.0],[231.0],[19.0],[126.0],[127.0],[210.0],[192.0],[210.0],[223.0],[136.0],[146.0],[24.0],[138.0],[124.0],[45.0],[128.0],[91.0],[46.0],[146.0],[197.0],[161.0],[64.0],[183.0],[223.0],[189.0],[157.0],[238.0],[120.0],[62.0],[155.0],[167.0],[160.0],[81.0],[220.0],[163.0],[86.0],[52.0],[207.0],[81.0],[149.0],[229.0],[235.0],[219.0],[227.0],[43.0],[103.0],[157.0],[78.0],[57.0],[61.0],[220.0],[119.0],[106.0],[122.0],[103.0],[127.0],[92.0],[196.0],[202.0],[136.0],[110.0],[196.0],[98.0],[45.0],[130.0],[103.0],[220.0]
161,[23.0],[180.0],[119.0],[218.0],[52.0],[122.0],[201.0],[231.0],[1.0],[169.0],[79.0],[197.0],[116.0],[63.0],[17.0],[220.0],[118.0],[48.0],[212.0],[17.0],[142.0],[120.0],[58.0],[50.0],[16.0],[217.0],[64.0],[19.0],[86.0],[220.0],[182.0],[121.0],[99.0],[157.0],[176.0],[231.0],[149.0],[175.0],[157.0],[188.0],[117.0],[157.0],[223.0],[64.0],[93.0],[58.0],[24.0],[146.0],[104.0],[43.0],[223.0],[220.0],[74.0],[96.0],[138.0],[64.0],[132.0],[77.0],[126.0],[22.0],[43.0],[173.0],[145.0],[127.0],[57.0],[231.0],[155.0],[203.0],[166.0],[210.0],[97.0],[169.0],[17.0],[240.0],[72.0],[206.0],[45.0],[155.0],[80.0],[103.0],[223.0],[99.0],[110.0],[127.0],[103.0],[129.0],[22.0],[199.0],[26.0],[192.0],[90.0],[127.0],[129.0],[176.0],[192.0],[149.0],[7.0],[62.0],[79.0],[248.0]
162,[153.0],[103.0],[189.0],[76.0],[175.0],[163.0],[181.0],[128.0],[43.0],[209.0],[127.0],[166.0],[109.0],[238.0],[217.0],[244.0],[70.0],[114.0],[145.0],[191.0],[55.0],[236.0],[121.0],[173.0],[176.0],[110.0],[109.0],[135.0],[163.0],[7.0],[88.0],[110.0],[33.0],[134.0],[10.0],[142.0],[196.0],[86.0],[162.0],[13.0],[238.0],[50.0],[148.0],[128.0],[86.0],[17.0],[244.0],[223.0],[198.0],[127.0],[19.0],[132.0],[17.0],[176.0],[45.0],[17.0],[152.0],[26.0],[173.0],[17.0],[207.0],[45.0],[57.0],[240.0],[171.0],[94.0],[244.0],[109.0],[231.0],[219.0],[238.0],[135.0],[26.0],[175.0],[80.0],[57.0],[156.0],[67.0],[121.0],[126.0],[180.0],[61.0],[149.0],[153.0],[64.0],[196.0],[181.0],[97.0],[135.0],[132.0],[110.0],[76.0],[16.0],[17.0],[226.0],[86.0],[196.0],[223.0],[77.0],[196.0]
163,[149.0],[89.0],[99.0],[13.0],[26.0],[12.0],[62.0],[19.0],[16.0],[26.0],[145.0],[126.0],[184.0],[130.0],[119.0],[43.0],[185.0],[155.0],[232.0],[163.0],[223.0],[163.0],[93.0],[122.0],[77.0],[100.0],[82.0],[169.0],[183.0],[52.0],[209.0],[81.0],[124.0],[86.0],[239.0],[183.0],[125.0],[183.0],[156.0],[121.0],[166.0],[199.0],[164.0],[184.0],[81.0],[77.0],[212.0],[23.0],[239.0],[45.0],[91.0],[238.0],[171.0],[90.0],[238.0],[136.0],[62.0],[17.0],[7.0],[89.0],[19.0],[155.0],[166.0],[156.0],[24.0],[198.0],[69.0],[212.0],[98.0],[186.0],[19.0],[245.0],[216.0],[43.0],[67.0],[122.0],[224.0],[244.0],[24.0],[166.0],[49.0],[131.0],[78.0],[207.0],[120.0],[86.0],[153.0],[154.0],[167.0],[43.0],[96.0],[122.0],[19.0],[94.0],[224.0],[3.0],[184.0],[197.0],[188.0],[242.0]
164,[167.0],[47.0],[210.0],[126.0],[203.0],[121.0],[75.0],[55.0],[223.0],[195.0],[191.0],[189.0],[128.0],[22.0],[75.0],[210.0],[169.0],[128.0],[26.0],[155.0],[92.0],[64.0],[162.0],[25.0],[17.0],[90.0],[92.0],[64.0],[45.0],[196.0],[51.0],[165.0],[71.0],[55.0],[152.0],[124.0],[180.0],[217.0],[214.0],[156.0],[154.0],[197.0],[92.0],[1.0],[65.0],[93.0],[136.0],[135.0],[120.0],[240.0],[238.0],[77.0],[244.0],[217.0],[143.0],[14.0],[155.0],[149.0],[170.0],[134.0],[213.0],[154.0],[67.0],[136.0],[130.0],[16.0],[23.0],[244.0],[223.0],[170.0],[153.0],[142.0],[191.0],[236.0],[183.0],[152.0],[206.0],[128.0],[26.0],[175.0],[245.0],[94.0],[203.0],[200.0],[214.0],[103.0],[142.0],[165.0],[229.0],[56.0],[245.0],[57.0],[62.0],[203.0],[142.0],[13.0],[17.0],[50.0],[26.0],[142.0]
165,[188.0],[23.0],[217.0],[124.0],[216.0],[173.0],[71.0],[1.0],[155.0],[112.0],[207.0],[124.0],[103.0],[226.0],[120.0],[19.0],[43.0],[43.0],[152.0],[145.0],[196.0],[203.0],[159.0],[117.0],[61.0],[189.0],[93.0],[43.0],[196.0],[231.0],[24.0],[189.0],[203.0],[196.0],[124.0],[92.0],[24.0],[93.0],[63.0],[199.0],[121.0],[121.0],[103.0],[26.0],[55.0],[223.0],[223.0],[192.0],[43.0],[86.0],[134.0],[17.0],[43.0],[97.0],[170.0],[212.0],[188.0],[239.0],[92.0],[55.0],[248.0],[67.0],[198.0],[23.0],[100.0],[103.0],[134.0],[217.0],[197.0],[127.0],[57.0],[86.0],[55.0],[163.0],[167.0],[36.0],[15.0],[200.0],[128.0],[149.0],[203.0],[12.0],[196.0],[231.0],[231.0],[142.0],[94.0],[31.0],[110.0],[163.0],[138.0],[121.0],[209.0],[61.0],[75.0],[115.0],[146.0],[144.0],[23.0],[214.0]
166,[191.0],[140.0],[117.0],[196.0],[206.0],[26.0],[187.0],[45.0],[178.0],[227.0],[238.0],[24.0],[166.0],[26.0],[155.0],[75.0],[189.0],[179.0],[238.0],[121.0],[128.0],[55.0],[92.0],[64.0],[223.0],[184.0],[135.0],[119.0],[120.0],[103.0],[109.0],[191.0],[91.0],[91.0],[121.0],[223.0],[203.0],[149.0],[132.0],[126.0],[119.0],[7.0],[216.0],[120.0],[96.0],[238.0],[77.0],[198.0],[52.0],[231.0],[61.0],[103.0],[186.0],[10.0],[46.0],[201.0],[93.0],[5.0],[153.0],[223.0],[60.0],[130.0],[99.0],[176.0],[128.0],[50.0],[203.0],[110.0],[84.0],[132.0],[216.0],[217.0],[79.0],[93.0],[196.0],[130.0],[244.0],[207.0],[231.0],[124.0],[24.0],[37.0],[62.0],[163.0],[7.0],[217.0],[239.0],[120.0],[176.0],[96.0],[164.0],[134.0],[100.0],[198.0],[153.0],[128.0],[98.0],[166.0],[207.0],[186.0]
167,[180.0],[146.0],[214.0],[190.0],[143.0],[235.0],[196.0],[223.0],[136.0],[213.0],[26.0],[203.0],[169.0],[106.0],[106.0],[173.0],[244.0],[104.0],[217.0],[166.0],[140.0],[207.0],[238.0],[142.0],[110.0],[200.0],[7.0],[77.0],[157.0],[76.0],[52.0],[26.0],[128.0],[231.0],[78.0],[17.0],[245.0],[106.0],[212.0],[223.0],[157.0],[210.0],[203.0],[72.0],[150.0],[24.0],[189.0],[16.0],[122.0],[99.0],[93.0],[180.0],[78.0],[67.0],[12.0],[106.0],[163.0],[122.0],[121.0],[184.0],[242.0],[134.0],[231.0],[93.0],[110.0],[121.0],[149.0],[240.0],[1.0],[222.0],[189.0],[209.0],[16.0],[52.0],[130.0],[183.0],[216.0],[171.0],[196.0],[23.0],[90.0],[220.0],[199.0],[136.0],[92.0],[62.0],[128.0],[207.0],[55.0],[238.0],[198.0],[55.0],[142.0],[10.0],[72.0],[188.0],[231.0],[136.0],[126.0],[178.0]
168,[146.0],[128.0],[196.0],[166.0],[130.0],[171.0],[99.0],[196.0],[124.0],[142.0],[23.0],[198.0],[183.0],[121.0],[164.0],[62.0],[3.0],[196.0],[127.0],[120.0],[16.0],[24.0],[79.0],[124.0],[62.0],[196.0],[121.0],[195.0],[231.0],[130.0],[163.0],[24.0],[176.0],[64.0],[69.0],[119.0],[190.0],[74.0],[7.0],[81.0],[183.0],[127.0],[5.0],[94.0],[136.0],[134.0],[23.0],[136.0],[211.0],[166.0],[23.0],[203.0],[155.0],[1.0],[58.0],[58.0],[94.0],[79.0],[19.0],[203.0],[159.0],[19.0],[64.0],[164.0],[245.0],[13.0],[62.0],[149.0],[29.0],[22.0],[110.0],[55.0],[245.0],[196.0],[13.0],[166.0],[130.0],[231.0],[116.0],[26.0],[196.0],[248.0],[90.0],[16.0],[194.0],[199.0],[183.0],[216.0],[31.0],[197.0],[203.0],[196.0],[3.0],[184.0],[92.0],[84.0],[92.0],[0.0],[84.0],[64.0]
169,[194.0],[245.0],[238.0],[52.0],[244.0],[170.0],[43.0],[43.0],[163.0],[16.0],[157.0],[191.0],[135.0],[200.0],[231.0],[1.0],[46.0],[130.0],[166.0],[55.0],[93.0],[146.0],[223.0],[136.0],[119.0],[1.0],[238.0],[226.0],[81.0],[106.0],[173.0],[61.0],[46.0],[5.0],[93.0],[82.0],[198.0],[43.0],[153.0],[24.0],[132.0],[16.0],[189.0],[100.0],[121.0],[72.0],[180.0],[64.0],[137.0],[222.0],[164.0],[24.0],[154.0],[119.0],[100.0],[122.0],[24.0],[61.0],[17.0],[138.0],[6.0],[103.0],[16.0],[157.0],[90.0],[110.0],[110.0],[183.0],[164.0],[58.0],[106.0],[226.0],[180.0],[120.0],[100.0],[79.0],[74.0],[75.0],[100.0],[16.0],[102.0],[233.0],[122.0],[76.0],[170.0],[128.0],[121.0],[57.0],[81.0],[145.0],[189.0],[135.0],[52.0],[191.0],[236.0],[7.0],[167.0],[128.0],[189.0],[130.0]
170,[212.0],[51.0],[64.0],[17.0],[121.0],[91.0],[161.0],[92.0],[220.0],[13.0],[24.0],[121.0],[238.0],[167.0],[121.0],[20.0],[67.0],[94.0],[239.0],[138.0],[135.0],[130.0],[163.0],[223.0],[216.0],[129.0],[134.0],[238.0],[121.0],[135.0],[81.0],[79.0],[129.0],[58.0],[82.0],[51.0],[212.0],[121.0],[12.0],[79.0],[122.0],[122.0],[91.0],[7.0],[203.0],[110.0],[229.0],[100.0],[28.0],[135.0],[128.0],[166.0],[183.0],[45.0],[86.0],[216.0],[16.0],[45.0],[164.0],[198.0],[22.0],[250.0],[106.0],[124.0],[1.0],[196.0],[36.0],[182.0],[152.0],[76.0],[184.0],[93.0],[146.0],[157.0],[223.0],[47.0],[212.0],[74.0],[110.0],[180.0],[146.0],[153.0],[75.0],[13.0],[244.0],[183.0],[140.0],[183.0],[240.0],[237.0],[103.0],[29.0],[97.0],[62.0],[99.0],[93.0],[183.0],[110.0],[190.0],[163.0]
171,[47.0],[28.0],[245.0],[183.0],[42.0],[92.0],[7.0],[216.0],[63.0],[188.0],[126.0],[23.0],[194.0],[61.0],[238.0],[214.0],[135.0],[119.0],[55.0],[203.0],[238.0],[98.0],[89.0],[196.0],[51.0],[209.0],[55.0],[124.0],[36.0],[164.0],[223.0],[23.0],[61.0],[81.0],[196.0],[130.0],[222.0],[212.0],[188.0],[77.0],[19.0],[19.0],[157.0],[238.0],[98.0],[184.0],[245.0],[94.0],[84.0],[164.0],[110.0],[23.0],[128.0],[200.0],[155.0],[20.0],[100.0],[84.0],[70.0],[197.0],[155.0],[7.0],[189.0],[189.0],[31.0],[223.0],[190.0],[129.0],[96.0],[93.0],[16.0],[1.0],[126.0],[99.0],[7.0],[61.0],[23.0],[23.0],[1.0],[55.0],[23.0],[75.0],[13.0],[26.0],[10.0],[109.0],[219.0],[67.0],[93.0],[170.0],[190.0],[199.0],[183.0],[24.0],[219.0],[82.0],[198.0],[248.0],[55.0],[198.0]
172,[49.0],[127.0],[78.0],[129.0],[200.0],[16.0],[226.0],[238.0],[229.0],[131.0],[190.0],[79.0],[1.0],[16.0],[229.0],[153.0],[130.0],[214.0],[75.0],[24.0],[184.0],[231.0],[183.0],[183.0],[23.0],[197.0],[13.0],[130.0],[92.0],[128.0],[61.0],[224.0],[26.0],[94.0],[55.0],[238.0],[134.0],[203.0],[238.0],[180.0],[136.0],[173.0],[156.0],[194.0],[134.0],[79.0],[171.0],[161.0],[184.0],[46.0],[124.0],[126.0],[134.0],[184.0],[106.0],[171.0],[98.0],[184.0],[196.0],[110.0],[16.0],[121.0],[203.0],[190.0],[75.0],[64.0],[189.0],[121.0],[103.0],[119.0],[140.0],[110.0],[103.0],[156.0],[238.0],[212.0],[97.0],[153.0],[43.0],[216.0],[17.0],[143.0],[223.0],[81.0],[45.0],[219.0],[100.0],[55.0],[217.0],[120.0],[24.0],[26.0],[63.0],[134.0],[184.0],[192.0],[166.0],[121.0],[191.0],[72.0]
