Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[159.0],[92.0],[51.0],[64.0],[192.0],[236.0],[79.0],[92.0],[117.0],[200.0],[142.0],[235.0],[93.0],[115.0],[80.0],[218.0],[90.0],[190.0],[199.0],[1.0],[226.0],[98.0],[47.0],[102.0],[152.0],[104.0],[100.0],[104.0],[102.0],[110.0],[219.0],[137.0],[80.0],[164.0],[159.0],[232.0],[113.0],[200.0],[122.0],[80.0],[200.0],[91.0],[208.0],[238.0],[82.0],[79.0],[187.0],[159.0],[102.0],[59.0],[235.0],[208.0],[124.0],[236.0],[88.0],[13.0],[116.0],[115.0],[203.0],[109.0],[51.0],[103.0],[219.0],[82.0],[47.0],[75.0],[116.0],[7.0],[69.0],[102.0],[1.0],[219.0],[102.0],[237.0],[164.0],[203.0],[10.0],[12.0],[59.0],[92.0],[159.0],[31.0],[82.0],[88.0],[12.0],[80.0],[52.0],[51.0],[123.0],[126.0],[193.0],[195.0],[169.0],[123.0],[110.0],[31.0],[51.0],[102.0],[192.0],[200.0]
208,[45.0],[184.0],[47.0],[179.0],[84.0],[201.0],[70.0],[110.0],[25.0],[238.0],[208.0],[64.0],[140.0],[245.0],[7.0],[92.0],[66.0],[122.0],[175.0],[91.0],[200.0],[173.0],[51.0],[10.0],[46.0],[66.0],[90.0],[12.0],[195.0],[136.0],[180.0],[235.0],[90.0],[184.0],[110.0],[123.0],[226.0],[91.0],[102.0],[235.0],[201.0],[100.0],[29.0],[79.0],[80.0],[121.0],[219.0],[164.0],[103.0],[5.0],[200.0],[190.0],[102.0],[180.0],[51.0],[245.0],[61.0],[124.0],[121.0],[140.0],[79.0],[113.0],[59.0],[70.0],[92.0],[217.0],[180.0],[208.0],[98.0],[82.0],[161.0],[208.0],[196.0],[190.0],[180.0],[237.0],[124.0],[45.0],[129.0],[184.0],[137.0],[47.0],[188.0],[3.0],[114.0],[169.0],[210.0],[161.0],[219.0],[91.0],[187.0],[59.0],[235.0],[69.0],[47.0],[132.0],[47.0],[175.0],[88.0],[59.0]
209,[245.0],[1.0],[129.0],[75.0],[135.0],[70.0],[91.0],[140.0],[136.0],[121.0],[102.0],[197.0],[96.0],[0.0],[190.0],[123.0],[186.0],[140.0],[134.0],[140.0],[159.0],[64.0],[59.0],[201.0],[29.0],[110.0],[180.0],[80.0],[82.0],[208.0],[20.0],[58.0],[51.0],[195.0],[12.0],[219.0],[192.0],[136.0],[59.0],[137.0],[96.0],[102.0],[94.0],[91.0],[8.0],[129.0],[121.0],[102.0],[88.0],[122.0],[92.0],[79.0],[1.0],[129.0],[201.0],[228.0],[102.0],[192.0],[16.0],[129.0],[164.0],[47.0],[235.0],[75.0],[91.0],[201.0],[47.0],[46.0],[169.0],[153.0],[117.0],[51.0],[79.0],[98.0],[109.0],[61.0],[122.0],[5.0],[113.0],[232.0],[136.0],[184.0],[45.0],[59.0],[122.0],[149.0],[98.0],[79.0],[190.0],[136.0],[218.0],[96.0],[122.0],[92.0],[1.0],[178.0],[161.0],[1.0],[200.0],[232.0]
210,[84.0],[203.0],[122.0],[137.0],[132.0],[75.0],[90.0],[180.0],[188.0],[180.0],[228.0],[238.0],[161.0],[7.0],[58.0],[226.0],[128.0],[200.0],[222.0],[180.0],[223.0],[180.0],[164.0],[183.0],[237.0],[183.0],[1.0],[115.0],[64.0],[140.0],[100.0],[79.0],[236.0],[200.0],[196.0],[190.0],[47.0],[104.0],[64.0],[180.0],[129.0],[208.0],[203.0],[159.0],[84.0],[47.0],[70.0],[1.0],[200.0],[96.0],[184.0],[80.0],[82.0],[64.0],[26.0],[98.0],[82.0],[180.0],[126.0],[180.0],[61.0],[200.0],[88.0],[226.0],[140.0],[70.0],[98.0],[184.0],[137.0],[196.0],[128.0],[180.0],[208.0],[79.0],[136.0],[13.0],[61.0],[200.0],[110.0],[180.0],[91.0],[161.0],[196.0],[90.0],[190.0],[209.0],[129.0],[189.0],[1.0],[223.0],[169.0],[216.0],[190.0],[7.0],[159.0],[102.0],[25.0],[82.0],[92.0],[223.0]
211,[200.0],[70.0],[180.0],[199.0],[12.0],[59.0],[159.0],[80.0],[91.0],[92.0],[200.0],[164.0],[118.0],[164.0],[235.0],[100.0],[91.0],[201.0],[57.0],[7.0],[124.0],[51.0],[13.0],[92.0],[149.0],[159.0],[129.0],[26.0],[226.0],[180.0],[82.0],[201.0],[84.0],[170.0],[226.0],[184.0],[75.0],[237.0],[98.0],[82.0],[232.0],[79.0],[92.0],[145.0],[90.0],[137.0],[72.0],[228.0],[180.0],[51.0],[96.0],[164.0],[203.0],[159.0],[235.0],[180.0],[200.0],[140.0],[17.0],[92.0],[140.0],[159.0],[102.0],[88.0],[102.0],[110.0],[228.0],[137.0],[113.0],[122.0],[169.0],[183.0],[164.0],[80.0],[226.0],[235.0],[102.0],[122.0],[188.0],[98.0],[12.0],[149.0],[6.0],[82.0],[116.0],[109.0],[184.0],[126.0],[59.0],[121.0],[164.0],[142.0],[75.0],[203.0],[200.0],[51.0],[200.0],[203.0],[102.0],[46.0]
212,[235.0],[77.0],[102.0],[1.0],[184.0],[188.0],[184.0],[153.0],[92.0],[116.0],[232.0],[184.0],[179.0],[136.0],[70.0],[113.0],[235.0],[66.0],[5.0],[79.0],[7.0],[47.0],[79.0],[129.0],[218.0],[192.0],[92.0],[180.0],[100.0],[124.0],[190.0],[109.0],[183.0],[1.0],[152.0],[61.0],[12.0],[140.0],[91.0],[232.0],[92.0],[237.0],[153.0],[153.0],[235.0],[82.0],[159.0],[192.0],[92.0],[69.0],[61.0],[203.0],[237.0],[7.0],[28.0],[51.0],[228.0],[235.0],[92.0],[216.0],[28.0],[123.0],[200.0],[140.0],[180.0],[102.0],[192.0],[200.0],[102.0],[180.0],[170.0],[169.0],[116.0],[235.0],[70.0],[184.0],[136.0],[245.0],[142.0],[187.0],[102.0],[136.0],[7.0],[192.0],[45.0],[89.0],[51.0],[200.0],[102.0],[159.0],[201.0],[219.0],[102.0],[223.0],[226.0],[180.0],[187.0],[192.0],[79.0],[182.0]
213,[70.0],[47.0],[110.0],[192.0],[104.0],[90.0],[189.0],[104.0],[164.0],[102.0],[223.0],[200.0],[84.0],[100.0],[75.0],[180.0],[102.0],[90.0],[17.0],[80.0],[192.0],[50.0],[80.0],[140.0],[102.0],[123.0],[47.0],[132.0],[182.0],[232.0],[228.0],[75.0],[0.0],[117.0],[45.0],[102.0],[190.0],[153.0],[90.0],[90.0],[167.0],[80.0],[12.0],[129.0],[219.0],[140.0],[102.0],[51.0],[109.0],[173.0],[91.0],[235.0],[153.0],[140.0],[209.0],[219.0],[180.0],[91.0],[91.0],[47.0],[1.0],[223.0],[192.0],[17.0],[228.0],[226.0],[110.0],[226.0],[121.0],[232.0],[190.0],[232.0],[140.0],[88.0],[110.0],[102.0],[110.0],[75.0],[219.0],[182.0],[232.0],[200.0],[1.0],[96.0],[79.0],[84.0],[1.0],[91.0],[140.0],[102.0],[70.0],[189.0],[47.0],[192.0],[192.0],[47.0],[92.0],[79.0],[80.0],[218.0]
214,[228.0],[159.0],[66.0],[84.0],[47.0],[82.0],[13.0],[235.0],[129.0],[79.0],[7.0],[226.0],[203.0],[140.0],[192.0],[201.0],[47.0],[137.0],[102.0],[61.0],[84.0],[102.0],[84.0],[90.0],[175.0],[91.0],[199.0],[235.0],[180.0],[89.0],[141.0],[102.0],[190.0],[47.0],[180.0],[180.0],[209.0],[102.0],[47.0],[102.0],[195.0],[232.0],[70.0],[200.0],[200.0],[192.0],[192.0],[13.0],[82.0],[192.0],[195.0],[109.0],[92.0],[200.0],[47.0],[80.0],[192.0],[92.0],[70.0],[7.0],[161.0],[46.0],[232.0],[12.0],[3.0],[188.0],[182.0],[92.0],[8.0],[92.0],[123.0],[201.0],[180.0],[61.0],[47.0],[12.0],[195.0],[47.0],[190.0],[199.0],[80.0],[92.0],[235.0],[196.0],[80.0],[228.0],[113.0],[6.0],[115.0],[200.0],[92.0],[123.0],[228.0],[61.0],[126.0],[1.0],[182.0],[80.0],[195.0],[17.0]
215,[180.0],[192.0],[61.0],[59.0],[7.0],[137.0],[235.0],[201.0],[195.0],[80.0],[92.0],[129.0],[192.0],[69.0],[141.0],[70.0],[178.0],[183.0],[47.0],[190.0],[72.0],[20.0],[237.0],[245.0],[192.0],[200.0],[179.0],[192.0],[75.0],[190.0],[203.0],[59.0],[123.0],[98.0],[200.0],[182.0],[152.0],[232.0],[25.0],[237.0],[141.0],[7.0],[164.0],[70.0],[180.0],[183.0],[110.0],[235.0],[195.0],[100.0],[75.0],[92.0],[70.0],[91.0],[200.0],[236.0],[175.0],[75.0],[153.0],[199.0],[29.0],[7.0],[92.0],[180.0],[136.0],[138.0],[7.0],[149.0],[203.0],[3.0],[200.0],[123.0],[129.0],[102.0],[159.0],[92.0],[200.0],[159.0],[47.0],[25.0],[3.0],[91.0],[140.0],[113.0],[217.0],[235.0],[124.0],[19.0],[47.0],[92.0],[138.0],[200.0],[219.0],[80.0],[203.0],[10.0],[91.0],[235.0],[100.0],[5.0]
216,[102.0],[183.0],[59.0],[228.0],[51.0],[180.0],[152.0],[47.0],[110.0],[235.0],[153.0],[199.0],[183.0],[199.0],[82.0],[59.0],[51.0],[100.0],[137.0],[75.0],[80.0],[92.0],[153.0],[80.0],[183.0],[203.0],[79.0],[70.0],[228.0],[80.0],[102.0],[195.0],[25.0],[39.0],[218.0],[140.0],[5.0],[180.0],[84.0],[88.0],[175.0],[92.0],[183.0],[47.0],[47.0],[153.0],[226.0],[173.0],[188.0],[91.0],[228.0],[182.0],[195.0],[123.0],[198.0],[47.0],[92.0],[70.0],[82.0],[196.0],[203.0],[136.0],[115.0],[196.0],[129.0],[159.0],[100.0],[237.0],[12.0],[25.0],[232.0],[47.0],[123.0],[82.0],[200.0],[190.0],[91.0],[180.0],[226.0],[116.0],[84.0],[110.0],[129.0],[200.0],[235.0],[245.0],[200.0],[223.0],[46.0],[46.0],[142.0],[159.0],[180.0],[47.0],[3.0],[92.0],[164.0],[116.0],[140.0],[180.0]
217,[59.0],[190.0],[88.0],[82.0],[209.0],[196.0],[47.0],[123.0],[46.0],[1.0],[180.0],[182.0],[92.0],[122.0],[201.0],[77.0],[122.0],[96.0],[141.0],[90.0],[180.0],[179.0],[193.0],[75.0],[138.0],[92.0],[173.0],[167.0],[0.0],[235.0],[192.0],[180.0],[231.0],[190.0],[140.0],[90.0],[80.0],[80.0],[228.0],[3.0],[138.0],[84.0],[7.0],[51.0],[92.0],[123.0],[232.0],[182.0],[175.0],[7.0],[192.0],[188.0],[136.0],[203.0],[98.0],[200.0],[140.0],[90.0],[46.0],[96.0],[96.0],[226.0],[110.0],[5.0],[82.0],[196.0],[0.0],[70.0],[92.0],[96.0],[102.0],[92.0],[66.0],[192.0],[91.0],[47.0],[182.0],[23.0],[200.0],[235.0],[164.0],[228.0],[50.0],[187.0],[188.0],[69.0],[91.0],[23.0],[88.0],[70.0],[102.0],[208.0],[82.0],[195.0],[109.0],[203.0],[0.0],[200.0],[232.0],[102.0]
218,[192.0],[51.0],[82.0],[237.0],[17.0],[47.0],[110.0],[46.0],[200.0],[82.0],[5.0],[115.0],[116.0],[65.0],[152.0],[75.0],[52.0],[142.0],[114.0],[102.0],[175.0],[197.0],[184.0],[236.0],[141.0],[195.0],[113.0],[7.0],[232.0],[82.0],[188.0],[192.0],[3.0],[123.0],[100.0],[80.0],[235.0],[129.0],[180.0],[23.0],[164.0],[115.0],[190.0],[92.0],[190.0],[138.0],[180.0],[0.0],[192.0],[23.0],[115.0],[84.0],[140.0],[102.0],[20.0],[82.0],[23.0],[129.0],[195.0],[116.0],[116.0],[237.0],[193.0],[183.0],[90.0],[122.0],[72.0],[102.0],[7.0],[116.0],[228.0],[190.0],[82.0],[173.0],[92.0],[70.0],[82.0],[182.0],[203.0],[175.0],[88.0],[226.0],[47.0],[218.0],[110.0],[23.0],[64.0],[182.0],[173.0],[180.0],[136.0],[92.0],[140.0],[51.0],[187.0],[190.0],[232.0],[140.0],[182.0],[88.0]
219,[115.0],[180.0],[91.0],[61.0],[228.0],[23.0],[51.0],[129.0],[115.0],[90.0],[23.0],[47.0],[175.0],[82.0],[237.0],[88.0],[170.0],[123.0],[82.0],[228.0],[20.0],[190.0],[70.0],[84.0],[75.0],[235.0],[192.0],[159.0],[84.0],[182.0],[47.0],[123.0],[138.0],[3.0],[192.0],[235.0],[102.0],[82.0],[46.0],[129.0],[123.0],[129.0],[25.0],[29.0],[102.0],[80.0],[201.0],[113.0],[72.0],[136.0],[84.0],[7.0],[182.0],[92.0],[91.0],[190.0],[129.0],[82.0],[196.0],[59.0],[84.0],[203.0],[23.0],[23.0],[190.0],[183.0],[82.0],[192.0],[110.0],[59.0],[180.0],[13.0],[96.0],[138.0],[182.0],[82.0],[92.0],[226.0],[238.0],[115.0],[235.0],[129.0],[102.0],[84.0],[201.0],[237.0],[180.0],[226.0],[201.0],[192.0],[82.0],[47.0],[187.0],[23.0],[190.0],[89.0],[192.0],[187.0],[187.0],[92.0]
220,[218.0],[110.0],[228.0],[102.0],[64.0],[123.0],[50.0],[90.0],[84.0],[192.0],[140.0],[92.0],[188.0],[51.0],[164.0],[159.0],[190.0],[102.0],[196.0],[195.0],[100.0],[232.0],[235.0],[51.0],[201.0],[190.0],[23.0],[200.0],[89.0],[192.0],[25.0],[6.0],[6.0],[203.0],[75.0],[69.0],[228.0],[90.0],[182.0],[47.0],[192.0],[187.0],[116.0],[141.0],[7.0],[195.0],[90.0],[100.0],[138.0],[182.0],[90.0],[102.0],[115.0],[182.0],[228.0],[203.0],[115.0],[20.0],[116.0],[190.0],[192.0],[70.0],[90.0],[90.0],[66.0],[153.0],[173.0],[182.0],[0.0],[192.0],[192.0],[141.0],[92.0],[140.0],[192.0],[200.0],[115.0],[140.0],[92.0],[46.0],[92.0],[70.0],[51.0],[23.0],[90.0],[190.0],[136.0],[140.0],[138.0],[141.0],[129.0],[91.0],[90.0],[183.0],[169.0],[25.0],[188.0],[92.0],[47.0],[70.0]
221,[23.0],[25.0],[192.0],[183.0],[80.0],[129.0],[17.0],[89.0],[82.0],[58.0],[183.0],[138.0],[23.0],[188.0],[47.0],[47.0],[25.0],[153.0],[200.0],[182.0],[113.0],[228.0],[88.0],[3.0],[123.0],[145.0],[190.0],[138.0],[188.0],[75.0],[84.0],[200.0],[192.0],[25.0],[70.0],[46.0],[0.0],[96.0],[232.0],[92.0],[223.0],[195.0],[84.0],[123.0],[25.0],[90.0],[196.0],[23.0],[115.0],[0.0],[100.0],[82.0],[90.0],[115.0],[123.0],[25.0],[90.0],[136.0],[90.0],[61.0],[123.0],[110.0],[195.0],[123.0],[6.0],[23.0],[200.0],[232.0],[235.0],[6.0],[187.0],[102.0],[25.0],[196.0],[115.0],[182.0],[140.0],[192.0],[182.0],[88.0],[110.0],[84.0],[180.0],[201.0],[129.0],[100.0],[110.0],[136.0],[6.0],[176.0],[23.0],[203.0],[115.0],[90.0],[123.0],[228.0],[237.0],[238.0],[51.0],[110.0]
222,[129.0],[46.0],[232.0],[23.0],[123.0],[66.0],[5.0],[192.0],[218.0],[237.0],[90.0],[66.0],[66.0],[173.0],[195.0],[115.0],[109.0],[68.0],[201.0],[231.0],[136.0],[25.0],[228.0],[47.0],[129.0],[96.0],[102.0],[110.0],[187.0],[0.0],[46.0],[183.0],[92.0],[192.0],[77.0],[164.0],[232.0],[116.0],[100.0],[115.0],[46.0],[175.0],[110.0],[190.0],[46.0],[100.0],[183.0],[82.0],[140.0],[232.0],[129.0],[0.0],[129.0],[141.0],[192.0],[123.0],[47.0],[6.0],[180.0],[82.0],[46.0],[114.0],[72.0],[47.0],[115.0],[66.0],[201.0],[115.0],[199.0],[218.0],[141.0],[6.0],[6.0],[122.0],[129.0],[0.0],[187.0],[115.0],[192.0],[192.0],[182.0],[192.0],[46.0],[195.0],[228.0],[182.0],[82.0],[232.0],[208.0],[47.0],[199.0],[3.0],[218.0],[66.0],[116.0],[235.0],[61.0],[90.0],[0.0],[47.0]
223,[47.0],[123.0],[92.0],[201.0],[232.0],[51.0],[237.0],[183.0],[208.0],[110.0],[6.0],[135.0],[110.0],[138.0],[123.0],[200.0],[114.0],[25.0],[129.0],[237.0],[140.0],[235.0],[123.0],[123.0],[199.0],[25.0],[235.0],[75.0],[138.0],[129.0],[123.0],[23.0],[203.0],[193.0],[201.0],[200.0],[180.0],[235.0],[0.0],[84.0],[47.0],[192.0],[123.0],[192.0],[192.0],[51.0],[47.0],[201.0],[23.0],[82.0],[232.0],[173.0],[200.0],[46.0],[92.0],[141.0],[195.0],[88.0],[123.0],[208.0],[183.0],[92.0],[47.0],[116.0],[138.0],[123.0],[90.0],[138.0],[237.0],[183.0],[235.0],[96.0],[80.0],[200.0],[218.0],[88.0],[47.0],[88.0],[136.0],[188.0],[0.0],[100.0],[232.0],[123.0],[180.0],[102.0],[228.0],[218.0],[188.0],[51.0],[200.0],[116.0],[46.0],[138.0],[188.0],[141.0],[102.0],[183.0],[138.0],[23.0]
224,[182.0],[138.0],[195.0],[47.0],[129.0],[142.0],[123.0],[175.0],[187.0],[175.0],[129.0],[231.0],[51.0],[200.0],[200.0],[140.0],[232.0],[92.0],[51.0],[47.0],[115.0],[192.0],[92.0],[235.0],[232.0],[46.0],[75.0],[47.0],[141.0],[237.0],[138.0],[129.0],[96.0],[116.0],[123.0],[187.0],[201.0],[92.0],[88.0],[192.0],[70.0],[182.0],[46.0],[25.0],[232.0],[164.0],[123.0],[47.0],[47.0],[188.0],[23.0],[140.0],[188.0],[197.0],[232.0],[7.0],[66.0],[218.0],[107.0],[123.0],[235.0],[192.0],[187.0],[138.0],[208.0],[90.0],[84.0],[47.0],[193.0],[142.0],[69.0],[25.0],[235.0],[188.0],[88.0],[192.0],[23.0],[169.0],[115.0],[100.0],[47.0],[232.0],[59.0],[129.0],[196.0],[0.0],[203.0],[129.0],[100.0],[113.0],[208.0],[226.0],[167.0],[6.0],[82.0],[113.0],[88.0],[138.0],[90.0],[201.0]
225,[201.0],[228.0],[84.0],[104.0],[235.0],[200.0],[138.0],[84.0],[51.0],[115.0],[20.0],[188.0],[123.0],[201.0],[183.0],[82.0],[36.0],[8.0],[164.0],[173.0],[47.0],[187.0],[7.0],[89.0],[142.0],[188.0],[122.0],[84.0],[140.0],[23.0],[197.0],[84.0],[116.0],[235.0],[90.0],[115.0],[88.0],[61.0],[82.0],[173.0],[182.0],[138.0],[192.0],[116.0],[182.0],[200.0],[138.0],[187.0],[201.0],[104.0],[51.0],[90.0],[0.0],[231.0],[197.0],[46.0],[138.0],[66.0],[20.0],[200.0],[199.0],[25.0],[218.0],[200.0],[188.0],[195.0],[187.0],[84.0],[115.0],[228.0],[135.0],[3.0],[46.0],[187.0],[100.0],[218.0],[173.0],[51.0],[82.0],[47.0],[82.0],[115.0],[173.0],[47.0],[102.0],[232.0],[47.0],[90.0],[90.0],[140.0],[195.0],[141.0],[200.0],[208.0],[218.0],[192.0],[228.0],[201.0],[201.0],[90.0]
226,[90.0],[137.0],[182.0],[90.0],[141.0],[173.0],[195.0],[100.0],[138.0],[201.0],[47.0],[51.0],[237.0],[90.0],[182.0],[20.0],[116.0],[203.0],[66.0],[107.0],[201.0],[46.0],[116.0],[82.0],[228.0],[218.0],[82.0],[66.0],[129.0],[47.0],[182.0],[145.0],[235.0],[175.0],[129.0],[66.0],[182.0],[192.0],[129.0],[195.0],[23.0],[66.0],[80.0],[82.0],[140.0],[208.0],[23.0],[114.0],[129.0],[140.0],[66.0],[23.0],[36.0],[208.0],[141.0],[235.0],[6.0],[135.0],[183.0],[192.0],[228.0],[96.0],[182.0],[129.0],[142.0],[187.0],[142.0],[90.0],[200.0],[129.0],[23.0],[138.0],[188.0],[201.0],[142.0],[51.0],[218.0],[201.0],[70.0],[123.0],[176.0],[173.0],[228.0],[66.0],[159.0],[218.0],[190.0],[84.0],[182.0],[188.0],[115.0],[46.0],[182.0],[107.0],[223.0],[80.0],[115.0],[123.0],[66.0],[183.0]
227,[88.0],[195.0],[114.0],[66.0],[237.0],[231.0],[145.0],[88.0],[176.0],[129.0],[36.0],[96.0],[195.0],[193.0],[88.0],[142.0],[123.0],[192.0],[123.0],[88.0],[66.0],[123.0],[25.0],[61.0],[88.0],[175.0],[36.0],[88.0],[114.0],[107.0],[0.0],[100.0],[223.0],[187.0],[142.0],[137.0],[138.0],[182.0],[69.0],[187.0],[173.0],[51.0],[235.0],[218.0],[0.0],[223.0],[129.0],[84.0],[66.0],[47.0],[88.0],[51.0],[6.0],[175.0],[173.0],[187.0],[208.0],[145.0],[47.0],[188.0],[195.0],[116.0],[201.0],[142.0],[200.0],[173.0],[129.0],[228.0],[51.0],[23.0],[47.0],[80.0],[192.0],[90.0],[138.0],[195.0],[69.0],[142.0],[218.0],[56.0],[173.0],[188.0],[25.0],[138.0],[5.0],[201.0],[25.0],[0.0],[0.0],[201.0],[231.0],[187.0],[0.0],[187.0],[70.0],[82.0],[193.0],[66.0],[142.0],[123.0]
228,[173.0],[100.0],[96.0],[123.0],[187.0],[218.0],[208.0],[173.0],[169.0],[66.0],[195.0],[116.0],[47.0],[84.0],[36.0],[208.0],[5.0],[46.0],[96.0],[218.0],[145.0],[0.0],[46.0],[88.0],[100.0],[138.0],[123.0],[129.0],[142.0],[138.0],[173.0],[182.0],[136.0],[100.0],[88.0],[214.0],[140.0],[115.0],[51.0],[188.0],[100.0],[173.0],[175.0],[80.0],[187.0],[218.0],[51.0],[129.0],[145.0],[138.0],[175.0],[138.0],[142.0],[187.0],[187.0],[0.0],[20.0],[195.0],[23.0],[66.0],[200.0],[187.0],[66.0],[6.0],[25.0],[6.0],[66.0],[218.0],[182.0],[123.0],[129.0],[235.0],[200.0],[66.0],[176.0],[66.0],[66.0],[66.0],[138.0],[228.0],[193.0],[66.0],[187.0],[145.0],[237.0],[129.0],[115.0],[138.0],[200.0],[88.0],[145.0],[25.0],[88.0],[182.0],[180.0],[218.0],[36.0],[137.0],[228.0],[195.0]
229,[195.0],[142.0],[25.0],[195.0],[96.0],[138.0],[129.0],[138.0],[131.0],[138.0],[201.0],[176.0],[231.0],[66.0],[114.0],[187.0],[180.0],[116.0],[116.0],[201.0],[169.0],[137.0],[208.0],[46.0],[137.0],[208.0],[195.0],[195.0],[214.0],[218.0],[218.0],[138.0],[182.0],[0.0],[82.0],[51.0],[129.0],[51.0],[114.0],[51.0],[101.0],[36.0],[187.0],[235.0],[109.0],[114.0],[195.0],[138.0],[169.0],[6.0],[208.0],[47.0],[231.0],[0.0],[136.0],[182.0],[218.0],[231.0],[140.0],[138.0],[100.0],[218.0],[173.0],[208.0],[175.0],[142.0],[138.0],[51.0],[36.0],[195.0],[100.0],[187.0],[182.0],[123.0],[169.0],[115.0],[214.0],[138.0],[176.0],[218.0],[138.0],[51.0],[115.0],[169.0],[183.0],[114.0],[192.0],[114.0],[187.0],[182.0],[66.0],[218.0],[61.0],[0.0],[46.0],[115.0],[138.0],[129.0],[115.0],[142.0]
230,[66.0],[187.0],[138.0],[208.0],[182.0],[145.0],[200.0],[145.0],[66.0],[135.0],[51.0],[0.0],[187.0],[123.0],[66.0],[129.0],[138.0],[182.0],[101.0],[66.0],[101.0],[138.0],[218.0],[200.0],[66.0],[169.0],[200.0],[51.0],[115.0],[114.0],[142.0],[66.0],[188.0],[138.0],[23.0],[138.0],[218.0],[36.0],[235.0],[138.0],[218.0],[201.0],[195.0],[223.0],[135.0],[214.0],[173.0],[115.0],[187.0],[201.0],[114.0],[115.0],[138.0],[23.0],[195.0],[137.0],[135.0],[176.0],[51.0],[145.0],[66.0],[182.0],[135.0],[187.0],[187.0],[228.0],[137.0],[187.0],[187.0],[51.0],[182.0],[182.0],[137.0],[195.0],[0.0],[138.0],[51.0],[208.0],[51.0],[135.0],[129.0],[89.0],[137.0],[101.0],[123.0],[66.0],[218.0],[115.0],[218.0],[36.0],[175.0],[169.0],[138.0],[231.0],[138.0],[138.0],[66.0],[195.0],[176.0],[228.0]
231,[135.0],[169.0],[115.0],[36.0],[223.0],[208.0],[182.0],[66.0],[214.0],[231.0],[173.0],[237.0],[145.0],[214.0],[214.0],[36.0],[182.0],[138.0],[142.0],[138.0],[36.0],[208.0],[137.0],[218.0],[101.0],[216.0],[138.0],[100.0],[36.0],[115.0],[200.0],[169.0],[187.0],[208.0],[66.0],[135.0],[114.0],[20.0],[66.0],[66.0],[113.0],[145.0],[200.0],[180.0],[137.0],[56.0],[142.0],[66.0],[101.0],[66.0],[214.0],[200.0],[176.0],[36.0],[135.0],[231.0],[145.0],[201.0],[200.0],[195.0],[138.0],[169.0],[138.0],[218.0],[231.0],[145.0],[115.0],[100.0],[135.0],[138.0],[88.0],[223.0],[138.0],[231.0],[66.0],[208.0],[138.0],[101.0],[0.0],[214.0],[218.0],[214.0],[66.0],[216.0],[101.0],[115.0],[169.0],[66.0],[129.0],[129.0],[107.0],[182.0],[173.0],[114.0],[25.0],[131.0],[137.0],[6.0],[6.0],[129.0]
232,[145.0],[182.0],[116.0],[145.0],[218.0],[101.0],[114.0],[208.0],[0.0],[208.0],[66.0],[187.0],[36.0],[208.0],[138.0],[66.0],[223.0],[195.0],[228.0],[115.0],[114.0],[182.0],[138.0],[231.0],[135.0],[114.0],[66.0],[173.0],[6.0],[214.0],[51.0],[101.0],[36.0],[6.0],[169.0],[231.0],[66.0],[138.0],[138.0],[107.0],[56.0],[216.0],[218.0],[138.0],[115.0],[6.0],[6.0],[208.0],[36.0],[115.0],[131.0],[129.0],[173.0],[113.0],[113.0],[218.0],[201.0],[169.0],[138.0],[175.0],[208.0],[138.0],[228.0],[195.0],[218.0],[36.0],[208.0],[0.0],[131.0],[208.0],[138.0],[137.0],[218.0],[218.0],[208.0],[113.0],[176.0],[0.0],[169.0],[138.0],[201.0],[208.0],[107.0],[114.0],[36.0],[214.0],[176.0],[214.0],[142.0],[100.0],[114.0],[114.0],[208.0],[214.0],[0.0],[66.0],[195.0],[36.0],[218.0],[66.0]
