Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[226.0],[129.0],[79.0],[98.0],[93.0],[51.0],[169.0],[226.0],[219.0],[115.0],[94.0],[92.0],[237.0],[104.0],[180.0],[47.0],[79.0],[29.0],[96.0],[71.0],[96.0],[106.0],[136.0],[140.0],[80.0],[51.0],[216.0],[46.0],[107.0],[80.0],[200.0],[189.0],[228.0],[90.0],[192.0],[237.0],[136.0],[98.0],[208.0],[223.0],[47.0],[47.0],[142.0],[208.0],[218.0],[209.0],[213.0],[116.0],[100.0],[223.0],[235.0],[190.0],[161.0],[192.0],[192.0],[134.0],[69.0],[214.0],[77.0],[203.0],[134.0],[59.0],[232.0],[129.0],[183.0],[173.0],[69.0],[98.0],[82.0],[92.0],[173.0],[36.0],[47.0],[75.0],[69.0],[201.0],[84.0],[88.0],[194.0],[189.0],[0.0],[90.0],[43.0],[226.0],[203.0],[140.0],[122.0],[96.0],[209.0],[70.0],[102.0],[218.0],[79.0],[190.0],[169.0],[0.0],[218.0],[79.0],[235.0],[5.0]
208,[123.0],[180.0],[131.0],[51.0],[123.0],[47.0],[159.0],[79.0],[136.0],[194.0],[79.0],[190.0],[98.0],[208.0],[96.0],[231.0],[91.0],[84.0],[137.0],[5.0],[100.0],[98.0],[79.0],[235.0],[173.0],[159.0],[145.0],[136.0],[136.0],[82.0],[142.0],[140.0],[194.0],[232.0],[173.0],[109.0],[169.0],[180.0],[180.0],[180.0],[98.0],[102.0],[98.0],[136.0],[226.0],[194.0],[96.0],[136.0],[75.0],[80.0],[110.0],[98.0],[79.0],[173.0],[159.0],[228.0],[115.0],[192.0],[102.0],[235.0],[208.0],[82.0],[12.0],[1.0],[122.0],[92.0],[6.0],[137.0],[183.0],[96.0],[199.0],[90.0],[59.0],[79.0],[138.0],[79.0],[92.0],[173.0],[98.0],[84.0],[80.0],[192.0],[115.0],[110.0],[92.0],[12.0],[90.0],[161.0],[93.0],[59.0],[45.0],[68.0],[237.0],[80.0],[237.0],[1.0],[140.0],[235.0],[12.0],[80.0]
209,[88.0],[110.0],[84.0],[110.0],[90.0],[180.0],[88.0],[173.0],[6.0],[190.0],[92.0],[79.0],[235.0],[98.0],[161.0],[138.0],[208.0],[192.0],[51.0],[1.0],[75.0],[138.0],[94.0],[80.0],[199.0],[5.0],[25.0],[92.0],[161.0],[12.0],[82.0],[135.0],[1.0],[102.0],[232.0],[116.0],[209.0],[192.0],[176.0],[232.0],[92.0],[12.0],[80.0],[159.0],[200.0],[180.0],[245.0],[173.0],[180.0],[232.0],[190.0],[115.0],[192.0],[136.0],[80.0],[137.0],[80.0],[226.0],[219.0],[115.0],[145.0],[169.0],[88.0],[201.0],[209.0],[194.0],[80.0],[237.0],[79.0],[88.0],[50.0],[142.0],[100.0],[91.0],[192.0],[98.0],[96.0],[237.0],[192.0],[237.0],[136.0],[32.0],[107.0],[82.0],[10.0],[96.0],[137.0],[116.0],[138.0],[235.0],[109.0],[82.0],[219.0],[47.0],[75.0],[51.0],[169.0],[183.0],[136.0],[116.0]
210,[199.0],[84.0],[90.0],[82.0],[10.0],[88.0],[109.0],[98.0],[135.0],[145.0],[102.0],[91.0],[203.0],[175.0],[138.0],[94.0],[223.0],[80.0],[102.0],[13.0],[203.0],[100.0],[90.0],[109.0],[137.0],[122.0],[29.0],[159.0],[32.0],[91.0],[219.0],[138.0],[200.0],[47.0],[91.0],[200.0],[70.0],[223.0],[161.0],[197.0],[180.0],[180.0],[235.0],[223.0],[75.0],[237.0],[43.0],[176.0],[90.0],[12.0],[175.0],[94.0],[59.0],[82.0],[138.0],[29.0],[237.0],[175.0],[203.0],[116.0],[92.0],[88.0],[47.0],[96.0],[192.0],[232.0],[131.0],[140.0],[235.0],[200.0],[80.0],[203.0],[159.0],[218.0],[77.0],[219.0],[80.0],[140.0],[180.0],[169.0],[106.0],[226.0],[5.0],[98.0],[200.0],[84.0],[102.0],[109.0],[116.0],[110.0],[12.0],[195.0],[199.0],[91.0],[232.0],[92.0],[91.0],[80.0],[140.0],[123.0]
211,[190.0],[92.0],[92.0],[180.0],[226.0],[138.0],[12.0],[142.0],[200.0],[232.0],[59.0],[102.0],[80.0],[235.0],[91.0],[203.0],[140.0],[79.0],[190.0],[197.0],[226.0],[218.0],[113.0],[10.0],[232.0],[190.0],[94.0],[200.0],[122.0],[190.0],[232.0],[209.0],[180.0],[98.0],[90.0],[140.0],[138.0],[106.0],[209.0],[136.0],[84.0],[96.0],[223.0],[91.0],[203.0],[69.0],[231.0],[223.0],[232.0],[114.0],[245.0],[104.0],[25.0],[91.0],[183.0],[237.0],[140.0],[6.0],[183.0],[199.0],[88.0],[123.0],[3.0],[75.0],[135.0],[169.0],[90.0],[6.0],[123.0],[84.0],[136.0],[192.0],[197.0],[82.0],[47.0],[80.0],[102.0],[159.0],[88.0],[226.0],[88.0],[214.0],[79.0],[195.0],[70.0],[80.0],[183.0],[80.0],[6.0],[80.0],[116.0],[13.0],[96.0],[203.0],[137.0],[196.0],[138.0],[123.0],[107.0],[59.0]
212,[102.0],[195.0],[209.0],[96.0],[134.0],[115.0],[91.0],[145.0],[12.0],[80.0],[123.0],[80.0],[134.0],[88.0],[70.0],[213.0],[80.0],[214.0],[25.0],[45.0],[109.0],[91.0],[80.0],[69.0],[237.0],[180.0],[161.0],[232.0],[88.0],[113.0],[161.0],[6.0],[190.0],[235.0],[223.0],[223.0],[80.0],[190.0],[94.0],[183.0],[200.0],[25.0],[232.0],[192.0],[142.0],[232.0],[189.0],[12.0],[208.0],[129.0],[180.0],[47.0],[116.0],[92.0],[102.0],[66.0],[200.0],[235.0],[190.0],[180.0],[79.0],[180.0],[135.0],[138.0],[115.0],[70.0],[102.0],[161.0],[98.0],[6.0],[195.0],[82.0],[102.0],[190.0],[91.0],[84.0],[69.0],[203.0],[80.0],[1.0],[203.0],[102.0],[169.0],[183.0],[80.0],[228.0],[113.0],[102.0],[102.0],[6.0],[138.0],[180.0],[161.0],[104.0],[71.0],[79.0],[200.0],[232.0],[100.0],[190.0]
213,[180.0],[70.0],[123.0],[70.0],[6.0],[195.0],[70.0],[141.0],[47.0],[135.0],[47.0],[109.0],[29.0],[80.0],[80.0],[79.0],[187.0],[138.0],[218.0],[216.0],[116.0],[140.0],[145.0],[192.0],[135.0],[226.0],[142.0],[80.0],[232.0],[203.0],[173.0],[194.0],[102.0],[237.0],[159.0],[80.0],[226.0],[80.0],[138.0],[138.0],[80.0],[122.0],[192.0],[141.0],[189.0],[80.0],[102.0],[91.0],[131.0],[82.0],[96.0],[102.0],[136.0],[80.0],[195.0],[100.0],[218.0],[3.0],[142.0],[69.0],[200.0],[29.0],[98.0],[91.0],[92.0],[75.0],[235.0],[192.0],[218.0],[135.0],[161.0],[137.0],[226.0],[123.0],[190.0],[235.0],[190.0],[109.0],[218.0],[46.0],[69.0],[88.0],[116.0],[175.0],[235.0],[232.0],[91.0],[88.0],[69.0],[226.0],[183.0],[126.0],[59.0],[3.0],[91.0],[82.0],[90.0],[218.0],[88.0],[173.0]
214,[192.0],[96.0],[208.0],[0.0],[232.0],[70.0],[138.0],[232.0],[218.0],[237.0],[104.0],[84.0],[223.0],[190.0],[110.0],[218.0],[123.0],[47.0],[226.0],[116.0],[192.0],[190.0],[138.0],[226.0],[235.0],[98.0],[170.0],[107.0],[169.0],[90.0],[92.0],[46.0],[183.0],[109.0],[69.0],[232.0],[69.0],[71.0],[12.0],[235.0],[25.0],[199.0],[159.0],[47.0],[194.0],[102.0],[142.0],[235.0],[71.0],[140.0],[3.0],[208.0],[12.0],[90.0],[66.0],[80.0],[102.0],[195.0],[122.0],[192.0],[90.0],[159.0],[137.0],[183.0],[102.0],[145.0],[70.0],[200.0],[101.0],[94.0],[115.0],[200.0],[109.0],[135.0],[100.0],[135.0],[237.0],[182.0],[135.0],[192.0],[3.0],[91.0],[142.0],[6.0],[232.0],[100.0],[98.0],[192.0],[140.0],[90.0],[226.0],[92.0],[123.0],[159.0],[190.0],[180.0],[82.0],[25.0],[80.0],[69.0]
215,[140.0],[203.0],[96.0],[1.0],[138.0],[216.0],[182.0],[84.0],[138.0],[138.0],[203.0],[138.0],[218.0],[84.0],[183.0],[208.0],[237.0],[190.0],[200.0],[180.0],[113.0],[36.0],[200.0],[102.0],[138.0],[91.0],[237.0],[98.0],[138.0],[235.0],[183.0],[192.0],[188.0],[135.0],[3.0],[66.0],[235.0],[232.0],[182.0],[102.0],[100.0],[136.0],[219.0],[237.0],[91.0],[226.0],[228.0],[5.0],[102.0],[137.0],[161.0],[197.0],[226.0],[231.0],[3.0],[223.0],[235.0],[208.0],[208.0],[100.0],[235.0],[192.0],[138.0],[161.0],[140.0],[82.0],[190.0],[232.0],[237.0],[192.0],[232.0],[190.0],[192.0],[96.0],[140.0],[190.0],[195.0],[91.0],[140.0],[102.0],[190.0],[235.0],[90.0],[216.0],[135.0],[235.0],[12.0],[136.0],[135.0],[122.0],[25.0],[29.0],[190.0],[192.0],[70.0],[189.0],[192.0],[138.0],[102.0],[199.0]
216,[47.0],[192.0],[200.0],[102.0],[208.0],[208.0],[3.0],[90.0],[107.0],[104.0],[116.0],[208.0],[122.0],[141.0],[66.0],[237.0],[232.0],[145.0],[192.0],[232.0],[123.0],[104.0],[110.0],[20.0],[3.0],[70.0],[36.0],[102.0],[201.0],[32.0],[90.0],[190.0],[138.0],[138.0],[136.0],[173.0],[75.0],[102.0],[47.0],[123.0],[195.0],[116.0],[91.0],[80.0],[190.0],[100.0],[88.0],[80.0],[91.0],[183.0],[137.0],[203.0],[176.0],[208.0],[219.0],[214.0],[232.0],[12.0],[0.0],[140.0],[232.0],[102.0],[82.0],[47.0],[232.0],[138.0],[98.0],[180.0],[96.0],[203.0],[47.0],[70.0],[82.0],[122.0],[226.0],[92.0],[136.0],[3.0],[203.0],[98.0],[116.0],[140.0],[137.0],[88.0],[1.0],[102.0],[216.0],[98.0],[100.0],[216.0],[192.0],[77.0],[6.0],[183.0],[192.0],[237.0],[102.0],[102.0],[200.0],[75.0]
217,[51.0],[100.0],[192.0],[92.0],[102.0],[82.0],[228.0],[12.0],[25.0],[192.0],[137.0],[47.0],[102.0],[12.0],[137.0],[82.0],[182.0],[88.0],[140.0],[235.0],[190.0],[115.0],[203.0],[190.0],[140.0],[102.0],[159.0],[175.0],[183.0],[110.0],[122.0],[82.0],[122.0],[192.0],[190.0],[6.0],[45.0],[159.0],[68.0],[226.0],[82.0],[92.0],[214.0],[70.0],[123.0],[12.0],[208.0],[237.0],[80.0],[91.0],[201.0],[80.0],[237.0],[232.0],[122.0],[175.0],[90.0],[190.0],[136.0],[138.0],[183.0],[226.0],[159.0],[102.0],[182.0],[183.0],[183.0],[195.0],[102.0],[214.0],[104.0],[138.0],[116.0],[180.0],[6.0],[180.0],[140.0],[235.0],[214.0],[100.0],[218.0],[137.0],[122.0],[235.0],[209.0],[138.0],[47.0],[235.0],[122.0],[200.0],[142.0],[135.0],[197.0],[51.0],[100.0],[80.0],[136.0],[6.0],[6.0],[235.0]
218,[135.0],[47.0],[161.0],[159.0],[237.0],[235.0],[123.0],[91.0],[201.0],[123.0],[138.0],[88.0],[141.0],[140.0],[219.0],[70.0],[194.0],[46.0],[46.0],[140.0],[51.0],[12.0],[129.0],[218.0],[129.0],[100.0],[203.0],[173.0],[175.0],[145.0],[46.0],[235.0],[223.0],[122.0],[102.0],[122.0],[137.0],[136.0],[159.0],[98.0],[137.0],[232.0],[228.0],[176.0],[116.0],[91.0],[82.0],[3.0],[82.0],[175.0],[209.0],[138.0],[142.0],[237.0],[135.0],[183.0],[91.0],[138.0],[12.0],[123.0],[223.0],[92.0],[183.0],[228.0],[180.0],[135.0],[228.0],[47.0],[70.0],[137.0],[88.0],[183.0],[142.0],[92.0],[70.0],[137.0],[176.0],[115.0],[82.0],[142.0],[228.0],[208.0],[102.0],[46.0],[142.0],[190.0],[201.0],[92.0],[208.0],[47.0],[98.0],[209.0],[131.0],[82.0],[0.0],[71.0],[183.0],[190.0],[138.0],[192.0]
219,[169.0],[91.0],[175.0],[90.0],[51.0],[175.0],[235.0],[70.0],[232.0],[12.0],[182.0],[200.0],[137.0],[183.0],[226.0],[159.0],[235.0],[175.0],[138.0],[102.0],[137.0],[235.0],[107.0],[70.0],[102.0],[138.0],[116.0],[216.0],[226.0],[200.0],[226.0],[123.0],[136.0],[91.0],[235.0],[138.0],[159.0],[91.0],[91.0],[190.0],[102.0],[59.0],[6.0],[107.0],[102.0],[104.0],[68.0],[46.0],[116.0],[116.0],[123.0],[136.0],[98.0],[3.0],[203.0],[88.0],[135.0],[114.0],[46.0],[102.0],[159.0],[91.0],[0.0],[237.0],[47.0],[136.0],[226.0],[190.0],[90.0],[100.0],[138.0],[98.0],[138.0],[12.0],[102.0],[169.0],[82.0],[138.0],[3.0],[0.0],[159.0],[159.0],[175.0],[12.0],[102.0],[122.0],[88.0],[195.0],[226.0],[12.0],[190.0],[138.0],[114.0],[218.0],[159.0],[190.0],[226.0],[91.0],[232.0],[135.0]
220,[137.0],[140.0],[232.0],[47.0],[70.0],[3.0],[102.0],[175.0],[140.0],[116.0],[90.0],[137.0],[173.0],[159.0],[3.0],[235.0],[219.0],[218.0],[141.0],[91.0],[3.0],[114.0],[46.0],[47.0],[47.0],[47.0],[190.0],[47.0],[137.0],[47.0],[218.0],[116.0],[140.0],[190.0],[80.0],[135.0],[102.0],[138.0],[203.0],[3.0],[182.0],[51.0],[100.0],[182.0],[180.0],[195.0],[232.0],[102.0],[51.0],[98.0],[12.0],[51.0],[140.0],[47.0],[116.0],[235.0],[107.0],[90.0],[195.0],[190.0],[82.0],[195.0],[116.0],[203.0],[12.0],[47.0],[46.0],[91.0],[159.0],[195.0],[235.0],[0.0],[137.0],[84.0],[208.0],[122.0],[214.0],[116.0],[138.0],[195.0],[46.0],[20.0],[216.0],[218.0],[100.0],[91.0],[3.0],[140.0],[235.0],[102.0],[91.0],[140.0],[47.0],[102.0],[102.0],[66.0],[190.0],[90.0],[137.0],[232.0]
221,[129.0],[226.0],[102.0],[203.0],[47.0],[218.0],[195.0],[123.0],[102.0],[102.0],[51.0],[235.0],[82.0],[187.0],[159.0],[195.0],[102.0],[208.0],[183.0],[122.0],[140.0],[102.0],[47.0],[135.0],[201.0],[183.0],[102.0],[3.0],[47.0],[175.0],[20.0],[102.0],[232.0],[137.0],[141.0],[51.0],[200.0],[3.0],[195.0],[90.0],[140.0],[123.0],[226.0],[195.0],[140.0],[140.0],[237.0],[135.0],[84.0],[90.0],[102.0],[116.0],[232.0],[20.0],[235.0],[173.0],[46.0],[129.0],[88.0],[20.0],[237.0],[3.0],[195.0],[46.0],[235.0],[226.0],[201.0],[114.0],[51.0],[102.0],[192.0],[51.0],[190.0],[71.0],[141.0],[140.0],[20.0],[100.0],[102.0],[197.0],[82.0],[46.0],[183.0],[66.0],[98.0],[51.0],[173.0],[115.0],[123.0],[98.0],[82.0],[90.0],[25.0],[138.0],[51.0],[102.0],[70.0],[208.0],[192.0],[102.0]
222,[208.0],[46.0],[226.0],[138.0],[192.0],[200.0],[51.0],[195.0],[183.0],[235.0],[100.0],[100.0],[46.0],[100.0],[208.0],[145.0],[190.0],[100.0],[100.0],[47.0],[159.0],[116.0],[237.0],[200.0],[46.0],[12.0],[46.0],[138.0],[91.0],[116.0],[195.0],[237.0],[197.0],[46.0],[100.0],[90.0],[183.0],[47.0],[116.0],[137.0],[232.0],[141.0],[183.0],[138.0],[138.0],[183.0],[170.0],[232.0],[200.0],[173.0],[51.0],[129.0],[91.0],[115.0],[46.0],[98.0],[201.0],[201.0],[47.0],[218.0],[102.0],[46.0],[91.0],[70.0],[51.0],[201.0],[200.0],[102.0],[135.0],[235.0],[3.0],[195.0],[51.0],[116.0],[129.0],[203.0],[208.0],[195.0],[51.0],[109.0],[226.0],[141.0],[189.0],[47.0],[91.0],[116.0],[175.0],[46.0],[183.0],[183.0],[175.0],[1.0],[203.0],[90.0],[228.0],[195.0],[51.0],[116.0],[135.0],[218.0]
223,[138.0],[175.0],[137.0],[197.0],[107.0],[98.0],[90.0],[102.0],[226.0],[100.0],[218.0],[51.0],[183.0],[218.0],[175.0],[228.0],[88.0],[200.0],[88.0],[190.0],[200.0],[200.0],[235.0],[169.0],[66.0],[140.0],[197.0],[135.0],[82.0],[115.0],[47.0],[208.0],[51.0],[100.0],[140.0],[235.0],[195.0],[208.0],[115.0],[0.0],[51.0],[195.0],[195.0],[129.0],[228.0],[235.0],[51.0],[138.0],[138.0],[110.0],[90.0],[141.0],[36.0],[138.0],[228.0],[195.0],[129.0],[145.0],[182.0],[135.0],[46.0],[140.0],[235.0],[141.0],[218.0],[90.0],[12.0],[12.0],[47.0],[138.0],[100.0],[102.0],[91.0],[232.0],[200.0],[91.0],[88.0],[218.0],[90.0],[190.0],[138.0],[175.0],[226.0],[228.0],[88.0],[182.0],[46.0],[91.0],[175.0],[169.0],[123.0],[110.0],[142.0],[98.0],[25.0],[219.0],[159.0],[237.0],[47.0],[47.0]
224,[218.0],[159.0],[170.0],[91.0],[190.0],[129.0],[0.0],[47.0],[91.0],[218.0],[200.0],[159.0],[200.0],[195.0],[195.0],[226.0],[180.0],[90.0],[228.0],[138.0],[182.0],[228.0],[175.0],[51.0],[195.0],[201.0],[100.0],[195.0],[208.0],[195.0],[159.0],[200.0],[237.0],[66.0],[208.0],[214.0],[0.0],[20.0],[82.0],[129.0],[138.0],[100.0],[102.0],[231.0],[47.0],[123.0],[159.0],[137.0],[47.0],[216.0],[195.0],[235.0],[138.0],[129.0],[88.0],[90.0],[228.0],[110.0],[169.0],[137.0],[182.0],[237.0],[182.0],[235.0],[138.0],[102.0],[123.0],[51.0],[129.0],[91.0],[228.0],[201.0],[208.0],[102.0],[3.0],[100.0],[200.0],[102.0],[235.0],[182.0],[137.0],[129.0],[173.0],[3.0],[51.0],[208.0],[190.0],[228.0],[98.0],[123.0],[208.0],[129.0],[102.0],[228.0],[235.0],[138.0],[175.0],[175.0],[90.0],[228.0]
225,[90.0],[98.0],[0.0],[200.0],[129.0],[169.0],[129.0],[190.0],[190.0],[6.0],[25.0],[195.0],[208.0],[114.0],[190.0],[25.0],[12.0],[129.0],[208.0],[173.0],[0.0],[46.0],[228.0],[182.0],[145.0],[200.0],[226.0],[190.0],[195.0],[51.0],[208.0],[195.0],[6.0],[88.0],[46.0],[183.0],[218.0],[182.0],[46.0],[208.0],[214.0],[138.0],[90.0],[102.0],[100.0],[190.0],[169.0],[90.0],[190.0],[235.0],[116.0],[123.0],[102.0],[218.0],[141.0],[208.0],[20.0],[187.0],[200.0],[208.0],[98.0],[90.0],[90.0],[200.0],[90.0],[218.0],[182.0],[201.0],[190.0],[183.0],[123.0],[182.0],[66.0],[140.0],[46.0],[102.0],[115.0],[201.0],[116.0],[114.0],[102.0],[195.0],[82.0],[113.0],[195.0],[226.0],[195.0],[47.0],[91.0],[82.0],[46.0],[66.0],[138.0],[197.0],[214.0],[201.0],[135.0],[46.0],[208.0],[51.0]
226,[100.0],[208.0],[190.0],[208.0],[115.0],[66.0],[226.0],[183.0],[90.0],[47.0],[208.0],[90.0],[175.0],[51.0],[169.0],[129.0],[135.0],[228.0],[129.0],[100.0],[195.0],[90.0],[190.0],[159.0],[231.0],[195.0],[47.0],[129.0],[46.0],[123.0],[3.0],[115.0],[135.0],[195.0],[200.0],[102.0],[46.0],[228.0],[141.0],[46.0],[90.0],[23.0],[12.0],[82.0],[6.0],[138.0],[190.0],[115.0],[25.0],[47.0],[115.0],[182.0],[135.0],[176.0],[100.0],[12.0],[66.0],[68.0],[226.0],[129.0],[123.0],[98.0],[129.0],[169.0],[123.0],[91.0],[195.0],[182.0],[195.0],[47.0],[102.0],[226.0],[182.0],[69.0],[88.0],[0.0],[46.0],[135.0],[47.0],[129.0],[183.0],[123.0],[51.0],[0.0],[129.0],[90.0],[200.0],[208.0],[0.0],[91.0],[90.0],[208.0],[216.0],[208.0],[208.0],[90.0],[141.0],[129.0],[195.0],[115.0]
227,[66.0],[123.0],[66.0],[218.0],[3.0],[228.0],[47.0],[129.0],[51.0],[90.0],[109.0],[169.0],[195.0],[129.0],[123.0],[175.0],[201.0],[216.0],[175.0],[201.0],[187.0],[175.0],[170.0],[195.0],[116.0],[214.0],[129.0],[0.0],[141.0],[218.0],[25.0],[218.0],[0.0],[182.0],[0.0],[68.0],[208.0],[90.0],[98.0],[228.0],[115.0],[208.0],[129.0],[115.0],[214.0],[90.0],[235.0],[201.0],[141.0],[102.0],[216.0],[200.0],[159.0],[6.0],[136.0],[68.0],[3.0],[66.0],[123.0],[46.0],[195.0],[197.0],[216.0],[195.0],[228.0],[142.0],[218.0],[138.0],[200.0],[90.0],[129.0],[68.0],[129.0],[115.0],[25.0],[195.0],[138.0],[208.0],[190.0],[228.0],[200.0],[66.0],[0.0],[190.0],[145.0],[200.0],[138.0],[187.0],[51.0],[51.0],[200.0],[51.0],[46.0],[123.0],[3.0],[182.0],[208.0],[200.0],[25.0],[90.0]
228,[228.0],[190.0],[135.0],[137.0],[195.0],[0.0],[114.0],[25.0],[208.0],[66.0],[0.0],[218.0],[228.0],[145.0],[200.0],[169.0],[138.0],[20.0],[187.0],[208.0],[129.0],[195.0],[98.0],[208.0],[228.0],[142.0],[109.0],[228.0],[123.0],[68.0],[182.0],[0.0],[47.0],[200.0],[68.0],[175.0],[82.0],[129.0],[235.0],[66.0],[208.0],[218.0],[88.0],[114.0],[0.0],[114.0],[116.0],[195.0],[137.0],[6.0],[82.0],[231.0],[208.0],[135.0],[208.0],[123.0],[145.0],[88.0],[114.0],[195.0],[114.0],[142.0],[23.0],[66.0],[187.0],[182.0],[66.0],[90.0],[182.0],[208.0],[66.0],[47.0],[0.0],[228.0],[142.0],[47.0],[47.0],[51.0],[66.0],[90.0],[90.0],[216.0],[190.0],[200.0],[173.0],[47.0],[187.0],[90.0],[212.0],[190.0],[0.0],[47.0],[183.0],[109.0],[218.0],[123.0],[3.0],[195.0],[182.0],[100.0]
229,[187.0],[200.0],[101.0],[192.0],[25.0],[141.0],[82.0],[138.0],[116.0],[228.0],[115.0],[129.0],[123.0],[66.0],[231.0],[115.0],[195.0],[66.0],[169.0],[195.0],[36.0],[201.0],[116.0],[90.0],[182.0],[208.0],[228.0],[115.0],[190.0],[129.0],[98.0],[90.0],[116.0],[228.0],[138.0],[98.0],[141.0],[0.0],[169.0],[195.0],[23.0],[142.0],[208.0],[66.0],[208.0],[66.0],[47.0],[100.0],[214.0],[190.0],[25.0],[195.0],[90.0],[23.0],[200.0],[114.0],[182.0],[218.0],[231.0],[200.0],[109.0],[116.0],[201.0],[187.0],[129.0],[46.0],[231.0],[129.0],[25.0],[190.0],[170.0],[187.0],[114.0],[138.0],[115.0],[51.0],[169.0],[123.0],[195.0],[200.0],[208.0],[200.0],[25.0],[187.0],[226.0],[195.0],[228.0],[138.0],[90.0],[187.0],[129.0],[91.0],[116.0],[129.0],[141.0],[208.0],[129.0],[0.0],[51.0],[138.0]
230,[216.0],[66.0],[109.0],[182.0],[235.0],[68.0],[25.0],[100.0],[129.0],[214.0],[228.0],[115.0],[187.0],[200.0],[114.0],[23.0],[90.0],[25.0],[114.0],[90.0],[169.0],[129.0],[25.0],[138.0],[88.0],[228.0],[235.0],[231.0],[235.0],[66.0],[0.0],[129.0],[208.0],[208.0],[182.0],[88.0],[123.0],[195.0],[129.0],[182.0],[36.0],[135.0],[182.0],[228.0],[129.0],[51.0],[182.0],[129.0],[129.0],[200.0],[218.0],[114.0],[47.0],[195.0],[214.0],[129.0],[88.0],[47.0],[212.0],[175.0],[47.0],[66.0],[123.0],[82.0],[169.0],[200.0],[129.0],[208.0],[109.0],[116.0],[226.0],[123.0],[228.0],[214.0],[187.0],[197.0],[231.0],[20.0],[25.0],[201.0],[129.0],[82.0],[197.0],[169.0],[90.0],[25.0],[66.0],[129.0],[20.0],[138.0],[201.0],[200.0],[141.0],[195.0],[129.0],[46.0],[66.0],[88.0],[115.0],[129.0]
231,[145.0],[228.0],[129.0],[135.0],[228.0],[190.0],[200.0],[6.0],[195.0],[208.0],[195.0],[66.0],[131.0],[123.0],[145.0],[114.0],[6.0],[115.0],[131.0],[0.0],[201.0],[123.0],[36.0],[129.0],[187.0],[66.0],[200.0],[68.0],[114.0],[228.0],[123.0],[228.0],[195.0],[218.0],[114.0],[228.0],[182.0],[115.0],[228.0],[114.0],[170.0],[66.0],[116.0],[187.0],[182.0],[200.0],[226.0],[208.0],[115.0],[138.0],[129.0],[216.0],[129.0],[182.0],[187.0],[102.0],[187.0],[123.0],[187.0],[66.0],[68.0],[129.0],[56.0],[182.0],[231.0],[66.0],[208.0],[25.0],[197.0],[51.0],[182.0],[141.0],[88.0],[90.0],[218.0],[109.0],[66.0],[212.0],[182.0],[36.0],[201.0],[187.0],[231.0],[68.0],[12.0],[36.0],[110.0],[231.0],[228.0],[145.0],[66.0],[182.0],[228.0],[235.0],[195.0],[47.0],[88.0],[228.0],[68.0],[66.0]
232,[68.0],[169.0],[115.0],[23.0],[88.0],[187.0],[115.0],[114.0],[231.0],[51.0],[169.0],[25.0],[138.0],[169.0],[187.0],[141.0],[66.0],[195.0],[113.0],[182.0],[235.0],[212.0],[169.0],[187.0],[218.0],[123.0],[66.0],[141.0],[218.0],[170.0],[136.0],[187.0],[182.0],[187.0],[129.0],[170.0],[114.0],[82.0],[200.0],[231.0],[129.0],[101.0],[187.0],[88.0],[90.0],[116.0],[123.0],[175.0],[0.0],[187.0],[200.0],[212.0],[66.0],[145.0],[182.0],[200.0],[169.0],[228.0],[141.0],[187.0],[129.0],[187.0],[228.0],[113.0],[145.0],[208.0],[25.0],[123.0],[0.0],[66.0],[141.0],[129.0],[68.0],[137.0],[201.0],[136.0],[187.0],[129.0],[129.0],[66.0],[235.0],[113.0],[66.0],[123.0],[138.0],[66.0],[235.0],[66.0],[173.0],[218.0],[228.0],[170.0],[68.0],[182.0],[182.0],[116.0],[123.0],[66.0],[129.0],[137.0]
