Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[130.0],[194.0],[160.0],[101.0],[194.0],[102.0],[130.0],[130.0],[63.0],[56.0],[62.0],[102.0],[101.0],[194.0],[138.0],[160.0],[160.0],[130.0],[194.0],[62.0],[160.0],[163.0],[56.0],[160.0],[63.0],[160.0],[138.0],[101.0],[62.0],[160.0],[102.0],[160.0],[160.0],[160.0],[194.0],[101.0],[62.0],[160.0],[160.0],[148.0],[62.0],[98.0],[56.0],[163.0],[56.0],[101.0],[194.0],[194.0],[160.0],[101.0],[194.0],[130.0],[102.0],[130.0],[194.0],[160.0],[160.0],[63.0],[130.0],[101.0],[62.0],[130.0],[101.0],[102.0],[47.0],[102.0],[160.0],[194.0],[163.0],[101.0],[101.0],[194.0],[160.0],[102.0],[163.0],[160.0],[130.0],[101.0],[163.0],[163.0],[163.0],[102.0],[163.0],[194.0],[63.0],[62.0],[102.0],[163.0],[62.0],[130.0],[101.0],[194.0],[138.0],[163.0],[101.0],[130.0],[160.0],[160.0],[102.0],[102.0]
209,[62.0],[130.0],[130.0],[62.0],[101.0],[62.0],[45.0],[102.0],[163.0],[160.0],[138.0],[138.0],[62.0],[130.0],[114.0],[102.0],[194.0],[102.0],[130.0],[138.0],[194.0],[138.0],[163.0],[102.0],[163.0],[62.0],[114.0],[102.0],[138.0],[194.0],[138.0],[194.0],[138.0],[101.0],[102.0],[62.0],[138.0],[138.0],[101.0],[63.0],[114.0],[130.0],[163.0],[194.0],[160.0],[102.0],[114.0],[101.0],[194.0],[138.0],[102.0],[62.0],[138.0],[47.0],[101.0],[194.0],[194.0],[163.0],[102.0],[62.0],[138.0],[102.0],[47.0],[138.0],[102.0],[62.0],[101.0],[130.0],[101.0],[102.0],[138.0],[101.0],[194.0],[62.0],[194.0],[101.0],[102.0],[62.0],[194.0],[194.0],[101.0],[130.0],[194.0],[101.0],[160.0],[138.0],[114.0],[194.0],[138.0],[62.0],[102.0],[130.0],[114.0],[138.0],[102.0],[102.0],[101.0],[130.0],[138.0],[62.0]
210,[45.0],[102.0],[114.0],[116.0],[102.0],[114.0],[114.0],[62.0],[194.0],[194.0],[130.0],[114.0],[190.0],[229.0],[130.0],[138.0],[130.0],[62.0],[102.0],[114.0],[101.0],[114.0],[194.0],[138.0],[101.0],[45.0],[130.0],[62.0],[130.0],[130.0],[130.0],[101.0],[114.0],[138.0],[130.0],[138.0],[114.0],[114.0],[138.0],[163.0],[130.0],[47.0],[197.0],[114.0],[101.0],[138.0],[130.0],[102.0],[130.0],[114.0],[130.0],[114.0],[130.0],[102.0],[102.0],[130.0],[130.0],[138.0],[229.0],[190.0],[130.0],[62.0],[62.0],[114.0],[138.0],[229.0],[102.0],[114.0],[138.0],[114.0],[114.0],[45.0],[101.0],[114.0],[101.0],[138.0],[141.0],[138.0],[130.0],[130.0],[138.0],[229.0],[130.0],[62.0],[138.0],[130.0],[130.0],[130.0],[114.0],[190.0],[138.0],[62.0],[229.0],[114.0],[62.0],[62.0],[102.0],[114.0],[130.0],[138.0]
211,[229.0],[229.0],[141.0],[138.0],[220.0],[129.0],[229.0],[220.0],[130.0],[101.0],[229.0],[229.0],[220.0],[212.0],[220.0],[130.0],[229.0],[220.0],[114.0],[130.0],[190.0],[130.0],[130.0],[130.0],[138.0],[138.0],[229.0],[114.0],[220.0],[114.0],[220.0],[190.0],[130.0],[114.0],[220.0],[220.0],[229.0],[130.0],[114.0],[194.0],[229.0],[116.0],[130.0],[130.0],[138.0],[114.0],[229.0],[114.0],[102.0],[220.0],[229.0],[220.0],[229.0],[115.0],[114.0],[229.0],[102.0],[130.0],[136.0],[220.0],[229.0],[141.0],[114.0],[229.0],[130.0],[136.0],[138.0],[229.0],[229.0],[141.0],[229.0],[229.0],[229.0],[220.0],[114.0],[114.0],[229.0],[229.0],[62.0],[229.0],[114.0],[92.0],[114.0],[114.0],[130.0],[229.0],[141.0],[114.0],[130.0],[45.0],[229.0],[229.0],[129.0],[130.0],[220.0],[220.0],[141.0],[141.0],[190.0],[130.0]
212,[190.0],[190.0],[229.0],[229.0],[92.0],[190.0],[129.0],[190.0],[229.0],[220.0],[190.0],[129.0],[136.0],[139.0],[129.0],[220.0],[92.0],[190.0],[229.0],[220.0],[220.0],[220.0],[190.0],[229.0],[229.0],[229.0],[129.0],[229.0],[190.0],[229.0],[190.0],[229.0],[229.0],[229.0],[190.0],[92.0],[129.0],[229.0],[129.0],[130.0],[129.0],[114.0],[229.0],[229.0],[229.0],[229.0],[129.0],[229.0],[220.0],[129.0],[190.0],[129.0],[115.0],[212.0],[229.0],[190.0],[229.0],[229.0],[173.0],[92.0],[190.0],[229.0],[229.0],[129.0],[229.0],[173.0],[220.0],[129.0],[190.0],[220.0],[129.0],[190.0],[92.0],[129.0],[229.0],[229.0],[136.0],[190.0],[229.0],[190.0],[229.0],[139.0],[220.0],[229.0],[220.0],[212.0],[229.0],[229.0],[220.0],[229.0],[190.0],[92.0],[92.0],[229.0],[190.0],[136.0],[220.0],[229.0],[212.0],[229.0]
213,[180.0],[92.0],[129.0],[190.0],[139.0],[92.0],[190.0],[212.0],[190.0],[129.0],[212.0],[190.0],[173.0],[216.0],[212.0],[190.0],[180.0],[212.0],[129.0],[129.0],[92.0],[129.0],[114.0],[190.0],[190.0],[190.0],[212.0],[129.0],[212.0],[129.0],[92.0],[212.0],[129.0],[129.0],[212.0],[180.0],[190.0],[129.0],[190.0],[102.0],[115.0],[220.0],[190.0],[129.0],[190.0],[129.0],[190.0],[129.0],[190.0],[190.0],[212.0],[212.0],[92.0],[180.0],[129.0],[212.0],[190.0],[190.0],[92.0],[139.0],[212.0],[190.0],[129.0],[212.0],[115.0],[115.0],[190.0],[92.0],[92.0],[129.0],[190.0],[139.0],[180.0],[115.0],[129.0],[129.0],[173.0],[92.0],[190.0],[212.0],[129.0],[216.0],[129.0],[129.0],[190.0],[180.0],[129.0],[129.0],[129.0],[180.0],[92.0],[139.0],[180.0],[129.0],[92.0],[173.0],[190.0],[129.0],[180.0],[115.0]
214,[122.0],[139.0],[190.0],[180.0],[216.0],[180.0],[180.0],[139.0],[212.0],[115.0],[180.0],[212.0],[92.0],[218.0],[139.0],[92.0],[216.0],[180.0],[190.0],[115.0],[139.0],[190.0],[220.0],[92.0],[212.0],[180.0],[180.0],[190.0],[180.0],[190.0],[139.0],[180.0],[190.0],[190.0],[180.0],[216.0],[212.0],[190.0],[212.0],[220.0],[92.0],[129.0],[212.0],[190.0],[92.0],[190.0],[92.0],[190.0],[212.0],[92.0],[139.0],[180.0],[180.0],[218.0],[190.0],[180.0],[92.0],[92.0],[139.0],[216.0],[139.0],[92.0],[115.0],[180.0],[92.0],[92.0],[212.0],[180.0],[139.0],[190.0],[212.0],[218.0],[216.0],[92.0],[190.0],[190.0],[190.0],[139.0],[212.0],[139.0],[190.0],[182.0],[190.0],[190.0],[92.0],[216.0],[190.0],[190.0],[190.0],[216.0],[180.0],[216.0],[216.0],[190.0],[139.0],[190.0],[92.0],[190.0],[122.0],[212.0]
215,[66.0],[122.0],[92.0],[66.0],[182.0],[218.0],[36.0],[122.0],[180.0],[92.0],[122.0],[139.0],[139.0],[182.0],[216.0],[139.0],[36.0],[218.0],[212.0],[92.0],[216.0],[212.0],[129.0],[139.0],[180.0],[218.0],[216.0],[92.0],[218.0],[212.0],[122.0],[216.0],[212.0],[212.0],[218.0],[218.0],[139.0],[92.0],[180.0],[190.0],[139.0],[115.0],[139.0],[92.0],[180.0],[212.0],[139.0],[92.0],[139.0],[139.0],[218.0],[216.0],[218.0],[122.0],[212.0],[122.0],[180.0],[180.0],[216.0],[122.0],[36.0],[139.0],[212.0],[216.0],[180.0],[139.0],[180.0],[216.0],[122.0],[212.0],[180.0],[122.0],[182.0],[180.0],[92.0],[212.0],[92.0],[122.0],[180.0],[122.0],[212.0],[122.0],[212.0],[212.0],[180.0],[218.0],[212.0],[212.0],[92.0],[115.0],[218.0],[182.0],[218.0],[212.0],[218.0],[92.0],[180.0],[212.0],[66.0],[180.0]
216,[213.0],[66.0],[180.0],[213.0],[115.0],[122.0],[122.0],[66.0],[218.0],[180.0],[66.0],[218.0],[216.0],[122.0],[36.0],[218.0],[182.0],[122.0],[139.0],[180.0],[115.0],[180.0],[212.0],[66.0],[218.0],[216.0],[218.0],[180.0],[122.0],[180.0],[216.0],[218.0],[180.0],[139.0],[122.0],[182.0],[122.0],[139.0],[66.0],[212.0],[122.0],[139.0],[218.0],[180.0],[218.0],[180.0],[218.0],[180.0],[36.0],[122.0],[122.0],[182.0],[122.0],[216.0],[139.0],[66.0],[218.0],[218.0],[36.0],[115.0],[122.0],[66.0],[180.0],[218.0],[218.0],[182.0],[218.0],[218.0],[216.0],[139.0],[218.0],[216.0],[115.0],[218.0],[180.0],[180.0],[139.0],[66.0],[66.0],[66.0],[139.0],[115.0],[139.0],[180.0],[66.0],[182.0],[180.0],[180.0],[180.0],[213.0],[122.0],[115.0],[182.0],[180.0],[122.0],[139.0],[216.0],[139.0],[93.0],[66.0]
217,[90.0],[93.0],[218.0],[135.0],[93.0],[66.0],[216.0],[213.0],[66.0],[218.0],[213.0],[122.0],[218.0],[115.0],[182.0],[66.0],[115.0],[66.0],[218.0],[218.0],[93.0],[216.0],[180.0],[93.0],[122.0],[213.0],[182.0],[66.0],[216.0],[218.0],[93.0],[115.0],[216.0],[218.0],[66.0],[115.0],[66.0],[216.0],[93.0],[180.0],[66.0],[66.0],[66.0],[218.0],[66.0],[218.0],[122.0],[218.0],[66.0],[216.0],[66.0],[115.0],[66.0],[93.0],[36.0],[93.0],[66.0],[216.0],[182.0],[213.0],[66.0],[213.0],[66.0],[182.0],[66.0],[216.0],[66.0],[182.0],[93.0],[218.0],[122.0],[93.0],[93.0],[182.0],[218.0],[216.0],[218.0],[213.0],[213.0],[93.0],[66.0],[93.0],[36.0],[66.0],[93.0],[122.0],[218.0],[66.0],[218.0],[90.0],[66.0],[213.0],[122.0],[218.0],[66.0],[36.0],[93.0],[66.0],[90.0],[213.0]
218,[201.0],[90.0],[216.0],[201.0],[135.0],[213.0],[93.0],[90.0],[93.0],[66.0],[90.0],[66.0],[115.0],[93.0],[115.0],[93.0],[93.0],[213.0],[66.0],[66.0],[135.0],[93.0],[218.0],[90.0],[66.0],[90.0],[115.0],[213.0],[213.0],[66.0],[90.0],[93.0],[93.0],[216.0],[93.0],[213.0],[213.0],[93.0],[135.0],[66.0],[213.0],[93.0],[93.0],[216.0],[93.0],[216.0],[216.0],[66.0],[93.0],[93.0],[93.0],[213.0],[93.0],[90.0],[216.0],[90.0],[93.0],[93.0],[115.0],[135.0],[213.0],[90.0],[213.0],[115.0],[93.0],[213.0],[93.0],[115.0],[90.0],[216.0],[66.0],[90.0],[135.0],[66.0],[66.0],[93.0],[66.0],[135.0],[90.0],[90.0],[93.0],[90.0],[66.0],[213.0],[90.0],[115.0],[216.0],[93.0],[216.0],[66.0],[93.0],[90.0],[115.0],[216.0],[213.0],[66.0],[135.0],[93.0],[201.0],[90.0]
219,[94.0],[201.0],[93.0],[119.0],[66.0],[135.0],[90.0],[201.0],[90.0],[93.0],[201.0],[93.0],[213.0],[90.0],[93.0],[90.0],[90.0],[90.0],[93.0],[213.0],[66.0],[90.0],[115.0],[201.0],[93.0],[201.0],[93.0],[135.0],[90.0],[93.0],[201.0],[90.0],[90.0],[93.0],[90.0],[90.0],[135.0],[90.0],[201.0],[93.0],[135.0],[90.0],[90.0],[93.0],[135.0],[93.0],[93.0],[93.0],[90.0],[135.0],[90.0],[90.0],[90.0],[201.0],[93.0],[201.0],[90.0],[90.0],[93.0],[66.0],[90.0],[201.0],[135.0],[93.0],[90.0],[90.0],[135.0],[93.0],[201.0],[93.0],[93.0],[201.0],[66.0],[213.0],[93.0],[135.0],[93.0],[201.0],[201.0],[201.0],[135.0],[66.0],[93.0],[135.0],[201.0],[213.0],[93.0],[90.0],[213.0],[82.0],[135.0],[66.0],[93.0],[93.0],[90.0],[213.0],[201.0],[90.0],[119.0],[201.0]
220,[236.0],[119.0],[90.0],[82.0],[119.0],[201.0],[201.0],[119.0],[201.0],[90.0],[119.0],[135.0],[90.0],[66.0],[90.0],[201.0],[66.0],[201.0],[90.0],[90.0],[119.0],[201.0],[93.0],[119.0],[90.0],[94.0],[90.0],[201.0],[201.0],[90.0],[119.0],[66.0],[201.0],[135.0],[201.0],[66.0],[201.0],[201.0],[119.0],[90.0],[201.0],[201.0],[201.0],[135.0],[201.0],[90.0],[135.0],[135.0],[201.0],[201.0],[201.0],[66.0],[201.0],[119.0],[90.0],[94.0],[201.0],[201.0],[90.0],[119.0],[201.0],[119.0],[201.0],[135.0],[201.0],[201.0],[201.0],[90.0],[94.0],[90.0],[135.0],[94.0],[82.0],[135.0],[135.0],[201.0],[90.0],[94.0],[119.0],[119.0],[201.0],[119.0],[90.0],[201.0],[94.0],[90.0],[90.0],[201.0],[90.0],[212.0],[201.0],[82.0],[135.0],[90.0],[201.0],[90.0],[82.0],[201.0],[82.0],[119.0]
221,[212.0],[236.0],[201.0],[212.0],[82.0],[119.0],[94.0],[82.0],[119.0],[201.0],[236.0],[201.0],[66.0],[119.0],[66.0],[119.0],[94.0],[119.0],[201.0],[201.0],[82.0],[119.0],[90.0],[82.0],[201.0],[82.0],[66.0],[119.0],[119.0],[201.0],[82.0],[94.0],[94.0],[201.0],[119.0],[119.0],[119.0],[94.0],[82.0],[201.0],[119.0],[119.0],[94.0],[201.0],[119.0],[201.0],[201.0],[201.0],[119.0],[119.0],[119.0],[119.0],[119.0],[82.0],[201.0],[236.0],[119.0],[94.0],[66.0],[82.0],[119.0],[82.0],[119.0],[66.0],[119.0],[82.0],[119.0],[66.0],[82.0],[201.0],[201.0],[82.0],[116.0],[201.0],[201.0],[94.0],[201.0],[236.0],[82.0],[236.0],[119.0],[82.0],[201.0],[236.0],[82.0],[66.0],[201.0],[94.0],[201.0],[102.0],[119.0],[116.0],[66.0],[201.0],[119.0],[201.0],[116.0],[119.0],[116.0],[236.0]
222,[102.0],[116.0],[94.0],[102.0],[116.0],[82.0],[82.0],[116.0],[82.0],[119.0],[116.0],[119.0],[119.0],[82.0],[82.0],[82.0],[82.0],[236.0],[119.0],[119.0],[116.0],[82.0],[82.0],[116.0],[119.0],[212.0],[94.0],[236.0],[82.0],[82.0],[116.0],[82.0],[82.0],[94.0],[82.0],[82.0],[82.0],[82.0],[116.0],[119.0],[116.0],[82.0],[82.0],[94.0],[82.0],[119.0],[94.0],[94.0],[82.0],[82.0],[82.0],[82.0],[82.0],[116.0],[119.0],[116.0],[82.0],[82.0],[119.0],[116.0],[82.0],[116.0],[82.0],[119.0],[82.0],[116.0],[82.0],[94.0],[116.0],[119.0],[119.0],[212.0],[96.0],[119.0],[94.0],[82.0],[119.0],[116.0],[116.0],[116.0],[82.0],[116.0],[119.0],[116.0],[116.0],[94.0],[119.0],[82.0],[82.0],[96.0],[82.0],[96.0],[119.0],[119.0],[82.0],[119.0],[96.0],[82.0],[161.0],[116.0]
223,[161.0],[154.0],[82.0],[161.0],[161.0],[116.0],[212.0],[161.0],[116.0],[116.0],[161.0],[82.0],[82.0],[116.0],[116.0],[116.0],[116.0],[116.0],[82.0],[116.0],[161.0],[116.0],[116.0],[161.0],[82.0],[102.0],[82.0],[116.0],[116.0],[116.0],[161.0],[116.0],[116.0],[82.0],[116.0],[116.0],[116.0],[116.0],[161.0],[82.0],[161.0],[212.0],[116.0],[82.0],[116.0],[82.0],[82.0],[82.0],[116.0],[116.0],[116.0],[116.0],[116.0],[154.0],[82.0],[154.0],[116.0],[116.0],[82.0],[161.0],[116.0],[161.0],[116.0],[82.0],[116.0],[96.0],[116.0],[82.0],[154.0],[82.0],[82.0],[102.0],[161.0],[236.0],[82.0],[116.0],[82.0],[161.0],[161.0],[154.0],[116.0],[161.0],[82.0],[96.0],[154.0],[116.0],[82.0],[116.0],[116.0],[161.0],[116.0],[161.0],[236.0],[82.0],[116.0],[82.0],[161.0],[116.0],[131.0],[161.0]
224,[159.0],[159.0],[116.0],[131.0],[159.0],[161.0],[102.0],[113.0],[161.0],[161.0],[131.0],[116.0],[116.0],[161.0],[96.0],[161.0],[154.0],[161.0],[116.0],[161.0],[159.0],[161.0],[96.0],[131.0],[116.0],[161.0],[116.0],[161.0],[161.0],[96.0],[131.0],[154.0],[154.0],[116.0],[161.0],[161.0],[161.0],[161.0],[131.0],[116.0],[236.0],[102.0],[154.0],[116.0],[161.0],[116.0],[116.0],[116.0],[161.0],[161.0],[161.0],[161.0],[161.0],[159.0],[116.0],[159.0],[161.0],[161.0],[116.0],[159.0],[161.0],[113.0],[161.0],[116.0],[161.0],[161.0],[161.0],[116.0],[131.0],[116.0],[116.0],[161.0],[159.0],[116.0],[116.0],[154.0],[116.0],[131.0],[159.0],[159.0],[161.0],[159.0],[116.0],[161.0],[131.0],[161.0],[116.0],[161.0],[96.0],[159.0],[161.0],[159.0],[116.0],[116.0],[161.0],[116.0],[113.0],[161.0],[157.0],[131.0]
225,[209.0],[209.0],[161.0],[159.0],[209.0],[113.0],[161.0],[159.0],[159.0],[236.0],[159.0],[161.0],[161.0],[159.0],[161.0],[131.0],[159.0],[157.0],[161.0],[236.0],[209.0],[131.0],[161.0],[159.0],[161.0],[131.0],[161.0],[159.0],[131.0],[161.0],[159.0],[159.0],[131.0],[154.0],[159.0],[131.0],[131.0],[131.0],[159.0],[159.0],[159.0],[161.0],[159.0],[161.0],[131.0],[161.0],[161.0],[96.0],[159.0],[131.0],[159.0],[159.0],[131.0],[209.0],[161.0],[183.0],[157.0],[131.0],[154.0],[209.0],[131.0],[159.0],[159.0],[161.0],[131.0],[159.0],[131.0],[161.0],[159.0],[161.0],[161.0],[159.0],[209.0],[161.0],[161.0],[131.0],[161.0],[159.0],[209.0],[209.0],[131.0],[183.0],[161.0],[159.0],[159.0],[131.0],[161.0],[159.0],[161.0],[209.0],[131.0],[209.0],[154.0],[161.0],[159.0],[161.0],[159.0],[113.0],[183.0],[159.0]
226,[218.0],[218.0],[113.0],[209.0],[218.0],[159.0],[159.0],[209.0],[209.0],[159.0],[183.0],[131.0],[157.0],[209.0],[131.0],[157.0],[209.0],[209.0],[159.0],[131.0],[218.0],[159.0],[159.0],[183.0],[131.0],[159.0],[131.0],[209.0],[157.0],[159.0],[183.0],[209.0],[159.0],[131.0],[183.0],[159.0],[159.0],[159.0],[209.0],[209.0],[183.0],[157.0],[183.0],[159.0],[159.0],[131.0],[159.0],[161.0],[209.0],[157.0],[183.0],[209.0],[159.0],[129.0],[159.0],[218.0],[209.0],[159.0],[159.0],[218.0],[159.0],[209.0],[209.0],[131.0],[159.0],[209.0],[159.0],[159.0],[209.0],[113.0],[131.0],[209.0],[218.0],[159.0],[159.0],[159.0],[113.0],[209.0],[218.0],[218.0],[159.0],[218.0],[159.0],[209.0],[183.0],[159.0],[113.0],[209.0],[131.0],[218.0],[157.0],[218.0],[131.0],[131.0],[209.0],[159.0],[209.0],[159.0],[218.0],[183.0]
227,[129.0],[129.0],[159.0],[218.0],[129.0],[209.0],[209.0],[218.0],[129.0],[209.0],[218.0],[157.0],[209.0],[129.0],[159.0],[183.0],[129.0],[129.0],[209.0],[159.0],[129.0],[183.0],[209.0],[218.0],[209.0],[209.0],[159.0],[218.0],[183.0],[209.0],[218.0],[129.0],[183.0],[159.0],[129.0],[209.0],[209.0],[183.0],[218.0],[218.0],[218.0],[209.0],[129.0],[183.0],[209.0],[159.0],[183.0],[159.0],[129.0],[209.0],[129.0],[218.0],[183.0],[88.0],[209.0],[129.0],[129.0],[183.0],[209.0],[129.0],[183.0],[218.0],[218.0],[159.0],[183.0],[218.0],[209.0],[209.0],[218.0],[159.0],[159.0],[129.0],[129.0],[209.0],[209.0],[209.0],[159.0],[218.0],[129.0],[129.0],[209.0],[129.0],[209.0],[218.0],[218.0],[183.0],[159.0],[218.0],[159.0],[129.0],[209.0],[129.0],[159.0],[159.0],[129.0],[209.0],[218.0],[209.0],[129.0],[218.0]
228,[88.0],[88.0],[209.0],[129.0],[88.0],[88.0],[88.0],[129.0],[88.0],[88.0],[129.0],[209.0],[88.0],[88.0],[183.0],[129.0],[88.0],[88.0],[88.0],[183.0],[89.0],[218.0],[88.0],[129.0],[129.0],[129.0],[183.0],[88.0],[129.0],[88.0],[129.0],[88.0],[218.0],[209.0],[88.0],[129.0],[218.0],[218.0],[88.0],[129.0],[88.0],[218.0],[88.0],[88.0],[129.0],[209.0],[88.0],[209.0],[88.0],[218.0],[88.0],[88.0],[129.0],[231.0],[88.0],[88.0],[88.0],[129.0],[88.0],[88.0],[129.0],[129.0],[88.0],[209.0],[129.0],[88.0],[129.0],[88.0],[129.0],[209.0],[209.0],[88.0],[88.0],[88.0],[88.0],[218.0],[209.0],[129.0],[88.0],[88.0],[218.0],[88.0],[88.0],[88.0],[129.0],[129.0],[183.0],[88.0],[183.0],[88.0],[129.0],[88.0],[209.0],[183.0],[88.0],[88.0],[129.0],[218.0],[88.0],[129.0]
229,[231.0],[231.0],[88.0],[89.0],[231.0],[231.0],[231.0],[88.0],[231.0],[82.0],[88.0],[88.0],[231.0],[231.0],[88.0],[88.0],[231.0],[231.0],[231.0],[88.0],[231.0],[88.0],[231.0],[88.0],[88.0],[88.0],[88.0],[231.0],[88.0],[231.0],[88.0],[231.0],[88.0],[88.0],[231.0],[88.0],[88.0],[88.0],[231.0],[88.0],[82.0],[231.0],[231.0],[231.0],[88.0],[88.0],[231.0],[88.0],[231.0],[88.0],[231.0],[231.0],[88.0],[187.0],[231.0],[231.0],[231.0],[88.0],[231.0],[231.0],[88.0],[88.0],[231.0],[88.0],[88.0],[231.0],[88.0],[231.0],[88.0],[88.0],[88.0],[231.0],[231.0],[231.0],[231.0],[88.0],[88.0],[88.0],[231.0],[231.0],[88.0],[231.0],[231.0],[231.0],[88.0],[88.0],[88.0],[231.0],[88.0],[231.0],[88.0],[231.0],[88.0],[88.0],[231.0],[231.0],[88.0],[88.0],[231.0],[88.0]
230,[36.0],[36.0],[231.0],[231.0],[36.0],[187.0],[187.0],[231.0],[187.0],[187.0],[231.0],[231.0],[187.0],[187.0],[231.0],[231.0],[187.0],[187.0],[187.0],[82.0],[36.0],[231.0],[187.0],[231.0],[231.0],[231.0],[231.0],[36.0],[231.0],[187.0],[231.0],[187.0],[231.0],[231.0],[187.0],[231.0],[231.0],[231.0],[36.0],[231.0],[36.0],[36.0],[187.0],[187.0],[231.0],[231.0],[187.0],[231.0],[187.0],[231.0],[187.0],[36.0],[231.0],[25.0],[187.0],[36.0],[187.0],[231.0],[187.0],[36.0],[231.0],[231.0],[36.0],[231.0],[231.0],[36.0],[231.0],[187.0],[231.0],[231.0],[231.0],[187.0],[36.0],[187.0],[187.0],[231.0],[231.0],[231.0],[36.0],[36.0],[231.0],[36.0],[187.0],[36.0],[231.0],[231.0],[231.0],[36.0],[231.0],[36.0],[231.0],[36.0],[231.0],[231.0],[187.0],[187.0],[231.0],[231.0],[36.0],[231.0]
231,[25.0],[25.0],[187.0],[36.0],[25.0],[25.0],[25.0],[36.0],[25.0],[25.0],[36.0],[187.0],[25.0],[25.0],[187.0],[187.0],[25.0],[25.0],[25.0],[187.0],[143.0],[36.0],[25.0],[36.0],[187.0],[187.0],[187.0],[25.0],[187.0],[25.0],[36.0],[25.0],[36.0],[187.0],[25.0],[187.0],[36.0],[36.0],[25.0],[36.0],[25.0],[25.0],[25.0],[25.0],[187.0],[187.0],[25.0],[187.0],[25.0],[36.0],[25.0],[25.0],[187.0],[228.0],[25.0],[25.0],[25.0],[187.0],[25.0],[25.0],[187.0],[36.0],[25.0],[187.0],[187.0],[25.0],[187.0],[25.0],[36.0],[187.0],[187.0],[25.0],[25.0],[25.0],[25.0],[36.0],[187.0],[36.0],[25.0],[25.0],[36.0],[143.0],[25.0],[25.0],[36.0],[187.0],[187.0],[25.0],[187.0],[25.0],[187.0],[25.0],[187.0],[187.0],[25.0],[25.0],[36.0],[36.0],[25.0],[36.0]
232,[203.0],[203.0],[25.0],[143.0],[203.0],[228.0],[203.0],[143.0],[203.0],[203.0],[25.0],[25.0],[203.0],[203.0],[25.0],[25.0],[203.0],[203.0],[203.0],[25.0],[203.0],[25.0],[119.0],[25.0],[25.0],[25.0],[25.0],[203.0],[25.0],[119.0],[25.0],[203.0],[25.0],[25.0],[203.0],[25.0],[25.0],[25.0],[228.0],[25.0],[203.0],[203.0],[203.0],[203.0],[25.0],[143.0],[203.0],[25.0],[203.0],[25.0],[203.0],[203.0],[25.0],[203.0],[203.0],[203.0],[203.0],[25.0],[203.0],[203.0],[25.0],[25.0],[203.0],[25.0],[25.0],[119.0],[25.0],[203.0],[25.0],[25.0],[25.0],[203.0],[119.0],[203.0],[203.0],[143.0],[25.0],[25.0],[203.0],[203.0],[25.0],[203.0],[203.0],[119.0],[143.0],[25.0],[25.0],[203.0],[25.0],[119.0],[25.0],[119.0],[25.0],[25.0],[203.0],[203.0],[25.0],[25.0],[228.0],[25.0]
233,[200.0],[91.0],[203.0],[203.0],[91.0],[203.0],[200.0],[203.0],[200.0],[200.0],[203.0],[203.0],[200.0],[200.0],[119.0],[203.0],[200.0],[91.0],[91.0],[203.0],[200.0],[203.0],[200.0],[203.0],[203.0],[203.0],[203.0],[91.0],[203.0],[200.0],[203.0],[200.0],[203.0],[203.0],[91.0],[203.0],[203.0],[203.0],[203.0],[203.0],[91.0],[200.0],[200.0],[200.0],[203.0],[203.0],[200.0],[91.0],[91.0],[203.0],[91.0],[200.0],[203.0],[91.0],[91.0],[200.0],[91.0],[203.0],[91.0],[200.0],[203.0],[203.0],[200.0],[203.0],[203.0],[91.0],[203.0],[200.0],[203.0],[203.0],[203.0],[200.0],[200.0],[91.0],[200.0],[203.0],[203.0],[203.0],[200.0],[200.0],[203.0],[91.0],[200.0],[200.0],[203.0],[203.0],[203.0],[200.0],[119.0],[91.0],[203.0],[200.0],[203.0],[203.0],[91.0],[91.0],[119.0],[203.0],[203.0],[203.0]
