Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[201.0],[149.0],[93.0],[93.0],[93.0],[51.0],[216.0],[13.0],[96.0],[119.0],[96.0],[96.0],[51.0],[165.0],[13.0],[131.0],[96.0],[96.0],[30.0],[93.0],[171.0],[93.0],[149.0],[93.0],[93.0],[13.0],[216.0],[131.0],[96.0],[216.0],[201.0],[96.0],[210.0],[94.0],[216.0],[93.0],[96.0],[47.0],[171.0],[93.0],[93.0],[240.0],[74.0],[51.0],[216.0],[216.0],[149.0],[74.0],[13.0],[201.0],[165.0],[212.0],[216.0],[216.0],[115.0],[216.0],[13.0],[51.0],[74.0],[93.0],[74.0],[149.0],[34.0],[115.0],[13.0],[13.0],[131.0],[13.0],[93.0],[216.0],[93.0],[131.0],[93.0],[13.0],[149.0],[171.0],[93.0],[201.0],[119.0],[201.0],[216.0],[93.0],[74.0],[149.0],[149.0],[149.0],[34.0],[34.0],[115.0],[13.0],[93.0],[240.0],[74.0],[216.0],[129.0],[149.0],[216.0],[149.0],[13.0],[93.0]
208,[13.0],[201.0],[201.0],[216.0],[201.0],[93.0],[165.0],[93.0],[216.0],[149.0],[216.0],[46.0],[149.0],[129.0],[129.0],[165.0],[201.0],[201.0],[94.0],[74.0],[93.0],[74.0],[93.0],[131.0],[74.0],[74.0],[201.0],[149.0],[240.0],[149.0],[165.0],[149.0],[149.0],[129.0],[129.0],[94.0],[74.0],[13.0],[213.0],[201.0],[201.0],[201.0],[30.0],[149.0],[149.0],[13.0],[94.0],[13.0],[119.0],[149.0],[129.0],[13.0],[93.0],[13.0],[149.0],[93.0],[171.0],[218.0],[201.0],[149.0],[13.0],[93.0],[93.0],[93.0],[201.0],[216.0],[171.0],[216.0],[201.0],[13.0],[74.0],[216.0],[131.0],[129.0],[201.0],[30.0],[216.0],[13.0],[74.0],[13.0],[149.0],[216.0],[201.0],[129.0],[201.0],[129.0],[218.0],[129.0],[96.0],[74.0],[74.0],[13.0],[149.0],[93.0],[165.0],[74.0],[149.0],[201.0],[93.0],[216.0]
209,[131.0],[129.0],[129.0],[96.0],[149.0],[216.0],[201.0],[131.0],[201.0],[93.0],[129.0],[149.0],[93.0],[171.0],[149.0],[129.0],[30.0],[131.0],[129.0],[149.0],[129.0],[243.0],[201.0],[216.0],[243.0],[93.0],[149.0],[94.0],[165.0],[129.0],[129.0],[131.0],[93.0],[36.0],[243.0],[171.0],[165.0],[93.0],[129.0],[149.0],[34.0],[213.0],[94.0],[96.0],[129.0],[94.0],[129.0],[129.0],[216.0],[129.0],[218.0],[201.0],[225.0],[129.0],[74.0],[96.0],[88.0],[216.0],[218.0],[201.0],[201.0],[171.0],[51.0],[216.0],[93.0],[171.0],[218.0],[93.0],[149.0],[201.0],[149.0],[30.0],[216.0],[113.0],[218.0],[131.0],[94.0],[131.0],[149.0],[94.0],[129.0],[149.0],[94.0],[94.0],[243.0],[94.0],[129.0],[216.0],[216.0],[93.0],[13.0],[93.0],[93.0],[129.0],[216.0],[13.0],[129.0],[129.0],[216.0],[13.0]
210,[129.0],[36.0],[165.0],[131.0],[129.0],[131.0],[30.0],[216.0],[165.0],[201.0],[165.0],[182.0],[216.0],[218.0],[94.0],[88.0],[165.0],[218.0],[165.0],[94.0],[149.0],[51.0],[51.0],[129.0],[131.0],[216.0],[129.0],[129.0],[201.0],[171.0],[218.0],[225.0],[51.0],[171.0],[94.0],[88.0],[218.0],[201.0],[88.0],[131.0],[88.0],[129.0],[216.0],[216.0],[201.0],[88.0],[46.0],[216.0],[93.0],[113.0],[46.0],[93.0],[149.0],[113.0],[93.0],[51.0],[182.0],[30.0],[94.0],[131.0],[131.0],[131.0],[218.0],[165.0],[149.0],[36.0],[129.0],[51.0],[46.0],[129.0],[201.0],[129.0],[149.0],[149.0],[51.0],[218.0],[88.0],[129.0],[93.0],[171.0],[94.0],[201.0],[165.0],[113.0],[131.0],[216.0],[216.0],[165.0],[213.0],[216.0],[201.0],[201.0],[201.0],[149.0],[88.0],[216.0],[94.0],[165.0],[129.0],[129.0]
211,[243.0],[88.0],[88.0],[149.0],[94.0],[129.0],[88.0],[149.0],[88.0],[88.0],[171.0],[88.0],[131.0],[88.0],[171.0],[46.0],[88.0],[51.0],[113.0],[216.0],[113.0],[94.0],[218.0],[165.0],[201.0],[94.0],[94.0],[46.0],[30.0],[88.0],[51.0],[94.0],[201.0],[88.0],[201.0],[165.0],[171.0],[51.0],[241.0],[46.0],[165.0],[165.0],[36.0],[88.0],[30.0],[182.0],[88.0],[213.0],[131.0],[36.0],[88.0],[51.0],[171.0],[88.0],[216.0],[149.0],[213.0],[88.0],[51.0],[129.0],[94.0],[216.0],[216.0],[113.0],[51.0],[88.0],[165.0],[149.0],[218.0],[88.0],[94.0],[165.0],[129.0],[46.0],[88.0],[165.0],[165.0],[88.0],[51.0],[113.0],[88.0],[94.0],[129.0],[218.0],[46.0],[218.0],[30.0],[231.0],[88.0],[149.0],[129.0],[129.0],[51.0],[171.0],[34.0],[30.0],[88.0],[88.0],[149.0],[113.0]
212,[51.0],[46.0],[46.0],[129.0],[88.0],[165.0],[34.0],[129.0],[46.0],[46.0],[88.0],[66.0],[129.0],[182.0],[88.0],[34.0],[113.0],[129.0],[88.0],[218.0],[182.0],[88.0],[129.0],[231.0],[94.0],[113.0],[171.0],[88.0],[88.0],[165.0],[88.0],[182.0],[88.0],[165.0],[36.0],[113.0],[159.0],[88.0],[113.0],[165.0],[46.0],[159.0],[201.0],[171.0],[218.0],[218.0],[218.0],[88.0],[201.0],[171.0],[113.0],[129.0],[113.0],[182.0],[36.0],[131.0],[66.0],[171.0],[165.0],[165.0],[218.0],[165.0],[165.0],[88.0],[129.0],[213.0],[88.0],[131.0],[88.0],[171.0],[88.0],[46.0],[94.0],[88.0],[129.0],[66.0],[46.0],[46.0],[201.0],[88.0],[218.0],[88.0],[88.0],[182.0],[36.0],[201.0],[165.0],[201.0],[113.0],[201.0],[88.0],[36.0],[165.0],[113.0],[201.0],[88.0],[165.0],[218.0],[201.0],[51.0]
213,[218.0],[165.0],[177.0],[88.0],[171.0],[88.0],[171.0],[201.0],[218.0],[165.0],[113.0],[165.0],[165.0],[34.0],[66.0],[218.0],[218.0],[165.0],[171.0],[88.0],[88.0],[216.0],[88.0],[201.0],[165.0],[34.0],[88.0],[213.0],[34.0],[182.0],[34.0],[165.0],[165.0],[201.0],[113.0],[66.0],[34.0],[113.0],[159.0],[88.0],[231.0],[231.0],[165.0],[165.0],[88.0],[113.0],[113.0],[113.0],[165.0],[30.0],[213.0],[231.0],[88.0],[213.0],[88.0],[88.0],[159.0],[165.0],[88.0],[88.0],[88.0],[88.0],[201.0],[46.0],[113.0],[66.0],[225.0],[159.0],[113.0],[231.0],[165.0],[218.0],[201.0],[66.0],[165.0],[88.0],[159.0],[213.0],[218.0],[231.0],[46.0],[171.0],[34.0],[88.0],[88.0],[88.0],[88.0],[88.0],[165.0],[88.0],[51.0],[51.0],[88.0],[88.0],[159.0],[171.0],[66.0],[46.0],[88.0],[88.0]
214,[88.0],[159.0],[66.0],[171.0],[165.0],[171.0],[159.0],[36.0],[159.0],[113.0],[241.0],[159.0],[171.0],[159.0],[218.0],[182.0],[46.0],[88.0],[213.0],[51.0],[36.0],[165.0],[113.0],[88.0],[36.0],[88.0],[218.0],[66.0],[113.0],[231.0],[113.0],[88.0],[159.0],[159.0],[165.0],[159.0],[88.0],[241.0],[66.0],[218.0],[159.0],[51.0],[159.0],[113.0],[46.0],[30.0],[213.0],[231.0],[129.0],[88.0],[66.0],[113.0],[66.0],[171.0],[51.0],[182.0],[177.0],[113.0],[159.0],[231.0],[171.0],[201.0],[88.0],[231.0],[231.0],[159.0],[159.0],[36.0],[165.0],[113.0],[51.0],[159.0],[88.0],[159.0],[159.0],[213.0],[231.0],[66.0],[88.0],[159.0],[159.0],[218.0],[113.0],[165.0],[159.0],[165.0],[113.0],[159.0],[171.0],[113.0],[241.0],[159.0],[231.0],[66.0],[213.0],[218.0],[159.0],[113.0],[113.0],[241.0]
215,[159.0],[66.0],[157.0],[218.0],[159.0],[231.0],[113.0],[88.0],[113.0],[231.0],[159.0],[231.0],[88.0],[66.0],[159.0],[159.0],[159.0],[159.0],[66.0],[159.0],[66.0],[113.0],[165.0],[241.0],[51.0],[51.0],[113.0],[159.0],[213.0],[159.0],[213.0],[66.0],[231.0],[113.0],[225.0],[40.0],[113.0],[159.0],[177.0],[66.0],[66.0],[241.0],[88.0],[159.0],[113.0],[171.0],[66.0],[51.0],[46.0],[165.0],[231.0],[241.0],[231.0],[66.0],[165.0],[231.0],[231.0],[231.0],[231.0],[171.0],[159.0],[231.0],[159.0],[40.0],[157.0],[231.0],[66.0],[66.0],[66.0],[241.0],[159.0],[201.0],[159.0],[231.0],[231.0],[182.0],[66.0],[30.0],[113.0],[66.0],[165.0],[159.0],[218.0],[66.0],[66.0],[159.0],[51.0],[241.0],[159.0],[159.0],[157.0],[113.0],[66.0],[231.0],[171.0],[201.0],[231.0],[30.0],[218.0],[159.0]
216,[231.0],[213.0],[236.0],[159.0],[66.0],[66.0],[213.0],[46.0],[213.0],[159.0],[201.0],[225.0],[66.0],[213.0],[225.0],[231.0],[213.0],[231.0],[159.0],[165.0],[159.0],[159.0],[159.0],[171.0],[88.0],[218.0],[159.0],[231.0],[51.0],[66.0],[66.0],[218.0],[66.0],[213.0],[88.0],[231.0],[213.0],[66.0],[231.0],[159.0],[241.0],[66.0],[113.0],[231.0],[213.0],[159.0],[157.0],[241.0],[231.0],[66.0],[177.0],[66.0],[159.0],[231.0],[113.0],[159.0],[225.0],[159.0],[66.0],[66.0],[66.0],[159.0],[231.0],[66.0],[66.0],[183.0],[213.0],[182.0],[159.0],[159.0],[231.0],[88.0],[46.0],[182.0],[66.0],[159.0],[40.0],[231.0],[165.0],[241.0],[66.0],[231.0],[51.0],[159.0],[213.0],[231.0],[213.0],[46.0],[231.0],[231.0],[66.0],[231.0],[157.0],[182.0],[231.0],[159.0],[171.0],[231.0],[46.0],[182.0]
217,[171.0],[231.0],[209.0],[66.0],[218.0],[157.0],[231.0],[159.0],[182.0],[66.0],[236.0],[209.0],[236.0],[231.0],[231.0],[66.0],[66.0],[66.0],[179.0],[201.0],[231.0],[231.0],[66.0],[159.0],[159.0],[159.0],[181.0],[225.0],[159.0],[183.0],[157.0],[159.0],[209.0],[225.0],[159.0],[181.0],[231.0],[236.0],[225.0],[225.0],[209.0],[89.0],[46.0],[201.0],[231.0],[213.0],[225.0],[159.0],[88.0],[159.0],[225.0],[157.0],[181.0],[157.0],[159.0],[66.0],[209.0],[201.0],[241.0],[157.0],[177.0],[225.0],[171.0],[157.0],[89.0],[225.0],[231.0],[231.0],[231.0],[225.0],[66.0],[213.0],[231.0],[236.0],[213.0],[231.0],[183.0],[157.0],[159.0],[183.0],[231.0],[225.0],[159.0],[231.0],[225.0],[225.0],[159.0],[228.0],[66.0],[171.0],[231.0],[179.0],[209.0],[159.0],[160.0],[213.0],[30.0],[159.0],[159.0],[231.0]
218,[66.0],[209.0],[179.0],[231.0],[160.0],[179.0],[181.0],[231.0],[231.0],[179.0],[231.0],[179.0],[231.0],[160.0],[160.0],[213.0],[40.0],[241.0],[225.0],[231.0],[225.0],[201.0],[231.0],[179.0],[66.0],[201.0],[231.0],[179.0],[231.0],[179.0],[231.0],[181.0],[179.0],[231.0],[231.0],[179.0],[225.0],[231.0],[30.0],[231.0],[161.0],[183.0],[213.0],[183.0],[225.0],[66.0],[231.0],[201.0],[177.0],[231.0],[157.0],[179.0],[30.0],[34.0],[231.0],[179.0],[179.0],[213.0],[183.0],[183.0],[231.0],[183.0],[177.0],[179.0],[179.0],[241.0],[181.0],[89.0],[225.0],[179.0],[179.0],[231.0],[30.0],[179.0],[160.0],[225.0],[179.0],[225.0],[66.0],[179.0],[183.0],[183.0],[66.0],[225.0],[231.0],[183.0],[231.0],[209.0],[183.0],[179.0],[161.0],[66.0],[179.0],[179.0],[30.0],[113.0],[160.0],[66.0],[231.0],[66.0]
219,[183.0],[161.0],[161.0],[160.0],[231.0],[160.0],[209.0],[209.0],[209.0],[209.0],[160.0],[119.0],[179.0],[161.0],[209.0],[183.0],[183.0],[160.0],[236.0],[209.0],[183.0],[179.0],[160.0],[160.0],[231.0],[231.0],[209.0],[209.0],[66.0],[161.0],[183.0],[231.0],[161.0],[160.0],[181.0],[209.0],[183.0],[179.0],[179.0],[209.0],[163.0],[179.0],[231.0],[179.0],[157.0],[231.0],[209.0],[179.0],[159.0],[181.0],[209.0],[183.0],[179.0],[160.0],[66.0],[209.0],[236.0],[160.0],[161.0],[179.0],[209.0],[179.0],[209.0],[209.0],[160.0],[161.0],[183.0],[160.0],[209.0],[160.0],[209.0],[225.0],[179.0],[160.0],[161.0],[241.0],[203.0],[179.0],[231.0],[181.0],[161.0],[179.0],[231.0],[183.0],[209.0],[161.0],[201.0],[218.0],[179.0],[160.0],[209.0],[89.0],[161.0],[160.0],[161.0],[231.0],[179.0],[213.0],[183.0],[179.0]
220,[179.0],[163.0],[163.0],[179.0],[209.0],[161.0],[161.0],[179.0],[179.0],[161.0],[179.0],[163.0],[160.0],[209.0],[179.0],[161.0],[231.0],[179.0],[209.0],[179.0],[179.0],[183.0],[179.0],[161.0],[179.0],[209.0],[179.0],[161.0],[183.0],[160.0],[161.0],[183.0],[160.0],[179.0],[183.0],[161.0],[161.0],[183.0],[209.0],[179.0],[203.0],[161.0],[183.0],[161.0],[183.0],[160.0],[179.0],[30.0],[163.0],[183.0],[179.0],[161.0],[209.0],[236.0],[179.0],[161.0],[163.0],[179.0],[160.0],[228.0],[179.0],[161.0],[161.0],[203.0],[161.0],[163.0],[179.0],[179.0],[179.0],[161.0],[203.0],[183.0],[209.0],[228.0],[209.0],[209.0],[163.0],[209.0],[160.0],[161.0],[163.0],[160.0],[183.0],[179.0],[179.0],[163.0],[241.0],[163.0],[161.0],[161.0],[179.0],[177.0],[160.0],[161.0],[209.0],[209.0],[209.0],[163.0],[179.0],[183.0]
221,[228.0],[179.0],[203.0],[209.0],[179.0],[209.0],[163.0],[163.0],[163.0],[163.0],[161.0],[218.0],[161.0],[203.0],[161.0],[163.0],[179.0],[209.0],[203.0],[161.0],[163.0],[161.0],[161.0],[209.0],[209.0],[203.0],[163.0],[163.0],[161.0],[82.0],[160.0],[30.0],[203.0],[209.0],[179.0],[163.0],[163.0],[160.0],[161.0],[163.0],[218.0],[203.0],[179.0],[160.0],[179.0],[179.0],[163.0],[161.0],[179.0],[179.0],[163.0],[160.0],[161.0],[161.0],[209.0],[160.0],[161.0],[228.0],[179.0],[161.0],[163.0],[163.0],[160.0],[163.0],[209.0],[179.0],[163.0],[209.0],[163.0],[209.0],[218.0],[179.0],[203.0],[161.0],[179.0],[179.0],[218.0],[236.0],[179.0],[163.0],[179.0],[203.0],[161.0],[163.0],[163.0],[179.0],[161.0],[203.0],[160.0],[209.0],[236.0],[209.0],[203.0],[209.0],[236.0],[179.0],[218.0],[179.0],[163.0],[236.0]
222,[161.0],[203.0],[82.0],[161.0],[161.0],[218.0],[236.0],[161.0],[161.0],[218.0],[209.0],[25.0],[209.0],[225.0],[203.0],[203.0],[163.0],[161.0],[163.0],[160.0],[161.0],[160.0],[209.0],[218.0],[203.0],[154.0],[203.0],[236.0],[236.0],[203.0],[236.0],[179.0],[82.0],[161.0],[163.0],[203.0],[119.0],[218.0],[163.0],[161.0],[25.0],[160.0],[163.0],[119.0],[163.0],[209.0],[161.0],[209.0],[209.0],[163.0],[161.0],[218.0],[163.0],[209.0],[161.0],[82.0],[203.0],[161.0],[203.0],[160.0],[161.0],[218.0],[203.0],[218.0],[218.0],[203.0],[161.0],[236.0],[161.0],[218.0],[160.0],[163.0],[163.0],[209.0],[203.0],[163.0],[25.0],[161.0],[161.0],[203.0],[203.0],[200.0],[203.0],[203.0],[161.0],[203.0],[160.0],[154.0],[119.0],[218.0],[160.0],[203.0],[82.0],[218.0],[203.0],[163.0],[203.0],[209.0],[203.0],[203.0]
223,[203.0],[25.0],[25.0],[119.0],[46.0],[203.0],[203.0],[203.0],[119.0],[203.0],[119.0],[200.0],[203.0],[82.0],[46.0],[25.0],[161.0],[119.0],[218.0],[203.0],[119.0],[218.0],[203.0],[203.0],[160.0],[160.0],[236.0],[203.0],[119.0],[225.0],[203.0],[163.0],[225.0],[203.0],[161.0],[218.0],[25.0],[203.0],[236.0],[203.0],[200.0],[218.0],[161.0],[218.0],[161.0],[161.0],[203.0],[218.0],[218.0],[161.0],[203.0],[203.0],[218.0],[203.0],[160.0],[119.0],[25.0],[209.0],[225.0],[218.0],[203.0],[203.0],[82.0],[200.0],[203.0],[25.0],[203.0],[203.0],[203.0],[203.0],[200.0],[161.0],[218.0],[218.0],[225.0],[161.0],[200.0],[163.0],[209.0],[218.0],[25.0],[46.0],[160.0],[200.0],[203.0],[25.0],[203.0],[25.0],[218.0],[203.0],[203.0],[160.0],[225.0],[203.0],[46.0],[161.0],[200.0],[161.0],[200.0],[160.0]
224,[160.0],[82.0],[218.0],[46.0],[203.0],[225.0],[25.0],[25.0],[25.0],[148.0],[225.0],[82.0],[225.0],[200.0],[82.0],[82.0],[119.0],[225.0],[200.0],[200.0],[25.0],[203.0],[225.0],[46.0],[236.0],[82.0],[25.0],[200.0],[160.0],[36.0],[225.0],[161.0],[200.0],[46.0],[203.0],[46.0],[151.0],[225.0],[203.0],[25.0],[36.0],[200.0],[203.0],[225.0],[203.0],[236.0],[25.0],[160.0],[25.0],[203.0],[25.0],[225.0],[203.0],[46.0],[203.0],[225.0],[218.0],[203.0],[200.0],[203.0],[25.0],[25.0],[25.0],[25.0],[225.0],[82.0],[25.0],[225.0],[25.0],[46.0],[82.0],[119.0],[200.0],[225.0],[200.0],[119.0],[36.0],[203.0],[203.0],[25.0],[200.0],[82.0],[236.0],[25.0],[200.0],[200.0],[209.0],[36.0],[46.0],[46.0],[200.0],[154.0],[200.0],[225.0],[36.0],[236.0],[46.0],[203.0],[25.0],[218.0]
225,[82.0],[148.0],[148.0],[82.0],[25.0],[82.0],[151.0],[82.0],[236.0],[82.0],[218.0],[148.0],[218.0],[25.0],[25.0],[151.0],[25.0],[82.0],[148.0],[25.0],[82.0],[225.0],[82.0],[82.0],[154.0],[151.0],[154.0],[148.0],[218.0],[91.0],[151.0],[25.0],[25.0],[82.0],[25.0],[200.0],[82.0],[154.0],[25.0],[82.0],[148.0],[82.0],[25.0],[200.0],[25.0],[46.0],[236.0],[203.0],[82.0],[25.0],[82.0],[82.0],[25.0],[218.0],[82.0],[218.0],[148.0],[225.0],[25.0],[46.0],[200.0],[82.0],[151.0],[36.0],[200.0],[200.0],[82.0],[200.0],[82.0],[82.0],[25.0],[148.0],[25.0],[203.0],[25.0],[25.0],[148.0],[218.0],[225.0],[200.0],[82.0],[154.0],[151.0],[82.0],[148.0],[82.0],[82.0],[82.0],[82.0],[82.0],[36.0],[82.0],[36.0],[82.0],[200.0],[25.0],[36.0],[25.0],[187.0],[154.0]
226,[200.0],[91.0],[36.0],[200.0],[200.0],[200.0],[218.0],[91.0],[200.0],[91.0],[25.0],[154.0],[25.0],[151.0],[200.0],[200.0],[236.0],[25.0],[36.0],[82.0],[200.0],[200.0],[91.0],[25.0],[25.0],[25.0],[46.0],[218.0],[151.0],[143.0],[25.0],[82.0],[218.0],[200.0],[82.0],[82.0],[200.0],[25.0],[218.0],[200.0],[82.0],[143.0],[82.0],[82.0],[82.0],[203.0],[200.0],[82.0],[203.0],[82.0],[148.0],[25.0],[82.0],[25.0],[25.0],[200.0],[91.0],[82.0],[82.0],[82.0],[46.0],[91.0],[91.0],[148.0],[82.0],[148.0],[46.0],[154.0],[200.0],[200.0],[36.0],[82.0],[82.0],[25.0],[82.0],[82.0],[82.0],[148.0],[82.0],[46.0],[148.0],[143.0],[25.0],[154.0],[82.0],[148.0],[151.0],[148.0],[25.0],[200.0],[25.0],[200.0],[25.0],[25.0],[25.0],[203.0],[25.0],[82.0],[82.0],[25.0]
227,[25.0],[187.0],[91.0],[25.0],[187.0],[25.0],[46.0],[148.0],[148.0],[143.0],[36.0],[36.0],[200.0],[187.0],[187.0],[148.0],[200.0],[200.0],[82.0],[187.0],[148.0],[82.0],[143.0],[36.0],[200.0],[200.0],[200.0],[36.0],[25.0],[218.0],[91.0],[46.0],[36.0],[25.0],[46.0],[148.0],[148.0],[36.0],[200.0],[148.0],[151.0],[36.0],[148.0],[25.0],[200.0],[200.0],[148.0],[25.0],[148.0],[46.0],[91.0],[200.0],[46.0],[36.0],[91.0],[143.0],[36.0],[25.0],[187.0],[25.0],[82.0],[148.0],[187.0],[82.0],[143.0],[187.0],[200.0],[25.0],[148.0],[25.0],[154.0],[200.0],[36.0],[36.0],[187.0],[148.0],[154.0],[91.0],[25.0],[82.0],[187.0],[187.0],[200.0],[148.0],[143.0],[187.0],[25.0],[151.0],[36.0],[25.0],[218.0],[143.0],[218.0],[36.0],[151.0],[200.0],[82.0],[91.0],[148.0],[36.0]
228,[187.0],[113.0],[113.0],[187.0],[113.0],[36.0],[200.0],[187.0],[187.0],[36.0],[91.0],[113.0],[36.0],[113.0],[113.0],[187.0],[148.0],[187.0],[46.0],[113.0],[187.0],[25.0],[187.0],[91.0],[187.0],[187.0],[187.0],[143.0],[200.0],[113.0],[187.0],[91.0],[113.0],[139.0],[200.0],[36.0],[187.0],[91.0],[148.0],[187.0],[113.0],[113.0],[200.0],[36.0],[148.0],[25.0],[187.0],[36.0],[36.0],[91.0],[187.0],[36.0],[36.0],[91.0],[187.0],[36.0],[113.0],[200.0],[113.0],[36.0],[187.0],[36.0],[113.0],[154.0],[36.0],[113.0],[187.0],[187.0],[139.0],[36.0],[113.0],[143.0],[148.0],[91.0],[113.0],[200.0],[113.0],[36.0],[200.0],[36.0],[113.0],[113.0],[187.0],[187.0],[187.0],[113.0],[200.0],[91.0],[91.0],[36.0],[113.0],[187.0],[113.0],[91.0],[218.0],[148.0],[154.0],[148.0],[154.0],[91.0]
229,[85.0],[141.0],[85.0],[141.0],[85.0],[110.0],[36.0],[110.0],[85.0],[85.0],[141.0],[85.0],[141.0],[85.0],[85.0],[141.0],[187.0],[141.0],[154.0],[85.0],[110.0],[36.0],[141.0],[141.0],[85.0],[141.0],[148.0],[110.0],[36.0],[141.0],[141.0],[187.0],[85.0],[141.0],[187.0],[143.0],[85.0],[85.0],[36.0],[85.0],[85.0],[85.0],[187.0],[85.0],[187.0],[187.0],[141.0],[200.0],[110.0],[187.0],[141.0],[141.0],[91.0],[141.0],[141.0],[85.0],[85.0],[187.0],[85.0],[91.0],[148.0],[85.0],[85.0],[141.0],[141.0],[85.0],[148.0],[85.0],[85.0],[141.0],[85.0],[187.0],[154.0],[85.0],[85.0],[187.0],[85.0],[143.0],[187.0],[148.0],[85.0],[85.0],[141.0],[141.0],[85.0],[85.0],[187.0],[85.0],[141.0],[85.0],[141.0],[110.0],[85.0],[110.0],[113.0],[187.0],[113.0],[187.0],[110.0],[141.0]
230,[110.0],[85.0],[110.0],[181.0],[110.0],[85.0],[148.0],[85.0],[110.0],[110.0],[85.0],[131.0],[85.0],[110.0],[141.0],[85.0],[110.0],[85.0],[143.0],[131.0],[85.0],[85.0],[85.0],[181.0],[141.0],[85.0],[110.0],[85.0],[110.0],[85.0],[85.0],[148.0],[131.0],[85.0],[148.0],[85.0],[110.0],[141.0],[141.0],[110.0],[131.0],[110.0],[141.0],[110.0],[141.0],[181.0],[85.0],[110.0],[85.0],[148.0],[85.0],[85.0],[148.0],[181.0],[85.0],[110.0],[131.0],[141.0],[131.0],[141.0],[85.0],[110.0],[131.0],[85.0],[85.0],[131.0],[141.0],[110.0],[110.0],[181.0],[131.0],[141.0],[141.0],[110.0],[110.0],[110.0],[141.0],[110.0],[141.0],[85.0],[141.0],[131.0],[85.0],[85.0],[110.0],[110.0],[141.0],[141.0],[85.0],[110.0],[85.0],[85.0],[131.0],[85.0],[141.0],[110.0],[110.0],[110.0],[85.0],[85.0]
231,[180.0],[131.0],[131.0],[180.0],[181.0],[180.0],[141.0],[180.0],[180.0],[180.0],[180.0],[110.0],[180.0],[131.0],[181.0],[180.0],[180.0],[180.0],[141.0],[110.0],[180.0],[110.0],[180.0],[180.0],[172.0],[180.0],[85.0],[180.0],[180.0],[131.0],[180.0],[110.0],[110.0],[181.0],[141.0],[110.0],[180.0],[172.0],[180.0],[180.0],[110.0],[131.0],[180.0],[180.0],[180.0],[110.0],[180.0],[180.0],[180.0],[110.0],[180.0],[180.0],[110.0],[139.0],[180.0],[49.0],[139.0],[180.0],[110.0],[85.0],[110.0],[172.0],[110.0],[180.0],[180.0],[139.0],[180.0],[172.0],[172.0],[180.0],[110.0],[180.0],[139.0],[139.0],[131.0],[49.0],[131.0],[180.0],[85.0],[110.0],[131.0],[181.0],[180.0],[197.0],[172.0],[131.0],[180.0],[180.0],[181.0],[181.0],[131.0],[180.0],[110.0],[197.0],[181.0],[172.0],[181.0],[180.0],[180.0],[180.0]
232,[49.0],[180.0],[180.0],[85.0],[180.0],[49.0],[180.0],[49.0],[49.0],[49.0],[49.0],[180.0],[49.0],[180.0],[139.0],[49.0],[49.0],[49.0],[180.0],[180.0],[49.0],[172.0],[49.0],[85.0],[49.0],[49.0],[180.0],[49.0],[49.0],[180.0],[49.0],[139.0],[180.0],[187.0],[85.0],[180.0],[49.0],[49.0],[49.0],[49.0],[180.0],[180.0],[49.0],[49.0],[49.0],[180.0],[49.0],[49.0],[49.0],[139.0],[49.0],[49.0],[180.0],[85.0],[49.0],[180.0],[49.0],[49.0],[180.0],[181.0],[180.0],[49.0],[180.0],[49.0],[49.0],[110.0],[85.0],[49.0],[187.0],[85.0],[180.0],[49.0],[49.0],[49.0],[180.0],[180.0],[180.0],[49.0],[180.0],[180.0],[180.0],[139.0],[49.0],[180.0],[49.0],[180.0],[49.0],[49.0],[180.0],[180.0],[180.0],[49.0],[180.0],[180.0],[180.0],[139.0],[180.0],[49.0],[49.0],[49.0]
