Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
206,[47.0],[102.0],[179.0],[51.0],[47.0],[51.0],[140.0],[12.0],[91.0],[51.0],[192.0],[226.0],[79.0],[236.0],[47.0],[115.0],[23.0],[8.0],[47.0],[102.0],[92.0],[192.0],[173.0],[47.0],[47.0],[164.0],[47.0],[209.0],[70.0],[98.0],[116.0],[91.0],[58.0],[193.0],[232.0],[90.0],[12.0],[47.0],[51.0],[12.0],[12.0],[23.0],[8.0],[226.0],[232.0],[61.0],[10.0],[46.0],[84.0],[77.0],[46.0],[136.0],[219.0],[47.0],[190.0],[142.0],[12.0],[10.0],[189.0],[199.0],[209.0],[51.0],[194.0],[122.0],[122.0],[237.0],[84.0],[201.0],[98.0],[134.0],[192.0],[140.0],[91.0],[200.0],[208.0],[102.0],[200.0],[0.0],[51.0],[213.0],[80.0],[47.0],[10.0],[200.0],[70.0],[47.0],[102.0],[12.0],[12.0],[180.0],[228.0],[140.0],[51.0],[51.0],[199.0],[232.0],[70.0],[84.0],[80.0],[153.0]
207,[23.0],[192.0],[137.0],[226.0],[194.0],[180.0],[199.0],[140.0],[237.0],[79.0],[232.0],[192.0],[226.0],[129.0],[237.0],[232.0],[219.0],[47.0],[190.0],[51.0],[192.0],[102.0],[5.0],[159.0],[79.0],[61.0],[69.0],[5.0],[47.0],[173.0],[47.0],[226.0],[84.0],[232.0],[102.0],[226.0],[51.0],[80.0],[199.0],[119.0],[46.0],[51.0],[119.0],[75.0],[102.0],[80.0],[136.0],[192.0],[122.0],[51.0],[70.0],[92.0],[23.0],[193.0],[98.0],[213.0],[70.0],[8.0],[78.0],[6.0],[91.0],[134.0],[102.0],[226.0],[194.0],[102.0],[140.0],[232.0],[140.0],[208.0],[47.0],[226.0],[80.0],[79.0],[232.0],[116.0],[10.0],[228.0],[92.0],[102.0],[226.0],[91.0],[203.0],[199.0],[209.0],[180.0],[173.0],[113.0],[137.0],[232.0],[29.0],[80.0],[80.0],[180.0],[188.0],[72.0],[226.0],[51.0],[12.0],[51.0]
208,[140.0],[6.0],[90.0],[47.0],[102.0],[80.0],[209.0],[46.0],[89.0],[47.0],[228.0],[101.0],[47.0],[208.0],[102.0],[122.0],[102.0],[98.0],[237.0],[192.0],[180.0],[153.0],[136.0],[102.0],[116.0],[200.0],[192.0],[80.0],[226.0],[194.0],[170.0],[80.0],[192.0],[61.0],[208.0],[98.0],[47.0],[84.0],[208.0],[90.0],[84.0],[47.0],[136.0],[101.0],[142.0],[51.0],[84.0],[190.0],[159.0],[46.0],[100.0],[223.0],[136.0],[116.0],[208.0],[189.0],[113.0],[71.0],[29.0],[208.0],[140.0],[228.0],[71.0],[61.0],[192.0],[113.0],[51.0],[47.0],[46.0],[46.0],[188.0],[173.0],[84.0],[61.0],[70.0],[51.0],[23.0],[16.0],[232.0],[51.0],[237.0],[129.0],[47.0],[179.0],[102.0],[51.0],[180.0],[232.0],[6.0],[61.0],[84.0],[72.0],[71.0],[47.0],[226.0],[138.0],[90.0],[91.0],[226.0],[179.0]
209,[12.0],[47.0],[75.0],[192.0],[179.0],[84.0],[116.0],[84.0],[51.0],[179.0],[51.0],[51.0],[237.0],[8.0],[51.0],[5.0],[179.0],[46.0],[102.0],[232.0],[232.0],[6.0],[209.0],[92.0],[180.0],[232.0],[70.0],[107.0],[138.0],[209.0],[192.0],[47.0],[208.0],[226.0],[237.0],[47.0],[46.0],[71.0],[190.0],[208.0],[232.0],[91.0],[51.0],[138.0],[137.0],[226.0],[232.0],[237.0],[89.0],[104.0],[51.0],[80.0],[51.0],[200.0],[51.0],[79.0],[142.0],[137.0],[138.0],[232.0],[192.0],[116.0],[47.0],[170.0],[175.0],[47.0],[90.0],[115.0],[80.0],[195.0],[176.0],[91.0],[47.0],[232.0],[102.0],[190.0],[51.0],[180.0],[219.0],[180.0],[102.0],[102.0],[80.0],[51.0],[232.0],[226.0],[129.0],[193.0],[47.0],[102.0],[46.0],[3.0],[8.0],[226.0],[237.0],[192.0],[237.0],[70.0],[84.0],[200.0]
210,[190.0],[80.0],[104.0],[159.0],[140.0],[75.0],[180.0],[71.0],[226.0],[192.0],[92.0],[159.0],[116.0],[47.0],[138.0],[140.0],[232.0],[51.0],[208.0],[216.0],[46.0],[47.0],[80.0],[80.0],[192.0],[80.0],[226.0],[138.0],[46.0],[102.0],[84.0],[84.0],[51.0],[192.0],[92.0],[223.0],[129.0],[194.0],[159.0],[137.0],[192.0],[84.0],[102.0],[208.0],[175.0],[102.0],[46.0],[232.0],[232.0],[199.0],[180.0],[237.0],[61.0],[232.0],[136.0],[31.0],[226.0],[192.0],[102.0],[47.0],[102.0],[208.0],[98.0],[98.0],[136.0],[51.0],[92.0],[236.0],[84.0],[47.0],[190.0],[47.0],[51.0],[47.0],[226.0],[140.0],[232.0],[79.0],[137.0],[16.0],[70.0],[232.0],[71.0],[226.0],[51.0],[138.0],[51.0],[173.0],[80.0],[47.0],[232.0],[104.0],[10.0],[70.0],[89.0],[70.0],[138.0],[159.0],[142.0],[232.0]
211,[51.0],[84.0],[237.0],[102.0],[173.0],[209.0],[71.0],[175.0],[70.0],[116.0],[98.0],[136.0],[98.0],[199.0],[91.0],[90.0],[216.0],[92.0],[138.0],[47.0],[138.0],[98.0],[122.0],[84.0],[102.0],[71.0],[190.0],[102.0],[159.0],[101.0],[102.0],[192.0],[116.0],[102.0],[51.0],[194.0],[159.0],[136.0],[12.0],[92.0],[237.0],[192.0],[203.0],[237.0],[46.0],[90.0],[237.0],[194.0],[51.0],[226.0],[195.0],[102.0],[102.0],[84.0],[102.0],[203.0],[216.0],[232.0],[180.0],[173.0],[100.0],[232.0],[232.0],[192.0],[179.0],[173.0],[98.0],[29.0],[104.0],[3.0],[208.0],[192.0],[194.0],[32.0],[12.0],[173.0],[179.0],[91.0],[113.0],[47.0],[192.0],[237.0],[51.0],[232.0],[192.0],[190.0],[200.0],[51.0],[84.0],[92.0],[192.0],[173.0],[84.0],[216.0],[51.0],[84.0],[102.0],[138.0],[216.0],[192.0]
212,[192.0],[200.0],[138.0],[180.0],[6.0],[194.0],[47.0],[51.0],[84.0],[237.0],[119.0],[84.0],[3.0],[226.0],[159.0],[209.0],[47.0],[173.0],[80.0],[223.0],[208.0],[46.0],[226.0],[232.0],[232.0],[47.0],[98.0],[46.0],[190.0],[89.0],[46.0],[232.0],[102.0],[46.0],[84.0],[80.0],[138.0],[179.0],[200.0],[183.0],[159.0],[216.0],[47.0],[175.0],[226.0],[84.0],[192.0],[137.0],[192.0],[47.0],[101.0],[84.0],[216.0],[80.0],[237.0],[47.0],[51.0],[91.0],[192.0],[51.0],[46.0],[219.0],[51.0],[102.0],[232.0],[80.0],[129.0],[46.0],[90.0],[129.0],[51.0],[237.0],[138.0],[102.0],[228.0],[79.0],[140.0],[5.0],[80.0],[122.0],[216.0],[138.0],[159.0],[47.0],[80.0],[159.0],[232.0],[138.0],[237.0],[51.0],[200.0],[70.0],[232.0],[12.0],[173.0],[226.0],[80.0],[192.0],[137.0],[47.0]
213,[102.0],[51.0],[102.0],[46.0],[51.0],[102.0],[46.0],[200.0],[173.0],[129.0],[80.0],[138.0],[190.0],[70.0],[192.0],[173.0],[84.0],[137.0],[159.0],[80.0],[12.0],[140.0],[104.0],[195.0],[237.0],[226.0],[46.0],[228.0],[77.0],[226.0],[237.0],[193.0],[232.0],[138.0],[80.0],[84.0],[200.0],[173.0],[140.0],[46.0],[183.0],[159.0],[98.0],[195.0],[79.0],[190.0],[183.0],[183.0],[92.0],[98.0],[232.0],[200.0],[183.0],[51.0],[143.0],[116.0],[190.0],[51.0],[173.0],[102.0],[70.0],[223.0],[237.0],[12.0],[3.0],[190.0],[176.0],[209.0],[51.0],[6.0],[189.0],[137.0],[32.0],[46.0],[138.0],[226.0],[102.0],[140.0],[3.0],[116.0],[51.0],[192.0],[200.0],[192.0],[122.0],[6.0],[192.0],[92.0],[190.0],[228.0],[138.0],[102.0],[46.0],[129.0],[138.0],[80.0],[235.0],[92.0],[113.0],[176.0]
214,[84.0],[92.0],[208.0],[100.0],[46.0],[159.0],[12.0],[80.0],[138.0],[138.0],[235.0],[208.0],[66.0],[180.0],[6.0],[71.0],[190.0],[70.0],[104.0],[194.0],[140.0],[80.0],[194.0],[100.0],[190.0],[102.0],[138.0],[90.0],[137.0],[237.0],[159.0],[104.0],[12.0],[208.0],[138.0],[102.0],[92.0],[138.0],[138.0],[129.0],[70.0],[190.0],[159.0],[59.0],[129.0],[192.0],[70.0],[138.0],[235.0],[194.0],[138.0],[104.0],[47.0],[107.0],[12.0],[237.0],[173.0],[92.0],[200.0],[138.0],[159.0],[179.0],[80.0],[46.0],[138.0],[159.0],[138.0],[116.0],[116.0],[182.0],[70.0],[183.0],[190.0],[91.0],[159.0],[47.0],[29.0],[100.0],[183.0],[231.0],[159.0],[116.0],[237.0],[6.0],[137.0],[200.0],[138.0],[183.0],[51.0],[138.0],[80.0],[216.0],[90.0],[232.0],[6.0],[190.0],[100.0],[80.0],[173.0],[70.0]
215,[80.0],[0.0],[200.0],[208.0],[200.0],[138.0],[138.0],[92.0],[77.0],[190.0],[129.0],[200.0],[82.0],[138.0],[129.0],[80.0],[116.0],[77.0],[129.0],[159.0],[129.0],[51.0],[138.0],[138.0],[100.0],[237.0],[208.0],[237.0],[175.0],[70.0],[190.0],[159.0],[80.0],[80.0],[195.0],[159.0],[137.0],[32.0],[80.0],[232.0],[138.0],[237.0],[208.0],[187.0],[237.0],[89.0],[200.0],[82.0],[237.0],[216.0],[20.0],[235.0],[84.0],[102.0],[183.0],[91.0],[159.0],[159.0],[70.0],[228.0],[208.0],[136.0],[84.0],[84.0],[80.0],[142.0],[208.0],[188.0],[122.0],[140.0],[228.0],[129.0],[200.0],[208.0],[129.0],[98.0],[47.0],[90.0],[100.0],[91.0],[190.0],[159.0],[92.0],[190.0],[159.0],[80.0],[228.0],[70.0],[3.0],[208.0],[129.0],[0.0],[200.0],[138.0],[84.0],[143.0],[175.0],[235.0],[129.0],[102.0]
216,[237.0],[138.0],[187.0],[190.0],[91.0],[208.0],[208.0],[237.0],[214.0],[137.0],[176.0],[77.0],[214.0],[200.0],[70.0],[226.0],[51.0],[200.0],[175.0],[183.0],[84.0],[173.0],[228.0],[208.0],[98.0],[159.0],[12.0],[159.0],[12.0],[88.0],[138.0],[138.0],[237.0],[137.0],[129.0],[6.0],[141.0],[102.0],[129.0],[138.0],[190.0],[200.0],[190.0],[113.0],[200.0],[129.0],[92.0],[116.0],[70.0],[129.0],[140.0],[201.0],[190.0],[216.0],[194.0],[70.0],[140.0],[200.0],[190.0],[80.0],[237.0],[32.0],[173.0],[228.0],[102.0],[0.0],[214.0],[51.0],[208.0],[12.0],[138.0],[98.0],[135.0],[138.0],[80.0],[237.0],[190.0],[200.0],[138.0],[79.0],[129.0],[208.0],[138.0],[116.0],[138.0],[100.0],[170.0],[82.0],[138.0],[12.0],[237.0],[175.0],[47.0],[228.0],[208.0],[235.0],[208.0],[231.0],[190.0],[159.0]
217,[3.0],[228.0],[195.0],[138.0],[100.0],[12.0],[192.0],[138.0],[200.0],[195.0],[231.0],[66.0],[12.0],[29.0],[190.0],[138.0],[80.0],[129.0],[82.0],[237.0],[80.0],[200.0],[159.0],[129.0],[51.0],[51.0],[140.0],[143.0],[195.0],[77.0],[200.0],[51.0],[138.0],[129.0],[228.0],[237.0],[237.0],[122.0],[3.0],[116.0],[129.0],[129.0],[70.0],[201.0],[92.0],[208.0],[12.0],[141.0],[3.0],[138.0],[77.0],[113.0],[12.0],[237.0],[80.0],[92.0],[6.0],[237.0],[84.0],[176.0],[143.0],[237.0],[138.0],[6.0],[183.0],[138.0],[200.0],[102.0],[176.0],[142.0],[80.0],[138.0],[129.0],[12.0],[235.0],[109.0],[129.0],[92.0],[208.0],[136.0],[200.0],[190.0],[129.0],[228.0],[208.0],[195.0],[47.0],[129.0],[70.0],[6.0],[92.0],[187.0],[104.0],[190.0],[135.0],[12.0],[187.0],[237.0],[200.0],[113.0]
218,[214.0],[113.0],[143.0],[195.0],[208.0],[129.0],[159.0],[129.0],[208.0],[66.0],[237.0],[141.0],[138.0],[92.0],[228.0],[102.0],[159.0],[228.0],[12.0],[190.0],[195.0],[190.0],[135.0],[20.0],[175.0],[70.0],[80.0],[200.0],[66.0],[187.0],[176.0],[228.0],[175.0],[237.0],[6.0],[176.0],[80.0],[200.0],[195.0],[82.0],[228.0],[3.0],[129.0],[12.0],[47.0],[237.0],[129.0],[6.0],[195.0],[6.0],[142.0],[140.0],[98.0],[129.0],[138.0],[138.0],[80.0],[70.0],[100.0],[214.0],[12.0],[80.0],[6.0],[80.0],[208.0],[200.0],[135.0],[170.0],[231.0],[228.0],[82.0],[200.0],[237.0],[237.0],[231.0],[129.0],[237.0],[51.0],[195.0],[237.0],[3.0],[70.0],[3.0],[237.0],[237.0],[113.0],[190.0],[142.0],[129.0],[80.0],[135.0],[237.0],[116.0],[80.0],[88.0],[129.0],[12.0],[195.0],[138.0],[237.0]
219,[235.0],[82.0],[12.0],[228.0],[138.0],[237.0],[237.0],[235.0],[3.0],[3.0],[195.0],[82.0],[142.0],[46.0],[195.0],[200.0],[138.0],[195.0],[6.0],[70.0],[3.0],[228.0],[208.0],[235.0],[187.0],[138.0],[129.0],[235.0],[82.0],[142.0],[129.0],[237.0],[135.0],[143.0],[12.0],[113.0],[235.0],[100.0],[66.0],[80.0],[136.0],[113.0],[237.0],[143.0],[138.0],[138.0],[138.0],[135.0],[231.0],[208.0],[119.0],[129.0],[80.0],[190.0],[82.0],[208.0],[129.0],[195.0],[228.0],[129.0],[129.0],[104.0],[208.0],[190.0],[82.0],[195.0],[237.0],[91.0],[237.0],[98.0],[231.0],[82.0],[70.0],[129.0],[237.0],[6.0],[80.0],[237.0],[12.0],[190.0],[195.0],[82.0],[195.0],[129.0],[143.0],[12.0],[137.0],[228.0],[195.0],[214.0],[66.0],[6.0],[237.0],[107.0],[3.0],[195.0],[23.0],[141.0],[6.0],[12.0]
220,[228.0],[107.0],[129.0],[140.0],[92.0],[143.0],[80.0],[195.0],[135.0],[113.0],[82.0],[142.0],[208.0],[116.0],[235.0],[136.0],[208.0],[142.0],[187.0],[138.0],[66.0],[237.0],[237.0],[141.0],[138.0],[208.0],[195.0],[12.0],[141.0],[129.0],[187.0],[3.0],[66.0],[141.0],[214.0],[195.0],[82.0],[208.0],[82.0],[237.0],[141.0],[195.0],[137.0],[228.0],[116.0],[200.0],[235.0],[223.0],[107.0],[190.0],[208.0],[12.0],[104.0],[138.0],[6.0],[195.0],[138.0],[141.0],[140.0],[235.0],[228.0],[6.0],[195.0],[237.0],[159.0],[228.0],[109.0],[138.0],[197.0],[200.0],[140.0],[6.0],[141.0],[195.0],[143.0],[142.0],[66.0],[138.0],[175.0],[138.0],[176.0],[228.0],[235.0],[80.0],[141.0],[140.0],[116.0],[187.0],[228.0],[129.0],[82.0],[159.0],[92.0],[237.0],[200.0],[228.0],[143.0],[3.0],[228.0],[228.0]
221,[66.0],[187.0],[235.0],[141.0],[129.0],[195.0],[3.0],[141.0],[66.0],[82.0],[182.0],[187.0],[175.0],[237.0],[141.0],[237.0],[237.0],[66.0],[195.0],[129.0],[141.0],[129.0],[214.0],[228.0],[12.0],[129.0],[100.0],[195.0],[187.0],[143.0],[195.0],[141.0],[82.0],[82.0],[66.0],[12.0],[231.0],[237.0],[141.0],[223.0],[80.0],[235.0],[200.0],[214.0],[208.0],[137.0],[135.0],[80.0],[141.0],[176.0],[187.0],[187.0],[237.0],[228.0],[235.0],[141.0],[66.0],[129.0],[129.0],[237.0],[187.0],[214.0],[228.0],[195.0],[12.0],[140.0],[66.0],[190.0],[195.0],[66.0],[119.0],[135.0],[228.0],[228.0],[141.0],[200.0],[231.0],[6.0],[187.0],[140.0],[214.0],[195.0],[187.0],[66.0],[235.0],[187.0],[237.0],[231.0],[119.0],[82.0],[141.0],[190.0],[129.0],[82.0],[77.0],[187.0],[129.0],[66.0],[195.0],[187.0]
222,[82.0],[201.0],[141.0],[119.0],[237.0],[141.0],[141.0],[187.0],[82.0],[187.0],[107.0],[214.0],[231.0],[195.0],[66.0],[187.0],[129.0],[141.0],[228.0],[195.0],[214.0],[195.0],[143.0],[119.0],[129.0],[187.0],[141.0],[66.0],[142.0],[6.0],[141.0],[201.0],[228.0],[187.0],[82.0],[182.0],[107.0],[70.0],[175.0],[109.0],[3.0],[66.0],[195.0],[235.0],[195.0],[100.0],[228.0],[231.0],[0.0],[66.0],[66.0],[195.0],[200.0],[235.0],[141.0],[187.0],[195.0],[187.0],[187.0],[231.0],[195.0],[12.0],[187.0],[66.0],[187.0],[66.0],[82.0],[129.0],[187.0],[82.0],[12.0],[190.0],[235.0],[141.0],[82.0],[195.0],[141.0],[208.0],[214.0],[12.0],[141.0],[231.0],[141.0],[82.0],[187.0],[228.0],[3.0],[6.0],[66.0],[237.0],[3.0],[143.0],[195.0],[195.0],[214.0],[66.0],[141.0],[82.0],[82.0],[129.0]
223,[195.0],[129.0],[113.0],[187.0],[228.0],[235.0],[66.0],[113.0],[113.0],[20.0],[187.0],[169.0],[113.0],[228.0],[82.0],[190.0],[195.0],[82.0],[235.0],[141.0],[119.0],[141.0],[235.0],[113.0],[6.0],[195.0],[187.0],[82.0],[228.0],[200.0],[113.0],[129.0],[187.0],[235.0],[141.0],[187.0],[113.0],[135.0],[187.0],[187.0],[82.0],[82.0],[141.0],[66.0],[141.0],[214.0],[187.0],[235.0],[187.0],[141.0],[141.0],[214.0],[235.0],[135.0],[135.0],[175.0],[228.0],[0.0],[113.0],[195.0],[235.0],[129.0],[141.0],[214.0],[23.0],[82.0],[195.0],[237.0],[0.0],[141.0],[129.0],[235.0],[66.0],[187.0],[107.0],[228.0],[195.0],[175.0],[235.0],[66.0],[235.0],[6.0],[113.0],[195.0],[20.0],[66.0],[82.0],[107.0],[82.0],[231.0],[195.0],[129.0],[228.0],[141.0],[142.0],[82.0],[119.0],[187.0],[235.0],[195.0]
224,[141.0],[231.0],[214.0],[66.0],[141.0],[187.0],[214.0],[66.0],[142.0],[119.0],[141.0],[113.0],[135.0],[20.0],[187.0],[143.0],[141.0],[187.0],[66.0],[82.0],[82.0],[235.0],[66.0],[123.0],[228.0],[66.0],[119.0],[187.0],[0.0],[228.0],[66.0],[195.0],[6.0],[0.0],[187.0],[0.0],[169.0],[141.0],[231.0],[197.0],[175.0],[187.0],[82.0],[82.0],[113.0],[66.0],[195.0],[175.0],[182.0],[3.0],[175.0],[107.0],[141.0],[66.0],[228.0],[231.0],[82.0],[235.0],[195.0],[82.0],[141.0],[141.0],[214.0],[82.0],[237.0],[12.0],[182.0],[195.0],[66.0],[187.0],[187.0],[223.0],[113.0],[235.0],[123.0],[66.0],[82.0],[129.0],[119.0],[82.0],[66.0],[187.0],[201.0],[141.0],[66.0],[235.0],[187.0],[195.0],[141.0],[187.0],[235.0],[195.0],[66.0],[187.0],[228.0],[141.0],[201.0],[107.0],[187.0],[23.0]
225,[175.0],[195.0],[201.0],[235.0],[195.0],[66.0],[228.0],[82.0],[228.0],[228.0],[113.0],[182.0],[228.0],[231.0],[175.0],[6.0],[82.0],[113.0],[141.0],[187.0],[187.0],[66.0],[82.0],[0.0],[66.0],[82.0],[66.0],[231.0],[113.0],[195.0],[182.0],[187.0],[113.0],[182.0],[235.0],[214.0],[59.0],[187.0],[113.0],[182.0],[113.0],[175.0],[113.0],[119.0],[187.0],[135.0],[141.0],[187.0],[201.0],[195.0],[214.0],[175.0],[228.0],[141.0],[187.0],[66.0],[187.0],[66.0],[235.0],[107.0],[66.0],[0.0],[0.0],[187.0],[143.0],[187.0],[187.0],[20.0],[82.0],[107.0],[141.0],[141.0],[169.0],[66.0],[0.0],[82.0],[3.0],[195.0],[0.0],[187.0],[175.0],[141.0],[66.0],[187.0],[82.0],[88.0],[195.0],[182.0],[113.0],[107.0],[187.0],[82.0],[82.0],[235.0],[0.0],[123.0],[228.0],[175.0],[175.0],[66.0]
226,[107.0],[66.0],[66.0],[113.0],[235.0],[82.0],[82.0],[123.0],[187.0],[6.0],[66.0],[123.0],[187.0],[235.0],[231.0],[228.0],[20.0],[0.0],[113.0],[0.0],[113.0],[82.0],[113.0],[182.0],[214.0],[141.0],[235.0],[182.0],[123.0],[208.0],[235.0],[235.0],[101.0],[113.0],[182.0],[129.0],[123.0],[0.0],[235.0],[123.0],[169.0],[169.0],[182.0],[169.0],[20.0],[228.0],[66.0],[113.0],[66.0],[231.0],[113.0],[66.0],[195.0],[82.0],[175.0],[113.0],[175.0],[82.0],[175.0],[187.0],[169.0],[231.0],[119.0],[113.0],[141.0],[6.0],[115.0],[231.0],[20.0],[113.0],[113.0],[3.0],[82.0],[113.0],[113.0],[107.0],[187.0],[23.0],[228.0],[6.0],[82.0],[235.0],[169.0],[175.0],[113.0],[115.0],[113.0],[201.0],[169.0],[66.0],[113.0],[113.0],[187.0],[175.0],[66.0],[169.0],[66.0],[113.0],[0.0],[182.0]
227,[123.0],[123.0],[0.0],[175.0],[66.0],[113.0],[175.0],[169.0],[6.0],[235.0],[169.0],[59.0],[195.0],[145.0],[0.0],[201.0],[0.0],[182.0],[88.0],[182.0],[235.0],[113.0],[195.0],[131.0],[0.0],[113.0],[175.0],[123.0],[169.0],[214.0],[88.0],[20.0],[195.0],[123.0],[113.0],[235.0],[0.0],[228.0],[169.0],[59.0],[235.0],[123.0],[0.0],[123.0],[82.0],[195.0],[113.0],[88.0],[113.0],[187.0],[228.0],[82.0],[175.0],[187.0],[195.0],[169.0],[235.0],[113.0],[66.0],[141.0],[123.0],[82.0],[66.0],[182.0],[235.0],[123.0],[20.0],[141.0],[182.0],[214.0],[235.0],[187.0],[187.0],[169.0],[182.0],[187.0],[175.0],[66.0],[123.0],[195.0],[113.0],[123.0],[182.0],[113.0],[59.0],[114.0],[182.0],[123.0],[182.0],[195.0],[20.0],[66.0],[235.0],[113.0],[82.0],[113.0],[113.0],[169.0],[123.0],[235.0]
228,[113.0],[88.0],[182.0],[0.0],[113.0],[0.0],[113.0],[182.0],[195.0],[88.0],[88.0],[88.0],[6.0],[123.0],[113.0],[141.0],[182.0],[123.0],[115.0],[113.0],[145.0],[20.0],[169.0],[66.0],[59.0],[123.0],[113.0],[201.0],[88.0],[66.0],[114.0],[66.0],[235.0],[20.0],[88.0],[23.0],[182.0],[235.0],[123.0],[235.0],[88.0],[20.0],[88.0],[88.0],[0.0],[3.0],[182.0],[123.0],[82.0],[113.0],[169.0],[115.0],[187.0],[175.0],[113.0],[0.0],[88.0],[169.0],[123.0],[113.0],[113.0],[187.0],[82.0],[88.0],[182.0],[235.0],[0.0],[113.0],[88.0],[231.0],[88.0],[113.0],[20.0],[82.0],[66.0],[231.0],[113.0],[123.0],[88.0],[113.0],[0.0],[113.0],[123.0],[235.0],[0.0],[101.0],[88.0],[88.0],[123.0],[113.0],[182.0],[123.0],[123.0],[169.0],[187.0],[88.0],[59.0],[0.0],[114.0],[88.0]
229,[88.0],[235.0],[123.0],[123.0],[0.0],[182.0],[169.0],[88.0],[0.0],[123.0],[59.0],[114.0],[115.0],[169.0],[123.0],[195.0],[113.0],[88.0],[114.0],[123.0],[169.0],[182.0],[0.0],[88.0],[88.0],[88.0],[169.0],[88.0],[59.0],[113.0],[115.0],[113.0],[123.0],[59.0],[115.0],[66.0],[88.0],[66.0],[88.0],[88.0],[123.0],[145.0],[115.0],[131.0],[182.0],[235.0],[123.0],[59.0],[123.0],[115.0],[88.0],[114.0],[82.0],[195.0],[0.0],[123.0],[115.0],[182.0],[88.0],[66.0],[59.0],[182.0],[113.0],[123.0],[201.0],[88.0],[88.0],[66.0],[235.0],[115.0],[114.0],[175.0],[182.0],[0.0],[169.0],[0.0],[235.0],[235.0],[131.0],[228.0],[88.0],[88.0],[88.0],[88.0],[182.0],[131.0],[123.0],[114.0],[235.0],[123.0],[88.0],[235.0],[88.0],[123.0],[141.0],[201.0],[123.0],[123.0],[101.0],[114.0]
230,[114.0],[114.0],[88.0],[88.0],[182.0],[123.0],[235.0],[131.0],[123.0],[145.0],[115.0],[131.0],[88.0],[59.0],[88.0],[235.0],[123.0],[59.0],[131.0],[235.0],[182.0],[88.0],[123.0],[201.0],[235.0],[235.0],[123.0],[114.0],[114.0],[82.0],[101.0],[0.0],[88.0],[88.0],[114.0],[82.0],[114.0],[113.0],[114.0],[114.0],[145.0],[114.0],[235.0],[114.0],[123.0],[182.0],[101.0],[101.0],[88.0],[0.0],[123.0],[131.0],[123.0],[123.0],[123.0],[88.0],[145.0],[23.0],[114.0],[182.0],[88.0],[113.0],[123.0],[235.0],[195.0],[114.0],[197.0],[182.0],[23.0],[0.0],[115.0],[123.0],[0.0],[182.0],[59.0],[115.0],[88.0],[88.0],[201.0],[123.0],[115.0],[114.0],[114.0],[123.0],[123.0],[145.0],[235.0],[131.0],[88.0],[88.0],[123.0],[88.0],[114.0],[88.0],[113.0],[114.0],[88.0],[88.0],[88.0],[115.0]
231,[145.0],[101.0],[131.0],[114.0],[123.0],[169.0],[123.0],[201.0],[88.0],[114.0],[201.0],[145.0],[145.0],[182.0],[114.0],[66.0],[235.0],[114.0],[145.0],[88.0],[88.0],[114.0],[88.0],[114.0],[114.0],[20.0],[88.0],[101.0],[101.0],[0.0],[201.0],[82.0],[131.0],[201.0],[145.0],[115.0],[101.0],[195.0],[101.0],[101.0],[114.0],[131.0],[114.0],[23.0],[88.0],[0.0],[88.0],[145.0],[169.0],[88.0],[145.0],[145.0],[113.0],[113.0],[88.0],[114.0],[114.0],[88.0],[145.0],[88.0],[131.0],[235.0],[235.0],[114.0],[113.0],[101.0],[235.0],[123.0],[115.0],[131.0],[101.0],[201.0],[123.0],[123.0],[88.0],[114.0],[123.0],[59.0],[114.0],[235.0],[114.0],[101.0],[101.0],[145.0],[169.0],[201.0],[114.0],[25.0],[114.0],[235.0],[145.0],[131.0],[131.0],[145.0],[195.0],[101.0],[114.0],[59.0],[201.0],[201.0]
