Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[128.0],[229.0],[90.0],[210.0],[86.0],[68.0],[180.0],[99.0],[75.0],[154.0],[180.0],[100.0],[201.0],[90.0],[98.0],[236.0],[229.0],[112.0],[192.0],[72.0],[106.0],[173.0],[83.0],[20.0],[66.0],[153.0],[90.0],[194.0],[142.0],[70.0],[231.0],[134.0],[66.0],[220.0],[154.0],[82.0],[70.0],[227.0],[73.0],[91.0],[72.0],[23.0],[169.0],[178.0],[3.0],[229.0],[138.0],[226.0],[212.0],[212.0],[166.0],[173.0],[118.0],[59.0],[121.0],[244.0],[23.0],[109.0],[141.0],[170.0],[203.0],[0.0],[78.0],[180.0],[27.0],[116.0],[93.0],[61.0],[203.0],[213.0],[48.0],[216.0],[77.0],[206.0],[206.0],[86.0],[117.0],[61.0],[175.0],[0.0],[114.0],[210.0],[117.0],[140.0],[62.0],[140.0],[114.0],[126.0],[23.0],[89.0],[90.0],[184.0],[79.0],[67.0],[207.0],[183.0],[64.0],[114.0],[92.0],[106.0]
208,[190.0],[170.0],[93.0],[128.0],[122.0],[90.0],[93.0],[180.0],[88.0],[188.0],[56.0],[184.0],[206.0],[233.0],[201.0],[180.0],[166.0],[201.0],[84.0],[20.0],[159.0],[47.0],[98.0],[228.0],[61.0],[166.0],[20.0],[79.0],[196.0],[226.0],[220.0],[99.0],[123.0],[16.0],[104.0],[103.0],[231.0],[92.0],[15.0],[3.0],[31.0],[175.0],[0.0],[203.0],[143.0],[117.0],[48.0],[79.0],[81.0],[141.0],[201.0],[45.0],[16.0],[107.0],[56.0],[15.0],[216.0],[153.0],[61.0],[1.0],[99.0],[92.0],[156.0],[54.0],[159.0],[65.0],[244.0],[141.0],[245.0],[90.0],[203.0],[82.0],[23.0],[68.0],[102.0],[83.0],[25.0],[117.0],[123.0],[211.0],[109.0],[51.0],[231.0],[169.0],[229.0],[12.0],[128.0],[45.0],[13.0],[71.0],[222.0],[126.0],[94.0],[233.0],[214.0],[39.0],[113.0],[19.0],[200.0],[184.0]
209,[64.0],[61.0],[117.0],[98.0],[231.0],[102.0],[67.0],[206.0],[155.0],[23.0],[8.0],[94.0],[141.0],[184.0],[75.0],[47.0],[90.0],[110.0],[212.0],[142.0],[244.0],[163.0],[128.0],[47.0],[36.0],[175.0],[156.0],[153.0],[227.0],[222.0],[214.0],[192.0],[23.0],[19.0],[93.0],[92.0],[3.0],[159.0],[180.0],[170.0],[29.0],[68.0],[47.0],[45.0],[46.0],[61.0],[61.0],[70.0],[131.0],[150.0],[216.0],[86.0],[19.0],[98.0],[90.0],[83.0],[131.0],[231.0],[82.0],[90.0],[72.0],[169.0],[140.0],[16.0],[54.0],[94.0],[147.0],[45.0],[134.0],[190.0],[72.0],[98.0],[109.0],[16.0],[75.0],[208.0],[51.0],[142.0],[184.0],[206.0],[10.0],[135.0],[79.0],[220.0],[178.0],[129.0],[43.0],[123.0],[190.0],[79.0],[128.0],[16.0],[100.0],[178.0],[16.0],[196.0],[102.0],[60.0],[87.0],[1.0]
210,[219.0],[192.0],[23.0],[79.0],[51.0],[131.0],[24.0],[123.0],[70.0],[124.0],[103.0],[59.0],[124.0],[222.0],[229.0],[235.0],[219.0],[103.0],[90.0],[200.0],[155.0],[23.0],[190.0],[93.0],[110.0],[137.0],[244.0],[176.0],[82.0],[169.0],[17.0],[228.0],[160.0],[194.0],[90.0],[121.0],[128.0],[20.0],[206.0],[166.0],[200.0],[73.0],[98.0],[91.0],[166.0],[12.0],[124.0],[131.0],[203.0],[83.0],[75.0],[80.0],[72.0],[134.0],[79.0],[155.0],[137.0],[137.0],[184.0],[178.0],[118.0],[196.0],[15.0],[197.0],[91.0],[189.0],[176.0],[170.0],[94.0],[135.0],[47.0],[102.0],[44.0],[43.0],[162.0],[140.0],[96.0],[141.0],[170.0],[124.0],[33.0],[61.0],[72.0],[219.0],[56.0],[228.0],[197.0],[188.0],[47.0],[189.0],[145.0],[80.0],[161.0],[118.0],[206.0],[92.0],[61.0],[169.0],[229.0],[124.0]
211,[170.0],[178.0],[13.0],[118.0],[155.0],[23.0],[125.0],[175.0],[134.0],[50.0],[90.0],[15.0],[90.0],[140.0],[10.0],[91.0],[106.0],[142.0],[126.0],[63.0],[45.0],[169.0],[170.0],[141.0],[54.0],[102.0],[189.0],[126.0],[15.0],[142.0],[102.0],[98.0],[6.0],[192.0],[124.0],[118.0],[220.0],[155.0],[143.0],[190.0],[10.0],[185.0],[51.0],[134.0],[210.0],[15.0],[37.0],[93.0],[138.0],[229.0],[47.0],[90.0],[176.0],[141.0],[1.0],[203.0],[183.0],[180.0],[92.0],[116.0],[183.0],[74.0],[29.0],[170.0],[126.0],[217.0],[46.0],[184.0],[116.0],[93.0],[75.0],[45.0],[22.0],[210.0],[220.0],[61.0],[229.0],[138.0],[185.0],[184.0],[233.0],[59.0],[106.0],[99.0],[112.0],[23.0],[100.0],[82.0],[99.0],[100.0],[233.0],[19.0],[196.0],[140.0],[200.0],[90.0],[70.0],[126.0],[98.0],[29.0]
212,[227.0],[63.0],[130.0],[180.0],[169.0],[51.0],[109.0],[211.0],[50.0],[235.0],[217.0],[188.0],[47.0],[235.0],[118.0],[83.0],[51.0],[1.0],[55.0],[75.0],[145.0],[67.0],[195.0],[238.0],[117.0],[218.0],[229.0],[173.0],[170.0],[162.0],[187.0],[64.0],[138.0],[115.0],[214.0],[185.0],[187.0],[72.0],[175.0],[196.0],[17.0],[170.0],[31.0],[138.0],[214.0],[56.0],[122.0],[124.0],[66.0],[82.0],[130.0],[141.0],[87.0],[235.0],[170.0],[122.0],[82.0],[16.0],[54.0],[51.0],[226.0],[128.0],[3.0],[210.0],[106.0],[236.0],[200.0],[77.0],[170.0],[91.0],[10.0],[20.0],[1.0],[93.0],[12.0],[80.0],[154.0],[124.0],[62.0],[219.0],[22.0],[140.0],[120.0],[100.0],[90.0],[109.0],[46.0],[12.0],[3.0],[128.0],[82.0],[188.0],[102.0],[75.0],[23.0],[232.0],[114.0],[219.0],[93.0],[216.0]
213,[199.0],[145.0],[170.0],[16.0],[178.0],[180.0],[92.0],[157.0],[135.0],[93.0],[66.0],[124.0],[244.0],[217.0],[156.0],[140.0],[103.0],[184.0],[93.0],[70.0],[141.0],[10.0],[150.0],[79.0],[17.0],[141.0],[126.0],[197.0],[183.0],[134.0],[184.0],[61.0],[183.0],[64.0],[190.0],[159.0],[79.0],[172.0],[19.0],[45.0],[59.0],[140.0],[90.0],[187.0],[92.0],[29.0],[15.0],[228.0],[114.0],[134.0],[61.0],[161.0],[98.0],[130.0],[142.0],[195.0],[79.0],[207.0],[99.0],[166.0],[91.0],[82.0],[45.0],[229.0],[169.0],[57.0],[100.0],[79.0],[224.0],[229.0],[93.0],[92.0],[224.0],[92.0],[31.0],[52.0],[13.0],[140.0],[192.0],[90.0],[47.0],[12.0],[196.0],[134.0],[183.0],[61.0],[190.0],[6.0],[195.0],[90.0],[3.0],[141.0],[206.0],[72.0],[66.0],[185.0],[82.0],[61.0],[239.0],[98.0]
214,[22.0],[82.0],[153.0],[65.0],[224.0],[190.0],[234.0],[13.0],[66.0],[175.0],[199.0],[219.0],[126.0],[219.0],[112.0],[135.0],[140.0],[169.0],[1.0],[45.0],[79.0],[206.0],[68.0],[29.0],[113.0],[220.0],[131.0],[45.0],[98.0],[91.0],[218.0],[231.0],[203.0],[199.0],[236.0],[80.0],[123.0],[173.0],[141.0],[61.0],[92.0],[109.0],[220.0],[70.0],[124.0],[20.0],[140.0],[203.0],[90.0],[244.0],[91.0],[23.0],[236.0],[7.0],[219.0],[178.0],[237.0],[129.0],[199.0],[223.0],[80.0],[123.0],[64.0],[131.0],[201.0],[82.0],[43.0],[90.0],[142.0],[169.0],[127.0],[137.0],[112.0],[47.0],[217.0],[90.0],[47.0],[81.0],[235.0],[23.0],[217.0],[229.0],[141.0],[55.0],[123.0],[216.0],[235.0],[159.0],[137.0],[139.0],[228.0],[61.0],[91.0],[102.0],[71.0],[118.0],[72.0],[62.0],[156.0],[170.0]
215,[45.0],[117.0],[12.0],[188.0],[229.0],[25.0],[61.0],[84.0],[82.0],[155.0],[84.0],[56.0],[131.0],[3.0],[161.0],[131.0],[222.0],[67.0],[15.0],[102.0],[23.0],[182.0],[155.0],[122.0],[1.0],[56.0],[137.0],[220.0],[155.0],[67.0],[203.0],[80.0],[154.0],[0.0],[106.0],[90.0],[101.0],[75.0],[75.0],[75.0],[93.0],[192.0],[56.0],[155.0],[129.0],[69.0],[19.0],[82.0],[170.0],[203.0],[196.0],[237.0],[231.0],[189.0],[10.0],[64.0],[99.0],[183.0],[3.0],[59.0],[114.0],[61.0],[139.0],[100.0],[155.0],[190.0],[55.0],[135.0],[86.0],[188.0],[116.0],[77.0],[72.0],[141.0],[157.0],[185.0],[90.0],[79.0],[199.0],[68.0],[126.0],[3.0],[125.0],[97.0],[220.0],[153.0],[3.0],[29.0],[245.0],[213.0],[122.0],[102.0],[245.0],[90.0],[190.0],[166.0],[226.0],[141.0],[169.0],[192.0]
216,[12.0],[67.0],[182.0],[13.0],[182.0],[54.0],[185.0],[128.0],[47.0],[10.0],[200.0],[183.0],[99.0],[161.0],[82.0],[169.0],[75.0],[68.0],[124.0],[155.0],[140.0],[61.0],[96.0],[90.0],[226.0],[80.0],[114.0],[156.0],[96.0],[211.0],[223.0],[183.0],[98.0],[149.0],[123.0],[62.0],[106.0],[125.0],[134.0],[184.0],[190.0],[97.0],[182.0],[201.0],[91.0],[216.0],[16.0],[66.0],[209.0],[92.0],[124.0],[118.0],[178.0],[183.0],[155.0],[216.0],[184.0],[47.0],[124.0],[31.0],[223.0],[223.0],[33.0],[31.0],[23.0],[117.0],[102.0],[199.0],[79.0],[196.0],[106.0],[109.0],[135.0],[61.0],[200.0],[118.0],[131.0],[114.0],[138.0],[203.0],[229.0],[142.0],[224.0],[208.0],[81.0],[224.0],[180.0],[90.0],[76.0],[102.0],[91.0],[82.0],[228.0],[161.0],[199.0],[123.0],[121.0],[153.0],[166.0],[55.0]
217,[88.0],[137.0],[123.0],[153.0],[142.0],[122.0],[62.0],[100.0],[161.0],[61.0],[206.0],[189.0],[142.0],[47.0],[128.0],[51.0],[218.0],[72.0],[67.0],[216.0],[93.0],[216.0],[61.0],[31.0],[190.0],[97.0],[124.0],[209.0],[90.0],[68.0],[216.0],[180.0],[96.0],[106.0],[14.0],[235.0],[113.0],[199.0],[216.0],[233.0],[169.0],[233.0],[121.0],[123.0],[222.0],[183.0],[112.0],[138.0],[227.0],[106.0],[82.0],[6.0],[12.0],[138.0],[216.0],[128.0],[17.0],[159.0],[190.0],[93.0],[182.0],[131.0],[201.0],[71.0],[175.0],[12.0],[82.0],[12.0],[206.0],[139.0],[216.0],[141.0],[106.0],[102.0],[16.0],[56.0],[209.0],[92.0],[3.0],[238.0],[117.0],[25.0],[131.0],[80.0],[92.0],[231.0],[113.0],[135.0],[96.0],[175.0],[69.0],[121.0],[12.0],[6.0],[74.0],[61.0],[75.0],[140.0],[94.0],[86.0]
218,[75.0],[176.0],[122.0],[155.0],[109.0],[138.0],[235.0],[135.0],[62.0],[102.0],[59.0],[153.0],[176.0],[61.0],[124.0],[152.0],[82.0],[66.0],[12.0],[227.0],[61.0],[99.0],[82.0],[136.0],[98.0],[110.0],[117.0],[98.0],[79.0],[216.0],[51.0],[124.0],[102.0],[216.0],[155.0],[138.0],[91.0],[135.0],[233.0],[90.0],[140.0],[169.0],[142.0],[72.0],[196.0],[189.0],[188.0],[182.0],[56.0],[169.0],[45.0],[123.0],[125.0],[218.0],[211.0],[98.0],[15.0],[228.0],[196.0],[62.0],[206.0],[96.0],[216.0],[61.0],[1.0],[31.0],[80.0],[211.0],[200.0],[175.0],[122.0],[1.0],[29.0],[5.0],[100.0],[210.0],[173.0],[203.0],[135.0],[92.0],[220.0],[222.0],[43.0],[23.0],[45.0],[133.0],[64.0],[182.0],[51.0],[122.0],[23.0],[220.0],[13.0],[64.0],[166.0],[59.0],[80.0],[67.0],[47.0],[121.0]
219,[61.0],[124.0],[79.0],[135.0],[29.0],[61.0],[170.0],[196.0],[1.0],[88.0],[135.0],[66.0],[231.0],[82.0],[176.0],[232.0],[137.0],[235.0],[138.0],[239.0],[170.0],[19.0],[118.0],[81.0],[166.0],[82.0],[113.0],[216.0],[220.0],[102.0],[61.0],[129.0],[12.0],[172.0],[48.0],[180.0],[97.0],[31.0],[113.0],[169.0],[223.0],[110.0],[118.0],[82.0],[219.0],[79.0],[115.0],[90.0],[68.0],[113.0],[70.0],[5.0],[170.0],[147.0],[235.0],[125.0],[56.0],[106.0],[12.0],[46.0],[45.0],[102.0],[72.0],[82.0],[102.0],[79.0],[86.0],[64.0],[45.0],[183.0],[248.0],[196.0],[192.0],[82.0],[56.0],[170.0],[208.0],[91.0],[98.0],[190.0],[131.0],[169.0],[207.0],[170.0],[159.0],[169.0],[15.0],[73.0],[214.0],[94.0],[182.0],[200.0],[172.0],[216.0],[89.0],[117.0],[213.0],[154.0],[140.0],[61.0]
220,[142.0],[134.0],[19.0],[212.0],[203.0],[203.0],[31.0],[199.0],[216.0],[229.0],[106.0],[91.0],[140.0],[106.0],[175.0],[183.0],[200.0],[113.0],[36.0],[110.0],[29.0],[66.0],[13.0],[36.0],[232.0],[114.0],[197.0],[20.0],[13.0],[23.0],[54.0],[235.0],[18.0],[227.0],[169.0],[214.0],[145.0],[96.0],[227.0],[52.0],[137.0],[123.0],[128.0],[226.0],[79.0],[235.0],[172.0],[135.0],[206.0],[183.0],[86.0],[144.0],[6.0],[10.0],[64.0],[159.0],[121.0],[51.0],[172.0],[61.0],[125.0],[236.0],[23.0],[15.0],[45.0],[75.0],[51.0],[185.0],[16.0],[142.0],[140.0],[175.0],[20.0],[52.0],[80.0],[45.0],[141.0],[126.0],[110.0],[82.0],[200.0],[64.0],[56.0],[190.0],[65.0],[233.0],[188.0],[138.0],[114.0],[184.0],[51.0],[226.0],[220.0],[155.0],[80.0],[184.0],[208.0],[131.0],[43.0],[190.0]
221,[239.0],[3.0],[98.0],[58.0],[45.0],[31.0],[88.0],[183.0],[188.0],[80.0],[100.0],[172.0],[130.0],[172.0],[12.0],[98.0],[23.0],[227.0],[176.0],[196.0],[114.0],[222.0],[223.0],[82.0],[23.0],[140.0],[79.0],[114.0],[93.0],[13.0],[192.0],[162.0],[147.0],[89.0],[64.0],[116.0],[155.0],[161.0],[211.0],[153.0],[175.0],[31.0],[199.0],[216.0],[81.0],[199.0],[190.0],[172.0],[219.0],[224.0],[76.0],[183.0],[159.0],[82.0],[197.0],[206.0],[61.0],[190.0],[25.0],[75.0],[147.0],[79.0],[98.0],[70.0],[183.0],[206.0],[188.0],[196.0],[178.0],[245.0],[141.0],[173.0],[201.0],[72.0],[163.0],[82.0],[102.0],[52.0],[116.0],[113.0],[93.0],[70.0],[238.0],[1.0],[80.0],[93.0],[70.0],[180.0],[56.0],[199.0],[56.0],[112.0],[128.0],[131.0],[184.0],[209.0],[6.0],[201.0],[20.0],[94.0]
222,[203.0],[142.0],[86.0],[106.0],[130.0],[62.0],[75.0],[90.0],[61.0],[98.0],[91.0],[229.0],[118.0],[164.0],[172.0],[68.0],[61.0],[70.0],[190.0],[159.0],[126.0],[134.0],[180.0],[96.0],[233.0],[90.0],[184.0],[229.0],[126.0],[155.0],[180.0],[190.0],[222.0],[23.0],[141.0],[96.0],[207.0],[190.0],[170.0],[72.0],[248.0],[196.0],[112.0],[61.0],[185.0],[206.0],[170.0],[106.0],[166.0],[117.0],[170.0],[135.0],[196.0],[196.0],[214.0],[45.0],[233.0],[79.0],[229.0],[47.0],[180.0],[138.0],[123.0],[190.0],[90.0],[138.0],[66.0],[166.0],[93.0],[126.0],[25.0],[138.0],[61.0],[86.0],[61.0],[29.0],[127.0],[233.0],[188.0],[192.0],[155.0],[216.0],[169.0],[61.0],[236.0],[82.0],[1.0],[61.0],[216.0],[228.0],[223.0],[20.0],[15.0],[201.0],[140.0],[211.0],[236.0],[155.0],[114.0],[90.0]
223,[192.0],[212.0],[187.0],[216.0],[228.0],[72.0],[117.0],[184.0],[169.0],[134.0],[102.0],[69.0],[180.0],[64.0],[135.0],[226.0],[96.0],[90.0],[75.0],[161.0],[43.0],[180.0],[231.0],[214.0],[155.0],[195.0],[87.0],[138.0],[175.0],[113.0],[161.0],[69.0],[232.0],[73.0],[1.0],[216.0],[131.0],[184.0],[115.0],[219.0],[112.0],[93.0],[180.0],[113.0],[70.0],[124.0],[98.0],[111.0],[3.0],[17.0],[98.0],[116.0],[90.0],[122.0],[119.0],[114.0],[51.0],[245.0],[13.0],[13.0],[128.0],[121.0],[170.0],[47.0],[216.0],[123.0],[94.0],[123.0],[201.0],[180.0],[59.0],[185.0],[75.0],[1.0],[82.0],[231.0],[156.0],[80.0],[220.0],[228.0],[23.0],[138.0],[29.0],[59.0],[66.0],[237.0],[82.0],[3.0],[45.0],[62.0],[232.0],[1.0],[211.0],[31.0],[183.0],[190.0],[91.0],[184.0],[157.0],[203.0]
224,[6.0],[201.0],[214.0],[169.0],[61.0],[92.0],[169.0],[209.0],[139.0],[46.0],[116.0],[142.0],[184.0],[12.0],[90.0],[182.0],[138.0],[134.0],[216.0],[244.0],[178.0],[235.0],[220.0],[61.0],[102.0],[98.0],[216.0],[188.0],[77.0],[141.0],[90.0],[66.0],[56.0],[229.0],[235.0],[245.0],[170.0],[91.0],[124.0],[178.0],[135.0],[64.0],[235.0],[185.0],[96.0],[23.0],[220.0],[190.0],[25.0],[138.0],[137.0],[220.0],[155.0],[200.0],[140.0],[90.0],[59.0],[82.0],[98.0],[118.0],[170.0],[184.0],[233.0],[124.0],[142.0],[56.0],[98.0],[66.0],[141.0],[131.0],[61.0],[61.0],[45.0],[12.0],[72.0],[66.0],[142.0],[102.0],[80.0],[196.0],[170.0],[203.0],[12.0],[82.0],[106.0],[226.0],[92.0],[170.0],[196.0],[190.0],[102.0],[228.0],[98.0],[196.0],[1.0],[138.0],[233.0],[180.0],[210.0],[75.0]
225,[17.0],[188.0],[47.0],[75.0],[233.0],[20.0],[114.0],[190.0],[69.0],[140.0],[72.0],[46.0],[29.0],[83.0],[170.0],[223.0],[235.0],[178.0],[201.0],[82.0],[100.0],[13.0],[117.0],[102.0],[62.0],[188.0],[3.0],[23.0],[23.0],[197.0],[235.0],[94.0],[84.0],[27.0],[210.0],[132.0],[134.0],[170.0],[56.0],[180.0],[25.0],[139.0],[80.0],[59.0],[12.0],[96.0],[200.0],[6.0],[142.0],[6.0],[62.0],[175.0],[15.0],[25.0],[45.0],[170.0],[1.0],[235.0],[102.0],[80.0],[47.0],[195.0],[218.0],[222.0],[211.0],[231.0],[0.0],[113.0],[155.0],[12.0],[227.0],[178.0],[155.0],[15.0],[190.0],[223.0],[123.0],[59.0],[99.0],[6.0],[61.0],[63.0],[113.0],[184.0],[233.0],[229.0],[166.0],[64.0],[211.0],[203.0],[123.0],[166.0],[61.0],[134.0],[92.0],[12.0],[123.0],[102.0],[138.0],[180.0]
226,[0.0],[186.0],[87.0],[231.0],[90.0],[80.0],[82.0],[226.0],[196.0],[201.0],[25.0],[45.0],[213.0],[199.0],[25.0],[142.0],[80.0],[59.0],[79.0],[236.0],[190.0],[142.0],[72.0],[3.0],[164.0],[192.0],[235.0],[118.0],[131.0],[61.0],[48.0],[112.0],[235.0],[12.0],[82.0],[199.0],[92.0],[182.0],[6.0],[92.0],[229.0],[125.0],[68.0],[192.0],[123.0],[188.0],[199.0],[245.0],[123.0],[61.0],[25.0],[206.0],[235.0],[12.0],[72.0],[141.0],[172.0],[223.0],[142.0],[82.0],[229.0],[228.0],[90.0],[238.0],[134.0],[61.0],[135.0],[131.0],[137.0],[203.0],[68.0],[12.0],[134.0],[51.0],[188.0],[180.0],[137.0],[90.0],[82.0],[138.0],[140.0],[116.0],[83.0],[69.0],[190.0],[76.0],[51.0],[75.0],[138.0],[45.0],[220.0],[222.0],[233.0],[23.0],[25.0],[135.0],[98.0],[75.0],[226.0],[235.0]
227,[231.0],[23.0],[97.0],[138.0],[195.0],[82.0],[112.0],[235.0],[45.0],[29.0],[128.0],[72.0],[72.0],[59.0],[61.0],[237.0],[195.0],[226.0],[47.0],[206.0],[1.0],[203.0],[90.0],[194.0],[192.0],[61.0],[125.0],[201.0],[140.0],[45.0],[46.0],[12.0],[172.0],[190.0],[102.0],[188.0],[99.0],[15.0],[13.0],[206.0],[91.0],[189.0],[99.0],[199.0],[56.0],[231.0],[203.0],[0.0],[102.0],[51.0],[13.0],[102.0],[195.0],[188.0],[229.0],[6.0],[190.0],[89.0],[231.0],[164.0],[100.0],[190.0],[141.0],[13.0],[67.0],[235.0],[138.0],[169.0],[13.0],[209.0],[82.0],[180.0],[12.0],[66.0],[228.0],[169.0],[224.0],[1.0],[6.0],[12.0],[169.0],[226.0],[10.0],[233.0],[59.0],[190.0],[172.0],[192.0],[180.0],[192.0],[153.0],[196.0],[90.0],[185.0],[228.0],[170.0],[142.0],[90.0],[101.0],[13.0]
228,[226.0],[98.0],[71.0],[76.0],[62.0],[12.0],[122.0],[91.0],[117.0],[126.0],[99.0],[102.0],[236.0],[45.0],[57.0],[69.0],[220.0],[216.0],[61.0],[201.0],[82.0],[138.0],[184.0],[114.0],[195.0],[62.0],[70.0],[90.0],[114.0],[192.0],[206.0],[206.0],[1.0],[92.0],[51.0],[206.0],[233.0],[128.0],[126.0],[56.0],[159.0],[184.0],[231.0],[222.0],[102.0],[116.0],[235.0],[229.0],[236.0],[66.0],[222.0],[1.0],[212.0],[233.0],[203.0],[123.0],[66.0],[138.0],[64.0],[66.0],[69.0],[66.0],[155.0],[169.0],[72.0],[98.0],[1.0],[190.0],[233.0],[47.0],[126.0],[124.0],[90.0],[91.0],[239.0],[12.0],[68.0],[147.0],[90.0],[15.0],[86.0],[112.0],[184.0],[153.0],[61.0],[145.0],[199.0],[195.0],[103.0],[235.0],[196.0],[190.0],[75.0],[175.0],[138.0],[219.0],[216.0],[45.0],[173.0],[207.0]
229,[182.0],[123.0],[155.0],[220.0],[190.0],[128.0],[45.0],[173.0],[180.0],[52.0],[12.0],[231.0],[245.0],[126.0],[62.0],[126.0],[173.0],[222.0],[134.0],[90.0],[75.0],[1.0],[66.0],[56.0],[69.0],[206.0],[155.0],[16.0],[43.0],[64.0],[199.0],[172.0],[233.0],[214.0],[173.0],[228.0],[121.0],[192.0],[235.0],[98.0],[172.0],[126.0],[236.0],[66.0],[199.0],[43.0],[195.0],[102.0],[231.0],[190.0],[169.0],[46.0],[203.0],[6.0],[138.0],[47.0],[96.0],[123.0],[7.0],[233.0],[212.0],[6.0],[190.0],[114.0],[233.0],[93.0],[47.0],[195.0],[90.0],[138.0],[233.0],[208.0],[195.0],[6.0],[235.0],[216.0],[190.0],[47.0],[206.0],[235.0],[92.0],[172.0],[66.0],[235.0],[51.0],[200.0],[116.0],[229.0],[72.0],[244.0],[180.0],[138.0],[190.0],[184.0],[102.0],[173.0],[90.0],[123.0],[231.0],[206.0]
230,[169.0],[20.0],[220.0],[56.0],[94.0],[236.0],[138.0],[25.0],[199.0],[118.0],[98.0],[206.0],[20.0],[166.0],[169.0],[231.0],[233.0],[187.0],[183.0],[91.0],[226.0],[190.0],[203.0],[128.0],[128.0],[138.0],[109.0],[6.0],[199.0],[233.0],[155.0],[208.0],[188.0],[45.0],[131.0],[3.0],[1.0],[166.0],[1.0],[250.0],[106.0],[79.0],[125.0],[67.0],[130.0],[6.0],[155.0],[214.0],[235.0],[94.0],[192.0],[244.0],[216.0],[116.0],[61.0],[233.0],[232.0],[97.0],[245.0],[106.0],[94.0],[183.0],[235.0],[90.0],[47.0],[110.0],[237.0],[100.0],[226.0],[25.0],[208.0],[220.0],[216.0],[138.0],[140.0],[233.0],[130.0],[123.0],[142.0],[25.0],[190.0],[166.0],[94.0],[6.0],[138.0],[220.0],[214.0],[122.0],[92.0],[15.0],[190.0],[64.0],[25.0],[203.0],[195.0],[235.0],[81.0],[86.0],[172.0],[200.0]
231,[184.0],[106.0],[192.0],[80.0],[140.0],[91.0],[101.0],[121.0],[25.0],[75.0],[63.0],[20.0],[208.0],[135.0],[91.0],[128.0],[169.0],[130.0],[97.0],[23.0],[184.0],[130.0],[138.0],[236.0],[235.0],[46.0],[13.0],[61.0],[206.0],[235.0],[172.0],[209.0],[69.0],[138.0],[12.0],[203.0],[138.0],[84.0],[121.0],[172.0],[90.0],[214.0],[223.0],[169.0],[142.0],[195.0],[135.0],[61.0],[187.0],[124.0],[69.0],[121.0],[190.0],[102.0],[66.0],[23.0],[91.0],[25.0],[116.0],[25.0],[138.0],[172.0],[206.0],[188.0],[235.0],[183.0],[190.0],[128.0],[23.0],[102.0],[80.0],[106.0],[208.0],[172.0],[90.0],[138.0],[128.0],[128.0],[15.0],[66.0],[82.0],[107.0],[92.0],[109.0],[47.0],[235.0],[138.0],[185.0],[64.0],[196.0],[80.0],[173.0],[68.0],[199.0],[96.0],[199.0],[231.0],[23.0],[214.0],[47.0]
232,[172.0],[184.0],[128.0],[185.0],[214.0],[116.0],[216.0],[137.0],[142.0],[183.0],[196.0],[47.0],[199.0],[226.0],[235.0],[190.0],[190.0],[61.0],[46.0],[98.0],[235.0],[195.0],[7.0],[196.0],[231.0],[159.0],[101.0],[47.0],[124.0],[66.0],[94.0],[91.0],[214.0],[110.0],[29.0],[63.0],[100.0],[169.0],[212.0],[6.0],[236.0],[128.0],[195.0],[190.0],[178.0],[64.0],[46.0],[96.0],[135.0],[116.0],[77.0],[172.0],[51.0],[84.0],[135.0],[131.0],[62.0],[90.0],[140.0],[3.0],[110.0],[135.0],[116.0],[199.0],[200.0],[47.0],[172.0],[129.0],[128.0],[132.0],[90.0],[79.0],[121.0],[135.0],[121.0],[109.0],[166.0],[23.0],[172.0],[122.0],[6.0],[231.0],[140.0],[47.0],[173.0],[80.0],[122.0],[169.0],[140.0],[188.0],[99.0],[235.0],[56.0],[124.0],[128.0],[206.0],[212.0],[98.0],[64.0],[92.0]
