Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[126.0],[155.0],[112.0],[176.0],[86.0],[213.0],[26.0],[173.0],[217.0],[226.0],[98.0],[219.0],[135.0],[36.0],[187.0],[224.0],[103.0],[103.0],[237.0],[136.0],[166.0],[126.0],[150.0],[184.0],[219.0],[217.0],[178.0],[8.0],[51.0],[154.0],[226.0],[216.0],[195.0],[201.0],[122.0],[82.0],[235.0],[12.0],[143.0],[75.0],[114.0],[90.0],[220.0],[128.0],[183.0],[64.0],[77.0],[193.0],[62.0],[201.0],[81.0],[61.0],[19.0],[235.0],[199.0],[227.0],[112.0],[118.0],[142.0],[110.0],[23.0],[214.0],[210.0],[201.0],[219.0],[112.0],[248.0],[180.0],[115.0],[3.0],[79.0],[102.0],[16.0],[62.0],[109.0],[223.0],[15.0],[161.0],[172.0],[22.0],[88.0],[82.0],[190.0],[61.0],[61.0],[71.0],[47.0],[139.0],[48.0],[184.0],[72.0],[52.0],[134.0],[235.0],[86.0],[72.0],[110.0],[66.0],[114.0],[184.0]
208,[187.0],[96.0],[141.0],[182.0],[128.0],[229.0],[153.0],[235.0],[231.0],[27.0],[82.0],[29.0],[115.0],[86.0],[58.0],[131.0],[185.0],[239.0],[214.0],[106.0],[203.0],[145.0],[117.0],[195.0],[228.0],[90.0],[90.0],[27.0],[191.0],[93.0],[124.0],[201.0],[237.0],[118.0],[45.0],[72.0],[125.0],[166.0],[199.0],[10.0],[62.0],[109.0],[123.0],[124.0],[228.0],[217.0],[140.0],[99.0],[23.0],[90.0],[70.0],[166.0],[16.0],[206.0],[93.0],[114.0],[192.0],[224.0],[192.0],[16.0],[116.0],[134.0],[52.0],[23.0],[114.0],[175.0],[224.0],[51.0],[51.0],[31.0],[184.0],[45.0],[140.0],[124.0],[231.0],[115.0],[88.0],[16.0],[43.0],[172.0],[0.0],[121.0],[87.0],[27.0],[190.0],[90.0],[183.0],[98.0],[102.0],[141.0],[108.0],[45.0],[72.0],[131.0],[106.0],[62.0],[203.0],[214.0],[23.0],[12.0]
209,[45.0],[97.0],[91.0],[68.0],[10.0],[83.0],[228.0],[226.0],[82.0],[216.0],[74.0],[97.0],[229.0],[228.0],[166.0],[114.0],[139.0],[184.0],[184.0],[16.0],[106.0],[23.0],[131.0],[166.0],[128.0],[129.0],[228.0],[128.0],[90.0],[47.0],[182.0],[16.0],[112.0],[106.0],[3.0],[104.0],[232.0],[207.0],[196.0],[72.0],[46.0],[178.0],[184.0],[137.0],[226.0],[59.0],[109.0],[178.0],[123.0],[23.0],[26.0],[244.0],[212.0],[209.0],[62.0],[161.0],[137.0],[130.0],[16.0],[143.0],[139.0],[130.0],[192.0],[58.0],[97.0],[141.0],[26.0],[140.0],[47.0],[199.0],[102.0],[72.0],[121.0],[93.0],[112.0],[154.0],[61.0],[185.0],[64.0],[138.0],[233.0],[43.0],[121.0],[115.0],[51.0],[170.0],[196.0],[184.0],[150.0],[92.0],[37.0],[61.0],[150.0],[20.0],[176.0],[43.0],[99.0],[189.0],[157.0],[61.0]
210,[106.0],[217.0],[135.0],[219.0],[228.0],[25.0],[203.0],[185.0],[130.0],[145.0],[97.0],[81.0],[242.0],[94.0],[90.0],[139.0],[180.0],[110.0],[102.0],[124.0],[128.0],[136.0],[139.0],[170.0],[66.0],[103.0],[110.0],[45.0],[25.0],[190.0],[233.0],[124.0],[54.0],[231.0],[54.0],[97.0],[224.0],[62.0],[188.0],[142.0],[102.0],[93.0],[92.0],[16.0],[47.0],[13.0],[27.0],[192.0],[203.0],[19.0],[82.0],[217.0],[92.0],[20.0],[154.0],[125.0],[56.0],[172.0],[7.0],[210.0],[102.0],[12.0],[161.0],[26.0],[10.0],[226.0],[0.0],[235.0],[16.0],[90.0],[123.0],[141.0],[145.0],[63.0],[72.0],[157.0],[216.0],[57.0],[165.0],[89.0],[114.0],[16.0],[185.0],[229.0],[80.0],[157.0],[115.0],[185.0],[143.0],[103.0],[201.0],[62.0],[175.0],[46.0],[231.0],[82.0],[102.0],[195.0],[149.0],[141.0]
211,[90.0],[222.0],[229.0],[103.0],[192.0],[114.0],[216.0],[82.0],[236.0],[91.0],[223.0],[47.0],[220.0],[237.0],[118.0],[133.0],[140.0],[43.0],[92.0],[91.0],[185.0],[161.0],[229.0],[219.0],[114.0],[80.0],[159.0],[12.0],[195.0],[91.0],[178.0],[145.0],[91.0],[82.0],[201.0],[31.0],[131.0],[56.0],[12.0],[233.0],[185.0],[47.0],[100.0],[218.0],[134.0],[141.0],[123.0],[203.0],[192.0],[84.0],[200.0],[117.0],[61.0],[82.0],[5.0],[93.0],[93.0],[22.0],[92.0],[134.0],[216.0],[211.0],[106.0],[102.0],[90.0],[153.0],[52.0],[244.0],[200.0],[59.0],[200.0],[61.0],[183.0],[135.0],[92.0],[102.0],[228.0],[141.0],[138.0],[228.0],[134.0],[222.0],[184.0],[24.0],[219.0],[82.0],[16.0],[173.0],[10.0],[61.0],[75.0],[222.0],[206.0],[109.0],[117.0],[29.0],[45.0],[23.0],[142.0],[23.0]
212,[159.0],[19.0],[140.0],[2.0],[107.0],[206.0],[61.0],[72.0],[184.0],[64.0],[206.0],[122.0],[213.0],[99.0],[170.0],[142.0],[90.0],[139.0],[226.0],[56.0],[169.0],[92.0],[93.0],[69.0],[203.0],[183.0],[7.0],[155.0],[69.0],[98.0],[66.0],[26.0],[79.0],[59.0],[203.0],[27.0],[92.0],[97.0],[123.0],[90.0],[42.0],[56.0],[106.0],[140.0],[29.0],[155.0],[54.0],[5.0],[66.0],[219.0],[226.0],[121.0],[66.0],[138.0],[90.0],[203.0],[51.0],[5.0],[244.0],[182.0],[94.0],[86.0],[25.0],[123.0],[1.0],[130.0],[227.0],[199.0],[21.0],[96.0],[183.0],[228.0],[102.0],[102.0],[143.0],[200.0],[236.0],[216.0],[23.0],[206.0],[96.0],[81.0],[118.0],[106.0],[229.0],[80.0],[200.0],[90.0],[169.0],[36.0],[76.0],[187.0],[43.0],[72.0],[128.0],[192.0],[140.0],[71.0],[67.0],[149.0]
213,[227.0],[206.0],[232.0],[161.0],[80.0],[209.0],[189.0],[92.0],[212.0],[123.0],[102.0],[110.0],[93.0],[109.0],[20.0],[244.0],[80.0],[210.0],[121.0],[137.0],[129.0],[79.0],[6.0],[228.0],[135.0],[235.0],[109.0],[150.0],[199.0],[155.0],[90.0],[23.0],[58.0],[25.0],[72.0],[213.0],[123.0],[196.0],[63.0],[220.0],[238.0],[112.0],[159.0],[197.0],[92.0],[23.0],[46.0],[237.0],[228.0],[61.0],[72.0],[201.0],[74.0],[103.0],[182.0],[90.0],[170.0],[83.0],[77.0],[155.0],[184.0],[124.0],[120.0],[90.0],[37.0],[170.0],[143.0],[110.0],[212.0],[109.0],[141.0],[91.0],[20.0],[45.0],[37.0],[29.0],[166.0],[110.0],[144.0],[170.0],[216.0],[19.0],[161.0],[190.0],[25.0],[8.0],[19.0],[228.0],[219.0],[102.0],[45.0],[178.0],[201.0],[90.0],[226.0],[135.0],[155.0],[141.0],[155.0],[137.0]
214,[99.0],[80.0],[110.0],[27.0],[233.0],[37.0],[135.0],[232.0],[92.0],[102.0],[45.0],[12.0],[189.0],[124.0],[228.0],[140.0],[12.0],[114.0],[25.0],[17.0],[137.0],[115.0],[190.0],[183.0],[226.0],[147.0],[201.0],[70.0],[21.0],[55.0],[7.0],[134.0],[201.0],[92.0],[70.0],[134.0],[220.0],[232.0],[210.0],[161.0],[72.0],[20.0],[90.0],[141.0],[122.0],[47.0],[196.0],[142.0],[90.0],[64.0],[169.0],[90.0],[141.0],[164.0],[201.0],[86.0],[123.0],[32.0],[235.0],[72.0],[203.0],[1.0],[134.0],[155.0],[109.0],[91.0],[134.0],[13.0],[3.0],[170.0],[98.0],[63.0],[55.0],[72.0],[220.0],[228.0],[114.0],[61.0],[187.0],[98.0],[123.0],[3.0],[244.0],[140.0],[112.0],[236.0],[43.0],[79.0],[142.0],[3.0],[231.0],[127.0],[12.0],[229.0],[216.0],[183.0],[164.0],[140.0],[90.0],[131.0]
215,[17.0],[37.0],[223.0],[190.0],[79.0],[236.0],[190.0],[147.0],[47.0],[219.0],[200.0],[166.0],[139.0],[170.0],[1.0],[102.0],[72.0],[150.0],[183.0],[114.0],[233.0],[155.0],[228.0],[194.0],[100.0],[248.0],[214.0],[58.0],[59.0],[141.0],[103.0],[61.0],[138.0],[52.0],[248.0],[194.0],[23.0],[180.0],[180.0],[110.0],[140.0],[121.0],[135.0],[19.0],[213.0],[92.0],[226.0],[7.0],[96.0],[124.0],[141.0],[141.0],[18.0],[91.0],[67.0],[142.0],[129.0],[88.0],[160.0],[141.0],[199.0],[60.0],[62.0],[180.0],[120.0],[155.0],[72.0],[102.0],[229.0],[129.0],[39.0],[217.0],[126.0],[199.0],[23.0],[75.0],[115.0],[233.0],[61.0],[155.0],[236.0],[46.0],[91.0],[211.0],[6.0],[101.0],[10.0],[135.0],[184.0],[47.0],[79.0],[59.0],[90.0],[76.0],[25.0],[199.0],[23.0],[173.0],[172.0],[52.0]
216,[135.0],[238.0],[216.0],[227.0],[90.0],[29.0],[25.0],[20.0],[64.0],[190.0],[135.0],[90.0],[183.0],[206.0],[96.0],[178.0],[166.0],[27.0],[45.0],[102.0],[94.0],[17.0],[224.0],[197.0],[12.0],[57.0],[226.0],[110.0],[130.0],[226.0],[236.0],[75.0],[98.0],[210.0],[207.0],[170.0],[96.0],[137.0],[166.0],[203.0],[184.0],[25.0],[229.0],[176.0],[196.0],[96.0],[64.0],[90.0],[102.0],[134.0],[134.0],[203.0],[196.0],[136.0],[91.0],[69.0],[190.0],[101.0],[131.0],[201.0],[61.0],[183.0],[147.0],[183.0],[76.0],[137.0],[136.0],[182.0],[92.0],[196.0],[245.0],[227.0],[190.0],[186.0],[145.0],[79.0],[102.0],[149.0],[82.0],[164.0],[102.0],[91.0],[218.0],[99.0],[188.0],[72.0],[163.0],[147.0],[183.0],[31.0],[164.0],[99.0],[19.0],[169.0],[66.0],[206.0],[43.0],[79.0],[107.0],[195.0]
217,[232.0],[90.0],[248.0],[170.0],[137.0],[140.0],[219.0],[228.0],[155.0],[10.0],[90.0],[159.0],[98.0],[90.0],[196.0],[24.0],[190.0],[91.0],[164.0],[128.0],[96.0],[124.0],[234.0],[218.0],[214.0],[213.0],[224.0],[211.0],[70.0],[134.0],[79.0],[123.0],[129.0],[51.0],[23.0],[91.0],[45.0],[102.0],[61.0],[196.0],[166.0],[216.0],[25.0],[29.0],[199.0],[61.0],[47.0],[51.0],[216.0],[210.0],[144.0],[102.0],[224.0],[219.0],[190.0],[1.0],[110.0],[140.0],[200.0],[233.0],[187.0],[91.0],[165.0],[199.0],[199.0],[136.0],[118.0],[31.0],[228.0],[114.0],[138.0],[98.0],[66.0],[235.0],[147.0],[135.0],[100.0],[128.0],[20.0],[90.0],[190.0],[90.0],[162.0],[126.0],[132.0],[131.0],[25.0],[237.0],[140.0],[223.0],[47.0],[102.0],[65.0],[91.0],[113.0],[45.0],[173.0],[226.0],[91.0],[7.0]
218,[51.0],[92.0],[56.0],[98.0],[0.0],[126.0],[139.0],[36.0],[110.0],[13.0],[55.0],[224.0],[142.0],[47.0],[48.0],[123.0],[129.0],[219.0],[23.0],[195.0],[103.0],[51.0],[201.0],[99.0],[182.0],[59.0],[209.0],[82.0],[63.0],[101.0],[206.0],[211.0],[1.0],[5.0],[43.0],[47.0],[140.0],[183.0],[102.0],[192.0],[235.0],[23.0],[102.0],[201.0],[94.0],[228.0],[1.0],[173.0],[155.0],[155.0],[22.0],[235.0],[155.0],[102.0],[150.0],[46.0],[245.0],[124.0],[91.0],[222.0],[141.0],[138.0],[166.0],[47.0],[178.0],[184.0],[201.0],[165.0],[106.0],[219.0],[153.0],[231.0],[234.0],[228.0],[229.0],[220.0],[214.0],[1.0],[220.0],[19.0],[47.0],[29.0],[169.0],[114.0],[79.0],[227.0],[116.0],[155.0],[190.0],[123.0],[23.0],[114.0],[123.0],[236.0],[93.0],[103.0],[129.0],[70.0],[75.0],[1.0]
219,[31.0],[187.0],[37.0],[5.0],[12.0],[15.0],[131.0],[106.0],[138.0],[153.0],[190.0],[196.0],[92.0],[51.0],[141.0],[235.0],[160.0],[170.0],[1.0],[220.0],[47.0],[201.0],[141.0],[12.0],[199.0],[123.0],[127.0],[217.0],[82.0],[3.0],[187.0],[190.0],[190.0],[47.0],[59.0],[237.0],[114.0],[184.0],[131.0],[183.0],[135.0],[233.0],[226.0],[90.0],[90.0],[219.0],[103.0],[120.0],[47.0],[182.0],[19.0],[92.0],[209.0],[48.0],[47.0],[65.0],[86.0],[183.0],[220.0],[203.0],[175.0],[45.0],[136.0],[66.0],[47.0],[114.0],[183.0],[103.0],[93.0],[130.0],[192.0],[229.0],[170.0],[61.0],[93.0],[83.0],[92.0],[206.0],[93.0],[66.0],[172.0],[175.0],[228.0],[47.0],[47.0],[45.0],[90.0],[23.0],[227.0],[72.0],[115.0],[155.0],[196.0],[213.0],[82.0],[195.0],[170.0],[190.0],[201.0],[192.0]
220,[1.0],[141.0],[224.0],[131.0],[51.0],[187.0],[222.0],[90.0],[109.0],[45.0],[110.0],[99.0],[47.0],[190.0],[209.0],[189.0],[219.0],[190.0],[235.0],[103.0],[164.0],[118.0],[155.0],[227.0],[69.0],[102.0],[220.0],[236.0],[76.0],[97.0],[56.0],[12.0],[130.0],[135.0],[82.0],[90.0],[184.0],[165.0],[153.0],[190.0],[248.0],[15.0],[93.0],[82.0],[145.0],[66.0],[127.0],[229.0],[103.0],[15.0],[102.0],[145.0],[90.0],[116.0],[98.0],[222.0],[166.0],[56.0],[67.0],[66.0],[124.0],[227.0],[115.0],[190.0],[155.0],[23.0],[98.0],[47.0],[164.0],[228.0],[77.0],[112.0],[203.0],[59.0],[83.0],[98.0],[128.0],[140.0],[79.0],[189.0],[219.0],[127.0],[129.0],[161.0],[116.0],[213.0],[51.0],[175.0],[98.0],[64.0],[190.0],[113.0],[124.0],[203.0],[229.0],[61.0],[94.0],[155.0],[68.0],[91.0]
221,[229.0],[45.0],[109.0],[140.0],[43.0],[219.0],[183.0],[160.0],[90.0],[166.0],[10.0],[190.0],[169.0],[92.0],[102.0],[188.0],[141.0],[25.0],[6.0],[164.0],[182.0],[199.0],[1.0],[96.0],[70.0],[200.0],[169.0],[196.0],[145.0],[114.0],[98.0],[5.0],[232.0],[170.0],[29.0],[190.0],[16.0],[211.0],[200.0],[145.0],[66.0],[97.0],[216.0],[188.0],[124.0],[51.0],[142.0],[79.0],[68.0],[66.0],[75.0],[16.0],[227.0],[90.0],[56.0],[91.0],[219.0],[219.0],[161.0],[129.0],[50.0],[202.0],[216.0],[1.0],[190.0],[56.0],[138.0],[142.0],[23.0],[51.0],[68.0],[101.0],[148.0],[86.0],[216.0],[180.0],[180.0],[15.0],[155.0],[68.0],[12.0],[87.0],[219.0],[159.0],[107.0],[203.0],[118.0],[47.0],[229.0],[138.0],[233.0],[97.0],[222.0],[118.0],[64.0],[59.0],[244.0],[201.0],[209.0],[130.0]
222,[79.0],[116.0],[26.0],[141.0],[121.0],[180.0],[136.0],[169.0],[76.0],[192.0],[80.0],[235.0],[140.0],[3.0],[46.0],[94.0],[237.0],[131.0],[220.0],[130.0],[65.0],[178.0],[116.0],[102.0],[27.0],[12.0],[16.0],[142.0],[138.0],[82.0],[12.0],[13.0],[97.0],[26.0],[102.0],[51.0],[54.0],[86.0],[135.0],[98.0],[210.0],[169.0],[227.0],[86.0],[190.0],[166.0],[189.0],[92.0],[1.0],[118.0],[12.0],[134.0],[180.0],[153.0],[163.0],[224.0],[216.0],[91.0],[23.0],[231.0],[97.0],[142.0],[169.0],[68.0],[212.0],[238.0],[61.0],[128.0],[135.0],[216.0],[140.0],[190.0],[131.0],[190.0],[110.0],[56.0],[69.0],[172.0],[227.0],[10.0],[45.0],[216.0],[245.0],[101.0],[93.0],[29.0],[136.0],[220.0],[248.0],[155.0],[145.0],[86.0],[102.0],[23.0],[47.0],[218.0],[61.0],[20.0],[199.0],[209.0]
223,[16.0],[51.0],[222.0],[32.0],[56.0],[195.0],[99.0],[15.0],[220.0],[170.0],[140.0],[203.0],[102.0],[160.0],[124.0],[6.0],[216.0],[172.0],[155.0],[228.0],[235.0],[114.0],[90.0],[188.0],[123.0],[164.0],[114.0],[216.0],[47.0],[184.0],[138.0],[107.0],[169.0],[123.0],[93.0],[138.0],[161.0],[96.0],[192.0],[208.0],[203.0],[226.0],[170.0],[159.0],[91.0],[29.0],[92.0],[47.0],[195.0],[82.0],[216.0],[97.0],[102.0],[220.0],[222.0],[150.0],[135.0],[77.0],[45.0],[61.0],[222.0],[10.0],[131.0],[138.0],[56.0],[116.0],[63.0],[170.0],[46.0],[138.0],[132.0],[199.0],[61.0],[47.0],[126.0],[203.0],[62.0],[23.0],[16.0],[93.0],[227.0],[134.0],[102.0],[124.0],[69.0],[20.0],[13.0],[223.0],[236.0],[233.0],[170.0],[80.0],[147.0],[190.0],[184.0],[203.0],[62.0],[90.0],[130.0],[226.0]
224,[114.0],[233.0],[0.0],[88.0],[7.0],[122.0],[59.0],[182.0],[119.0],[239.0],[99.0],[192.0],[107.0],[102.0],[47.0],[25.0],[170.0],[100.0],[142.0],[226.0],[209.0],[27.0],[68.0],[128.0],[195.0],[56.0],[131.0],[61.0],[184.0],[203.0],[51.0],[184.0],[101.0],[182.0],[212.0],[192.0],[79.0],[45.0],[103.0],[226.0],[192.0],[126.0],[47.0],[196.0],[219.0],[3.0],[190.0],[12.0],[190.0],[146.0],[201.0],[98.0],[93.0],[80.0],[66.0],[45.0],[114.0],[12.0],[229.0],[51.0],[238.0],[90.0],[199.0],[18.0],[45.0],[138.0],[82.0],[7.0],[218.0],[128.0],[12.0],[10.0],[218.0],[51.0],[137.0],[155.0],[132.0],[0.0],[128.0],[79.0],[92.0],[231.0],[214.0],[64.0],[147.0],[116.0],[128.0],[206.0],[66.0],[113.0],[61.0],[126.0],[192.0],[244.0],[98.0],[15.0],[98.0],[206.0],[228.0],[70.0]
225,[203.0],[123.0],[183.0],[114.0],[138.0],[182.0],[116.0],[140.0],[23.0],[59.0],[229.0],[226.0],[66.0],[137.0],[98.0],[116.0],[91.0],[226.0],[138.0],[155.0],[199.0],[180.0],[29.0],[116.0],[7.0],[66.0],[100.0],[197.0],[170.0],[178.0],[166.0],[219.0],[154.0],[98.0],[80.0],[116.0],[189.0],[47.0],[51.0],[6.0],[190.0],[92.0],[31.0],[235.0],[147.0],[12.0],[79.0],[91.0],[206.0],[199.0],[170.0],[23.0],[213.0],[47.0],[228.0],[229.0],[0.0],[231.0],[98.0],[113.0],[134.0],[128.0],[170.0],[159.0],[211.0],[98.0],[94.0],[74.0],[203.0],[169.0],[196.0],[99.0],[129.0],[25.0],[106.0],[24.0],[47.0],[51.0],[1.0],[229.0],[235.0],[199.0],[3.0],[13.0],[20.0],[107.0],[61.0],[199.0],[210.0],[159.0],[216.0],[66.0],[141.0],[3.0],[92.0],[131.0],[190.0],[1.0],[82.0],[180.0]
226,[61.0],[82.0],[51.0],[10.0],[6.0],[160.0],[47.0],[102.0],[190.0],[1.0],[233.0],[228.0],[90.0],[13.0],[184.0],[132.0],[96.0],[169.0],[66.0],[100.0],[228.0],[91.0],[203.0],[72.0],[170.0],[131.0],[133.0],[102.0],[91.0],[61.0],[45.0],[180.0],[113.0],[102.0],[213.0],[182.0],[25.0],[51.0],[138.0],[182.0],[147.0],[206.0],[36.0],[92.0],[170.0],[195.0],[12.0],[190.0],[116.0],[68.0],[20.0],[6.0],[121.0],[190.0],[196.0],[189.0],[99.0],[112.0],[203.0],[190.0],[57.0],[29.0],[61.0],[184.0],[51.0],[188.0],[189.0],[130.0],[188.0],[29.0],[142.0],[114.0],[138.0],[100.0],[176.0],[239.0],[122.0],[199.0],[15.0],[220.0],[140.0],[12.0],[192.0],[25.0],[114.0],[190.0],[102.0],[72.0],[124.0],[94.0],[178.0],[101.0],[56.0],[25.0],[206.0],[216.0],[195.0],[170.0],[211.0],[203.0]
227,[120.0],[20.0],[209.0],[61.0],[109.0],[170.0],[98.0],[138.0],[210.0],[12.0],[51.0],[86.0],[94.0],[235.0],[6.0],[138.0],[102.0],[8.0],[90.0],[82.0],[219.0],[169.0],[45.0],[15.0],[192.0],[170.0],[82.0],[233.0],[77.0],[70.0],[195.0],[188.0],[90.0],[184.0],[123.0],[226.0],[100.0],[235.0],[183.0],[235.0],[138.0],[70.0],[80.0],[145.0],[80.0],[116.0],[98.0],[128.0],[56.0],[175.0],[195.0],[107.0],[236.0],[170.0],[130.0],[121.0],[250.0],[142.0],[236.0],[206.0],[194.0],[153.0],[88.0],[56.0],[12.0],[203.0],[235.0],[237.0],[25.0],[70.0],[129.0],[136.0],[109.0],[188.0],[6.0],[138.0],[94.0],[213.0],[192.0],[233.0],[90.0],[123.0],[74.0],[81.0],[123.0],[136.0],[66.0],[196.0],[196.0],[56.0],[69.0],[128.0],[142.0],[212.0],[135.0],[66.0],[219.0],[109.0],[184.0],[189.0]
228,[224.0],[129.0],[182.0],[102.0],[219.0],[169.0],[130.0],[31.0],[226.0],[99.0],[66.0],[23.0],[203.0],[209.0],[212.0],[214.0],[135.0],[203.0],[233.0],[20.0],[136.0],[131.0],[61.0],[196.0],[79.0],[175.0],[142.0],[214.0],[236.0],[235.0],[223.0],[170.0],[131.0],[150.0],[98.0],[79.0],[128.0],[103.0],[190.0],[0.0],[236.0],[130.0],[79.0],[222.0],[123.0],[172.0],[128.0],[140.0],[12.0],[127.0],[56.0],[170.0],[228.0],[175.0],[172.0],[220.0],[182.0],[173.0],[20.0],[128.0],[190.0],[199.0],[107.0],[129.0],[180.0],[183.0],[203.0],[79.0],[172.0],[56.0],[90.0],[161.0],[219.0],[94.0],[90.0],[23.0],[199.0],[76.0],[206.0],[182.0],[15.0],[190.0],[12.0],[142.0],[27.0],[123.0],[68.0],[195.0],[235.0],[145.0],[134.0],[1.0],[99.0],[195.0],[107.0],[106.0],[146.0],[47.0],[138.0],[97.0]
229,[170.0],[94.0],[136.0],[113.0],[147.0],[227.0],[128.0],[188.0],[172.0],[238.0],[106.0],[184.0],[51.0],[199.0],[220.0],[130.0],[116.0],[92.0],[135.0],[66.0],[210.0],[66.0],[208.0],[180.0],[77.0],[70.0],[125.0],[180.0],[84.0],[153.0],[121.0],[121.0],[6.0],[90.0],[68.0],[98.0],[228.0],[192.0],[68.0],[227.0],[92.0],[6.0],[130.0],[91.0],[235.0],[63.0],[188.0],[228.0],[128.0],[56.0],[222.0],[114.0],[188.0],[98.0],[25.0],[123.0],[183.0],[126.0],[170.0],[245.0],[128.0],[178.0],[7.0],[170.0],[138.0],[45.0],[66.0],[189.0],[147.0],[86.0],[122.0],[140.0],[25.0],[196.0],[188.0],[0.0],[188.0],[188.0],[235.0],[203.0],[214.0],[206.0],[180.0],[203.0],[113.0],[169.0],[84.0],[91.0],[231.0],[29.0],[222.0],[56.0],[211.0],[112.0],[235.0],[124.0],[116.0],[121.0],[203.0],[155.0]
230,[92.0],[107.0],[79.0],[47.0],[235.0],[231.0],[96.0],[146.0],[1.0],[199.0],[195.0],[6.0],[69.0],[172.0],[190.0],[125.0],[169.0],[130.0],[223.0],[183.0],[184.0],[101.0],[138.0],[138.0],[107.0],[94.0],[23.0],[130.0],[231.0],[183.0],[184.0],[79.0],[121.0],[178.0],[62.0],[228.0],[138.0],[23.0],[169.0],[25.0],[237.0],[145.0],[235.0],[175.0],[13.0],[196.0],[68.0],[172.0],[170.0],[238.0],[140.0],[206.0],[214.0],[67.0],[7.0],[169.0],[47.0],[178.0],[0.0],[219.0],[12.0],[63.0],[130.0],[211.0],[169.0],[228.0],[231.0],[90.0],[79.0],[47.0],[116.0],[183.0],[124.0],[96.0],[107.0],[106.0],[206.0],[63.0],[6.0],[183.0],[231.0],[188.0],[166.0],[66.0],[220.0],[172.0],[172.0],[170.0],[56.0],[116.0],[138.0],[98.0],[227.0],[170.0],[68.0],[190.0],[188.0],[16.0],[145.0],[169.0]
231,[47.0],[190.0],[25.0],[192.0],[250.0],[188.0],[184.0],[47.0],[208.0],[128.0],[25.0],[172.0],[129.0],[196.0],[235.0],[69.0],[182.0],[128.0],[192.0],[208.0],[12.0],[86.0],[129.0],[63.0],[122.0],[113.0],[166.0],[1.0],[226.0],[16.0],[14.0],[80.0],[222.0],[141.0],[106.0],[102.0],[192.0],[237.0],[184.0],[102.0],[172.0],[51.0],[70.0],[113.0],[209.0],[183.0],[56.0],[94.0],[226.0],[188.0],[190.0],[20.0],[231.0],[228.0],[122.0],[182.0],[169.0],[169.0],[175.0],[170.0],[226.0],[89.0],[189.0],[206.0],[130.0],[1.0],[169.0],[188.0],[169.0],[159.0],[231.0],[48.0],[169.0],[232.0],[15.0],[90.0],[13.0],[212.0],[129.0],[46.0],[196.0],[203.0],[115.0],[231.0],[214.0],[106.0],[130.0],[235.0],[70.0],[172.0],[56.0],[190.0],[138.0],[180.0],[188.0],[138.0],[130.0],[13.0],[70.0],[220.0]
232,[68.0],[47.0],[102.0],[62.0],[190.0],[69.0],[102.0],[80.0],[13.0],[110.0],[47.0],[56.0],[128.0],[15.0],[188.0],[208.0],[109.0],[56.0],[178.0],[138.0],[172.0],[203.0],[206.0],[172.0],[172.0],[172.0],[70.0],[190.0],[206.0],[126.0],[209.0],[222.0],[132.0],[20.0],[208.0],[109.0],[196.0],[79.0],[92.0],[128.0],[56.0],[129.0],[208.0],[70.0],[7.0],[121.0],[66.0],[170.0],[172.0],[112.0],[23.0],[70.0],[128.0],[135.0],[100.0],[226.0],[172.0],[245.0],[201.0],[115.0],[196.0],[231.0],[92.0],[98.0],[142.0],[190.0],[178.0],[94.0],[90.0],[113.0],[188.0],[70.0],[166.0],[195.0],[56.0],[69.0],[12.0],[100.0],[98.0],[23.0],[169.0],[235.0],[110.0],[169.0],[206.0],[231.0],[69.0],[172.0],[138.0],[192.0],[133.0],[189.0],[180.0],[214.0],[50.0],[94.0],[29.0],[137.0],[62.0],[68.0]
