Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[96.0],[37.0],[93.0],[67.0],[153.0],[111.0],[148.0],[167.0],[220.0],[125.0],[165.0],[107.0],[224.0],[17.0],[200.0],[86.0],[109.0],[207.0],[117.0],[20.0],[196.0],[73.0],[147.0],[64.0],[83.0],[118.0],[175.0],[134.0],[183.0],[128.0],[88.0],[54.0],[77.0],[70.0],[12.0],[133.0],[158.0],[25.0],[108.0],[23.0],[224.0],[100.0],[96.0],[173.0],[137.0],[131.0],[230.0],[103.0],[98.0],[210.0],[209.0],[45.0],[180.0],[248.0],[81.0],[229.0],[75.0],[6.0],[220.0],[153.0],[208.0],[187.0],[141.0],[91.0],[210.0],[237.0],[30.0],[5.0],[16.0],[234.0],[133.0],[123.0],[226.0],[169.0],[77.0],[1.0],[118.0],[14.0],[57.0],[167.0],[141.0],[240.0],[228.0],[187.0],[170.0],[224.0],[126.0],[76.0],[175.0],[73.0],[192.0],[200.0],[132.0],[171.0],[31.0],[218.0],[184.0],[123.0],[87.0],[8.0]
208,[92.0],[222.0],[166.0],[237.0],[134.0],[230.0],[161.0],[90.0],[114.0],[222.0],[90.0],[67.0],[18.0],[114.0],[172.0],[118.0],[170.0],[196.0],[188.0],[154.0],[216.0],[3.0],[99.0],[118.0],[3.0],[137.0],[15.0],[57.0],[102.0],[173.0],[91.0],[20.0],[222.0],[21.0],[98.0],[126.0],[166.0],[82.0],[127.0],[134.0],[220.0],[75.0],[223.0],[2.0],[56.0],[169.0],[144.0],[220.0],[60.0],[52.0],[247.0],[170.0],[83.0],[218.0],[12.0],[147.0],[154.0],[96.0],[11.0],[54.0],[224.0],[34.0],[11.0],[185.0],[149.0],[6.0],[89.0],[184.0],[227.0],[142.0],[222.0],[240.0],[83.0],[13.0],[234.0],[159.0],[101.0],[104.0],[76.0],[187.0],[13.0],[73.0],[121.0],[27.0],[227.0],[59.0],[244.0],[9.0],[73.0],[187.0],[190.0],[150.0],[251.0],[43.0],[62.0],[8.0],[199.0],[161.0],[175.0],[125.0]
209,[12.0],[196.0],[126.0],[89.0],[61.0],[138.0],[171.0],[22.0],[229.0],[45.0],[154.0],[132.0],[15.0],[133.0],[161.0],[227.0],[234.0],[178.0],[60.0],[146.0],[51.0],[172.0],[121.0],[226.0],[82.0],[132.0],[227.0],[1.0],[100.0],[80.0],[3.0],[187.0],[82.0],[113.0],[229.0],[71.0],[172.0],[67.0],[106.0],[57.0],[106.0],[185.0],[208.0],[177.0],[54.0],[109.0],[247.0],[231.0],[235.0],[47.0],[165.0],[90.0],[75.0],[92.0],[80.0],[21.0],[24.0],[192.0],[29.0],[51.0],[220.0],[2.0],[79.0],[61.0],[169.0],[81.0],[44.0],[86.0],[69.0],[90.0],[161.0],[102.0],[222.0],[211.0],[53.0],[138.0],[238.0],[224.0],[47.0],[48.0],[56.0],[133.0],[9.0],[123.0],[65.0],[211.0],[159.0],[191.0],[74.0],[15.0],[115.0],[138.0],[245.0],[133.0],[63.0],[47.0],[48.0],[91.0],[56.0],[234.0]
210,[164.0],[2.0],[23.0],[231.0],[59.0],[54.0],[6.0],[74.0],[213.0],[37.0],[234.0],[137.0],[111.0],[60.0],[1.0],[147.0],[73.0],[16.0],[163.0],[91.0],[202.0],[69.0],[155.0],[87.0],[126.0],[44.0],[170.0],[210.0],[137.0],[93.0],[108.0],[66.0],[102.0],[44.0],[93.0],[220.0],[22.0],[110.0],[183.0],[222.0],[177.0],[44.0],[138.0],[187.0],[87.0],[160.0],[102.0],[46.0],[247.0],[98.0],[163.0],[66.0],[130.0],[213.0],[211.0],[82.0],[78.0],[118.0],[17.0],[1.0],[106.0],[95.0],[25.0],[27.0],[234.0],[114.0],[227.0],[73.0],[110.0],[162.0],[173.0],[109.0],[227.0],[37.0],[70.0],[22.0],[214.0],[71.0],[20.0],[173.0],[12.0],[122.0],[59.0],[191.0],[176.0],[228.0],[170.0],[153.0],[227.0],[190.0],[226.0],[54.0],[103.0],[92.0],[114.0],[59.0],[31.0],[200.0],[180.0],[236.0]
211,[83.0],[183.0],[116.0],[149.0],[48.0],[167.0],[79.0],[83.0],[112.0],[142.0],[210.0],[103.0],[20.0],[199.0],[103.0],[47.0],[186.0],[72.0],[212.0],[140.0],[178.0],[15.0],[87.0],[1.0],[47.0],[147.0],[64.0],[159.0],[222.0],[56.0],[211.0],[18.0],[83.0],[153.0],[96.0],[229.0],[144.0],[234.0],[96.0],[135.0],[218.0],[224.0],[166.0],[228.0],[3.0],[135.0],[20.0],[166.0],[19.0],[234.0],[124.0],[9.0],[226.0],[146.0],[190.0],[10.0],[222.0],[114.0],[191.0],[26.0],[234.0],[161.0],[103.0],[211.0],[178.0],[76.0],[47.0],[83.0],[213.0],[115.0],[175.0],[199.0],[245.0],[139.0],[56.0],[123.0],[187.0],[31.0],[9.0],[222.0],[216.0],[248.0],[80.0],[75.0],[44.0],[159.0],[77.0],[17.0],[224.0],[10.0],[51.0],[19.0],[83.0],[51.0],[48.0],[166.0],[62.0],[208.0],[190.0],[44.0]
212,[219.0],[232.0],[96.0],[12.0],[67.0],[161.0],[91.0],[170.0],[133.0],[220.0],[158.0],[116.0],[237.0],[229.0],[25.0],[23.0],[169.0],[47.0],[129.0],[114.0],[162.0],[102.0],[43.0],[155.0],[131.0],[182.0],[34.0],[16.0],[86.0],[237.0],[125.0],[170.0],[199.0],[29.0],[179.0],[19.0],[165.0],[165.0],[154.0],[207.0],[133.0],[184.0],[11.0],[32.0],[65.0],[93.0],[55.0],[219.0],[90.0],[228.0],[80.0],[87.0],[112.0],[18.0],[129.0],[170.0],[227.0],[87.0],[167.0],[70.0],[230.0],[199.0],[68.0],[187.0],[112.0],[208.0],[153.0],[82.0],[212.0],[118.0],[68.0],[131.0],[71.0],[29.0],[98.0],[47.0],[212.0],[208.0],[86.0],[90.0],[236.0],[224.0],[230.0],[79.0],[224.0],[180.0],[227.0],[142.0],[80.0],[165.0],[217.0],[25.0],[18.0],[5.0],[53.0],[158.0],[23.0],[64.0],[66.0],[184.0]
213,[170.0],[15.0],[48.0],[6.0],[102.0],[237.0],[9.0],[163.0],[25.0],[77.0],[160.0],[96.0],[230.0],[98.0],[13.0],[190.0],[135.0],[172.0],[224.0],[21.0],[103.0],[7.0],[180.0],[151.0],[92.0],[26.0],[165.0],[99.0],[232.0],[111.0],[194.0],[76.0],[186.0],[166.0],[11.0],[79.0],[118.0],[3.0],[99.0],[82.0],[13.0],[96.0],[212.0],[192.0],[138.0],[187.0],[192.0],[212.0],[55.0],[15.0],[154.0],[91.0],[50.0],[123.0],[141.0],[236.0],[229.0],[79.0],[116.0],[103.0],[93.0],[73.0],[21.0],[23.0],[17.0],[201.0],[118.0],[43.0],[31.0],[128.0],[155.0],[100.0],[169.0],[140.0],[135.0],[103.0],[230.0],[222.0],[196.0],[68.0],[246.0],[142.0],[182.0],[13.0],[34.0],[183.0],[151.0],[157.0],[65.0],[170.0],[163.0],[170.0],[23.0],[234.0],[128.0],[20.0],[211.0],[129.0],[203.0],[2.0]
214,[172.0],[92.0],[2.0],[141.0],[118.0],[244.0],[81.0],[80.0],[185.0],[154.0],[145.0],[80.0],[89.0],[20.0],[191.0],[171.0],[195.0],[165.0],[146.0],[71.0],[212.0],[170.0],[185.0],[239.0],[202.0],[160.0],[195.0],[126.0],[48.0],[166.0],[164.0],[29.0],[98.0],[174.0],[23.0],[20.0],[5.0],[236.0],[190.0],[167.0],[185.0],[183.0],[231.0],[138.0],[176.0],[79.0],[135.0],[91.0],[165.0],[103.0],[93.0],[122.0],[229.0],[20.0],[183.0],[9.0],[80.0],[229.0],[184.0],[113.0],[86.0],[216.0],[229.0],[145.0],[56.0],[22.0],[86.0],[239.0],[5.0],[5.0],[98.0],[195.0],[131.0],[67.0],[106.0],[191.0],[125.0],[97.0],[220.0],[123.0],[7.0],[31.0],[112.0],[5.0],[36.0],[91.0],[99.0],[74.0],[236.0],[51.0],[98.0],[98.0],[165.0],[110.0],[138.0],[16.0],[223.0],[188.0],[162.0],[188.0]
215,[133.0],[231.0],[175.0],[80.0],[6.0],[172.0],[96.0],[248.0],[90.0],[166.0],[134.0],[84.0],[182.0],[61.0],[162.0],[51.0],[62.0],[135.0],[52.0],[37.0],[149.0],[232.0],[18.0],[175.0],[78.0],[230.0],[73.0],[19.0],[192.0],[23.0],[79.0],[82.0],[50.0],[182.0],[228.0],[16.0],[24.0],[76.0],[85.0],[121.0],[217.0],[63.0],[228.0],[245.0],[75.0],[220.0],[172.0],[73.0],[164.0],[223.0],[79.0],[187.0],[236.0],[23.0],[194.0],[195.0],[239.0],[239.0],[112.0],[61.0],[172.0],[48.0],[102.0],[2.0],[174.0],[95.0],[144.0],[103.0],[25.0],[48.0],[238.0],[159.0],[135.0],[213.0],[110.0],[130.0],[224.0],[109.0],[70.0],[130.0],[200.0],[184.0],[90.0],[221.0],[213.0],[138.0],[142.0],[116.0],[112.0],[48.0],[111.0],[123.0],[119.0],[169.0],[166.0],[15.0],[74.0],[140.0],[20.0],[201.0]
216,[47.0],[195.0],[213.0],[211.0],[107.0],[1.0],[36.0],[86.0],[154.0],[70.0],[182.0],[90.0],[169.0],[62.0],[2.0],[109.0],[61.0],[184.0],[210.0],[70.0],[94.0],[119.0],[80.0],[183.0],[206.0],[6.0],[29.0],[199.0],[128.0],[185.0],[205.0],[123.0],[116.0],[248.0],[180.0],[180.0],[1.0],[101.0],[36.0],[175.0],[166.0],[48.0],[125.0],[86.0],[197.0],[231.0],[86.0],[229.0],[1.0],[59.0],[91.0],[165.0],[219.0],[185.0],[192.0],[75.0],[192.0],[98.0],[2.0],[233.0],[96.0],[137.0],[182.0],[175.0],[135.0],[123.0],[216.0],[37.0],[216.0],[219.0],[123.0],[93.0],[231.0],[154.0],[221.0],[26.0],[83.0],[227.0],[212.0],[219.0],[116.0],[120.0],[117.0],[31.0],[74.0],[18.0],[230.0],[167.0],[20.0],[20.0],[25.0],[169.0],[223.0],[16.0],[100.0],[217.0],[97.0],[116.0],[228.0],[212.0]
217,[146.0],[235.0],[237.0],[201.0],[77.0],[196.0],[172.0],[24.0],[47.0],[169.0],[217.0],[212.0],[140.0],[225.0],[33.0],[80.0],[132.0],[133.0],[201.0],[160.0],[73.0],[29.0],[224.0],[59.0],[17.0],[219.0],[244.0],[187.0],[68.0],[190.0],[45.0],[231.0],[96.0],[99.0],[15.0],[125.0],[102.0],[83.0],[167.0],[31.0],[93.0],[173.0],[123.0],[140.0],[66.0],[208.0],[228.0],[99.0],[138.0],[115.0],[15.0],[75.0],[200.0],[235.0],[4.0],[245.0],[233.0],[170.0],[94.0],[73.0],[135.0],[180.0],[6.0],[81.0],[212.0],[184.0],[27.0],[123.0],[166.0],[192.0],[1.0],[91.0],[228.0],[227.0],[33.0],[118.0],[37.0],[19.0],[105.0],[3.0],[118.0],[213.0],[165.0],[165.0],[196.0],[231.0],[98.0],[165.0],[5.0],[224.0],[166.0],[112.0],[100.0],[55.0],[88.0],[169.0],[228.0],[222.0],[212.0],[72.0]
218,[222.0],[219.0],[94.0],[105.0],[73.0],[151.0],[74.0],[157.0],[103.0],[73.0],[161.0],[164.0],[86.0],[185.0],[74.0],[192.0],[2.0],[112.0],[208.0],[171.0],[166.0],[12.0],[140.0],[48.0],[149.0],[192.0],[192.0],[3.0],[27.0],[29.0],[161.0],[147.0],[183.0],[80.0],[178.0],[129.0],[80.0],[68.0],[110.0],[231.0],[97.0],[212.0],[86.0],[158.0],[79.0],[132.0],[2.0],[228.0],[102.0],[250.0],[75.0],[116.0],[166.0],[155.0],[48.0],[188.0],[20.0],[155.0],[12.0],[229.0],[216.0],[16.0],[76.0],[56.0],[170.0],[157.0],[196.0],[220.0],[170.0],[180.0],[116.0],[140.0],[128.0],[122.0],[213.0],[33.0],[178.0],[80.0],[77.0],[146.0],[193.0],[190.0],[151.0],[98.0],[131.0],[208.0],[52.0],[98.0],[213.0],[220.0],[118.0],[172.0],[199.0],[135.0],[29.0],[160.0],[118.0],[47.0],[163.0],[31.0]
219,[131.0],[175.0],[232.0],[78.0],[18.0],[106.0],[19.0],[123.0],[37.0],[203.0],[51.0],[196.0],[192.0],[236.0],[136.0],[228.0],[196.0],[90.0],[175.0],[16.0],[183.0],[78.0],[131.0],[138.0],[71.0],[165.0],[231.0],[196.0],[226.0],[12.0],[83.0],[70.0],[228.0],[151.0],[48.0],[154.0],[183.0],[216.0],[142.0],[8.0],[200.0],[37.0],[224.0],[116.0],[124.0],[184.0],[147.0],[161.0],[76.0],[123.0],[72.0],[118.0],[230.0],[72.0],[184.0],[27.0],[178.0],[81.0],[159.0],[199.0],[25.0],[91.0],[166.0],[188.0],[182.0],[23.0],[183.0],[222.0],[2.0],[116.0],[137.0],[114.0],[213.0],[50.0],[30.0],[106.0],[213.0],[237.0],[225.0],[196.0],[86.0],[126.0],[161.0],[190.0],[169.0],[240.0],[44.0],[247.0],[190.0],[234.0],[34.0],[126.0],[200.0],[190.0],[147.0],[149.0],[180.0],[150.0],[156.0],[12.0]
220,[142.0],[91.0],[11.0],[124.0],[141.0],[184.0],[22.0],[231.0],[6.0],[89.0],[65.0],[125.0],[161.0],[95.0],[91.0],[211.0],[222.0],[169.0],[86.0],[180.0],[6.0],[223.0],[154.0],[124.0],[19.0],[235.0],[20.0],[142.0],[138.0],[227.0],[185.0],[61.0],[128.0],[184.0],[157.0],[163.0],[213.0],[146.0],[27.0],[187.0],[122.0],[94.0],[20.0],[108.0],[126.0],[86.0],[48.0],[190.0],[124.0],[232.0],[164.0],[88.0],[13.0],[154.0],[199.0],[169.0],[169.0],[72.0],[200.0],[180.0],[90.0],[3.0],[44.0],[225.0],[98.0],[64.0],[99.0],[15.0],[208.0],[160.0],[141.0],[227.0],[70.0],[133.0],[201.0],[217.0],[231.0],[244.0],[73.0],[54.0],[184.0],[59.0],[93.0],[43.0],[81.0],[12.0],[105.0],[26.0],[29.0],[213.0],[56.0],[59.0],[173.0],[223.0],[165.0],[93.0],[103.0],[138.0],[129.0],[75.0]
221,[109.0],[13.0],[45.0],[199.0],[244.0],[171.0],[109.0],[199.0],[200.0],[228.0],[108.0],[199.0],[103.0],[135.0],[86.0],[125.0],[240.0],[92.0],[48.0],[176.0],[191.0],[213.0],[166.0],[6.0],[123.0],[25.0],[112.0],[213.0],[118.0],[96.0],[192.0],[175.0],[70.0],[165.0],[29.0],[83.0],[19.0],[149.0],[123.0],[84.0],[48.0],[162.0],[192.0],[72.0],[59.0],[59.0],[75.0],[48.0],[214.0],[222.0],[5.0],[231.0],[127.0],[138.0],[94.0],[171.0],[146.0],[203.0],[91.0],[74.0],[94.0],[172.0],[75.0],[116.0],[47.0],[97.0],[135.0],[27.0],[141.0],[170.0],[213.0],[165.0],[7.0],[102.0],[233.0],[2.0],[36.0],[166.0],[219.0],[103.0],[16.0],[160.0],[87.0],[103.0],[68.0],[83.0],[167.0],[244.0],[82.0],[90.0],[229.0],[175.0],[212.0],[232.0],[73.0],[205.0],[93.0],[212.0],[94.0],[170.0]
222,[192.0],[206.0],[227.0],[87.0],[172.0],[13.0],[164.0],[98.0],[68.0],[200.0],[9.0],[213.0],[1.0],[82.0],[228.0],[69.0],[203.0],[146.0],[93.0],[82.0],[203.0],[121.0],[225.0],[236.0],[188.0],[138.0],[245.0],[161.0],[180.0],[219.0],[137.0],[165.0],[84.0],[77.0],[91.0],[94.0],[171.0],[184.0],[102.0],[72.0],[61.0],[233.0],[81.0],[54.0],[178.0],[50.0],[118.0],[106.0],[96.0],[235.0],[94.0],[109.0],[183.0],[216.0],[219.0],[48.0],[196.0],[169.0],[48.0],[81.0],[160.0],[138.0],[227.0],[72.0],[155.0],[228.0],[184.0],[99.0],[188.0],[70.0],[25.0],[170.0],[182.0],[12.0],[78.0],[128.0],[172.0],[219.0],[138.0],[0.0],[43.0],[56.0],[118.0],[120.0],[123.0],[166.0],[140.0],[48.0],[124.0],[36.0],[3.0],[75.0],[208.0],[82.0],[72.0],[163.0],[250.0],[2.0],[45.0],[145.0]
223,[228.0],[93.0],[53.0],[203.0],[12.0],[64.0],[141.0],[68.0],[56.0],[118.0],[156.0],[72.0],[206.0],[227.0],[59.0],[187.0],[238.0],[80.0],[172.0],[93.0],[0.0],[63.0],[190.0],[81.0],[199.0],[103.0],[140.0],[25.0],[219.0],[66.0],[219.0],[37.0],[86.0],[118.0],[209.0],[90.0],[31.0],[107.0],[93.0],[64.0],[80.0],[141.0],[236.0],[83.0],[6.0],[126.0],[212.0],[86.0],[48.0],[13.0],[43.0],[200.0],[154.0],[61.0],[136.0],[78.0],[124.0],[9.0],[73.0],[47.0],[214.0],[135.0],[175.0],[138.0],[87.0],[18.0],[142.0],[138.0],[199.0],[60.0],[127.0],[25.0],[37.0],[203.0],[25.0],[81.0],[130.0],[165.0],[233.0],[166.0],[212.0],[8.0],[107.0],[82.0],[60.0],[151.0],[17.0],[212.0],[12.0],[192.0],[178.0],[145.0],[71.0],[244.0],[155.0],[31.0],[222.0],[15.0],[29.0],[134.0]
224,[118.0],[220.0],[228.0],[44.0],[150.0],[98.0],[196.0],[150.0],[10.0],[224.0],[99.0],[207.0],[172.0],[151.0],[17.0],[5.0],[72.0],[213.0],[166.0],[233.0],[98.0],[235.0],[31.0],[102.0],[31.0],[81.0],[76.0],[190.0],[239.0],[216.0],[184.0],[83.0],[161.0],[82.0],[165.0],[175.0],[18.0],[229.0],[91.0],[195.0],[126.0],[113.0],[105.0],[199.0],[5.0],[105.0],[116.0],[184.0],[79.0],[27.0],[3.0],[10.0],[57.0],[228.0],[202.0],[220.0],[150.0],[13.0],[226.0],[150.0],[219.0],[141.0],[192.0],[69.0],[199.0],[165.0],[91.0],[161.0],[195.0],[91.0],[228.0],[190.0],[230.0],[121.0],[142.0],[219.0],[91.0],[126.0],[155.0],[208.0],[219.0],[94.0],[147.0],[74.0],[129.0],[161.0],[3.0],[203.0],[16.0],[166.0],[102.0],[20.0],[231.0],[19.0],[118.0],[164.0],[87.0],[63.0],[229.0],[203.0]
225,[180.0],[125.0],[146.0],[20.0],[171.0],[182.0],[126.0],[141.0],[82.0],[226.0],[176.0],[154.0],[219.0],[140.0],[157.0],[183.0],[74.0],[78.0],[170.0],[66.0],[75.0],[13.0],[3.0],[142.0],[51.0],[150.0],[236.0],[167.0],[172.0],[70.0],[163.0],[160.0],[232.0],[175.0],[219.0],[135.0],[12.0],[189.0],[118.0],[80.0],[43.0],[73.0],[74.0],[102.0],[12.0],[223.0],[236.0],[102.0],[82.0],[138.0],[29.0],[182.0],[91.0],[73.0],[165.0],[149.0],[140.0],[151.0],[117.0],[108.0],[169.0],[146.0],[123.0],[103.0],[171.0],[86.0],[12.0],[48.0],[129.0],[94.0],[229.0],[3.0],[208.0],[247.0],[29.0],[3.0],[180.0],[112.0],[31.0],[184.0],[211.0],[64.0],[229.0],[155.0],[197.0],[164.0],[75.0],[163.0],[172.0],[106.0],[228.0],[134.0],[97.0],[118.0],[161.0],[178.0],[2.0],[184.0],[15.0],[29.0]
226,[27.0],[223.0],[64.0],[23.0],[189.0],[175.0],[63.0],[125.0],[137.0],[199.0],[98.0],[209.0],[184.0],[44.0],[159.0],[124.0],[21.0],[219.0],[81.0],[75.0],[50.0],[209.0],[138.0],[200.0],[12.0],[60.0],[196.0],[77.0],[103.0],[98.0],[196.0],[158.0],[141.0],[37.0],[69.0],[29.0],[184.0],[118.0],[161.0],[86.0],[233.0],[236.0],[102.0],[20.0],[227.0],[51.0],[187.0],[138.0],[202.0],[91.0],[160.0],[50.0],[187.0],[233.0],[196.0],[133.0],[68.0],[126.0],[170.0],[151.0],[101.0],[142.0],[109.0],[222.0],[51.0],[96.0],[203.0],[128.0],[231.0],[189.0],[121.0],[20.0],[87.0],[103.0],[133.0],[51.0],[234.0],[192.0],[6.0],[100.0],[99.0],[231.0],[98.0],[222.0],[206.0],[100.0],[216.0],[3.0],[6.0],[125.0],[73.0],[72.0],[113.0],[222.0],[192.0],[184.0],[159.0],[135.0],[70.0],[190.0]
227,[102.0],[72.0],[199.0],[200.0],[0.0],[123.0],[146.0],[109.0],[124.0],[174.0],[191.0],[141.0],[195.0],[99.0],[127.0],[48.0],[138.0],[141.0],[97.0],[212.0],[72.0],[183.0],[93.0],[70.0],[61.0],[12.0],[213.0],[98.0],[54.0],[75.0],[147.0],[188.0],[195.0],[128.0],[5.0],[146.0],[66.0],[116.0],[222.0],[138.0],[90.0],[66.0],[187.0],[80.0],[113.0],[17.0],[129.0],[116.0],[150.0],[166.0],[129.0],[212.0],[222.0],[16.0],[176.0],[194.0],[45.0],[83.0],[92.0],[118.0],[119.0],[99.0],[160.0],[107.0],[48.0],[196.0],[155.0],[214.0],[147.0],[147.0],[187.0],[154.0],[75.0],[94.0],[61.0],[166.0],[82.0],[123.0],[203.0],[172.0],[180.0],[116.0],[212.0],[212.0],[29.0],[0.0],[248.0],[147.0],[173.0],[211.0],[50.0],[141.0],[74.0],[48.0],[108.0],[239.0],[91.0],[196.0],[12.0],[23.0]
228,[187.0],[123.0],[165.0],[45.0],[91.0],[183.0],[195.0],[51.0],[7.0],[159.0],[63.0],[190.0],[170.0],[146.0],[244.0],[226.0],[117.0],[123.0],[2.0],[90.0],[96.0],[118.0],[213.0],[196.0],[233.0],[212.0],[228.0],[141.0],[132.0],[44.0],[66.0],[75.0],[121.0],[3.0],[9.0],[27.0],[138.0],[92.0],[153.0],[12.0],[107.0],[180.0],[158.0],[160.0],[0.0],[182.0],[74.0],[96.0],[188.0],[25.0],[141.0],[3.0],[85.0],[183.0],[173.0],[196.0],[203.0],[82.0],[224.0],[157.0],[121.0],[193.0],[219.0],[219.0],[140.0],[12.0],[192.0],[12.0],[15.0],[71.0],[102.0],[160.0],[12.0],[162.0],[178.0],[136.0],[183.0],[173.0],[63.0],[165.0],[142.0],[236.0],[166.0],[72.0],[80.0],[48.0],[199.0],[196.0],[19.0],[160.0],[72.0],[60.0],[79.0],[44.0],[227.0],[43.0],[165.0],[165.0],[151.0],[227.0]
229,[141.0],[102.0],[75.0],[64.0],[109.0],[6.0],[145.0],[3.0],[150.0],[192.0],[155.0],[79.0],[25.0],[222.0],[194.0],[199.0],[5.0],[106.0],[112.0],[107.0],[37.0],[107.0],[192.0],[208.0],[80.0],[213.0],[223.0],[23.0],[165.0],[203.0],[57.0],[236.0],[191.0],[73.0],[151.0],[37.0],[115.0],[147.0],[48.0],[190.0],[69.0],[191.0],[69.0],[118.0],[132.0],[229.0],[223.0],[163.0],[191.0],[72.0],[206.0],[240.0],[189.0],[107.0],[6.0],[110.0],[31.0],[187.0],[229.0],[188.0],[80.0],[147.0],[169.0],[3.0],[44.0],[161.0],[48.0],[142.0],[29.0],[8.0],[23.0],[108.0],[113.0],[167.0],[113.0],[223.0],[73.0],[121.0],[29.0],[75.0],[192.0],[107.0],[126.0],[170.0],[208.0],[189.0],[87.0],[199.0],[185.0],[47.0],[216.0],[90.0],[106.0],[183.0],[66.0],[45.0],[206.0],[199.0],[6.0],[185.0]
230,[107.0],[107.0],[135.0],[91.0],[92.0],[137.0],[144.0],[228.0],[109.0],[130.0],[131.0],[45.0],[91.0],[118.0],[184.0],[213.0],[3.0],[130.0],[79.0],[29.0],[195.0],[147.0],[233.0],[82.0],[220.0],[155.0],[230.0],[67.0],[96.0],[187.0],[135.0],[216.0],[5.0],[199.0],[161.0],[72.0],[128.0],[109.0],[165.0],[206.0],[47.0],[29.0],[229.0],[231.0],[135.0],[98.0],[44.0],[12.0],[180.0],[96.0],[13.0],[133.0],[161.0],[15.0],[209.0],[192.0],[209.0],[123.0],[240.0],[8.0],[229.0],[72.0],[140.0],[170.0],[250.0],[5.0],[222.0],[81.0],[46.0],[75.0],[44.0],[138.0],[118.0],[234.0],[127.0],[228.0],[5.0],[169.0],[206.0],[203.0],[130.0],[129.0],[74.0],[183.0],[112.0],[155.0],[53.0],[130.0],[66.0],[31.0],[27.0],[107.0],[172.0],[138.0],[75.0],[61.0],[64.0],[172.0],[109.0],[110.0]
231,[165.0],[52.0],[130.0],[192.0],[87.0],[223.0],[125.0],[130.0],[12.0],[141.0],[16.0],[232.0],[6.0],[37.0],[223.0],[138.0],[147.0],[121.0],[116.0],[172.0],[135.0],[251.0],[214.0],[149.0],[184.0],[183.0],[123.0],[146.0],[196.0],[2.0],[193.0],[5.0],[146.0],[87.0],[124.0],[170.0],[150.0],[214.0],[17.0],[149.0],[98.0],[138.0],[94.0],[165.0],[206.0],[141.0],[52.0],[142.0],[34.0],[102.0],[102.0],[5.0],[193.0],[129.0],[118.0],[166.0],[47.0],[75.0],[75.0],[3.0],[222.0],[165.0],[83.0],[192.0],[167.0],[155.0],[167.0],[185.0],[173.0],[158.0],[236.0],[219.0],[89.0],[135.0],[196.0],[110.0],[195.0],[182.0],[15.0],[138.0],[2.0],[135.0],[128.0],[182.0],[230.0],[226.0],[172.0],[245.0],[106.0],[173.0],[60.0],[108.0],[90.0],[206.0],[92.0],[82.0],[12.0],[3.0],[107.0],[146.0]
232,[223.0],[98.0],[86.0],[212.0],[151.0],[176.0],[26.0],[45.0],[121.0],[184.0],[46.0],[195.0],[118.0],[138.0],[167.0],[50.0],[216.0],[29.0],[102.0],[187.0],[29.0],[180.0],[240.0],[171.0],[164.0],[1.0],[216.0],[118.0],[199.0],[31.0],[250.0],[203.0],[110.0],[173.0],[138.0],[235.0],[190.0],[160.0],[208.0],[2.0],[203.0],[101.0],[165.0],[147.0],[94.0],[195.0],[138.0],[2.0],[93.0],[1.0],[170.0],[147.0],[138.0],[75.0],[113.0],[230.0],[183.0],[44.0],[212.0],[48.0],[97.0],[145.0],[20.0],[12.0],[121.0],[142.0],[199.0],[118.0],[206.0],[188.0],[190.0],[126.0],[78.0],[235.0],[203.0],[206.0],[220.0],[133.0],[248.0],[61.0],[161.0],[23.0],[188.0],[189.0],[78.0],[214.0],[141.0],[129.0],[133.0],[21.0],[141.0],[101.0],[166.0],[99.0],[96.0],[233.0],[145.0],[83.0],[170.0],[160.0]
