Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[122.0],[57.0],[109.0],[223.0],[119.0],[134.0],[109.0],[80.0],[194.0],[64.0],[72.0],[72.0],[140.0],[52.0],[143.0],[63.0],[155.0],[220.0],[231.0],[179.0],[248.0],[210.0],[210.0],[197.0],[94.0],[76.0],[119.0],[67.0],[62.0],[236.0],[18.0],[217.0],[196.0],[178.0],[25.0],[86.0],[248.0],[96.0],[70.0],[154.0],[178.0],[210.0],[62.0],[124.0],[125.0],[207.0],[52.0],[8.0],[45.0],[216.0],[63.0],[134.0],[152.0],[143.0],[82.0],[75.0],[213.0],[16.0],[220.0],[132.0],[75.0],[66.0],[206.0],[142.0],[182.0],[76.0],[61.0],[128.0],[210.0],[19.0],[185.0],[197.0],[170.0],[244.0],[119.0],[248.0],[157.0],[52.0],[212.0],[49.0],[173.0],[94.0],[216.0],[196.0],[178.0],[62.0],[242.0],[218.0],[145.0],[103.0],[248.0],[231.0],[216.0],[91.0],[81.0],[161.0],[3.0],[55.0],[62.0],[220.0]
148,[72.0],[29.0],[132.0],[220.0],[145.0],[122.0],[125.0],[77.0],[96.0],[121.0],[62.0],[134.0],[163.0],[118.0],[213.0],[117.0],[231.0],[80.0],[217.0],[89.0],[186.0],[122.0],[178.0],[198.0],[64.0],[120.0],[248.0],[232.0],[126.0],[144.0],[81.0],[210.0],[50.0],[194.0],[52.0],[166.0],[156.0],[194.0],[178.0],[145.0],[244.0],[76.0],[142.0],[52.0],[97.0],[49.0],[122.0],[145.0],[203.0],[224.0],[236.0],[178.0],[175.0],[187.0],[115.0],[125.0],[212.0],[163.0],[20.0],[220.0],[173.0],[55.0],[14.0],[69.0],[122.0],[198.0],[195.0],[33.0],[43.0],[185.0],[0.0],[178.0],[52.0],[189.0],[52.0],[227.0],[75.0],[83.0],[156.0],[188.0],[156.0],[171.0],[77.0],[134.0],[118.0],[196.0],[20.0],[171.0],[96.0],[15.0],[136.0],[198.0],[45.0],[8.0],[57.0],[20.0],[29.0],[198.0],[219.0],[237.0]
149,[157.0],[236.0],[244.0],[236.0],[52.0],[36.0],[140.0],[244.0],[6.0],[220.0],[183.0],[124.0],[101.0],[154.0],[50.0],[226.0],[162.0],[121.0],[115.0],[62.0],[26.0],[120.0],[1.0],[238.0],[173.0],[155.0],[142.0],[119.0],[132.0],[104.0],[61.0],[43.0],[67.0],[122.0],[45.0],[170.0],[136.0],[6.0],[3.0],[92.0],[45.0],[122.0],[244.0],[62.0],[178.0],[120.0],[216.0],[236.0],[159.0],[97.0],[198.0],[155.0],[136.0],[176.0],[157.0],[82.0],[244.0],[23.0],[231.0],[212.0],[64.0],[129.0],[1.0],[57.0],[33.0],[20.0],[220.0],[7.0],[171.0],[226.0],[153.0],[223.0],[14.0],[166.0],[132.0],[57.0],[227.0],[237.0],[72.0],[64.0],[74.0],[77.0],[64.0],[19.0],[244.0],[223.0],[220.0],[106.0],[178.0],[155.0],[57.0],[27.0],[154.0],[154.0],[231.0],[217.0],[89.0],[79.0],[67.0],[173.0]
150,[185.0],[52.0],[62.0],[122.0],[22.0],[98.0],[74.0],[31.0],[124.0],[20.0],[197.0],[67.0],[121.0],[245.0],[186.0],[91.0],[238.0],[229.0],[155.0],[63.0],[229.0],[220.0],[229.0],[199.0],[136.0],[36.0],[178.0],[216.0],[52.0],[120.0],[211.0],[132.0],[29.0],[13.0],[31.0],[139.0],[74.0],[220.0],[229.0],[72.0],[155.0],[78.0],[90.0],[135.0],[104.0],[186.0],[36.0],[24.0],[83.0],[154.0],[99.0],[169.0],[120.0],[217.0],[152.0],[22.0],[139.0],[244.0],[178.0],[75.0],[74.0],[166.0],[127.0],[127.0],[67.0],[124.0],[212.0],[61.0],[97.0],[229.0],[219.0],[219.0],[80.0],[3.0],[136.0],[217.0],[240.0],[136.0],[128.0],[207.0],[7.0],[160.0],[162.0],[64.0],[120.0],[136.0],[231.0],[150.0],[198.0],[118.0],[218.0],[43.0],[150.0],[88.0],[229.0],[155.0],[142.0],[118.0],[220.0],[69.0]
151,[62.0],[165.0],[182.0],[156.0],[113.0],[227.0],[135.0],[98.0],[116.0],[31.0],[67.0],[165.0],[36.0],[209.0],[96.0],[121.0],[76.0],[82.0],[128.0],[178.0],[238.0],[166.0],[64.0],[145.0],[57.0],[58.0],[122.0],[213.0],[81.0],[57.0],[213.0],[99.0],[220.0],[57.0],[103.0],[149.0],[58.0],[199.0],[143.0],[103.0],[120.0],[63.0],[223.0],[7.0],[120.0],[188.0],[126.0],[52.0],[157.0],[220.0],[145.0],[7.0],[154.0],[97.0],[130.0],[49.0],[130.0],[94.0],[52.0],[93.0],[154.0],[103.0],[164.0],[19.0],[3.0],[93.0],[200.0],[117.0],[36.0],[64.0],[22.0],[212.0],[160.0],[207.0],[220.0],[198.0],[15.0],[14.0],[36.0],[139.0],[22.0],[182.0],[20.0],[173.0],[7.0],[236.0],[156.0],[101.0],[173.0],[64.0],[132.0],[64.0],[145.0],[61.0],[82.0],[140.0],[248.0],[99.0],[244.0],[213.0]
152,[24.0],[113.0],[127.0],[216.0],[214.0],[6.0],[244.0],[197.0],[211.0],[165.0],[61.0],[19.0],[97.0],[57.0],[194.0],[27.0],[170.0],[109.0],[64.0],[8.0],[189.0],[50.0],[76.0],[29.0],[50.0],[121.0],[124.0],[173.0],[65.0],[64.0],[62.0],[186.0],[132.0],[62.0],[206.0],[210.0],[101.0],[175.0],[61.0],[121.0],[64.0],[136.0],[22.0],[96.0],[62.0],[23.0],[120.0],[217.0],[132.0],[182.0],[106.0],[210.0],[126.0],[212.0],[190.0],[237.0],[220.0],[61.0],[135.0],[64.0],[183.0],[84.0],[196.0],[67.0],[76.0],[74.0],[117.0],[28.0],[118.0],[119.0],[236.0],[7.0],[65.0],[190.0],[83.0],[58.0],[43.0],[206.0],[74.0],[210.0],[232.0],[229.0],[211.0],[36.0],[217.0],[171.0],[48.0],[117.0],[25.0],[154.0],[74.0],[51.0],[203.0],[67.0],[93.0],[171.0],[216.0],[103.0],[131.0],[135.0]
153,[186.0],[186.0],[124.0],[244.0],[104.0],[130.0],[216.0],[25.0],[82.0],[149.0],[1.0],[58.0],[203.0],[3.0],[231.0],[80.0],[109.0],[231.0],[206.0],[133.0],[178.0],[13.0],[182.0],[173.0],[124.0],[220.0],[214.0],[235.0],[1.0],[169.0],[148.0],[183.0],[64.0],[173.0],[86.0],[163.0],[186.0],[50.0],[165.0],[163.0],[185.0],[220.0],[183.0],[171.0],[248.0],[119.0],[155.0],[62.0],[244.0],[244.0],[240.0],[220.0],[236.0],[163.0],[7.0],[224.0],[155.0],[124.0],[244.0],[188.0],[130.0],[106.0],[223.0],[156.0],[126.0],[248.0],[86.0],[153.0],[163.0],[140.0],[244.0],[145.0],[96.0],[162.0],[124.0],[98.0],[208.0],[131.0],[129.0],[220.0],[132.0],[115.0],[31.0],[67.0],[173.0],[155.0],[206.0],[248.0],[103.0],[50.0],[113.0],[119.0],[217.0],[86.0],[29.0],[31.0],[52.0],[211.0],[94.0],[218.0]
154,[217.0],[227.0],[128.0],[43.0],[142.0],[7.0],[214.0],[106.0],[22.0],[97.0],[3.0],[86.0],[127.0],[90.0],[20.0],[152.0],[33.0],[62.0],[163.0],[61.0],[52.0],[219.0],[22.0],[43.0],[1.0],[97.0],[76.0],[210.0],[227.0],[52.0],[187.0],[122.0],[18.0],[145.0],[248.0],[121.0],[178.0],[136.0],[233.0],[77.0],[132.0],[213.0],[122.0],[50.0],[94.0],[170.0],[200.0],[213.0],[171.0],[155.0],[245.0],[19.0],[76.0],[210.0],[240.0],[154.0],[83.0],[64.0],[74.0],[138.0],[220.0],[62.0],[121.0],[139.0],[62.0],[57.0],[198.0],[64.0],[19.0],[69.0],[140.0],[64.0],[119.0],[157.0],[43.0],[31.0],[19.0],[7.0],[120.0],[83.0],[214.0],[194.0],[210.0],[45.0],[103.0],[220.0],[22.0],[22.0],[161.0],[132.0],[48.0],[160.0],[77.0],[29.0],[134.0],[106.0],[118.0],[214.0],[121.0],[170.0]
155,[23.0],[136.0],[207.0],[163.0],[210.0],[61.0],[235.0],[92.0],[52.0],[214.0],[76.0],[223.0],[156.0],[61.0],[61.0],[72.0],[120.0],[250.0],[36.0],[213.0],[214.0],[135.0],[56.0],[245.0],[160.0],[212.0],[223.0],[136.0],[194.0],[43.0],[91.0],[216.0],[3.0],[214.0],[26.0],[26.0],[12.0],[214.0],[166.0],[69.0],[236.0],[52.0],[121.0],[197.0],[210.0],[94.0],[214.0],[93.0],[217.0],[115.0],[76.0],[130.0],[122.0],[58.0],[20.0],[244.0],[67.0],[29.0],[64.0],[36.0],[132.0],[236.0],[194.0],[132.0],[65.0],[184.0],[132.0],[127.0],[184.0],[223.0],[142.0],[244.0],[173.0],[203.0],[76.0],[118.0],[77.0],[62.0],[154.0],[132.0],[119.0],[176.0],[129.0],[122.0],[64.0],[140.0],[248.0],[26.0],[29.0],[52.0],[22.0],[223.0],[197.0],[99.0],[145.0],[183.0],[244.0],[233.0],[178.0],[33.0]
156,[97.0],[50.0],[220.0],[135.0],[217.0],[244.0],[136.0],[163.0],[120.0],[244.0],[109.0],[76.0],[16.0],[25.0],[240.0],[212.0],[163.0],[36.0],[240.0],[240.0],[240.0],[245.0],[153.0],[135.0],[7.0],[154.0],[170.0],[238.0],[140.0],[186.0],[169.0],[196.0],[22.0],[149.0],[124.0],[178.0],[31.0],[198.0],[120.0],[23.0],[217.0],[178.0],[153.0],[64.0],[57.0],[219.0],[98.0],[81.0],[74.0],[214.0],[120.0],[163.0],[132.0],[65.0],[189.0],[127.0],[31.0],[220.0],[19.0],[74.0],[127.0],[162.0],[155.0],[197.0],[198.0],[231.0],[172.0],[203.0],[62.0],[214.0],[197.0],[62.0],[210.0],[31.0],[82.0],[120.0],[109.0],[212.0],[200.0],[120.0],[45.0],[136.0],[103.0],[155.0],[220.0],[94.0],[213.0],[122.0],[3.0],[236.0],[203.0],[121.0],[116.0],[220.0],[130.0],[57.0],[64.0],[135.0],[155.0],[219.0]
157,[238.0],[223.0],[156.0],[127.0],[170.0],[82.0],[155.0],[19.0],[161.0],[115.0],[7.0],[216.0],[55.0],[86.0],[176.0],[55.0],[24.0],[127.0],[92.0],[170.0],[13.0],[86.0],[135.0],[137.0],[93.0],[156.0],[52.0],[26.0],[72.0],[165.0],[233.0],[231.0],[178.0],[232.0],[173.0],[64.0],[165.0],[210.0],[126.0],[27.0],[7.0],[6.0],[103.0],[212.0],[217.0],[210.0],[62.0],[175.0],[135.0],[94.0],[119.0],[64.0],[115.0],[223.0],[134.0],[48.0],[206.0],[178.0],[43.0],[120.0],[22.0],[203.0],[154.0],[43.0],[91.0],[109.0],[99.0],[219.0],[82.0],[121.0],[62.0],[245.0],[127.0],[119.0],[166.0],[154.0],[203.0],[129.0],[207.0],[156.0],[26.0],[212.0],[45.0],[97.0],[31.0],[16.0],[26.0],[121.0],[248.0],[86.0],[220.0],[145.0],[220.0],[214.0],[106.0],[19.0],[76.0],[163.0],[139.0],[119.0]
158,[107.0],[132.0],[162.0],[171.0],[93.0],[45.0],[23.0],[93.0],[216.0],[206.0],[99.0],[61.0],[176.0],[58.0],[220.0],[154.0],[98.0],[235.0],[207.0],[52.0],[135.0],[169.0],[220.0],[196.0],[29.0],[138.0],[145.0],[76.0],[10.0],[16.0],[93.0],[248.0],[86.0],[29.0],[178.0],[128.0],[220.0],[173.0],[210.0],[166.0],[81.0],[244.0],[198.0],[244.0],[103.0],[52.0],[97.0],[126.0],[61.0],[206.0],[45.0],[209.0],[206.0],[61.0],[143.0],[61.0],[52.0],[209.0],[120.0],[216.0],[240.0],[3.0],[207.0],[149.0],[212.0],[217.0],[178.0],[220.0],[107.0],[155.0],[210.0],[163.0],[126.0],[178.0],[244.0],[72.0],[61.0],[244.0],[139.0],[57.0],[99.0],[146.0],[170.0],[120.0],[196.0],[163.0],[93.0],[169.0],[149.0],[67.0],[206.0],[194.0],[14.0],[156.0],[124.0],[196.0],[227.0],[120.0],[55.0],[3.0]
159,[20.0],[74.0],[169.0],[29.0],[121.0],[31.0],[154.0],[183.0],[237.0],[76.0],[142.0],[22.0],[100.0],[130.0],[119.0],[61.0],[7.0],[209.0],[238.0],[237.0],[136.0],[142.0],[206.0],[26.0],[223.0],[219.0],[6.0],[198.0],[91.0],[130.0],[135.0],[194.0],[209.0],[144.0],[43.0],[93.0],[64.0],[121.0],[97.0],[238.0],[121.0],[100.0],[214.0],[220.0],[128.0],[231.0],[220.0],[223.0],[155.0],[117.0],[155.0],[128.0],[220.0],[216.0],[185.0],[55.0],[159.0],[235.0],[213.0],[197.0],[124.0],[88.0],[19.0],[62.0],[132.0],[97.0],[106.0],[67.0],[127.0],[65.0],[231.0],[170.0],[62.0],[78.0],[134.0],[82.0],[137.0],[227.0],[217.0],[43.0],[220.0],[63.0],[121.0],[55.0],[128.0],[189.0],[36.0],[245.0],[57.0],[61.0],[212.0],[109.0],[155.0],[64.0],[244.0],[128.0],[57.0],[33.0],[166.0],[52.0]
160,[132.0],[229.0],[55.0],[170.0],[36.0],[75.0],[97.0],[142.0],[244.0],[156.0],[45.0],[64.0],[19.0],[64.0],[57.0],[229.0],[43.0],[93.0],[210.0],[81.0],[140.0],[178.0],[156.0],[136.0],[152.0],[19.0],[244.0],[64.0],[96.0],[19.0],[134.0],[45.0],[155.0],[196.0],[64.0],[1.0],[62.0],[19.0],[82.0],[110.0],[27.0],[31.0],[177.0],[25.0],[142.0],[216.0],[212.0],[229.0],[93.0],[212.0],[220.0],[96.0],[130.0],[119.0],[14.0],[227.0],[62.0],[62.0],[248.0],[1.0],[1.0],[46.0],[189.0],[31.0],[119.0],[103.0],[120.0],[55.0],[26.0],[31.0],[199.0],[220.0],[71.0],[132.0],[62.0],[220.0],[82.0],[231.0],[155.0],[170.0],[171.0],[103.0],[145.0],[135.0],[130.0],[244.0],[78.0],[62.0],[64.0],[196.0],[217.0],[72.0],[238.0],[178.0],[238.0],[149.0],[72.0],[207.0],[45.0],[81.0]
161,[106.0],[121.0],[1.0],[152.0],[248.0],[43.0],[94.0],[13.0],[55.0],[120.0],[220.0],[173.0],[68.0],[233.0],[124.0],[240.0],[214.0],[194.0],[110.0],[124.0],[171.0],[121.0],[154.0],[163.0],[170.0],[157.0],[136.0],[228.0],[93.0],[142.0],[48.0],[146.0],[7.0],[127.0],[211.0],[94.0],[231.0],[64.0],[92.0],[176.0],[43.0],[93.0],[229.0],[200.0],[64.0],[64.0],[178.0],[138.0],[97.0],[163.0],[203.0],[203.0],[155.0],[162.0],[121.0],[23.0],[132.0],[219.0],[155.0],[163.0],[36.0],[7.0],[3.0],[155.0],[93.0],[194.0],[244.0],[196.0],[7.0],[82.0],[1.0],[214.0],[132.0],[71.0],[64.0],[210.0],[199.0],[110.0],[145.0],[217.0],[165.0],[100.0],[43.0],[154.0],[155.0],[139.0],[62.0],[206.0],[140.0],[153.0],[64.0],[122.0],[244.0],[173.0],[0.0],[74.0],[155.0],[98.0],[7.0],[197.0]
162,[171.0],[149.0],[117.0],[1.0],[213.0],[220.0],[178.0],[181.0],[135.0],[212.0],[93.0],[166.0],[164.0],[14.0],[130.0],[175.0],[128.0],[7.0],[7.0],[169.0],[22.0],[45.0],[119.0],[103.0],[43.0],[183.0],[220.0],[36.0],[43.0],[136.0],[114.0],[223.0],[92.0],[163.0],[120.0],[244.0],[1.0],[93.0],[124.0],[17.0],[33.0],[183.0],[119.0],[92.0],[244.0],[217.0],[106.0],[39.0],[71.0],[33.0],[86.0],[197.0],[231.0],[120.0],[217.0],[155.0],[69.0],[125.0],[93.0],[244.0],[176.0],[12.0],[96.0],[229.0],[217.0],[67.0],[127.0],[212.0],[103.0],[178.0],[131.0],[128.0],[239.0],[212.0],[157.0],[26.0],[25.0],[135.0],[57.0],[171.0],[182.0],[43.0],[29.0],[43.0],[207.0],[64.0],[130.0],[44.0],[120.0],[7.0],[120.0],[65.0],[194.0],[189.0],[109.0],[26.0],[43.0],[62.0],[226.0],[99.0]
163,[31.0],[163.0],[51.0],[136.0],[231.0],[121.0],[159.0],[74.0],[210.0],[99.0],[126.0],[231.0],[128.0],[192.0],[29.0],[43.0],[206.0],[75.0],[93.0],[93.0],[153.0],[7.0],[152.0],[120.0],[188.0],[55.0],[121.0],[7.0],[220.0],[67.0],[155.0],[23.0],[212.0],[119.0],[22.0],[132.0],[206.0],[119.0],[10.0],[94.0],[49.0],[211.0],[45.0],[116.0],[67.0],[136.0],[19.0],[103.0],[236.0],[217.0],[93.0],[33.0],[244.0],[154.0],[142.0],[19.0],[93.0],[245.0],[209.0],[110.0],[77.0],[170.0],[135.0],[231.0],[115.0],[155.0],[170.0],[156.0],[169.0],[165.0],[98.0],[96.0],[219.0],[64.0],[75.0],[64.0],[120.0],[122.0],[166.0],[212.0],[25.0],[106.0],[99.0],[231.0],[210.0],[231.0],[186.0],[64.0],[76.0],[183.0],[86.0],[103.0],[142.0],[33.0],[94.0],[64.0],[210.0],[248.0],[231.0],[64.0]
164,[160.0],[63.0],[22.0],[13.0],[110.0],[71.0],[163.0],[69.0],[213.0],[136.0],[74.0],[210.0],[192.0],[43.0],[26.0],[236.0],[93.0],[128.0],[109.0],[132.0],[217.0],[244.0],[63.0],[64.0],[62.0],[64.0],[203.0],[29.0],[100.0],[207.0],[128.0],[135.0],[19.0],[220.0],[155.0],[196.0],[163.0],[92.0],[96.0],[203.0],[223.0],[163.0],[143.0],[93.0],[182.0],[43.0],[231.0],[121.0],[52.0],[132.0],[231.0],[107.0],[207.0],[62.0],[154.0],[45.0],[23.0],[189.0],[132.0],[231.0],[227.0],[43.0],[214.0],[1.0],[163.0],[135.0],[183.0],[92.0],[50.0],[220.0],[106.0],[106.0],[217.0],[231.0],[23.0],[170.0],[55.0],[155.0],[67.0],[244.0],[50.0],[134.0],[219.0],[238.0],[75.0],[93.0],[196.0],[124.0],[50.0],[192.0],[26.0],[128.0],[19.0],[209.0],[119.0],[71.0],[7.0],[28.0],[96.0],[198.0]
165,[210.0],[124.0],[136.0],[96.0],[66.0],[64.0],[181.0],[127.0],[64.0],[155.0],[155.0],[229.0],[161.0],[166.0],[43.0],[163.0],[166.0],[43.0],[16.0],[64.0],[64.0],[74.0],[43.0],[130.0],[97.0],[86.0],[212.0],[103.0],[207.0],[23.0],[43.0],[192.0],[183.0],[64.0],[139.0],[103.0],[121.0],[163.0],[43.0],[61.0],[24.0],[196.0],[217.0],[140.0],[81.0],[97.0],[99.0],[80.0],[26.0],[93.0],[81.0],[244.0],[23.0],[170.0],[211.0],[157.0],[43.0],[170.0],[92.0],[96.0],[110.0],[127.0],[141.0],[93.0],[203.0],[1.0],[74.0],[211.0],[45.0],[231.0],[124.0],[86.0],[211.0],[86.0],[1.0],[97.0],[221.0],[36.0],[198.0],[203.0],[178.0],[19.0],[128.0],[16.0],[163.0],[238.0],[106.0],[160.0],[61.0],[17.0],[155.0],[7.0],[136.0],[119.0],[23.0],[86.0],[131.0],[149.0],[157.0],[7.0]
166,[212.0],[76.0],[155.0],[121.0],[10.0],[173.0],[120.0],[211.0],[130.0],[217.0],[184.0],[220.0],[96.0],[136.0],[135.0],[93.0],[217.0],[16.0],[153.0],[227.0],[119.0],[26.0],[173.0],[121.0],[145.0],[7.0],[62.0],[65.0],[196.0],[244.0],[179.0],[198.0],[122.0],[131.0],[97.0],[92.0],[10.0],[218.0],[16.0],[198.0],[194.0],[184.0],[210.0],[139.0],[86.0],[19.0],[64.0],[65.0],[245.0],[81.0],[126.0],[154.0],[13.0],[173.0],[43.0],[203.0],[10.0],[173.0],[29.0],[17.0],[93.0],[188.0],[82.0],[136.0],[92.0],[244.0],[173.0],[231.0],[55.0],[183.0],[160.0],[93.0],[139.0],[196.0],[162.0],[127.0],[196.0],[65.0],[99.0],[163.0],[64.0],[24.0],[135.0],[142.0],[135.0],[154.0],[66.0],[76.0],[91.0],[220.0],[110.0],[157.0],[98.0],[166.0],[166.0],[1.0],[170.0],[127.0],[43.0],[145.0]
167,[22.0],[8.0],[120.0],[145.0],[128.0],[16.0],[50.0],[103.0],[134.0],[130.0],[244.0],[121.0],[223.0],[69.0],[67.0],[52.0],[240.0],[96.0],[82.0],[145.0],[219.0],[33.0],[130.0],[236.0],[120.0],[93.0],[7.0],[80.0],[226.0],[229.0],[104.0],[16.0],[166.0],[93.0],[92.0],[212.0],[70.0],[196.0],[103.0],[10.0],[231.0],[106.0],[71.0],[134.0],[143.0],[155.0],[189.0],[120.0],[216.0],[7.0],[223.0],[25.0],[128.0],[24.0],[16.0],[15.0],[128.0],[135.0],[81.0],[22.0],[163.0],[210.0],[7.0],[238.0],[121.0],[128.0],[10.0],[45.0],[149.0],[217.0],[13.0],[68.0],[97.0],[7.0],[16.0],[155.0],[173.0],[183.0],[231.0],[119.0],[90.0],[36.0],[159.0],[128.0],[211.0],[69.0],[124.0],[196.0],[220.0],[167.0],[188.0],[132.0],[190.0],[127.0],[55.0],[170.0],[182.0],[52.0],[26.0],[65.0]
168,[52.0],[244.0],[154.0],[50.0],[99.0],[50.0],[26.0],[121.0],[67.0],[93.0],[231.0],[99.0],[216.0],[165.0],[214.0],[196.0],[75.0],[143.0],[55.0],[80.0],[7.0],[231.0],[238.0],[214.0],[154.0],[128.0],[231.0],[236.0],[163.0],[178.0],[196.0],[136.0],[238.0],[219.0],[207.0],[43.0],[91.0],[103.0],[55.0],[184.0],[226.0],[70.0],[190.0],[238.0],[33.0],[154.0],[45.0],[61.0],[231.0],[130.0],[121.0],[110.0],[64.0],[121.0],[19.0],[93.0],[233.0],[86.0],[1.0],[203.0],[134.0],[189.0],[55.0],[163.0],[231.0],[64.0],[155.0],[94.0],[128.0],[163.0],[65.0],[119.0],[77.0],[124.0],[121.0],[36.0],[69.0],[45.0],[64.0],[155.0],[62.0],[124.0],[155.0],[121.0],[231.0],[176.0],[155.0],[213.0],[135.0],[22.0],[134.0],[134.0],[161.0],[175.0],[237.0],[22.0],[26.0],[208.0],[148.0],[93.0]
169,[189.0],[231.0],[135.0],[222.0],[25.0],[231.0],[62.0],[124.0],[16.0],[1.0],[17.0],[7.0],[110.0],[217.0],[196.0],[120.0],[196.0],[55.0],[245.0],[231.0],[207.0],[152.0],[169.0],[65.0],[207.0],[135.0],[98.0],[229.0],[76.0],[131.0],[130.0],[64.0],[26.0],[99.0],[210.0],[155.0],[93.0],[152.0],[184.0],[191.0],[78.0],[200.0],[220.0],[223.0],[192.0],[16.0],[7.0],[155.0],[22.0],[156.0],[24.0],[120.0],[16.0],[231.0],[248.0],[199.0],[236.0],[231.0],[78.0],[122.0],[155.0],[121.0],[93.0],[90.0],[7.0],[229.0],[219.0],[238.0],[135.0],[55.0],[132.0],[240.0],[194.0],[206.0],[129.0],[250.0],[155.0],[75.0],[16.0],[19.0],[155.0],[72.0],[154.0],[103.0],[124.0],[98.0],[183.0],[52.0],[214.0],[58.0],[128.0],[238.0],[227.0],[155.0],[64.0],[213.0],[178.0],[209.0],[128.0],[217.0]
170,[58.0],[93.0],[121.0],[31.0],[94.0],[140.0],[7.0],[55.0],[232.0],[231.0],[207.0],[16.0],[61.0],[220.0],[64.0],[157.0],[203.0],[153.0],[199.0],[66.0],[82.0],[43.0],[121.0],[119.0],[210.0],[100.0],[99.0],[164.0],[135.0],[128.0],[94.0],[100.0],[103.0],[84.0],[128.0],[159.0],[50.0],[143.0],[160.0],[62.0],[130.0],[120.0],[65.0],[103.0],[78.0],[28.0],[43.0],[211.0],[86.0],[92.0],[190.0],[213.0],[93.0],[19.0],[79.0],[7.0],[110.0],[19.0],[142.0],[23.0],[194.0],[113.0],[61.0],[153.0],[238.0],[166.0],[26.0],[120.0],[61.0],[219.0],[134.0],[141.0],[1.0],[187.0],[140.0],[179.0],[67.0],[203.0],[106.0],[128.0],[19.0],[167.0],[244.0],[23.0],[92.0],[31.0],[217.0],[12.0],[210.0],[128.0],[207.0],[13.0],[29.0],[244.0],[210.0],[117.0],[127.0],[65.0],[132.0],[98.0]
171,[64.0],[196.0],[212.0],[238.0],[103.0],[163.0],[126.0],[110.0],[7.0],[208.0],[134.0],[214.0],[120.0],[91.0],[163.0],[99.0],[103.0],[189.0],[62.0],[1.0],[75.0],[154.0],[61.0],[50.0],[16.0],[96.0],[140.0],[227.0],[103.0],[7.0],[119.0],[94.0],[121.0],[106.0],[134.0],[45.0],[16.0],[170.0],[238.0],[24.0],[169.0],[1.0],[196.0],[16.0],[92.0],[166.0],[127.0],[136.0],[211.0],[187.0],[110.0],[238.0],[92.0],[214.0],[153.0],[209.0],[104.0],[145.0],[128.0],[171.0],[244.0],[155.0],[119.0],[45.0],[194.0],[120.0],[231.0],[86.0],[16.0],[12.0],[109.0],[130.0],[169.0],[17.0],[90.0],[121.0],[134.0],[120.0],[189.0],[121.0],[127.0],[130.0],[142.0],[7.0],[134.0],[79.0],[189.0],[72.0],[92.0],[110.0],[96.0],[143.0],[91.0],[7.0],[1.0],[142.0],[92.0],[128.0],[134.0],[62.0]
172,[200.0],[64.0],[19.0],[124.0],[166.0],[5.0],[29.0],[155.0],[80.0],[67.0],[198.0],[62.0],[23.0],[119.0],[134.0],[156.0],[96.0],[184.0],[164.0],[130.0],[93.0],[81.0],[26.0],[227.0],[200.0],[113.0],[68.0],[62.0],[120.0],[238.0],[214.0],[161.0],[61.0],[121.0],[130.0],[124.0],[103.0],[135.0],[94.0],[134.0],[16.0],[69.0],[211.0],[91.0],[203.0],[78.0],[13.0],[231.0],[142.0],[99.0],[103.0],[176.0],[176.0],[220.0],[90.0],[43.0],[74.0],[166.0],[153.0],[207.0],[196.0],[178.0],[176.0],[76.0],[152.0],[233.0],[68.0],[169.0],[75.0],[120.0],[169.0],[124.0],[183.0],[121.0],[209.0],[157.0],[13.0],[162.0],[203.0],[26.0],[1.0],[244.0],[75.0],[100.0],[142.0],[217.0],[239.0],[65.0],[26.0],[138.0],[210.0],[152.0],[17.0],[169.0],[114.0],[25.0],[132.0],[57.0],[154.0],[223.0]
