Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[69.0],[183.0],[142.0],[98.0],[128.0],[192.0],[142.0],[201.0],[113.0],[192.0],[189.0],[203.0],[131.0],[138.0],[25.0],[12.0],[169.0],[245.0],[90.0],[210.0],[231.0],[91.0],[188.0],[23.0],[188.0],[5.0],[192.0],[170.0],[170.0],[209.0],[173.0],[72.0],[142.0],[159.0],[100.0],[12.0],[72.0],[213.0],[66.0],[56.0],[182.0],[192.0],[23.0],[183.0],[173.0],[131.0],[93.0],[190.0],[47.0],[123.0],[182.0],[59.0],[213.0],[195.0],[1.0],[142.0],[51.0],[142.0],[192.0],[1.0],[128.0],[226.0],[116.0],[164.0],[98.0],[213.0],[189.0],[69.0],[195.0],[93.0],[25.0],[138.0],[159.0],[203.0],[203.0],[135.0],[173.0],[59.0],[161.0],[128.0],[210.0],[188.0],[135.0],[182.0],[189.0],[135.0],[176.0],[75.0],[231.0],[90.0],[82.0],[128.0],[23.0],[192.0],[223.0],[135.0],[161.0],[236.0],[100.0],[226.0]
209,[157.0],[236.0],[214.0],[82.0],[203.0],[25.0],[169.0],[12.0],[138.0],[226.0],[100.0],[98.0],[13.0],[236.0],[119.0],[232.0],[99.0],[93.0],[96.0],[98.0],[91.0],[36.0],[47.0],[131.0],[236.0],[56.0],[213.0],[66.0],[178.0],[114.0],[98.0],[102.0],[164.0],[209.0],[209.0],[203.0],[135.0],[51.0],[134.0],[218.0],[229.0],[135.0],[231.0],[169.0],[135.0],[72.0],[212.0],[223.0],[231.0],[51.0],[161.0],[164.0],[134.0],[113.0],[93.0],[23.0],[164.0],[178.0],[223.0],[75.0],[51.0],[114.0],[47.0],[142.0],[201.0],[3.0],[226.0],[201.0],[169.0],[229.0],[114.0],[161.0],[88.0],[218.0],[213.0],[214.0],[70.0],[169.0],[36.0],[226.0],[232.0],[36.0],[223.0],[138.0],[229.0],[218.0],[66.0],[93.0],[69.0],[192.0],[23.0],[161.0],[92.0],[173.0],[226.0],[92.0],[178.0],[115.0],[134.0],[25.0]
210,[123.0],[13.0],[0.0],[131.0],[213.0],[218.0],[36.0],[134.0],[114.0],[142.0],[203.0],[134.0],[113.0],[212.0],[36.0],[59.0],[192.0],[231.0],[114.0],[135.0],[82.0],[82.0],[96.0],[223.0],[226.0],[201.0],[113.0],[135.0],[209.0],[231.0],[223.0],[90.0],[106.0],[114.0],[164.0],[82.0],[94.0],[93.0],[113.0],[232.0],[23.0],[201.0],[138.0],[142.0],[226.0],[213.0],[110.0],[209.0],[69.0],[98.0],[72.0],[117.0],[231.0],[134.0],[232.0],[116.0],[96.0],[100.0],[134.0],[100.0],[110.0],[47.0],[131.0],[161.0],[169.0],[91.0],[232.0],[66.0],[190.0],[91.0],[214.0],[183.0],[123.0],[180.0],[192.0],[98.0],[75.0],[142.0],[92.0],[23.0],[218.0],[229.0],[23.0],[142.0],[47.0],[182.0],[223.0],[36.0],[131.0],[98.0],[214.0],[142.0],[25.0],[22.0],[82.0],[128.0],[164.0],[90.0],[51.0],[123.0]
211,[100.0],[23.0],[5.0],[170.0],[218.0],[189.0],[113.0],[25.0],[0.0],[145.0],[23.0],[173.0],[169.0],[203.0],[226.0],[183.0],[203.0],[134.0],[135.0],[96.0],[161.0],[90.0],[88.0],[75.0],[223.0],[92.0],[123.0],[25.0],[12.0],[131.0],[113.0],[183.0],[201.0],[131.0],[214.0],[115.0],[173.0],[178.0],[138.0],[51.0],[201.0],[82.0],[47.0],[236.0],[47.0],[135.0],[203.0],[12.0],[36.0],[110.0],[98.0],[90.0],[72.0],[129.0],[82.0],[129.0],[186.0],[226.0],[157.0],[218.0],[93.0],[213.0],[214.0],[201.0],[25.0],[145.0],[106.0],[92.0],[208.0],[22.0],[56.0],[47.0],[213.0],[123.0],[138.0],[93.0],[236.0],[98.0],[169.0],[116.0],[178.0],[23.0],[69.0],[23.0],[90.0],[192.0],[178.0],[142.0],[0.0],[209.0],[135.0],[96.0],[93.0],[201.0],[47.0],[195.0],[134.0],[213.0],[47.0],[36.0]
212,[93.0],[69.0],[90.0],[90.0],[134.0],[183.0],[135.0],[5.0],[70.0],[51.0],[236.0],[96.0],[128.0],[164.0],[223.0],[157.0],[47.0],[47.0],[161.0],[226.0],[59.0],[88.0],[36.0],[203.0],[232.0],[218.0],[203.0],[69.0],[128.0],[47.0],[116.0],[93.0],[96.0],[123.0],[223.0],[213.0],[201.0],[134.0],[23.0],[157.0],[218.0],[116.0],[223.0],[128.0],[169.0],[159.0],[113.0],[135.0],[123.0],[192.0],[208.0],[178.0],[232.0],[88.0],[90.0],[214.0],[5.0],[201.0],[12.0],[102.0],[236.0],[178.0],[178.0],[128.0],[232.0],[195.0],[92.0],[214.0],[213.0],[116.0],[23.0],[113.0],[114.0],[173.0],[161.0],[66.0],[135.0],[178.0],[157.0],[195.0],[23.0],[218.0],[169.0],[25.0],[214.0],[116.0],[213.0],[189.0],[59.0],[214.0],[56.0],[209.0],[183.0],[59.0],[138.0],[69.0],[138.0],[128.0],[36.0],[93.0]
213,[142.0],[47.0],[236.0],[218.0],[47.0],[135.0],[213.0],[170.0],[226.0],[213.0],[131.0],[170.0],[51.0],[56.0],[170.0],[223.0],[59.0],[226.0],[82.0],[214.0],[200.0],[96.0],[115.0],[93.0],[195.0],[12.0],[245.0],[218.0],[223.0],[192.0],[36.0],[123.0],[195.0],[134.0],[123.0],[183.0],[208.0],[183.0],[142.0],[90.0],[161.0],[25.0],[213.0],[226.0],[190.0],[192.0],[128.0],[23.0],[173.0],[96.0],[91.0],[22.0],[91.0],[201.0],[47.0],[182.0],[208.0],[59.0],[169.0],[183.0],[169.0],[223.0],[98.0],[169.0],[214.0],[135.0],[236.0],[138.0],[106.0],[195.0],[226.0],[212.0],[195.0],[93.0],[96.0],[113.0],[169.0],[51.0],[129.0],[90.0],[119.0],[0.0],[36.0],[201.0],[213.0],[223.0],[236.0],[98.0],[91.0],[23.0],[116.0],[203.0],[51.0],[157.0],[100.0],[93.0],[218.0],[223.0],[170.0],[131.0]
214,[119.0],[102.0],[116.0],[128.0],[25.0],[69.0],[138.0],[157.0],[189.0],[180.0],[135.0],[115.0],[208.0],[90.0],[164.0],[161.0],[92.0],[96.0],[70.0],[201.0],[209.0],[102.0],[3.0],[142.0],[113.0],[131.0],[231.0],[229.0],[169.0],[195.0],[214.0],[195.0],[123.0],[47.0],[173.0],[236.0],[47.0],[219.0],[218.0],[98.0],[51.0],[178.0],[192.0],[59.0],[23.0],[110.0],[51.0],[173.0],[203.0],[47.0],[231.0],[157.0],[93.0],[203.0],[231.0],[209.0],[170.0],[62.0],[210.0],[157.0],[123.0],[232.0],[91.0],[36.0],[213.0],[36.0],[218.0],[157.0],[142.0],[201.0],[135.0],[36.0],[66.0],[59.0],[145.0],[51.0],[59.0],[131.0],[59.0],[189.0],[90.0],[131.0],[212.0],[226.0],[82.0],[232.0],[170.0],[113.0],[161.0],[223.0],[232.0],[169.0],[142.0],[99.0],[236.0],[173.0],[129.0],[91.0],[110.0],[208.0]
215,[203.0],[178.0],[47.0],[56.0],[23.0],[96.0],[178.0],[90.0],[218.0],[231.0],[90.0],[183.0],[116.0],[201.0],[201.0],[47.0],[102.0],[170.0],[170.0],[90.0],[123.0],[1.0],[245.0],[36.0],[61.0],[75.0],[195.0],[173.0],[1.0],[157.0],[231.0],[223.0],[213.0],[226.0],[161.0],[70.0],[59.0],[157.0],[180.0],[36.0],[93.0],[142.0],[93.0],[114.0],[93.0],[232.0],[157.0],[213.0],[183.0],[214.0],[92.0],[142.0],[138.0],[25.0],[69.0],[131.0],[245.0],[192.0],[182.0],[214.0],[232.0],[169.0],[218.0],[135.0],[235.0],[189.0],[173.0],[135.0],[115.0],[214.0],[142.0],[232.0],[231.0],[128.0],[47.0],[102.0],[189.0],[189.0],[51.0],[190.0],[47.0],[47.0],[91.0],[232.0],[23.0],[102.0],[141.0],[128.0],[218.0],[195.0],[138.0],[123.0],[180.0],[47.0],[113.0],[98.0],[223.0],[161.0],[102.0],[232.0]
216,[226.0],[131.0],[178.0],[161.0],[170.0],[231.0],[92.0],[236.0],[236.0],[93.0],[96.0],[23.0],[47.0],[131.0],[47.0],[116.0],[231.0],[69.0],[178.0],[51.0],[183.0],[195.0],[51.0],[91.0],[138.0],[195.0],[169.0],[169.0],[157.0],[218.0],[59.0],[218.0],[47.0],[178.0],[236.0],[190.0],[119.0],[138.0],[93.0],[226.0],[75.0],[169.0],[178.0],[91.0],[69.0],[200.0],[115.0],[92.0],[169.0],[92.0],[135.0],[36.0],[173.0],[102.0],[195.0],[178.0],[0.0],[169.0],[91.0],[200.0],[47.0],[66.0],[69.0],[113.0],[173.0],[116.0],[5.0],[169.0],[113.0],[164.0],[183.0],[231.0],[169.0],[102.0],[25.0],[192.0],[172.0],[114.0],[203.0],[213.0],[69.0],[128.0],[93.0],[36.0],[110.0],[134.0],[82.0],[102.0],[134.0],[142.0],[96.0],[47.0],[169.0],[66.0],[51.0],[186.0],[170.0],[25.0],[131.0],[102.0]
217,[59.0],[93.0],[138.0],[59.0],[214.0],[142.0],[47.0],[128.0],[172.0],[100.0],[51.0],[195.0],[90.0],[98.0],[91.0],[36.0],[114.0],[91.0],[173.0],[142.0],[23.0],[23.0],[59.0],[82.0],[56.0],[200.0],[93.0],[231.0],[51.0],[226.0],[178.0],[170.0],[114.0],[190.0],[138.0],[201.0],[123.0],[106.0],[51.0],[173.0],[169.0],[96.0],[142.0],[25.0],[123.0],[90.0],[208.0],[182.0],[213.0],[66.0],[23.0],[115.0],[218.0],[93.0],[36.0],[201.0],[195.0],[135.0],[208.0],[23.0],[138.0],[170.0],[90.0],[173.0],[114.0],[232.0],[231.0],[232.0],[36.0],[88.0],[96.0],[201.0],[131.0],[212.0],[93.0],[0.0],[161.0],[157.0],[226.0],[131.0],[192.0],[208.0],[213.0],[203.0],[51.0],[170.0],[183.0],[214.0],[106.0],[96.0],[236.0],[51.0],[134.0],[195.0],[173.0],[232.0],[91.0],[23.0],[96.0],[201.0]
218,[131.0],[169.0],[195.0],[115.0],[96.0],[98.0],[209.0],[142.0],[47.0],[115.0],[226.0],[201.0],[25.0],[226.0],[192.0],[23.0],[90.0],[131.0],[25.0],[91.0],[218.0],[142.0],[200.0],[0.0],[201.0],[231.0],[114.0],[226.0],[200.0],[51.0],[226.0],[213.0],[25.0],[192.0],[232.0],[176.0],[223.0],[119.0],[116.0],[114.0],[135.0],[138.0],[98.0],[138.0],[116.0],[209.0],[36.0],[96.0],[223.0],[213.0],[218.0],[134.0],[102.0],[138.0],[131.0],[115.0],[23.0],[236.0],[23.0],[209.0],[114.0],[96.0],[70.0],[96.0],[183.0],[173.0],[59.0],[236.0],[135.0],[182.0],[93.0],[218.0],[106.0],[23.0],[201.0],[223.0],[47.0],[135.0],[113.0],[212.0],[25.0],[102.0],[51.0],[115.0],[129.0],[110.0],[226.0],[201.0],[200.0],[219.0],[195.0],[90.0],[123.0],[23.0],[195.0],[123.0],[114.0],[36.0],[209.0],[178.0]
219,[183.0],[142.0],[231.0],[142.0],[173.0],[203.0],[102.0],[213.0],[169.0],[82.0],[102.0],[157.0],[110.0],[66.0],[169.0],[135.0],[51.0],[51.0],[23.0],[36.0],[36.0],[231.0],[1.0],[170.0],[36.0],[232.0],[173.0],[47.0],[213.0],[66.0],[96.0],[82.0],[131.0],[169.0],[169.0],[231.0],[36.0],[173.0],[236.0],[110.0],[98.0],[36.0],[190.0],[98.0],[134.0],[51.0],[200.0],[59.0],[23.0],[102.0],[173.0],[114.0],[201.0],[72.0],[203.0],[173.0],[90.0],[232.0],[51.0],[123.0],[25.0],[231.0],[173.0],[200.0],[195.0],[114.0],[178.0],[142.0],[66.0],[51.0],[131.0],[145.0],[135.0],[189.0],[157.0],[209.0],[235.0],[25.0],[25.0],[98.0],[131.0],[203.0],[226.0],[169.0],[200.0],[183.0],[200.0],[192.0],[236.0],[213.0],[226.0],[201.0],[47.0],[159.0],[200.0],[13.0],[123.0],[209.0],[115.0],[169.0]
220,[173.0],[51.0],[200.0],[201.0],[223.0],[102.0],[231.0],[51.0],[170.0],[178.0],[209.0],[129.0],[203.0],[142.0],[231.0],[96.0],[226.0],[98.0],[195.0],[131.0],[47.0],[123.0],[23.0],[66.0],[66.0],[99.0],[90.0],[114.0],[59.0],[183.0],[92.0],[173.0],[218.0],[173.0],[23.0],[134.0],[232.0],[203.0],[195.0],[47.0],[142.0],[51.0],[226.0],[231.0],[92.0],[114.0],[142.0],[189.0],[170.0],[170.0],[114.0],[223.0],[190.0],[232.0],[98.0],[232.0],[178.0],[25.0],[123.0],[236.0],[100.0],[157.0],[236.0],[106.0],[23.0],[93.0],[66.0],[25.0],[69.0],[169.0],[231.0],[226.0],[178.0],[142.0],[135.0],[178.0],[231.0],[115.0],[236.0],[47.0],[183.0],[116.0],[115.0],[82.0],[169.0],[159.0],[36.0],[134.0],[170.0],[92.0],[91.0],[93.0],[90.0],[123.0],[25.0],[23.0],[115.0],[102.0],[226.0],[203.0]
221,[170.0],[192.0],[129.0],[236.0],[131.0],[116.0],[128.0],[82.0],[23.0],[209.0],[116.0],[226.0],[236.0],[113.0],[131.0],[91.0],[131.0],[223.0],[116.0],[170.0],[98.0],[129.0],[91.0],[12.0],[170.0],[192.0],[75.0],[88.0],[115.0],[173.0],[138.0],[192.0],[231.0],[195.0],[91.0],[25.0],[213.0],[142.0],[232.0],[102.0],[203.0],[23.0],[201.0],[135.0],[178.0],[203.0],[91.0],[91.0],[129.0],[232.0],[123.0],[93.0],[51.0],[92.0],[91.0],[96.0],[226.0],[123.0],[173.0],[213.0],[131.0],[203.0],[145.0],[100.0],[203.0],[183.0],[116.0],[123.0],[134.0],[92.0],[195.0],[91.0],[110.0],[183.0],[69.0],[231.0],[134.0],[47.0],[214.0],[114.0],[142.0],[115.0],[66.0],[236.0],[98.0],[114.0],[245.0],[226.0],[66.0],[161.0],[115.0],[25.0],[195.0],[203.0],[102.0],[142.0],[172.0],[138.0],[218.0],[91.0]
222,[47.0],[138.0],[157.0],[36.0],[93.0],[92.0],[223.0],[190.0],[115.0],[91.0],[142.0],[123.0],[161.0],[128.0],[213.0],[236.0],[23.0],[173.0],[91.0],[218.0],[51.0],[157.0],[159.0],[92.0],[47.0],[169.0],[82.0],[110.0],[192.0],[201.0],[170.0],[91.0],[209.0],[93.0],[102.0],[116.0],[142.0],[66.0],[69.0],[195.0],[157.0],[218.0],[200.0],[200.0],[100.0],[236.0],[195.0],[232.0],[232.0],[142.0],[192.0],[172.0],[214.0],[192.0],[134.0],[170.0],[36.0],[96.0],[178.0],[142.0],[115.0],[23.0],[66.0],[183.0],[102.0],[170.0],[203.0],[115.0],[170.0],[142.0],[116.0],[131.0],[47.0],[214.0],[173.0],[115.0],[36.0],[201.0],[231.0],[102.0],[170.0],[142.0],[90.0],[135.0],[116.0],[88.0],[91.0],[115.0],[25.0],[36.0],[93.0],[218.0],[91.0],[178.0],[90.0],[22.0],[195.0],[66.0],[142.0],[115.0]
223,[96.0],[195.0],[169.0],[203.0],[232.0],[91.0],[90.0],[75.0],[91.0],[138.0],[91.0],[236.0],[218.0],[23.0],[195.0],[231.0],[110.0],[138.0],[209.0],[169.0],[159.0],[209.0],[218.0],[135.0],[90.0],[115.0],[51.0],[214.0],[203.0],[115.0],[93.0],[142.0],[91.0],[25.0],[218.0],[142.0],[231.0],[231.0],[178.0],[223.0],[96.0],[173.0],[116.0],[96.0],[96.0],[102.0],[226.0],[231.0],[214.0],[169.0],[93.0],[218.0],[226.0],[91.0],[226.0],[169.0],[116.0],[214.0],[142.0],[170.0],[142.0],[123.0],[231.0],[66.0],[129.0],[123.0],[169.0],[218.0],[91.0],[203.0],[213.0],[192.0],[173.0],[141.0],[66.0],[169.0],[116.0],[203.0],[23.0],[231.0],[231.0],[129.0],[114.0],[195.0],[178.0],[195.0],[25.0],[213.0],[173.0],[47.0],[25.0],[195.0],[170.0],[116.0],[201.0],[96.0],[209.0],[226.0],[116.0],[114.0]
224,[135.0],[91.0],[203.0],[231.0],[195.0],[201.0],[123.0],[189.0],[51.0],[190.0],[195.0],[231.0],[66.0],[116.0],[135.0],[203.0],[116.0],[229.0],[232.0],[231.0],[114.0],[51.0],[223.0],[115.0],[209.0],[203.0],[129.0],[129.0],[226.0],[92.0],[131.0],[36.0],[66.0],[189.0],[129.0],[170.0],[209.0],[192.0],[96.0],[209.0],[129.0],[203.0],[236.0],[203.0],[102.0],[169.0],[161.0],[226.0],[201.0],[36.0],[213.0],[135.0],[169.0],[131.0],[169.0],[190.0],[201.0],[114.0],[90.0],[36.0],[209.0],[195.0],[192.0],[102.0],[92.0],[200.0],[131.0],[90.0],[203.0],[110.0],[170.0],[135.0],[232.0],[115.0],[172.0],[114.0],[203.0],[195.0],[115.0],[66.0],[93.0],[195.0],[201.0],[114.0],[115.0],[200.0],[214.0],[169.0],[36.0],[82.0],[90.0],[23.0],[231.0],[51.0],[36.0],[91.0],[231.0],[195.0],[173.0],[231.0]
225,[214.0],[231.0],[223.0],[129.0],[102.0],[178.0],[195.0],[96.0],[98.0],[110.0],[47.0],[102.0],[93.0],[200.0],[123.0],[190.0],[75.0],[201.0],[47.0],[195.0],[142.0],[116.0],[209.0],[195.0],[183.0],[91.0],[172.0],[90.0],[134.0],[142.0],[200.0],[51.0],[232.0],[51.0],[51.0],[96.0],[129.0],[92.0],[172.0],[23.0],[92.0],[123.0],[218.0],[115.0],[201.0],[218.0],[90.0],[138.0],[116.0],[209.0],[195.0],[231.0],[142.0],[231.0],[114.0],[91.0],[169.0],[173.0],[116.0],[110.0],[96.0],[218.0],[232.0],[69.0],[231.0],[110.0],[90.0],[200.0],[236.0],[129.0],[209.0],[110.0],[93.0],[96.0],[209.0],[173.0],[115.0],[170.0],[90.0],[172.0],[201.0],[135.0],[232.0],[218.0],[195.0],[201.0],[169.0],[245.0],[129.0],[138.0],[231.0],[231.0],[114.0],[170.0],[92.0],[51.0],[90.0],[51.0],[183.0],[138.0]
226,[169.0],[36.0],[245.0],[91.0],[36.0],[200.0],[201.0],[195.0],[213.0],[161.0],[114.0],[232.0],[231.0],[115.0],[232.0],[142.0],[236.0],[195.0],[93.0],[115.0],[170.0],[66.0],[110.0],[209.0],[231.0],[66.0],[36.0],[232.0],[131.0],[169.0],[90.0],[116.0],[51.0],[183.0],[96.0],[66.0],[100.0],[96.0],[231.0],[116.0],[170.0],[226.0],[232.0],[90.0],[59.0],[201.0],[66.0],[90.0],[114.0],[226.0],[102.0],[66.0],[189.0],[214.0],[138.0],[226.0],[218.0],[93.0],[36.0],[189.0],[92.0],[129.0],[114.0],[47.0],[115.0],[47.0],[213.0],[183.0],[201.0],[218.0],[115.0],[200.0],[200.0],[90.0],[123.0],[91.0],[93.0],[173.0],[232.0],[51.0],[110.0],[90.0],[123.0],[213.0],[173.0],[214.0],[173.0],[195.0],[47.0],[123.0],[200.0],[36.0],[218.0],[231.0],[178.0],[47.0],[173.0],[93.0],[82.0],[116.0]
227,[92.0],[123.0],[115.0],[116.0],[110.0],[90.0],[51.0],[91.0],[173.0],[123.0],[173.0],[100.0],[115.0],[195.0],[110.0],[115.0],[178.0],[92.0],[226.0],[1.0],[66.0],[203.0],[226.0],[169.0],[141.0],[102.0],[23.0],[123.0],[236.0],[90.0],[190.0],[96.0],[92.0],[129.0],[172.0],[114.0],[116.0],[232.0],[169.0],[183.0],[214.0],[114.0],[135.0],[223.0],[66.0],[82.0],[131.0],[102.0],[135.0],[173.0],[232.0],[195.0],[92.0],[200.0],[173.0],[51.0],[98.0],[90.0],[200.0],[203.0],[213.0],[115.0],[142.0],[93.0],[226.0],[51.0],[138.0],[114.0],[110.0],[172.0],[200.0],[93.0],[115.0],[116.0],[131.0],[116.0],[114.0],[36.0],[200.0],[115.0],[123.0],[172.0],[170.0],[96.0],[66.0],[115.0],[190.0],[66.0],[102.0],[173.0],[180.0],[110.0],[226.0],[169.0],[110.0],[110.0],[116.0],[218.0],[66.0],[96.0]
228,[36.0],[110.0],[172.0],[173.0],[90.0],[51.0],[203.0],[226.0],[92.0],[102.0],[129.0],[116.0],[123.0],[102.0],[115.0],[66.0],[170.0],[190.0],[200.0],[232.0],[115.0],[218.0],[232.0],[173.0],[135.0],[23.0],[110.0],[178.0],[218.0],[200.0],[110.0],[231.0],[192.0],[231.0],[231.0],[90.0],[115.0],[226.0],[114.0],[142.0],[232.0],[91.0],[92.0],[92.0],[200.0],[195.0],[170.0],[142.0],[106.0],[115.0],[96.0],[116.0],[192.0],[114.0],[170.0],[93.0],[231.0],[141.0],[170.0],[172.0],[195.0],[92.0],[100.0],[116.0],[91.0],[90.0],[201.0],[116.0],[92.0],[223.0],[178.0],[203.0],[23.0],[36.0],[116.0],[170.0],[110.0],[129.0],[173.0],[173.0],[226.0],[190.0],[173.0],[66.0],[226.0],[190.0],[47.0],[91.0],[93.0],[129.0],[92.0],[173.0],[1.0],[114.0],[96.0],[66.0],[51.0],[201.0],[90.0],[236.0]
229,[172.0],[115.0],[232.0],[135.0],[226.0],[173.0],[129.0],[223.0],[129.0],[92.0],[92.0],[190.0],[96.0],[110.0],[90.0],[173.0],[200.0],[115.0],[172.0],[116.0],[169.0],[173.0],[178.0],[129.0],[218.0],[172.0],[92.0],[36.0],[91.0],[129.0],[114.0],[200.0],[200.0],[66.0],[170.0],[102.0],[23.0],[91.0],[203.0],[201.0],[116.0],[90.0],[102.0],[51.0],[70.0],[172.0],[183.0],[115.0],[66.0],[114.0],[201.0],[96.0],[114.0],[110.0],[96.0],[192.0],[93.0],[218.0],[92.0],[92.0],[203.0],[138.0],[23.0],[114.0],[200.0],[172.0],[172.0],[189.0],[96.0],[231.0],[172.0],[157.0],[218.0],[200.0],[142.0],[110.0],[183.0],[110.0],[114.0],[36.0],[173.0],[91.0],[96.0],[90.0],[142.0],[142.0],[195.0],[23.0],[201.0],[172.0],[129.0],[69.0],[236.0],[134.0],[231.0],[116.0],[96.0],[92.0],[92.0],[192.0]
230,[192.0],[129.0],[91.0],[114.0],[190.0],[114.0],[172.0],[66.0],[232.0],[90.0],[170.0],[110.0],[200.0],[114.0],[142.0],[51.0],[135.0],[218.0],[110.0],[129.0],[226.0],[169.0],[169.0],[102.0],[190.0],[123.0],[98.0],[203.0],[114.0],[170.0],[203.0],[169.0],[170.0],[218.0],[195.0],[123.0],[90.0],[114.0],[47.0],[123.0],[66.0],[170.0],[115.0],[123.0],[218.0],[115.0],[23.0],[172.0],[91.0],[218.0],[36.0],[110.0],[170.0],[123.0],[123.0],[195.0],[92.0],[131.0],[190.0],[116.0],[102.0],[173.0],[110.0],[90.0],[36.0],[102.0],[142.0],[178.0],[123.0],[102.0],[173.0],[190.0],[102.0],[172.0],[170.0],[131.0],[102.0],[218.0],[195.0],[129.0],[190.0],[173.0],[102.0],[200.0],[131.0],[203.0],[182.0],[110.0],[51.0],[231.0],[123.0],[190.0],[110.0],[91.0],[142.0],[190.0],[141.0],[116.0],[231.0],[190.0]
231,[115.0],[190.0],[123.0],[195.0],[115.0],[236.0],[200.0],[129.0],[110.0],[47.0],[123.0],[218.0],[173.0],[190.0],[114.0],[209.0],[123.0],[102.0],[115.0],[128.0],[173.0],[115.0],[129.0],[218.0],[213.0],[170.0],[226.0],[172.0],[190.0],[113.0],[172.0],[201.0],[36.0],[115.0],[114.0],[135.0],[200.0],[218.0],[92.0],[66.0],[102.0],[115.0],[110.0],[116.0],[232.0],[223.0],[100.0],[36.0],[96.0],[116.0],[200.0],[141.0],[36.0],[23.0],[23.0],[123.0],[190.0],[116.0],[214.0],[173.0],[23.0],[116.0],[115.0],[203.0],[123.0],[23.0],[110.0],[190.0],[200.0],[123.0],[90.0],[173.0],[141.0],[114.0],[129.0],[203.0],[96.0],[93.0],[123.0],[236.0],[115.0],[110.0],[231.0],[172.0],[223.0],[123.0],[114.0],[203.0],[223.0],[102.0],[218.0],[114.0],[96.0],[129.0],[123.0],[213.0],[226.0],[82.0],[93.0],[90.0]
232,[190.0],[96.0],[92.0],[209.0],[114.0],[169.0],[114.0],[123.0],[231.0],[116.0],[200.0],[200.0],[114.0],[173.0],[96.0],[114.0],[36.0],[116.0],[102.0],[190.0],[129.0],[114.0],[170.0],[226.0],[93.0],[90.0],[66.0],[183.0],[129.0],[96.0],[102.0],[141.0],[129.0],[110.0],[115.0],[226.0],[218.0],[116.0],[110.0],[92.0],[123.0],[129.0],[91.0],[170.0],[142.0],[129.0],[129.0],[116.0],[110.0],[23.0],[116.0],[92.0],[195.0],[142.0],[116.0],[141.0],[115.0],[190.0],[115.0],[129.0],[90.0],[200.0],[36.0],[129.0],[172.0],[115.0],[195.0],[96.0],[231.0],[114.0],[218.0],[195.0],[116.0],[232.0],[23.0],[195.0],[201.0],[96.0],[209.0],[92.0],[114.0],[93.0],[172.0],[110.0],[36.0],[96.0],[116.0],[92.0],[92.0],[218.0],[170.0],[135.0],[36.0],[172.0],[172.0],[214.0],[23.0],[190.0],[201.0],[173.0]
233,[218.0],[226.0],[114.0],[110.0],[141.0],[172.0],[141.0],[110.0],[203.0],[200.0],[115.0],[90.0],[141.0],[231.0],[172.0],[200.0],[93.0],[203.0],[66.0],[173.0],[110.0],[200.0],[92.0],[114.0],[92.0],[190.0],[200.0],[92.0],[123.0],[116.0],[218.0],[214.0],[116.0],[203.0],[92.0],[92.0],[170.0],[141.0],[170.0],[115.0],[172.0],[200.0],[169.0],[129.0],[36.0],[116.0],[116.0],[110.0],[195.0],[200.0],[115.0],[129.0],[116.0],[115.0],[172.0],[36.0],[110.0],[102.0],[232.0],[115.0],[129.0],[36.0],[123.0],[195.0],[110.0],[169.0],[114.0],[195.0],[93.0],[170.0],[232.0],[129.0],[190.0],[110.0],[110.0],[36.0],[218.0],[190.0],[96.0],[170.0],[92.0],[170.0],[116.0],[192.0],[102.0],[231.0],[110.0],[114.0],[114.0],[115.0],[142.0],[200.0],[172.0],[226.0],[129.0],[141.0],[214.0],[141.0],[232.0],[170.0]
