Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[80.0],[136.0],[47.0],[141.0],[116.0],[90.0],[203.0],[101.0],[123.0],[187.0],[90.0],[218.0],[90.0],[179.0],[195.0],[110.0],[88.0],[200.0],[79.0],[179.0],[1.0],[79.0],[109.0],[51.0],[195.0],[98.0],[226.0],[76.0],[161.0],[142.0],[94.0],[184.0],[104.0],[8.0],[80.0],[195.0],[59.0],[187.0],[218.0],[197.0],[121.0],[218.0],[45.0],[237.0],[80.0],[96.0],[200.0],[180.0],[36.0],[245.0],[137.0],[29.0],[59.0],[141.0],[46.0],[123.0],[187.0],[169.0],[218.0],[232.0],[103.0],[123.0],[29.0],[238.0],[192.0],[164.0],[153.0],[36.0],[115.0],[224.0],[119.0],[79.0],[82.0],[28.0],[113.0],[6.0],[163.0],[235.0],[80.0],[208.0],[102.0],[75.0],[102.0],[237.0],[200.0],[116.0],[82.0],[1.0],[180.0],[79.0],[90.0],[82.0],[72.0],[141.0],[164.0],[17.0],[218.0],[169.0],[84.0],[218.0]
208,[183.0],[179.0],[195.0],[245.0],[70.0],[113.0],[113.0],[23.0],[200.0],[170.0],[80.0],[82.0],[25.0],[218.0],[218.0],[70.0],[208.0],[92.0],[187.0],[90.0],[82.0],[126.0],[72.0],[219.0],[235.0],[91.0],[180.0],[6.0],[164.0],[102.0],[46.0],[82.0],[235.0],[25.0],[123.0],[88.0],[12.0],[72.0],[136.0],[218.0],[203.0],[159.0],[12.0],[190.0],[235.0],[164.0],[90.0],[17.0],[70.0],[1.0],[200.0],[75.0],[237.0],[113.0],[92.0],[142.0],[218.0],[141.0],[7.0],[192.0],[82.0],[231.0],[80.0],[69.0],[149.0],[3.0],[232.0],[201.0],[122.0],[183.0],[219.0],[190.0],[218.0],[145.0],[13.0],[47.0],[140.0],[175.0],[51.0],[200.0],[88.0],[58.0],[79.0],[61.0],[46.0],[140.0],[170.0],[218.0],[113.0],[31.0],[200.0],[226.0],[200.0],[164.0],[187.0],[98.0],[228.0],[70.0],[145.0],[103.0]
209,[47.0],[90.0],[175.0],[1.0],[216.0],[102.0],[96.0],[110.0],[47.0],[46.0],[82.0],[102.0],[28.0],[123.0],[228.0],[82.0],[46.0],[121.0],[3.0],[110.0],[141.0],[17.0],[180.0],[180.0],[129.0],[123.0],[23.0],[128.0],[219.0],[88.0],[90.0],[218.0],[237.0],[93.0],[195.0],[92.0],[180.0],[23.0],[159.0],[195.0],[3.0],[200.0],[23.0],[195.0],[65.0],[218.0],[218.0],[82.0],[141.0],[148.0],[10.0],[231.0],[36.0],[82.0],[102.0],[98.0],[1.0],[107.0],[82.0],[182.0],[237.0],[208.0],[79.0],[80.0],[47.0],[92.0],[0.0],[70.0],[102.0],[80.0],[228.0],[92.0],[70.0],[123.0],[218.0],[80.0],[101.0],[200.0],[25.0],[46.0],[218.0],[190.0],[92.0],[113.0],[149.0],[180.0],[1.0],[23.0],[228.0],[153.0],[238.0],[61.0],[10.0],[218.0],[0.0],[173.0],[121.0],[47.0],[110.0],[102.0]
210,[200.0],[102.0],[170.0],[10.0],[166.0],[231.0],[92.0],[106.0],[163.0],[25.0],[187.0],[228.0],[179.0],[170.0],[141.0],[102.0],[237.0],[192.0],[237.0],[113.0],[113.0],[223.0],[122.0],[23.0],[92.0],[190.0],[51.0],[12.0],[91.0],[195.0],[80.0],[115.0],[184.0],[92.0],[183.0],[116.0],[1.0],[226.0],[23.0],[235.0],[10.0],[46.0],[113.0],[141.0],[88.0],[122.0],[149.0],[6.0],[3.0],[10.0],[192.0],[0.0],[187.0],[187.0],[116.0],[110.0],[0.0],[123.0],[140.0],[199.0],[70.0],[3.0],[180.0],[235.0],[152.0],[195.0],[110.0],[226.0],[110.0],[3.0],[208.0],[106.0],[75.0],[31.0],[200.0],[3.0],[134.0],[116.0],[84.0],[101.0],[192.0],[129.0],[70.0],[195.0],[23.0],[123.0],[190.0],[228.0],[92.0],[110.0],[180.0],[91.0],[114.0],[232.0],[228.0],[218.0],[169.0],[218.0],[12.0],[75.0]
211,[84.0],[140.0],[235.0],[161.0],[182.0],[0.0],[184.0],[184.0],[113.0],[92.0],[141.0],[153.0],[187.0],[226.0],[102.0],[218.0],[218.0],[195.0],[61.0],[101.0],[180.0],[109.0],[61.0],[102.0],[123.0],[208.0],[200.0],[114.0],[196.0],[232.0],[149.0],[164.0],[180.0],[0.0],[182.0],[109.0],[82.0],[90.0],[47.0],[226.0],[109.0],[129.0],[102.0],[187.0],[187.0],[152.0],[192.0],[80.0],[180.0],[200.0],[3.0],[149.0],[123.0],[218.0],[195.0],[106.0],[182.0],[228.0],[187.0],[237.0],[71.0],[182.0],[3.0],[121.0],[36.0],[109.0],[92.0],[180.0],[0.0],[180.0],[103.0],[102.0],[72.0],[149.0],[187.0],[231.0],[68.0],[47.0],[0.0],[129.0],[0.0],[90.0],[218.0],[102.0],[51.0],[23.0],[182.0],[170.0],[36.0],[200.0],[141.0],[195.0],[123.0],[182.0],[199.0],[61.0],[187.0],[23.0],[92.0],[79.0]
212,[123.0],[184.0],[96.0],[47.0],[232.0],[218.0],[228.0],[140.0],[229.0],[137.0],[237.0],[170.0],[218.0],[190.0],[170.0],[175.0],[184.0],[101.0],[137.0],[218.0],[25.0],[208.0],[45.0],[170.0],[159.0],[226.0],[121.0],[180.0],[51.0],[180.0],[235.0],[116.0],[135.0],[115.0],[114.0],[182.0],[218.0],[36.0],[170.0],[92.0],[200.0],[235.0],[96.0],[113.0],[102.0],[237.0],[115.0],[218.0],[228.0],[208.0],[65.0],[115.0],[7.0],[137.0],[216.0],[68.0],[226.0],[200.0],[123.0],[195.0],[98.0],[101.0],[92.0],[231.0],[116.0],[200.0],[192.0],[88.0],[180.0],[84.0],[96.0],[200.0],[0.0],[25.0],[84.0],[79.0],[182.0],[102.0],[136.0],[195.0],[182.0],[123.0],[145.0],[218.0],[102.0],[66.0],[188.0],[180.0],[195.0],[29.0],[218.0],[218.0],[218.0],[7.0],[122.0],[80.0],[245.0],[110.0],[208.0],[88.0]
213,[45.0],[123.0],[200.0],[131.0],[218.0],[216.0],[149.0],[10.0],[68.0],[232.0],[36.0],[121.0],[141.0],[113.0],[232.0],[164.0],[91.0],[113.0],[123.0],[92.0],[182.0],[159.0],[245.0],[199.0],[208.0],[46.0],[173.0],[82.0],[1.0],[115.0],[123.0],[89.0],[123.0],[182.0],[226.0],[91.0],[134.0],[92.0],[82.0],[187.0],[92.0],[96.0],[122.0],[115.0],[195.0],[123.0],[141.0],[232.0],[226.0],[65.0],[59.0],[113.0],[102.0],[180.0],[228.0],[180.0],[92.0],[92.0],[79.0],[164.0],[91.0],[226.0],[218.0],[218.0],[90.0],[46.0],[12.0],[141.0],[138.0],[102.0],[109.0],[208.0],[228.0],[10.0],[237.0],[203.0],[96.0],[195.0],[149.0],[0.0],[232.0],[232.0],[103.0],[75.0],[47.0],[51.0],[91.0],[46.0],[200.0],[216.0],[115.0],[92.0],[102.0],[129.0],[115.0],[195.0],[195.0],[90.0],[199.0],[170.0]
214,[88.0],[36.0],[36.0],[170.0],[102.0],[208.0],[115.0],[71.0],[121.0],[228.0],[70.0],[122.0],[137.0],[132.0],[0.0],[237.0],[195.0],[187.0],[91.0],[1.0],[187.0],[180.0],[178.0],[208.0],[199.0],[218.0],[195.0],[245.0],[3.0],[218.0],[190.0],[88.0],[96.0],[141.0],[228.0],[176.0],[182.0],[228.0],[228.0],[3.0],[36.0],[94.0],[56.0],[216.0],[51.0],[23.0],[182.0],[190.0],[28.0],[46.0],[140.0],[182.0],[183.0],[114.0],[65.0],[51.0],[113.0],[235.0],[145.0],[0.0],[7.0],[187.0],[114.0],[116.0],[214.0],[170.0],[182.0],[187.0],[201.0],[116.0],[235.0],[228.0],[101.0],[29.0],[152.0],[238.0],[159.0],[180.0],[66.0],[91.0],[23.0],[208.0],[88.0],[66.0],[170.0],[101.0],[129.0],[75.0],[187.0],[91.0],[182.0],[169.0],[116.0],[79.0],[235.0],[164.0],[102.0],[170.0],[17.0],[0.0]
215,[92.0],[1.0],[92.0],[92.0],[195.0],[115.0],[116.0],[245.0],[169.0],[226.0],[195.0],[180.0],[113.0],[228.0],[175.0],[7.0],[182.0],[115.0],[102.0],[123.0],[13.0],[195.0],[79.0],[0.0],[7.0],[170.0],[10.0],[116.0],[218.0],[198.0],[102.0],[90.0],[61.0],[131.0],[36.0],[51.0],[200.0],[69.0],[245.0],[109.0],[208.0],[161.0],[8.0],[218.0],[3.0],[170.0],[184.0],[136.0],[101.0],[59.0],[101.0],[84.0],[23.0],[200.0],[180.0],[90.0],[169.0],[182.0],[114.0],[173.0],[102.0],[218.0],[90.0],[96.0],[167.0],[173.0],[176.0],[96.0],[66.0],[231.0],[184.0],[182.0],[208.0],[161.0],[170.0],[98.0],[115.0],[228.0],[232.0],[140.0],[72.0],[102.0],[23.0],[164.0],[113.0],[12.0],[64.0],[88.0],[115.0],[218.0],[187.0],[75.0],[47.0],[80.0],[182.0],[68.0],[123.0],[175.0],[195.0],[115.0]
216,[96.0],[154.0],[0.0],[103.0],[228.0],[10.0],[136.0],[70.0],[66.0],[182.0],[79.0],[51.0],[182.0],[101.0],[116.0],[123.0],[1.0],[226.0],[175.0],[51.0],[36.0],[65.0],[80.0],[175.0],[90.0],[80.0],[90.0],[88.0],[123.0],[170.0],[200.0],[180.0],[228.0],[226.0],[23.0],[6.0],[137.0],[237.0],[187.0],[183.0],[237.0],[116.0],[80.0],[75.0],[47.0],[196.0],[226.0],[238.0],[116.0],[195.0],[90.0],[226.0],[170.0],[92.0],[140.0],[3.0],[121.0],[7.0],[180.0],[176.0],[10.0],[64.0],[116.0],[102.0],[232.0],[187.0],[100.0],[113.0],[68.0],[195.0],[92.0],[55.0],[182.0],[200.0],[0.0],[134.0],[123.0],[92.0],[199.0],[175.0],[92.0],[195.0],[13.0],[88.0],[216.0],[145.0],[116.0],[47.0],[216.0],[46.0],[6.0],[72.0],[195.0],[187.0],[51.0],[140.0],[103.0],[180.0],[138.0],[175.0]
217,[164.0],[192.0],[51.0],[114.0],[115.0],[201.0],[237.0],[82.0],[201.0],[51.0],[198.0],[46.0],[199.0],[187.0],[88.0],[180.0],[164.0],[70.0],[164.0],[129.0],[70.0],[179.0],[123.0],[101.0],[25.0],[175.0],[203.0],[79.0],[47.0],[175.0],[203.0],[47.0],[131.0],[218.0],[66.0],[141.0],[51.0],[70.0],[51.0],[223.0],[195.0],[237.0],[235.0],[88.0],[92.0],[228.0],[187.0],[219.0],[199.0],[71.0],[82.0],[136.0],[175.0],[198.0],[23.0],[179.0],[231.0],[184.0],[170.0],[23.0],[195.0],[201.0],[231.0],[123.0],[121.0],[175.0],[80.0],[47.0],[167.0],[0.0],[46.0],[89.0],[88.0],[82.0],[131.0],[195.0],[218.0],[232.0],[195.0],[232.0],[228.0],[88.0],[170.0],[116.0],[115.0],[170.0],[203.0],[115.0],[102.0],[140.0],[96.0],[88.0],[182.0],[84.0],[25.0],[25.0],[88.0],[92.0],[200.0],[173.0]
218,[187.0],[203.0],[182.0],[226.0],[0.0],[195.0],[0.0],[84.0],[10.0],[180.0],[61.0],[200.0],[235.0],[137.0],[82.0],[192.0],[180.0],[0.0],[195.0],[192.0],[23.0],[92.0],[231.0],[231.0],[1.0],[109.0],[218.0],[80.0],[170.0],[92.0],[142.0],[0.0],[92.0],[101.0],[113.0],[61.0],[170.0],[123.0],[79.0],[123.0],[123.0],[70.0],[201.0],[109.0],[190.0],[116.0],[101.0],[184.0],[97.0],[232.0],[116.0],[201.0],[231.0],[115.0],[201.0],[137.0],[51.0],[164.0],[121.0],[136.0],[169.0],[68.0],[216.0],[184.0],[102.0],[113.0],[79.0],[195.0],[10.0],[182.0],[237.0],[201.0],[141.0],[92.0],[88.0],[218.0],[98.0],[46.0],[101.0],[136.0],[187.0],[92.0],[115.0],[173.0],[228.0],[232.0],[94.0],[175.0],[75.0],[25.0],[113.0],[102.0],[228.0],[170.0],[116.0],[84.0],[7.0],[115.0],[134.0],[51.0]
219,[17.0],[92.0],[187.0],[88.0],[173.0],[131.0],[6.0],[200.0],[8.0],[61.0],[0.0],[212.0],[115.0],[183.0],[115.0],[183.0],[116.0],[166.0],[84.0],[131.0],[201.0],[200.0],[218.0],[80.0],[164.0],[195.0],[92.0],[218.0],[141.0],[176.0],[84.0],[187.0],[51.0],[84.0],[84.0],[218.0],[80.0],[232.0],[89.0],[140.0],[23.0],[184.0],[195.0],[131.0],[164.0],[214.0],[131.0],[137.0],[132.0],[8.0],[113.0],[132.0],[92.0],[226.0],[212.0],[93.0],[61.0],[70.0],[51.0],[102.0],[0.0],[84.0],[196.0],[159.0],[75.0],[192.0],[88.0],[123.0],[195.0],[218.0],[90.0],[123.0],[115.0],[91.0],[169.0],[92.0],[110.0],[115.0],[23.0],[23.0],[115.0],[116.0],[114.0],[129.0],[129.0],[107.0],[3.0],[114.0],[231.0],[1.0],[116.0],[0.0],[84.0],[114.0],[236.0],[115.0],[90.0],[192.0],[155.0],[114.0]
220,[228.0],[187.0],[173.0],[187.0],[88.0],[101.0],[141.0],[56.0],[175.0],[218.0],[88.0],[182.0],[102.0],[92.0],[193.0],[184.0],[226.0],[182.0],[23.0],[183.0],[137.0],[136.0],[228.0],[84.0],[51.0],[184.0],[109.0],[123.0],[182.0],[226.0],[45.0],[226.0],[166.0],[13.0],[110.0],[102.0],[92.0],[195.0],[75.0],[46.0],[170.0],[203.0],[92.0],[192.0],[141.0],[89.0],[92.0],[102.0],[92.0],[187.0],[134.0],[23.0],[201.0],[182.0],[66.0],[79.0],[107.0],[180.0],[75.0],[82.0],[184.0],[232.0],[123.0],[46.0],[72.0],[123.0],[61.0],[84.0],[231.0],[115.0],[218.0],[100.0],[131.0],[90.0],[184.0],[200.0],[84.0],[12.0],[135.0],[51.0],[1.0],[23.0],[232.0],[84.0],[0.0],[192.0],[195.0],[192.0],[23.0],[47.0],[201.0],[115.0],[92.0],[47.0],[82.0],[170.0],[153.0],[102.0],[6.0],[226.0]
221,[182.0],[180.0],[23.0],[115.0],[114.0],[129.0],[216.0],[6.0],[195.0],[82.0],[228.0],[187.0],[201.0],[25.0],[113.0],[6.0],[228.0],[218.0],[47.0],[70.0],[101.0],[1.0],[237.0],[195.0],[190.0],[187.0],[25.0],[45.0],[180.0],[200.0],[195.0],[228.0],[201.0],[110.0],[68.0],[96.0],[3.0],[190.0],[115.0],[70.0],[175.0],[197.0],[51.0],[201.0],[0.0],[180.0],[51.0],[23.0],[115.0],[218.0],[51.0],[66.0],[195.0],[101.0],[123.0],[161.0],[167.0],[219.0],[131.0],[115.0],[115.0],[188.0],[195.0],[201.0],[84.0],[102.0],[82.0],[196.0],[46.0],[201.0],[195.0],[88.0],[84.0],[47.0],[110.0],[182.0],[51.0],[1.0],[56.0],[228.0],[51.0],[13.0],[180.0],[47.0],[175.0],[80.0],[200.0],[232.0],[145.0],[90.0],[131.0],[245.0],[187.0],[152.0],[180.0],[51.0],[51.0],[12.0],[98.0],[70.0]
222,[51.0],[51.0],[84.0],[46.0],[101.0],[23.0],[129.0],[80.0],[187.0],[102.0],[182.0],[131.0],[66.0],[235.0],[161.0],[116.0],[200.0],[102.0],[66.0],[201.0],[123.0],[201.0],[164.0],[79.0],[228.0],[235.0],[192.0],[102.0],[46.0],[51.0],[140.0],[182.0],[84.0],[184.0],[56.0],[192.0],[115.0],[102.0],[129.0],[180.0],[183.0],[195.0],[75.0],[84.0],[115.0],[102.0],[166.0],[183.0],[23.0],[75.0],[92.0],[68.0],[198.0],[201.0],[96.0],[159.0],[88.0],[101.0],[116.0],[201.0],[201.0],[192.0],[102.0],[66.0],[183.0],[218.0],[141.0],[131.0],[90.0],[23.0],[203.0],[141.0],[92.0],[98.0],[137.0],[115.0],[208.0],[131.0],[170.0],[198.0],[172.0],[101.0],[226.0],[184.0],[232.0],[195.0],[218.0],[201.0],[170.0],[51.0],[23.0],[182.0],[90.0],[88.0],[141.0],[92.0],[138.0],[122.0],[29.0],[192.0]
223,[232.0],[183.0],[232.0],[180.0],[142.0],[66.0],[172.0],[180.0],[115.0],[88.0],[115.0],[201.0],[84.0],[80.0],[192.0],[1.0],[92.0],[172.0],[170.0],[84.0],[195.0],[114.0],[190.0],[228.0],[70.0],[96.0],[201.0],[190.0],[200.0],[23.0],[187.0],[122.0],[218.0],[187.0],[51.0],[23.0],[70.0],[201.0],[0.0],[138.0],[141.0],[92.0],[123.0],[145.0],[122.0],[175.0],[70.0],[135.0],[145.0],[70.0],[47.0],[228.0],[184.0],[131.0],[232.0],[200.0],[103.0],[201.0],[66.0],[1.0],[218.0],[92.0],[237.0],[56.0],[123.0],[12.0],[115.0],[169.0],[187.0],[47.0],[170.0],[212.0],[201.0],[46.0],[216.0],[102.0],[200.0],[114.0],[208.0],[218.0],[80.0],[218.0],[182.0],[101.0],[226.0],[231.0],[92.0],[7.0],[201.0],[92.0],[66.0],[231.0],[216.0],[45.0],[245.0],[110.0],[192.0],[0.0],[245.0],[140.0]
224,[12.0],[23.0],[141.0],[228.0],[75.0],[149.0],[170.0],[90.0],[212.0],[192.0],[102.0],[75.0],[110.0],[195.0],[51.0],[216.0],[131.0],[114.0],[92.0],[102.0],[66.0],[218.0],[102.0],[36.0],[180.0],[114.0],[138.0],[183.0],[114.0],[136.0],[218.0],[131.0],[66.0],[137.0],[132.0],[115.0],[56.0],[114.0],[141.0],[192.0],[114.0],[3.0],[184.0],[56.0],[219.0],[232.0],[113.0],[1.0],[47.0],[77.0],[46.0],[135.0],[51.0],[84.0],[56.0],[218.0],[173.0],[218.0],[90.0],[114.0],[66.0],[183.0],[88.0],[232.0],[166.0],[140.0],[195.0],[216.0],[176.0],[92.0],[114.0],[218.0],[113.0],[170.0],[201.0],[114.0],[137.0],[66.0],[226.0],[56.0],[79.0],[219.0],[187.0],[56.0],[187.0],[228.0],[187.0],[187.0],[72.0],[109.0],[68.0],[13.0],[201.0],[180.0],[173.0],[228.0],[131.0],[121.0],[102.0],[228.0]
225,[195.0],[237.0],[216.0],[102.0],[201.0],[68.0],[101.0],[195.0],[77.0],[173.0],[114.0],[88.0],[68.0],[84.0],[25.0],[232.0],[201.0],[131.0],[56.0],[138.0],[84.0],[169.0],[88.0],[92.0],[192.0],[56.0],[47.0],[138.0],[84.0],[114.0],[109.0],[114.0],[56.0],[106.0],[6.0],[0.0],[47.0],[84.0],[175.0],[47.0],[131.0],[131.0],[114.0],[170.0],[114.0],[192.0],[84.0],[173.0],[135.0],[236.0],[218.0],[56.0],[47.0],[231.0],[90.0],[92.0],[192.0],[5.0],[175.0],[75.0],[226.0],[166.0],[145.0],[190.0],[201.0],[114.0],[102.0],[64.0],[124.0],[187.0],[188.0],[17.0],[23.0],[232.0],[75.0],[84.0],[56.0],[84.0],[218.0],[219.0],[141.0],[182.0],[192.0],[110.0],[36.0],[218.0],[84.0],[56.0],[7.0],[52.0],[135.0],[201.0],[66.0],[196.0],[88.0],[193.0],[47.0],[187.0],[116.0],[187.0]
226,[218.0],[129.0],[129.0],[113.0],[72.0],[51.0],[47.0],[138.0],[70.0],[104.0],[101.0],[47.0],[0.0],[231.0],[173.0],[195.0],[114.0],[66.0],[201.0],[193.0],[51.0],[0.0],[75.0],[187.0],[110.0],[25.0],[169.0],[5.0],[68.0],[82.0],[51.0],[69.0],[102.0],[23.0],[145.0],[232.0],[25.0],[192.0],[100.0],[80.0],[84.0],[201.0],[101.0],[32.0],[180.0],[183.0],[201.0],[228.0],[66.0],[90.0],[195.0],[102.0],[96.0],[173.0],[36.0],[190.0],[102.0],[102.0],[201.0],[88.0],[182.0],[195.0],[7.0],[135.0],[190.0],[116.0],[47.0],[114.0],[238.0],[140.0],[187.0],[65.0],[135.0],[228.0],[231.0],[66.0],[92.0],[56.0],[92.0],[170.0],[104.0],[226.0],[201.0],[228.0],[92.0],[56.0],[161.0],[0.0],[66.0],[190.0],[56.0],[187.0],[1.0],[201.0],[129.0],[209.0],[101.0],[208.0],[88.0],[66.0]
227,[201.0],[135.0],[138.0],[188.0],[90.0],[200.0],[175.0],[8.0],[82.0],[201.0],[201.0],[114.0],[232.0],[114.0],[216.0],[172.0],[101.0],[23.0],[192.0],[47.0],[92.0],[182.0],[47.0],[141.0],[170.0],[7.0],[0.0],[134.0],[228.0],[70.0],[138.0],[214.0],[1.0],[201.0],[153.0],[201.0],[90.0],[101.0],[137.0],[25.0],[101.0],[170.0],[245.0],[114.0],[68.0],[201.0],[102.0],[47.0],[56.0],[116.0],[184.0],[237.0],[141.0],[195.0],[114.0],[114.0],[140.0],[23.0],[188.0],[190.0],[138.0],[23.0],[232.0],[183.0],[23.0],[23.0],[140.0],[192.0],[92.0],[56.0],[116.0],[47.0],[102.0],[99.0],[102.0],[101.0],[232.0],[100.0],[182.0],[92.0],[126.0],[228.0],[66.0],[138.0],[25.0],[92.0],[113.0],[182.0],[132.0],[123.0],[102.0],[114.0],[56.0],[113.0],[214.0],[47.0],[84.0],[56.0],[192.0],[201.0]
228,[90.0],[212.0],[102.0],[101.0],[23.0],[226.0],[199.0],[36.0],[216.0],[90.0],[84.0],[90.0],[192.0],[219.0],[187.0],[153.0],[66.0],[47.0],[172.0],[195.0],[56.0],[131.0],[201.0],[115.0],[218.0],[116.0],[115.0],[216.0],[187.0],[90.0],[192.0],[231.0],[98.0],[66.0],[47.0],[136.0],[226.0],[66.0],[216.0],[182.0],[216.0],[115.0],[192.0],[231.0],[182.0],[1.0],[66.0],[56.0],[237.0],[231.0],[172.0],[51.0],[216.0],[102.0],[170.0],[140.0],[114.0],[51.0],[84.0],[47.0],[107.0],[110.0],[131.0],[129.0],[1.0],[47.0],[136.0],[138.0],[218.0],[46.0],[84.0],[51.0],[66.0],[45.0],[175.0],[69.0],[228.0],[6.0],[7.0],[192.0],[114.0],[187.0],[101.0],[192.0],[56.0],[183.0],[56.0],[131.0],[56.0],[102.0],[51.0],[101.0],[172.0],[140.0],[114.0],[232.0],[142.0],[114.0],[170.0],[23.0]
229,[116.0],[201.0],[116.0],[66.0],[47.0],[92.0],[23.0],[169.0],[114.0],[183.0],[51.0],[56.0],[138.0],[192.0],[114.0],[201.0],[123.0],[140.0],[6.0],[237.0],[138.0],[72.0],[188.0],[201.0],[47.0],[232.0],[182.0],[201.0],[101.0],[145.0],[56.0],[201.0],[47.0],[135.0],[92.0],[131.0],[187.0],[56.0],[192.0],[101.0],[201.0],[192.0],[47.0],[47.0],[46.0],[195.0],[56.0],[201.0],[170.0],[164.0],[66.0],[92.0],[228.0],[66.0],[187.0],[169.0],[115.0],[183.0],[192.0],[56.0],[101.0],[51.0],[201.0],[173.0],[138.0],[84.0],[114.0],[45.0],[7.0],[51.0],[192.0],[214.0],[193.0],[116.0],[115.0],[51.0],[226.0],[51.0],[115.0],[115.0],[131.0],[237.0],[140.0],[232.0],[137.0],[153.0],[138.0],[129.0],[114.0],[180.0],[145.0],[84.0],[12.0],[145.0],[131.0],[187.0],[231.0],[201.0],[216.0],[47.0]
230,[102.0],[66.0],[201.0],[84.0],[190.0],[169.0],[131.0],[51.0],[23.0],[141.0],[66.0],[169.0],[79.0],[172.0],[131.0],[23.0],[7.0],[169.0],[145.0],[232.0],[192.0],[84.0],[219.0],[135.0],[0.0],[192.0],[114.0],[90.0],[172.0],[116.0],[116.0],[66.0],[195.0],[193.0],[201.0],[114.0],[116.0],[145.0],[68.0],[56.0],[66.0],[175.0],[36.0],[212.0],[25.0],[172.0],[135.0],[51.0],[102.0],[201.0],[25.0],[195.0],[232.0],[56.0],[196.0],[226.0],[131.0],[17.0],[153.0],[7.0],[92.0],[237.0],[75.0],[195.0],[56.0],[183.0],[218.0],[200.0],[8.0],[172.0],[172.0],[140.0],[56.0],[102.0],[66.0],[212.0],[209.0],[201.0],[228.0],[201.0],[140.0],[180.0],[172.0],[172.0],[201.0],[114.0],[47.0],[173.0],[101.0],[170.0],[237.0],[51.0],[173.0],[169.0],[90.0],[56.0],[145.0],[51.0],[115.0],[110.0]
231,[66.0],[84.0],[90.0],[68.0],[66.0],[203.0],[218.0],[187.0],[145.0],[15.0],[193.0],[141.0],[80.0],[7.0],[13.0],[188.0],[51.0],[56.0],[153.0],[114.0],[96.0],[212.0],[114.0],[25.0],[115.0],[172.0],[84.0],[200.0],[140.0],[68.0],[237.0],[84.0],[116.0],[56.0],[129.0],[66.0],[107.0],[7.0],[66.0],[136.0],[102.0],[114.0],[25.0],[7.0],[172.0],[51.0],[145.0],[237.0],[195.0],[66.0],[164.0],[173.0],[61.0],[51.0],[51.0],[47.0],[84.0],[172.0],[172.0],[100.0],[203.0],[74.0],[66.0],[6.0],[70.0],[172.0],[201.0],[102.0],[203.0],[173.0],[25.0],[180.0],[68.0],[172.0],[51.0],[187.0],[47.0],[138.0],[192.0],[184.0],[201.0],[1.0],[51.0],[115.0],[135.0],[172.0],[153.0],[100.0],[172.0],[172.0],[92.0],[172.0],[129.0],[188.0],[138.0],[109.0],[172.0],[172.0],[173.0],[56.0]
232,[56.0],[145.0],[66.0],[192.0],[56.0],[237.0],[102.0],[0.0],[180.0],[140.0],[129.0],[68.0],[92.0],[47.0],[68.0],[47.0],[172.0],[201.0],[138.0],[66.0],[172.0],[115.0],[153.0],[56.0],[182.0],[90.0],[129.0],[142.0],[169.0],[131.0],[47.0],[25.0],[68.0],[129.0],[193.0],[56.0],[172.0],[172.0],[214.0],[172.0],[107.0],[66.0],[182.0],[129.0],[169.0],[135.0],[7.0],[70.0],[175.0],[138.0],[0.0],[170.0],[192.0],[164.0],[142.0],[56.0],[69.0],[195.0],[69.0],[214.0],[8.0],[114.0],[107.0],[98.0],[195.0],[1.0],[90.0],[75.0],[114.0],[129.0],[153.0],[131.0],[129.0],[66.0],[101.0],[56.0],[187.0],[140.0],[219.0],[96.0],[169.0],[192.0],[169.0],[182.0],[192.0],[6.0],[172.0],[214.0],[84.0],[116.0],[195.0],[129.0],[7.0],[219.0],[102.0],[182.0],[56.0],[131.0],[7.0],[172.0]
