Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[520.0],[415.0],[373.0],[99.0],[202.0],[490.0],[399.0],[357.0],[213.0],[283.0],[107.0],[389.0],[401.0],[87.0],[396.0],[64.0],[63.0],[121.0],[132.0],[472.0],[82.0],[486.0],[456.0],[144.0],[145.0],[527.0],[122.0],[520.0],[395.0],[176.0],[307.0],[138.0],[320.0],[164.0],[250.0],[20.0],[79.0],[456.0],[226.0],[327.0],[509.0],[305.0],[389.0],[485.0],[331.0],[302.0],[471.0],[470.0],[451.0],[58.0],[444.0],[103.0],[401.0],[485.0],[71.0],[131.0],[331.0],[82.0],[519.0],[295.0],[368.0],[465.0],[515.0],[258.0],[418.0],[122.0],[194.0],[498.0],[63.0],[531.0],[537.0],[397.0],[93.0],[29.0],[37.0],[232.0],[401.0],[152.0],[373.0],[176.0],[321.0],[514.0],[537.0],[392.0],[399.0],[359.0],[520.0],[120.0],[514.0],[162.0],[227.0],[217.0],[514.0],[484.0],[261.0],[110.0],[189.0],[501.0],[518.0],[465.0]
94,[307.0],[295.0],[281.0],[194.0],[315.0],[367.0],[449.0],[482.0],[504.0],[151.0],[482.0],[458.0],[60.0],[512.0],[449.0],[127.0],[113.0],[189.0],[331.0],[155.0],[106.0],[60.0],[401.0],[145.0],[359.0],[483.0],[502.0],[528.0],[531.0],[145.0],[349.0],[131.0],[503.0],[14.0],[134.0],[352.0],[351.0],[169.0],[98.0],[386.0],[463.0],[180.0],[292.0],[93.0],[361.0],[273.0],[469.0],[142.0],[50.0],[172.0],[116.0],[347.0],[227.0],[161.0],[316.0],[146.0],[158.0],[10.0],[139.0],[14.0],[369.0],[297.0],[389.0],[93.0],[488.0],[489.0],[327.0],[143.0],[168.0],[349.0],[451.0],[510.0],[458.0],[397.0],[79.0],[350.0],[109.0],[172.0],[264.0],[353.0],[401.0],[327.0],[113.0],[327.0],[106.0],[367.0],[455.0],[64.0],[451.0],[107.0],[138.0],[113.0],[218.0],[497.0],[160.0],[111.0],[486.0],[239.0],[519.0],[308.0]
95,[447.0],[543.0],[63.0],[186.0],[142.0],[335.0],[401.0],[25.0],[287.0],[327.0],[404.0],[402.0],[88.0],[312.0],[527.0],[194.0],[79.0],[122.0],[524.0],[397.0],[19.0],[28.0],[294.0],[391.0],[52.0],[454.0],[498.0],[110.0],[355.0],[515.0],[460.0],[113.0],[287.0],[521.0],[331.0],[31.0],[293.0],[116.0],[352.0],[292.0],[352.0],[515.0],[371.0],[407.0],[142.0],[255.0],[170.0],[363.0],[485.0],[307.0],[447.0],[120.0],[52.0],[119.0],[524.0],[359.0],[420.0],[401.0],[20.0],[25.0],[134.0],[486.0],[391.0],[52.0],[79.0],[180.0],[121.0],[371.0],[52.0],[309.0],[14.0],[113.0],[471.0],[462.0],[287.0],[351.0],[26.0],[309.0],[63.0],[475.0],[351.0],[307.0],[60.0],[60.0],[527.0],[232.0],[349.0],[350.0],[439.0],[430.0],[169.0],[291.0],[452.0],[415.0],[520.0],[331.0],[506.0],[502.0],[49.0],[110.0]
96,[530.0],[43.0],[20.0],[118.0],[345.0],[530.0],[499.0],[490.0],[467.0],[505.0],[37.0],[322.0],[241.0],[486.0],[531.0],[284.0],[122.0],[401.0],[454.0],[520.0],[441.0],[498.0],[25.0],[105.0],[527.0],[156.0],[520.0],[100.0],[345.0],[284.0],[340.0],[352.0],[252.0],[219.0],[146.0],[331.0],[291.0],[78.0],[37.0],[486.0],[369.0],[293.0],[121.0],[25.0],[487.0],[298.0],[492.0],[425.0],[391.0],[244.0],[104.0],[107.0],[452.0],[504.0],[29.0],[98.0],[176.0],[479.0],[510.0],[468.0],[126.0],[60.0],[360.0],[176.0],[121.0],[458.0],[269.0],[65.0],[176.0],[482.0],[404.0],[502.0],[67.0],[453.0],[53.0],[98.0],[107.0],[216.0],[237.0],[60.0],[491.0],[125.0],[307.0],[451.0],[463.0],[60.0],[159.0],[335.0],[62.0],[341.0],[180.0],[26.0],[482.0],[180.0],[360.0],[140.0],[312.0],[8.0],[123.0],[7.0]
97,[366.0],[160.0],[471.0],[107.0],[183.0],[527.0],[206.0],[103.0],[232.0],[194.0],[252.0],[448.0],[168.0],[149.0],[226.0],[366.0],[475.0],[387.0],[406.0],[176.0],[269.0],[264.0],[63.0],[452.0],[22.0],[98.0],[211.0],[456.0],[399.0],[125.0],[284.0],[492.0],[507.0],[360.0],[92.0],[141.0],[289.0],[364.0],[514.0],[14.0],[271.0],[122.0],[37.0],[246.0],[172.0],[289.0],[171.0],[274.0],[26.0],[441.0],[321.0],[486.0],[59.0],[349.0],[25.0],[329.0],[406.0],[96.0],[78.0],[484.0],[528.0],[352.0],[524.0],[122.0],[300.0],[176.0],[164.0],[60.0],[68.0],[327.0],[356.0],[211.0],[108.0],[101.0],[271.0],[70.0],[352.0],[169.0],[109.0],[349.0],[232.0],[256.0],[74.0],[449.0],[327.0],[93.0],[143.0],[77.0],[345.0],[377.0],[520.0],[236.0],[524.0],[122.0],[208.0],[86.0],[420.0],[307.0],[42.0],[121.0]
98,[302.0],[519.0],[144.0],[132.0],[359.0],[99.0],[201.0],[208.0],[506.0],[504.0],[486.0],[53.0],[373.0],[60.0],[431.0],[307.0],[484.0],[373.0],[399.0],[540.0],[194.0],[490.0],[82.0],[167.0],[404.0],[465.0],[373.0],[14.0],[373.0],[160.0],[134.0],[107.0],[531.0],[524.0],[214.0],[533.0],[60.0],[93.0],[102.0],[289.0],[360.0],[522.0],[107.0],[392.0],[456.0],[293.0],[107.0],[289.0],[236.0],[331.0],[122.0],[430.0],[50.0],[291.0],[307.0],[515.0],[407.0],[293.0],[30.0],[142.0],[441.0],[13.0],[371.0],[541.0],[544.0],[288.0],[99.0],[167.0],[67.0],[238.0],[142.0],[31.0],[169.0],[219.0],[87.0],[524.0],[188.0],[146.0],[134.0],[527.0],[302.0],[470.0],[365.0],[73.0],[520.0],[353.0],[309.0],[20.0],[194.0],[293.0],[230.0],[139.0],[14.0],[464.0],[526.0],[373.0],[20.0],[250.0],[68.0],[471.0]
99,[516.0],[93.0],[108.0],[502.0],[68.0],[284.0],[193.0],[441.0],[505.0],[535.0],[321.0],[176.0],[534.0],[145.0],[433.0],[353.0],[361.0],[91.0],[188.0],[366.0],[60.0],[366.0],[335.0],[143.0],[336.0],[399.0],[93.0],[86.0],[315.0],[96.0],[397.0],[458.0],[468.0],[366.0],[537.0],[366.0],[2.0],[541.0],[249.0],[281.0],[389.0],[23.0],[135.0],[63.0],[461.0],[79.0],[490.0],[345.0],[25.0],[89.0],[346.0],[529.0],[367.0],[297.0],[393.0],[236.0],[59.0],[239.0],[208.0],[521.0],[484.0],[26.0],[22.0],[471.0],[194.0],[308.0],[172.0],[267.0],[53.0],[503.0],[294.0],[406.0],[232.0],[426.0],[125.0],[171.0],[468.0],[145.0],[219.0],[216.0],[420.0],[414.0],[66.0],[496.0],[298.0],[256.0],[167.0],[315.0],[352.0],[100.0],[327.0],[389.0],[272.0],[297.0],[515.0],[126.0],[67.0],[103.0],[74.0],[172.0]
100,[296.0],[471.0],[110.0],[466.0],[226.0],[16.0],[436.0],[454.0],[34.0],[309.0],[399.0],[485.0],[286.0],[536.0],[300.0],[515.0],[297.0],[111.0],[300.0],[14.0],[468.0],[16.0],[68.0],[482.0],[322.0],[366.0],[228.0],[140.0],[407.0],[474.0],[164.0],[53.0],[131.0],[327.0],[420.0],[97.0],[133.0],[52.0],[255.0],[56.0],[38.0],[252.0],[66.0],[359.0],[345.0],[236.0],[491.0],[122.0],[74.0],[176.0],[311.0],[366.0],[352.0],[327.0],[125.0],[353.0],[283.0],[327.0],[373.0],[62.0],[347.0],[79.0],[98.0],[389.0],[217.0],[39.0],[171.0],[38.0],[351.0],[504.0],[168.0],[121.0],[524.0],[457.0],[481.0],[321.0],[93.0],[78.0],[71.0],[313.0],[246.0],[157.0],[96.0],[139.0],[515.0],[327.0],[300.0],[52.0],[168.0],[511.0],[14.0],[78.0],[486.0],[520.0],[153.0],[108.0],[455.0],[121.0],[285.0],[112.0]
101,[406.0],[133.0],[125.0],[373.0],[341.0],[125.0],[15.0],[306.0],[369.0],[524.0],[296.0],[236.0],[240.0],[27.0],[367.0],[129.0],[356.0],[470.0],[61.0],[296.0],[162.0],[125.0],[514.0],[341.0],[515.0],[145.0],[527.0],[327.0],[406.0],[128.0],[368.0],[52.0],[76.0],[116.0],[342.0],[53.0],[25.0],[487.0],[264.0],[447.0],[29.0],[97.0],[531.0],[484.0],[20.0],[189.0],[172.0],[484.0],[250.0],[482.0],[55.0],[82.0],[119.0],[189.0],[388.0],[291.0],[156.0],[531.0],[359.0],[526.0],[468.0],[538.0],[406.0],[292.0],[107.0],[264.0],[401.0],[146.0],[139.0],[138.0],[460.0],[515.0],[176.0],[205.0],[112.0],[406.0],[131.0],[89.0],[86.0],[264.0],[515.0],[239.0],[445.0],[399.0],[495.0],[53.0],[543.0],[141.0],[125.0],[390.0],[297.0],[524.0],[321.0],[382.0],[469.0],[152.0],[129.0],[401.0],[398.0],[282.0]
102,[81.0],[86.0],[458.0],[470.0],[517.0],[316.0],[161.0],[302.0],[58.0],[254.0],[125.0],[363.0],[499.0],[300.0],[52.0],[484.0],[504.0],[443.0],[144.0],[390.0],[164.0],[504.0],[99.0],[408.0],[295.0],[309.0],[22.0],[297.0],[239.0],[147.0],[169.0],[71.0],[304.0],[290.0],[173.0],[227.0],[92.0],[139.0],[289.0],[140.0],[391.0],[440.0],[449.0],[120.0],[527.0],[467.0],[487.0],[52.0],[373.0],[393.0],[93.0],[143.0],[74.0],[287.0],[430.0],[487.0],[49.0],[18.0],[89.0],[97.0],[357.0],[360.0],[26.0],[430.0],[119.0],[388.0],[112.0],[510.0],[180.0],[96.0],[330.0],[341.0],[142.0],[312.0],[118.0],[293.0],[461.0],[25.0],[168.0],[357.0],[284.0],[180.0],[443.0],[198.0],[105.0],[107.0],[166.0],[16.0],[27.0],[454.0],[216.0],[526.0],[520.0],[74.0],[236.0],[171.0],[124.0],[66.0],[297.0],[481.0]
103,[354.0],[456.0],[170.0],[143.0],[37.0],[433.0],[230.0],[484.0],[453.0],[542.0],[146.0],[397.0],[13.0],[120.0],[283.0],[213.0],[188.0],[492.0],[142.0],[55.0],[360.0],[96.0],[347.0],[405.0],[360.0],[160.0],[31.0],[360.0],[210.0],[353.0],[361.0],[143.0],[137.0],[93.0],[239.0],[515.0],[172.0],[387.0],[119.0],[371.0],[328.0],[25.0],[482.0],[520.0],[496.0],[102.0],[133.0],[238.0],[450.0],[328.0],[527.0],[309.0],[1.0],[481.0],[171.0],[81.0],[219.0],[318.0],[105.0],[527.0],[440.0],[144.0],[69.0],[55.0],[122.0],[108.0],[482.0],[406.0],[321.0],[533.0],[250.0],[162.0],[347.0],[168.0],[12.0],[327.0],[87.0],[13.0],[50.0],[42.0],[27.0],[194.0],[391.0],[252.0],[367.0],[26.0],[264.0],[178.0],[252.0],[291.0],[215.0],[74.0],[252.0],[447.0],[55.0],[143.0],[141.0],[37.0],[159.0],[468.0]
104,[143.0],[172.0],[176.0],[461.0],[67.0],[331.0],[225.0],[321.0],[256.0],[468.0],[22.0],[239.0],[524.0],[162.0],[139.0],[480.0],[109.0],[70.0],[306.0],[141.0],[463.0],[252.0],[322.0],[152.0],[520.0],[189.0],[25.0],[153.0],[107.0],[63.0],[318.0],[176.0],[394.0],[298.0],[305.0],[121.0],[86.0],[451.0],[188.0],[19.0],[484.0],[373.0],[481.0],[264.0],[82.0],[517.0],[180.0],[309.0],[341.0],[483.0],[515.0],[224.0],[22.0],[361.0],[515.0],[512.0],[66.0],[316.0],[12.0],[83.0],[463.0],[167.0],[107.0],[310.0],[293.0],[113.0],[252.0],[55.0],[442.0],[520.0],[93.0],[365.0],[3.0],[347.0],[452.0],[360.0],[25.0],[532.0],[353.0],[26.0],[327.0],[71.0],[148.0],[1.0],[316.0],[531.0],[128.0],[184.0],[142.0],[252.0],[516.0],[82.0],[25.0],[306.0],[217.0],[225.0],[355.0],[291.0],[113.0],[37.0]
105,[153.0],[27.0],[129.0],[340.0],[407.0],[32.0],[472.0],[330.0],[240.0],[108.0],[522.0],[312.0],[146.0],[324.0],[487.0],[390.0],[128.0],[25.0],[230.0],[421.0],[515.0],[134.0],[373.0],[312.0],[56.0],[158.0],[23.0],[30.0],[103.0],[292.0],[365.0],[404.0],[305.0],[142.0],[194.0],[261.0],[458.0],[49.0],[100.0],[213.0],[440.0],[532.0],[232.0],[298.0],[206.0],[78.0],[109.0],[485.0],[514.0],[180.0],[465.0],[166.0],[453.0],[391.0],[52.0],[158.0],[29.0],[108.0],[524.0],[330.0],[171.0],[334.0],[143.0],[475.0],[289.0],[48.0],[168.0],[102.0],[520.0],[283.0],[188.0],[331.0],[316.0],[282.0],[26.0],[336.0],[157.0],[17.0],[72.0],[113.0],[371.0],[467.0],[355.0],[236.0],[293.0],[261.0],[220.0],[28.0],[485.0],[122.0],[96.0],[371.0],[460.0],[367.0],[455.0],[458.0],[79.0],[180.0],[367.0],[168.0]
106,[316.0],[119.0],[309.0],[168.0],[255.0],[25.0],[543.0],[93.0],[246.0],[162.0],[180.0],[96.0],[509.0],[54.0],[328.0],[144.0],[172.0],[153.0],[241.0],[125.0],[440.0],[367.0],[284.0],[440.0],[131.0],[142.0],[367.0],[433.0],[86.0],[309.0],[363.0],[517.0],[541.0],[180.0],[490.0],[522.0],[52.0],[122.0],[121.0],[155.0],[331.0],[169.0],[237.0],[397.0],[335.0],[252.0],[515.0],[399.0],[320.0],[294.0],[308.0],[58.0],[331.0],[101.0],[484.0],[520.0],[395.0],[515.0],[324.0],[485.0],[53.0],[11.0],[219.0],[60.0],[65.0],[406.0],[284.0],[373.0],[188.0],[127.0],[87.0],[534.0],[440.0],[435.0],[241.0],[169.0],[287.0],[297.0],[157.0],[520.0],[465.0],[417.0],[64.0],[100.0],[103.0],[176.0],[89.0],[397.0],[396.0],[168.0],[376.0],[532.0],[440.0],[125.0],[172.0],[68.0],[100.0],[420.0],[389.0],[120.0]
107,[14.0],[110.0],[162.0],[165.0],[530.0],[406.0],[60.0],[458.0],[340.0],[219.0],[358.0],[353.0],[470.0],[176.0],[194.0],[14.0],[458.0],[363.0],[41.0],[144.0],[310.0],[452.0],[356.0],[108.0],[441.0],[347.0],[415.0],[296.0],[108.0],[524.0],[112.0],[169.0],[122.0],[531.0],[367.0],[350.0],[474.0],[245.0],[162.0],[168.0],[252.0],[108.0],[144.0],[447.0],[392.0],[369.0],[82.0],[188.0],[471.0],[297.0],[205.0],[461.0],[422.0],[167.0],[298.0],[156.0],[435.0],[80.0],[92.0],[79.0],[52.0],[515.0],[108.0],[524.0],[20.0],[252.0],[504.0],[49.0],[385.0],[267.0],[406.0],[308.0],[387.0],[330.0],[327.0],[250.0],[59.0],[293.0],[298.0],[125.0],[169.0],[184.0],[210.0],[123.0],[167.0],[131.0],[93.0],[491.0],[537.0],[57.0],[406.0],[86.0],[382.0],[331.0],[27.0],[406.0],[396.0],[373.0],[157.0],[399.0]
108,[541.0],[402.0],[298.0],[482.0],[296.0],[327.0],[368.0],[396.0],[514.0],[297.0],[17.0],[159.0],[52.0],[543.0],[515.0],[447.0],[93.0],[344.0],[531.0],[292.0],[331.0],[331.0],[440.0],[236.0],[166.0],[327.0],[465.0],[215.0],[401.0],[162.0],[97.0],[99.0],[104.0],[134.0],[145.0],[310.0],[524.0],[297.0],[296.0],[487.0],[82.0],[116.0],[443.0],[248.0],[127.0],[357.0],[93.0],[239.0],[86.0],[252.0],[236.0],[87.0],[98.0],[105.0],[350.0],[363.0],[527.0],[159.0],[454.0],[321.0],[88.0],[58.0],[53.0],[86.0],[366.0],[362.0],[131.0],[527.0],[281.0],[340.0],[490.0],[89.0],[477.0],[405.0],[518.0],[125.0],[452.0],[524.0],[14.0],[89.0],[109.0],[394.0],[288.0],[180.0],[362.0],[157.0],[225.0],[81.0],[359.0],[528.0],[236.0],[392.0],[391.0],[335.0],[194.0],[389.0],[291.0],[125.0],[87.0],[144.0]
109,[60.0],[527.0],[350.0],[527.0],[482.0],[14.0],[74.0],[252.0],[291.0],[465.0],[53.0],[452.0],[353.0],[74.0],[55.0],[295.0],[347.0],[362.0],[367.0],[515.0],[392.0],[386.0],[250.0],[450.0],[11.0],[360.0],[515.0],[515.0],[82.0],[306.0],[131.0],[93.0],[306.0],[307.0],[335.0],[17.0],[406.0],[460.0],[392.0],[139.0],[430.0],[145.0],[454.0],[530.0],[533.0],[101.0],[143.0],[176.0],[79.0],[291.0],[264.0],[273.0],[107.0],[506.0],[55.0],[440.0],[239.0],[180.0],[172.0],[447.0],[252.0],[293.0],[52.0],[353.0],[465.0],[521.0],[312.0],[522.0],[524.0],[335.0],[318.0],[273.0],[486.0],[52.0],[443.0],[95.0],[347.0],[470.0],[338.0],[99.0],[25.0],[220.0],[179.0],[116.0],[268.0],[188.0],[431.0],[340.0],[482.0],[388.0],[481.0],[100.0],[97.0],[440.0],[330.0],[255.0],[399.0],[87.0],[481.0],[225.0]
110,[293.0],[453.0],[519.0],[211.0],[309.0],[368.0],[128.0],[143.0],[187.0],[363.0],[176.0],[113.0],[456.0],[307.0],[460.0],[347.0],[194.0],[485.0],[134.0],[393.0],[56.0],[131.0],[281.0],[18.0],[122.0],[180.0],[363.0],[339.0],[468.0],[504.0],[168.0],[89.0],[339.0],[89.0],[152.0],[85.0],[14.0],[524.0],[118.0],[161.0],[367.0],[433.0],[180.0],[14.0],[180.0],[367.0],[169.0],[65.0],[456.0],[293.0],[297.0],[488.0],[93.0],[399.0],[475.0],[404.0],[487.0],[93.0],[49.0],[490.0],[365.0],[20.0],[534.0],[47.0],[296.0],[27.0],[79.0],[98.0],[64.0],[261.0],[298.0],[122.0],[285.0],[482.0],[509.0],[63.0],[53.0],[360.0],[480.0],[283.0],[115.0],[444.0],[149.0],[138.0],[160.0],[289.0],[211.0],[55.0],[490.0],[91.0],[73.0],[120.0],[264.0],[309.0],[86.0],[20.0],[166.0],[298.0],[22.0],[444.0]
111,[360.0],[222.0],[515.0],[514.0],[386.0],[79.0],[186.0],[176.0],[59.0],[401.0],[351.0],[293.0],[360.0],[491.0],[475.0],[541.0],[25.0],[143.0],[160.0],[406.0],[254.0],[52.0],[14.0],[308.0],[79.0],[371.0],[331.0],[357.0],[60.0],[530.0],[133.0],[180.0],[410.0],[293.0],[534.0],[264.0],[144.0],[208.0],[386.0],[57.0],[524.0],[537.0],[520.0],[406.0],[297.0],[93.0],[318.0],[504.0],[515.0],[345.0],[406.0],[391.0],[355.0],[252.0],[460.0],[369.0],[22.0],[443.0],[345.0],[331.0],[345.0],[216.0],[300.0],[210.0],[468.0],[168.0],[291.0],[222.0],[118.0],[160.0],[292.0],[39.0],[321.0],[82.0],[218.0],[430.0],[143.0],[60.0],[521.0],[71.0],[537.0],[366.0],[138.0],[520.0],[470.0],[22.0],[116.0],[217.0],[481.0],[160.0],[107.0],[60.0],[52.0],[248.0],[285.0],[347.0],[327.0],[481.0],[331.0],[461.0]
112,[129.0],[67.0],[128.0],[125.0],[127.0],[308.0],[250.0],[65.0],[271.0],[122.0],[476.0],[482.0],[86.0],[38.0],[415.0],[354.0],[176.0],[66.0],[528.0],[310.0],[131.0],[515.0],[47.0],[86.0],[524.0],[455.0],[534.0],[517.0],[458.0],[318.0],[194.0],[406.0],[263.0],[292.0],[527.0],[125.0],[194.0],[353.0],[22.0],[450.0],[146.0],[68.0],[75.0],[232.0],[14.0],[86.0],[154.0],[53.0],[255.0],[212.0],[53.0],[188.0],[456.0],[153.0],[351.0],[155.0],[169.0],[52.0],[515.0],[366.0],[258.0],[239.0],[180.0],[179.0],[161.0],[330.0],[292.0],[347.0],[60.0],[12.0],[25.0],[448.0],[60.0],[401.0],[2.0],[300.0],[406.0],[460.0],[89.0],[308.0],[176.0],[165.0],[296.0],[68.0],[248.0],[287.0],[74.0],[306.0],[360.0],[139.0],[172.0],[448.0],[397.0],[25.0],[113.0],[363.0],[82.0],[120.0],[127.0],[455.0]
113,[515.0],[88.0],[134.0],[289.0],[421.0],[365.0],[294.0],[180.0],[527.0],[367.0],[467.0],[447.0],[351.0],[525.0],[441.0],[16.0],[482.0],[168.0],[7.0],[270.0],[534.0],[487.0],[110.0],[444.0],[510.0],[168.0],[321.0],[34.0],[42.0],[14.0],[356.0],[484.0],[224.0],[60.0],[188.0],[65.0],[491.0],[55.0],[458.0],[237.0],[88.0],[53.0],[272.0],[531.0],[93.0],[406.0],[167.0],[447.0],[522.0],[322.0],[391.0],[457.0],[53.0],[98.0],[321.0],[467.0],[327.0],[352.0],[481.0],[103.0],[144.0],[264.0],[236.0],[126.0],[14.0],[517.0],[469.0],[180.0],[391.0],[142.0],[180.0],[327.0],[25.0],[37.0],[363.0],[252.0],[443.0],[126.0],[371.0],[504.0],[187.0],[173.0],[22.0],[471.0],[241.0],[331.0],[168.0],[142.0],[447.0],[264.0],[373.0],[194.0],[468.0],[218.0],[489.0],[324.0],[186.0],[327.0],[474.0],[345.0]
114,[168.0],[470.0],[524.0],[234.0],[540.0],[542.0],[164.0],[298.0],[97.0],[479.0],[485.0],[10.0],[527.0],[451.0],[129.0],[232.0],[53.0],[466.0],[12.0],[194.0],[305.0],[232.0],[78.0],[309.0],[521.0],[288.0],[524.0],[286.0],[176.0],[86.0],[441.0],[227.0],[312.0],[48.0],[362.0],[153.0],[0.0],[293.0],[52.0],[298.0],[166.0],[212.0],[252.0],[26.0],[515.0],[74.0],[52.0],[319.0],[89.0],[287.0],[298.0],[105.0],[481.0],[80.0],[116.0],[89.0],[289.0],[470.0],[360.0],[255.0],[49.0],[142.0],[291.0],[180.0],[404.0],[361.0],[188.0],[252.0],[93.0],[131.0],[169.0],[59.0],[447.0],[373.0],[225.0],[297.0],[142.0],[310.0],[116.0],[14.0],[297.0],[159.0],[525.0],[470.0],[122.0],[447.0],[214.0],[533.0],[449.0],[447.0],[53.0],[264.0],[322.0],[533.0],[433.0],[184.0],[361.0],[297.0],[533.0],[19.0]
115,[254.0],[461.0],[168.0],[228.0],[401.0],[310.0],[327.0],[155.0],[89.0],[515.0],[108.0],[305.0],[515.0],[235.0],[126.0],[360.0],[392.0],[13.0],[98.0],[531.0],[14.0],[449.0],[318.0],[162.0],[49.0],[170.0],[138.0],[74.0],[366.0],[477.0],[138.0],[293.0],[98.0],[367.0],[13.0],[68.0],[454.0],[25.0],[250.0],[365.0],[93.0],[521.0],[367.0],[76.0],[138.0],[356.0],[213.0],[527.0],[121.0],[406.0],[484.0],[531.0],[527.0],[65.0],[490.0],[367.0],[74.0],[514.0],[165.0],[55.0],[30.0],[524.0],[453.0],[143.0],[487.0],[55.0],[481.0],[68.0],[87.0],[87.0],[351.0],[107.0],[287.0],[78.0],[236.0],[25.0],[521.0],[92.0],[347.0],[451.0],[487.0],[285.0],[487.0],[86.0],[240.0],[385.0],[119.0],[398.0],[90.0],[455.0],[482.0],[180.0],[250.0],[169.0],[146.0],[53.0],[392.0],[486.0],[400.0],[142.0]
116,[72.0],[125.0],[60.0],[520.0],[399.0],[61.0],[458.0],[60.0],[157.0],[371.0],[134.0],[252.0],[307.0],[351.0],[67.0],[527.0],[349.0],[439.0],[289.0],[277.0],[52.0],[165.0],[112.0],[310.0],[285.0],[514.0],[307.0],[172.0],[444.0],[525.0],[115.0],[327.0],[289.0],[331.0],[524.0],[132.0],[93.0],[350.0],[294.0],[453.0],[225.0],[17.0],[356.0],[128.0],[531.0],[194.0],[68.0],[143.0],[102.0],[336.0],[389.0],[306.0],[485.0],[363.0],[16.0],[331.0],[352.0],[469.0],[295.0],[93.0],[113.0],[291.0],[520.0],[362.0],[56.0],[188.0],[306.0],[520.0],[398.0],[318.0],[122.0],[26.0],[404.0],[227.0],[490.0],[531.0],[306.0],[62.0],[299.0],[252.0],[291.0],[406.0],[298.0],[300.0],[389.0],[101.0],[487.0],[408.0],[160.0],[406.0],[397.0],[486.0],[515.0],[240.0],[397.0],[194.0],[535.0],[356.0],[357.0],[188.0]
117,[109.0],[382.0],[25.0],[104.0],[297.0],[214.0],[468.0],[62.0],[329.0],[373.0],[488.0],[93.0],[134.0],[445.0],[176.0],[530.0],[397.0],[237.0],[307.0],[180.0],[451.0],[352.0],[171.0],[97.0],[245.0],[162.0],[52.0],[538.0],[327.0],[490.0],[461.0],[284.0],[22.0],[371.0],[79.0],[524.0],[136.0],[470.0],[171.0],[157.0],[53.0],[194.0],[400.0],[74.0],[305.0],[321.0],[232.0],[241.0],[142.0],[531.0],[25.0],[297.0],[34.0],[435.0],[367.0],[264.0],[25.0],[25.0],[451.0],[86.0],[310.0],[55.0],[93.0],[453.0],[537.0],[165.0],[153.0],[340.0],[194.0],[352.0],[357.0],[25.0],[482.0],[47.0],[202.0],[338.0],[527.0],[52.0],[406.0],[126.0],[481.0],[226.0],[292.0],[318.0],[271.0],[476.0],[108.0],[168.0],[264.0],[371.0],[250.0],[305.0],[312.0],[420.0],[292.0],[515.0],[505.0],[289.0],[168.0],[540.0]
118,[92.0],[360.0],[297.0],[145.0],[486.0],[484.0],[306.0],[316.0],[363.0],[252.0],[215.0],[246.0],[1.0],[519.0],[406.0],[71.0],[316.0],[236.0],[131.0],[63.0],[93.0],[467.0],[54.0],[244.0],[93.0],[188.0],[81.0],[122.0],[426.0],[328.0],[217.0],[101.0],[7.0],[285.0],[406.0],[145.0],[470.0],[176.0],[132.0],[153.0],[142.0],[93.0],[467.0],[168.0],[353.0],[350.0],[406.0],[98.0],[112.0],[371.0],[134.0],[351.0],[236.0],[347.0],[62.0],[53.0],[443.0],[354.0],[351.0],[306.0],[327.0],[406.0],[87.0],[480.0],[457.0],[284.0],[107.0],[52.0],[108.0],[31.0],[86.0],[451.0],[189.0],[345.0],[102.0],[423.0],[448.0],[415.0],[453.0],[474.0],[524.0],[246.0],[180.0],[340.0],[509.0],[347.0],[60.0],[476.0],[470.0],[20.0],[194.0],[134.0],[291.0],[322.0],[288.0],[129.0],[483.0],[93.0],[515.0],[157.0]
