Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[481.0],[455.0],[220.0],[252.0],[291.0],[314.0],[291.0],[506.0],[170.0],[340.0],[400.0],[188.0],[283.0],[341.0],[68.0],[406.0],[502.0],[290.0],[115.0],[47.0],[122.0],[67.0],[141.0],[245.0],[290.0],[140.0],[12.0],[65.0],[288.0],[115.0],[145.0],[12.0],[22.0],[504.0],[532.0],[217.0],[292.0],[140.0],[157.0],[140.0],[282.0],[355.0],[282.0],[433.0],[273.0],[110.0],[530.0],[49.0],[347.0],[143.0],[156.0],[481.0],[481.0],[288.0],[363.0],[502.0],[102.0],[420.0],[282.0],[217.0],[399.0],[298.0],[329.0],[17.0],[144.0],[369.0],[252.0],[170.0],[481.0],[293.0],[53.0],[80.0],[331.0],[336.0],[440.0],[110.0],[212.0],[482.0],[331.0],[443.0],[468.0],[467.0],[106.0],[47.0],[367.0],[435.0],[68.0],[406.0],[327.0],[153.0],[290.0],[365.0],[296.0],[415.0],[67.0],[157.0],[347.0],[298.0],[273.0],[298.0]
130,[457.0],[170.0],[60.0],[294.0],[443.0],[310.0],[282.0],[115.0],[157.0],[128.0],[455.0],[252.0],[107.0],[533.0],[212.0],[321.0],[110.0],[321.0],[157.0],[386.0],[502.0],[140.0],[30.0],[156.0],[415.0],[452.0],[156.0],[385.0],[110.0],[296.0],[220.0],[463.0],[68.0],[171.0],[293.0],[452.0],[355.0],[515.0],[232.0],[366.0],[128.0],[60.0],[457.0],[443.0],[290.0],[102.0],[296.0],[385.0],[252.0],[90.0],[297.0],[341.0],[509.0],[141.0],[143.0],[273.0],[367.0],[283.0],[447.0],[122.0],[99.0],[252.0],[434.0],[115.0],[465.0],[514.0],[110.0],[347.0],[336.0],[67.0],[240.0],[142.0],[527.0],[194.0],[298.0],[158.0],[144.0],[145.0],[455.0],[170.0],[293.0],[97.0],[188.0],[341.0],[466.0],[400.0],[515.0],[292.0],[336.0],[133.0],[451.0],[282.0],[12.0],[291.0],[144.0],[107.0],[506.0],[292.0],[452.0],[143.0]
131,[133.0],[102.0],[298.0],[171.0],[509.0],[386.0],[97.0],[282.0],[465.0],[49.0],[61.0],[482.0],[102.0],[293.0],[457.0],[329.0],[298.0],[157.0],[533.0],[180.0],[212.0],[188.0],[400.0],[218.0],[110.0],[125.0],[340.0],[490.0],[293.0],[452.0],[467.0],[107.0],[420.0],[139.0],[291.0],[17.0],[144.0],[468.0],[327.0],[170.0],[252.0],[139.0],[164.0],[172.0],[60.0],[407.0],[170.0],[157.0],[156.0],[260.0],[176.0],[443.0],[527.0],[298.0],[125.0],[530.0],[502.0],[128.0],[292.0],[224.0],[188.0],[52.0],[140.0],[100.0],[252.0],[122.0],[60.0],[171.0],[424.0],[17.0],[133.0],[232.0],[68.0],[296.0],[157.0],[455.0],[292.0],[157.0],[347.0],[66.0],[67.0],[298.0],[110.0],[240.0],[347.0],[176.0],[455.0],[17.0],[534.0],[220.0],[347.0],[331.0],[22.0],[484.0],[252.0],[143.0],[392.0],[65.0],[171.0],[481.0]
132,[67.0],[153.0],[295.0],[68.0],[281.0],[400.0],[273.0],[336.0],[52.0],[330.0],[468.0],[366.0],[171.0],[400.0],[362.0],[52.0],[440.0],[171.0],[80.0],[363.0],[520.0],[47.0],[465.0],[451.0],[297.0],[515.0],[341.0],[331.0],[128.0],[17.0],[169.0],[400.0],[273.0],[22.0],[144.0],[141.0],[156.0],[168.0],[60.0],[398.0],[273.0],[116.0],[468.0],[294.0],[156.0],[32.0],[367.0],[47.0],[341.0],[336.0],[188.0],[288.0],[12.0],[347.0],[291.0],[504.0],[331.0],[509.0],[435.0],[109.0],[466.0],[331.0],[102.0],[502.0],[386.0],[288.0],[145.0],[232.0],[122.0],[420.0],[400.0],[467.0],[16.0],[131.0],[102.0],[128.0],[93.0],[66.0],[443.0],[481.0],[168.0],[363.0],[327.0],[533.0],[122.0],[530.0],[336.0],[273.0],[133.0],[465.0],[399.0],[509.0],[99.0],[60.0],[211.0],[218.0],[47.0],[99.0],[218.0],[237.0]
133,[144.0],[297.0],[91.0],[363.0],[125.0],[139.0],[93.0],[533.0],[146.0],[220.0],[22.0],[363.0],[52.0],[385.0],[282.0],[93.0],[522.0],[188.0],[462.0],[252.0],[100.0],[283.0],[527.0],[470.0],[22.0],[164.0],[443.0],[156.0],[340.0],[451.0],[357.0],[466.0],[341.0],[125.0],[156.0],[435.0],[457.0],[30.0],[292.0],[321.0],[106.0],[144.0],[340.0],[171.0],[363.0],[115.0],[68.0],[180.0],[509.0],[171.0],[469.0],[115.0],[67.0],[296.0],[283.0],[391.0],[157.0],[400.0],[290.0],[399.0],[534.0],[334.0],[420.0],[122.0],[60.0],[291.0],[440.0],[255.0],[188.0],[102.0],[534.0],[400.0],[52.0],[60.0],[288.0],[212.0],[365.0],[452.0],[53.0],[329.0],[252.0],[400.0],[468.0],[355.0],[509.0],[157.0],[314.0],[415.0],[481.0],[212.0],[320.0],[291.0],[443.0],[170.0],[91.0],[457.0],[386.0],[80.0],[296.0],[502.0]
134,[367.0],[340.0],[97.0],[327.0],[227.0],[533.0],[506.0],[151.0],[435.0],[239.0],[151.0],[443.0],[61.0],[283.0],[286.0],[139.0],[106.0],[466.0],[125.0],[125.0],[171.0],[299.0],[97.0],[293.0],[340.0],[102.0],[172.0],[180.0],[12.0],[295.0],[345.0],[366.0],[468.0],[341.0],[330.0],[194.0],[444.0],[272.0],[400.0],[355.0],[355.0],[451.0],[283.0],[517.0],[420.0],[37.0],[455.0],[283.0],[29.0],[288.0],[170.0],[282.0],[115.0],[290.0],[107.0],[321.0],[330.0],[171.0],[170.0],[273.0],[47.0],[356.0],[295.0],[188.0],[283.0],[535.0],[47.0],[139.0],[102.0],[481.0],[369.0],[55.0],[273.0],[407.0],[176.0],[176.0],[399.0],[65.0],[12.0],[110.0],[327.0],[367.0],[355.0],[509.0],[288.0],[533.0],[298.0],[13.0],[165.0],[314.0],[363.0],[133.0],[290.0],[293.0],[400.0],[170.0],[439.0],[321.0],[13.0],[141.0]
135,[52.0],[133.0],[366.0],[452.0],[107.0],[248.0],[180.0],[141.0],[321.0],[142.0],[534.0],[509.0],[281.0],[220.0],[534.0],[506.0],[468.0],[362.0],[296.0],[22.0],[17.0],[139.0],[171.0],[321.0],[142.0],[83.0],[533.0],[16.0],[314.0],[142.0],[321.0],[336.0],[407.0],[340.0],[131.0],[340.0],[321.0],[393.0],[290.0],[340.0],[297.0],[340.0],[145.0],[447.0],[131.0],[133.0],[366.0],[452.0],[447.0],[466.0],[102.0],[314.0],[83.0],[68.0],[106.0],[361.0],[97.0],[141.0],[355.0],[128.0],[443.0],[451.0],[340.0],[465.0],[443.0],[452.0],[156.0],[470.0],[157.0],[312.0],[60.0],[481.0],[140.0],[248.0],[240.0],[292.0],[530.0],[144.0],[140.0],[52.0],[366.0],[109.0],[17.0],[232.0],[142.0],[110.0],[115.0],[106.0],[291.0],[293.0],[145.0],[79.0],[336.0],[89.0],[533.0],[53.0],[141.0],[406.0],[281.0],[232.0]
136,[514.0],[115.0],[365.0],[139.0],[355.0],[504.0],[425.0],[241.0],[355.0],[52.0],[362.0],[340.0],[131.0],[327.0],[481.0],[128.0],[406.0],[97.0],[347.0],[145.0],[53.0],[146.0],[363.0],[355.0],[399.0],[443.0],[290.0],[170.0],[240.0],[363.0],[115.0],[66.0],[142.0],[156.0],[363.0],[240.0],[61.0],[288.0],[309.0],[362.0],[393.0],[361.0],[347.0],[406.0],[336.0],[533.0],[443.0],[465.0],[298.0],[80.0],[505.0],[232.0],[212.0],[169.0],[70.0],[52.0],[336.0],[146.0],[139.0],[140.0],[468.0],[293.0],[122.0],[288.0],[366.0],[329.0],[535.0],[320.0],[292.0],[188.0],[115.0],[53.0],[504.0],[140.0],[466.0],[169.0],[321.0],[218.0],[79.0],[171.0],[443.0],[291.0],[22.0],[53.0],[355.0],[102.0],[312.0],[530.0],[67.0],[468.0],[356.0],[232.0],[61.0],[506.0],[89.0],[400.0],[131.0],[169.0],[260.0],[287.0]
137,[170.0],[443.0],[321.0],[12.0],[110.0],[292.0],[297.0],[283.0],[176.0],[347.0],[68.0],[218.0],[349.0],[363.0],[515.0],[99.0],[165.0],[331.0],[330.0],[314.0],[420.0],[468.0],[447.0],[146.0],[420.0],[290.0],[407.0],[502.0],[170.0],[369.0],[47.0],[457.0],[283.0],[60.0],[286.0],[434.0],[70.0],[281.0],[533.0],[142.0],[367.0],[373.0],[100.0],[297.0],[535.0],[340.0],[533.0],[415.0],[83.0],[293.0],[100.0],[32.0],[451.0],[109.0],[157.0],[366.0],[420.0],[455.0],[133.0],[29.0],[288.0],[509.0],[291.0],[296.0],[538.0],[133.0],[218.0],[146.0],[17.0],[355.0],[334.0],[321.0],[260.0],[180.0],[363.0],[102.0],[327.0],[293.0],[440.0],[143.0],[133.0],[290.0],[157.0],[369.0],[362.0],[142.0],[240.0],[443.0],[292.0],[406.0],[314.0],[83.0],[16.0],[310.0],[140.0],[283.0],[514.0],[110.0],[366.0],[220.0]
138,[188.0],[327.0],[523.0],[140.0],[363.0],[281.0],[385.0],[457.0],[260.0],[156.0],[293.0],[110.0],[408.0],[157.0],[188.0],[180.0],[481.0],[109.0],[282.0],[373.0],[443.0],[407.0],[440.0],[327.0],[407.0],[366.0],[465.0],[107.0],[107.0],[310.0],[142.0],[330.0],[330.0],[451.0],[367.0],[142.0],[297.0],[458.0],[425.0],[298.0],[52.0],[240.0],[368.0],[399.0],[407.0],[433.0],[133.0],[245.0],[125.0],[115.0],[288.0],[133.0],[143.0],[420.0],[458.0],[440.0],[340.0],[176.0],[53.0],[347.0],[187.0],[515.0],[509.0],[12.0],[188.0],[424.0],[451.0],[534.0],[534.0],[52.0],[171.0],[391.0],[458.0],[65.0],[133.0],[347.0],[29.0],[47.0],[399.0],[220.0],[290.0],[408.0],[466.0],[470.0],[433.0],[415.0],[293.0],[122.0],[171.0],[366.0],[297.0],[290.0],[106.0],[290.0],[143.0],[93.0],[458.0],[340.0],[297.0],[470.0]
139,[187.0],[451.0],[133.0],[340.0],[252.0],[156.0],[80.0],[176.0],[80.0],[443.0],[14.0],[212.0],[60.0],[366.0],[110.0],[504.0],[418.0],[91.0],[156.0],[467.0],[452.0],[470.0],[504.0],[47.0],[357.0],[106.0],[133.0],[329.0],[295.0],[89.0],[435.0],[470.0],[355.0],[16.0],[172.0],[12.0],[298.0],[120.0],[287.0],[467.0],[443.0],[79.0],[292.0],[466.0],[369.0],[241.0],[99.0],[17.0],[362.0],[110.0],[443.0],[366.0],[80.0],[297.0],[309.0],[106.0],[398.0],[443.0],[142.0],[327.0],[406.0],[312.0],[218.0],[407.0],[336.0],[142.0],[228.0],[142.0],[125.0],[509.0],[357.0],[527.0],[171.0],[61.0],[53.0],[99.0],[239.0],[273.0],[272.0],[151.0],[102.0],[157.0],[331.0],[142.0],[157.0],[143.0],[400.0],[145.0],[367.0],[327.0],[385.0],[131.0],[273.0],[336.0],[504.0],[142.0],[385.0],[481.0],[321.0],[22.0]
140,[321.0],[17.0],[292.0],[228.0],[481.0],[170.0],[171.0],[466.0],[481.0],[314.0],[80.0],[399.0],[291.0],[408.0],[399.0],[83.0],[146.0],[407.0],[535.0],[169.0],[451.0],[272.0],[151.0],[287.0],[60.0],[245.0],[151.0],[455.0],[99.0],[83.0],[140.0],[61.0],[115.0],[133.0],[366.0],[110.0],[89.0],[107.0],[357.0],[327.0],[407.0],[110.0],[107.0],[122.0],[321.0],[466.0],[47.0],[451.0],[504.0],[106.0],[52.0],[482.0],[293.0],[355.0],[292.0],[300.0],[110.0],[140.0],[400.0],[125.0],[67.0],[321.0],[97.0],[504.0],[172.0],[107.0],[141.0],[290.0],[366.0],[327.0],[509.0],[220.0],[363.0],[468.0],[468.0],[164.0],[49.0],[107.0],[153.0],[331.0],[80.0],[533.0],[109.0],[468.0],[290.0],[312.0],[435.0],[141.0],[533.0],[91.0],[227.0],[362.0],[314.0],[281.0],[320.0],[188.0],[89.0],[17.0],[527.0],[145.0]
141,[341.0],[481.0],[66.0],[212.0],[290.0],[144.0],[212.0],[523.0],[295.0],[61.0],[355.0],[12.0],[509.0],[368.0],[53.0],[115.0],[334.0],[168.0],[93.0],[128.0],[288.0],[366.0],[271.0],[65.0],[365.0],[171.0],[142.0],[212.0],[142.0],[53.0],[283.0],[504.0],[292.0],[457.0],[288.0],[509.0],[295.0],[420.0],[367.0],[122.0],[530.0],[169.0],[357.0],[329.0],[79.0],[385.0],[60.0],[509.0],[336.0],[67.0],[134.0],[327.0],[128.0],[440.0],[52.0],[509.0],[466.0],[156.0],[169.0],[314.0],[68.0],[363.0],[408.0],[362.0],[61.0],[240.0],[468.0],[504.0],[327.0],[297.0],[61.0],[355.0],[145.0],[331.0],[106.0],[533.0],[368.0],[68.0],[369.0],[164.0],[297.0],[466.0],[29.0],[99.0],[336.0],[327.0],[390.0],[156.0],[433.0],[290.0],[420.0],[189.0],[139.0],[171.0],[293.0],[340.0],[288.0],[293.0],[83.0],[373.0]
142,[400.0],[139.0],[314.0],[530.0],[393.0],[157.0],[420.0],[240.0],[97.0],[420.0],[170.0],[141.0],[457.0],[297.0],[143.0],[272.0],[363.0],[385.0],[212.0],[80.0],[515.0],[527.0],[156.0],[141.0],[97.0],[89.0],[143.0],[400.0],[470.0],[424.0],[458.0],[53.0],[362.0],[142.0],[282.0],[296.0],[176.0],[156.0],[458.0],[314.0],[451.0],[164.0],[110.0],[115.0],[47.0],[369.0],[212.0],[22.0],[282.0],[366.0],[165.0],[290.0],[102.0],[466.0],[366.0],[398.0],[281.0],[366.0],[89.0],[290.0],[506.0],[53.0],[60.0],[151.0],[164.0],[145.0],[115.0],[156.0],[469.0],[12.0],[505.0],[294.0],[327.0],[356.0],[142.0],[363.0],[340.0],[102.0],[470.0],[61.0],[533.0],[366.0],[287.0],[360.0],[400.0],[139.0],[232.0],[407.0],[212.0],[408.0],[415.0],[151.0],[400.0],[297.0],[360.0],[61.0],[211.0],[170.0],[327.0],[522.0]
143,[527.0],[502.0],[465.0],[408.0],[12.0],[153.0],[160.0],[391.0],[468.0],[283.0],[283.0],[52.0],[530.0],[245.0],[363.0],[433.0],[293.0],[140.0],[142.0],[451.0],[218.0],[357.0],[166.0],[110.0],[80.0],[170.0],[373.0],[504.0],[68.0],[347.0],[420.0],[433.0],[170.0],[295.0],[151.0],[156.0],[68.0],[336.0],[452.0],[165.0],[400.0],[362.0],[68.0],[327.0],[53.0],[240.0],[220.0],[443.0],[481.0],[52.0],[47.0],[355.0],[506.0],[327.0],[386.0],[296.0],[400.0],[145.0],[293.0],[361.0],[481.0],[297.0],[141.0],[309.0],[218.0],[481.0],[122.0],[341.0],[457.0],[340.0],[106.0],[502.0],[106.0],[141.0],[341.0],[481.0],[68.0],[176.0],[228.0],[106.0],[151.0],[399.0],[336.0],[357.0],[502.0],[47.0],[106.0],[79.0],[288.0],[537.0],[468.0],[469.0],[435.0],[452.0],[506.0],[298.0],[291.0],[400.0],[514.0],[52.0]
144,[534.0],[314.0],[363.0],[451.0],[369.0],[363.0],[139.0],[53.0],[336.0],[146.0],[443.0],[468.0],[466.0],[133.0],[287.0],[142.0],[115.0],[469.0],[107.0],[298.0],[13.0],[106.0],[273.0],[125.0],[240.0],[312.0],[102.0],[451.0],[218.0],[240.0],[314.0],[522.0],[47.0],[12.0],[281.0],[440.0],[115.0],[61.0],[321.0],[236.0],[145.0],[502.0],[533.0],[90.0],[172.0],[180.0],[53.0],[502.0],[47.0],[287.0],[157.0],[169.0],[327.0],[386.0],[100.0],[99.0],[386.0],[264.0],[140.0],[340.0],[133.0],[281.0],[110.0],[83.0],[128.0],[180.0],[90.0],[125.0],[314.0],[171.0],[156.0],[297.0],[435.0],[66.0],[131.0],[93.0],[131.0],[170.0],[321.0],[97.0],[171.0],[17.0],[297.0],[110.0],[240.0],[282.0],[286.0],[133.0],[49.0],[357.0],[140.0],[474.0],[433.0],[143.0],[530.0],[502.0],[125.0],[140.0],[290.0],[218.0]
145,[143.0],[466.0],[443.0],[188.0],[176.0],[506.0],[283.0],[139.0],[60.0],[355.0],[141.0],[281.0],[68.0],[97.0],[99.0],[156.0],[248.0],[47.0],[363.0],[17.0],[357.0],[355.0],[125.0],[60.0],[171.0],[368.0],[415.0],[467.0],[443.0],[533.0],[122.0],[297.0],[451.0],[212.0],[341.0],[466.0],[385.0],[362.0],[107.0],[290.0],[362.0],[106.0],[115.0],[66.0],[188.0],[145.0],[288.0],[340.0],[139.0],[463.0],[106.0],[369.0],[367.0],[170.0],[83.0],[345.0],[366.0],[125.0],[212.0],[17.0],[97.0],[296.0],[80.0],[327.0],[79.0],[139.0],[53.0],[68.0],[386.0],[170.0],[218.0],[151.0],[107.0],[292.0],[443.0],[336.0],[125.0],[467.0],[290.0],[232.0],[53.0],[307.0],[52.0],[296.0],[457.0],[151.0],[60.0],[91.0],[32.0],[424.0],[151.0],[97.0],[415.0],[139.0],[180.0],[99.0],[400.0],[272.0],[386.0],[336.0]
146,[291.0],[457.0],[293.0],[14.0],[109.0],[420.0],[314.0],[143.0],[151.0],[469.0],[52.0],[99.0],[170.0],[452.0],[290.0],[298.0],[67.0],[83.0],[2.0],[290.0],[336.0],[122.0],[341.0],[142.0],[465.0],[188.0],[122.0],[433.0],[407.0],[217.0],[532.0],[232.0],[336.0],[170.0],[271.0],[502.0],[286.0],[170.0],[291.0],[515.0],[319.0],[287.0],[451.0],[32.0],[232.0],[509.0],[52.0],[290.0],[302.0],[17.0],[139.0],[12.0],[474.0],[128.0],[298.0],[170.0],[145.0],[355.0],[143.0],[14.0],[80.0],[399.0],[457.0],[144.0],[122.0],[509.0],[212.0],[533.0],[52.0],[283.0],[143.0],[361.0],[176.0],[83.0],[32.0],[366.0],[83.0],[291.0],[32.0],[448.0],[527.0],[53.0],[452.0],[452.0],[60.0],[83.0],[107.0],[153.0],[170.0],[360.0],[67.0],[283.0],[110.0],[435.0],[408.0],[312.0],[321.0],[424.0],[457.0],[47.0]
147,[140.0],[97.0],[297.0],[13.0],[297.0],[110.0],[107.0],[347.0],[273.0],[91.0],[312.0],[93.0],[140.0],[99.0],[165.0],[452.0],[287.0],[467.0],[455.0],[68.0],[60.0],[239.0],[458.0],[107.0],[143.0],[272.0],[297.0],[157.0],[89.0],[400.0],[88.0],[515.0],[295.0],[481.0],[469.0],[93.0],[443.0],[451.0],[298.0],[283.0],[433.0],[93.0],[79.0],[228.0],[93.0],[16.0],[386.0],[400.0],[91.0],[330.0],[126.0],[365.0],[466.0],[283.0],[273.0],[369.0],[142.0],[399.0],[252.0],[157.0],[369.0],[68.0],[293.0],[481.0],[115.0],[99.0],[52.0],[297.0],[298.0],[361.0],[52.0],[466.0],[281.0],[361.0],[52.0],[296.0],[290.0],[340.0],[457.0],[166.0],[408.0],[481.0],[400.0],[67.0],[67.0],[369.0],[171.0],[218.0],[415.0],[17.0],[466.0],[139.0],[319.0],[153.0],[273.0],[455.0],[212.0],[125.0],[355.0],[433.0]
148,[530.0],[143.0],[17.0],[336.0],[336.0],[68.0],[369.0],[295.0],[300.0],[110.0],[240.0],[53.0],[433.0],[451.0],[451.0],[362.0],[180.0],[156.0],[293.0],[101.0],[133.0],[330.0],[468.0],[52.0],[16.0],[47.0],[35.0],[222.0],[505.0],[47.0],[481.0],[408.0],[356.0],[61.0],[133.0],[157.0],[425.0],[523.0],[329.0],[452.0],[294.0],[252.0],[171.0],[330.0],[307.0],[109.0],[407.0],[481.0],[180.0],[180.0],[161.0],[407.0],[169.0],[361.0],[407.0],[133.0],[515.0],[435.0],[467.0],[166.0],[363.0],[61.0],[53.0],[102.0],[67.0],[2.0],[314.0],[443.0],[407.0],[53.0],[99.0],[133.0],[312.0],[481.0],[99.0],[83.0],[331.0],[12.0],[318.0],[65.0],[142.0],[220.0],[143.0],[293.0],[168.0],[366.0],[361.0],[400.0],[330.0],[312.0],[321.0],[366.0],[170.0],[295.0],[481.0],[228.0],[330.0],[53.0],[362.0],[367.0]
149,[99.0],[60.0],[340.0],[435.0],[407.0],[452.0],[110.0],[385.0],[49.0],[298.0],[171.0],[14.0],[302.0],[17.0],[52.0],[457.0],[290.0],[533.0],[61.0],[293.0],[287.0],[292.0],[290.0],[361.0],[321.0],[296.0],[16.0],[252.0],[341.0],[144.0],[327.0],[319.0],[321.0],[122.0],[287.0],[60.0],[362.0],[47.0],[160.0],[17.0],[22.0],[166.0],[60.0],[290.0],[385.0],[100.0],[171.0],[220.0],[399.0],[385.0],[468.0],[68.0],[530.0],[151.0],[355.0],[292.0],[176.0],[252.0],[83.0],[100.0],[475.0],[145.0],[32.0],[125.0],[295.0],[68.0],[355.0],[360.0],[115.0],[57.0],[128.0],[157.0],[451.0],[273.0],[527.0],[53.0],[298.0],[97.0],[327.0],[457.0],[16.0],[252.0],[467.0],[273.0],[272.0],[171.0],[321.0],[331.0],[355.0],[523.0],[110.0],[153.0],[83.0],[367.0],[47.0],[32.0],[133.0],[89.0],[252.0],[340.0]
150,[504.0],[220.0],[543.0],[53.0],[142.0],[331.0],[530.0],[515.0],[14.0],[327.0],[93.0],[457.0],[93.0],[481.0],[49.0],[400.0],[327.0],[369.0],[30.0],[12.0],[523.0],[227.0],[47.0],[530.0],[47.0],[351.0],[140.0],[362.0],[330.0],[318.0],[176.0],[68.0],[329.0],[327.0],[515.0],[469.0],[293.0],[211.0],[115.0],[79.0],[142.0],[504.0],[290.0],[321.0],[211.0],[400.0],[145.0],[537.0],[433.0],[139.0],[171.0],[435.0],[440.0],[366.0],[139.0],[298.0],[451.0],[347.0],[341.0],[143.0],[321.0],[406.0],[153.0],[340.0],[341.0],[106.0],[340.0],[365.0],[139.0],[366.0],[386.0],[107.0],[369.0],[171.0],[151.0],[314.0],[293.0],[458.0],[330.0],[139.0],[462.0],[440.0],[282.0],[433.0],[47.0],[53.0],[91.0],[355.0],[361.0],[355.0],[361.0],[502.0],[30.0],[443.0],[60.0],[91.0],[466.0],[212.0],[97.0],[320.0]
151,[363.0],[83.0],[14.0],[485.0],[345.0],[83.0],[455.0],[362.0],[53.0],[533.0],[408.0],[420.0],[53.0],[156.0],[273.0],[533.0],[122.0],[297.0],[140.0],[340.0],[106.0],[433.0],[366.0],[67.0],[366.0],[451.0],[61.0],[420.0],[533.0],[125.0],[368.0],[287.0],[455.0],[367.0],[297.0],[2.0],[60.0],[122.0],[70.0],[293.0],[30.0],[170.0],[327.0],[480.0],[366.0],[363.0],[91.0],[68.0],[232.0],[58.0],[457.0],[99.0],[515.0],[153.0],[122.0],[307.0],[355.0],[451.0],[60.0],[60.0],[408.0],[218.0],[443.0],[452.0],[17.0],[97.0],[125.0],[143.0],[245.0],[107.0],[12.0],[475.0],[399.0],[12.0],[293.0],[281.0],[12.0],[361.0],[80.0],[169.0],[515.0],[212.0],[30.0],[171.0],[543.0],[433.0],[288.0],[357.0],[125.0],[128.0],[97.0],[89.0],[236.0],[61.0],[17.0],[385.0],[366.0],[93.0],[157.0],[290.0]
152,[319.0],[156.0],[327.0],[30.0],[362.0],[142.0],[287.0],[435.0],[363.0],[65.0],[176.0],[271.0],[153.0],[12.0],[133.0],[327.0],[368.0],[443.0],[68.0],[273.0],[143.0],[99.0],[535.0],[523.0],[133.0],[52.0],[400.0],[393.0],[466.0],[272.0],[157.0],[228.0],[366.0],[398.0],[329.0],[366.0],[400.0],[151.0],[408.0],[47.0],[314.0],[115.0],[47.0],[386.0],[106.0],[481.0],[362.0],[469.0],[109.0],[283.0],[14.0],[80.0],[447.0],[515.0],[153.0],[122.0],[468.0],[29.0],[385.0],[366.0],[451.0],[400.0],[298.0],[171.0],[16.0],[79.0],[140.0],[17.0],[79.0],[218.0],[368.0],[385.0],[319.0],[290.0],[361.0],[368.0],[16.0],[336.0],[176.0],[502.0],[345.0],[169.0],[102.0],[17.0],[314.0],[368.0],[393.0],[368.0],[451.0],[347.0],[522.0],[17.0],[89.0],[286.0],[212.0],[361.0],[194.0],[143.0],[340.0],[110.0]
153,[366.0],[99.0],[157.0],[47.0],[61.0],[466.0],[142.0],[341.0],[140.0],[290.0],[418.0],[60.0],[292.0],[502.0],[504.0],[366.0],[297.0],[400.0],[218.0],[164.0],[362.0],[362.0],[530.0],[466.0],[509.0],[153.0],[357.0],[415.0],[467.0],[527.0],[151.0],[288.0],[271.0],[405.0],[420.0],[171.0],[399.0],[469.0],[12.0],[440.0],[99.0],[331.0],[521.0],[457.0],[400.0],[232.0],[504.0],[60.0],[53.0],[356.0],[153.0],[334.0],[246.0],[47.0],[61.0],[287.0],[282.0],[151.0],[52.0],[367.0],[330.0],[366.0],[398.0],[363.0],[481.0],[176.0],[49.0],[435.0],[415.0],[502.0],[347.0],[122.0],[292.0],[55.0],[368.0],[153.0],[469.0],[252.0],[469.0],[399.0],[447.0],[142.0],[80.0],[481.0],[298.0],[22.0],[67.0],[502.0],[514.0],[452.0],[170.0],[106.0],[133.0],[53.0],[287.0],[106.0],[281.0],[363.0],[125.0],[435.0]
154,[340.0],[245.0],[188.0],[314.0],[273.0],[463.0],[12.0],[29.0],[93.0],[523.0],[246.0],[336.0],[290.0],[143.0],[93.0],[435.0],[452.0],[111.0],[356.0],[481.0],[165.0],[298.0],[158.0],[237.0],[293.0],[418.0],[145.0],[424.0],[83.0],[169.0],[236.0],[327.0],[312.0],[53.0],[17.0],[102.0],[166.0],[166.0],[218.0],[110.0],[336.0],[336.0],[502.0],[110.0],[297.0],[331.0],[523.0],[252.0],[435.0],[457.0],[68.0],[543.0],[17.0],[30.0],[68.0],[367.0],[505.0],[362.0],[481.0],[252.0],[91.0],[151.0],[320.0],[435.0],[534.0],[469.0],[481.0],[362.0],[218.0],[288.0],[164.0],[236.0],[67.0],[240.0],[451.0],[357.0],[400.0],[469.0],[273.0],[156.0],[47.0],[535.0],[156.0],[340.0],[525.0],[170.0],[290.0],[298.0],[408.0],[435.0],[237.0],[122.0],[502.0],[341.0],[331.0],[212.0],[314.0],[122.0],[145.0],[360.0]
