Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
291,[316.0],[385.0],[314.0],[330.0],[449.0],[466.0],[30.0],[8.0],[354.0],[42.0],[41.0],[161.0],[341.0],[115.0],[424.0],[231.0],[433.0],[159.0],[259.0],[497.0],[507.0],[415.0],[293.0],[469.0],[244.0],[2.0],[101.0],[436.0],[505.0],[544.0],[208.0],[225.0],[73.0],[224.0],[156.0],[90.0],[544.0],[212.0],[230.0],[438.0],[388.0],[29.0],[126.0],[139.0],[439.0],[281.0],[142.0],[499.0],[504.0],[169.0],[342.0],[161.0],[376.0],[193.0],[496.0],[443.0],[207.0],[193.0],[395.0],[282.0],[449.0],[85.0],[224.0],[488.0],[293.0],[382.0],[502.0],[472.0],[406.0],[115.0],[337.0],[340.0],[130.0],[35.0],[433.0],[489.0],[488.0],[383.0],[285.0],[91.0],[189.0],[110.0],[515.0],[532.0],[342.0],[62.0],[147.0],[126.0],[113.0],[382.0],[504.0],[245.0],[187.0],[240.0],[474.0],[90.0],[212.0],[98.0],[148.0],[410.0]
292,[308.0],[506.0],[462.0],[260.0],[126.0],[342.0],[356.0],[123.0],[329.0],[433.0],[507.0],[223.0],[281.0],[187.0],[497.0],[308.0],[193.0],[277.0],[145.0],[470.0],[424.0],[519.0],[425.0],[236.0],[421.0],[509.0],[35.0],[480.0],[269.0],[277.0],[218.0],[61.0],[351.0],[334.0],[385.0],[358.0],[46.0],[52.0],[258.0],[419.0],[295.0],[123.0],[449.0],[415.0],[89.0],[329.0],[380.0],[116.0],[417.0],[101.0],[259.0],[468.0],[212.0],[95.0],[433.0],[51.0],[68.0],[523.0],[92.0],[217.0],[407.0],[267.0],[424.0],[421.0],[416.0],[218.0],[228.0],[436.0],[162.0],[344.0],[105.0],[143.0],[544.0],[393.0],[535.0],[484.0],[421.0],[152.0],[375.0],[110.0],[424.0],[251.0],[250.0],[472.0],[433.0],[454.0],[105.0],[295.0],[511.0],[253.0],[465.0],[426.0],[97.0],[516.0],[108.0],[51.0],[288.0],[160.0],[109.0],[0.0]
293,[253.0],[493.0],[308.0],[460.0],[265.0],[320.0],[15.0],[462.0],[528.0],[469.0],[307.0],[58.0],[247.0],[110.0],[462.0],[484.0],[315.0],[365.0],[440.0],[190.0],[314.0],[77.0],[262.0],[500.0],[540.0],[281.0],[369.0],[408.0],[535.0],[448.0],[328.0],[316.0],[278.0],[405.0],[532.0],[420.0],[106.0],[496.0],[202.0],[472.0],[213.0],[131.0],[44.0],[12.0],[466.0],[205.0],[515.0],[73.0],[214.0],[462.0],[232.0],[478.0],[17.0],[151.0],[542.0],[429.0],[545.0],[439.0],[72.0],[414.0],[336.0],[496.0],[239.0],[233.0],[17.0],[237.0],[493.0],[343.0],[48.0],[451.0],[364.0],[247.0],[350.0],[78.0],[265.0],[509.0],[457.0],[115.0],[253.0],[111.0],[535.0],[440.0],[221.0],[509.0],[498.0],[239.0],[41.0],[9.0],[73.0],[233.0],[270.0],[383.0],[287.0],[419.0],[109.0],[408.0],[314.0],[115.0],[110.0],[325.0]
294,[126.0],[210.0],[44.0],[523.0],[244.0],[356.0],[64.0],[499.0],[261.0],[197.0],[280.0],[501.0],[408.0],[302.0],[133.0],[246.0],[216.0],[228.0],[1.0],[341.0],[279.0],[170.0],[212.0],[433.0],[229.0],[523.0],[452.0],[46.0],[157.0],[70.0],[490.0],[330.0],[225.0],[387.0],[129.0],[77.0],[493.0],[96.0],[281.0],[462.0],[78.0],[111.0],[45.0],[104.0],[127.0],[50.0],[160.0],[164.0],[415.0],[202.0],[251.0],[542.0],[247.0],[160.0],[418.0],[427.0],[126.0],[433.0],[288.0],[541.0],[148.0],[510.0],[419.0],[540.0],[156.0],[200.0],[195.0],[419.0],[407.0],[46.0],[472.0],[251.0],[388.0],[537.0],[255.0],[240.0],[540.0],[495.0],[251.0],[131.0],[487.0],[19.0],[174.0],[148.0],[436.0],[94.0],[258.0],[499.0],[70.0],[141.0],[13.0],[379.0],[273.0],[346.0],[364.0],[508.0],[96.0],[109.0],[503.0],[358.0]
295,[273.0],[191.0],[45.0],[88.0],[261.0],[393.0],[78.0],[406.0],[465.0],[337.0],[249.0],[190.0],[96.0],[523.0],[281.0],[452.0],[201.0],[232.0],[55.0],[541.0],[41.0],[429.0],[476.0],[31.0],[61.0],[83.0],[535.0],[163.0],[545.0],[234.0],[440.0],[159.0],[405.0],[320.0],[542.0],[487.0],[533.0],[233.0],[359.0],[528.0],[323.0],[469.0],[15.0],[197.0],[528.0],[314.0],[10.0],[545.0],[163.0],[483.0],[369.0],[178.0],[378.0],[341.0],[254.0],[278.0],[319.0],[540.0],[105.0],[290.0],[344.0],[16.0],[232.0],[201.0],[522.0],[6.0],[45.0],[444.0],[410.0],[29.0],[526.0],[106.0],[156.0],[236.0],[442.0],[351.0],[416.0],[229.0],[176.0],[397.0],[20.0],[234.0],[270.0],[126.0],[336.0],[223.0],[528.0],[131.0],[346.0],[420.0],[21.0],[336.0],[492.0],[412.0],[91.0],[251.0],[146.0],[111.0],[11.0],[411.0]
296,[227.0],[281.0],[441.0],[469.0],[516.0],[1.0],[84.0],[156.0],[84.0],[138.0],[240.0],[449.0],[54.0],[213.0],[126.0],[325.0],[274.0],[439.0],[340.0],[478.0],[498.0],[300.0],[314.0],[460.0],[377.0],[8.0],[475.0],[405.0],[32.0],[506.0],[368.0],[167.0],[174.0],[398.0],[11.0],[171.0],[18.0],[388.0],[497.0],[93.0],[421.0],[484.0],[187.0],[169.0],[144.0],[238.0],[236.0],[29.0],[460.0],[92.0],[140.0],[318.0],[522.0],[74.0],[462.0],[418.0],[28.0],[525.0],[269.0],[386.0],[428.0],[499.0],[434.0],[230.0],[544.0],[414.0],[191.0],[146.0],[263.0],[246.0],[498.0],[32.0],[240.0],[324.0],[312.0],[11.0],[542.0],[8.0],[208.0],[61.0],[505.0],[227.0],[403.0],[525.0],[445.0],[54.0],[207.0],[19.0],[295.0],[19.0],[496.0],[199.0],[442.0],[454.0],[199.0],[273.0],[246.0],[117.0],[398.0],[535.0]
297,[414.0],[535.0],[503.0],[341.0],[314.0],[126.0],[341.0],[192.0],[58.0],[322.0],[486.0],[64.0],[390.0],[356.0],[90.0],[9.0],[414.0],[166.0],[354.0],[110.0],[376.0],[425.0],[161.0],[417.0],[16.0],[41.0],[245.0],[198.0],[130.0],[211.0],[101.0],[452.0],[429.0],[448.0],[365.0],[57.0],[51.0],[320.0],[362.0],[109.0],[255.0],[466.0],[253.0],[56.0],[509.0],[496.0],[465.0],[214.0],[53.0],[4.0],[322.0],[385.0],[12.0],[140.0],[217.0],[497.0],[32.0],[290.0],[162.0],[126.0],[192.0],[79.0],[455.0],[419.0],[429.0],[337.0],[495.0],[274.0],[10.0],[141.0],[313.0],[11.0],[541.0],[166.0],[502.0],[460.0],[165.0],[110.0],[165.0],[351.0],[506.0],[499.0],[500.0],[328.0],[227.0],[89.0],[438.0],[387.0],[215.0],[230.0],[436.0],[377.0],[346.0],[315.0],[248.0],[259.0],[87.0],[313.0],[154.0],[304.0]
298,[519.0],[211.0],[404.0],[286.0],[275.0],[501.0],[273.0],[44.0],[416.0],[521.0],[480.0],[217.0],[285.0],[377.0],[95.0],[51.0],[29.0],[491.0],[358.0],[408.0],[311.0],[33.0],[513.0],[285.0],[462.0],[438.0],[540.0],[15.0],[477.0],[11.0],[1.0],[450.0],[81.0],[169.0],[528.0],[94.0],[49.0],[176.0],[96.0],[468.0],[483.0],[435.0],[220.0],[101.0],[411.0],[232.0],[542.0],[62.0],[406.0],[281.0],[515.0],[299.0],[340.0],[464.0],[38.0],[30.0],[46.0],[72.0],[523.0],[104.0],[47.0],[287.0],[375.0],[362.0],[126.0],[342.0],[145.0],[314.0],[276.0],[110.0],[254.0],[448.0],[304.0],[83.0],[146.0],[50.0],[463.0],[304.0],[504.0],[208.0],[351.0],[469.0],[148.0],[185.0],[499.0],[98.0],[435.0],[105.0],[462.0],[502.0],[364.0],[302.0],[105.0],[33.0],[403.0],[43.0],[519.0],[35.0],[474.0],[508.0]
299,[375.0],[338.0],[398.0],[485.0],[536.0],[15.0],[474.0],[313.0],[209.0],[203.0],[472.0],[432.0],[364.0],[310.0],[475.0],[218.0],[436.0],[70.0],[156.0],[72.0],[117.0],[377.0],[489.0],[344.0],[254.0],[28.0],[487.0],[246.0],[64.0],[256.0],[318.0],[335.0],[35.0],[131.0],[217.0],[474.0],[238.0],[511.0],[420.0],[72.0],[512.0],[141.0],[115.0],[207.0],[10.0],[320.0],[540.0],[531.0],[470.0],[216.0],[229.0],[181.0],[119.0],[201.0],[154.0],[274.0],[11.0],[113.0],[417.0],[88.0],[115.0],[11.0],[253.0],[193.0],[54.0],[53.0],[76.0],[469.0],[273.0],[486.0],[444.0],[156.0],[483.0],[223.0],[171.0],[390.0],[377.0],[329.0],[271.0],[506.0],[504.0],[259.0],[89.0],[2.0],[55.0],[398.0],[432.0],[483.0],[382.0],[375.0],[254.0],[217.0],[23.0],[313.0],[254.0],[235.0],[54.0],[433.0],[442.0],[505.0]
300,[45.0],[91.0],[62.0],[498.0],[110.0],[474.0],[75.0],[307.0],[519.0],[404.0],[54.0],[0.0],[383.0],[383.0],[504.0],[70.0],[90.0],[8.0],[96.0],[89.0],[299.0],[354.0],[422.0],[23.0],[416.0],[475.0],[468.0],[250.0],[491.0],[194.0],[448.0],[118.0],[141.0],[116.0],[507.0],[375.0],[411.0],[19.0],[140.0],[444.0],[84.0],[311.0],[419.0],[9.0],[425.0],[419.0],[123.0],[252.0],[111.0],[532.0],[286.0],[451.0],[171.0],[31.0],[44.0],[414.0],[35.0],[245.0],[382.0],[90.0],[71.0],[249.0],[57.0],[447.0],[361.0],[171.0],[206.0],[439.0],[70.0],[187.0],[50.0],[286.0],[57.0],[341.0],[133.0],[385.0],[414.0],[191.0],[508.0],[55.0],[200.0],[274.0],[314.0],[104.0],[544.0],[12.0],[19.0],[419.0],[446.0],[32.0],[184.0],[320.0],[312.0],[519.0],[371.0],[503.0],[465.0],[515.0],[281.0],[251.0]
301,[499.0],[110.0],[320.0],[540.0],[171.0],[434.0],[74.0],[118.0],[141.0],[316.0],[198.0],[16.0],[478.0],[6.0],[212.0],[385.0],[429.0],[276.0],[274.0],[217.0],[161.0],[202.0],[277.0],[106.0],[415.0],[44.0],[156.0],[434.0],[380.0],[508.0],[109.0],[328.0],[126.0],[470.0],[381.0],[161.0],[256.0],[454.0],[13.0],[209.0],[465.0],[19.0],[218.0],[203.0],[240.0],[416.0],[417.0],[250.0],[403.0],[385.0],[411.0],[123.0],[388.0],[535.0],[45.0],[1.0],[17.0],[198.0],[43.0],[19.0],[199.0],[350.0],[328.0],[342.0],[270.0],[223.0],[193.0],[271.0],[304.0],[285.0],[166.0],[282.0],[128.0],[55.0],[417.0],[193.0],[492.0],[420.0],[420.0],[16.0],[536.0],[390.0],[377.0],[531.0],[442.0],[128.0],[431.0],[151.0],[493.0],[216.0],[461.0],[385.0],[446.0],[388.0],[425.0],[29.0],[420.0],[462.0],[433.0],[506.0]
302,[500.0],[505.0],[385.0],[419.0],[111.0],[222.0],[55.0],[232.0],[381.0],[123.0],[416.0],[4.0],[337.0],[248.0],[418.0],[304.0],[444.0],[390.0],[541.0],[528.0],[462.0],[129.0],[90.0],[368.0],[419.0],[45.0],[314.0],[227.0],[214.0],[251.0],[364.0],[187.0],[55.0],[364.0],[117.0],[253.0],[508.0],[519.0],[444.0],[267.0],[46.0],[318.0],[509.0],[95.0],[312.0],[261.0],[470.0],[220.0],[175.0],[185.0],[508.0],[380.0],[111.0],[246.0],[329.0],[404.0],[442.0],[206.0],[238.0],[154.0],[161.0],[414.0],[496.0],[73.0],[193.0],[91.0],[2.0],[511.0],[271.0],[111.0],[439.0],[499.0],[466.0],[12.0],[74.0],[523.0],[248.0],[199.0],[272.0],[444.0],[244.0],[235.0],[1.0],[425.0],[44.0],[109.0],[246.0],[148.0],[50.0],[254.0],[472.0],[299.0],[19.0],[417.0],[205.0],[499.0],[494.0],[320.0],[159.0],[435.0]
303,[216.0],[412.0],[483.0],[282.0],[94.0],[19.0],[357.0],[4.0],[542.0],[207.0],[542.0],[11.0],[428.0],[424.0],[272.0],[497.0],[55.0],[112.0],[383.0],[357.0],[510.0],[180.0],[427.0],[30.0],[56.0],[322.0],[41.0],[499.0],[145.0],[412.0],[288.0],[334.0],[211.0],[200.0],[334.0],[398.0],[239.0],[526.0],[50.0],[157.0],[485.0],[207.0],[240.0],[92.0],[45.0],[257.0],[392.0],[369.0],[29.0],[32.0],[380.0],[467.0],[109.0],[492.0],[21.0],[179.0],[314.0],[201.0],[256.0],[153.0],[420.0],[269.0],[207.0],[472.0],[462.0],[343.0],[261.0],[170.0],[131.0],[340.0],[542.0],[234.0],[354.0],[440.0],[111.0],[90.0],[322.0],[323.0],[478.0],[436.0],[247.0],[540.0],[46.0],[353.0],[232.0],[72.0],[46.0],[442.0],[285.0],[57.0],[414.0],[361.0],[406.0],[0.0],[213.0],[545.0],[169.0],[212.0],[525.0],[2.0]
304,[246.0],[400.0],[518.0],[524.0],[131.0],[532.0],[310.0],[270.0],[212.0],[41.0],[10.0],[464.0],[492.0],[508.0],[251.0],[380.0],[523.0],[118.0],[98.0],[536.0],[322.0],[412.0],[310.0],[414.0],[288.0],[400.0],[92.0],[323.0],[316.0],[439.0],[266.0],[105.0],[149.0],[498.0],[351.0],[532.0],[259.0],[407.0],[472.0],[180.0],[49.0],[448.0],[229.0],[416.0],[44.0],[387.0],[427.0],[336.0],[64.0],[152.0],[377.0],[464.0],[83.0],[233.0],[269.0],[150.0],[441.0],[46.0],[278.0],[89.0],[472.0],[238.0],[235.0],[17.0],[460.0],[229.0],[201.0],[459.0],[285.0],[388.0],[151.0],[375.0],[163.0],[15.0],[284.0],[383.0],[233.0],[444.0],[450.0],[316.0],[483.0],[488.0],[205.0],[434.0],[325.0],[350.0],[478.0],[423.0],[54.0],[460.0],[238.0],[170.0],[295.0],[31.0],[78.0],[500.0],[344.0],[488.0],[356.0],[476.0]
305,[336.0],[472.0],[298.0],[465.0],[185.0],[281.0],[342.0],[516.0],[360.0],[45.0],[2.0],[316.0],[182.0],[271.0],[329.0],[381.0],[427.0],[67.0],[281.0],[338.0],[216.0],[138.0],[429.0],[424.0],[319.0],[425.0],[485.0],[16.0],[73.0],[259.0],[420.0],[521.0],[187.0],[540.0],[388.0],[23.0],[278.0],[281.0],[169.0],[239.0],[440.0],[496.0],[420.0],[492.0],[472.0],[274.0],[429.0],[126.0],[180.0],[304.0],[311.0],[170.0],[343.0],[387.0],[409.0],[475.0],[299.0],[436.0],[540.0],[387.0],[40.0],[226.0],[203.0],[442.0],[483.0],[407.0],[257.0],[17.0],[364.0],[245.0],[234.0],[165.0],[416.0],[56.0],[523.0],[388.0],[369.0],[13.0],[411.0],[18.0],[462.0],[138.0],[19.0],[52.0],[84.0],[101.0],[111.0],[417.0],[488.0],[205.0],[1.0],[223.0],[320.0],[74.0],[385.0],[523.0],[260.0],[57.0],[382.0],[35.0]
306,[436.0],[11.0],[360.0],[77.0],[90.0],[129.0],[175.0],[265.0],[260.0],[1.0],[293.0],[238.0],[244.0],[388.0],[161.0],[544.0],[419.0],[171.0],[508.0],[314.0],[449.0],[310.0],[13.0],[29.0],[73.0],[59.0],[318.0],[17.0],[111.0],[467.0],[45.0],[210.0],[265.0],[542.0],[204.0],[441.0],[274.0],[255.0],[322.0],[305.0],[0.0],[1.0],[436.0],[251.0],[350.0],[146.0],[13.0],[412.0],[523.0],[497.0],[541.0],[111.0],[94.0],[491.0],[359.0],[62.0],[484.0],[356.0],[77.0],[2.0],[320.0],[274.0],[393.0],[212.0],[427.0],[314.0],[123.0],[119.0],[439.0],[343.0],[211.0],[496.0],[299.0],[130.0],[536.0],[499.0],[323.0],[212.0],[3.0],[364.0],[512.0],[202.0],[263.0],[515.0],[419.0],[29.0],[61.0],[34.0],[344.0],[206.0],[313.0],[111.0],[70.0],[481.0],[302.0],[225.0],[229.0],[425.0],[55.0],[142.0]
307,[343.0],[29.0],[544.0],[480.0],[351.0],[109.0],[441.0],[257.0],[32.0],[454.0],[106.0],[78.0],[377.0],[442.0],[419.0],[354.0],[435.0],[405.0],[336.0],[218.0],[253.0],[497.0],[49.0],[233.0],[483.0],[279.0],[450.0],[57.0],[486.0],[83.0],[286.0],[152.0],[475.0],[421.0],[494.0],[261.0],[439.0],[41.0],[58.0],[128.0],[217.0],[261.0],[90.0],[495.0],[410.0],[255.0],[224.0],[216.0],[106.0],[271.0],[383.0],[425.0],[472.0],[414.0],[75.0],[405.0],[470.0],[324.0],[330.0],[259.0],[415.0],[278.0],[111.0],[424.0],[351.0],[95.0],[436.0],[295.0],[460.0],[361.0],[450.0],[419.0],[90.0],[518.0],[256.0],[206.0],[157.0],[470.0],[516.0],[13.0],[256.0],[83.0],[544.0],[378.0],[443.0],[448.0],[170.0],[337.0],[4.0],[201.0],[278.0],[110.0],[508.0],[216.0],[217.0],[312.0],[150.0],[280.0],[168.0],[445.0]
308,[540.0],[55.0],[74.0],[344.0],[344.0],[207.0],[214.0],[71.0],[126.0],[44.0],[474.0],[277.0],[166.0],[295.0],[78.0],[312.0],[385.0],[65.0],[97.0],[245.0],[392.0],[197.0],[390.0],[90.0],[488.0],[383.0],[6.0],[360.0],[513.0],[499.0],[214.0],[435.0],[275.0],[111.0],[232.0],[50.0],[506.0],[167.0],[460.0],[456.0],[484.0],[257.0],[75.0],[454.0],[263.0],[3.0],[415.0],[364.0],[189.0],[425.0],[323.0],[267.0],[221.0],[7.0],[93.0],[109.0],[434.0],[434.0],[479.0],[380.0],[405.0],[256.0],[94.0],[216.0],[433.0],[109.0],[416.0],[230.0],[15.0],[327.0],[104.0],[64.0],[6.0],[19.0],[244.0],[342.0],[480.0],[187.0],[535.0],[50.0],[274.0],[70.0],[199.0],[154.0],[408.0],[383.0],[223.0],[111.0],[193.0],[54.0],[109.0],[91.0],[230.0],[518.0],[58.0],[183.0],[272.0],[457.0],[438.0],[525.0]
309,[208.0],[375.0],[148.0],[442.0],[334.0],[229.0],[221.0],[423.0],[165.0],[152.0],[90.0],[124.0],[467.0],[246.0],[148.0],[531.0],[159.0],[537.0],[129.0],[449.0],[239.0],[95.0],[105.0],[189.0],[512.0],[375.0],[88.0],[152.0],[72.0],[417.0],[106.0],[343.0],[222.0],[486.0],[462.0],[444.0],[505.0],[146.0],[408.0],[225.0],[171.0],[478.0],[10.0],[504.0],[408.0],[311.0],[46.0],[54.0],[475.0],[414.0],[521.0],[42.0],[390.0],[436.0],[143.0],[111.0],[499.0],[449.0],[418.0],[13.0],[369.0],[44.0],[441.0],[532.0],[439.0],[398.0],[405.0],[239.0],[542.0],[398.0],[519.0],[314.0],[328.0],[240.0],[211.0],[323.0],[299.0],[67.0],[484.0],[336.0],[308.0],[429.0],[282.0],[241.0],[0.0],[43.0],[470.0],[134.0],[201.0],[376.0],[312.0],[232.0],[205.0],[472.0],[465.0],[337.0],[201.0],[275.0],[518.0],[522.0]
310,[444.0],[328.0],[212.0],[272.0],[515.0],[404.0],[195.0],[513.0],[444.0],[129.0],[448.0],[472.0],[49.0],[411.0],[442.0],[290.0],[148.0],[230.0],[337.0],[51.0],[151.0],[361.0],[136.0],[73.0],[344.0],[528.0],[65.0],[285.0],[254.0],[375.0],[507.0],[84.0],[344.0],[539.0],[445.0],[164.0],[191.0],[93.0],[320.0],[159.0],[385.0],[494.0],[279.0],[314.0],[474.0],[251.0],[148.0],[76.0],[9.0],[452.0],[106.0],[210.0],[466.0],[342.0],[247.0],[67.0],[297.0],[285.0],[1.0],[475.0],[105.0],[45.0],[323.0],[257.0],[477.0],[305.0],[409.0],[285.0],[17.0],[463.0],[385.0],[233.0],[308.0],[322.0],[501.0],[537.0],[287.0],[267.0],[369.0],[56.0],[106.0],[61.0],[32.0],[507.0],[110.0],[377.0],[475.0],[521.0],[94.0],[305.0],[213.0],[33.0],[344.0],[13.0],[40.0],[2.0],[193.0],[85.0],[522.0],[115.0]
311,[364.0],[70.0],[474.0],[197.0],[91.0],[305.0],[101.0],[492.0],[116.0],[351.0],[522.0],[526.0],[75.0],[336.0],[81.0],[455.0],[412.0],[519.0],[341.0],[231.0],[503.0],[15.0],[40.0],[493.0],[509.0],[97.0],[533.0],[151.0],[59.0],[438.0],[425.0],[351.0],[287.0],[300.0],[126.0],[369.0],[15.0],[159.0],[1.0],[92.0],[73.0],[129.0],[314.0],[204.0],[296.0],[421.0],[416.0],[106.0],[404.0],[33.0],[358.0],[477.0],[536.0],[73.0],[244.0],[72.0],[72.0],[217.0],[90.0],[274.0],[235.0],[230.0],[59.0],[329.0],[153.0],[503.0],[398.0],[462.0],[255.0],[47.0],[247.0],[542.0],[203.0],[506.0],[521.0],[315.0],[417.0],[233.0],[531.0],[308.0],[49.0],[497.0],[342.0],[462.0],[344.0],[480.0],[160.0],[393.0],[208.0],[193.0],[62.0],[459.0],[522.0],[302.0],[2.0],[405.0],[94.0],[542.0],[17.0],[12.0]
312,[88.0],[40.0],[424.0],[35.0],[450.0],[230.0],[68.0],[522.0],[344.0],[34.0],[444.0],[192.0],[439.0],[493.0],[421.0],[178.0],[35.0],[511.0],[208.0],[400.0],[403.0],[19.0],[251.0],[472.0],[425.0],[253.0],[368.0],[479.0],[287.0],[180.0],[416.0],[448.0],[49.0],[276.0],[521.0],[191.0],[104.0],[398.0],[307.0],[160.0],[166.0],[147.0],[307.0],[343.0],[95.0],[516.0],[107.0],[310.0],[75.0],[376.0],[92.0],[440.0],[380.0],[10.0],[485.0],[169.0],[59.0],[156.0],[475.0],[239.0],[236.0],[535.0],[105.0],[215.0],[212.0],[417.0],[179.0],[266.0],[282.0],[369.0],[315.0],[137.0],[197.0],[328.0],[448.0],[53.0],[115.0],[445.0],[246.0],[70.0],[147.0],[130.0],[7.0],[418.0],[358.0],[288.0],[290.0],[489.0],[358.0],[514.0],[285.0],[76.0],[479.0],[253.0],[81.0],[330.0],[142.0],[413.0],[72.0],[113.0]
313,[236.0],[253.0],[522.0],[447.0],[528.0],[350.0],[245.0],[416.0],[23.0],[188.0],[532.0],[342.0],[500.0],[316.0],[492.0],[541.0],[253.0],[83.0],[412.0],[330.0],[421.0],[460.0],[174.0],[224.0],[524.0],[236.0],[544.0],[526.0],[416.0],[59.0],[494.0],[72.0],[298.0],[371.0],[167.0],[523.0],[460.0],[274.0],[220.0],[153.0],[545.0],[117.0],[441.0],[192.0],[250.0],[351.0],[340.0],[477.0],[542.0],[494.0],[304.0],[151.0],[419.0],[478.0],[170.0],[99.0],[360.0],[289.0],[390.0],[540.0],[299.0],[375.0],[369.0],[315.0],[229.0],[130.0],[358.0],[249.0],[151.0],[429.0],[84.0],[478.0],[459.0],[245.0],[205.0],[522.0],[500.0],[182.0],[506.0],[42.0],[515.0],[351.0],[154.0],[338.0],[341.0],[225.0],[469.0],[58.0],[87.0],[358.0],[212.0],[267.0],[20.0],[211.0],[469.0],[425.0],[295.0],[408.0],[91.0],[31.0]
314,[412.0],[414.0],[153.0],[9.0],[247.0],[448.0],[407.0],[542.0],[319.0],[241.0],[420.0],[444.0],[466.0],[140.0],[540.0],[392.0],[206.0],[319.0],[382.0],[94.0],[80.0],[198.0],[15.0],[523.0],[201.0],[466.0],[337.0],[449.0],[395.0],[156.0],[42.0],[281.0],[12.0],[282.0],[58.0],[182.0],[320.0],[13.0],[216.0],[127.0],[285.0],[140.0],[184.0],[78.0],[315.0],[159.0],[452.0],[468.0],[416.0],[220.0],[77.0],[515.0],[443.0],[419.0],[107.0],[256.0],[446.0],[342.0],[439.0],[224.0],[500.0],[253.0],[308.0],[398.0],[201.0],[336.0],[302.0],[42.0],[320.0],[234.0],[229.0],[42.0],[28.0],[273.0],[109.0],[29.0],[278.0],[234.0],[76.0],[418.0],[70.0],[105.0],[381.0],[346.0],[175.0],[183.0],[441.0],[141.0],[406.0],[84.0],[522.0],[168.0],[353.0],[233.0],[510.0],[404.0],[77.0],[171.0],[199.0],[340.0]
315,[198.0],[480.0],[525.0],[449.0],[20.0],[58.0],[454.0],[422.0],[545.0],[310.0],[311.0],[90.0],[322.0],[287.0],[382.0],[208.0],[434.0],[342.0],[248.0],[271.0],[215.0],[235.0],[255.0],[45.0],[193.0],[519.0],[281.0],[192.0],[543.0],[313.0],[424.0],[208.0],[442.0],[416.0],[261.0],[451.0],[414.0],[400.0],[436.0],[507.0],[502.0],[537.0],[95.0],[462.0],[417.0],[433.0],[114.0],[241.0],[198.0],[313.0],[151.0],[382.0],[193.0],[54.0],[502.0],[281.0],[169.0],[115.0],[183.0],[518.0],[499.0],[142.0],[122.0],[54.0],[50.0],[518.0],[266.0],[302.0],[297.0],[88.0],[244.0],[92.0],[496.0],[87.0],[470.0],[512.0],[64.0],[21.0],[147.0],[302.0],[238.0],[104.0],[152.0],[141.0],[376.0],[511.0],[496.0],[91.0],[42.0],[202.0],[65.0],[282.0],[238.0],[234.0],[511.0],[246.0],[343.0],[72.0],[32.0],[97.0]
316,[376.0],[308.0],[416.0],[116.0],[222.0],[324.0],[413.0],[288.0],[220.0],[485.0],[516.0],[314.0],[536.0],[505.0],[274.0],[334.0],[3.0],[152.0],[452.0],[424.0],[441.0],[142.0],[285.0],[450.0],[94.0],[258.0],[478.0],[218.0],[277.0],[152.0],[542.0],[340.0],[115.0],[245.0],[72.0],[516.0],[76.0],[192.0],[377.0],[196.0],[315.0],[204.0],[117.0],[123.0],[295.0],[12.0],[72.0],[421.0],[140.0],[197.0],[198.0],[418.0],[328.0],[465.0],[442.0],[118.0],[148.0],[34.0],[501.0],[496.0],[0.0],[129.0],[137.0],[126.0],[512.0],[212.0],[42.0],[253.0],[122.0],[127.0],[43.0],[130.0],[518.0],[436.0],[72.0],[2.0],[274.0],[507.0],[454.0],[510.0],[163.0],[58.0],[407.0],[178.0],[187.0],[148.0],[395.0],[84.0],[405.0],[497.0],[537.0],[323.0],[256.0],[375.0],[190.0],[72.0],[383.0],[92.0],[267.0],[311.0]
