Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[527.0],[14.0],[524.0],[214.0],[52.0],[130.0],[91.0],[465.0],[524.0],[145.0],[424.0],[254.0],[392.0],[248.0],[465.0],[252.0],[14.0],[72.0],[14.0],[132.0],[392.0],[114.0],[282.0],[320.0],[52.0],[16.0],[289.0],[35.0],[396.0],[35.0],[527.0],[395.0],[108.0],[167.0],[52.0],[395.0],[365.0],[194.0],[463.0],[355.0],[447.0],[289.0],[26.0],[80.0],[392.0],[455.0],[320.0],[432.0],[61.0],[338.0],[527.0],[532.0],[349.0],[532.0],[349.0],[465.0],[341.0],[219.0],[91.0],[114.0],[14.0],[35.0],[55.0],[52.0],[447.0],[248.0],[396.0],[346.0],[444.0],[527.0],[416.0],[194.0],[284.0],[349.0],[281.0],[25.0],[532.0],[395.0],[471.0],[14.0],[91.0],[395.0],[145.0],[465.0],[262.0],[353.0],[425.0],[289.0],[346.0],[14.0],[118.0],[289.0],[159.0],[343.0],[75.0],[453.0],[52.0],[35.0],[444.0],[161.0]
116,[75.0],[450.0],[160.0],[524.0],[309.0],[450.0],[348.0],[25.0],[160.0],[392.0],[483.0],[161.0],[289.0],[153.0],[392.0],[91.0],[105.0],[396.0],[416.0],[169.0],[395.0],[159.0],[469.0],[330.0],[78.0],[80.0],[160.0],[25.0],[48.0],[105.0],[14.0],[346.0],[14.0],[320.0],[320.0],[524.0],[320.0],[346.0],[355.0],[395.0],[14.0],[147.0],[294.0],[527.0],[251.0],[477.0],[101.0],[401.0],[251.0],[465.0],[52.0],[13.0],[477.0],[452.0],[396.0],[532.0],[23.0],[35.0],[159.0],[395.0],[427.0],[44.0],[264.0],[132.0],[55.0],[353.0],[524.0],[130.0],[109.0],[289.0],[349.0],[355.0],[35.0],[524.0],[252.0],[232.0],[395.0],[532.0],[284.0],[52.0],[289.0],[159.0],[182.0],[145.0],[441.0],[396.0],[345.0],[105.0],[90.0],[25.0],[217.0],[334.0],[527.0],[430.0],[527.0],[465.0],[445.0],[160.0],[55.0],[245.0]
117,[232.0],[11.0],[106.0],[395.0],[159.0],[159.0],[282.0],[61.0],[84.0],[160.0],[187.0],[252.0],[160.0],[416.0],[214.0],[289.0],[483.0],[355.0],[110.0],[25.0],[524.0],[527.0],[155.0],[147.0],[434.0],[334.0],[452.0],[284.0],[217.0],[345.0],[167.0],[130.0],[527.0],[55.0],[419.0],[93.0],[11.0],[35.0],[161.0],[209.0],[465.0],[160.0],[524.0],[353.0],[289.0],[349.0],[395.0],[517.0],[72.0],[392.0],[395.0],[92.0],[72.0],[52.0],[524.0],[107.0],[477.0],[159.0],[425.0],[25.0],[289.0],[217.0],[78.0],[527.0],[289.0],[452.0],[477.0],[52.0],[248.0],[11.0],[460.0],[453.0],[160.0],[355.0],[137.0],[392.0],[84.0],[14.0],[338.0],[124.0],[52.0],[452.0],[48.0],[477.0],[477.0],[427.0],[84.0],[243.0],[302.0],[465.0],[524.0],[527.0],[35.0],[151.0],[289.0],[292.0],[25.0],[283.0],[320.0],[289.0]
118,[392.0],[392.0],[217.0],[145.0],[349.0],[232.0],[52.0],[349.0],[497.0],[465.0],[14.0],[368.0],[93.0],[160.0],[179.0],[527.0],[106.0],[182.0],[524.0],[357.0],[151.0],[77.0],[52.0],[532.0],[183.0],[35.0],[524.0],[289.0],[264.0],[252.0],[164.0],[35.0],[289.0],[77.0],[527.0],[368.0],[159.0],[338.0],[452.0],[84.0],[289.0],[524.0],[142.0],[61.0],[80.0],[118.0],[65.0],[77.0],[396.0],[284.0],[147.0],[78.0],[355.0],[161.0],[368.0],[118.0],[349.0],[450.0],[345.0],[392.0],[395.0],[289.0],[284.0],[153.0],[395.0],[289.0],[355.0],[425.0],[395.0],[91.0],[355.0],[35.0],[341.0],[142.0],[327.0],[452.0],[527.0],[161.0],[527.0],[355.0],[25.0],[527.0],[99.0],[107.0],[157.0],[394.0],[334.0],[527.0],[412.0],[217.0],[349.0],[155.0],[524.0],[107.0],[376.0],[434.0],[431.0],[142.0],[146.0],[145.0]
119,[259.0],[289.0],[81.0],[477.0],[284.0],[91.0],[284.0],[72.0],[72.0],[217.0],[289.0],[289.0],[368.0],[485.0],[64.0],[65.0],[25.0],[221.0],[118.0],[527.0],[396.0],[425.0],[527.0],[346.0],[283.0],[81.0],[479.0],[524.0],[427.0],[429.0],[294.0],[353.0],[52.0],[14.0],[395.0],[72.0],[425.0],[245.0],[284.0],[353.0],[524.0],[355.0],[368.0],[118.0],[99.0],[48.0],[245.0],[157.0],[145.0],[365.0],[349.0],[527.0],[157.0],[11.0],[355.0],[145.0],[118.0],[110.0],[349.0],[361.0],[155.0],[151.0],[465.0],[91.0],[445.0],[160.0],[441.0],[91.0],[532.0],[145.0],[392.0],[161.0],[153.0],[145.0],[357.0],[395.0],[72.0],[237.0],[108.0],[93.0],[142.0],[194.0],[77.0],[412.0],[9.0],[23.0],[26.0],[151.0],[11.0],[289.0],[321.0],[217.0],[368.0],[477.0],[251.0],[153.0],[145.0],[524.0],[338.0],[345.0]
120,[237.0],[477.0],[341.0],[430.0],[153.0],[491.0],[345.0],[151.0],[355.0],[209.0],[396.0],[343.0],[23.0],[479.0],[72.0],[147.0],[392.0],[453.0],[396.0],[524.0],[72.0],[477.0],[245.0],[159.0],[35.0],[118.0],[355.0],[477.0],[401.0],[433.0],[84.0],[485.0],[142.0],[289.0],[471.0],[294.0],[25.0],[14.0],[25.0],[232.0],[72.0],[430.0],[238.0],[357.0],[91.0],[77.0],[25.0],[102.0],[96.0],[35.0],[343.0],[52.0],[102.0],[527.0],[441.0],[214.0],[107.0],[434.0],[392.0],[396.0],[396.0],[368.0],[289.0],[450.0],[84.0],[155.0],[126.0],[497.0],[114.0],[365.0],[463.0],[118.0],[368.0],[23.0],[93.0],[118.0],[23.0],[289.0],[251.0],[217.0],[72.0],[35.0],[156.0],[267.0],[434.0],[477.0],[524.0],[183.0],[453.0],[396.0],[355.0],[396.0],[477.0],[157.0],[126.0],[154.0],[142.0],[72.0],[153.0],[222.0]
121,[160.0],[441.0],[368.0],[349.0],[355.0],[348.0],[353.0],[401.0],[455.0],[355.0],[160.0],[485.0],[396.0],[267.0],[48.0],[221.0],[35.0],[157.0],[72.0],[118.0],[4.0],[396.0],[294.0],[107.0],[524.0],[396.0],[157.0],[430.0],[102.0],[23.0],[160.0],[25.0],[532.0],[345.0],[355.0],[477.0],[35.0],[153.0],[395.0],[160.0],[532.0],[396.0],[477.0],[532.0],[396.0],[52.0],[52.0],[107.0],[176.0],[124.0],[524.0],[262.0],[125.0],[77.0],[157.0],[156.0],[140.0],[25.0],[524.0],[477.0],[477.0],[48.0],[353.0],[433.0],[72.0],[72.0],[532.0],[284.0],[14.0],[485.0],[217.0],[294.0],[355.0],[96.0],[309.0],[524.0],[477.0],[130.0],[198.0],[482.0],[465.0],[517.0],[432.0],[137.0],[118.0],[72.0],[93.0],[145.0],[527.0],[155.0],[107.0],[532.0],[137.0],[48.0],[283.0],[524.0],[477.0],[23.0],[160.0],[81.0]
122,[361.0],[118.0],[151.0],[48.0],[431.0],[147.0],[289.0],[110.0],[477.0],[368.0],[77.0],[142.0],[441.0],[145.0],[479.0],[151.0],[224.0],[412.0],[81.0],[284.0],[349.0],[355.0],[365.0],[309.0],[441.0],[545.0],[308.0],[355.0],[66.0],[512.0],[309.0],[142.0],[75.0],[365.0],[130.0],[355.0],[194.0],[85.0],[142.0],[35.0],[430.0],[477.0],[23.0],[355.0],[432.0],[355.0],[284.0],[299.0],[302.0],[155.0],[145.0],[194.0],[354.0],[35.0],[309.0],[432.0],[387.0],[251.0],[160.0],[479.0],[479.0],[334.0],[245.0],[355.0],[517.0],[430.0],[412.0],[289.0],[52.0],[176.0],[45.0],[368.0],[524.0],[361.0],[142.0],[365.0],[107.0],[91.0],[179.0],[4.0],[477.0],[155.0],[299.0],[208.0],[532.0],[107.0],[455.0],[283.0],[145.0],[355.0],[102.0],[432.0],[118.0],[496.0],[395.0],[427.0],[355.0],[517.0],[72.0],[334.0]
123,[72.0],[33.0],[232.0],[102.0],[368.0],[355.0],[368.0],[48.0],[232.0],[524.0],[524.0],[452.0],[434.0],[155.0],[477.0],[430.0],[23.0],[145.0],[145.0],[160.0],[477.0],[214.0],[81.0],[284.0],[517.0],[412.0],[39.0],[302.0],[387.0],[465.0],[142.0],[465.0],[355.0],[93.0],[108.0],[432.0],[527.0],[345.0],[477.0],[26.0],[482.0],[441.0],[107.0],[477.0],[355.0],[145.0],[527.0],[147.0],[107.0],[524.0],[441.0],[286.0],[519.0],[284.0],[401.0],[77.0],[396.0],[527.0],[72.0],[48.0],[355.0],[434.0],[345.0],[72.0],[81.0],[128.0],[458.0],[160.0],[450.0],[182.0],[477.0],[532.0],[477.0],[113.0],[72.0],[154.0],[434.0],[392.0],[392.0],[477.0],[48.0],[538.0],[395.0],[147.0],[396.0],[355.0],[72.0],[147.0],[392.0],[48.0],[308.0],[110.0],[157.0],[118.0],[368.0],[99.0],[345.0],[118.0],[93.0],[396.0]
124,[349.0],[145.0],[453.0],[384.0],[319.0],[477.0],[294.0],[267.0],[482.0],[96.0],[334.0],[337.0],[477.0],[264.0],[308.0],[72.0],[176.0],[107.0],[151.0],[488.0],[48.0],[147.0],[217.0],[353.0],[48.0],[102.0],[77.0],[48.0],[475.0],[84.0],[482.0],[355.0],[341.0],[80.0],[14.0],[48.0],[97.0],[512.0],[479.0],[455.0],[267.0],[294.0],[96.0],[492.0],[102.0],[395.0],[72.0],[324.0],[118.0],[210.0],[479.0],[395.0],[137.0],[294.0],[118.0],[355.0],[308.0],[145.0],[477.0],[102.0],[441.0],[453.0],[455.0],[532.0],[309.0],[477.0],[33.0],[283.0],[527.0],[66.0],[427.0],[477.0],[48.0],[368.0],[125.0],[349.0],[118.0],[124.0],[294.0],[108.0],[479.0],[72.0],[161.0],[401.0],[355.0],[102.0],[396.0],[72.0],[355.0],[107.0],[392.0],[145.0],[355.0],[214.0],[524.0],[264.0],[396.0],[88.0],[217.0],[157.0]
125,[96.0],[308.0],[477.0],[157.0],[142.0],[349.0],[237.0],[532.0],[334.0],[441.0],[145.0],[477.0],[75.0],[308.0],[349.0],[355.0],[48.0],[264.0],[217.0],[72.0],[157.0],[245.0],[396.0],[392.0],[396.0],[126.0],[86.0],[434.0],[77.0],[80.0],[401.0],[145.0],[111.0],[142.0],[35.0],[434.0],[217.0],[118.0],[430.0],[479.0],[396.0],[77.0],[118.0],[157.0],[429.0],[208.0],[151.0],[427.0],[355.0],[355.0],[81.0],[432.0],[514.0],[217.0],[432.0],[479.0],[475.0],[151.0],[453.0],[118.0],[302.0],[401.0],[93.0],[294.0],[396.0],[214.0],[102.0],[142.0],[85.0],[355.0],[434.0],[9.0],[107.0],[514.0],[368.0],[532.0],[157.0],[35.0],[80.0],[441.0],[308.0],[137.0],[344.0],[308.0],[285.0],[147.0],[341.0],[182.0],[25.0],[308.0],[354.0],[355.0],[308.0],[102.0],[477.0],[349.0],[302.0],[157.0],[477.0],[52.0]
126,[429.0],[432.0],[48.0],[392.0],[524.0],[396.0],[142.0],[111.0],[157.0],[308.0],[532.0],[267.0],[401.0],[432.0],[110.0],[99.0],[517.0],[480.0],[477.0],[355.0],[22.0],[145.0],[142.0],[84.0],[157.0],[9.0],[145.0],[427.0],[346.0],[96.0],[157.0],[182.0],[321.0],[294.0],[441.0],[102.0],[160.0],[142.0],[23.0],[77.0],[264.0],[479.0],[482.0],[126.0],[285.0],[440.0],[368.0],[194.0],[284.0],[477.0],[96.0],[214.0],[401.0],[517.0],[361.0],[453.0],[346.0],[96.0],[43.0],[321.0],[118.0],[387.0],[142.0],[477.0],[147.0],[355.0],[147.0],[368.0],[118.0],[107.0],[107.0],[396.0],[479.0],[252.0],[118.0],[99.0],[294.0],[96.0],[368.0],[401.0],[412.0],[302.0],[427.0],[13.0],[145.0],[392.0],[477.0],[477.0],[524.0],[384.0],[514.0],[299.0],[102.0],[492.0],[48.0],[441.0],[66.0],[479.0],[118.0],[155.0]
127,[182.0],[125.0],[156.0],[424.0],[477.0],[102.0],[477.0],[284.0],[81.0],[264.0],[176.0],[157.0],[267.0],[157.0],[427.0],[396.0],[107.0],[309.0],[515.0],[349.0],[127.0],[361.0],[334.0],[35.0],[482.0],[145.0],[155.0],[441.0],[155.0],[477.0],[52.0],[441.0],[145.0],[396.0],[517.0],[308.0],[455.0],[45.0],[96.0],[396.0],[145.0],[482.0],[434.0],[284.0],[86.0],[76.0],[23.0],[514.0],[308.0],[96.0],[118.0],[85.0],[252.0],[477.0],[102.0],[387.0],[139.0],[477.0],[147.0],[145.0],[126.0],[77.0],[286.0],[267.0],[344.0],[434.0],[482.0],[48.0],[243.0],[310.0],[267.0],[308.0],[482.0],[461.0],[434.0],[96.0],[302.0],[524.0],[355.0],[102.0],[66.0],[355.0],[194.0],[252.0],[392.0],[308.0],[66.0],[157.0],[396.0],[102.0],[137.0],[302.0],[392.0],[299.0],[479.0],[157.0],[102.0],[294.0],[432.0],[308.0]
128,[110.0],[354.0],[432.0],[475.0],[48.0],[412.0],[96.0],[361.0],[385.0],[118.0],[477.0],[147.0],[157.0],[285.0],[102.0],[412.0],[532.0],[155.0],[334.0],[532.0],[133.0],[73.0],[477.0],[289.0],[392.0],[401.0],[395.0],[396.0],[145.0],[396.0],[217.0],[432.0],[285.0],[477.0],[107.0],[482.0],[142.0],[477.0],[286.0],[157.0],[77.0],[156.0],[532.0],[500.0],[365.0],[50.0],[96.0],[461.0],[392.0],[182.0],[498.0],[145.0],[309.0],[182.0],[434.0],[482.0],[145.0],[355.0],[308.0],[308.0],[102.0],[475.0],[72.0],[157.0],[250.0],[384.0],[145.0],[23.0],[151.0],[77.0],[294.0],[299.0],[177.0],[37.0],[102.0],[477.0],[453.0],[434.0],[72.0],[91.0],[396.0],[157.0],[392.0],[113.0],[514.0],[145.0],[118.0],[427.0],[349.0],[412.0],[440.0],[147.0],[107.0],[39.0],[294.0],[392.0],[412.0],[156.0],[157.0],[299.0]
129,[285.0],[194.0],[77.0],[387.0],[157.0],[107.0],[334.0],[454.0],[77.0],[310.0],[482.0],[145.0],[360.0],[396.0],[126.0],[302.0],[443.0],[354.0],[157.0],[485.0],[96.0],[354.0],[302.0],[232.0],[145.0],[354.0],[354.0],[147.0],[12.0],[441.0],[145.0],[349.0],[545.0],[96.0],[131.0],[492.0],[72.0],[441.0],[111.0],[111.0],[492.0],[492.0],[145.0],[102.0],[514.0],[252.0],[355.0],[113.0],[427.0],[349.0],[434.0],[284.0],[461.0],[81.0],[12.0],[475.0],[84.0],[157.0],[395.0],[147.0],[157.0],[102.0],[71.0],[302.0],[354.0],[157.0],[418.0],[532.0],[145.0],[96.0],[102.0],[387.0],[145.0],[102.0],[66.0],[107.0],[355.0],[147.0],[382.0],[308.0],[475.0],[396.0],[514.0],[310.0],[79.0],[387.0],[96.0],[111.0],[23.0],[361.0],[401.0],[514.0],[387.0],[131.0],[355.0],[39.0],[395.0],[412.0],[387.0],[147.0]
130,[351.0],[252.0],[482.0],[299.0],[482.0],[308.0],[72.0],[66.0],[401.0],[140.0],[432.0],[299.0],[427.0],[453.0],[387.0],[432.0],[453.0],[401.0],[267.0],[157.0],[75.0],[453.0],[118.0],[72.0],[250.0],[250.0],[194.0],[102.0],[461.0],[308.0],[515.0],[434.0],[101.0],[48.0],[396.0],[145.0],[23.0],[434.0],[308.0],[161.0],[157.0],[392.0],[79.0],[318.0],[190.0],[309.0],[302.0],[309.0],[387.0],[412.0],[157.0],[12.0],[545.0],[345.0],[285.0],[346.0],[252.0],[111.0],[309.0],[12.0],[245.0],[514.0],[477.0],[412.0],[429.0],[308.0],[294.0],[441.0],[267.0],[12.0],[482.0],[475.0],[324.0],[429.0],[145.0],[214.0],[401.0],[465.0],[334.0],[283.0],[387.0],[392.0],[310.0],[368.0],[155.0],[401.0],[214.0],[355.0],[477.0],[427.0],[309.0],[429.0],[475.0],[208.0],[396.0],[145.0],[309.0],[401.0],[52.0],[208.0]
131,[22.0],[105.0],[458.0],[454.0],[145.0],[127.0],[337.0],[102.0],[194.0],[107.0],[308.0],[210.0],[147.0],[354.0],[475.0],[131.0],[401.0],[239.0],[482.0],[48.0],[208.0],[519.0],[401.0],[23.0],[210.0],[395.0],[76.0],[475.0],[309.0],[285.0],[250.0],[302.0],[461.0],[111.0],[440.0],[208.0],[96.0],[453.0],[427.0],[124.0],[102.0],[285.0],[309.0],[523.0],[434.0],[446.0],[387.0],[122.0],[475.0],[468.0],[308.0],[434.0],[404.0],[453.0],[392.0],[514.0],[446.0],[302.0],[401.0],[480.0],[482.0],[427.0],[102.0],[392.0],[368.0],[392.0],[368.0],[401.0],[429.0],[344.0],[75.0],[12.0],[450.0],[208.0],[361.0],[157.0],[250.0],[182.0],[48.0],[418.0],[102.0],[440.0],[440.0],[105.0],[106.0],[77.0],[77.0],[387.0],[153.0],[264.0],[532.0],[50.0],[482.0],[145.0],[302.0],[440.0],[12.0],[387.0],[475.0],[250.0]
132,[362.0],[309.0],[299.0],[346.0],[440.0],[145.0],[110.0],[133.0],[514.0],[208.0],[505.0],[12.0],[308.0],[440.0],[361.0],[458.0],[250.0],[440.0],[75.0],[345.0],[401.0],[461.0],[145.0],[465.0],[395.0],[425.0],[532.0],[387.0],[454.0],[145.0],[425.0],[102.0],[23.0],[355.0],[427.0],[392.0],[355.0],[458.0],[475.0],[453.0],[85.0],[344.0],[401.0],[319.0],[517.0],[328.0],[401.0],[532.0],[346.0],[308.0],[208.0],[453.0],[532.0],[302.0],[145.0],[101.0],[517.0],[85.0],[354.0],[309.0],[145.0],[454.0],[118.0],[432.0],[401.0],[161.0],[461.0],[156.0],[401.0],[208.0],[145.0],[145.0],[514.0],[309.0],[514.0],[286.0],[145.0],[453.0],[302.0],[250.0],[126.0],[401.0],[37.0],[532.0],[122.0],[346.0],[482.0],[96.0],[214.0],[468.0],[239.0],[309.0],[346.0],[476.0],[392.0],[432.0],[440.0],[147.0],[346.0],[519.0]
133,[545.0],[170.0],[454.0],[309.0],[12.0],[86.0],[308.0],[324.0],[309.0],[105.0],[96.0],[309.0],[515.0],[514.0],[514.0],[102.0],[429.0],[488.0],[308.0],[52.0],[514.0],[440.0],[354.0],[477.0],[429.0],[440.0],[125.0],[392.0],[446.0],[155.0],[461.0],[111.0],[446.0],[102.0],[542.0],[514.0],[412.0],[145.0],[299.0],[309.0],[308.0],[440.0],[122.0],[461.0],[111.0],[401.0],[346.0],[328.0],[354.0],[145.0],[161.0],[147.0],[378.0],[299.0],[308.0],[401.0],[273.0],[418.0],[22.0],[514.0],[361.0],[461.0],[81.0],[351.0],[361.0],[454.0],[440.0],[412.0],[453.0],[392.0],[418.0],[124.0],[195.0],[22.0],[12.0],[12.0],[514.0],[107.0],[107.0],[440.0],[346.0],[545.0],[250.0],[309.0],[101.0],[309.0],[155.0],[482.0],[267.0],[66.0],[125.0],[128.0],[395.0],[250.0],[482.0],[101.0],[250.0],[475.0],[401.0],[403.0]
134,[401.0],[122.0],[145.0],[496.0],[250.0],[401.0],[208.0],[427.0],[252.0],[50.0],[440.0],[101.0],[351.0],[309.0],[155.0],[365.0],[80.0],[514.0],[102.0],[81.0],[309.0],[427.0],[427.0],[396.0],[122.0],[434.0],[446.0],[346.0],[328.0],[70.0],[429.0],[107.0],[232.0],[75.0],[326.0],[309.0],[302.0],[250.0],[387.0],[310.0],[433.0],[101.0],[194.0],[170.0],[169.0],[64.0],[102.0],[208.0],[523.0],[351.0],[139.0],[355.0],[22.0],[96.0],[453.0],[252.0],[328.0],[102.0],[239.0],[440.0],[418.0],[307.0],[155.0],[183.0],[453.0],[453.0],[514.0],[371.0],[147.0],[250.0],[401.0],[138.0],[60.0],[401.0],[194.0],[309.0],[155.0],[157.0],[145.0],[122.0],[401.0],[429.0],[81.0],[176.0],[309.0],[183.0],[145.0],[475.0],[285.0],[145.0],[534.0],[64.0],[145.0],[239.0],[79.0],[514.0],[194.0],[346.0],[210.0],[461.0]
135,[64.0],[454.0],[194.0],[310.0],[101.0],[514.0],[194.0],[22.0],[361.0],[252.0],[429.0],[170.0],[514.0],[221.0],[101.0],[161.0],[122.0],[194.0],[302.0],[107.0],[427.0],[194.0],[440.0],[102.0],[440.0],[170.0],[309.0],[482.0],[378.0],[239.0],[252.0],[155.0],[309.0],[308.0],[194.0],[440.0],[126.0],[381.0],[346.0],[461.0],[194.0],[252.0],[427.0],[113.0],[128.0],[267.0],[145.0],[442.0],[12.0],[514.0],[453.0],[285.0],[81.0],[344.0],[77.0],[328.0],[39.0],[401.0],[252.0],[401.0],[139.0],[378.0],[145.0],[122.0],[307.0],[401.0],[194.0],[15.0],[285.0],[210.0],[440.0],[105.0],[101.0],[523.0],[50.0],[194.0],[105.0],[482.0],[387.0],[310.0],[361.0],[113.0],[50.0],[328.0],[239.0],[250.0],[12.0],[250.0],[365.0],[440.0],[64.0],[401.0],[239.0],[194.0],[433.0],[252.0],[514.0],[77.0],[354.0],[223.0]
136,[128.0],[65.0],[427.0],[427.0],[532.0],[440.0],[75.0],[252.0],[434.0],[517.0],[252.0],[532.0],[440.0],[461.0],[434.0],[194.0],[461.0],[461.0],[401.0],[412.0],[141.0],[122.0],[309.0],[157.0],[101.0],[122.0],[378.0],[145.0],[362.0],[392.0],[78.0],[440.0],[307.0],[86.0],[434.0],[122.0],[308.0],[534.0],[401.0],[11.0],[514.0],[122.0],[105.0],[115.0],[176.0],[22.0],[461.0],[223.0],[113.0],[122.0],[210.0],[250.0],[307.0],[127.0],[194.0],[6.0],[22.0],[354.0],[155.0],[252.0],[45.0],[273.0],[418.0],[309.0],[28.0],[427.0],[310.0],[194.0],[514.0],[514.0],[461.0],[309.0],[122.0],[397.0],[401.0],[496.0],[50.0],[425.0],[475.0],[170.0],[183.0],[454.0],[221.0],[343.0],[429.0],[461.0],[401.0],[285.0],[369.0],[309.0],[328.0],[102.0],[324.0],[454.0],[76.0],[81.0],[101.0],[482.0],[429.0],[307.0]
137,[324.0],[310.0],[514.0],[113.0],[141.0],[250.0],[514.0],[309.0],[461.0],[532.0],[310.0],[310.0],[194.0],[232.0],[252.0],[454.0],[102.0],[122.0],[140.0],[361.0],[252.0],[307.0],[76.0],[401.0],[141.0],[532.0],[252.0],[155.0],[452.0],[194.0],[122.0],[239.0],[273.0],[250.0],[252.0],[101.0],[369.0],[122.0],[309.0],[434.0],[368.0],[328.0],[252.0],[446.0],[357.0],[357.0],[194.0],[64.0],[122.0],[461.0],[105.0],[396.0],[128.0],[250.0],[440.0],[394.0],[453.0],[392.0],[427.0],[217.0],[440.0],[111.0],[401.0],[155.0],[325.0],[194.0],[113.0],[310.0],[194.0],[309.0],[122.0],[122.0],[545.0],[482.0],[23.0],[401.0],[223.0],[512.0],[324.0],[362.0],[514.0],[532.0],[252.0],[39.0],[125.0],[425.0],[314.0],[361.0],[514.0],[250.0],[307.0],[267.0],[514.0],[122.0],[453.0],[532.0],[427.0],[183.0],[306.0],[453.0]
138,[169.0],[378.0],[309.0],[105.0],[23.0],[368.0],[534.0],[485.0],[208.0],[362.0],[81.0],[461.0],[532.0],[362.0],[81.0],[440.0],[223.0],[208.0],[514.0],[302.0],[532.0],[434.0],[446.0],[52.0],[252.0],[194.0],[208.0],[194.0],[325.0],[514.0],[223.0],[101.0],[102.0],[145.0],[532.0],[252.0],[385.0],[170.0],[514.0],[216.0],[440.0],[538.0],[446.0],[485.0],[452.0],[339.0],[440.0],[217.0],[309.0],[252.0],[250.0],[461.0],[169.0],[427.0],[250.0],[208.0],[267.0],[425.0],[310.0],[122.0],[309.0],[420.0],[429.0],[307.0],[454.0],[208.0],[252.0],[461.0],[440.0],[122.0],[252.0],[362.0],[252.0],[452.0],[208.0],[125.0],[328.0],[458.0],[195.0],[446.0],[145.0],[412.0],[309.0],[217.0],[401.0],[208.0],[427.0],[252.0],[194.0],[532.0],[111.0],[114.0],[210.0],[434.0],[446.0],[362.0],[22.0],[250.0],[250.0],[309.0]
139,[102.0],[87.0],[461.0],[141.0],[64.0],[395.0],[378.0],[310.0],[378.0],[64.0],[401.0],[138.0],[223.0],[11.0],[309.0],[429.0],[404.0],[442.0],[461.0],[392.0],[310.0],[532.0],[363.0],[440.0],[538.0],[446.0],[128.0],[309.0],[381.0],[309.0],[453.0],[514.0],[401.0],[440.0],[310.0],[310.0],[354.0],[115.0],[310.0],[128.0],[252.0],[309.0],[453.0],[328.0],[267.0],[78.0],[328.0],[361.0],[485.0],[81.0],[427.0],[239.0],[64.0],[440.0],[170.0],[488.0],[102.0],[514.0],[440.0],[326.0],[194.0],[64.0],[514.0],[83.0],[365.0],[328.0],[307.0],[122.0],[252.0],[50.0],[310.0],[428.0],[102.0],[267.0],[64.0],[429.0],[122.0],[298.0],[309.0],[307.0],[139.0],[328.0],[101.0],[482.0],[128.0],[378.0],[194.0],[170.0],[461.0],[461.0],[361.0],[292.0],[141.0],[307.0],[252.0],[401.0],[307.0],[432.0],[78.0],[382.0]
140,[452.0],[307.0],[252.0],[194.0],[252.0],[101.0],[328.0],[307.0],[128.0],[453.0],[309.0],[122.0],[64.0],[85.0],[241.0],[361.0],[232.0],[307.0],[210.0],[194.0],[307.0],[81.0],[64.0],[429.0],[453.0],[534.0],[369.0],[307.0],[22.0],[446.0],[436.0],[429.0],[452.0],[427.0],[534.0],[113.0],[37.0],[362.0],[250.0],[428.0],[101.0],[164.0],[517.0],[64.0],[22.0],[334.0],[446.0],[22.0],[532.0],[545.0],[309.0],[485.0],[149.0],[461.0],[101.0],[534.0],[35.0],[76.0],[307.0],[208.0],[81.0],[237.0],[217.0],[446.0],[36.0],[538.0],[401.0],[446.0],[368.0],[461.0],[378.0],[538.0],[445.0],[394.0],[328.0],[440.0],[378.0],[23.0],[122.0],[378.0],[155.0],[88.0],[434.0],[111.0],[534.0],[223.0],[122.0],[328.0],[440.0],[514.0],[267.0],[184.0],[105.0],[401.0],[532.0],[64.0],[404.0],[309.0],[145.0],[328.0]
