Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[143.0],[391.0],[448.0],[34.0],[289.0],[232.0],[531.0],[110.0],[415.0],[166.0],[482.0],[312.0],[528.0],[467.0],[487.0],[100.0],[226.0],[470.0],[160.0],[79.0],[477.0],[331.0],[236.0],[144.0],[422.0],[134.0],[386.0],[92.0],[292.0],[290.0],[124.0],[366.0],[294.0],[57.0],[53.0],[430.0],[220.0],[79.0],[352.0],[213.0],[300.0],[359.0],[34.0],[180.0],[281.0],[53.0],[524.0],[53.0],[485.0],[82.0],[465.0],[327.0],[343.0],[487.0],[89.0],[100.0],[373.0],[530.0],[373.0],[363.0],[171.0],[75.0],[143.0],[456.0],[87.0],[155.0],[307.0],[60.0],[466.0],[53.0],[60.0],[395.0],[484.0],[143.0],[281.0],[27.0],[367.0],[172.0],[169.0],[19.0],[63.0],[308.0],[537.0],[100.0],[327.0],[430.0],[363.0],[86.0],[194.0],[140.0],[341.0],[37.0],[116.0],[466.0],[524.0],[474.0],[96.0],[87.0],[435.0],[168.0]
106,[16.0],[120.0],[110.0],[465.0],[359.0],[186.0],[68.0],[391.0],[450.0],[248.0],[358.0],[96.0],[449.0],[293.0],[328.0],[527.0],[387.0],[91.0],[20.0],[130.0],[146.0],[389.0],[528.0],[353.0],[318.0],[11.0],[531.0],[371.0],[397.0],[327.0],[359.0],[128.0],[300.0],[380.0],[534.0],[292.0],[151.0],[342.0],[264.0],[155.0],[367.0],[356.0],[52.0],[530.0],[353.0],[61.0],[534.0],[371.0],[447.0],[180.0],[308.0],[482.0],[327.0],[481.0],[322.0],[486.0],[26.0],[307.0],[180.0],[525.0],[53.0],[497.0],[219.0],[520.0],[363.0],[158.0],[393.0],[104.0],[404.0],[309.0],[13.0],[25.0],[83.0],[478.0],[300.0],[186.0],[143.0],[103.0],[152.0],[515.0],[420.0],[255.0],[252.0],[153.0],[509.0],[352.0],[27.0],[400.0],[460.0],[288.0],[366.0],[236.0],[78.0],[86.0],[97.0],[35.0],[184.0],[93.0],[373.0],[327.0]
107,[12.0],[107.0],[227.0],[138.0],[307.0],[244.0],[122.0],[527.0],[91.0],[453.0],[37.0],[353.0],[454.0],[37.0],[194.0],[146.0],[530.0],[106.0],[82.0],[386.0],[152.0],[16.0],[125.0],[67.0],[350.0],[324.0],[528.0],[171.0],[524.0],[471.0],[291.0],[353.0],[265.0],[217.0],[406.0],[298.0],[59.0],[159.0],[104.0],[168.0],[108.0],[460.0],[53.0],[113.0],[255.0],[79.0],[316.0],[514.0],[406.0],[327.0],[205.0],[481.0],[322.0],[363.0],[531.0],[371.0],[93.0],[180.0],[159.0],[189.0],[52.0],[90.0],[108.0],[64.0],[179.0],[184.0],[520.0],[327.0],[347.0],[518.0],[194.0],[327.0],[321.0],[108.0],[387.0],[182.0],[415.0],[456.0],[145.0],[452.0],[161.0],[467.0],[307.0],[141.0],[53.0],[86.0],[515.0],[316.0],[97.0],[490.0],[327.0],[53.0],[531.0],[373.0],[392.0],[515.0],[354.0],[107.0],[361.0],[469.0]
108,[297.0],[402.0],[220.0],[122.0],[267.0],[392.0],[350.0],[53.0],[515.0],[128.0],[224.0],[159.0],[403.0],[341.0],[515.0],[82.0],[355.0],[176.0],[87.0],[347.0],[71.0],[155.0],[532.0],[305.0],[30.0],[194.0],[373.0],[107.0],[67.0],[142.0],[292.0],[516.0],[194.0],[482.0],[336.0],[160.0],[82.0],[350.0],[327.0],[487.0],[180.0],[171.0],[328.0],[320.0],[388.0],[297.0],[515.0],[386.0],[68.0],[443.0],[236.0],[297.0],[252.0],[194.0],[533.0],[415.0],[406.0],[525.0],[305.0],[96.0],[88.0],[68.0],[53.0],[68.0],[293.0],[371.0],[194.0],[400.0],[436.0],[365.0],[327.0],[314.0],[518.0],[95.0],[116.0],[455.0],[469.0],[86.0],[352.0],[212.0],[183.0],[524.0],[352.0],[137.0],[68.0],[108.0],[213.0],[293.0],[352.0],[232.0],[540.0],[91.0],[53.0],[73.0],[515.0],[127.0],[52.0],[306.0],[439.0],[503.0]
109,[293.0],[297.0],[217.0],[292.0],[522.0],[331.0],[390.0],[402.0],[232.0],[52.0],[236.0],[452.0],[14.0],[80.0],[55.0],[168.0],[457.0],[443.0],[238.0],[52.0],[113.0],[433.0],[97.0],[397.0],[296.0],[202.0],[543.0],[527.0],[359.0],[316.0],[371.0],[311.0],[153.0],[267.0],[20.0],[241.0],[35.0],[254.0],[125.0],[139.0],[341.0],[120.0],[169.0],[357.0],[411.0],[295.0],[155.0],[189.0],[322.0],[448.0],[264.0],[99.0],[161.0],[524.0],[351.0],[92.0],[233.0],[172.0],[293.0],[371.0],[252.0],[140.0],[52.0],[169.0],[291.0],[527.0],[397.0],[122.0],[279.0],[327.0],[18.0],[213.0],[292.0],[153.0],[86.0],[134.0],[433.0],[114.0],[520.0],[250.0],[526.0],[460.0],[515.0],[520.0],[125.0],[515.0],[283.0],[291.0],[441.0],[328.0],[74.0],[176.0],[297.0],[107.0],[484.0],[47.0],[515.0],[156.0],[325.0],[347.0]
110,[291.0],[310.0],[434.0],[484.0],[120.0],[289.0],[194.0],[143.0],[133.0],[391.0],[356.0],[113.0],[297.0],[291.0],[460.0],[122.0],[227.0],[362.0],[346.0],[339.0],[449.0],[316.0],[92.0],[528.0],[380.0],[63.0],[140.0],[316.0],[322.0],[160.0],[20.0],[486.0],[347.0],[543.0],[306.0],[509.0],[373.0],[481.0],[302.0],[161.0],[255.0],[311.0],[64.0],[73.0],[390.0],[305.0],[367.0],[482.0],[186.0],[194.0],[297.0],[47.0],[527.0],[52.0],[471.0],[38.0],[485.0],[153.0],[280.0],[280.0],[365.0],[129.0],[534.0],[487.0],[524.0],[412.0],[367.0],[330.0],[363.0],[519.0],[106.0],[524.0],[289.0],[232.0],[531.0],[145.0],[16.0],[322.0],[116.0],[60.0],[93.0],[439.0],[327.0],[52.0],[297.0],[391.0],[534.0],[289.0],[451.0],[449.0],[371.0],[390.0],[60.0],[53.0],[54.0],[331.0],[340.0],[167.0],[318.0],[223.0]
111,[144.0],[327.0],[194.0],[361.0],[25.0],[371.0],[291.0],[367.0],[180.0],[106.0],[63.0],[293.0],[484.0],[484.0],[475.0],[160.0],[294.0],[531.0],[292.0],[491.0],[20.0],[515.0],[14.0],[224.0],[300.0],[520.0],[289.0],[491.0],[107.0],[350.0],[170.0],[217.0],[145.0],[180.0],[461.0],[240.0],[264.0],[515.0],[306.0],[57.0],[440.0],[83.0],[63.0],[480.0],[460.0],[310.0],[465.0],[113.0],[118.0],[255.0],[406.0],[527.0],[458.0],[71.0],[130.0],[324.0],[391.0],[366.0],[440.0],[481.0],[345.0],[373.0],[300.0],[491.0],[180.0],[524.0],[373.0],[470.0],[272.0],[248.0],[439.0],[392.0],[397.0],[67.0],[524.0],[116.0],[153.0],[401.0],[238.0],[297.0],[458.0],[93.0],[353.0],[188.0],[241.0],[358.0],[366.0],[481.0],[327.0],[164.0],[194.0],[305.0],[25.0],[252.0],[68.0],[160.0],[388.0],[194.0],[54.0],[336.0]
112,[371.0],[89.0],[170.0],[96.0],[470.0],[26.0],[492.0],[489.0],[156.0],[79.0],[176.0],[482.0],[109.0],[307.0],[415.0],[295.0],[475.0],[26.0],[406.0],[107.0],[443.0],[153.0],[354.0],[369.0],[50.0],[387.0],[127.0],[87.0],[306.0],[531.0],[217.0],[160.0],[111.0],[306.0],[293.0],[271.0],[245.0],[145.0],[154.0],[450.0],[331.0],[68.0],[298.0],[22.0],[373.0],[321.0],[202.0],[272.0],[340.0],[119.0],[53.0],[208.0],[515.0],[288.0],[327.0],[188.0],[25.0],[469.0],[313.0],[541.0],[258.0],[316.0],[180.0],[139.0],[489.0],[434.0],[530.0],[202.0],[419.0],[91.0],[368.0],[486.0],[252.0],[359.0],[362.0],[485.0],[387.0],[108.0],[37.0],[121.0],[402.0],[172.0],[449.0],[109.0],[252.0],[482.0],[447.0],[456.0],[31.0],[106.0],[356.0],[280.0],[13.0],[520.0],[475.0],[164.0],[441.0],[236.0],[445.0],[363.0]
113,[515.0],[93.0],[322.0],[349.0],[454.0],[525.0],[524.0],[350.0],[42.0],[70.0],[388.0],[447.0],[351.0],[82.0],[441.0],[351.0],[127.0],[14.0],[530.0],[520.0],[76.0],[232.0],[531.0],[162.0],[56.0],[404.0],[134.0],[12.0],[351.0],[261.0],[406.0],[528.0],[394.0],[486.0],[79.0],[218.0],[180.0],[19.0],[294.0],[237.0],[67.0],[322.0],[415.0],[57.0],[310.0],[347.0],[497.0],[172.0],[307.0],[14.0],[391.0],[26.0],[439.0],[96.0],[74.0],[101.0],[112.0],[53.0],[49.0],[287.0],[144.0],[264.0],[236.0],[82.0],[243.0],[404.0],[184.0],[497.0],[26.0],[395.0],[400.0],[57.0],[471.0],[448.0],[180.0],[112.0],[482.0],[360.0],[109.0],[361.0],[527.0],[37.0],[305.0],[108.0],[240.0],[134.0],[138.0],[371.0],[484.0],[169.0],[104.0],[138.0],[520.0],[452.0],[293.0],[368.0],[390.0],[520.0],[454.0],[359.0]
114,[470.0],[347.0],[156.0],[108.0],[134.0],[42.0],[167.0],[176.0],[264.0],[302.0],[292.0],[10.0],[194.0],[54.0],[129.0],[365.0],[318.0],[310.0],[371.0],[345.0],[202.0],[251.0],[28.0],[74.0],[79.0],[264.0],[139.0],[53.0],[52.0],[439.0],[537.0],[153.0],[254.0],[93.0],[208.0],[2.0],[145.0],[512.0],[42.0],[298.0],[515.0],[316.0],[180.0],[234.0],[262.0],[125.0],[113.0],[515.0],[293.0],[468.0],[298.0],[476.0],[280.0],[86.0],[316.0],[527.0],[143.0],[194.0],[448.0],[53.0],[49.0],[52.0],[291.0],[202.0],[306.0],[441.0],[484.0],[166.0],[359.0],[347.0],[447.0],[89.0],[107.0],[160.0],[478.0],[168.0],[321.0],[63.0],[108.0],[441.0],[347.0],[153.0],[440.0],[447.0],[515.0],[321.0],[113.0],[26.0],[20.0],[180.0],[105.0],[122.0],[125.0],[482.0],[60.0],[397.0],[255.0],[298.0],[528.0],[153.0]
115,[485.0],[461.0],[471.0],[118.0],[367.0],[308.0],[520.0],[521.0],[531.0],[360.0],[289.0],[305.0],[166.0],[87.0],[126.0],[502.0],[476.0],[463.0],[50.0],[53.0],[128.0],[359.0],[53.0],[295.0],[80.0],[334.0],[318.0],[93.0],[156.0],[14.0],[294.0],[104.0],[170.0],[481.0],[250.0],[37.0],[464.0],[471.0],[291.0],[365.0],[397.0],[138.0],[371.0],[475.0],[456.0],[96.0],[315.0],[63.0],[466.0],[64.0],[484.0],[80.0],[359.0],[108.0],[407.0],[20.0],[144.0],[189.0],[289.0],[87.0],[30.0],[354.0],[453.0],[497.0],[14.0],[79.0],[20.0],[108.0],[113.0],[520.0],[406.0],[451.0],[389.0],[218.0],[350.0],[14.0],[309.0],[155.0],[29.0],[353.0],[87.0],[92.0],[61.0],[230.0],[524.0],[349.0],[327.0],[10.0],[60.0],[74.0],[110.0],[160.0],[515.0],[83.0],[487.0],[318.0],[119.0],[26.0],[400.0],[470.0]
116,[391.0],[406.0],[236.0],[471.0],[527.0],[334.0],[92.0],[504.0],[92.0],[426.0],[331.0],[252.0],[373.0],[407.0],[67.0],[34.0],[497.0],[18.0],[236.0],[73.0],[47.0],[169.0],[406.0],[168.0],[360.0],[160.0],[74.0],[252.0],[118.0],[112.0],[307.0],[354.0],[458.0],[347.0],[25.0],[397.0],[73.0],[307.0],[100.0],[453.0],[369.0],[458.0],[145.0],[154.0],[92.0],[252.0],[351.0],[27.0],[435.0],[122.0],[389.0],[125.0],[93.0],[386.0],[307.0],[139.0],[168.0],[52.0],[524.0],[400.0],[113.0],[208.0],[520.0],[315.0],[322.0],[391.0],[141.0],[530.0],[63.0],[524.0],[125.0],[20.0],[168.0],[157.0],[252.0],[440.0],[252.0],[331.0],[300.0],[166.0],[176.0],[142.0],[371.0],[388.0],[226.0],[484.0],[145.0],[531.0],[434.0],[367.0],[313.0],[361.0],[400.0],[530.0],[291.0],[255.0],[475.0],[30.0],[90.0],[531.0]
117,[26.0],[395.0],[482.0],[457.0],[284.0],[142.0],[180.0],[447.0],[13.0],[406.0],[162.0],[93.0],[366.0],[357.0],[176.0],[52.0],[82.0],[60.0],[134.0],[87.0],[92.0],[484.0],[448.0],[134.0],[415.0],[53.0],[515.0],[25.0],[86.0],[166.0],[520.0],[180.0],[252.0],[143.0],[482.0],[371.0],[392.0],[38.0],[435.0],[157.0],[448.0],[176.0],[482.0],[110.0],[454.0],[99.0],[252.0],[543.0],[80.0],[454.0],[25.0],[531.0],[139.0],[297.0],[219.0],[169.0],[392.0],[365.0],[519.0],[468.0],[310.0],[315.0],[93.0],[327.0],[520.0],[106.0],[255.0],[293.0],[309.0],[37.0],[313.0],[350.0],[455.0],[525.0],[224.0],[300.0],[188.0],[460.0],[19.0],[460.0],[352.0],[407.0],[441.0],[470.0],[292.0],[535.0],[143.0],[252.0],[160.0],[55.0],[138.0],[531.0],[93.0],[171.0],[12.0],[194.0],[82.0],[207.0],[120.0],[449.0]
118,[444.0],[53.0],[97.0],[160.0],[127.0],[28.0],[484.0],[180.0],[307.0],[165.0],[352.0],[246.0],[485.0],[515.0],[406.0],[469.0],[56.0],[20.0],[188.0],[397.0],[399.0],[386.0],[159.0],[331.0],[491.0],[530.0],[169.0],[86.0],[187.0],[252.0],[305.0],[131.0],[352.0],[113.0],[524.0],[68.0],[520.0],[352.0],[25.0],[153.0],[441.0],[397.0],[517.0],[78.0],[160.0],[534.0],[398.0],[310.0],[357.0],[264.0],[134.0],[305.0],[399.0],[82.0],[16.0],[471.0],[153.0],[531.0],[120.0],[63.0],[327.0],[23.0],[87.0],[373.0],[406.0],[369.0],[440.0],[116.0],[531.0],[207.0],[239.0],[12.0],[76.0],[318.0],[287.0],[447.0],[52.0],[491.0],[365.0],[310.0],[107.0],[56.0],[387.0],[373.0],[291.0],[82.0],[159.0],[365.0],[353.0],[145.0],[170.0],[21.0],[52.0],[236.0],[14.0],[363.0],[376.0],[86.0],[116.0],[350.0]
119,[447.0],[397.0],[113.0],[480.0],[331.0],[246.0],[125.0],[484.0],[400.0],[369.0],[277.0],[180.0],[107.0],[440.0],[447.0],[515.0],[337.0],[321.0],[114.0],[321.0],[491.0],[60.0],[144.0],[367.0],[11.0],[93.0],[447.0],[516.0],[471.0],[294.0],[468.0],[138.0],[167.0],[411.0],[310.0],[331.0],[367.0],[531.0],[361.0],[515.0],[484.0],[217.0],[524.0],[170.0],[305.0],[160.0],[145.0],[20.0],[316.0],[79.0],[293.0],[406.0],[315.0],[12.0],[395.0],[389.0],[316.0],[429.0],[67.0],[93.0],[146.0],[391.0],[482.0],[113.0],[512.0],[367.0],[485.0],[70.0],[260.0],[487.0],[527.0],[289.0],[519.0],[484.0],[162.0],[188.0],[110.0],[367.0],[492.0],[12.0],[108.0],[351.0],[310.0],[296.0],[25.0],[113.0],[122.0],[267.0],[373.0],[419.0],[143.0],[76.0],[118.0],[458.0],[471.0],[471.0],[523.0],[57.0],[106.0],[390.0]
120,[350.0],[456.0],[458.0],[362.0],[484.0],[53.0],[515.0],[534.0],[79.0],[19.0],[138.0],[354.0],[458.0],[165.0],[392.0],[406.0],[336.0],[16.0],[515.0],[144.0],[482.0],[20.0],[255.0],[284.0],[357.0],[482.0],[168.0],[32.0],[394.0],[310.0],[485.0],[540.0],[485.0],[371.0],[532.0],[335.0],[419.0],[86.0],[479.0],[286.0],[321.0],[93.0],[360.0],[430.0],[26.0],[120.0],[416.0],[351.0],[67.0],[482.0],[367.0],[407.0],[57.0],[262.0],[371.0],[490.0],[465.0],[134.0],[130.0],[283.0],[180.0],[255.0],[21.0],[122.0],[481.0],[534.0],[68.0],[284.0],[236.0],[121.0],[534.0],[525.0],[454.0],[182.0],[82.0],[519.0],[97.0],[297.0],[407.0],[80.0],[406.0],[350.0],[157.0],[176.0],[481.0],[505.0],[79.0],[448.0],[94.0],[128.0],[144.0],[61.0],[345.0],[93.0],[108.0],[430.0],[145.0],[310.0],[482.0],[357.0]
121,[467.0],[262.0],[176.0],[165.0],[128.0],[19.0],[73.0],[485.0],[443.0],[524.0],[96.0],[297.0],[176.0],[300.0],[491.0],[300.0],[149.0],[56.0],[78.0],[93.0],[524.0],[321.0],[25.0],[335.0],[159.0],[321.0],[143.0],[257.0],[284.0],[52.0],[447.0],[96.0],[105.0],[542.0],[167.0],[515.0],[227.0],[287.0],[281.0],[343.0],[142.0],[22.0],[184.0],[362.0],[347.0],[356.0],[180.0],[531.0],[168.0],[254.0],[345.0],[306.0],[478.0],[291.0],[115.0],[315.0],[99.0],[331.0],[89.0],[55.0],[315.0],[531.0],[328.0],[112.0],[292.0],[146.0],[134.0],[97.0],[530.0],[12.0],[23.0],[491.0],[316.0],[447.0],[79.0],[406.0],[250.0],[168.0],[82.0],[264.0],[157.0],[79.0],[264.0],[53.0],[363.0],[312.0],[72.0],[330.0],[150.0],[125.0],[86.0],[67.0],[524.0],[188.0],[130.0],[152.0],[93.0],[134.0],[524.0],[356.0]
122,[63.0],[251.0],[53.0],[360.0],[47.0],[467.0],[474.0],[66.0],[87.0],[352.0],[487.0],[161.0],[53.0],[93.0],[538.0],[386.0],[297.0],[393.0],[524.0],[139.0],[53.0],[470.0],[83.0],[415.0],[468.0],[524.0],[327.0],[369.0],[91.0],[250.0],[143.0],[421.0],[79.0],[343.0],[391.0],[125.0],[197.0],[360.0],[243.0],[481.0],[297.0],[305.0],[194.0],[404.0],[54.0],[118.0],[159.0],[80.0],[471.0],[491.0],[360.0],[233.0],[149.0],[359.0],[447.0],[250.0],[443.0],[127.0],[109.0],[160.0],[460.0],[386.0],[407.0],[461.0],[480.0],[13.0],[447.0],[264.0],[53.0],[186.0],[73.0],[159.0],[426.0],[73.0],[419.0],[97.0],[60.0],[289.0],[392.0],[247.0],[483.0],[70.0],[98.0],[474.0],[91.0],[371.0],[158.0],[142.0],[120.0],[373.0],[359.0],[441.0],[104.0],[52.0],[520.0],[497.0],[134.0],[60.0],[371.0],[367.0]
123,[153.0],[328.0],[309.0],[307.0],[533.0],[79.0],[289.0],[290.0],[482.0],[544.0],[255.0],[74.0],[434.0],[519.0],[124.0],[404.0],[194.0],[168.0],[194.0],[464.0],[362.0],[176.0],[73.0],[127.0],[538.0],[83.0],[316.0],[236.0],[180.0],[144.0],[82.0],[252.0],[176.0],[293.0],[145.0],[485.0],[540.0],[167.0],[22.0],[276.0],[418.0],[515.0],[270.0],[98.0],[83.0],[524.0],[194.0],[341.0],[91.0],[140.0],[347.0],[59.0],[512.0],[122.0],[79.0],[524.0],[208.0],[367.0],[458.0],[140.0],[81.0],[475.0],[146.0],[236.0],[148.0],[283.0],[86.0],[134.0],[406.0],[486.0],[71.0],[367.0],[416.0],[366.0],[179.0],[115.0],[345.0],[129.0],[329.0],[406.0],[126.0],[296.0],[125.0],[311.0],[318.0],[146.0],[407.0],[250.0],[202.0],[93.0],[489.0],[126.0],[415.0],[481.0],[467.0],[315.0],[58.0],[19.0],[478.0],[284.0]
124,[362.0],[194.0],[184.0],[541.0],[142.0],[171.0],[497.0],[482.0],[484.0],[194.0],[296.0],[287.0],[293.0],[456.0],[319.0],[211.0],[4.0],[120.0],[123.0],[359.0],[129.0],[14.0],[482.0],[447.0],[406.0],[415.0],[404.0],[159.0],[53.0],[70.0],[300.0],[77.0],[371.0],[82.0],[120.0],[176.0],[476.0],[463.0],[232.0],[544.0],[159.0],[96.0],[93.0],[400.0],[461.0],[406.0],[519.0],[334.0],[330.0],[189.0],[258.0],[237.0],[273.0],[485.0],[534.0],[109.0],[310.0],[319.0],[189.0],[530.0],[169.0],[110.0],[341.0],[83.0],[139.0],[115.0],[98.0],[467.0],[193.0],[361.0],[531.0],[160.0],[129.0],[485.0],[236.0],[461.0],[14.0],[253.0],[296.0],[520.0],[236.0],[129.0],[458.0],[316.0],[345.0],[89.0],[491.0],[167.0],[446.0],[107.0],[217.0],[166.0],[316.0],[490.0],[315.0],[134.0],[127.0],[72.0],[453.0],[366.0]
125,[176.0],[140.0],[281.0],[433.0],[520.0],[67.0],[316.0],[129.0],[439.0],[327.0],[406.0],[39.0],[96.0],[454.0],[160.0],[220.0],[445.0],[350.0],[122.0],[310.0],[318.0],[469.0],[447.0],[20.0],[524.0],[351.0],[400.0],[515.0],[176.0],[492.0],[250.0],[492.0],[89.0],[327.0],[478.0],[306.0],[448.0],[168.0],[310.0],[220.0],[226.0],[362.0],[189.0],[32.0],[475.0],[460.0],[107.0],[330.0],[448.0],[212.0],[449.0],[138.0],[463.0],[397.0],[515.0],[167.0],[12.0],[60.0],[157.0],[389.0],[189.0],[194.0],[188.0],[179.0],[382.0],[187.0],[264.0],[322.0],[105.0],[537.0],[33.0],[380.0],[520.0],[415.0],[470.0],[404.0],[120.0],[377.0],[0.0],[308.0],[8.0],[515.0],[176.0],[120.0],[458.0],[76.0],[392.0],[469.0],[497.0],[139.0],[315.0],[134.0],[106.0],[202.0],[322.0],[79.0],[335.0],[484.0],[375.0],[113.0]
126,[140.0],[278.0],[383.0],[514.0],[167.0],[52.0],[290.0],[515.0],[504.0],[386.0],[531.0],[83.0],[482.0],[302.0],[255.0],[228.0],[310.0],[347.0],[283.0],[425.0],[532.0],[293.0],[104.0],[354.0],[166.0],[9.0],[20.0],[295.0],[406.0],[270.0],[113.0],[52.0],[359.0],[469.0],[116.0],[310.0],[162.0],[45.0],[131.0],[367.0],[156.0],[351.0],[159.0],[471.0],[330.0],[98.0],[452.0],[128.0],[338.0],[42.0],[482.0],[82.0],[116.0],[125.0],[315.0],[391.0],[118.0],[128.0],[282.0],[97.0],[98.0],[168.0],[514.0],[310.0],[525.0],[471.0],[316.0],[252.0],[191.0],[143.0],[104.0],[484.0],[392.0],[120.0],[25.0],[481.0],[13.0],[373.0],[371.0],[204.0],[435.0],[310.0],[87.0],[93.0],[366.0],[304.0],[63.0],[479.0],[45.0],[347.0],[512.0],[331.0],[208.0],[300.0],[452.0],[210.0],[367.0],[331.0],[460.0],[335.0]
127,[90.0],[134.0],[250.0],[208.0],[264.0],[506.0],[359.0],[189.0],[101.0],[305.0],[471.0],[357.0],[463.0],[528.0],[524.0],[316.0],[180.0],[459.0],[347.0],[91.0],[460.0],[162.0],[52.0],[122.0],[134.0],[92.0],[321.0],[255.0],[300.0],[323.0],[252.0],[423.0],[321.0],[76.0],[133.0],[53.0],[454.0],[194.0],[441.0],[108.0],[292.0],[226.0],[481.0],[230.0],[90.0],[87.0],[87.0],[134.0],[113.0],[316.0],[365.0],[359.0],[180.0],[252.0],[248.0],[143.0],[148.0],[524.0],[87.0],[395.0],[176.0],[515.0],[484.0],[302.0],[37.0],[470.0],[515.0],[315.0],[189.0],[238.0],[504.0],[120.0],[491.0],[287.0],[145.0],[53.0],[322.0],[415.0],[120.0],[13.0],[515.0],[285.0],[141.0],[86.0],[194.0],[491.0],[61.0],[294.0],[351.0],[258.0],[524.0],[155.0],[321.0],[497.0],[371.0],[169.0],[47.0],[113.0],[485.0],[57.0]
128,[259.0],[145.0],[52.0],[184.0],[245.0],[417.0],[385.0],[152.0],[14.0],[93.0],[144.0],[542.0],[527.0],[360.0],[187.0],[31.0],[351.0],[139.0],[449.0],[236.0],[369.0],[267.0],[307.0],[316.0],[467.0],[145.0],[82.0],[162.0],[380.0],[65.0],[353.0],[282.0],[483.0],[205.0],[92.0],[406.0],[515.0],[44.0],[37.0],[67.0],[134.0],[408.0],[486.0],[116.0],[139.0],[400.0],[360.0],[486.0],[387.0],[208.0],[208.0],[470.0],[248.0],[295.0],[241.0],[86.0],[23.0],[460.0],[53.0],[467.0],[145.0],[180.0],[469.0],[185.0],[341.0],[180.0],[53.0],[373.0],[271.0],[458.0],[491.0],[351.0],[110.0],[465.0],[465.0],[52.0],[243.0],[25.0],[194.0],[330.0],[331.0],[532.0],[53.0],[146.0],[310.0],[440.0],[475.0],[435.0],[44.0],[443.0],[406.0],[367.0],[481.0],[159.0],[184.0],[307.0],[14.0],[142.0],[167.0],[519.0]
129,[482.0],[484.0],[74.0],[387.0],[395.0],[145.0],[209.0],[433.0],[430.0],[157.0],[98.0],[329.0],[33.0],[460.0],[420.0],[330.0],[298.0],[328.0],[143.0],[86.0],[361.0],[362.0],[524.0],[99.0],[292.0],[515.0],[475.0],[467.0],[387.0],[298.0],[139.0],[296.0],[307.0],[289.0],[537.0],[144.0],[408.0],[73.0],[540.0],[187.0],[145.0],[475.0],[25.0],[171.0],[392.0],[109.0],[350.0],[246.0],[89.0],[170.0],[126.0],[25.0],[241.0],[432.0],[509.0],[181.0],[450.0],[104.0],[93.0],[393.0],[75.0],[243.0],[491.0],[95.0],[482.0],[340.0],[52.0],[334.0],[387.0],[252.0],[371.0],[294.0],[53.0],[148.0],[134.0],[211.0],[525.0],[291.0],[140.0],[138.0],[359.0],[20.0],[168.0],[147.0],[300.0],[386.0],[313.0],[39.0],[322.0],[470.0],[236.0],[476.0],[406.0],[109.0],[37.0],[330.0],[318.0],[325.0],[447.0],[165.0]
130,[14.0],[524.0],[530.0],[215.0],[515.0],[55.0],[533.0],[385.0],[103.0],[87.0],[351.0],[168.0],[537.0],[518.0],[93.0],[391.0],[443.0],[485.0],[133.0],[194.0],[217.0],[482.0],[298.0],[28.0],[481.0],[481.0],[294.0],[476.0],[194.0],[60.0],[289.0],[144.0],[189.0],[285.0],[525.0],[52.0],[434.0],[57.0],[127.0],[82.0],[467.0],[324.0],[405.0],[282.0],[100.0],[107.0],[20.0],[74.0],[371.0],[485.0],[288.0],[525.0],[509.0],[13.0],[218.0],[184.0],[454.0],[225.0],[515.0],[292.0],[147.0],[20.0],[11.0],[300.0],[169.0],[331.0],[524.0],[30.0],[448.0],[93.0],[157.0],[397.0],[482.0],[14.0],[447.0],[497.0],[224.0],[140.0],[100.0],[349.0],[371.0],[362.0],[395.0],[168.0],[130.0],[63.0],[518.0],[199.0],[395.0],[391.0],[134.0],[360.0],[19.0],[176.0],[148.0],[441.0],[440.0],[116.0],[397.0],[70.0]
