Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
160,[406.0],[168.0],[73.0],[28.0],[310.0],[169.0],[17.0],[157.0],[331.0],[456.0],[144.0],[236.0],[250.0],[415.0],[107.0],[31.0],[330.0],[347.0],[32.0],[311.0],[178.0],[424.0],[351.0],[181.0],[354.0],[308.0],[371.0],[541.0],[85.0],[297.0],[487.0],[90.0],[132.0],[490.0],[313.0],[336.0],[212.0],[116.0],[477.0],[223.0],[250.0],[354.0],[405.0],[335.0],[153.0],[154.0],[113.0],[310.0],[455.0],[169.0],[224.0],[116.0],[386.0],[524.0],[307.0],[369.0],[386.0],[88.0],[321.0],[284.0],[397.0],[315.0],[541.0],[87.0],[239.0],[518.0],[64.0],[308.0],[52.0],[213.0],[116.0],[90.0],[444.0],[454.0],[298.0],[261.0],[491.0],[469.0],[171.0],[336.0],[371.0],[115.0],[159.0],[92.0],[241.0],[194.0],[345.0],[466.0],[450.0],[109.0],[99.0],[406.0],[14.0],[83.0],[347.0],[116.0],[61.0],[294.0],[288.0],[157.0]
161,[161.0],[181.0],[321.0],[176.0],[226.0],[350.0],[363.0],[362.0],[116.0],[252.0],[443.0],[455.0],[78.0],[249.0],[28.0],[307.0],[445.0],[398.0],[55.0],[298.0],[110.0],[404.0],[361.0],[511.0],[297.0],[335.0],[528.0],[208.0],[365.0],[528.0],[429.0],[360.0],[52.0],[321.0],[214.0],[293.0],[448.0],[120.0],[491.0],[152.0],[330.0],[83.0],[398.0],[284.0],[70.0],[484.0],[248.0],[29.0],[300.0],[351.0],[26.0],[295.0],[72.0],[359.0],[413.0],[88.0],[360.0],[484.0],[431.0],[125.0],[87.0],[155.0],[92.0],[14.0],[14.0],[357.0],[52.0],[386.0],[55.0],[393.0],[226.0],[319.0],[347.0],[519.0],[316.0],[250.0],[116.0],[307.0],[294.0],[391.0],[519.0],[404.0],[489.0],[406.0],[509.0],[359.0],[528.0],[189.0],[212.0],[482.0],[167.0],[330.0],[260.0],[344.0],[442.0],[407.0],[386.0],[400.0],[101.0],[522.0]
162,[126.0],[252.0],[322.0],[122.0],[122.0],[20.0],[160.0],[140.0],[391.0],[481.0],[325.0],[122.0],[422.0],[404.0],[310.0],[458.0],[106.0],[160.0],[456.0],[321.0],[272.0],[55.0],[180.0],[154.0],[188.0],[315.0],[297.0],[300.0],[387.0],[157.0],[79.0],[126.0],[390.0],[52.0],[134.0],[218.0],[510.0],[78.0],[197.0],[368.0],[362.0],[67.0],[25.0],[354.0],[503.0],[330.0],[241.0],[39.0],[537.0],[171.0],[208.0],[120.0],[316.0],[211.0],[261.0],[302.0],[363.0],[181.0],[521.0],[169.0],[149.0],[481.0],[425.0],[316.0],[12.0],[28.0],[113.0],[62.0],[305.0],[419.0],[351.0],[138.0],[166.0],[450.0],[72.0],[350.0],[42.0],[406.0],[331.0],[442.0],[154.0],[86.0],[247.0],[165.0],[20.0],[321.0],[60.0],[522.0],[298.0],[468.0],[399.0],[364.0],[387.0],[116.0],[448.0],[118.0],[322.0],[288.0],[323.0],[296.0]
163,[42.0],[148.0],[196.0],[103.0],[475.0],[310.0],[470.0],[525.0],[302.0],[44.0],[541.0],[406.0],[149.0],[433.0],[232.0],[499.0],[90.0],[70.0],[222.0],[257.0],[188.0],[430.0],[331.0],[133.0],[14.0],[116.0],[113.0],[391.0],[351.0],[83.0],[537.0],[342.0],[86.0],[484.0],[64.0],[113.0],[76.0],[14.0],[35.0],[55.0],[18.0],[92.0],[371.0],[526.0],[180.0],[507.0],[250.0],[329.0],[233.0],[224.0],[80.0],[305.0],[452.0],[404.0],[336.0],[463.0],[172.0],[139.0],[129.0],[55.0],[353.0],[482.0],[452.0],[391.0],[455.0],[509.0],[478.0],[92.0],[531.0],[114.0],[179.0],[294.0],[70.0],[351.0],[335.0],[400.0],[345.0],[95.0],[316.0],[347.0],[152.0],[387.0],[87.0],[322.0],[400.0],[90.0],[119.0],[290.0],[448.0],[133.0],[386.0],[91.0],[236.0],[388.0],[330.0],[113.0],[298.0],[404.0],[522.0],[345.0]
164,[19.0],[411.0],[292.0],[316.0],[38.0],[386.0],[142.0],[466.0],[243.0],[292.0],[162.0],[315.0],[285.0],[16.0],[59.0],[219.0],[166.0],[405.0],[113.0],[290.0],[90.0],[83.0],[312.0],[465.0],[383.0],[251.0],[82.0],[537.0],[336.0],[521.0],[521.0],[78.0],[310.0],[341.0],[60.0],[397.0],[511.0],[0.0],[157.0],[491.0],[169.0],[188.0],[139.0],[80.0],[29.0],[162.0],[240.0],[504.0],[202.0],[406.0],[126.0],[142.0],[169.0],[167.0],[354.0],[291.0],[295.0],[153.0],[491.0],[140.0],[194.0],[140.0],[55.0],[404.0],[491.0],[302.0],[434.0],[419.0],[122.0],[350.0],[214.0],[98.0],[523.0],[313.0],[113.0],[291.0],[212.0],[364.0],[392.0],[456.0],[442.0],[475.0],[331.0],[391.0],[271.0],[524.0],[389.0],[458.0],[72.0],[297.0],[142.0],[430.0],[231.0],[221.0],[460.0],[305.0],[441.0],[316.0],[294.0],[113.0]
165,[93.0],[283.0],[246.0],[294.0],[52.0],[351.0],[159.0],[93.0],[184.0],[537.0],[17.0],[531.0],[134.0],[490.0],[294.0],[189.0],[168.0],[404.0],[331.0],[189.0],[307.0],[169.0],[392.0],[294.0],[308.0],[184.0],[172.0],[451.0],[118.0],[345.0],[497.0],[168.0],[305.0],[134.0],[239.0],[2.0],[371.0],[42.0],[153.0],[127.0],[356.0],[98.0],[94.0],[404.0],[305.0],[521.0],[60.0],[371.0],[162.0],[371.0],[354.0],[365.0],[400.0],[99.0],[214.0],[292.0],[142.0],[178.0],[458.0],[157.0],[72.0],[344.0],[153.0],[153.0],[65.0],[367.0],[131.0],[26.0],[241.0],[228.0],[113.0],[100.0],[249.0],[79.0],[93.0],[114.0],[157.0],[336.0],[1.0],[422.0],[73.0],[126.0],[205.0],[233.0],[292.0],[330.0],[48.0],[169.0],[452.0],[155.0],[3.0],[252.0],[342.0],[356.0],[229.0],[67.0],[292.0],[293.0],[159.0],[456.0]
166,[491.0],[296.0],[273.0],[132.0],[77.0],[336.0],[351.0],[287.0],[531.0],[498.0],[367.0],[83.0],[87.0],[310.0],[81.0],[417.0],[294.0],[330.0],[439.0],[516.0],[397.0],[33.0],[330.0],[359.0],[72.0],[521.0],[118.0],[365.0],[321.0],[486.0],[427.0],[505.0],[476.0],[93.0],[460.0],[298.0],[331.0],[369.0],[168.0],[316.0],[284.0],[458.0],[153.0],[330.0],[369.0],[297.0],[271.0],[145.0],[232.0],[101.0],[293.0],[93.0],[315.0],[107.0],[90.0],[189.0],[26.0],[272.0],[53.0],[92.0],[476.0],[81.0],[490.0],[439.0],[236.0],[160.0],[525.0],[347.0],[261.0],[528.0],[293.0],[458.0],[482.0],[515.0],[498.0],[20.0],[288.0],[157.0],[20.0],[360.0],[153.0],[254.0],[387.0],[328.0],[316.0],[113.0],[284.0],[483.0],[113.0],[181.0],[292.0],[350.0],[145.0],[276.0],[250.0],[60.0],[162.0],[387.0],[321.0],[169.0]
167,[534.0],[323.0],[359.0],[93.0],[20.0],[240.0],[425.0],[136.0],[109.0],[55.0],[287.0],[297.0],[328.0],[484.0],[92.0],[142.0],[123.0],[9.0],[89.0],[113.0],[63.0],[490.0],[400.0],[360.0],[321.0],[534.0],[162.0],[465.0],[442.0],[347.0],[541.0],[322.0],[525.0],[292.0],[463.0],[156.0],[285.0],[113.0],[62.0],[207.0],[393.0],[134.0],[533.0],[99.0],[1.0],[109.0],[260.0],[18.0],[497.0],[212.0],[72.0],[92.0],[92.0],[458.0],[461.0],[120.0],[157.0],[70.0],[503.0],[287.0],[359.0],[294.0],[494.0],[298.0],[329.0],[170.0],[310.0],[485.0],[478.0],[298.0],[170.0],[169.0],[57.0],[12.0],[21.0],[440.0],[468.0],[139.0],[330.0],[531.0],[75.0],[330.0],[470.0],[443.0],[363.0],[221.0],[42.0],[66.0],[14.0],[104.0],[413.0],[359.0],[298.0],[331.0],[525.0],[165.0],[285.0],[415.0],[521.0],[388.0]
168,[68.0],[448.0],[407.0],[143.0],[116.0],[420.0],[316.0],[139.0],[106.0],[167.0],[26.0],[541.0],[34.0],[521.0],[345.0],[316.0],[392.0],[262.0],[53.0],[164.0],[468.0],[531.0],[142.0],[302.0],[371.0],[310.0],[20.0],[290.0],[227.0],[64.0],[179.0],[347.0],[162.0],[103.0],[81.0],[476.0],[57.0],[212.0],[91.0],[531.0],[167.0],[386.0],[387.0],[441.0],[346.0],[55.0],[63.0],[188.0],[351.0],[489.0],[153.0],[112.0],[29.0],[456.0],[236.0],[87.0],[139.0],[184.0],[405.0],[47.0],[147.0],[490.0],[145.0],[169.0],[458.0],[109.0],[76.0],[447.0],[509.0],[481.0],[109.0],[172.0],[34.0],[134.0],[232.0],[381.0],[59.0],[356.0],[157.0],[133.0],[365.0],[35.0],[86.0],[104.0],[322.0],[85.0],[484.0],[116.0],[248.0],[184.0],[243.0],[88.0],[162.0],[34.0],[441.0],[236.0],[57.0],[297.0],[298.0],[112.0]
169,[160.0],[525.0],[113.0],[482.0],[419.0],[347.0],[475.0],[528.0],[521.0],[386.0],[310.0],[380.0],[116.0],[140.0],[170.0],[287.0],[310.0],[298.0],[92.0],[537.0],[181.0],[292.0],[484.0],[78.0],[53.0],[29.0],[239.0],[371.0],[376.0],[316.0],[315.0],[272.0],[90.0],[456.0],[57.0],[351.0],[324.0],[3.0],[430.0],[468.0],[236.0],[42.0],[322.0],[470.0],[541.0],[26.0],[389.0],[49.0],[287.0],[488.0],[488.0],[311.0],[248.0],[354.0],[70.0],[67.0],[521.0],[90.0],[451.0],[360.0],[516.0],[316.0],[40.0],[127.0],[92.0],[92.0],[316.0],[116.0],[189.0],[460.0],[408.0],[295.0],[467.0],[292.0],[14.0],[92.0],[415.0],[357.0],[53.0],[330.0],[336.0],[0.0],[316.0],[159.0],[28.0],[250.0],[537.0],[454.0],[519.0],[302.0],[212.0],[42.0],[12.0],[358.0],[534.0],[13.0],[357.0],[321.0],[116.0],[167.0]
170,[330.0],[322.0],[293.0],[484.0],[386.0],[73.0],[499.0],[368.0],[458.0],[351.0],[386.0],[79.0],[367.0],[461.0],[461.0],[292.0],[412.0],[66.0],[310.0],[144.0],[347.0],[262.0],[120.0],[162.0],[324.0],[127.0],[454.0],[406.0],[62.0],[92.0],[281.0],[320.0],[404.0],[72.0],[198.0],[371.0],[273.0],[353.0],[368.0],[92.0],[93.0],[37.0],[504.0],[331.0],[469.0],[468.0],[420.0],[535.0],[310.0],[330.0],[310.0],[537.0],[87.0],[397.0],[139.0],[162.0],[316.0],[3.0],[476.0],[505.0],[307.0],[184.0],[483.0],[310.0],[365.0],[461.0],[116.0],[160.0],[292.0],[208.0],[531.0],[400.0],[336.0],[143.0],[322.0],[101.0],[354.0],[160.0],[310.0],[323.0],[313.0],[212.0],[20.0],[285.0],[420.0],[63.0],[128.0],[55.0],[292.0],[281.0],[189.0],[323.0],[357.0],[310.0],[142.0],[172.0],[353.0],[448.0],[26.0],[526.0]
171,[311.0],[247.0],[511.0],[351.0],[93.0],[475.0],[42.0],[310.0],[6.0],[188.0],[543.0],[415.0],[165.0],[113.0],[336.0],[157.0],[42.0],[292.0],[157.0],[368.0],[56.0],[160.0],[157.0],[118.0],[408.0],[33.0],[356.0],[302.0],[398.0],[533.0],[310.0],[187.0],[115.0],[161.0],[86.0],[20.0],[169.0],[467.0],[316.0],[26.0],[400.0],[251.0],[126.0],[109.0],[323.0],[454.0],[94.0],[323.0],[321.0],[57.0],[54.0],[457.0],[241.0],[118.0],[326.0],[447.0],[155.0],[466.0],[34.0],[73.0],[92.0],[51.0],[14.0],[300.0],[442.0],[362.0],[170.0],[99.0],[420.0],[227.0],[35.0],[528.0],[297.0],[144.0],[216.0],[203.0],[293.0],[28.0],[256.0],[246.0],[92.0],[458.0],[53.0],[79.0],[155.0],[515.0],[113.0],[490.0],[335.0],[101.0],[442.0],[468.0],[359.0],[452.0],[140.0],[101.0],[47.0],[169.0],[448.0],[385.0]
172,[287.0],[292.0],[212.0],[415.0],[249.0],[485.0],[468.0],[354.0],[330.0],[249.0],[134.0],[189.0],[168.0],[232.0],[208.0],[389.0],[475.0],[521.0],[172.0],[261.0],[184.0],[298.0],[485.0],[160.0],[310.0],[259.0],[238.0],[393.0],[354.0],[390.0],[319.0],[116.0],[386.0],[315.0],[490.0],[509.0],[390.0],[106.0],[531.0],[286.0],[26.0],[162.0],[415.0],[92.0],[188.0],[508.0],[120.0],[330.0],[172.0],[509.0],[415.0],[461.0],[509.0],[387.0],[180.0],[28.0],[531.0],[113.0],[298.0],[116.0],[257.0],[99.0],[134.0],[99.0],[112.0],[350.0],[142.0],[387.0],[380.0],[302.0],[161.0],[293.0],[452.0],[171.0],[292.0],[521.0],[162.0],[241.0],[441.0],[286.0],[3.0],[227.0],[534.0],[122.0],[521.0],[456.0],[139.0],[266.0],[123.0],[55.0],[26.0],[59.0],[439.0],[71.0],[67.0],[126.0],[293.0],[345.0],[345.0],[469.0]
173,[152.0],[291.0],[66.0],[13.0],[528.0],[11.0],[275.0],[232.0],[255.0],[475.0],[93.0],[71.0],[140.0],[300.0],[433.0],[376.0],[439.0],[239.0],[367.0],[393.0],[93.0],[481.0],[427.0],[295.0],[456.0],[212.0],[167.0],[12.0],[447.0],[48.0],[485.0],[162.0],[126.0],[113.0],[436.0],[386.0],[63.0],[142.0],[535.0],[486.0],[109.0],[113.0],[248.0],[103.0],[414.0],[139.0],[310.0],[291.0],[435.0],[537.0],[492.0],[72.0],[212.0],[26.0],[359.0],[95.0],[351.0],[59.0],[324.0],[98.0],[159.0],[152.0],[433.0],[387.0],[126.0],[475.0],[460.0],[522.0],[212.0],[134.0],[20.0],[157.0],[418.0],[387.0],[421.0],[62.0],[56.0],[166.0],[371.0],[232.0],[357.0],[223.0],[441.0],[134.0],[119.0],[454.0],[53.0],[460.0],[26.0],[521.0],[140.0],[523.0],[113.0],[350.0],[157.0],[187.0],[452.0],[306.0],[96.0],[116.0]
174,[18.0],[66.0],[538.0],[77.0],[49.0],[170.0],[357.0],[475.0],[237.0],[316.0],[507.0],[92.0],[376.0],[212.0],[93.0],[59.0],[56.0],[113.0],[531.0],[56.0],[266.0],[328.0],[83.0],[316.0],[528.0],[92.0],[490.0],[140.0],[103.0],[213.0],[469.0],[118.0],[148.0],[419.0],[160.0],[285.0],[139.0],[341.0],[371.0],[371.0],[458.0],[38.0],[356.0],[322.0],[194.0],[452.0],[378.0],[287.0],[134.0],[62.0],[159.0],[211.0],[273.0],[220.0],[258.0],[142.0],[297.0],[448.0],[449.0],[188.0],[311.0],[31.0],[308.0],[162.0],[133.0],[112.0],[475.0],[362.0],[238.0],[151.0],[122.0],[212.0],[508.0],[320.0],[273.0],[119.0],[336.0],[52.0],[79.0],[189.0],[302.0],[87.0],[415.0],[99.0],[208.0],[304.0],[490.0],[395.0],[42.0],[92.0],[226.0],[126.0],[194.0],[20.0],[160.0],[321.0],[482.0],[347.0],[460.0],[152.0]
175,[73.0],[113.0],[308.0],[345.0],[376.0],[314.0],[134.0],[350.0],[316.0],[92.0],[250.0],[425.0],[475.0],[92.0],[477.0],[308.0],[521.0],[316.0],[223.0],[107.0],[169.0],[252.0],[310.0],[362.0],[93.0],[274.0],[386.0],[538.0],[100.0],[223.0],[118.0],[470.0],[485.0],[180.0],[169.0],[164.0],[215.0],[65.0],[360.0],[485.0],[485.0],[449.0],[167.0],[399.0],[288.0],[100.0],[272.0],[404.0],[12.0],[386.0],[330.0],[180.0],[218.0],[29.0],[441.0],[20.0],[341.0],[485.0],[212.0],[347.0],[113.0],[475.0],[65.0],[294.0],[144.0],[336.0],[388.0],[113.0],[123.0],[72.0],[468.0],[66.0],[82.0],[109.0],[29.0],[310.0],[167.0],[509.0],[322.0],[116.0],[420.0],[206.0],[220.0],[67.0],[298.0],[12.0],[534.0],[444.0],[271.0],[172.0],[323.0],[343.0],[369.0],[426.0],[360.0],[20.0],[359.0],[187.0],[129.0],[390.0]
176,[310.0],[470.0],[259.0],[491.0],[477.0],[408.0],[47.0],[305.0],[70.0],[191.0],[285.0],[126.0],[93.0],[18.0],[76.0],[72.0],[11.0],[142.0],[447.0],[485.0],[116.0],[431.0],[429.0],[255.0],[400.0],[512.0],[354.0],[316.0],[116.0],[153.0],[134.0],[369.0],[169.0],[331.0],[431.0],[290.0],[341.0],[336.0],[148.0],[164.0],[336.0],[307.0],[241.0],[537.0],[142.0],[323.0],[489.0],[506.0],[408.0],[393.0],[474.0],[460.0],[113.0],[417.0],[287.0],[297.0],[483.0],[164.0],[225.0],[316.0],[398.0],[20.0],[316.0],[218.0],[306.0],[400.0],[212.0],[475.0],[491.0],[94.0],[297.0],[20.0],[447.0],[456.0],[99.0],[287.0],[533.0],[351.0],[491.0],[204.0],[83.0],[20.0],[347.0],[525.0],[291.0],[440.0],[101.0],[167.0],[285.0],[81.0],[433.0],[162.0],[156.0],[157.0],[116.0],[66.0],[92.0],[212.0],[17.0],[350.0]
177,[271.0],[319.0],[13.0],[347.0],[113.0],[159.0],[189.0],[336.0],[502.0],[435.0],[503.0],[347.0],[131.0],[336.0],[101.0],[250.0],[18.0],[442.0],[512.0],[83.0],[112.0],[208.0],[90.0],[79.0],[167.0],[448.0],[139.0],[262.0],[415.0],[461.0],[90.0],[400.0],[149.0],[392.0],[54.0],[94.0],[404.0],[133.0],[440.0],[310.0],[165.0],[259.0],[90.0],[170.0],[79.0],[485.0],[331.0],[153.0],[485.0],[170.0],[491.0],[484.0],[119.0],[533.0],[467.0],[72.0],[80.0],[118.0],[113.0],[368.0],[48.0],[227.0],[49.0],[531.0],[389.0],[3.0],[344.0],[118.0],[467.0],[91.0],[159.0],[506.0],[278.0],[489.0],[511.0],[59.0],[441.0],[13.0],[257.0],[290.0],[390.0],[400.0],[108.0],[13.0],[157.0],[298.0],[72.0],[118.0],[322.0],[408.0],[237.0],[122.0],[20.0],[336.0],[408.0],[445.0],[528.0],[109.0],[329.0],[462.0]
178,[322.0],[330.0],[441.0],[211.0],[217.0],[321.0],[129.0],[107.0],[117.0],[468.0],[59.0],[95.0],[304.0],[250.0],[172.0],[167.0],[153.0],[189.0],[61.0],[538.0],[392.0],[113.0],[116.0],[407.0],[113.0],[293.0],[278.0],[157.0],[187.0],[154.0],[94.0],[285.0],[447.0],[184.0],[356.0],[420.0],[189.0],[331.0],[386.0],[454.0],[112.0],[101.0],[475.0],[55.0],[168.0],[118.0],[3.0],[63.0],[469.0],[387.0],[347.0],[140.0],[2.0],[475.0],[116.0],[415.0],[132.0],[458.0],[522.0],[285.0],[261.0],[144.0],[434.0],[227.0],[285.0],[338.0],[223.0],[351.0],[365.0],[456.0],[212.0],[538.0],[122.0],[92.0],[471.0],[157.0],[400.0],[188.0],[159.0],[487.0],[185.0],[472.0],[469.0],[371.0],[153.0],[481.0],[79.0],[139.0],[99.0],[532.0],[541.0],[157.0],[362.0],[109.0],[120.0],[55.0],[164.0],[83.0],[475.0],[160.0]
179,[323.0],[162.0],[251.0],[448.0],[25.0],[439.0],[489.0],[246.0],[347.0],[138.0],[468.0],[101.0],[386.0],[68.0],[212.0],[116.0],[291.0],[297.0],[386.0],[70.0],[485.0],[316.0],[0.0],[284.0],[164.0],[87.0],[362.0],[162.0],[404.0],[524.0],[380.0],[67.0],[113.0],[285.0],[88.0],[457.0],[140.0],[345.0],[302.0],[521.0],[468.0],[302.0],[400.0],[162.0],[34.0],[448.0],[484.0],[505.0],[398.0],[541.0],[312.0],[330.0],[236.0],[132.0],[208.0],[214.0],[116.0],[293.0],[421.0],[450.0],[334.0],[336.0],[346.0],[538.0],[101.0],[157.0],[512.0],[59.0],[70.0],[316.0],[305.0],[113.0],[393.0],[400.0],[456.0],[336.0],[168.0],[250.0],[360.0],[162.0],[157.0],[336.0],[404.0],[468.0],[425.0],[367.0],[310.0],[72.0],[356.0],[270.0],[146.0],[153.0],[292.0],[275.0],[97.0],[427.0],[116.0],[439.0],[273.0],[336.0]
180,[387.0],[152.0],[439.0],[253.0],[441.0],[360.0],[228.0],[468.0],[390.0],[59.0],[235.0],[62.0],[180.0],[351.0],[112.0],[0.0],[252.0],[90.0],[341.0],[212.0],[66.0],[167.0],[285.0],[9.0],[285.0],[59.0],[532.0],[64.0],[157.0],[132.0],[321.0],[469.0],[236.0],[460.0],[49.0],[532.0],[356.0],[354.0],[94.0],[533.0],[142.0],[220.0],[354.0],[458.0],[76.0],[182.0],[87.0],[98.0],[404.0],[64.0],[298.0],[162.0],[457.0],[501.0],[362.0],[470.0],[398.0],[63.0],[250.0],[528.0],[381.0],[0.0],[73.0],[465.0],[416.0],[210.0],[169.0],[377.0],[533.0],[329.0],[302.0],[296.0],[397.0],[97.0],[26.0],[51.0],[307.0],[98.0],[452.0],[157.0],[408.0],[487.0],[310.0],[485.0],[90.0],[252.0],[302.0],[435.0],[434.0],[398.0],[62.0],[194.0],[94.0],[146.0],[99.0],[261.0],[129.0],[154.0],[386.0],[133.0]
181,[448.0],[259.0],[356.0],[178.0],[408.0],[55.0],[330.0],[87.0],[287.0],[336.0],[308.0],[2.0],[537.0],[341.0],[139.0],[89.0],[189.0],[448.0],[323.0],[344.0],[452.0],[487.0],[287.0],[531.0],[336.0],[164.0],[133.0],[2.0],[344.0],[405.0],[250.0],[351.0],[116.0],[90.0],[504.0],[136.0],[52.0],[441.0],[506.0],[330.0],[447.0],[159.0],[443.0],[20.0],[343.0],[90.0],[188.0],[468.0],[521.0],[52.0],[371.0],[431.0],[181.0],[321.0],[94.0],[359.0],[169.0],[307.0],[323.0],[307.0],[336.0],[454.0],[407.0],[468.0],[298.0],[90.0],[390.0],[152.0],[42.0],[103.0],[57.0],[297.0],[486.0],[153.0],[212.0],[362.0],[297.0],[481.0],[212.0],[122.0],[341.0],[283.0],[144.0],[97.0],[212.0],[157.0],[12.0],[85.0],[3.0],[298.0],[475.0],[481.0],[297.0],[397.0],[497.0],[72.0],[368.0],[99.0],[539.0],[295.0]
182,[294.0],[442.0],[80.0],[408.0],[149.0],[323.0],[300.0],[407.0],[110.0],[407.0],[336.0],[188.0],[16.0],[319.0],[20.0],[165.0],[292.0],[293.0],[224.0],[350.0],[144.0],[415.0],[336.0],[248.0],[273.0],[442.0],[293.0],[167.0],[73.0],[122.0],[354.0],[465.0],[363.0],[157.0],[523.0],[120.0],[196.0],[335.0],[521.0],[420.0],[342.0],[55.0],[357.0],[112.0],[165.0],[155.0],[37.0],[246.0],[189.0],[316.0],[66.0],[298.0],[314.0],[37.0],[59.0],[461.0],[213.0],[463.0],[290.0],[417.0],[63.0],[460.0],[288.0],[364.0],[118.0],[165.0],[354.0],[435.0],[53.0],[90.0],[40.0],[321.0],[296.0],[26.0],[224.0],[90.0],[290.0],[252.0],[449.0],[328.0],[512.0],[116.0],[312.0],[404.0],[312.0],[291.0],[273.0],[63.0],[468.0],[291.0],[458.0],[347.0],[354.0],[265.0],[456.0],[319.0],[354.0],[80.0],[12.0],[485.0]
183,[218.0],[116.0],[282.0],[149.0],[533.0],[442.0],[220.0],[314.0],[67.0],[411.0],[395.0],[464.0],[340.0],[86.0],[16.0],[485.0],[66.0],[134.0],[116.0],[73.0],[26.0],[120.0],[244.0],[287.0],[28.0],[273.0],[116.0],[521.0],[55.0],[98.0],[351.0],[328.0],[478.0],[538.0],[123.0],[172.0],[308.0],[250.0],[208.0],[138.0],[34.0],[415.0],[393.0],[107.0],[334.0],[458.0],[491.0],[316.0],[350.0],[210.0],[134.0],[541.0],[537.0],[61.0],[63.0],[122.0],[434.0],[94.0],[322.0],[88.0],[145.0],[499.0],[13.0],[398.0],[64.0],[439.0],[345.0],[220.0],[256.0],[120.0],[167.0],[59.0],[151.0],[76.0],[310.0],[471.0],[55.0],[485.0],[153.0],[481.0],[80.0],[153.0],[116.0],[192.0],[290.0],[55.0],[350.0],[433.0],[386.0],[57.0],[53.0],[212.0],[442.0],[129.0],[153.0],[92.0],[318.0],[341.0],[113.0],[368.0]
184,[2.0],[76.0],[387.0],[101.0],[180.0],[87.0],[379.0],[83.0],[91.0],[521.0],[157.0],[251.0],[356.0],[123.0],[386.0],[63.0],[212.0],[387.0],[133.0],[180.0],[400.0],[291.0],[42.0],[280.0],[359.0],[505.0],[216.0],[291.0],[138.0],[351.0],[447.0],[292.0],[335.0],[105.0],[216.0],[456.0],[39.0],[165.0],[292.0],[169.0],[239.0],[144.0],[535.0],[93.0],[519.0],[211.0],[415.0],[532.0],[541.0],[344.0],[398.0],[90.0],[435.0],[212.0],[398.0],[405.0],[293.0],[442.0],[371.0],[336.0],[345.0],[322.0],[108.0],[292.0],[292.0],[412.0],[393.0],[13.0],[363.0],[386.0],[107.0],[284.0],[345.0],[323.0],[116.0],[322.0],[452.0],[295.0],[531.0],[285.0],[116.0],[113.0],[59.0],[356.0],[55.0],[363.0],[408.0],[50.0],[420.0],[212.0],[371.0],[291.0],[3.0],[165.0],[64.0],[21.0],[20.0],[488.0],[293.0],[179.0]
185,[212.0],[251.0],[405.0],[361.0],[16.0],[287.0],[411.0],[312.0],[58.0],[415.0],[404.0],[153.0],[118.0],[112.0],[122.0],[123.0],[522.0],[157.0],[537.0],[149.0],[388.0],[524.0],[536.0],[208.0],[395.0],[415.0],[287.0],[123.0],[53.0],[212.0],[408.0],[368.0],[42.0],[386.0],[441.0],[470.0],[112.0],[61.0],[414.0],[47.0],[321.0],[321.0],[411.0],[139.0],[328.0],[116.0],[490.0],[417.0],[59.0],[425.0],[237.0],[336.0],[112.0],[59.0],[487.0],[52.0],[107.0],[316.0],[66.0],[308.0],[12.0],[212.0],[167.0],[444.0],[162.0],[287.0],[441.0],[439.0],[116.0],[142.0],[120.0],[12.0],[176.0],[223.0],[235.0],[12.0],[302.0],[143.0],[302.0],[400.0],[307.0],[147.0],[521.0],[146.0],[318.0],[205.0],[511.0],[107.0],[336.0],[162.0],[321.0],[371.0],[285.0],[40.0],[136.0],[393.0],[159.0],[491.0],[297.0],[187.0]
