Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
156,[14.0],[118.0],[511.0],[399.0],[112.0],[218.0],[302.0],[121.0],[187.0],[431.0],[478.0],[157.0],[527.0],[390.0],[102.0],[470.0],[167.0],[488.0],[292.0],[442.0],[394.0],[132.0],[488.0],[125.0],[305.0],[221.0],[238.0],[396.0],[214.0],[92.0],[441.0],[65.0],[544.0],[266.0],[500.0],[393.0],[384.0],[139.0],[347.0],[90.0],[13.0],[289.0],[62.0],[427.0],[245.0],[361.0],[19.0],[52.0],[18.0],[23.0],[237.0],[302.0],[523.0],[324.0],[186.0],[365.0],[320.0],[107.0],[29.0],[327.0],[458.0],[404.0],[139.0],[401.0],[399.0],[19.0],[172.0],[447.0],[159.0],[296.0],[99.0],[223.0],[209.0],[112.0],[88.0],[466.0],[488.0],[342.0],[475.0],[258.0],[156.0],[457.0],[17.0],[144.0],[300.0],[349.0],[364.0],[398.0],[91.0],[59.0],[369.0],[111.0],[229.0],[14.0],[285.0],[418.0],[34.0],[27.0],[504.0],[119.0]
157,[356.0],[236.0],[451.0],[132.0],[26.0],[327.0],[250.0],[461.0],[532.0],[198.0],[445.0],[352.0],[113.0],[421.0],[462.0],[456.0],[469.0],[186.0],[25.0],[52.0],[119.0],[382.0],[186.0],[173.0],[335.0],[164.0],[116.0],[0.0],[103.0],[110.0],[481.0],[514.0],[167.0],[444.0],[390.0],[491.0],[125.0],[30.0],[226.0],[146.0],[524.0],[460.0],[88.0],[295.0],[272.0],[149.0],[230.0],[182.0],[83.0],[457.0],[287.0],[442.0],[341.0],[194.0],[401.0],[535.0],[376.0],[176.0],[243.0],[421.0],[387.0],[405.0],[351.0],[218.0],[158.0],[486.0],[395.0],[186.0],[88.0],[162.0],[527.0],[469.0],[16.0],[255.0],[106.0],[153.0],[224.0],[75.0],[232.0],[507.0],[146.0],[496.0],[513.0],[492.0],[291.0],[393.0],[49.0],[189.0],[259.0],[417.0],[415.0],[344.0],[322.0],[460.0],[487.0],[157.0],[318.0],[520.0],[238.0],[521.0]
158,[399.0],[133.0],[327.0],[527.0],[139.0],[96.0],[292.0],[458.0],[184.0],[228.0],[487.0],[114.0],[166.0],[449.0],[362.0],[27.0],[1.0],[98.0],[312.0],[218.0],[327.0],[239.0],[308.0],[13.0],[463.0],[524.0],[91.0],[327.0],[143.0],[470.0],[312.0],[371.0],[155.0],[353.0],[545.0],[503.0],[7.0],[541.0],[54.0],[172.0],[341.0],[195.0],[349.0],[254.0],[171.0],[445.0],[498.0],[8.0],[463.0],[172.0],[264.0],[94.0],[104.0],[102.0],[176.0],[122.0],[118.0],[400.0],[274.0],[284.0],[127.0],[110.0],[113.0],[17.0],[428.0],[399.0],[425.0],[308.0],[92.0],[424.0],[404.0],[298.0],[34.0],[188.0],[170.0],[116.0],[12.0],[139.0],[401.0],[504.0],[127.0],[328.0],[138.0],[119.0],[496.0],[133.0],[214.0],[15.0],[364.0],[515.0],[470.0],[424.0],[323.0],[258.0],[392.0],[310.0],[131.0],[318.0],[515.0],[194.0]
159,[387.0],[490.0],[443.0],[157.0],[208.0],[321.0],[327.0],[233.0],[240.0],[267.0],[447.0],[60.0],[364.0],[88.0],[390.0],[37.0],[404.0],[524.0],[458.0],[322.0],[297.0],[57.0],[107.0],[337.0],[194.0],[102.0],[287.0],[98.0],[340.0],[171.0],[180.0],[287.0],[219.0],[527.0],[73.0],[53.0],[282.0],[347.0],[451.0],[47.0],[93.0],[225.0],[294.0],[223.0],[461.0],[448.0],[452.0],[543.0],[47.0],[368.0],[367.0],[416.0],[482.0],[160.0],[156.0],[68.0],[107.0],[488.0],[393.0],[255.0],[1.0],[26.0],[402.0],[511.0],[218.0],[239.0],[537.0],[256.0],[273.0],[125.0],[165.0],[118.0],[152.0],[524.0],[189.0],[254.0],[292.0],[523.0],[397.0],[357.0],[457.0],[226.0],[16.0],[14.0],[293.0],[470.0],[164.0],[65.0],[444.0],[126.0],[481.0],[488.0],[280.0],[77.0],[291.0],[430.0],[187.0],[393.0],[131.0],[126.0]
160,[295.0],[439.0],[516.0],[532.0],[82.0],[271.0],[533.0],[401.0],[52.0],[524.0],[373.0],[231.0],[73.0],[99.0],[472.0],[283.0],[269.0],[450.0],[417.0],[186.0],[436.0],[493.0],[106.0],[491.0],[119.0],[368.0],[74.0],[264.0],[394.0],[406.0],[444.0],[284.0],[468.0],[412.0],[498.0],[415.0],[299.0],[289.0],[323.0],[451.0],[448.0],[378.0],[443.0],[380.0],[131.0],[0.0],[211.0],[25.0],[14.0],[401.0],[335.0],[429.0],[524.0],[362.0],[348.0],[523.0],[292.0],[111.0],[443.0],[107.0],[291.0],[127.0],[538.0],[336.0],[180.0],[539.0],[375.0],[518.0],[109.0],[327.0],[451.0],[442.0],[476.0],[156.0],[341.0],[488.0],[14.0],[188.0],[324.0],[152.0],[3.0],[429.0],[79.0],[17.0],[481.0],[316.0],[283.0],[485.0],[236.0],[288.0],[17.0],[347.0],[146.0],[157.0],[496.0],[263.0],[321.0],[52.0],[180.0],[117.0]
161,[442.0],[281.0],[260.0],[474.0],[266.0],[33.0],[476.0],[285.0],[314.0],[122.0],[207.0],[406.0],[502.0],[18.0],[351.0],[97.0],[226.0],[245.0],[351.0],[180.0],[120.0],[464.0],[401.0],[533.0],[252.0],[161.0],[300.0],[323.0],[363.0],[214.0],[106.0],[470.0],[67.0],[532.0],[537.0],[22.0],[428.0],[89.0],[531.0],[26.0],[346.0],[484.0],[350.0],[4.0],[109.0],[451.0],[440.0],[38.0],[488.0],[284.0],[366.0],[341.0],[363.0],[173.0],[26.0],[213.0],[172.0],[330.0],[233.0],[186.0],[172.0],[461.0],[380.0],[456.0],[484.0],[532.0],[483.0],[377.0],[135.0],[245.0],[252.0],[286.0],[363.0],[105.0],[538.0],[92.0],[290.0],[306.0],[212.0],[341.0],[47.0],[35.0],[176.0],[120.0],[514.0],[208.0],[260.0],[168.0],[253.0],[343.0],[226.0],[457.0],[134.0],[537.0],[156.0],[139.0],[244.0],[250.0],[289.0],[485.0]
162,[508.0],[310.0],[305.0],[254.0],[440.0],[287.0],[290.0],[363.0],[417.0],[321.0],[227.0],[279.0],[77.0],[308.0],[83.0],[127.0],[291.0],[85.0],[543.0],[352.0],[227.0],[328.0],[259.0],[100.0],[509.0],[475.0],[545.0],[527.0],[170.0],[382.0],[26.0],[171.0],[120.0],[302.0],[126.0],[113.0],[30.0],[216.0],[264.0],[453.0],[310.0],[520.0],[392.0],[365.0],[30.0],[106.0],[116.0],[330.0],[520.0],[128.0],[533.0],[159.0],[40.0],[191.0],[69.0],[510.0],[251.0],[393.0],[87.0],[224.0],[371.0],[295.0],[418.0],[103.0],[299.0],[408.0],[476.0],[336.0],[112.0],[406.0],[89.0],[419.0],[373.0],[358.0],[363.0],[406.0],[157.0],[466.0],[522.0],[129.0],[398.0],[34.0],[395.0],[337.0],[14.0],[119.0],[264.0],[70.0],[451.0],[82.0],[67.0],[53.0],[284.0],[198.0],[283.0],[451.0],[323.0],[162.0],[13.0],[214.0]
163,[383.0],[291.0],[121.0],[286.0],[88.0],[524.0],[195.0],[467.0],[53.0],[220.0],[121.0],[495.0],[487.0],[523.0],[1.0],[281.0],[122.0],[236.0],[17.0],[327.0],[212.0],[53.0],[101.0],[520.0],[347.0],[115.0],[208.0],[194.0],[401.0],[365.0],[340.0],[79.0],[107.0],[498.0],[25.0],[299.0],[457.0],[524.0],[501.0],[110.0],[224.0],[162.0],[55.0],[519.0],[247.0],[82.0],[297.0],[517.0],[49.0],[302.0],[331.0],[111.0],[373.0],[224.0],[481.0],[182.0],[92.0],[290.0],[131.0],[176.0],[176.0],[121.0],[390.0],[482.0],[512.0],[397.0],[126.0],[307.0],[537.0],[180.0],[74.0],[537.0],[4.0],[408.0],[154.0],[458.0],[119.0],[491.0],[40.0],[93.0],[452.0],[532.0],[466.0],[350.0],[429.0],[352.0],[37.0],[77.0],[313.0],[139.0],[524.0],[394.0],[68.0],[173.0],[457.0],[66.0],[212.0],[125.0],[0.0],[67.0]
164,[187.0],[450.0],[211.0],[435.0],[97.0],[26.0],[160.0],[187.0],[251.0],[0.0],[343.0],[189.0],[132.0],[488.0],[475.0],[47.0],[324.0],[527.0],[222.0],[109.0],[164.0],[59.0],[404.0],[284.0],[327.0],[112.0],[373.0],[406.0],[157.0],[234.0],[426.0],[274.0],[118.0],[434.0],[449.0],[451.0],[80.0],[294.0],[482.0],[115.0],[336.0],[90.0],[522.0],[161.0],[420.0],[192.0],[127.0],[178.0],[208.0],[442.0],[401.0],[455.0],[380.0],[96.0],[290.0],[157.0],[486.0],[180.0],[525.0],[520.0],[220.0],[433.0],[88.0],[111.0],[266.0],[440.0],[412.0],[125.0],[176.0],[67.0],[291.0],[116.0],[480.0],[502.0],[364.0],[391.0],[167.0],[293.0],[540.0],[25.0],[202.0],[58.0],[281.0],[391.0],[404.0],[70.0],[3.0],[395.0],[119.0],[351.0],[487.0],[302.0],[465.0],[6.0],[31.0],[329.0],[92.0],[50.0],[353.0],[167.0]
165,[488.0],[120.0],[461.0],[186.0],[149.0],[297.0],[391.0],[9.0],[157.0],[142.0],[176.0],[387.0],[347.0],[487.0],[200.0],[440.0],[37.0],[187.0],[297.0],[157.0],[368.0],[381.0],[278.0],[75.0],[172.0],[83.0],[17.0],[515.0],[538.0],[455.0],[19.0],[474.0],[100.0],[386.0],[6.0],[485.0],[343.0],[307.0],[532.0],[187.0],[433.0],[140.0],[189.0],[316.0],[418.0],[344.0],[476.0],[315.0],[329.0],[208.0],[386.0],[83.0],[354.0],[417.0],[308.0],[524.0],[120.0],[186.0],[415.0],[225.0],[108.0],[450.0],[151.0],[393.0],[240.0],[527.0],[342.0],[53.0],[143.0],[264.0],[321.0],[342.0],[406.0],[365.0],[176.0],[170.0],[102.0],[329.0],[82.0],[336.0],[208.0],[256.0],[119.0],[444.0],[208.0],[83.0],[243.0],[545.0],[94.0],[524.0],[186.0],[364.0],[106.0],[342.0],[26.0],[523.0],[59.0],[176.0],[198.0],[112.0]
166,[218.0],[374.0],[144.0],[172.0],[55.0],[157.0],[343.0],[49.0],[118.0],[538.0],[157.0],[47.0],[52.0],[86.0],[442.0],[26.0],[447.0],[469.0],[522.0],[92.0],[318.0],[144.0],[387.0],[163.0],[27.0],[157.0],[35.0],[93.0],[481.0],[293.0],[236.0],[355.0],[394.0],[225.0],[541.0],[26.0],[406.0],[323.0],[342.0],[387.0],[464.0],[451.0],[68.0],[319.0],[512.0],[386.0],[331.0],[120.0],[109.0],[26.0],[57.0],[328.0],[247.0],[456.0],[248.0],[467.0],[146.0],[267.0],[490.0],[194.0],[92.0],[304.0],[300.0],[452.0],[97.0],[28.0],[205.0],[98.0],[180.0],[157.0],[341.0],[1.0],[458.0],[67.0],[256.0],[14.0],[434.0],[21.0],[53.0],[13.0],[538.0],[229.0],[371.0],[214.0],[62.0],[295.0],[469.0],[447.0],[1.0],[406.0],[316.0],[442.0],[101.0],[255.0],[213.0],[352.0],[264.0],[34.0],[383.0],[141.0]
167,[390.0],[188.0],[419.0],[513.0],[443.0],[328.0],[30.0],[146.0],[158.0],[236.0],[93.0],[318.0],[214.0],[102.0],[184.0],[336.0],[470.0],[514.0],[502.0],[33.0],[425.0],[81.0],[507.0],[524.0],[14.0],[344.0],[180.0],[281.0],[12.0],[120.0],[486.0],[390.0],[300.0],[446.0],[419.0],[461.0],[82.0],[457.0],[236.0],[176.0],[451.0],[466.0],[427.0],[144.0],[544.0],[328.0],[284.0],[473.0],[307.0],[255.0],[99.0],[439.0],[50.0],[225.0],[215.0],[326.0],[450.0],[247.0],[133.0],[452.0],[60.0],[527.0],[356.0],[67.0],[477.0],[167.0],[538.0],[12.0],[30.0],[534.0],[282.0],[98.0],[232.0],[217.0],[512.0],[113.0],[344.0],[478.0],[67.0],[196.0],[421.0],[510.0],[401.0],[145.0],[227.0],[391.0],[227.0],[107.0],[523.0],[70.0],[424.0],[294.0],[479.0],[335.0],[315.0],[285.0],[373.0],[461.0],[503.0],[59.0]
168,[290.0],[393.0],[359.0],[116.0],[315.0],[350.0],[118.0],[351.0],[30.0],[114.0],[53.0],[524.0],[451.0],[167.0],[274.0],[101.0],[68.0],[433.0],[145.0],[29.0],[15.0],[498.0],[224.0],[515.0],[538.0],[328.0],[119.0],[53.0],[164.0],[211.0],[522.0],[163.0],[455.0],[285.0],[91.0],[239.0],[310.0],[71.0],[98.0],[377.0],[486.0],[152.0],[320.0],[294.0],[380.0],[57.0],[408.0],[347.0],[223.0],[327.0],[468.0],[535.0],[210.0],[479.0],[329.0],[487.0],[128.0],[104.0],[160.0],[139.0],[520.0],[371.0],[468.0],[470.0],[272.0],[285.0],[118.0],[524.0],[255.0],[188.0],[144.0],[434.0],[144.0],[405.0],[273.0],[59.0],[339.0],[522.0],[319.0],[397.0],[102.0],[38.0],[219.0],[116.0],[351.0],[271.0],[401.0],[434.0],[92.0],[215.0],[499.0],[97.0],[17.0],[57.0],[323.0],[283.0],[105.0],[186.0],[346.0],[30.0]
169,[79.0],[132.0],[185.0],[322.0],[398.0],[83.0],[115.0],[479.0],[520.0],[337.0],[400.0],[399.0],[320.0],[98.0],[522.0],[164.0],[290.0],[203.0],[132.0],[59.0],[88.0],[120.0],[82.0],[306.0],[18.0],[6.0],[126.0],[314.0],[368.0],[508.0],[398.0],[295.0],[506.0],[279.0],[327.0],[397.0],[431.0],[225.0],[160.0],[308.0],[67.0],[524.0],[335.0],[89.0],[282.0],[50.0],[484.0],[324.0],[380.0],[336.0],[327.0],[355.0],[71.0],[406.0],[122.0],[434.0],[395.0],[367.0],[435.0],[396.0],[180.0],[373.0],[394.0],[52.0],[139.0],[48.0],[3.0],[527.0],[267.0],[465.0],[419.0],[133.0],[74.0],[510.0],[458.0],[397.0],[457.0],[59.0],[88.0],[46.0],[97.0],[122.0],[60.0],[316.0],[64.0],[111.0],[40.0],[427.0],[267.0],[300.0],[206.0],[187.0],[151.0],[401.0],[92.0],[461.0],[214.0],[4.0],[17.0],[456.0]
170,[537.0],[172.0],[278.0],[356.0],[188.0],[109.0],[345.0],[316.0],[242.0],[338.0],[92.0],[371.0],[377.0],[156.0],[361.0],[368.0],[66.0],[479.0],[194.0],[522.0],[140.0],[523.0],[442.0],[316.0],[106.0],[424.0],[76.0],[251.0],[308.0],[252.0],[108.0],[107.0],[164.0],[405.0],[123.0],[310.0],[294.0],[531.0],[520.0],[73.0],[260.0],[26.0],[463.0],[133.0],[460.0],[214.0],[96.0],[488.0],[408.0],[305.0],[113.0],[327.0],[544.0],[312.0],[414.0],[16.0],[435.0],[388.0],[141.0],[300.0],[188.0],[297.0],[50.0],[171.0],[471.0],[280.0],[386.0],[16.0],[346.0],[271.0],[305.0],[109.0],[129.0],[504.0],[125.0],[255.0],[524.0],[340.0],[376.0],[387.0],[465.0],[362.0],[368.0],[288.0],[206.0],[390.0],[492.0],[403.0],[171.0],[484.0],[1.0],[151.0],[78.0],[22.0],[292.0],[480.0],[26.0],[120.0],[363.0],[169.0]
171,[424.0],[139.0],[326.0],[232.0],[31.0],[115.0],[404.0],[133.0],[462.0],[172.0],[286.0],[52.0],[201.0],[402.0],[375.0],[17.0],[132.0],[33.0],[237.0],[362.0],[264.0],[18.0],[66.0],[502.0],[30.0],[327.0],[515.0],[164.0],[444.0],[373.0],[533.0],[157.0],[56.0],[298.0],[481.0],[223.0],[380.0],[212.0],[365.0],[338.0],[221.0],[407.0],[533.0],[91.0],[532.0],[474.0],[47.0],[118.0],[300.0],[482.0],[224.0],[91.0],[278.0],[380.0],[428.0],[295.0],[330.0],[429.0],[88.0],[245.0],[238.0],[180.0],[61.0],[107.0],[115.0],[512.0],[314.0],[66.0],[58.0],[4.0],[290.0],[471.0],[13.0],[53.0],[139.0],[357.0],[310.0],[435.0],[316.0],[292.0],[122.0],[458.0],[361.0],[416.0],[544.0],[109.0],[273.0],[171.0],[225.0],[363.0],[351.0],[345.0],[385.0],[520.0],[79.0],[358.0],[169.0],[307.0],[133.0],[200.0]
172,[492.0],[62.0],[69.0],[296.0],[544.0],[20.0],[507.0],[165.0],[16.0],[27.0],[507.0],[91.0],[328.0],[273.0],[528.0],[273.0],[236.0],[156.0],[74.0],[188.0],[488.0],[380.0],[26.0],[377.0],[213.0],[46.0],[294.0],[116.0],[128.0],[97.0],[511.0],[109.0],[302.0],[217.0],[501.0],[57.0],[34.0],[224.0],[243.0],[406.0],[119.0],[66.0],[507.0],[111.0],[527.0],[232.0],[325.0],[443.0],[406.0],[101.0],[199.0],[544.0],[30.0],[530.0],[489.0],[448.0],[316.0],[331.0],[352.0],[305.0],[143.0],[122.0],[172.0],[131.0],[457.0],[282.0],[145.0],[395.0],[212.0],[223.0],[159.0],[115.0],[300.0],[363.0],[360.0],[365.0],[266.0],[149.0],[74.0],[327.0],[145.0],[252.0],[432.0],[189.0],[328.0],[456.0],[489.0],[187.0],[467.0],[115.0],[350.0],[109.0],[236.0],[364.0],[40.0],[511.0],[293.0],[362.0],[316.0],[158.0]
173,[363.0],[103.0],[115.0],[482.0],[411.0],[290.0],[521.0],[385.0],[13.0],[75.0],[232.0],[110.0],[149.0],[328.0],[18.0],[243.0],[111.0],[140.0],[402.0],[487.0],[524.0],[538.0],[306.0],[227.0],[364.0],[212.0],[66.0],[273.0],[176.0],[374.0],[134.0],[131.0],[475.0],[77.0],[233.0],[387.0],[89.0],[239.0],[537.0],[371.0],[218.0],[290.0],[142.0],[83.0],[449.0],[340.0],[363.0],[155.0],[310.0],[187.0],[427.0],[518.0],[153.0],[470.0],[272.0],[444.0],[356.0],[534.0],[318.0],[308.0],[10.0],[541.0],[283.0],[70.0],[187.0],[411.0],[180.0],[20.0],[120.0],[3.0],[428.0],[187.0],[541.0],[120.0],[267.0],[126.0],[259.0],[121.0],[273.0],[326.0],[443.0],[274.0],[180.0],[434.0],[152.0],[91.0],[119.0],[41.0],[166.0],[285.0],[544.0],[91.0],[534.0],[49.0],[180.0],[166.0],[62.0],[288.0],[273.0],[133.0]
174,[191.0],[456.0],[196.0],[35.0],[224.0],[135.0],[123.0],[328.0],[387.0],[471.0],[498.0],[353.0],[232.0],[537.0],[99.0],[156.0],[112.0],[273.0],[122.0],[289.0],[94.0],[541.0],[151.0],[475.0],[443.0],[522.0],[93.0],[290.0],[251.0],[223.0],[175.0],[26.0],[492.0],[451.0],[502.0],[429.0],[205.0],[448.0],[291.0],[189.0],[387.0],[342.0],[35.0],[115.0],[81.0],[120.0],[295.0],[139.0],[289.0],[63.0],[440.0],[345.0],[520.0],[141.0],[102.0],[418.0],[357.0],[373.0],[192.0],[513.0],[295.0],[61.0],[210.0],[53.0],[482.0],[359.0],[162.0],[361.0],[298.0],[545.0],[162.0],[486.0],[159.0],[93.0],[26.0],[322.0],[87.0],[95.0],[143.0],[381.0],[68.0],[119.0],[86.0],[336.0],[169.0],[286.0],[194.0],[507.0],[82.0],[238.0],[66.0],[132.0],[335.0],[432.0],[397.0],[165.0],[379.0],[438.0],[457.0],[298.0]
175,[78.0],[115.0],[124.0],[76.0],[107.0],[540.0],[330.0],[78.0],[21.0],[103.0],[52.0],[160.0],[361.0],[468.0],[81.0],[302.0],[458.0],[417.0],[343.0],[17.0],[204.0],[87.0],[292.0],[112.0],[152.0],[512.0],[391.0],[387.0],[194.0],[495.0],[256.0],[83.0],[4.0],[450.0],[533.0],[330.0],[470.0],[421.0],[108.0],[237.0],[2.0],[528.0],[319.0],[187.0],[392.0],[271.0],[122.0],[395.0],[60.0],[83.0],[284.0],[87.0],[180.0],[469.0],[236.0],[495.0],[27.0],[476.0],[179.0],[66.0],[29.0],[388.0],[524.0],[170.0],[156.0],[343.0],[524.0],[113.0],[25.0],[166.0],[198.0],[369.0],[57.0],[282.0],[134.0],[132.0],[181.0],[250.0],[456.0],[290.0],[537.0],[349.0],[283.0],[397.0],[105.0],[238.0],[147.0],[415.0],[249.0],[282.0],[327.0],[83.0],[239.0],[70.0],[111.0],[248.0],[504.0],[1.0],[227.0],[288.0]
176,[308.0],[187.0],[60.0],[377.0],[278.0],[29.0],[120.0],[79.0],[298.0],[118.0],[523.0],[59.0],[542.0],[360.0],[463.0],[176.0],[170.0],[169.0],[0.0],[296.0],[371.0],[405.0],[121.0],[223.0],[129.0],[187.0],[111.0],[274.0],[52.0],[432.0],[467.0],[161.0],[64.0],[319.0],[198.0],[391.0],[189.0],[52.0],[57.0],[512.0],[531.0],[62.0],[485.0],[537.0],[281.0],[497.0],[497.0],[172.0],[358.0],[109.0],[499.0],[458.0],[418.0],[391.0],[254.0],[222.0],[392.0],[352.0],[251.0],[307.0],[128.0],[248.0],[131.0],[461.0],[250.0],[0.0],[413.0],[115.0],[96.0],[228.0],[60.0],[468.0],[138.0],[362.0],[180.0],[87.0],[63.0],[482.0],[482.0],[160.0],[350.0],[27.0],[165.0],[215.0],[30.0],[245.0],[393.0],[357.0],[40.0],[435.0],[44.0],[60.0],[63.0],[180.0],[532.0],[307.0],[468.0],[493.0],[314.0],[390.0]
177,[403.0],[388.0],[507.0],[16.0],[306.0],[387.0],[274.0],[292.0],[425.0],[415.0],[486.0],[285.0],[60.0],[26.0],[185.0],[225.0],[176.0],[490.0],[321.0],[93.0],[392.0],[157.0],[257.0],[459.0],[134.0],[485.0],[274.0],[241.0],[91.0],[183.0],[360.0],[236.0],[481.0],[66.0],[543.0],[120.0],[211.0],[400.0],[97.0],[302.0],[190.0],[454.0],[83.0],[272.0],[166.0],[319.0],[111.0],[131.0],[136.0],[52.0],[251.0],[250.0],[424.0],[294.0],[232.0],[151.0],[281.0],[149.0],[10.0],[482.0],[481.0],[218.0],[194.0],[294.0],[534.0],[266.0],[259.0],[344.0],[528.0],[90.0],[215.0],[84.0],[140.0],[180.0],[156.0],[331.0],[256.0],[122.0],[99.0],[49.0],[292.0],[125.0],[82.0],[13.0],[232.0],[22.0],[212.0],[242.0],[383.0],[27.0],[108.0],[285.0],[316.0],[466.0],[373.0],[74.0],[236.0],[368.0],[111.0],[122.0]
178,[380.0],[442.0],[223.0],[387.0],[217.0],[188.0],[417.0],[447.0],[180.0],[110.0],[362.0],[296.0],[357.0],[395.0],[537.0],[89.0],[319.0],[445.0],[535.0],[336.0],[117.0],[14.0],[344.0],[237.0],[369.0],[118.0],[218.0],[162.0],[408.0],[116.0],[239.0],[159.0],[451.0],[419.0],[444.0],[449.0],[345.0],[417.0],[80.0],[13.0],[381.0],[180.0],[110.0],[348.0],[439.0],[141.0],[456.0],[468.0],[119.0],[233.0],[387.0],[267.0],[433.0],[47.0],[471.0],[111.0],[67.0],[189.0],[526.0],[524.0],[533.0],[425.0],[411.0],[300.0],[524.0],[23.0],[376.0],[143.0],[160.0],[247.0],[463.0],[212.0],[52.0],[329.0],[461.0],[393.0],[220.0],[527.0],[290.0],[413.0],[116.0],[164.0],[449.0],[218.0],[383.0],[289.0],[457.0],[282.0],[412.0],[452.0],[469.0],[361.0],[294.0],[538.0],[109.0],[420.0],[285.0],[524.0],[118.0],[131.0]
179,[339.0],[238.0],[166.0],[226.0],[66.0],[281.0],[78.0],[369.0],[106.0],[225.0],[101.0],[401.0],[387.0],[152.0],[304.0],[278.0],[364.0],[179.0],[361.0],[287.0],[285.0],[294.0],[368.0],[447.0],[418.0],[194.0],[537.0],[110.0],[278.0],[371.0],[122.0],[399.0],[252.0],[153.0],[285.0],[282.0],[318.0],[233.0],[533.0],[525.0],[168.0],[538.0],[343.0],[492.0],[524.0],[388.0],[398.0],[211.0],[67.0],[40.0],[180.0],[364.0],[166.0],[491.0],[461.0],[92.0],[295.0],[82.0],[71.0],[407.0],[469.0],[2.0],[265.0],[523.0],[273.0],[306.0],[447.0],[132.0],[104.0],[514.0],[406.0],[85.0],[107.0],[60.0],[444.0],[291.0],[489.0],[502.0],[344.0],[53.0],[192.0],[74.0],[247.0],[59.0],[359.0],[491.0],[262.0],[3.0],[60.0],[39.0],[243.0],[316.0],[133.0],[167.0],[103.0],[3.0],[80.0],[515.0],[390.0],[426.0]
180,[519.0],[90.0],[88.0],[173.0],[313.0],[427.0],[232.0],[106.0],[514.0],[259.0],[365.0],[444.0],[321.0],[362.0],[56.0],[350.0],[309.0],[487.0],[393.0],[159.0],[454.0],[56.0],[57.0],[107.0],[341.0],[92.0],[330.0],[460.0],[107.0],[500.0],[327.0],[141.0],[502.0],[187.0],[192.0],[116.0],[523.0],[350.0],[466.0],[457.0],[474.0],[238.0],[115.0],[14.0],[289.0],[245.0],[110.0],[504.0],[386.0],[357.0],[60.0],[247.0],[450.0],[13.0],[139.0],[389.0],[14.0],[220.0],[288.0],[87.0],[328.0],[318.0],[357.0],[115.0],[12.0],[321.0],[469.0],[441.0],[17.0],[120.0],[323.0],[198.0],[50.0],[133.0],[457.0],[514.0],[66.0],[274.0],[174.0],[355.0],[315.0],[456.0],[22.0],[115.0],[420.0],[515.0],[187.0],[295.0],[397.0],[122.0],[328.0],[507.0],[468.0],[20.0],[468.0],[17.0],[30.0],[373.0],[324.0],[17.0]
181,[393.0],[101.0],[11.0],[306.0],[159.0],[306.0],[251.0],[352.0],[256.0],[401.0],[62.0],[236.0],[140.0],[465.0],[490.0],[111.0],[53.0],[298.0],[171.0],[82.0],[66.0],[238.0],[463.0],[214.0],[140.0],[472.0],[392.0],[504.0],[240.0],[107.0],[537.0],[232.0],[211.0],[17.0],[22.0],[90.0],[214.0],[328.0],[255.0],[363.0],[385.0],[411.0],[118.0],[110.0],[295.0],[496.0],[132.0],[284.0],[327.0],[319.0],[544.0],[540.0],[11.0],[415.0],[127.0],[109.0],[286.0],[254.0],[512.0],[314.0],[136.0],[160.0],[60.0],[195.0],[444.0],[171.0],[496.0],[365.0],[521.0],[254.0],[75.0],[344.0],[537.0],[327.0],[502.0],[344.0],[288.0],[154.0],[218.0],[74.0],[388.0],[218.0],[440.0],[442.0],[444.0],[419.0],[174.0],[122.0],[324.0],[472.0],[312.0],[10.0],[42.0],[327.0],[511.0],[360.0],[470.0],[417.0],[425.0],[62.0]
