Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
425,[72.0],[116.0],[175.0],[252.0],[69.0],[77.0],[7.0],[501.0],[46.0],[175.0],[303.0],[340.0],[246.0],[246.0],[79.0],[312.0],[291.0],[69.0],[75.0],[315.0],[20.0],[326.0],[72.0],[337.0],[235.0],[75.0],[143.0],[315.0],[79.0],[237.0],[281.0],[213.0],[75.0],[308.0],[20.0],[323.0],[110.0],[43.0],[11.0],[281.0],[312.0],[43.0],[116.0],[43.0],[44.0],[470.0],[237.0],[205.0],[106.0],[254.0],[75.0],[44.0],[312.0],[340.0],[205.0],[43.0],[178.0],[493.0],[281.0],[440.0],[359.0],[312.0],[106.0],[493.0],[331.0],[303.0],[16.0],[501.0],[337.0],[179.0],[120.0],[123.0],[37.0],[237.0],[69.0],[304.0],[347.0],[35.0],[85.0],[330.0],[330.0],[178.0],[396.0],[143.0],[330.0],[11.0],[44.0],[281.0],[312.0],[312.0],[281.0],[75.0],[312.0],[112.0],[215.0],[185.0],[44.0],[77.0],[281.0],[21.0]
426,[116.0],[72.0],[89.0],[333.0],[448.0],[119.0],[47.0],[294.0],[188.0],[333.0],[233.0],[501.0],[10.0],[294.0],[44.0],[237.0],[173.0],[121.0],[347.0],[60.0],[205.0],[493.0],[43.0],[281.0],[10.0],[237.0],[46.0],[493.0],[73.0],[307.0],[307.0],[75.0],[143.0],[312.0],[340.0],[177.0],[499.0],[304.0],[281.0],[336.0],[77.0],[323.0],[69.0],[312.0],[43.0],[205.0],[85.0],[464.0],[462.0],[448.0],[116.0],[87.0],[79.0],[448.0],[323.0],[116.0],[462.0],[317.0],[123.0],[69.0],[127.0],[106.0],[333.0],[266.0],[75.0],[327.0],[120.0],[358.0],[44.0],[46.0],[116.0],[237.0],[2.0],[123.0],[16.0],[16.0],[254.0],[340.0],[237.0],[326.0],[254.0],[330.0],[389.0],[448.0],[123.0],[237.0],[252.0],[439.0],[36.0],[69.0],[312.0],[281.0],[21.0],[20.0],[46.0],[324.0],[330.0],[175.0],[333.0],[43.0]
427,[499.0],[323.0],[123.0],[215.0],[249.0],[330.0],[294.0],[312.0],[120.0],[470.0],[50.0],[43.0],[281.0],[44.0],[315.0],[73.0],[317.0],[501.0],[301.0],[82.0],[37.0],[323.0],[11.0],[501.0],[336.0],[246.0],[42.0],[60.0],[75.0],[85.0],[237.0],[37.0],[43.0],[317.0],[501.0],[113.0],[309.0],[213.0],[323.0],[501.0],[291.0],[44.0],[304.0],[85.0],[82.0],[44.0],[35.0],[185.0],[75.0],[19.0],[69.0],[173.0],[75.0],[308.0],[462.0],[69.0],[281.0],[45.0],[254.0],[73.0],[439.0],[246.0],[312.0],[116.0],[69.0],[62.0],[139.0],[254.0],[493.0],[359.0],[47.0],[77.0],[11.0],[499.0],[50.0],[213.0],[304.0],[312.0],[252.0],[448.0],[45.0],[249.0],[470.0],[69.0],[308.0],[72.0],[75.0],[312.0],[19.0],[323.0],[323.0],[235.0],[178.0],[304.0],[340.0],[35.0],[337.0],[448.0],[501.0],[333.0]
428,[501.0],[21.0],[113.0],[35.0],[116.0],[44.0],[501.0],[215.0],[470.0],[77.0],[139.0],[60.0],[213.0],[237.0],[60.0],[43.0],[331.0],[307.0],[116.0],[493.0],[294.0],[143.0],[333.0],[312.0],[44.0],[281.0],[340.0],[185.0],[205.0],[464.0],[85.0],[326.0],[312.0],[246.0],[304.0],[28.0],[266.0],[16.0],[337.0],[312.0],[358.0],[281.0],[120.0],[448.0],[307.0],[11.0],[312.0],[294.0],[43.0],[281.0],[21.0],[89.0],[205.0],[184.0],[246.0],[501.0],[72.0],[331.0],[143.0],[43.0],[37.0],[44.0],[75.0],[500.0],[323.0],[312.0],[249.0],[75.0],[315.0],[340.0],[464.0],[44.0],[332.0],[252.0],[75.0],[123.0],[327.0],[237.0],[312.0],[501.0],[19.0],[323.0],[323.0],[281.0],[312.0],[43.0],[20.0],[21.0],[337.0],[205.0],[337.0],[323.0],[281.0],[37.0],[281.0],[123.0],[323.0],[327.0],[312.0],[294.0]
429,[500.0],[107.0],[493.0],[143.0],[327.0],[233.0],[43.0],[347.0],[252.0],[44.0],[125.0],[116.0],[294.0],[312.0],[106.0],[63.0],[125.0],[237.0],[500.0],[143.0],[69.0],[69.0],[127.0],[60.0],[69.0],[327.0],[69.0],[327.0],[358.0],[252.0],[323.0],[16.0],[21.0],[75.0],[143.0],[179.0],[45.0],[120.0],[237.0],[462.0],[44.0],[501.0],[333.0],[237.0],[60.0],[237.0],[11.0],[110.0],[331.0],[72.0],[340.0],[43.0],[21.0],[69.0],[347.0],[205.0],[448.0],[315.0],[237.0],[281.0],[38.0],[73.0],[323.0],[179.0],[337.0],[60.0],[77.0],[43.0],[60.0],[20.0],[324.0],[85.0],[77.0],[333.0],[116.0],[205.0],[143.0],[44.0],[205.0],[35.0],[11.0],[358.0],[237.0],[213.0],[175.0],[143.0],[79.0],[72.0],[340.0],[11.0],[464.0],[501.0],[85.0],[110.0],[136.0],[205.0],[246.0],[316.0],[246.0],[215.0]
430,[337.0],[75.0],[85.0],[448.0],[340.0],[331.0],[75.0],[37.0],[13.0],[85.0],[75.0],[179.0],[37.0],[213.0],[303.0],[464.0],[448.0],[73.0],[45.0],[7.0],[309.0],[110.0],[359.0],[43.0],[43.0],[308.0],[304.0],[21.0],[215.0],[333.0],[333.0],[448.0],[347.0],[85.0],[139.0],[308.0],[56.0],[205.0],[177.0],[322.0],[331.0],[143.0],[252.0],[110.0],[281.0],[110.0],[323.0],[44.0],[281.0],[337.0],[252.0],[501.0],[45.0],[309.0],[75.0],[337.0],[237.0],[44.0],[85.0],[393.0],[44.0],[347.0],[21.0],[125.0],[43.0],[69.0],[439.0],[301.0],[85.0],[322.0],[500.0],[19.0],[462.0],[246.0],[45.0],[294.0],[11.0],[281.0],[50.0],[312.0],[315.0],[44.0],[44.0],[7.0],[85.0],[69.0],[205.0],[308.0],[44.0],[177.0],[43.0],[470.0],[448.0],[3.0],[143.0],[336.0],[499.0],[298.0],[11.0],[499.0]
431,[69.0],[43.0],[323.0],[294.0],[110.0],[35.0],[215.0],[69.0],[294.0],[143.0],[358.0],[75.0],[340.0],[16.0],[448.0],[340.0],[333.0],[281.0],[44.0],[123.0],[45.0],[281.0],[347.0],[340.0],[501.0],[116.0],[213.0],[331.0],[69.0],[246.0],[69.0],[116.0],[46.0],[301.0],[110.0],[3.0],[184.0],[448.0],[125.0],[73.0],[69.0],[237.0],[246.0],[143.0],[143.0],[326.0],[281.0],[340.0],[79.0],[326.0],[246.0],[281.0],[215.0],[501.0],[116.0],[44.0],[123.0],[340.0],[233.0],[396.0],[327.0],[304.0],[215.0],[20.0],[116.0],[116.0],[143.0],[215.0],[237.0],[206.0],[499.0],[323.0],[175.0],[37.0],[347.0],[143.0],[215.0],[358.0],[31.0],[60.0],[340.0],[281.0],[281.0],[294.0],[44.0],[323.0],[246.0],[501.0],[501.0],[499.0],[393.0],[337.0],[237.0],[44.0],[75.0],[44.0],[500.0],[143.0],[213.0],[246.0]
432,[294.0],[448.0],[43.0],[323.0],[347.0],[323.0],[499.0],[143.0],[443.0],[448.0],[340.0],[16.0],[312.0],[324.0],[462.0],[79.0],[60.0],[129.0],[206.0],[11.0],[44.0],[340.0],[215.0],[233.0],[117.0],[177.0],[113.0],[294.0],[304.0],[42.0],[43.0],[69.0],[464.0],[281.0],[185.0],[136.0],[172.0],[75.0],[499.0],[75.0],[31.0],[497.0],[347.0],[75.0],[322.0],[340.0],[69.0],[75.0],[205.0],[116.0],[72.0],[60.0],[501.0],[72.0],[185.0],[206.0],[7.0],[205.0],[308.0],[75.0],[16.0],[35.0],[132.0],[44.0],[14.0],[499.0],[44.0],[323.0],[500.0],[309.0],[304.0],[337.0],[330.0],[116.0],[3.0],[261.0],[35.0],[43.0],[75.0],[85.0],[60.0],[448.0],[312.0],[246.0],[21.0],[213.0],[235.0],[43.0],[304.0],[500.0],[113.0],[177.0],[20.0],[266.0],[347.0],[3.0],[136.0],[307.0],[37.0],[116.0]
433,[16.0],[499.0],[340.0],[281.0],[470.0],[85.0],[116.0],[337.0],[317.0],[237.0],[312.0],[143.0],[69.0],[347.0],[335.0],[69.0],[493.0],[252.0],[252.0],[85.0],[43.0],[20.0],[143.0],[254.0],[317.0],[123.0],[317.0],[312.0],[235.0],[347.0],[139.0],[316.0],[333.0],[44.0],[261.0],[464.0],[185.0],[37.0],[501.0],[3.0],[501.0],[73.0],[294.0],[358.0],[85.0],[443.0],[501.0],[43.0],[69.0],[499.0],[347.0],[143.0],[116.0],[75.0],[172.0],[3.0],[297.0],[281.0],[323.0],[252.0],[307.0],[322.0],[45.0],[499.0],[499.0],[340.0],[85.0],[333.0],[312.0],[326.0],[79.0],[69.0],[123.0],[136.0],[340.0],[75.0],[21.0],[215.0],[20.0],[136.0],[205.0],[106.0],[85.0],[340.0],[448.0],[139.0],[56.0],[215.0],[116.0],[116.0],[501.0],[116.0],[43.0],[340.0],[317.0],[96.0],[294.0],[139.0],[499.0],[494.0]
434,[448.0],[213.0],[335.0],[28.0],[316.0],[69.0],[185.0],[75.0],[75.0],[20.0],[297.0],[261.0],[470.0],[75.0],[75.0],[215.0],[44.0],[333.0],[179.0],[501.0],[215.0],[139.0],[179.0],[448.0],[215.0],[323.0],[132.0],[69.0],[113.0],[294.0],[252.0],[110.0],[340.0],[116.0],[72.0],[294.0],[35.0],[261.0],[116.0],[11.0],[20.0],[69.0],[464.0],[45.0],[237.0],[235.0],[28.0],[501.0],[215.0],[60.0],[500.0],[215.0],[179.0],[215.0],[340.0],[464.0],[10.0],[501.0],[60.0],[312.0],[237.0],[116.0],[44.0],[45.0],[215.0],[237.0],[340.0],[116.0],[340.0],[261.0],[215.0],[139.0],[72.0],[35.0],[500.0],[69.0],[139.0],[75.0],[470.0],[237.0],[312.0],[35.0],[501.0],[117.0],[246.0],[117.0],[500.0],[20.0],[75.0],[28.0],[20.0],[125.0],[464.0],[26.0],[494.0],[112.0],[281.0],[281.0],[215.0],[358.0]
435,[213.0],[246.0],[307.0],[246.0],[500.0],[175.0],[340.0],[322.0],[237.0],[316.0],[213.0],[215.0],[21.0],[143.0],[205.0],[205.0],[347.0],[340.0],[16.0],[470.0],[184.0],[125.0],[35.0],[249.0],[113.0],[69.0],[120.0],[340.0],[45.0],[37.0],[464.0],[308.0],[215.0],[347.0],[393.0],[206.0],[117.0],[143.0],[252.0],[215.0],[205.0],[304.0],[340.0],[252.0],[340.0],[116.0],[322.0],[215.0],[63.0],[470.0],[179.0],[347.0],[16.0],[206.0],[28.0],[499.0],[347.0],[106.0],[312.0],[297.0],[312.0],[178.0],[206.0],[309.0],[20.0],[213.0],[493.0],[179.0],[113.0],[143.0],[3.0],[327.0],[89.0],[20.0],[499.0],[308.0],[45.0],[304.0],[116.0],[301.0],[237.0],[237.0],[143.0],[312.0],[116.0],[120.0],[45.0],[110.0],[215.0],[20.0],[246.0],[246.0],[110.0],[72.0],[328.0],[179.0],[116.0],[125.0],[347.0],[237.0]
436,[120.0],[340.0],[281.0],[347.0],[75.0],[281.0],[470.0],[304.0],[19.0],[301.0],[116.0],[393.0],[79.0],[358.0],[312.0],[143.0],[69.0],[28.0],[308.0],[340.0],[206.0],[235.0],[116.0],[499.0],[125.0],[499.0],[177.0],[252.0],[437.0],[340.0],[246.0],[337.0],[322.0],[37.0],[7.0],[340.0],[428.0],[7.0],[327.0],[113.0],[304.0],[312.0],[20.0],[464.0],[16.0],[120.0],[75.0],[96.0],[340.0],[136.0],[117.0],[464.0],[500.0],[43.0],[37.0],[179.0],[249.0],[107.0],[464.0],[237.0],[252.0],[179.0],[116.0],[206.0],[37.0],[294.0],[312.0],[340.0],[347.0],[443.0],[35.0],[72.0],[448.0],[75.0],[20.0],[116.0],[252.0],[63.0],[45.0],[281.0],[304.0],[56.0],[43.0],[499.0],[120.0],[63.0],[319.0],[464.0],[56.0],[44.0],[7.0],[252.0],[45.0],[69.0],[16.0],[340.0],[20.0],[69.0],[79.0],[177.0]
437,[309.0],[139.0],[28.0],[117.0],[487.0],[28.0],[45.0],[46.0],[340.0],[281.0],[143.0],[347.0],[43.0],[69.0],[116.0],[123.0],[359.0],[136.0],[437.0],[44.0],[117.0],[393.0],[499.0],[11.0],[464.0],[215.0],[470.0],[63.0],[470.0],[21.0],[393.0],[499.0],[116.0],[72.0],[317.0],[112.0],[487.0],[47.0],[294.0],[135.0],[16.0],[215.0],[213.0],[443.0],[470.0],[499.0],[3.0],[117.0],[143.0],[11.0],[499.0],[177.0],[499.0],[3.0],[501.0],[213.0],[44.0],[143.0],[501.0],[215.0],[63.0],[69.0],[246.0],[69.0],[281.0],[143.0],[113.0],[500.0],[501.0],[14.0],[309.0],[116.0],[44.0],[45.0],[501.0],[500.0],[179.0],[56.0],[393.0],[116.0],[470.0],[215.0],[340.0],[116.0],[340.0],[75.0],[179.0],[500.0],[499.0],[73.0],[63.0],[294.0],[215.0],[75.0],[358.0],[215.0],[63.0],[500.0],[205.0],[143.0]
438,[179.0],[143.0],[501.0],[113.0],[117.0],[20.0],[206.0],[252.0],[56.0],[110.0],[327.0],[323.0],[75.0],[327.0],[11.0],[75.0],[500.0],[143.0],[309.0],[16.0],[487.0],[28.0],[178.0],[215.0],[487.0],[470.0],[75.0],[44.0],[317.0],[393.0],[116.0],[20.0],[45.0],[178.0],[235.0],[309.0],[139.0],[501.0],[56.0],[246.0],[120.0],[246.0],[5.0],[499.0],[11.0],[215.0],[448.0],[28.0],[347.0],[178.0],[501.0],[113.0],[470.0],[185.0],[499.0],[327.0],[85.0],[69.0],[44.0],[358.0],[205.0],[500.0],[56.0],[501.0],[136.0],[347.0],[63.0],[499.0],[304.0],[487.0],[38.0],[499.0],[312.0],[309.0],[309.0],[499.0],[235.0],[116.0],[499.0],[340.0],[317.0],[117.0],[215.0],[323.0],[139.0],[56.0],[393.0],[116.0],[500.0],[75.0],[500.0],[56.0],[499.0],[215.0],[318.0],[20.0],[327.0],[85.0],[358.0],[347.0]
439,[340.0],[20.0],[20.0],[20.0],[20.0],[448.0],[179.0],[327.0],[499.0],[116.0],[63.0],[499.0],[215.0],[340.0],[323.0],[116.0],[19.0],[297.0],[470.0],[237.0],[3.0],[487.0],[132.0],[15.0],[56.0],[28.0],[112.0],[499.0],[179.0],[499.0],[499.0],[470.0],[304.0],[340.0],[487.0],[20.0],[143.0],[56.0],[500.0],[294.0],[246.0],[335.0],[327.0],[116.0],[73.0],[487.0],[116.0],[309.0],[500.0],[215.0],[20.0],[69.0],[246.0],[37.0],[294.0],[340.0],[340.0],[326.0],[499.0],[246.0],[340.0],[499.0],[500.0],[43.0],[246.0],[46.0],[72.0],[45.0],[112.0],[7.0],[135.0],[125.0],[69.0],[281.0],[246.0],[20.0],[110.0],[499.0],[501.0],[177.0],[135.0],[123.0],[79.0],[21.0],[500.0],[501.0],[136.0],[45.0],[179.0],[215.0],[347.0],[499.0],[75.0],[206.0],[107.0],[139.0],[123.0],[312.0],[75.0],[75.0]
440,[20.0],[105.0],[112.0],[301.0],[143.0],[252.0],[500.0],[113.0],[26.0],[72.0],[47.0],[500.0],[205.0],[323.0],[337.0],[323.0],[340.0],[323.0],[117.0],[281.0],[437.0],[116.0],[120.0],[37.0],[45.0],[42.0],[500.0],[116.0],[110.0],[500.0],[120.0],[246.0],[393.0],[143.0],[215.0],[45.0],[261.0],[117.0],[20.0],[500.0],[235.0],[75.0],[37.0],[20.0],[215.0],[43.0],[246.0],[20.0],[15.0],[340.0],[309.0],[21.0],[47.0],[487.0],[215.0],[500.0],[69.0],[500.0],[116.0],[327.0],[347.0],[63.0],[437.0],[117.0],[252.0],[323.0],[178.0],[3.0],[322.0],[47.0],[205.0],[20.0],[85.0],[301.0],[179.0],[43.0],[500.0],[69.0],[14.0],[123.0],[75.0],[143.0],[38.0],[347.0],[499.0],[215.0],[487.0],[69.0],[120.0],[3.0],[235.0],[487.0],[116.0],[487.0],[464.0],[487.0],[69.0],[106.0],[116.0],[45.0]
441,[359.0],[215.0],[215.0],[500.0],[309.0],[50.0],[46.0],[340.0],[45.0],[487.0],[464.0],[45.0],[501.0],[501.0],[252.0],[443.0],[237.0],[75.0],[136.0],[21.0],[261.0],[499.0],[63.0],[69.0],[304.0],[136.0],[105.0],[96.0],[37.0],[75.0],[500.0],[50.0],[235.0],[139.0],[437.0],[347.0],[7.0],[215.0],[309.0],[112.0],[116.0],[117.0],[316.0],[291.0],[116.0],[317.0],[294.0],[206.0],[113.0],[304.0],[45.0],[500.0],[464.0],[45.0],[235.0],[20.0],[75.0],[312.0],[443.0],[501.0],[85.0],[205.0],[443.0],[184.0],[63.0],[464.0],[112.0],[304.0],[487.0],[235.0],[105.0],[291.0],[281.0],[179.0],[63.0],[206.0],[113.0],[470.0],[309.0],[499.0],[177.0],[75.0],[75.0],[237.0],[20.0],[499.0],[309.0],[304.0],[335.0],[246.0],[487.0],[340.0],[501.0],[463.0],[113.0],[266.0],[322.0],[237.0],[45.0],[15.0]
442,[75.0],[487.0],[252.0],[112.0],[179.0],[37.0],[20.0],[500.0],[326.0],[45.0],[246.0],[206.0],[117.0],[215.0],[246.0],[499.0],[177.0],[56.0],[132.0],[46.0],[105.0],[501.0],[45.0],[116.0],[63.0],[179.0],[215.0],[143.0],[480.0],[487.0],[20.0],[117.0],[179.0],[316.0],[43.0],[26.0],[47.0],[116.0],[437.0],[20.0],[499.0],[113.0],[46.0],[120.0],[63.0],[500.0],[56.0],[45.0],[136.0],[123.0],[487.0],[112.0],[443.0],[297.0],[487.0],[117.0],[43.0],[237.0],[215.0],[113.0],[281.0],[309.0],[120.0],[428.0],[464.0],[215.0],[500.0],[437.0],[437.0],[96.0],[56.0],[393.0],[323.0],[143.0],[487.0],[47.0],[112.0],[437.0],[19.0],[323.0],[499.0],[113.0],[205.0],[501.0],[487.0],[487.0],[304.0],[309.0],[42.0],[56.0],[215.0],[45.0],[309.0],[43.0],[177.0],[72.0],[309.0],[79.0],[44.0],[139.0]
443,[215.0],[179.0],[246.0],[464.0],[325.0],[26.0],[437.0],[179.0],[501.0],[7.0],[306.0],[437.0],[116.0],[499.0],[347.0],[294.0],[113.0],[246.0],[120.0],[235.0],[143.0],[45.0],[44.0],[322.0],[340.0],[340.0],[15.0],[132.0],[24.0],[45.0],[75.0],[184.0],[117.0],[323.0],[318.0],[437.0],[19.0],[499.0],[179.0],[443.0],[75.0],[16.0],[309.0],[500.0],[347.0],[501.0],[327.0],[56.0],[45.0],[143.0],[437.0],[62.0],[304.0],[470.0],[3.0],[309.0],[113.0],[96.0],[340.0],[464.0],[143.0],[117.0],[179.0],[143.0],[44.0],[500.0],[304.0],[120.0],[443.0],[105.0],[45.0],[340.0],[21.0],[437.0],[96.0],[309.0],[393.0],[317.0],[323.0],[75.0],[116.0],[304.0],[322.0],[215.0],[117.0],[45.0],[110.0],[487.0],[317.0],[309.0],[45.0],[179.0],[393.0],[45.0],[45.0],[309.0],[56.0],[246.0],[206.0],[464.0]
444,[43.0],[37.0],[464.0],[309.0],[336.0],[116.0],[443.0],[42.0],[393.0],[501.0],[393.0],[443.0],[499.0],[500.0],[499.0],[347.0],[45.0],[20.0],[139.0],[304.0],[56.0],[43.0],[309.0],[20.0],[500.0],[309.0],[45.0],[120.0],[250.0],[215.0],[487.0],[185.0],[120.0],[45.0],[443.0],[443.0],[437.0],[500.0],[235.0],[105.0],[56.0],[500.0],[184.0],[246.0],[21.0],[179.0],[500.0],[304.0],[206.0],[69.0],[470.0],[322.0],[120.0],[105.0],[45.0],[487.0],[501.0],[347.0],[179.0],[56.0],[317.0],[437.0],[235.0],[487.0],[105.0],[44.0],[45.0],[227.0],[318.0],[184.0],[139.0],[215.0],[347.0],[21.0],[143.0],[45.0],[309.0],[179.0],[437.0],[43.0],[179.0],[464.0],[333.0],[358.0],[309.0],[227.0],[123.0],[143.0],[117.0],[206.0],[304.0],[437.0],[487.0],[143.0],[206.0],[117.0],[178.0],[252.0],[309.0],[393.0]
445,[56.0],[235.0],[470.0],[45.0],[324.0],[499.0],[235.0],[112.0],[480.0],[304.0],[21.0],[120.0],[464.0],[179.0],[215.0],[206.0],[501.0],[123.0],[304.0],[215.0],[139.0],[206.0],[20.0],[75.0],[20.0],[206.0],[179.0],[317.0],[139.0],[119.0],[322.0],[340.0],[437.0],[43.0],[45.0],[128.0],[443.0],[178.0],[340.0],[35.0],[37.0],[112.0],[215.0],[7.0],[24.0],[45.0],[499.0],[143.0],[44.0],[294.0],[105.0],[179.0],[393.0],[304.0],[309.0],[437.0],[21.0],[464.0],[500.0],[340.0],[125.0],[184.0],[37.0],[304.0],[179.0],[179.0],[215.0],[309.0],[119.0],[136.0],[393.0],[309.0],[340.0],[235.0],[120.0],[3.0],[117.0],[45.0],[487.0],[143.0],[213.0],[42.0],[179.0],[45.0],[501.0],[179.0],[143.0],[123.0],[105.0],[26.0],[437.0],[443.0],[123.0],[437.0],[315.0],[437.0],[304.0],[340.0],[14.0],[179.0]
446,[45.0],[45.0],[294.0],[178.0],[294.0],[45.0],[105.0],[464.0],[206.0],[43.0],[499.0],[304.0],[45.0],[235.0],[501.0],[500.0],[112.0],[301.0],[184.0],[312.0],[125.0],[7.0],[487.0],[309.0],[443.0],[20.0],[443.0],[110.0],[17.0],[309.0],[215.0],[72.0],[20.0],[215.0],[105.0],[105.0],[235.0],[487.0],[26.0],[19.0],[105.0],[105.0],[185.0],[47.0],[17.0],[393.0],[20.0],[393.0],[309.0],[309.0],[304.0],[393.0],[117.0],[336.0],[26.0],[443.0],[215.0],[304.0],[20.0],[437.0],[501.0],[340.0],[304.0],[393.0],[347.0],[17.0],[322.0],[117.0],[117.0],[250.0],[487.0],[501.0],[499.0],[132.0],[437.0],[393.0],[119.0],[443.0],[443.0],[437.0],[44.0],[112.0],[116.0],[44.0],[105.0],[393.0],[206.0],[117.0],[309.0],[304.0],[443.0],[20.0],[143.0],[235.0],[309.0],[470.0],[437.0],[75.0],[20.0],[340.0]
447,[44.0],[443.0],[45.0],[437.0],[206.0],[501.0],[224.0],[323.0],[62.0],[215.0],[336.0],[117.0],[44.0],[205.0],[340.0],[136.0],[62.0],[113.0],[340.0],[499.0],[110.0],[56.0],[139.0],[464.0],[112.0],[437.0],[318.0],[45.0],[464.0],[20.0],[501.0],[43.0],[318.0],[309.0],[15.0],[487.0],[317.0],[44.0],[184.0],[309.0],[309.0],[179.0],[44.0],[501.0],[318.0],[309.0],[120.0],[487.0],[443.0],[105.0],[336.0],[437.0],[309.0],[261.0],[143.0],[235.0],[312.0],[487.0],[15.0],[443.0],[15.0],[14.0],[309.0],[21.0],[340.0],[24.0],[501.0],[105.0],[105.0],[227.0],[266.0],[117.0],[43.0],[15.0],[105.0],[437.0],[15.0],[136.0],[463.0],[179.0],[500.0],[28.0],[499.0],[437.0],[437.0],[28.0],[7.0],[19.0],[470.0],[16.0],[112.0],[393.0],[443.0],[184.0],[112.0],[119.0],[128.0],[443.0],[304.0],[326.0]
448,[206.0],[184.0],[487.0],[443.0],[393.0],[309.0],[263.0],[309.0],[250.0],[340.0],[215.0],[309.0],[206.0],[464.0],[45.0],[132.0],[206.0],[304.0],[3.0],[443.0],[443.0],[437.0],[437.0],[179.0],[178.0],[235.0],[119.0],[139.0],[393.0],[179.0],[309.0],[261.0],[487.0],[20.0],[24.0],[119.0],[105.0],[45.0],[110.0],[304.0],[14.0],[45.0],[75.0],[56.0],[499.0],[117.0],[464.0],[437.0],[304.0],[43.0],[235.0],[317.0],[20.0],[143.0],[105.0],[14.0],[112.0],[113.0],[487.0],[120.0],[301.0],[20.0],[117.0],[336.0],[309.0],[318.0],[309.0],[487.0],[62.0],[317.0],[143.0],[21.0],[501.0],[443.0],[7.0],[105.0],[3.0],[224.0],[136.0],[500.0],[125.0],[487.0],[500.0],[443.0],[294.0],[20.0],[294.0],[437.0],[480.0],[37.0],[105.0],[21.0],[139.0],[56.0],[20.0],[125.0],[487.0],[205.0],[464.0],[3.0]
449,[487.0],[336.0],[143.0],[136.0],[480.0],[117.0],[139.0],[105.0],[117.0],[179.0],[17.0],[136.0],[139.0],[487.0],[139.0],[45.0],[304.0],[500.0],[480.0],[487.0],[235.0],[21.0],[443.0],[327.0],[105.0],[105.0],[328.0],[178.0],[112.0],[143.0],[28.0],[143.0],[62.0],[437.0],[171.0],[328.0],[227.0],[206.0],[318.0],[14.0],[117.0],[470.0],[143.0],[19.0],[393.0],[105.0],[437.0],[105.0],[112.0],[206.0],[428.0],[443.0],[105.0],[235.0],[139.0],[136.0],[500.0],[393.0],[125.0],[112.0],[116.0],[125.0],[3.0],[235.0],[128.0],[487.0],[28.0],[21.0],[309.0],[117.0],[261.0],[487.0],[215.0],[326.0],[294.0],[21.0],[62.0],[266.0],[125.0],[309.0],[42.0],[120.0],[15.0],[235.0],[215.0],[107.0],[443.0],[105.0],[15.0],[143.0],[340.0],[110.0],[179.0],[107.0],[179.0],[304.0],[21.0],[501.0],[3.0],[16.0]
450,[143.0],[480.0],[7.0],[125.0],[184.0],[437.0],[393.0],[136.0],[319.0],[117.0],[500.0],[62.0],[178.0],[309.0],[309.0],[304.0],[232.0],[309.0],[110.0],[120.0],[14.0],[443.0],[235.0],[487.0],[3.0],[487.0],[62.0],[309.0],[294.0],[317.0],[26.0],[235.0],[3.0],[470.0],[17.0],[250.0],[382.0],[309.0],[428.0],[119.0],[104.0],[136.0],[487.0],[309.0],[45.0],[20.0],[105.0],[47.0],[16.0],[487.0],[294.0],[309.0],[15.0],[443.0],[7.0],[125.0],[45.0],[323.0],[136.0],[15.0],[499.0],[136.0],[62.0],[317.0],[206.0],[309.0],[20.0],[62.0],[15.0],[104.0],[443.0],[143.0],[116.0],[304.0],[304.0],[235.0],[480.0],[139.0],[428.0],[104.0],[206.0],[443.0],[443.0],[171.0],[56.0],[37.0],[317.0],[139.0],[139.0],[120.0],[21.0],[480.0],[35.0],[63.0],[119.0],[428.0],[340.0],[116.0],[317.0],[110.0]
