Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
259,[141.0],[246.0],[5.0],[117.0],[460.0],[1.0],[399.0],[213.0],[223.0],[177.0],[397.0],[185.0],[391.0],[290.0],[420.0],[351.0],[449.0],[401.0],[177.0],[245.0],[309.0],[227.0],[99.0],[459.0],[463.0],[461.0],[465.0],[108.0],[203.0],[494.0],[480.0],[50.0],[235.0],[111.0],[26.0],[237.0],[389.0],[424.0],[386.0],[304.0],[186.0],[491.0],[232.0],[465.0],[416.0],[83.0],[1.0],[260.0],[452.0],[117.0],[312.0],[147.0],[236.0],[117.0],[24.0],[248.0],[479.0],[97.0],[287.0],[117.0],[489.0],[276.0],[284.0],[126.0],[402.0],[150.0],[203.0],[140.0],[473.0],[68.0],[5.0],[80.0],[229.0],[287.0],[240.0],[433.0],[287.0],[301.0],[188.0],[245.0],[185.0],[361.0],[73.0],[129.0],[218.0],[416.0],[213.0],[203.0],[464.0],[82.0],[119.0],[439.0],[196.0],[324.0],[0.0],[301.0],[0.0],[449.0],[350.0],[378.0],[173.0],[331.0],[388.0],[63.0],[55.0],[488.0],[442.0],[419.0],[266.0],[156.0],[372.0],[246.0],[324.0],[130.0],[140.0],[420.0],[467.0],[171.0],[117.0],[424.0],[478.0],[343.0],[39.0],[484.0],[20.0]
260,[346.0],[335.0],[429.0],[20.0],[358.0],[272.0],[389.0],[278.0],[484.0],[123.0],[435.0],[180.0],[186.0],[251.0],[366.0],[223.0],[379.0],[277.0],[180.0],[126.0],[353.0],[179.0],[82.0],[232.0],[251.0],[449.0],[393.0],[139.0],[284.0],[483.0],[15.0],[12.0],[34.0],[27.0],[274.0],[25.0],[372.0],[390.0],[392.0],[35.0],[244.0],[204.0],[252.0],[191.0],[456.0],[240.0],[177.0],[220.0],[234.0],[172.0],[309.0],[331.0],[245.0],[169.0],[1.0],[215.0],[330.0],[314.0],[419.0],[189.0],[440.0],[11.0],[83.0],[219.0],[435.0],[307.0],[177.0],[397.0],[233.0],[280.0],[329.0],[224.0],[408.0],[288.0],[363.0],[394.0],[158.0],[348.0],[496.0],[481.0],[306.0],[465.0],[424.0],[194.0],[131.0],[224.0],[318.0],[490.0],[407.0],[298.0],[305.0],[407.0],[341.0],[213.0],[346.0],[9.0],[96.0],[473.0],[30.0],[379.0],[124.0],[138.0],[356.0],[217.0],[99.0],[307.0],[388.0],[169.0],[316.0],[296.0],[474.0],[481.0],[376.0],[131.0],[446.0],[273.0],[127.0],[154.0],[173.0],[413.0],[394.0],[21.0],[74.0],[335.0],[419.0]
261,[357.0],[201.0],[352.0],[350.0],[442.0],[122.0],[484.0],[296.0],[437.0],[122.0],[85.0],[183.0],[298.0],[0.0],[189.0],[348.0],[464.0],[377.0],[304.0],[0.0],[147.0],[491.0],[492.0],[152.0],[379.0],[377.0],[100.0],[454.0],[446.0],[85.0],[297.0],[10.0],[416.0],[87.0],[483.0],[300.0],[433.0],[416.0],[465.0],[156.0],[126.0],[277.0],[108.0],[305.0],[422.0],[12.0],[419.0],[342.0],[265.0],[210.0],[22.0],[463.0],[126.0],[74.0],[134.0],[139.0],[302.0],[49.0],[456.0],[164.0],[101.0],[97.0],[396.0],[171.0],[448.0],[74.0],[87.0],[442.0],[65.0],[331.0],[198.0],[462.0],[484.0],[201.0],[290.0],[196.0],[259.0],[330.0],[324.0],[407.0],[134.0],[397.0],[241.0],[488.0],[209.0],[127.0],[204.0],[171.0],[465.0],[245.0],[85.0],[173.0],[279.0],[337.0],[314.0],[134.0],[291.0],[130.0],[248.0],[385.0],[304.0],[209.0],[475.0],[229.0],[201.0],[225.0],[5.0],[182.0],[240.0],[396.0],[259.0],[467.0],[473.0],[109.0],[139.0],[451.0],[278.0],[19.0],[188.0],[23.0],[20.0],[308.0],[324.0],[216.0],[429.0]
262,[78.0],[291.0],[407.0],[342.0],[451.0],[218.0],[356.0],[233.0],[504.0],[101.0],[357.0],[244.0],[304.0],[255.0],[168.0],[39.0],[70.0],[266.0],[504.0],[470.0],[7.0],[224.0],[313.0],[310.0],[480.0],[399.0],[179.0],[99.0],[390.0],[35.0],[229.0],[93.0],[456.0],[436.0],[476.0],[191.0],[52.0],[399.0],[452.0],[396.0],[399.0],[152.0],[203.0],[59.0],[310.0],[23.0],[495.0],[177.0],[457.0],[219.0],[26.0],[485.0],[201.0],[477.0],[164.0],[3.0],[213.0],[106.0],[415.0],[492.0],[34.0],[485.0],[135.0],[477.0],[381.0],[143.0],[74.0],[297.0],[453.0],[496.0],[255.0],[143.0],[243.0],[199.0],[94.0],[117.0],[173.0],[16.0],[127.0],[504.0],[464.0],[473.0],[279.0],[133.0],[243.0],[484.0],[117.0],[94.0],[57.0],[129.0],[117.0],[186.0],[186.0],[296.0],[350.0],[139.0],[164.0],[304.0],[211.0],[435.0],[207.0],[152.0],[408.0],[52.0],[173.0],[310.0],[84.0],[20.0],[50.0],[386.0],[126.0],[397.0],[236.0],[170.0],[68.0],[441.0],[305.0],[480.0],[171.0],[300.0],[442.0],[2.0],[195.0],[123.0],[456.0]
263,[359.0],[331.0],[73.0],[96.0],[401.0],[219.0],[149.0],[448.0],[452.0],[429.0],[396.0],[311.0],[164.0],[354.0],[113.0],[366.0],[213.0],[127.0],[60.0],[98.0],[303.0],[151.0],[140.0],[175.0],[484.0],[245.0],[42.0],[93.0],[127.0],[97.0],[421.0],[59.0],[453.0],[296.0],[481.0],[171.0],[362.0],[465.0],[491.0],[385.0],[264.0],[348.0],[491.0],[316.0],[198.0],[26.0],[97.0],[80.0],[210.0],[269.0],[200.0],[56.0],[172.0],[4.0],[158.0],[450.0],[331.0],[176.0],[376.0],[135.0],[490.0],[229.0],[307.0],[34.0],[465.0],[180.0],[382.0],[207.0],[408.0],[174.0],[449.0],[140.0],[33.0],[164.0],[354.0],[455.0],[219.0],[139.0],[117.0],[12.0],[219.0],[475.0],[321.0],[484.0],[285.0],[296.0],[244.0],[34.0],[132.0],[297.0],[63.0],[83.0],[123.0],[269.0],[106.0],[25.0],[90.0],[334.0],[356.0],[441.0],[140.0],[143.0],[469.0],[473.0],[118.0],[213.0],[196.0],[213.0],[350.0],[381.0],[461.0],[285.0],[235.0],[484.0],[314.0],[68.0],[503.0],[149.0],[158.0],[120.0],[314.0],[223.0],[416.0],[169.0],[377.0]
264,[28.0],[287.0],[328.0],[496.0],[216.0],[164.0],[179.0],[42.0],[225.0],[456.0],[183.0],[266.0],[435.0],[96.0],[41.0],[451.0],[457.0],[402.0],[218.0],[304.0],[401.0],[186.0],[299.0],[229.0],[226.0],[49.0],[394.0],[278.0],[126.0],[122.0],[81.0],[69.0],[219.0],[483.0],[371.0],[1.0],[1.0],[419.0],[318.0],[467.0],[213.0],[456.0],[129.0],[235.0],[296.0],[1.0],[451.0],[6.0],[397.0],[236.0],[320.0],[244.0],[188.0],[488.0],[219.0],[314.0],[240.0],[429.0],[474.0],[1.0],[400.0],[255.0],[304.0],[169.0],[68.0],[456.0],[474.0],[234.0],[236.0],[95.0],[397.0],[84.0],[185.0],[230.0],[174.0],[230.0],[83.0],[305.0],[358.0],[179.0],[287.0],[446.0],[289.0],[179.0],[176.0],[22.0],[20.0],[127.0],[130.0],[83.0],[114.0],[428.0],[199.0],[356.0],[234.0],[114.0],[176.0],[58.0],[152.0],[306.0],[266.0],[183.0],[55.0],[183.0],[435.0],[0.0],[361.0],[377.0],[376.0],[448.0],[363.0],[395.0],[96.0],[465.0],[216.0],[84.0],[97.0],[147.0],[1.0],[132.0],[65.0],[272.0],[176.0],[34.0],[390.0]
265,[47.0],[95.0],[151.0],[11.0],[471.0],[92.0],[247.0],[350.0],[458.0],[296.0],[122.0],[503.0],[151.0],[346.0],[302.0],[284.0],[456.0],[166.0],[220.0],[464.0],[420.0],[304.0],[118.0],[82.0],[464.0],[395.0],[361.0],[7.0],[82.0],[126.0],[211.0],[223.0],[23.0],[65.0],[49.0],[228.0],[186.0],[172.0],[299.0],[464.0],[82.0],[396.0],[490.0],[275.0],[272.0],[180.0],[456.0],[201.0],[478.0],[216.0],[187.0],[241.0],[117.0],[351.0],[223.0],[423.0],[467.0],[456.0],[298.0],[142.0],[408.0],[275.0],[491.0],[382.0],[420.0],[429.0],[389.0],[31.0],[269.0],[117.0],[385.0],[79.0],[460.0],[1.0],[63.0],[5.0],[2.0],[442.0],[172.0],[310.0],[406.0],[390.0],[355.0],[299.0],[175.0],[25.0],[55.0],[83.0],[366.0],[290.0],[451.0],[466.0],[488.0],[179.0],[236.0],[478.0],[175.0],[324.0],[240.0],[225.0],[231.0],[198.0],[415.0],[149.0],[95.0],[20.0],[11.0],[376.0],[461.0],[474.0],[277.0],[444.0],[307.0],[24.0],[129.0],[321.0],[181.0],[231.0],[231.0],[12.0],[362.0],[61.0],[316.0],[10.0],[401.0]
266,[319.0],[401.0],[397.0],[93.0],[381.0],[341.0],[61.0],[309.0],[80.0],[80.0],[5.0],[4.0],[154.0],[266.0],[311.0],[484.0],[42.0],[194.0],[222.0],[461.0],[504.0],[213.0],[176.0],[87.0],[285.0],[446.0],[238.0],[47.0],[193.0],[287.0],[395.0],[440.0],[236.0],[191.0],[448.0],[168.0],[324.0],[82.0],[363.0],[449.0],[39.0],[390.0],[437.0],[303.0],[55.0],[285.0],[371.0],[173.0],[377.0],[230.0],[265.0],[328.0],[177.0],[49.0],[22.0],[22.0],[50.0],[422.0],[285.0],[221.0],[226.0],[191.0],[230.0],[100.0],[390.0],[213.0],[444.0],[187.0],[240.0],[176.0],[379.0],[25.0],[459.0],[451.0],[434.0],[240.0],[223.0],[314.0],[55.0],[61.0],[179.0],[401.0],[151.0],[125.0],[137.0],[440.0],[304.0],[421.0],[362.0],[39.0],[459.0],[175.0],[284.0],[457.0],[231.0],[366.0],[3.0],[229.0],[156.0],[482.0],[223.0],[211.0],[429.0],[356.0],[25.0],[143.0],[203.0],[482.0],[389.0],[387.0],[211.0],[111.0],[223.0],[164.0],[451.0],[98.0],[272.0],[220.0],[201.0],[28.0],[83.0],[136.0],[65.0],[452.0],[371.0]
267,[104.0],[440.0],[396.0],[379.0],[129.0],[269.0],[65.0],[173.0],[232.0],[173.0],[333.0],[296.0],[265.0],[263.0],[2.0],[243.0],[84.0],[492.0],[221.0],[151.0],[279.0],[80.0],[231.0],[284.0],[455.0],[407.0],[296.0],[307.0],[229.0],[348.0],[442.0],[469.0],[276.0],[219.0],[449.0],[474.0],[244.0],[84.0],[151.0],[435.0],[49.0],[159.0],[218.0],[25.0],[203.0],[69.0],[435.0],[96.0],[376.0],[231.0],[390.0],[204.0],[173.0],[296.0],[185.0],[193.0],[488.0],[441.0],[139.0],[181.0],[127.0],[352.0],[239.0],[379.0],[372.0],[52.0],[467.0],[264.0],[152.0],[301.0],[356.0],[205.0],[213.0],[428.0],[205.0],[17.0],[277.0],[492.0],[171.0],[351.0],[236.0],[406.0],[300.0],[293.0],[1.0],[385.0],[429.0],[58.0],[131.0],[271.0],[203.0],[10.0],[347.0],[156.0],[217.0],[87.0],[373.0],[25.0],[81.0],[309.0],[4.0],[351.0],[456.0],[170.0],[265.0],[321.0],[292.0],[225.0],[448.0],[390.0],[135.0],[136.0],[0.0],[362.0],[357.0],[192.0],[82.0],[484.0],[83.0],[324.0],[56.0],[95.0],[305.0],[204.0],[448.0]
268,[64.0],[478.0],[315.0],[343.0],[226.0],[230.0],[302.0],[235.0],[85.0],[129.0],[421.0],[429.0],[152.0],[329.0],[387.0],[22.0],[495.0],[392.0],[152.0],[12.0],[307.0],[35.0],[301.0],[17.0],[358.0],[476.0],[27.0],[366.0],[34.0],[474.0],[232.0],[25.0],[441.0],[183.0],[289.0],[411.0],[271.0],[429.0],[361.0],[213.0],[91.0],[448.0],[454.0],[281.0],[258.0],[223.0],[223.0],[20.0],[305.0],[361.0],[474.0],[78.0],[220.0],[35.0],[152.0],[6.0],[55.0],[399.0],[301.0],[351.0],[477.0],[175.0],[138.0],[320.0],[236.0],[464.0],[173.0],[265.0],[376.0],[188.0],[435.0],[237.0],[126.0],[456.0],[29.0],[80.0],[211.0],[131.0],[408.0],[291.0],[105.0],[156.0],[352.0],[487.0],[247.0],[143.0],[173.0],[354.0],[344.0],[126.0],[488.0],[345.0],[132.0],[258.0],[292.0],[223.0],[429.0],[442.0],[169.0],[83.0],[203.0],[347.0],[201.0],[212.0],[495.0],[324.0],[416.0],[394.0],[465.0],[401.0],[236.0],[266.0],[229.0],[89.0],[332.0],[466.0],[324.0],[430.0],[185.0],[453.0],[46.0],[96.0],[159.0],[52.0],[464.0]
269,[439.0],[245.0],[171.0],[223.0],[419.0],[181.0],[287.0],[347.0],[204.0],[20.0],[393.0],[381.0],[158.0],[359.0],[290.0],[83.0],[243.0],[394.0],[299.0],[240.0],[201.0],[222.0],[341.0],[501.0],[133.0],[83.0],[248.0],[390.0],[349.0],[216.0],[496.0],[127.0],[211.0],[220.0],[83.0],[164.0],[452.0],[232.0],[248.0],[329.0],[20.0],[387.0],[316.0],[299.0],[177.0],[376.0],[316.0],[83.0],[379.0],[451.0],[84.0],[49.0],[152.0],[111.0],[143.0],[147.0],[501.0],[391.0],[223.0],[99.0],[232.0],[278.0],[497.0],[254.0],[1.0],[171.0],[301.0],[185.0],[387.0],[392.0],[477.0],[308.0],[238.0],[217.0],[268.0],[186.0],[394.0],[224.0],[264.0],[9.0],[359.0],[443.0],[158.0],[99.0],[5.0],[198.0],[440.0],[264.0],[244.0],[269.0],[127.0],[291.0],[453.0],[152.0],[39.0],[96.0],[457.0],[60.0],[196.0],[316.0],[292.0],[10.0],[444.0],[80.0],[191.0],[24.0],[456.0],[400.0],[429.0],[229.0],[273.0],[284.0],[179.0],[290.0],[208.0],[303.0],[290.0],[362.0],[285.0],[429.0],[171.0],[31.0],[220.0],[252.0],[391.0]
270,[435.0],[385.0],[216.0],[65.0],[132.0],[248.0],[286.0],[458.0],[236.0],[488.0],[383.0],[306.0],[399.0],[352.0],[140.0],[82.0],[465.0],[421.0],[173.0],[84.0],[344.0],[236.0],[331.0],[341.0],[143.0],[127.0],[112.0],[196.0],[358.0],[390.0],[173.0],[416.0],[358.0],[174.0],[224.0],[42.0],[503.0],[269.0],[49.0],[269.0],[347.0],[99.0],[143.0],[137.0],[277.0],[462.0],[345.0],[341.0],[282.0],[131.0],[324.0],[277.0],[300.0],[189.0],[240.0],[85.0],[425.0],[224.0],[153.0],[385.0],[379.0],[52.0],[122.0],[217.0],[100.0],[18.0],[96.0],[416.0],[383.0],[345.0],[446.0],[505.0],[132.0],[243.0],[395.0],[318.0],[151.0],[137.0],[152.0],[3.0],[228.0],[23.0],[118.0],[20.0],[453.0],[244.0],[143.0],[303.0],[393.0],[453.0],[171.0],[9.0],[478.0],[496.0],[101.0],[95.0],[346.0],[296.0],[8.0],[82.0],[366.0],[231.0],[324.0],[293.0],[324.0],[17.0],[34.0],[446.0],[435.0],[400.0],[87.0],[455.0],[70.0],[172.0],[211.0],[484.0],[136.0],[472.0],[68.0],[201.0],[395.0],[245.0],[350.0],[208.0],[151.0]
271,[390.0],[486.0],[96.0],[488.0],[242.0],[299.0],[285.0],[400.0],[61.0],[307.0],[464.0],[292.0],[397.0],[285.0],[343.0],[20.0],[127.0],[435.0],[185.0],[316.0],[56.0],[451.0],[296.0],[299.0],[259.0],[483.0],[390.0],[224.0],[240.0],[400.0],[126.0],[34.0],[89.0],[185.0],[377.0],[52.0],[26.0],[39.0],[309.0],[173.0],[477.0],[31.0],[452.0],[264.0],[25.0],[186.0],[91.0],[503.0],[299.0],[185.0],[35.0],[182.0],[93.0],[230.0],[285.0],[107.0],[348.0],[127.0],[381.0],[138.0],[149.0],[124.0],[65.0],[352.0],[123.0],[39.0],[460.0],[299.0],[467.0],[356.0],[391.0],[31.0],[302.0],[293.0],[378.0],[137.0],[248.0],[151.0],[34.0],[350.0],[257.0],[303.0],[435.0],[84.0],[473.0],[359.0],[191.0],[73.0],[381.0],[330.0],[452.0],[39.0],[477.0],[90.0],[496.0],[185.0],[462.0],[59.0],[469.0],[502.0],[243.0],[416.0],[191.0],[338.0],[462.0],[190.0],[383.0],[460.0],[420.0],[481.0],[41.0],[247.0],[435.0],[29.0],[110.0],[437.0],[191.0],[169.0],[47.0],[435.0],[501.0],[265.0],[218.0],[266.0],[115.0]
272,[212.0],[105.0],[132.0],[235.0],[127.0],[46.0],[224.0],[401.0],[469.0],[304.0],[22.0],[234.0],[97.0],[425.0],[146.0],[244.0],[355.0],[393.0],[349.0],[230.0],[379.0],[351.0],[115.0],[55.0],[227.0],[235.0],[35.0],[39.0],[492.0],[156.0],[55.0],[504.0],[341.0],[0.0],[341.0],[304.0],[136.0],[486.0],[229.0],[399.0],[10.0],[341.0],[28.0],[297.0],[74.0],[82.0],[34.0],[189.0],[402.0],[122.0],[419.0],[473.0],[429.0],[180.0],[288.0],[182.0],[82.0],[173.0],[385.0],[218.0],[11.0],[269.0],[238.0],[463.0],[477.0],[346.0],[185.0],[298.0],[30.0],[114.0],[41.0],[198.0],[24.0],[302.0],[390.0],[158.0],[183.0],[278.0],[265.0],[477.0],[8.0],[198.0],[255.0],[68.0],[287.0],[4.0],[89.0],[196.0],[29.0],[243.0],[169.0],[423.0],[467.0],[193.0],[492.0],[240.0],[232.0],[2.0],[298.0],[399.0],[420.0],[415.0],[264.0],[377.0],[12.0],[58.0],[321.0],[395.0],[143.0],[39.0],[224.0],[7.0],[213.0],[279.0],[338.0],[390.0],[55.0],[338.0],[151.0],[39.0],[474.0],[185.0],[255.0],[305.0],[233.0]
273,[305.0],[337.0],[69.0],[12.0],[492.0],[302.0],[503.0],[363.0],[171.0],[181.0],[217.0],[65.0],[190.0],[254.0],[300.0],[136.0],[244.0],[296.0],[446.0],[182.0],[255.0],[318.0],[446.0],[94.0],[158.0],[140.0],[307.0],[441.0],[304.0],[421.0],[289.0],[101.0],[95.0],[198.0],[400.0],[288.0],[134.0],[300.0],[35.0],[376.0],[350.0],[151.0],[105.0],[390.0],[96.0],[313.0],[462.0],[26.0],[212.0],[5.0],[433.0],[501.0],[189.0],[445.0],[341.0],[488.0],[350.0],[201.0],[324.0],[276.0],[224.0],[247.0],[331.0],[386.0],[224.0],[199.0],[456.0],[254.0],[421.0],[87.0],[235.0],[303.0],[301.0],[17.0],[45.0],[407.0],[235.0],[303.0],[482.0],[84.0],[182.0],[200.0],[460.0],[105.0],[464.0],[42.0],[178.0],[2.0],[56.0],[495.0],[379.0],[437.0],[474.0],[188.0],[243.0],[41.0],[167.0],[127.0],[285.0],[127.0],[0.0],[456.0],[123.0],[242.0],[235.0],[296.0],[324.0],[296.0],[401.0],[42.0],[191.0],[474.0],[266.0],[99.0],[425.0],[371.0],[313.0],[296.0],[96.0],[230.0],[143.0],[429.0],[480.0],[212.0],[416.0]
274,[494.0],[461.0],[66.0],[127.0],[421.0],[296.0],[199.0],[420.0],[76.0],[492.0],[501.0],[94.0],[83.0],[355.0],[81.0],[133.0],[123.0],[391.0],[451.0],[39.0],[156.0],[175.0],[363.0],[407.0],[486.0],[382.0],[174.0],[407.0],[60.0],[465.0],[291.0],[343.0],[312.0],[213.0],[143.0],[244.0],[17.0],[301.0],[174.0],[87.0],[376.0],[185.0],[277.0],[448.0],[185.0],[91.0],[133.0],[199.0],[255.0],[20.0],[308.0],[306.0],[477.0],[392.0],[407.0],[169.0],[391.0],[0.0],[275.0],[34.0],[452.0],[400.0],[255.0],[240.0],[341.0],[189.0],[264.0],[324.0],[460.0],[236.0],[281.0],[24.0],[74.0],[441.0],[258.0],[421.0],[302.0],[39.0],[386.0],[114.0],[14.0],[47.0],[21.0],[324.0],[16.0],[126.0],[108.0],[149.0],[328.0],[52.0],[239.0],[476.0],[276.0],[196.0],[295.0],[399.0],[271.0],[64.0],[25.0],[313.0],[111.0],[435.0],[376.0],[84.0],[69.0],[465.0],[91.0],[350.0],[390.0],[402.0],[217.0],[198.0],[436.0],[504.0],[96.0],[123.0],[296.0],[207.0],[80.0],[271.0],[237.0],[195.0],[223.0],[180.0],[5.0]
275,[158.0],[439.0],[222.0],[311.0],[193.0],[200.0],[401.0],[392.0],[277.0],[130.0],[295.0],[203.0],[191.0],[123.0],[348.0],[185.0],[219.0],[452.0],[474.0],[299.0],[115.0],[99.0],[154.0],[49.0],[288.0],[135.0],[18.0],[251.0],[224.0],[453.0],[273.0],[349.0],[224.0],[60.0],[425.0],[448.0],[217.0],[288.0],[100.0],[97.0],[448.0],[477.0],[199.0],[376.0],[346.0],[47.0],[491.0],[350.0],[416.0],[462.0],[117.0],[240.0],[223.0],[68.0],[478.0],[92.0],[462.0],[96.0],[487.0],[230.0],[80.0],[59.0],[399.0],[461.0],[22.0],[28.0],[169.0],[302.0],[297.0],[285.0],[243.0],[83.0],[482.0],[181.0],[51.0],[176.0],[288.0],[20.0],[245.0],[183.0],[192.0],[60.0],[381.0],[275.0],[455.0],[292.0],[289.0],[133.0],[437.0],[240.0],[309.0],[383.0],[247.0],[135.0],[271.0],[440.0],[39.0],[383.0],[376.0],[94.0],[397.0],[251.0],[451.0],[425.0],[213.0],[441.0],[236.0],[126.0],[395.0],[446.0],[302.0],[311.0],[25.0],[209.0],[219.0],[363.0],[179.0],[130.0],[293.0],[469.0],[200.0],[416.0],[297.0],[140.0],[298.0]
276,[352.0],[400.0],[285.0],[98.0],[455.0],[301.0],[474.0],[159.0],[113.0],[408.0],[12.0],[132.0],[363.0],[23.0],[55.0],[24.0],[154.0],[416.0],[397.0],[28.0],[316.0],[192.0],[220.0],[429.0],[61.0],[394.0],[5.0],[440.0],[487.0],[402.0],[139.0],[446.0],[366.0],[49.0],[20.0],[467.0],[46.0],[153.0],[179.0],[16.0],[371.0],[465.0],[63.0],[441.0],[169.0],[168.0],[191.0],[223.0],[484.0],[396.0],[97.0],[230.0],[255.0],[244.0],[477.0],[218.0],[361.0],[185.0],[465.0],[22.0],[203.0],[53.0],[213.0],[5.0],[478.0],[329.0],[40.0],[341.0],[318.0],[47.0],[27.0],[59.0],[449.0],[435.0],[79.0],[68.0],[296.0],[10.0],[74.0],[497.0],[213.0],[278.0],[88.0],[26.0],[211.0],[233.0],[39.0],[479.0],[10.0],[236.0],[191.0],[89.0],[397.0],[243.0],[385.0],[474.0],[396.0],[223.0],[243.0],[290.0],[174.0],[179.0],[420.0],[345.0],[483.0],[312.0],[220.0],[436.0],[42.0],[394.0],[299.0],[9.0],[215.0],[142.0],[152.0],[142.0],[185.0],[486.0],[304.0],[316.0],[49.0],[457.0],[196.0],[488.0],[121.0]
277,[42.0],[447.0],[434.0],[394.0],[124.0],[12.0],[379.0],[143.0],[346.0],[25.0],[193.0],[136.0],[269.0],[460.0],[0.0],[134.0],[236.0],[203.0],[143.0],[320.0],[79.0],[33.0],[351.0],[169.0],[458.0],[477.0],[290.0],[89.0],[302.0],[395.0],[324.0],[9.0],[245.0],[478.0],[296.0],[392.0],[497.0],[298.0],[172.0],[196.0],[479.0],[213.0],[190.0],[391.0],[224.0],[159.0],[185.0],[238.0],[270.0],[18.0],[172.0],[269.0],[416.0],[47.0],[451.0],[199.0],[486.0],[189.0],[278.0],[91.0],[59.0],[141.0],[80.0],[24.0],[391.0],[222.0],[0.0],[465.0],[173.0],[177.0],[137.0],[503.0],[240.0],[468.0],[203.0],[191.0],[82.0],[211.0],[181.0],[223.0],[363.0],[235.0],[501.0],[136.0],[142.0],[232.0],[1.0],[425.0],[386.0],[219.0],[177.0],[60.0],[67.0],[136.0],[356.0],[387.0],[464.0],[92.0],[473.0],[346.0],[464.0],[68.0],[486.0],[61.0],[381.0],[131.0],[484.0],[310.0],[447.0],[127.0],[134.0],[451.0],[196.0],[306.0],[386.0],[196.0],[207.0],[377.0],[440.0],[394.0],[33.0],[456.0],[167.0],[272.0],[299.0]
278,[330.0],[307.0],[87.0],[464.0],[169.0],[243.0],[449.0],[447.0],[94.0],[396.0],[504.0],[92.0],[295.0],[64.0],[177.0],[25.0],[203.0],[284.0],[301.0],[223.0],[280.0],[347.0],[399.0],[296.0],[39.0],[479.0],[247.0],[175.0],[285.0],[393.0],[201.0],[304.0],[298.0],[134.0],[235.0],[50.0],[403.0],[124.0],[230.0],[264.0],[465.0],[230.0],[344.0],[446.0],[199.0],[351.0],[175.0],[465.0],[442.0],[446.0],[189.0],[11.0],[156.0],[151.0],[343.0],[192.0],[344.0],[156.0],[96.0],[88.0],[38.0],[491.0],[12.0],[287.0],[70.0],[266.0],[101.0],[30.0],[60.0],[135.0],[376.0],[349.0],[187.0],[5.0],[478.0],[350.0],[477.0],[89.0],[3.0],[278.0],[42.0],[52.0],[425.0],[96.0],[352.0],[239.0],[185.0],[279.0],[270.0],[1.0],[81.0],[213.0],[318.0],[175.0],[429.0],[277.0],[453.0],[167.0],[209.0],[203.0],[185.0],[9.0],[396.0],[248.0],[138.0],[504.0],[9.0],[238.0],[400.0],[479.0],[142.0],[391.0],[194.0],[454.0],[330.0],[134.0],[20.0],[106.0],[213.0],[440.0],[239.0],[446.0],[87.0],[323.0],[495.0]
279,[120.0],[223.0],[128.0],[402.0],[300.0],[203.0],[441.0],[381.0],[242.0],[244.0],[493.0],[350.0],[5.0],[463.0],[173.0],[154.0],[187.0],[305.0],[467.0],[324.0],[35.0],[197.0],[385.0],[16.0],[117.0],[421.0],[194.0],[465.0],[201.0],[217.0],[189.0],[70.0],[36.0],[28.0],[323.0],[503.0],[383.0],[348.0],[33.0],[419.0],[363.0],[82.0],[378.0],[435.0],[351.0],[216.0],[453.0],[462.0],[493.0],[463.0],[136.0],[279.0],[203.0],[92.0],[97.0],[492.0],[194.0],[302.0],[97.0],[236.0],[77.0],[127.0],[461.0],[478.0],[20.0],[237.0],[316.0],[83.0],[96.0],[137.0],[441.0],[351.0],[260.0],[207.0],[22.0],[310.0],[50.0],[111.0],[176.0],[18.0],[28.0],[233.0],[281.0],[15.0],[488.0],[264.0],[437.0],[356.0],[27.0],[150.0],[236.0],[266.0],[1.0],[329.0],[457.0],[495.0],[467.0],[377.0],[271.0],[266.0],[300.0],[169.0],[468.0],[121.0],[478.0],[139.0],[224.0],[243.0],[399.0],[477.0],[416.0],[435.0],[12.0],[429.0],[333.0],[9.0],[10.0],[29.0],[9.0],[177.0],[452.0],[455.0],[114.0],[234.0],[0.0]
