Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
391,[326.0],[59.0],[251.0],[330.0],[428.0],[133.0],[90.0],[121.0],[115.0],[270.0],[501.0],[177.0],[110.0],[332.0],[58.0],[79.0],[194.0],[15.0],[112.0],[498.0],[0.0],[334.0],[349.0],[112.0],[71.0],[436.0],[112.0],[333.0],[112.0],[17.0],[149.0],[45.0],[72.0],[498.0],[60.0],[138.0],[252.0],[45.0],[67.0],[497.0],[110.0],[472.0],[51.0],[327.0],[118.0],[333.0],[338.0],[232.0],[107.0],[194.0],[330.0],[42.0],[408.0],[25.0],[241.0],[336.0],[170.0],[333.0],[408.0],[28.0],[251.0],[84.0],[340.0],[338.0],[110.0],[278.0],[270.0],[503.0],[270.0],[448.0],[340.0],[72.0],[330.0],[119.0],[58.0],[104.0],[452.0],[37.0],[332.0],[50.0],[337.0],[134.0],[36.0],[478.0],[21.0],[112.0],[435.0],[393.0],[71.0],[172.0],[56.0],[339.0],[310.0],[439.0],[192.0],[62.0],[330.0],[333.0],[177.0],[206.0]
392,[21.0],[63.0],[247.0],[116.0],[466.0],[115.0],[120.0],[444.0],[500.0],[251.0],[121.0],[113.0],[270.0],[447.0],[59.0],[31.0],[131.0],[342.0],[119.0],[118.0],[90.0],[338.0],[281.0],[249.0],[37.0],[134.0],[330.0],[112.0],[463.0],[45.0],[132.0],[495.0],[45.0],[325.0],[325.0],[21.0],[167.0],[487.0],[61.0],[449.0],[315.0],[250.0],[342.0],[429.0],[323.0],[107.0],[64.0],[61.0],[498.0],[12.0],[11.0],[105.0],[419.0],[9.0],[308.0],[339.0],[420.0],[382.0],[38.0],[248.0],[9.0],[43.0],[494.0],[58.0],[79.0],[270.0],[349.0],[91.0],[315.0],[326.0],[61.0],[175.0],[61.0],[104.0],[336.0],[118.0],[206.0],[91.0],[249.0],[341.0],[58.0],[12.0],[77.0],[33.0],[251.0],[75.0],[457.0],[498.0],[407.0],[429.0],[330.0],[250.0],[110.0],[59.0],[20.0],[297.0],[113.0],[332.0],[173.0],[103.0]
393,[107.0],[107.0],[17.0],[78.0],[188.0],[10.0],[88.0],[137.0],[494.0],[321.0],[112.0],[270.0],[45.0],[129.0],[194.0],[107.0],[494.0],[115.0],[62.0],[87.0],[76.0],[45.0],[338.0],[483.0],[113.0],[399.0],[309.0],[328.0],[464.0],[291.0],[73.0],[499.0],[11.0],[309.0],[215.0],[15.0],[59.0],[470.0],[17.0],[436.0],[63.0],[67.0],[252.0],[26.0],[0.0],[112.0],[248.0],[63.0],[91.0],[249.0],[297.0],[501.0],[416.0],[315.0],[88.0],[63.0],[50.0],[440.0],[215.0],[12.0],[494.0],[251.0],[139.0],[270.0],[192.0],[498.0],[254.0],[45.0],[170.0],[53.0],[477.0],[37.0],[64.0],[127.0],[13.0],[133.0],[270.0],[104.0],[484.0],[332.0],[122.0],[339.0],[318.0],[264.0],[327.0],[88.0],[71.0],[443.0],[310.0],[4.0],[105.0],[172.0],[36.0],[45.0],[72.0],[20.0],[43.0],[79.0],[192.0],[339.0]
394,[119.0],[332.0],[24.0],[124.0],[25.0],[7.0],[175.0],[86.0],[22.0],[213.0],[496.0],[36.0],[71.0],[288.0],[29.0],[190.0],[321.0],[63.0],[21.0],[77.0],[89.0],[439.0],[122.0],[344.0],[330.0],[464.0],[493.0],[4.0],[309.0],[58.0],[246.0],[67.0],[332.0],[435.0],[460.0],[36.0],[58.0],[382.0],[7.0],[113.0],[88.0],[45.0],[477.0],[29.0],[88.0],[76.0],[53.0],[493.0],[85.0],[6.0],[130.0],[462.0],[429.0],[71.0],[224.0],[484.0],[270.0],[79.0],[461.0],[255.0],[340.0],[497.0],[241.0],[106.0],[77.0],[502.0],[170.0],[312.0],[477.0],[297.0],[59.0],[87.0],[254.0],[239.0],[64.0],[339.0],[498.0],[246.0],[474.0],[78.0],[361.0],[37.0],[178.0],[443.0],[250.0],[86.0],[498.0],[464.0],[322.0],[247.0],[86.0],[247.0],[79.0],[451.0],[11.0],[43.0],[7.0],[15.0],[22.0],[3.0]
395,[45.0],[447.0],[22.0],[205.0],[340.0],[120.0],[500.0],[337.0],[107.0],[332.0],[444.0],[310.0],[77.0],[497.0],[140.0],[24.0],[149.0],[499.0],[53.0],[192.0],[315.0],[28.0],[330.0],[339.0],[115.0],[252.0],[505.0],[6.0],[172.0],[119.0],[359.0],[192.0],[328.0],[456.0],[392.0],[136.0],[72.0],[502.0],[134.0],[330.0],[89.0],[324.0],[80.0],[63.0],[89.0],[50.0],[3.0],[339.0],[82.0],[207.0],[13.0],[338.0],[451.0],[84.0],[443.0],[303.0],[128.0],[459.0],[208.0],[71.0],[31.0],[80.0],[300.0],[137.0],[170.0],[138.0],[9.0],[281.0],[317.0],[241.0],[113.0],[82.0],[62.0],[45.0],[115.0],[36.0],[59.0],[78.0],[79.0],[335.0],[16.0],[310.0],[45.0],[467.0],[73.0],[248.0],[297.0],[493.0],[16.0],[29.0],[12.0],[64.0],[77.0],[381.0],[329.0],[339.0],[310.0],[86.0],[34.0],[7.0]
396,[332.0],[485.0],[105.0],[53.0],[310.0],[270.0],[105.0],[249.0],[132.0],[344.0],[45.0],[334.0],[359.0],[10.0],[122.0],[279.0],[115.0],[177.0],[328.0],[107.0],[451.0],[320.0],[420.0],[79.0],[500.0],[328.0],[215.0],[349.0],[88.0],[112.0],[59.0],[329.0],[90.0],[79.0],[323.0],[334.0],[457.0],[50.0],[330.0],[319.0],[441.0],[383.0],[19.0],[320.0],[87.0],[312.0],[251.0],[333.0],[71.0],[71.0],[338.0],[333.0],[444.0],[242.0],[112.0],[134.0],[16.0],[339.0],[23.0],[58.0],[13.0],[44.0],[487.0],[337.0],[443.0],[339.0],[172.0],[413.0],[51.0],[242.0],[129.0],[50.0],[13.0],[47.0],[500.0],[336.0],[31.0],[477.0],[77.0],[359.0],[297.0],[79.0],[316.0],[251.0],[197.0],[494.0],[10.0],[270.0],[31.0],[239.0],[334.0],[112.0],[78.0],[205.0],[341.0],[192.0],[71.0],[459.0],[323.0],[249.0]
397,[431.0],[395.0],[128.0],[333.0],[72.0],[86.0],[115.0],[43.0],[330.0],[172.0],[44.0],[10.0],[478.0],[325.0],[128.0],[69.0],[42.0],[45.0],[45.0],[67.0],[248.0],[21.0],[359.0],[76.0],[447.0],[270.0],[321.0],[44.0],[17.0],[107.0],[448.0],[95.0],[24.0],[331.0],[339.0],[38.0],[317.0],[11.0],[246.0],[496.0],[103.0],[377.0],[38.0],[11.0],[330.0],[460.0],[238.0],[80.0],[327.0],[139.0],[499.0],[38.0],[173.0],[31.0],[119.0],[330.0],[381.0],[484.0],[184.0],[51.0],[505.0],[77.0],[484.0],[118.0],[246.0],[212.0],[37.0],[341.0],[107.0],[317.0],[86.0],[128.0],[270.0],[326.0],[38.0],[318.0],[247.0],[339.0],[129.0],[59.0],[45.0],[319.0],[497.0],[239.0],[35.0],[63.0],[6.0],[78.0],[59.0],[322.0],[63.0],[407.0],[12.0],[502.0],[77.0],[34.0],[215.0],[462.0],[252.0],[312.0]
398,[239.0],[394.0],[502.0],[86.0],[6.0],[502.0],[497.0],[115.0],[505.0],[7.0],[31.0],[9.0],[79.0],[61.0],[177.0],[359.0],[118.0],[175.0],[319.0],[339.0],[332.0],[38.0],[460.0],[128.0],[343.0],[317.0],[300.0],[241.0],[340.0],[207.0],[104.0],[84.0],[71.0],[110.0],[50.0],[332.0],[42.0],[6.0],[59.0],[338.0],[105.0],[72.0],[493.0],[330.0],[20.0],[498.0],[6.0],[270.0],[136.0],[7.0],[247.0],[502.0],[428.0],[297.0],[498.0],[86.0],[460.0],[264.0],[15.0],[9.0],[136.0],[125.0],[208.0],[190.0],[247.0],[170.0],[118.0],[422.0],[53.0],[252.0],[37.0],[51.0],[91.0],[60.0],[337.0],[502.0],[447.0],[493.0],[419.0],[68.0],[139.0],[326.0],[501.0],[328.0],[299.0],[500.0],[59.0],[250.0],[215.0],[310.0],[254.0],[340.0],[43.0],[105.0],[338.0],[119.0],[19.0],[393.0],[331.0],[500.0]
399,[238.0],[421.0],[242.0],[43.0],[502.0],[501.0],[37.0],[343.0],[238.0],[498.0],[315.0],[11.0],[70.0],[49.0],[89.0],[457.0],[79.0],[172.0],[250.0],[205.0],[330.0],[10.0],[408.0],[133.0],[327.0],[486.0],[332.0],[338.0],[89.0],[246.0],[34.0],[475.0],[137.0],[333.0],[207.0],[95.0],[484.0],[478.0],[497.0],[20.0],[317.0],[206.0],[47.0],[45.0],[328.0],[129.0],[342.0],[125.0],[45.0],[501.0],[44.0],[6.0],[254.0],[51.0],[311.0],[15.0],[396.0],[12.0],[338.0],[125.0],[342.0],[318.0],[64.0],[9.0],[448.0],[79.0],[279.0],[78.0],[318.0],[3.0],[58.0],[121.0],[121.0],[337.0],[493.0],[297.0],[421.0],[327.0],[80.0],[60.0],[107.0],[493.0],[340.0],[113.0],[79.0],[105.0],[335.0],[315.0],[61.0],[215.0],[497.0],[246.0],[9.0],[336.0],[340.0],[13.0],[131.0],[21.0],[36.0],[349.0]
400,[243.0],[402.0],[20.0],[134.0],[78.0],[136.0],[113.0],[389.0],[65.0],[76.0],[34.0],[419.0],[15.0],[342.0],[238.0],[338.0],[249.0],[452.0],[13.0],[249.0],[52.0],[9.0],[442.0],[484.0],[65.0],[478.0],[425.0],[281.0],[500.0],[72.0],[24.0],[9.0],[315.0],[270.0],[338.0],[249.0],[103.0],[448.0],[36.0],[65.0],[43.0],[205.0],[505.0],[250.0],[37.0],[484.0],[272.0],[505.0],[119.0],[486.0],[125.0],[53.0],[248.0],[326.0],[90.0],[131.0],[484.0],[494.0],[36.0],[132.0],[104.0],[502.0],[342.0],[494.0],[251.0],[44.0],[46.0],[137.0],[205.0],[79.0],[13.0],[104.0],[85.0],[248.0],[317.0],[312.0],[127.0],[241.0],[205.0],[242.0],[11.0],[327.0],[85.0],[325.0],[435.0],[53.0],[37.0],[333.0],[67.0],[36.0],[7.0],[60.0],[326.0],[339.0],[317.0],[84.0],[23.0],[505.0],[246.0],[109.0]
401,[77.0],[11.0],[73.0],[28.0],[484.0],[110.0],[436.0],[422.0],[248.0],[324.0],[109.0],[29.0],[137.0],[448.0],[60.0],[116.0],[63.0],[78.0],[58.0],[91.0],[334.0],[53.0],[64.0],[19.0],[463.0],[19.0],[13.0],[270.0],[67.0],[493.0],[135.0],[493.0],[21.0],[71.0],[29.0],[493.0],[6.0],[59.0],[85.0],[131.0],[85.0],[325.0],[339.0],[67.0],[116.0],[78.0],[448.0],[487.0],[95.0],[502.0],[270.0],[58.0],[53.0],[250.0],[118.0],[71.0],[28.0],[241.0],[43.0],[194.0],[493.0],[309.0],[123.0],[344.0],[116.0],[85.0],[75.0],[24.0],[448.0],[75.0],[6.0],[498.0],[37.0],[359.0],[502.0],[316.0],[340.0],[131.0],[124.0],[170.0],[170.0],[110.0],[322.0],[451.0],[116.0],[79.0],[115.0],[33.0],[124.0],[103.0],[6.0],[484.0],[13.0],[478.0],[14.0],[71.0],[460.0],[133.0],[451.0],[58.0]
402,[190.0],[7.0],[79.0],[122.0],[469.0],[19.0],[494.0],[205.0],[501.0],[239.0],[37.0],[339.0],[105.0],[343.0],[121.0],[105.0],[247.0],[131.0],[137.0],[210.0],[11.0],[13.0],[494.0],[80.0],[251.0],[43.0],[77.0],[11.0],[21.0],[184.0],[330.0],[335.0],[79.0],[484.0],[110.0],[498.0],[45.0],[33.0],[184.0],[11.0],[340.0],[44.0],[139.0],[112.0],[125.0],[400.0],[63.0],[470.0],[328.0],[131.0],[86.0],[249.0],[13.0],[249.0],[107.0],[419.0],[79.0],[239.0],[79.0],[264.0],[105.0],[207.0],[125.0],[493.0],[312.0],[137.0],[116.0],[77.0],[447.0],[329.0],[51.0],[338.0],[43.0],[340.0],[125.0],[62.0],[12.0],[312.0],[246.0],[11.0],[112.0],[31.0],[35.0],[119.0],[249.0],[76.0],[118.0],[121.0],[132.0],[331.0],[104.0],[21.0],[112.0],[420.0],[505.0],[315.0],[423.0],[338.0],[479.0],[493.0]
403,[435.0],[44.0],[99.0],[34.0],[77.0],[128.0],[67.0],[501.0],[7.0],[139.0],[339.0],[337.0],[252.0],[112.0],[205.0],[461.0],[498.0],[118.0],[131.0],[463.0],[487.0],[26.0],[251.0],[327.0],[334.0],[135.0],[135.0],[46.0],[215.0],[19.0],[493.0],[270.0],[205.0],[297.0],[15.0],[47.0],[442.0],[210.0],[322.0],[61.0],[125.0],[119.0],[107.0],[328.0],[132.0],[399.0],[119.0],[128.0],[125.0],[325.0],[251.0],[50.0],[239.0],[382.0],[499.0],[112.0],[330.0],[11.0],[67.0],[393.0],[425.0],[447.0],[37.0],[332.0],[294.0],[501.0],[328.0],[332.0],[332.0],[312.0],[326.0],[215.0],[392.0],[138.0],[334.0],[131.0],[51.0],[17.0],[339.0],[10.0],[477.0],[24.0],[124.0],[104.0],[312.0],[89.0],[35.0],[340.0],[108.0],[499.0],[119.0],[6.0],[317.0],[53.0],[85.0],[134.0],[238.0],[390.0],[270.0],[72.0]
404,[105.0],[119.0],[435.0],[105.0],[56.0],[312.0],[121.0],[251.0],[16.0],[505.0],[23.0],[206.0],[75.0],[46.0],[436.0],[500.0],[500.0],[129.0],[505.0],[63.0],[105.0],[422.0],[44.0],[70.0],[326.0],[502.0],[60.0],[436.0],[419.0],[26.0],[58.0],[122.0],[51.0],[36.0],[80.0],[421.0],[327.0],[251.0],[333.0],[167.0],[330.0],[487.0],[270.0],[85.0],[33.0],[444.0],[113.0],[105.0],[11.0],[119.0],[501.0],[115.0],[190.0],[312.0],[500.0],[502.0],[333.0],[328.0],[464.0],[13.0],[331.0],[478.0],[252.0],[250.0],[470.0],[340.0],[319.0],[498.0],[116.0],[36.0],[315.0],[436.0],[80.0],[321.0],[328.0],[78.0],[342.0],[51.0],[310.0],[53.0],[19.0],[137.0],[122.0],[330.0],[303.0],[330.0],[500.0],[49.0],[20.0],[493.0],[452.0],[44.0],[340.0],[10.0],[10.0],[505.0],[331.0],[36.0],[383.0],[420.0]
405,[393.0],[326.0],[422.0],[63.0],[121.0],[89.0],[118.0],[502.0],[326.0],[116.0],[79.0],[43.0],[502.0],[207.0],[359.0],[35.0],[205.0],[64.0],[343.0],[323.0],[297.0],[190.0],[340.0],[493.0],[252.0],[342.0],[14.0],[456.0],[476.0],[494.0],[335.0],[133.0],[505.0],[502.0],[238.0],[340.0],[422.0],[53.0],[498.0],[49.0],[350.0],[462.0],[317.0],[113.0],[484.0],[469.0],[333.0],[319.0],[67.0],[46.0],[17.0],[112.0],[61.0],[116.0],[91.0],[338.0],[36.0],[132.0],[325.0],[359.0],[326.0],[451.0],[106.0],[500.0],[462.0],[315.0],[79.0],[441.0],[319.0],[500.0],[339.0],[4.0],[294.0],[312.0],[332.0],[340.0],[254.0],[110.0],[493.0],[138.0],[77.0],[113.0],[170.0],[6.0],[252.0],[36.0],[319.0],[339.0],[318.0],[339.0],[251.0],[51.0],[246.0],[113.0],[6.0],[333.0],[497.0],[501.0],[63.0],[132.0]
406,[469.0],[79.0],[338.0],[242.0],[133.0],[62.0],[315.0],[500.0],[50.0],[421.0],[177.0],[246.0],[333.0],[43.0],[390.0],[339.0],[337.0],[500.0],[498.0],[177.0],[136.0],[328.0],[72.0],[215.0],[448.0],[470.0],[113.0],[128.0],[12.0],[37.0],[115.0],[139.0],[493.0],[339.0],[135.0],[272.0],[328.0],[322.0],[461.0],[53.0],[120.0],[477.0],[421.0],[248.0],[447.0],[493.0],[137.0],[10.0],[140.0],[310.0],[6.0],[493.0],[105.0],[497.0],[271.0],[270.0],[85.0],[108.0],[116.0],[210.0],[86.0],[128.0],[112.0],[239.0],[105.0],[129.0],[99.0],[43.0],[322.0],[338.0],[498.0],[281.0],[76.0],[46.0],[338.0],[309.0],[121.0],[350.0],[254.0],[112.0],[493.0],[105.0],[171.0],[326.0],[351.0],[23.0],[499.0],[215.0],[338.0],[205.0],[20.0],[131.0],[254.0],[278.0],[501.0],[270.0],[328.0],[391.0],[31.0],[28.0]
407,[79.0],[205.0],[496.0],[15.0],[338.0],[498.0],[64.0],[493.0],[122.0],[391.0],[500.0],[130.0],[33.0],[337.0],[336.0],[300.0],[37.0],[11.0],[325.0],[457.0],[24.0],[121.0],[129.0],[44.0],[461.0],[85.0],[119.0],[342.0],[37.0],[500.0],[121.0],[108.0],[133.0],[137.0],[333.0],[63.0],[119.0],[250.0],[58.0],[419.0],[45.0],[42.0],[422.0],[494.0],[340.0],[131.0],[25.0],[86.0],[130.0],[44.0],[7.0],[326.0],[42.0],[105.0],[20.0],[170.0],[321.0],[95.0],[86.0],[340.0],[310.0],[501.0],[13.0],[51.0],[63.0],[207.0],[330.0],[333.0],[505.0],[494.0],[84.0],[339.0],[342.0],[49.0],[71.0],[15.0],[33.0],[270.0],[11.0],[498.0],[310.0],[501.0],[452.0],[20.0],[63.0],[340.0],[112.0],[69.0],[86.0],[333.0],[28.0],[7.0],[343.0],[270.0],[242.0],[132.0],[119.0],[212.0],[104.0],[130.0]
408,[249.0],[85.0],[325.0],[340.0],[252.0],[113.0],[60.0],[133.0],[131.0],[17.0],[63.0],[498.0],[19.0],[63.0],[53.0],[21.0],[31.0],[254.0],[91.0],[21.0],[79.0],[319.0],[53.0],[297.0],[63.0],[79.0],[249.0],[116.0],[334.0],[135.0],[250.0],[210.0],[175.0],[9.0],[104.0],[252.0],[500.0],[334.0],[52.0],[241.0],[246.0],[37.0],[190.0],[86.0],[121.0],[359.0],[498.0],[69.0],[63.0],[247.0],[181.0],[109.0],[16.0],[494.0],[330.0],[113.0],[105.0],[359.0],[241.0],[104.0],[249.0],[96.0],[140.0],[53.0],[53.0],[457.0],[122.0],[331.0],[135.0],[104.0],[493.0],[14.0],[167.0],[73.0],[319.0],[9.0],[317.0],[181.0],[140.0],[76.0],[53.0],[242.0],[420.0],[502.0],[70.0],[71.0],[190.0],[325.0],[330.0],[35.0],[17.0],[23.0],[138.0],[77.0],[330.0],[407.0],[340.0],[309.0],[13.0],[419.0]
409,[247.0],[72.0],[452.0],[50.0],[248.0],[105.0],[270.0],[44.0],[118.0],[319.0],[238.0],[326.0],[247.0],[11.0],[33.0],[17.0],[24.0],[37.0],[340.0],[113.0],[71.0],[333.0],[319.0],[294.0],[84.0],[112.0],[63.0],[428.0],[15.0],[76.0],[500.0],[73.0],[115.0],[423.0],[137.0],[251.0],[247.0],[36.0],[108.0],[502.0],[493.0],[104.0],[323.0],[205.0],[61.0],[212.0],[297.0],[294.0],[113.0],[328.0],[53.0],[91.0],[251.0],[241.0],[115.0],[128.0],[86.0],[45.0],[53.0],[130.0],[19.0],[336.0],[121.0],[119.0],[319.0],[62.0],[332.0],[79.0],[460.0],[110.0],[107.0],[29.0],[500.0],[134.0],[333.0],[24.0],[322.0],[333.0],[466.0],[88.0],[28.0],[3.0],[464.0],[208.0],[336.0],[331.0],[140.0],[58.0],[12.0],[45.0],[238.0],[13.0],[502.0],[119.0],[53.0],[393.0],[37.0],[104.0],[497.0],[428.0]
410,[132.0],[13.0],[459.0],[11.0],[339.0],[78.0],[45.0],[478.0],[270.0],[502.0],[12.0],[333.0],[462.0],[205.0],[7.0],[103.0],[12.0],[312.0],[333.0],[328.0],[119.0],[138.0],[334.0],[6.0],[338.0],[119.0],[78.0],[449.0],[486.0],[51.0],[28.0],[130.0],[500.0],[35.0],[498.0],[242.0],[319.0],[25.0],[326.0],[3.0],[439.0],[71.0],[298.0],[342.0],[312.0],[457.0],[104.0],[72.0],[172.0],[80.0],[205.0],[315.0],[69.0],[28.0],[312.0],[119.0],[340.0],[498.0],[246.0],[79.0],[10.0],[15.0],[72.0],[6.0],[493.0],[46.0],[35.0],[249.0],[63.0],[319.0],[460.0],[15.0],[310.0],[137.0],[77.0],[389.0],[14.0],[331.0],[119.0],[316.0],[80.0],[62.0],[270.0],[77.0],[334.0],[119.0],[484.0],[4.0],[326.0],[342.0],[37.0],[242.0],[136.0],[479.0],[137.0],[248.0],[302.0],[69.0],[212.0],[343.0]
411,[502.0],[105.0],[246.0],[23.0],[86.0],[334.0],[463.0],[393.0],[80.0],[21.0],[270.0],[279.0],[315.0],[76.0],[50.0],[496.0],[38.0],[36.0],[294.0],[123.0],[37.0],[105.0],[499.0],[190.0],[325.0],[330.0],[43.0],[486.0],[86.0],[14.0],[310.0],[16.0],[125.0],[33.0],[315.0],[172.0],[22.0],[270.0],[452.0],[250.0],[36.0],[246.0],[498.0],[4.0],[502.0],[322.0],[107.0],[109.0],[58.0],[45.0],[49.0],[104.0],[325.0],[42.0],[37.0],[37.0],[29.0],[80.0],[108.0],[35.0],[317.0],[35.0],[3.0],[109.0],[270.0],[53.0],[36.0],[463.0],[7.0],[246.0],[446.0],[252.0],[3.0],[250.0],[67.0],[113.0],[128.0],[86.0],[7.0],[248.0],[498.0],[251.0],[323.0],[13.0],[499.0],[342.0],[132.0],[36.0],[38.0],[89.0],[493.0],[297.0],[119.0],[326.0],[15.0],[56.0],[28.0],[31.0],[46.0],[38.0]
412,[58.0],[20.0],[206.0],[486.0],[192.0],[246.0],[333.0],[131.0],[323.0],[137.0],[6.0],[84.0],[31.0],[339.0],[43.0],[312.0],[190.0],[19.0],[71.0],[330.0],[333.0],[77.0],[13.0],[75.0],[337.0],[78.0],[502.0],[451.0],[135.0],[339.0],[19.0],[333.0],[312.0],[338.0],[447.0],[178.0],[29.0],[501.0],[467.0],[33.0],[86.0],[107.0],[92.0],[77.0],[498.0],[206.0],[250.0],[135.0],[14.0],[36.0],[331.0],[497.0],[422.0],[270.0],[315.0],[333.0],[53.0],[16.0],[350.0],[328.0],[206.0],[105.0],[250.0],[13.0],[20.0],[322.0],[249.0],[470.0],[242.0],[19.0],[343.0],[350.0],[71.0],[79.0],[461.0],[342.0],[62.0],[329.0],[19.0],[391.0],[500.0],[250.0],[339.0],[15.0],[132.0],[497.0],[494.0],[349.0],[118.0],[500.0],[242.0],[338.0],[498.0],[79.0],[502.0],[137.0],[103.0],[64.0],[487.0],[69.0]
413,[59.0],[294.0],[70.0],[498.0],[119.0],[294.0],[86.0],[330.0],[45.0],[318.0],[342.0],[342.0],[17.0],[77.0],[498.0],[498.0],[133.0],[502.0],[205.0],[119.0],[19.0],[86.0],[36.0],[110.0],[270.0],[53.0],[497.0],[310.0],[505.0],[333.0],[270.0],[43.0],[443.0],[505.0],[470.0],[312.0],[339.0],[327.0],[128.0],[462.0],[107.0],[335.0],[309.0],[79.0],[173.0],[36.0],[140.0],[241.0],[132.0],[499.0],[294.0],[505.0],[46.0],[77.0],[301.0],[319.0],[63.0],[44.0],[340.0],[327.0],[327.0],[37.0],[248.0],[327.0],[383.0],[52.0],[205.0],[86.0],[457.0],[238.0],[62.0],[331.0],[250.0],[324.0],[24.0],[68.0],[252.0],[332.0],[494.0],[128.0],[340.0],[325.0],[321.0],[242.0],[206.0],[486.0],[72.0],[10.0],[15.0],[115.0],[137.0],[249.0],[247.0],[167.0],[323.0],[130.0],[254.0],[205.0],[396.0],[78.0]
414,[338.0],[124.0],[340.0],[497.0],[13.0],[79.0],[496.0],[62.0],[328.0],[330.0],[328.0],[119.0],[61.0],[72.0],[109.0],[249.0],[46.0],[498.0],[47.0],[493.0],[501.0],[330.0],[104.0],[207.0],[336.0],[331.0],[7.0],[470.0],[338.0],[337.0],[43.0],[478.0],[135.0],[85.0],[448.0],[133.0],[31.0],[28.0],[140.0],[43.0],[37.0],[19.0],[340.0],[461.0],[339.0],[339.0],[483.0],[172.0],[121.0],[497.0],[302.0],[133.0],[337.0],[500.0],[477.0],[79.0],[205.0],[207.0],[437.0],[270.0],[80.0],[250.0],[60.0],[110.0],[466.0],[485.0],[43.0],[242.0],[19.0],[486.0],[85.0],[43.0],[317.0],[78.0],[28.0],[51.0],[74.0],[77.0],[505.0],[312.0],[332.0],[254.0],[62.0],[137.0],[337.0],[242.0],[107.0],[28.0],[243.0],[118.0],[53.0],[440.0],[128.0],[37.0],[337.0],[113.0],[44.0],[6.0],[494.0],[14.0]
415,[475.0],[45.0],[76.0],[45.0],[333.0],[328.0],[339.0],[13.0],[19.0],[333.0],[333.0],[328.0],[59.0],[68.0],[502.0],[70.0],[326.0],[336.0],[301.0],[494.0],[7.0],[205.0],[322.0],[239.0],[109.0],[71.0],[62.0],[443.0],[497.0],[43.0],[498.0],[60.0],[241.0],[136.0],[421.0],[302.0],[14.0],[42.0],[470.0],[50.0],[270.0],[7.0],[71.0],[478.0],[337.0],[328.0],[322.0],[213.0],[342.0],[315.0],[317.0],[136.0],[333.0],[137.0],[310.0],[140.0],[238.0],[184.0],[117.0],[36.0],[334.0],[499.0],[86.0],[15.0],[325.0],[43.0],[6.0],[239.0],[16.0],[51.0],[338.0],[140.0],[77.0],[43.0],[505.0],[254.0],[107.0],[242.0],[133.0],[43.0],[331.0],[51.0],[51.0],[128.0],[498.0],[251.0],[439.0],[43.0],[342.0],[72.0],[51.0],[493.0],[131.0],[340.0],[51.0],[53.0],[85.0],[44.0],[359.0],[329.0]
416,[86.0],[339.0],[75.0],[72.0],[319.0],[205.0],[35.0],[118.0],[15.0],[77.0],[249.0],[345.0],[119.0],[109.0],[322.0],[51.0],[323.0],[133.0],[330.0],[137.0],[50.0],[498.0],[85.0],[329.0],[132.0],[86.0],[170.0],[462.0],[493.0],[28.0],[46.0],[124.0],[494.0],[205.0],[116.0],[270.0],[207.0],[337.0],[50.0],[86.0],[391.0],[502.0],[206.0],[486.0],[208.0],[86.0],[36.0],[498.0],[112.0],[104.0],[505.0],[119.0],[130.0],[10.0],[361.0],[14.0],[71.0],[272.0],[113.0],[108.0],[53.0],[46.0],[15.0],[37.0],[205.0],[38.0],[134.0],[50.0],[324.0],[6.0],[359.0],[325.0],[45.0],[336.0],[128.0],[247.0],[20.0],[319.0],[501.0],[241.0],[135.0],[315.0],[78.0],[458.0],[322.0],[349.0],[250.0],[131.0],[299.0],[315.0],[505.0],[53.0],[71.0],[250.0],[28.0],[340.0],[250.0],[118.0],[338.0],[44.0]
