Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
265,[216.0],[308.0],[69.0],[283.0],[392.0],[390.0],[189.0],[465.0],[7.0],[52.0],[171.0],[98.0],[292.0],[73.0],[248.0],[216.0],[481.0],[239.0],[149.0],[503.0],[113.0],[213.0],[189.0],[390.0],[285.0],[180.0],[100.0],[346.0],[71.0],[4.0],[0.0],[300.0],[401.0],[74.0],[353.0],[435.0],[142.0],[2.0],[180.0],[58.0],[133.0],[140.0],[276.0],[390.0],[288.0],[67.0],[180.0],[496.0],[171.0],[5.0],[12.0],[459.0],[26.0],[330.0],[341.0],[64.0],[401.0],[9.0],[27.0],[230.0],[12.0],[311.0],[321.0],[81.0],[257.0],[271.0],[167.0],[236.0],[300.0],[469.0],[13.0],[448.0],[257.0],[118.0],[345.0],[349.0],[58.0],[300.0],[292.0],[342.0],[419.0],[402.0],[341.0],[429.0],[390.0],[429.0],[264.0],[402.0],[493.0],[402.0],[101.0],[288.0],[436.0],[209.0],[324.0],[461.0],[3.0],[496.0],[127.0],[67.0],[11.0],[211.0],[305.0],[416.0],[307.0],[83.0],[149.0],[251.0],[88.0],[252.0],[140.0],[344.0],[132.0],[390.0],[63.0],[302.0],[401.0],[56.0],[199.0],[230.0],[119.0],[83.0],[149.0],[59.0],[40.0]
266,[357.0],[177.0],[476.0],[33.0],[300.0],[187.0],[221.0],[342.0],[394.0],[188.0],[466.0],[33.0],[229.0],[332.0],[297.0],[228.0],[361.0],[385.0],[70.0],[218.0],[333.0],[262.0],[419.0],[26.0],[147.0],[308.0],[381.0],[257.0],[130.0],[84.0],[307.0],[376.0],[71.0],[47.0],[209.0],[31.0],[35.0],[343.0],[295.0],[98.0],[391.0],[94.0],[473.0],[307.0],[243.0],[76.0],[469.0],[419.0],[483.0],[348.0],[3.0],[247.0],[328.0],[187.0],[307.0],[401.0],[277.0],[307.0],[419.0],[7.0],[247.0],[382.0],[230.0],[212.0],[151.0],[107.0],[0.0],[151.0],[227.0],[152.0],[395.0],[227.0],[483.0],[149.0],[113.0],[263.0],[288.0],[330.0],[227.0],[350.0],[238.0],[217.0],[231.0],[100.0],[108.0],[128.0],[330.0],[205.0],[356.0],[264.0],[311.0],[21.0],[385.0],[467.0],[221.0],[130.0],[70.0],[483.0],[186.0],[42.0],[252.0],[41.0],[402.0],[113.0],[216.0],[183.0],[1.0],[0.0],[227.0],[376.0],[400.0],[300.0],[98.0],[356.0],[222.0],[34.0],[376.0],[278.0],[376.0],[478.0],[238.0],[55.0],[496.0],[350.0],[419.0]
267,[223.0],[353.0],[268.0],[115.0],[7.0],[290.0],[300.0],[346.0],[330.0],[401.0],[26.0],[117.0],[448.0],[430.0],[225.0],[33.0],[300.0],[47.0],[186.0],[381.0],[171.0],[293.0],[34.0],[481.0],[217.0],[179.0],[443.0],[169.0],[5.0],[469.0],[230.0],[275.0],[419.0],[356.0],[187.0],[376.0],[23.0],[217.0],[33.0],[285.0],[216.0],[46.0],[284.0],[74.0],[289.0],[117.0],[97.0],[469.0],[345.0],[142.0],[0.0],[394.0],[443.0],[390.0],[312.0],[93.0],[55.0],[387.0],[293.0],[401.0],[314.0],[429.0],[139.0],[218.0],[266.0],[278.0],[52.0],[307.0],[443.0],[179.0],[219.0],[107.0],[167.0],[360.0],[129.0],[496.0],[446.0],[419.0],[22.0],[445.0],[34.0],[97.0],[395.0],[496.0],[361.0],[216.0],[179.0],[191.0],[492.0],[476.0],[132.0],[217.0],[231.0],[464.0],[10.0],[244.0],[459.0],[448.0],[360.0],[213.0],[469.0],[272.0],[469.0],[473.0],[76.0],[1.0],[390.0],[151.0],[79.0],[39.0],[7.0],[436.0],[272.0],[142.0],[329.0],[275.0],[385.0],[208.0],[278.0],[42.0],[391.0],[0.0],[446.0],[330.0],[209.0]
268,[180.0],[96.0],[85.0],[34.0],[478.0],[465.0],[495.0],[483.0],[458.0],[5.0],[140.0],[171.0],[288.0],[28.0],[361.0],[220.0],[436.0],[0.0],[294.0],[401.0],[238.0],[393.0],[203.0],[448.0],[67.0],[496.0],[295.0],[288.0],[400.0],[107.0],[381.0],[390.0],[219.0],[7.0],[236.0],[390.0],[0.0],[385.0],[34.0],[292.0],[245.0],[81.0],[199.0],[140.0],[169.0],[329.0],[1.0],[320.0],[46.0],[19.0],[71.0],[163.0],[74.0],[288.0],[349.0],[448.0],[381.0],[211.0],[496.0],[295.0],[186.0],[458.0],[34.0],[381.0],[110.0],[68.0],[101.0],[209.0],[199.0],[69.0],[171.0],[106.0],[231.0],[67.0],[12.0],[401.0],[98.0],[245.0],[65.0],[257.0],[456.0],[261.0],[41.0],[288.0],[483.0],[191.0],[150.0],[236.0],[29.0],[393.0],[274.0],[189.0],[239.0],[52.0],[234.0],[321.0],[320.0],[174.0],[211.0],[3.0],[466.0],[342.0],[67.0],[217.0],[415.0],[202.0],[5.0],[400.0],[183.0],[381.0],[169.0],[478.0],[3.0],[85.0],[227.0],[272.0],[229.0],[201.0],[235.0],[199.0],[136.0],[381.0],[271.0],[62.0],[236.0]
269,[98.0],[29.0],[329.0],[152.0],[12.0],[3.0],[236.0],[230.0],[403.0],[161.0],[27.0],[283.0],[390.0],[113.0],[202.0],[381.0],[301.0],[465.0],[9.0],[300.0],[429.0],[49.0],[361.0],[484.0],[494.0],[140.0],[401.0],[179.0],[213.0],[227.0],[217.0],[190.0],[149.0],[248.0],[84.0],[228.0],[216.0],[271.0],[89.0],[290.0],[401.0],[285.0],[242.0],[300.0],[348.0],[262.0],[390.0],[264.0],[505.0],[88.0],[10.0],[285.0],[63.0],[20.0],[211.0],[149.0],[448.0],[40.0],[230.0],[271.0],[280.0],[208.0],[171.0],[49.0],[248.0],[289.0],[255.0],[311.0],[390.0],[429.0],[390.0],[84.0],[61.0],[419.0],[395.0],[360.0],[3.0],[478.0],[39.0],[311.0],[83.0],[31.0],[401.0],[117.0],[5.0],[235.0],[68.0],[72.0],[12.0],[0.0],[212.0],[99.0],[308.0],[28.0],[127.0],[22.0],[189.0],[343.0],[396.0],[95.0],[149.0],[448.0],[436.0],[446.0],[49.0],[180.0],[447.0],[283.0],[191.0],[419.0],[41.0],[95.0],[123.0],[6.0],[314.0],[288.0],[69.0],[182.0],[401.0],[304.0],[394.0],[100.0],[193.0],[334.0],[449.0]
270,[345.0],[5.0],[123.0],[98.0],[437.0],[118.0],[9.0],[448.0],[123.0],[36.0],[60.0],[320.0],[34.0],[136.0],[271.0],[496.0],[293.0],[172.0],[171.0],[42.0],[392.0],[248.0],[262.0],[149.0],[505.0],[361.0],[271.0],[361.0],[266.0],[320.0],[83.0],[360.0],[100.0],[179.0],[300.0],[247.0],[335.0],[12.0],[76.0],[307.0],[231.0],[236.0],[15.0],[84.0],[117.0],[361.0],[47.0],[16.0],[332.0],[55.0],[189.0],[183.0],[53.0],[91.0],[335.0],[71.0],[118.0],[465.0],[239.0],[40.0],[130.0],[284.0],[63.0],[492.0],[467.0],[100.0],[216.0],[401.0],[228.0],[443.0],[385.0],[469.0],[361.0],[421.0],[415.0],[257.0],[329.0],[57.0],[203.0],[68.0],[376.0],[361.0],[390.0],[287.0],[478.0],[176.0],[300.0],[12.0],[496.0],[189.0],[403.0],[16.0],[344.0],[9.0],[67.0],[470.0],[42.0],[401.0],[401.0],[441.0],[220.0],[55.0],[11.0],[392.0],[331.0],[300.0],[188.0],[149.0],[113.0],[243.0],[190.0],[47.0],[169.0],[301.0],[93.0],[400.0],[443.0],[16.0],[281.0],[216.0],[473.0],[116.0],[285.0],[231.0],[139.0]
271,[261.0],[100.0],[301.0],[436.0],[69.0],[16.0],[484.0],[50.0],[473.0],[142.0],[147.0],[39.0],[22.0],[278.0],[391.0],[396.0],[117.0],[185.0],[29.0],[400.0],[276.0],[255.0],[408.0],[236.0],[300.0],[276.0],[229.0],[135.0],[381.0],[12.0],[320.0],[228.0],[180.0],[9.0],[213.0],[211.0],[443.0],[419.0],[117.0],[232.0],[10.0],[465.0],[184.0],[320.0],[7.0],[211.0],[349.0],[31.0],[433.0],[385.0],[300.0],[456.0],[390.0],[90.0],[169.0],[495.0],[272.0],[469.0],[465.0],[476.0],[491.0],[383.0],[95.0],[242.0],[127.0],[149.0],[26.0],[443.0],[299.0],[496.0],[330.0],[300.0],[301.0],[49.0],[344.0],[97.0],[443.0],[190.0],[241.0],[287.0],[271.0],[0.0],[28.0],[400.0],[191.0],[456.0],[419.0],[328.0],[149.0],[35.0],[421.0],[181.0],[272.0],[84.0],[3.0],[100.0],[140.0],[68.0],[324.0],[93.0],[74.0],[100.0],[429.0],[450.0],[171.0],[49.0],[385.0],[230.0],[41.0],[35.0],[188.0],[105.0],[217.0],[223.0],[113.0],[180.0],[436.0],[106.0],[257.0],[467.0],[259.0],[321.0],[416.0],[329.0],[238.0]
272,[166.0],[16.0],[246.0],[99.0],[140.0],[133.0],[419.0],[82.0],[240.0],[172.0],[475.0],[76.0],[40.0],[85.0],[231.0],[401.0],[495.0],[360.0],[227.0],[3.0],[101.0],[105.0],[218.0],[34.0],[495.0],[203.0],[212.0],[59.0],[42.0],[213.0],[34.0],[34.0],[96.0],[401.0],[22.0],[123.0],[83.0],[9.0],[100.0],[40.0],[29.0],[67.0],[294.0],[321.0],[402.0],[213.0],[5.0],[180.0],[258.0],[149.0],[213.0],[142.0],[429.0],[85.0],[202.0],[376.0],[320.0],[188.0],[395.0],[390.0],[166.0],[240.0],[47.0],[276.0],[441.0],[34.0],[441.0],[217.0],[464.0],[7.0],[73.0],[275.0],[200.0],[436.0],[450.0],[307.0],[33.0],[292.0],[59.0],[433.0],[467.0],[113.0],[49.0],[361.0],[320.0],[22.0],[26.0],[85.0],[212.0],[216.0],[458.0],[211.0],[100.0],[238.0],[239.0],[243.0],[360.0],[118.0],[237.0],[481.0],[199.0],[443.0],[199.0],[332.0],[238.0],[401.0],[381.0],[185.0],[169.0],[320.0],[443.0],[290.0],[390.0],[3.0],[28.0],[257.0],[419.0],[300.0],[419.0],[252.0],[158.0],[419.0],[101.0],[51.0],[84.0]
273,[379.0],[300.0],[242.0],[429.0],[242.0],[307.0],[436.0],[180.0],[67.0],[447.0],[20.0],[481.0],[401.0],[295.0],[419.0],[400.0],[95.0],[300.0],[55.0],[483.0],[31.0],[473.0],[80.0],[342.0],[381.0],[478.0],[278.0],[45.0],[373.0],[307.0],[276.0],[293.0],[26.0],[351.0],[360.0],[419.0],[381.0],[492.0],[230.0],[469.0],[203.0],[433.0],[112.0],[419.0],[275.0],[469.0],[71.0],[167.0],[63.0],[76.0],[236.0],[350.0],[285.0],[181.0],[292.0],[24.0],[26.0],[180.0],[300.0],[277.0],[278.0],[239.0],[33.0],[270.0],[330.0],[436.0],[211.0],[180.0],[257.0],[35.0],[117.0],[478.0],[7.0],[34.0],[16.0],[190.0],[188.0],[3.0],[300.0],[100.0],[118.0],[419.0],[99.0],[402.0],[169.0],[228.0],[436.0],[212.0],[68.0],[179.0],[16.0],[503.0],[34.0],[297.0],[167.0],[83.0],[446.0],[29.0],[400.0],[381.0],[228.0],[26.0],[361.0],[345.0],[376.0],[211.0],[100.0],[435.0],[198.0],[401.0],[342.0],[255.0],[290.0],[441.0],[440.0],[136.0],[429.0],[402.0],[140.0],[174.0],[282.0],[266.0],[465.0],[467.0],[361.0]
274,[245.0],[419.0],[300.0],[49.0],[277.0],[401.0],[167.0],[104.0],[496.0],[361.0],[178.0],[257.0],[446.0],[344.0],[483.0],[436.0],[123.0],[238.0],[42.0],[247.0],[378.0],[211.0],[55.0],[361.0],[49.0],[419.0],[65.0],[16.0],[247.0],[342.0],[483.0],[179.0],[301.0],[385.0],[189.0],[257.0],[469.0],[381.0],[140.0],[390.0],[465.0],[34.0],[85.0],[496.0],[55.0],[402.0],[182.0],[229.0],[71.0],[220.0],[98.0],[232.0],[9.0],[381.0],[189.0],[329.0],[266.0],[297.0],[381.0],[180.0],[479.0],[408.0],[240.0],[502.0],[402.0],[464.0],[390.0],[149.0],[246.0],[3.0],[97.0],[127.0],[50.0],[272.0],[259.0],[83.0],[225.0],[469.0],[342.0],[247.0],[202.0],[231.0],[268.0],[7.0],[238.0],[39.0],[167.0],[392.0],[246.0],[429.0],[296.0],[272.0],[456.0],[401.0],[169.0],[476.0],[98.0],[419.0],[478.0],[293.0],[419.0],[465.0],[223.0],[199.0],[26.0],[255.0],[234.0],[34.0],[363.0],[448.0],[174.0],[200.0],[142.0],[496.0],[456.0],[172.0],[140.0],[12.0],[5.0],[469.0],[118.0],[9.0],[342.0],[29.0],[464.0]
275,[10.0],[387.0],[483.0],[456.0],[247.0],[230.0],[76.0],[69.0],[483.0],[82.0],[184.0],[152.0],[400.0],[261.0],[167.0],[464.0],[70.0],[52.0],[167.0],[446.0],[346.0],[385.0],[111.0],[247.0],[492.0],[436.0],[275.0],[270.0],[120.0],[464.0],[187.0],[393.0],[448.0],[485.0],[51.0],[9.0],[22.0],[64.0],[395.0],[173.0],[26.0],[179.0],[59.0],[3.0],[111.0],[401.0],[307.0],[257.0],[165.0],[204.0],[70.0],[9.0],[179.0],[481.0],[5.0],[68.0],[297.0],[151.0],[68.0],[100.0],[16.0],[193.0],[126.0],[84.0],[342.0],[400.0],[469.0],[446.0],[465.0],[26.0],[29.0],[55.0],[97.0],[300.0],[223.0],[419.0],[465.0],[441.0],[127.0],[307.0],[217.0],[349.0],[350.0],[209.0],[9.0],[186.0],[429.0],[105.0],[505.0],[469.0],[379.0],[203.0],[140.0],[320.0],[143.0],[381.0],[4.0],[3.0],[228.0],[488.0],[342.0],[320.0],[121.0],[47.0],[290.0],[190.0],[401.0],[419.0],[381.0],[218.0],[230.0],[99.0],[29.0],[47.0],[491.0],[100.0],[416.0],[483.0],[217.0],[149.0],[357.0],[401.0],[142.0],[16.0],[52.0]
276,[9.0],[381.0],[187.0],[320.0],[183.0],[275.0],[402.0],[70.0],[307.0],[304.0],[307.0],[71.0],[190.0],[101.0],[381.0],[361.0],[4.0],[67.0],[400.0],[149.0],[462.0],[401.0],[292.0],[429.0],[356.0],[71.0],[83.0],[236.0],[227.0],[140.0],[465.0],[385.0],[39.0],[376.0],[419.0],[402.0],[400.0],[255.0],[478.0],[177.0],[9.0],[401.0],[479.0],[361.0],[179.0],[448.0],[237.0],[429.0],[390.0],[29.0],[26.0],[171.0],[330.0],[401.0],[149.0],[469.0],[324.0],[246.0],[173.0],[275.0],[240.0],[473.0],[186.0],[105.0],[211.0],[321.0],[421.0],[361.0],[448.0],[344.0],[5.0],[118.0],[288.0],[292.0],[242.0],[390.0],[12.0],[39.0],[0.0],[149.0],[443.0],[211.0],[121.0],[294.0],[200.0],[401.0],[190.0],[172.0],[123.0],[401.0],[51.0],[401.0],[180.0],[336.0],[419.0],[140.0],[69.0],[128.0],[61.0],[390.0],[236.0],[324.0],[416.0],[172.0],[390.0],[284.0],[395.0],[22.0],[387.0],[324.0],[9.0],[16.0],[419.0],[308.0],[133.0],[174.0],[219.0],[473.0],[149.0],[296.0],[212.0],[390.0],[82.0],[458.0],[435.0]
277,[218.0],[330.0],[379.0],[353.0],[419.0],[174.0],[361.0],[419.0],[136.0],[467.0],[212.0],[419.0],[140.0],[492.0],[101.0],[12.0],[501.0],[211.0],[288.0],[465.0],[471.0],[376.0],[74.0],[39.0],[440.0],[333.0],[447.0],[496.0],[297.0],[221.0],[23.0],[4.0],[469.0],[360.0],[330.0],[443.0],[55.0],[448.0],[342.0],[12.0],[446.0],[421.0],[212.0],[167.0],[394.0],[390.0],[70.0],[142.0],[41.0],[376.0],[169.0],[391.0],[307.0],[3.0],[171.0],[213.0],[142.0],[117.0],[278.0],[92.0],[437.0],[314.0],[80.0],[345.0],[448.0],[200.0],[264.0],[252.0],[401.0],[347.0],[76.0],[443.0],[335.0],[200.0],[391.0],[191.0],[342.0],[503.0],[7.0],[34.0],[24.0],[462.0],[4.0],[41.0],[132.0],[26.0],[219.0],[334.0],[227.0],[149.0],[59.0],[419.0],[419.0],[335.0],[33.0],[203.0],[126.0],[459.0],[469.0],[401.0],[223.0],[76.0],[456.0],[358.0],[465.0],[235.0],[464.0],[212.0],[220.0],[307.0],[182.0],[29.0],[436.0],[415.0],[479.0],[229.0],[456.0],[362.0],[22.0],[272.0],[29.0],[149.0],[419.0],[278.0],[321.0]
278,[278.0],[487.0],[163.0],[101.0],[198.0],[68.0],[429.0],[429.0],[475.0],[70.0],[80.0],[321.0],[117.0],[282.0],[448.0],[429.0],[236.0],[448.0],[209.0],[393.0],[248.0],[300.0],[376.0],[190.0],[395.0],[305.0],[400.0],[36.0],[209.0],[121.0],[33.0],[443.0],[5.0],[33.0],[381.0],[492.0],[230.0],[465.0],[186.0],[74.0],[400.0],[389.0],[239.0],[401.0],[9.0],[55.0],[402.0],[416.0],[10.0],[182.0],[419.0],[447.0],[361.0],[492.0],[39.0],[142.0],[3.0],[238.0],[9.0],[281.0],[80.0],[175.0],[83.0],[41.0],[504.0],[182.0],[190.0],[140.0],[447.0],[213.0],[300.0],[230.0],[462.0],[199.0],[217.0],[71.0],[47.0],[133.0],[483.0],[478.0],[304.0],[301.0],[386.0],[330.0],[503.0],[324.0],[39.0],[272.0],[101.0],[252.0],[297.0],[315.0],[83.0],[443.0],[361.0],[236.0],[308.0],[360.0],[213.0],[39.0],[123.0],[97.0],[478.0],[483.0],[100.0],[443.0],[481.0],[300.0],[98.0],[140.0],[218.0],[101.0],[446.0],[251.0],[430.0],[49.0],[465.0],[85.0],[229.0],[443.0],[229.0],[400.0],[95.0],[272.0],[24.0]
279,[52.0],[448.0],[222.0],[361.0],[473.0],[492.0],[247.0],[176.0],[12.0],[149.0],[345.0],[230.0],[173.0],[296.0],[390.0],[22.0],[118.0],[401.0],[465.0],[436.0],[127.0],[476.0],[311.0],[296.0],[473.0],[34.0],[140.0],[294.0],[191.0],[209.0],[342.0],[252.0],[235.0],[320.0],[173.0],[127.0],[401.0],[358.0],[361.0],[487.0],[151.0],[106.0],[136.0],[33.0],[421.0],[376.0],[125.0],[272.0],[479.0],[390.0],[308.0],[140.0],[149.0],[295.0],[172.0],[14.0],[487.0],[67.0],[401.0],[478.0],[301.0],[344.0],[363.0],[305.0],[34.0],[140.0],[436.0],[465.0],[149.0],[304.0],[495.0],[199.0],[401.0],[59.0],[293.0],[483.0],[107.0],[401.0],[68.0],[23.0],[229.0],[436.0],[389.0],[487.0],[23.0],[385.0],[42.0],[305.0],[483.0],[70.0],[287.0],[443.0],[98.0],[361.0],[34.0],[429.0],[452.0],[238.0],[31.0],[236.0],[47.0],[295.0],[447.0],[67.0],[401.0],[447.0],[376.0],[84.0],[4.0],[220.0],[53.0],[416.0],[484.0],[458.0],[473.0],[55.0],[100.0],[475.0],[41.0],[190.0],[504.0],[216.0],[456.0],[501.0],[231.0]
280,[7.0],[247.0],[239.0],[495.0],[268.0],[22.0],[4.0],[436.0],[248.0],[290.0],[471.0],[61.0],[111.0],[33.0],[227.0],[314.0],[456.0],[390.0],[342.0],[193.0],[49.0],[3.0],[174.0],[181.0],[240.0],[70.0],[288.0],[47.0],[135.0],[361.0],[448.0],[401.0],[59.0],[419.0],[483.0],[27.0],[446.0],[496.0],[22.0],[305.0],[297.0],[31.0],[344.0],[436.0],[442.0],[481.0],[429.0],[236.0],[128.0],[448.0],[243.0],[342.0],[27.0],[436.0],[272.0],[169.0],[402.0],[448.0],[33.0],[140.0],[475.0],[101.0],[419.0],[377.0],[142.0],[179.0],[266.0],[59.0],[276.0],[361.0],[36.0],[419.0],[387.0],[478.0],[329.0],[169.0],[76.0],[390.0],[97.0],[278.0],[3.0],[47.0],[242.0],[71.0],[442.0],[149.0],[311.0],[341.0],[200.0],[215.0],[172.0],[84.0],[307.0],[40.0],[13.0],[401.0],[173.0],[240.0],[216.0],[436.0],[233.0],[68.0],[101.0],[158.0],[344.0],[169.0],[330.0],[49.0],[401.0],[465.0],[330.0],[40.0],[238.0],[297.0],[354.0],[429.0],[33.0],[217.0],[236.0],[321.0],[242.0],[292.0],[117.0],[212.0],[39.0]
281,[483.0],[216.0],[52.0],[169.0],[430.0],[140.0],[142.0],[74.0],[479.0],[436.0],[473.0],[52.0],[52.0],[119.0],[64.0],[478.0],[42.0],[402.0],[307.0],[307.0],[483.0],[308.0],[293.0],[419.0],[57.0],[483.0],[180.0],[230.0],[1.0],[330.0],[344.0],[320.0],[182.0],[290.0],[59.0],[446.0],[149.0],[248.0],[29.0],[465.0],[76.0],[300.0],[311.0],[149.0],[311.0],[247.0],[83.0],[76.0],[284.0],[271.0],[180.0],[222.0],[419.0],[393.0],[53.0],[307.0],[59.0],[84.0],[227.0],[272.0],[337.0],[172.0],[484.0],[475.0],[390.0],[11.0],[292.0],[182.0],[342.0],[400.0],[464.0],[293.0],[34.0],[311.0],[268.0],[295.0],[117.0],[241.0],[24.0],[452.0],[300.0],[429.0],[473.0],[419.0],[305.0],[252.0],[101.0],[344.0],[504.0],[330.0],[249.0],[40.0],[33.0],[342.0],[26.0],[177.0],[0.0],[295.0],[220.0],[92.0],[1.0],[241.0],[149.0],[421.0],[149.0],[257.0],[361.0],[189.0],[193.0],[209.0],[149.0],[82.0],[40.0],[475.0],[377.0],[247.0],[186.0],[101.0],[127.0],[300.0],[278.0],[312.0],[35.0],[296.0],[402.0]
282,[272.0],[198.0],[194.0],[505.0],[123.0],[300.0],[34.0],[149.0],[4.0],[429.0],[7.0],[236.0],[305.0],[270.0],[401.0],[142.0],[69.0],[213.0],[173.0],[70.0],[357.0],[400.0],[142.0],[200.0],[112.0],[239.0],[394.0],[209.0],[402.0],[36.0],[68.0],[271.0],[496.0],[300.0],[401.0],[436.0],[11.0],[243.0],[39.0],[264.0],[228.0],[13.0],[387.0],[416.0],[182.0],[495.0],[443.0],[447.0],[344.0],[401.0],[448.0],[424.0],[120.0],[361.0],[478.0],[84.0],[240.0],[419.0],[152.0],[487.0],[344.0],[282.0],[67.0],[303.0],[483.0],[429.0],[68.0],[300.0],[496.0],[42.0],[33.0],[436.0],[305.0],[187.0],[394.0],[9.0],[118.0],[169.0],[436.0],[193.0],[248.0],[235.0],[381.0],[416.0],[149.0],[29.0],[34.0],[239.0],[258.0],[9.0],[4.0],[238.0],[302.0],[241.0],[436.0],[465.0],[300.0],[271.0],[34.0],[484.0],[324.0],[321.0],[295.0],[277.0],[211.0],[360.0],[130.0],[241.0],[478.0],[321.0],[305.0],[140.0],[300.0],[239.0],[171.0],[68.0],[98.0],[260.0],[390.0],[390.0],[74.0],[211.0],[238.0],[12.0],[495.0]
283,[136.0],[185.0],[421.0],[1.0],[255.0],[182.0],[193.0],[320.0],[49.0],[95.0],[387.0],[83.0],[68.0],[80.0],[33.0],[149.0],[467.0],[381.0],[231.0],[353.0],[379.0],[361.0],[83.0],[80.0],[452.0],[456.0],[149.0],[104.0],[96.0],[69.0],[433.0],[447.0],[281.0],[504.0],[180.0],[193.0],[447.0],[76.0],[252.0],[16.0],[220.0],[324.0],[396.0],[59.0],[149.0],[116.0],[105.0],[456.0],[291.0],[324.0],[216.0],[226.0],[3.0],[429.0],[436.0],[7.0],[436.0],[488.0],[330.0],[83.0],[71.0],[81.0],[436.0],[437.0],[302.0],[142.0],[39.0],[55.0],[247.0],[342.0],[35.0],[41.0],[496.0],[13.0],[386.0],[421.0],[10.0],[29.0],[169.0],[505.0],[381.0],[456.0],[483.0],[184.0],[311.0],[465.0],[296.0],[276.0],[395.0],[120.0],[473.0],[271.0],[218.0],[495.0],[456.0],[29.0],[255.0],[230.0],[70.0],[429.0],[400.0],[247.0],[391.0],[101.0],[61.0],[167.0],[16.0],[320.0],[120.0],[97.0],[499.0],[496.0],[307.0],[304.0],[471.0],[447.0],[27.0],[344.0],[448.0],[320.0],[16.0],[309.0],[240.0],[280.0],[239.0]
284,[33.0],[401.0],[201.0],[5.0],[249.0],[342.0],[19.0],[5.0],[212.0],[330.0],[240.0],[26.0],[149.0],[345.0],[290.0],[419.0],[247.0],[84.0],[96.0],[34.0],[81.0],[149.0],[239.0],[199.0],[175.0],[236.0],[402.0],[390.0],[429.0],[5.0],[236.0],[149.0],[484.0],[292.0],[217.0],[465.0],[33.0],[27.0],[320.0],[335.0],[97.0],[271.0],[345.0],[68.0],[26.0],[136.0],[361.0],[402.0],[276.0],[443.0],[39.0],[272.0],[496.0],[416.0],[447.0],[504.0],[80.0],[285.0],[393.0],[443.0],[28.0],[106.0],[114.0],[308.0],[149.0],[67.0],[70.0],[391.0],[92.0],[125.0],[68.0],[142.0],[429.0],[94.0],[272.0],[436.0],[218.0],[26.0],[390.0],[186.0],[142.0],[302.0],[147.0],[456.0],[221.0],[300.0],[361.0],[463.0],[479.0],[436.0],[136.0],[436.0],[492.0],[99.0],[401.0],[182.0],[199.0],[277.0],[180.0],[239.0],[465.0],[436.0],[244.0],[129.0],[257.0],[96.0],[68.0],[492.0],[429.0],[174.0],[194.0],[423.0],[478.0],[464.0],[502.0],[361.0],[84.0],[179.0],[56.0],[185.0],[220.0],[199.0],[118.0],[99.0],[459.0]
285,[486.0],[293.0],[175.0],[419.0],[240.0],[297.0],[390.0],[211.0],[492.0],[456.0],[448.0],[29.0],[257.0],[391.0],[17.0],[186.0],[35.0],[9.0],[1.0],[342.0],[114.0],[312.0],[41.0],[456.0],[223.0],[149.0],[421.0],[71.0],[257.0],[391.0],[402.0],[180.0],[177.0],[140.0],[149.0],[149.0],[238.0],[40.0],[98.0],[187.0],[217.0],[84.0],[430.0],[26.0],[436.0],[309.0],[55.0],[193.0],[249.0],[361.0],[342.0],[236.0],[13.0],[456.0],[300.0],[436.0],[321.0],[230.0],[26.0],[24.0],[68.0],[281.0],[416.0],[29.0],[35.0],[36.0],[290.0],[36.0],[99.0],[488.0],[454.0],[101.0],[478.0],[186.0],[212.0],[176.0],[204.0],[67.0],[257.0],[167.0],[429.0],[30.0],[232.0],[465.0],[419.0],[302.0],[213.0],[81.0],[394.0],[67.0],[107.0],[342.0],[47.0],[400.0],[29.0],[436.0],[297.0],[69.0],[98.0],[217.0],[174.0],[34.0],[248.0],[16.0],[58.0],[188.0],[276.0],[169.0],[436.0],[22.0],[217.0],[235.0],[199.0],[191.0],[324.0],[342.0],[26.0],[479.0],[211.0],[100.0],[117.0],[393.0],[443.0],[301.0],[244.0]
