Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
377,[397.0],[215.0],[260.0],[116.0],[499.0],[84.0],[21.0],[260.0],[294.0],[429.0],[499.0],[71.0],[197.0],[309.0],[323.0],[494.0],[178.0],[178.0],[136.0],[338.0],[407.0],[89.0],[91.0],[338.0],[107.0],[260.0],[254.0],[451.0],[499.0],[246.0],[442.0],[60.0],[17.0],[173.0],[327.0],[86.0],[212.0],[85.0],[451.0],[250.0],[449.0],[383.0],[242.0],[480.0],[480.0],[36.0],[499.0],[143.0],[7.0],[464.0],[335.0],[307.0],[442.0],[70.0],[499.0],[170.0],[391.0],[428.0],[227.0],[35.0],[17.0],[170.0],[455.0],[312.0],[4.0],[69.0],[436.0],[340.0],[484.0],[464.0],[44.0],[170.0],[480.0],[294.0],[338.0],[480.0],[250.0],[487.0],[242.0],[72.0],[56.0],[26.0],[35.0],[24.0],[212.0],[330.0],[246.0],[392.0],[441.0],[312.0],[480.0],[383.0],[319.0],[86.0],[281.0],[499.0],[331.0],[53.0],[485.0],[494.0]
378,[84.0],[238.0],[19.0],[487.0],[397.0],[499.0],[416.0],[89.0],[91.0],[392.0],[451.0],[499.0],[421.0],[441.0],[38.0],[441.0],[82.0],[324.0],[177.0],[504.0],[478.0],[33.0],[451.0],[44.0],[391.0],[458.0],[107.0],[446.0],[167.0],[499.0],[458.0],[69.0],[139.0],[330.0],[116.0],[312.0],[436.0],[246.0],[85.0],[480.0],[84.0],[71.0],[50.0],[402.0],[89.0],[491.0],[328.0],[14.0],[323.0],[439.0],[487.0],[10.0],[71.0],[238.0],[90.0],[118.0],[34.0],[469.0],[456.0],[441.0],[504.0],[504.0],[206.0],[95.0],[170.0],[46.0],[382.0],[45.0],[361.0],[36.0],[338.0],[332.0],[24.0],[319.0],[206.0],[35.0],[170.0],[71.0],[327.0],[88.0],[246.0],[416.0],[392.0],[87.0],[499.0],[428.0],[421.0],[11.0],[330.0],[499.0],[23.0],[127.0],[90.0],[129.0],[246.0],[469.0],[35.0],[500.0],[56.0],[407.0]
379,[319.0],[107.0],[197.0],[254.0],[461.0],[504.0],[125.0],[255.0],[90.0],[466.0],[33.0],[504.0],[338.0],[173.0],[487.0],[294.0],[441.0],[400.0],[19.0],[15.0],[112.0],[86.0],[389.0],[181.0],[250.0],[53.0],[475.0],[170.0],[208.0],[416.0],[392.0],[458.0],[504.0],[402.0],[11.0],[71.0],[79.0],[170.0],[439.0],[327.0],[213.0],[491.0],[307.0],[120.0],[407.0],[170.0],[178.0],[335.0],[391.0],[75.0],[386.0],[263.0],[337.0],[446.0],[206.0],[181.0],[46.0],[50.0],[19.0],[215.0],[242.0],[330.0],[441.0],[178.0],[494.0],[170.0],[319.0],[170.0],[497.0],[315.0],[77.0],[335.0],[36.0],[340.0],[89.0],[330.0],[315.0],[118.0],[50.0],[44.0],[318.0],[227.0],[129.0],[7.0],[416.0],[359.0],[170.0],[91.0],[46.0],[23.0],[323.0],[451.0],[338.0],[347.0],[338.0],[197.0],[70.0],[246.0],[260.0],[312.0]
380,[170.0],[125.0],[175.0],[17.0],[475.0],[27.0],[121.0],[197.0],[429.0],[106.0],[407.0],[475.0],[494.0],[407.0],[213.0],[129.0],[260.0],[246.0],[38.0],[188.0],[327.0],[400.0],[84.0],[227.0],[106.0],[309.0],[237.0],[86.0],[397.0],[435.0],[487.0],[246.0],[14.0],[246.0],[170.0],[415.0],[171.0],[50.0],[484.0],[281.0],[35.0],[206.0],[421.0],[436.0],[461.0],[10.0],[281.0],[359.0],[22.0],[446.0],[71.0],[254.0],[35.0],[317.0],[24.0],[107.0],[388.0],[323.0],[107.0],[464.0],[53.0],[104.0],[91.0],[281.0],[456.0],[471.0],[390.0],[69.0],[472.0],[480.0],[212.0],[171.0],[458.0],[22.0],[315.0],[318.0],[472.0],[250.0],[167.0],[192.0],[35.0],[456.0],[484.0],[178.0],[35.0],[340.0],[45.0],[215.0],[175.0],[45.0],[53.0],[46.0],[227.0],[46.0],[69.0],[400.0],[441.0],[480.0],[90.0],[246.0]
381,[388.0],[91.0],[309.0],[452.0],[11.0],[50.0],[339.0],[421.0],[436.0],[309.0],[359.0],[400.0],[446.0],[421.0],[75.0],[170.0],[19.0],[14.0],[90.0],[105.0],[23.0],[407.0],[464.0],[36.0],[469.0],[499.0],[421.0],[175.0],[121.0],[101.0],[177.0],[480.0],[485.0],[340.0],[309.0],[469.0],[112.0],[472.0],[246.0],[124.0],[318.0],[330.0],[86.0],[318.0],[170.0],[178.0],[466.0],[332.0],[85.0],[84.0],[38.0],[458.0],[46.0],[393.0],[84.0],[340.0],[225.0],[242.0],[322.0],[469.0],[322.0],[53.0],[385.0],[400.0],[91.0],[323.0],[175.0],[175.0],[23.0],[89.0],[35.0],[237.0],[75.0],[248.0],[53.0],[436.0],[446.0],[90.0],[469.0],[91.0],[82.0],[50.0],[327.0],[260.0],[237.0],[37.0],[118.0],[491.0],[494.0],[449.0],[46.0],[171.0],[246.0],[260.0],[178.0],[24.0],[188.0],[171.0],[19.0],[60.0]
382,[469.0],[50.0],[429.0],[497.0],[170.0],[37.0],[167.0],[504.0],[338.0],[400.0],[170.0],[170.0],[470.0],[20.0],[436.0],[266.0],[383.0],[260.0],[118.0],[458.0],[90.0],[170.0],[194.0],[254.0],[461.0],[480.0],[391.0],[246.0],[459.0],[175.0],[19.0],[84.0],[407.0],[309.0],[46.0],[491.0],[388.0],[441.0],[231.0],[79.0],[53.0],[175.0],[175.0],[86.0],[392.0],[86.0],[359.0],[44.0],[44.0],[500.0],[499.0],[437.0],[319.0],[88.0],[53.0],[397.0],[340.0],[397.0],[266.0],[116.0],[462.0],[393.0],[116.0],[60.0],[259.0],[15.0],[106.0],[421.0],[390.0],[469.0],[392.0],[46.0],[25.0],[332.0],[91.0],[445.0],[469.0],[178.0],[104.0],[499.0],[241.0],[143.0],[436.0],[91.0],[312.0],[128.0],[449.0],[170.0],[136.0],[472.0],[24.0],[249.0],[446.0],[449.0],[60.0],[178.0],[328.0],[328.0],[259.0],[480.0]
383,[472.0],[139.0],[361.0],[436.0],[118.0],[3.0],[178.0],[390.0],[53.0],[484.0],[46.0],[340.0],[485.0],[326.0],[46.0],[340.0],[31.0],[466.0],[212.0],[391.0],[22.0],[167.0],[89.0],[167.0],[421.0],[456.0],[392.0],[484.0],[194.0],[90.0],[14.0],[307.0],[388.0],[259.0],[107.0],[319.0],[36.0],[45.0],[480.0],[330.0],[178.0],[312.0],[96.0],[441.0],[86.0],[107.0],[132.0],[392.0],[461.0],[397.0],[246.0],[260.0],[121.0],[237.0],[439.0],[86.0],[255.0],[441.0],[241.0],[332.0],[143.0],[77.0],[338.0],[86.0],[215.0],[457.0],[116.0],[494.0],[312.0],[499.0],[242.0],[175.0],[249.0],[215.0],[359.0],[494.0],[254.0],[458.0],[46.0],[14.0],[442.0],[224.0],[75.0],[121.0],[170.0],[464.0],[36.0],[175.0],[132.0],[485.0],[388.0],[322.0],[312.0],[120.0],[494.0],[392.0],[309.0],[327.0],[486.0],[263.0]
384,[36.0],[72.0],[324.0],[340.0],[407.0],[14.0],[143.0],[118.0],[315.0],[85.0],[315.0],[391.0],[436.0],[170.0],[500.0],[249.0],[104.0],[318.0],[60.0],[36.0],[19.0],[44.0],[181.0],[392.0],[254.0],[170.0],[456.0],[215.0],[392.0],[60.0],[7.0],[23.0],[250.0],[397.0],[390.0],[244.0],[26.0],[407.0],[309.0],[475.0],[116.0],[436.0],[388.0],[462.0],[330.0],[167.0],[116.0],[451.0],[312.0],[116.0],[309.0],[188.0],[103.0],[91.0],[212.0],[484.0],[326.0],[14.0],[42.0],[338.0],[456.0],[69.0],[19.0],[393.0],[446.0],[480.0],[70.0],[392.0],[129.0],[50.0],[327.0],[233.0],[400.0],[421.0],[177.0],[455.0],[312.0],[459.0],[452.0],[294.0],[499.0],[84.0],[38.0],[340.0],[442.0],[34.0],[402.0],[472.0],[125.0],[38.0],[14.0],[338.0],[28.0],[439.0],[197.0],[116.0],[3.0],[44.0],[500.0],[307.0]
385,[336.0],[315.0],[45.0],[307.0],[480.0],[143.0],[116.0],[281.0],[330.0],[472.0],[116.0],[338.0],[213.0],[446.0],[442.0],[116.0],[56.0],[335.0],[471.0],[227.0],[436.0],[27.0],[36.0],[480.0],[3.0],[446.0],[307.0],[27.0],[71.0],[86.0],[340.0],[466.0],[323.0],[178.0],[75.0],[116.0],[480.0],[307.0],[340.0],[26.0],[337.0],[197.0],[391.0],[71.0],[327.0],[442.0],[212.0],[295.0],[139.0],[442.0],[436.0],[119.0],[428.0],[249.0],[69.0],[254.0],[500.0],[116.0],[307.0],[319.0],[91.0],[484.0],[459.0],[224.0],[89.0],[330.0],[446.0],[19.0],[385.0],[69.0],[466.0],[393.0],[175.0],[469.0],[451.0],[173.0],[323.0],[175.0],[338.0],[127.0],[388.0],[441.0],[359.0],[392.0],[436.0],[35.0],[206.0],[330.0],[407.0],[91.0],[89.0],[206.0],[194.0],[421.0],[137.0],[69.0],[208.0],[212.0],[123.0],[309.0]
386,[407.0],[416.0],[497.0],[175.0],[69.0],[116.0],[472.0],[407.0],[206.0],[86.0],[442.0],[318.0],[45.0],[392.0],[175.0],[261.0],[14.0],[439.0],[281.0],[131.0],[88.0],[445.0],[484.0],[170.0],[50.0],[36.0],[480.0],[79.0],[46.0],[307.0],[494.0],[312.0],[112.0],[260.0],[84.0],[484.0],[455.0],[315.0],[44.0],[106.0],[50.0],[327.0],[390.0],[60.0],[206.0],[485.0],[436.0],[497.0],[132.0],[173.0],[173.0],[486.0],[340.0],[44.0],[500.0],[388.0],[446.0],[328.0],[86.0],[25.0],[500.0],[361.0],[14.0],[237.0],[34.0],[20.0],[400.0],[484.0],[469.0],[429.0],[69.0],[359.0],[391.0],[143.0],[38.0],[60.0],[484.0],[259.0],[472.0],[50.0],[124.0],[469.0],[60.0],[175.0],[340.0],[315.0],[123.0],[449.0],[472.0],[448.0],[249.0],[44.0],[254.0],[38.0],[84.0],[391.0],[194.0],[309.0],[437.0],[448.0]
387,[197.0],[361.0],[70.0],[86.0],[116.0],[494.0],[361.0],[392.0],[170.0],[463.0],[330.0],[27.0],[178.0],[484.0],[330.0],[143.0],[330.0],[197.0],[233.0],[500.0],[118.0],[14.0],[480.0],[14.0],[46.0],[208.0],[175.0],[497.0],[170.0],[19.0],[128.0],[499.0],[44.0],[400.0],[14.0],[322.0],[85.0],[116.0],[14.0],[393.0],[441.0],[10.0],[484.0],[122.0],[441.0],[254.0],[206.0],[439.0],[246.0],[485.0],[19.0],[84.0],[224.0],[50.0],[170.0],[312.0],[124.0],[499.0],[318.0],[46.0],[309.0],[294.0],[504.0],[466.0],[407.0],[484.0],[260.0],[315.0],[391.0],[53.0],[19.0],[390.0],[11.0],[170.0],[393.0],[116.0],[407.0],[439.0],[319.0],[53.0],[382.0],[230.0],[117.0],[28.0],[178.0],[24.0],[14.0],[397.0],[383.0],[446.0],[340.0],[470.0],[45.0],[23.0],[95.0],[170.0],[21.0],[279.0],[319.0],[208.0]
388,[439.0],[77.0],[494.0],[104.0],[14.0],[397.0],[464.0],[249.0],[312.0],[436.0],[171.0],[446.0],[85.0],[470.0],[471.0],[458.0],[86.0],[340.0],[446.0],[330.0],[14.0],[442.0],[260.0],[340.0],[340.0],[436.0],[309.0],[389.0],[23.0],[318.0],[60.0],[188.0],[400.0],[446.0],[487.0],[499.0],[309.0],[338.0],[499.0],[391.0],[36.0],[393.0],[393.0],[132.0],[84.0],[307.0],[69.0],[197.0],[332.0],[407.0],[330.0],[91.0],[37.0],[421.0],[446.0],[425.0],[122.0],[46.0],[458.0],[60.0],[121.0],[340.0],[480.0],[254.0],[53.0],[188.0],[19.0],[44.0],[485.0],[170.0],[312.0],[215.0],[69.0],[402.0],[322.0],[181.0],[307.0],[307.0],[407.0],[170.0],[77.0],[451.0],[86.0],[359.0],[175.0],[170.0],[254.0],[400.0],[487.0],[402.0],[91.0],[167.0],[415.0],[208.0],[13.0],[46.0],[149.0],[242.0],[119.0],[441.0]
389,[7.0],[331.0],[60.0],[456.0],[317.0],[237.0],[46.0],[309.0],[89.0],[441.0],[45.0],[84.0],[261.0],[322.0],[485.0],[14.0],[502.0],[175.0],[11.0],[340.0],[170.0],[392.0],[69.0],[429.0],[84.0],[25.0],[46.0],[385.0],[333.0],[383.0],[324.0],[254.0],[328.0],[281.0],[254.0],[135.0],[19.0],[469.0],[250.0],[45.0],[429.0],[36.0],[107.0],[237.0],[307.0],[19.0],[194.0],[178.0],[319.0],[338.0],[327.0],[70.0],[104.0],[36.0],[397.0],[319.0],[464.0],[107.0],[485.0],[312.0],[46.0],[116.0],[242.0],[11.0],[45.0],[175.0],[36.0],[237.0],[347.0],[44.0],[246.0],[84.0],[170.0],[449.0],[36.0],[322.0],[138.0],[86.0],[251.0],[69.0],[85.0],[36.0],[318.0],[451.0],[322.0],[53.0],[499.0],[391.0],[213.0],[309.0],[441.0],[124.0],[392.0],[340.0],[459.0],[333.0],[197.0],[223.0],[316.0],[449.0]
390,[470.0],[338.0],[471.0],[296.0],[22.0],[56.0],[340.0],[45.0],[50.0],[178.0],[69.0],[494.0],[309.0],[36.0],[86.0],[469.0],[385.0],[484.0],[197.0],[14.0],[69.0],[77.0],[324.0],[484.0],[242.0],[71.0],[106.0],[38.0],[44.0],[466.0],[397.0],[318.0],[500.0],[105.0],[340.0],[407.0],[60.0],[79.0],[395.0],[213.0],[326.0],[500.0],[135.0],[188.0],[178.0],[397.0],[254.0],[458.0],[499.0],[27.0],[175.0],[36.0],[441.0],[333.0],[89.0],[504.0],[246.0],[45.0],[472.0],[84.0],[469.0],[469.0],[77.0],[119.0],[127.0],[425.0],[497.0],[441.0],[208.0],[336.0],[484.0],[28.0],[19.0],[390.0],[484.0],[361.0],[69.0],[442.0],[330.0],[70.0],[17.0],[45.0],[223.0],[254.0],[10.0],[50.0],[498.0],[17.0],[38.0],[497.0],[112.0],[69.0],[449.0],[42.0],[20.0],[475.0],[330.0],[24.0],[249.0],[466.0]
391,[246.0],[90.0],[400.0],[178.0],[340.0],[53.0],[79.0],[500.0],[307.0],[322.0],[382.0],[178.0],[86.0],[85.0],[129.0],[323.0],[119.0],[19.0],[86.0],[480.0],[44.0],[87.0],[177.0],[116.0],[170.0],[177.0],[484.0],[347.0],[449.0],[349.0],[400.0],[25.0],[38.0],[459.0],[249.0],[333.0],[27.0],[178.0],[324.0],[390.0],[62.0],[340.0],[470.0],[46.0],[129.0],[318.0],[197.0],[170.0],[118.0],[249.0],[455.0],[281.0],[69.0],[392.0],[139.0],[19.0],[449.0],[175.0],[121.0],[19.0],[90.0],[14.0],[249.0],[197.0],[500.0],[197.0],[86.0],[23.0],[446.0],[242.0],[456.0],[3.0],[178.0],[31.0],[396.0],[397.0],[175.0],[494.0],[175.0],[391.0],[197.0],[53.0],[330.0],[318.0],[79.0],[116.0],[484.0],[318.0],[446.0],[246.0],[118.0],[22.0],[391.0],[500.0],[388.0],[33.0],[34.0],[19.0],[188.0],[324.0]
392,[25.0],[89.0],[86.0],[22.0],[459.0],[340.0],[35.0],[459.0],[461.0],[28.0],[60.0],[296.0],[463.0],[138.0],[318.0],[436.0],[251.0],[442.0],[494.0],[215.0],[319.0],[106.0],[45.0],[361.0],[116.0],[333.0],[347.0],[178.0],[132.0],[437.0],[318.0],[38.0],[312.0],[56.0],[421.0],[470.0],[441.0],[23.0],[38.0],[446.0],[14.0],[60.0],[335.0],[449.0],[437.0],[499.0],[446.0],[237.0],[197.0],[358.0],[449.0],[227.0],[119.0],[45.0],[312.0],[138.0],[466.0],[340.0],[250.0],[480.0],[14.0],[89.0],[484.0],[324.0],[44.0],[322.0],[77.0],[359.0],[322.0],[281.0],[175.0],[446.0],[322.0],[400.0],[436.0],[56.0],[359.0],[456.0],[36.0],[338.0],[397.0],[500.0],[71.0],[38.0],[60.0],[442.0],[504.0],[462.0],[121.0],[491.0],[436.0],[266.0],[79.0],[330.0],[266.0],[396.0],[91.0],[330.0],[466.0],[391.0]
393,[463.0],[170.0],[206.0],[318.0],[35.0],[170.0],[170.0],[487.0],[500.0],[19.0],[194.0],[19.0],[249.0],[116.0],[322.0],[318.0],[494.0],[497.0],[188.0],[177.0],[462.0],[175.0],[330.0],[309.0],[23.0],[259.0],[112.0],[60.0],[171.0],[71.0],[56.0],[45.0],[178.0],[36.0],[281.0],[125.0],[338.0],[19.0],[86.0],[23.0],[233.0],[70.0],[14.0],[127.0],[28.0],[340.0],[137.0],[46.0],[254.0],[307.0],[28.0],[309.0],[184.0],[105.0],[91.0],[119.0],[307.0],[79.0],[340.0],[36.0],[360.0],[242.0],[175.0],[36.0],[331.0],[36.0],[349.0],[336.0],[333.0],[392.0],[436.0],[500.0],[504.0],[388.0],[133.0],[104.0],[178.0],[70.0],[494.0],[312.0],[340.0],[259.0],[14.0],[249.0],[188.0],[3.0],[125.0],[335.0],[14.0],[175.0],[15.0],[56.0],[38.0],[175.0],[330.0],[389.0],[120.0],[86.0],[455.0],[128.0]
394,[391.0],[340.0],[345.0],[89.0],[484.0],[407.0],[50.0],[73.0],[85.0],[249.0],[36.0],[322.0],[129.0],[171.0],[7.0],[60.0],[36.0],[60.0],[249.0],[318.0],[178.0],[127.0],[28.0],[45.0],[44.0],[86.0],[429.0],[307.0],[336.0],[486.0],[129.0],[129.0],[177.0],[485.0],[178.0],[104.0],[484.0],[46.0],[46.0],[230.0],[170.0],[173.0],[251.0],[330.0],[188.0],[251.0],[385.0],[19.0],[42.0],[322.0],[86.0],[441.0],[408.0],[177.0],[323.0],[112.0],[19.0],[484.0],[261.0],[197.0],[38.0],[215.0],[307.0],[472.0],[175.0],[446.0],[259.0],[212.0],[407.0],[446.0],[33.0],[309.0],[213.0],[391.0],[23.0],[441.0],[318.0],[281.0],[442.0],[7.0],[79.0],[315.0],[69.0],[60.0],[197.0],[491.0],[79.0],[79.0],[309.0],[19.0],[170.0],[237.0],[173.0],[484.0],[104.0],[43.0],[50.0],[436.0],[255.0],[458.0]
395,[459.0],[86.0],[466.0],[472.0],[421.0],[36.0],[86.0],[28.0],[19.0],[213.0],[480.0],[112.0],[326.0],[28.0],[36.0],[459.0],[442.0],[347.0],[441.0],[322.0],[466.0],[35.0],[494.0],[307.0],[497.0],[325.0],[322.0],[45.0],[382.0],[85.0],[38.0],[322.0],[175.0],[119.0],[69.0],[388.0],[86.0],[60.0],[318.0],[27.0],[206.0],[484.0],[446.0],[69.0],[466.0],[324.0],[25.0],[340.0],[14.0],[85.0],[178.0],[483.0],[135.0],[480.0],[436.0],[260.0],[178.0],[71.0],[347.0],[429.0],[326.0],[472.0],[23.0],[309.0],[23.0],[86.0],[17.0],[439.0],[125.0],[484.0],[359.0],[246.0],[441.0],[19.0],[86.0],[393.0],[449.0],[60.0],[177.0],[470.0],[486.0],[249.0],[497.0],[333.0],[318.0],[69.0],[86.0],[178.0],[361.0],[484.0],[500.0],[71.0],[177.0],[480.0],[466.0],[86.0],[469.0],[485.0],[333.0],[249.0]
396,[45.0],[402.0],[119.0],[485.0],[84.0],[480.0],[469.0],[338.0],[46.0],[318.0],[129.0],[36.0],[26.0],[19.0],[389.0],[347.0],[121.0],[45.0],[119.0],[494.0],[91.0],[397.0],[349.0],[175.0],[393.0],[347.0],[178.0],[237.0],[107.0],[290.0],[484.0],[449.0],[484.0],[232.0],[318.0],[171.0],[449.0],[237.0],[27.0],[436.0],[315.0],[335.0],[309.0],[486.0],[7.0],[85.0],[60.0],[188.0],[122.0],[400.0],[466.0],[121.0],[466.0],[173.0],[330.0],[36.0],[263.0],[215.0],[349.0],[392.0],[463.0],[7.0],[295.0],[318.0],[319.0],[359.0],[307.0],[393.0],[170.0],[206.0],[86.0],[441.0],[463.0],[28.0],[19.0],[263.0],[14.0],[318.0],[79.0],[407.0],[212.0],[392.0],[466.0],[449.0],[249.0],[324.0],[318.0],[485.0],[397.0],[208.0],[215.0],[484.0],[260.0],[446.0],[472.0],[79.0],[421.0],[27.0],[79.0],[45.0]
397,[175.0],[19.0],[441.0],[24.0],[446.0],[309.0],[175.0],[139.0],[242.0],[459.0],[484.0],[139.0],[484.0],[86.0],[388.0],[382.0],[318.0],[33.0],[85.0],[402.0],[132.0],[330.0],[497.0],[328.0],[89.0],[175.0],[86.0],[212.0],[35.0],[442.0],[45.0],[459.0],[319.0],[318.0],[485.0],[338.0],[318.0],[194.0],[24.0],[60.0],[38.0],[309.0],[19.0],[446.0],[385.0],[388.0],[86.0],[397.0],[143.0],[86.0],[400.0],[33.0],[143.0],[24.0],[19.0],[79.0],[260.0],[237.0],[129.0],[45.0],[340.0],[84.0],[458.0],[249.0],[461.0],[307.0],[484.0],[307.0],[24.0],[246.0],[71.0],[133.0],[254.0],[85.0],[69.0],[459.0],[436.0],[56.0],[86.0],[397.0],[393.0],[91.0],[22.0],[458.0],[487.0],[137.0],[338.0],[125.0],[254.0],[318.0],[27.0],[307.0],[497.0],[27.0],[439.0],[227.0],[347.0],[318.0],[264.0],[129.0]
398,[233.0],[497.0],[281.0],[494.0],[46.0],[324.0],[212.0],[23.0],[175.0],[45.0],[309.0],[459.0],[318.0],[60.0],[237.0],[502.0],[69.0],[24.0],[318.0],[446.0],[439.0],[475.0],[173.0],[60.0],[436.0],[291.0],[19.0],[441.0],[393.0],[25.0],[121.0],[429.0],[123.0],[389.0],[333.0],[439.0],[231.0],[392.0],[251.0],[19.0],[89.0],[105.0],[443.0],[79.0],[484.0],[139.0],[485.0],[86.0],[170.0],[69.0],[233.0],[27.0],[392.0],[500.0],[480.0],[249.0],[25.0],[392.0],[71.0],[456.0],[441.0],[175.0],[442.0],[207.0],[443.0],[358.0],[281.0],[462.0],[449.0],[397.0],[28.0],[251.0],[281.0],[178.0],[317.0],[75.0],[112.0],[79.0],[19.0],[389.0],[104.0],[106.0],[120.0],[84.0],[504.0],[127.0],[429.0],[497.0],[485.0],[459.0],[421.0],[19.0],[466.0],[448.0],[28.0],[448.0],[484.0],[486.0],[393.0],[19.0]
399,[194.0],[178.0],[459.0],[69.0],[38.0],[45.0],[385.0],[121.0],[333.0],[326.0],[86.0],[439.0],[113.0],[393.0],[104.0],[437.0],[486.0],[449.0],[207.0],[86.0],[497.0],[19.0],[27.0],[449.0],[388.0],[330.0],[36.0],[502.0],[89.0],[484.0],[188.0],[249.0],[19.0],[249.0],[95.0],[25.0],[459.0],[486.0],[129.0],[122.0],[188.0],[361.0],[129.0],[112.0],[458.0],[237.0],[19.0],[107.0],[3.0],[60.0],[318.0],[429.0],[53.0],[19.0],[484.0],[85.0],[113.0],[480.0],[188.0],[208.0],[86.0],[127.0],[38.0],[441.0],[484.0],[237.0],[60.0],[480.0],[19.0],[338.0],[178.0],[254.0],[60.0],[429.0],[56.0],[79.0],[324.0],[33.0],[497.0],[487.0],[345.0],[494.0],[458.0],[45.0],[119.0],[255.0],[446.0],[36.0],[79.0],[27.0],[484.0],[122.0],[459.0],[322.0],[118.0],[436.0],[19.0],[23.0],[133.0],[69.0]
400,[335.0],[459.0],[338.0],[442.0],[212.0],[436.0],[206.0],[466.0],[472.0],[497.0],[132.0],[470.0],[255.0],[361.0],[19.0],[345.0],[309.0],[397.0],[259.0],[60.0],[485.0],[69.0],[318.0],[79.0],[206.0],[318.0],[318.0],[456.0],[215.0],[79.0],[497.0],[361.0],[77.0],[85.0],[500.0],[459.0],[121.0],[105.0],[116.0],[317.0],[340.0],[237.0],[122.0],[17.0],[349.0],[472.0],[505.0],[290.0],[475.0],[466.0],[485.0],[45.0],[464.0],[309.0],[121.0],[45.0],[197.0],[436.0],[425.0],[132.0],[213.0],[338.0],[86.0],[389.0],[50.0],[119.0],[56.0],[391.0],[79.0],[19.0],[237.0],[469.0],[436.0],[112.0],[349.0],[112.0],[485.0],[485.0],[254.0],[259.0],[441.0],[340.0],[358.0],[330.0],[486.0],[393.0],[23.0],[19.0],[318.0],[60.0],[494.0],[448.0],[484.0],[19.0],[171.0],[445.0],[446.0],[429.0],[112.0],[121.0]
401,[494.0],[197.0],[318.0],[260.0],[23.0],[127.0],[499.0],[127.0],[326.0],[231.0],[197.0],[349.0],[27.0],[429.0],[79.0],[24.0],[340.0],[494.0],[330.0],[173.0],[388.0],[452.0],[281.0],[86.0],[246.0],[56.0],[28.0],[471.0],[127.0],[38.0],[77.0],[171.0],[197.0],[388.0],[459.0],[340.0],[119.0],[466.0],[462.0],[178.0],[345.0],[318.0],[178.0],[15.0],[361.0],[45.0],[71.0],[254.0],[446.0],[213.0],[456.0],[439.0],[249.0],[466.0],[307.0],[206.0],[86.0],[338.0],[119.0],[330.0],[127.0],[86.0],[449.0],[69.0],[429.0],[318.0],[485.0],[38.0],[357.0],[71.0],[79.0],[112.0],[449.0],[129.0],[466.0],[45.0],[60.0],[119.0],[38.0],[175.0],[383.0],[127.0],[45.0],[486.0],[388.0],[190.0],[19.0],[69.0],[466.0],[233.0],[38.0],[23.0],[327.0],[436.0],[15.0],[27.0],[407.0],[123.0],[132.0],[86.0]
402,[38.0],[484.0],[188.0],[120.0],[392.0],[15.0],[19.0],[38.0],[31.0],[69.0],[449.0],[485.0],[502.0],[456.0],[85.0],[291.0],[27.0],[259.0],[79.0],[79.0],[461.0],[318.0],[86.0],[188.0],[312.0],[19.0],[60.0],[72.0],[307.0],[456.0],[336.0],[487.0],[90.0],[120.0],[7.0],[178.0],[486.0],[26.0],[79.0],[38.0],[428.0],[79.0],[487.0],[249.0],[442.0],[232.0],[36.0],[79.0],[36.0],[19.0],[326.0],[359.0],[70.0],[318.0],[233.0],[171.0],[497.0],[86.0],[85.0],[484.0],[89.0],[178.0],[318.0],[138.0],[112.0],[37.0],[502.0],[322.0],[36.0],[436.0],[349.0],[480.0],[86.0],[138.0],[79.0],[137.0],[237.0],[139.0],[188.0],[206.0],[28.0],[167.0],[188.0],[339.0],[466.0],[122.0],[466.0],[208.0],[45.0],[429.0],[143.0],[309.0],[309.0],[223.0],[45.0],[327.0],[177.0],[38.0],[120.0],[326.0]
