Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
417,[394.0],[119.0],[137.0],[31.0],[34.0],[50.0],[248.0],[69.0],[28.0],[250.0],[80.0],[208.0],[73.0],[122.0],[251.0],[248.0],[486.0],[327.0],[208.0],[461.0],[109.0],[426.0],[13.0],[45.0],[433.0],[75.0],[379.0],[463.0],[497.0],[471.0],[31.0],[119.0],[321.0],[108.0],[470.0],[38.0],[51.0],[79.0],[139.0],[286.0],[463.0],[154.0],[249.0],[396.0],[447.0],[331.0],[322.0],[453.0],[270.0],[317.0],[362.0],[498.0],[312.0],[325.0],[322.0],[7.0],[247.0],[319.0],[221.0],[286.0],[69.0],[53.0],[151.0],[318.0],[497.0],[331.0],[210.0],[23.0],[151.0],[324.0],[61.0],[13.0],[107.0],[63.0],[44.0],[103.0],[36.0],[206.0],[485.0],[125.0],[15.0],[241.0],[118.0],[501.0],[409.0],[309.0],[36.0],[458.0],[53.0],[137.0],[462.0],[407.0],[422.0],[250.0],[430.0],[79.0],[423.0],[136.0],[323.0],[154.0]
418,[136.0],[466.0],[362.0],[319.0],[501.0],[459.0],[31.0],[128.0],[498.0],[449.0],[505.0],[446.0],[152.0],[309.0],[108.0],[460.0],[31.0],[28.0],[344.0],[362.0],[136.0],[154.0],[357.0],[206.0],[376.0],[76.0],[53.0],[338.0],[499.0],[371.0],[361.0],[500.0],[394.0],[297.0],[63.0],[250.0],[241.0],[128.0],[467.0],[451.0],[442.0],[446.0],[338.0],[10.0],[396.0],[36.0],[315.0],[36.0],[36.0],[46.0],[351.0],[137.0],[505.0],[342.0],[449.0],[333.0],[7.0],[340.0],[469.0],[120.0],[14.0],[9.0],[478.0],[36.0],[502.0],[460.0],[294.0],[79.0],[431.0],[323.0],[469.0],[73.0],[119.0],[36.0],[270.0],[483.0],[108.0],[391.0],[246.0],[184.0],[250.0],[361.0],[71.0],[326.0],[383.0],[250.0],[331.0],[393.0],[349.0],[505.0],[286.0],[322.0],[362.0],[208.0],[64.0],[319.0],[460.0],[360.0],[37.0],[215.0]
419,[76.0],[493.0],[326.0],[342.0],[205.0],[447.0],[362.0],[104.0],[119.0],[86.0],[317.0],[487.0],[134.0],[322.0],[137.0],[105.0],[241.0],[14.0],[79.0],[333.0],[329.0],[331.0],[86.0],[15.0],[397.0],[137.0],[45.0],[7.0],[322.0],[75.0],[104.0],[37.0],[323.0],[119.0],[360.0],[86.0],[326.0],[131.0],[239.0],[128.0],[104.0],[41.0],[312.0],[382.0],[460.0],[102.0],[106.0],[21.0],[312.0],[11.0],[178.0],[154.0],[106.0],[126.0],[73.0],[12.0],[36.0],[107.0],[38.0],[332.0],[108.0],[44.0],[105.0],[505.0],[110.0],[337.0],[246.0],[193.0],[351.0],[501.0],[312.0],[455.0],[323.0],[215.0],[402.0],[6.0],[323.0],[108.0],[486.0],[230.0],[16.0],[381.0],[319.0],[44.0],[368.0],[16.0],[358.0],[46.0],[108.0],[36.0],[184.0],[19.0],[72.0],[484.0],[442.0],[396.0],[483.0],[273.0],[106.0],[363.0]
420,[328.0],[38.0],[433.0],[45.0],[86.0],[17.0],[130.0],[317.0],[68.0],[312.0],[451.0],[463.0],[12.0],[464.0],[358.0],[130.0],[72.0],[464.0],[323.0],[479.0],[45.0],[270.0],[461.0],[124.0],[73.0],[393.0],[449.0],[494.0],[46.0],[76.0],[254.0],[312.0],[505.0],[33.0],[150.0],[44.0],[110.0],[37.0],[106.0],[6.0],[462.0],[339.0],[7.0],[76.0],[7.0],[502.0],[58.0],[423.0],[49.0],[38.0],[25.0],[252.0],[381.0],[206.0],[105.0],[464.0],[139.0],[172.0],[129.0],[342.0],[184.0],[10.0],[349.0],[498.0],[498.0],[451.0],[484.0],[25.0],[110.0],[254.0],[250.0],[10.0],[205.0],[205.0],[132.0],[466.0],[79.0],[390.0],[62.0],[254.0],[83.0],[38.0],[429.0],[77.0],[319.0],[497.0],[120.0],[212.0],[330.0],[184.0],[125.0],[208.0],[430.0],[78.0],[95.0],[184.0],[71.0],[76.0],[411.0],[118.0]
421,[105.0],[109.0],[43.0],[19.0],[403.0],[250.0],[317.0],[312.0],[51.0],[207.0],[390.0],[96.0],[23.0],[210.0],[7.0],[251.0],[11.0],[211.0],[361.0],[449.0],[250.0],[19.0],[154.0],[402.0],[109.0],[154.0],[443.0],[247.0],[137.0],[6.0],[72.0],[99.0],[133.0],[105.0],[45.0],[338.0],[362.0],[44.0],[14.0],[62.0],[15.0],[465.0],[14.0],[356.0],[250.0],[28.0],[450.0],[459.0],[250.0],[318.0],[10.0],[116.0],[73.0],[10.0],[137.0],[249.0],[349.0],[86.0],[16.0],[137.0],[316.0],[210.0],[318.0],[86.0],[327.0],[329.0],[461.0],[118.0],[332.0],[464.0],[453.0],[206.0],[433.0],[53.0],[368.0],[246.0],[309.0],[442.0],[102.0],[340.0],[11.0],[340.0],[358.0],[426.0],[346.0],[73.0],[496.0],[131.0],[498.0],[448.0],[140.0],[45.0],[46.0],[323.0],[254.0],[349.0],[356.0],[134.0],[79.0],[76.0]
422,[124.0],[36.0],[334.0],[242.0],[344.0],[331.0],[21.0],[119.0],[127.0],[13.0],[322.0],[11.0],[326.0],[317.0],[248.0],[44.0],[467.0],[381.0],[249.0],[309.0],[104.0],[309.0],[208.0],[381.0],[332.0],[499.0],[78.0],[333.0],[38.0],[115.0],[469.0],[63.0],[135.0],[151.0],[499.0],[215.0],[350.0],[323.0],[470.0],[336.0],[319.0],[248.0],[493.0],[28.0],[79.0],[497.0],[167.0],[327.0],[497.0],[7.0],[26.0],[77.0],[206.0],[254.0],[469.0],[102.0],[9.0],[346.0],[206.0],[71.0],[249.0],[230.0],[15.0],[472.0],[14.0],[125.0],[64.0],[328.0],[447.0],[393.0],[205.0],[62.0],[212.0],[105.0],[316.0],[221.0],[27.0],[485.0],[505.0],[211.0],[322.0],[250.0],[170.0],[433.0],[221.0],[167.0],[142.0],[420.0],[452.0],[462.0],[501.0],[381.0],[497.0],[381.0],[56.0],[460.0],[326.0],[22.0],[497.0],[315.0]
423,[505.0],[72.0],[62.0],[221.0],[77.0],[499.0],[7.0],[394.0],[351.0],[360.0],[207.0],[109.0],[171.0],[442.0],[462.0],[115.0],[207.0],[128.0],[15.0],[464.0],[108.0],[44.0],[137.0],[130.0],[322.0],[131.0],[172.0],[79.0],[71.0],[134.0],[480.0],[46.0],[319.0],[64.0],[31.0],[36.0],[62.0],[14.0],[502.0],[323.0],[505.0],[461.0],[351.0],[502.0],[286.0],[472.0],[108.0],[451.0],[397.0],[499.0],[368.0],[453.0],[431.0],[16.0],[104.0],[170.0],[170.0],[56.0],[21.0],[116.0],[38.0],[76.0],[109.0],[397.0],[72.0],[294.0],[33.0],[75.0],[448.0],[498.0],[149.0],[120.0],[312.0],[312.0],[210.0],[131.0],[501.0],[446.0],[431.0],[50.0],[333.0],[86.0],[500.0],[411.0],[131.0],[331.0],[332.0],[270.0],[332.0],[476.0],[312.0],[460.0],[80.0],[10.0],[51.0],[58.0],[294.0],[309.0],[246.0],[184.0]
424,[350.0],[121.0],[350.0],[461.0],[485.0],[329.0],[69.0],[443.0],[62.0],[421.0],[446.0],[151.0],[416.0],[393.0],[15.0],[117.0],[317.0],[9.0],[460.0],[76.0],[464.0],[340.0],[335.0],[421.0],[318.0],[69.0],[102.0],[75.0],[206.0],[125.0],[46.0],[246.0],[315.0],[193.0],[407.0],[312.0],[351.0],[62.0],[318.0],[254.0],[125.0],[9.0],[442.0],[208.0],[54.0],[381.0],[12.0],[371.0],[478.0],[338.0],[154.0],[501.0],[103.0],[317.0],[421.0],[451.0],[326.0],[318.0],[131.0],[478.0],[338.0],[69.0],[484.0],[241.0],[120.0],[242.0],[10.0],[252.0],[221.0],[460.0],[427.0],[323.0],[31.0],[381.0],[328.0],[351.0],[449.0],[297.0],[479.0],[246.0],[71.0],[208.0],[436.0],[205.0],[342.0],[21.0],[382.0],[395.0],[497.0],[44.0],[242.0],[250.0],[323.0],[317.0],[452.0],[205.0],[498.0],[286.0],[167.0],[452.0]
425,[125.0],[483.0],[68.0],[58.0],[297.0],[205.0],[342.0],[150.0],[309.0],[430.0],[449.0],[125.0],[28.0],[333.0],[121.0],[322.0],[254.0],[206.0],[35.0],[255.0],[118.0],[319.0],[323.0],[487.0],[43.0],[184.0],[389.0],[499.0],[120.0],[122.0],[58.0],[464.0],[44.0],[56.0],[131.0],[167.0],[13.0],[499.0],[420.0],[247.0],[286.0],[151.0],[212.0],[337.0],[334.0],[16.0],[431.0],[471.0],[483.0],[49.0],[319.0],[505.0],[331.0],[28.0],[47.0],[460.0],[483.0],[342.0],[150.0],[312.0],[44.0],[115.0],[7.0],[453.0],[80.0],[71.0],[252.0],[334.0],[75.0],[446.0],[448.0],[459.0],[391.0],[390.0],[117.0],[486.0],[109.0],[77.0],[115.0],[317.0],[35.0],[154.0],[312.0],[153.0],[254.0],[501.0],[49.0],[208.0],[430.0],[336.0],[100.0],[108.0],[246.0],[254.0],[172.0],[77.0],[250.0],[172.0],[463.0],[459.0]
426,[501.0],[317.0],[77.0],[96.0],[390.0],[16.0],[12.0],[13.0],[270.0],[270.0],[441.0],[58.0],[14.0],[108.0],[230.0],[71.0],[68.0],[501.0],[43.0],[104.0],[498.0],[498.0],[330.0],[465.0],[206.0],[318.0],[105.0],[270.0],[328.0],[132.0],[463.0],[106.0],[105.0],[359.0],[487.0],[102.0],[356.0],[431.0],[15.0],[28.0],[339.0],[170.0],[376.0],[62.0],[327.0],[342.0],[297.0],[26.0],[286.0],[6.0],[44.0],[46.0],[63.0],[109.0],[76.0],[64.0],[45.0],[312.0],[431.0],[497.0],[495.0],[471.0],[44.0],[430.0],[323.0],[76.0],[125.0],[250.0],[7.0],[64.0],[395.0],[131.0],[501.0],[121.0],[331.0],[64.0],[422.0],[318.0],[497.0],[312.0],[358.0],[315.0],[342.0],[6.0],[200.0],[78.0],[330.0],[459.0],[36.0],[59.0],[83.0],[326.0],[360.0],[164.0],[472.0],[75.0],[334.0],[116.0],[64.0],[246.0]
427,[270.0],[132.0],[294.0],[356.0],[363.0],[135.0],[396.0],[331.0],[19.0],[394.0],[458.0],[332.0],[206.0],[323.0],[327.0],[501.0],[16.0],[131.0],[395.0],[18.0],[38.0],[51.0],[132.0],[60.0],[338.0],[7.0],[130.0],[420.0],[326.0],[206.0],[448.0],[36.0],[28.0],[7.0],[449.0],[137.0],[461.0],[496.0],[71.0],[326.0],[270.0],[131.0],[331.0],[335.0],[328.0],[248.0],[443.0],[323.0],[73.0],[422.0],[75.0],[64.0],[353.0],[51.0],[15.0],[246.0],[78.0],[502.0],[361.0],[498.0],[463.0],[335.0],[35.0],[465.0],[35.0],[323.0],[72.0],[322.0],[422.0],[205.0],[56.0],[121.0],[349.0],[119.0],[323.0],[80.0],[381.0],[249.0],[500.0],[270.0],[184.0],[485.0],[63.0],[14.0],[402.0],[332.0],[31.0],[53.0],[460.0],[442.0],[56.0],[499.0],[470.0],[371.0],[396.0],[131.0],[448.0],[393.0],[464.0],[251.0]
428,[319.0],[377.0],[212.0],[115.0],[242.0],[241.0],[62.0],[453.0],[324.0],[452.0],[153.0],[402.0],[64.0],[499.0],[24.0],[35.0],[43.0],[106.0],[318.0],[45.0],[15.0],[170.0],[45.0],[426.0],[501.0],[351.0],[44.0],[58.0],[151.0],[463.0],[330.0],[76.0],[210.0],[38.0],[212.0],[318.0],[294.0],[501.0],[115.0],[109.0],[36.0],[208.0],[137.0],[206.0],[102.0],[336.0],[71.0],[150.0],[205.0],[360.0],[89.0],[461.0],[496.0],[484.0],[356.0],[286.0],[69.0],[371.0],[333.0],[75.0],[109.0],[359.0],[358.0],[15.0],[45.0],[479.0],[35.0],[64.0],[12.0],[402.0],[420.0],[107.0],[426.0],[497.0],[254.0],[357.0],[402.0],[499.0],[335.0],[46.0],[170.0],[333.0],[79.0],[391.0],[64.0],[319.0],[9.0],[358.0],[436.0],[241.0],[327.0],[363.0],[448.0],[130.0],[132.0],[297.0],[11.0],[476.0],[501.0],[38.0]
429,[309.0],[441.0],[53.0],[462.0],[56.0],[294.0],[10.0],[459.0],[323.0],[252.0],[309.0],[120.0],[460.0],[497.0],[247.0],[3.0],[330.0],[317.0],[68.0],[338.0],[71.0],[359.0],[152.0],[210.0],[350.0],[349.0],[319.0],[297.0],[323.0],[15.0],[64.0],[129.0],[102.0],[315.0],[376.0],[117.0],[15.0],[238.0],[76.0],[63.0],[14.0],[43.0],[103.0],[336.0],[381.0],[137.0],[349.0],[46.0],[75.0],[460.0],[317.0],[439.0],[238.0],[361.0],[402.0],[44.0],[67.0],[379.0],[28.0],[242.0],[465.0],[118.0],[212.0],[250.0],[451.0],[23.0],[75.0],[485.0],[79.0],[322.0],[449.0],[192.0],[79.0],[338.0],[83.0],[59.0],[485.0],[37.0],[13.0],[218.0],[402.0],[430.0],[359.0],[469.0],[320.0],[44.0],[19.0],[333.0],[394.0],[7.0],[62.0],[389.0],[452.0],[171.0],[10.0],[238.0],[207.0],[326.0],[116.0],[73.0]
430,[71.0],[67.0],[300.0],[212.0],[105.0],[153.0],[246.0],[254.0],[13.0],[391.0],[71.0],[63.0],[205.0],[36.0],[270.0],[59.0],[44.0],[12.0],[421.0],[85.0],[351.0],[79.0],[410.0],[64.0],[499.0],[28.0],[108.0],[250.0],[28.0],[71.0],[340.0],[472.0],[443.0],[247.0],[411.0],[467.0],[208.0],[38.0],[247.0],[317.0],[254.0],[19.0],[51.0],[338.0],[337.0],[15.0],[56.0],[15.0],[359.0],[442.0],[327.0],[131.0],[442.0],[466.0],[205.0],[58.0],[442.0],[59.0],[337.0],[46.0],[470.0],[208.0],[336.0],[73.0],[44.0],[429.0],[315.0],[479.0],[317.0],[471.0],[75.0],[12.0],[443.0],[247.0],[501.0],[403.0],[125.0],[322.0],[109.0],[53.0],[319.0],[460.0],[36.0],[28.0],[321.0],[43.0],[125.0],[61.0],[134.0],[207.0],[502.0],[360.0],[108.0],[210.0],[433.0],[250.0],[241.0],[128.0],[121.0],[336.0]
431,[451.0],[10.0],[467.0],[478.0],[333.0],[248.0],[310.0],[246.0],[485.0],[321.0],[210.0],[430.0],[104.0],[254.0],[336.0],[436.0],[215.0],[85.0],[505.0],[37.0],[322.0],[242.0],[462.0],[205.0],[394.0],[115.0],[501.0],[64.0],[208.0],[119.0],[205.0],[431.0],[108.0],[210.0],[67.0],[422.0],[12.0],[460.0],[79.0],[452.0],[58.0],[105.0],[67.0],[462.0],[461.0],[154.0],[363.0],[440.0],[212.0],[322.0],[342.0],[12.0],[35.0],[502.0],[246.0],[86.0],[221.0],[333.0],[121.0],[254.0],[394.0],[12.0],[125.0],[128.0],[75.0],[154.0],[117.0],[461.0],[286.0],[31.0],[498.0],[75.0],[116.0],[325.0],[337.0],[470.0],[26.0],[205.0],[327.0],[115.0],[79.0],[393.0],[113.0],[108.0],[499.0],[505.0],[501.0],[73.0],[431.0],[170.0],[25.0],[7.0],[254.0],[28.0],[327.0],[451.0],[118.0],[104.0],[49.0],[359.0]
432,[459.0],[242.0],[443.0],[205.0],[208.0],[77.0],[422.0],[51.0],[53.0],[122.0],[19.0],[500.0],[124.0],[362.0],[335.0],[132.0],[310.0],[68.0],[131.0],[212.0],[210.0],[206.0],[505.0],[391.0],[335.0],[407.0],[206.0],[208.0],[297.0],[117.0],[132.0],[210.0],[208.0],[209.0],[338.0],[465.0],[134.0],[505.0],[497.0],[350.0],[499.0],[117.0],[6.0],[465.0],[394.0],[272.0],[208.0],[442.0],[377.0],[73.0],[498.0],[86.0],[45.0],[505.0],[38.0],[501.0],[49.0],[334.0],[117.0],[484.0],[483.0],[322.0],[485.0],[19.0],[332.0],[109.0],[331.0],[338.0],[331.0],[358.0],[206.0],[322.0],[215.0],[255.0],[170.0],[322.0],[241.0],[351.0],[349.0],[37.0],[318.0],[63.0],[328.0],[138.0],[28.0],[246.0],[79.0],[340.0],[360.0],[205.0],[128.0],[28.0],[420.0],[231.0],[75.0],[37.0],[254.0],[14.0],[35.0],[431.0]
433,[11.0],[478.0],[106.0],[333.0],[28.0],[117.0],[464.0],[241.0],[221.0],[121.0],[9.0],[349.0],[395.0],[10.0],[96.0],[206.0],[487.0],[316.0],[73.0],[86.0],[208.0],[505.0],[338.0],[132.0],[326.0],[494.0],[318.0],[390.0],[463.0],[333.0],[86.0],[79.0],[332.0],[51.0],[325.0],[420.0],[247.0],[502.0],[451.0],[478.0],[122.0],[401.0],[401.0],[36.0],[44.0],[105.0],[334.0],[443.0],[427.0],[430.0],[241.0],[6.0],[452.0],[377.0],[319.0],[483.0],[208.0],[478.0],[19.0],[28.0],[23.0],[326.0],[122.0],[242.0],[461.0],[75.0],[505.0],[435.0],[401.0],[77.0],[172.0],[113.0],[11.0],[11.0],[452.0],[16.0],[493.0],[86.0],[463.0],[505.0],[47.0],[442.0],[11.0],[255.0],[381.0],[422.0],[210.0],[322.0],[62.0],[358.0],[347.0],[427.0],[443.0],[501.0],[63.0],[309.0],[68.0],[340.0],[368.0],[47.0]
434,[58.0],[152.0],[502.0],[184.0],[115.0],[505.0],[484.0],[137.0],[359.0],[318.0],[310.0],[69.0],[394.0],[428.0],[38.0],[53.0],[250.0],[421.0],[479.0],[119.0],[357.0],[135.0],[336.0],[184.0],[315.0],[56.0],[116.0],[254.0],[395.0],[112.0],[421.0],[170.0],[351.0],[53.0],[104.0],[391.0],[252.0],[122.0],[360.0],[411.0],[137.0],[483.0],[332.0],[499.0],[333.0],[109.0],[212.0],[154.0],[210.0],[154.0],[9.0],[342.0],[250.0],[102.0],[172.0],[502.0],[47.0],[393.0],[115.0],[79.0],[131.0],[309.0],[170.0],[297.0],[247.0],[121.0],[121.0],[502.0],[446.0],[75.0],[401.0],[458.0],[209.0],[210.0],[125.0],[381.0],[497.0],[501.0],[128.0],[500.0],[36.0],[451.0],[53.0],[499.0],[21.0],[206.0],[108.0],[156.0],[422.0],[79.0],[136.0],[297.0],[460.0],[179.0],[469.0],[15.0],[67.0],[246.0],[336.0],[248.0]
435,[421.0],[486.0],[104.0],[109.0],[328.0],[61.0],[359.0],[50.0],[135.0],[484.0],[339.0],[14.0],[485.0],[361.0],[456.0],[294.0],[340.0],[312.0],[150.0],[38.0],[221.0],[64.0],[71.0],[77.0],[63.0],[104.0],[249.0],[167.0],[391.0],[318.0],[368.0],[502.0],[461.0],[254.0],[494.0],[63.0],[71.0],[50.0],[485.0],[79.0],[469.0],[194.0],[286.0],[498.0],[323.0],[132.0],[221.0],[77.0],[323.0],[105.0],[331.0],[479.0],[358.0],[246.0],[56.0],[33.0],[73.0],[122.0],[497.0],[326.0],[486.0],[435.0],[381.0],[121.0],[112.0],[310.0],[109.0],[122.0],[484.0],[319.0],[329.0],[72.0],[362.0],[75.0],[356.0],[376.0],[494.0],[17.0],[342.0],[403.0],[117.0],[339.0],[44.0],[447.0],[115.0],[63.0],[84.0],[45.0],[208.0],[470.0],[340.0],[154.0],[58.0],[37.0],[493.0],[497.0],[502.0],[466.0],[349.0],[286.0]
436,[381.0],[137.0],[128.0],[210.0],[45.0],[309.0],[381.0],[28.0],[113.0],[316.0],[319.0],[270.0],[393.0],[58.0],[107.0],[449.0],[443.0],[19.0],[497.0],[337.0],[334.0],[332.0],[342.0],[309.0],[362.0],[493.0],[286.0],[63.0],[210.0],[44.0],[315.0],[103.0],[212.0],[349.0],[430.0],[362.0],[338.0],[45.0],[16.0],[312.0],[391.0],[499.0],[206.0],[109.0],[11.0],[395.0],[459.0],[350.0],[122.0],[469.0],[83.0],[349.0],[485.0],[6.0],[393.0],[336.0],[116.0],[270.0],[122.0],[407.0],[254.0],[207.0],[116.0],[431.0],[494.0],[493.0],[338.0],[206.0],[67.0],[327.0],[328.0],[252.0],[77.0],[462.0],[462.0],[35.0],[7.0],[38.0],[338.0],[439.0],[51.0],[242.0],[37.0],[75.0],[71.0],[459.0],[206.0],[108.0],[470.0],[56.0],[3.0],[358.0],[336.0],[86.0],[77.0],[342.0],[309.0],[6.0],[108.0],[321.0]
437,[205.0],[31.0],[6.0],[340.0],[241.0],[121.0],[449.0],[210.0],[328.0],[51.0],[238.0],[335.0],[76.0],[479.0],[497.0],[120.0],[459.0],[15.0],[381.0],[118.0],[68.0],[254.0],[463.0],[19.0],[60.0],[46.0],[16.0],[53.0],[167.0],[7.0],[325.0],[167.0],[125.0],[28.0],[76.0],[469.0],[309.0],[76.0],[331.0],[498.0],[428.0],[381.0],[329.0],[134.0],[270.0],[470.0],[463.0],[495.0],[458.0],[36.0],[6.0],[383.0],[394.0],[38.0],[332.0],[36.0],[342.0],[272.0],[502.0],[10.0],[469.0],[329.0],[421.0],[460.0],[43.0],[320.0],[205.0],[104.0],[322.0],[71.0],[120.0],[44.0],[327.0],[14.0],[76.0],[315.0],[45.0],[45.0],[125.0],[247.0],[241.0],[61.0],[112.0],[78.0],[108.0],[443.0],[312.0],[23.0],[453.0],[38.0],[79.0],[73.0],[69.0],[460.0],[497.0],[104.0],[21.0],[342.0],[358.0],[37.0]
438,[154.0],[129.0],[421.0],[121.0],[78.0],[51.0],[394.0],[421.0],[102.0],[63.0],[208.0],[210.0],[431.0],[130.0],[297.0],[483.0],[249.0],[460.0],[310.0],[332.0],[116.0],[246.0],[360.0],[430.0],[421.0],[485.0],[505.0],[382.0],[403.0],[350.0],[246.0],[47.0],[207.0],[358.0],[429.0],[104.0],[335.0],[205.0],[356.0],[351.0],[322.0],[394.0],[134.0],[505.0],[125.0],[487.0],[19.0],[357.0],[402.0],[184.0],[497.0],[333.0],[448.0],[45.0],[433.0],[205.0],[230.0],[36.0],[326.0],[338.0],[401.0],[497.0],[497.0],[478.0],[361.0],[251.0],[326.0],[108.0],[327.0],[238.0],[476.0],[207.0],[430.0],[31.0],[128.0],[416.0],[377.0],[319.0],[469.0],[117.0],[422.0],[464.0],[35.0],[346.0],[451.0],[64.0],[59.0],[62.0],[270.0],[350.0],[349.0],[172.0],[61.0],[483.0],[37.0],[505.0],[19.0],[10.0],[250.0],[210.0]
439,[36.0],[103.0],[468.0],[206.0],[270.0],[36.0],[411.0],[154.0],[108.0],[463.0],[68.0],[497.0],[53.0],[75.0],[109.0],[487.0],[238.0],[151.0],[212.0],[77.0],[125.0],[45.0],[59.0],[358.0],[131.0],[206.0],[104.0],[337.0],[442.0],[108.0],[334.0],[395.0],[446.0],[80.0],[207.0],[77.0],[152.0],[51.0],[128.0],[115.0],[461.0],[62.0],[43.0],[154.0],[95.0],[75.0],[337.0],[360.0],[447.0],[359.0],[68.0],[120.0],[79.0],[7.0],[335.0],[131.0],[44.0],[351.0],[7.0],[309.0],[451.0],[270.0],[242.0],[151.0],[393.0],[206.0],[15.0],[349.0],[37.0],[6.0],[154.0],[38.0],[16.0],[505.0],[64.0],[9.0],[331.0],[315.0],[72.0],[35.0],[463.0],[45.0],[498.0],[241.0],[360.0],[46.0],[255.0],[254.0],[310.0],[13.0],[44.0],[500.0],[28.0],[170.0],[505.0],[54.0],[14.0],[77.0],[13.0],[77.0]
440,[498.0],[28.0],[447.0],[28.0],[23.0],[63.0],[361.0],[430.0],[474.0],[462.0],[116.0],[376.0],[409.0],[331.0],[332.0],[250.0],[501.0],[422.0],[358.0],[251.0],[137.0],[252.0],[28.0],[153.0],[36.0],[58.0],[345.0],[334.0],[131.0],[128.0],[45.0],[484.0],[381.0],[319.0],[208.0],[361.0],[331.0],[11.0],[379.0],[396.0],[312.0],[317.0],[79.0],[476.0],[25.0],[493.0],[16.0],[403.0],[136.0],[104.0],[322.0],[327.0],[342.0],[37.0],[252.0],[78.0],[79.0],[95.0],[23.0],[108.0],[431.0],[501.0],[254.0],[337.0],[356.0],[122.0],[43.0],[251.0],[213.0],[117.0],[207.0],[315.0],[310.0],[324.0],[9.0],[172.0],[312.0],[246.0],[221.0],[239.0],[448.0],[85.0],[505.0],[242.0],[45.0],[342.0],[328.0],[58.0],[336.0],[151.0],[64.0],[110.0],[43.0],[409.0],[379.0],[328.0],[13.0],[420.0],[117.0],[79.0]
441,[250.0],[59.0],[486.0],[13.0],[502.0],[104.0],[153.0],[505.0],[242.0],[323.0],[329.0],[108.0],[479.0],[44.0],[346.0],[272.0],[53.0],[21.0],[135.0],[339.0],[79.0],[327.0],[124.0],[448.0],[205.0],[246.0],[270.0],[73.0],[334.0],[53.0],[6.0],[132.0],[330.0],[318.0],[238.0],[393.0],[38.0],[72.0],[112.0],[497.0],[184.0],[471.0],[215.0],[286.0],[363.0],[499.0],[326.0],[502.0],[62.0],[323.0],[324.0],[319.0],[270.0],[486.0],[351.0],[322.0],[103.0],[350.0],[12.0],[335.0],[104.0],[108.0],[342.0],[254.0],[69.0],[250.0],[242.0],[360.0],[113.0],[44.0],[37.0],[254.0],[324.0],[421.0],[38.0],[38.0],[270.0],[497.0],[323.0],[118.0],[407.0],[336.0],[286.0],[422.0],[152.0],[215.0],[249.0],[36.0],[170.0],[409.0],[357.0],[453.0],[469.0],[309.0],[230.0],[121.0],[31.0],[381.0],[505.0],[483.0]
442,[465.0],[328.0],[432.0],[64.0],[7.0],[334.0],[469.0],[130.0],[44.0],[53.0],[469.0],[84.0],[37.0],[460.0],[442.0],[309.0],[80.0],[77.0],[46.0],[340.0],[37.0],[247.0],[210.0],[248.0],[422.0],[205.0],[132.0],[120.0],[359.0],[46.0],[409.0],[125.0],[401.0],[125.0],[21.0],[462.0],[117.0],[248.0],[255.0],[208.0],[409.0],[422.0],[38.0],[453.0],[297.0],[471.0],[502.0],[317.0],[328.0],[108.0],[336.0],[53.0],[51.0],[35.0],[250.0],[326.0],[205.0],[255.0],[486.0],[103.0],[498.0],[15.0],[14.0],[11.0],[86.0],[394.0],[6.0],[326.0],[461.0],[206.0],[423.0],[377.0],[328.0],[79.0],[332.0],[270.0],[502.0],[432.0],[19.0],[75.0],[505.0],[36.0],[131.0],[10.0],[37.0],[270.0],[339.0],[120.0],[315.0],[15.0],[108.0],[393.0],[70.0],[297.0],[326.0],[152.0],[115.0],[63.0],[487.0],[270.0]
