Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
372,[95.0],[243.0],[193.0],[288.0],[312.0],[452.0],[133.0],[136.0],[33.0],[452.0],[246.0],[271.0],[133.0],[395.0],[217.0],[19.0],[114.0],[304.0],[37.0],[468.0],[230.0],[0.0],[396.0],[15.0],[71.0],[499.0],[339.0],[468.0],[104.0],[287.0],[446.0],[134.0],[323.0],[76.0],[78.0],[112.0],[499.0],[113.0],[443.0],[191.0],[443.0],[401.0],[136.0],[337.0],[401.0],[468.0],[59.0],[395.0],[227.0],[313.0],[439.0],[110.0],[33.0],[401.0],[28.0],[289.0],[192.0],[100.0],[281.0],[129.0],[315.0],[452.0],[115.0],[23.0],[89.0],[230.0],[395.0],[13.0],[439.0],[439.0],[101.0],[452.0],[213.0],[25.0],[448.0],[395.0],[270.0],[6.0],[28.0],[112.0],[397.0],[246.0],[27.0],[1.0],[33.0],[6.0],[447.0],[92.0],[464.0],[114.0],[178.0],[190.0],[26.0],[326.0],[68.0],[178.0],[402.0],[311.0],[420.0],[337.0]
373,[444.0],[241.0],[76.0],[138.0],[89.0],[190.0],[71.0],[287.0],[58.0],[3.0],[35.0],[96.0],[45.0],[493.0],[401.0],[337.0],[468.0],[271.0],[115.0],[313.0],[250.0],[89.0],[478.0],[23.0],[336.0],[22.0],[288.0],[496.0],[428.0],[420.0],[478.0],[289.0],[91.0],[50.0],[248.0],[271.0],[302.0],[420.0],[101.0],[139.0],[91.0],[478.0],[192.0],[5.0],[194.0],[71.0],[271.0],[343.0],[51.0],[227.0],[113.0],[129.0],[240.0],[28.0],[338.0],[251.0],[86.0],[287.0],[101.0],[246.0],[133.0],[227.0],[45.0],[192.0],[103.0],[383.0],[496.0],[499.0],[15.0],[92.0],[271.0],[275.0],[337.0],[28.0],[227.0],[289.0],[115.0],[23.0],[331.0],[101.0],[340.0],[127.0],[193.0],[29.0],[452.0],[194.0],[0.0],[421.0],[309.0],[101.0],[493.0],[439.0],[5.0],[29.0],[382.0],[468.0],[452.0],[478.0],[271.0],[468.0]
374,[50.0],[25.0],[289.0],[78.0],[241.0],[327.0],[499.0],[28.0],[14.0],[92.0],[250.0],[275.0],[285.0],[462.0],[3.0],[192.0],[194.0],[45.0],[185.0],[402.0],[217.0],[193.0],[402.0],[313.0],[101.0],[15.0],[452.0],[6.0],[439.0],[50.0],[468.0],[192.0],[79.0],[119.0],[337.0],[313.0],[271.0],[217.0],[88.0],[493.0],[107.0],[51.0],[79.0],[190.0],[223.0],[240.0],[250.0],[79.0],[458.0],[452.0],[127.0],[35.0],[25.0],[29.0],[86.0],[118.0],[303.0],[111.0],[223.0],[175.0],[452.0],[467.0],[289.0],[107.0],[137.0],[92.0],[113.0],[458.0],[287.0],[303.0],[331.0],[115.0],[23.0],[464.0],[452.0],[468.0],[343.0],[178.0],[22.0],[15.0],[23.0],[230.0],[303.0],[246.0],[246.0],[340.0],[288.0],[58.0],[439.0],[2.0],[111.0],[468.0],[313.0],[190.0],[119.0],[439.0],[246.0],[78.0],[326.0],[395.0]
375,[139.0],[460.0],[115.0],[395.0],[340.0],[127.0],[107.0],[107.0],[285.0],[302.0],[230.0],[337.0],[96.0],[379.0],[452.0],[444.0],[343.0],[178.0],[327.0],[29.0],[323.0],[27.0],[331.0],[114.0],[92.0],[50.0],[401.0],[442.0],[287.0],[22.0],[285.0],[112.0],[246.0],[115.0],[230.0],[25.0],[327.0],[139.0],[304.0],[5.0],[58.0],[243.0],[127.0],[0.0],[337.0],[341.0],[89.0],[51.0],[285.0],[5.0],[29.0],[217.0],[241.0],[178.0],[460.0],[178.0],[178.0],[112.0],[339.0],[395.0],[114.0],[37.0],[38.0],[458.0],[493.0],[114.0],[36.0],[50.0],[326.0],[129.0],[217.0],[23.0],[59.0],[178.0],[50.0],[433.0],[179.0],[402.0],[100.0],[348.0],[464.0],[6.0],[50.0],[493.0],[194.0],[444.0],[189.0],[393.0],[76.0],[27.0],[313.0],[110.0],[498.0],[439.0],[0.0],[101.0],[59.0],[402.0],[23.0],[191.0]
376,[287.0],[115.0],[441.0],[112.0],[92.0],[446.0],[28.0],[501.0],[240.0],[278.0],[499.0],[49.0],[129.0],[29.0],[460.0],[112.0],[251.0],[478.0],[108.0],[420.0],[13.0],[178.0],[113.0],[281.0],[448.0],[19.0],[343.0],[311.0],[343.0],[113.0],[192.0],[25.0],[298.0],[458.0],[217.0],[337.0],[341.0],[336.0],[341.0],[237.0],[190.0],[327.0],[72.0],[348.0],[441.0],[91.0],[0.0],[468.0],[421.0],[95.0],[278.0],[501.0],[326.0],[86.0],[2.0],[460.0],[190.0],[302.0],[114.0],[420.0],[29.0],[313.0],[464.0],[315.0],[119.0],[26.0],[101.0],[190.0],[379.0],[379.0],[22.0],[339.0],[289.0],[303.0],[499.0],[96.0],[420.0],[448.0],[468.0],[467.0],[468.0],[433.0],[79.0],[96.0],[420.0],[23.0],[191.0],[250.0],[270.0],[13.0],[36.0],[452.0],[241.0],[475.0],[452.0],[22.0],[302.0],[467.0],[5.0],[25.0]
377,[91.0],[190.0],[468.0],[92.0],[240.0],[339.0],[14.0],[59.0],[248.0],[27.0],[337.0],[79.0],[246.0],[133.0],[395.0],[95.0],[129.0],[391.0],[86.0],[327.0],[391.0],[421.0],[38.0],[336.0],[338.0],[118.0],[179.0],[396.0],[395.0],[2.0],[127.0],[107.0],[35.0],[89.0],[1.0],[230.0],[207.0],[89.0],[499.0],[444.0],[452.0],[278.0],[279.0],[178.0],[289.0],[58.0],[92.0],[448.0],[275.0],[401.0],[136.0],[59.0],[136.0],[91.0],[461.0],[20.0],[15.0],[117.0],[460.0],[86.0],[14.0],[336.0],[240.0],[78.0],[468.0],[439.0],[288.0],[285.0],[448.0],[401.0],[194.0],[340.0],[96.0],[401.0],[217.0],[217.0],[5.0],[251.0],[81.0],[50.0],[285.0],[251.0],[76.0],[37.0],[22.0],[472.0],[50.0],[33.0],[6.0],[448.0],[460.0],[13.0],[14.0],[344.0],[24.0],[189.0],[192.0],[248.0],[223.0],[444.0]
378,[313.0],[35.0],[107.0],[467.0],[13.0],[96.0],[26.0],[464.0],[339.0],[110.0],[501.0],[338.0],[207.0],[207.0],[114.0],[336.0],[51.0],[348.0],[499.0],[460.0],[135.0],[391.0],[3.0],[129.0],[107.0],[396.0],[101.0],[79.0],[227.0],[395.0],[448.0],[468.0],[25.0],[37.0],[281.0],[15.0],[270.0],[402.0],[395.0],[190.0],[397.0],[240.0],[113.0],[6.0],[13.0],[288.0],[285.0],[241.0],[397.0],[323.0],[447.0],[134.0],[114.0],[444.0],[71.0],[323.0],[458.0],[452.0],[340.0],[89.0],[27.0],[91.0],[179.0],[270.0],[92.0],[110.0],[278.0],[227.0],[391.0],[288.0],[76.0],[460.0],[343.0],[50.0],[339.0],[178.0],[176.0],[136.0],[499.0],[37.0],[92.0],[2.0],[19.0],[134.0],[107.0],[185.0],[313.0],[96.0],[92.0],[207.0],[112.0],[401.0],[289.0],[28.0],[391.0],[402.0],[312.0],[27.0],[395.0],[37.0]
379,[478.0],[287.0],[382.0],[420.0],[313.0],[240.0],[176.0],[78.0],[89.0],[100.0],[313.0],[217.0],[323.0],[433.0],[119.0],[190.0],[14.0],[115.0],[217.0],[312.0],[14.0],[451.0],[250.0],[112.0],[79.0],[230.0],[311.0],[250.0],[285.0],[248.0],[95.0],[270.0],[112.0],[6.0],[323.0],[460.0],[176.0],[439.0],[246.0],[499.0],[441.0],[421.0],[240.0],[28.0],[331.0],[192.0],[107.0],[127.0],[250.0],[22.0],[281.0],[51.0],[86.0],[339.0],[281.0],[127.0],[33.0],[95.0],[22.0],[281.0],[127.0],[110.0],[111.0],[45.0],[278.0],[313.0],[22.0],[207.0],[190.0],[139.0],[71.0],[95.0],[6.0],[287.0],[271.0],[29.0],[207.0],[92.0],[391.0],[502.0],[323.0],[313.0],[113.0],[397.0],[275.0],[101.0],[230.0],[289.0],[285.0],[136.0],[2.0],[336.0],[89.0],[467.0],[96.0],[27.0],[51.0],[25.0],[119.0],[22.0]
380,[464.0],[246.0],[230.0],[38.0],[278.0],[91.0],[303.0],[129.0],[76.0],[127.0],[110.0],[50.0],[67.0],[68.0],[279.0],[281.0],[33.0],[230.0],[402.0],[250.0],[59.0],[246.0],[114.0],[459.0],[127.0],[127.0],[25.0],[287.0],[20.0],[448.0],[27.0],[241.0],[227.0],[138.0],[109.0],[439.0],[92.0],[227.0],[35.0],[45.0],[31.0],[281.0],[382.0],[230.0],[348.0],[13.0],[241.0],[91.0],[467.0],[395.0],[0.0],[78.0],[223.0],[248.0],[51.0],[315.0],[315.0],[23.0],[217.0],[448.0],[190.0],[119.0],[14.0],[190.0],[285.0],[460.0],[246.0],[71.0],[302.0],[382.0],[448.0],[326.0],[58.0],[460.0],[87.0],[315.0],[337.0],[311.0],[241.0],[109.0],[275.0],[114.0],[213.0],[339.0],[27.0],[13.0],[127.0],[194.0],[279.0],[190.0],[278.0],[6.0],[395.0],[250.0],[33.0],[395.0],[110.0],[313.0],[250.0],[303.0]
381,[499.0],[420.0],[51.0],[49.0],[76.0],[19.0],[285.0],[251.0],[193.0],[0.0],[86.0],[129.0],[89.0],[439.0],[79.0],[312.0],[240.0],[227.0],[315.0],[251.0],[448.0],[51.0],[213.0],[288.0],[217.0],[112.0],[79.0],[439.0],[29.0],[452.0],[248.0],[391.0],[118.0],[101.0],[331.0],[51.0],[45.0],[33.0],[23.0],[136.0],[395.0],[402.0],[326.0],[33.0],[312.0],[270.0],[251.0],[379.0],[391.0],[281.0],[468.0],[176.0],[289.0],[395.0],[391.0],[50.0],[312.0],[13.0],[444.0],[275.0],[300.0],[348.0],[395.0],[288.0],[395.0],[468.0],[134.0],[92.0],[91.0],[468.0],[23.0],[344.0],[241.0],[129.0],[86.0],[78.0],[279.0],[248.0],[89.0],[240.0],[96.0],[468.0],[441.0],[344.0],[112.0],[36.0],[103.0],[464.0],[444.0],[179.0],[217.0],[299.0],[119.0],[460.0],[91.0],[248.0],[281.0],[240.0],[246.0],[29.0]
382,[37.0],[37.0],[23.0],[315.0],[248.0],[1.0],[136.0],[89.0],[91.0],[391.0],[447.0],[193.0],[91.0],[288.0],[207.0],[285.0],[460.0],[339.0],[227.0],[50.0],[115.0],[452.0],[275.0],[323.0],[6.0],[447.0],[136.0],[230.0],[53.0],[71.0],[136.0],[76.0],[287.0],[343.0],[271.0],[101.0],[338.0],[127.0],[100.0],[223.0],[402.0],[33.0],[77.0],[89.0],[96.0],[439.0],[344.0],[331.0],[337.0],[179.0],[14.0],[248.0],[395.0],[190.0],[5.0],[193.0],[89.0],[278.0],[391.0],[91.0],[92.0],[460.0],[194.0],[379.0],[271.0],[5.0],[420.0],[348.0],[127.0],[33.0],[452.0],[302.0],[303.0],[281.0],[23.0],[275.0],[315.0],[468.0],[248.0],[452.0],[50.0],[110.0],[189.0],[205.0],[76.0],[478.0],[464.0],[59.0],[240.0],[28.0],[391.0],[50.0],[278.0],[78.0],[313.0],[338.0],[28.0],[38.0],[35.0],[0.0]
383,[230.0],[448.0],[217.0],[115.0],[45.0],[248.0],[326.0],[340.0],[176.0],[227.0],[5.0],[395.0],[395.0],[230.0],[138.0],[96.0],[26.0],[38.0],[241.0],[109.0],[178.0],[237.0],[68.0],[337.0],[231.0],[243.0],[33.0],[395.0],[396.0],[326.0],[92.0],[78.0],[45.0],[111.0],[241.0],[59.0],[217.0],[448.0],[193.0],[241.0],[119.0],[6.0],[78.0],[50.0],[270.0],[251.0],[58.0],[1.0],[420.0],[251.0],[2.0],[340.0],[178.0],[323.0],[189.0],[439.0],[179.0],[19.0],[115.0],[460.0],[207.0],[129.0],[275.0],[119.0],[401.0],[458.0],[337.0],[452.0],[395.0],[15.0],[38.0],[51.0],[313.0],[230.0],[343.0],[71.0],[119.0],[118.0],[493.0],[213.0],[395.0],[458.0],[316.0],[78.0],[444.0],[341.0],[241.0],[13.0],[194.0],[289.0],[248.0],[2.0],[443.0],[446.0],[448.0],[401.0],[448.0],[134.0],[275.0],[227.0]
384,[109.0],[27.0],[100.0],[240.0],[22.0],[35.0],[110.0],[248.0],[467.0],[331.0],[275.0],[312.0],[338.0],[251.0],[240.0],[76.0],[133.0],[287.0],[104.0],[288.0],[60.0],[29.0],[6.0],[302.0],[460.0],[91.0],[240.0],[86.0],[313.0],[178.0],[339.0],[139.0],[113.0],[139.0],[6.0],[448.0],[89.0],[302.0],[95.0],[287.0],[33.0],[311.0],[26.0],[139.0],[59.0],[112.0],[217.0],[217.0],[178.0],[190.0],[339.0],[382.0],[478.0],[250.0],[22.0],[217.0],[331.0],[115.0],[78.0],[230.0],[53.0],[340.0],[89.0],[250.0],[205.0],[79.0],[446.0],[89.0],[6.0],[71.0],[45.0],[441.0],[76.0],[420.0],[193.0],[109.0],[302.0],[45.0],[289.0],[25.0],[76.0],[75.0],[458.0],[460.0],[278.0],[37.0],[205.0],[278.0],[460.0],[343.0],[71.0],[275.0],[401.0],[129.0],[35.0],[339.0],[275.0],[340.0],[313.0],[185.0]
385,[338.0],[444.0],[189.0],[176.0],[136.0],[115.0],[29.0],[192.0],[303.0],[113.0],[443.0],[313.0],[452.0],[302.0],[213.0],[194.0],[35.0],[223.0],[89.0],[395.0],[91.0],[15.0],[193.0],[111.0],[311.0],[129.0],[58.0],[5.0],[312.0],[468.0],[303.0],[460.0],[230.0],[240.0],[448.0],[441.0],[127.0],[446.0],[278.0],[194.0],[26.0],[468.0],[348.0],[402.0],[227.0],[396.0],[45.0],[230.0],[401.0],[90.0],[444.0],[447.0],[452.0],[101.0],[395.0],[107.0],[402.0],[460.0],[136.0],[278.0],[240.0],[240.0],[248.0],[5.0],[129.0],[285.0],[189.0],[303.0],[468.0],[115.0],[311.0],[246.0],[127.0],[439.0],[288.0],[14.0],[178.0],[104.0],[311.0],[0.0],[79.0],[391.0],[95.0],[3.0],[443.0],[227.0],[327.0],[36.0],[36.0],[402.0],[227.0],[460.0],[281.0],[499.0],[246.0],[288.0],[50.0],[127.0],[312.0],[1.0]
386,[460.0],[278.0],[5.0],[95.0],[129.0],[38.0],[338.0],[298.0],[395.0],[28.0],[401.0],[391.0],[178.0],[452.0],[139.0],[86.0],[275.0],[309.0],[79.0],[76.0],[36.0],[194.0],[289.0],[190.0],[36.0],[288.0],[275.0],[36.0],[402.0],[25.0],[68.0],[240.0],[6.0],[287.0],[23.0],[270.0],[379.0],[112.0],[468.0],[278.0],[95.0],[223.0],[36.0],[23.0],[460.0],[79.0],[230.0],[213.0],[14.0],[289.0],[78.0],[87.0],[112.0],[20.0],[92.0],[115.0],[478.0],[217.0],[311.0],[331.0],[275.0],[60.0],[323.0],[2.0],[402.0],[51.0],[499.0],[33.0],[248.0],[114.0],[458.0],[192.0],[100.0],[22.0],[313.0],[58.0],[240.0],[58.0],[51.0],[108.0],[337.0],[393.0],[37.0],[35.0],[287.0],[114.0],[340.0],[227.0],[344.0],[315.0],[81.0],[339.0],[133.0],[303.0],[213.0],[33.0],[270.0],[81.0],[452.0],[439.0]
387,[53.0],[53.0],[68.0],[447.0],[444.0],[178.0],[178.0],[33.0],[391.0],[23.0],[441.0],[14.0],[287.0],[95.0],[127.0],[395.0],[118.0],[452.0],[133.0],[289.0],[270.0],[278.0],[101.0],[287.0],[391.0],[25.0],[127.0],[72.0],[190.0],[185.0],[337.0],[0.0],[396.0],[68.0],[460.0],[192.0],[396.0],[68.0],[5.0],[127.0],[227.0],[217.0],[33.0],[111.0],[86.0],[136.0],[313.0],[113.0],[207.0],[36.0],[59.0],[90.0],[15.0],[45.0],[336.0],[337.0],[136.0],[107.0],[79.0],[100.0],[340.0],[45.0],[313.0],[327.0],[449.0],[136.0],[313.0],[448.0],[45.0],[448.0],[289.0],[395.0],[246.0],[278.0],[194.0],[136.0],[452.0],[499.0],[217.0],[59.0],[207.0],[444.0],[71.0],[129.0],[19.0],[193.0],[278.0],[397.0],[134.0],[285.0],[13.0],[444.0],[339.0],[36.0],[401.0],[444.0],[119.0],[468.0],[76.0],[446.0]
388,[190.0],[29.0],[288.0],[316.0],[96.0],[313.0],[127.0],[395.0],[302.0],[493.0],[109.0],[472.0],[100.0],[100.0],[104.0],[443.0],[175.0],[458.0],[19.0],[75.0],[19.0],[288.0],[100.0],[343.0],[119.0],[402.0],[336.0],[0.0],[250.0],[90.0],[50.0],[217.0],[447.0],[178.0],[339.0],[339.0],[36.0],[1.0],[50.0],[447.0],[275.0],[114.0],[51.0],[331.0],[444.0],[37.0],[67.0],[327.0],[6.0],[336.0],[441.0],[2.0],[420.0],[313.0],[323.0],[176.0],[449.0],[59.0],[271.0],[76.0],[326.0],[0.0],[446.0],[287.0],[240.0],[246.0],[251.0],[217.0],[303.0],[28.0],[27.0],[71.0],[217.0],[271.0],[303.0],[119.0],[250.0],[111.0],[275.0],[107.0],[248.0],[89.0],[395.0],[348.0],[458.0],[270.0],[452.0],[391.0],[230.0],[303.0],[458.0],[27.0],[251.0],[464.0],[136.0],[464.0],[112.0],[110.0],[279.0],[311.0]
389,[402.0],[2.0],[136.0],[270.0],[499.0],[383.0],[478.0],[179.0],[312.0],[139.0],[49.0],[20.0],[288.0],[76.0],[270.0],[470.0],[190.0],[15.0],[278.0],[448.0],[241.0],[14.0],[391.0],[331.0],[240.0],[68.0],[89.0],[91.0],[22.0],[230.0],[5.0],[230.0],[289.0],[45.0],[326.0],[89.0],[86.0],[338.0],[441.0],[178.0],[76.0],[452.0],[38.0],[24.0],[246.0],[115.0],[91.0],[312.0],[344.0],[2.0],[452.0],[27.0],[71.0],[194.0],[237.0],[71.0],[446.0],[281.0],[341.0],[396.0],[395.0],[100.0],[227.0],[103.0],[100.0],[127.0],[192.0],[327.0],[78.0],[51.0],[275.0],[19.0],[460.0],[402.0],[19.0],[443.0],[217.0],[452.0],[230.0],[343.0],[15.0],[67.0],[285.0],[119.0],[315.0],[288.0],[51.0],[287.0],[127.0],[444.0],[336.0],[138.0],[136.0],[76.0],[59.0],[313.0],[86.0],[45.0],[382.0],[250.0]
390,[240.0],[271.0],[287.0],[331.0],[134.0],[382.0],[313.0],[194.0],[502.0],[285.0],[37.0],[95.0],[117.0],[281.0],[91.0],[92.0],[27.0],[499.0],[439.0],[178.0],[136.0],[420.0],[110.0],[91.0],[178.0],[326.0],[446.0],[194.0],[303.0],[138.0],[288.0],[6.0],[191.0],[337.0],[22.0],[452.0],[192.0],[339.0],[402.0],[337.0],[89.0],[36.0],[27.0],[271.0],[45.0],[15.0],[109.0],[59.0],[50.0],[114.0],[112.0],[15.0],[313.0],[311.0],[176.0],[213.0],[53.0],[478.0],[499.0],[111.0],[444.0],[344.0],[458.0],[312.0],[281.0],[2.0],[439.0],[51.0],[101.0],[499.0],[86.0],[287.0],[1.0],[468.0],[402.0],[5.0],[50.0],[396.0],[75.0],[118.0],[336.0],[344.0],[250.0],[313.0],[52.0],[248.0],[448.0],[246.0],[478.0],[58.0],[38.0],[331.0],[108.0],[270.0],[270.0],[246.0],[127.0],[241.0],[33.0],[312.0]
391,[289.0],[193.0],[246.0],[287.0],[86.0],[71.0],[382.0],[50.0],[313.0],[114.0],[33.0],[176.0],[114.0],[499.0],[191.0],[51.0],[447.0],[6.0],[13.0],[281.0],[52.0],[379.0],[5.0],[452.0],[339.0],[76.0],[331.0],[111.0],[194.0],[231.0],[79.0],[448.0],[5.0],[22.0],[191.0],[402.0],[467.0],[129.0],[452.0],[315.0],[113.0],[476.0],[59.0],[250.0],[37.0],[402.0],[278.0],[92.0],[289.0],[100.0],[71.0],[58.0],[288.0],[103.0],[29.0],[58.0],[270.0],[6.0],[313.0],[446.0],[109.0],[89.0],[230.0],[68.0],[467.0],[402.0],[29.0],[118.0],[23.0],[348.0],[207.0],[402.0],[323.0],[441.0],[332.0],[401.0],[51.0],[107.0],[243.0],[391.0],[339.0],[395.0],[337.0],[19.0],[240.0],[50.0],[326.0],[193.0],[323.0],[36.0],[344.0],[51.0],[129.0],[331.0],[50.0],[223.0],[129.0],[312.0],[448.0],[59.0]
392,[237.0],[78.0],[194.0],[303.0],[88.0],[340.0],[402.0],[227.0],[15.0],[213.0],[311.0],[331.0],[391.0],[391.0],[340.0],[109.0],[176.0],[52.0],[23.0],[95.0],[344.0],[312.0],[136.0],[319.0],[251.0],[285.0],[303.0],[50.0],[502.0],[458.0],[90.0],[340.0],[23.0],[441.0],[179.0],[240.0],[129.0],[275.0],[192.0],[25.0],[92.0],[312.0],[129.0],[119.0],[33.0],[176.0],[19.0],[401.0],[190.0],[499.0],[446.0],[458.0],[336.0],[25.0],[194.0],[311.0],[194.0],[37.0],[29.0],[115.0],[15.0],[23.0],[327.0],[213.0],[59.0],[303.0],[391.0],[443.0],[38.0],[26.0],[251.0],[114.0],[402.0],[136.0],[59.0],[281.0],[348.0],[53.0],[313.0],[303.0],[14.0],[478.0],[29.0],[178.0],[231.0],[448.0],[19.0],[101.0],[303.0],[50.0],[237.0],[313.0],[13.0],[19.0],[327.0],[452.0],[2.0],[192.0],[241.0],[78.0]
393,[38.0],[89.0],[192.0],[45.0],[79.0],[29.0],[179.0],[420.0],[27.0],[119.0],[190.0],[35.0],[460.0],[441.0],[50.0],[251.0],[444.0],[402.0],[6.0],[391.0],[285.0],[76.0],[326.0],[205.0],[227.0],[270.0],[420.0],[420.0],[110.0],[402.0],[115.0],[115.0],[240.0],[379.0],[86.0],[96.0],[391.0],[251.0],[270.0],[344.0],[271.0],[37.0],[327.0],[464.0],[138.0],[281.0],[26.0],[96.0],[96.0],[337.0],[223.0],[270.0],[448.0],[133.0],[207.0],[29.0],[248.0],[35.0],[175.0],[289.0],[119.0],[246.0],[77.0],[191.0],[213.0],[1.0],[76.0],[25.0],[31.0],[24.0],[313.0],[176.0],[444.0],[331.0],[109.0],[270.0],[499.0],[217.0],[19.0],[396.0],[235.0],[452.0],[326.0],[192.0],[51.0],[313.0],[25.0],[113.0],[78.0],[446.0],[6.0],[237.0],[207.0],[92.0],[100.0],[217.0],[109.0],[458.0],[24.0],[33.0]
394,[28.0],[194.0],[383.0],[448.0],[193.0],[217.0],[275.0],[288.0],[115.0],[241.0],[76.0],[89.0],[112.0],[315.0],[59.0],[287.0],[213.0],[14.0],[127.0],[37.0],[439.0],[289.0],[50.0],[79.0],[401.0],[240.0],[95.0],[29.0],[107.0],[38.0],[217.0],[96.0],[420.0],[78.0],[13.0],[115.0],[14.0],[36.0],[313.0],[28.0],[14.0],[309.0],[401.0],[287.0],[100.0],[127.0],[270.0],[176.0],[502.0],[76.0],[89.0],[92.0],[13.0],[285.0],[50.0],[478.0],[59.0],[22.0],[451.0],[23.0],[91.0],[343.0],[29.0],[59.0],[458.0],[223.0],[285.0],[401.0],[275.0],[53.0],[190.0],[240.0],[227.0],[446.0],[52.0],[75.0],[448.0],[134.0],[134.0],[323.0],[250.0],[289.0],[343.0],[190.0],[250.0],[15.0],[444.0],[29.0],[89.0],[344.0],[51.0],[176.0],[15.0],[379.0],[113.0],[326.0],[68.0],[58.0],[51.0],[179.0]
395,[303.0],[95.0],[323.0],[275.0],[396.0],[289.0],[81.0],[68.0],[127.0],[313.0],[59.0],[178.0],[303.0],[114.0],[281.0],[460.0],[110.0],[192.0],[50.0],[68.0],[468.0],[103.0],[191.0],[270.0],[111.0],[96.0],[109.0],[312.0],[129.0],[95.0],[193.0],[343.0],[134.0],[246.0],[81.0],[100.0],[51.0],[86.0],[33.0],[452.0],[311.0],[448.0],[344.0],[67.0],[15.0],[230.0],[176.0],[449.0],[499.0],[448.0],[402.0],[499.0],[127.0],[270.0],[192.0],[327.0],[117.0],[134.0],[35.0],[241.0],[288.0],[111.0],[119.0],[178.0],[45.0],[288.0],[100.0],[58.0],[271.0],[27.0],[19.0],[468.0],[348.0],[343.0],[401.0],[118.0],[71.0],[100.0],[287.0],[402.0],[68.0],[339.0],[251.0],[401.0],[402.0],[289.0],[27.0],[311.0],[287.0],[191.0],[86.0],[29.0],[114.0],[313.0],[278.0],[108.0],[35.0],[250.0],[178.0],[402.0]
396,[89.0],[178.0],[36.0],[1.0],[468.0],[344.0],[448.0],[242.0],[402.0],[339.0],[119.0],[302.0],[77.0],[341.0],[285.0],[240.0],[2.0],[25.0],[251.0],[193.0],[101.0],[230.0],[2.0],[449.0],[23.0],[119.0],[402.0],[447.0],[15.0],[100.0],[19.0],[38.0],[402.0],[327.0],[95.0],[178.0],[37.0],[313.0],[446.0],[49.0],[27.0],[178.0],[227.0],[493.0],[468.0],[50.0],[51.0],[100.0],[303.0],[327.0],[111.0],[336.0],[348.0],[118.0],[327.0],[303.0],[241.0],[448.0],[401.0],[327.0],[115.0],[36.0],[223.0],[251.0],[37.0],[271.0],[37.0],[127.0],[89.0],[79.0],[401.0],[127.0],[178.0],[6.0],[6.0],[77.0],[439.0],[19.0],[402.0],[443.0],[452.0],[312.0],[287.0],[213.0],[281.0],[344.0],[213.0],[448.0],[452.0],[51.0],[331.0],[251.0],[452.0],[136.0],[178.0],[242.0],[36.0],[119.0],[446.0],[223.0]
397,[339.0],[281.0],[336.0],[119.0],[446.0],[468.0],[230.0],[379.0],[323.0],[6.0],[207.0],[33.0],[35.0],[401.0],[15.0],[26.0],[337.0],[313.0],[59.0],[15.0],[49.0],[395.0],[92.0],[37.0],[58.0],[79.0],[243.0],[37.0],[248.0],[240.0],[230.0],[287.0],[29.0],[75.0],[27.0],[217.0],[316.0],[468.0],[227.0],[33.0],[303.0],[25.0],[285.0],[275.0],[336.0],[313.0],[289.0],[136.0],[246.0],[59.0],[449.0],[315.0],[58.0],[113.0],[251.0],[113.0],[96.0],[240.0],[312.0],[96.0],[391.0],[190.0],[281.0],[230.0],[86.0],[452.0],[127.0],[446.0],[129.0],[217.0],[343.0],[336.0],[326.0],[223.0],[114.0],[287.0],[281.0],[86.0],[5.0],[100.0],[178.0],[58.0],[248.0],[59.0],[50.0],[343.0],[402.0],[382.0],[37.0],[223.0],[241.0],[14.0],[270.0],[178.0],[243.0],[240.0],[53.0],[303.0],[311.0],[287.0]
