Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
250,[177.0],[259.0],[8.0],[419.0],[11.0],[342.0],[74.0],[258.0],[107.0],[221.0],[139.0],[27.0],[297.0],[92.0],[335.0],[436.0],[445.0],[383.0],[161.0],[474.0],[172.0],[74.0],[381.0],[286.0],[402.0],[474.0],[456.0],[187.0],[61.0],[95.0],[467.0],[495.0],[321.0],[193.0],[150.0],[269.0],[399.0],[94.0],[204.0],[142.0],[436.0],[443.0],[221.0],[243.0],[154.0],[127.0],[192.0],[150.0],[274.0],[39.0],[22.0],[428.0],[9.0],[236.0],[189.0],[94.0],[209.0],[488.0],[436.0],[419.0],[61.0],[486.0],[231.0],[147.0],[391.0],[473.0],[164.0],[271.0],[443.0],[99.0],[20.0],[22.0],[65.0],[310.0],[149.0],[452.0],[67.0],[82.0],[235.0],[334.0],[122.0],[495.0],[274.0],[100.0],[49.0],[211.0],[495.0],[467.0],[436.0],[483.0],[379.0],[40.0],[72.0],[503.0],[10.0],[501.0],[451.0],[247.0],[301.0],[447.0],[304.0],[0.0],[182.0],[147.0],[300.0],[287.0],[358.0],[443.0],[483.0],[356.0],[182.0],[273.0],[9.0],[386.0],[345.0],[158.0],[264.0],[73.0],[177.0],[192.0],[379.0],[278.0],[247.0],[127.0],[80.0]
251,[350.0],[419.0],[342.0],[436.0],[55.0],[38.0],[263.0],[72.0],[182.0],[236.0],[486.0],[276.0],[135.0],[358.0],[474.0],[239.0],[236.0],[276.0],[118.0],[293.0],[373.0],[487.0],[394.0],[179.0],[416.0],[385.0],[97.0],[123.0],[26.0],[455.0],[294.0],[10.0],[69.0],[41.0],[477.0],[177.0],[92.0],[57.0],[495.0],[329.0],[429.0],[459.0],[331.0],[396.0],[150.0],[236.0],[0.0],[385.0],[452.0],[426.0],[184.0],[127.0],[307.0],[376.0],[218.0],[218.0],[115.0],[269.0],[419.0],[299.0],[479.0],[10.0],[266.0],[29.0],[295.0],[477.0],[150.0],[80.0],[356.0],[24.0],[167.0],[111.0],[459.0],[100.0],[240.0],[10.0],[341.0],[126.0],[101.0],[348.0],[329.0],[402.0],[115.0],[451.0],[123.0],[435.0],[329.0],[475.0],[53.0],[299.0],[171.0],[31.0],[70.0],[275.0],[385.0],[244.0],[465.0],[92.0],[215.0],[474.0],[127.0],[22.0],[139.0],[105.0],[66.0],[243.0],[87.0],[376.0],[10.0],[219.0],[230.0],[302.0],[474.0],[125.0],[58.0],[177.0],[459.0],[59.0],[20.0],[329.0],[10.0],[290.0],[189.0],[296.0],[115.0]
252,[504.0],[503.0],[379.0],[237.0],[199.0],[95.0],[97.0],[437.0],[49.0],[74.0],[95.0],[363.0],[95.0],[391.0],[219.0],[321.0],[461.0],[204.0],[115.0],[331.0],[81.0],[58.0],[442.0],[132.0],[467.0],[61.0],[154.0],[229.0],[474.0],[429.0],[341.0],[9.0],[341.0],[452.0],[273.0],[455.0],[474.0],[269.0],[80.0],[270.0],[416.0],[474.0],[209.0],[356.0],[171.0],[209.0],[100.0],[275.0],[14.0],[220.0],[503.0],[284.0],[357.0],[385.0],[391.0],[467.0],[202.0],[391.0],[456.0],[23.0],[290.0],[381.0],[132.0],[486.0],[218.0],[474.0],[458.0],[293.0],[390.0],[135.0],[7.0],[230.0],[447.0],[10.0],[67.0],[63.0],[127.0],[333.0],[278.0],[59.0],[347.0],[390.0],[451.0],[390.0],[177.0],[114.0],[448.0],[452.0],[314.0],[188.0],[387.0],[337.0],[42.0],[491.0],[443.0],[254.0],[0.0],[93.0],[42.0],[161.0],[91.0],[10.0],[3.0],[394.0],[201.0],[356.0],[95.0],[474.0],[105.0],[396.0],[400.0],[470.0],[236.0],[285.0],[352.0],[2.0],[234.0],[267.0],[173.0],[115.0],[217.0],[292.0],[261.0],[445.0],[64.0]
253,[175.0],[140.0],[249.0],[180.0],[281.0],[455.0],[486.0],[419.0],[249.0],[5.0],[342.0],[211.0],[23.0],[457.0],[126.0],[58.0],[343.0],[92.0],[5.0],[10.0],[222.0],[341.0],[420.0],[129.0],[356.0],[469.0],[292.0],[159.0],[57.0],[116.0],[27.0],[219.0],[246.0],[359.0],[130.0],[10.0],[419.0],[33.0],[238.0],[373.0],[376.0],[390.0],[476.0],[377.0],[219.0],[64.0],[122.0],[239.0],[332.0],[221.0],[180.0],[238.0],[385.0],[429.0],[209.0],[1.0],[26.0],[395.0],[495.0],[123.0],[363.0],[314.0],[247.0],[279.0],[20.0],[358.0],[236.0],[285.0],[420.0],[236.0],[275.0],[459.0],[358.0],[209.0],[121.0],[240.0],[187.0],[230.0],[115.0],[58.0],[130.0],[385.0],[126.0],[443.0],[179.0],[479.0],[425.0],[284.0],[171.0],[496.0],[132.0],[65.0],[419.0],[390.0],[94.0],[178.0],[115.0],[290.0],[455.0],[294.0],[123.0],[288.0],[192.0],[458.0],[39.0],[474.0],[278.0],[194.0],[448.0],[269.0],[452.0],[237.0],[204.0],[261.0],[281.0],[122.0],[455.0],[274.0],[455.0],[211.0],[296.0],[180.0],[271.0],[416.0],[294.0]
254,[430.0],[87.0],[240.0],[128.0],[99.0],[130.0],[474.0],[456.0],[101.0],[351.0],[109.0],[474.0],[348.0],[480.0],[246.0],[180.0],[211.0],[474.0],[180.0],[157.0],[175.0],[358.0],[482.0],[29.0],[421.0],[448.0],[199.0],[150.0],[7.0],[118.0],[309.0],[220.0],[57.0],[400.0],[216.0],[64.0],[208.0],[307.0],[105.0],[503.0],[456.0],[399.0],[50.0],[385.0],[220.0],[288.0],[126.0],[276.0],[276.0],[219.0],[80.0],[191.0],[12.0],[436.0],[94.0],[185.0],[307.0],[42.0],[331.0],[189.0],[455.0],[73.0],[49.0],[473.0],[343.0],[443.0],[10.0],[64.0],[399.0],[448.0],[307.0],[385.0],[394.0],[5.0],[60.0],[288.0],[203.0],[399.0],[491.0],[211.0],[132.0],[459.0],[251.0],[476.0],[341.0],[266.0],[474.0],[59.0],[390.0],[29.0],[495.0],[10.0],[209.0],[447.0],[170.0],[456.0],[188.0],[161.0],[182.0],[402.0],[121.0],[219.0],[166.0],[60.0],[287.0],[307.0],[285.0],[447.0],[443.0],[220.0],[239.0],[429.0],[294.0],[288.0],[220.0],[199.0],[436.0],[41.0],[50.0],[356.0],[439.0],[275.0],[292.0],[342.0],[488.0]
255,[377.0],[95.0],[171.0],[140.0],[5.0],[459.0],[470.0],[106.0],[278.0],[321.0],[122.0],[143.0],[285.0],[463.0],[236.0],[204.0],[23.0],[272.0],[211.0],[278.0],[63.0],[244.0],[90.0],[307.0],[249.0],[363.0],[298.0],[7.0],[230.0],[474.0],[111.0],[161.0],[320.0],[441.0],[39.0],[474.0],[456.0],[126.0],[69.0],[17.0],[419.0],[447.0],[45.0],[233.0],[361.0],[251.0],[88.0],[277.0],[458.0],[218.0],[300.0],[223.0],[429.0],[419.0],[329.0],[57.0],[295.0],[285.0],[474.0],[474.0],[26.0],[177.0],[74.0],[24.0],[200.0],[385.0],[240.0],[245.0],[385.0],[429.0],[179.0],[474.0],[41.0],[173.0],[390.0],[161.0],[447.0],[225.0],[345.0],[187.0],[495.0],[474.0],[158.0],[420.0],[192.0],[385.0],[24.0],[178.0],[7.0],[220.0],[9.0],[221.0],[211.0],[401.0],[4.0],[211.0],[164.0],[482.0],[483.0],[50.0],[134.0],[9.0],[269.0],[295.0],[291.0],[127.0],[126.0],[377.0],[390.0],[236.0],[255.0],[321.0],[68.0],[282.0],[421.0],[292.0],[58.0],[276.0],[358.0],[12.0],[22.0],[40.0],[495.0],[52.0],[285.0]
256,[310.0],[4.0],[164.0],[27.0],[110.0],[63.0],[395.0],[42.0],[95.0],[387.0],[191.0],[22.0],[351.0],[115.0],[277.0],[248.0],[341.0],[61.0],[199.0],[227.0],[186.0],[69.0],[126.0],[34.0],[94.0],[42.0],[123.0],[293.0],[174.0],[487.0],[215.0],[442.0],[324.0],[161.0],[284.0],[350.0],[390.0],[186.0],[122.0],[107.0],[441.0],[420.0],[324.0],[211.0],[459.0],[194.0],[179.0],[211.0],[30.0],[61.0],[115.0],[66.0],[436.0],[456.0],[70.0],[198.0],[17.0],[287.0],[245.0],[483.0],[219.0],[363.0],[20.0],[479.0],[358.0],[476.0],[209.0],[443.0],[377.0],[456.0],[231.0],[389.0],[118.0],[123.0],[111.0],[429.0],[465.0],[261.0],[63.0],[385.0],[215.0],[23.0],[236.0],[397.0],[20.0],[230.0],[227.0],[268.0],[247.0],[221.0],[136.0],[297.0],[335.0],[377.0],[273.0],[23.0],[273.0],[219.0],[451.0],[59.0],[350.0],[171.0],[451.0],[307.0],[97.0],[272.0],[402.0],[127.0],[401.0],[183.0],[402.0],[443.0],[453.0],[184.0],[486.0],[33.0],[208.0],[248.0],[231.0],[359.0],[24.0],[84.0],[266.0],[56.0],[455.0]
257,[346.0],[290.0],[178.0],[63.0],[465.0],[335.0],[393.0],[287.0],[259.0],[251.0],[478.0],[59.0],[227.0],[346.0],[222.0],[310.0],[188.0],[244.0],[350.0],[320.0],[226.0],[483.0],[82.0],[402.0],[234.0],[481.0],[42.0],[307.0],[299.0],[120.0],[0.0],[133.0],[273.0],[269.0],[456.0],[279.0],[280.0],[189.0],[296.0],[161.0],[310.0],[385.0],[233.0],[170.0],[353.0],[308.0],[180.0],[244.0],[20.0],[287.0],[349.0],[211.0],[445.0],[218.0],[42.0],[140.0],[271.0],[219.0],[33.0],[99.0],[231.0],[341.0],[93.0],[245.0],[17.0],[447.0],[468.0],[10.0],[459.0],[477.0],[130.0],[12.0],[425.0],[97.0],[164.0],[49.0],[376.0],[292.0],[458.0],[443.0],[443.0],[239.0],[385.0],[358.0],[303.0],[177.0],[307.0],[181.0],[164.0],[363.0],[302.0],[193.0],[26.0],[127.0],[166.0],[307.0],[474.0],[236.0],[473.0],[456.0],[9.0],[285.0],[353.0],[296.0],[191.0],[149.0],[416.0],[420.0],[360.0],[59.0],[373.0],[483.0],[448.0],[172.0],[279.0],[31.0],[239.0],[113.0],[492.0],[91.0],[301.0],[209.0],[227.0],[92.0],[61.0]
258,[328.0],[195.0],[474.0],[84.0],[455.0],[461.0],[483.0],[243.0],[352.0],[28.0],[66.0],[10.0],[504.0],[255.0],[1.0],[495.0],[177.0],[461.0],[470.0],[58.0],[329.0],[100.0],[100.0],[400.0],[175.0],[435.0],[341.0],[290.0],[331.0],[307.0],[267.0],[24.0],[218.0],[169.0],[115.0],[118.0],[237.0],[108.0],[455.0],[169.0],[421.0],[236.0],[479.0],[151.0],[187.0],[247.0],[394.0],[118.0],[33.0],[236.0],[402.0],[240.0],[194.0],[377.0],[245.0],[81.0],[179.0],[218.0],[0.0],[247.0],[184.0],[421.0],[238.0],[7.0],[176.0],[429.0],[377.0],[259.0],[183.0],[238.0],[127.0],[118.0],[61.0],[39.0],[279.0],[356.0],[459.0],[264.0],[351.0],[453.0],[455.0],[238.0],[209.0],[310.0],[194.0],[123.0],[415.0],[495.0],[255.0],[358.0],[97.0],[66.0],[0.0],[402.0],[189.0],[203.0],[448.0],[269.0],[236.0],[295.0],[23.0],[57.0],[123.0],[189.0],[393.0],[221.0],[436.0],[459.0],[140.0],[248.0],[495.0],[59.0],[385.0],[497.0],[307.0],[25.0],[429.0],[242.0],[179.0],[124.0],[452.0],[20.0],[351.0],[352.0],[288.0]
259,[126.0],[82.0],[29.0],[193.0],[184.0],[385.0],[193.0],[297.0],[239.0],[46.0],[358.0],[209.0],[496.0],[272.0],[64.0],[452.0],[2.0],[209.0],[447.0],[61.0],[408.0],[223.0],[9.0],[474.0],[277.0],[483.0],[4.0],[275.0],[130.0],[290.0],[183.0],[246.0],[219.0],[9.0],[223.0],[356.0],[269.0],[390.0],[477.0],[286.0],[349.0],[248.0],[465.0],[173.0],[236.0],[459.0],[442.0],[351.0],[22.0],[477.0],[441.0],[176.0],[100.0],[358.0],[396.0],[134.0],[237.0],[393.0],[505.0],[248.0],[361.0],[297.0],[186.0],[430.0],[177.0],[456.0],[452.0],[395.0],[186.0],[287.0],[209.0],[64.0],[495.0],[182.0],[307.0],[211.0],[7.0],[118.0],[290.0],[447.0],[429.0],[278.0],[279.0],[343.0],[244.0],[349.0],[486.0],[342.0],[379.0],[361.0],[280.0],[287.0],[474.0],[100.0],[161.0],[204.0],[476.0],[495.0],[139.0],[452.0],[299.0],[5.0],[237.0],[342.0],[362.0],[10.0],[441.0],[455.0],[111.0],[33.0],[172.0],[436.0],[390.0],[474.0],[470.0],[209.0],[288.0],[99.0],[194.0],[164.0],[325.0],[359.0],[391.0],[272.0],[297.0]
260,[396.0],[329.0],[382.0],[452.0],[247.0],[26.0],[463.0],[465.0],[291.0],[227.0],[284.0],[58.0],[213.0],[73.0],[350.0],[98.0],[24.0],[476.0],[401.0],[74.0],[49.0],[402.0],[440.0],[381.0],[299.0],[236.0],[201.0],[40.0],[473.0],[203.0],[80.0],[299.0],[363.0],[142.0],[33.0],[211.0],[459.0],[474.0],[448.0],[23.0],[24.0],[20.0],[297.0],[135.0],[295.0],[401.0],[151.0],[52.0],[470.0],[360.0],[350.0],[272.0],[363.0],[401.0],[390.0],[96.0],[360.0],[476.0],[127.0],[263.0],[12.0],[226.0],[194.0],[376.0],[0.0],[401.0],[400.0],[399.0],[308.0],[49.0],[356.0],[296.0],[488.0],[503.0],[281.0],[416.0],[12.0],[187.0],[9.0],[420.0],[436.0],[199.0],[281.0],[191.0],[74.0],[474.0],[177.0],[332.0],[294.0],[218.0],[225.0],[271.0],[287.0],[395.0],[399.0],[209.0],[443.0],[122.0],[92.0],[17.0],[137.0],[16.0],[92.0],[285.0],[310.0],[295.0],[12.0],[149.0],[50.0],[49.0],[228.0],[419.0],[58.0],[351.0],[121.0],[58.0],[59.0],[288.0],[396.0],[301.0],[171.0],[353.0],[474.0],[297.0],[348.0]
261,[137.0],[306.0],[302.0],[394.0],[172.0],[301.0],[23.0],[171.0],[279.0],[24.0],[189.0],[68.0],[122.0],[376.0],[268.0],[299.0],[41.0],[448.0],[420.0],[321.0],[228.0],[381.0],[92.0],[459.0],[458.0],[248.0],[170.0],[341.0],[360.0],[34.0],[278.0],[26.0],[358.0],[23.0],[235.0],[26.0],[188.0],[118.0],[47.0],[394.0],[105.0],[142.0],[352.0],[348.0],[118.0],[474.0],[24.0],[321.0],[217.0],[27.0],[474.0],[489.0],[219.0],[188.0],[481.0],[23.0],[134.0],[473.0],[34.0],[257.0],[394.0],[402.0],[0.0],[181.0],[173.0],[377.0],[406.0],[385.0],[151.0],[83.0],[210.0],[123.0],[16.0],[306.0],[126.0],[456.0],[173.0],[74.0],[310.0],[474.0],[496.0],[351.0],[41.0],[399.0],[269.0],[351.0],[180.0],[285.0],[299.0],[236.0],[186.0],[285.0],[7.0],[381.0],[358.0],[276.0],[376.0],[451.0],[290.0],[33.0],[504.0],[236.0],[350.0],[290.0],[243.0],[400.0],[296.0],[429.0],[100.0],[303.0],[42.0],[401.0],[100.0],[209.0],[59.0],[455.0],[351.0],[132.0],[390.0],[351.0],[60.0],[61.0],[448.0],[193.0],[99.0]
262,[291.0],[115.0],[135.0],[19.0],[401.0],[188.0],[29.0],[474.0],[307.0],[22.0],[124.0],[390.0],[189.0],[217.0],[362.0],[40.0],[134.0],[377.0],[452.0],[219.0],[106.0],[186.0],[287.0],[153.0],[325.0],[496.0],[197.0],[10.0],[447.0],[22.0],[348.0],[360.0],[1.0],[456.0],[64.0],[61.0],[115.0],[237.0],[29.0],[356.0],[92.0],[377.0],[255.0],[73.0],[495.0],[24.0],[325.0],[455.0],[394.0],[182.0],[483.0],[171.0],[337.0],[483.0],[82.0],[83.0],[248.0],[259.0],[97.0],[124.0],[216.0],[223.0],[188.0],[297.0],[298.0],[402.0],[429.0],[402.0],[474.0],[293.0],[220.0],[504.0],[7.0],[22.0],[495.0],[402.0],[233.0],[465.0],[176.0],[245.0],[331.0],[299.0],[234.0],[98.0],[358.0],[237.0],[173.0],[278.0],[55.0],[240.0],[251.0],[240.0],[478.0],[394.0],[85.0],[376.0],[390.0],[10.0],[304.0],[100.0],[130.0],[232.0],[356.0],[193.0],[58.0],[9.0],[487.0],[416.0],[177.0],[84.0],[49.0],[420.0],[310.0],[6.0],[463.0],[118.0],[26.0],[131.0],[443.0],[264.0],[121.0],[100.0],[324.0],[249.0],[84.0]
263,[2.0],[477.0],[127.0],[361.0],[379.0],[179.0],[351.0],[288.0],[392.0],[26.0],[222.0],[448.0],[114.0],[279.0],[115.0],[503.0],[491.0],[453.0],[402.0],[209.0],[7.0],[27.0],[164.0],[118.0],[101.0],[209.0],[221.0],[61.0],[381.0],[87.0],[173.0],[458.0],[247.0],[194.0],[351.0],[180.0],[108.0],[121.0],[135.0],[307.0],[356.0],[203.0],[344.0],[188.0],[311.0],[201.0],[465.0],[357.0],[184.0],[481.0],[15.0],[433.0],[126.0],[351.0],[483.0],[307.0],[5.0],[448.0],[275.0],[290.0],[186.0],[236.0],[122.0],[329.0],[266.0],[400.0],[308.0],[396.0],[74.0],[341.0],[277.0],[92.0],[117.0],[24.0],[122.0],[400.0],[228.0],[455.0],[305.0],[376.0],[474.0],[209.0],[142.0],[348.0],[304.0],[331.0],[118.0],[350.0],[12.0],[353.0],[258.0],[288.0],[492.0],[362.0],[390.0],[452.0],[399.0],[22.0],[26.0],[192.0],[236.0],[437.0],[486.0],[163.0],[235.0],[455.0],[456.0],[436.0],[173.0],[213.0],[266.0],[463.0],[118.0],[421.0],[300.0],[361.0],[476.0],[461.0],[476.0],[269.0],[503.0],[312.0],[307.0],[247.0],[59.0]
264,[55.0],[42.0],[242.0],[307.0],[494.0],[243.0],[281.0],[285.0],[394.0],[105.0],[416.0],[300.0],[22.0],[402.0],[96.0],[442.0],[335.0],[473.0],[441.0],[189.0],[184.0],[84.0],[496.0],[429.0],[281.0],[246.0],[150.0],[166.0],[385.0],[172.0],[236.0],[429.0],[269.0],[307.0],[290.0],[232.0],[199.0],[218.0],[474.0],[192.0],[276.0],[92.0],[349.0],[329.0],[474.0],[57.0],[296.0],[473.0],[297.0],[58.0],[351.0],[239.0],[209.0],[296.0],[227.0],[231.0],[321.0],[390.0],[290.0],[203.0],[467.0],[306.0],[455.0],[173.0],[92.0],[140.0],[223.0],[356.0],[218.0],[239.0],[351.0],[161.0],[483.0],[416.0],[68.0],[42.0],[74.0],[302.0],[263.0],[459.0],[442.0],[443.0],[300.0],[13.0],[361.0],[496.0],[58.0],[248.0],[241.0],[118.0],[70.0],[348.0],[351.0],[361.0],[61.0],[479.0],[446.0],[24.0],[7.0],[0.0],[132.0],[180.0],[198.0],[113.0],[69.0],[239.0],[194.0],[419.0],[307.0],[481.0],[324.0],[400.0],[307.0],[357.0],[350.0],[263.0],[453.0],[264.0],[223.0],[272.0],[349.0],[285.0],[24.0],[314.0],[470.0]
265,[189.0],[469.0],[247.0],[99.0],[50.0],[280.0],[194.0],[280.0],[10.0],[10.0],[264.0],[351.0],[117.0],[397.0],[24.0],[324.0],[173.0],[390.0],[483.0],[248.0],[387.0],[2.0],[22.0],[115.0],[174.0],[124.0],[211.0],[161.0],[399.0],[24.0],[244.0],[271.0],[449.0],[279.0],[453.0],[257.0],[34.0],[299.0],[390.0],[59.0],[307.0],[284.0],[249.0],[23.0],[402.0],[287.0],[362.0],[97.0],[320.0],[164.0],[307.0],[403.0],[5.0],[118.0],[238.0],[179.0],[194.0],[483.0],[203.0],[122.0],[247.0],[99.0],[451.0],[80.0],[247.0],[420.0],[397.0],[377.0],[219.0],[285.0],[477.0],[194.0],[263.0],[399.0],[10.0],[441.0],[186.0],[483.0],[483.0],[358.0],[481.0],[399.0],[128.0],[295.0],[416.0],[65.0],[7.0],[121.0],[476.0],[177.0],[224.0],[269.0],[377.0],[84.0],[9.0],[220.0],[385.0],[356.0],[503.0],[186.0],[307.0],[27.0],[83.0],[236.0],[176.0],[311.0],[179.0],[402.0],[59.0],[474.0],[238.0],[441.0],[182.0],[31.0],[390.0],[70.0],[416.0],[189.0],[330.0],[236.0],[199.0],[361.0],[233.0],[356.0],[476.0]
266,[48.0],[23.0],[193.0],[92.0],[269.0],[348.0],[118.0],[238.0],[20.0],[59.0],[467.0],[288.0],[24.0],[60.0],[224.0],[16.0],[186.0],[248.0],[359.0],[495.0],[473.0],[213.0],[288.0],[107.0],[68.0],[203.0],[50.0],[473.0],[396.0],[26.0],[182.0],[273.0],[26.0],[203.0],[311.0],[209.0],[127.0],[295.0],[363.0],[362.0],[182.0],[58.0],[127.0],[83.0],[22.0],[193.0],[182.0],[23.0],[421.0],[98.0],[476.0],[480.0],[166.0],[311.0],[239.0],[389.0],[275.0],[474.0],[100.0],[218.0],[459.0],[71.0],[239.0],[303.0],[70.0],[419.0],[442.0],[140.0],[98.0],[281.0],[383.0],[299.0],[442.0],[495.0],[221.0],[19.0],[238.0],[213.0],[64.0],[419.0],[154.0],[487.0],[94.0],[400.0],[470.0],[194.0],[252.0],[0.0],[269.0],[83.0],[229.0],[19.0],[441.0],[161.0],[50.0],[320.0],[420.0],[115.0],[40.0],[273.0],[179.0],[278.0],[39.0],[480.0],[4.0],[186.0],[220.0],[126.0],[9.0],[324.0],[1.0],[402.0],[177.0],[171.0],[20.0],[223.0],[456.0],[209.0],[39.0],[26.0],[241.0],[236.0],[295.0],[421.0],[377.0]
267,[127.0],[22.0],[221.0],[301.0],[33.0],[122.0],[310.0],[80.0],[376.0],[58.0],[62.0],[280.0],[84.0],[379.0],[225.0],[222.0],[180.0],[470.0],[429.0],[228.0],[303.0],[42.0],[298.0],[488.0],[464.0],[204.0],[82.0],[169.0],[377.0],[115.0],[187.0],[211.0],[307.0],[495.0],[40.0],[351.0],[307.0],[385.0],[186.0],[290.0],[194.0],[192.0],[332.0],[59.0],[20.0],[332.0],[272.0],[474.0],[106.0],[247.0],[293.0],[487.0],[161.0],[257.0],[236.0],[455.0],[346.0],[455.0],[24.0],[211.0],[100.0],[2.0],[50.0],[224.0],[42.0],[295.0],[111.0],[420.0],[211.0],[465.0],[376.0],[24.0],[455.0],[376.0],[452.0],[34.0],[180.0],[84.0],[341.0],[41.0],[219.0],[269.0],[131.0],[402.0],[0.0],[203.0],[350.0],[496.0],[209.0],[115.0],[43.0],[105.0],[453.0],[356.0],[134.0],[345.0],[219.0],[474.0],[192.0],[215.0],[402.0],[50.0],[100.0],[56.0],[5.0],[98.0],[211.0],[456.0],[64.0],[287.0],[80.0],[360.0],[269.0],[119.0],[430.0],[363.0],[419.0],[279.0],[429.0],[128.0],[345.0],[455.0],[99.0],[476.0],[399.0]
268,[100.0],[219.0],[294.0],[12.0],[30.0],[483.0],[278.0],[74.0],[386.0],[1.0],[279.0],[385.0],[248.0],[449.0],[455.0],[211.0],[233.0],[447.0],[192.0],[116.0],[164.0],[1.0],[351.0],[17.0],[361.0],[39.0],[55.0],[65.0],[236.0],[182.0],[115.0],[416.0],[272.0],[484.0],[279.0],[3.0],[220.0],[476.0],[179.0],[140.0],[66.0],[151.0],[421.0],[359.0],[106.0],[243.0],[194.0],[80.0],[249.0],[99.0],[239.0],[205.0],[221.0],[474.0],[211.0],[474.0],[204.0],[376.0],[297.0],[329.0],[76.0],[59.0],[4.0],[175.0],[150.0],[362.0],[265.0],[123.0],[187.0],[186.0],[390.0],[211.0],[177.0],[453.0],[470.0],[419.0],[243.0],[35.0],[58.0],[295.0],[126.0],[358.0],[33.0],[64.0],[118.0],[115.0],[192.0],[125.0],[474.0],[100.0],[149.0],[180.0],[76.0],[496.0],[49.0],[5.0],[221.0],[484.0],[239.0],[204.0],[443.0],[58.0],[321.0],[16.0],[29.0],[164.0],[221.0],[9.0],[189.0],[351.0],[356.0],[504.0],[273.0],[312.0],[124.0],[478.0],[376.0],[150.0],[23.0],[221.0],[328.0],[177.0],[216.0],[61.0],[459.0]
269,[281.0],[221.0],[325.0],[456.0],[484.0],[304.0],[229.0],[12.0],[400.0],[122.0],[223.0],[213.0],[83.0],[59.0],[257.0],[356.0],[455.0],[402.0],[436.0],[213.0],[484.0],[285.0],[188.0],[295.0],[297.0],[122.0],[308.0],[443.0],[353.0],[177.0],[495.0],[436.0],[180.0],[293.0],[310.0],[243.0],[95.0],[443.0],[70.0],[83.0],[124.0],[436.0],[64.0],[150.0],[211.0],[271.0],[229.0],[105.0],[254.0],[353.0],[0.0],[130.0],[269.0],[231.0],[52.0],[10.0],[351.0],[443.0],[402.0],[100.0],[484.0],[41.0],[390.0],[22.0],[65.0],[483.0],[235.0],[503.0],[197.0],[288.0],[312.0],[258.0],[226.0],[67.0],[171.0],[92.0],[20.0],[304.0],[189.0],[275.0],[247.0],[236.0],[362.0],[201.0],[115.0],[39.0],[300.0],[41.0],[52.0],[307.0],[137.0],[149.0],[121.0],[59.0],[172.0],[295.0],[58.0],[130.0],[179.0],[277.0],[247.0],[231.0],[40.0],[485.0],[49.0],[228.0],[219.0],[487.0],[299.0],[275.0],[482.0],[134.0],[64.0],[19.0],[243.0],[481.0],[273.0],[343.0],[420.0],[100.0],[222.0],[243.0],[363.0],[9.0],[402.0]
270,[279.0],[211.0],[442.0],[298.0],[279.0],[74.0],[228.0],[167.0],[164.0],[299.0],[473.0],[182.0],[201.0],[390.0],[179.0],[335.0],[298.0],[269.0],[416.0],[318.0],[294.0],[299.0],[238.0],[442.0],[264.0],[247.0],[337.0],[362.0],[228.0],[386.0],[143.0],[419.0],[185.0],[402.0],[337.0],[264.0],[179.0],[429.0],[182.0],[194.0],[16.0],[429.0],[279.0],[401.0],[41.0],[186.0],[215.0],[14.0],[108.0],[483.0],[14.0],[131.0],[220.0],[295.0],[81.0],[209.0],[300.0],[120.0],[122.0],[82.0],[5.0],[175.0],[453.0],[190.0],[419.0],[63.0],[373.0],[127.0],[164.0],[495.0],[278.0],[74.0],[260.0],[448.0],[175.0],[140.0],[189.0],[227.0],[291.0],[127.0],[26.0],[142.0],[483.0],[203.0],[351.0],[356.0],[290.0],[301.0],[341.0],[324.0],[31.0],[218.0],[483.0],[359.0],[115.0],[293.0],[216.0],[419.0],[320.0],[356.0],[455.0],[281.0],[194.0],[217.0],[126.0],[218.0],[356.0],[495.0],[447.0],[92.0],[436.0],[231.0],[115.0],[117.0],[149.0],[448.0],[474.0],[194.0],[447.0],[243.0],[394.0],[59.0],[476.0],[501.0],[400.0]
