Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
418,[259.0],[345.0],[231.0],[335.0],[178.0],[24.0],[72.0],[498.0],[317.0],[38.0],[207.0],[38.0],[357.0],[261.0],[382.0],[470.0],[498.0],[317.0],[24.0],[227.0],[107.0],[452.0],[7.0],[138.0],[497.0],[462.0],[33.0],[227.0],[326.0],[448.0],[17.0],[317.0],[233.0],[249.0],[255.0],[227.0],[140.0],[69.0],[255.0],[31.0],[315.0],[121.0],[359.0],[498.0],[498.0],[498.0],[31.0],[33.0],[326.0],[439.0],[317.0],[498.0],[402.0],[436.0],[339.0],[15.0],[338.0],[138.0],[485.0],[255.0],[502.0],[318.0],[171.0],[85.0],[325.0],[7.0],[198.0],[227.0],[7.0],[498.0],[498.0],[279.0],[138.0],[78.0],[470.0],[345.0],[317.0],[322.0],[78.0],[136.0],[322.0],[132.0],[72.0],[498.0],[207.0],[107.0],[449.0],[456.0],[14.0],[15.0],[357.0],[15.0],[119.0],[317.0],[188.0],[31.0],[393.0],[498.0],[318.0],[357.0]
419,[72.0],[33.0],[345.0],[198.0],[345.0],[498.0],[461.0],[107.0],[15.0],[317.0],[359.0],[448.0],[136.0],[9.0],[33.0],[448.0],[359.0],[105.0],[279.0],[461.0],[461.0],[359.0],[317.0],[123.0],[9.0],[317.0],[255.0],[78.0],[194.0],[9.0],[73.0],[138.0],[7.0],[31.0],[132.0],[120.0],[317.0],[115.0],[326.0],[21.0],[359.0],[359.0],[137.0],[332.0],[357.0],[326.0],[194.0],[139.0],[339.0],[317.0],[263.0],[456.0],[28.0],[487.0],[124.0],[498.0],[391.0],[237.0],[60.0],[498.0],[322.0],[459.0],[459.0],[188.0],[345.0],[138.0],[359.0],[124.0],[337.0],[139.0],[317.0],[326.0],[250.0],[227.0],[358.0],[130.0],[237.0],[359.0],[194.0],[139.0],[336.0],[459.0],[448.0],[194.0],[498.0],[500.0],[72.0],[317.0],[382.0],[138.0],[56.0],[498.0],[124.0],[227.0],[38.0],[207.0],[207.0],[264.0],[264.0],[194.0]
420,[119.0],[73.0],[112.0],[9.0],[119.0],[279.0],[359.0],[263.0],[138.0],[15.0],[194.0],[255.0],[22.0],[251.0],[136.0],[132.0],[339.0],[78.0],[105.0],[78.0],[320.0],[138.0],[78.0],[359.0],[31.0],[107.0],[498.0],[124.0],[207.0],[498.0],[498.0],[21.0],[31.0],[133.0],[497.0],[359.0],[355.0],[73.0],[7.0],[24.0],[326.0],[119.0],[124.0],[133.0],[121.0],[105.0],[487.0],[456.0],[266.0],[78.0],[23.0],[7.0],[38.0],[119.0],[317.0],[315.0],[487.0],[357.0],[326.0],[124.0],[33.0],[56.0],[255.0],[382.0],[56.0],[457.0],[462.0],[138.0],[46.0],[227.0],[130.0],[227.0],[83.0],[250.0],[457.0],[281.0],[23.0],[461.0],[7.0],[31.0],[345.0],[317.0],[393.0],[83.0],[250.0],[78.0],[279.0],[359.0],[139.0],[498.0],[471.0],[14.0],[85.0],[498.0],[31.0],[497.0],[339.0],[171.0],[266.0],[315.0]
421,[448.0],[233.0],[336.0],[72.0],[461.0],[227.0],[498.0],[78.0],[23.0],[250.0],[498.0],[359.0],[345.0],[439.0],[72.0],[115.0],[461.0],[31.0],[317.0],[15.0],[28.0],[320.0],[382.0],[461.0],[359.0],[498.0],[224.0],[139.0],[461.0],[107.0],[198.0],[279.0],[317.0],[139.0],[7.0],[127.0],[31.0],[321.0],[78.0],[279.0],[461.0],[345.0],[122.0],[171.0],[138.0],[78.0],[498.0],[321.0],[359.0],[237.0],[461.0],[24.0],[497.0],[19.0],[105.0],[359.0],[206.0],[122.0],[119.0],[78.0],[119.0],[188.0],[449.0],[261.0],[402.0],[317.0],[224.0],[24.0],[393.0],[393.0],[358.0],[315.0],[383.0],[452.0],[382.0],[250.0],[448.0],[206.0],[250.0],[326.0],[227.0],[250.0],[194.0],[78.0],[359.0],[452.0],[317.0],[24.0],[115.0],[42.0],[24.0],[250.0],[259.0],[315.0],[72.0],[23.0],[359.0],[78.0],[122.0],[139.0]
422,[31.0],[317.0],[194.0],[315.0],[125.0],[357.0],[315.0],[15.0],[78.0],[78.0],[317.0],[317.0],[33.0],[317.0],[345.0],[336.0],[31.0],[224.0],[315.0],[315.0],[135.0],[78.0],[500.0],[124.0],[72.0],[124.0],[321.0],[393.0],[459.0],[317.0],[138.0],[124.0],[459.0],[125.0],[498.0],[138.0],[78.0],[105.0],[171.0],[358.0],[139.0],[207.0],[456.0],[443.0],[359.0],[456.0],[23.0],[72.0],[28.0],[9.0],[345.0],[261.0],[138.0],[336.0],[78.0],[24.0],[78.0],[335.0],[138.0],[122.0],[317.0],[486.0],[15.0],[206.0],[72.0],[459.0],[261.0],[461.0],[456.0],[224.0],[24.0],[72.0],[123.0],[448.0],[383.0],[119.0],[322.0],[24.0],[402.0],[15.0],[33.0],[498.0],[339.0],[250.0],[461.0],[317.0],[326.0],[21.0],[470.0],[24.0],[462.0],[383.0],[135.0],[121.0],[207.0],[498.0],[259.0],[326.0],[487.0],[72.0]
423,[21.0],[15.0],[77.0],[326.0],[133.0],[456.0],[138.0],[224.0],[107.0],[105.0],[138.0],[456.0],[448.0],[345.0],[115.0],[250.0],[24.0],[336.0],[336.0],[138.0],[15.0],[124.0],[393.0],[393.0],[493.0],[33.0],[315.0],[24.0],[31.0],[138.0],[28.0],[9.0],[498.0],[317.0],[15.0],[336.0],[448.0],[336.0],[22.0],[105.0],[31.0],[461.0],[33.0],[22.0],[15.0],[15.0],[233.0],[461.0],[119.0],[83.0],[138.0],[38.0],[78.0],[178.0],[72.0],[31.0],[132.0],[448.0],[339.0],[22.0],[255.0],[119.0],[139.0],[437.0],[171.0],[357.0],[78.0],[122.0],[78.0],[194.0],[439.0],[9.0],[461.0],[70.0],[138.0],[139.0],[357.0],[317.0],[315.0],[359.0],[447.0],[72.0],[78.0],[124.0],[227.0],[31.0],[9.0],[138.0],[133.0],[461.0],[72.0],[24.0],[138.0],[22.0],[338.0],[470.0],[263.0],[123.0],[448.0],[457.0]
424,[24.0],[498.0],[250.0],[317.0],[139.0],[105.0],[448.0],[135.0],[448.0],[336.0],[121.0],[461.0],[447.0],[115.0],[24.0],[322.0],[456.0],[498.0],[124.0],[24.0],[72.0],[448.0],[133.0],[122.0],[448.0],[14.0],[237.0],[14.0],[359.0],[24.0],[326.0],[133.0],[357.0],[138.0],[83.0],[317.0],[72.0],[33.0],[443.0],[138.0],[21.0],[462.0],[462.0],[188.0],[33.0],[461.0],[443.0],[250.0],[317.0],[357.0],[104.0],[317.0],[263.0],[322.0],[15.0],[457.0],[317.0],[123.0],[131.0],[9.0],[194.0],[455.0],[317.0],[21.0],[250.0],[42.0],[317.0],[250.0],[334.0],[461.0],[78.0],[224.0],[224.0],[24.0],[135.0],[483.0],[335.0],[78.0],[128.0],[129.0],[198.0],[194.0],[357.0],[279.0],[78.0],[448.0],[136.0],[448.0],[321.0],[336.0],[437.0],[9.0],[281.0],[461.0],[20.0],[72.0],[383.0],[315.0],[459.0],[133.0]
425,[255.0],[359.0],[147.0],[336.0],[320.0],[224.0],[83.0],[227.0],[9.0],[461.0],[139.0],[72.0],[459.0],[461.0],[337.0],[122.0],[78.0],[139.0],[135.0],[448.0],[9.0],[133.0],[124.0],[133.0],[250.0],[72.0],[22.0],[123.0],[339.0],[326.0],[124.0],[139.0],[138.0],[72.0],[78.0],[383.0],[493.0],[441.0],[124.0],[194.0],[24.0],[224.0],[317.0],[439.0],[7.0],[9.0],[317.0],[24.0],[322.0],[264.0],[83.0],[78.0],[448.0],[38.0],[498.0],[136.0],[9.0],[339.0],[178.0],[72.0],[462.0],[466.0],[359.0],[498.0],[487.0],[83.0],[227.0],[335.0],[439.0],[115.0],[235.0],[382.0],[72.0],[109.0],[447.0],[72.0],[447.0],[15.0],[138.0],[115.0],[461.0],[138.0],[9.0],[122.0],[383.0],[24.0],[139.0],[15.0],[459.0],[250.0],[250.0],[105.0],[315.0],[72.0],[498.0],[78.0],[14.0],[461.0],[72.0],[250.0]
426,[281.0],[78.0],[198.0],[24.0],[14.0],[335.0],[24.0],[261.0],[227.0],[264.0],[9.0],[78.0],[194.0],[104.0],[321.0],[224.0],[317.0],[21.0],[138.0],[335.0],[138.0],[9.0],[358.0],[9.0],[138.0],[345.0],[335.0],[9.0],[498.0],[33.0],[139.0],[357.0],[123.0],[104.0],[24.0],[122.0],[345.0],[109.0],[322.0],[230.0],[498.0],[138.0],[322.0],[215.0],[382.0],[42.0],[358.0],[138.0],[7.0],[72.0],[335.0],[315.0],[83.0],[382.0],[443.0],[72.0],[336.0],[128.0],[357.0],[358.0],[498.0],[429.0],[315.0],[281.0],[498.0],[122.0],[138.0],[383.0],[317.0],[230.0],[459.0],[461.0],[107.0],[104.0],[83.0],[470.0],[136.0],[7.0],[497.0],[78.0],[133.0],[122.0],[121.0],[461.0],[317.0],[336.0],[121.0],[78.0],[383.0],[9.0],[498.0],[358.0],[498.0],[339.0],[317.0],[132.0],[194.0],[237.0],[31.0],[115.0]
427,[459.0],[250.0],[123.0],[322.0],[250.0],[43.0],[9.0],[138.0],[72.0],[138.0],[382.0],[9.0],[250.0],[129.0],[383.0],[70.0],[250.0],[138.0],[72.0],[123.0],[261.0],[72.0],[24.0],[317.0],[261.0],[78.0],[194.0],[461.0],[78.0],[452.0],[261.0],[132.0],[22.0],[78.0],[461.0],[115.0],[382.0],[231.0],[122.0],[115.0],[279.0],[279.0],[20.0],[250.0],[317.0],[335.0],[130.0],[121.0],[124.0],[447.0],[382.0],[31.0],[24.0],[60.0],[459.0],[33.0],[457.0],[447.0],[107.0],[138.0],[127.0],[7.0],[448.0],[317.0],[139.0],[250.0],[128.0],[72.0],[335.0],[457.0],[345.0],[42.0],[322.0],[135.0],[215.0],[498.0],[123.0],[261.0],[83.0],[9.0],[190.0],[443.0],[321.0],[447.0],[14.0],[83.0],[357.0],[498.0],[215.0],[115.0],[31.0],[335.0],[78.0],[138.0],[138.0],[459.0],[115.0],[33.0],[383.0],[383.0]
428,[498.0],[334.0],[190.0],[122.0],[138.0],[72.0],[78.0],[139.0],[322.0],[321.0],[72.0],[24.0],[72.0],[321.0],[448.0],[123.0],[357.0],[24.0],[261.0],[122.0],[250.0],[43.0],[138.0],[486.0],[105.0],[122.0],[107.0],[128.0],[128.0],[335.0],[461.0],[122.0],[72.0],[24.0],[138.0],[486.0],[122.0],[124.0],[383.0],[448.0],[15.0],[227.0],[315.0],[466.0],[83.0],[215.0],[24.0],[133.0],[128.0],[250.0],[115.0],[345.0],[33.0],[334.0],[250.0],[345.0],[320.0],[109.0],[83.0],[336.0],[115.0],[138.0],[31.0],[72.0],[497.0],[321.0],[15.0],[127.0],[83.0],[138.0],[83.0],[345.0],[133.0],[133.0],[461.0],[315.0],[109.0],[326.0],[459.0],[42.0],[213.0],[357.0],[138.0],[138.0],[224.0],[345.0],[28.0],[452.0],[15.0],[33.0],[105.0],[230.0],[345.0],[336.0],[33.0],[9.0],[230.0],[462.0],[24.0],[227.0]
429,[139.0],[14.0],[136.0],[109.0],[78.0],[115.0],[33.0],[336.0],[43.0],[24.0],[321.0],[315.0],[107.0],[73.0],[339.0],[382.0],[448.0],[448.0],[447.0],[321.0],[357.0],[456.0],[470.0],[78.0],[335.0],[24.0],[215.0],[335.0],[448.0],[321.0],[227.0],[461.0],[337.0],[339.0],[194.0],[109.0],[339.0],[128.0],[23.0],[339.0],[83.0],[456.0],[131.0],[24.0],[20.0],[138.0],[339.0],[357.0],[230.0],[24.0],[24.0],[133.0],[135.0],[31.0],[279.0],[115.0],[208.0],[322.0],[215.0],[208.0],[279.0],[78.0],[21.0],[78.0],[78.0],[461.0],[315.0],[336.0],[461.0],[22.0],[194.0],[321.0],[336.0],[224.0],[115.0],[336.0],[194.0],[315.0],[33.0],[429.0],[24.0],[33.0],[104.0],[107.0],[448.0],[72.0],[33.0],[315.0],[461.0],[383.0],[138.0],[215.0],[122.0],[322.0],[321.0],[42.0],[498.0],[109.0],[78.0],[337.0]
430,[190.0],[123.0],[452.0],[345.0],[230.0],[345.0],[336.0],[122.0],[133.0],[263.0],[33.0],[336.0],[215.0],[215.0],[215.0],[190.0],[459.0],[215.0],[133.0],[251.0],[105.0],[336.0],[339.0],[456.0],[23.0],[133.0],[251.0],[109.0],[9.0],[194.0],[115.0],[107.0],[33.0],[115.0],[459.0],[72.0],[321.0],[335.0],[109.0],[459.0],[335.0],[43.0],[138.0],[122.0],[190.0],[443.0],[83.0],[339.0],[461.0],[124.0],[322.0],[121.0],[72.0],[486.0],[138.0],[109.0],[235.0],[24.0],[109.0],[83.0],[138.0],[31.0],[279.0],[24.0],[7.0],[443.0],[115.0],[115.0],[121.0],[486.0],[107.0],[190.0],[194.0],[443.0],[121.0],[255.0],[24.0],[452.0],[115.0],[317.0],[17.0],[24.0],[109.0],[33.0],[459.0],[9.0],[224.0],[123.0],[448.0],[109.0],[15.0],[33.0],[133.0],[448.0],[250.0],[215.0],[461.0],[215.0],[250.0],[33.0]
431,[9.0],[194.0],[129.0],[33.0],[122.0],[194.0],[339.0],[339.0],[357.0],[124.0],[133.0],[224.0],[122.0],[33.0],[194.0],[452.0],[336.0],[230.0],[122.0],[33.0],[128.0],[443.0],[461.0],[107.0],[336.0],[9.0],[26.0],[486.0],[357.0],[109.0],[448.0],[345.0],[443.0],[336.0],[72.0],[250.0],[115.0],[250.0],[335.0],[447.0],[17.0],[317.0],[336.0],[21.0],[115.0],[139.0],[336.0],[115.0],[498.0],[122.0],[194.0],[107.0],[336.0],[393.0],[470.0],[322.0],[322.0],[133.0],[7.0],[42.0],[132.0],[279.0],[133.0],[138.0],[448.0],[24.0],[105.0],[345.0],[33.0],[215.0],[138.0],[339.0],[335.0],[235.0],[33.0],[215.0],[320.0],[138.0],[20.0],[335.0],[452.0],[123.0],[83.0],[322.0],[9.0],[17.0],[335.0],[459.0],[136.0],[135.0],[448.0],[132.0],[357.0],[357.0],[22.0],[24.0],[24.0],[443.0],[138.0],[109.0]
432,[136.0],[9.0],[104.0],[190.0],[336.0],[322.0],[452.0],[22.0],[121.0],[122.0],[24.0],[345.0],[336.0],[443.0],[336.0],[198.0],[115.0],[194.0],[321.0],[452.0],[115.0],[322.0],[194.0],[115.0],[321.0],[194.0],[227.0],[215.0],[42.0],[447.0],[215.0],[115.0],[133.0],[109.0],[447.0],[215.0],[105.0],[24.0],[136.0],[345.0],[459.0],[72.0],[115.0],[20.0],[133.0],[345.0],[115.0],[448.0],[15.0],[443.0],[336.0],[139.0],[121.0],[462.0],[33.0],[128.0],[137.0],[121.0],[24.0],[33.0],[357.0],[317.0],[7.0],[9.0],[461.0],[109.0],[72.0],[194.0],[115.0],[462.0],[336.0],[109.0],[24.0],[345.0],[321.0],[122.0],[190.0],[122.0],[124.0],[24.0],[105.0],[322.0],[128.0],[336.0],[72.0],[322.0],[215.0],[115.0],[224.0],[321.0],[194.0],[194.0],[24.0],[33.0],[43.0],[345.0],[72.0],[67.0],[133.0],[123.0]
433,[33.0],[230.0],[213.0],[452.0],[115.0],[230.0],[107.0],[250.0],[24.0],[72.0],[336.0],[447.0],[230.0],[335.0],[452.0],[72.0],[452.0],[321.0],[123.0],[133.0],[24.0],[22.0],[250.0],[109.0],[122.0],[322.0],[320.0],[224.0],[33.0],[443.0],[136.0],[443.0],[336.0],[135.0],[339.0],[321.0],[264.0],[23.0],[227.0],[224.0],[321.0],[382.0],[24.0],[33.0],[459.0],[321.0],[138.0],[499.0],[138.0],[335.0],[227.0],[334.0],[321.0],[138.0],[24.0],[190.0],[72.0],[227.0],[439.0],[321.0],[24.0],[461.0],[334.0],[194.0],[42.0],[136.0],[33.0],[321.0],[136.0],[336.0],[43.0],[336.0],[17.0],[72.0],[136.0],[393.0],[128.0],[83.0],[122.0],[109.0],[237.0],[448.0],[320.0],[213.0],[24.0],[33.0],[230.0],[72.0],[24.0],[215.0],[33.0],[321.0],[123.0],[194.0],[447.0],[133.0],[9.0],[121.0],[461.0],[321.0]
434,[447.0],[138.0],[24.0],[194.0],[42.0],[33.0],[215.0],[215.0],[115.0],[109.0],[443.0],[261.0],[452.0],[24.0],[20.0],[107.0],[443.0],[443.0],[448.0],[443.0],[20.0],[135.0],[115.0],[20.0],[339.0],[17.0],[264.0],[261.0],[133.0],[135.0],[443.0],[33.0],[190.0],[321.0],[224.0],[73.0],[452.0],[382.0],[107.0],[215.0],[123.0],[322.0],[250.0],[470.0],[335.0],[448.0],[124.0],[227.0],[279.0],[448.0],[250.0],[461.0],[251.0],[109.0],[336.0],[17.0],[383.0],[17.0],[133.0],[345.0],[461.0],[115.0],[78.0],[448.0],[122.0],[215.0],[336.0],[443.0],[321.0],[33.0],[33.0],[230.0],[121.0],[136.0],[336.0],[78.0],[452.0],[72.0],[336.0],[194.0],[23.0],[105.0],[215.0],[335.0],[33.0],[190.0],[109.0],[322.0],[237.0],[20.0],[337.0],[130.0],[33.0],[215.0],[109.0],[227.0],[138.0],[190.0],[336.0],[336.0]
435,[443.0],[115.0],[339.0],[320.0],[123.0],[336.0],[133.0],[42.0],[443.0],[339.0],[109.0],[122.0],[109.0],[249.0],[250.0],[133.0],[321.0],[17.0],[339.0],[336.0],[322.0],[122.0],[122.0],[72.0],[190.0],[250.0],[452.0],[133.0],[121.0],[213.0],[123.0],[336.0],[321.0],[452.0],[337.0],[335.0],[250.0],[122.0],[261.0],[336.0],[130.0],[123.0],[215.0],[137.0],[24.0],[264.0],[122.0],[336.0],[105.0],[194.0],[15.0],[33.0],[73.0],[20.0],[322.0],[42.0],[13.0],[213.0],[321.0],[109.0],[250.0],[33.0],[194.0],[124.0],[486.0],[448.0],[250.0],[33.0],[109.0],[334.0],[215.0],[215.0],[190.0],[123.0],[448.0],[487.0],[20.0],[194.0],[321.0],[33.0],[109.0],[335.0],[486.0],[24.0],[122.0],[335.0],[24.0],[137.0],[190.0],[335.0],[42.0],[336.0],[447.0],[42.0],[137.0],[320.0],[499.0],[336.0],[230.0],[121.0]
436,[499.0],[105.0],[105.0],[15.0],[17.0],[121.0],[345.0],[190.0],[249.0],[335.0],[224.0],[335.0],[20.0],[224.0],[122.0],[24.0],[133.0],[33.0],[215.0],[249.0],[132.0],[447.0],[337.0],[336.0],[230.0],[339.0],[443.0],[230.0],[337.0],[42.0],[122.0],[335.0],[230.0],[136.0],[135.0],[107.0],[15.0],[127.0],[13.0],[43.0],[215.0],[447.0],[337.0],[31.0],[42.0],[122.0],[133.0],[230.0],[357.0],[215.0],[499.0],[132.0],[215.0],[115.0],[123.0],[336.0],[139.0],[452.0],[43.0],[447.0],[335.0],[334.0],[138.0],[250.0],[447.0],[33.0],[321.0],[448.0],[194.0],[124.0],[250.0],[383.0],[230.0],[121.0],[128.0],[321.0],[213.0],[115.0],[135.0],[215.0],[104.0],[133.0],[452.0],[42.0],[128.0],[133.0],[123.0],[443.0],[227.0],[67.0],[135.0],[261.0],[107.0],[443.0],[215.0],[250.0],[321.0],[470.0],[115.0],[448.0]
437,[128.0],[23.0],[486.0],[23.0],[33.0],[213.0],[447.0],[321.0],[215.0],[320.0],[339.0],[190.0],[443.0],[448.0],[486.0],[194.0],[109.0],[250.0],[320.0],[499.0],[124.0],[136.0],[321.0],[42.0],[20.0],[23.0],[42.0],[17.0],[322.0],[20.0],[24.0],[230.0],[194.0],[335.0],[109.0],[22.0],[109.0],[499.0],[461.0],[33.0],[250.0],[194.0],[486.0],[190.0],[452.0],[336.0],[215.0],[224.0],[215.0],[345.0],[67.0],[322.0],[443.0],[339.0],[499.0],[213.0],[194.0],[443.0],[23.0],[13.0],[215.0],[122.0],[357.0],[133.0],[33.0],[334.0],[194.0],[486.0],[215.0],[321.0],[448.0],[137.0],[452.0],[337.0],[452.0],[264.0],[230.0],[336.0],[109.0],[382.0],[137.0],[230.0],[135.0],[448.0],[322.0],[250.0],[132.0],[190.0],[20.0],[133.0],[499.0],[334.0],[109.0],[136.0],[26.0],[264.0],[133.0],[320.0],[135.0],[335.0]
438,[335.0],[336.0],[135.0],[250.0],[194.0],[128.0],[109.0],[67.0],[452.0],[345.0],[448.0],[42.0],[137.0],[190.0],[443.0],[20.0],[447.0],[109.0],[462.0],[230.0],[336.0],[335.0],[336.0],[321.0],[109.0],[334.0],[23.0],[345.0],[443.0],[499.0],[250.0],[190.0],[447.0],[345.0],[124.0],[23.0],[123.0],[264.0],[448.0],[17.0],[105.0],[443.0],[133.0],[138.0],[213.0],[67.0],[109.0],[23.0],[250.0],[133.0],[105.0],[20.0],[128.0],[72.0],[215.0],[137.0],[190.0],[20.0],[123.0],[335.0],[42.0],[336.0],[121.0],[452.0],[321.0],[337.0],[264.0],[215.0],[24.0],[122.0],[321.0],[24.0],[136.0],[137.0],[499.0],[448.0],[17.0],[447.0],[452.0],[320.0],[129.0],[190.0],[337.0],[443.0],[443.0],[128.0],[20.0],[17.0],[443.0],[123.0],[321.0],[109.0],[322.0],[452.0],[190.0],[67.0],[43.0],[128.0],[321.0],[137.0]
439,[336.0],[339.0],[125.0],[135.0],[67.0],[67.0],[20.0],[335.0],[339.0],[261.0],[190.0],[452.0],[131.0],[339.0],[107.0],[105.0],[135.0],[124.0],[452.0],[213.0],[213.0],[345.0],[33.0],[230.0],[42.0],[135.0],[109.0],[250.0],[250.0],[230.0],[20.0],[215.0],[121.0],[43.0],[321.0],[135.0],[121.0],[320.0],[128.0],[249.0],[194.0],[250.0],[128.0],[336.0],[443.0],[137.0],[20.0],[136.0],[42.0],[320.0],[109.0],[72.0],[452.0],[73.0],[137.0],[123.0],[334.0],[15.0],[137.0],[264.0],[23.0],[215.0],[115.0],[322.0],[383.0],[383.0],[109.0],[190.0],[123.0],[499.0],[261.0],[250.0],[20.0],[339.0],[230.0],[383.0],[121.0],[334.0],[215.0],[336.0],[339.0],[499.0],[462.0],[320.0],[109.0],[339.0],[250.0],[499.0],[250.0],[131.0],[335.0],[133.0],[250.0],[486.0],[13.0],[107.0],[33.0],[345.0],[194.0],[136.0]
440,[123.0],[133.0],[441.0],[127.0],[109.0],[21.0],[121.0],[20.0],[194.0],[227.0],[42.0],[320.0],[21.0],[23.0],[258.0],[339.0],[335.0],[43.0],[499.0],[109.0],[130.0],[109.0],[190.0],[22.0],[135.0],[67.0],[132.0],[336.0],[452.0],[123.0],[321.0],[42.0],[335.0],[215.0],[452.0],[123.0],[20.0],[339.0],[452.0],[321.0],[345.0],[22.0],[334.0],[78.0],[136.0],[109.0],[321.0],[128.0],[122.0],[462.0],[339.0],[123.0],[320.0],[383.0],[20.0],[250.0],[461.0],[250.0],[320.0],[20.0],[135.0],[24.0],[136.0],[109.0],[337.0],[452.0],[335.0],[128.0],[320.0],[135.0],[486.0],[107.0],[333.0],[321.0],[20.0],[138.0],[135.0],[443.0],[443.0],[128.0],[15.0],[42.0],[20.0],[224.0],[230.0],[20.0],[128.0],[213.0],[123.0],[486.0],[264.0],[42.0],[336.0],[462.0],[135.0],[20.0],[190.0],[448.0],[215.0],[22.0]
441,[17.0],[321.0],[462.0],[107.0],[334.0],[109.0],[322.0],[137.0],[320.0],[135.0],[136.0],[339.0],[334.0],[320.0],[42.0],[131.0],[213.0],[452.0],[136.0],[42.0],[122.0],[67.0],[215.0],[215.0],[320.0],[136.0],[486.0],[499.0],[20.0],[336.0],[230.0],[109.0],[136.0],[250.0],[20.0],[131.0],[486.0],[333.0],[250.0],[109.0],[230.0],[334.0],[190.0],[448.0],[320.0],[250.0],[448.0],[109.0],[123.0],[261.0],[20.0],[215.0],[230.0],[135.0],[335.0],[230.0],[109.0],[336.0],[452.0],[320.0],[499.0],[17.0],[322.0],[42.0],[109.0],[339.0],[135.0],[42.0],[107.0],[43.0],[335.0],[23.0],[67.0],[20.0],[250.0],[335.0],[443.0],[190.0],[42.0],[230.0],[122.0],[452.0],[250.0],[227.0],[190.0],[320.0],[336.0],[131.0],[132.0],[136.0],[109.0],[320.0],[136.0],[499.0],[264.0],[135.0],[135.0],[452.0],[452.0],[320.0]
442,[20.0],[462.0],[264.0],[486.0],[136.0],[20.0],[443.0],[109.0],[20.0],[73.0],[452.0],[17.0],[321.0],[462.0],[462.0],[136.0],[320.0],[190.0],[20.0],[20.0],[190.0],[20.0],[137.0],[320.0],[131.0],[42.0],[337.0],[462.0],[130.0],[131.0],[109.0],[448.0],[42.0],[13.0],[128.0],[345.0],[135.0],[486.0],[382.0],[334.0],[23.0],[320.0],[320.0],[321.0],[230.0],[499.0],[250.0],[462.0],[130.0],[452.0],[320.0],[109.0],[194.0],[194.0],[131.0],[499.0],[20.0],[136.0],[136.0],[137.0],[13.0],[109.0],[486.0],[336.0],[20.0],[67.0],[213.0],[109.0],[251.0],[109.0],[67.0],[320.0],[320.0],[486.0],[132.0],[115.0],[333.0],[21.0],[24.0],[190.0],[258.0],[462.0],[127.0],[237.0],[213.0],[264.0],[107.0],[23.0],[121.0],[382.0],[486.0],[135.0],[452.0],[320.0],[486.0],[334.0],[335.0],[382.0],[109.0],[128.0]
443,[43.0],[499.0],[21.0],[131.0],[130.0],[334.0],[123.0],[320.0],[499.0],[128.0],[107.0],[23.0],[486.0],[123.0],[320.0],[320.0],[42.0],[131.0],[334.0],[320.0],[42.0],[264.0],[42.0],[73.0],[67.0],[486.0],[249.0],[137.0],[499.0],[249.0],[43.0],[452.0],[249.0],[499.0],[486.0],[261.0],[21.0],[235.0],[26.0],[137.0],[443.0],[135.0],[42.0],[320.0],[67.0],[320.0],[128.0],[42.0],[321.0],[135.0],[486.0],[462.0],[264.0],[67.0],[109.0],[121.0],[382.0],[382.0],[17.0],[486.0],[321.0],[136.0],[190.0],[190.0],[215.0],[320.0],[20.0],[462.0],[462.0],[20.0],[21.0],[131.0],[109.0],[21.0],[26.0],[137.0],[486.0],[213.0],[230.0],[250.0],[128.0],[109.0],[67.0],[452.0],[339.0],[42.0],[264.0],[67.0],[452.0],[320.0],[67.0],[20.0],[486.0],[26.0],[334.0],[136.0],[67.0],[73.0],[320.0],[486.0]
