Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
236,[454.0],[59.0],[3.0],[127.0],[116.0],[294.0],[338.0],[3.0],[371.0],[299.0],[467.0],[121.0],[73.0],[415.0],[171.0],[0.0],[179.0],[440.0],[337.0],[412.0],[163.0],[353.0],[107.0],[65.0],[122.0],[470.0],[322.0],[329.0],[430.0],[59.0],[88.0],[315.0],[310.0],[108.0],[8.0],[461.0],[457.0],[215.0],[171.0],[418.0],[92.0],[242.0],[304.0],[202.0],[294.0],[202.0],[338.0],[323.0],[278.0],[357.0],[132.0],[85.0],[188.0],[450.0],[474.0],[364.0],[203.0],[329.0],[26.0],[77.0],[499.0],[144.0],[371.0],[314.0],[458.0],[431.0],[209.0],[204.0],[464.0],[81.0],[411.0],[309.0],[26.0],[20.0],[84.0],[101.0],[196.0],[46.0],[331.0],[49.0],[14.0],[264.0],[108.0],[240.0],[3.0],[378.0],[319.0],[424.0],[152.0],[306.0],[26.0],[415.0],[319.0],[49.0],[416.0],[311.0],[196.0],[418.0],[225.0],[32.0],[194.0],[91.0],[468.0],[63.0],[54.0],[374.0],[127.0],[56.0],[0.0],[218.0],[381.0],[176.0],[263.0],[402.0],[121.0],[11.0],[356.0],[20.0],[450.0],[228.0],[1.0],[1.0],[478.0],[206.0],[310.0]
237,[375.0],[244.0],[497.0],[218.0],[287.0],[176.0],[280.0],[52.0],[307.0],[383.0],[338.0],[425.0],[467.0],[361.0],[195.0],[76.0],[314.0],[457.0],[496.0],[266.0],[446.0],[411.0],[430.0],[364.0],[302.0],[349.0],[401.0],[78.0],[101.0],[3.0],[60.0],[481.0],[372.0],[464.0],[259.0],[198.0],[451.0],[34.0],[499.0],[428.0],[35.0],[62.0],[332.0],[319.0],[1.0],[194.0],[468.0],[258.0],[206.0],[172.0],[67.0],[0.0],[3.0],[137.0],[79.0],[325.0],[112.0],[395.0],[424.0],[405.0],[185.0],[55.0],[242.0],[439.0],[167.0],[423.0],[347.0],[134.0],[102.0],[471.0],[35.0],[30.0],[32.0],[8.0],[222.0],[401.0],[14.0],[331.0],[433.0],[62.0],[76.0],[307.0],[451.0],[321.0],[387.0],[244.0],[94.0],[480.0],[335.0],[70.0],[341.0],[337.0],[366.0],[97.0],[406.0],[176.0],[2.0],[154.0],[312.0],[312.0],[51.0],[210.0],[23.0],[119.0],[329.0],[483.0],[87.0],[140.0],[138.0],[364.0],[108.0],[192.0],[204.0],[345.0],[90.0],[21.0],[338.0],[497.0],[50.0],[222.0],[278.0],[324.0],[424.0],[435.0],[451.0]
238,[386.0],[333.0],[285.0],[125.0],[298.0],[377.0],[269.0],[130.0],[205.0],[201.0],[304.0],[364.0],[150.0],[314.0],[331.0],[169.0],[294.0],[54.0],[316.0],[331.0],[390.0],[156.0],[102.0],[285.0],[304.0],[54.0],[310.0],[272.0],[82.0],[172.0],[168.0],[378.0],[419.0],[237.0],[199.0],[309.0],[351.0],[365.0],[331.0],[318.0],[323.0],[483.0],[26.0],[121.0],[472.0],[265.0],[255.0],[460.0],[451.0],[307.0],[363.0],[387.0],[65.0],[91.0],[310.0],[303.0],[184.0],[454.0],[252.0],[273.0],[1.0],[482.0],[319.0],[415.0],[314.0],[278.0],[464.0],[1.0],[101.0],[409.0],[327.0],[219.0],[396.0],[35.0],[259.0],[355.0],[261.0],[174.0],[307.0],[199.0],[331.0],[402.0],[324.0],[253.0],[366.0],[121.0],[37.0],[478.0],[447.0],[318.0],[70.0],[387.0],[114.0],[35.0],[450.0],[437.0],[428.0],[415.0],[457.0],[478.0],[199.0],[419.0],[472.0],[331.0],[178.0],[103.0],[11.0],[195.0],[26.0],[341.0],[443.0],[280.0],[455.0],[367.0],[182.0],[355.0],[285.0],[405.0],[3.0],[390.0],[151.0],[54.0],[413.0],[117.0],[471.0]
239,[455.0],[175.0],[220.0],[105.0],[310.0],[255.0],[309.0],[270.0],[387.0],[460.0],[34.0],[140.0],[165.0],[319.0],[210.0],[404.0],[307.0],[1.0],[481.0],[78.0],[278.0],[458.0],[49.0],[86.0],[318.0],[373.0],[169.0],[80.0],[274.0],[477.0],[411.0],[192.0],[393.0],[371.0],[112.0],[138.0],[130.0],[230.0],[1.0],[243.0],[269.0],[447.0],[460.0],[371.0],[433.0],[482.0],[239.0],[125.0],[323.0],[254.0],[219.0],[1.0],[32.0],[169.0],[270.0],[319.0],[187.0],[472.0],[158.0],[40.0],[374.0],[24.0],[264.0],[329.0],[435.0],[344.0],[194.0],[350.0],[404.0],[94.0],[199.0],[245.0],[30.0],[410.0],[405.0],[84.0],[121.0],[438.0],[30.0],[490.0],[254.0],[385.0],[419.0],[81.0],[424.0],[166.0],[329.0],[495.0],[208.0],[62.0],[43.0],[483.0],[246.0],[75.0],[122.0],[464.0],[94.0],[424.0],[59.0],[137.0],[33.0],[219.0],[155.0],[468.0],[81.0],[458.0],[132.0],[416.0],[434.0],[9.0],[427.0],[318.0],[450.0],[271.0],[174.0],[411.0],[265.0],[67.0],[16.0],[54.0],[97.0],[112.0],[174.0],[409.0],[325.0]
240,[351.0],[83.0],[384.0],[315.0],[243.0],[53.0],[145.0],[54.0],[350.0],[187.0],[85.0],[410.0],[203.0],[356.0],[182.0],[109.0],[132.0],[56.0],[345.0],[212.0],[6.0],[381.0],[234.0],[24.0],[48.0],[363.0],[266.0],[364.0],[399.0],[335.0],[369.0],[198.0],[156.0],[121.0],[424.0],[75.0],[459.0],[133.0],[248.0],[457.0],[484.0],[462.0],[378.0],[187.0],[321.0],[474.0],[307.0],[38.0],[338.0],[375.0],[46.0],[158.0],[307.0],[32.0],[469.0],[450.0],[443.0],[178.0],[209.0],[8.0],[341.0],[372.0],[349.0],[209.0],[345.0],[316.0],[248.0],[69.0],[491.0],[50.0],[62.0],[285.0],[443.0],[265.0],[69.0],[108.0],[20.0],[94.0],[24.0],[423.0],[244.0],[107.0],[418.0],[357.0],[331.0],[111.0],[203.0],[335.0],[33.0],[341.0],[399.0],[345.0],[121.0],[0.0],[217.0],[63.0],[138.0],[69.0],[213.0],[45.0],[129.0],[185.0],[86.0],[125.0],[202.0],[137.0],[468.0],[198.0],[473.0],[11.0],[202.0],[29.0],[87.0],[390.0],[39.0],[196.0],[223.0],[309.0],[0.0],[440.0],[185.0],[101.0],[4.0],[20.0],[289.0]
241,[57.0],[473.0],[199.0],[317.0],[10.0],[464.0],[393.0],[492.0],[268.0],[357.0],[84.0],[301.0],[476.0],[133.0],[325.0],[425.0],[460.0],[32.0],[295.0],[32.0],[371.0],[407.0],[484.0],[452.0],[92.0],[46.0],[360.0],[379.0],[62.0],[200.0],[450.0],[443.0],[476.0],[80.0],[405.0],[98.0],[48.0],[340.0],[440.0],[405.0],[32.0],[472.0],[66.0],[351.0],[373.0],[364.0],[209.0],[55.0],[431.0],[341.0],[221.0],[209.0],[46.0],[0.0],[402.0],[56.0],[218.0],[450.0],[166.0],[154.0],[198.0],[413.0],[432.0],[123.0],[110.0],[103.0],[202.0],[290.0],[331.0],[62.0],[331.0],[118.0],[361.0],[138.0],[150.0],[439.0],[321.0],[42.0],[444.0],[33.0],[443.0],[357.0],[415.0],[319.0],[265.0],[295.0],[250.0],[134.0],[28.0],[401.0],[80.0],[90.0],[488.0],[252.0],[401.0],[422.0],[471.0],[67.0],[228.0],[56.0],[333.0],[35.0],[121.0],[472.0],[421.0],[191.0],[152.0],[273.0],[122.0],[213.0],[415.0],[481.0],[488.0],[168.0],[480.0],[105.0],[112.0],[35.0],[259.0],[145.0],[35.0],[463.0],[431.0],[210.0],[145.0]
242,[39.0],[98.0],[62.0],[326.0],[43.0],[91.0],[235.0],[322.0],[456.0],[472.0],[421.0],[376.0],[296.0],[337.0],[26.0],[1.0],[227.0],[325.0],[85.0],[48.0],[28.0],[462.0],[172.0],[45.0],[220.0],[127.0],[407.0],[351.0],[368.0],[423.0],[341.0],[11.0],[297.0],[378.0],[450.0],[97.0],[196.0],[97.0],[264.0],[144.0],[2.0],[407.0],[440.0],[356.0],[329.0],[132.0],[200.0],[342.0],[42.0],[135.0],[425.0],[83.0],[66.0],[8.0],[176.0],[96.0],[64.0],[337.0],[205.0],[134.0],[468.0],[23.0],[471.0],[351.0],[418.0],[387.0],[371.0],[341.0],[140.0],[118.0],[405.0],[483.0],[290.0],[234.0],[319.0],[170.0],[468.0],[381.0],[56.0],[243.0],[378.0],[295.0],[463.0],[295.0],[60.0],[33.0],[98.0],[59.0],[81.0],[325.0],[309.0],[168.0],[84.0],[469.0],[330.0],[494.0],[309.0],[319.0],[101.0],[9.0],[363.0],[463.0],[460.0],[354.0],[471.0],[350.0],[161.0],[166.0],[43.0],[450.0],[243.0],[311.0],[374.0],[387.0],[204.0],[130.0],[467.0],[66.0],[330.0],[50.0],[329.0],[59.0],[305.0],[37.0],[419.0]
243,[263.0],[133.0],[319.0],[185.0],[66.0],[221.0],[468.0],[315.0],[264.0],[205.0],[145.0],[71.0],[231.0],[176.0],[342.0],[499.0],[235.0],[427.0],[48.0],[49.0],[240.0],[295.0],[112.0],[98.0],[132.0],[412.0],[458.0],[16.0],[437.0],[55.0],[126.0],[138.0],[101.0],[351.0],[206.0],[299.0],[220.0],[291.0],[418.0],[206.0],[144.0],[46.0],[227.0],[3.0],[455.0],[288.0],[106.0],[60.0],[319.0],[476.0],[273.0],[118.0],[79.0],[367.0],[203.0],[92.0],[418.0],[360.0],[87.0],[356.0],[278.0],[373.0],[82.0],[168.0],[12.0],[458.0],[130.0],[337.0],[37.0],[165.0],[329.0],[286.0],[39.0],[411.0],[351.0],[198.0],[98.0],[461.0],[57.0],[479.0],[387.0],[358.0],[199.0],[273.0],[81.0],[297.0],[381.0],[467.0],[69.0],[169.0],[366.0],[123.0],[258.0],[192.0],[195.0],[380.0],[424.0],[78.0],[7.0],[303.0],[423.0],[422.0],[353.0],[396.0],[492.0],[80.0],[315.0],[8.0],[364.0],[42.0],[48.0],[492.0],[329.0],[362.0],[450.0],[144.0],[273.0],[203.0],[256.0],[278.0],[366.0],[106.0],[371.0],[479.0],[306.0]
244,[120.0],[148.0],[341.0],[195.0],[399.0],[129.0],[144.0],[323.0],[121.0],[429.0],[198.0],[51.0],[101.0],[9.0],[65.0],[460.0],[315.0],[78.0],[447.0],[231.0],[190.0],[92.0],[55.0],[321.0],[96.0],[384.0],[397.0],[70.0],[122.0],[175.0],[171.0],[382.0],[55.0],[295.0],[142.0],[219.0],[402.0],[284.0],[317.0],[152.0],[59.0],[309.0],[468.0],[34.0],[392.0],[454.0],[325.0],[418.0],[351.0],[55.0],[233.0],[112.0],[106.0],[116.0],[106.0],[67.0],[481.0],[299.0],[457.0],[39.0],[3.0],[91.0],[58.0],[372.0],[466.0],[135.0],[381.0],[248.0],[373.0],[492.0],[174.0],[37.0],[259.0],[258.0],[78.0],[113.0],[344.0],[407.0],[101.0],[482.0],[482.0],[427.0],[62.0],[35.0],[74.0],[75.0],[120.0],[258.0],[201.0],[48.0],[76.0],[366.0],[65.0],[494.0],[479.0],[151.0],[329.0],[289.0],[393.0],[46.0],[50.0],[54.0],[349.0],[381.0],[409.0],[440.0],[226.0],[97.0],[203.0],[258.0],[337.0],[419.0],[78.0],[30.0],[437.0],[121.0],[125.0],[49.0],[483.0],[1.0],[54.0],[329.0],[150.0],[341.0],[45.0]
245,[294.0],[11.0],[447.0],[132.0],[467.0],[286.0],[14.0],[285.0],[384.0],[409.0],[302.0],[32.0],[25.0],[387.0],[66.0],[314.0],[109.0],[154.0],[329.0],[420.0],[134.0],[111.0],[200.0],[158.0],[243.0],[69.0],[386.0],[346.0],[217.0],[145.0],[324.0],[172.0],[92.0],[81.0],[273.0],[410.0],[318.0],[427.0],[376.0],[32.0],[357.0],[273.0],[374.0],[40.0],[263.0],[20.0],[222.0],[373.0],[387.0],[218.0],[364.0],[418.0],[361.0],[129.0],[8.0],[151.0],[293.0],[55.0],[261.0],[336.0],[248.0],[328.0],[112.0],[129.0],[398.0],[106.0],[28.0],[6.0],[396.0],[127.0],[209.0],[17.0],[256.0],[463.0],[45.0],[37.0],[37.0],[462.0],[204.0],[37.0],[330.0],[361.0],[351.0],[108.0],[423.0],[273.0],[25.0],[436.0],[451.0],[468.0],[127.0],[344.0],[401.0],[411.0],[98.0],[1.0],[264.0],[94.0],[272.0],[143.0],[482.0],[497.0],[329.0],[395.0],[490.0],[457.0],[253.0],[121.0],[487.0],[220.0],[57.0],[99.0],[202.0],[14.0],[178.0],[319.0],[42.0],[3.0],[271.0],[86.0],[75.0],[8.0],[179.0],[280.0],[342.0]
246,[69.0],[6.0],[51.0],[407.0],[457.0],[307.0],[306.0],[262.0],[76.0],[158.0],[412.0],[396.0],[6.0],[46.0],[35.0],[321.0],[229.0],[3.0],[78.0],[345.0],[227.0],[278.0],[254.0],[151.0],[468.0],[435.0],[419.0],[7.0],[116.0],[374.0],[309.0],[372.0],[488.0],[172.0],[62.0],[455.0],[106.0],[202.0],[457.0],[56.0],[364.0],[14.0],[384.0],[463.0],[474.0],[447.0],[13.0],[431.0],[366.0],[45.0],[468.0],[142.0],[460.0],[3.0],[410.0],[168.0],[304.0],[462.0],[350.0],[343.0],[451.0],[127.0],[175.0],[11.0],[92.0],[450.0],[198.0],[406.0],[307.0],[496.0],[458.0],[338.0],[93.0],[130.0],[471.0],[440.0],[278.0],[200.0],[354.0],[445.0],[144.0],[454.0],[497.0],[138.0],[244.0],[355.0],[130.0],[461.0],[455.0],[49.0],[1.0],[40.0],[68.0],[30.0],[410.0],[481.0],[142.0],[324.0],[100.0],[298.0],[87.0],[278.0],[8.0],[7.0],[209.0],[419.0],[69.0],[106.0],[48.0],[388.0],[439.0],[457.0],[49.0],[41.0],[404.0],[342.0],[50.0],[222.0],[204.0],[66.0],[451.0],[98.0],[358.0],[374.0],[168.0]
247,[469.0],[49.0],[158.0],[429.0],[481.0],[178.0],[497.0],[254.0],[431.0],[23.0],[25.0],[479.0],[437.0],[256.0],[434.0],[475.0],[99.0],[322.0],[200.0],[56.0],[150.0],[23.0],[53.0],[37.0],[108.0],[497.0],[364.0],[20.0],[291.0],[462.0],[420.0],[349.0],[275.0],[356.0],[393.0],[57.0],[443.0],[401.0],[154.0],[118.0],[349.0],[461.0],[278.0],[198.0],[93.0],[381.0],[235.0],[202.0],[66.0],[101.0],[184.0],[424.0],[127.0],[25.0],[75.0],[203.0],[260.0],[403.0],[355.0],[0.0],[134.0],[450.0],[91.0],[218.0],[285.0],[372.0],[244.0],[123.0],[65.0],[483.0],[187.0],[67.0],[1.0],[329.0],[321.0],[364.0],[301.0],[150.0],[264.0],[203.0],[373.0],[323.0],[66.0],[410.0],[235.0],[135.0],[402.0],[48.0],[144.0],[310.0],[331.0],[376.0],[106.0],[244.0],[179.0],[91.0],[490.0],[52.0],[172.0],[407.0],[473.0],[248.0],[38.0],[178.0],[341.0],[429.0],[112.0],[60.0],[318.0],[204.0],[323.0],[297.0],[81.0],[104.0],[345.0],[67.0],[369.0],[16.0],[355.0],[424.0],[210.0],[222.0],[364.0],[118.0],[9.0]
248,[342.0],[86.0],[460.0],[202.0],[155.0],[16.0],[388.0],[462.0],[39.0],[271.0],[43.0],[174.0],[312.0],[457.0],[20.0],[250.0],[114.0],[316.0],[132.0],[203.0],[290.0],[94.0],[88.0],[379.0],[23.0],[422.0],[349.0],[477.0],[329.0],[379.0],[409.0],[91.0],[311.0],[142.0],[411.0],[264.0],[214.0],[434.0],[33.0],[366.0],[417.0],[255.0],[1.0],[403.0],[378.0],[62.0],[48.0],[478.0],[96.0],[24.0],[48.0],[337.0],[41.0],[393.0],[393.0],[376.0],[323.0],[263.0],[7.0],[468.0],[226.0],[331.0],[427.0],[469.0],[263.0],[312.0],[49.0],[94.0],[482.0],[294.0],[351.0],[103.0],[54.0],[69.0],[130.0],[6.0],[239.0],[328.0],[144.0],[187.0],[218.0],[86.0],[481.0],[185.0],[489.0],[106.0],[336.0],[309.0],[49.0],[488.0],[57.0],[200.0],[120.0],[248.0],[376.0],[219.0],[204.0],[413.0],[31.0],[290.0],[92.0],[187.0],[123.0],[176.0],[10.0],[342.0],[472.0],[322.0],[209.0],[329.0],[341.0],[478.0],[429.0],[20.0],[230.0],[381.0],[179.0],[460.0],[208.0],[427.0],[421.0],[33.0],[127.0],[153.0],[11.0]
249,[468.0],[416.0],[361.0],[214.0],[337.0],[5.0],[433.0],[395.0],[348.0],[237.0],[461.0],[42.0],[357.0],[169.0],[199.0],[437.0],[369.0],[47.0],[66.0],[494.0],[351.0],[405.0],[351.0],[265.0],[416.0],[317.0],[230.0],[195.0],[373.0],[54.0],[221.0],[237.0],[150.0],[178.0],[220.0],[81.0],[325.0],[26.0],[290.0],[450.0],[460.0],[364.0],[174.0],[311.0],[284.0],[145.0],[351.0],[243.0],[22.0],[244.0],[207.0],[200.0],[134.0],[437.0],[166.0],[218.0],[341.0],[56.0],[384.0],[11.0],[416.0],[458.0],[292.0],[133.0],[363.0],[87.0],[260.0],[327.0],[323.0],[51.0],[278.0],[167.0],[176.0],[299.0],[381.0],[69.0],[481.0],[411.0],[196.0],[45.0],[138.0],[87.0],[32.0],[0.0],[357.0],[56.0],[356.0],[206.0],[14.0],[222.0],[212.0],[212.0],[13.0],[487.0],[212.0],[75.0],[145.0],[351.0],[156.0],[445.0],[74.0],[20.0],[424.0],[407.0],[424.0],[450.0],[353.0],[262.0],[419.0],[221.0],[38.0],[334.0],[454.0],[264.0],[220.0],[331.0],[297.0],[145.0],[123.0],[154.0],[113.0],[273.0],[125.0],[454.0],[357.0]
250,[307.0],[331.0],[364.0],[98.0],[378.0],[137.0],[418.0],[66.0],[161.0],[169.0],[161.0],[37.0],[481.0],[218.0],[321.0],[290.0],[368.0],[121.0],[468.0],[175.0],[381.0],[8.0],[78.0],[386.0],[357.0],[204.0],[488.0],[24.0],[340.0],[312.0],[451.0],[499.0],[91.0],[381.0],[342.0],[415.0],[211.0],[295.0],[145.0],[1.0],[105.0],[176.0],[311.0],[440.0],[111.0],[230.0],[78.0],[57.0],[335.0],[440.0],[174.0],[412.0],[11.0],[435.0],[294.0],[167.0],[192.0],[388.0],[203.0],[331.0],[8.0],[109.0],[43.0],[35.0],[29.0],[481.0],[103.0],[409.0],[381.0],[203.0],[169.0],[287.0],[28.0],[374.0],[415.0],[221.0],[127.0],[55.0],[208.0],[457.0],[151.0],[11.0],[39.0],[308.0],[271.0],[436.0],[33.0],[97.0],[112.0],[53.0],[440.0],[373.0],[37.0],[57.0],[138.0],[298.0],[290.0],[134.0],[178.0],[444.0],[495.0],[363.0],[54.0],[338.0],[494.0],[293.0],[328.0],[433.0],[316.0],[37.0],[451.0],[405.0],[252.0],[407.0],[456.0],[301.0],[116.0],[26.0],[363.0],[202.0],[420.0],[234.0],[426.0],[284.0],[250.0]
251,[3.0],[42.0],[334.0],[303.0],[396.0],[125.0],[118.0],[308.0],[310.0],[71.0],[65.0],[20.0],[99.0],[481.0],[456.0],[343.0],[383.0],[203.0],[208.0],[244.0],[120.0],[195.0],[129.0],[383.0],[109.0],[0.0],[229.0],[395.0],[375.0],[499.0],[77.0],[416.0],[361.0],[106.0],[401.0],[201.0],[172.0],[336.0],[26.0],[90.0],[461.0],[482.0],[435.0],[331.0],[436.0],[108.0],[264.0],[32.0],[295.0],[403.0],[57.0],[137.0],[38.0],[385.0],[309.0],[318.0],[328.0],[203.0],[185.0],[30.0],[434.0],[468.0],[208.0],[204.0],[203.0],[261.0],[118.0],[499.0],[35.0],[299.0],[112.0],[168.0],[360.0],[318.0],[66.0],[75.0],[497.0],[431.0],[472.0],[88.0],[231.0],[176.0],[171.0],[241.0],[77.0],[262.0],[471.0],[105.0],[458.0],[87.0],[342.0],[356.0],[330.0],[424.0],[203.0],[208.0],[364.0],[79.0],[107.0],[494.0],[410.0],[112.0],[488.0],[497.0],[258.0],[330.0],[82.0],[196.0],[329.0],[350.0],[225.0],[214.0],[45.0],[218.0],[76.0],[220.0],[203.0],[330.0],[485.0],[351.0],[173.0],[309.0],[142.0],[353.0],[264.0]
252,[168.0],[200.0],[335.0],[206.0],[176.0],[349.0],[483.0],[290.0],[192.0],[122.0],[468.0],[337.0],[463.0],[316.0],[271.0],[349.0],[122.0],[83.0],[455.0],[328.0],[50.0],[499.0],[230.0],[196.0],[258.0],[161.0],[86.0],[301.0],[404.0],[481.0],[66.0],[433.0],[362.0],[366.0],[409.0],[26.0],[419.0],[50.0],[364.0],[11.0],[463.0],[271.0],[323.0],[316.0],[470.0],[130.0],[318.0],[357.0],[356.0],[412.0],[142.0],[203.0],[423.0],[205.0],[426.0],[50.0],[59.0],[112.0],[60.0],[323.0],[428.0],[60.0],[156.0],[65.0],[338.0],[425.0],[37.0],[218.0],[138.0],[175.0],[319.0],[458.0],[60.0],[178.0],[47.0],[384.0],[200.0],[16.0],[438.0],[231.0],[125.0],[378.0],[49.0],[187.0],[361.0],[318.0],[299.0],[381.0],[302.0],[429.0],[132.0],[240.0],[329.0],[418.0],[142.0],[68.0],[459.0],[213.0],[56.0],[352.0],[476.0],[436.0],[180.0],[323.0],[469.0],[1.0],[366.0],[105.0],[265.0],[499.0],[419.0],[272.0],[171.0],[472.0],[108.0],[463.0],[447.0],[319.0],[345.0],[240.0],[231.0],[264.0],[223.0],[343.0],[234.0]
253,[411.0],[55.0],[287.0],[198.0],[329.0],[476.0],[458.0],[194.0],[210.0],[61.0],[360.0],[188.0],[20.0],[455.0],[337.0],[324.0],[423.0],[357.0],[263.0],[65.0],[221.0],[6.0],[479.0],[341.0],[65.0],[463.0],[95.0],[90.0],[158.0],[250.0],[499.0],[186.0],[198.0],[458.0],[324.0],[331.0],[45.0],[424.0],[160.0],[463.0],[9.0],[23.0],[80.0],[421.0],[384.0],[199.0],[387.0],[309.0],[6.0],[71.0],[484.0],[450.0],[401.0],[272.0],[2.0],[314.0],[462.0],[81.0],[374.0],[328.0],[369.0],[486.0],[273.0],[381.0],[240.0],[318.0],[330.0],[428.0],[45.0],[324.0],[154.0],[302.0],[304.0],[9.0],[316.0],[88.0],[93.0],[244.0],[371.0],[328.0],[16.0],[439.0],[220.0],[75.0],[215.0],[499.0],[184.0],[454.0],[450.0],[31.0],[221.0],[204.0],[93.0],[210.0],[289.0],[404.0],[70.0],[301.0],[299.0],[2.0],[285.0],[494.0],[11.0],[108.0],[419.0],[69.0],[406.0],[455.0],[129.0],[418.0],[468.0],[27.0],[254.0],[212.0],[367.0],[364.0],[472.0],[264.0],[218.0],[472.0],[192.0],[371.0],[407.0],[315.0],[57.0]
254,[176.0],[350.0],[31.0],[225.0],[292.0],[63.0],[462.0],[468.0],[98.0],[342.0],[450.0],[309.0],[243.0],[105.0],[142.0],[457.0],[231.0],[51.0],[84.0],[415.0],[86.0],[416.0],[408.0],[56.0],[439.0],[357.0],[105.0],[107.0],[440.0],[196.0],[366.0],[31.0],[240.0],[130.0],[319.0],[373.0],[439.0],[66.0],[497.0],[292.0],[63.0],[30.0],[173.0],[250.0],[355.0],[65.0],[424.0],[195.0],[223.0],[269.0],[406.0],[317.0],[1.0],[255.0],[364.0],[185.0],[166.0],[464.0],[62.0],[455.0],[237.0],[163.0],[379.0],[178.0],[75.0],[56.0],[483.0],[288.0],[484.0],[93.0],[3.0],[151.0],[388.0],[211.0],[120.0],[141.0],[94.0],[141.0],[150.0],[1.0],[126.0],[371.0],[316.0],[36.0],[322.0],[0.0],[264.0],[347.0],[461.0],[280.0],[354.0],[330.0],[49.0],[105.0],[118.0],[2.0],[341.0],[51.0],[256.0],[270.0],[239.0],[38.0],[22.0],[378.0],[380.0],[329.0],[108.0],[460.0],[37.0],[248.0],[316.0],[107.0],[172.0],[330.0],[451.0],[283.0],[101.0],[105.0],[105.0],[337.0],[294.0],[357.0],[161.0],[334.0],[468.0]
255,[381.0],[127.0],[37.0],[187.0],[414.0],[463.0],[329.0],[495.0],[102.0],[374.0],[46.0],[35.0],[285.0],[284.0],[47.0],[316.0],[172.0],[433.0],[90.0],[57.0],[460.0],[261.0],[31.0],[194.0],[467.0],[140.0],[140.0],[121.0],[84.0],[484.0],[93.0],[228.0],[185.0],[220.0],[106.0],[6.0],[65.0],[392.0],[373.0],[120.0],[38.0],[325.0],[206.0],[361.0],[425.0],[337.0],[67.0],[444.0],[241.0],[432.0],[38.0],[65.0],[302.0],[235.0],[319.0],[142.0],[114.0],[106.0],[168.0],[317.0],[14.0],[198.0],[3.0],[324.0],[450.0],[32.0],[203.0],[60.0],[16.0],[255.0],[356.0],[366.0],[307.0],[306.0],[327.0],[455.0],[299.0],[53.0],[1.0],[431.0],[405.0],[163.0],[11.0],[412.0],[57.0],[285.0],[56.0],[235.0],[318.0],[113.0],[259.0],[433.0],[351.0],[393.0],[112.0],[410.0],[291.0],[70.0],[103.0],[109.0],[122.0],[257.0],[299.0],[82.0],[241.0],[239.0],[384.0],[271.0],[341.0],[76.0],[39.0],[76.0],[460.0],[347.0],[228.0],[84.0],[340.0],[72.0],[106.0],[316.0],[492.0],[444.0],[355.0],[26.0],[153.0]
256,[349.0],[316.0],[470.0],[208.0],[112.0],[351.0],[150.0],[206.0],[60.0],[412.0],[462.0],[241.0],[258.0],[28.0],[133.0],[271.0],[494.0],[210.0],[414.0],[283.0],[472.0],[415.0],[452.0],[430.0],[479.0],[450.0],[122.0],[91.0],[195.0],[167.0],[4.0],[261.0],[129.0],[418.0],[75.0],[307.0],[145.0],[455.0],[138.0],[171.0],[169.0],[244.0],[298.0],[301.0],[33.0],[416.0],[349.0],[325.0],[86.0],[329.0],[212.0],[66.0],[433.0],[57.0],[322.0],[309.0],[405.0],[40.0],[179.0],[392.0],[18.0],[223.0],[107.0],[481.0],[62.0],[271.0],[98.0],[401.0],[427.0],[393.0],[23.0],[93.0],[412.0],[497.0],[265.0],[301.0],[219.0],[54.0],[87.0],[195.0],[434.0],[425.0],[76.0],[478.0],[433.0],[169.0],[355.0],[121.0],[29.0],[425.0],[50.0],[378.0],[212.0],[447.0],[483.0],[352.0],[321.0],[112.0],[370.0],[248.0],[99.0],[99.0],[204.0],[174.0],[355.0],[66.0],[286.0],[356.0],[185.0],[328.0],[334.0],[335.0],[153.0],[65.0],[129.0],[218.0],[40.0],[75.0],[334.0],[400.0],[290.0],[168.0],[98.0],[309.0],[142.0]
