Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
381,[386.0],[319.0],[173.0],[347.0],[128.0],[318.0],[33.0],[285.0],[264.0],[20.0],[319.0],[173.0],[474.0],[409.0],[166.0],[254.0],[416.0],[303.0],[368.0],[260.0],[216.0],[474.0],[241.0],[487.0],[284.0],[97.0],[303.0],[271.0],[139.0],[154.0],[421.0],[255.0],[425.0],[186.0],[380.0],[291.0],[472.0],[456.0],[373.0],[333.0],[31.0],[233.0],[380.0],[313.0],[144.0],[198.0],[188.0],[252.0],[347.0],[194.0],[144.0],[198.0],[251.0],[290.0],[404.0],[234.0],[278.0],[214.0],[289.0],[152.0],[136.0],[324.0],[219.0],[114.0],[321.0],[198.0],[165.0],[404.0],[475.0],[409.0],[190.0],[147.0],[332.0],[481.0],[314.0],[480.0],[315.0],[293.0],[133.0],[229.0],[177.0],[255.0],[426.0],[306.0],[227.0],[487.0],[255.0],[145.0],[402.0],[216.0],[312.0],[202.0],[39.0],[246.0],[13.0],[95.0],[363.0],[417.0],[420.0],[29.0]
382,[186.0],[133.0],[427.0],[16.0],[92.0],[21.0],[134.0],[309.0],[190.0],[454.0],[303.0],[34.0],[349.0],[284.0],[486.0],[43.0],[194.0],[342.0],[386.0],[41.0],[123.0],[470.0],[71.0],[204.0],[91.0],[237.0],[403.0],[86.0],[211.0],[285.0],[397.0],[477.0],[416.0],[211.0],[308.0],[455.0],[133.0],[364.0],[263.0],[119.0],[490.0],[474.0],[90.0],[428.0],[420.0],[216.0],[114.0],[319.0],[135.0],[95.0],[408.0],[248.0],[53.0],[121.0],[175.0],[446.0],[86.0],[144.0],[13.0],[217.0],[182.0],[319.0],[391.0],[315.0],[336.0],[101.0],[324.0],[381.0],[72.0],[140.0],[81.0],[351.0],[62.0],[306.0],[62.0],[61.0],[246.0],[54.0],[29.0],[306.0],[495.0],[315.0],[268.0],[243.0],[221.0],[186.0],[43.0],[216.0],[4.0],[261.0],[464.0],[409.0],[255.0],[5.0],[52.0],[135.0],[315.0],[395.0],[395.0],[425.0]
383,[361.0],[464.0],[166.0],[140.0],[477.0],[151.0],[426.0],[447.0],[253.0],[157.0],[492.0],[334.0],[216.0],[491.0],[84.0],[270.0],[346.0],[81.0],[285.0],[364.0],[152.0],[243.0],[457.0],[321.0],[145.0],[4.0],[14.0],[79.0],[45.0],[196.0],[92.0],[349.0],[189.0],[349.0],[376.0],[392.0],[81.0],[184.0],[301.0],[127.0],[439.0],[135.0],[454.0],[73.0],[336.0],[181.0],[234.0],[147.0],[492.0],[346.0],[28.0],[461.0],[211.0],[211.0],[426.0],[484.0],[324.0],[180.0],[392.0],[317.0],[315.0],[120.0],[470.0],[402.0],[472.0],[417.0],[81.0],[363.0],[474.0],[261.0],[308.0],[160.0],[446.0],[227.0],[456.0],[306.0],[18.0],[458.0],[292.0],[199.0],[134.0],[427.0],[163.0],[264.0],[195.0],[472.0],[386.0],[120.0],[364.0],[228.0],[470.0],[216.0],[26.0],[274.0],[426.0],[248.0],[226.0],[196.0],[86.0],[164.0]
384,[245.0],[111.0],[376.0],[217.0],[143.0],[392.0],[476.0],[391.0],[464.0],[134.0],[248.0],[77.0],[478.0],[79.0],[333.0],[120.0],[307.0],[22.0],[64.0],[73.0],[488.0],[421.0],[198.0],[144.0],[336.0],[123.0],[477.0],[470.0],[362.0],[90.0],[491.0],[114.0],[140.0],[71.0],[7.0],[446.0],[141.0],[313.0],[165.0],[413.0],[45.0],[246.0],[394.0],[166.0],[216.0],[481.0],[245.0],[351.0],[443.0],[292.0],[307.0],[181.0],[180.0],[394.0],[392.0],[392.0],[347.0],[446.0],[408.0],[301.0],[239.0],[437.0],[166.0],[310.0],[404.0],[133.0],[188.0],[173.0],[217.0],[21.0],[131.0],[2.0],[420.0],[406.0],[52.0],[146.0],[420.0],[254.0],[120.0],[307.0],[187.0],[402.0],[245.0],[336.0],[241.0],[346.0],[20.0],[315.0],[137.0],[212.0],[166.0],[270.0],[283.0],[69.0],[337.0],[134.0],[404.0],[52.0],[168.0],[303.0]
385,[392.0],[305.0],[457.0],[274.0],[53.0],[171.0],[144.0],[34.0],[39.0],[227.0],[347.0],[290.0],[406.0],[367.0],[495.0],[257.0],[71.0],[136.0],[457.0],[10.0],[451.0],[408.0],[444.0],[268.0],[326.0],[44.0],[79.0],[381.0],[443.0],[300.0],[413.0],[232.0],[91.0],[297.0],[95.0],[472.0],[405.0],[87.0],[144.0],[73.0],[99.0],[215.0],[79.0],[403.0],[202.0],[379.0],[411.0],[488.0],[147.0],[67.0],[268.0],[420.0],[95.0],[182.0],[284.0],[289.0],[125.0],[79.0],[291.0],[181.0],[79.0],[87.0],[306.0],[90.0],[95.0],[293.0],[475.0],[415.0],[182.0],[441.0],[309.0],[447.0],[250.0],[44.0],[448.0],[216.0],[194.0],[326.0],[126.0],[175.0],[24.0],[166.0],[64.0],[373.0],[478.0],[309.0],[283.0],[278.0],[30.0],[217.0],[152.0],[186.0],[392.0],[111.0],[486.0],[64.0],[59.0],[3.0],[3.0],[333.0]
386,[301.0],[324.0],[58.0],[397.0],[0.0],[217.0],[463.0],[306.0],[257.0],[71.0],[3.0],[409.0],[291.0],[321.0],[212.0],[406.0],[227.0],[309.0],[190.0],[487.0],[384.0],[368.0],[140.0],[91.0],[454.0],[447.0],[41.0],[198.0],[321.0],[143.0],[151.0],[317.0],[168.0],[490.0],[173.0],[349.0],[4.0],[81.0],[126.0],[131.0],[23.0],[83.0],[303.0],[472.0],[64.0],[472.0],[151.0],[174.0],[406.0],[248.0],[18.0],[346.0],[300.0],[216.0],[71.0],[406.0],[104.0],[368.0],[336.0],[484.0],[157.0],[293.0],[447.0],[255.0],[211.0],[443.0],[416.0],[201.0],[487.0],[392.0],[472.0],[140.0],[346.0],[182.0],[126.0],[164.0],[248.0],[389.0],[413.0],[448.0],[68.0],[33.0],[487.0],[190.0],[114.0],[428.0],[271.0],[154.0],[198.0],[268.0],[159.0],[248.0],[486.0],[304.0],[22.0],[362.0],[254.0],[81.0],[475.0],[165.0]
387,[484.0],[190.0],[461.0],[136.0],[392.0],[401.0],[155.0],[488.0],[364.0],[487.0],[376.0],[61.0],[72.0],[74.0],[391.0],[391.0],[237.0],[278.0],[355.0],[388.0],[111.0],[219.0],[113.0],[322.0],[126.0],[227.0],[128.0],[73.0],[447.0],[128.0],[492.0],[228.0],[268.0],[319.0],[474.0],[470.0],[487.0],[409.0],[194.0],[368.0],[226.0],[446.0],[477.0],[217.0],[182.0],[91.0],[244.0],[131.0],[344.0],[475.0],[5.0],[391.0],[196.0],[486.0],[408.0],[202.0],[427.0],[306.0],[417.0],[338.0],[90.0],[443.0],[90.0],[251.0],[74.0],[86.0],[219.0],[164.0],[24.0],[346.0],[372.0],[403.0],[166.0],[151.0],[142.0],[406.0],[95.0],[229.0],[474.0],[420.0],[195.0],[399.0],[86.0],[392.0],[312.0],[406.0],[335.0],[480.0],[248.0],[402.0],[270.0],[427.0],[405.0],[3.0],[237.0],[315.0],[4.0],[140.0],[421.0],[463.0]
388,[289.0],[292.0],[338.0],[111.0],[119.0],[188.0],[475.0],[255.0],[34.0],[336.0],[212.0],[427.0],[256.0],[233.0],[195.0],[487.0],[28.0],[455.0],[4.0],[176.0],[198.0],[424.0],[217.0],[5.0],[475.0],[95.0],[104.0],[456.0],[133.0],[491.0],[474.0],[481.0],[220.0],[427.0],[3.0],[457.0],[181.0],[31.0],[229.0],[95.0],[168.0],[255.0],[239.0],[62.0],[484.0],[169.0],[115.0],[39.0],[289.0],[408.0],[232.0],[395.0],[90.0],[130.0],[395.0],[290.0],[114.0],[283.0],[262.0],[304.0],[229.0],[425.0],[221.0],[470.0],[120.0],[92.0],[169.0],[227.0],[289.0],[182.0],[169.0],[427.0],[321.0],[111.0],[3.0],[403.0],[477.0],[29.0],[289.0],[73.0],[394.0],[480.0],[157.0],[22.0],[188.0],[72.0],[182.0],[169.0],[406.0],[392.0],[368.0],[378.0],[420.0],[444.0],[355.0],[350.0],[156.0],[143.0],[171.0],[19.0]
389,[217.0],[403.0],[128.0],[216.0],[182.0],[499.0],[278.0],[383.0],[212.0],[73.0],[64.0],[10.0],[408.0],[217.0],[248.0],[198.0],[420.0],[420.0],[347.0],[379.0],[394.0],[333.0],[216.0],[421.0],[239.0],[404.0],[180.0],[467.0],[315.0],[68.0],[334.0],[2.0],[368.0],[475.0],[291.0],[468.0],[484.0],[336.0],[141.0],[446.0],[255.0],[115.0],[472.0],[135.0],[141.0],[166.0],[233.0],[226.0],[413.0],[399.0],[383.0],[196.0],[92.0],[371.0],[300.0],[119.0],[23.0],[114.0],[351.0],[162.0],[362.0],[495.0],[41.0],[417.0],[356.0],[216.0],[280.0],[488.0],[211.0],[111.0],[463.0],[293.0],[463.0],[427.0],[216.0],[195.0],[379.0],[274.0],[486.0],[215.0],[20.0],[447.0],[492.0],[212.0],[205.0],[194.0],[111.0],[409.0],[344.0],[332.0],[229.0],[291.0],[143.0],[380.0],[469.0],[229.0],[480.0],[421.0],[268.0],[262.0]
390,[332.0],[467.0],[164.0],[470.0],[439.0],[64.0],[301.0],[227.0],[126.0],[368.0],[461.0],[477.0],[215.0],[392.0],[4.0],[421.0],[214.0],[345.0],[125.0],[30.0],[408.0],[223.0],[42.0],[216.0],[186.0],[488.0],[218.0],[284.0],[221.0],[42.0],[8.0],[304.0],[45.0],[479.0],[226.0],[36.0],[349.0],[14.0],[447.0],[329.0],[141.0],[444.0],[307.0],[349.0],[246.0],[438.0],[380.0],[284.0],[345.0],[463.0],[111.0],[322.0],[477.0],[134.0],[18.0],[464.0],[136.0],[438.0],[19.0],[41.0],[477.0],[208.0],[486.0],[447.0],[68.0],[217.0],[336.0],[336.0],[346.0],[211.0],[227.0],[237.0],[24.0],[22.0],[74.0],[141.0],[81.0],[14.0],[186.0],[270.0],[64.0],[84.0],[95.0],[154.0],[204.0],[310.0],[461.0],[467.0],[309.0],[22.0],[4.0],[471.0],[367.0],[160.0],[111.0],[406.0],[482.0],[289.0],[126.0],[346.0]
391,[446.0],[154.0],[301.0],[392.0],[227.0],[22.0],[347.0],[334.0],[477.0],[307.0],[293.0],[202.0],[326.0],[406.0],[31.0],[216.0],[130.0],[364.0],[204.0],[334.0],[427.0],[220.0],[120.0],[406.0],[417.0],[186.0],[152.0],[499.0],[140.0],[173.0],[95.0],[467.0],[322.0],[18.0],[349.0],[152.0],[5.0],[3.0],[423.0],[448.0],[86.0],[290.0],[226.0],[484.0],[77.0],[141.0],[251.0],[307.0],[180.0],[158.0],[194.0],[306.0],[126.0],[304.0],[147.0],[141.0],[182.0],[487.0],[474.0],[461.0],[306.0],[31.0],[345.0],[363.0],[53.0],[141.0],[217.0],[326.0],[461.0],[368.0],[5.0],[289.0],[196.0],[23.0],[0.0],[343.0],[416.0],[477.0],[349.0],[489.0],[474.0],[251.0],[306.0],[324.0],[472.0],[251.0],[64.0],[403.0],[475.0],[188.0],[51.0],[461.0],[90.0],[402.0],[303.0],[140.0],[22.0],[5.0],[177.0],[114.0]
392,[472.0],[3.0],[182.0],[386.0],[289.0],[23.0],[472.0],[337.0],[474.0],[79.0],[133.0],[164.0],[13.0],[104.0],[113.0],[381.0],[394.0],[312.0],[303.0],[226.0],[378.0],[461.0],[141.0],[182.0],[53.0],[293.0],[125.0],[223.0],[214.0],[186.0],[104.0],[256.0],[134.0],[173.0],[248.0],[184.0],[268.0],[113.0],[72.0],[7.0],[392.0],[136.0],[11.0],[177.0],[257.0],[424.0],[322.0],[24.0],[62.0],[73.0],[291.0],[217.0],[198.0],[62.0],[166.0],[344.0],[151.0],[480.0],[464.0],[487.0],[134.0],[354.0],[22.0],[95.0],[303.0],[229.0],[164.0],[48.0],[248.0],[446.0],[160.0],[363.0],[182.0],[245.0],[406.0],[447.0],[214.0],[332.0],[43.0],[202.0],[7.0],[448.0],[141.0],[378.0],[135.0],[464.0],[198.0],[293.0],[216.0],[347.0],[251.0],[306.0],[313.0],[164.0],[297.0],[111.0],[446.0],[71.0],[198.0],[217.0]
393,[48.0],[248.0],[227.0],[22.0],[474.0],[152.0],[260.0],[143.0],[486.0],[143.0],[218.0],[394.0],[355.0],[182.0],[233.0],[394.0],[211.0],[34.0],[461.0],[254.0],[448.0],[490.0],[195.0],[484.0],[245.0],[303.0],[469.0],[23.0],[425.0],[373.0],[429.0],[139.0],[28.0],[195.0],[219.0],[92.0],[226.0],[290.0],[467.0],[334.0],[34.0],[73.0],[133.0],[173.0],[274.0],[339.0],[457.0],[113.0],[130.0],[470.0],[406.0],[246.0],[41.0],[91.0],[307.0],[243.0],[409.0],[234.0],[373.0],[444.0],[484.0],[218.0],[392.0],[214.0],[190.0],[489.0],[326.0],[128.0],[322.0],[146.0],[202.0],[358.0],[474.0],[321.0],[208.0],[120.0],[346.0],[380.0],[226.0],[244.0],[298.0],[291.0],[5.0],[3.0],[157.0],[217.0],[68.0],[417.0],[371.0],[190.0],[128.0],[334.0],[428.0],[190.0],[151.0],[408.0],[217.0],[217.0],[84.0],[90.0]
394,[99.0],[427.0],[472.0],[322.0],[484.0],[477.0],[84.0],[336.0],[227.0],[255.0],[216.0],[194.0],[182.0],[446.0],[144.0],[246.0],[41.0],[30.0],[262.0],[141.0],[26.0],[472.0],[472.0],[470.0],[460.0],[26.0],[147.0],[59.0],[270.0],[355.0],[392.0],[314.0],[420.0],[487.0],[290.0],[475.0],[427.0],[45.0],[180.0],[81.0],[244.0],[10.0],[389.0],[79.0],[469.0],[221.0],[90.0],[480.0],[152.0],[34.0],[182.0],[5.0],[220.0],[474.0],[490.0],[345.0],[212.0],[216.0],[84.0],[475.0],[291.0],[347.0],[417.0],[219.0],[42.0],[140.0],[427.0],[131.0],[216.0],[321.0],[223.0],[469.0],[217.0],[235.0],[447.0],[211.0],[143.0],[223.0],[356.0],[136.0],[473.0],[126.0],[152.0],[464.0],[499.0],[386.0],[212.0],[218.0],[437.0],[134.0],[363.0],[65.0],[254.0],[284.0],[334.0],[198.0],[223.0],[346.0],[252.0],[223.0]
395,[439.0],[115.0],[486.0],[83.0],[61.0],[447.0],[157.0],[464.0],[182.0],[194.0],[477.0],[160.0],[443.0],[216.0],[226.0],[301.0],[270.0],[408.0],[186.0],[84.0],[0.0],[181.0],[137.0],[368.0],[402.0],[495.0],[349.0],[95.0],[303.0],[381.0],[164.0],[205.0],[115.0],[220.0],[270.0],[289.0],[351.0],[373.0],[470.0],[486.0],[472.0],[39.0],[173.0],[271.0],[183.0],[58.0],[274.0],[239.0],[131.0],[111.0],[216.0],[268.0],[250.0],[464.0],[475.0],[22.0],[154.0],[3.0],[24.0],[339.0],[255.0],[246.0],[190.0],[120.0],[416.0],[394.0],[449.0],[439.0],[345.0],[86.0],[428.0],[74.0],[41.0],[204.0],[183.0],[173.0],[307.0],[140.0],[268.0],[68.0],[141.0],[5.0],[20.0],[372.0],[327.0],[237.0],[446.0],[406.0],[196.0],[351.0],[250.0],[499.0],[201.0],[151.0],[173.0],[216.0],[421.0],[223.0],[406.0],[408.0]
396,[247.0],[394.0],[404.0],[227.0],[440.0],[333.0],[68.0],[233.0],[347.0],[198.0],[260.0],[67.0],[24.0],[22.0],[133.0],[349.0],[64.0],[270.0],[7.0],[252.0],[356.0],[284.0],[470.0],[317.0],[339.0],[147.0],[42.0],[217.0],[218.0],[425.0],[221.0],[252.0],[381.0],[347.0],[92.0],[478.0],[456.0],[182.0],[425.0],[395.0],[91.0],[448.0],[19.0],[114.0],[79.0],[348.0],[51.0],[263.0],[333.0],[322.0],[487.0],[84.0],[23.0],[2.0],[481.0],[182.0],[423.0],[182.0],[87.0],[392.0],[319.0],[484.0],[262.0],[84.0],[217.0],[321.0],[481.0],[416.0],[22.0],[141.0],[123.0],[173.0],[152.0],[198.0],[270.0],[284.0],[211.0],[297.0],[24.0],[245.0],[114.0],[182.0],[391.0],[421.0],[81.0],[409.0],[321.0],[74.0],[39.0],[152.0],[475.0],[343.0],[31.0],[20.0],[480.0],[420.0],[347.0],[333.0],[216.0],[72.0]
397,[356.0],[237.0],[111.0],[71.0],[376.0],[220.0],[104.0],[144.0],[492.0],[59.0],[484.0],[195.0],[472.0],[190.0],[28.0],[24.0],[421.0],[271.0],[255.0],[239.0],[262.0],[475.0],[406.0],[228.0],[42.0],[438.0],[472.0],[245.0],[245.0],[487.0],[326.0],[443.0],[464.0],[455.0],[181.0],[492.0],[232.0],[217.0],[84.0],[90.0],[140.0],[175.0],[289.0],[143.0],[306.0],[408.0],[223.0],[461.0],[229.0],[72.0],[477.0],[438.0],[274.0],[252.0],[421.0],[395.0],[380.0],[120.0],[292.0],[345.0],[141.0],[164.0],[461.0],[173.0],[166.0],[448.0],[64.0],[472.0],[394.0],[268.0],[8.0],[409.0],[135.0],[137.0],[421.0],[3.0],[212.0],[68.0],[188.0],[455.0],[489.0],[113.0],[228.0],[461.0],[60.0],[339.0],[227.0],[492.0],[113.0],[492.0],[471.0],[488.0],[280.0],[216.0],[413.0],[208.0],[488.0],[301.0],[111.0],[421.0]
398,[278.0],[472.0],[383.0],[391.0],[126.0],[18.0],[473.0],[275.0],[438.0],[373.0],[81.0],[198.0],[59.0],[173.0],[227.0],[348.0],[376.0],[416.0],[20.0],[306.0],[190.0],[84.0],[252.0],[315.0],[438.0],[235.0],[280.0],[270.0],[301.0],[349.0],[212.0],[322.0],[347.0],[425.0],[180.0],[438.0],[136.0],[333.0],[381.0],[336.0],[373.0],[349.0],[64.0],[71.0],[186.0],[140.0],[293.0],[292.0],[99.0],[223.0],[151.0],[386.0],[348.0],[499.0],[344.0],[368.0],[447.0],[227.0],[326.0],[228.0],[39.0],[333.0],[48.0],[248.0],[290.0],[260.0],[289.0],[341.0],[164.0],[315.0],[245.0],[332.0],[134.0],[477.0],[337.0],[79.0],[332.0],[77.0],[478.0],[92.0],[477.0],[191.0],[489.0],[90.0],[362.0],[447.0],[488.0],[143.0],[397.0],[248.0],[262.0],[214.0],[491.0],[217.0],[315.0],[182.0],[379.0],[349.0],[182.0],[487.0]
399,[71.0],[303.0],[274.0],[285.0],[346.0],[395.0],[114.0],[298.0],[145.0],[239.0],[198.0],[300.0],[467.0],[262.0],[403.0],[339.0],[491.0],[215.0],[409.0],[18.0],[303.0],[307.0],[183.0],[227.0],[268.0],[474.0],[333.0],[5.0],[198.0],[71.0],[168.0],[186.0],[362.0],[114.0],[427.0],[141.0],[182.0],[471.0],[152.0],[216.0],[421.0],[241.0],[84.0],[160.0],[472.0],[220.0],[2.0],[136.0],[14.0],[250.0],[475.0],[111.0],[177.0],[199.0],[22.0],[133.0],[164.0],[52.0],[280.0],[344.0],[43.0],[133.0],[337.0],[341.0],[464.0],[461.0],[347.0],[220.0],[389.0],[476.0],[351.0],[233.0],[136.0],[83.0],[141.0],[204.0],[145.0],[155.0],[190.0],[368.0],[467.0],[306.0],[312.0],[136.0],[211.0],[220.0],[289.0],[303.0],[217.0],[489.0],[303.0],[77.0],[186.0],[221.0],[446.0],[73.0],[229.0],[152.0],[408.0],[248.0]
400,[339.0],[409.0],[104.0],[215.0],[413.0],[425.0],[297.0],[123.0],[204.0],[119.0],[71.0],[391.0],[343.0],[143.0],[404.0],[455.0],[475.0],[467.0],[23.0],[68.0],[7.0],[239.0],[68.0],[246.0],[160.0],[489.0],[181.0],[99.0],[234.0],[477.0],[2.0],[361.0],[244.0],[221.0],[444.0],[292.0],[291.0],[216.0],[349.0],[20.0],[368.0],[348.0],[53.0],[239.0],[427.0],[428.0],[334.0],[219.0],[438.0],[190.0],[474.0],[474.0],[166.0],[257.0],[162.0],[179.0],[363.0],[408.0],[347.0],[163.0],[373.0],[284.0],[229.0],[2.0],[127.0],[355.0],[84.0],[53.0],[201.0],[250.0],[427.0],[92.0],[438.0],[73.0],[143.0],[126.0],[349.0],[429.0],[219.0],[220.0],[333.0],[252.0],[217.0],[41.0],[95.0],[368.0],[216.0],[370.0],[262.0],[3.0],[444.0],[446.0],[304.0],[406.0],[234.0],[220.0],[3.0],[183.0],[235.0],[221.0]
401,[227.0],[83.0],[298.0],[417.0],[113.0],[356.0],[284.0],[198.0],[399.0],[480.0],[315.0],[252.0],[404.0],[239.0],[235.0],[376.0],[248.0],[186.0],[90.0],[196.0],[347.0],[166.0],[346.0],[169.0],[120.0],[248.0],[139.0],[421.0],[215.0],[34.0],[41.0],[248.0],[309.0],[280.0],[259.0],[205.0],[270.0],[392.0],[326.0],[164.0],[250.0],[95.0],[446.0],[53.0],[248.0],[152.0],[164.0],[235.0],[61.0],[39.0],[20.0],[182.0],[446.0],[397.0],[114.0],[317.0],[397.0],[126.0],[307.0],[457.0],[292.0],[73.0],[446.0],[171.0],[306.0],[406.0],[425.0],[446.0],[381.0],[322.0],[7.0],[376.0],[488.0],[446.0],[73.0],[177.0],[229.0],[131.0],[235.0],[372.0],[233.0],[24.0],[250.0],[480.0],[257.0],[280.0],[315.0],[201.0],[245.0],[233.0],[183.0],[347.0],[322.0],[51.0],[491.0],[255.0],[61.0],[114.0],[306.0],[212.0]
402,[169.0],[356.0],[492.0],[233.0],[270.0],[428.0],[24.0],[68.0],[196.0],[420.0],[335.0],[470.0],[126.0],[461.0],[252.0],[71.0],[43.0],[13.0],[291.0],[34.0],[298.0],[499.0],[202.0],[310.0],[221.0],[136.0],[489.0],[177.0],[381.0],[245.0],[253.0],[86.0],[248.0],[51.0],[405.0],[296.0],[409.0],[284.0],[168.0],[303.0],[223.0],[245.0],[220.0],[438.0],[127.0],[324.0],[226.0],[303.0],[233.0],[136.0],[143.0],[216.0],[378.0],[275.0],[285.0],[232.0],[325.0],[87.0],[472.0],[22.0],[480.0],[326.0],[293.0],[250.0],[128.0],[169.0],[182.0],[474.0],[198.0],[143.0],[173.0],[180.0],[22.0],[472.0],[182.0],[262.0],[68.0],[421.0],[425.0],[248.0],[73.0],[133.0],[261.0],[24.0],[380.0],[152.0],[126.0],[205.0],[394.0],[137.0],[394.0],[226.0],[22.0],[128.0],[136.0],[219.0],[438.0],[416.0],[71.0],[336.0]
403,[325.0],[164.0],[333.0],[190.0],[235.0],[270.0],[25.0],[322.0],[120.0],[334.0],[373.0],[190.0],[68.0],[71.0],[183.0],[306.0],[451.0],[391.0],[113.0],[283.0],[336.0],[73.0],[480.0],[84.0],[322.0],[486.0],[188.0],[411.0],[202.0],[198.0],[301.0],[347.0],[13.0],[5.0],[440.0],[246.0],[404.0],[416.0],[214.0],[11.0],[274.0],[5.0],[243.0],[475.0],[131.0],[255.0],[446.0],[322.0],[188.0],[373.0],[227.0],[392.0],[61.0],[164.0],[250.0],[146.0],[173.0],[39.0],[253.0],[73.0],[488.0],[463.0],[30.0],[457.0],[395.0],[143.0],[139.0],[232.0],[221.0],[391.0],[120.0],[64.0],[73.0],[441.0],[129.0],[484.0],[376.0],[447.0],[322.0],[43.0],[429.0],[473.0],[159.0],[446.0],[216.0],[226.0],[325.0],[134.0],[488.0],[251.0],[41.0],[73.0],[332.0],[211.0],[233.0],[421.0],[314.0],[475.0],[319.0],[141.0]
404,[469.0],[255.0],[79.0],[448.0],[475.0],[255.0],[355.0],[183.0],[216.0],[113.0],[151.0],[53.0],[414.0],[349.0],[444.0],[99.0],[427.0],[343.0],[226.0],[349.0],[34.0],[274.0],[128.0],[183.0],[128.0],[128.0],[428.0],[343.0],[461.0],[326.0],[77.0],[246.0],[271.0],[386.0],[211.0],[73.0],[264.0],[255.0],[431.0],[234.0],[270.0],[84.0],[444.0],[64.0],[425.0],[406.0],[252.0],[41.0],[18.0],[182.0],[499.0],[152.0],[71.0],[198.0],[28.0],[489.0],[475.0],[293.0],[164.0],[32.0],[274.0],[196.0],[386.0],[333.0],[475.0],[257.0],[250.0],[126.0],[462.0],[137.0],[86.0],[484.0],[344.0],[346.0],[309.0],[51.0],[10.0],[20.0],[399.0],[226.0],[18.0],[403.0],[53.0],[339.0],[307.0],[349.0],[71.0],[140.0],[126.0],[232.0],[480.0],[261.0],[382.0],[22.0],[48.0],[246.0],[350.0],[368.0],[487.0],[306.0]
405,[59.0],[7.0],[391.0],[51.0],[125.0],[306.0],[322.0],[211.0],[22.0],[344.0],[309.0],[481.0],[223.0],[152.0],[24.0],[205.0],[461.0],[261.0],[34.0],[53.0],[114.0],[183.0],[246.0],[441.0],[334.0],[246.0],[346.0],[68.0],[280.0],[475.0],[336.0],[168.0],[216.0],[99.0],[306.0],[227.0],[202.0],[310.0],[228.0],[91.0],[443.0],[183.0],[484.0],[198.0],[104.0],[139.0],[492.0],[308.0],[372.0],[234.0],[147.0],[86.0],[472.0],[333.0],[455.0],[403.0],[13.0],[129.0],[484.0],[141.0],[383.0],[71.0],[307.0],[164.0],[196.0],[211.0],[288.0],[250.0],[233.0],[113.0],[389.0],[120.0],[59.0],[248.0],[488.0],[18.0],[336.0],[114.0],[367.0],[84.0],[196.0],[487.0],[381.0],[77.0],[173.0],[198.0],[406.0],[475.0],[164.0],[274.0],[175.0],[85.0],[297.0],[31.0],[476.0],[34.0],[278.0],[356.0],[380.0],[472.0]
406,[438.0],[34.0],[403.0],[420.0],[403.0],[77.0],[168.0],[325.0],[60.0],[345.0],[190.0],[42.0],[309.0],[99.0],[406.0],[428.0],[190.0],[370.0],[349.0],[413.0],[28.0],[215.0],[441.0],[345.0],[41.0],[22.0],[444.0],[143.0],[126.0],[325.0],[291.0],[425.0],[217.0],[214.0],[303.0],[373.0],[489.0],[326.0],[246.0],[285.0],[385.0],[270.0],[228.0],[358.0],[4.0],[285.0],[469.0],[268.0],[245.0],[301.0],[290.0],[321.0],[246.0],[7.0],[382.0],[304.0],[77.0],[233.0],[386.0],[43.0],[293.0],[376.0],[114.0],[471.0],[182.0],[60.0],[212.0],[198.0],[86.0],[239.0],[262.0],[306.0],[484.0],[349.0],[24.0],[472.0],[313.0],[354.0],[28.0],[183.0],[90.0],[120.0],[84.0],[441.0],[364.0],[355.0],[135.0],[182.0],[201.0],[164.0],[217.0],[392.0],[444.0],[196.0],[90.0],[48.0],[364.0],[268.0],[343.0],[111.0]
