Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
229,[468.0],[295.0],[412.0],[137.0],[112.0],[237.0],[430.0],[447.0],[25.0],[318.0],[122.0],[309.0],[451.0],[18.0],[208.0],[196.0],[176.0],[185.0],[302.0],[185.0],[460.0],[407.0],[158.0],[42.0],[497.0],[86.0],[240.0],[409.0],[153.0],[31.0],[451.0],[265.0],[138.0],[321.0],[210.0],[355.0],[468.0],[414.0],[184.0],[268.0],[65.0],[493.0],[275.0],[237.0],[142.0],[210.0],[101.0],[321.0],[200.0],[129.0],[370.0],[318.0],[383.0],[381.0],[167.0],[63.0],[37.0],[54.0],[426.0],[42.0],[323.0],[106.0],[318.0],[86.0],[259.0],[439.0],[495.0],[157.0],[309.0],[294.0],[300.0],[114.0],[87.0],[427.0],[311.0],[301.0],[63.0],[243.0],[468.0],[50.0],[294.0],[384.0],[209.0],[378.0],[78.0],[451.0],[41.0],[18.0],[129.0],[419.0],[300.0],[435.0],[165.0],[484.0],[258.0],[409.0],[335.0],[304.0],[167.0],[427.0],[54.0],[57.0],[309.0],[167.0],[179.0],[362.0],[0.0],[0.0],[128.0],[341.0],[451.0],[72.0],[223.0],[378.0],[86.0],[5.0],[237.0],[428.0],[214.0],[175.0],[319.0],[167.0],[90.0],[1.0],[458.0]
230,[375.0],[78.0],[410.0],[31.0],[82.0],[141.0],[16.0],[70.0],[435.0],[75.0],[411.0],[277.0],[450.0],[468.0],[475.0],[451.0],[18.0],[18.0],[451.0],[132.0],[331.0],[72.0],[183.0],[178.0],[382.0],[278.0],[422.0],[18.0],[205.0],[132.0],[298.0],[279.0],[490.0],[20.0],[366.0],[203.0],[366.0],[425.0],[392.0],[179.0],[206.0],[393.0],[214.0],[141.0],[319.0],[411.0],[358.0],[184.0],[309.0],[5.0],[327.0],[118.0],[158.0],[55.0],[66.0],[93.0],[464.0],[268.0],[487.0],[18.0],[18.0],[362.0],[328.0],[287.0],[438.0],[319.0],[294.0],[253.0],[331.0],[439.0],[84.0],[419.0],[198.0],[457.0],[447.0],[339.0],[69.0],[52.0],[156.0],[414.0],[209.0],[479.0],[87.0],[468.0],[128.0],[301.0],[299.0],[381.0],[76.0],[91.0],[142.0],[300.0],[275.0],[331.0],[209.0],[491.0],[319.0],[210.0],[431.0],[9.0],[381.0],[497.0],[321.0],[484.0],[467.0],[187.0],[436.0],[341.0],[300.0],[484.0],[7.0],[464.0],[342.0],[388.0],[42.0],[275.0],[111.0],[275.0],[206.0],[316.0],[222.0],[208.0],[79.0],[250.0],[184.0]
231,[158.0],[231.0],[0.0],[253.0],[365.0],[394.0],[244.0],[331.0],[178.0],[472.0],[221.0],[300.0],[72.0],[87.0],[78.0],[206.0],[300.0],[275.0],[20.0],[172.0],[171.0],[434.0],[355.0],[426.0],[463.0],[297.0],[131.0],[219.0],[29.0],[167.0],[300.0],[170.0],[388.0],[167.0],[402.0],[464.0],[317.0],[44.0],[366.0],[395.0],[299.0],[304.0],[195.0],[456.0],[192.0],[284.0],[488.0],[25.0],[194.0],[49.0],[29.0],[301.0],[319.0],[132.0],[299.0],[41.0],[497.0],[450.0],[450.0],[40.0],[497.0],[468.0],[81.0],[1.0],[342.0],[431.0],[490.0],[457.0],[114.0],[464.0],[187.0],[215.0],[8.0],[264.0],[300.0],[78.0],[290.0],[91.0],[374.0],[472.0],[265.0],[297.0],[8.0],[324.0],[357.0],[72.0],[214.0],[204.0],[349.0],[230.0],[72.0],[184.0],[357.0],[238.0],[114.0],[221.0],[171.0],[198.0],[387.0],[477.0],[300.0],[103.0],[206.0],[202.0],[212.0],[409.0],[63.0],[194.0],[419.0],[41.0],[450.0],[145.0],[184.0],[370.0],[319.0],[8.0],[427.0],[252.0],[173.0],[434.0],[346.0],[71.0],[314.0],[341.0],[178.0]
232,[0.0],[440.0],[347.0],[151.0],[6.0],[18.0],[187.0],[477.0],[495.0],[185.0],[20.0],[319.0],[122.0],[411.0],[86.0],[331.0],[407.0],[410.0],[410.0],[118.0],[406.0],[206.0],[279.0],[193.0],[200.0],[131.0],[319.0],[128.0],[141.0],[323.0],[457.0],[9.0],[247.0],[484.0],[319.0],[105.0],[331.0],[145.0],[154.0],[94.0],[1.0],[84.0],[321.0],[369.0],[265.0],[297.0],[341.0],[56.0],[329.0],[415.0],[66.0],[438.0],[409.0],[358.0],[10.0],[479.0],[450.0],[167.0],[356.0],[86.0],[442.0],[71.0],[323.0],[20.0],[35.0],[18.0],[192.0],[260.0],[157.0],[350.0],[21.0],[60.0],[302.0],[129.0],[18.0],[284.0],[327.0],[125.0],[88.0],[384.0],[118.0],[290.0],[75.0],[467.0],[222.0],[86.0],[156.0],[488.0],[112.0],[128.0],[422.0],[103.0],[472.0],[75.0],[355.0],[0.0],[9.0],[472.0],[128.0],[95.0],[122.0],[350.0],[145.0],[137.0],[163.0],[366.0],[311.0],[38.0],[329.0],[8.0],[240.0],[158.0],[370.0],[497.0],[128.0],[331.0],[14.0],[82.0],[311.0],[63.0],[493.0],[63.0],[207.0],[26.0],[302.0]
233,[393.0],[297.0],[261.0],[12.0],[246.0],[464.0],[184.0],[427.0],[1.0],[410.0],[275.0],[115.0],[185.0],[252.0],[37.0],[161.0],[297.0],[216.0],[471.0],[260.0],[195.0],[76.0],[203.0],[200.0],[175.0],[331.0],[16.0],[42.0],[106.0],[221.0],[1.0],[490.0],[71.0],[407.0],[161.0],[497.0],[252.0],[278.0],[456.0],[465.0],[139.0],[363.0],[300.0],[109.0],[214.0],[258.0],[134.0],[319.0],[121.0],[311.0],[5.0],[412.0],[299.0],[241.0],[206.0],[185.0],[167.0],[132.0],[464.0],[185.0],[238.0],[401.0],[358.0],[434.0],[222.0],[225.0],[78.0],[319.0],[138.0],[8.0],[331.0],[228.0],[330.0],[383.0],[341.0],[206.0],[151.0],[188.0],[18.0],[479.0],[188.0],[337.0],[57.0],[484.0],[299.0],[116.0],[300.0],[426.0],[128.0],[138.0],[484.0],[371.0],[87.0],[371.0],[63.0],[140.0],[26.0],[129.0],[285.0],[11.0],[66.0],[116.0],[263.0],[287.0],[71.0],[330.0],[384.0],[136.0],[208.0],[137.0],[25.0],[27.0],[472.0],[187.0],[389.0],[405.0],[73.0],[25.0],[395.0],[311.0],[71.0],[127.0],[474.0],[426.0],[87.0]
234,[122.0],[437.0],[7.0],[288.0],[195.0],[93.0],[463.0],[118.0],[339.0],[43.0],[5.0],[74.0],[425.0],[210.0],[75.0],[342.0],[237.0],[141.0],[84.0],[483.0],[290.0],[40.0],[103.0],[54.0],[57.0],[341.0],[208.0],[361.0],[199.0],[428.0],[167.0],[24.0],[339.0],[161.0],[314.0],[316.0],[86.0],[176.0],[241.0],[209.0],[41.0],[494.0],[429.0],[209.0],[57.0],[305.0],[440.0],[475.0],[322.0],[73.0],[387.0],[423.0],[371.0],[29.0],[241.0],[434.0],[483.0],[493.0],[265.0],[103.0],[447.0],[145.0],[222.0],[275.0],[253.0],[187.0],[206.0],[309.0],[165.0],[480.0],[82.0],[184.0],[35.0],[447.0],[129.0],[415.0],[399.0],[329.0],[434.0],[98.0],[468.0],[20.0],[264.0],[419.0],[430.0],[314.0],[424.0],[129.0],[393.0],[103.0],[479.0],[380.0],[456.0],[116.0],[467.0],[114.0],[477.0],[338.0],[208.0],[299.0],[431.0],[372.0],[364.0],[280.0],[135.0],[468.0],[443.0],[237.0],[296.0],[263.0],[242.0],[210.0],[468.0],[49.0],[109.0],[341.0],[438.0],[57.0],[29.0],[486.0],[357.0],[382.0],[400.0],[472.0],[141.0]
235,[221.0],[132.0],[98.0],[44.0],[244.0],[41.0],[418.0],[87.0],[6.0],[217.0],[274.0],[464.0],[176.0],[227.0],[410.0],[187.0],[295.0],[253.0],[429.0],[101.0],[172.0],[101.0],[479.0],[114.0],[410.0],[41.0],[123.0],[2.0],[91.0],[88.0],[238.0],[326.0],[213.0],[188.0],[129.0],[460.0],[355.0],[90.0],[316.0],[185.0],[351.0],[137.0],[258.0],[188.0],[72.0],[86.0],[228.0],[210.0],[90.0],[436.0],[415.0],[252.0],[34.0],[175.0],[457.0],[145.0],[256.0],[458.0],[217.0],[98.0],[70.0],[252.0],[42.0],[41.0],[210.0],[176.0],[331.0],[5.0],[370.0],[319.0],[109.0],[206.0],[206.0],[297.0],[145.0],[394.0],[220.0],[238.0],[319.0],[342.0],[450.0],[330.0],[210.0],[497.0],[221.0],[368.0],[54.0],[429.0],[479.0],[253.0],[243.0],[304.0],[188.0],[268.0],[72.0],[340.0],[111.0],[258.0],[200.0],[244.0],[144.0],[7.0],[200.0],[35.0],[401.0],[300.0],[415.0],[142.0],[451.0],[495.0],[287.0],[331.0],[209.0],[317.0],[321.0],[98.0],[319.0],[205.0],[497.0],[118.0],[261.0],[86.0],[103.0],[29.0],[253.0]
236,[71.0],[1.0],[302.0],[423.0],[13.0],[142.0],[52.0],[39.0],[145.0],[138.0],[176.0],[200.0],[319.0],[185.0],[387.0],[314.0],[426.0],[426.0],[7.0],[152.0],[72.0],[84.0],[104.0],[456.0],[464.0],[411.0],[41.0],[306.0],[450.0],[426.0],[481.0],[300.0],[225.0],[410.0],[300.0],[384.0],[375.0],[29.0],[319.0],[275.0],[311.0],[419.0],[462.0],[256.0],[429.0],[252.0],[132.0],[86.0],[116.0],[86.0],[86.0],[78.0],[295.0],[371.0],[477.0],[37.0],[243.0],[65.0],[475.0],[9.0],[395.0],[253.0],[388.0],[314.0],[87.0],[101.0],[252.0],[341.0],[323.0],[206.0],[450.0],[129.0],[21.0],[319.0],[91.0],[21.0],[49.0],[402.0],[25.0],[125.0],[331.0],[121.0],[357.0],[382.0],[414.0],[89.0],[480.0],[101.0],[321.0],[41.0],[80.0],[38.0],[336.0],[357.0],[208.0],[434.0],[451.0],[300.0],[295.0],[88.0],[94.0],[447.0],[65.0],[239.0],[65.0],[209.0],[9.0],[221.0],[41.0],[221.0],[135.0],[2.0],[167.0],[490.0],[175.0],[35.0],[86.0],[93.0],[21.0],[248.0],[451.0],[16.0],[167.0],[188.0],[327.0]
237,[231.0],[317.0],[175.0],[183.0],[75.0],[329.0],[275.0],[4.0],[123.0],[56.0],[44.0],[299.0],[241.0],[72.0],[99.0],[468.0],[6.0],[210.0],[138.0],[458.0],[203.0],[208.0],[261.0],[413.0],[129.0],[430.0],[188.0],[399.0],[381.0],[336.0],[438.0],[442.0],[422.0],[357.0],[275.0],[32.0],[253.0],[381.0],[275.0],[21.0],[63.0],[1.0],[253.0],[370.0],[493.0],[396.0],[362.0],[341.0],[145.0],[481.0],[283.0],[484.0],[227.0],[24.0],[209.0],[181.0],[123.0],[60.0],[231.0],[94.0],[318.0],[175.0],[172.0],[200.0],[198.0],[205.0],[132.0],[479.0],[200.0],[370.0],[446.0],[370.0],[7.0],[20.0],[240.0],[79.0],[141.0],[463.0],[87.0],[14.0],[410.0],[422.0],[468.0],[495.0],[109.0],[484.0],[253.0],[86.0],[265.0],[98.0],[290.0],[114.0],[41.0],[382.0],[138.0],[431.0],[317.0],[374.0],[415.0],[241.0],[221.0],[490.0],[331.0],[327.0],[19.0],[458.0],[103.0],[483.0],[222.0],[156.0],[426.0],[277.0],[490.0],[300.0],[327.0],[200.0],[206.0],[261.0],[116.0],[456.0],[151.0],[122.0],[184.0],[477.0],[140.0]
238,[472.0],[477.0],[294.0],[144.0],[457.0],[121.0],[111.0],[398.0],[45.0],[101.0],[45.0],[415.0],[271.0],[77.0],[280.0],[98.0],[55.0],[122.0],[1.0],[244.0],[194.0],[78.0],[241.0],[41.0],[154.0],[260.0],[309.0],[319.0],[118.0],[13.0],[217.0],[480.0],[151.0],[63.0],[297.0],[266.0],[125.0],[5.0],[9.0],[48.0],[484.0],[285.0],[456.0],[314.0],[21.0],[260.0],[214.0],[128.0],[374.0],[242.0],[138.0],[20.0],[57.0],[299.0],[128.0],[275.0],[35.0],[163.0],[252.0],[122.0],[214.0],[210.0],[210.0],[410.0],[73.0],[29.0],[298.0],[142.0],[355.0],[127.0],[241.0],[132.0],[111.0],[0.0],[497.0],[429.0],[422.0],[157.0],[362.0],[316.0],[419.0],[11.0],[243.0],[41.0],[316.0],[29.0],[33.0],[321.0],[145.0],[135.0],[337.0],[468.0],[55.0],[457.0],[400.0],[76.0],[381.0],[329.0],[240.0],[0.0],[427.0],[101.0],[317.0],[200.0],[209.0],[18.0],[476.0],[271.0],[105.0],[374.0],[436.0],[363.0],[181.0],[311.0],[41.0],[410.0],[91.0],[231.0],[475.0],[309.0],[402.0],[417.0],[458.0],[253.0],[468.0]
239,[44.0],[337.0],[91.0],[54.0],[401.0],[382.0],[9.0],[9.0],[142.0],[141.0],[337.0],[447.0],[480.0],[366.0],[25.0],[472.0],[37.0],[483.0],[141.0],[437.0],[289.0],[381.0],[45.0],[29.0],[253.0],[187.0],[114.0],[414.0],[128.0],[434.0],[495.0],[416.0],[402.0],[297.0],[54.0],[389.0],[457.0],[253.0],[116.0],[473.0],[481.0],[475.0],[81.0],[329.0],[135.0],[231.0],[415.0],[331.0],[16.0],[321.0],[252.0],[451.0],[297.0],[319.0],[473.0],[287.0],[231.0],[475.0],[70.0],[216.0],[388.0],[39.0],[208.0],[210.0],[142.0],[335.0],[480.0],[472.0],[464.0],[253.0],[54.0],[13.0],[410.0],[9.0],[72.0],[304.0],[299.0],[338.0],[338.0],[121.0],[46.0],[28.0],[1.0],[475.0],[389.0],[474.0],[290.0],[364.0],[25.0],[76.0],[354.0],[382.0],[248.0],[419.0],[319.0],[65.0],[76.0],[128.0],[338.0],[65.0],[341.0],[0.0],[329.0],[328.0],[20.0],[98.0],[140.0],[363.0],[427.0],[411.0],[374.0],[135.0],[297.0],[35.0],[316.0],[278.0],[483.0],[427.0],[341.0],[477.0],[14.0],[447.0],[491.0],[5.0],[394.0]
240,[401.0],[127.0],[18.0],[306.0],[386.0],[29.0],[341.0],[138.0],[241.0],[1.0],[187.0],[139.0],[37.0],[253.0],[135.0],[429.0],[353.0],[222.0],[181.0],[141.0],[341.0],[136.0],[380.0],[127.0],[188.0],[328.0],[172.0],[87.0],[403.0],[382.0],[4.0],[73.0],[311.0],[122.0],[342.0],[335.0],[200.0],[275.0],[72.0],[439.0],[151.0],[479.0],[35.0],[479.0],[394.0],[304.0],[83.0],[255.0],[82.0],[9.0],[202.0],[91.0],[429.0],[35.0],[447.0],[464.0],[458.0],[415.0],[253.0],[319.0],[458.0],[75.0],[188.0],[98.0],[462.0],[49.0],[364.0],[223.0],[42.0],[94.0],[350.0],[477.0],[167.0],[391.0],[487.0],[5.0],[196.0],[86.0],[275.0],[275.0],[242.0],[88.0],[134.0],[5.0],[447.0],[387.0],[275.0],[218.0],[184.0],[172.0],[396.0],[346.0],[184.0],[351.0],[122.0],[357.0],[274.0],[429.0],[129.0],[332.0],[72.0],[311.0],[410.0],[87.0],[425.0],[438.0],[310.0],[210.0],[314.0],[129.0],[172.0],[89.0],[253.0],[72.0],[253.0],[208.0],[387.0],[202.0],[275.0],[484.0],[65.0],[26.0],[71.0],[274.0],[128.0]
241,[331.0],[499.0],[5.0],[458.0],[138.0],[295.0],[41.0],[78.0],[431.0],[468.0],[440.0],[16.0],[427.0],[243.0],[329.0],[138.0],[329.0],[134.0],[371.0],[94.0],[105.0],[438.0],[174.0],[88.0],[86.0],[18.0],[196.0],[45.0],[401.0],[223.0],[85.0],[443.0],[386.0],[316.0],[468.0],[48.0],[464.0],[259.0],[311.0],[447.0],[35.0],[35.0],[122.0],[105.0],[288.0],[294.0],[435.0],[87.0],[14.0],[163.0],[132.0],[389.0],[137.0],[326.0],[253.0],[35.0],[384.0],[187.0],[499.0],[88.0],[471.0],[52.0],[377.0],[463.0],[252.0],[112.0],[48.0],[206.0],[375.0],[208.0],[129.0],[309.0],[297.0],[300.0],[458.0],[364.0],[210.0],[134.0],[261.0],[151.0],[407.0],[37.0],[373.0],[91.0],[371.0],[63.0],[310.0],[384.0],[335.0],[184.0],[411.0],[161.0],[5.0],[138.0],[248.0],[223.0],[125.0],[200.0],[476.0],[454.0],[105.0],[69.0],[384.0],[252.0],[91.0],[440.0],[426.0],[112.0],[237.0],[101.0],[368.0],[25.0],[311.0],[440.0],[73.0],[237.0],[49.0],[78.0],[63.0],[301.0],[436.0],[73.0],[252.0],[9.0],[388.0]
242,[305.0],[217.0],[156.0],[70.0],[153.0],[481.0],[350.0],[491.0],[299.0],[497.0],[479.0],[350.0],[188.0],[321.0],[42.0],[210.0],[438.0],[346.0],[275.0],[18.0],[275.0],[248.0],[1.0],[131.0],[181.0],[462.0],[479.0],[63.0],[340.0],[41.0],[321.0],[140.0],[329.0],[366.0],[67.0],[192.0],[475.0],[479.0],[440.0],[294.0],[495.0],[150.0],[427.0],[464.0],[425.0],[319.0],[52.0],[464.0],[219.0],[103.0],[184.0],[82.0],[381.0],[475.0],[8.0],[436.0],[358.0],[329.0],[88.0],[141.0],[414.0],[391.0],[487.0],[122.0],[311.0],[393.0],[66.0],[414.0],[131.0],[9.0],[417.0],[72.0],[98.0],[156.0],[125.0],[484.0],[487.0],[454.0],[405.0],[90.0],[260.0],[433.0],[30.0],[76.0],[369.0],[101.0],[382.0],[37.0],[475.0],[178.0],[63.0],[141.0],[112.0],[185.0],[156.0],[63.0],[167.0],[456.0],[86.0],[223.0],[237.0],[71.0],[403.0],[311.0],[132.0],[406.0],[338.0],[357.0],[297.0],[480.0],[275.0],[451.0],[41.0],[302.0],[5.0],[161.0],[458.0],[451.0],[87.0],[41.0],[48.0],[5.0],[41.0],[414.0],[45.0]
243,[128.0],[480.0],[209.0],[411.0],[270.0],[248.0],[129.0],[323.0],[384.0],[265.0],[497.0],[98.0],[91.0],[381.0],[458.0],[410.0],[41.0],[321.0],[493.0],[472.0],[179.0],[187.0],[98.0],[20.0],[158.0],[98.0],[18.0],[157.0],[309.0],[6.0],[275.0],[65.0],[426.0],[145.0],[263.0],[206.0],[132.0],[54.0],[140.0],[131.0],[274.0],[484.0],[426.0],[384.0],[35.0],[423.0],[152.0],[361.0],[49.0],[253.0],[480.0],[426.0],[412.0],[275.0],[5.0],[122.0],[321.0],[76.0],[132.0],[253.0],[300.0],[48.0],[80.0],[487.0],[241.0],[163.0],[481.0],[374.0],[91.0],[131.0],[468.0],[319.0],[71.0],[6.0],[147.0],[116.0],[29.0],[122.0],[286.0],[258.0],[387.0],[328.0],[258.0],[415.0],[475.0],[198.0],[383.0],[73.0],[472.0],[42.0],[297.0],[44.0],[484.0],[319.0],[112.0],[368.0],[415.0],[237.0],[254.0],[8.0],[158.0],[373.0],[248.0],[324.0],[475.0],[394.0],[240.0],[244.0],[78.0],[81.0],[188.0],[41.0],[71.0],[384.0],[480.0],[302.0],[208.0],[495.0],[18.0],[454.0],[299.0],[475.0],[14.0],[323.0],[431.0]
244,[101.0],[65.0],[274.0],[3.0],[158.0],[129.0],[287.0],[272.0],[406.0],[339.0],[286.0],[158.0],[88.0],[105.0],[417.0],[438.0],[437.0],[425.0],[258.0],[209.0],[98.0],[275.0],[387.0],[136.0],[488.0],[256.0],[73.0],[371.0],[222.0],[1.0],[462.0],[21.0],[464.0],[237.0],[305.0],[480.0],[438.0],[495.0],[238.0],[479.0],[256.0],[463.0],[222.0],[468.0],[389.0],[237.0],[176.0],[250.0],[376.0],[69.0],[71.0],[210.0],[437.0],[152.0],[86.0],[49.0],[128.0],[253.0],[135.0],[361.0],[128.0],[439.0],[385.0],[495.0],[415.0],[255.0],[71.0],[242.0],[428.0],[63.0],[367.0],[83.0],[91.0],[436.0],[495.0],[134.0],[135.0],[16.0],[431.0],[473.0],[483.0],[140.0],[450.0],[374.0],[335.0],[450.0],[296.0],[415.0],[423.0],[386.0],[25.0],[198.0],[475.0],[329.0],[20.0],[99.0],[57.0],[331.0],[490.0],[120.0],[447.0],[176.0],[438.0],[41.0],[29.0],[86.0],[129.0],[463.0],[464.0],[426.0],[65.0],[297.0],[270.0],[237.0],[230.0],[494.0],[287.0],[415.0],[5.0],[23.0],[90.0],[175.0],[8.0],[35.0],[103.0]
245,[338.0],[454.0],[96.0],[297.0],[0.0],[361.0],[128.0],[185.0],[137.0],[222.0],[218.0],[174.0],[458.0],[301.0],[4.0],[261.0],[63.0],[214.0],[351.0],[203.0],[122.0],[49.0],[76.0],[237.0],[287.0],[358.0],[458.0],[24.0],[231.0],[71.0],[310.0],[250.0],[41.0],[129.0],[241.0],[240.0],[154.0],[103.0],[253.0],[319.0],[438.0],[376.0],[410.0],[29.0],[464.0],[435.0],[237.0],[479.0],[275.0],[150.0],[9.0],[402.0],[140.0],[127.0],[379.0],[70.0],[387.0],[295.0],[443.0],[237.0],[158.0],[72.0],[374.0],[324.0],[248.0],[7.0],[5.0],[76.0],[145.0],[384.0],[41.0],[116.0],[158.0],[10.0],[350.0],[473.0],[161.0],[494.0],[167.0],[351.0],[187.0],[338.0],[48.0],[252.0],[203.0],[297.0],[483.0],[453.0],[35.0],[141.0],[169.0],[142.0],[221.0],[176.0],[24.0],[297.0],[238.0],[299.0],[475.0],[158.0],[69.0],[78.0],[141.0],[464.0],[363.0],[233.0],[228.0],[187.0],[384.0],[77.0],[331.0],[495.0],[135.0],[98.0],[91.0],[138.0],[488.0],[410.0],[324.0],[52.0],[243.0],[265.0],[198.0],[401.0],[341.0]
246,[479.0],[287.0],[316.0],[99.0],[23.0],[443.0],[76.0],[141.0],[312.0],[42.0],[237.0],[410.0],[218.0],[78.0],[462.0],[253.0],[312.0],[127.0],[449.0],[140.0],[233.0],[128.0],[63.0],[256.0],[329.0],[323.0],[93.0],[437.0],[415.0],[463.0],[237.0],[156.0],[86.0],[210.0],[72.0],[479.0],[217.0],[238.0],[101.0],[141.0],[259.0],[243.0],[411.0],[103.0],[208.0],[394.0],[98.0],[300.0],[118.0],[302.0],[237.0],[205.0],[479.0],[435.0],[311.0],[237.0],[415.0],[480.0],[415.0],[91.0],[188.0],[319.0],[307.0],[192.0],[150.0],[192.0],[464.0],[69.0],[160.0],[217.0],[145.0],[321.0],[447.0],[62.0],[214.0],[424.0],[65.0],[410.0],[41.0],[372.0],[254.0],[357.0],[208.0],[45.0],[239.0],[433.0],[363.0],[206.0],[324.0],[324.0],[331.0],[254.0],[167.0],[86.0],[175.0],[71.0],[295.0],[386.0],[228.0],[307.0],[188.0],[209.0],[295.0],[275.0],[7.0],[479.0],[14.0],[66.0],[141.0],[65.0],[237.0],[105.0],[330.0],[75.0],[69.0],[188.0],[70.0],[145.0],[316.0],[70.0],[494.0],[425.0],[341.0],[479.0],[309.0]
247,[5.0],[5.0],[88.0],[187.0],[421.0],[178.0],[433.0],[35.0],[381.0],[214.0],[66.0],[133.0],[497.0],[4.0],[32.0],[457.0],[421.0],[150.0],[129.0],[314.0],[468.0],[138.0],[175.0],[362.0],[206.0],[458.0],[413.0],[103.0],[436.0],[254.0],[154.0],[198.0],[479.0],[141.0],[363.0],[167.0],[112.0],[323.0],[481.0],[127.0],[215.0],[140.0],[1.0],[405.0],[187.0],[198.0],[357.0],[477.0],[483.0],[410.0],[90.0],[363.0],[419.0],[62.0],[458.0],[18.0],[188.0],[356.0],[71.0],[388.0],[487.0],[275.0],[64.0],[253.0],[321.0],[188.0],[187.0],[26.0],[444.0],[167.0],[274.0],[18.0],[122.0],[450.0],[387.0],[121.0],[18.0],[35.0],[425.0],[41.0],[52.0],[308.0],[179.0],[243.0],[18.0],[247.0],[393.0],[322.0],[83.0],[237.0],[364.0],[409.0],[222.0],[483.0],[362.0],[362.0],[396.0],[319.0],[265.0],[334.0],[372.0],[190.0],[440.0],[47.0],[436.0],[314.0],[480.0],[118.0],[103.0],[209.0],[302.0],[230.0],[141.0],[1.0],[209.0],[71.0],[411.0],[18.0],[477.0],[42.0],[16.0],[468.0],[495.0],[410.0],[464.0]
248,[86.0],[475.0],[135.0],[131.0],[91.0],[131.0],[483.0],[1.0],[127.0],[346.0],[317.0],[49.0],[225.0],[176.0],[16.0],[188.0],[123.0],[396.0],[75.0],[335.0],[65.0],[341.0],[488.0],[150.0],[71.0],[405.0],[211.0],[329.0],[136.0],[241.0],[140.0],[114.0],[185.0],[331.0],[71.0],[223.0],[109.0],[341.0],[47.0],[329.0],[136.0],[381.0],[188.0],[462.0],[18.0],[400.0],[495.0],[382.0],[67.0],[237.0],[479.0],[185.0],[341.0],[183.0],[63.0],[103.0],[132.0],[370.0],[393.0],[438.0],[483.0],[42.0],[91.0],[5.0],[129.0],[135.0],[410.0],[427.0],[118.0],[457.0],[181.0],[399.0],[497.0],[295.0],[75.0],[56.0],[176.0],[261.0],[480.0],[67.0],[429.0],[254.0],[362.0],[436.0],[26.0],[88.0],[100.0],[252.0],[362.0],[122.0],[367.0],[26.0],[358.0],[495.0],[5.0],[265.0],[150.0],[185.0],[308.0],[215.0],[277.0],[289.0],[105.0],[329.0],[329.0],[182.0],[127.0],[329.0],[325.0],[319.0],[78.0],[87.0],[252.0],[108.0],[271.0],[129.0],[17.0],[5.0],[91.0],[306.0],[256.0],[457.0],[172.0],[409.0],[364.0]
249,[394.0],[125.0],[371.0],[129.0],[183.0],[2.0],[240.0],[127.0],[278.0],[443.0],[238.0],[402.0],[141.0],[370.0],[145.0],[237.0],[129.0],[86.0],[101.0],[243.0],[33.0],[410.0],[167.0],[384.0],[138.0],[89.0],[223.0],[183.0],[18.0],[131.0],[476.0],[382.0],[227.0],[220.0],[43.0],[43.0],[98.0],[233.0],[71.0],[243.0],[480.0],[384.0],[382.0],[484.0],[71.0],[5.0],[109.0],[59.0],[150.0],[464.0],[394.0],[116.0],[472.0],[304.0],[145.0],[482.0],[357.0],[86.0],[311.0],[184.0],[118.0],[5.0],[9.0],[56.0],[468.0],[114.0],[402.0],[175.0],[123.0],[438.0],[463.0],[158.0],[342.0],[94.0],[410.0],[86.0],[297.0],[341.0],[63.0],[462.0],[471.0],[387.0],[272.0],[142.0],[0.0],[436.0],[319.0],[233.0],[447.0],[75.0],[361.0],[495.0],[350.0],[46.0],[198.0],[336.0],[3.0],[451.0],[244.0],[89.0],[127.0],[1.0],[495.0],[230.0],[294.0],[426.0],[349.0],[50.0],[458.0],[141.0],[150.0],[112.0],[77.0],[321.0],[426.0],[425.0],[429.0],[56.0],[443.0],[493.0],[316.0],[94.0],[35.0],[425.0],[132.0]
