Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
299,[395.0],[104.0],[136.0],[154.0],[461.0],[403.0],[218.0],[340.0],[335.0],[326.0],[482.0],[461.0],[254.0],[234.0],[433.0],[218.0],[474.0],[373.0],[494.0],[324.0],[285.0],[379.0],[461.0],[396.0],[254.0],[446.0],[216.0],[315.0],[385.0],[137.0],[355.0],[154.0],[196.0],[401.0],[405.0],[177.0],[263.0],[260.0],[11.0],[294.0],[321.0],[482.0],[239.0],[294.0],[401.0],[203.0],[274.0],[50.0],[405.0],[379.0],[317.0],[351.0],[220.0],[340.0],[482.0],[234.0],[482.0],[218.0],[433.0],[433.0],[222.0],[285.0],[80.0],[482.0],[285.0],[344.0],[184.0],[438.0],[211.0],[381.0],[8.0],[483.0],[326.0],[144.0],[274.0],[436.0],[209.0],[294.0],[395.0],[254.0],[265.0],[393.0],[332.0],[411.0],[461.0],[317.0],[302.0],[262.0],[294.0],[8.0],[138.0],[462.0],[462.0],[308.0],[55.0],[160.0],[220.0],[254.0],[386.0],[200.0],[246.0],[256.0],[220.0],[483.0],[409.0],[482.0],[422.0],[246.0],[185.0],[50.0],[483.0],[469.0],[323.0],[433.0],[483.0],[446.0],[104.0],[369.0],[294.0],[26.0],[255.0],[8.0],[373.0],[401.0],[218.0]
300,[401.0],[308.0],[364.0],[423.0],[304.0],[482.0],[444.0],[95.0],[104.0],[379.0],[411.0],[332.0],[208.0],[260.0],[254.0],[384.0],[160.0],[482.0],[427.0],[409.0],[480.0],[254.0],[351.0],[209.0],[462.0],[422.0],[104.0],[198.0],[228.0],[280.0],[381.0],[490.0],[336.0],[438.0],[482.0],[317.0],[381.0],[463.0],[32.0],[347.0],[118.0],[295.0],[332.0],[317.0],[38.0],[442.0],[84.0],[482.0],[295.0],[391.0],[239.0],[401.0],[254.0],[95.0],[254.0],[220.0],[142.0],[483.0],[326.0],[12.0],[482.0],[222.0],[64.0],[262.0],[482.0],[179.0],[409.0],[220.0],[11.0],[220.0],[351.0],[161.0],[287.0],[136.0],[391.0],[326.0],[231.0],[285.0],[386.0],[436.0],[426.0],[104.0],[262.0],[332.0],[442.0],[444.0],[416.0],[171.0],[295.0],[444.0],[469.0],[50.0],[363.0],[324.0],[462.0],[494.0],[307.0],[238.0],[163.0],[34.0],[9.0],[136.0],[254.0],[462.0],[203.0],[220.0],[11.0],[411.0],[4.0],[482.0],[254.0],[330.0],[483.0],[379.0],[254.0],[408.0],[401.0],[265.0],[298.0],[403.0],[222.0],[255.0],[142.0],[295.0],[295.0]
301,[254.0],[295.0],[294.0],[422.0],[157.0],[446.0],[254.0],[17.0],[40.0],[130.0],[317.0],[333.0],[295.0],[408.0],[438.0],[411.0],[159.0],[302.0],[362.0],[351.0],[171.0],[326.0],[408.0],[212.0],[391.0],[29.0],[339.0],[5.0],[11.0],[442.0],[220.0],[379.0],[33.0],[295.0],[20.0],[411.0],[220.0],[384.0],[218.0],[69.0],[1.0],[255.0],[34.0],[218.0],[407.0],[142.0],[1.0],[438.0],[323.0],[220.0],[383.0],[246.0],[246.0],[284.0],[161.0],[308.0],[220.0],[321.0],[482.0],[203.0],[208.0],[255.0],[329.0],[208.0],[411.0],[260.0],[295.0],[239.0],[145.0],[401.0],[304.0],[218.0],[179.0],[442.0],[172.0],[332.0],[393.0],[295.0],[442.0],[442.0],[234.0],[198.0],[55.0],[475.0],[323.0],[295.0],[362.0],[203.0],[256.0],[487.0],[456.0],[142.0],[3.0],[444.0],[260.0],[19.0],[332.0],[260.0],[195.0],[422.0],[78.0],[104.0],[433.0],[254.0],[254.0],[416.0],[216.0],[483.0],[344.0],[444.0],[462.0],[23.0],[254.0],[317.0],[256.0],[384.0],[480.0],[234.0],[161.0],[254.0],[239.0],[203.0],[198.0],[355.0],[411.0]
302,[317.0],[55.0],[482.0],[446.0],[413.0],[456.0],[203.0],[255.0],[288.0],[442.0],[373.0],[285.0],[391.0],[340.0],[373.0],[332.0],[16.0],[308.0],[482.0],[482.0],[326.0],[3.0],[443.0],[299.0],[90.0],[155.0],[285.0],[176.0],[220.0],[430.0],[34.0],[442.0],[339.0],[78.0],[408.0],[384.0],[106.0],[411.0],[475.0],[78.0],[483.0],[8.0],[473.0],[78.0],[208.0],[181.0],[19.0],[483.0],[391.0],[8.0],[208.0],[323.0],[351.0],[482.0],[379.0],[262.0],[11.0],[391.0],[12.0],[78.0],[401.0],[295.0],[195.0],[468.0],[208.0],[12.0],[381.0],[384.0],[381.0],[285.0],[332.0],[130.0],[405.0],[38.0],[363.0],[217.0],[317.0],[482.0],[164.0],[379.0],[57.0],[48.0],[393.0],[273.0],[3.0],[482.0],[391.0],[332.0],[76.0],[379.0],[159.0],[442.0],[198.0],[254.0],[32.0],[323.0],[384.0],[483.0],[69.0],[220.0],[260.0],[179.0],[239.0],[317.0],[246.0],[438.0],[321.0],[132.0],[395.0],[179.0],[246.0],[304.0],[218.0],[260.0],[179.0],[95.0],[246.0],[461.0],[171.0],[83.0],[25.0],[294.0],[332.0],[381.0],[444.0]
303,[38.0],[444.0],[234.0],[331.0],[209.0],[5.0],[482.0],[142.0],[34.0],[90.0],[351.0],[246.0],[426.0],[179.0],[357.0],[483.0],[26.0],[95.0],[321.0],[379.0],[317.0],[465.0],[378.0],[159.0],[220.0],[299.0],[404.0],[403.0],[160.0],[11.0],[133.0],[184.0],[134.0],[294.0],[239.0],[461.0],[218.0],[295.0],[482.0],[254.0],[254.0],[351.0],[333.0],[389.0],[295.0],[218.0],[461.0],[462.0],[7.0],[118.0],[323.0],[326.0],[416.0],[258.0],[78.0],[295.0],[246.0],[132.0],[254.0],[294.0],[381.0],[381.0],[337.0],[411.0],[104.0],[105.0],[220.0],[461.0],[161.0],[308.0],[69.0],[379.0],[302.0],[218.0],[3.0],[289.0],[302.0],[218.0],[178.0],[8.0],[362.0],[55.0],[317.0],[381.0],[95.0],[333.0],[438.0],[32.0],[55.0],[254.0],[391.0],[248.0],[7.0],[323.0],[203.0],[179.0],[326.0],[218.0],[476.0],[381.0],[494.0],[285.0],[8.0],[3.0],[449.0],[295.0],[403.0],[218.0],[442.0],[324.0],[344.0],[169.0],[208.0],[384.0],[482.0],[159.0],[482.0],[107.0],[138.0],[90.0],[373.0],[220.0],[234.0],[298.0],[50.0]
304,[391.0],[482.0],[69.0],[285.0],[398.0],[476.0],[234.0],[298.0],[19.0],[482.0],[234.0],[306.0],[332.0],[468.0],[325.0],[132.0],[311.0],[262.0],[42.0],[285.0],[95.0],[381.0],[446.0],[373.0],[438.0],[423.0],[409.0],[74.0],[396.0],[172.0],[295.0],[404.0],[136.0],[373.0],[69.0],[239.0],[138.0],[250.0],[246.0],[446.0],[55.0],[220.0],[306.0],[246.0],[326.0],[483.0],[38.0],[254.0],[90.0],[255.0],[145.0],[483.0],[218.0],[362.0],[32.0],[255.0],[203.0],[332.0],[246.0],[3.0],[246.0],[220.0],[177.0],[408.0],[71.0],[239.0],[395.0],[202.0],[91.0],[255.0],[391.0],[32.0],[446.0],[246.0],[204.0],[392.0],[416.0],[483.0],[401.0],[179.0],[482.0],[396.0],[34.0],[220.0],[118.0],[384.0],[325.0],[391.0],[317.0],[333.0],[209.0],[181.0],[391.0],[294.0],[248.0],[344.0],[438.0],[32.0],[167.0],[310.0],[332.0],[384.0],[404.0],[474.0],[483.0],[274.0],[184.0],[321.0],[170.0],[409.0],[90.0],[396.0],[220.0],[294.0],[38.0],[287.0],[324.0],[287.0],[401.0],[55.0],[351.0],[317.0],[181.0],[351.0],[69.0]
305,[83.0],[248.0],[254.0],[82.0],[177.0],[444.0],[333.0],[351.0],[259.0],[476.0],[239.0],[145.0],[255.0],[391.0],[473.0],[254.0],[476.0],[83.0],[442.0],[254.0],[474.0],[34.0],[422.0],[69.0],[239.0],[5.0],[304.0],[239.0],[159.0],[40.0],[255.0],[446.0],[185.0],[468.0],[308.0],[83.0],[482.0],[57.0],[208.0],[332.0],[218.0],[34.0],[145.0],[106.0],[483.0],[254.0],[222.0],[106.0],[317.0],[234.0],[474.0],[208.0],[323.0],[198.0],[285.0],[446.0],[401.0],[208.0],[262.0],[145.0],[391.0],[384.0],[108.0],[427.0],[304.0],[381.0],[265.0],[42.0],[176.0],[250.0],[171.0],[331.0],[351.0],[482.0],[265.0],[351.0],[335.0],[90.0],[12.0],[38.0],[384.0],[91.0],[260.0],[373.0],[381.0],[391.0],[17.0],[255.0],[262.0],[295.0],[228.0],[384.0],[379.0],[34.0],[332.0],[34.0],[254.0],[256.0],[39.0],[159.0],[142.0],[401.0],[381.0],[408.0],[391.0],[262.0],[336.0],[391.0],[483.0],[340.0],[34.0],[151.0],[262.0],[262.0],[234.0],[3.0],[409.0],[239.0],[179.0],[34.0],[306.0],[161.0],[170.0],[171.0],[482.0]
306,[172.0],[246.0],[23.0],[191.0],[463.0],[351.0],[186.0],[34.0],[425.0],[483.0],[12.0],[287.0],[220.0],[163.0],[324.0],[391.0],[71.0],[411.0],[178.0],[323.0],[255.0],[373.0],[227.0],[78.0],[476.0],[69.0],[408.0],[482.0],[408.0],[310.0],[433.0],[422.0],[10.0],[482.0],[171.0],[482.0],[483.0],[405.0],[83.0],[179.0],[69.0],[317.0],[204.0],[326.0],[203.0],[482.0],[440.0],[145.0],[461.0],[340.0],[446.0],[254.0],[391.0],[471.0],[179.0],[351.0],[260.0],[12.0],[391.0],[254.0],[164.0],[332.0],[259.0],[175.0],[332.0],[255.0],[482.0],[255.0],[422.0],[362.0],[294.0],[482.0],[381.0],[170.0],[323.0],[483.0],[244.0],[208.0],[307.0],[351.0],[285.0],[461.0],[389.0],[260.0],[108.0],[255.0],[265.0],[83.0],[446.0],[482.0],[458.0],[106.0],[69.0],[363.0],[218.0],[69.0],[294.0],[391.0],[84.0],[11.0],[220.0],[446.0],[453.0],[239.0],[404.0],[381.0],[469.0],[198.0],[104.0],[381.0],[482.0],[476.0],[171.0],[440.0],[333.0],[285.0],[411.0],[499.0],[444.0],[271.0],[95.0],[285.0],[78.0],[179.0],[371.0]
307,[138.0],[438.0],[326.0],[294.0],[141.0],[471.0],[446.0],[203.0],[476.0],[381.0],[207.0],[384.0],[260.0],[34.0],[246.0],[78.0],[5.0],[332.0],[332.0],[332.0],[446.0],[295.0],[209.0],[411.0],[304.0],[396.0],[122.0],[368.0],[422.0],[303.0],[357.0],[323.0],[212.0],[34.0],[362.0],[222.0],[52.0],[326.0],[90.0],[248.0],[208.0],[408.0],[411.0],[391.0],[442.0],[38.0],[324.0],[391.0],[223.0],[179.0],[41.0],[482.0],[161.0],[184.0],[401.0],[401.0],[391.0],[20.0],[442.0],[468.0],[295.0],[179.0],[161.0],[220.0],[145.0],[220.0],[115.0],[186.0],[325.0],[391.0],[3.0],[323.0],[220.0],[208.0],[304.0],[208.0],[304.0],[78.0],[57.0],[381.0],[179.0],[162.0],[239.0],[317.0],[391.0],[405.0],[343.0],[323.0],[254.0],[391.0],[302.0],[433.0],[344.0],[304.0],[336.0],[187.0],[483.0],[208.0],[209.0],[120.0],[285.0],[363.0],[142.0],[69.0],[260.0],[255.0],[49.0],[260.0],[296.0],[351.0],[70.0],[209.0],[391.0],[42.0],[220.0],[332.0],[427.0],[326.0],[324.0],[246.0],[408.0],[323.0],[287.0],[260.0],[55.0]
308,[442.0],[220.0],[38.0],[217.0],[331.0],[285.0],[246.0],[265.0],[343.0],[220.0],[324.0],[90.0],[373.0],[69.0],[391.0],[208.0],[222.0],[34.0],[221.0],[449.0],[220.0],[255.0],[19.0],[195.0],[208.0],[175.0],[413.0],[330.0],[29.0],[472.0],[216.0],[137.0],[317.0],[260.0],[228.0],[246.0],[254.0],[461.0],[273.0],[222.0],[391.0],[391.0],[323.0],[446.0],[381.0],[90.0],[323.0],[381.0],[446.0],[181.0],[179.0],[220.0],[223.0],[34.0],[323.0],[406.0],[271.0],[55.0],[108.0],[198.0],[185.0],[260.0],[396.0],[306.0],[409.0],[389.0],[254.0],[289.0],[195.0],[351.0],[389.0],[317.0],[123.0],[401.0],[8.0],[331.0],[198.0],[107.0],[381.0],[220.0],[323.0],[19.0],[186.0],[69.0],[438.0],[332.0],[357.0],[317.0],[34.0],[239.0],[74.0],[381.0],[473.0],[405.0],[381.0],[257.0],[407.0],[482.0],[410.0],[177.0],[304.0],[34.0],[234.0],[220.0],[433.0],[302.0],[399.0],[395.0],[436.0],[220.0],[446.0],[184.0],[317.0],[489.0],[306.0],[227.0],[274.0],[384.0],[409.0],[443.0],[175.0],[34.0],[220.0],[332.0],[391.0]
309,[171.0],[254.0],[295.0],[364.0],[427.0],[177.0],[34.0],[332.0],[451.0],[254.0],[306.0],[220.0],[351.0],[35.0],[446.0],[55.0],[469.0],[255.0],[391.0],[55.0],[476.0],[351.0],[69.0],[239.0],[262.0],[335.0],[42.0],[335.0],[296.0],[28.0],[304.0],[257.0],[330.0],[298.0],[186.0],[32.0],[203.0],[239.0],[351.0],[260.0],[438.0],[7.0],[461.0],[473.0],[220.0],[302.0],[167.0],[220.0],[389.0],[472.0],[255.0],[308.0],[234.0],[457.0],[138.0],[285.0],[115.0],[411.0],[381.0],[107.0],[220.0],[433.0],[446.0],[308.0],[239.0],[326.0],[323.0],[3.0],[357.0],[408.0],[167.0],[34.0],[295.0],[11.0],[150.0],[239.0],[195.0],[254.0],[220.0],[255.0],[317.0],[160.0],[227.0],[175.0],[362.0],[324.0],[476.0],[3.0],[255.0],[255.0],[289.0],[270.0],[175.0],[351.0],[220.0],[11.0],[304.0],[446.0],[489.0],[19.0],[391.0],[482.0],[340.0],[255.0],[29.0],[55.0],[442.0],[304.0],[254.0],[295.0],[408.0],[489.0],[55.0],[69.0],[446.0],[488.0],[295.0],[69.0],[246.0],[120.0],[392.0],[262.0],[401.0],[234.0],[255.0]
310,[34.0],[95.0],[255.0],[317.0],[350.0],[396.0],[405.0],[260.0],[469.0],[107.0],[42.0],[177.0],[108.0],[357.0],[167.0],[326.0],[69.0],[351.0],[90.0],[8.0],[73.0],[488.0],[177.0],[304.0],[198.0],[136.0],[70.0],[217.0],[106.0],[228.0],[391.0],[469.0],[195.0],[262.0],[392.0],[42.0],[256.0],[298.0],[355.0],[405.0],[239.0],[446.0],[287.0],[83.0],[78.0],[285.0],[150.0],[446.0],[443.0],[159.0],[381.0],[295.0],[379.0],[154.0],[438.0],[181.0],[262.0],[78.0],[220.0],[408.0],[323.0],[308.0],[310.0],[295.0],[438.0],[317.0],[391.0],[351.0],[327.0],[481.0],[34.0],[362.0],[473.0],[260.0],[446.0],[218.0],[469.0],[83.0],[332.0],[446.0],[332.0],[179.0],[105.0],[95.0],[408.0],[172.0],[304.0],[108.0],[473.0],[34.0],[385.0],[220.0],[95.0],[391.0],[78.0],[222.0],[391.0],[222.0],[154.0],[436.0],[208.0],[181.0],[179.0],[208.0],[222.0],[285.0],[209.0],[230.0],[218.0],[285.0],[326.0],[368.0],[474.0],[108.0],[175.0],[204.0],[323.0],[1.0],[285.0],[391.0],[474.0],[461.0],[171.0],[384.0],[186.0]
311,[202.0],[262.0],[317.0],[385.0],[317.0],[154.0],[332.0],[55.0],[351.0],[453.0],[285.0],[161.0],[389.0],[255.0],[462.0],[142.0],[40.0],[220.0],[208.0],[340.0],[443.0],[220.0],[137.0],[422.0],[81.0],[209.0],[228.0],[244.0],[154.0],[476.0],[332.0],[280.0],[65.0],[171.0],[461.0],[362.0],[308.0],[255.0],[108.0],[474.0],[255.0],[340.0],[405.0],[38.0],[446.0],[416.0],[458.0],[317.0],[326.0],[473.0],[234.0],[78.0],[408.0],[401.0],[391.0],[186.0],[384.0],[373.0],[217.0],[260.0],[38.0],[90.0],[409.0],[338.0],[384.0],[446.0],[306.0],[69.0],[216.0],[317.0],[317.0],[351.0],[411.0],[220.0],[306.0],[306.0],[472.0],[55.0],[298.0],[304.0],[446.0],[195.0],[71.0],[389.0],[186.0],[34.0],[332.0],[351.0],[69.0],[324.0],[440.0],[446.0],[476.0],[381.0],[287.0],[472.0],[69.0],[198.0],[74.0],[83.0],[109.0],[408.0],[159.0],[262.0],[220.0],[332.0],[161.0],[326.0],[208.0],[446.0],[317.0],[159.0],[446.0],[106.0],[408.0],[306.0],[285.0],[381.0],[482.0],[482.0],[317.0],[304.0],[446.0],[109.0],[323.0]
312,[426.0],[34.0],[446.0],[69.0],[482.0],[299.0],[323.0],[239.0],[246.0],[34.0],[489.0],[433.0],[344.0],[55.0],[260.0],[246.0],[143.0],[161.0],[326.0],[179.0],[41.0],[307.0],[160.0],[20.0],[474.0],[184.0],[11.0],[343.0],[436.0],[177.0],[239.0],[264.0],[422.0],[473.0],[202.0],[104.0],[78.0],[208.0],[323.0],[208.0],[90.0],[481.0],[32.0],[362.0],[468.0],[179.0],[362.0],[69.0],[177.0],[239.0],[340.0],[262.0],[446.0],[285.0],[362.0],[408.0],[234.0],[323.0],[34.0],[391.0],[308.0],[351.0],[227.0],[389.0],[262.0],[456.0],[442.0],[198.0],[489.0],[389.0],[238.0],[220.0],[262.0],[32.0],[159.0],[254.0],[7.0],[317.0],[109.0],[198.0],[295.0],[161.0],[198.0],[198.0],[179.0],[389.0],[150.0],[381.0],[7.0],[323.0],[154.0],[25.0],[239.0],[220.0],[391.0],[310.0],[246.0],[220.0],[64.0],[430.0],[323.0],[468.0],[262.0],[7.0],[392.0],[239.0],[396.0],[306.0],[482.0],[323.0],[260.0],[217.0],[332.0],[255.0],[70.0],[198.0],[381.0],[181.0],[446.0],[408.0],[12.0],[186.0],[26.0],[446.0],[324.0]
313,[262.0],[294.0],[440.0],[184.0],[476.0],[294.0],[324.0],[446.0],[472.0],[408.0],[69.0],[171.0],[179.0],[353.0],[34.0],[239.0],[401.0],[323.0],[381.0],[159.0],[203.0],[160.0],[143.0],[182.0],[379.0],[221.0],[209.0],[143.0],[461.0],[130.0],[351.0],[310.0],[423.0],[246.0],[145.0],[373.0],[391.0],[198.0],[55.0],[391.0],[3.0],[38.0],[408.0],[34.0],[374.0],[295.0],[369.0],[373.0],[34.0],[317.0],[34.0],[179.0],[198.0],[175.0],[83.0],[159.0],[473.0],[392.0],[270.0],[482.0],[351.0],[108.0],[458.0],[405.0],[317.0],[461.0],[179.0],[150.0],[37.0],[239.0],[186.0],[408.0],[198.0],[203.0],[461.0],[379.0],[225.0],[34.0],[384.0],[391.0],[90.0],[29.0],[326.0],[107.0],[443.0],[338.0],[42.0],[220.0],[433.0],[304.0],[163.0],[177.0],[340.0],[106.0],[171.0],[198.0],[383.0],[69.0],[436.0],[154.0],[384.0],[499.0],[362.0],[145.0],[7.0],[351.0],[343.0],[389.0],[401.0],[34.0],[295.0],[294.0],[239.0],[381.0],[295.0],[223.0],[108.0],[250.0],[362.0],[426.0],[461.0],[446.0],[391.0],[198.0],[317.0]
314,[145.0],[69.0],[239.0],[347.0],[303.0],[25.0],[285.0],[159.0],[177.0],[473.0],[465.0],[446.0],[317.0],[150.0],[332.0],[323.0],[396.0],[499.0],[57.0],[34.0],[106.0],[481.0],[405.0],[40.0],[317.0],[160.0],[133.0],[278.0],[209.0],[440.0],[473.0],[436.0],[239.0],[324.0],[246.0],[494.0],[208.0],[351.0],[95.0],[317.0],[408.0],[69.0],[161.0],[239.0],[167.0],[379.0],[192.0],[389.0],[381.0],[3.0],[303.0],[426.0],[482.0],[309.0],[34.0],[256.0],[179.0],[239.0],[324.0],[357.0],[255.0],[118.0],[306.0],[198.0],[3.0],[340.0],[308.0],[34.0],[177.0],[446.0],[108.0],[254.0],[304.0],[332.0],[317.0],[461.0],[163.0],[433.0],[482.0],[340.0],[391.0],[187.0],[408.0],[433.0],[223.0],[239.0],[317.0],[306.0],[351.0],[332.0],[472.0],[391.0],[204.0],[473.0],[246.0],[403.0],[55.0],[7.0],[245.0],[8.0],[338.0],[118.0],[461.0],[175.0],[317.0],[357.0],[368.0],[150.0],[427.0],[306.0],[391.0],[69.0],[326.0],[326.0],[255.0],[317.0],[220.0],[31.0],[295.0],[295.0],[446.0],[343.0],[106.0],[71.0],[220.0]
315,[389.0],[323.0],[381.0],[438.0],[246.0],[239.0],[381.0],[84.0],[422.0],[391.0],[205.0],[106.0],[3.0],[159.0],[150.0],[482.0],[164.0],[461.0],[302.0],[333.0],[381.0],[69.0],[476.0],[3.0],[55.0],[303.0],[446.0],[483.0],[472.0],[294.0],[306.0],[70.0],[161.0],[179.0],[412.0],[260.0],[446.0],[220.0],[408.0],[483.0],[317.0],[381.0],[159.0],[95.0],[462.0],[373.0],[335.0],[468.0],[220.0],[198.0],[3.0],[384.0],[317.0],[177.0],[317.0],[334.0],[461.0],[83.0],[409.0],[34.0],[369.0],[391.0],[403.0],[446.0],[405.0],[303.0],[142.0],[326.0],[29.0],[25.0],[204.0],[473.0],[332.0],[391.0],[353.0],[391.0],[11.0],[145.0],[78.0],[336.0],[250.0],[149.0],[303.0],[3.0],[384.0],[474.0],[239.0],[482.0],[381.0],[69.0],[430.0],[17.0],[326.0],[239.0],[446.0],[294.0],[317.0],[461.0],[259.0],[69.0],[262.0],[433.0],[405.0],[351.0],[239.0],[207.0],[334.0],[208.0],[381.0],[255.0],[308.0],[108.0],[90.0],[351.0],[304.0],[461.0],[118.0],[17.0],[255.0],[476.0],[34.0],[69.0],[326.0],[159.0],[306.0]
316,[381.0],[391.0],[220.0],[159.0],[259.0],[69.0],[391.0],[408.0],[161.0],[397.0],[179.0],[69.0],[446.0],[274.0],[389.0],[369.0],[302.0],[408.0],[260.0],[145.0],[150.0],[198.0],[127.0],[130.0],[461.0],[25.0],[327.0],[396.0],[244.0],[422.0],[186.0],[191.0],[332.0],[115.0],[381.0],[150.0],[7.0],[317.0],[161.0],[220.0],[474.0],[234.0],[69.0],[379.0],[357.0],[95.0],[386.0],[179.0],[408.0],[499.0],[159.0],[391.0],[255.0],[368.0],[306.0],[34.0],[317.0],[70.0],[332.0],[239.0],[223.0],[446.0],[336.0],[351.0],[323.0],[351.0],[262.0],[161.0],[257.0],[260.0],[239.0],[223.0],[69.0],[8.0],[408.0],[34.0],[136.0],[405.0],[108.0],[120.0],[326.0],[446.0],[150.0],[167.0],[468.0],[323.0],[446.0],[353.0],[456.0],[426.0],[244.0],[373.0],[419.0],[446.0],[208.0],[378.0],[461.0],[234.0],[403.0],[331.0],[482.0],[260.0],[393.0],[198.0],[202.0],[34.0],[228.0],[308.0],[246.0],[333.0],[55.0],[241.0],[381.0],[179.0],[411.0],[205.0],[332.0],[150.0],[384.0],[304.0],[363.0],[391.0],[381.0],[255.0],[461.0]
317,[220.0],[381.0],[351.0],[381.0],[28.0],[428.0],[461.0],[317.0],[396.0],[55.0],[408.0],[35.0],[474.0],[129.0],[381.0],[308.0],[330.0],[405.0],[416.0],[150.0],[205.0],[440.0],[184.0],[423.0],[381.0],[167.0],[34.0],[187.0],[212.0],[369.0],[167.0],[144.0],[151.0],[499.0],[326.0],[29.0],[260.0],[69.0],[379.0],[34.0],[351.0],[456.0],[422.0],[177.0],[473.0],[391.0],[317.0],[461.0],[379.0],[481.0],[476.0],[306.0],[336.0],[137.0],[443.0],[391.0],[3.0],[177.0],[317.0],[159.0],[159.0],[373.0],[285.0],[171.0],[150.0],[159.0],[362.0],[323.0],[416.0],[340.0],[323.0],[69.0],[384.0],[142.0],[84.0],[71.0],[154.0],[239.0],[326.0],[204.0],[95.0],[274.0],[473.0],[326.0],[34.0],[408.0],[34.0],[499.0],[364.0],[409.0],[407.0],[265.0],[353.0],[255.0],[262.0],[5.0],[12.0],[332.0],[322.0],[343.0],[107.0],[391.0],[34.0],[381.0],[453.0],[317.0],[74.0],[69.0],[171.0],[391.0],[433.0],[343.0],[198.0],[220.0],[391.0],[202.0],[340.0],[408.0],[433.0],[405.0],[397.0],[351.0],[159.0],[391.0],[409.0]
318,[408.0],[317.0],[363.0],[37.0],[322.0],[101.0],[409.0],[3.0],[69.0],[362.0],[474.0],[179.0],[405.0],[204.0],[69.0],[381.0],[403.0],[381.0],[220.0],[204.0],[351.0],[122.0],[396.0],[259.0],[446.0],[40.0],[461.0],[246.0],[195.0],[396.0],[317.0],[259.0],[335.0],[109.0],[324.0],[324.0],[433.0],[118.0],[446.0],[70.0],[381.0],[181.0],[456.0],[381.0],[317.0],[255.0],[326.0],[308.0],[84.0],[186.0],[122.0],[332.0],[250.0],[157.0],[384.0],[326.0],[150.0],[246.0],[306.0],[25.0],[179.0],[389.0],[482.0],[69.0],[69.0],[34.0],[34.0],[408.0],[70.0],[34.0],[458.0],[294.0],[255.0],[333.0],[34.0],[255.0],[74.0],[391.0],[317.0],[262.0],[239.0],[321.0],[25.0],[239.0],[150.0],[351.0],[499.0],[405.0],[304.0],[389.0],[176.0],[482.0],[34.0],[118.0],[145.0],[65.0],[405.0],[381.0],[368.0],[373.0],[474.0],[55.0],[297.0],[481.0],[55.0],[29.0],[217.0],[108.0],[433.0],[198.0],[364.0],[177.0],[34.0],[468.0],[351.0],[389.0],[179.0],[161.0],[118.0],[69.0],[172.0],[381.0],[295.0],[250.0],[308.0]
319,[461.0],[409.0],[150.0],[108.0],[64.0],[20.0],[220.0],[473.0],[458.0],[186.0],[198.0],[381.0],[239.0],[440.0],[326.0],[220.0],[310.0],[474.0],[203.0],[389.0],[308.0],[79.0],[202.0],[428.0],[308.0],[440.0],[368.0],[48.0],[69.0],[322.0],[440.0],[143.0],[463.0],[409.0],[317.0],[95.0],[179.0],[381.0],[262.0],[246.0],[220.0],[40.0],[324.0],[220.0],[55.0],[351.0],[482.0],[34.0],[324.0],[150.0],[351.0],[317.0],[204.0],[246.0],[38.0],[461.0],[239.0],[499.0],[70.0],[150.0],[389.0],[306.0],[379.0],[239.0],[108.0],[3.0],[384.0],[315.0],[293.0],[499.0],[334.0],[381.0],[461.0],[255.0],[287.0],[29.0],[382.0],[12.0],[308.0],[298.0],[473.0],[339.0],[122.0],[461.0],[238.0],[409.0],[456.0],[202.0],[369.0],[351.0],[476.0],[355.0],[150.0],[461.0],[198.0],[368.0],[208.0],[468.0],[309.0],[461.0],[411.0],[295.0],[3.0],[446.0],[90.0],[408.0],[101.0],[220.0],[462.0],[150.0],[499.0],[28.0],[108.0],[324.0],[198.0],[315.0],[391.0],[446.0],[220.0],[220.0],[357.0],[171.0],[476.0],[331.0],[326.0]
