Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
102,[114],[314],[488],[2],[452],[307],[148],[70],[287],[1],[309],[32],[0],[49],[0],[179],[488],[28],[33],[370],[310],[451],[157],[430],[328],[176],[381],[164],[1],[64],[473],[495],[435],[95],[144],[85],[127],[336],[255],[117],[339],[250],[289],[93],[42],[307],[270],[264],[13],[287],[411],[6],[116],[1],[239],[210],[24],[443],[326],[435],[451],[223],[59],[75],[191],[16],[308],[349],[298],[97],[68],[203],[344],[54],[192],[116],[321],[101],[441],[438],[56],[331],[42],[100],[363],[214],[238],[237],[349],[482],[430],[90],[310],[445],[32],[93],[135],[489],[14],[495],[103],[457],[4],[272],[156],[79],[186],[18],[182],[461],[105],[492],[486],[71],[119],[52],[352],[204],[2],[169],[248],[329],[307],[322],[71]
103,[484],[43],[193],[250],[459],[310],[210],[416],[67],[269],[304],[196],[33],[280],[192],[33],[108],[41],[154],[236],[283],[221],[42],[21],[161],[276],[121],[441],[208],[256],[94],[427],[240],[23],[283],[49],[41],[433],[339],[241],[345],[326],[473],[440],[474],[113],[293],[90],[176],[49],[43],[422],[450],[63],[91],[129],[39],[208],[62],[248],[154],[397],[100],[203],[31],[244],[102],[380],[3],[399],[473],[392],[201],[53],[430],[100],[108],[203],[0],[350],[301],[82],[374],[236],[380],[10],[78],[425],[387],[113],[335],[300],[84],[157],[404],[445],[373],[251],[47],[425],[306],[332],[395],[234],[429],[346],[49],[454],[172],[127],[296],[43],[104],[442],[426],[86],[190],[313],[137],[99],[111],[249],[397],[94],[20]
104,[386],[313],[380],[180],[321],[84],[61],[319],[71],[362],[319],[336],[111],[281],[274],[407],[152],[77],[149],[414],[482],[281],[351],[229],[30],[446],[471],[137],[269],[151],[216],[340],[21],[258],[389],[176],[155],[132],[107],[338],[315],[233],[145],[307],[121],[294],[179],[360],[168],[341],[432],[247],[370],[320],[313],[243],[323],[497],[285],[247],[319],[313],[284],[108],[464],[315],[87],[436],[370],[498],[115],[114],[28],[355],[130],[219],[65],[359],[166],[343],[9],[188],[60],[421],[468],[287],[370],[413],[87],[125],[201],[265],[150],[271],[159],[335],[8],[105],[139],[175],[100],[469],[145],[355],[48],[372],[318],[176],[179],[201],[13],[195],[11],[314],[317],[378],[314],[54],[264],[442],[293],[496],[297],[432],[328]
105,[161],[319],[89],[331],[228],[150],[203],[377],[93],[114],[476],[37],[435],[312],[293],[414],[69],[415],[385],[287],[217],[225],[386],[146],[450],[498],[491],[214],[124],[480],[46],[457],[410],[45],[460],[423],[437],[1],[409],[396],[377],[468],[353],[443],[331],[151],[214],[356],[367],[293],[314],[207],[115],[89],[65],[297],[65],[11],[153],[255],[383],[370],[67],[143],[359],[446],[176],[290],[371],[279],[78],[88],[190],[480],[214],[318],[194],[458],[90],[329],[194],[59],[368],[226],[255],[490],[352],[39],[470],[384],[454],[483],[376],[456],[30],[25],[210],[281],[325],[412],[38],[271],[483],[197],[473],[183],[376],[409],[449],[470],[498],[426],[477],[331],[381],[452],[145],[427],[266],[144],[466],[69],[244],[360],[124]
106,[179],[387],[425],[306],[291],[439],[54],[64],[154],[449],[118],[268],[112],[67],[165],[331],[39],[37],[104],[458],[452],[5],[276],[408],[330],[169],[475],[342],[182],[418],[160],[434],[215],[426],[71],[68],[103],[80],[79],[386],[293],[310],[361],[4],[317],[21],[369],[326],[337],[102],[32],[101],[189],[481],[281],[302],[321],[377],[22],[460],[291],[237],[10],[5],[471],[393],[468],[296],[397],[384],[259],[100],[349],[182],[115],[317],[7],[394],[236],[415],[95],[124],[468],[115],[3],[45],[443],[476],[57],[296],[50],[268],[347],[68],[153],[246],[378],[408],[352],[439],[269],[75],[122],[248],[145],[478],[372],[444],[120],[222],[407],[189],[291],[470],[361],[188],[163],[228],[69],[15],[123],[159],[41],[138],[163]
107,[491],[263],[64],[449],[318],[179],[37],[184],[462],[121],[93],[127],[128],[466],[184],[52],[482],[253],[127],[288],[65],[319],[392],[346],[123],[33],[90],[127],[425],[412],[49],[54],[79],[335],[215],[70],[149],[261],[170],[46],[97],[369],[58],[466],[1],[330],[338],[140],[240],[65],[182],[344],[310],[49],[260],[306],[122],[429],[17],[6],[11],[199],[232],[232],[147],[367],[421],[331],[77],[331],[12],[122],[372],[400],[112],[214],[199],[157],[163],[463],[51],[209],[180],[184],[441],[419],[236],[421],[330],[166],[236],[371],[232],[22],[44],[23],[206],[145],[462],[149],[488],[142],[312],[205],[311],[229],[429],[106],[19],[477],[163],[175],[231],[371],[38],[289],[433],[162],[102],[74],[177],[381],[157],[34],[40]
108,[245],[343],[185],[473],[270],[10],[171],[81],[184],[464],[391],[317],[417],[173],[438],[184],[110],[262],[103],[272],[300],[309],[373],[236],[25],[259],[98],[369],[250],[310],[440],[391],[76],[420],[39],[232],[51],[401],[394],[321],[463],[53],[113],[0],[357],[470],[294],[468],[140],[87],[229],[24],[5],[413],[155],[318],[352],[199],[292],[221],[98],[410],[163],[343],[150],[174],[368],[159],[437],[79],[120],[24],[151],[274],[180],[40],[215],[232],[173],[145],[468],[63],[296],[458],[315],[156],[453],[207],[159],[320],[495],[210],[394],[131],[378],[396],[33],[162],[31],[301],[48],[65],[297],[314],[470],[180],[21],[427],[264],[84],[177],[159],[170],[170],[399],[417],[95],[306],[350],[161],[77],[78],[118],[134],[407]
109,[218],[341],[485],[362],[30],[277],[317],[457],[225],[429],[84],[75],[221],[65],[372],[152],[486],[390],[225],[427],[92],[277],[35],[464],[339],[386],[166],[59],[241],[371],[402],[202],[401],[92],[287],[465],[119],[388],[38],[14],[414],[336],[134],[27],[370],[346],[22],[227],[197],[248],[140],[137],[293],[239],[240],[280],[472],[14],[263],[301],[460],[61],[212],[381],[246],[392],[89],[30],[151],[108],[43],[309],[282],[108],[399],[351],[293],[326],[63],[276],[105],[168],[471],[3],[232],[436],[269],[71],[357],[478],[200],[457],[439],[15],[499],[495],[171],[342],[450],[184],[51],[77],[429],[273],[214],[367],[247],[385],[380],[42],[420],[489],[351],[494],[347],[146],[369],[486],[384],[484],[348],[416],[74],[140],[341]
110,[36],[95],[57],[149],[107],[49],[217],[49],[443],[199],[360],[141],[476],[242],[405],[85],[103],[304],[446],[6],[214],[82],[420],[439],[319],[336],[236],[197],[289],[116],[180],[466],[467],[131],[225],[439],[60],[339],[56],[130],[255],[346],[225],[318],[406],[138],[42],[405],[478],[115],[223],[205],[467],[59],[412],[250],[283],[378],[268],[30],[168],[345],[240],[190],[217],[238],[420],[324],[114],[432],[226],[370],[94],[261],[183],[498],[48],[12],[495],[318],[398],[139],[334],[466],[16],[221],[485],[144],[99],[435],[410],[105],[179],[402],[457],[252],[175],[444],[404],[319],[36],[184],[170],[148],[317],[469],[325],[245],[310],[339],[18],[391],[87],[224],[181],[301],[394],[11],[482],[457],[420],[71],[384],[467],[118]
111,[223],[75],[51],[462],[97],[47],[134],[126],[206],[334],[482],[313],[301],[106],[174],[460],[25],[442],[173],[265],[352],[433],[254],[287],[48],[25],[494],[105],[14],[472],[250],[250],[239],[428],[365],[17],[162],[168],[68],[106],[222],[189],[61],[419],[221],[292],[136],[374],[479],[497],[220],[134],[402],[498],[193],[257],[89],[491],[320],[136],[148],[353],[439],[32],[6],[205],[349],[69],[282],[158],[128],[411],[317],[2],[321],[262],[444],[190],[496],[419],[342],[195],[438],[105],[12],[352],[364],[285],[438],[335],[242],[41],[141],[309],[258],[135],[255],[246],[384],[452],[47],[351],[254],[1],[55],[331],[251],[281],[105],[282],[393],[235],[136],[212],[219],[194],[355],[428],[353],[343],[86],[134],[484],[117],[370]
112,[93],[448],[81],[121],[399],[129],[220],[348],[143],[29],[315],[101],[185],[270],[253],[357],[451],[82],[224],[294],[129],[389],[426],[463],[280],[80],[47],[10],[368],[210],[5],[200],[220],[494],[419],[189],[57],[411],[106],[342],[233],[59],[139],[157],[105],[370],[176],[481],[377],[22],[262],[441],[361],[356],[248],[452],[274],[235],[390],[477],[258],[374],[401],[368],[178],[201],[369],[105],[153],[152],[277],[416],[133],[206],[57],[223],[421],[119],[369],[107],[221],[388],[467],[139],[376],[205],[326],[162],[196],[443],[261],[479],[244],[4],[391],[244],[40],[86],[368],[140],[277],[215],[205],[127],[393],[377],[448],[290],[413],[232],[456],[436],[476],[31],[463],[459],[142],[341],[497],[364],[471],[130],[267],[219],[254]
113,[436],[281],[480],[352],[394],[195],[325],[320],[278],[169],[86],[331],[418],[60],[494],[153],[117],[368],[1],[433],[343],[323],[147],[266],[470],[406],[4],[55],[408],[104],[330],[346],[438],[417],[302],[203],[3],[368],[199],[236],[164],[264],[460],[359],[170],[427],[313],[234],[200],[50],[272],[38],[456],[33],[206],[448],[137],[330],[348],[453],[163],[107],[289],[300],[232],[147],[8],[106],[97],[296],[225],[32],[380],[179],[64],[275],[117],[491],[160],[57],[100],[448],[154],[215],[142],[404],[198],[409],[40],[319],[49],[116],[275],[198],[387],[41],[168],[135],[46],[118],[81],[187],[380],[154],[260],[135],[470],[360],[418],[398],[424],[110],[289],[239],[308],[227],[407],[360],[256],[373],[94],[498],[418],[13],[97]
114,[5],[483],[299],[12],[419],[358],[427],[97],[317],[237],[497],[83],[103],[260],[113],[216],[355],[193],[400],[148],[132],[78],[485],[353],[422],[358],[105],[451],[367],[411],[488],[359],[263],[102],[307],[425],[157],[266],[356],[412],[6],[487],[305],[110],[31],[387],[118],[251],[446],[491],[448],[234],[306],[476],[129],[407],[229],[94],[260],[97],[6],[150],[305],[100],[322],[245],[478],[90],[116],[447],[245],[431],[298],[168],[128],[404],[305],[390],[383],[289],[170],[3],[247],[325],[101],[255],[171],[463],[21],[130],[492],[198],[450],[204],[357],[460],[375],[461],[423],[302],[102],[198],[415],[275],[178],[94],[430],[368],[385],[452],[298],[37],[212],[1],[498],[358],[254],[439],[298],[125],[336],[405],[395],[408],[116]
115,[125],[248],[303],[305],[90],[199],[97],[371],[19],[277],[99],[192],[44],[423],[1],[269],[206],[227],[113],[438],[336],[203],[225],[447],[365],[461],[339],[238],[350],[187],[197],[105],[389],[285],[1],[323],[354],[333],[276],[490],[72],[64],[469],[48],[11],[191],[96],[489],[475],[153],[132],[303],[393],[316],[404],[28],[471],[265],[412],[275],[176],[137],[303],[24],[395],[208],[80],[78],[28],[236],[320],[313],[274],[137],[247],[159],[63],[346],[65],[494],[142],[439],[411],[88],[224],[386],[164],[348],[54],[421],[283],[212],[215],[35],[244],[97],[465],[176],[17],[181],[242],[145],[345],[347],[207],[222],[189],[118],[116],[354],[363],[150],[481],[103],[200],[478],[449],[369],[199],[370],[262],[446],[180],[395],[100]
116,[172],[403],[441],[315],[18],[423],[434],[438],[282],[57],[180],[290],[383],[14],[341],[430],[55],[200],[23],[324],[156],[490],[294],[75],[78],[97],[205],[326],[360],[345],[371],[0],[102],[184],[30],[251],[369],[281],[417],[242],[423],[399],[46],[369],[179],[258],[336],[114],[201],[90],[471],[98],[375],[489],[357],[32],[354],[45],[0],[43],[386],[205],[183],[275],[123],[1],[138],[252],[476],[129],[465],[62],[252],[475],[475],[217],[367],[137],[476],[149],[446],[432],[491],[89],[118],[159],[151],[124],[391],[284],[106],[85],[272],[197],[369],[366],[350],[362],[288],[331],[199],[158],[149],[206],[437],[16],[198],[72],[71],[18],[178],[17],[105],[177],[384],[490],[176],[300],[430],[56],[435],[232],[382],[307],[133]
117,[42],[430],[408],[327],[247],[125],[49],[65],[216],[453],[50],[246],[469],[402],[55],[326],[448],[178],[411],[166],[257],[28],[78],[342],[285],[90],[62],[64],[470],[132],[452],[436],[293],[393],[286],[413],[10],[75],[419],[170],[363],[111],[334],[144],[159],[63],[63],[236],[438],[123],[160],[244],[243],[159],[60],[357],[255],[237],[423],[265],[370],[128],[180],[165],[478],[407],[112],[135],[400],[355],[131],[321],[449],[448],[114],[205],[119],[271],[14],[473],[200],[103],[204],[331],[65],[148],[156],[226],[314],[195],[131],[183],[499],[170],[123],[327],[461],[480],[391],[148],[187],[39],[194],[241],[273],[1],[127],[232],[430],[387],[125],[88],[64],[118],[120],[322],[221],[81],[191],[149],[339],[52],[376],[100],[379]
118,[404],[361],[337],[411],[200],[11],[60],[146],[6],[62],[76],[479],[424],[336],[275],[231],[441],[112],[226],[359],[399],[210],[265],[56],[499],[258],[424],[140],[295],[72],[322],[449],[417],[421],[355],[468],[188],[346],[20],[92],[206],[396],[173],[298],[389],[189],[39],[284],[145],[440],[252],[351],[461],[153],[229],[33],[8],[352],[434],[328],[233],[87],[234],[332],[421],[149],[226],[346],[86],[411],[193],[329],[189],[183],[118],[346],[424],[384],[53],[151],[47],[211],[453],[263],[334],[99],[415],[165],[437],[367],[483],[30],[334],[294],[156],[8],[56],[271],[108],[193],[317],[291],[373],[281],[415],[85],[361],[417],[277],[26],[260],[246],[19],[4],[257],[350],[479],[471],[132],[247],[35],[98],[317],[208],[354]
119,[357],[309],[111],[233],[113],[263],[240],[280],[413],[302],[328],[370],[137],[381],[303],[138],[203],[133],[457],[309],[135],[271],[302],[68],[448],[156],[469],[377],[61],[102],[479],[212],[489],[358],[362],[45],[271],[369],[484],[348],[264],[372],[423],[56],[305],[407],[458],[47],[418],[433],[50],[412],[298],[241],[317],[255],[290],[231],[13],[413],[105],[84],[405],[330],[94],[186],[83],[271],[232],[107],[53],[131],[27],[342],[137],[19],[101],[338],[305],[161],[288],[186],[326],[299],[121],[286],[86],[334],[476],[241],[123],[245],[191],[192],[413],[144],[422],[478],[104],[262],[324],[225],[216],[405],[169],[461],[270],[1],[341],[418],[482],[226],[50],[363],[55],[27],[107],[415],[183],[97],[384],[202],[171],[378],[342]
120,[262],[250],[373],[127],[257],[357],[425],[0],[415],[480],[363],[1],[251],[473],[6],[356],[141],[373],[448],[38],[252],[76],[399],[87],[331],[57],[398],[373],[443],[494],[239],[142],[218],[458],[57],[427],[224],[202],[133],[272],[321],[247],[286],[303],[450],[210],[496],[58],[48],[353],[331],[250],[186],[250],[188],[266],[189],[69],[61],[253],[88],[279],[48],[79],[28],[21],[310],[347],[278],[238],[5],[464],[87],[75],[249],[427],[373],[278],[191],[146],[119],[118],[398],[467],[302],[279],[271],[34],[209],[139],[203],[490],[126],[98],[122],[111],[45],[292],[144],[1],[174],[231],[388],[89],[199],[188],[311],[371],[104],[269],[152],[432],[313],[78],[86],[39],[300],[265],[87],[129],[133],[262],[329],[394],[267]
121,[54],[136],[445],[497],[120],[12],[449],[403],[343],[207],[400],[494],[243],[15],[392],[39],[480],[130],[12],[201],[174],[295],[9],[192],[200],[373],[82],[94],[125],[161],[130],[155],[341],[230],[240],[261],[325],[90],[260],[438],[469],[77],[351],[180],[431],[353],[37],[478],[28],[227],[419],[135],[378],[390],[208],[252],[107],[368],[360],[178],[33],[88],[481],[151],[222],[495],[174],[287],[200],[118],[26],[107],[0],[285],[207],[124],[372],[379],[52],[40],[34],[25],[170],[54],[372],[138],[222],[432],[126],[54],[101],[156],[302],[499],[9],[120],[109],[315],[73],[161],[40],[81],[355],[480],[157],[162],[55],[87],[419],[112],[358],[451],[484],[414],[495],[140],[396],[349],[245],[8],[332],[197],[154],[57],[494]
122,[151],[175],[2],[232],[116],[116],[132],[392],[49],[389],[413],[80],[356],[25],[197],[118],[407],[467],[36],[57],[235],[478],[103],[326],[416],[74],[201],[499],[216],[107],[459],[179],[78],[435],[110],[428],[96],[184],[483],[441],[166],[114],[259],[23],[390],[260],[11],[179],[464],[48],[49],[260],[365],[289],[64],[438],[288],[22],[353],[302],[393],[485],[437],[188],[83],[233],[117],[67],[134],[440],[361],[383],[263],[225],[477],[265],[478],[488],[5],[298],[80],[480],[59],[251],[231],[427],[89],[303],[454],[440],[163],[494],[48],[57],[259],[200],[26],[173],[457],[69],[9],[224],[459],[293],[455],[406],[48],[302],[357],[273],[448],[207],[84],[173],[76],[407],[113],[100],[142],[64],[278],[206],[328],[1],[249]
123,[331],[427],[250],[309],[487],[100],[334],[472],[14],[388],[42],[299],[43],[313],[105],[293],[291],[174],[112],[195],[237],[272],[201],[10],[221],[233],[158],[222],[227],[252],[280],[404],[150],[240],[442],[424],[52],[89],[127],[156],[365],[335],[413],[51],[23],[179],[344],[103],[106],[401],[258],[117],[422],[171],[124],[46],[29],[66],[480],[481],[18],[151],[323],[441],[141],[419],[164],[71],[287],[126],[348],[337],[347],[28],[42],[396],[38],[452],[92],[313],[205],[214],[124],[363],[194],[29],[449],[191],[52],[373],[282],[421],[277],[319],[386],[29],[22],[287],[458],[218],[304],[18],[160],[292],[27],[337],[491],[181],[43],[401],[313],[156],[276],[437],[273],[281],[45],[476],[130],[256],[345],[485],[366],[329],[282]
124,[267],[209],[442],[84],[329],[96],[34],[325],[8],[385],[46],[178],[471],[306],[10],[126],[259],[152],[126],[102],[334],[227],[143],[276],[63],[472],[394],[371],[328],[44],[211],[282],[197],[21],[67],[280],[200],[282],[298],[360],[294],[10],[229],[226],[207],[241],[193],[141],[178],[349],[424],[100],[56],[329],[295],[77],[358],[434],[70],[202],[310],[0],[472],[448],[59],[232],[34],[93],[427],[174],[204],[199],[385],[433],[37],[418],[154],[187],[77],[12],[263],[128],[260],[291],[96],[347],[367],[36],[243],[7],[487],[256],[400],[17],[83],[190],[158],[2],[77],[12],[351],[150],[151],[231],[118],[286],[276],[453],[174],[48],[92],[374],[247],[444],[281],[1],[349],[175],[437],[151],[442],[15],[417],[41],[401]
125,[95],[480],[361],[474],[353],[403],[159],[359],[102],[130],[305],[359],[491],[433],[451],[307],[231],[69],[485],[61],[42],[492],[412],[318],[120],[170],[58],[473],[387],[92],[82],[493],[33],[148],[27],[73],[425],[462],[177],[305],[195],[321],[0],[53],[340],[115],[28],[81],[153],[135],[495],[403],[194],[468],[238],[335],[74],[473],[105],[241],[150],[240],[50],[66],[390],[2],[233],[154],[210],[139],[35],[485],[484],[291],[329],[123],[311],[428],[88],[186],[427],[180],[67],[388],[296],[197],[199],[444],[323],[59],[89],[235],[359],[446],[117],[270],[241],[68],[449],[470],[372],[479],[488],[11],[76],[2],[24],[239],[432],[394],[188],[107],[349],[180],[435],[330],[203],[348],[343],[480],[496],[32],[158],[299],[210]
126,[478],[472],[39],[20],[437],[489],[381],[386],[306],[282],[310],[283],[475],[334],[233],[279],[478],[427],[138],[170],[329],[80],[282],[414],[77],[56],[138],[366],[382],[284],[357],[451],[475],[315],[134],[281],[375],[254],[405],[493],[433],[106],[101],[448],[247],[275],[464],[435],[94],[271],[338],[348],[431],[355],[276],[475],[302],[372],[245],[102],[391],[161],[311],[475],[80],[483],[27],[462],[265],[181],[31],[417],[194],[299],[171],[469],[315],[317],[186],[148],[419],[286],[10],[397],[126],[34],[488],[35],[302],[261],[128],[372],[373],[184],[270],[292],[14],[141],[452],[472],[305],[92],[121],[488],[221],[380],[59],[321],[187],[259],[45],[187],[97],[48],[212],[365],[377],[124],[455],[418],[344],[157],[119],[106],[36]
127,[230],[21],[293],[349],[173],[465],[330],[19],[146],[338],[121],[286],[90],[89],[56],[321],[409],[482],[496],[379],[398],[375],[15],[43],[231],[175],[465],[72],[177],[5],[324],[147],[278],[76],[396],[140],[36],[86],[93],[23],[490],[86],[209],[293],[349],[33],[271],[62],[205],[214],[281],[74],[29],[154],[217],[303],[197],[162],[426],[182],[300],[446],[438],[231],[392],[269],[129],[447],[180],[408],[236],[410],[82],[185],[84],[287],[379],[233],[104],[393],[358],[324],[232],[132],[189],[422],[231],[280],[467],[167],[0],[217],[356],[205],[293],[45],[125],[58],[203],[110],[8],[490],[12],[27],[164],[193],[303],[164],[218],[331],[383],[54],[183],[293],[89],[282],[414],[209],[77],[92],[119],[27],[358],[128],[273]
128,[107],[455],[362],[296],[209],[365],[323],[210],[476],[103],[143],[429],[98],[431],[358],[127],[232],[27],[187],[328],[470],[52],[317],[321],[2],[444],[456],[255],[63],[468],[77],[403],[336],[342],[163],[448],[362],[365],[289],[499],[398],[447],[96],[312],[73],[69],[302],[289],[272],[69],[405],[52],[377],[37],[345],[365],[287],[25],[92],[55],[356],[8],[345],[150],[351],[133],[444],[72],[13],[241],[113],[23],[116],[66],[379],[145],[161],[482],[145],[467],[103],[319],[163],[258],[394],[475],[3],[347],[290],[72],[469],[296],[222],[496],[55],[150],[229],[421],[408],[238],[422],[453],[289],[330],[138],[455],[295],[242],[139],[466],[341],[87],[304],[305],[375],[90],[187],[63],[397],[47],[25],[248],[468],[32],[45]
