Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
423,[280.0],[226.0],[425.0],[226.0],[280.0],[462.0],[344.0],[282.0],[113.0],[280.0],[450.0],[280.0],[113.0],[282.0],[282.0],[293.0],[379.0],[450.0],[113.0],[81.0],[81.0],[404.0],[438.0],[280.0],[280.0],[282.0],[435.0],[57.0],[442.0],[428.0],[282.0],[404.0],[81.0],[293.0],[282.0],[462.0],[404.0],[67.0],[280.0],[425.0],[282.0],[9.0],[282.0],[280.0],[450.0],[428.0],[450.0],[438.0],[19.0],[81.0],[282.0],[238.0],[19.0],[280.0],[282.0],[442.0],[425.0],[450.0],[19.0],[450.0],[67.0],[450.0],[442.0],[428.0],[293.0],[404.0],[67.0],[282.0],[226.0],[379.0],[398.0],[450.0],[280.0],[404.0],[300.0],[100.0],[462.0],[398.0],[9.0],[462.0],[293.0],[280.0],[226.0],[425.0],[398.0],[266.0],[81.0],[404.0],[197.0],[450.0],[197.0],[81.0],[280.0],[442.0],[438.0],[280.0],[404.0],[450.0],[374.0],[424.0]
424,[425.0],[426.0],[398.0],[435.0],[404.0],[81.0],[450.0],[81.0],[404.0],[438.0],[425.0],[404.0],[404.0],[425.0],[280.0],[379.0],[19.0],[404.0],[300.0],[435.0],[5.0],[81.0],[280.0],[404.0],[404.0],[81.0],[398.0],[81.0],[67.0],[404.0],[100.0],[450.0],[425.0],[438.0],[379.0],[404.0],[428.0],[404.0],[282.0],[450.0],[293.0],[300.0],[280.0],[404.0],[81.0],[300.0],[280.0],[379.0],[398.0],[498.0],[426.0],[425.0],[67.0],[438.0],[300.0],[81.0],[398.0],[404.0],[425.0],[438.0],[404.0],[425.0],[300.0],[404.0],[300.0],[19.0],[226.0],[425.0],[280.0],[404.0],[379.0],[300.0],[282.0],[9.0],[9.0],[404.0],[293.0],[293.0],[438.0],[81.0],[300.0],[300.0],[425.0],[404.0],[438.0],[425.0],[226.0],[9.0],[425.0],[404.0],[404.0],[300.0],[282.0],[293.0],[404.0],[226.0],[435.0],[404.0],[300.0],[81.0]
425,[344.0],[344.0],[81.0],[344.0],[344.0],[9.0],[404.0],[300.0],[344.0],[344.0],[280.0],[425.0],[344.0],[344.0],[425.0],[300.0],[425.0],[81.0],[344.0],[19.0],[428.0],[9.0],[404.0],[344.0],[344.0],[404.0],[425.0],[450.0],[404.0],[113.0],[81.0],[282.0],[9.0],[404.0],[293.0],[425.0],[293.0],[81.0],[398.0],[404.0],[318.0],[81.0],[5.0],[344.0],[404.0],[81.0],[282.0],[404.0],[89.0],[428.0],[438.0],[282.0],[450.0],[282.0],[450.0],[404.0],[81.0],[344.0],[9.0],[404.0],[344.0],[344.0],[81.0],[450.0],[450.0],[438.0],[81.0],[67.0],[282.0],[19.0],[404.0],[344.0],[81.0],[442.0],[81.0],[344.0],[425.0],[280.0],[280.0],[300.0],[344.0],[344.0],[435.0],[398.0],[442.0],[462.0],[344.0],[81.0],[404.0],[344.0],[280.0],[67.0],[398.0],[438.0],[67.0],[344.0],[344.0],[344.0],[266.0],[9.0]
426,[404.0],[442.0],[404.0],[398.0],[442.0],[404.0],[67.0],[435.0],[450.0],[148.0],[282.0],[9.0],[450.0],[442.0],[344.0],[344.0],[67.0],[57.0],[442.0],[226.0],[168.0],[450.0],[81.0],[450.0],[100.0],[67.0],[344.0],[282.0],[344.0],[266.0],[450.0],[5.0],[236.0],[428.0],[5.0],[426.0],[300.0],[379.0],[81.0],[344.0],[300.0],[450.0],[9.0],[450.0],[280.0],[442.0],[300.0],[344.0],[462.0],[404.0],[404.0],[19.0],[5.0],[344.0],[81.0],[280.0],[450.0],[398.0],[282.0],[428.0],[236.0],[404.0],[428.0],[81.0],[226.0],[428.0],[442.0],[442.0],[81.0],[425.0],[344.0],[379.0],[450.0],[300.0],[442.0],[450.0],[379.0],[5.0],[81.0],[428.0],[450.0],[450.0],[293.0],[344.0],[344.0],[344.0],[168.0],[168.0],[9.0],[379.0],[81.0],[450.0],[81.0],[282.0],[81.0],[168.0],[398.0],[398.0],[442.0],[425.0]
427,[236.0],[148.0],[442.0],[379.0],[425.0],[236.0],[81.0],[425.0],[236.0],[293.0],[81.0],[398.0],[428.0],[404.0],[450.0],[435.0],[404.0],[428.0],[148.0],[236.0],[404.0],[236.0],[305.0],[236.0],[236.0],[438.0],[442.0],[428.0],[236.0],[300.0],[238.0],[280.0],[442.0],[236.0],[450.0],[344.0],[236.0],[236.0],[450.0],[379.0],[450.0],[266.0],[344.0],[236.0],[236.0],[238.0],[344.0],[442.0],[81.0],[425.0],[280.0],[236.0],[81.0],[236.0],[280.0],[236.0],[404.0],[379.0],[81.0],[236.0],[442.0],[236.0],[148.0],[57.0],[428.0],[148.0],[148.0],[404.0],[426.0],[9.0],[450.0],[236.0],[300.0],[81.0],[226.0],[428.0],[344.0],[450.0],[148.0],[148.0],[236.0],[236.0],[148.0],[379.0],[379.0],[226.0],[148.0],[5.0],[81.0],[236.0],[450.0],[148.0],[450.0],[428.0],[236.0],[148.0],[57.0],[379.0],[81.0],[404.0]
428,[379.0],[404.0],[428.0],[428.0],[236.0],[450.0],[57.0],[148.0],[428.0],[450.0],[404.0],[450.0],[236.0],[428.0],[404.0],[236.0],[450.0],[282.0],[404.0],[100.0],[344.0],[344.0],[236.0],[428.0],[428.0],[450.0],[428.0],[236.0],[379.0],[442.0],[236.0],[81.0],[344.0],[57.0],[428.0],[57.0],[269.0],[428.0],[5.0],[428.0],[344.0],[428.0],[57.0],[428.0],[344.0],[236.0],[236.0],[428.0],[5.0],[442.0],[236.0],[450.0],[426.0],[442.0],[236.0],[344.0],[280.0],[428.0],[269.0],[344.0],[5.0],[428.0],[57.0],[236.0],[236.0],[57.0],[428.0],[236.0],[404.0],[236.0],[428.0],[428.0],[236.0],[236.0],[236.0],[236.0],[148.0],[344.0],[404.0],[57.0],[428.0],[428.0],[344.0],[428.0],[404.0],[236.0],[428.0],[57.0],[450.0],[428.0],[425.0],[344.0],[404.0],[236.0],[379.0],[428.0],[428.0],[428.0],[9.0],[435.0]
429,[428.0],[428.0],[5.0],[5.0],[428.0],[344.0],[5.0],[428.0],[5.0],[428.0],[236.0],[344.0],[5.0],[5.0],[428.0],[5.0],[81.0],[5.0],[428.0],[438.0],[435.0],[5.0],[57.0],[5.0],[5.0],[236.0],[300.0],[19.0],[5.0],[344.0],[404.0],[236.0],[300.0],[5.0],[300.0],[398.0],[9.0],[5.0],[428.0],[5.0],[404.0],[236.0],[300.0],[5.0],[5.0],[344.0],[438.0],[5.0],[442.0],[398.0],[344.0],[67.0],[343.0],[5.0],[5.0],[5.0],[344.0],[5.0],[236.0],[379.0],[428.0],[379.0],[438.0],[344.0],[344.0],[5.0],[404.0],[344.0],[428.0],[344.0],[5.0],[5.0],[428.0],[374.0],[344.0],[5.0],[404.0],[67.0],[379.0],[5.0],[404.0],[5.0],[57.0],[5.0],[428.0],[428.0],[379.0],[197.0],[5.0],[5.0],[9.0],[404.0],[428.0],[379.0],[5.0],[404.0],[282.0],[5.0],[236.0],[344.0]
430,[291.0],[5.0],[57.0],[397.0],[5.0],[5.0],[428.0],[57.0],[57.0],[404.0],[428.0],[343.0],[57.0],[379.0],[53.0],[428.0],[343.0],[398.0],[5.0],[344.0],[57.0],[57.0],[344.0],[343.0],[343.0],[344.0],[57.0],[300.0],[428.0],[236.0],[428.0],[57.0],[57.0],[344.0],[397.0],[291.0],[344.0],[344.0],[404.0],[81.0],[425.0],[5.0],[425.0],[343.0],[379.0],[15.0],[428.0],[343.0],[428.0],[344.0],[450.0],[300.0],[344.0],[428.0],[428.0],[379.0],[146.0],[81.0],[57.0],[5.0],[397.0],[5.0],[344.0],[5.0],[280.0],[344.0],[344.0],[379.0],[15.0],[57.0],[343.0],[343.0],[344.0],[5.0],[100.0],[57.0],[428.0],[343.0],[344.0],[344.0],[5.0],[57.0],[404.0],[397.0],[5.0],[146.0],[404.0],[428.0],[57.0],[343.0],[186.0],[5.0],[5.0],[5.0],[57.0],[450.0],[15.0],[57.0],[5.0],[57.0]
431,[57.0],[291.0],[397.0],[57.0],[379.0],[57.0],[343.0],[404.0],[397.0],[146.0],[379.0],[5.0],[397.0],[397.0],[291.0],[343.0],[498.0],[379.0],[462.0],[146.0],[300.0],[397.0],[146.0],[397.0],[450.0],[57.0],[397.0],[9.0],[343.0],[9.0],[5.0],[397.0],[397.0],[379.0],[425.0],[442.0],[146.0],[57.0],[100.0],[57.0],[398.0],[57.0],[442.0],[397.0],[428.0],[343.0],[379.0],[397.0],[266.0],[462.0],[5.0],[81.0],[148.0],[397.0],[343.0],[428.0],[57.0],[57.0],[5.0],[57.0],[57.0],[291.0],[100.0],[9.0],[404.0],[379.0],[15.0],[397.0],[344.0],[5.0],[397.0],[397.0],[379.0],[57.0],[57.0],[397.0],[146.0],[300.0],[15.0],[379.0],[462.0],[397.0],[9.0],[57.0],[291.0],[81.0],[291.0],[397.0],[428.0],[397.0],[344.0],[374.0],[397.0],[344.0],[428.0],[291.0],[205.0],[397.0],[57.0],[300.0]
432,[5.0],[57.0],[291.0],[15.0],[291.0],[291.0],[148.0],[291.0],[291.0],[291.0],[344.0],[124.0],[291.0],[148.0],[124.0],[397.0],[15.0],[344.0],[291.0],[231.0],[291.0],[428.0],[291.0],[57.0],[291.0],[343.0],[15.0],[397.0],[15.0],[5.0],[397.0],[15.0],[428.0],[397.0],[57.0],[397.0],[343.0],[397.0],[57.0],[148.0],[9.0],[397.0],[291.0],[57.0],[343.0],[57.0],[397.0],[57.0],[300.0],[343.0],[57.0],[57.0],[146.0],[291.0],[397.0],[343.0],[428.0],[15.0],[344.0],[291.0],[398.0],[57.0],[404.0],[397.0],[15.0],[15.0],[57.0],[5.0],[57.0],[462.0],[57.0],[57.0],[5.0],[344.0],[15.0],[318.0],[100.0],[397.0],[57.0],[15.0],[291.0],[291.0],[146.0],[15.0],[57.0],[442.0],[100.0],[379.0],[398.0],[57.0],[146.0],[291.0],[15.0],[397.0],[343.0],[5.0],[397.0],[124.0],[397.0],[291.0]
433,[462.0],[15.0],[462.0],[124.0],[343.0],[15.0],[379.0],[100.0],[398.0],[100.0],[5.0],[397.0],[462.0],[291.0],[57.0],[15.0],[428.0],[397.0],[57.0],[57.0],[397.0],[15.0],[100.0],[15.0],[397.0],[462.0],[291.0],[15.0],[397.0],[57.0],[57.0],[428.0],[15.0],[15.0],[148.0],[146.0],[280.0],[15.0],[291.0],[397.0],[397.0],[344.0],[343.0],[15.0],[15.0],[9.0],[343.0],[148.0],[344.0],[291.0],[428.0],[343.0],[57.0],[15.0],[15.0],[15.0],[343.0],[397.0],[435.0],[15.0],[15.0],[15.0],[311.0],[379.0],[291.0],[343.0],[5.0],[428.0],[148.0],[343.0],[15.0],[15.0],[397.0],[15.0],[428.0],[291.0],[291.0],[100.0],[5.0],[343.0],[57.0],[15.0],[291.0],[291.0],[15.0],[404.0],[5.0],[425.0],[397.0],[15.0],[57.0],[57.0],[57.0],[15.0],[15.0],[57.0],[5.0],[291.0],[67.0],[100.0]
434,[148.0],[124.0],[146.0],[291.0],[397.0],[148.0],[15.0],[15.0],[462.0],[124.0],[57.0],[57.0],[146.0],[15.0],[15.0],[291.0],[57.0],[15.0],[124.0],[291.0],[148.0],[343.0],[343.0],[291.0],[148.0],[5.0],[124.0],[344.0],[291.0],[397.0],[15.0],[300.0],[343.0],[148.0],[291.0],[9.0],[81.0],[148.0],[124.0],[15.0],[379.0],[15.0],[148.0],[291.0],[397.0],[5.0],[15.0],[15.0],[15.0],[318.0],[343.0],[15.0],[428.0],[343.0],[291.0],[397.0],[15.0],[124.0],[404.0],[148.0],[291.0],[148.0],[124.0],[148.0],[100.0],[291.0],[124.0],[343.0],[5.0],[291.0],[291.0],[291.0],[238.0],[428.0],[343.0],[148.0],[450.0],[15.0],[124.0],[291.0],[15.0],[148.0],[124.0],[124.0],[148.0],[57.0],[124.0],[291.0],[344.0],[291.0],[343.0],[124.0],[291.0],[343.0],[397.0],[124.0],[450.0],[15.0],[15.0],[15.0]
435,[343.0],[397.0],[148.0],[343.0],[148.0],[397.0],[397.0],[124.0],[15.0],[57.0],[15.0],[291.0],[148.0],[343.0],[397.0],[100.0],[397.0],[100.0],[397.0],[148.0],[318.0],[148.0],[148.0],[148.0],[462.0],[148.0],[343.0],[379.0],[148.0],[291.0],[291.0],[343.0],[148.0],[318.0],[343.0],[343.0],[148.0],[343.0],[397.0],[318.0],[291.0],[280.0],[397.0],[148.0],[148.0],[397.0],[148.0],[291.0],[57.0],[15.0],[397.0],[428.0],[397.0],[318.0],[100.0],[148.0],[148.0],[318.0],[291.0],[343.0],[462.0],[397.0],[291.0],[15.0],[148.0],[124.0],[397.0],[148.0],[397.0],[450.0],[148.0],[148.0],[148.0],[343.0],[148.0],[146.0],[5.0],[428.0],[291.0],[124.0],[148.0],[343.0],[100.0],[343.0],[397.0],[148.0],[57.0],[466.0],[15.0],[148.0],[100.0],[15.0],[124.0],[318.0],[148.0],[318.0],[291.0],[343.0],[343.0],[124.0]
436,[15.0],[318.0],[343.0],[318.0],[318.0],[318.0],[291.0],[397.0],[343.0],[15.0],[238.0],[100.0],[343.0],[318.0],[318.0],[148.0],[398.0],[343.0],[318.0],[450.0],[146.0],[280.0],[15.0],[318.0],[15.0],[428.0],[318.0],[148.0],[100.0],[462.0],[148.0],[318.0],[291.0],[291.0],[318.0],[15.0],[15.0],[318.0],[15.0],[343.0],[15.0],[343.0],[318.0],[318.0],[318.0],[148.0],[291.0],[318.0],[397.0],[57.0],[148.0],[148.0],[15.0],[148.0],[148.0],[318.0],[397.0],[343.0],[231.0],[318.0],[343.0],[318.0],[15.0],[343.0],[57.0],[452.0],[318.0],[291.0],[318.0],[148.0],[318.0],[318.0],[343.0],[148.0],[291.0],[343.0],[124.0],[148.0],[452.0],[452.0],[397.0],[318.0],[5.0],[318.0],[318.0],[291.0],[452.0],[343.0],[343.0],[318.0],[291.0],[397.0],[318.0],[148.0],[318.0],[397.0],[343.0],[318.0],[344.0],[397.0]
437,[397.0],[452.0],[100.0],[452.0],[452.0],[452.0],[318.0],[311.0],[100.0],[343.0],[343.0],[311.0],[100.0],[452.0],[452.0],[57.0],[146.0],[124.0],[15.0],[282.0],[452.0],[291.0],[311.0],[452.0],[57.0],[397.0],[452.0],[343.0],[57.0],[15.0],[452.0],[291.0],[100.0],[343.0],[452.0],[452.0],[379.0],[452.0],[452.0],[452.0],[452.0],[100.0],[452.0],[452.0],[291.0],[452.0],[9.0],[452.0],[100.0],[300.0],[146.0],[397.0],[300.0],[452.0],[57.0],[291.0],[318.0],[452.0],[146.0],[452.0],[100.0],[452.0],[343.0],[452.0],[5.0],[318.0],[452.0],[100.0],[452.0],[397.0],[452.0],[452.0],[452.0],[397.0],[5.0],[452.0],[343.0],[57.0],[318.0],[318.0],[100.0],[452.0],[452.0],[452.0],[452.0],[5.0],[397.0],[318.0],[318.0],[452.0],[15.0],[318.0],[452.0],[57.0],[291.0],[452.0],[452.0],[452.0],[100.0],[452.0]
438,[318.0],[343.0],[464.0],[245.0],[245.0],[343.0],[452.0],[343.0],[231.0],[452.0],[452.0],[146.0],[464.0],[248.0],[343.0],[452.0],[344.0],[452.0],[343.0],[452.0],[343.0],[100.0],[397.0],[245.0],[231.0],[100.0],[159.0],[452.0],[452.0],[343.0],[318.0],[452.0],[452.0],[452.0],[248.0],[300.0],[397.0],[245.0],[231.0],[291.0],[343.0],[148.0],[248.0],[245.0],[452.0],[291.0],[57.0],[248.0],[148.0],[397.0],[291.0],[100.0],[452.0],[57.0],[452.0],[452.0],[291.0],[291.0],[397.0],[397.0],[257.0],[343.0],[379.0],[291.0],[452.0],[397.0],[343.0],[15.0],[248.0],[146.0],[245.0],[245.0],[15.0],[318.0],[452.0],[231.0],[311.0],[291.0],[343.0],[397.0],[343.0],[245.0],[343.0],[248.0],[343.0],[311.0],[231.0],[452.0],[452.0],[245.0],[300.0],[343.0],[248.0],[452.0],[452.0],[425.0],[148.0],[257.0],[148.0],[343.0]
439,[245.0],[98.0],[15.0],[159.0],[159.0],[98.0],[146.0],[231.0],[245.0],[231.0],[148.0],[257.0],[15.0],[98.0],[148.0],[146.0],[318.0],[291.0],[464.0],[5.0],[464.0],[146.0],[231.0],[159.0],[245.0],[291.0],[464.0],[5.0],[146.0],[148.0],[248.0],[148.0],[146.0],[81.0],[98.0],[245.0],[291.0],[159.0],[159.0],[146.0],[267.0],[257.0],[98.0],[159.0],[146.0],[100.0],[452.0],[98.0],[452.0],[46.0],[318.0],[344.0],[318.0],[245.0],[146.0],[146.0],[5.0],[159.0],[148.0],[98.0],[146.0],[245.0],[397.0],[159.0],[397.0],[146.0],[98.0],[452.0],[98.0],[231.0],[159.0],[159.0],[257.0],[159.0],[397.0],[15.0],[397.0],[146.0],[397.0],[146.0],[231.0],[379.0],[464.0],[98.0],[245.0],[397.0],[15.0],[248.0],[291.0],[159.0],[452.0],[428.0],[98.0],[291.0],[146.0],[46.0],[257.0],[148.0],[248.0],[231.0]
440,[450.0],[46.0],[245.0],[267.0],[267.0],[146.0],[248.0],[245.0],[159.0],[5.0],[397.0],[148.0],[245.0],[267.0],[257.0],[257.0],[452.0],[318.0],[245.0],[428.0],[15.0],[348.0],[5.0],[267.0],[146.0],[15.0],[46.0],[291.0],[257.0],[464.0],[257.0],[159.0],[348.0],[100.0],[267.0],[148.0],[5.0],[267.0],[245.0],[267.0],[98.0],[146.0],[267.0],[267.0],[348.0],[159.0],[146.0],[267.0],[291.0],[9.0],[159.0],[159.0],[291.0],[159.0],[257.0],[348.0],[452.0],[267.0],[452.0],[146.0],[148.0],[100.0],[46.0],[267.0],[318.0],[267.0],[46.0],[348.0],[267.0],[159.0],[267.0],[267.0],[100.0],[117.0],[231.0],[245.0],[231.0],[452.0],[100.0],[267.0],[257.0],[146.0],[15.0],[267.0],[100.0],[282.0],[343.0],[98.0],[146.0],[267.0],[397.0],[46.0],[267.0],[159.0],[348.0],[117.0],[146.0],[267.0],[452.0],[442.0]
441,[46.0],[267.0],[318.0],[100.0],[100.0],[267.0],[267.0],[450.0],[148.0],[245.0],[100.0],[159.0],[318.0],[46.0],[100.0],[318.0],[159.0],[159.0],[46.0],[343.0],[245.0],[318.0],[267.0],[100.0],[348.0],[348.0],[245.0],[267.0],[318.0],[146.0],[267.0],[267.0],[318.0],[267.0],[236.0],[464.0],[318.0],[100.0],[267.0],[348.0],[146.0],[348.0],[46.0],[100.0],[267.0],[117.0],[348.0],[46.0],[159.0],[245.0],[452.0],[452.0],[348.0],[100.0],[318.0],[267.0],[348.0],[46.0],[343.0],[267.0],[231.0],[117.0],[318.0],[100.0],[245.0],[348.0],[267.0],[318.0],[236.0],[428.0],[100.0],[100.0],[348.0],[100.0],[146.0],[348.0],[15.0],[348.0],[117.0],[348.0],[117.0],[117.0],[245.0],[46.0],[117.0],[231.0],[245.0],[267.0],[267.0],[100.0],[124.0],[267.0],[46.0],[100.0],[267.0],[245.0],[464.0],[159.0],[291.0],[245.0]
442,[117.0],[159.0],[348.0],[46.0],[46.0],[245.0],[236.0],[46.0],[117.0],[117.0],[291.0],[231.0],[348.0],[245.0],[117.0],[348.0],[267.0],[117.0],[100.0],[15.0],[100.0],[245.0],[245.0],[46.0],[318.0],[267.0],[100.0],[100.0],[348.0],[257.0],[146.0],[100.0],[117.0],[146.0],[245.0],[100.0],[267.0],[46.0],[46.0],[236.0],[236.0],[318.0],[245.0],[46.0],[100.0],[46.0],[245.0],[245.0],[318.0],[267.0],[257.0],[5.0],[236.0],[46.0],[348.0],[100.0],[100.0],[100.0],[379.0],[245.0],[348.0],[46.0],[117.0],[46.0],[46.0],[100.0],[245.0],[117.0],[245.0],[177.0],[46.0],[46.0],[267.0],[291.0],[267.0],[267.0],[245.0],[318.0],[46.0],[100.0],[146.0],[348.0],[379.0],[245.0],[46.0],[15.0],[46.0],[146.0],[348.0],[46.0],[318.0],[245.0],[245.0],[46.0],[100.0],[100.0],[100.0],[100.0],[146.0],[46.0]
443,[392.0],[100.0],[267.0],[464.0],[464.0],[100.0],[245.0],[257.0],[146.0],[390.0],[146.0],[267.0],[267.0],[100.0],[5.0],[46.0],[291.0],[257.0],[267.0],[245.0],[267.0],[46.0],[379.0],[464.0],[46.0],[318.0],[267.0],[348.0],[267.0],[100.0],[464.0],[245.0],[245.0],[348.0],[146.0],[348.0],[348.0],[464.0],[464.0],[98.0],[245.0],[117.0],[100.0],[464.0],[245.0],[257.0],[100.0],[100.0],[343.0],[159.0],[46.0],[267.0],[267.0],[464.0],[46.0],[245.0],[46.0],[464.0],[15.0],[100.0],[452.0],[159.0],[159.0],[464.0],[343.0],[245.0],[100.0],[245.0],[146.0],[46.0],[464.0],[464.0],[245.0],[46.0],[245.0],[392.0],[390.0],[245.0],[159.0],[245.0],[245.0],[46.0],[390.0],[100.0],[159.0],[245.0],[117.0],[245.0],[100.0],[464.0],[267.0],[100.0],[100.0],[464.0],[245.0],[343.0],[348.0],[464.0],[318.0],[117.0]
444,[348.0],[245.0],[390.0],[257.0],[257.0],[390.0],[348.0],[267.0],[257.0],[318.0],[257.0],[245.0],[390.0],[159.0],[98.0],[98.0],[148.0],[424.0],[159.0],[318.0],[46.0],[267.0],[46.0],[257.0],[257.0],[46.0],[348.0],[159.0],[46.0],[117.0],[46.0],[464.0],[46.0],[464.0],[461.0],[267.0],[46.0],[257.0],[348.0],[461.0],[461.0],[245.0],[159.0],[257.0],[46.0],[318.0],[46.0],[159.0],[98.0],[148.0],[464.0],[318.0],[245.0],[257.0],[98.0],[46.0],[98.0],[257.0],[117.0],[46.0],[245.0],[98.0],[98.0],[257.0],[98.0],[390.0],[159.0],[46.0],[461.0],[257.0],[257.0],[257.0],[318.0],[348.0],[450.0],[461.0],[267.0],[46.0],[245.0],[390.0],[46.0],[98.0],[267.0],[159.0],[98.0],[461.0],[318.0],[461.0],[390.0],[257.0],[245.0],[159.0],[159.0],[257.0],[46.0],[98.0],[117.0],[146.0],[267.0],[257.0]
445,[100.0],[464.0],[98.0],[348.0],[348.0],[464.0],[100.0],[146.0],[318.0],[257.0],[318.0],[452.0],[98.0],[464.0],[348.0],[159.0],[348.0],[348.0],[98.0],[390.0],[98.0],[452.0],[452.0],[348.0],[267.0],[245.0],[98.0],[390.0],[245.0],[248.0],[245.0],[348.0],[159.0],[390.0],[46.0],[98.0],[452.0],[348.0],[98.0],[46.0],[46.0],[452.0],[464.0],[348.0],[464.0],[348.0],[464.0],[464.0],[348.0],[98.0],[15.0],[390.0],[100.0],[348.0],[159.0],[464.0],[159.0],[348.0],[257.0],[348.0],[267.0],[392.0],[245.0],[348.0],[249.0],[464.0],[464.0],[159.0],[46.0],[267.0],[348.0],[348.0],[390.0],[98.0],[390.0],[390.0],[392.0],[159.0],[231.0],[464.0],[318.0],[257.0],[98.0],[464.0],[392.0],[390.0],[257.0],[398.0],[464.0],[348.0],[348.0],[464.0],[464.0],[348.0],[464.0],[464.0],[245.0],[245.0],[348.0],[159.0]
446,[98.0],[236.0],[159.0],[236.0],[124.0],[159.0],[464.0],[452.0],[348.0],[159.0],[267.0],[348.0],[159.0],[236.0],[245.0],[464.0],[100.0],[231.0],[236.0],[464.0],[348.0],[159.0],[348.0],[124.0],[452.0],[159.0],[236.0],[311.0],[159.0],[98.0],[461.0],[124.0],[464.0],[98.0],[348.0],[159.0],[464.0],[124.0],[236.0],[464.0],[464.0],[248.0],[236.0],[124.0],[159.0],[249.0],[159.0],[236.0],[236.0],[100.0],[348.0],[291.0],[46.0],[124.0],[464.0],[159.0],[464.0],[231.0],[248.0],[464.0],[159.0],[124.0],[236.0],[124.0],[257.0],[159.0],[236.0],[464.0],[348.0],[100.0],[124.0],[124.0],[464.0],[249.0],[348.0],[159.0],[435.0],[464.0],[257.0],[159.0],[348.0],[320.0],[159.0],[236.0],[124.0],[464.0],[464.0],[348.0],[159.0],[124.0],[464.0],[236.0],[236.0],[124.0],[159.0],[236.0],[159.0],[348.0],[245.0],[318.0]
447,[124.0],[146.0],[392.0],[231.0],[231.0],[257.0],[46.0],[348.0],[149.0],[149.0],[390.0],[318.0],[392.0],[257.0],[249.0],[124.0],[245.0],[146.0],[257.0],[348.0],[124.0],[392.0],[392.0],[231.0],[248.0],[124.0],[257.0],[245.0],[280.0],[450.0],[124.0],[146.0],[124.0],[159.0],[464.0],[257.0],[159.0],[231.0],[461.0],[159.0],[159.0],[124.0],[257.0],[231.0],[124.0],[245.0],[124.0],[257.0],[257.0],[257.0],[320.0],[348.0],[159.0],[231.0],[124.0],[124.0],[124.0],[236.0],[320.0],[124.0],[318.0],[461.0],[452.0],[231.0],[146.0],[98.0],[257.0],[124.0],[464.0],[124.0],[231.0],[231.0],[159.0],[124.0],[464.0],[98.0],[348.0],[124.0],[236.0],[98.0],[452.0],[248.0],[392.0],[257.0],[461.0],[159.0],[236.0],[392.0],[245.0],[231.0],[249.0],[257.0],[257.0],[231.0],[124.0],[146.0],[390.0],[231.0],[249.0],[392.0]
448,[149.0],[257.0],[452.0],[146.0],[146.0],[249.0],[257.0],[392.0],[452.0],[464.0],[348.0],[392.0],[452.0],[249.0],[149.0],[245.0],[311.0],[464.0],[146.0],[257.0],[257.0],[124.0],[124.0],[146.0],[124.0],[311.0],[450.0],[464.0],[124.0],[124.0],[348.0],[392.0],[257.0],[249.0],[257.0],[249.0],[124.0],[146.0],[257.0],[245.0],[257.0],[98.0],[249.0],[146.0],[392.0],[124.0],[257.0],[249.0],[117.0],[249.0],[231.0],[249.0],[464.0],[146.0],[245.0],[392.0],[245.0],[146.0],[318.0],[257.0],[392.0],[149.0],[149.0],[146.0],[124.0],[249.0],[146.0],[257.0],[257.0],[245.0],[146.0],[146.0],[249.0],[248.0],[257.0],[464.0],[98.0],[257.0],[249.0],[249.0],[124.0],[100.0],[249.0],[249.0],[149.0],[452.0],[146.0],[464.0],[249.0],[146.0],[46.0],[146.0],[249.0],[146.0],[392.0],[257.0],[231.0],[249.0],[390.0],[236.0]
