Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
407,[364.0],[348.0],[62.0],[278.0],[310.0],[226.0],[7.0],[62.0],[392.0],[202.0],[392.0],[263.0],[303.0],[130.0],[105.0],[229.0],[202.0],[79.0],[474.0],[120.0],[153.0],[348.0],[111.0],[303.0],[234.0],[234.0],[22.0],[22.0],[190.0],[364.0],[24.0],[205.0],[7.0],[190.0],[347.0],[211.0],[469.0],[324.0],[62.0],[270.0],[470.0],[77.0],[229.0],[324.0],[32.0],[263.0],[163.0],[105.0],[125.0],[226.0],[130.0],[3.0],[454.0],[24.0],[130.0],[457.0],[108.0],[454.0],[449.0],[229.0],[234.0],[32.0],[67.0],[289.0],[264.0],[108.0],[271.0],[7.0],[108.0],[469.0],[476.0],[163.0],[392.0],[234.0],[111.0],[264.0],[472.0],[125.0],[125.0],[324.0],[270.0],[108.0],[392.0],[315.0],[425.0],[206.0],[163.0],[366.0],[324.0],[24.0],[190.0],[163.0],[130.0],[402.0],[226.0],[403.0],[22.0],[392.0],[392.0],[270.0]
408,[108.0],[243.0],[22.0],[226.0],[226.0],[347.0],[403.0],[403.0],[32.0],[125.0],[108.0],[461.0],[53.0],[289.0],[234.0],[402.0],[24.0],[278.0],[205.0],[24.0],[425.0],[108.0],[130.0],[278.0],[271.0],[457.0],[125.0],[454.0],[268.0],[7.0],[222.0],[32.0],[130.0],[161.0],[229.0],[190.0],[303.0],[226.0],[303.0],[7.0],[335.0],[226.0],[22.0],[402.0],[132.0],[125.0],[108.0],[125.0],[243.0],[429.0],[289.0],[454.0],[139.0],[369.0],[216.0],[163.0],[347.0],[403.0],[24.0],[68.0],[125.0],[303.0],[216.0],[202.0],[4.0],[264.0],[22.0],[324.0],[264.0],[402.0],[392.0],[32.0],[268.0],[274.0],[293.0],[216.0],[226.0],[289.0],[19.0],[303.0],[216.0],[284.0],[469.0],[271.0],[24.0],[153.0],[469.0],[449.0],[205.0],[264.0],[403.0],[289.0],[332.0],[234.0],[384.0],[53.0],[105.0],[469.0],[143.0],[202.0]
409,[32.0],[211.0],[278.0],[461.0],[351.0],[449.0],[263.0],[263.0],[402.0],[289.0],[454.0],[403.0],[130.0],[321.0],[226.0],[455.0],[429.0],[179.0],[226.0],[425.0],[284.0],[289.0],[417.0],[454.0],[351.0],[278.0],[234.0],[77.0],[229.0],[333.0],[234.0],[402.0],[278.0],[234.0],[125.0],[403.0],[474.0],[315.0],[330.0],[24.0],[284.0],[234.0],[351.0],[278.0],[205.0],[264.0],[389.0],[3.0],[461.0],[289.0],[243.0],[278.0],[125.0],[324.0],[461.0],[454.0],[271.0],[243.0],[7.0],[234.0],[429.0],[278.0],[234.0],[125.0],[226.0],[284.0],[163.0],[24.0],[351.0],[130.0],[457.0],[79.0],[226.0],[392.0],[229.0],[303.0],[234.0],[402.0],[105.0],[190.0],[202.0],[62.0],[24.0],[226.0],[202.0],[402.0],[293.0],[406.0],[105.0],[4.0],[60.0],[108.0],[205.0],[24.0],[264.0],[263.0],[461.0],[24.0],[402.0],[226.0]
410,[284.0],[226.0],[205.0],[472.0],[7.0],[289.0],[417.0],[264.0],[10.0],[243.0],[449.0],[392.0],[22.0],[348.0],[132.0],[454.0],[234.0],[24.0],[243.0],[278.0],[229.0],[390.0],[351.0],[24.0],[264.0],[53.0],[474.0],[336.0],[263.0],[402.0],[263.0],[79.0],[461.0],[270.0],[7.0],[143.0],[289.0],[7.0],[461.0],[429.0],[234.0],[228.0],[7.0],[289.0],[7.0],[163.0],[460.0],[67.0],[229.0],[344.0],[216.0],[457.0],[234.0],[348.0],[163.0],[271.0],[144.0],[234.0],[429.0],[24.0],[461.0],[7.0],[68.0],[392.0],[62.0],[3.0],[347.0],[1.0],[403.0],[62.0],[234.0],[392.0],[348.0],[461.0],[384.0],[108.0],[108.0],[108.0],[457.0],[229.0],[474.0],[125.0],[376.0],[132.0],[228.0],[332.0],[4.0],[425.0],[7.0],[108.0],[369.0],[263.0],[348.0],[351.0],[108.0],[457.0],[403.0],[348.0],[4.0],[105.0]
411,[226.0],[392.0],[108.0],[108.0],[3.0],[324.0],[24.0],[108.0],[205.0],[24.0],[384.0],[264.0],[234.0],[234.0],[264.0],[125.0],[108.0],[392.0],[1.0],[205.0],[289.0],[344.0],[120.0],[190.0],[24.0],[24.0],[105.0],[7.0],[403.0],[264.0],[402.0],[289.0],[226.0],[108.0],[226.0],[163.0],[108.0],[418.0],[143.0],[461.0],[348.0],[125.0],[226.0],[79.0],[263.0],[303.0],[348.0],[226.0],[263.0],[163.0],[454.0],[7.0],[472.0],[243.0],[125.0],[68.0],[454.0],[3.0],[205.0],[429.0],[24.0],[226.0],[108.0],[461.0],[429.0],[234.0],[384.0],[394.0],[211.0],[139.0],[364.0],[469.0],[229.0],[348.0],[32.0],[163.0],[229.0],[53.0],[7.0],[24.0],[335.0],[392.0],[344.0],[470.0],[226.0],[425.0],[24.0],[233.0],[348.0],[130.0],[418.0],[234.0],[226.0],[461.0],[77.0],[62.0],[108.0],[264.0],[414.0],[234.0]
412,[19.0],[234.0],[4.0],[7.0],[384.0],[105.0],[139.0],[392.0],[344.0],[62.0],[264.0],[125.0],[263.0],[163.0],[125.0],[130.0],[474.0],[202.0],[229.0],[417.0],[123.0],[264.0],[62.0],[234.0],[392.0],[429.0],[264.0],[263.0],[226.0],[344.0],[461.0],[392.0],[449.0],[7.0],[263.0],[348.0],[4.0],[163.0],[392.0],[303.0],[429.0],[461.0],[263.0],[163.0],[457.0],[417.0],[414.0],[130.0],[19.0],[7.0],[364.0],[163.0],[226.0],[7.0],[60.0],[332.0],[177.0],[278.0],[461.0],[19.0],[364.0],[351.0],[417.0],[271.0],[22.0],[429.0],[125.0],[366.0],[190.0],[53.0],[332.0],[108.0],[19.0],[321.0],[335.0],[24.0],[7.0],[455.0],[278.0],[278.0],[234.0],[461.0],[217.0],[403.0],[234.0],[444.0],[7.0],[291.0],[108.0],[132.0],[264.0],[402.0],[62.0],[348.0],[19.0],[120.0],[234.0],[274.0],[24.0],[24.0]
413,[351.0],[108.0],[229.0],[392.0],[1.0],[457.0],[461.0],[7.0],[278.0],[130.0],[474.0],[278.0],[108.0],[216.0],[278.0],[32.0],[264.0],[226.0],[206.0],[10.0],[344.0],[429.0],[474.0],[108.0],[417.0],[62.0],[132.0],[226.0],[330.0],[228.0],[108.0],[108.0],[234.0],[392.0],[461.0],[417.0],[229.0],[1.0],[417.0],[243.0],[264.0],[263.0],[62.0],[344.0],[461.0],[402.0],[68.0],[474.0],[226.0],[278.0],[344.0],[24.0],[19.0],[215.0],[243.0],[22.0],[123.0],[229.0],[351.0],[344.0],[143.0],[461.0],[284.0],[243.0],[461.0],[79.0],[324.0],[53.0],[217.0],[461.0],[264.0],[190.0],[130.0],[229.0],[474.0],[143.0],[123.0],[457.0],[60.0],[234.0],[4.0],[216.0],[147.0],[263.0],[474.0],[348.0],[132.0],[482.0],[229.0],[303.0],[105.0],[384.0],[125.0],[472.0],[344.0],[143.0],[348.0],[243.0],[190.0],[68.0]
414,[125.0],[4.0],[3.0],[215.0],[229.0],[454.0],[226.0],[457.0],[234.0],[60.0],[24.0],[143.0],[461.0],[264.0],[202.0],[111.0],[348.0],[429.0],[357.0],[111.0],[226.0],[324.0],[148.0],[455.0],[60.0],[61.0],[24.0],[461.0],[303.0],[461.0],[270.0],[1.0],[263.0],[271.0],[457.0],[472.0],[403.0],[108.0],[111.0],[143.0],[22.0],[457.0],[384.0],[61.0],[384.0],[61.0],[61.0],[217.0],[449.0],[245.0],[19.0],[293.0],[392.0],[392.0],[161.0],[268.0],[461.0],[79.0],[344.0],[130.0],[348.0],[125.0],[125.0],[264.0],[60.0],[19.0],[403.0],[268.0],[461.0],[263.0],[351.0],[7.0],[24.0],[24.0],[454.0],[132.0],[215.0],[62.0],[461.0],[226.0],[108.0],[120.0],[62.0],[425.0],[348.0],[229.0],[289.0],[474.0],[457.0],[437.0],[457.0],[1.0],[229.0],[264.0],[284.0],[417.0],[330.0],[454.0],[339.0],[461.0]
415,[234.0],[461.0],[130.0],[143.0],[429.0],[280.0],[392.0],[278.0],[457.0],[417.0],[211.0],[457.0],[392.0],[125.0],[263.0],[139.0],[243.0],[469.0],[335.0],[1.0],[455.0],[229.0],[264.0],[289.0],[243.0],[280.0],[461.0],[455.0],[417.0],[125.0],[417.0],[455.0],[364.0],[461.0],[278.0],[24.0],[429.0],[333.0],[243.0],[367.0],[60.0],[143.0],[130.0],[268.0],[24.0],[60.0],[364.0],[234.0],[417.0],[234.0],[147.0],[449.0],[457.0],[234.0],[263.0],[62.0],[250.0],[108.0],[417.0],[62.0],[139.0],[4.0],[461.0],[111.0],[133.0],[348.0],[139.0],[62.0],[472.0],[60.0],[215.0],[351.0],[461.0],[123.0],[457.0],[289.0],[461.0],[147.0],[449.0],[392.0],[264.0],[417.0],[143.0],[22.0],[7.0],[278.0],[461.0],[348.0],[278.0],[449.0],[143.0],[457.0],[53.0],[143.0],[7.0],[392.0],[143.0],[229.0],[111.0],[348.0]
416,[449.0],[111.0],[7.0],[449.0],[264.0],[403.0],[211.0],[417.0],[429.0],[392.0],[120.0],[123.0],[125.0],[226.0],[402.0],[264.0],[461.0],[474.0],[111.0],[321.0],[1.0],[245.0],[79.0],[324.0],[461.0],[264.0],[429.0],[402.0],[455.0],[243.0],[332.0],[226.0],[143.0],[460.0],[234.0],[389.0],[62.0],[32.0],[437.0],[61.0],[461.0],[392.0],[264.0],[211.0],[234.0],[4.0],[263.0],[348.0],[271.0],[461.0],[125.0],[332.0],[461.0],[53.0],[472.0],[24.0],[351.0],[130.0],[284.0],[348.0],[417.0],[234.0],[402.0],[286.0],[143.0],[274.0],[234.0],[234.0],[24.0],[234.0],[417.0],[315.0],[449.0],[264.0],[278.0],[414.0],[4.0],[79.0],[182.0],[32.0],[278.0],[60.0],[120.0],[392.0],[390.0],[303.0],[402.0],[470.0],[62.0],[248.0],[278.0],[278.0],[139.0],[384.0],[24.0],[384.0],[263.0],[10.0],[278.0],[384.0]
417,[348.0],[472.0],[457.0],[312.0],[348.0],[234.0],[303.0],[61.0],[143.0],[61.0],[344.0],[339.0],[143.0],[19.0],[19.0],[226.0],[143.0],[449.0],[7.0],[474.0],[303.0],[384.0],[268.0],[392.0],[61.0],[143.0],[344.0],[62.0],[24.0],[143.0],[268.0],[234.0],[24.0],[61.0],[332.0],[123.0],[22.0],[366.0],[348.0],[389.0],[125.0],[24.0],[403.0],[348.0],[105.0],[143.0],[215.0],[344.0],[392.0],[77.0],[234.0],[234.0],[263.0],[4.0],[457.0],[243.0],[234.0],[226.0],[216.0],[60.0],[61.0],[24.0],[344.0],[62.0],[190.0],[202.0],[108.0],[120.0],[143.0],[284.0],[190.0],[417.0],[406.0],[457.0],[234.0],[278.0],[24.0],[234.0],[143.0],[61.0],[125.0],[429.0],[234.0],[357.0],[22.0],[205.0],[61.0],[60.0],[111.0],[143.0],[24.0],[461.0],[215.0],[417.0],[111.0],[461.0],[163.0],[211.0],[444.0],[264.0]
418,[62.0],[143.0],[123.0],[339.0],[105.0],[392.0],[455.0],[120.0],[24.0],[461.0],[461.0],[24.0],[455.0],[392.0],[108.0],[286.0],[123.0],[234.0],[24.0],[461.0],[472.0],[461.0],[234.0],[62.0],[472.0],[392.0],[143.0],[351.0],[143.0],[303.0],[53.0],[390.0],[132.0],[143.0],[449.0],[215.0],[147.0],[53.0],[268.0],[392.0],[263.0],[414.0],[392.0],[120.0],[348.0],[248.0],[201.0],[143.0],[143.0],[417.0],[278.0],[384.0],[61.0],[202.0],[437.0],[234.0],[125.0],[392.0],[271.0],[264.0],[402.0],[108.0],[60.0],[79.0],[403.0],[130.0],[392.0],[491.0],[280.0],[348.0],[402.0],[418.0],[7.0],[429.0],[24.0],[324.0],[143.0],[268.0],[474.0],[330.0],[461.0],[19.0],[461.0],[457.0],[211.0],[429.0],[234.0],[335.0],[163.0],[206.0],[344.0],[24.0],[7.0],[61.0],[461.0],[315.0],[417.0],[202.0],[457.0],[376.0]
419,[392.0],[215.0],[461.0],[255.0],[461.0],[344.0],[438.0],[437.0],[245.0],[455.0],[148.0],[280.0],[226.0],[229.0],[139.0],[461.0],[417.0],[61.0],[270.0],[22.0],[7.0],[392.0],[24.0],[205.0],[143.0],[437.0],[147.0],[278.0],[392.0],[268.0],[376.0],[24.0],[437.0],[243.0],[264.0],[263.0],[211.0],[344.0],[339.0],[268.0],[143.0],[455.0],[417.0],[461.0],[264.0],[243.0],[132.0],[449.0],[457.0],[61.0],[229.0],[61.0],[143.0],[111.0],[429.0],[125.0],[330.0],[143.0],[392.0],[61.0],[389.0],[271.0],[474.0],[429.0],[437.0],[125.0],[454.0],[461.0],[61.0],[264.0],[143.0],[263.0],[169.0],[417.0],[105.0],[48.0],[455.0],[24.0],[348.0],[7.0],[105.0],[143.0],[330.0],[455.0],[455.0],[79.0],[474.0],[289.0],[461.0],[348.0],[120.0],[455.0],[449.0],[455.0],[217.0],[437.0],[457.0],[120.0],[263.0],[429.0]
420,[24.0],[77.0],[24.0],[216.0],[457.0],[461.0],[474.0],[406.0],[211.0],[248.0],[79.0],[389.0],[211.0],[461.0],[461.0],[457.0],[392.0],[10.0],[264.0],[348.0],[366.0],[215.0],[147.0],[376.0],[474.0],[111.0],[384.0],[143.0],[348.0],[201.0],[280.0],[202.0],[291.0],[111.0],[215.0],[429.0],[24.0],[457.0],[449.0],[414.0],[24.0],[61.0],[24.0],[60.0],[429.0],[414.0],[449.0],[24.0],[108.0],[284.0],[461.0],[264.0],[284.0],[68.0],[215.0],[280.0],[263.0],[24.0],[348.0],[474.0],[384.0],[61.0],[270.0],[417.0],[392.0],[143.0],[130.0],[245.0],[417.0],[429.0],[369.0],[461.0],[61.0],[111.0],[264.0],[68.0],[22.0],[264.0],[414.0],[366.0],[24.0],[243.0],[7.0],[417.0],[366.0],[344.0],[264.0],[4.0],[61.0],[414.0],[61.0],[264.0],[263.0],[389.0],[472.0],[348.0],[280.0],[62.0],[48.0],[143.0]
421,[264.0],[389.0],[77.0],[414.0],[163.0],[384.0],[61.0],[243.0],[215.0],[264.0],[143.0],[348.0],[206.0],[449.0],[24.0],[120.0],[455.0],[264.0],[348.0],[143.0],[147.0],[417.0],[437.0],[130.0],[206.0],[77.0],[414.0],[284.0],[414.0],[348.0],[264.0],[245.0],[360.0],[438.0],[163.0],[62.0],[330.0],[278.0],[429.0],[111.0],[455.0],[339.0],[429.0],[392.0],[215.0],[111.0],[48.0],[389.0],[414.0],[438.0],[392.0],[364.0],[376.0],[461.0],[414.0],[264.0],[226.0],[120.0],[143.0],[461.0],[132.0],[449.0],[414.0],[108.0],[24.0],[392.0],[120.0],[402.0],[392.0],[61.0],[182.0],[226.0],[62.0],[147.0],[344.0],[366.0],[437.0],[348.0],[392.0],[280.0],[417.0],[437.0],[428.0],[348.0],[461.0],[10.0],[143.0],[130.0],[68.0],[402.0],[414.0],[61.0],[234.0],[111.0],[143.0],[455.0],[414.0],[147.0],[345.0],[344.0]
422,[429.0],[24.0],[143.0],[315.0],[143.0],[229.0],[437.0],[143.0],[77.0],[268.0],[268.0],[455.0],[24.0],[108.0],[392.0],[417.0],[389.0],[111.0],[147.0],[324.0],[143.0],[284.0],[457.0],[216.0],[339.0],[211.0],[284.0],[457.0],[321.0],[429.0],[367.0],[376.0],[414.0],[120.0],[143.0],[414.0],[143.0],[417.0],[414.0],[10.0],[417.0],[491.0],[143.0],[143.0],[143.0],[268.0],[429.0],[111.0],[24.0],[392.0],[457.0],[348.0],[389.0],[474.0],[392.0],[61.0],[262.0],[438.0],[147.0],[384.0],[211.0],[143.0],[243.0],[455.0],[438.0],[344.0],[7.0],[417.0],[344.0],[143.0],[414.0],[221.0],[286.0],[143.0],[427.0],[494.0],[284.0],[61.0],[61.0],[211.0],[330.0],[61.0],[280.0],[60.0],[429.0],[226.0],[429.0],[264.0],[264.0],[233.0],[366.0],[392.0],[392.0],[429.0],[233.0],[414.0],[24.0],[111.0],[255.0],[163.0]
423,[61.0],[284.0],[215.0],[233.0],[24.0],[143.0],[111.0],[474.0],[7.0],[348.0],[457.0],[414.0],[437.0],[143.0],[417.0],[24.0],[111.0],[190.0],[461.0],[268.0],[111.0],[143.0],[413.0],[449.0],[111.0],[215.0],[215.0],[417.0],[61.0],[414.0],[455.0],[143.0],[366.0],[397.0],[61.0],[77.0],[263.0],[61.0],[366.0],[339.0],[402.0],[215.0],[111.0],[428.0],[402.0],[339.0],[392.0],[397.0],[284.0],[427.0],[143.0],[461.0],[455.0],[402.0],[233.0],[120.0],[143.0],[125.0],[474.0],[392.0],[392.0],[376.0],[61.0],[437.0],[286.0],[437.0],[226.0],[255.0],[414.0],[455.0],[68.0],[234.0],[215.0],[215.0],[417.0],[392.0],[111.0],[461.0],[389.0],[111.0],[60.0],[190.0],[437.0],[53.0],[61.0],[234.0],[392.0],[284.0],[143.0],[339.0],[111.0],[143.0],[24.0],[211.0],[245.0],[474.0],[384.0],[461.0],[62.0],[417.0]
424,[7.0],[339.0],[147.0],[494.0],[111.0],[132.0],[10.0],[455.0],[366.0],[143.0],[438.0],[61.0],[255.0],[284.0],[348.0],[351.0],[280.0],[7.0],[61.0],[234.0],[245.0],[414.0],[143.0],[7.0],[147.0],[120.0],[339.0],[429.0],[339.0],[384.0],[60.0],[77.0],[245.0],[414.0],[429.0],[367.0],[392.0],[268.0],[147.0],[345.0],[392.0],[48.0],[455.0],[245.0],[111.0],[348.0],[144.0],[414.0],[339.0],[414.0],[402.0],[402.0],[215.0],[264.0],[264.0],[461.0],[215.0],[413.0],[339.0],[437.0],[280.0],[392.0],[339.0],[24.0],[303.0],[111.0],[221.0],[333.0],[384.0],[111.0],[216.0],[61.0],[417.0],[120.0],[143.0],[348.0],[414.0],[245.0],[455.0],[120.0],[143.0],[332.0],[144.0],[111.0],[392.0],[324.0],[414.0],[303.0],[417.0],[392.0],[339.0],[333.0],[264.0],[392.0],[414.0],[268.0],[339.0],[312.0],[216.0],[367.0]
425,[123.0],[345.0],[417.0],[491.0],[414.0],[215.0],[389.0],[339.0],[394.0],[429.0],[147.0],[474.0],[215.0],[24.0],[284.0],[7.0],[414.0],[143.0],[429.0],[366.0],[417.0],[315.0],[312.0],[474.0],[414.0],[339.0],[120.0],[24.0],[120.0],[392.0],[61.0],[461.0],[339.0],[147.0],[414.0],[339.0],[461.0],[461.0],[293.0],[77.0],[414.0],[284.0],[437.0],[414.0],[414.0],[472.0],[123.0],[163.0],[61.0],[494.0],[61.0],[143.0],[211.0],[143.0],[455.0],[263.0],[280.0],[339.0],[472.0],[111.0],[414.0],[389.0],[120.0],[348.0],[414.0],[24.0],[332.0],[414.0],[366.0],[437.0],[389.0],[120.0],[284.0],[339.0],[284.0],[345.0],[144.0],[143.0],[345.0],[461.0],[163.0],[339.0],[245.0],[243.0],[143.0],[24.0],[280.0],[143.0],[132.0],[412.0],[132.0],[120.0],[77.0],[284.0],[321.0],[48.0],[392.0],[268.0],[120.0],[449.0]
426,[215.0],[190.0],[263.0],[397.0],[215.0],[438.0],[169.0],[215.0],[461.0],[339.0],[348.0],[293.0],[414.0],[438.0],[143.0],[61.0],[367.0],[268.0],[143.0],[429.0],[190.0],[144.0],[339.0],[120.0],[215.0],[312.0],[367.0],[437.0],[111.0],[339.0],[392.0],[339.0],[392.0],[233.0],[384.0],[392.0],[417.0],[474.0],[216.0],[407.0],[366.0],[333.0],[376.0],[429.0],[163.0],[215.0],[366.0],[392.0],[190.0],[315.0],[414.0],[414.0],[190.0],[280.0],[397.0],[392.0],[414.0],[111.0],[61.0],[330.0],[111.0],[111.0],[348.0],[143.0],[324.0],[389.0],[79.0],[132.0],[446.0],[147.0],[429.0],[332.0],[111.0],[233.0],[53.0],[369.0],[366.0],[437.0],[339.0],[474.0],[348.0],[147.0],[201.0],[469.0],[125.0],[264.0],[367.0],[10.0],[215.0],[19.0],[215.0],[417.0],[143.0],[339.0],[190.0],[61.0],[455.0],[7.0],[494.0],[389.0]
427,[417.0],[414.0],[284.0],[144.0],[427.0],[402.0],[268.0],[315.0],[182.0],[437.0],[414.0],[111.0],[123.0],[402.0],[61.0],[429.0],[284.0],[461.0],[263.0],[339.0],[221.0],[339.0],[389.0],[461.0],[10.0],[366.0],[446.0],[120.0],[293.0],[61.0],[143.0],[262.0],[455.0],[389.0],[455.0],[111.0],[455.0],[80.0],[286.0],[216.0],[77.0],[144.0],[71.0],[80.0],[449.0],[201.0],[62.0],[201.0],[407.0],[339.0],[449.0],[392.0],[182.0],[389.0],[339.0],[437.0],[62.0],[61.0],[414.0],[143.0],[455.0],[330.0],[169.0],[474.0],[216.0],[77.0],[455.0],[217.0],[147.0],[392.0],[494.0],[366.0],[437.0],[330.0],[147.0],[321.0],[339.0],[77.0],[284.0],[147.0],[414.0],[414.0],[264.0],[474.0],[389.0],[376.0],[339.0],[226.0],[474.0],[284.0],[494.0],[366.0],[437.0],[366.0],[339.0],[429.0],[48.0],[143.0],[491.0],[366.0]
428,[190.0],[144.0],[437.0],[206.0],[339.0],[62.0],[407.0],[414.0],[148.0],[472.0],[413.0],[472.0],[61.0],[215.0],[190.0],[62.0],[339.0],[366.0],[402.0],[215.0],[446.0],[77.0],[366.0],[339.0],[407.0],[389.0],[472.0],[61.0],[164.0],[147.0],[215.0],[366.0],[48.0],[10.0],[339.0],[446.0],[437.0],[234.0],[264.0],[413.0],[339.0],[190.0],[494.0],[438.0],[389.0],[455.0],[280.0],[77.0],[111.0],[182.0],[406.0],[182.0],[48.0],[366.0],[321.0],[248.0],[77.0],[389.0],[190.0],[215.0],[339.0],[339.0],[392.0],[120.0],[339.0],[384.0],[143.0],[201.0],[428.0],[389.0],[48.0],[164.0],[474.0],[389.0],[461.0],[330.0],[77.0],[215.0],[397.0],[417.0],[284.0],[215.0],[444.0],[61.0],[255.0],[111.0],[455.0],[461.0],[437.0],[428.0],[392.0],[147.0],[384.0],[147.0],[345.0],[264.0],[402.0],[339.0],[312.0],[330.0]
429,[111.0],[413.0],[61.0],[293.0],[61.0],[211.0],[312.0],[397.0],[414.0],[366.0],[367.0],[48.0],[339.0],[414.0],[339.0],[321.0],[144.0],[147.0],[414.0],[390.0],[333.0],[345.0],[61.0],[123.0],[345.0],[412.0],[144.0],[438.0],[62.0],[407.0],[472.0],[201.0],[4.0],[293.0],[392.0],[444.0],[446.0],[143.0],[233.0],[293.0],[215.0],[62.0],[61.0],[144.0],[455.0],[392.0],[111.0],[132.0],[455.0],[268.0],[339.0],[339.0],[10.0],[284.0],[446.0],[455.0],[339.0],[312.0],[345.0],[284.0],[366.0],[215.0],[215.0],[339.0],[268.0],[414.0],[24.0],[429.0],[339.0],[268.0],[164.0],[143.0],[339.0],[366.0],[61.0],[429.0],[312.0],[414.0],[48.0],[143.0],[215.0],[268.0],[339.0],[234.0],[111.0],[143.0],[330.0],[77.0],[333.0],[173.0],[367.0],[414.0],[312.0],[414.0],[429.0],[215.0],[429.0],[234.0],[144.0],[339.0]
430,[461.0],[48.0],[190.0],[349.0],[268.0],[364.0],[120.0],[268.0],[397.0],[414.0],[339.0],[312.0],[429.0],[190.0],[111.0],[221.0],[147.0],[339.0],[215.0],[414.0],[77.0],[48.0],[414.0],[437.0],[413.0],[164.0],[181.0],[427.0],[48.0],[111.0],[339.0],[360.0],[284.0],[407.0],[4.0],[366.0],[444.0],[429.0],[120.0],[233.0],[120.0],[182.0],[120.0],[147.0],[339.0],[494.0],[233.0],[48.0],[389.0],[264.0],[474.0],[455.0],[312.0],[339.0],[407.0],[143.0],[24.0],[429.0],[293.0],[389.0],[472.0],[429.0],[48.0],[215.0],[233.0],[190.0],[164.0],[264.0],[120.0],[367.0],[233.0],[339.0],[414.0],[268.0],[367.0],[182.0],[201.0],[413.0],[429.0],[164.0],[438.0],[201.0],[182.0],[139.0],[446.0],[123.0],[48.0],[24.0],[392.0],[268.0],[48.0],[428.0],[389.0],[312.0],[48.0],[147.0],[494.0],[215.0],[233.0],[4.0]
431,[286.0],[367.0],[414.0],[164.0],[144.0],[330.0],[293.0],[201.0],[413.0],[491.0],[61.0],[491.0],[333.0],[324.0],[77.0],[234.0],[201.0],[312.0],[268.0],[397.0],[414.0],[206.0],[233.0],[428.0],[62.0],[414.0],[77.0],[428.0],[10.0],[491.0],[182.0],[428.0],[412.0],[245.0],[201.0],[494.0],[414.0],[414.0],[48.0],[245.0],[48.0],[413.0],[144.0],[494.0],[48.0],[284.0],[77.0],[429.0],[312.0],[397.0],[62.0],[428.0],[144.0],[428.0],[315.0],[348.0],[429.0],[414.0],[268.0],[367.0],[494.0],[293.0],[268.0],[123.0],[293.0],[367.0],[461.0],[494.0],[182.0],[414.0],[444.0],[186.0],[77.0],[414.0],[414.0],[349.0],[491.0],[366.0],[233.0],[389.0],[392.0],[397.0],[190.0],[268.0],[77.0],[366.0],[284.0],[414.0],[389.0],[291.0],[472.0],[268.0],[455.0],[280.0],[181.0],[144.0],[291.0],[413.0],[334.0],[111.0]
432,[143.0],[147.0],[392.0],[427.0],[367.0],[414.0],[233.0],[312.0],[48.0],[216.0],[345.0],[446.0],[216.0],[474.0],[414.0],[143.0],[366.0],[413.0],[48.0],[147.0],[24.0],[397.0],[77.0],[268.0],[397.0],[397.0],[491.0],[414.0],[312.0],[62.0],[147.0],[48.0],[330.0],[330.0],[402.0],[455.0],[312.0],[217.0],[412.0],[48.0],[428.0],[312.0],[366.0],[349.0],[268.0],[48.0],[428.0],[61.0],[268.0],[120.0],[201.0],[494.0],[77.0],[455.0],[330.0],[429.0],[182.0],[215.0],[366.0],[120.0],[397.0],[233.0],[449.0],[414.0],[147.0],[339.0],[62.0],[444.0],[293.0],[120.0],[427.0],[414.0],[345.0],[228.0],[268.0],[147.0],[428.0],[339.0],[407.0],[428.0],[367.0],[286.0],[293.0],[143.0],[428.0],[461.0],[428.0],[62.0],[366.0],[228.0],[491.0],[339.0],[339.0],[293.0],[10.0],[366.0],[245.0],[437.0],[19.0],[48.0]
