Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
221,[218.0],[396.0],[209.0],[152.0],[257.0],[310.0],[259.0],[98.0],[181.0],[21.0],[489.0],[69.0],[133.0],[462.0],[127.0],[371.0],[94.0],[382.0],[121.0],[46.0],[232.0],[82.0],[5.0],[354.0],[399.0],[422.0],[70.0],[253.0],[188.0],[434.0],[100.0],[187.0],[365.0],[200.0],[390.0],[345.0],[351.0],[397.0],[422.0],[277.0],[436.0],[63.0],[176.0],[145.0],[284.0],[482.0],[290.0],[35.0],[382.0],[237.0],[449.0],[422.0],[448.0],[197.0],[384.0],[172.0],[197.0],[310.0],[374.0],[35.0],[466.0],[410.0],[122.0],[272.0],[102.0],[280.0],[465.0],[485.0],[352.0],[459.0],[377.0],[308.0],[35.0],[265.0],[266.0],[494.0],[334.0],[273.0],[317.0],[87.0],[204.0],[172.0],[415.0],[338.0],[248.0],[451.0],[417.0],[118.0],[373.0],[306.0],[436.0],[74.0],[75.0],[16.0],[83.0],[152.0],[130.0],[158.0],[137.0],[477.0],[88.0],[320.0],[271.0],[465.0],[362.0],[468.0],[90.0],[462.0],[316.0],[304.0],[168.0],[319.0],[344.0],[219.0],[371.0],[207.0],[58.0],[93.0],[104.0],[236.0],[494.0],[16.0],[449.0],[167.0],[142.0]
222,[45.0],[289.0],[199.0],[79.0],[273.0],[458.0],[63.0],[452.0],[68.0],[17.0],[131.0],[148.0],[450.0],[235.0],[197.0],[374.0],[53.0],[304.0],[309.0],[330.0],[327.0],[332.0],[14.0],[191.0],[303.0],[452.0],[6.0],[395.0],[253.0],[435.0],[450.0],[478.0],[264.0],[459.0],[431.0],[153.0],[451.0],[319.0],[62.0],[8.0],[449.0],[467.0],[387.0],[294.0],[10.0],[486.0],[145.0],[498.0],[153.0],[264.0],[142.0],[185.0],[123.0],[440.0],[65.0],[430.0],[213.0],[94.0],[287.0],[410.0],[224.0],[97.0],[295.0],[138.0],[174.0],[271.0],[208.0],[89.0],[353.0],[354.0],[44.0],[55.0],[206.0],[272.0],[292.0],[340.0],[357.0],[153.0],[485.0],[50.0],[88.0],[62.0],[328.0],[305.0],[367.0],[241.0],[330.0],[419.0],[401.0],[298.0],[254.0],[293.0],[186.0],[486.0],[157.0],[285.0],[91.0],[413.0],[485.0],[91.0],[208.0],[102.0],[302.0],[273.0],[335.0],[338.0],[254.0],[78.0],[495.0],[400.0],[310.0],[169.0],[63.0],[482.0],[315.0],[213.0],[94.0],[187.0],[488.0],[327.0],[256.0],[252.0],[450.0],[292.0],[266.0]
223,[481.0],[488.0],[462.0],[213.0],[242.0],[231.0],[417.0],[328.0],[179.0],[293.0],[457.0],[269.0],[121.0],[214.0],[293.0],[40.0],[46.0],[345.0],[76.0],[118.0],[401.0],[163.0],[130.0],[399.0],[75.0],[194.0],[156.0],[302.0],[389.0],[37.0],[341.0],[292.0],[169.0],[160.0],[440.0],[197.0],[361.0],[366.0],[382.0],[225.0],[327.0],[237.0],[269.0],[431.0],[490.0],[459.0],[83.0],[468.0],[345.0],[288.0],[207.0],[475.0],[101.0],[378.0],[314.0],[338.0],[338.0],[496.0],[9.0],[75.0],[499.0],[395.0],[86.0],[287.0],[304.0],[292.0],[12.0],[305.0],[440.0],[76.0],[435.0],[7.0],[366.0],[236.0],[356.0],[89.0],[51.0],[187.0],[201.0],[355.0],[277.0],[308.0],[497.0],[367.0],[60.0],[160.0],[60.0],[225.0],[90.0],[292.0],[338.0],[192.0],[160.0],[401.0],[101.0],[288.0],[204.0],[332.0],[246.0],[407.0],[436.0],[148.0],[21.0],[359.0],[400.0],[70.0],[31.0],[311.0],[33.0],[130.0],[475.0],[454.0],[329.0],[259.0],[237.0],[28.0],[259.0],[66.0],[214.0],[29.0],[383.0],[330.0],[49.0],[371.0],[138.0]
224,[292.0],[403.0],[374.0],[442.0],[444.0],[17.0],[86.0],[178.0],[277.0],[377.0],[325.0],[427.0],[234.0],[34.0],[167.0],[186.0],[278.0],[393.0],[334.0],[37.0],[245.0],[362.0],[365.0],[329.0],[307.0],[236.0],[443.0],[90.0],[454.0],[490.0],[6.0],[372.0],[319.0],[1.0],[297.0],[312.0],[8.0],[452.0],[224.0],[12.0],[0.0],[314.0],[235.0],[125.0],[154.0],[200.0],[440.0],[184.0],[266.0],[81.0],[497.0],[336.0],[467.0],[285.0],[2.0],[256.0],[449.0],[476.0],[207.0],[302.0],[440.0],[367.0],[465.0],[295.0],[42.0],[328.0],[203.0],[322.0],[341.0],[238.0],[476.0],[411.0],[47.0],[112.0],[411.0],[132.0],[328.0],[13.0],[125.0],[495.0],[351.0],[72.0],[363.0],[272.0],[427.0],[70.0],[62.0],[337.0],[483.0],[120.0],[478.0],[29.0],[418.0],[85.0],[214.0],[191.0],[113.0],[121.0],[458.0],[200.0],[476.0],[66.0],[230.0],[110.0],[46.0],[14.0],[468.0],[435.0],[494.0],[116.0],[332.0],[87.0],[148.0],[387.0],[179.0],[229.0],[82.0],[35.0],[2.0],[200.0],[197.0],[168.0],[153.0],[96.0],[327.0]
225,[132.0],[323.0],[279.0],[70.0],[303.0],[221.0],[145.0],[110.0],[278.0],[76.0],[277.0],[40.0],[50.0],[421.0],[399.0],[305.0],[352.0],[344.0],[319.0],[35.0],[473.0],[476.0],[393.0],[279.0],[33.0],[358.0],[329.0],[283.0],[152.0],[258.0],[309.0],[385.0],[432.0],[167.0],[115.0],[44.0],[242.0],[311.0],[219.0],[206.0],[1.0],[69.0],[237.0],[243.0],[361.0],[245.0],[341.0],[70.0],[220.0],[377.0],[439.0],[175.0],[158.0],[202.0],[62.0],[324.0],[325.0],[411.0],[69.0],[149.0],[46.0],[400.0],[124.0],[324.0],[343.0],[130.0],[393.0],[457.0],[92.0],[341.0],[70.0],[453.0],[278.0],[6.0],[304.0],[138.0],[290.0],[287.0],[425.0],[384.0],[479.0],[254.0],[319.0],[316.0],[366.0],[167.0],[295.0],[26.0],[118.0],[190.0],[171.0],[278.0],[148.0],[426.0],[264.0],[313.0],[238.0],[2.0],[48.0],[86.0],[1.0],[7.0],[325.0],[101.0],[114.0],[185.0],[298.0],[2.0],[203.0],[63.0],[396.0],[276.0],[271.0],[396.0],[358.0],[220.0],[262.0],[415.0],[240.0],[294.0],[311.0],[398.0],[272.0],[398.0],[410.0]
226,[332.0],[217.0],[62.0],[193.0],[211.0],[487.0],[103.0],[259.0],[347.0],[466.0],[237.0],[125.0],[66.0],[72.0],[153.0],[230.0],[256.0],[423.0],[202.0],[87.0],[305.0],[435.0],[372.0],[318.0],[410.0],[443.0],[498.0],[347.0],[140.0],[494.0],[222.0],[27.0],[193.0],[449.0],[401.0],[447.0],[256.0],[493.0],[135.0],[298.0],[399.0],[497.0],[185.0],[79.0],[148.0],[384.0],[428.0],[172.0],[463.0],[239.0],[329.0],[158.0],[327.0],[60.0],[440.0],[259.0],[98.0],[43.0],[89.0],[76.0],[453.0],[14.0],[351.0],[317.0],[4.0],[253.0],[88.0],[197.0],[223.0],[9.0],[132.0],[252.0],[153.0],[46.0],[21.0],[424.0],[296.0],[310.0],[280.0],[452.0],[400.0],[148.0],[50.0],[344.0],[430.0],[279.0],[166.0],[256.0],[278.0],[43.0],[405.0],[11.0],[261.0],[22.0],[196.0],[251.0],[197.0],[479.0],[163.0],[310.0],[55.0],[167.0],[457.0],[420.0],[395.0],[264.0],[399.0],[453.0],[131.0],[35.0],[338.0],[408.0],[449.0],[7.0],[259.0],[45.0],[251.0],[44.0],[21.0],[56.0],[374.0],[44.0],[27.0],[112.0],[75.0]
227,[280.0],[434.0],[98.0],[163.0],[372.0],[280.0],[67.0],[103.0],[64.0],[341.0],[475.0],[466.0],[176.0],[246.0],[463.0],[65.0],[6.0],[453.0],[168.0],[238.0],[61.0],[97.0],[90.0],[342.0],[35.0],[20.0],[163.0],[276.0],[358.0],[45.0],[430.0],[393.0],[427.0],[311.0],[45.0],[271.0],[130.0],[121.0],[11.0],[433.0],[265.0],[212.0],[259.0],[203.0],[258.0],[11.0],[247.0],[357.0],[118.0],[477.0],[333.0],[350.0],[298.0],[329.0],[87.0],[108.0],[11.0],[464.0],[222.0],[435.0],[464.0],[297.0],[82.0],[430.0],[392.0],[248.0],[258.0],[86.0],[390.0],[170.0],[66.0],[369.0],[499.0],[296.0],[277.0],[228.0],[83.0],[31.0],[103.0],[231.0],[297.0],[196.0],[47.0],[314.0],[324.0],[355.0],[431.0],[10.0],[125.0],[429.0],[83.0],[26.0],[240.0],[296.0],[298.0],[342.0],[358.0],[300.0],[436.0],[494.0],[494.0],[360.0],[101.0],[30.0],[369.0],[206.0],[114.0],[176.0],[429.0],[371.0],[427.0],[432.0],[465.0],[148.0],[70.0],[312.0],[475.0],[298.0],[251.0],[230.0],[323.0],[422.0],[197.0],[415.0],[0.0]
228,[449.0],[449.0],[292.0],[109.0],[373.0],[452.0],[79.0],[476.0],[468.0],[269.0],[448.0],[418.0],[203.0],[350.0],[88.0],[94.0],[171.0],[204.0],[351.0],[279.0],[29.0],[370.0],[288.0],[218.0],[69.0],[390.0],[294.0],[73.0],[382.0],[228.0],[469.0],[72.0],[276.0],[291.0],[25.0],[222.0],[110.0],[132.0],[237.0],[129.0],[103.0],[199.0],[172.0],[14.0],[477.0],[259.0],[435.0],[314.0],[176.0],[487.0],[32.0],[345.0],[213.0],[254.0],[121.0],[418.0],[388.0],[70.0],[205.0],[417.0],[290.0],[328.0],[312.0],[496.0],[388.0],[90.0],[430.0],[366.0],[234.0],[203.0],[415.0],[70.0],[244.0],[124.0],[412.0],[374.0],[45.0],[82.0],[131.0],[259.0],[179.0],[29.0],[392.0],[458.0],[298.0],[69.0],[496.0],[258.0],[411.0],[296.0],[97.0],[427.0],[184.0],[200.0],[62.0],[14.0],[296.0],[30.0],[147.0],[152.0],[238.0],[316.0],[449.0],[45.0],[167.0],[454.0],[79.0],[101.0],[342.0],[167.0],[450.0],[24.0],[422.0],[231.0],[9.0],[17.0],[194.0],[206.0],[424.0],[17.0],[178.0],[180.0],[429.0],[334.0],[222.0]
229,[439.0],[212.0],[294.0],[188.0],[213.0],[281.0],[346.0],[330.0],[451.0],[340.0],[47.0],[202.0],[304.0],[9.0],[415.0],[258.0],[179.0],[497.0],[365.0],[94.0],[87.0],[384.0],[39.0],[146.0],[327.0],[492.0],[292.0],[51.0],[191.0],[219.0],[443.0],[228.0],[24.0],[86.0],[420.0],[74.0],[388.0],[365.0],[412.0],[405.0],[98.0],[179.0],[477.0],[459.0],[444.0],[374.0],[106.0],[118.0],[388.0],[324.0],[199.0],[103.0],[37.0],[163.0],[351.0],[101.0],[120.0],[77.0],[35.0],[209.0],[359.0],[342.0],[432.0],[176.0],[185.0],[499.0],[228.0],[224.0],[290.0],[393.0],[328.0],[26.0],[89.0],[468.0],[362.0],[462.0],[28.0],[366.0],[31.0],[281.0],[354.0],[214.0],[393.0],[30.0],[8.0],[478.0],[70.0],[167.0],[301.0],[264.0],[416.0],[471.0],[48.0],[453.0],[255.0],[105.0],[494.0],[288.0],[323.0],[285.0],[384.0],[12.0],[127.0],[43.0],[433.0],[357.0],[89.0],[219.0],[152.0],[319.0],[12.0],[439.0],[21.0],[98.0],[457.0],[322.0],[237.0],[279.0],[28.0],[53.0],[357.0],[383.0],[204.0],[258.0],[329.0]
230,[334.0],[47.0],[357.0],[247.0],[127.0],[46.0],[285.0],[469.0],[157.0],[66.0],[497.0],[494.0],[393.0],[63.0],[452.0],[96.0],[225.0],[460.0],[318.0],[7.0],[241.0],[479.0],[401.0],[426.0],[342.0],[13.0],[66.0],[354.0],[204.0],[303.0],[176.0],[302.0],[58.0],[272.0],[450.0],[46.0],[172.0],[384.0],[314.0],[282.0],[49.0],[398.0],[221.0],[91.0],[18.0],[369.0],[319.0],[76.0],[203.0],[444.0],[26.0],[367.0],[359.0],[132.0],[165.0],[366.0],[29.0],[456.0],[192.0],[116.0],[295.0],[377.0],[361.0],[320.0],[357.0],[20.0],[337.0],[206.0],[46.0],[86.0],[418.0],[460.0],[138.0],[466.0],[363.0],[453.0],[187.0],[25.0],[63.0],[256.0],[37.0],[349.0],[203.0],[197.0],[251.0],[342.0],[103.0],[231.0],[351.0],[476.0],[170.0],[456.0],[382.0],[324.0],[7.0],[352.0],[454.0],[437.0],[442.0],[59.0],[167.0],[311.0],[252.0],[179.0],[205.0],[63.0],[345.0],[272.0],[364.0],[273.0],[259.0],[440.0],[171.0],[278.0],[62.0],[58.0],[175.0],[310.0],[156.0],[325.0],[288.0],[429.0],[287.0],[55.0],[1.0]
231,[97.0],[163.0],[153.0],[273.0],[269.0],[414.0],[27.0],[130.0],[266.0],[167.0],[404.0],[266.0],[277.0],[187.0],[79.0],[86.0],[302.0],[431.0],[329.0],[208.0],[10.0],[465.0],[359.0],[294.0],[374.0],[440.0],[318.0],[498.0],[178.0],[400.0],[277.0],[2.0],[86.0],[191.0],[269.0],[471.0],[213.0],[340.0],[362.0],[387.0],[287.0],[320.0],[327.0],[494.0],[71.0],[176.0],[265.0],[148.0],[400.0],[447.0],[342.0],[357.0],[358.0],[380.0],[381.0],[266.0],[176.0],[134.0],[208.0],[45.0],[41.0],[100.0],[133.0],[436.0],[37.0],[442.0],[311.0],[481.0],[16.0],[173.0],[388.0],[335.0],[222.0],[27.0],[218.0],[172.0],[391.0],[296.0],[365.0],[25.0],[308.0],[436.0],[247.0],[358.0],[40.0],[144.0],[401.0],[476.0],[52.0],[269.0],[167.0],[186.0],[228.0],[298.0],[33.0],[279.0],[175.0],[390.0],[302.0],[439.0],[310.0],[279.0],[391.0],[96.0],[316.0],[44.0],[186.0],[124.0],[23.0],[308.0],[440.0],[46.0],[328.0],[498.0],[154.0],[329.0],[451.0],[366.0],[363.0],[301.0],[167.0],[35.0],[187.0],[54.0],[393.0]
232,[441.0],[230.0],[179.0],[224.0],[292.0],[225.0],[365.0],[310.0],[17.0],[311.0],[336.0],[338.0],[92.0],[297.0],[478.0],[78.0],[54.0],[443.0],[242.0],[38.0],[37.0],[180.0],[371.0],[194.0],[385.0],[63.0],[313.0],[278.0],[342.0],[163.0],[441.0],[40.0],[454.0],[8.0],[388.0],[30.0],[458.0],[476.0],[372.0],[335.0],[232.0],[276.0],[52.0],[338.0],[341.0],[63.0],[349.0],[97.0],[459.0],[402.0],[12.0],[167.0],[443.0],[487.0],[192.0],[36.0],[207.0],[55.0],[185.0],[85.0],[265.0],[130.0],[489.0],[458.0],[476.0],[105.0],[269.0],[243.0],[154.0],[421.0],[170.0],[105.0],[398.0],[66.0],[321.0],[342.0],[478.0],[271.0],[381.0],[293.0],[361.0],[109.0],[303.0],[494.0],[411.0],[56.0],[486.0],[406.0],[264.0],[422.0],[107.0],[134.0],[230.0],[39.0],[453.0],[44.0],[49.0],[95.0],[157.0],[99.0],[298.0],[466.0],[152.0],[113.0],[209.0],[227.0],[424.0],[412.0],[222.0],[12.0],[97.0],[193.0],[142.0],[102.0],[245.0],[370.0],[364.0],[486.0],[447.0],[197.0],[255.0],[394.0],[149.0],[413.0],[35.0]
233,[31.0],[462.0],[356.0],[97.0],[471.0],[167.0],[201.0],[134.0],[170.0],[233.0],[40.0],[112.0],[264.0],[118.0],[45.0],[130.0],[30.0],[17.0],[417.0],[172.0],[292.0],[423.0],[319.0],[272.0],[491.0],[33.0],[152.0],[112.0],[475.0],[477.0],[103.0],[49.0],[50.0],[405.0],[109.0],[373.0],[202.0],[410.0],[496.0],[463.0],[395.0],[100.0],[283.0],[129.0],[127.0],[20.0],[479.0],[435.0],[311.0],[281.0],[272.0],[494.0],[450.0],[355.0],[256.0],[52.0],[236.0],[125.0],[498.0],[120.0],[490.0],[209.0],[111.0],[498.0],[238.0],[184.0],[390.0],[124.0],[49.0],[476.0],[453.0],[244.0],[410.0],[418.0],[196.0],[27.0],[60.0],[412.0],[427.0],[56.0],[10.0],[299.0],[87.0],[255.0],[292.0],[116.0],[458.0],[133.0],[405.0],[311.0],[466.0],[210.0],[283.0],[108.0],[189.0],[15.0],[459.0],[402.0],[497.0],[261.0],[493.0],[281.0],[444.0],[225.0],[181.0],[114.0],[422.0],[422.0],[185.0],[277.0],[231.0],[264.0],[185.0],[124.0],[96.0],[401.0],[197.0],[337.0],[97.0],[231.0],[476.0],[258.0],[75.0],[333.0],[294.0]
234,[263.0],[366.0],[277.0],[288.0],[403.0],[461.0],[228.0],[422.0],[239.0],[349.0],[4.0],[450.0],[147.0],[383.0],[411.0],[323.0],[10.0],[228.0],[498.0],[16.0],[78.0],[48.0],[427.0],[170.0],[243.0],[336.0],[287.0],[288.0],[385.0],[325.0],[44.0],[438.0],[371.0],[401.0],[140.0],[96.0],[18.0],[138.0],[123.0],[158.0],[29.0],[482.0],[108.0],[62.0],[149.0],[319.0],[196.0],[466.0],[187.0],[118.0],[318.0],[296.0],[308.0],[342.0],[204.0],[351.0],[400.0],[199.0],[21.0],[316.0],[345.0],[184.0],[355.0],[396.0],[402.0],[70.0],[418.0],[450.0],[13.0],[465.0],[265.0],[416.0],[98.0],[400.0],[366.0],[151.0],[230.0],[373.0],[41.0],[297.0],[160.0],[413.0],[4.0],[69.0],[43.0],[252.0],[67.0],[160.0],[237.0],[77.0],[366.0],[22.0],[127.0],[435.0],[129.0],[466.0],[402.0],[462.0],[230.0],[458.0],[497.0],[153.0],[466.0],[7.0],[262.0],[310.0],[108.0],[472.0],[359.0],[249.0],[112.0],[357.0],[18.0],[69.0],[50.0],[405.0],[45.0],[481.0],[224.0],[156.0],[397.0],[124.0],[318.0],[290.0],[249.0]
235,[472.0],[232.0],[354.0],[137.0],[364.0],[79.0],[388.0],[377.0],[339.0],[457.0],[331.0],[12.0],[306.0],[57.0],[490.0],[122.0],[342.0],[38.0],[165.0],[1.0],[75.0],[168.0],[303.0],[434.0],[44.0],[122.0],[361.0],[22.0],[155.0],[134.0],[87.0],[290.0],[426.0],[319.0],[96.0],[92.0],[356.0],[305.0],[19.0],[156.0],[176.0],[153.0],[437.0],[118.0],[473.0],[149.0],[431.0],[47.0],[468.0],[171.0],[259.0],[96.0],[293.0],[231.0],[93.0],[371.0],[254.0],[479.0],[171.0],[110.0],[186.0],[379.0],[257.0],[89.0],[471.0],[387.0],[207.0],[50.0],[441.0],[258.0],[384.0],[482.0],[204.0],[209.0],[105.0],[40.0],[251.0],[118.0],[202.0],[75.0],[311.0],[67.0],[351.0],[298.0],[25.0],[362.0],[356.0],[213.0],[251.0],[45.0],[467.0],[273.0],[124.0],[478.0],[200.0],[137.0],[158.0],[167.0],[337.0],[69.0],[256.0],[88.0],[265.0],[314.0],[45.0],[384.0],[398.0],[447.0],[170.0],[365.0],[185.0],[76.0],[334.0],[467.0],[492.0],[67.0],[374.0],[412.0],[103.0],[290.0],[202.0],[118.0],[185.0],[342.0],[317.0]
236,[115.0],[395.0],[461.0],[330.0],[476.0],[232.0],[467.0],[293.0],[470.0],[324.0],[262.0],[66.0],[87.0],[393.0],[416.0],[324.0],[43.0],[340.0],[259.0],[345.0],[450.0],[230.0],[454.0],[420.0],[449.0],[219.0],[485.0],[15.0],[208.0],[475.0],[364.0],[222.0],[96.0],[180.0],[279.0],[327.0],[36.0],[10.0],[416.0],[397.0],[213.0],[479.0],[201.0],[483.0],[388.0],[371.0],[231.0],[142.0],[366.0],[90.0],[231.0],[14.0],[364.0],[31.0],[48.0],[396.0],[250.0],[474.0],[170.0],[55.0],[377.0],[347.0],[274.0],[281.0],[175.0],[57.0],[384.0],[26.0],[181.0],[160.0],[207.0],[343.0],[205.0],[281.0],[79.0],[44.0],[153.0],[70.0],[318.0],[249.0],[130.0],[104.0],[31.0],[153.0],[405.0],[293.0],[463.0],[423.0],[6.0],[2.0],[269.0],[191.0],[99.0],[377.0],[172.0],[297.0],[228.0],[258.0],[76.0],[454.0],[245.0],[396.0],[112.0],[311.0],[38.0],[410.0],[466.0],[67.0],[330.0],[351.0],[192.0],[86.0],[191.0],[125.0],[340.0],[358.0],[108.0],[296.0],[414.0],[469.0],[65.0],[437.0],[26.0],[119.0],[207.0]
237,[464.0],[49.0],[451.0],[107.0],[128.0],[161.0],[395.0],[179.0],[272.0],[387.0],[66.0],[153.0],[71.0],[470.0],[125.0],[207.0],[181.0],[194.0],[2.0],[206.0],[302.0],[91.0],[169.0],[282.0],[420.0],[70.0],[78.0],[252.0],[273.0],[50.0],[470.0],[237.0],[490.0],[422.0],[242.0],[449.0],[321.0],[85.0],[208.0],[194.0],[435.0],[75.0],[110.0],[208.0],[27.0],[497.0],[11.0],[110.0],[254.0],[113.0],[240.0],[287.0],[473.0],[494.0],[1.0],[411.0],[159.0],[170.0],[127.0],[199.0],[28.0],[264.0],[338.0],[330.0],[256.0],[305.0],[9.0],[362.0],[115.0],[28.0],[200.0],[273.0],[449.0],[463.0],[16.0],[78.0],[113.0],[16.0],[169.0],[316.0],[169.0],[486.0],[429.0],[176.0],[351.0],[469.0],[497.0],[306.0],[51.0],[218.0],[323.0],[169.0],[43.0],[213.0],[44.0],[298.0],[470.0],[175.0],[105.0],[388.0],[309.0],[424.0],[12.0],[281.0],[292.0],[75.0],[56.0],[167.0],[463.0],[199.0],[435.0],[481.0],[254.0],[63.0],[419.0],[255.0],[75.0],[461.0],[72.0],[175.0],[223.0],[87.0],[294.0],[200.0],[118.0]
238,[61.0],[203.0],[419.0],[121.0],[379.0],[319.0],[387.0],[277.0],[102.0],[187.0],[488.0],[317.0],[225.0],[201.0],[414.0],[304.0],[425.0],[353.0],[476.0],[157.0],[138.0],[117.0],[94.0],[290.0],[157.0],[203.0],[115.0],[387.0],[438.0],[22.0],[67.0],[191.0],[334.0],[416.0],[319.0],[253.0],[455.0],[29.0],[43.0],[341.0],[344.0],[291.0],[243.0],[58.0],[209.0],[366.0],[279.0],[141.0],[247.0],[357.0],[70.0],[331.0],[241.0],[152.0],[367.0],[385.0],[48.0],[206.0],[316.0],[476.0],[135.0],[240.0],[406.0],[491.0],[119.0],[463.0],[334.0],[144.0],[324.0],[78.0],[398.0],[165.0],[145.0],[91.0],[306.0],[122.0],[318.0],[88.0],[113.0],[337.0],[393.0],[157.0],[338.0],[247.0],[426.0],[38.0],[426.0],[473.0],[266.0],[439.0],[280.0],[125.0],[342.0],[309.0],[70.0],[400.0],[318.0],[456.0],[287.0],[153.0],[318.0],[458.0],[455.0],[12.0],[455.0],[323.0],[352.0],[330.0],[75.0],[490.0],[288.0],[58.0],[174.0],[281.0],[413.0],[171.0],[96.0],[76.0],[145.0],[435.0],[135.0],[101.0],[125.0],[365.0],[422.0]
239,[0.0],[189.0],[416.0],[289.0],[263.0],[437.0],[329.0],[231.0],[413.0],[455.0],[249.0],[297.0],[294.0],[70.0],[496.0],[319.0],[415.0],[456.0],[169.0],[239.0],[112.0],[282.0],[51.0],[307.0],[422.0],[355.0],[458.0],[98.0],[51.0],[18.0],[199.0],[16.0],[315.0],[203.0],[365.0],[497.0],[88.0],[7.0],[323.0],[285.0],[67.0],[259.0],[398.0],[88.0],[294.0],[127.0],[328.0],[449.0],[423.0],[4.0],[149.0],[19.0],[52.0],[434.0],[168.0],[82.0],[175.0],[465.0],[357.0],[269.0],[478.0],[146.0],[298.0],[410.0],[190.0],[340.0],[70.0],[358.0],[163.0],[156.0],[465.0],[20.0],[327.0],[440.0],[116.0],[33.0],[338.0],[11.0],[85.0],[261.0],[125.0],[395.0],[344.0],[497.0],[63.0],[242.0],[449.0],[156.0],[46.0],[357.0],[378.0],[294.0],[340.0],[444.0],[55.0],[426.0],[243.0],[236.0],[77.0],[83.0],[483.0],[385.0],[222.0],[497.0],[477.0],[197.0],[418.0],[434.0],[261.0],[50.0],[70.0],[419.0],[189.0],[56.0],[30.0],[6.0],[466.0],[249.0],[124.0],[153.0],[8.0],[116.0],[327.0],[453.0],[367.0]
240,[347.0],[219.0],[271.0],[466.0],[148.0],[96.0],[14.0],[364.0],[38.0],[97.0],[456.0],[77.0],[340.0],[180.0],[468.0],[87.0],[331.0],[202.0],[395.0],[305.0],[410.0],[482.0],[229.0],[33.0],[258.0],[146.0],[44.0],[284.0],[412.0],[249.0],[137.0],[157.0],[41.0],[49.0],[303.0],[453.0],[338.0],[462.0],[88.0],[120.0],[345.0],[309.0],[319.0],[167.0],[47.0],[376.0],[477.0],[100.0],[427.0],[317.0],[285.0],[45.0],[75.0],[462.0],[70.0],[204.0],[446.0],[12.0],[75.0],[118.0],[218.0],[370.0],[130.0],[112.0],[77.0],[464.0],[48.0],[199.0],[366.0],[252.0],[167.0],[142.0],[309.0],[213.0],[100.0],[412.0],[458.0],[462.0],[5.0],[100.0],[222.0],[125.0],[149.0],[14.0],[316.0],[244.0],[398.0],[238.0],[86.0],[105.0],[464.0],[349.0],[372.0],[90.0],[434.0],[479.0],[280.0],[380.0],[360.0],[105.0],[252.0],[209.0],[54.0],[146.0],[163.0],[233.0],[44.0],[320.0],[335.0],[320.0],[4.0],[270.0],[33.0],[114.0],[393.0],[202.0],[335.0],[370.0],[285.0],[142.0],[53.0],[415.0],[335.0],[40.0],[125.0]
241,[144.0],[11.0],[313.0],[33.0],[47.0],[121.0],[330.0],[252.0],[476.0],[264.0],[351.0],[27.0],[36.0],[210.0],[337.0],[102.0],[107.0],[21.0],[173.0],[225.0],[476.0],[281.0],[6.0],[144.0],[195.0],[478.0],[367.0],[58.0],[199.0],[90.0],[113.0],[260.0],[295.0],[135.0],[384.0],[157.0],[396.0],[295.0],[103.0],[50.0],[302.0],[238.0],[268.0],[205.0],[316.0],[134.0],[310.0],[442.0],[418.0],[46.0],[345.0],[88.0],[79.0],[171.0],[458.0],[277.0],[315.0],[167.0],[138.0],[256.0],[398.0],[245.0],[276.0],[230.0],[81.0],[320.0],[57.0],[377.0],[12.0],[49.0],[466.0],[354.0],[232.0],[42.0],[26.0],[66.0],[95.0],[19.0],[91.0],[238.0],[213.0],[494.0],[109.0],[465.0],[499.0],[58.0],[311.0],[103.0],[356.0],[471.0],[361.0],[438.0],[215.0],[291.0],[266.0],[140.0],[152.0],[246.0],[14.0],[426.0],[230.0],[137.0],[18.0],[129.0],[416.0],[98.0],[70.0],[189.0],[337.0],[121.0],[374.0],[91.0],[266.0],[338.0],[121.0],[12.0],[298.0],[156.0],[167.0],[243.0],[40.0],[50.0],[0.0],[470.0],[353.0]
