Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[223.0],[209.0],[210.0],[186.0],[208.0],[110.0],[25.0],[46.0],[100.0],[130.0],[210.0],[231.0],[218.0],[77.0],[115.0],[115.0],[170.0],[203.0],[86.0],[171.0],[214.0],[139.0],[136.0],[5.0],[177.0],[9.0],[107.0],[239.0],[153.0],[3.0],[72.0],[94.0],[248.0],[21.0],[89.0],[90.0],[175.0],[169.0],[165.0],[117.0],[192.0],[159.0],[52.0],[232.0],[43.0],[90.0],[143.0],[202.0],[27.0],[37.0],[71.0],[126.0],[191.0],[31.0],[18.0],[109.0],[67.0],[140.0],[212.0],[59.0],[226.0],[197.0],[197.0],[165.0],[171.0],[71.0],[110.0],[29.0],[76.0],[120.0],[230.0],[49.0],[26.0],[10.0],[74.0],[169.0],[7.0],[196.0],[143.0],[124.0],[11.0],[161.0],[134.0],[59.0],[114.0],[192.0],[14.0],[37.0],[195.0],[164.0],[24.0],[59.0],[121.0],[209.0],[44.0],[206.0],[68.0],[197.0],[52.0],[67.0]
130,[238.0],[169.0],[62.0],[202.0],[247.0],[10.0],[156.0],[175.0],[197.0],[26.0],[177.0],[43.0],[1.0],[208.0],[17.0],[112.0],[167.0],[49.0],[248.0],[150.0],[130.0],[217.0],[45.0],[176.0],[135.0],[218.0],[93.0],[132.0],[55.0],[209.0],[190.0],[203.0],[67.0],[134.0],[5.0],[68.0],[29.0],[113.0],[3.0],[187.0],[3.0],[58.0],[144.0],[187.0],[52.0],[134.0],[186.0],[185.0],[250.0],[97.0],[201.0],[65.0],[67.0],[127.0],[196.0],[188.0],[224.0],[99.0],[157.0],[139.0],[57.0],[113.0],[235.0],[154.0],[175.0],[167.0],[98.0],[171.0],[71.0],[63.0],[157.0],[18.0],[239.0],[148.0],[62.0],[178.0],[195.0],[197.0],[248.0],[67.0],[25.0],[103.0],[15.0],[100.0],[126.0],[129.0],[7.0],[117.0],[139.0],[36.0],[80.0],[224.0],[137.0],[208.0],[0.0],[242.0],[245.0],[78.0],[137.0],[155.0]
131,[122.0],[189.0],[186.0],[199.0],[60.0],[201.0],[70.0],[37.0],[167.0],[242.0],[120.0],[56.0],[82.0],[221.0],[29.0],[150.0],[251.0],[226.0],[154.0],[135.0],[72.0],[197.0],[180.0],[104.0],[191.0],[62.0],[62.0],[62.0],[210.0],[24.0],[207.0],[17.0],[238.0],[120.0],[83.0],[62.0],[244.0],[133.0],[8.0],[150.0],[51.0],[60.0],[88.0],[108.0],[186.0],[7.0],[52.0],[146.0],[219.0],[223.0],[119.0],[178.0],[68.0],[238.0],[51.0],[94.0],[3.0],[192.0],[161.0],[120.0],[124.0],[216.0],[222.0],[27.0],[144.0],[78.0],[128.0],[167.0],[185.0],[68.0],[0.0],[135.0],[191.0],[189.0],[147.0],[103.0],[20.0],[242.0],[196.0],[220.0],[1.0],[232.0],[223.0],[165.0],[66.0],[55.0],[62.0],[216.0],[10.0],[155.0],[247.0],[54.0],[36.0],[189.0],[182.0],[5.0],[130.0],[207.0],[218.0],[248.0]
132,[31.0],[63.0],[99.0],[159.0],[63.0],[108.0],[163.0],[207.0],[49.0],[235.0],[108.0],[237.0],[213.0],[33.0],[172.0],[218.0],[26.0],[156.0],[134.0],[151.0],[160.0],[99.0],[112.0],[199.0],[62.0],[202.0],[109.0],[58.0],[245.0],[51.0],[19.0],[117.0],[63.0],[176.0],[220.0],[84.0],[48.0],[125.0],[200.0],[212.0],[229.0],[198.0],[57.0],[154.0],[31.0],[206.0],[56.0],[149.0],[184.0],[20.0],[0.0],[207.0],[218.0],[242.0],[183.0],[216.0],[237.0],[226.0],[92.0],[133.0],[209.0],[61.0],[140.0],[166.0],[75.0],[26.0],[99.0],[22.0],[62.0],[125.0],[183.0],[131.0],[63.0],[72.0],[165.0],[191.0],[161.0],[245.0],[211.0],[242.0],[17.0],[102.0],[232.0],[5.0],[101.0],[250.0],[58.0],[179.0],[72.0],[138.0],[147.0],[132.0],[239.0],[185.0],[161.0],[90.0],[131.0],[62.0],[222.0],[110.0]
133,[230.0],[3.0],[127.0],[66.0],[76.0],[63.0],[188.0],[220.0],[198.0],[185.0],[124.0],[127.0],[236.0],[233.0],[132.0],[165.0],[145.0],[187.0],[15.0],[221.0],[238.0],[209.0],[75.0],[187.0],[202.0],[207.0],[226.0],[14.0],[239.0],[247.0],[135.0],[69.0],[79.0],[239.0],[198.0],[135.0],[160.0],[103.0],[127.0],[62.0],[224.0],[56.0],[192.0],[160.0],[50.0],[240.0],[185.0],[142.0],[44.0],[68.0],[182.0],[112.0],[57.0],[116.0],[212.0],[36.0],[104.0],[80.0],[171.0],[110.0],[56.0],[178.0],[101.0],[148.0],[84.0],[198.0],[206.0],[151.0],[192.0],[106.0],[182.0],[197.0],[154.0],[29.0],[84.0],[112.0],[103.0],[131.0],[9.0],[232.0],[236.0],[244.0],[74.0],[94.0],[202.0],[119.0],[237.0],[67.0],[132.0],[209.0],[44.0],[145.0],[52.0],[106.0],[197.0],[193.0],[160.0],[82.0],[250.0],[233.0]
134,[52.0],[185.0],[19.0],[130.0],[16.0],[217.0],[200.0],[137.0],[134.0],[37.0],[185.0],[207.0],[111.0],[50.0],[63.0],[187.0],[218.0],[106.0],[31.0],[220.0],[75.0],[132.0],[66.0],[184.0],[137.0],[107.0],[75.0],[88.0],[58.0],[66.0],[55.0],[209.0],[189.0],[109.0],[54.0],[167.0],[70.0],[242.0],[211.0],[147.0],[128.0],[176.0],[150.0],[136.0],[51.0],[218.0],[14.0],[233.0],[48.0],[21.0],[87.0],[171.0],[234.0],[187.0],[81.0],[100.0],[216.0],[106.0],[7.0],[0.0],[207.0],[11.0],[202.0],[184.0],[210.0],[185.0],[129.0],[155.0],[109.0],[135.0],[26.0],[154.0],[218.0],[45.0],[173.0],[125.0],[113.0],[114.0],[226.0],[27.0],[120.0],[130.0],[176.0],[124.0],[28.0],[242.0],[124.0],[145.0],[33.0],[1.0],[43.0],[118.0],[74.0],[115.0],[176.0],[59.0],[164.0],[148.0],[130.0],[61.0]
135,[166.0],[64.0],[193.0],[124.0],[132.0],[99.0],[208.0],[26.0],[175.0],[120.0],[222.0],[233.0],[0.0],[237.0],[242.0],[178.0],[62.0],[63.0],[148.0],[54.0],[71.0],[63.0],[124.0],[177.0],[63.0],[87.0],[113.0],[1.0],[106.0],[218.0],[3.0],[250.0],[62.0],[57.0],[212.0],[197.0],[209.0],[238.0],[172.0],[21.0],[117.0],[108.0],[132.0],[165.0],[193.0],[84.0],[72.0],[21.0],[197.0],[12.0],[131.0],[3.0],[119.0],[132.0],[251.0],[99.0],[99.0],[77.0],[186.0],[43.0],[245.0],[48.0],[87.0],[26.0],[97.0],[18.0],[189.0],[73.0],[191.0],[203.0],[208.0],[34.0],[245.0],[236.0],[58.0],[74.0],[84.0],[13.0],[93.0],[37.0],[15.0],[88.0],[157.0],[99.0],[113.0],[9.0],[74.0],[185.0],[164.0],[162.0],[170.0],[64.0],[219.0],[160.0],[226.0],[188.0],[157.0],[239.0],[187.0],[82.0]
136,[27.0],[58.0],[93.0],[223.0],[32.0],[250.0],[199.0],[98.0],[195.0],[107.0],[74.0],[36.0],[2.0],[211.0],[62.0],[8.0],[242.0],[57.0],[7.0],[217.0],[189.0],[24.0],[116.0],[101.0],[88.0],[56.0],[151.0],[129.0],[138.0],[207.0],[56.0],[25.0],[246.0],[187.0],[111.0],[133.0],[79.0],[61.0],[244.0],[229.0],[140.0],[113.0],[73.0],[24.0],[218.0],[140.0],[135.0],[114.0],[113.0],[238.0],[233.0],[239.0],[100.0],[92.0],[209.0],[92.0],[229.0],[73.0],[130.0],[216.0],[52.0],[23.0],[117.0],[124.0],[123.0],[195.0],[28.0],[180.0],[177.0],[74.0],[3.0],[115.0],[72.0],[243.0],[66.0],[225.0],[61.0],[238.0],[242.0],[104.0],[18.0],[207.0],[0.0],[162.0],[65.0],[237.0],[113.0],[71.0],[188.0],[37.0],[154.0],[137.0],[191.0],[147.0],[146.0],[175.0],[212.0],[154.0],[0.0],[55.0]
137,[235.0],[202.0],[130.0],[29.0],[0.0],[240.0],[63.0],[13.0],[93.0],[87.0],[236.0],[147.0],[122.0],[25.0],[67.0],[88.0],[33.0],[159.0],[92.0],[97.0],[191.0],[119.0],[44.0],[191.0],[183.0],[248.0],[223.0],[170.0],[92.0],[19.0],[214.0],[71.0],[208.0],[84.0],[84.0],[31.0],[17.0],[165.0],[173.0],[106.0],[135.0],[186.0],[131.0],[145.0],[36.0],[211.0],[194.0],[219.0],[211.0],[193.0],[88.0],[157.0],[213.0],[200.0],[115.0],[218.0],[136.0],[238.0],[178.0],[182.0],[55.0],[229.0],[65.0],[183.0],[86.0],[119.0],[7.0],[178.0],[130.0],[88.0],[169.0],[84.0],[188.0],[94.0],[131.0],[237.0],[227.0],[70.0],[164.0],[56.0],[132.0],[55.0],[152.0],[131.0],[64.0],[111.0],[189.0],[113.0],[109.0],[73.0],[188.0],[51.0],[98.0],[12.0],[220.0],[200.0],[242.0],[212.0],[156.0],[63.0]
138,[67.0],[91.0],[139.0],[43.0],[31.0],[18.0],[88.0],[178.0],[142.0],[45.0],[155.0],[10.0],[200.0],[148.0],[202.0],[3.0],[186.0],[207.0],[10.0],[81.0],[62.0],[3.0],[190.0],[206.0],[69.0],[70.0],[126.0],[202.0],[121.0],[10.0],[87.0],[201.0],[171.0],[223.0],[121.0],[39.0],[237.0],[75.0],[16.0],[25.0],[5.0],[207.0],[64.0],[134.0],[72.0],[209.0],[107.0],[71.0],[62.0],[54.0],[162.0],[14.0],[136.0],[104.0],[63.0],[110.0],[132.0],[60.0],[222.0],[210.0],[115.0],[87.0],[15.0],[96.0],[25.0],[244.0],[159.0],[33.0],[171.0],[178.0],[135.0],[71.0],[213.0],[112.0],[23.0],[165.0],[116.0],[120.0],[246.0],[54.0],[10.0],[107.0],[161.0],[199.0],[18.0],[75.0],[173.0],[91.0],[194.0],[60.0],[157.0],[206.0],[39.0],[23.0],[157.0],[132.0],[145.0],[173.0],[173.0],[179.0]
139,[117.0],[84.0],[143.0],[192.0],[45.0],[132.0],[233.0],[118.0],[176.0],[52.0],[27.0],[78.0],[203.0],[36.0],[121.0],[157.0],[236.0],[103.0],[171.0],[145.0],[242.0],[193.0],[59.0],[149.0],[66.0],[17.0],[202.0],[36.0],[193.0],[160.0],[208.0],[110.0],[182.0],[107.0],[238.0],[186.0],[109.0],[68.0],[164.0],[121.0],[234.0],[139.0],[152.0],[19.0],[156.0],[248.0],[154.0],[217.0],[153.0],[178.0],[224.0],[25.0],[217.0],[165.0],[217.0],[64.0],[59.0],[72.0],[183.0],[52.0],[130.0],[89.0],[238.0],[89.0],[222.0],[54.0],[135.0],[107.0],[139.0],[119.0],[51.0],[119.0],[2.0],[203.0],[118.0],[193.0],[136.0],[234.0],[88.0],[65.0],[93.0],[178.0],[56.0],[221.0],[195.0],[144.0],[200.0],[248.0],[145.0],[173.0],[21.0],[250.0],[202.0],[242.0],[149.0],[157.0],[196.0],[14.0],[200.0],[50.0]
140,[81.0],[124.0],[3.0],[3.0],[55.0],[139.0],[142.0],[106.0],[203.0],[161.0],[7.0],[14.0],[232.0],[218.0],[126.0],[6.0],[239.0],[191.0],[101.0],[68.0],[185.0],[43.0],[36.0],[91.0],[21.0],[164.0],[198.0],[46.0],[96.0],[175.0],[18.0],[67.0],[24.0],[244.0],[147.0],[26.0],[134.0],[57.0],[5.0],[34.0],[118.0],[194.0],[147.0],[139.0],[124.0],[224.0],[117.0],[62.0],[178.0],[104.0],[101.0],[99.0],[132.0],[80.0],[132.0],[71.0],[163.0],[22.0],[50.0],[129.0],[152.0],[129.0],[119.0],[138.0],[108.0],[247.0],[203.0],[24.0],[169.0],[188.0],[49.0],[112.0],[56.0],[238.0],[176.0],[117.0],[18.0],[149.0],[107.0],[169.0],[73.0],[3.0],[118.0],[53.0],[110.0],[179.0],[142.0],[57.0],[22.0],[91.0],[150.0],[43.0],[61.0],[186.0],[115.0],[20.0],[207.0],[127.0],[79.0],[69.0]
141,[48.0],[10.0],[244.0],[92.0],[119.0],[236.0],[57.0],[24.0],[151.0],[97.0],[84.0],[216.0],[8.0],[135.0],[194.0],[238.0],[59.0],[46.0],[202.0],[154.0],[58.0],[100.0],[17.0],[244.0],[220.0],[128.0],[103.0],[211.0],[111.0],[146.0],[230.0],[200.0],[206.0],[67.0],[88.0],[182.0],[145.0],[104.0],[31.0],[0.0],[197.0],[62.0],[12.0],[163.0],[101.0],[59.0],[251.0],[69.0],[20.0],[218.0],[197.0],[89.0],[208.0],[93.0],[24.0],[65.0],[201.0],[25.0],[209.0],[186.0],[80.0],[117.0],[120.0],[116.0],[202.0],[210.0],[150.0],[91.0],[194.0],[20.0],[214.0],[75.0],[106.0],[191.0],[6.0],[202.0],[151.0],[112.0],[52.0],[173.0],[98.0],[109.0],[62.0],[248.0],[129.0],[33.0],[112.0],[128.0],[119.0],[234.0],[107.0],[188.0],[58.0],[202.0],[237.0],[220.0],[139.0],[57.0],[229.0],[76.0]
142,[227.0],[122.0],[150.0],[135.0],[171.0],[245.0],[79.0],[29.0],[99.0],[245.0],[142.0],[119.0],[206.0],[238.0],[16.0],[194.0],[149.0],[248.0],[66.0],[0.0],[59.0],[177.0],[13.0],[97.0],[28.0],[6.0],[214.0],[171.0],[131.0],[7.0],[142.0],[207.0],[93.0],[73.0],[159.0],[189.0],[235.0],[89.0],[66.0],[122.0],[131.0],[212.0],[186.0],[21.0],[55.0],[237.0],[17.0],[163.0],[157.0],[125.0],[171.0],[131.0],[189.0],[121.0],[127.0],[88.0],[131.0],[113.0],[229.0],[207.0],[17.0],[36.0],[70.0],[131.0],[37.0],[239.0],[54.0],[53.0],[73.0],[76.0],[118.0],[247.0],[69.0],[186.0],[197.0],[201.0],[75.0],[62.0],[33.0],[62.0],[128.0],[118.0],[193.0],[19.0],[173.0],[64.0],[164.0],[63.0],[128.0],[10.0],[144.0],[10.0],[130.0],[75.0],[63.0],[213.0],[127.0],[52.0],[182.0],[205.0]
143,[145.0],[157.0],[83.0],[142.0],[149.0],[242.0],[238.0],[125.0],[50.0],[20.0],[209.0],[89.0],[10.0],[217.0],[88.0],[195.0],[65.0],[220.0],[218.0],[175.0],[17.0],[81.0],[77.0],[19.0],[113.0],[163.0],[58.0],[242.0],[94.0],[17.0],[7.0],[156.0],[136.0],[217.0],[166.0],[89.0],[124.0],[4.0],[135.0],[99.0],[238.0],[71.0],[14.0],[117.0],[242.0],[127.0],[167.0],[47.0],[152.0],[170.0],[97.0],[197.0],[160.0],[213.0],[244.0],[76.0],[194.0],[197.0],[69.0],[189.0],[129.0],[55.0],[88.0],[57.0],[186.0],[248.0],[10.0],[199.0],[56.0],[36.0],[88.0],[179.0],[43.0],[101.0],[207.0],[157.0],[73.0],[165.0],[63.0],[88.0],[100.0],[24.0],[66.0],[228.0],[14.0],[218.0],[193.0],[184.0],[63.0],[3.0],[66.0],[58.0],[138.0],[214.0],[216.0],[173.0],[156.0],[157.0],[134.0],[106.0]
144,[65.0],[171.0],[59.0],[1.0],[224.0],[183.0],[223.0],[103.0],[137.0],[214.0],[130.0],[175.0],[3.0],[245.0],[227.0],[207.0],[88.0],[79.0],[97.0],[42.0],[8.0],[185.0],[80.0],[238.0],[197.0],[23.0],[125.0],[60.0],[64.0],[36.0],[161.0],[119.0],[207.0],[200.0],[87.0],[36.0],[63.0],[199.0],[57.0],[156.0],[26.0],[37.0],[117.0],[36.0],[94.0],[119.0],[36.0],[160.0],[224.0],[183.0],[220.0],[218.0],[201.0],[129.0],[119.0],[57.0],[197.0],[51.0],[93.0],[193.0],[7.0],[86.0],[94.0],[51.0],[47.0],[75.0],[148.0],[211.0],[17.0],[199.0],[171.0],[171.0],[135.0],[162.0],[117.0],[162.0],[233.0],[176.0],[188.0],[39.0],[0.0],[226.0],[84.0],[118.0],[37.0],[139.0],[224.0],[142.0],[67.0],[212.0],[7.0],[170.0],[67.0],[171.0],[45.0],[136.0],[217.0],[161.0],[189.0],[193.0]
145,[196.0],[126.0],[122.0],[136.0],[107.0],[188.0],[15.0],[219.0],[29.0],[149.0],[70.0],[248.0],[95.0],[37.0],[150.0],[198.0],[202.0],[199.0],[23.0],[51.0],[84.0],[52.0],[52.0],[17.0],[194.0],[245.0],[203.0],[128.0],[206.0],[214.0],[59.0],[64.0],[210.0],[245.0],[100.0],[228.0],[62.0],[186.0],[36.0],[59.0],[37.0],[224.0],[235.0],[223.0],[198.0],[197.0],[218.0],[73.0],[248.0],[199.0],[200.0],[211.0],[97.0],[189.0],[21.0],[29.0],[162.0],[84.0],[29.0],[179.0],[239.0],[88.0],[114.0],[173.0],[148.0],[220.0],[0.0],[157.0],[44.0],[126.0],[110.0],[160.0],[1.0],[88.0],[121.0],[135.0],[92.0],[198.0],[110.0],[100.0],[99.0],[171.0],[72.0],[103.0],[80.0],[0.0],[144.0],[192.0],[239.0],[14.0],[56.0],[152.0],[56.0],[29.0],[232.0],[23.0],[18.0],[79.0],[154.0],[160.0]
146,[37.0],[99.0],[217.0],[194.0],[137.0],[202.0],[26.0],[140.0],[39.0],[122.0],[160.0],[98.0],[195.0],[195.0],[71.0],[173.0],[86.0],[113.0],[135.0],[73.0],[107.0],[33.0],[21.0],[138.0],[132.0],[160.0],[104.0],[154.0],[17.0],[135.0],[20.0],[82.0],[244.0],[202.0],[73.0],[109.0],[119.0],[221.0],[59.0],[203.0],[210.0],[59.0],[83.0],[238.0],[63.0],[157.0],[26.0],[218.0],[234.0],[66.0],[24.0],[104.0],[59.0],[66.0],[162.0],[31.0],[96.0],[13.0],[104.0],[37.0],[210.0],[217.0],[104.0],[1.0],[51.0],[65.0],[188.0],[106.0],[122.0],[58.0],[218.0],[169.0],[47.0],[104.0],[184.0],[150.0],[23.0],[164.0],[122.0],[24.0],[218.0],[27.0],[132.0],[69.0],[13.0],[188.0],[202.0],[12.0],[16.0],[200.0],[37.0],[176.0],[78.0],[65.0],[217.0],[228.0],[107.0],[121.0],[163.0],[57.0]
147,[195.0],[29.0],[18.0],[209.0],[82.0],[218.0],[78.0],[197.0],[57.0],[203.0],[125.0],[44.0],[208.0],[112.0],[234.0],[244.0],[55.0],[197.0],[208.0],[233.0],[29.0],[213.0],[39.0],[79.0],[232.0],[143.0],[222.0],[179.0],[70.0],[165.0],[1.0],[195.0],[43.0],[233.0],[133.0],[184.0],[8.0],[70.0],[242.0],[66.0],[73.0],[210.0],[75.0],[211.0],[160.0],[195.0],[11.0],[155.0],[190.0],[62.0],[136.0],[227.0],[176.0],[185.0],[178.0],[75.0],[21.0],[19.0],[55.0],[160.0],[224.0],[92.0],[103.0],[7.0],[7.0],[128.0],[65.0],[94.0],[22.0],[107.0],[187.0],[145.0],[171.0],[231.0],[171.0],[183.0],[210.0],[142.0],[227.0],[99.0],[146.0],[223.0],[207.0],[227.0],[235.0],[245.0],[192.0],[203.0],[226.0],[232.0],[245.0],[56.0],[242.0],[84.0],[108.0],[71.0],[150.0],[107.0],[47.0],[201.0]
148,[124.0],[62.0],[9.0],[212.0],[156.0],[112.0],[226.0],[134.0],[231.0],[200.0],[128.0],[65.0],[16.0],[140.0],[170.0],[212.0],[210.0],[182.0],[121.0],[116.0],[202.0],[45.0],[57.0],[18.0],[10.0],[24.0],[88.0],[225.0],[225.0],[55.0],[43.0],[121.0],[147.0],[16.0],[134.0],[64.0],[154.0],[116.0],[89.0],[220.0],[101.0],[173.0],[68.0],[13.0],[125.0],[67.0],[212.0],[8.0],[223.0],[219.0],[212.0],[64.0],[124.0],[124.0],[172.0],[50.0],[150.0],[240.0],[173.0],[190.0],[173.0],[190.0],[124.0],[125.0],[173.0],[209.0],[106.0],[219.0],[102.0],[67.0],[115.0],[208.0],[20.0],[224.0],[56.0],[194.0],[19.0],[79.0],[5.0],[74.0],[178.0],[208.0],[200.0],[146.0],[242.0],[214.0],[110.0],[214.0],[177.0],[55.0],[61.0],[217.0],[65.0],[248.0],[5.0],[79.0],[216.0],[222.0],[69.0],[206.0]
149,[45.0],[186.0],[206.0],[144.0],[227.0],[59.0],[121.0],[203.0],[213.0],[113.0],[131.0],[13.0],[71.0],[65.0],[31.0],[65.0],[213.0],[129.0],[212.0],[193.0],[216.0],[22.0],[194.0],[175.0],[29.0],[73.0],[100.0],[84.0],[3.0],[57.0],[139.0],[238.0],[104.0],[82.0],[62.0],[115.0],[227.0],[209.0],[213.0],[81.0],[223.0],[229.0],[239.0],[115.0],[129.0],[154.0],[79.0],[228.0],[42.0],[36.0],[196.0],[142.0],[245.0],[188.0],[54.0],[170.0],[189.0],[130.0],[76.0],[93.0],[172.0],[136.0],[207.0],[10.0],[62.0],[217.0],[57.0],[184.0],[151.0],[248.0],[222.0],[245.0],[31.0],[127.0],[136.0],[24.0],[70.0],[229.0],[219.0],[186.0],[208.0],[133.0],[19.0],[111.0],[71.0],[69.0],[209.0],[201.0],[199.0],[25.0],[63.0],[1.0],[177.0],[170.0],[100.0],[83.0],[54.0],[7.0],[209.0],[81.0]
150,[75.0],[245.0],[163.0],[67.0],[189.0],[123.0],[234.0],[200.0],[223.0],[5.0],[136.0],[227.0],[87.0],[6.0],[220.0],[146.0],[36.0],[121.0],[29.0],[66.0],[74.0],[101.0],[6.0],[68.0],[157.0],[59.0],[39.0],[118.0],[250.0],[86.0],[0.0],[120.0],[142.0],[157.0],[63.0],[250.0],[47.0],[81.0],[112.0],[153.0],[125.0],[67.0],[31.0],[83.0],[98.0],[200.0],[176.0],[147.0],[59.0],[157.0],[232.0],[202.0],[8.0],[209.0],[16.0],[58.0],[149.0],[124.0],[36.0],[217.0],[182.0],[79.0],[136.0],[162.0],[214.0],[73.0],[184.0],[116.0],[251.0],[186.0],[7.0],[182.0],[62.0],[228.0],[72.0],[0.0],[176.0],[251.0],[36.0],[36.0],[226.0],[79.0],[106.0],[169.0],[6.0],[43.0],[245.0],[118.0],[163.0],[7.0],[121.0],[57.0],[199.0],[56.0],[183.0],[240.0],[19.0],[112.0],[143.0],[240.0]
151,[155.0],[5.0],[171.0],[232.0],[83.0],[26.0],[111.0],[36.0],[220.0],[227.0],[110.0],[136.0],[65.0],[197.0],[224.0],[159.0],[61.0],[107.0],[193.0],[103.0],[190.0],[120.0],[179.0],[227.0],[213.0],[155.0],[228.0],[227.0],[223.0],[44.0],[164.0],[213.0],[57.0],[116.0],[176.0],[74.0],[130.0],[3.0],[216.0],[233.0],[206.0],[185.0],[59.0],[236.0],[113.0],[242.0],[216.0],[170.0],[203.0],[55.0],[248.0],[117.0],[200.0],[233.0],[173.0],[157.0],[170.0],[97.0],[17.0],[107.0],[146.0],[97.0],[178.0],[22.0],[48.0],[164.0],[217.0],[123.0],[98.0],[238.0],[106.0],[15.0],[233.0],[83.0],[188.0],[8.0],[171.0],[187.0],[218.0],[71.0],[107.0],[212.0],[55.0],[135.0],[10.0],[138.0],[176.0],[4.0],[120.0],[26.0],[227.0],[115.0],[147.0],[71.0],[43.0],[208.0],[120.0],[47.0],[164.0],[88.0]
152,[29.0],[140.0],[146.0],[75.0],[222.0],[182.0],[211.0],[188.0],[55.0],[194.0],[203.0],[218.0],[31.0],[46.0],[112.0],[184.0],[161.0],[67.0],[75.0],[18.0],[212.0],[51.0],[219.0],[98.0],[212.0],[194.0],[115.0],[203.0],[69.0],[202.0],[70.0],[52.0],[175.0],[153.0],[15.0],[97.0],[74.0],[10.0],[116.0],[77.0],[44.0],[36.0],[208.0],[242.0],[195.0],[186.0],[99.0],[240.0],[218.0],[129.0],[100.0],[128.0],[207.0],[75.0],[94.0],[237.0],[247.0],[67.0],[228.0],[242.0],[37.0],[62.0],[106.0],[17.0],[192.0],[121.0],[21.0],[188.0],[115.0],[183.0],[83.0],[26.0],[51.0],[160.0],[46.0],[212.0],[218.0],[169.0],[31.0],[86.0],[57.0],[92.0],[187.0],[116.0],[187.0],[235.0],[137.0],[209.0],[179.0],[211.0],[218.0],[7.0],[43.0],[88.0],[82.0],[180.0],[175.0],[226.0],[55.0],[195.0]
153,[189.0],[60.0],[113.0],[73.0],[219.0],[176.0],[107.0],[114.0],[247.0],[138.0],[31.0],[212.0],[19.0],[157.0],[92.0],[36.0],[17.0],[173.0],[111.0],[222.0],[79.0],[72.0],[79.0],[28.0],[149.0],[117.0],[0.0],[175.0],[244.0],[178.0],[228.0],[224.0],[218.0],[135.0],[31.0],[106.0],[52.0],[119.0],[96.0],[218.0],[80.0],[214.0],[46.0],[173.0],[223.0],[52.0],[192.0],[96.0],[134.0],[47.0],[250.0],[75.0],[239.0],[170.0],[89.0],[78.0],[200.0],[164.0],[43.0],[101.0],[89.0],[75.0],[112.0],[197.0],[218.0],[149.0],[147.0],[196.0],[47.0],[134.0],[37.0],[114.0],[28.0],[7.0],[29.0],[163.0],[12.0],[88.0],[50.0],[162.0],[88.0],[26.0],[143.0],[214.0],[121.0],[36.0],[106.0],[136.0],[50.0],[57.0],[194.0],[47.0],[135.0],[145.0],[223.0],[46.0],[218.0],[196.0],[75.0],[54.0]
154,[118.0],[212.0],[31.0],[176.0],[69.0],[163.0],[224.0],[132.0],[141.0],[111.0],[10.0],[20.0],[138.0],[1.0],[200.0],[75.0],[172.0],[162.0],[34.0],[57.0],[49.0],[17.0],[227.0],[107.0],[86.0],[51.0],[201.0],[125.0],[24.0],[113.0],[185.0],[37.0],[235.0],[56.0],[183.0],[183.0],[59.0],[220.0],[154.0],[114.0],[6.0],[220.0],[202.0],[74.0],[119.0],[74.0],[29.0],[51.0],[230.0],[25.0],[114.0],[216.0],[65.0],[115.0],[88.0],[189.0],[165.0],[114.0],[187.0],[140.0],[145.0],[110.0],[61.0],[200.0],[118.0],[154.0],[193.0],[136.0],[213.0],[187.0],[47.0],[99.0],[163.0],[12.0],[200.0],[43.0],[194.0],[202.0],[212.0],[128.0],[242.0],[155.0],[88.0],[203.0],[87.0],[182.0],[45.0],[207.0],[224.0],[22.0],[223.0],[160.0],[149.0],[9.0],[209.0],[86.0],[202.0],[206.0],[117.0],[212.0]
