Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[130.0],[211.0],[211.0],[176.0],[226.0],[89.0],[52.0],[52.0],[131.0],[145.0],[75.0],[136.0],[63.0],[211.0],[242.0],[128.0],[155.0],[170.0],[164.0],[165.0],[236.0],[106.0],[216.0],[155.0],[185.0],[74.0],[145.0],[213.0],[8.0],[22.0],[185.0],[22.0],[242.0],[185.0],[120.0],[8.0],[244.0],[61.0],[176.0],[139.0],[64.0],[161.0],[167.0],[210.0],[72.0],[21.0],[184.0],[72.0],[217.0],[166.0],[65.0],[126.0],[155.0],[70.0],[202.0],[245.0],[134.0],[191.0],[185.0],[50.0],[173.0],[18.0],[152.0],[153.0],[132.0],[83.0],[20.0],[69.0],[186.0],[155.0],[222.0],[75.0],[127.0],[48.0],[83.0],[207.0],[216.0],[103.0],[238.0],[62.0],[25.0],[76.0],[86.0],[67.0],[36.0],[76.0],[157.0],[153.0],[106.0],[152.0],[167.0],[207.0],[165.0],[240.0],[100.0],[222.0],[170.0],[63.0],[222.0],[56.0]
130,[165.0],[142.0],[115.0],[186.0],[165.0],[29.0],[210.0],[106.0],[166.0],[147.0],[5.0],[82.0],[49.0],[43.0],[137.0],[72.0],[220.0],[124.0],[189.0],[36.0],[71.0],[64.0],[48.0],[115.0],[26.0],[155.0],[132.0],[135.0],[150.0],[175.0],[209.0],[103.0],[157.0],[62.0],[185.0],[72.0],[113.0],[70.0],[106.0],[160.0],[36.0],[60.0],[165.0],[71.0],[240.0],[7.0],[221.0],[242.0],[171.0],[211.0],[150.0],[19.0],[135.0],[64.0],[210.0],[5.0],[214.0],[139.0],[161.0],[93.0],[59.0],[165.0],[11.0],[48.0],[96.0],[245.0],[63.0],[211.0],[56.0],[199.0],[118.0],[218.0],[165.0],[169.0],[212.0],[67.0],[82.0],[16.0],[178.0],[153.0],[22.0],[33.0],[194.0],[160.0],[15.0],[196.0],[186.0],[93.0],[64.0],[223.0],[147.0],[16.0],[98.0],[238.0],[143.0],[210.0],[186.0],[161.0],[155.0],[222.0]
131,[185.0],[238.0],[43.0],[169.0],[210.0],[242.0],[236.0],[121.0],[113.0],[177.0],[33.0],[122.0],[124.0],[167.0],[231.0],[110.0],[19.0],[134.0],[63.0],[10.0],[185.0],[22.0],[142.0],[82.0],[211.0],[3.0],[214.0],[159.0],[248.0],[56.0],[63.0],[48.0],[220.0],[186.0],[135.0],[155.0],[80.0],[192.0],[211.0],[54.0],[26.0],[176.0],[99.0],[229.0],[213.0],[198.0],[137.0],[231.0],[160.0],[131.0],[178.0],[70.0],[214.0],[146.0],[5.0],[186.0],[89.0],[140.0],[211.0],[120.0],[86.0],[172.0],[77.0],[182.0],[147.0],[216.0],[72.0],[170.0],[89.0],[178.0],[211.0],[213.0],[178.0],[10.0],[7.0],[19.0],[73.0],[179.0],[139.0],[229.0],[169.0],[96.0],[15.0],[126.0],[132.0],[189.0],[227.0],[99.0],[248.0],[220.0],[182.0],[139.0],[97.0],[106.0],[50.0],[75.0],[146.0],[119.0],[3.0],[164.0]
132,[223.0],[154.0],[44.0],[22.0],[24.0],[236.0],[200.0],[200.0],[0.0],[15.0],[169.0],[62.0],[178.0],[202.0],[175.0],[210.0],[20.0],[55.0],[248.0],[150.0],[155.0],[146.0],[29.0],[19.0],[132.0],[207.0],[62.0],[101.0],[120.0],[213.0],[186.0],[109.0],[22.0],[214.0],[63.0],[236.0],[120.0],[173.0],[223.0],[173.0],[98.0],[188.0],[13.0],[143.0],[99.0],[6.0],[173.0],[62.0],[64.0],[178.0],[19.0],[214.0],[248.0],[186.0],[97.0],[170.0],[199.0],[155.0],[178.0],[248.0],[161.0],[229.0],[166.0],[113.0],[76.0],[236.0],[144.0],[19.0],[63.0],[76.0],[11.0],[191.0],[117.0],[22.0],[74.0],[152.0],[31.0],[15.0],[31.0],[217.0],[150.0],[119.0],[132.0],[139.0],[226.0],[221.0],[99.0],[119.0],[157.0],[214.0],[56.0],[132.0],[198.0],[122.0],[44.0],[72.0],[152.0],[89.0],[71.0],[71.0]
133,[178.0],[31.0],[206.0],[3.0],[189.0],[229.0],[197.0],[154.0],[13.0],[227.0],[222.0],[57.0],[242.0],[45.0],[135.0],[160.0],[152.0],[20.0],[226.0],[67.0],[224.0],[99.0],[185.0],[117.0],[169.0],[211.0],[244.0],[245.0],[202.0],[171.0],[133.0],[216.0],[28.0],[216.0],[16.0],[63.0],[248.0],[186.0],[136.0],[99.0],[88.0],[64.0],[236.0],[7.0],[244.0],[32.0],[186.0],[189.0],[28.0],[213.0],[15.0],[63.0],[146.0],[106.0],[184.0],[81.0],[56.0],[106.0],[91.0],[154.0],[82.0],[63.0],[163.0],[227.0],[240.0],[76.0],[220.0],[145.0],[157.0],[99.0],[169.0],[67.0],[132.0],[63.0],[109.0],[63.0],[237.0],[194.0],[80.0],[160.0],[191.0],[122.0],[110.0],[199.0],[211.0],[237.0],[209.0],[198.0],[182.0],[175.0],[142.0],[210.0],[216.0],[248.0],[175.0],[248.0],[242.0],[153.0],[147.0],[211.0]
134,[242.0],[103.0],[245.0],[212.0],[186.0],[189.0],[148.0],[63.0],[7.0],[180.0],[15.0],[23.0],[120.0],[3.0],[159.0],[248.0],[74.0],[214.0],[22.0],[19.0],[45.0],[117.0],[97.0],[88.0],[178.0],[65.0],[127.0],[216.0],[17.0],[63.0],[171.0],[63.0],[62.0],[242.0],[45.0],[70.0],[64.0],[82.0],[196.0],[211.0],[216.0],[152.0],[156.0],[209.0],[156.0],[13.0],[236.0],[67.0],[44.0],[156.0],[175.0],[3.0],[63.0],[250.0],[29.0],[52.0],[175.0],[57.0],[220.0],[98.0],[192.0],[160.0],[76.0],[84.0],[248.0],[198.0],[236.0],[29.0],[202.0],[79.0],[24.0],[229.0],[223.0],[166.0],[107.0],[72.0],[196.0],[63.0],[203.0],[157.0],[18.0],[61.0],[6.0],[52.0],[130.0],[130.0],[149.0],[45.0],[186.0],[210.0],[71.0],[22.0],[178.0],[197.0],[67.0],[115.0],[173.0],[185.0],[197.0],[145.0]
135,[175.0],[157.0],[208.0],[170.0],[43.0],[15.0],[127.0],[96.0],[220.0],[150.0],[63.0],[192.0],[126.0],[217.0],[97.0],[100.0],[59.0],[135.0],[97.0],[118.0],[106.0],[33.0],[167.0],[132.0],[20.0],[81.0],[240.0],[113.0],[186.0],[20.0],[147.0],[26.0],[186.0],[20.0],[180.0],[5.0],[65.0],[191.0],[122.0],[194.0],[223.0],[67.0],[29.0],[160.0],[117.0],[184.0],[192.0],[117.0],[176.0],[64.0],[211.0],[175.0],[186.0],[97.0],[223.0],[227.0],[128.0],[109.0],[248.0],[207.0],[5.0],[223.0],[178.0],[143.0],[188.0],[101.0],[33.0],[71.0],[76.0],[231.0],[21.0],[153.0],[26.0],[72.0],[244.0],[70.0],[185.0],[122.0],[22.0],[248.0],[178.0],[63.0],[124.0],[194.0],[189.0],[99.0],[64.0],[248.0],[120.0],[103.0],[62.0],[184.0],[128.0],[214.0],[183.0],[63.0],[192.0],[224.0],[61.0],[119.0]
136,[152.0],[52.0],[6.0],[45.0],[126.0],[194.0],[156.0],[22.0],[197.0],[211.0],[210.0],[36.0],[72.0],[71.0],[155.0],[178.0],[84.0],[3.0],[136.0],[220.0],[190.0],[238.0],[10.0],[248.0],[50.0],[248.0],[77.0],[52.0],[185.0],[216.0],[104.0],[7.0],[199.0],[176.0],[209.0],[198.0],[117.0],[178.0],[130.0],[48.0],[24.0],[109.0],[223.0],[223.0],[248.0],[149.0],[43.0],[130.0],[24.0],[155.0],[72.0],[121.0],[132.0],[10.0],[214.0],[75.0],[240.0],[7.0],[210.0],[10.0],[20.0],[178.0],[127.0],[176.0],[175.0],[25.0],[228.0],[116.0],[217.0],[175.0],[63.0],[64.0],[185.0],[5.0],[143.0],[178.0],[132.0],[25.0],[170.0],[232.0],[165.0],[191.0],[71.0],[84.0],[96.0],[89.0],[36.0],[229.0],[202.0],[124.0],[52.0],[166.0],[189.0],[22.0],[182.0],[118.0],[3.0],[207.0],[186.0],[197.0]
137,[133.0],[117.0],[83.0],[128.0],[114.0],[19.0],[143.0],[191.0],[216.0],[55.0],[120.0],[55.0],[75.0],[118.0],[139.0],[29.0],[148.0],[64.0],[120.0],[231.0],[223.0],[3.0],[244.0],[229.0],[64.0],[63.0],[72.0],[185.0],[122.0],[194.0],[124.0],[228.0],[15.0],[220.0],[140.0],[45.0],[19.0],[62.0],[231.0],[15.0],[186.0],[229.0],[52.0],[43.0],[60.0],[176.0],[120.0],[147.0],[121.0],[110.0],[156.0],[188.0],[216.0],[207.0],[231.0],[97.0],[196.0],[16.0],[156.0],[148.0],[83.0],[152.0],[240.0],[212.0],[148.0],[175.0],[113.0],[117.0],[216.0],[7.0],[120.0],[223.0],[61.0],[219.0],[91.0],[186.0],[138.0],[147.0],[189.0],[118.0],[244.0],[221.0],[173.0],[109.0],[12.0],[210.0],[57.0],[210.0],[65.0],[7.0],[178.0],[244.0],[118.0],[52.0],[196.0],[143.0],[235.0],[248.0],[117.0],[170.0]
138,[55.0],[232.0],[132.0],[227.0],[217.0],[176.0],[144.0],[188.0],[8.0],[16.0],[207.0],[72.0],[197.0],[203.0],[82.0],[76.0],[185.0],[16.0],[119.0],[209.0],[130.0],[214.0],[103.0],[178.0],[52.0],[91.0],[6.0],[74.0],[240.0],[76.0],[120.0],[83.0],[81.0],[248.0],[188.0],[169.0],[203.0],[49.0],[6.0],[178.0],[7.0],[56.0],[101.0],[238.0],[207.0],[65.0],[106.0],[24.0],[97.0],[81.0],[118.0],[219.0],[154.0],[58.0],[83.0],[140.0],[97.0],[117.0],[132.0],[175.0],[31.0],[115.0],[62.0],[22.0],[33.0],[186.0],[80.0],[6.0],[176.0],[50.0],[185.0],[100.0],[221.0],[33.0],[62.0],[226.0],[211.0],[221.0],[136.0],[139.0],[62.0],[3.0],[150.0],[240.0],[150.0],[182.0],[97.0],[26.0],[67.0],[74.0],[194.0],[211.0],[184.0],[64.0],[240.0],[244.0],[207.0],[106.0],[135.0],[120.0]
139,[210.0],[127.0],[242.0],[15.0],[175.0],[223.0],[22.0],[197.0],[132.0],[184.0],[132.0],[84.0],[66.0],[36.0],[84.0],[240.0],[169.0],[139.0],[202.0],[3.0],[211.0],[236.0],[109.0],[20.0],[69.0],[147.0],[16.0],[153.0],[189.0],[57.0],[109.0],[82.0],[110.0],[31.0],[248.0],[120.0],[33.0],[104.0],[236.0],[207.0],[120.0],[192.0],[33.0],[214.0],[62.0],[52.0],[223.0],[216.0],[197.0],[71.0],[136.0],[99.0],[163.0],[194.0],[20.0],[16.0],[118.0],[220.0],[74.0],[89.0],[72.0],[121.0],[67.0],[120.0],[117.0],[145.0],[84.0],[22.0],[99.0],[31.0],[166.0],[217.0],[135.0],[55.0],[45.0],[26.0],[45.0],[214.0],[29.0],[121.0],[67.0],[244.0],[178.0],[248.0],[220.0],[192.0],[210.0],[71.0],[122.0],[61.0],[238.0],[209.0],[244.0],[63.0],[62.0],[121.0],[20.0],[19.0],[175.0],[210.0]
140,[229.0],[210.0],[128.0],[62.0],[219.0],[178.0],[63.0],[72.0],[242.0],[179.0],[201.0],[232.0],[248.0],[62.0],[186.0],[20.0],[216.0],[72.0],[31.0],[93.0],[178.0],[10.0],[128.0],[236.0],[65.0],[104.0],[13.0],[237.0],[97.0],[52.0],[142.0],[223.0],[97.0],[189.0],[122.0],[50.0],[178.0],[109.0],[64.0],[31.0],[165.0],[14.0],[44.0],[159.0],[169.0],[139.0],[44.0],[127.0],[67.0],[72.0],[139.0],[178.0],[175.0],[16.0],[61.0],[141.0],[19.0],[19.0],[212.0],[19.0],[223.0],[120.0],[223.0],[79.0],[114.0],[214.0],[120.0],[80.0],[109.0],[90.0],[67.0],[122.0],[57.0],[142.0],[139.0],[51.0],[128.0],[43.0],[10.0],[142.0],[68.0],[52.0],[211.0],[55.0],[71.0],[124.0],[59.0],[223.0],[57.0],[189.0],[45.0],[99.0],[170.0],[57.0],[176.0],[33.0],[120.0],[210.0],[202.0],[147.0]
141,[65.0],[80.0],[240.0],[216.0],[106.0],[216.0],[199.0],[75.0],[74.0],[62.0],[52.0],[98.0],[210.0],[133.0],[178.0],[122.0],[63.0],[203.0],[216.0],[110.0],[133.0],[74.0],[206.0],[52.0],[1.0],[89.0],[124.0],[96.0],[63.0],[15.0],[214.0],[202.0],[248.0],[202.0],[36.0],[106.0],[153.0],[170.0],[227.0],[100.0],[52.0],[136.0],[25.0],[115.0],[155.0],[77.0],[166.0],[99.0],[165.0],[120.0],[228.0],[142.0],[224.0],[19.0],[186.0],[99.0],[132.0],[138.0],[115.0],[178.0],[140.0],[117.0],[29.0],[200.0],[52.0],[220.0],[51.0],[8.0],[194.0],[106.0],[77.0],[69.0],[246.0],[220.0],[216.0],[20.0],[223.0],[146.0],[200.0],[57.0],[115.0],[83.0],[64.0],[66.0],[212.0],[81.0],[184.0],[220.0],[78.0],[155.0],[63.0],[21.0],[160.0],[65.0],[222.0],[232.0],[166.0],[124.0],[216.0],[223.0]
142,[52.0],[248.0],[64.0],[203.0],[57.0],[240.0],[232.0],[206.0],[55.0],[240.0],[153.0],[146.0],[214.0],[122.0],[52.0],[194.0],[103.0],[186.0],[109.0],[90.0],[80.0],[245.0],[120.0],[171.0],[140.0],[163.0],[90.0],[25.0],[210.0],[220.0],[233.0],[135.0],[210.0],[63.0],[71.0],[244.0],[68.0],[198.0],[74.0],[24.0],[198.0],[124.0],[45.0],[63.0],[182.0],[64.0],[93.0],[207.0],[101.0],[175.0],[207.0],[240.0],[142.0],[109.0],[127.0],[239.0],[216.0],[43.0],[69.0],[169.0],[55.0],[242.0],[194.0],[206.0],[24.0],[48.0],[240.0],[127.0],[170.0],[173.0],[216.0],[133.0],[136.0],[212.0],[157.0],[197.0],[52.0],[248.0],[207.0],[242.0],[135.0],[140.0],[52.0],[210.0],[3.0],[8.0],[193.0],[20.0],[52.0],[209.0],[77.0],[240.0],[135.0],[36.0],[52.0],[15.0],[52.0],[61.0],[131.0],[106.0]
143,[115.0],[33.0],[11.0],[25.0],[170.0],[185.0],[83.0],[149.0],[122.0],[97.0],[216.0],[74.0],[203.0],[207.0],[184.0],[216.0],[197.0],[81.0],[84.0],[116.0],[75.0],[223.0],[7.0],[220.0],[176.0],[90.0],[220.0],[20.0],[52.0],[31.0],[152.0],[72.0],[155.0],[223.0],[115.0],[231.0],[223.0],[153.0],[135.0],[134.0],[113.0],[33.0],[62.0],[164.0],[13.0],[191.0],[160.0],[239.0],[155.0],[139.0],[155.0],[57.0],[229.0],[212.0],[170.0],[143.0],[98.0],[211.0],[244.0],[170.0],[124.0],[65.0],[119.0],[19.0],[45.0],[121.0],[232.0],[246.0],[171.0],[182.0],[72.0],[216.0],[52.0],[178.0],[130.0],[231.0],[62.0],[236.0],[118.0],[240.0],[52.0],[13.0],[148.0],[220.0],[6.0],[61.0],[244.0],[178.0],[176.0],[62.0],[176.0],[31.0],[139.0],[1.0],[185.0],[22.0],[229.0],[11.0],[6.0],[63.0]
144,[13.0],[120.0],[214.0],[109.0],[62.0],[169.0],[240.0],[153.0],[148.0],[245.0],[142.0],[119.0],[22.0],[165.0],[141.0],[45.0],[170.0],[240.0],[7.0],[62.0],[5.0],[220.0],[74.0],[87.0],[99.0],[57.0],[1.0],[100.0],[131.0],[132.0],[203.0],[232.0],[130.0],[166.0],[82.0],[130.0],[52.0],[217.0],[244.0],[57.0],[76.0],[223.0],[18.0],[178.0],[63.0],[207.0],[229.0],[7.0],[117.0],[29.0],[216.0],[173.0],[194.0],[176.0],[216.0],[217.0],[165.0],[210.0],[134.0],[244.0],[17.0],[86.0],[135.0],[203.0],[10.0],[120.0],[197.0],[240.0],[52.0],[92.0],[176.0],[132.0],[146.0],[153.0],[206.0],[97.0],[210.0],[220.0],[126.0],[19.0],[109.0],[103.0],[236.0],[212.0],[167.0],[211.0],[175.0],[109.0],[135.0],[6.0],[72.0],[223.0],[45.0],[94.0],[123.0],[3.0],[213.0],[144.0],[124.0],[16.0]
145,[216.0],[20.0],[139.0],[52.0],[31.0],[135.0],[74.0],[216.0],[114.0],[212.0],[36.0],[154.0],[227.0],[56.0],[132.0],[146.0],[86.0],[52.0],[76.0],[31.0],[6.0],[48.0],[192.0],[189.0],[210.0],[61.0],[161.0],[175.0],[43.0],[228.0],[153.0],[121.0],[244.0],[197.0],[202.0],[235.0],[237.0],[194.0],[96.0],[127.0],[154.0],[87.0],[237.0],[163.0],[76.0],[200.0],[135.0],[63.0],[3.0],[8.0],[56.0],[100.0],[57.0],[50.0],[43.0],[208.0],[242.0],[61.0],[67.0],[76.0],[80.0],[175.0],[0.0],[7.0],[169.0],[1.0],[178.0],[175.0],[146.0],[118.0],[20.0],[74.0],[128.0],[170.0],[170.0],[142.0],[144.0],[189.0],[157.0],[43.0],[15.0],[127.0],[244.0],[117.0],[48.0],[16.0],[238.0],[231.0],[140.0],[231.0],[5.0],[15.0],[113.0],[178.0],[197.0],[76.0],[109.0],[200.0],[212.0],[142.0]
146,[132.0],[122.0],[248.0],[192.0],[216.0],[220.0],[122.0],[248.0],[186.0],[203.0],[186.0],[198.0],[51.0],[67.0],[245.0],[227.0],[45.0],[178.0],[210.0],[15.0],[218.0],[65.0],[96.0],[214.0],[224.0],[70.0],[134.0],[120.0],[109.0],[120.0],[178.0],[244.0],[72.0],[229.0],[106.0],[143.0],[210.0],[126.0],[173.0],[103.0],[6.0],[24.0],[137.0],[57.0],[84.0],[5.0],[52.0],[190.0],[99.0],[62.0],[48.0],[75.0],[244.0],[94.0],[227.0],[62.0],[223.0],[15.0],[13.0],[126.0],[194.0],[13.0],[136.0],[86.0],[167.0],[178.0],[98.0],[96.0],[110.0],[65.0],[127.0],[61.0],[210.0],[217.0],[136.0],[110.0],[74.0],[211.0],[65.0],[82.0],[80.0],[75.0],[22.0],[175.0],[236.0],[227.0],[219.0],[196.0],[201.0],[118.0],[126.0],[171.0],[176.0],[154.0],[245.0],[144.0],[154.0],[20.0],[74.0],[88.0]
147,[77.0],[99.0],[72.0],[7.0],[1.0],[156.0],[36.0],[126.0],[43.0],[157.0],[94.0],[7.0],[136.0],[106.0],[109.0],[43.0],[171.0],[167.0],[99.0],[22.0],[229.0],[24.0],[12.0],[173.0],[83.0],[240.0],[136.0],[6.0],[1.0],[238.0],[82.0],[175.0],[91.0],[22.0],[101.0],[189.0],[43.0],[57.0],[171.0],[185.0],[96.0],[222.0],[244.0],[6.0],[106.0],[244.0],[182.0],[74.0],[207.0],[238.0],[196.0],[7.0],[6.0],[52.0],[14.0],[106.0],[136.0],[175.0],[90.0],[198.0],[57.0],[211.0],[107.0],[121.0],[57.0],[63.0],[64.0],[194.0],[96.0],[58.0],[82.0],[154.0],[188.0],[210.0],[8.0],[120.0],[76.0],[121.0],[236.0],[63.0],[120.0],[26.0],[75.0],[173.0],[183.0],[245.0],[217.0],[120.0],[50.0],[63.0],[118.0],[194.0],[206.0],[169.0],[63.0],[195.0],[75.0],[121.0],[154.0],[67.0]
148,[61.0],[166.0],[135.0],[132.0],[136.0],[52.0],[65.0],[194.0],[23.0],[119.0],[148.0],[16.0],[71.0],[120.0],[214.0],[124.0],[183.0],[99.0],[236.0],[7.0],[117.0],[192.0],[55.0],[10.0],[126.0],[103.0],[223.0],[110.0],[178.0],[72.0],[169.0],[236.0],[119.0],[153.0],[211.0],[20.0],[119.0],[66.0],[217.0],[203.0],[57.0],[214.0],[149.0],[33.0],[19.0],[203.0],[178.0],[198.0],[33.0],[184.0],[62.0],[90.0],[240.0],[183.0],[11.0],[65.0],[22.0],[52.0],[52.0],[216.0],[74.0],[50.0],[124.0],[146.0],[244.0],[228.0],[57.0],[216.0],[6.0],[19.0],[122.0],[119.0],[129.0],[143.0],[96.0],[229.0],[103.0],[76.0],[160.0],[220.0],[154.0],[68.0],[36.0],[121.0],[107.0],[156.0],[75.0],[155.0],[16.0],[134.0],[106.0],[214.0],[130.0],[12.0],[128.0],[132.0],[143.0],[17.0],[107.0],[175.0]
149,[244.0],[173.0],[109.0],[103.0],[130.0],[77.0],[219.0],[99.0],[52.0],[104.0],[244.0],[177.0],[93.0],[63.0],[210.0],[52.0],[68.0],[248.0],[45.0],[76.0],[231.0],[45.0],[245.0],[206.0],[144.0],[52.0],[167.0],[84.0],[25.0],[229.0],[65.0],[75.0],[52.0],[152.0],[44.0],[109.0],[13.0],[216.0],[143.0],[67.0],[83.0],[220.0],[186.0],[75.0],[110.0],[15.0],[77.0],[248.0],[210.0],[229.0],[74.0],[163.0],[100.0],[196.0],[145.0],[116.0],[244.0],[173.0],[119.0],[217.0],[98.0],[70.0],[25.0],[61.0],[212.0],[29.0],[224.0],[132.0],[7.0],[62.0],[219.0],[45.0],[219.0],[189.0],[120.0],[238.0],[217.0],[120.0],[199.0],[186.0],[66.0],[15.0],[198.0],[31.0],[52.0],[86.0],[120.0],[186.0],[183.0],[219.0],[115.0],[124.0],[52.0],[26.0],[184.0],[84.0],[124.0],[82.0],[244.0],[0.0]
150,[45.0],[66.0],[91.0],[206.0],[10.0],[130.0],[121.0],[139.0],[214.0],[26.0],[161.0],[166.0],[134.0],[199.0],[26.0],[91.0],[203.0],[120.0],[78.0],[219.0],[96.0],[155.0],[46.0],[103.0],[220.0],[245.0],[236.0],[170.0],[57.0],[183.0],[92.0],[182.0],[20.0],[43.0],[220.0],[136.0],[106.0],[7.0],[160.0],[25.0],[126.0],[91.0],[178.0],[117.0],[52.0],[19.0],[115.0],[91.0],[169.0],[122.0],[142.0],[64.0],[97.0],[121.0],[136.0],[248.0],[72.0],[218.0],[227.0],[52.0],[63.0],[109.0],[120.0],[214.0],[217.0],[173.0],[129.0],[25.0],[25.0],[127.0],[55.0],[72.0],[119.0],[216.0],[248.0],[31.0],[229.0],[61.0],[210.0],[165.0],[209.0],[196.0],[217.0],[93.0],[120.0],[214.0],[214.0],[128.0],[164.0],[147.0],[19.0],[237.0],[76.0],[244.0],[135.0],[71.0],[63.0],[214.0],[56.0],[220.0]
151,[43.0],[214.0],[122.0],[207.0],[48.0],[124.0],[120.0],[156.0],[136.0],[170.0],[236.0],[101.0],[57.0],[109.0],[140.0],[120.0],[161.0],[156.0],[206.0],[178.0],[74.0],[152.0],[132.0],[210.0],[93.0],[10.0],[189.0],[1.0],[50.0],[153.0],[128.0],[74.0],[189.0],[236.0],[210.0],[171.0],[136.0],[229.0],[57.0],[70.0],[1.0],[52.0],[139.0],[128.0],[127.0],[126.0],[74.0],[169.0],[190.0],[52.0],[45.0],[97.0],[139.0],[128.0],[22.0],[57.0],[23.0],[62.0],[31.0],[132.0],[226.0],[239.0],[142.0],[74.0],[1.0],[188.0],[194.0],[1.0],[121.0],[161.0],[46.0],[124.0],[226.0],[120.0],[64.0],[210.0],[44.0],[31.0],[94.0],[226.0],[122.0],[134.0],[83.0],[64.0],[64.0],[163.0],[154.0],[152.0],[7.0],[80.0],[82.0],[8.0],[223.0],[203.0],[154.0],[209.0],[79.0],[152.0],[43.0],[118.0]
152,[31.0],[7.0],[89.0],[50.0],[153.0],[91.0],[124.0],[240.0],[99.0],[132.0],[113.0],[155.0],[6.0],[124.0],[180.0],[65.0],[72.0],[166.0],[20.0],[98.0],[197.0],[62.0],[226.0],[51.0],[19.0],[71.0],[166.0],[29.0],[128.0],[82.0],[129.0],[178.0],[99.0],[33.0],[72.0],[31.0],[121.0],[72.0],[214.0],[176.0],[25.0],[0.0],[80.0],[96.0],[86.0],[152.0],[165.0],[54.0],[223.0],[22.0],[183.0],[155.0],[149.0],[163.0],[52.0],[80.0],[63.0],[233.0],[189.0],[231.0],[91.0],[237.0],[56.0],[209.0],[171.0],[104.0],[91.0],[92.0],[214.0],[52.0],[74.0],[163.0],[31.0],[203.0],[106.0],[127.0],[160.0],[135.0],[5.0],[20.0],[93.0],[12.0],[134.0],[136.0],[7.0],[137.0],[106.0],[43.0],[101.0],[248.0],[84.0],[135.0],[156.0],[160.0],[83.0],[175.0],[7.0],[244.0],[31.0],[55.0]
153,[120.0],[84.0],[194.0],[120.0],[7.0],[62.0],[132.0],[57.0],[155.0],[228.0],[57.0],[229.0],[78.0],[74.0],[93.0],[94.0],[1.0],[207.0],[224.0],[128.0],[43.0],[46.0],[72.0],[33.0],[110.0],[7.0],[86.0],[173.0],[164.0],[83.0],[91.0],[91.0],[245.0],[74.0],[163.0],[163.0],[47.0],[148.0],[170.0],[232.0],[233.0],[236.0],[199.0],[170.0],[214.0],[223.0],[197.0],[10.0],[52.0],[93.0],[5.0],[106.0],[43.0],[65.0],[120.0],[36.0],[6.0],[169.0],[26.0],[109.0],[197.0],[84.0],[52.0],[245.0],[47.0],[93.0],[15.0],[200.0],[120.0],[196.0],[106.0],[220.0],[45.0],[97.0],[52.0],[244.0],[130.0],[86.0],[75.0],[198.0],[1.0],[157.0],[216.0],[216.0],[90.0],[136.0],[16.0],[74.0],[117.0],[170.0],[81.0],[178.0],[65.0],[209.0],[22.0],[67.0],[175.0],[74.0],[81.0],[7.0]
154,[220.0],[130.0],[52.0],[57.0],[96.0],[120.0],[102.0],[212.0],[120.0],[219.0],[71.0],[20.0],[188.0],[197.0],[31.0],[220.0],[25.0],[200.0],[106.0],[64.0],[22.0],[110.0],[173.0],[244.0],[203.0],[176.0],[51.0],[162.0],[214.0],[79.0],[219.0],[122.0],[135.0],[119.0],[178.0],[176.0],[231.0],[64.0],[103.0],[64.0],[220.0],[206.0],[74.0],[17.0],[206.0],[166.0],[139.0],[103.0],[163.0],[1.0],[64.0],[36.0],[119.0],[115.0],[82.0],[22.0],[236.0],[184.0],[57.0],[92.0],[64.0],[231.0],[210.0],[136.0],[103.0],[229.0],[77.0],[179.0],[212.0],[120.0],[43.0],[65.0],[171.0],[227.0],[217.0],[57.0],[248.0],[190.0],[134.0],[52.0],[91.0],[74.0],[210.0],[120.0],[200.0],[74.0],[19.0],[238.0],[212.0],[120.0],[173.0],[69.0],[131.0],[103.0],[191.0],[8.0],[76.0],[98.0],[82.0],[64.0]
