Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[67.0],[77.0],[103.0],[6.0],[103.0],[186.0],[48.0],[69.0],[62.0],[64.0],[216.0],[10.0],[136.0],[155.0],[184.0],[104.0],[104.0],[94.0],[6.0],[13.0],[6.0],[179.0],[103.0],[13.0],[179.0],[216.0],[150.0],[45.0],[69.0],[69.0],[186.0],[103.0],[77.0],[77.0],[62.0],[13.0],[103.0],[79.0],[186.0],[143.0],[17.0],[216.0],[150.0],[150.0],[67.0],[79.0],[22.0],[6.0],[179.0],[22.0],[29.0],[79.0],[10.0],[235.0],[62.0],[79.0],[150.0],[6.0],[150.0],[13.0],[216.0],[10.0],[104.0],[48.0],[69.0],[103.0],[17.0],[164.0],[10.0],[216.0],[77.0],[64.0],[49.0],[104.0],[79.0],[120.0],[186.0],[77.0],[245.0],[216.0],[164.0],[10.0],[6.0],[104.0],[49.0],[235.0],[74.0],[120.0],[79.0],[49.0],[29.0],[120.0],[13.0],[69.0],[63.0],[49.0],[235.0],[94.0],[13.0],[13.0]
130,[22.0],[10.0],[69.0],[79.0],[49.0],[104.0],[150.0],[79.0],[6.0],[63.0],[22.0],[155.0],[245.0],[104.0],[133.0],[103.0],[79.0],[150.0],[22.0],[10.0],[235.0],[143.0],[57.0],[150.0],[10.0],[10.0],[62.0],[235.0],[155.0],[63.0],[10.0],[235.0],[62.0],[69.0],[6.0],[136.0],[22.0],[206.0],[133.0],[88.0],[216.0],[94.0],[13.0],[206.0],[79.0],[6.0],[216.0],[77.0],[184.0],[235.0],[155.0],[206.0],[62.0],[103.0],[94.0],[103.0],[216.0],[49.0],[49.0],[216.0],[79.0],[49.0],[136.0],[104.0],[45.0],[235.0],[216.0],[152.0],[69.0],[22.0],[245.0],[99.0],[94.0],[49.0],[62.0],[104.0],[104.0],[103.0],[63.0],[29.0],[57.0],[103.0],[216.0],[49.0],[48.0],[143.0],[52.0],[45.0],[67.0],[104.0],[235.0],[143.0],[57.0],[104.0],[235.0],[67.0],[143.0],[155.0],[62.0],[143.0]
131,[10.0],[94.0],[245.0],[120.0],[216.0],[48.0],[133.0],[143.0],[155.0],[103.0],[94.0],[103.0],[57.0],[57.0],[63.0],[22.0],[57.0],[13.0],[77.0],[49.0],[94.0],[99.0],[64.0],[48.0],[150.0],[49.0],[94.0],[136.0],[150.0],[0.0],[245.0],[150.0],[57.0],[155.0],[77.0],[143.0],[79.0],[216.0],[155.0],[216.0],[79.0],[29.0],[235.0],[48.0],[49.0],[104.0],[10.0],[216.0],[133.0],[48.0],[216.0],[29.0],[103.0],[136.0],[143.0],[152.0],[94.0],[150.0],[103.0],[94.0],[10.0],[79.0],[69.0],[136.0],[17.0],[136.0],[64.0],[79.0],[206.0],[0.0],[10.0],[22.0],[62.0],[103.0],[103.0],[57.0],[94.0],[150.0],[118.0],[94.0],[216.0],[79.0],[0.0],[120.0],[206.0],[179.0],[194.0],[6.0],[186.0],[67.0],[194.0],[79.0],[104.0],[79.0],[186.0],[79.0],[69.0],[57.0],[136.0],[69.0]
132,[94.0],[64.0],[104.0],[49.0],[99.0],[13.0],[120.0],[88.0],[57.0],[245.0],[6.0],[49.0],[48.0],[150.0],[64.0],[216.0],[164.0],[79.0],[57.0],[216.0],[186.0],[194.0],[136.0],[79.0],[49.0],[235.0],[103.0],[17.0],[245.0],[13.0],[150.0],[94.0],[45.0],[10.0],[10.0],[17.0],[45.0],[118.0],[17.0],[13.0],[13.0],[77.0],[6.0],[79.0],[104.0],[155.0],[69.0],[48.0],[10.0],[150.0],[63.0],[155.0],[45.0],[152.0],[104.0],[235.0],[6.0],[10.0],[69.0],[6.0],[22.0],[186.0],[6.0],[152.0],[103.0],[69.0],[22.0],[69.0],[48.0],[17.0],[49.0],[94.0],[13.0],[69.0],[57.0],[187.0],[10.0],[22.0],[216.0],[186.0],[13.0],[235.0],[143.0],[94.0],[150.0],[57.0],[103.0],[49.0],[103.0],[77.0],[72.0],[155.0],[155.0],[64.0],[245.0],[22.0],[10.0],[6.0],[216.0],[216.0]
133,[235.0],[57.0],[45.0],[67.0],[186.0],[62.0],[57.0],[216.0],[49.0],[152.0],[150.0],[216.0],[235.0],[186.0],[106.0],[69.0],[48.0],[57.0],[103.0],[103.0],[152.0],[69.0],[187.0],[155.0],[155.0],[103.0],[49.0],[63.0],[49.0],[216.0],[49.0],[117.0],[235.0],[88.0],[22.0],[99.0],[235.0],[10.0],[79.0],[133.0],[104.0],[10.0],[136.0],[69.0],[13.0],[117.0],[45.0],[150.0],[29.0],[136.0],[0.0],[10.0],[6.0],[164.0],[136.0],[49.0],[0.0],[136.0],[235.0],[22.0],[6.0],[77.0],[57.0],[216.0],[10.0],[245.0],[155.0],[6.0],[235.0],[235.0],[94.0],[187.0],[48.0],[235.0],[118.0],[150.0],[103.0],[94.0],[69.0],[10.0],[6.0],[150.0],[79.0],[155.0],[10.0],[100.0],[70.0],[118.0],[124.0],[186.0],[13.0],[57.0],[94.0],[103.0],[143.0],[10.0],[6.0],[62.0],[69.0],[49.0]
134,[103.0],[155.0],[79.0],[155.0],[17.0],[150.0],[235.0],[235.0],[10.0],[164.0],[155.0],[235.0],[150.0],[245.0],[62.0],[235.0],[187.0],[235.0],[45.0],[235.0],[155.0],[216.0],[13.0],[0.0],[57.0],[164.0],[235.0],[150.0],[22.0],[79.0],[118.0],[136.0],[17.0],[79.0],[69.0],[6.0],[0.0],[186.0],[49.0],[106.0],[152.0],[62.0],[69.0],[6.0],[22.0],[45.0],[79.0],[13.0],[69.0],[152.0],[118.0],[103.0],[69.0],[155.0],[13.0],[10.0],[235.0],[235.0],[164.0],[104.0],[57.0],[150.0],[120.0],[155.0],[49.0],[186.0],[79.0],[57.0],[6.0],[187.0],[235.0],[48.0],[22.0],[79.0],[49.0],[186.0],[150.0],[136.0],[136.0],[150.0],[62.0],[6.0],[13.0],[103.0],[235.0],[136.0],[69.0],[245.0],[49.0],[103.0],[136.0],[6.0],[49.0],[10.0],[6.0],[17.0],[49.0],[150.0],[57.0],[155.0]
135,[79.0],[150.0],[150.0],[136.0],[164.0],[216.0],[216.0],[245.0],[22.0],[70.0],[186.0],[6.0],[186.0],[103.0],[22.0],[150.0],[69.0],[186.0],[49.0],[57.0],[245.0],[235.0],[133.0],[49.0],[136.0],[143.0],[186.0],[57.0],[94.0],[152.0],[164.0],[186.0],[48.0],[187.0],[57.0],[155.0],[216.0],[103.0],[150.0],[72.0],[48.0],[57.0],[216.0],[57.0],[63.0],[216.0],[49.0],[22.0],[106.0],[103.0],[143.0],[94.0],[150.0],[186.0],[216.0],[194.0],[99.0],[22.0],[136.0],[79.0],[155.0],[57.0],[216.0],[245.0],[155.0],[155.0],[69.0],[118.0],[63.0],[103.0],[150.0],[69.0],[99.0],[216.0],[155.0],[235.0],[69.0],[57.0],[152.0],[57.0],[17.0],[136.0],[48.0],[6.0],[136.0],[69.0],[22.0],[155.0],[150.0],[188.0],[100.0],[103.0],[235.0],[17.0],[22.0],[6.0],[150.0],[103.0],[104.0],[79.0]
136,[150.0],[245.0],[57.0],[103.0],[88.0],[49.0],[69.0],[64.0],[136.0],[22.0],[245.0],[69.0],[88.0],[17.0],[216.0],[17.0],[245.0],[103.0],[216.0],[17.0],[187.0],[164.0],[194.0],[194.0],[69.0],[62.0],[155.0],[100.0],[145.0],[155.0],[94.0],[155.0],[22.0],[6.0],[103.0],[100.0],[49.0],[63.0],[235.0],[64.0],[235.0],[150.0],[103.0],[94.0],[6.0],[57.0],[235.0],[17.0],[0.0],[45.0],[103.0],[22.0],[57.0],[6.0],[69.0],[245.0],[69.0],[155.0],[152.0],[49.0],[235.0],[120.0],[187.0],[103.0],[245.0],[0.0],[48.0],[100.0],[155.0],[13.0],[69.0],[57.0],[164.0],[6.0],[0.0],[103.0],[57.0],[155.0],[188.0],[6.0],[0.0],[186.0],[57.0],[17.0],[145.0],[0.0],[152.0],[99.0],[22.0],[62.0],[88.0],[104.0],[79.0],[155.0],[69.0],[245.0],[79.0],[64.0],[48.0],[48.0]
137,[69.0],[48.0],[235.0],[57.0],[136.0],[235.0],[99.0],[17.0],[245.0],[48.0],[103.0],[186.0],[103.0],[45.0],[99.0],[136.0],[22.0],[17.0],[136.0],[245.0],[45.0],[150.0],[0.0],[22.0],[6.0],[104.0],[0.0],[10.0],[143.0],[49.0],[17.0],[6.0],[136.0],[99.0],[186.0],[57.0],[17.0],[69.0],[152.0],[99.0],[6.0],[22.0],[45.0],[188.0],[216.0],[187.0],[186.0],[186.0],[235.0],[117.0],[245.0],[186.0],[245.0],[22.0],[79.0],[22.0],[45.0],[103.0],[17.0],[10.0],[186.0],[94.0],[235.0],[6.0],[57.0],[17.0],[164.0],[48.0],[29.0],[186.0],[22.0],[245.0],[152.0],[22.0],[143.0],[155.0],[6.0],[48.0],[103.0],[155.0],[188.0],[0.0],[235.0],[136.0],[186.0],[164.0],[0.0],[152.0],[245.0],[79.0],[106.0],[186.0],[216.0],[164.0],[0.0],[99.0],[22.0],[17.0],[235.0],[187.0]
138,[6.0],[69.0],[48.0],[150.0],[188.0],[94.0],[13.0],[100.0],[164.0],[49.0],[17.0],[45.0],[216.0],[152.0],[0.0],[152.0],[235.0],[155.0],[94.0],[63.0],[17.0],[186.0],[99.0],[6.0],[245.0],[17.0],[136.0],[155.0],[48.0],[143.0],[100.0],[17.0],[187.0],[150.0],[118.0],[186.0],[164.0],[49.0],[48.0],[235.0],[57.0],[6.0],[155.0],[118.0],[17.0],[100.0],[0.0],[79.0],[79.0],[49.0],[6.0],[235.0],[186.0],[17.0],[6.0],[150.0],[48.0],[152.0],[0.0],[235.0],[63.0],[155.0],[22.0],[57.0],[63.0],[118.0],[57.0],[187.0],[136.0],[3.0],[48.0],[164.0],[245.0],[13.0],[188.0],[117.0],[136.0],[245.0],[49.0],[103.0],[152.0],[17.0],[186.0],[99.0],[6.0],[152.0],[235.0],[0.0],[63.0],[6.0],[187.0],[216.0],[10.0],[186.0],[17.0],[187.0],[103.0],[235.0],[152.0],[152.0]
139,[155.0],[136.0],[136.0],[45.0],[228.0],[155.0],[103.0],[187.0],[48.0],[235.0],[57.0],[63.0],[63.0],[0.0],[143.0],[155.0],[17.0],[22.0],[235.0],[48.0],[194.0],[88.0],[117.0],[187.0],[48.0],[100.0],[164.0],[186.0],[186.0],[194.0],[145.0],[22.0],[245.0],[235.0],[136.0],[45.0],[99.0],[45.0],[22.0],[63.0],[100.0],[79.0],[22.0],[136.0],[155.0],[235.0],[117.0],[235.0],[57.0],[100.0],[22.0],[145.0],[136.0],[188.0],[235.0],[17.0],[136.0],[216.0],[187.0],[48.0],[245.0],[136.0],[48.0],[69.0],[186.0],[79.0],[6.0],[188.0],[152.0],[118.0],[187.0],[152.0],[188.0],[187.0],[235.0],[152.0],[0.0],[152.0],[155.0],[22.0],[136.0],[22.0],[99.0],[245.0],[245.0],[99.0],[57.0],[17.0],[136.0],[22.0],[63.0],[49.0],[150.0],[88.0],[188.0],[136.0],[245.0],[186.0],[49.0],[100.0]
140,[57.0],[235.0],[186.0],[235.0],[145.0],[99.0],[22.0],[164.0],[186.0],[0.0],[45.0],[0.0],[188.0],[22.0],[194.0],[0.0],[136.0],[164.0],[245.0],[69.0],[188.0],[136.0],[152.0],[145.0],[143.0],[186.0],[99.0],[94.0],[99.0],[6.0],[99.0],[245.0],[152.0],[48.0],[49.0],[188.0],[187.0],[57.0],[0.0],[22.0],[245.0],[48.0],[187.0],[187.0],[103.0],[245.0],[187.0],[152.0],[216.0],[216.0],[10.0],[69.0],[0.0],[79.0],[57.0],[136.0],[155.0],[17.0],[99.0],[63.0],[152.0],[48.0],[17.0],[10.0],[164.0],[99.0],[100.0],[12.0],[17.0],[229.0],[0.0],[118.0],[136.0],[164.0],[100.0],[136.0],[48.0],[17.0],[186.0],[49.0],[48.0],[245.0],[22.0],[152.0],[17.0],[79.0],[188.0],[88.0],[57.0],[48.0],[6.0],[69.0],[69.0],[57.0],[45.0],[188.0],[155.0],[188.0],[187.0],[186.0]
141,[186.0],[6.0],[152.0],[186.0],[63.0],[45.0],[17.0],[49.0],[0.0],[136.0],[164.0],[22.0],[187.0],[63.0],[17.0],[117.0],[45.0],[152.0],[150.0],[187.0],[0.0],[94.0],[118.0],[63.0],[94.0],[136.0],[17.0],[79.0],[164.0],[136.0],[187.0],[152.0],[99.0],[245.0],[187.0],[187.0],[88.0],[136.0],[117.0],[62.0],[186.0],[235.0],[152.0],[45.0],[45.0],[49.0],[17.0],[45.0],[62.0],[99.0],[100.0],[152.0],[164.0],[187.0],[187.0],[63.0],[245.0],[63.0],[188.0],[100.0],[187.0],[187.0],[45.0],[49.0],[118.0],[164.0],[117.0],[45.0],[186.0],[49.0],[79.0],[45.0],[3.0],[63.0],[17.0],[48.0],[187.0],[187.0],[57.0],[17.0],[187.0],[187.0],[187.0],[187.0],[117.0],[117.0],[216.0],[164.0],[48.0],[69.0],[216.0],[152.0],[48.0],[188.0],[99.0],[45.0],[17.0],[136.0],[6.0],[245.0]
142,[48.0],[186.0],[164.0],[48.0],[187.0],[57.0],[152.0],[228.0],[117.0],[228.0],[136.0],[17.0],[99.0],[188.0],[136.0],[99.0],[186.0],[48.0],[188.0],[145.0],[117.0],[152.0],[17.0],[228.0],[99.0],[6.0],[3.0],[48.0],[17.0],[34.0],[117.0],[48.0],[118.0],[152.0],[152.0],[164.0],[63.0],[145.0],[164.0],[0.0],[117.0],[245.0],[117.0],[17.0],[69.0],[164.0],[245.0],[118.0],[194.0],[187.0],[186.0],[187.0],[88.0],[57.0],[22.0],[186.0],[186.0],[186.0],[186.0],[186.0],[17.0],[22.0],[118.0],[188.0],[188.0],[117.0],[245.0],[63.0],[0.0],[45.0],[99.0],[63.0],[187.0],[48.0],[186.0],[0.0],[100.0],[164.0],[88.0],[45.0],[100.0],[63.0],[63.0],[0.0],[100.0],[187.0],[118.0],[187.0],[118.0],[57.0],[0.0],[235.0],[6.0],[0.0],[118.0],[164.0],[45.0],[164.0],[245.0],[63.0]
143,[245.0],[0.0],[155.0],[188.0],[117.0],[117.0],[117.0],[136.0],[17.0],[188.0],[188.0],[187.0],[152.0],[118.0],[188.0],[45.0],[117.0],[188.0],[186.0],[45.0],[99.0],[22.0],[132.0],[45.0],[100.0],[69.0],[187.0],[187.0],[0.0],[228.0],[188.0],[99.0],[164.0],[22.0],[117.0],[63.0],[152.0],[187.0],[245.0],[187.0],[164.0],[194.0],[99.0],[100.0],[136.0],[118.0],[48.0],[117.0],[118.0],[118.0],[136.0],[245.0],[17.0],[99.0],[17.0],[216.0],[63.0],[245.0],[145.0],[45.0],[164.0],[0.0],[186.0],[17.0],[152.0],[152.0],[187.0],[145.0],[57.0],[145.0],[45.0],[117.0],[0.0],[186.0],[136.0],[22.0],[45.0],[118.0],[99.0],[0.0],[45.0],[45.0],[118.0],[48.0],[187.0],[22.0],[17.0],[117.0],[45.0],[235.0],[188.0],[22.0],[22.0],[136.0],[164.0],[117.0],[187.0],[0.0],[99.0],[188.0]
144,[99.0],[22.0],[117.0],[17.0],[118.0],[176.0],[186.0],[63.0],[100.0],[100.0],[88.0],[136.0],[0.0],[100.0],[117.0],[63.0],[118.0],[118.0],[155.0],[118.0],[164.0],[63.0],[63.0],[235.0],[17.0],[48.0],[22.0],[188.0],[117.0],[17.0],[88.0],[164.0],[117.0],[17.0],[245.0],[48.0],[48.0],[17.0],[136.0],[48.0],[63.0],[17.0],[186.0],[117.0],[0.0],[188.0],[63.0],[63.0],[99.0],[63.0],[57.0],[49.0],[187.0],[48.0],[152.0],[88.0],[117.0],[0.0],[63.0],[164.0],[0.0],[99.0],[99.0],[45.0],[117.0],[187.0],[45.0],[136.0],[45.0],[164.0],[103.0],[70.0],[117.0],[0.0],[99.0],[17.0],[117.0],[0.0],[194.0],[118.0],[194.0],[48.0],[245.0],[188.0],[45.0],[245.0],[132.0],[63.0],[187.0],[216.0],[118.0],[17.0],[0.0],[45.0],[100.0],[118.0],[57.0],[88.0],[17.0],[0.0]
145,[45.0],[187.0],[17.0],[152.0],[152.0],[118.0],[63.0],[117.0],[152.0],[145.0],[152.0],[48.0],[117.0],[48.0],[187.0],[186.0],[99.0],[99.0],[117.0],[152.0],[118.0],[45.0],[235.0],[17.0],[118.0],[45.0],[88.0],[245.0],[63.0],[188.0],[0.0],[63.0],[186.0],[145.0],[63.0],[22.0],[118.0],[245.0],[187.0],[69.0],[0.0],[45.0],[245.0],[63.0],[235.0],[136.0],[99.0],[188.0],[22.0],[88.0],[45.0],[0.0],[48.0],[245.0],[188.0],[164.0],[152.0],[45.0],[117.0],[136.0],[45.0],[117.0],[63.0],[0.0],[0.0],[228.0],[186.0],[17.0],[118.0],[152.0],[136.0],[100.0],[63.0],[99.0],[45.0],[118.0],[17.0],[188.0],[34.0],[136.0],[22.0],[100.0],[136.0],[63.0],[0.0],[118.0],[164.0],[194.0],[145.0],[164.0],[99.0],[99.0],[99.0],[187.0],[136.0],[152.0],[117.0],[187.0],[186.0],[164.0]
146,[17.0],[88.0],[99.0],[228.0],[0.0],[245.0],[45.0],[118.0],[194.0],[117.0],[187.0],[164.0],[118.0],[99.0],[164.0],[48.0],[145.0],[100.0],[0.0],[99.0],[132.0],[117.0],[188.0],[136.0],[187.0],[187.0],[117.0],[152.0],[45.0],[235.0],[63.0],[45.0],[63.0],[118.0],[99.0],[245.0],[145.0],[188.0],[100.0],[118.0],[187.0],[186.0],[17.0],[245.0],[186.0],[186.0],[88.0],[136.0],[63.0],[164.0],[99.0],[118.0],[100.0],[63.0],[164.0],[3.0],[17.0],[48.0],[228.0],[0.0],[188.0],[164.0],[164.0],[118.0],[229.0],[100.0],[99.0],[88.0],[103.0],[228.0],[152.0],[194.0],[88.0],[45.0],[22.0],[99.0],[188.0],[117.0],[117.0],[164.0],[99.0],[152.0],[176.0],[118.0],[188.0],[48.0],[145.0],[188.0],[117.0],[152.0],[214.0],[245.0],[136.0],[152.0],[106.0],[145.0],[136.0],[152.0],[164.0],[17.0]
147,[188.0],[63.0],[188.0],[100.0],[106.0],[187.0],[164.0],[145.0],[99.0],[118.0],[0.0],[152.0],[145.0],[164.0],[118.0],[188.0],[88.0],[187.0],[152.0],[0.0],[88.0],[187.0],[245.0],[106.0],[63.0],[0.0],[118.0],[0.0],[187.0],[88.0],[152.0],[118.0],[0.0],[117.0],[45.0],[117.0],[117.0],[152.0],[63.0],[70.0],[99.0],[187.0],[194.0],[152.0],[164.0],[0.0],[194.0],[245.0],[48.0],[17.0],[69.0],[188.0],[117.0],[118.0],[48.0],[188.0],[118.0],[118.0],[194.0],[187.0],[3.0],[118.0],[245.0],[186.0],[187.0],[45.0],[118.0],[117.0],[49.0],[132.0],[17.0],[188.0],[70.0],[17.0],[48.0],[164.0],[118.0],[99.0],[187.0],[99.0],[3.0],[164.0],[17.0],[145.0],[152.0],[228.0],[187.0],[106.0],[99.0],[99.0],[152.0],[188.0],[45.0],[117.0],[228.0],[63.0],[118.0],[45.0],[45.0],[99.0]
148,[118.0],[145.0],[63.0],[63.0],[194.0],[17.0],[0.0],[188.0],[88.0],[45.0],[48.0],[99.0],[100.0],[145.0],[176.0],[118.0],[152.0],[63.0],[99.0],[194.0],[1.0],[17.0],[164.0],[152.0],[164.0],[63.0],[100.0],[118.0],[100.0],[117.0],[176.0],[188.0],[88.0],[63.0],[164.0],[118.0],[228.0],[228.0],[88.0],[188.0],[188.0],[152.0],[88.0],[0.0],[228.0],[228.0],[164.0],[194.0],[152.0],[145.0],[34.0],[136.0],[118.0],[45.0],[186.0],[99.0],[88.0],[187.0],[1.0],[17.0],[88.0],[145.0],[117.0],[164.0],[22.0],[188.0],[63.0],[99.0],[188.0],[188.0],[118.0],[145.0],[100.0],[188.0],[187.0],[63.0],[164.0],[63.0],[22.0],[117.0],[117.0],[117.0],[100.0],[228.0],[99.0],[194.0],[106.0],[145.0],[164.0],[245.0],[69.0],[136.0],[245.0],[100.0],[145.0],[0.0],[48.0],[63.0],[100.0],[136.0]
149,[152.0],[17.0],[88.0],[164.0],[48.0],[188.0],[188.0],[45.0],[145.0],[72.0],[99.0],[245.0],[228.0],[194.0],[245.0],[164.0],[228.0],[117.0],[63.0],[3.0],[46.0],[118.0],[22.0],[99.0],[145.0],[152.0],[228.0],[117.0],[188.0],[214.0],[228.0],[0.0],[100.0],[228.0],[188.0],[70.0],[136.0],[0.0],[99.0],[132.0],[45.0],[0.0],[164.0],[99.0],[187.0],[194.0],[118.0],[187.0],[17.0],[194.0],[187.0],[106.0],[63.0],[117.0],[63.0],[45.0],[188.0],[117.0],[70.0],[1.0],[194.0],[17.0],[214.0],[99.0],[194.0],[48.0],[188.0],[194.0],[245.0],[117.0],[228.0],[88.0],[45.0],[118.0],[164.0],[45.0],[99.0],[88.0],[164.0],[152.0],[245.0],[99.0],[188.0],[45.0],[228.0],[106.0],[117.0],[48.0],[0.0],[187.0],[117.0],[164.0],[152.0],[194.0],[70.0],[228.0],[164.0],[99.0],[117.0],[118.0]
150,[164.0],[164.0],[118.0],[117.0],[219.0],[152.0],[245.0],[22.0],[70.0],[88.0],[194.0],[3.0],[229.0],[70.0],[152.0],[88.0],[0.0],[228.0],[187.0],[188.0],[3.0],[176.0],[48.0],[117.0],[117.0],[117.0],[188.0],[228.0],[106.0],[22.0],[106.0],[228.0],[228.0],[186.0],[194.0],[194.0],[188.0],[164.0],[194.0],[245.0],[118.0],[136.0],[0.0],[88.0],[118.0],[99.0],[188.0],[99.0],[136.0],[228.0],[117.0],[88.0],[152.0],[0.0],[0.0],[118.0],[100.0],[99.0],[46.0],[117.0],[100.0],[88.0],[100.0],[3.0],[145.0],[145.0],[136.0],[214.0],[187.0],[99.0],[88.0],[229.0],[106.0],[245.0],[245.0],[188.0],[1.0],[100.0],[100.0],[100.0],[118.0],[188.0],[3.0],[117.0],[88.0],[188.0],[245.0],[100.0],[100.0],[100.0],[145.0],[117.0],[187.0],[63.0],[88.0],[88.0],[152.0],[117.0],[188.0],[45.0]
151,[0.0],[99.0],[100.0],[118.0],[100.0],[164.0],[3.0],[176.0],[228.0],[219.0],[63.0],[88.0],[3.0],[88.0],[100.0],[187.0],[63.0],[145.0],[164.0],[70.0],[219.0],[145.0],[214.0],[100.0],[45.0],[245.0],[63.0],[194.0],[118.0],[99.0],[113.0],[194.0],[188.0],[45.0],[100.0],[0.0],[194.0],[194.0],[1.0],[117.0],[145.0],[117.0],[188.0],[164.0],[245.0],[34.0],[145.0],[0.0],[187.0],[3.0],[88.0],[99.0],[145.0],[5.0],[117.0],[187.0],[187.0],[88.0],[100.0],[88.0],[99.0],[63.0],[145.0],[145.0],[228.0],[63.0],[214.0],[1.0],[22.0],[194.0],[117.0],[3.0],[145.0],[117.0],[113.0],[194.0],[88.0],[70.0],[46.0],[48.0],[63.0],[194.0],[164.0],[164.0],[194.0],[12.0],[99.0],[228.0],[188.0],[136.0],[57.0],[45.0],[100.0],[145.0],[117.0],[106.0],[0.0],[245.0],[0.0],[228.0]
152,[117.0],[45.0],[194.0],[187.0],[229.0],[145.0],[88.0],[119.0],[229.0],[194.0],[100.0],[117.0],[106.0],[228.0],[132.0],[194.0],[188.0],[194.0],[88.0],[100.0],[229.0],[189.0],[228.0],[188.0],[194.0],[99.0],[145.0],[229.0],[152.0],[164.0],[229.0],[1.0],[1.0],[194.0],[228.0],[214.0],[100.0],[99.0],[118.0],[152.0],[194.0],[118.0],[228.0],[145.0],[117.0],[1.0],[3.0],[228.0],[88.0],[188.0],[46.0],[228.0],[188.0],[145.0],[245.0],[145.0],[194.0],[194.0],[189.0],[188.0],[145.0],[152.0],[88.0],[117.0],[100.0],[88.0],[0.0],[46.0],[106.0],[106.0],[63.0],[219.0],[229.0],[1.0],[117.0],[100.0],[228.0],[194.0],[229.0],[63.0],[88.0],[228.0],[88.0],[3.0],[164.0],[145.0],[88.0],[46.0],[88.0],[0.0],[176.0],[48.0],[117.0],[228.0],[34.0],[100.0],[63.0],[194.0],[145.0],[194.0]
153,[187.0],[118.0],[3.0],[88.0],[176.0],[63.0],[145.0],[3.0],[1.0],[159.0],[145.0],[228.0],[113.0],[3.0],[145.0],[100.0],[106.0],[88.0],[118.0],[228.0],[100.0],[3.0],[145.0],[3.0],[152.0],[118.0],[214.0],[88.0],[70.0],[98.0],[1.0],[106.0],[194.0],[70.0],[0.0],[228.0],[106.0],[117.0],[70.0],[164.0],[88.0],[188.0],[100.0],[113.0],[145.0],[113.0],[106.0],[100.0],[117.0],[189.0],[70.0],[45.0],[194.0],[194.0],[214.0],[117.0],[164.0],[164.0],[75.0],[228.0],[118.0],[70.0],[194.0],[1.0],[99.0],[106.0],[88.0],[176.0],[100.0],[119.0],[100.0],[228.0],[1.0],[88.0],[228.0],[228.0],[176.0],[228.0],[106.0],[145.0],[128.0],[88.0],[196.0],[100.0],[70.0],[214.0],[214.0],[229.0],[1.0],[45.0],[70.0],[63.0],[188.0],[70.0],[196.0],[194.0],[188.0],[100.0],[118.0],[145.0]
154,[63.0],[152.0],[145.0],[194.0],[1.0],[3.0],[70.0],[159.0],[3.0],[1.0],[70.0],[100.0],[214.0],[214.0],[70.0],[70.0],[3.0],[70.0],[145.0],[88.0],[228.0],[188.0],[46.0],[118.0],[228.0],[188.0],[1.0],[106.0],[88.0],[106.0],[132.0],[88.0],[106.0],[188.0],[3.0],[88.0],[214.0],[106.0],[46.0],[214.0],[1.0],[145.0],[3.0],[228.0],[46.0],[119.0],[70.0],[164.0],[100.0],[176.0],[196.0],[1.0],[228.0],[219.0],[118.0],[100.0],[228.0],[145.0],[176.0],[194.0],[1.0],[228.0],[0.0],[46.0],[106.0],[113.0],[145.0],[3.0],[229.0],[34.0],[188.0],[176.0],[113.0],[70.0],[119.0],[88.0],[25.0],[3.0],[19.0],[188.0],[228.0],[3.0],[113.0],[194.0],[118.0],[119.0],[3.0],[113.0],[194.0],[118.0],[132.0],[118.0],[118.0],[46.0],[229.0],[72.0],[99.0],[70.0],[1.0],[106.0]
