Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[160.0],[186.0],[232.0],[175.0],[210.0],[43.0],[219.0],[142.0],[173.0],[89.0],[14.0],[20.0],[146.0],[210.0],[52.0],[15.0],[178.0],[64.0],[186.0],[82.0],[80.0],[207.0],[82.0],[173.0],[202.0],[19.0],[170.0],[79.0],[244.0],[19.0],[67.0],[152.0],[197.0],[93.0],[6.0],[144.0],[145.0],[156.0],[96.0],[214.0],[208.0],[187.0],[237.0],[223.0],[97.0],[155.0],[72.0],[62.0],[155.0],[61.0],[57.0],[106.0],[232.0],[148.0],[70.0],[194.0],[184.0],[65.0],[119.0],[20.0],[130.0],[122.0],[132.0],[52.0],[220.0],[207.0],[15.0],[155.0],[96.0],[177.0],[126.0],[246.0],[178.0],[0.0],[171.0],[152.0],[72.0],[200.0],[123.0],[118.0],[146.0],[49.0],[36.0],[13.0],[140.0],[91.0],[139.0],[216.0],[127.0],[139.0],[207.0],[57.0],[126.0],[15.0],[200.0],[83.0],[117.0],[33.0],[10.0],[147.0]
130,[134.0],[228.0],[185.0],[149.0],[144.0],[55.0],[188.0],[49.0],[80.0],[115.0],[155.0],[177.0],[103.0],[226.0],[206.0],[117.0],[132.0],[152.0],[216.0],[96.0],[106.0],[147.0],[61.0],[149.0],[62.0],[217.0],[143.0],[25.0],[17.0],[153.0],[10.0],[12.0],[33.0],[63.0],[124.0],[239.0],[114.0],[8.0],[89.0],[122.0],[143.0],[162.0],[98.0],[6.0],[155.0],[244.0],[178.0],[56.0],[223.0],[48.0],[214.0],[49.0],[17.0],[120.0],[65.0],[132.0],[227.0],[78.0],[72.0],[126.0],[22.0],[55.0],[211.0],[200.0],[156.0],[19.0],[194.0],[7.0],[91.0],[140.0],[86.0],[185.0],[99.0],[227.0],[222.0],[223.0],[170.0],[113.0],[152.0],[165.0],[33.0],[57.0],[15.0],[164.0],[197.0],[15.0],[165.0],[223.0],[57.0],[103.0],[29.0],[175.0],[217.0],[167.0],[55.0],[142.0],[63.0],[21.0],[244.0],[207.0]
131,[106.0],[130.0],[83.0],[167.0],[48.0],[185.0],[36.0],[228.0],[211.0],[5.0],[101.0],[76.0],[33.0],[194.0],[5.0],[163.0],[240.0],[206.0],[20.0],[22.0],[65.0],[171.0],[185.0],[178.0],[198.0],[76.0],[214.0],[1.0],[54.0],[213.0],[57.0],[191.0],[211.0],[223.0],[43.0],[70.0],[64.0],[113.0],[132.0],[16.0],[170.0],[96.0],[227.0],[178.0],[207.0],[36.0],[192.0],[170.0],[97.0],[148.0],[117.0],[94.0],[82.0],[31.0],[206.0],[119.0],[16.0],[186.0],[210.0],[52.0],[135.0],[223.0],[19.0],[206.0],[133.0],[217.0],[248.0],[63.0],[65.0],[178.0],[3.0],[198.0],[229.0],[153.0],[160.0],[210.0],[207.0],[169.0],[160.0],[121.0],[191.0],[238.0],[64.0],[7.0],[193.0],[178.0],[29.0],[145.0],[223.0],[74.0],[52.0],[148.0],[57.0],[75.0],[6.0],[171.0],[194.0],[244.0],[188.0],[166.0]
132,[207.0],[127.0],[127.0],[222.0],[203.0],[189.0],[97.0],[17.0],[75.0],[203.0],[22.0],[140.0],[22.0],[83.0],[186.0],[29.0],[236.0],[74.0],[210.0],[74.0],[57.0],[152.0],[46.0],[133.0],[139.0],[104.0],[132.0],[136.0],[121.0],[117.0],[96.0],[192.0],[191.0],[176.0],[75.0],[159.0],[65.0],[235.0],[18.0],[242.0],[120.0],[233.0],[29.0],[57.0],[245.0],[216.0],[45.0],[213.0],[83.0],[123.0],[155.0],[15.0],[27.0],[138.0],[137.0],[139.0],[63.0],[195.0],[173.0],[153.0],[96.0],[44.0],[20.0],[101.0],[80.0],[148.0],[230.0],[176.0],[140.0],[229.0],[136.0],[220.0],[76.0],[63.0],[62.0],[120.0],[43.0],[209.0],[216.0],[220.0],[132.0],[176.0],[132.0],[72.0],[238.0],[189.0],[223.0],[147.0],[90.0],[186.0],[142.0],[153.0],[185.0],[72.0],[232.0],[126.0],[106.0],[135.0],[57.0],[239.0]
133,[189.0],[160.0],[196.0],[197.0],[148.0],[186.0],[65.0],[89.0],[46.0],[72.0],[170.0],[24.0],[12.0],[240.0],[16.0],[67.0],[22.0],[135.0],[65.0],[238.0],[185.0],[11.0],[219.0],[244.0],[22.0],[178.0],[6.0],[5.0],[175.0],[69.0],[1.0],[51.0],[28.0],[44.0],[74.0],[214.0],[84.0],[178.0],[200.0],[165.0],[122.0],[223.0],[160.0],[217.0],[149.0],[97.0],[43.0],[210.0],[119.0],[217.0],[62.0],[70.0],[69.0],[172.0],[114.0],[65.0],[104.0],[142.0],[198.0],[224.0],[119.0],[63.0],[146.0],[22.0],[248.0],[216.0],[223.0],[117.0],[229.0],[164.0],[5.0],[11.0],[146.0],[48.0],[149.0],[167.0],[112.0],[136.0],[76.0],[11.0],[72.0],[74.0],[201.0],[206.0],[48.0],[211.0],[244.0],[232.0],[126.0],[220.0],[170.0],[15.0],[165.0],[231.0],[44.0],[210.0],[135.0],[156.0],[5.0],[153.0]
134,[210.0],[16.0],[188.0],[214.0],[90.0],[62.0],[178.0],[126.0],[65.0],[51.0],[70.0],[220.0],[72.0],[89.0],[214.0],[231.0],[214.0],[61.0],[214.0],[154.0],[162.0],[134.0],[63.0],[214.0],[223.0],[183.0],[5.0],[6.0],[7.0],[29.0],[133.0],[91.0],[92.0],[238.0],[207.0],[31.0],[57.0],[164.0],[207.0],[124.0],[246.0],[127.0],[211.0],[238.0],[166.0],[50.0],[186.0],[63.0],[109.0],[160.0],[67.0],[212.0],[236.0],[43.0],[197.0],[24.0],[109.0],[231.0],[57.0],[72.0],[62.0],[126.0],[63.0],[79.0],[93.0],[33.0],[36.0],[132.0],[92.0],[64.0],[175.0],[31.0],[191.0],[15.0],[170.0],[207.0],[42.0],[22.0],[192.0],[156.0],[194.0],[59.0],[157.0],[248.0],[91.0],[52.0],[56.0],[214.0],[153.0],[229.0],[63.0],[211.0],[77.0],[12.0],[91.0],[110.0],[229.0],[124.0],[16.0],[114.0]
135,[229.0],[22.0],[189.0],[159.0],[116.0],[232.0],[228.0],[144.0],[84.0],[16.0],[142.0],[83.0],[159.0],[11.0],[149.0],[75.0],[45.0],[67.0],[91.0],[178.0],[118.0],[106.0],[77.0],[140.0],[109.0],[136.0],[127.0],[162.0],[86.0],[217.0],[240.0],[132.0],[46.0],[22.0],[188.0],[189.0],[167.0],[124.0],[43.0],[207.0],[145.0],[103.0],[146.0],[24.0],[162.0],[175.0],[159.0],[71.0],[3.0],[82.0],[186.0],[64.0],[178.0],[166.0],[188.0],[122.0],[132.0],[139.0],[146.0],[236.0],[97.0],[19.0],[97.0],[84.0],[229.0],[157.0],[46.0],[242.0],[154.0],[126.0],[36.0],[176.0],[101.0],[118.0],[145.0],[64.0],[82.0],[179.0],[7.0],[122.0],[134.0],[244.0],[211.0],[65.0],[69.0],[33.0],[197.0],[229.0],[91.0],[80.0],[16.0],[210.0],[240.0],[7.0],[64.0],[43.0],[132.0],[216.0],[245.0],[175.0]
136,[175.0],[155.0],[123.0],[5.0],[171.0],[64.0],[121.0],[43.0],[120.0],[139.0],[0.0],[212.0],[7.0],[152.0],[76.0],[248.0],[128.0],[244.0],[220.0],[135.0],[89.0],[75.0],[176.0],[163.0],[171.0],[55.0],[220.0],[239.0],[27.0],[43.0],[110.0],[65.0],[50.0],[75.0],[29.0],[106.0],[244.0],[209.0],[52.0],[62.0],[132.0],[102.0],[206.0],[72.0],[193.0],[152.0],[229.0],[45.0],[63.0],[178.0],[50.0],[75.0],[194.0],[130.0],[63.0],[20.0],[80.0],[19.0],[231.0],[114.0],[143.0],[99.0],[127.0],[74.0],[22.0],[31.0],[0.0],[220.0],[123.0],[97.0],[7.0],[238.0],[83.0],[22.0],[25.0],[23.0],[73.0],[17.0],[186.0],[99.0],[219.0],[219.0],[65.0],[94.0],[19.0],[77.0],[117.0],[196.0],[220.0],[244.0],[22.0],[160.0],[15.0],[248.0],[170.0],[139.0],[242.0],[11.0],[231.0],[113.0]
137,[115.0],[8.0],[50.0],[29.0],[31.0],[127.0],[173.0],[207.0],[124.0],[209.0],[203.0],[141.0],[101.0],[24.0],[128.0],[76.0],[203.0],[242.0],[142.0],[133.0],[189.0],[52.0],[27.0],[121.0],[206.0],[81.0],[84.0],[57.0],[120.0],[14.0],[232.0],[7.0],[112.0],[166.0],[223.0],[210.0],[29.0],[238.0],[175.0],[69.0],[211.0],[124.0],[62.0],[26.0],[213.0],[248.0],[220.0],[167.0],[104.0],[72.0],[122.0],[210.0],[84.0],[117.0],[227.0],[189.0],[229.0],[184.0],[31.0],[93.0],[157.0],[33.0],[160.0],[86.0],[74.0],[180.0],[131.0],[216.0],[106.0],[207.0],[212.0],[219.0],[106.0],[224.0],[74.0],[18.0],[163.0],[65.0],[170.0],[208.0],[139.0],[135.0],[148.0],[22.0],[146.0],[210.0],[163.0],[175.0],[31.0],[5.0],[7.0],[232.0],[59.0],[115.0],[52.0],[198.0],[0.0],[139.0],[100.0],[223.0]
138,[206.0],[64.0],[65.0],[65.0],[26.0],[135.0],[199.0],[171.0],[169.0],[211.0],[216.0],[23.0],[110.0],[238.0],[135.0],[244.0],[199.0],[232.0],[140.0],[210.0],[238.0],[211.0],[231.0],[51.0],[69.0],[165.0],[80.0],[203.0],[185.0],[207.0],[98.0],[52.0],[115.0],[124.0],[36.0],[99.0],[74.0],[223.0],[150.0],[82.0],[159.0],[20.0],[45.0],[127.0],[154.0],[68.0],[52.0],[103.0],[19.0],[8.0],[135.0],[6.0],[240.0],[20.0],[101.0],[71.0],[154.0],[12.0],[220.0],[228.0],[139.0],[120.0],[124.0],[232.0],[36.0],[132.0],[76.0],[81.0],[34.0],[155.0],[52.0],[13.0],[223.0],[248.0],[22.0],[107.0],[234.0],[118.0],[109.0],[15.0],[175.0],[29.0],[178.0],[63.0],[13.0],[197.0],[0.0],[127.0],[160.0],[157.0],[122.0],[130.0],[192.0],[163.0],[160.0],[147.0],[115.0],[234.0],[149.0],[7.0]
139,[22.0],[52.0],[96.0],[229.0],[248.0],[67.0],[1.0],[16.0],[72.0],[63.0],[15.0],[155.0],[203.0],[157.0],[117.0],[186.0],[210.0],[139.0],[119.0],[183.0],[223.0],[223.0],[177.0],[126.0],[200.0],[10.0],[244.0],[214.0],[135.0],[139.0],[91.0],[69.0],[135.0],[37.0],[8.0],[63.0],[214.0],[64.0],[156.0],[156.0],[67.0],[122.0],[74.0],[240.0],[182.0],[182.0],[83.0],[211.0],[136.0],[24.0],[182.0],[117.0],[197.0],[116.0],[104.0],[103.0],[98.0],[194.0],[22.0],[106.0],[235.0],[166.0],[178.0],[185.0],[33.0],[13.0],[229.0],[192.0],[149.0],[23.0],[64.0],[194.0],[210.0],[139.0],[197.0],[126.0],[84.0],[148.0],[19.0],[120.0],[116.0],[121.0],[52.0],[160.0],[20.0],[74.0],[62.0],[122.0],[65.0],[36.0],[120.0],[36.0],[97.0],[64.0],[29.0],[119.0],[70.0],[96.0],[19.0],[198.0]
140,[65.0],[20.0],[240.0],[210.0],[8.0],[61.0],[5.0],[197.0],[81.0],[97.0],[248.0],[233.0],[214.0],[6.0],[7.0],[121.0],[217.0],[132.0],[57.0],[240.0],[8.0],[113.0],[3.0],[152.0],[43.0],[57.0],[51.0],[84.0],[166.0],[197.0],[19.0],[6.0],[141.0],[103.0],[45.0],[240.0],[184.0],[148.0],[244.0],[63.0],[79.0],[197.0],[101.0],[185.0],[113.0],[236.0],[33.0],[145.0],[15.0],[91.0],[121.0],[203.0],[126.0],[217.0],[106.0],[63.0],[94.0],[140.0],[142.0],[7.0],[25.0],[83.0],[119.0],[155.0],[160.0],[52.0],[118.0],[70.0],[206.0],[145.0],[127.0],[93.0],[15.0],[216.0],[194.0],[217.0],[66.0],[154.0],[119.0],[67.0],[62.0],[19.0],[110.0],[115.0],[67.0],[22.0],[214.0],[188.0],[16.0],[178.0],[72.0],[56.0],[145.0],[152.0],[65.0],[162.0],[216.0],[116.0],[153.0],[76.0]
141,[200.0],[115.0],[57.0],[43.0],[65.0],[156.0],[163.0],[13.0],[216.0],[185.0],[120.0],[147.0],[75.0],[16.0],[64.0],[20.0],[163.0],[15.0],[106.0],[1.0],[24.0],[194.0],[120.0],[68.0],[64.0],[86.0],[173.0],[110.0],[81.0],[144.0],[178.0],[220.0],[109.0],[197.0],[154.0],[211.0],[92.0],[214.0],[157.0],[74.0],[63.0],[60.0],[81.0],[156.0],[42.0],[223.0],[82.0],[5.0],[220.0],[5.0],[10.0],[52.0],[210.0],[106.0],[7.0],[231.0],[127.0],[129.0],[240.0],[232.0],[57.0],[231.0],[229.0],[175.0],[184.0],[77.0],[113.0],[72.0],[185.0],[171.0],[214.0],[199.0],[232.0],[72.0],[214.0],[57.0],[68.0],[132.0],[214.0],[16.0],[198.0],[100.0],[62.0],[124.0],[74.0],[136.0],[194.0],[117.0],[120.0],[142.0],[157.0],[165.0],[136.0],[45.0],[92.0],[101.0],[67.0],[213.0],[80.0],[170.0]
142,[166.0],[61.0],[26.0],[170.0],[1.0],[229.0],[149.0],[156.0],[86.0],[228.0],[103.0],[100.0],[80.0],[100.0],[245.0],[207.0],[93.0],[43.0],[1.0],[86.0],[110.0],[237.0],[49.0],[123.0],[52.0],[62.0],[121.0],[245.0],[219.0],[15.0],[170.0],[196.0],[22.0],[16.0],[106.0],[212.0],[110.0],[69.0],[216.0],[45.0],[180.0],[81.0],[120.0],[214.0],[163.0],[238.0],[13.0],[134.0],[165.0],[139.0],[173.0],[206.0],[160.0],[153.0],[5.0],[74.0],[124.0],[109.0],[65.0],[100.0],[13.0],[31.0],[61.0],[176.0],[63.0],[210.0],[227.0],[68.0],[47.0],[68.0],[55.0],[208.0],[127.0],[210.0],[224.0],[109.0],[166.0],[144.0],[220.0],[163.0],[97.0],[45.0],[115.0],[24.0],[133.0],[221.0],[48.0],[142.0],[106.0],[189.0],[57.0],[22.0],[121.0],[93.0],[227.0],[63.0],[43.0],[61.0],[178.0],[240.0]
143,[91.0],[226.0],[64.0],[63.0],[7.0],[149.0],[244.0],[245.0],[178.0],[212.0],[100.0],[14.0],[78.0],[124.0],[155.0],[22.0],[62.0],[26.0],[136.0],[132.0],[64.0],[142.0],[186.0],[120.0],[93.0],[72.0],[15.0],[184.0],[240.0],[79.0],[43.0],[96.0],[248.0],[142.0],[180.0],[169.0],[117.0],[106.0],[63.0],[52.0],[116.0],[36.0],[189.0],[203.0],[64.0],[176.0],[198.0],[6.0],[216.0],[80.0],[5.0],[65.0],[29.0],[206.0],[16.0],[157.0],[20.0],[210.0],[217.0],[57.0],[43.0],[229.0],[207.0],[135.0],[129.0],[113.0],[146.0],[217.0],[49.0],[166.0],[240.0],[75.0],[240.0],[55.0],[199.0],[226.0],[119.0],[67.0],[6.0],[155.0],[135.0],[188.0],[127.0],[144.0],[202.0],[191.0],[216.0],[240.0],[78.0],[52.0],[190.0],[62.0],[100.0],[139.0],[245.0],[20.0],[186.0],[98.0],[86.0],[52.0]
144,[236.0],[126.0],[16.0],[236.0],[200.0],[120.0],[127.0],[60.0],[203.0],[157.0],[52.0],[132.0],[62.0],[175.0],[110.0],[74.0],[68.0],[231.0],[138.0],[57.0],[120.0],[187.0],[115.0],[50.0],[29.0],[197.0],[16.0],[185.0],[226.0],[83.0],[13.0],[1.0],[62.0],[140.0],[189.0],[248.0],[178.0],[219.0],[62.0],[5.0],[52.0],[176.0],[82.0],[163.0],[16.0],[178.0],[121.0],[67.0],[236.0],[71.0],[78.0],[63.0],[55.0],[250.0],[83.0],[220.0],[96.0],[170.0],[64.0],[78.0],[86.0],[226.0],[217.0],[196.0],[1.0],[72.0],[74.0],[139.0],[29.0],[203.0],[49.0],[163.0],[154.0],[120.0],[120.0],[51.0],[74.0],[26.0],[240.0],[36.0],[226.0],[178.0],[26.0],[207.0],[62.0],[155.0],[46.0],[6.0],[188.0],[63.0],[118.0],[229.0],[211.0],[211.0],[188.0],[121.0],[248.0],[109.0],[92.0],[227.0]
145,[213.0],[93.0],[145.0],[161.0],[129.0],[78.0],[240.0],[61.0],[91.0],[162.0],[106.0],[45.0],[222.0],[244.0],[19.0],[238.0],[211.0],[3.0],[45.0],[138.0],[50.0],[74.0],[213.0],[77.0],[248.0],[110.0],[91.0],[74.0],[72.0],[206.0],[24.0],[176.0],[218.0],[106.0],[65.0],[217.0],[188.0],[200.0],[135.0],[3.0],[213.0],[61.0],[94.0],[197.0],[169.0],[189.0],[110.0],[157.0],[82.0],[238.0],[76.0],[207.0],[216.0],[226.0],[39.0],[97.0],[161.0],[224.0],[43.0],[129.0],[12.0],[101.0],[231.0],[182.0],[110.0],[1.0],[26.0],[240.0],[61.0],[198.0],[76.0],[152.0],[113.0],[12.0],[81.0],[173.0],[213.0],[103.0],[65.0],[80.0],[238.0],[71.0],[240.0],[216.0],[212.0],[139.0],[115.0],[189.0],[121.0],[126.0],[64.0],[216.0],[176.0],[226.0],[229.0],[155.0],[120.0],[26.0],[176.0],[146.0]
146,[67.0],[84.0],[163.0],[55.0],[175.0],[57.0],[124.0],[74.0],[226.0],[220.0],[186.0],[109.0],[186.0],[203.0],[156.0],[176.0],[231.0],[98.0],[83.0],[103.0],[17.0],[245.0],[248.0],[72.0],[170.0],[1.0],[167.0],[64.0],[178.0],[175.0],[65.0],[120.0],[161.0],[90.0],[135.0],[29.0],[206.0],[26.0],[136.0],[173.0],[124.0],[229.0],[131.0],[128.0],[72.0],[52.0],[120.0],[21.0],[214.0],[64.0],[231.0],[182.0],[32.0],[195.0],[240.0],[22.0],[50.0],[207.0],[164.0],[65.0],[10.0],[217.0],[104.0],[43.0],[99.0],[91.0],[226.0],[197.0],[238.0],[152.0],[203.0],[43.0],[231.0],[130.0],[229.0],[244.0],[186.0],[127.0],[56.0],[52.0],[232.0],[120.0],[210.0],[120.0],[153.0],[48.0],[238.0],[231.0],[183.0],[72.0],[134.0],[63.0],[212.0],[94.0],[96.0],[16.0],[80.0],[214.0],[47.0],[8.0]
147,[63.0],[161.0],[74.0],[17.0],[33.0],[31.0],[51.0],[132.0],[182.0],[37.0],[160.0],[146.0],[244.0],[212.0],[82.0],[119.0],[117.0],[11.0],[223.0],[98.0],[176.0],[48.0],[154.0],[212.0],[173.0],[154.0],[166.0],[29.0],[43.0],[239.0],[51.0],[206.0],[19.0],[79.0],[220.0],[152.0],[143.0],[24.0],[23.0],[86.0],[209.0],[25.0],[43.0],[201.0],[201.0],[63.0],[67.0],[124.0],[186.0],[194.0],[198.0],[74.0],[144.0],[200.0],[14.0],[175.0],[58.0],[52.0],[171.0],[146.0],[103.0],[136.0],[29.0],[64.0],[203.0],[156.0],[127.0],[184.0],[132.0],[170.0],[139.0],[128.0],[19.0],[200.0],[185.0],[65.0],[217.0],[212.0],[52.0],[217.0],[176.0],[217.0],[163.0],[104.0],[15.0],[150.0],[26.0],[15.0],[178.0],[196.0],[19.0],[65.0],[166.0],[103.0],[72.0],[19.0],[154.0],[45.0],[130.0],[22.0]
148,[147.0],[248.0],[154.0],[220.0],[161.0],[196.0],[214.0],[233.0],[115.0],[42.0],[171.0],[67.0],[161.0],[134.0],[55.0],[45.0],[224.0],[137.0],[120.0],[17.0],[217.0],[214.0],[67.0],[124.0],[46.0],[145.0],[13.0],[207.0],[93.0],[188.0],[124.0],[99.0],[15.0],[248.0],[216.0],[223.0],[203.0],[93.0],[155.0],[210.0],[69.0],[242.0],[55.0],[155.0],[121.0],[214.0],[135.0],[82.0],[22.0],[127.0],[245.0],[194.0],[63.0],[212.0],[82.0],[186.0],[25.0],[245.0],[244.0],[163.0],[211.0],[248.0],[22.0],[214.0],[198.0],[178.0],[185.0],[1.0],[1.0],[92.0],[157.0],[103.0],[3.0],[10.0],[64.0],[140.0],[147.0],[183.0],[244.0],[203.0],[166.0],[65.0],[31.0],[178.0],[106.0],[81.0],[212.0],[220.0],[219.0],[57.0],[121.0],[139.0],[194.0],[194.0],[216.0],[22.0],[57.0],[220.0],[110.0],[20.0]
149,[61.0],[57.0],[61.0],[83.0],[152.0],[163.0],[196.0],[194.0],[134.0],[26.0],[57.0],[74.0],[237.0],[36.0],[170.0],[62.0],[103.0],[12.0],[98.0],[110.0],[194.0],[220.0],[91.0],[84.0],[98.0],[96.0],[240.0],[33.0],[126.0],[47.0],[78.0],[163.0],[129.0],[143.0],[82.0],[178.0],[119.0],[25.0],[142.0],[220.0],[119.0],[173.0],[64.0],[154.0],[84.0],[51.0],[128.0],[74.0],[171.0],[86.0],[164.0],[176.0],[169.0],[163.0],[120.0],[219.0],[69.0],[193.0],[196.0],[75.0],[80.0],[189.0],[240.0],[65.0],[24.0],[240.0],[214.0],[57.0],[84.0],[93.0],[170.0],[210.0],[136.0],[122.0],[216.0],[121.0],[130.0],[39.0],[210.0],[91.0],[120.0],[3.0],[130.0],[155.0],[90.0],[19.0],[217.0],[155.0],[122.0],[91.0],[153.0],[52.0],[155.0],[91.0],[15.0],[136.0],[212.0],[155.0],[22.0],[3.0]
150,[159.0],[67.0],[124.0],[165.0],[164.0],[219.0],[45.0],[22.0],[130.0],[221.0],[67.0],[169.0],[100.0],[200.0],[43.0],[161.0],[52.0],[178.0],[78.0],[58.0],[134.0],[80.0],[89.0],[43.0],[210.0],[46.0],[124.0],[244.0],[74.0],[222.0],[135.0],[231.0],[163.0],[121.0],[182.0],[98.0],[170.0],[144.0],[211.0],[104.0],[19.0],[121.0],[127.0],[167.0],[167.0],[43.0],[36.0],[120.0],[245.0],[57.0],[169.0],[217.0],[229.0],[103.0],[93.0],[118.0],[240.0],[62.0],[25.0],[240.0],[175.0],[240.0],[45.0],[68.0],[190.0],[232.0],[178.0],[214.0],[210.0],[106.0],[29.0],[214.0],[181.0],[64.0],[45.0],[52.0],[185.0],[164.0],[191.0],[82.0],[20.0],[79.0],[121.0],[210.0],[119.0],[86.0],[120.0],[163.0],[75.0],[29.0],[13.0],[132.0],[94.0],[184.0],[47.0],[220.0],[52.0],[64.0],[203.0],[245.0]
151,[231.0],[214.0],[178.0],[110.0],[110.0],[25.0],[203.0],[70.0],[139.0],[121.0],[24.0],[238.0],[121.0],[163.0],[176.0],[12.0],[167.0],[110.0],[121.0],[39.0],[123.0],[154.0],[147.0],[23.0],[197.0],[65.0],[77.0],[163.0],[207.0],[183.0],[220.0],[121.0],[194.0],[167.0],[206.0],[93.0],[152.0],[149.0],[33.0],[64.0],[43.0],[99.0],[16.0],[110.0],[129.0],[164.0],[236.0],[190.0],[86.0],[120.0],[144.0],[250.0],[43.0],[171.0],[57.0],[64.0],[1.0],[13.0],[100.0],[43.0],[195.0],[135.0],[157.0],[110.0],[145.0],[229.0],[224.0],[26.0],[26.0],[47.0],[0.0],[62.0],[51.0],[110.0],[127.0],[235.0],[90.0],[25.0],[57.0],[242.0],[144.0],[170.0],[194.0],[129.0],[130.0],[233.0],[82.0],[57.0],[156.0],[122.0],[124.0],[135.0],[62.0],[217.0],[114.0],[240.0],[109.0],[126.0],[139.0],[55.0]
152,[109.0],[139.0],[45.0],[74.0],[132.0],[26.0],[24.0],[221.0],[33.0],[199.0],[212.0],[61.0],[66.0],[43.0],[96.0],[99.0],[109.0],[220.0],[22.0],[92.0],[216.0],[26.0],[22.0],[61.0],[110.0],[64.0],[1.0],[199.0],[23.0],[216.0],[79.0],[217.0],[122.0],[72.0],[10.0],[231.0],[124.0],[17.0],[37.0],[126.0],[7.0],[67.0],[155.0],[13.0],[99.0],[132.0],[184.0],[178.0],[103.0],[153.0],[98.0],[180.0],[165.0],[112.0],[94.0],[150.0],[223.0],[113.0],[128.0],[217.0],[36.0],[242.0],[120.0],[120.0],[244.0],[236.0],[67.0],[103.0],[100.0],[96.0],[219.0],[67.0],[50.0],[99.0],[122.0],[214.0],[106.0],[96.0],[217.0],[109.0],[79.0],[183.0],[217.0],[33.0],[246.0],[10.0],[199.0],[5.0],[164.0],[119.0],[117.0],[126.0],[170.0],[244.0],[26.0],[75.0],[20.0],[82.0],[240.0],[144.0]
153,[52.0],[65.0],[217.0],[119.0],[109.0],[12.0],[80.0],[170.0],[166.0],[134.0],[244.0],[217.0],[155.0],[49.0],[22.0],[106.0],[6.0],[6.0],[47.0],[188.0],[23.0],[91.0],[55.0],[71.0],[57.0],[103.0],[134.0],[128.0],[82.0],[182.0],[126.0],[155.0],[119.0],[219.0],[19.0],[135.0],[164.0],[80.0],[110.0],[171.0],[220.0],[24.0],[198.0],[232.0],[231.0],[163.0],[155.0],[52.0],[52.0],[36.0],[192.0],[214.0],[33.0],[75.0],[118.0],[135.0],[220.0],[134.0],[110.0],[39.0],[74.0],[236.0],[191.0],[99.0],[231.0],[47.0],[236.0],[170.0],[93.0],[1.0],[183.0],[178.0],[69.0],[36.0],[217.0],[178.0],[223.0],[100.0],[183.0],[186.0],[170.0],[152.0],[91.0],[154.0],[126.0],[145.0],[106.0],[130.0],[196.0],[140.0],[238.0],[173.0],[13.0],[74.0],[214.0],[244.0],[144.0],[23.0],[214.0],[214.0]
154,[248.0],[142.0],[110.0],[120.0],[78.0],[207.0],[71.0],[63.0],[194.0],[240.0],[217.0],[62.0],[154.0],[67.0],[118.0],[44.0],[84.0],[80.0],[155.0],[23.0],[43.0],[236.0],[76.0],[92.0],[10.0],[74.0],[62.0],[47.0],[144.0],[0.0],[47.0],[209.0],[97.0],[148.0],[1.0],[176.0],[5.0],[7.0],[229.0],[31.0],[106.0],[17.0],[223.0],[75.0],[117.0],[103.0],[244.0],[90.0],[196.0],[93.0],[199.0],[57.0],[129.0],[64.0],[153.0],[128.0],[43.0],[199.0],[189.0],[96.0],[7.0],[6.0],[52.0],[50.0],[189.0],[84.0],[156.0],[163.0],[114.0],[78.0],[57.0],[45.0],[25.0],[93.0],[156.0],[19.0],[103.0],[92.0],[155.0],[235.0],[80.0],[138.0],[19.0],[131.0],[77.0],[119.0],[186.0],[170.0],[36.0],[191.0],[189.0],[67.0],[216.0],[113.0],[1.0],[223.0],[153.0],[248.0],[8.0],[171.0]
