Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
406,[404.0],[32.0],[100.0],[397.0],[490.0],[404.0],[277.0],[72.0],[375.0],[119.0],[296.0],[10.0],[337.0],[324.0],[277.0],[479.0],[169.0],[394.0],[169.0],[138.0],[316.0],[275.0],[137.0],[72.0],[397.0],[176.0],[252.0],[384.0],[103.0],[508.0],[10.0],[63.0],[323.0],[372.0],[467.0],[387.0],[277.0],[387.0],[122.0],[192.0],[60.0],[483.0],[250.0],[388.0],[387.0],[265.0],[218.0],[520.0],[390.0],[397.0],[353.0],[53.0],[446.0],[192.0],[218.0],[299.0],[324.0],[10.0],[509.0],[116.0],[514.0],[447.0],[488.0],[63.0],[479.0],[149.0],[488.0],[54.0],[384.0],[131.0],[483.0],[354.0],[495.0],[188.0],[218.0],[210.0],[32.0],[387.0],[8.0],[177.0],[61.0],[169.0],[421.0],[259.0],[387.0],[491.0],[334.0],[138.0],[137.0],[210.0],[146.0],[309.0],[102.0],[240.0],[192.0],[54.0],[27.0],[162.0],[63.0],[324.0]
407,[353.0],[394.0],[286.0],[156.0],[210.0],[223.0],[451.0],[97.0],[483.0],[81.0],[72.0],[333.0],[259.0],[10.0],[8.0],[257.0],[277.0],[54.0],[277.0],[54.0],[374.0],[218.0],[265.0],[456.0],[86.0],[495.0],[309.0],[277.0],[276.0],[124.0],[398.0],[91.0],[489.0],[324.0],[387.0],[4.0],[471.0],[140.0],[374.0],[277.0],[381.0],[169.0],[276.0],[435.0],[277.0],[328.0],[452.0],[491.0],[227.0],[421.0],[421.0],[353.0],[146.0],[169.0],[479.0],[455.0],[483.0],[140.0],[387.0],[124.0],[140.0],[152.0],[387.0],[223.0],[491.0],[323.0],[50.0],[317.0],[277.0],[169.0],[146.0],[215.0],[27.0],[169.0],[394.0],[520.0],[353.0],[192.0],[74.0],[333.0],[72.0],[192.0],[397.0],[28.0],[483.0],[124.0],[57.0],[315.0],[55.0],[303.0],[77.0],[72.0],[183.0],[277.0],[146.0],[53.0],[522.0],[328.0],[353.0],[421.0]
408,[522.0],[398.0],[124.0],[522.0],[412.0],[500.0],[421.0],[124.0],[250.0],[387.0],[140.0],[99.0],[387.0],[116.0],[418.0],[397.0],[456.0],[223.0],[459.0],[257.0],[28.0],[277.0],[323.0],[146.0],[57.0],[354.0],[364.0],[418.0],[72.0],[364.0],[277.0],[124.0],[404.0],[7.0],[277.0],[303.0],[467.0],[100.0],[231.0],[27.0],[192.0],[63.0],[152.0],[333.0],[353.0],[55.0],[522.0],[372.0],[259.0],[354.0],[177.0],[250.0],[372.0],[299.0],[483.0],[303.0],[137.0],[210.0],[210.0],[223.0],[63.0],[353.0],[250.0],[169.0],[324.0],[387.0],[138.0],[173.0],[124.0],[250.0],[467.0],[314.0],[177.0],[345.0],[387.0],[63.0],[298.0],[169.0],[169.0],[292.0],[315.0],[299.0],[116.0],[446.0],[324.0],[41.0],[421.0],[210.0],[374.0],[132.0],[178.0],[231.0],[140.0],[162.0],[177.0],[72.0],[268.0],[446.0],[146.0],[352.0]
409,[124.0],[336.0],[250.0],[245.0],[140.0],[381.0],[111.0],[488.0],[433.0],[63.0],[353.0],[238.0],[100.0],[489.0],[138.0],[375.0],[146.0],[337.0],[71.0],[177.0],[199.0],[451.0],[489.0],[418.0],[63.0],[520.0],[231.0],[451.0],[421.0],[177.0],[223.0],[390.0],[250.0],[8.0],[354.0],[268.0],[79.0],[404.0],[336.0],[124.0],[123.0],[223.0],[315.0],[264.0],[146.0],[210.0],[277.0],[277.0],[299.0],[108.0],[90.0],[421.0],[63.0],[404.0],[522.0],[231.0],[456.0],[449.0],[520.0],[421.0],[509.0],[459.0],[264.0],[277.0],[169.0],[177.0],[412.0],[419.0],[353.0],[317.0],[257.0],[296.0],[110.0],[123.0],[446.0],[277.0],[110.0],[177.0],[63.0],[131.0],[169.0],[277.0],[491.0],[169.0],[72.0],[140.0],[473.0],[169.0],[169.0],[28.0],[298.0],[387.0],[337.0],[354.0],[54.0],[418.0],[146.0],[250.0],[177.0],[388.0]
410,[215.0],[141.0],[169.0],[250.0],[452.0],[218.0],[94.0],[122.0],[231.0],[421.0],[456.0],[412.0],[138.0],[245.0],[489.0],[177.0],[489.0],[277.0],[488.0],[522.0],[419.0],[421.0],[59.0],[356.0],[421.0],[445.0],[141.0],[111.0],[250.0],[514.0],[418.0],[60.0],[223.0],[493.0],[522.0],[362.0],[509.0],[223.0],[490.0],[177.0],[213.0],[162.0],[100.0],[447.0],[372.0],[97.0],[244.0],[387.0],[328.0],[19.0],[446.0],[140.0],[388.0],[63.0],[63.0],[72.0],[323.0],[352.0],[27.0],[177.0],[116.0],[421.0],[53.0],[210.0],[41.0],[354.0],[61.0],[177.0],[328.0],[495.0],[514.0],[63.0],[100.0],[334.0],[384.0],[387.0],[375.0],[210.0],[259.0],[250.0],[173.0],[353.0],[433.0],[387.0],[354.0],[218.0],[270.0],[244.0],[495.0],[334.0],[505.0],[276.0],[324.0],[231.0],[7.0],[451.0],[388.0],[488.0],[124.0],[489.0]
411,[140.0],[449.0],[387.0],[362.0],[215.0],[169.0],[257.0],[74.0],[52.0],[522.0],[63.0],[390.0],[404.0],[177.0],[456.0],[354.0],[483.0],[210.0],[387.0],[445.0],[320.0],[366.0],[123.0],[323.0],[328.0],[421.0],[328.0],[333.0],[55.0],[500.0],[63.0],[213.0],[421.0],[275.0],[169.0],[451.0],[54.0],[421.0],[123.0],[300.0],[250.0],[362.0],[231.0],[124.0],[110.0],[218.0],[72.0],[169.0],[52.0],[366.0],[256.0],[146.0],[250.0],[231.0],[183.0],[169.0],[422.0],[277.0],[146.0],[71.0],[177.0],[55.0],[231.0],[387.0],[59.0],[397.0],[218.0],[165.0],[210.0],[387.0],[324.0],[333.0],[146.0],[117.0],[177.0],[446.0],[352.0],[353.0],[100.0],[375.0],[404.0],[372.0],[177.0],[488.0],[177.0],[364.0],[297.0],[299.0],[140.0],[97.0],[447.0],[292.0],[508.0],[177.0],[220.0],[146.0],[177.0],[422.0],[495.0],[240.0]
412,[55.0],[60.0],[173.0],[479.0],[231.0],[124.0],[483.0],[446.0],[100.0],[354.0],[387.0],[3.0],[192.0],[55.0],[177.0],[456.0],[451.0],[467.0],[354.0],[235.0],[127.0],[356.0],[268.0],[527.0],[354.0],[489.0],[490.0],[276.0],[235.0],[231.0],[46.0],[72.0],[324.0],[55.0],[421.0],[173.0],[245.0],[79.0],[430.0],[354.0],[169.0],[124.0],[500.0],[72.0],[138.0],[169.0],[71.0],[421.0],[72.0],[433.0],[173.0],[235.0],[421.0],[177.0],[192.0],[116.0],[173.0],[412.0],[119.0],[152.0],[493.0],[138.0],[100.0],[456.0],[72.0],[140.0],[493.0],[387.0],[72.0],[210.0],[372.0],[124.0],[354.0],[218.0],[277.0],[419.0],[117.0],[108.0],[124.0],[152.0],[277.0],[445.0],[372.0],[491.0],[375.0],[250.0],[117.0],[268.0],[210.0],[493.0],[177.0],[446.0],[72.0],[483.0],[9.0],[421.0],[509.0],[188.0],[388.0],[397.0]
413,[231.0],[74.0],[177.0],[117.0],[227.0],[32.0],[352.0],[250.0],[212.0],[110.0],[124.0],[210.0],[210.0],[483.0],[93.0],[422.0],[372.0],[27.0],[422.0],[372.0],[26.0],[184.0],[218.0],[421.0],[177.0],[467.0],[27.0],[459.0],[353.0],[139.0],[352.0],[122.0],[297.0],[60.0],[431.0],[354.0],[353.0],[352.0],[412.0],[446.0],[467.0],[466.0],[397.0],[418.0],[375.0],[422.0],[231.0],[467.0],[54.0],[55.0],[64.0],[131.0],[235.0],[39.0],[90.0],[277.0],[387.0],[72.0],[177.0],[178.0],[124.0],[372.0],[240.0],[430.0],[218.0],[55.0],[452.0],[277.0],[27.0],[303.0],[375.0],[250.0],[483.0],[212.0],[522.0],[362.0],[450.0],[27.0],[447.0],[500.0],[46.0],[146.0],[366.0],[493.0],[450.0],[97.0],[146.0],[387.0],[488.0],[63.0],[489.0],[354.0],[323.0],[352.0],[90.0],[49.0],[467.0],[493.0],[352.0],[215.0]
414,[388.0],[41.0],[277.0],[210.0],[63.0],[364.0],[108.0],[119.0],[516.0],[375.0],[451.0],[231.0],[60.0],[430.0],[212.0],[110.0],[263.0],[328.0],[375.0],[55.0],[244.0],[498.0],[259.0],[257.0],[235.0],[235.0],[430.0],[435.0],[433.0],[210.0],[124.0],[442.0],[124.0],[250.0],[489.0],[467.0],[177.0],[354.0],[74.0],[235.0],[245.0],[337.0],[7.0],[456.0],[111.0],[491.0],[124.0],[323.0],[63.0],[90.0],[124.0],[366.0],[177.0],[178.0],[103.0],[177.0],[55.0],[138.0],[354.0],[100.0],[297.0],[7.0],[77.0],[97.0],[353.0],[483.0],[450.0],[456.0],[421.0],[215.0],[433.0],[352.0],[231.0],[165.0],[138.0],[124.0],[500.0],[72.0],[218.0],[352.0],[387.0],[138.0],[235.0],[404.0],[527.0],[276.0],[29.0],[456.0],[277.0],[124.0],[212.0],[63.0],[433.0],[250.0],[250.0],[320.0],[324.0],[323.0],[433.0],[467.0]
415,[483.0],[94.0],[404.0],[508.0],[141.0],[292.0],[303.0],[123.0],[256.0],[142.0],[250.0],[46.0],[364.0],[354.0],[245.0],[352.0],[86.0],[353.0],[500.0],[63.0],[358.0],[525.0],[231.0],[354.0],[223.0],[177.0],[443.0],[525.0],[345.0],[72.0],[514.0],[337.0],[177.0],[431.0],[483.0],[257.0],[86.0],[110.0],[509.0],[372.0],[430.0],[231.0],[9.0],[422.0],[397.0],[372.0],[169.0],[297.0],[124.0],[173.0],[228.0],[375.0],[375.0],[372.0],[124.0],[451.0],[108.0],[7.0],[449.0],[250.0],[358.0],[435.0],[364.0],[72.0],[388.0],[77.0],[259.0],[146.0],[433.0],[296.0],[393.0],[199.0],[152.0],[466.0],[404.0],[298.0],[388.0],[276.0],[387.0],[276.0],[250.0],[286.0],[456.0],[38.0],[372.0],[86.0],[60.0],[442.0],[334.0],[387.0],[28.0],[520.0],[169.0],[124.0],[173.0],[455.0],[418.0],[466.0],[100.0],[345.0]
416,[479.0],[520.0],[315.0],[324.0],[275.0],[353.0],[152.0],[102.0],[450.0],[132.0],[354.0],[124.0],[372.0],[132.0],[430.0],[450.0],[250.0],[250.0],[518.0],[192.0],[317.0],[388.0],[169.0],[333.0],[323.0],[449.0],[123.0],[27.0],[467.0],[250.0],[235.0],[412.0],[108.0],[132.0],[375.0],[440.0],[28.0],[366.0],[466.0],[77.0],[218.0],[387.0],[55.0],[421.0],[483.0],[72.0],[404.0],[446.0],[22.0],[53.0],[393.0],[483.0],[10.0],[100.0],[55.0],[250.0],[218.0],[354.0],[372.0],[498.0],[146.0],[30.0],[464.0],[257.0],[102.0],[250.0],[3.0],[354.0],[192.0],[404.0],[508.0],[29.0],[328.0],[387.0],[192.0],[250.0],[358.0],[388.0],[138.0],[55.0],[28.0],[223.0],[483.0],[298.0],[212.0],[177.0],[375.0],[176.0],[28.0],[32.0],[324.0],[445.0],[364.0],[422.0],[375.0],[106.0],[421.0],[59.0],[212.0],[449.0]
417,[177.0],[59.0],[146.0],[102.0],[162.0],[375.0],[516.0],[8.0],[324.0],[173.0],[55.0],[445.0],[119.0],[235.0],[421.0],[173.0],[354.0],[72.0],[108.0],[388.0],[334.0],[46.0],[72.0],[500.0],[495.0],[483.0],[394.0],[72.0],[483.0],[387.0],[250.0],[514.0],[467.0],[387.0],[352.0],[456.0],[108.0],[446.0],[292.0],[510.0],[445.0],[138.0],[324.0],[146.0],[152.0],[102.0],[491.0],[451.0],[292.0],[445.0],[307.0],[498.0],[197.0],[124.0],[169.0],[364.0],[116.0],[375.0],[309.0],[54.0],[433.0],[231.0],[451.0],[509.0],[277.0],[231.0],[381.0],[117.0],[231.0],[192.0],[85.0],[173.0],[471.0],[72.0],[140.0],[479.0],[445.0],[324.0],[72.0],[323.0],[418.0],[177.0],[375.0],[30.0],[445.0],[188.0],[212.0],[404.0],[252.0],[54.0],[19.0],[297.0],[210.0],[108.0],[483.0],[493.0],[108.0],[231.0],[479.0],[422.0]
418,[375.0],[55.0],[324.0],[257.0],[123.0],[250.0],[42.0],[298.0],[397.0],[124.0],[498.0],[218.0],[52.0],[139.0],[372.0],[77.0],[397.0],[71.0],[184.0],[111.0],[337.0],[483.0],[491.0],[337.0],[149.0],[473.0],[384.0],[421.0],[364.0],[3.0],[489.0],[364.0],[488.0],[277.0],[455.0],[445.0],[375.0],[231.0],[362.0],[375.0],[132.0],[404.0],[138.0],[81.0],[467.0],[277.0],[177.0],[110.0],[324.0],[451.0],[308.0],[228.0],[110.0],[250.0],[387.0],[421.0],[353.0],[393.0],[100.0],[231.0],[142.0],[514.0],[138.0],[177.0],[495.0],[516.0],[345.0],[516.0],[479.0],[307.0],[301.0],[192.0],[498.0],[509.0],[418.0],[268.0],[8.0],[315.0],[77.0],[173.0],[146.0],[77.0],[445.0],[323.0],[422.0],[103.0],[81.0],[146.0],[133.0],[418.0],[500.0],[124.0],[277.0],[173.0],[354.0],[8.0],[462.0],[324.0],[483.0],[483.0]
419,[455.0],[442.0],[235.0],[77.0],[277.0],[352.0],[430.0],[218.0],[173.0],[514.0],[495.0],[328.0],[293.0],[375.0],[507.0],[467.0],[527.0],[488.0],[316.0],[467.0],[74.0],[462.0],[61.0],[510.0],[352.0],[450.0],[299.0],[177.0],[199.0],[354.0],[177.0],[466.0],[455.0],[139.0],[516.0],[30.0],[419.0],[250.0],[299.0],[450.0],[28.0],[277.0],[173.0],[483.0],[388.0],[281.0],[473.0],[366.0],[353.0],[212.0],[85.0],[328.0],[500.0],[450.0],[456.0],[354.0],[119.0],[19.0],[375.0],[456.0],[250.0],[479.0],[54.0],[146.0],[387.0],[498.0],[424.0],[212.0],[366.0],[509.0],[353.0],[77.0],[94.0],[404.0],[86.0],[354.0],[55.0],[55.0],[103.0],[471.0],[142.0],[328.0],[527.0],[375.0],[516.0],[72.0],[54.0],[467.0],[508.0],[430.0],[111.0],[177.0],[81.0],[375.0],[488.0],[500.0],[90.0],[218.0],[24.0],[334.0]
420,[352.0],[177.0],[488.0],[177.0],[124.0],[100.0],[228.0],[210.0],[276.0],[199.0],[491.0],[72.0],[462.0],[142.0],[116.0],[304.0],[516.0],[146.0],[173.0],[124.0],[446.0],[60.0],[317.0],[142.0],[393.0],[149.0],[452.0],[354.0],[450.0],[397.0],[152.0],[526.0],[514.0],[354.0],[142.0],[372.0],[388.0],[292.0],[467.0],[393.0],[387.0],[433.0],[435.0],[110.0],[508.0],[71.0],[250.0],[488.0],[333.0],[375.0],[388.0],[393.0],[223.0],[81.0],[177.0],[212.0],[86.0],[120.0],[393.0],[352.0],[522.0],[375.0],[397.0],[421.0],[177.0],[446.0],[72.0],[372.0],[388.0],[418.0],[212.0],[152.0],[19.0],[81.0],[421.0],[493.0],[245.0],[86.0],[231.0],[433.0],[354.0],[421.0],[467.0],[354.0],[381.0],[387.0],[317.0],[421.0],[387.0],[142.0],[245.0],[79.0],[176.0],[138.0],[433.0],[495.0],[389.0],[212.0],[223.0],[356.0]
421,[333.0],[324.0],[493.0],[354.0],[446.0],[388.0],[173.0],[169.0],[86.0],[64.0],[375.0],[516.0],[137.0],[46.0],[146.0],[462.0],[152.0],[138.0],[430.0],[85.0],[169.0],[317.0],[421.0],[256.0],[124.0],[81.0],[100.0],[393.0],[152.0],[142.0],[120.0],[228.0],[220.0],[177.0],[77.0],[421.0],[316.0],[450.0],[63.0],[445.0],[456.0],[146.0],[445.0],[459.0],[93.0],[387.0],[146.0],[381.0],[257.0],[450.0],[138.0],[223.0],[124.0],[307.0],[511.0],[215.0],[455.0],[102.0],[149.0],[173.0],[90.0],[22.0],[493.0],[124.0],[212.0],[142.0],[63.0],[256.0],[292.0],[92.0],[24.0],[375.0],[307.0],[63.0],[467.0],[40.0],[495.0],[317.0],[250.0],[451.0],[93.0],[422.0],[393.0],[316.0],[489.0],[79.0],[419.0],[508.0],[227.0],[212.0],[60.0],[307.0],[298.0],[178.0],[34.0],[152.0],[372.0],[220.0],[152.0],[393.0]
422,[393.0],[218.0],[110.0],[146.0],[337.0],[10.0],[250.0],[387.0],[323.0],[250.0],[352.0],[404.0],[354.0],[498.0],[500.0],[85.0],[450.0],[464.0],[393.0],[375.0],[29.0],[333.0],[293.0],[268.0],[422.0],[28.0],[466.0],[212.0],[79.0],[100.0],[508.0],[293.0],[500.0],[142.0],[456.0],[488.0],[483.0],[173.0],[324.0],[152.0],[247.0],[324.0],[323.0],[445.0],[81.0],[381.0],[372.0],[235.0],[176.0],[2.0],[445.0],[244.0],[498.0],[55.0],[72.0],[146.0],[388.0],[516.0],[446.0],[77.0],[375.0],[483.0],[119.0],[108.0],[419.0],[223.0],[169.0],[375.0],[455.0],[354.0],[334.0],[489.0],[488.0],[451.0],[108.0],[430.0],[173.0],[173.0],[142.0],[85.0],[235.0],[324.0],[450.0],[324.0],[28.0],[277.0],[28.0],[142.0],[183.0],[421.0],[316.0],[393.0],[146.0],[316.0],[334.0],[388.0],[450.0],[169.0],[307.0],[377.0]
423,[61.0],[169.0],[358.0],[372.0],[467.0],[345.0],[446.0],[117.0],[56.0],[117.0],[462.0],[40.0],[421.0],[298.0],[450.0],[28.0],[173.0],[375.0],[250.0],[7.0],[162.0],[445.0],[177.0],[173.0],[498.0],[511.0],[94.0],[250.0],[522.0],[4.0],[483.0],[237.0],[493.0],[152.0],[152.0],[235.0],[152.0],[77.0],[111.0],[323.0],[173.0],[212.0],[85.0],[173.0],[342.0],[421.0],[381.0],[375.0],[362.0],[228.0],[514.0],[85.0],[46.0],[446.0],[467.0],[375.0],[268.0],[142.0],[152.0],[93.0],[352.0],[393.0],[421.0],[250.0],[375.0],[422.0],[173.0],[450.0],[19.0],[7.0],[265.0],[450.0],[397.0],[462.0],[483.0],[235.0],[56.0],[212.0],[50.0],[358.0],[323.0],[388.0],[173.0],[450.0],[462.0],[146.0],[450.0],[192.0],[72.0],[451.0],[256.0],[256.0],[177.0],[516.0],[445.0],[450.0],[28.0],[277.0],[324.0],[456.0]
424,[142.0],[28.0],[375.0],[381.0],[72.0],[450.0],[445.0],[345.0],[301.0],[228.0],[320.0],[353.0],[146.0],[29.0],[445.0],[488.0],[77.0],[388.0],[199.0],[102.0],[412.0],[55.0],[433.0],[303.0],[34.0],[173.0],[32.0],[173.0],[356.0],[77.0],[138.0],[142.0],[450.0],[450.0],[228.0],[286.0],[22.0],[55.0],[169.0],[301.0],[276.0],[421.0],[268.0],[352.0],[173.0],[46.0],[451.0],[256.0],[446.0],[489.0],[372.0],[323.0],[268.0],[60.0],[421.0],[173.0],[281.0],[55.0],[54.0],[397.0],[212.0],[462.0],[212.0],[498.0],[317.0],[60.0],[124.0],[455.0],[516.0],[102.0],[511.0],[462.0],[85.0],[268.0],[354.0],[142.0],[307.0],[297.0],[366.0],[440.0],[244.0],[173.0],[38.0],[430.0],[173.0],[176.0],[372.0],[50.0],[447.0],[354.0],[464.0],[152.0],[483.0],[275.0],[46.0],[173.0],[445.0],[177.0],[56.0],[173.0]
425,[489.0],[447.0],[516.0],[235.0],[451.0],[516.0],[304.0],[146.0],[447.0],[393.0],[199.0],[372.0],[455.0],[352.0],[393.0],[308.0],[462.0],[455.0],[178.0],[393.0],[146.0],[362.0],[146.0],[24.0],[356.0],[54.0],[250.0],[445.0],[173.0],[489.0],[388.0],[165.0],[389.0],[473.0],[345.0],[450.0],[372.0],[462.0],[218.0],[46.0],[345.0],[354.0],[301.0],[393.0],[362.0],[456.0],[375.0],[455.0],[108.0],[467.0],[304.0],[430.0],[117.0],[77.0],[317.0],[139.0],[447.0],[450.0],[138.0],[56.0],[117.0],[139.0],[354.0],[173.0],[440.0],[173.0],[387.0],[162.0],[54.0],[110.0],[323.0],[56.0],[77.0],[372.0],[479.0],[92.0],[24.0],[90.0],[389.0],[24.0],[86.0],[450.0],[323.0],[142.0],[162.0],[81.0],[228.0],[177.0],[364.0],[77.0],[268.0],[450.0],[525.0],[445.0],[244.0],[459.0],[173.0],[387.0],[381.0],[106.0]
426,[308.0],[337.0],[491.0],[53.0],[250.0],[323.0],[85.0],[473.0],[265.0],[304.0],[173.0],[422.0],[77.0],[228.0],[333.0],[307.0],[245.0],[117.0],[473.0],[473.0],[404.0],[304.0],[142.0],[228.0],[324.0],[372.0],[445.0],[304.0],[447.0],[146.0],[119.0],[173.0],[495.0],[173.0],[265.0],[86.0],[307.0],[212.0],[146.0],[24.0],[277.0],[173.0],[24.0],[511.0],[46.0],[252.0],[354.0],[450.0],[137.0],[252.0],[336.0],[336.0],[462.0],[85.0],[277.0],[500.0],[352.0],[308.0],[3.0],[514.0],[324.0],[307.0],[352.0],[489.0],[146.0],[372.0],[38.0],[24.0],[320.0],[186.0],[316.0],[307.0],[372.0],[173.0],[102.0],[108.0],[316.0],[489.0],[450.0],[445.0],[24.0],[116.0],[24.0],[173.0],[228.0],[110.0],[152.0],[228.0],[337.0],[119.0],[514.0],[173.0],[173.0],[450.0],[235.0],[372.0],[212.0],[451.0],[268.0],[56.0]
427,[19.0],[456.0],[142.0],[450.0],[498.0],[173.0],[139.0],[354.0],[479.0],[324.0],[215.0],[117.0],[450.0],[323.0],[314.0],[24.0],[307.0],[212.0],[372.0],[500.0],[459.0],[228.0],[250.0],[393.0],[77.0],[393.0],[173.0],[516.0],[162.0],[372.0],[298.0],[387.0],[422.0],[479.0],[85.0],[275.0],[342.0],[29.0],[353.0],[514.0],[146.0],[366.0],[308.0],[362.0],[3.0],[334.0],[93.0],[393.0],[152.0],[46.0],[10.0],[24.0],[173.0],[9.0],[422.0],[445.0],[341.0],[50.0],[77.0],[138.0],[527.0],[85.0],[450.0],[422.0],[412.0],[22.0],[324.0],[384.0],[450.0],[372.0],[106.0],[212.0],[138.0],[323.0],[323.0],[9.0],[435.0],[456.0],[446.0],[109.0],[108.0],[152.0],[308.0],[352.0],[293.0],[473.0],[393.0],[324.0],[299.0],[498.0],[323.0],[324.0],[316.0],[152.0],[527.0],[393.0],[393.0],[375.0],[40.0],[479.0]
428,[433.0],[108.0],[364.0],[516.0],[54.0],[85.0],[377.0],[375.0],[430.0],[433.0],[264.0],[142.0],[228.0],[173.0],[334.0],[442.0],[85.0],[450.0],[493.0],[173.0],[277.0],[173.0],[375.0],[46.0],[173.0],[479.0],[491.0],[456.0],[24.0],[152.0],[228.0],[307.0],[375.0],[467.0],[301.0],[375.0],[56.0],[393.0],[277.0],[55.0],[108.0],[440.0],[92.0],[19.0],[525.0],[354.0],[235.0],[56.0],[500.0],[28.0],[495.0],[456.0],[324.0],[22.0],[257.0],[268.0],[85.0],[77.0],[493.0],[60.0],[516.0],[28.0],[356.0],[479.0],[451.0],[54.0],[404.0],[459.0],[186.0],[93.0],[308.0],[24.0],[510.0],[124.0],[450.0],[324.0],[50.0],[61.0],[372.0],[456.0],[455.0],[228.0],[304.0],[445.0],[314.0],[450.0],[308.0],[173.0],[63.0],[445.0],[450.0],[397.0],[256.0],[300.0],[381.0],[456.0],[24.0],[500.0],[304.0],[54.0]
429,[514.0],[375.0],[320.0],[116.0],[393.0],[301.0],[26.0],[493.0],[24.0],[28.0],[268.0],[102.0],[508.0],[56.0],[61.0],[473.0],[138.0],[228.0],[55.0],[516.0],[177.0],[199.0],[9.0],[430.0],[152.0],[24.0],[218.0],[462.0],[307.0],[297.0],[38.0],[277.0],[373.0],[215.0],[46.0],[28.0],[384.0],[345.0],[388.0],[422.0],[353.0],[430.0],[467.0],[527.0],[102.0],[235.0],[252.0],[314.0],[60.0],[362.0],[24.0],[388.0],[60.0],[398.0],[173.0],[489.0],[412.0],[93.0],[440.0],[315.0],[450.0],[324.0],[142.0],[397.0],[152.0],[445.0],[451.0],[152.0],[462.0],[445.0],[518.0],[132.0],[24.0],[324.0],[393.0],[467.0],[488.0],[7.0],[276.0],[488.0],[40.0],[364.0],[85.0],[447.0],[493.0],[422.0],[24.0],[455.0],[354.0],[173.0],[516.0],[467.0],[212.0],[24.0],[467.0],[314.0],[314.0],[334.0],[4.0],[307.0]
430,[56.0],[277.0],[388.0],[345.0],[81.0],[324.0],[316.0],[77.0],[92.0],[430.0],[464.0],[94.0],[275.0],[464.0],[52.0],[316.0],[265.0],[192.0],[215.0],[493.0],[373.0],[24.0],[516.0],[326.0],[398.0],[308.0],[467.0],[352.0],[445.0],[430.0],[323.0],[146.0],[388.0],[308.0],[162.0],[186.0],[336.0],[307.0],[124.0],[244.0],[265.0],[527.0],[336.0],[228.0],[77.0],[173.0],[50.0],[77.0],[440.0],[94.0],[433.0],[315.0],[307.0],[212.0],[372.0],[498.0],[53.0],[314.0],[323.0],[398.0],[173.0],[525.0],[430.0],[388.0],[352.0],[393.0],[177.0],[304.0],[337.0],[256.0],[46.0],[139.0],[8.0],[445.0],[298.0],[315.0],[467.0],[516.0],[456.0],[422.0],[152.0],[323.0],[316.0],[212.0],[435.0],[451.0],[304.0],[462.0],[46.0],[462.0],[352.0],[24.0],[29.0],[85.0],[102.0],[162.0],[381.0],[77.0],[398.0],[139.0]
431,[307.0],[510.0],[141.0],[184.0],[323.0],[445.0],[24.0],[334.0],[467.0],[372.0],[324.0],[388.0],[375.0],[42.0],[85.0],[119.0],[24.0],[103.0],[29.0],[24.0],[324.0],[53.0],[103.0],[40.0],[85.0],[314.0],[192.0],[308.0],[422.0],[46.0],[85.0],[103.0],[199.0],[510.0],[22.0],[228.0],[451.0],[85.0],[298.0],[333.0],[527.0],[60.0],[77.0],[433.0],[471.0],[24.0],[24.0],[495.0],[228.0],[352.0],[377.0],[372.0],[85.0],[8.0],[354.0],[352.0],[473.0],[307.0],[419.0],[323.0],[456.0],[301.0],[298.0],[372.0],[450.0],[471.0],[212.0],[103.0],[212.0],[46.0],[28.0],[456.0],[336.0],[304.0],[527.0],[500.0],[77.0],[92.0],[286.0],[473.0],[498.0],[85.0],[28.0],[24.0],[199.0],[455.0],[307.0],[99.0],[177.0],[228.0],[40.0],[55.0],[352.0],[141.0],[516.0],[323.0],[85.0],[354.0],[77.0],[46.0]
