Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
249,[246.0],[420.0],[66.0],[10.0],[116.0],[290.0],[321.0],[208.0],[39.0],[14.0],[458.0],[246.0],[269.0],[157.0],[503.0],[487.0],[163.0],[419.0],[83.0],[144.0],[487.0],[98.0],[233.0],[212.0],[515.0],[388.0],[528.0],[452.0],[490.0],[113.0],[385.0],[169.0],[204.0],[207.0],[479.0],[510.0],[15.0],[144.0],[174.0],[223.0],[465.0],[503.0],[18.0],[12.0],[285.0],[441.0],[67.0],[264.0],[367.0],[402.0],[323.0],[503.0],[303.0],[257.0],[465.0],[69.0],[453.0],[211.0],[135.0],[140.0],[157.0],[532.0],[398.0],[30.0],[367.0],[90.0],[270.0],[12.0],[465.0],[37.0],[397.0],[68.0],[357.0],[386.0],[170.0],[286.0],[532.0],[244.0],[432.0],[319.0],[266.0],[420.0],[113.0],[420.0],[246.0],[521.0],[470.0],[12.0],[328.0],[157.0],[79.0],[332.0],[490.0],[462.0],[414.0],[420.0],[34.0],[532.0],[34.0],[256.0]
250,[511.0],[30.0],[437.0],[452.0],[521.0],[113.0],[30.0],[411.0],[269.0],[170.0],[315.0],[243.0],[174.0],[12.0],[67.0],[123.0],[140.0],[485.0],[364.0],[12.0],[89.0],[202.0],[148.0],[465.0],[151.0],[111.0],[420.0],[420.0],[122.0],[98.0],[284.0],[1.0],[487.0],[383.0],[444.0],[246.0],[454.0],[54.0],[216.0],[486.0],[442.0],[260.0],[324.0],[411.0],[291.0],[487.0],[32.0],[66.0],[432.0],[121.0],[86.0],[515.0],[438.0],[212.0],[407.0],[269.0],[265.0],[79.0],[208.0],[189.0],[230.0],[505.0],[385.0],[255.0],[503.0],[34.0],[319.0],[503.0],[404.0],[98.0],[68.0],[279.0],[374.0],[494.0],[15.0],[398.0],[124.0],[293.0],[40.0],[411.0],[225.0],[438.0],[322.0],[49.0],[235.0],[257.0],[383.0],[269.0],[356.0],[55.0],[302.0],[111.0],[454.0],[294.0],[133.0],[270.0],[45.0],[462.0],[479.0],[432.0]
251,[87.0],[111.0],[272.0],[366.0],[391.0],[458.0],[206.0],[366.0],[67.0],[204.0],[194.0],[532.0],[486.0],[135.0],[205.0],[509.0],[359.0],[293.0],[465.0],[68.0],[367.0],[420.0],[255.0],[231.0],[211.0],[221.0],[428.0],[428.0],[444.0],[332.0],[500.0],[166.0],[64.0],[345.0],[519.0],[15.0],[121.0],[366.0],[37.0],[318.0],[104.0],[30.0],[87.0],[416.0],[462.0],[30.0],[416.0],[221.0],[110.0],[128.0],[48.0],[216.0],[135.0],[462.0],[170.0],[259.0],[367.0],[348.0],[181.0],[6.0],[170.0],[266.0],[135.0],[14.0],[201.0],[106.0],[135.0],[436.0],[30.0],[257.0],[240.0],[19.0],[173.0],[490.0],[207.0],[272.0],[140.0],[145.0],[319.0],[152.0],[144.0],[487.0],[420.0],[19.0],[192.0],[68.0],[269.0],[433.0],[216.0],[342.0],[40.0],[121.0],[30.0],[84.0],[432.0],[249.0],[249.0],[451.0],[438.0],[275.0]
252,[327.0],[319.0],[205.0],[436.0],[328.0],[47.0],[385.0],[157.0],[106.0],[178.0],[322.0],[315.0],[220.0],[106.0],[246.0],[125.0],[240.0],[266.0],[438.0],[511.0],[284.0],[391.0],[149.0],[332.0],[169.0],[40.0],[349.0],[366.0],[25.0],[244.0],[236.0],[291.0],[205.0],[41.0],[517.0],[528.0],[436.0],[88.0],[161.0],[131.0],[249.0],[321.0],[455.0],[402.0],[459.0],[462.0],[348.0],[318.0],[158.0],[19.0],[385.0],[407.0],[25.0],[494.0],[194.0],[223.0],[324.0],[237.0],[249.0],[369.0],[367.0],[462.0],[407.0],[419.0],[324.0],[66.0],[266.0],[291.0],[12.0],[397.0],[313.0],[511.0],[99.0],[279.0],[203.0],[315.0],[259.0],[426.0],[460.0],[251.0],[284.0],[371.0],[319.0],[272.0],[361.0],[179.0],[484.0],[25.0],[257.0],[311.0],[413.0],[366.0],[458.0],[15.0],[311.0],[371.0],[166.0],[366.0],[495.0],[37.0]
253,[148.0],[59.0],[178.0],[15.0],[414.0],[294.0],[26.0],[198.0],[332.0],[398.0],[246.0],[157.0],[39.0],[509.0],[423.0],[233.0],[526.0],[27.0],[529.0],[398.0],[255.0],[71.0],[462.0],[211.0],[260.0],[39.0],[423.0],[424.0],[485.0],[284.0],[1.0],[154.0],[98.0],[27.0],[500.0],[44.0],[279.0],[157.0],[123.0],[87.0],[474.0],[32.0],[279.0],[352.0],[214.0],[385.0],[316.0],[332.0],[216.0],[5.0],[366.0],[8.0],[486.0],[498.0],[166.0],[187.0],[125.0],[123.0],[188.0],[432.0],[204.0],[318.0],[277.0],[466.0],[462.0],[12.0],[185.0],[5.0],[44.0],[27.0],[315.0],[12.0],[170.0],[311.0],[411.0],[291.0],[113.0],[266.0],[509.0],[240.0],[251.0],[272.0],[452.0],[508.0],[407.0],[265.0],[189.0],[452.0],[71.0],[348.0],[309.0],[466.0],[50.0],[498.0],[152.0],[69.0],[487.0],[72.0],[10.0],[232.0]
254,[228.0],[45.0],[163.0],[332.0],[510.0],[152.0],[318.0],[465.0],[311.0],[420.0],[175.0],[332.0],[12.0],[432.0],[78.0],[157.0],[426.0],[411.0],[514.0],[98.0],[139.0],[12.0],[45.0],[494.0],[386.0],[251.0],[486.0],[416.0],[66.0],[167.0],[318.0],[385.0],[290.0],[179.0],[15.0],[232.0],[166.0],[479.0],[364.0],[123.0],[86.0],[354.0],[442.0],[414.0],[440.0],[315.0],[65.0],[90.0],[246.0],[98.0],[177.0],[116.0],[88.0],[12.0],[367.0],[185.0],[420.0],[508.0],[44.0],[472.0],[509.0],[483.0],[471.0],[15.0],[39.0],[81.0],[454.0],[44.0],[135.0],[407.0],[373.0],[450.0],[166.0],[5.0],[367.0],[327.0],[51.0],[27.0],[454.0],[421.0],[313.0],[240.0],[257.0],[190.0],[442.0],[98.0],[192.0],[81.0],[86.0],[135.0],[148.0],[113.0],[148.0],[264.0],[521.0],[122.0],[394.0],[212.0],[503.0],[228.0]
255,[285.0],[230.0],[452.0],[503.0],[12.0],[510.0],[414.0],[159.0],[452.0],[370.0],[87.0],[523.0],[462.0],[311.0],[162.0],[183.0],[487.0],[116.0],[164.0],[86.0],[12.0],[285.0],[236.0],[226.0],[86.0],[142.0],[76.0],[332.0],[375.0],[407.0],[230.0],[30.0],[244.0],[503.0],[307.0],[318.0],[458.0],[348.0],[448.0],[158.0],[411.0],[266.0],[529.0],[454.0],[398.0],[313.0],[400.0],[190.0],[474.0],[157.0],[416.0],[152.0],[202.0],[121.0],[285.0],[155.0],[58.0],[244.0],[352.0],[123.0],[208.0],[167.0],[414.0],[381.0],[25.0],[128.0],[26.0],[228.0],[188.0],[145.0],[324.0],[10.0],[466.0],[98.0],[452.0],[528.0],[232.0],[304.0],[425.0],[416.0],[503.0],[255.0],[123.0],[47.0],[356.0],[246.0],[514.0],[275.0],[30.0],[98.0],[435.0],[257.0],[272.0],[531.0],[251.0],[426.0],[289.0],[66.0],[135.0],[233.0]
256,[284.0],[212.0],[356.0],[25.0],[244.0],[2.0],[282.0],[123.0],[455.0],[208.0],[425.0],[275.0],[98.0],[498.0],[366.0],[176.0],[285.0],[256.0],[39.0],[367.0],[426.0],[414.0],[15.0],[461.0],[37.0],[52.0],[426.0],[257.0],[515.0],[165.0],[211.0],[93.0],[333.0],[152.0],[318.0],[121.0],[189.0],[297.0],[380.0],[269.0],[108.0],[417.0],[505.0],[364.0],[127.0],[163.0],[528.0],[246.0],[500.0],[192.0],[518.0],[111.0],[163.0],[58.0],[411.0],[161.0],[487.0],[15.0],[12.0],[37.0],[187.0],[272.0],[233.0],[232.0],[221.0],[19.0],[332.0],[19.0],[329.0],[436.0],[10.0],[381.0],[163.0],[293.0],[27.0],[498.0],[352.0],[215.0],[448.0],[529.0],[15.0],[423.0],[87.0],[407.0],[269.0],[152.0],[440.0],[318.0],[149.0],[107.0],[106.0],[216.0],[486.0],[199.0],[257.0],[428.0],[420.0],[438.0],[15.0],[236.0]
257,[40.0],[528.0],[249.0],[515.0],[483.0],[532.0],[12.0],[528.0],[414.0],[455.0],[208.0],[237.0],[303.0],[52.0],[407.0],[87.0],[356.0],[270.0],[361.0],[149.0],[111.0],[47.0],[30.0],[30.0],[503.0],[257.0],[309.0],[280.0],[470.0],[67.0],[364.0],[294.0],[342.0],[402.0],[135.0],[214.0],[237.0],[37.0],[86.0],[137.0],[120.0],[216.0],[214.0],[274.0],[293.0],[203.0],[532.0],[402.0],[205.0],[413.0],[108.0],[26.0],[291.0],[361.0],[204.0],[66.0],[450.0],[49.0],[113.0],[137.0],[485.0],[187.0],[432.0],[291.0],[163.0],[505.0],[528.0],[428.0],[265.0],[181.0],[326.0],[205.0],[135.0],[60.0],[178.0],[399.0],[19.0],[509.0],[510.0],[67.0],[12.0],[101.0],[60.0],[490.0],[135.0],[106.0],[414.0],[438.0],[178.0],[474.0],[391.0],[352.0],[361.0],[240.0],[402.0],[425.0],[333.0],[356.0],[521.0],[187.0]
258,[388.0],[39.0],[438.0],[315.0],[47.0],[184.0],[418.0],[264.0],[318.0],[371.0],[371.0],[367.0],[325.0],[71.0],[255.0],[384.0],[126.0],[279.0],[291.0],[272.0],[113.0],[232.0],[323.0],[387.0],[88.0],[56.0],[285.0],[145.0],[318.0],[12.0],[244.0],[509.0],[297.0],[223.0],[272.0],[353.0],[187.0],[511.0],[407.0],[521.0],[367.0],[407.0],[466.0],[88.0],[284.0],[88.0],[55.0],[170.0],[403.0],[249.0],[80.0],[119.0],[474.0],[205.0],[199.0],[394.0],[240.0],[27.0],[430.0],[521.0],[402.0],[225.0],[87.0],[126.0],[233.0],[453.0],[327.0],[26.0],[157.0],[313.0],[251.0],[188.0],[229.0],[215.0],[322.0],[266.0],[245.0],[157.0],[190.0],[230.0],[137.0],[183.0],[12.0],[86.0],[120.0],[40.0],[47.0],[442.0],[208.0],[244.0],[5.0],[135.0],[205.0],[313.0],[270.0],[383.0],[416.0],[86.0],[421.0],[265.0]
259,[57.0],[285.0],[293.0],[57.0],[420.0],[300.0],[452.0],[521.0],[352.0],[316.0],[294.0],[508.0],[420.0],[149.0],[259.0],[78.0],[315.0],[448.0],[285.0],[332.0],[291.0],[184.0],[86.0],[410.0],[257.0],[503.0],[322.0],[503.0],[367.0],[137.0],[138.0],[414.0],[61.0],[55.0],[39.0],[407.0],[313.0],[386.0],[416.0],[515.0],[428.0],[315.0],[511.0],[291.0],[56.0],[105.0],[522.0],[521.0],[307.0],[164.0],[444.0],[361.0],[433.0],[201.0],[521.0],[179.0],[68.0],[249.0],[500.0],[454.0],[503.0],[202.0],[5.0],[266.0],[86.0],[15.0],[421.0],[80.0],[356.0],[323.0],[366.0],[128.0],[204.0],[315.0],[515.0],[47.0],[12.0],[315.0],[27.0],[79.0],[391.0],[399.0],[163.0],[235.0],[298.0],[30.0],[515.0],[20.0],[157.0],[425.0],[233.0],[411.0],[83.0],[187.0],[420.0],[390.0],[88.0],[457.0],[19.0],[125.0]
260,[260.0],[47.0],[27.0],[241.0],[128.0],[366.0],[69.0],[71.0],[515.0],[318.0],[332.0],[214.0],[280.0],[383.0],[232.0],[80.0],[12.0],[407.0],[32.0],[510.0],[371.0],[30.0],[88.0],[380.0],[95.0],[386.0],[5.0],[25.0],[361.0],[291.0],[366.0],[416.0],[30.0],[416.0],[87.0],[309.0],[402.0],[106.0],[157.0],[489.0],[402.0],[96.0],[383.0],[157.0],[266.0],[386.0],[226.0],[515.0],[238.0],[233.0],[238.0],[411.0],[462.0],[19.0],[30.0],[263.0],[208.0],[187.0],[329.0],[407.0],[515.0],[284.0],[106.0],[429.0],[87.0],[36.0],[78.0],[370.0],[145.0],[338.0],[170.0],[332.0],[143.0],[157.0],[238.0],[169.0],[5.0],[450.0],[216.0],[237.0],[61.0],[437.0],[318.0],[121.0],[270.0],[232.0],[15.0],[30.0],[514.0],[40.0],[15.0],[474.0],[69.0],[457.0],[515.0],[30.0],[6.0],[78.0],[72.0],[145.0]
261,[466.0],[110.0],[87.0],[202.0],[502.0],[170.0],[466.0],[207.0],[420.0],[229.0],[233.0],[322.0],[211.0],[420.0],[521.0],[284.0],[360.0],[216.0],[521.0],[361.0],[325.0],[170.0],[333.0],[58.0],[185.0],[151.0],[15.0],[157.0],[196.0],[399.0],[297.0],[411.0],[318.0],[284.0],[293.0],[280.0],[407.0],[210.0],[259.0],[474.0],[174.0],[332.0],[528.0],[142.0],[452.0],[12.0],[231.0],[26.0],[47.0],[135.0],[19.0],[18.0],[454.0],[465.0],[187.0],[87.0],[268.0],[87.0],[257.0],[388.0],[215.0],[332.0],[19.0],[145.0],[521.0],[494.0],[401.0],[318.0],[269.0],[325.0],[204.0],[178.0],[199.0],[444.0],[399.0],[164.0],[322.0],[30.0],[30.0],[123.0],[20.0],[509.0],[325.0],[12.0],[204.0],[361.0],[279.0],[373.0],[12.0],[356.0],[461.0],[467.0],[442.0],[332.0],[385.0],[88.0],[521.0],[88.0],[366.0],[12.0]
262,[111.0],[461.0],[284.0],[212.0],[123.0],[207.0],[19.0],[293.0],[411.0],[532.0],[47.0],[223.0],[86.0],[269.0],[462.0],[30.0],[313.0],[72.0],[356.0],[421.0],[402.0],[68.0],[361.0],[49.0],[344.0],[196.0],[332.0],[179.0],[257.0],[138.0],[240.0],[221.0],[229.0],[174.0],[315.0],[25.0],[420.0],[226.0],[19.0],[257.0],[356.0],[373.0],[428.0],[131.0],[44.0],[268.0],[223.0],[19.0],[521.0],[319.0],[272.0],[106.0],[455.0],[194.0],[402.0],[211.0],[416.0],[71.0],[528.0],[460.0],[68.0],[411.0],[95.0],[407.0],[469.0],[479.0],[66.0],[293.0],[58.0],[47.0],[208.0],[174.0],[14.0],[425.0],[123.0],[322.0],[413.0],[452.0],[417.0],[413.0],[255.0],[313.0],[37.0],[521.0],[121.0],[65.0],[166.0],[332.0],[428.0],[226.0],[10.0],[521.0],[149.0],[121.0],[498.0],[284.0],[55.0],[392.0],[98.0],[244.0]
263,[32.0],[266.0],[26.0],[265.0],[264.0],[27.0],[381.0],[44.0],[71.0],[216.0],[29.0],[163.0],[54.0],[274.0],[236.0],[12.0],[500.0],[388.0],[348.0],[521.0],[5.0],[66.0],[214.0],[454.0],[333.0],[32.0],[412.0],[15.0],[199.0],[66.0],[204.0],[528.0],[125.0],[32.0],[450.0],[291.0],[148.0],[343.0],[2.0],[388.0],[184.0],[233.0],[67.0],[432.0],[315.0],[44.0],[293.0],[40.0],[269.0],[494.0],[262.0],[311.0],[157.0],[433.0],[86.0],[78.0],[135.0],[437.0],[148.0],[58.0],[517.0],[280.0],[383.0],[2.0],[40.0],[438.0],[121.0],[2.0],[509.0],[391.0],[411.0],[318.0],[467.0],[144.0],[356.0],[161.0],[98.0],[142.0],[494.0],[163.0],[135.0],[500.0],[229.0],[208.0],[42.0],[124.0],[293.0],[184.0],[188.0],[142.0],[47.0],[98.0],[269.0],[93.0],[142.0],[322.0],[527.0],[411.0],[190.0],[108.0]
264,[293.0],[85.0],[467.0],[289.0],[402.0],[232.0],[56.0],[407.0],[37.0],[207.0],[138.0],[187.0],[19.0],[385.0],[444.0],[407.0],[246.0],[284.0],[189.0],[71.0],[326.0],[265.0],[189.0],[47.0],[472.0],[364.0],[135.0],[291.0],[186.0],[205.0],[266.0],[485.0],[316.0],[322.0],[25.0],[155.0],[240.0],[15.0],[269.0],[279.0],[57.0],[385.0],[221.0],[400.0],[135.0],[86.0],[111.0],[503.0],[34.0],[216.0],[68.0],[521.0],[86.0],[154.0],[184.0],[383.0],[371.0],[140.0],[164.0],[15.0],[232.0],[229.0],[71.0],[113.0],[432.0],[278.0],[157.0],[135.0],[179.0],[245.0],[203.0],[385.0],[187.0],[166.0],[135.0],[257.0],[318.0],[291.0],[402.0],[244.0],[280.0],[360.0],[285.0],[233.0],[157.0],[12.0],[135.0],[348.0],[231.0],[86.0],[98.0],[37.0],[452.0],[465.0],[121.0],[402.0],[411.0],[471.0],[208.0],[47.0]
265,[328.0],[208.0],[369.0],[453.0],[25.0],[37.0],[249.0],[291.0],[5.0],[515.0],[291.0],[216.0],[163.0],[47.0],[313.0],[96.0],[15.0],[185.0],[11.0],[235.0],[185.0],[411.0],[398.0],[138.0],[417.0],[188.0],[66.0],[455.0],[37.0],[459.0],[133.0],[183.0],[269.0],[25.0],[319.0],[372.0],[40.0],[228.0],[385.0],[47.0],[432.0],[428.0],[407.0],[243.0],[170.0],[326.0],[284.0],[220.0],[210.0],[440.0],[5.0],[17.0],[440.0],[6.0],[291.0],[106.0],[238.0],[528.0],[472.0],[260.0],[257.0],[470.0],[326.0],[205.0],[283.0],[509.0],[152.0],[285.0],[425.0],[298.0],[47.0],[275.0],[233.0],[170.0],[485.0],[30.0],[466.0],[235.0],[32.0],[270.0],[205.0],[266.0],[49.0],[411.0],[445.0],[531.0],[356.0],[309.0],[190.0],[325.0],[127.0],[66.0],[414.0],[19.0],[12.0],[157.0],[498.0],[80.0],[400.0],[319.0]
266,[417.0],[161.0],[78.0],[411.0],[98.0],[437.0],[128.0],[30.0],[303.0],[40.0],[272.0],[402.0],[238.0],[1.0],[272.0],[328.0],[187.0],[386.0],[49.0],[457.0],[19.0],[203.0],[123.0],[19.0],[519.0],[65.0],[401.0],[169.0],[315.0],[47.0],[298.0],[327.0],[300.0],[78.0],[163.0],[398.0],[144.0],[92.0],[284.0],[324.0],[178.0],[316.0],[318.0],[438.0],[428.0],[367.0],[319.0],[228.0],[96.0],[487.0],[6.0],[428.0],[37.0],[503.0],[294.0],[447.0],[145.0],[135.0],[231.0],[226.0],[12.0],[514.0],[15.0],[93.0],[208.0],[399.0],[15.0],[366.0],[32.0],[5.0],[188.0],[402.0],[12.0],[163.0],[416.0],[462.0],[202.0],[490.0],[235.0],[142.0],[366.0],[199.0],[356.0],[202.0],[240.0],[238.0],[315.0],[425.0],[402.0],[47.0],[464.0],[47.0],[384.0],[170.0],[265.0],[291.0],[110.0],[69.0],[399.0],[294.0]
267,[366.0],[471.0],[157.0],[144.0],[257.0],[503.0],[291.0],[325.0],[15.0],[426.0],[203.0],[15.0],[244.0],[411.0],[12.0],[133.0],[414.0],[443.0],[420.0],[208.0],[521.0],[316.0],[240.0],[366.0],[474.0],[211.0],[19.0],[163.0],[348.0],[514.0],[78.0],[256.0],[164.0],[515.0],[54.0],[404.0],[181.0],[417.0],[32.0],[11.0],[170.0],[156.0],[184.0],[344.0],[228.0],[272.0],[294.0],[466.0],[86.0],[80.0],[233.0],[437.0],[178.0],[509.0],[178.0],[332.0],[215.0],[453.0],[293.0],[297.0],[407.0],[291.0],[220.0],[86.0],[364.0],[89.0],[486.0],[231.0],[215.0],[113.0],[98.0],[111.0],[522.0],[187.0],[111.0],[142.0],[80.0],[177.0],[416.0],[78.0],[348.0],[166.0],[399.0],[37.0],[399.0],[508.0],[66.0],[303.0],[47.0],[211.0],[257.0],[428.0],[67.0],[398.0],[522.0],[474.0],[116.0],[202.0],[249.0],[98.0]
268,[332.0],[157.0],[479.0],[455.0],[269.0],[145.0],[86.0],[122.0],[10.0],[176.0],[27.0],[428.0],[291.0],[417.0],[416.0],[10.0],[205.0],[37.0],[303.0],[58.0],[15.0],[465.0],[414.0],[385.0],[348.0],[402.0],[251.0],[272.0],[322.0],[424.0],[264.0],[126.0],[414.0],[528.0],[373.0],[88.0],[135.0],[425.0],[356.0],[448.0],[521.0],[189.0],[448.0],[151.0],[467.0],[516.0],[126.0],[65.0],[510.0],[385.0],[208.0],[417.0],[32.0],[137.0],[293.0],[71.0],[233.0],[202.0],[325.0],[61.0],[260.0],[58.0],[211.0],[181.0],[495.0],[452.0],[69.0],[315.0],[352.0],[318.0],[66.0],[443.0],[142.0],[521.0],[40.0],[2.0],[447.0],[179.0],[348.0],[414.0],[514.0],[214.0],[233.0],[246.0],[163.0],[260.0],[353.0],[47.0],[106.0],[187.0],[83.0],[345.0],[19.0],[237.0],[361.0],[188.0],[157.0],[458.0],[122.0],[290.0]
269,[257.0],[6.0],[152.0],[257.0],[484.0],[391.0],[221.0],[257.0],[329.0],[135.0],[507.0],[12.0],[131.0],[404.0],[403.0],[411.0],[44.0],[505.0],[135.0],[204.0],[80.0],[251.0],[179.0],[166.0],[494.0],[238.0],[50.0],[184.0],[452.0],[318.0],[86.0],[257.0],[196.0],[511.0],[515.0],[157.0],[89.0],[303.0],[110.0],[366.0],[190.0],[65.0],[398.0],[316.0],[374.0],[19.0],[432.0],[352.0],[531.0],[275.0],[507.0],[356.0],[128.0],[323.0],[12.0],[27.0],[279.0],[37.0],[501.0],[211.0],[461.0],[123.0],[289.0],[194.0],[47.0],[6.0],[432.0],[237.0],[228.0],[68.0],[509.0],[366.0],[203.0],[125.0],[113.0],[6.0],[45.0],[37.0],[236.0],[170.0],[87.0],[508.0],[211.0],[416.0],[266.0],[278.0],[69.0],[483.0],[330.0],[494.0],[12.0],[448.0],[266.0],[47.0],[400.0],[366.0],[162.0],[416.0],[284.0],[348.0]
270,[390.0],[394.0],[297.0],[399.0],[474.0],[528.0],[474.0],[327.0],[47.0],[411.0],[483.0],[19.0],[202.0],[66.0],[311.0],[352.0],[19.0],[366.0],[78.0],[318.0],[363.0],[322.0],[453.0],[131.0],[321.0],[306.0],[25.0],[32.0],[391.0],[106.0],[452.0],[251.0],[139.0],[65.0],[230.0],[440.0],[442.0],[364.0],[348.0],[494.0],[218.0],[151.0],[453.0],[448.0],[204.0],[34.0],[407.0],[411.0],[149.0],[2.0],[12.0],[190.0],[223.0],[474.0],[235.0],[116.0],[356.0],[236.0],[190.0],[414.0],[240.0],[135.0],[249.0],[12.0],[399.0],[474.0],[440.0],[235.0],[235.0],[12.0],[505.0],[113.0],[98.0],[517.0],[162.0],[170.0],[30.0],[190.0],[293.0],[178.0],[245.0],[342.0],[402.0],[106.0],[483.0],[432.0],[428.0],[284.0],[417.0],[385.0],[510.0],[190.0],[462.0],[236.0],[108.0],[208.0],[39.0],[19.0],[47.0],[284.0]
271,[188.0],[465.0],[257.0],[240.0],[170.0],[233.0],[367.0],[244.0],[244.0],[428.0],[225.0],[5.0],[515.0],[266.0],[426.0],[474.0],[86.0],[47.0],[199.0],[289.0],[425.0],[490.0],[237.0],[66.0],[32.0],[438.0],[460.0],[26.0],[86.0],[453.0],[458.0],[303.0],[187.0],[448.0],[233.0],[170.0],[163.0],[230.0],[460.0],[531.0],[158.0],[333.0],[178.0],[149.0],[6.0],[177.0],[110.0],[210.0],[528.0],[352.0],[123.0],[440.0],[257.0],[123.0],[344.0],[68.0],[402.0],[297.0],[110.0],[417.0],[319.0],[362.0],[34.0],[10.0],[156.0],[407.0],[494.0],[162.0],[416.0],[235.0],[417.0],[6.0],[260.0],[447.0],[291.0],[212.0],[126.0],[428.0],[260.0],[269.0],[235.0],[299.0],[61.0],[479.0],[450.0],[348.0],[206.0],[96.0],[10.0],[83.0],[284.0],[255.0],[199.0],[86.0],[417.0],[215.0],[140.0],[15.0],[432.0],[188.0]
272,[65.0],[272.0],[86.0],[521.0],[204.0],[177.0],[266.0],[256.0],[95.0],[111.0],[157.0],[135.0],[84.0],[237.0],[88.0],[135.0],[110.0],[111.0],[122.0],[460.0],[30.0],[187.0],[318.0],[20.0],[71.0],[454.0],[157.0],[414.0],[152.0],[259.0],[87.0],[143.0],[381.0],[318.0],[216.0],[465.0],[474.0],[137.0],[238.0],[437.0],[243.0],[497.0],[88.0],[417.0],[257.0],[10.0],[135.0],[417.0],[420.0],[282.0],[458.0],[432.0],[428.0],[240.0],[232.0],[503.0],[229.0],[411.0],[65.0],[428.0],[40.0],[133.0],[437.0],[270.0],[420.0],[30.0],[523.0],[244.0],[40.0],[528.0],[27.0],[298.0],[272.0],[207.0],[39.0],[174.0],[420.0],[188.0],[44.0],[515.0],[515.0],[34.0],[530.0],[251.0],[155.0],[81.0],[194.0],[411.0],[416.0],[498.0],[494.0],[185.0],[156.0],[515.0],[490.0],[421.0],[300.0],[188.0],[212.0],[417.0]
273,[416.0],[411.0],[104.0],[88.0],[30.0],[179.0],[52.0],[274.0],[453.0],[190.0],[189.0],[230.0],[279.0],[280.0],[285.0],[188.0],[402.0],[80.0],[498.0],[344.0],[442.0],[37.0],[69.0],[528.0],[286.0],[140.0],[184.0],[269.0],[494.0],[272.0],[411.0],[514.0],[135.0],[113.0],[142.0],[204.0],[257.0],[237.0],[297.0],[528.0],[145.0],[511.0],[285.0],[40.0],[521.0],[189.0],[531.0],[113.0],[472.0],[145.0],[328.0],[260.0],[425.0],[170.0],[238.0],[152.0],[289.0],[251.0],[309.0],[474.0],[356.0],[275.0],[143.0],[87.0],[418.0],[117.0],[367.0],[269.0],[236.0],[487.0],[466.0],[122.0],[257.0],[54.0],[260.0],[232.0],[289.0],[260.0],[521.0],[514.0],[221.0],[528.0],[407.0],[403.0],[123.0],[407.0],[170.0],[90.0],[260.0],[448.0],[447.0],[207.0],[232.0],[454.0],[461.0],[26.0],[367.0],[211.0],[474.0],[44.0]
274,[232.0],[65.0],[403.0],[285.0],[178.0],[260.0],[503.0],[188.0],[416.0],[55.0],[163.0],[233.0],[208.0],[272.0],[411.0],[289.0],[47.0],[257.0],[187.0],[166.0],[125.0],[116.0],[19.0],[294.0],[140.0],[442.0],[186.0],[55.0],[233.0],[178.0],[39.0],[99.0],[528.0],[517.0],[514.0],[509.0],[507.0],[294.0],[403.0],[417.0],[529.0],[236.0],[190.0],[324.0],[190.0],[157.0],[20.0],[474.0],[352.0],[25.0],[181.0],[385.0],[420.0],[204.0],[71.0],[407.0],[163.0],[110.0],[2.0],[451.0],[47.0],[32.0],[44.0],[452.0],[318.0],[502.0],[373.0],[15.0],[190.0],[265.0],[265.0],[280.0],[521.0],[190.0],[80.0],[309.0],[284.0],[55.0],[210.0],[284.0],[80.0],[50.0],[260.0],[90.0],[106.0],[244.0],[30.0],[420.0],[2.0],[252.0],[498.0],[269.0],[420.0],[44.0],[391.0],[511.0],[515.0],[177.0],[170.0],[356.0]
