Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[179.0],[246.0],[14.0],[299.0],[15.0],[135.0],[179.0],[78.0],[399.0],[205.0],[454.0],[203.0],[174.0],[486.0],[411.0],[315.0],[483.0],[125.0],[508.0],[30.0],[291.0],[474.0],[421.0],[521.0],[174.0],[509.0],[87.0],[385.0],[293.0],[47.0],[187.0],[419.0],[465.0],[311.0],[161.0],[318.0],[494.0],[51.0],[44.0],[87.0],[249.0],[520.0],[474.0],[211.0],[179.0],[23.0],[112.0],[318.0],[279.0],[268.0],[440.0],[313.0],[509.0],[426.0],[462.0],[522.0],[180.0],[270.0],[444.0],[269.0],[149.0],[275.0],[123.0],[458.0],[213.0],[98.0],[39.0],[377.0],[338.0],[66.0],[142.0],[399.0],[357.0],[325.0],[65.0],[511.0],[487.0],[432.0],[462.0],[78.0],[309.0],[273.0],[83.0],[203.0],[157.0],[429.0],[15.0],[466.0],[503.0],[313.0],[230.0],[52.0],[366.0],[246.0],[71.0],[202.0],[260.0],[474.0],[483.0],[51.0]
248,[47.0],[413.0],[80.0],[133.0],[189.0],[205.0],[78.0],[108.0],[244.0],[462.0],[233.0],[521.0],[211.0],[123.0],[10.0],[384.0],[416.0],[505.0],[396.0],[399.0],[491.0],[316.0],[423.0],[342.0],[266.0],[19.0],[211.0],[432.0],[462.0],[12.0],[402.0],[205.0],[19.0],[244.0],[514.0],[454.0],[83.0],[324.0],[15.0],[237.0],[356.0],[229.0],[192.0],[12.0],[163.0],[236.0],[179.0],[68.0],[142.0],[87.0],[155.0],[240.0],[474.0],[465.0],[486.0],[237.0],[51.0],[225.0],[122.0],[483.0],[88.0],[315.0],[6.0],[466.0],[189.0],[494.0],[202.0],[486.0],[466.0],[206.0],[53.0],[462.0],[275.0],[450.0],[255.0],[398.0],[212.0],[32.0],[176.0],[385.0],[57.0],[455.0],[244.0],[12.0],[15.0],[16.0],[328.0],[383.0],[420.0],[432.0],[208.0],[246.0],[205.0],[5.0],[90.0],[80.0],[215.0],[503.0],[188.0],[356.0]
249,[407.0],[332.0],[246.0],[44.0],[329.0],[386.0],[135.0],[356.0],[87.0],[428.0],[521.0],[257.0],[393.0],[166.0],[532.0],[272.0],[420.0],[357.0],[322.0],[11.0],[356.0],[318.0],[338.0],[461.0],[78.0],[15.0],[352.0],[402.0],[240.0],[5.0],[507.0],[399.0],[270.0],[289.0],[86.0],[462.0],[465.0],[318.0],[2.0],[236.0],[12.0],[432.0],[104.0],[237.0],[177.0],[176.0],[402.0],[128.0],[294.0],[5.0],[2.0],[474.0],[71.0],[23.0],[285.0],[15.0],[232.0],[123.0],[285.0],[19.0],[483.0],[249.0],[515.0],[263.0],[402.0],[205.0],[265.0],[432.0],[259.0],[326.0],[437.0],[255.0],[196.0],[67.0],[445.0],[98.0],[438.0],[255.0],[286.0],[51.0],[225.0],[321.0],[426.0],[135.0],[245.0],[205.0],[187.0],[529.0],[71.0],[411.0],[162.0],[243.0],[210.0],[238.0],[214.0],[332.0],[342.0],[501.0],[249.0],[521.0]
250,[67.0],[315.0],[71.0],[442.0],[272.0],[47.0],[391.0],[366.0],[333.0],[521.0],[59.0],[260.0],[399.0],[184.0],[503.0],[411.0],[128.0],[428.0],[313.0],[385.0],[523.0],[15.0],[333.0],[260.0],[402.0],[465.0],[322.0],[338.0],[313.0],[407.0],[279.0],[257.0],[490.0],[174.0],[88.0],[188.0],[528.0],[385.0],[307.0],[30.0],[244.0],[266.0],[361.0],[47.0],[266.0],[12.0],[5.0],[25.0],[90.0],[220.0],[80.0],[332.0],[61.0],[88.0],[67.0],[414.0],[161.0],[421.0],[256.0],[6.0],[78.0],[183.0],[511.0],[88.0],[211.0],[187.0],[232.0],[244.0],[240.0],[318.0],[87.0],[228.0],[286.0],[257.0],[332.0],[249.0],[322.0],[402.0],[291.0],[319.0],[297.0],[259.0],[352.0],[123.0],[88.0],[262.0],[135.0],[67.0],[88.0],[325.0],[30.0],[417.0],[420.0],[19.0],[78.0],[263.0],[411.0],[486.0],[279.0],[71.0]
251,[366.0],[309.0],[12.0],[19.0],[414.0],[33.0],[327.0],[279.0],[318.0],[444.0],[158.0],[503.0],[161.0],[515.0],[423.0],[263.0],[335.0],[506.0],[503.0],[294.0],[272.0],[285.0],[34.0],[12.0],[255.0],[505.0],[125.0],[503.0],[390.0],[453.0],[201.0],[19.0],[37.0],[221.0],[352.0],[66.0],[22.0],[491.0],[348.0],[352.0],[509.0],[268.0],[511.0],[325.0],[68.0],[15.0],[80.0],[412.0],[244.0],[157.0],[510.0],[402.0],[371.0],[391.0],[251.0],[457.0],[526.0],[65.0],[12.0],[433.0],[135.0],[266.0],[121.0],[469.0],[68.0],[399.0],[462.0],[235.0],[272.0],[67.0],[361.0],[490.0],[259.0],[303.0],[162.0],[81.0],[455.0],[257.0],[189.0],[400.0],[425.0],[428.0],[220.0],[246.0],[145.0],[462.0],[462.0],[318.0],[12.0],[462.0],[226.0],[269.0],[156.0],[145.0],[1.0],[30.0],[356.0],[30.0],[47.0],[98.0]
252,[467.0],[180.0],[221.0],[270.0],[270.0],[133.0],[208.0],[66.0],[385.0],[313.0],[416.0],[369.0],[179.0],[485.0],[243.0],[313.0],[366.0],[291.0],[214.0],[307.0],[220.0],[12.0],[399.0],[462.0],[344.0],[39.0],[285.0],[323.0],[179.0],[256.0],[69.0],[115.0],[12.0],[187.0],[273.0],[190.0],[266.0],[67.0],[451.0],[51.0],[26.0],[279.0],[93.0],[382.0],[485.0],[189.0],[12.0],[145.0],[479.0],[437.0],[327.0],[131.0],[257.0],[462.0],[42.0],[500.0],[428.0],[155.0],[442.0],[55.0],[416.0],[88.0],[135.0],[67.0],[98.0],[291.0],[494.0],[324.0],[279.0],[106.0],[12.0],[113.0],[202.0],[163.0],[313.0],[366.0],[407.0],[467.0],[498.0],[5.0],[187.0],[370.0],[152.0],[106.0],[315.0],[106.0],[125.0],[272.0],[323.0],[450.0],[450.0],[348.0],[187.0],[91.0],[426.0],[366.0],[388.0],[132.0],[113.0],[438.0]
253,[215.0],[166.0],[367.0],[145.0],[12.0],[265.0],[329.0],[428.0],[353.0],[55.0],[232.0],[157.0],[47.0],[173.0],[420.0],[466.0],[188.0],[123.0],[364.0],[415.0],[119.0],[503.0],[246.0],[61.0],[244.0],[399.0],[332.0],[40.0],[486.0],[66.0],[135.0],[34.0],[110.0],[104.0],[32.0],[207.0],[145.0],[184.0],[162.0],[411.0],[311.0],[215.0],[60.0],[385.0],[293.0],[367.0],[30.0],[188.0],[162.0],[178.0],[313.0],[57.0],[89.0],[425.0],[402.0],[244.0],[204.0],[192.0],[25.0],[438.0],[306.0],[407.0],[392.0],[57.0],[316.0],[415.0],[432.0],[223.0],[332.0],[58.0],[397.0],[402.0],[284.0],[180.0],[257.0],[325.0],[163.0],[438.0],[27.0],[47.0],[313.0],[166.0],[190.0],[157.0],[57.0],[170.0],[237.0],[139.0],[116.0],[114.0],[319.0],[285.0],[332.0],[291.0],[189.0],[79.0],[189.0],[106.0],[319.0],[47.0]
254,[318.0],[162.0],[2.0],[318.0],[440.0],[24.0],[12.0],[420.0],[332.0],[426.0],[86.0],[47.0],[86.0],[367.0],[111.0],[420.0],[503.0],[86.0],[240.0],[515.0],[61.0],[174.0],[19.0],[505.0],[528.0],[231.0],[111.0],[19.0],[60.0],[424.0],[240.0],[269.0],[322.0],[528.0],[364.0],[44.0],[385.0],[165.0],[65.0],[515.0],[192.0],[227.0],[87.0],[503.0],[257.0],[135.0],[122.0],[12.0],[385.0],[257.0],[145.0],[318.0],[266.0],[269.0],[166.0],[324.0],[452.0],[25.0],[249.0],[502.0],[257.0],[206.0],[462.0],[181.0],[238.0],[30.0],[135.0],[169.0],[297.0],[12.0],[479.0],[515.0],[458.0],[32.0],[204.0],[255.0],[206.0],[86.0],[201.0],[297.0],[371.0],[383.0],[474.0],[462.0],[517.0],[67.0],[47.0],[309.0],[39.0],[178.0],[521.0],[521.0],[179.0],[244.0],[125.0],[257.0],[78.0],[309.0],[208.0],[257.0]
255,[279.0],[448.0],[332.0],[474.0],[397.0],[528.0],[19.0],[135.0],[128.0],[465.0],[111.0],[348.0],[152.0],[521.0],[356.0],[509.0],[19.0],[356.0],[206.0],[327.0],[58.0],[334.0],[318.0],[76.0],[32.0],[291.0],[133.0],[420.0],[157.0],[251.0],[257.0],[149.0],[399.0],[356.0],[294.0],[78.0],[467.0],[402.0],[332.0],[521.0],[87.0],[157.0],[137.0],[448.0],[297.0],[420.0],[433.0],[190.0],[433.0],[71.0],[325.0],[521.0],[214.0],[14.0],[162.0],[402.0],[67.0],[249.0],[71.0],[474.0],[123.0],[223.0],[385.0],[111.0],[60.0],[251.0],[163.0],[135.0],[313.0],[398.0],[279.0],[334.0],[338.0],[260.0],[208.0],[12.0],[123.0],[521.0],[65.0],[416.0],[494.0],[318.0],[257.0],[318.0],[500.0],[454.0],[297.0],[179.0],[126.0],[27.0],[436.0],[291.0],[185.0],[521.0],[342.0],[237.0],[400.0],[274.0],[125.0],[190.0]
256,[385.0],[207.0],[110.0],[37.0],[521.0],[87.0],[453.0],[384.0],[106.0],[2.0],[472.0],[246.0],[113.0],[269.0],[366.0],[148.0],[383.0],[71.0],[183.0],[356.0],[214.0],[437.0],[332.0],[424.0],[324.0],[494.0],[114.0],[399.0],[135.0],[145.0],[298.0],[246.0],[169.0],[55.0],[532.0],[465.0],[402.0],[461.0],[416.0],[447.0],[293.0],[451.0],[202.0],[432.0],[270.0],[529.0],[55.0],[474.0],[474.0],[345.0],[135.0],[432.0],[88.0],[12.0],[155.0],[17.0],[207.0],[460.0],[80.0],[386.0],[471.0],[404.0],[275.0],[503.0],[272.0],[502.0],[78.0],[474.0],[319.0],[286.0],[386.0],[460.0],[474.0],[416.0],[194.0],[309.0],[263.0],[260.0],[143.0],[479.0],[523.0],[128.0],[89.0],[474.0],[246.0],[366.0],[521.0],[420.0],[96.0],[188.0],[68.0],[88.0],[462.0],[462.0],[138.0],[303.0],[425.0],[71.0],[157.0],[325.0]
257,[280.0],[522.0],[97.0],[432.0],[202.0],[111.0],[325.0],[411.0],[474.0],[454.0],[490.0],[65.0],[319.0],[85.0],[15.0],[192.0],[433.0],[174.0],[436.0],[364.0],[437.0],[143.0],[95.0],[388.0],[279.0],[269.0],[25.0],[125.0],[27.0],[221.0],[465.0],[220.0],[494.0],[470.0],[322.0],[352.0],[235.0],[202.0],[367.0],[32.0],[421.0],[500.0],[15.0],[151.0],[204.0],[364.0],[455.0],[519.0],[178.0],[98.0],[179.0],[152.0],[32.0],[194.0],[313.0],[39.0],[111.0],[462.0],[366.0],[415.0],[260.0],[145.0],[432.0],[454.0],[232.0],[402.0],[515.0],[342.0],[47.0],[80.0],[237.0],[266.0],[442.0],[232.0],[286.0],[280.0],[37.0],[81.0],[244.0],[469.0],[12.0],[68.0],[123.0],[190.0],[236.0],[80.0],[369.0],[249.0],[110.0],[162.0],[137.0],[12.0],[356.0],[170.0],[15.0],[444.0],[451.0],[83.0],[86.0],[37.0]
258,[78.0],[220.0],[37.0],[235.0],[86.0],[113.0],[30.0],[292.0],[453.0],[27.0],[528.0],[282.0],[18.0],[52.0],[125.0],[366.0],[332.0],[270.0],[479.0],[55.0],[27.0],[121.0],[361.0],[361.0],[260.0],[474.0],[149.0],[15.0],[149.0],[289.0],[251.0],[6.0],[457.0],[252.0],[151.0],[135.0],[433.0],[183.0],[244.0],[318.0],[170.0],[188.0],[232.0],[142.0],[315.0],[144.0],[110.0],[237.0],[125.0],[88.0],[37.0],[78.0],[68.0],[90.0],[123.0],[291.0],[367.0],[323.0],[335.0],[135.0],[86.0],[528.0],[27.0],[106.0],[230.0],[438.0],[122.0],[243.0],[324.0],[453.0],[188.0],[340.0],[240.0],[40.0],[291.0],[179.0],[361.0],[403.0],[34.0],[188.0],[87.0],[206.0],[88.0],[433.0],[318.0],[19.0],[87.0],[509.0],[90.0],[102.0],[143.0],[503.0],[5.0],[332.0],[514.0],[479.0],[479.0],[323.0],[2.0],[181.0]
259,[429.0],[178.0],[454.0],[467.0],[30.0],[233.0],[52.0],[114.0],[315.0],[440.0],[228.0],[44.0],[37.0],[2.0],[319.0],[128.0],[455.0],[25.0],[332.0],[432.0],[528.0],[207.0],[444.0],[474.0],[523.0],[151.0],[66.0],[411.0],[470.0],[265.0],[486.0],[366.0],[523.0],[170.0],[47.0],[88.0],[293.0],[206.0],[26.0],[448.0],[166.0],[17.0],[135.0],[352.0],[442.0],[503.0],[169.0],[504.0],[202.0],[318.0],[133.0],[106.0],[373.0],[291.0],[170.0],[417.0],[212.0],[165.0],[521.0],[181.0],[44.0],[5.0],[369.0],[112.0],[24.0],[66.0],[189.0],[260.0],[352.0],[30.0],[417.0],[142.0],[5.0],[233.0],[238.0],[452.0],[87.0],[188.0],[269.0],[284.0],[347.0],[381.0],[436.0],[228.0],[37.0],[465.0],[98.0],[356.0],[243.0],[236.0],[233.0],[65.0],[442.0],[428.0],[192.0],[474.0],[402.0],[420.0],[273.0],[512.0]
260,[319.0],[512.0],[303.0],[291.0],[90.0],[44.0],[356.0],[442.0],[135.0],[318.0],[506.0],[385.0],[402.0],[255.0],[259.0],[67.0],[490.0],[10.0],[105.0],[367.0],[332.0],[71.0],[58.0],[330.0],[71.0],[226.0],[291.0],[270.0],[15.0],[49.0],[237.0],[515.0],[419.0],[179.0],[425.0],[528.0],[279.0],[204.0],[216.0],[158.0],[522.0],[43.0],[411.0],[388.0],[521.0],[416.0],[90.0],[161.0],[78.0],[325.0],[12.0],[509.0],[291.0],[307.0],[411.0],[131.0],[139.0],[202.0],[30.0],[116.0],[385.0],[323.0],[44.0],[462.0],[490.0],[352.0],[517.0],[266.0],[190.0],[436.0],[260.0],[133.0],[67.0],[189.0],[149.0],[112.0],[419.0],[121.0],[265.0],[403.0],[307.0],[135.0],[189.0],[454.0],[303.0],[211.0],[71.0],[425.0],[228.0],[152.0],[166.0],[148.0],[531.0],[116.0],[119.0],[437.0],[256.0],[319.0],[383.0],[448.0]
261,[440.0],[420.0],[186.0],[202.0],[517.0],[465.0],[521.0],[71.0],[69.0],[135.0],[307.0],[207.0],[529.0],[135.0],[110.0],[39.0],[474.0],[135.0],[110.0],[428.0],[433.0],[322.0],[530.0],[192.0],[417.0],[318.0],[514.0],[237.0],[348.0],[428.0],[523.0],[87.0],[113.0],[410.0],[348.0],[411.0],[47.0],[229.0],[420.0],[342.0],[27.0],[80.0],[119.0],[32.0],[465.0],[269.0],[65.0],[157.0],[240.0],[366.0],[429.0],[280.0],[158.0],[293.0],[465.0],[233.0],[157.0],[315.0],[131.0],[369.0],[27.0],[291.0],[71.0],[413.0],[25.0],[466.0],[367.0],[407.0],[285.0],[111.0],[244.0],[71.0],[347.0],[106.0],[135.0],[47.0],[399.0],[152.0],[275.0],[438.0],[272.0],[205.0],[265.0],[425.0],[116.0],[291.0],[366.0],[157.0],[47.0],[244.0],[465.0],[466.0],[25.0],[47.0],[465.0],[456.0],[235.0],[465.0],[348.0],[25.0]
262,[202.0],[514.0],[194.0],[2.0],[116.0],[138.0],[86.0],[436.0],[5.0],[297.0],[157.0],[113.0],[142.0],[292.0],[474.0],[138.0],[68.0],[2.0],[12.0],[71.0],[509.0],[47.0],[88.0],[402.0],[221.0],[32.0],[398.0],[328.0],[426.0],[157.0],[459.0],[519.0],[135.0],[87.0],[152.0],[386.0],[315.0],[47.0],[264.0],[257.0],[500.0],[65.0],[86.0],[86.0],[269.0],[521.0],[293.0],[80.0],[411.0],[236.0],[187.0],[364.0],[425.0],[221.0],[256.0],[32.0],[178.0],[184.0],[39.0],[472.0],[417.0],[324.0],[479.0],[5.0],[531.0],[88.0],[289.0],[52.0],[122.0],[88.0],[190.0],[12.0],[204.0],[388.0],[87.0],[181.0],[366.0],[454.0],[425.0],[371.0],[235.0],[511.0],[521.0],[47.0],[12.0],[40.0],[78.0],[78.0],[416.0],[121.0],[515.0],[17.0],[465.0],[203.0],[407.0],[420.0],[432.0],[404.0],[425.0],[432.0]
263,[229.0],[19.0],[26.0],[158.0],[269.0],[472.0],[188.0],[450.0],[245.0],[88.0],[25.0],[428.0],[189.0],[407.0],[170.0],[99.0],[402.0],[421.0],[19.0],[272.0],[60.0],[189.0],[238.0],[54.0],[403.0],[388.0],[113.0],[122.0],[465.0],[416.0],[204.0],[521.0],[231.0],[402.0],[78.0],[515.0],[458.0],[364.0],[212.0],[319.0],[411.0],[151.0],[163.0],[78.0],[399.0],[69.0],[280.0],[135.0],[47.0],[411.0],[257.0],[24.0],[450.0],[214.0],[190.0],[325.0],[530.0],[486.0],[128.0],[123.0],[454.0],[233.0],[448.0],[113.0],[318.0],[385.0],[157.0],[416.0],[155.0],[54.0],[135.0],[37.0],[332.0],[228.0],[263.0],[387.0],[528.0],[360.0],[465.0],[257.0],[381.0],[55.0],[221.0],[86.0],[407.0],[30.0],[411.0],[244.0],[344.0],[12.0],[123.0],[98.0],[135.0],[179.0],[166.0],[204.0],[414.0],[135.0],[190.0],[284.0]
264,[211.0],[520.0],[311.0],[269.0],[484.0],[78.0],[66.0],[148.0],[255.0],[420.0],[260.0],[410.0],[453.0],[226.0],[332.0],[78.0],[411.0],[78.0],[125.0],[205.0],[243.0],[98.0],[514.0],[189.0],[88.0],[411.0],[26.0],[163.0],[44.0],[179.0],[411.0],[170.0],[428.0],[126.0],[110.0],[228.0],[5.0],[87.0],[25.0],[157.0],[140.0],[257.0],[204.0],[344.0],[510.0],[472.0],[140.0],[205.0],[289.0],[260.0],[437.0],[498.0],[437.0],[15.0],[223.0],[356.0],[291.0],[335.0],[514.0],[220.0],[282.0],[413.0],[433.0],[318.0],[133.0],[455.0],[55.0],[529.0],[528.0],[498.0],[356.0],[208.0],[318.0],[157.0],[485.0],[169.0],[65.0],[447.0],[348.0],[272.0],[399.0],[215.0],[532.0],[293.0],[179.0],[54.0],[30.0],[151.0],[95.0],[157.0],[157.0],[385.0],[388.0],[198.0],[116.0],[311.0],[294.0],[366.0],[260.0],[228.0]
265,[416.0],[116.0],[528.0],[448.0],[204.0],[282.0],[47.0],[122.0],[98.0],[361.0],[177.0],[211.0],[454.0],[86.0],[204.0],[12.0],[205.0],[119.0],[259.0],[486.0],[135.0],[27.0],[140.0],[280.0],[140.0],[260.0],[202.0],[135.0],[315.0],[257.0],[528.0],[40.0],[293.0],[228.0],[135.0],[246.0],[61.0],[12.0],[116.0],[514.0],[203.0],[301.0],[311.0],[96.0],[135.0],[66.0],[44.0],[30.0],[371.0],[226.0],[453.0],[15.0],[528.0],[315.0],[71.0],[140.0],[483.0],[135.0],[148.0],[407.0],[229.0],[225.0],[47.0],[71.0],[32.0],[414.0],[207.0],[479.0],[257.0],[416.0],[282.0],[372.0],[257.0],[17.0],[432.0],[174.0],[135.0],[385.0],[32.0],[39.0],[257.0],[88.0],[414.0],[369.0],[199.0],[178.0],[352.0],[280.0],[55.0],[59.0],[90.0],[302.0],[403.0],[313.0],[6.0],[385.0],[325.0],[93.0],[78.0],[78.0]
266,[65.0],[128.0],[232.0],[189.0],[309.0],[246.0],[447.0],[486.0],[66.0],[123.0],[1.0],[466.0],[471.0],[411.0],[521.0],[372.0],[157.0],[188.0],[420.0],[189.0],[166.0],[494.0],[252.0],[399.0],[169.0],[176.0],[157.0],[194.0],[68.0],[106.0],[374.0],[228.0],[448.0],[503.0],[318.0],[243.0],[373.0],[420.0],[486.0],[260.0],[163.0],[332.0],[220.0],[458.0],[436.0],[19.0],[208.0],[15.0],[503.0],[123.0],[170.0],[202.0],[208.0],[296.0],[521.0],[528.0],[113.0],[272.0],[437.0],[383.0],[414.0],[470.0],[272.0],[303.0],[521.0],[237.0],[259.0],[188.0],[121.0],[71.0],[265.0],[269.0],[184.0],[98.0],[259.0],[315.0],[246.0],[442.0],[78.0],[104.0],[221.0],[189.0],[416.0],[428.0],[269.0],[135.0],[293.0],[521.0],[490.0],[58.0],[504.0],[190.0],[111.0],[236.0],[318.0],[69.0],[187.0],[371.0],[179.0],[86.0]
267,[39.0],[135.0],[284.0],[383.0],[170.0],[420.0],[297.0],[69.0],[269.0],[244.0],[179.0],[233.0],[364.0],[291.0],[228.0],[80.0],[380.0],[474.0],[98.0],[86.0],[161.0],[402.0],[505.0],[87.0],[161.0],[385.0],[362.0],[165.0],[322.0],[361.0],[315.0],[178.0],[316.0],[501.0],[356.0],[479.0],[116.0],[40.0],[174.0],[510.0],[188.0],[235.0],[352.0],[260.0],[181.0],[46.0],[116.0],[194.0],[40.0],[265.0],[521.0],[284.0],[486.0],[198.0],[407.0],[260.0],[208.0],[442.0],[270.0],[25.0],[190.0],[90.0],[87.0],[420.0],[392.0],[356.0],[235.0],[285.0],[163.0],[509.0],[78.0],[528.0],[98.0],[78.0],[364.0],[291.0],[125.0],[304.0],[282.0],[106.0],[269.0],[183.0],[374.0],[257.0],[208.0],[402.0],[37.0],[32.0],[263.0],[438.0],[87.0],[110.0],[113.0],[437.0],[12.0],[49.0],[501.0],[285.0],[417.0],[402.0]
268,[510.0],[319.0],[135.0],[10.0],[474.0],[428.0],[26.0],[231.0],[309.0],[71.0],[272.0],[158.0],[60.0],[479.0],[232.0],[87.0],[170.0],[459.0],[34.0],[448.0],[189.0],[467.0],[455.0],[5.0],[354.0],[56.0],[421.0],[184.0],[371.0],[30.0],[146.0],[448.0],[385.0],[125.0],[39.0],[81.0],[203.0],[98.0],[86.0],[402.0],[467.0],[452.0],[465.0],[399.0],[47.0],[465.0],[315.0],[156.0],[326.0],[440.0],[428.0],[289.0],[2.0],[93.0],[30.0],[298.0],[194.0],[411.0],[279.0],[364.0],[494.0],[318.0],[326.0],[135.0],[398.0],[179.0],[170.0],[417.0],[170.0],[521.0],[432.0],[318.0],[225.0],[417.0],[111.0],[99.0],[498.0],[205.0],[272.0],[494.0],[509.0],[280.0],[78.0],[186.0],[187.0],[257.0],[407.0],[47.0],[233.0],[454.0],[312.0],[519.0],[479.0],[30.0],[391.0],[194.0],[110.0],[280.0],[80.0],[386.0]
269,[523.0],[465.0],[280.0],[508.0],[203.0],[123.0],[364.0],[264.0],[221.0],[291.0],[404.0],[2.0],[260.0],[237.0],[65.0],[30.0],[190.0],[465.0],[448.0],[235.0],[163.0],[116.0],[30.0],[294.0],[385.0],[192.0],[411.0],[448.0],[307.0],[521.0],[521.0],[402.0],[65.0],[78.0],[417.0],[186.0],[37.0],[399.0],[78.0],[58.0],[503.0],[211.0],[521.0],[403.0],[272.0],[215.0],[26.0],[179.0],[490.0],[531.0],[420.0],[448.0],[24.0],[332.0],[452.0],[352.0],[416.0],[374.0],[315.0],[188.0],[407.0],[178.0],[332.0],[315.0],[157.0],[323.0],[190.0],[294.0],[203.0],[275.0],[531.0],[417.0],[220.0],[274.0],[318.0],[192.0],[315.0],[52.0],[528.0],[447.0],[459.0],[361.0],[451.0],[176.0],[237.0],[190.0],[12.0],[442.0],[284.0],[37.0],[385.0],[432.0],[426.0],[207.0],[157.0],[26.0],[385.0],[170.0],[503.0],[416.0]
270,[370.0],[280.0],[189.0],[25.0],[228.0],[391.0],[367.0],[260.0],[68.0],[453.0],[47.0],[319.0],[251.0],[308.0],[54.0],[139.0],[457.0],[181.0],[128.0],[180.0],[157.0],[40.0],[269.0],[26.0],[113.0],[364.0],[385.0],[272.0],[163.0],[514.0],[263.0],[259.0],[280.0],[152.0],[402.0],[364.0],[40.0],[486.0],[269.0],[25.0],[402.0],[164.0],[39.0],[284.0],[404.0],[137.0],[275.0],[465.0],[417.0],[385.0],[328.0],[428.0],[255.0],[179.0],[244.0],[294.0],[12.0],[235.0],[196.0],[291.0],[371.0],[458.0],[325.0],[69.0],[151.0],[280.0],[402.0],[226.0],[467.0],[452.0],[503.0],[385.0],[397.0],[462.0],[370.0],[30.0],[264.0],[270.0],[328.0],[164.0],[123.0],[528.0],[322.0],[15.0],[515.0],[26.0],[228.0],[40.0],[208.0],[437.0],[96.0],[428.0],[51.0],[12.0],[170.0],[490.0],[208.0],[428.0],[175.0],[348.0]
271,[284.0],[297.0],[66.0],[260.0],[47.0],[235.0],[184.0],[289.0],[163.0],[231.0],[41.0],[273.0],[520.0],[87.0],[257.0],[414.0],[143.0],[485.0],[187.0],[39.0],[49.0],[479.0],[126.0],[437.0],[407.0],[293.0],[204.0],[183.0],[208.0],[356.0],[86.0],[32.0],[410.0],[269.0],[238.0],[417.0],[289.0],[93.0],[47.0],[385.0],[40.0],[86.0],[458.0],[188.0],[170.0],[47.0],[517.0],[78.0],[56.0],[528.0],[30.0],[60.0],[416.0],[111.0],[294.0],[297.0],[99.0],[59.0],[221.0],[190.0],[87.0],[461.0],[249.0],[15.0],[388.0],[474.0],[352.0],[506.0],[509.0],[265.0],[293.0],[411.0],[199.0],[15.0],[322.0],[135.0],[12.0],[371.0],[521.0],[466.0],[465.0],[399.0],[228.0],[39.0],[243.0],[27.0],[139.0],[163.0],[37.0],[455.0],[399.0],[367.0],[12.0],[294.0],[437.0],[492.0],[157.0],[6.0],[371.0],[131.0]
272,[449.0],[275.0],[188.0],[190.0],[198.0],[99.0],[178.0],[407.0],[257.0],[385.0],[302.0],[270.0],[407.0],[78.0],[515.0],[47.0],[207.0],[201.0],[135.0],[204.0],[285.0],[407.0],[325.0],[177.0],[490.0],[307.0],[418.0],[12.0],[461.0],[433.0],[78.0],[25.0],[290.0],[27.0],[501.0],[19.0],[170.0],[407.0],[428.0],[229.0],[327.0],[415.0],[515.0],[294.0],[203.0],[205.0],[454.0],[515.0],[39.0],[479.0],[529.0],[511.0],[260.0],[461.0],[318.0],[126.0],[55.0],[420.0],[205.0],[402.0],[470.0],[452.0],[289.0],[128.0],[416.0],[184.0],[521.0],[511.0],[416.0],[125.0],[229.0],[135.0],[428.0],[297.0],[113.0],[208.0],[411.0],[448.0],[356.0],[509.0],[388.0],[116.0],[529.0],[272.0],[291.0],[416.0],[40.0],[106.0],[317.0],[87.0],[286.0],[244.0],[321.0],[515.0],[190.0],[353.0],[280.0],[192.0],[454.0],[417.0]
