Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
408,[518.0],[343.0],[386.0],[41.0],[89.0],[298.0],[143.0],[288.0],[372.0],[380.0],[43.0],[404.0],[59.0],[86.0],[388.0],[6.0],[243.0],[231.0],[224.0],[101.0],[102.0],[218.0],[498.0],[146.0],[212.0],[388.0],[530.0],[389.0],[289.0],[353.0],[114.0],[277.0],[407.0],[425.0],[456.0],[24.0],[339.0],[5.0],[516.0],[476.0],[526.0],[49.0],[365.0],[388.0],[202.0],[120.0],[345.0],[76.0],[283.0],[266.0],[284.0],[308.0],[444.0],[435.0],[504.0],[152.0],[128.0],[40.0],[266.0],[129.0],[277.0],[243.0],[461.0],[292.0],[385.0],[240.0],[5.0],[260.0],[228.0],[527.0],[57.0],[89.0],[38.0],[418.0],[525.0],[405.0],[471.0],[239.0],[234.0],[101.0],[101.0],[124.0],[32.0],[336.0],[30.0],[422.0],[219.0],[110.0],[424.0],[73.0],[221.0],[313.0],[379.0],[381.0],[228.0],[297.0],[121.0],[381.0],[304.0],[40.0]
409,[72.0],[216.0],[357.0],[347.0],[255.0],[446.0],[107.0],[221.0],[328.0],[208.0],[14.0],[415.0],[301.0],[332.0],[272.0],[97.0],[294.0],[34.0],[37.0],[367.0],[54.0],[88.0],[366.0],[360.0],[498.0],[20.0],[293.0],[259.0],[122.0],[183.0],[386.0],[503.0],[332.0],[360.0],[154.0],[222.0],[134.0],[456.0],[36.0],[260.0],[356.0],[218.0],[70.0],[318.0],[456.0],[7.0],[406.0],[120.0],[301.0],[406.0],[323.0],[315.0],[240.0],[369.0],[344.0],[36.0],[253.0],[80.0],[228.0],[363.0],[342.0],[218.0],[403.0],[346.0],[311.0],[377.0],[320.0],[4.0],[87.0],[460.0],[114.0],[451.0],[302.0],[344.0],[504.0],[357.0],[404.0],[490.0],[280.0],[15.0],[143.0],[93.0],[42.0],[34.0],[34.0],[71.0],[144.0],[192.0],[420.0],[130.0],[256.0],[82.0],[320.0],[400.0],[119.0],[381.0],[31.0],[419.0],[275.0],[233.0]
410,[423.0],[236.0],[185.0],[381.0],[330.0],[501.0],[110.0],[340.0],[357.0],[377.0],[81.0],[135.0],[256.0],[96.0],[81.0],[376.0],[357.0],[518.0],[232.0],[461.0],[60.0],[105.0],[291.0],[518.0],[0.0],[259.0],[412.0],[223.0],[106.0],[223.0],[419.0],[486.0],[527.0],[22.0],[333.0],[213.0],[522.0],[334.0],[31.0],[221.0],[440.0],[73.0],[219.0],[348.0],[300.0],[398.0],[419.0],[280.0],[344.0],[85.0],[332.0],[78.0],[169.0],[236.0],[397.0],[395.0],[287.0],[237.0],[400.0],[383.0],[373.0],[339.0],[478.0],[314.0],[58.0],[273.0],[450.0],[149.0],[105.0],[478.0],[362.0],[335.0],[251.0],[148.0],[273.0],[417.0],[385.0],[388.0],[400.0],[469.0],[67.0],[399.0],[133.0],[114.0],[23.0],[388.0],[420.0],[412.0],[277.0],[301.0],[383.0],[425.0],[385.0],[4.0],[114.0],[169.0],[104.0],[489.0],[250.0],[412.0]
411,[23.0],[97.0],[216.0],[315.0],[74.0],[462.0],[19.0],[404.0],[159.0],[275.0],[66.0],[273.0],[273.0],[10.0],[29.0],[63.0],[192.0],[213.0],[90.0],[352.0],[9.0],[44.0],[290.0],[443.0],[135.0],[32.0],[334.0],[59.0],[95.0],[22.0],[461.0],[16.0],[297.0],[60.0],[315.0],[403.0],[487.0],[320.0],[495.0],[224.0],[489.0],[103.0],[346.0],[273.0],[301.0],[353.0],[16.0],[214.0],[295.0],[330.0],[360.0],[337.0],[318.0],[128.0],[415.0],[300.0],[267.0],[35.0],[375.0],[408.0],[149.0],[328.0],[495.0],[265.0],[191.0],[142.0],[64.0],[332.0],[403.0],[96.0],[424.0],[510.0],[5.0],[358.0],[282.0],[260.0],[139.0],[377.0],[416.0],[244.0],[292.0],[397.0],[293.0],[293.0],[70.0],[32.0],[381.0],[12.0],[134.0],[346.0],[381.0],[387.0],[330.0],[127.0],[264.0],[440.0],[235.0],[241.0],[12.0],[488.0]
412,[280.0],[380.0],[419.0],[314.0],[109.0],[208.0],[71.0],[338.0],[275.0],[261.0],[136.0],[424.0],[251.0],[77.0],[413.0],[365.0],[309.0],[440.0],[264.0],[372.0],[155.0],[412.0],[385.0],[495.0],[259.0],[330.0],[428.0],[18.0],[254.0],[263.0],[84.0],[525.0],[0.0],[310.0],[194.0],[517.0],[106.0],[311.0],[333.0],[235.0],[332.0],[94.0],[270.0],[261.0],[142.0],[12.0],[135.0],[261.0],[275.0],[498.0],[170.0],[345.0],[4.0],[39.0],[367.0],[14.0],[261.0],[149.0],[466.0],[529.0],[426.0],[280.0],[26.0],[170.0],[96.0],[84.0],[328.0],[288.0],[380.0],[4.0],[416.0],[85.0],[328.0],[169.0],[266.0],[104.0],[232.0],[244.0],[295.0],[123.0],[463.0],[128.0],[1.0],[214.0],[293.0],[357.0],[312.0],[88.0],[323.0],[135.0],[415.0],[312.0],[412.0],[226.0],[65.0],[445.0],[236.0],[234.0],[321.0],[260.0]
413,[78.0],[270.0],[369.0],[304.0],[72.0],[517.0],[247.0],[376.0],[391.0],[259.0],[247.0],[78.0],[155.0],[110.0],[357.0],[229.0],[415.0],[126.0],[396.0],[135.0],[120.0],[529.0],[92.0],[440.0],[353.0],[6.0],[420.0],[130.0],[135.0],[321.0],[488.0],[532.0],[399.0],[292.0],[369.0],[443.0],[95.0],[0.0],[24.0],[411.0],[324.0],[385.0],[406.0],[10.0],[141.0],[105.0],[384.0],[267.0],[276.0],[279.0],[71.0],[74.0],[49.0],[301.0],[47.0],[72.0],[365.0],[203.0],[284.0],[282.0],[155.0],[385.0],[440.0],[224.0],[419.0],[48.0],[106.0],[63.0],[497.0],[365.0],[523.0],[119.0],[20.0],[347.0],[68.0],[400.0],[374.0],[324.0],[39.0],[141.0],[510.0],[360.0],[39.0],[315.0],[24.0],[315.0],[407.0],[381.0],[418.0],[268.0],[317.0],[283.0],[369.0],[405.0],[504.0],[454.0],[498.0],[245.0],[74.0],[310.0]
414,[404.0],[289.0],[358.0],[232.0],[136.0],[256.0],[462.0],[515.0],[420.0],[154.0],[62.0],[7.0],[339.0],[407.0],[353.0],[223.0],[372.0],[59.0],[84.0],[47.0],[133.0],[252.0],[419.0],[323.0],[495.0],[154.0],[64.0],[142.0],[312.0],[205.0],[503.0],[137.0],[498.0],[504.0],[417.0],[333.0],[56.0],[208.0],[238.0],[382.0],[268.0],[495.0],[216.0],[11.0],[341.0],[93.0],[144.0],[65.0],[467.0],[154.0],[380.0],[85.0],[463.0],[297.0],[403.0],[105.0],[315.0],[126.0],[407.0],[523.0],[73.0],[293.0],[450.0],[508.0],[55.0],[283.0],[294.0],[15.0],[79.0],[281.0],[411.0],[459.0],[141.0],[397.0],[393.0],[216.0],[402.0],[265.0],[272.0],[407.0],[227.0],[138.0],[274.0],[388.0],[301.0],[404.0],[404.0],[397.0],[293.0],[384.0],[249.0],[308.0],[295.0],[433.0],[98.0],[43.0],[301.0],[44.0],[219.0],[126.0]
415,[16.0],[314.0],[388.0],[217.0],[16.0],[342.0],[141.0],[311.0],[451.0],[361.0],[304.0],[106.0],[5.0],[388.0],[417.0],[245.0],[47.0],[73.0],[433.0],[415.0],[293.0],[64.0],[495.0],[99.0],[508.0],[48.0],[131.0],[31.0],[364.0],[461.0],[284.0],[98.0],[39.0],[419.0],[334.0],[303.0],[462.0],[315.0],[527.0],[49.0],[325.0],[527.0],[242.0],[337.0],[412.0],[367.0],[315.0],[121.0],[70.0],[369.0],[191.0],[0.0],[142.0],[154.0],[355.0],[484.0],[269.0],[397.0],[357.0],[394.0],[478.0],[47.0],[62.0],[160.0],[21.0],[311.0],[192.0],[73.0],[351.0],[357.0],[140.0],[128.0],[232.0],[461.0],[56.0],[293.0],[276.0],[334.0],[261.0],[344.0],[291.0],[155.0],[363.0],[489.0],[396.0],[93.0],[397.0],[375.0],[333.0],[334.0],[325.0],[341.0],[142.0],[340.0],[527.0],[52.0],[285.0],[497.0],[530.0],[88.0]
416,[87.0],[107.0],[414.0],[267.0],[303.0],[281.0],[364.0],[476.0],[421.0],[84.0],[270.0],[23.0],[40.0],[71.0],[116.0],[75.0],[435.0],[0.0],[319.0],[346.0],[284.0],[115.0],[356.0],[42.0],[214.0],[391.0],[422.0],[368.0],[401.0],[404.0],[23.0],[110.0],[66.0],[508.0],[450.0],[190.0],[345.0],[293.0],[434.0],[256.0],[522.0],[459.0],[78.0],[366.0],[318.0],[363.0],[366.0],[18.0],[353.0],[401.0],[290.0],[513.0],[13.0],[293.0],[411.0],[367.0],[380.0],[311.0],[152.0],[424.0],[404.0],[417.0],[310.0],[260.0],[49.0],[37.0],[22.0],[1.0],[388.0],[250.0],[70.0],[383.0],[34.0],[352.0],[74.0],[343.0],[357.0],[253.0],[70.0],[419.0],[305.0],[34.0],[137.0],[356.0],[47.0],[419.0],[391.0],[92.0],[268.0],[264.0],[271.0],[253.0],[70.0],[257.0],[425.0],[150.0],[464.0],[28.0],[205.0],[336.0]
417,[297.0],[399.0],[93.0],[300.0],[135.0],[419.0],[122.0],[489.0],[393.0],[410.0],[93.0],[32.0],[328.0],[142.0],[214.0],[101.0],[120.0],[49.0],[419.0],[115.0],[266.0],[503.0],[515.0],[349.0],[289.0],[530.0],[216.0],[241.0],[134.0],[273.0],[353.0],[60.0],[343.0],[101.0],[320.0],[306.0],[504.0],[269.0],[471.0],[289.0],[419.0],[425.0],[323.0],[383.0],[15.0],[234.0],[391.0],[131.0],[476.0],[400.0],[396.0],[474.0],[82.0],[261.0],[348.0],[463.0],[250.0],[369.0],[135.0],[412.0],[487.0],[387.0],[344.0],[323.0],[328.0],[294.0],[107.0],[333.0],[282.0],[360.0],[18.0],[250.0],[359.0],[243.0],[478.0],[479.0],[393.0],[298.0],[287.0],[272.0],[126.0],[127.0],[280.0],[391.0],[134.0],[407.0],[406.0],[16.0],[87.0],[422.0],[33.0],[478.0],[493.0],[522.0],[519.0],[139.0],[532.0],[72.0],[446.0],[253.0]
418,[74.0],[276.0],[227.0],[322.0],[461.0],[515.0],[145.0],[324.0],[267.0],[16.0],[240.0],[27.0],[72.0],[256.0],[147.0],[377.0],[425.0],[87.0],[25.0],[242.0],[260.0],[326.0],[136.0],[377.0],[314.0],[440.0],[397.0],[88.0],[372.0],[287.0],[299.0],[263.0],[363.0],[9.0],[70.0],[11.0],[73.0],[294.0],[113.0],[96.0],[375.0],[377.0],[253.0],[352.0],[67.0],[285.0],[293.0],[134.0],[85.0],[441.0],[14.0],[287.0],[256.0],[338.0],[243.0],[19.0],[338.0],[17.0],[530.0],[393.0],[419.0],[404.0],[301.0],[440.0],[47.0],[339.0],[65.0],[286.0],[271.0],[300.0],[293.0],[297.0],[339.0],[296.0],[290.0],[337.0],[158.0],[308.0],[292.0],[369.0],[340.0],[515.0],[270.0],[420.0],[530.0],[12.0],[284.0],[301.0],[148.0],[234.0],[386.0],[386.0],[128.0],[498.0],[284.0],[28.0],[140.0],[88.0],[489.0],[311.0]
419,[273.0],[61.0],[479.0],[374.0],[284.0],[407.0],[356.0],[66.0],[326.0],[419.0],[373.0],[322.0],[14.0],[246.0],[289.0],[395.0],[250.0],[343.0],[422.0],[126.0],[326.0],[288.0],[414.0],[506.0],[337.0],[207.0],[291.0],[353.0],[136.0],[267.0],[21.0],[269.0],[47.0],[7.0],[128.0],[419.0],[10.0],[488.0],[243.0],[341.0],[422.0],[463.0],[285.0],[414.0],[397.0],[347.0],[319.0],[30.0],[3.0],[364.0],[444.0],[252.0],[78.0],[312.0],[234.0],[38.0],[343.0],[57.0],[43.0],[388.0],[113.0],[483.0],[361.0],[454.0],[391.0],[312.0],[301.0],[278.0],[476.0],[70.0],[45.0],[321.0],[24.0],[260.0],[299.0],[253.0],[318.0],[412.0],[489.0],[425.0],[87.0],[149.0],[326.0],[294.0],[81.0],[23.0],[424.0],[407.0],[72.0],[126.0],[298.0],[381.0],[297.0],[461.0],[337.0],[202.0],[256.0],[357.0],[456.0],[272.0]
420,[275.0],[332.0],[490.0],[183.0],[216.0],[352.0],[138.0],[21.0],[264.0],[404.0],[26.0],[0.0],[312.0],[357.0],[306.0],[36.0],[329.0],[128.0],[407.0],[270.0],[279.0],[397.0],[70.0],[403.0],[100.0],[296.0],[24.0],[208.0],[31.0],[275.0],[42.0],[370.0],[77.0],[479.0],[59.0],[388.0],[407.0],[443.0],[450.0],[311.0],[360.0],[460.0],[130.0],[428.0],[304.0],[357.0],[341.0],[20.0],[382.0],[273.0],[140.0],[389.0],[363.0],[407.0],[285.0],[87.0],[23.0],[95.0],[93.0],[476.0],[403.0],[435.0],[213.0],[419.0],[446.0],[30.0],[425.0],[413.0],[523.0],[404.0],[284.0],[35.0],[12.0],[114.0],[109.0],[0.0],[298.0],[114.0],[208.0],[38.0],[26.0],[224.0],[354.0],[375.0],[422.0],[412.0],[365.0],[527.0],[316.0],[341.0],[393.0],[288.0],[284.0],[518.0],[518.0],[117.0],[226.0],[405.0],[146.0],[356.0]
421,[101.0],[381.0],[107.0],[177.0],[240.0],[404.0],[221.0],[300.0],[74.0],[425.0],[308.0],[403.0],[268.0],[67.0],[364.0],[17.0],[113.0],[513.0],[384.0],[326.0],[42.0],[285.0],[97.0],[401.0],[316.0],[415.0],[311.0],[304.0],[387.0],[291.0],[146.0],[285.0],[70.0],[437.0],[127.0],[243.0],[425.0],[422.0],[23.0],[285.0],[241.0],[414.0],[393.0],[480.0],[405.0],[343.0],[279.0],[110.0],[73.0],[295.0],[36.0],[77.0],[357.0],[12.0],[446.0],[525.0],[290.0],[74.0],[311.0],[495.0],[107.0],[313.0],[355.0],[97.0],[64.0],[127.0],[12.0],[338.0],[447.0],[93.0],[7.0],[323.0],[128.0],[117.0],[307.0],[74.0],[241.0],[360.0],[342.0],[360.0],[337.0],[228.0],[31.0],[143.0],[98.0],[70.0],[412.0],[249.0],[154.0],[88.0],[44.0],[146.0],[314.0],[27.0],[357.0],[388.0],[107.0],[330.0],[208.0],[308.0]
422,[338.0],[341.0],[399.0],[100.0],[417.0],[64.0],[418.0],[378.0],[273.0],[301.0],[359.0],[442.0],[308.0],[316.0],[346.0],[378.0],[328.0],[64.0],[461.0],[286.0],[220.0],[325.0],[19.0],[224.0],[422.0],[476.0],[273.0],[85.0],[216.0],[127.0],[145.0],[388.0],[250.0],[94.0],[85.0],[68.0],[251.0],[14.0],[64.0],[80.0],[218.0],[232.0],[223.0],[16.0],[64.0],[301.0],[314.0],[59.0],[306.0],[274.0],[392.0],[21.0],[15.0],[146.0],[412.0],[145.0],[259.0],[70.0],[68.0],[76.0],[353.0],[476.0],[207.0],[173.0],[374.0],[81.0],[9.0],[282.0],[504.0],[238.0],[279.0],[49.0],[420.0],[289.0],[237.0],[114.0],[283.0],[320.0],[150.0],[391.0],[20.0],[148.0],[397.0],[381.0],[307.0],[91.0],[149.0],[334.0],[456.0],[34.0],[426.0],[155.0],[304.0],[160.0],[399.0],[110.0],[391.0],[47.0],[194.0],[330.0]
423,[216.0],[335.0],[95.0],[218.0],[346.0],[76.0],[414.0],[347.0],[394.0],[267.0],[404.0],[462.0],[402.0],[23.0],[328.0],[494.0],[346.0],[268.0],[312.0],[314.0],[63.0],[317.0],[338.0],[422.0],[364.0],[237.0],[152.0],[385.0],[406.0],[76.0],[425.0],[417.0],[108.0],[90.0],[314.0],[0.0],[357.0],[68.0],[425.0],[257.0],[353.0],[128.0],[276.0],[97.0],[49.0],[369.0],[420.0],[149.0],[304.0],[252.0],[378.0],[396.0],[435.0],[0.0],[425.0],[146.0],[378.0],[372.0],[504.0],[318.0],[153.0],[105.0],[353.0],[164.0],[348.0],[253.0],[27.0],[252.0],[276.0],[269.0],[121.0],[407.0],[375.0],[532.0],[228.0],[88.0],[312.0],[283.0],[133.0],[304.0],[353.0],[120.0],[145.0],[406.0],[271.0],[515.0],[301.0],[122.0],[336.0],[154.0],[12.0],[12.0],[279.0],[372.0],[145.0],[415.0],[415.0],[391.0],[365.0],[11.0]
424,[152.0],[135.0],[88.0],[356.0],[362.0],[495.0],[34.0],[205.0],[227.0],[292.0],[153.0],[514.0],[377.0],[416.0],[352.0],[522.0],[459.0],[407.0],[283.0],[85.0],[232.0],[328.0],[312.0],[256.0],[443.0],[397.0],[134.0],[463.0],[21.0],[314.0],[141.0],[31.0],[302.0],[110.0],[296.0],[103.0],[391.0],[144.0],[164.0],[315.0],[377.0],[169.0],[9.0],[489.0],[463.0],[310.0],[288.0],[353.0],[326.0],[420.0],[315.0],[134.0],[508.0],[243.0],[5.0],[269.0],[372.0],[415.0],[339.0],[303.0],[442.0],[227.0],[19.0],[149.0],[366.0],[236.0],[7.0],[297.0],[410.0],[214.0],[2.0],[300.0],[390.0],[228.0],[155.0],[126.0],[370.0],[461.0],[215.0],[192.0],[275.0],[192.0],[23.0],[422.0],[463.0],[264.0],[305.0],[54.0],[291.0],[253.0],[461.0],[390.0],[265.0],[105.0],[77.0],[107.0],[276.0],[265.0],[515.0],[352.0]
425,[36.0],[324.0],[337.0],[146.0],[253.0],[39.0],[397.0],[272.0],[424.0],[263.0],[415.0],[323.0],[105.0],[353.0],[296.0],[498.0],[0.0],[141.0],[80.0],[211.0],[16.0],[304.0],[216.0],[24.0],[476.0],[318.0],[237.0],[265.0],[510.0],[352.0],[478.0],[293.0],[355.0],[260.0],[274.0],[94.0],[424.0],[280.0],[49.0],[232.0],[341.0],[306.0],[360.0],[419.0],[357.0],[365.0],[377.0],[219.0],[152.0],[73.0],[384.0],[268.0],[24.0],[141.0],[406.0],[229.0],[375.0],[231.0],[117.0],[70.0],[137.0],[0.0],[114.0],[316.0],[358.0],[272.0],[102.0],[484.0],[412.0],[525.0],[272.0],[228.0],[191.0],[290.0],[283.0],[73.0],[375.0],[237.0],[102.0],[298.0],[300.0],[146.0],[101.0],[377.0],[213.0],[314.0],[231.0],[388.0],[262.0],[518.0],[23.0],[291.0],[64.0],[39.0],[26.0],[404.0],[18.0],[280.0],[357.0],[381.0]
426,[401.0],[128.0],[296.0],[7.0],[128.0],[362.0],[228.0],[64.0],[280.0],[142.0],[32.0],[298.0],[334.0],[134.0],[339.0],[321.0],[332.0],[478.0],[286.0],[303.0],[294.0],[263.0],[233.0],[375.0],[130.0],[337.0],[232.0],[377.0],[323.0],[152.0],[103.0],[274.0],[356.0],[208.0],[88.0],[72.0],[218.0],[122.0],[106.0],[243.0],[253.0],[464.0],[42.0],[290.0],[30.0],[283.0],[308.0],[26.0],[23.0],[72.0],[280.0],[269.0],[114.0],[333.0],[372.0],[397.0],[298.0],[23.0],[227.0],[357.0],[275.0],[274.0],[246.0],[30.0],[173.0],[0.0],[13.0],[13.0],[515.0],[63.0],[291.0],[219.0],[433.0],[194.0],[47.0],[120.0],[356.0],[372.0],[337.0],[449.0],[391.0],[407.0],[67.0],[51.0],[108.0],[297.0],[140.0],[320.0],[428.0],[240.0],[83.0],[316.0],[141.0],[417.0],[68.0],[138.0],[279.0],[289.0],[128.0],[399.0]
427,[353.0],[280.0],[300.0],[10.0],[358.0],[85.0],[84.0],[81.0],[419.0],[398.0],[339.0],[10.0],[236.0],[235.0],[290.0],[143.0],[443.0],[47.0],[261.0],[356.0],[370.0],[114.0],[32.0],[476.0],[242.0],[334.0],[9.0],[407.0],[315.0],[372.0],[85.0],[133.0],[238.0],[52.0],[405.0],[353.0],[129.0],[519.0],[505.0],[240.0],[361.0],[26.0],[311.0],[280.0],[407.0],[280.0],[61.0],[159.0],[78.0],[152.0],[241.0],[101.0],[347.0],[252.0],[384.0],[407.0],[422.0],[26.0],[136.0],[140.0],[340.0],[391.0],[226.0],[133.0],[530.0],[297.0],[134.0],[303.0],[507.0],[304.0],[399.0],[530.0],[238.0],[337.0],[461.0],[100.0],[372.0],[54.0],[341.0],[136.0],[372.0],[376.0],[265.0],[495.0],[260.0],[281.0],[238.0],[284.0],[397.0],[273.0],[260.0],[335.0],[258.0],[49.0],[32.0],[298.0],[60.0],[178.0],[256.0],[281.0]
428,[126.0],[281.0],[233.0],[130.0],[30.0],[375.0],[241.0],[377.0],[406.0],[314.0],[307.0],[504.0],[12.0],[213.0],[325.0],[335.0],[498.0],[12.0],[222.0],[381.0],[403.0],[362.0],[110.0],[462.0],[159.0],[300.0],[369.0],[298.0],[420.0],[231.0],[383.0],[308.0],[307.0],[218.0],[366.0],[407.0],[360.0],[527.0],[115.0],[353.0],[384.0],[422.0],[173.0],[229.0],[356.0],[315.0],[87.0],[129.0],[302.0],[440.0],[15.0],[425.0],[396.0],[75.0],[400.0],[419.0],[135.0],[461.0],[317.0],[267.0],[145.0],[110.0],[127.0],[290.0],[464.0],[117.0],[118.0],[295.0],[71.0],[80.0],[364.0],[425.0],[435.0],[355.0],[357.0],[273.0],[434.0],[44.0],[149.0],[293.0],[377.0],[304.0],[323.0],[218.0],[72.0],[62.0],[221.0],[256.0],[381.0],[463.0],[336.0],[403.0],[242.0],[306.0],[94.0],[328.0],[7.0],[236.0],[107.0],[328.0]
429,[332.0],[286.0],[293.0],[81.0],[337.0],[305.0],[238.0],[213.0],[14.0],[291.0],[369.0],[378.0],[310.0],[232.0],[343.0],[268.0],[49.0],[362.0],[64.0],[283.0],[142.0],[388.0],[364.0],[0.0],[348.0],[49.0],[238.0],[283.0],[383.0],[276.0],[311.0],[154.0],[411.0],[16.0],[257.0],[355.0],[146.0],[107.0],[445.0],[67.0],[37.0],[384.0],[262.0],[237.0],[352.0],[530.0],[70.0],[124.0],[277.0],[397.0],[480.0],[126.0],[352.0],[385.0],[117.0],[464.0],[66.0],[324.0],[358.0],[261.0],[50.0],[393.0],[238.0],[23.0],[127.0],[425.0],[404.0],[120.0],[148.0],[65.0],[96.0],[414.0],[510.0],[250.0],[315.0],[93.0],[32.0],[31.0],[333.0],[2.0],[403.0],[214.0],[315.0],[211.0],[342.0],[318.0],[48.0],[219.0],[406.0],[343.0],[109.0],[318.0],[380.0],[523.0],[450.0],[261.0],[144.0],[356.0],[443.0],[300.0]
430,[301.0],[299.0],[367.0],[110.0],[365.0],[417.0],[425.0],[19.0],[434.0],[385.0],[377.0],[80.0],[27.0],[226.0],[391.0],[32.0],[32.0],[311.0],[328.0],[312.0],[39.0],[12.0],[315.0],[316.0],[228.0],[94.0],[6.0],[126.0],[92.0],[54.0],[508.0],[282.0],[368.0],[49.0],[415.0],[239.0],[32.0],[254.0],[10.0],[384.0],[310.0],[489.0],[287.0],[135.0],[328.0],[515.0],[428.0],[471.0],[459.0],[385.0],[79.0],[20.0],[412.0],[70.0],[305.0],[415.0],[425.0],[276.0],[323.0],[304.0],[378.0],[220.0],[48.0],[276.0],[323.0],[508.0],[476.0],[20.0],[115.0],[130.0],[238.0],[404.0],[284.0],[494.0],[310.0],[300.0],[23.0],[121.0],[145.0],[256.0],[232.0],[42.0],[391.0],[42.0],[228.0],[323.0],[328.0],[135.0],[33.0],[314.0],[192.0],[366.0],[434.0],[462.0],[293.0],[407.0],[308.0],[400.0],[420.0],[301.0]
431,[73.0],[91.0],[297.0],[494.0],[510.0],[283.0],[283.0],[222.0],[291.0],[378.0],[283.0],[81.0],[34.0],[383.0],[335.0],[330.0],[525.0],[337.0],[30.0],[401.0],[0.0],[32.0],[396.0],[355.0],[383.0],[28.0],[346.0],[312.0],[293.0],[102.0],[443.0],[268.0],[398.0],[85.0],[323.0],[377.0],[492.0],[369.0],[99.0],[425.0],[183.0],[272.0],[267.0],[93.0],[419.0],[464.0],[62.0],[406.0],[26.0],[267.0],[419.0],[281.0],[414.0],[126.0],[240.0],[39.0],[211.0],[412.0],[291.0],[287.0],[185.0],[384.0],[85.0],[340.0],[264.0],[315.0],[371.0],[59.0],[306.0],[30.0],[159.0],[216.0],[136.0],[504.0],[311.0],[339.0],[295.0],[111.0],[375.0],[440.0],[375.0],[59.0],[63.0],[412.0],[159.0],[385.0],[291.0],[73.0],[378.0],[308.0],[89.0],[427.0],[127.0],[63.0],[105.0],[173.0],[240.0],[292.0],[438.0],[273.0]
432,[373.0],[528.0],[343.0],[461.0],[406.0],[385.0],[86.0],[310.0],[336.0],[231.0],[282.0],[105.0],[311.0],[26.0],[360.0],[126.0],[281.0],[253.0],[159.0],[49.0],[252.0],[330.0],[412.0],[26.0],[347.0],[453.0],[146.0],[388.0],[390.0],[335.0],[308.0],[358.0],[128.0],[143.0],[423.0],[298.0],[309.0],[230.0],[100.0],[246.0],[435.0],[532.0],[264.0],[345.0],[384.0],[504.0],[476.0],[288.0],[24.0],[261.0],[407.0],[301.0],[372.0],[231.0],[335.0],[138.0],[289.0],[145.0],[273.0],[288.0],[154.0],[422.0],[138.0],[240.0],[35.0],[519.0],[10.0],[108.0],[320.0],[218.0],[212.0],[232.0],[347.0],[393.0],[146.0],[375.0],[285.0],[375.0],[304.0],[381.0],[70.0],[443.0],[112.0],[318.0],[118.0],[160.0],[332.0],[332.0],[415.0],[237.0],[105.0],[48.0],[281.0],[144.0],[273.0],[383.0],[269.0],[297.0],[476.0],[321.0]
433,[49.0],[515.0],[524.0],[471.0],[318.0],[108.0],[240.0],[524.0],[334.0],[338.0],[337.0],[71.0],[300.0],[237.0],[218.0],[70.0],[397.0],[324.0],[347.0],[17.0],[414.0],[443.0],[407.0],[67.0],[398.0],[149.0],[11.0],[235.0],[381.0],[518.0],[32.0],[419.0],[385.0],[337.0],[443.0],[357.0],[103.0],[42.0],[326.0],[70.0],[97.0],[433.0],[298.0],[293.0],[84.0],[227.0],[390.0],[285.0],[415.0],[343.0],[498.0],[148.0],[498.0],[125.0],[77.0],[433.0],[235.0],[291.0],[251.0],[48.0],[234.0],[10.0],[86.0],[443.0],[300.0],[250.0],[105.0],[294.0],[22.0],[99.0],[99.0],[330.0],[444.0],[208.0],[356.0],[290.0],[345.0],[352.0],[262.0],[415.0],[460.0],[235.0],[330.0],[397.0],[193.0],[232.0],[240.0],[341.0],[309.0],[138.0],[392.0],[373.0],[291.0],[443.0],[267.0],[212.0],[148.0],[326.0],[360.0],[47.0]
