Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[152.0],[393.0],[122.0],[528.0],[260.0],[86.0],[447.0],[233.0],[257.0],[251.0],[170.0],[237.0],[151.0],[528.0],[268.0],[521.0],[66.0],[484.0],[479.0],[416.0],[370.0],[414.0],[532.0],[140.0],[152.0],[146.0],[498.0],[322.0],[402.0],[262.0],[319.0],[146.0],[88.0],[86.0],[494.0],[465.0],[299.0],[214.0],[519.0],[177.0],[27.0],[145.0],[47.0],[528.0],[189.0],[289.0],[52.0],[474.0],[414.0],[39.0],[19.0],[515.0],[257.0],[366.0],[452.0],[454.0],[416.0],[181.0],[257.0],[474.0],[313.0],[251.0],[272.0],[345.0],[208.0],[2.0],[87.0],[512.0],[170.0],[52.0],[417.0],[87.0],[71.0],[392.0],[135.0],[174.0],[322.0],[517.0],[366.0],[145.0],[297.0],[189.0],[1.0],[232.0],[404.0],[494.0],[420.0],[78.0],[170.0],[324.0],[246.0],[465.0],[39.0],[78.0],[98.0],[399.0],[99.0],[30.0],[140.0],[15.0]
263,[407.0],[399.0],[332.0],[170.0],[88.0],[313.0],[399.0],[40.0],[280.0],[257.0],[204.0],[461.0],[175.0],[188.0],[438.0],[509.0],[374.0],[417.0],[528.0],[348.0],[474.0],[19.0],[423.0],[324.0],[87.0],[402.0],[418.0],[503.0],[47.0],[462.0],[280.0],[1.0],[44.0],[316.0],[528.0],[140.0],[442.0],[215.0],[460.0],[179.0],[146.0],[528.0],[332.0],[407.0],[459.0],[328.0],[457.0],[142.0],[175.0],[506.0],[98.0],[367.0],[517.0],[478.0],[324.0],[241.0],[327.0],[202.0],[313.0],[294.0],[416.0],[207.0],[458.0],[426.0],[421.0],[47.0],[462.0],[37.0],[426.0],[402.0],[374.0],[66.0],[426.0],[344.0],[486.0],[309.0],[145.0],[157.0],[17.0],[202.0],[192.0],[399.0],[272.0],[272.0],[214.0],[531.0],[460.0],[257.0],[157.0],[510.0],[236.0],[432.0],[416.0],[39.0],[361.0],[428.0],[416.0],[210.0],[503.0],[114.0]
264,[503.0],[391.0],[246.0],[289.0],[244.0],[483.0],[367.0],[78.0],[432.0],[418.0],[322.0],[416.0],[163.0],[113.0],[472.0],[341.0],[185.0],[415.0],[257.0],[485.0],[506.0],[206.0],[122.0],[418.0],[58.0],[163.0],[173.0],[471.0],[385.0],[426.0],[170.0],[40.0],[37.0],[52.0],[345.0],[214.0],[241.0],[6.0],[461.0],[170.0],[106.0],[215.0],[485.0],[344.0],[6.0],[204.0],[515.0],[78.0],[260.0],[2.0],[230.0],[211.0],[509.0],[414.0],[348.0],[371.0],[315.0],[473.0],[48.0],[454.0],[145.0],[269.0],[293.0],[163.0],[272.0],[529.0],[440.0],[181.0],[465.0],[385.0],[27.0],[163.0],[531.0],[225.0],[108.0],[410.0],[265.0],[304.0],[133.0],[484.0],[416.0],[531.0],[318.0],[403.0],[237.0],[454.0],[521.0],[145.0],[179.0],[313.0],[208.0],[521.0],[233.0],[417.0],[229.0],[407.0],[515.0],[90.0],[322.0],[84.0]
265,[494.0],[181.0],[26.0],[465.0],[257.0],[232.0],[178.0],[249.0],[515.0],[204.0],[306.0],[485.0],[337.0],[272.0],[280.0],[425.0],[318.0],[374.0],[264.0],[492.0],[15.0],[187.0],[438.0],[265.0],[367.0],[515.0],[194.0],[452.0],[19.0],[272.0],[190.0],[145.0],[226.0],[416.0],[503.0],[265.0],[98.0],[170.0],[54.0],[208.0],[71.0],[156.0],[237.0],[114.0],[269.0],[268.0],[428.0],[374.0],[114.0],[256.0],[211.0],[352.0],[146.0],[72.0],[332.0],[414.0],[170.0],[416.0],[47.0],[279.0],[367.0],[399.0],[485.0],[65.0],[318.0],[232.0],[410.0],[202.0],[402.0],[88.0],[114.0],[5.0],[279.0],[251.0],[87.0],[474.0],[438.0],[250.0],[313.0],[529.0],[347.0],[140.0],[374.0],[122.0],[456.0],[84.0],[291.0],[32.0],[251.0],[364.0],[140.0],[158.0],[88.0],[474.0],[175.0],[289.0],[44.0],[416.0],[80.0],[71.0]
266,[438.0],[487.0],[442.0],[66.0],[425.0],[142.0],[44.0],[211.0],[462.0],[101.0],[474.0],[417.0],[415.0],[507.0],[207.0],[334.0],[289.0],[509.0],[143.0],[414.0],[416.0],[416.0],[192.0],[526.0],[474.0],[366.0],[268.0],[382.0],[465.0],[289.0],[332.0],[208.0],[407.0],[385.0],[399.0],[242.0],[203.0],[146.0],[207.0],[515.0],[148.0],[472.0],[52.0],[260.0],[135.0],[34.0],[65.0],[425.0],[490.0],[503.0],[47.0],[517.0],[366.0],[269.0],[30.0],[187.0],[204.0],[229.0],[145.0],[347.0],[371.0],[132.0],[370.0],[157.0],[517.0],[432.0],[47.0],[145.0],[207.0],[12.0],[262.0],[503.0],[190.0],[420.0],[391.0],[367.0],[416.0],[229.0],[272.0],[417.0],[52.0],[321.0],[88.0],[294.0],[335.0],[284.0],[52.0],[163.0],[332.0],[98.0],[348.0],[417.0],[76.0],[257.0],[504.0],[194.0],[466.0],[196.0],[391.0],[472.0]
267,[416.0],[416.0],[407.0],[40.0],[1.0],[39.0],[442.0],[487.0],[170.0],[206.0],[225.0],[385.0],[88.0],[490.0],[515.0],[233.0],[285.0],[465.0],[83.0],[528.0],[262.0],[23.0],[417.0],[190.0],[145.0],[157.0],[332.0],[416.0],[313.0],[135.0],[402.0],[196.0],[145.0],[515.0],[230.0],[474.0],[148.0],[442.0],[422.0],[207.0],[509.0],[58.0],[15.0],[142.0],[104.0],[98.0],[498.0],[61.0],[228.0],[135.0],[331.0],[282.0],[208.0],[37.0],[135.0],[245.0],[437.0],[145.0],[438.0],[184.0],[228.0],[114.0],[19.0],[417.0],[145.0],[313.0],[366.0],[215.0],[259.0],[452.0],[399.0],[521.0],[207.0],[366.0],[61.0],[152.0],[494.0],[171.0],[521.0],[415.0],[229.0],[89.0],[175.0],[417.0],[236.0],[163.0],[190.0],[177.0],[232.0],[78.0],[289.0],[319.0],[321.0],[44.0],[295.0],[52.0],[479.0],[96.0],[504.0],[196.0]
268,[50.0],[69.0],[152.0],[399.0],[337.0],[52.0],[175.0],[520.0],[318.0],[352.0],[454.0],[279.0],[98.0],[416.0],[485.0],[416.0],[126.0],[175.0],[47.0],[515.0],[58.0],[86.0],[485.0],[65.0],[385.0],[332.0],[433.0],[424.0],[495.0],[438.0],[177.0],[176.0],[417.0],[407.0],[86.0],[71.0],[367.0],[207.0],[470.0],[12.0],[367.0],[415.0],[135.0],[1.0],[133.0],[44.0],[269.0],[459.0],[403.0],[144.0],[10.0],[385.0],[40.0],[170.0],[157.0],[284.0],[47.0],[297.0],[83.0],[253.0],[146.0],[296.0],[40.0],[420.0],[163.0],[490.0],[332.0],[274.0],[352.0],[146.0],[462.0],[122.0],[462.0],[190.0],[420.0],[52.0],[503.0],[179.0],[452.0],[5.0],[163.0],[385.0],[335.0],[407.0],[228.0],[196.0],[56.0],[249.0],[320.0],[170.0],[418.0],[174.0],[51.0],[156.0],[347.0],[116.0],[367.0],[232.0],[215.0],[352.0]
269,[163.0],[192.0],[416.0],[154.0],[490.0],[12.0],[47.0],[17.0],[135.0],[89.0],[203.0],[433.0],[170.0],[348.0],[458.0],[417.0],[370.0],[5.0],[509.0],[235.0],[507.0],[410.0],[407.0],[154.0],[257.0],[509.0],[448.0],[438.0],[416.0],[69.0],[417.0],[188.0],[54.0],[369.0],[50.0],[37.0],[259.0],[437.0],[65.0],[135.0],[490.0],[86.0],[444.0],[208.0],[416.0],[61.0],[285.0],[414.0],[278.0],[10.0],[192.0],[202.0],[177.0],[157.0],[47.0],[88.0],[178.0],[17.0],[229.0],[432.0],[2.0],[414.0],[416.0],[332.0],[260.0],[228.0],[515.0],[506.0],[485.0],[417.0],[385.0],[385.0],[145.0],[291.0],[428.0],[17.0],[453.0],[515.0],[37.0],[472.0],[175.0],[104.0],[238.0],[509.0],[87.0],[257.0],[369.0],[268.0],[135.0],[208.0],[436.0],[196.0],[318.0],[175.0],[260.0],[44.0],[110.0],[65.0],[65.0],[125.0]
270,[452.0],[23.0],[374.0],[144.0],[104.0],[272.0],[145.0],[98.0],[309.0],[407.0],[66.0],[17.0],[157.0],[319.0],[416.0],[47.0],[111.0],[6.0],[494.0],[332.0],[205.0],[170.0],[65.0],[437.0],[255.0],[486.0],[385.0],[257.0],[319.0],[386.0],[15.0],[125.0],[290.0],[462.0],[229.0],[210.0],[135.0],[144.0],[122.0],[52.0],[503.0],[71.0],[438.0],[280.0],[207.0],[188.0],[264.0],[226.0],[39.0],[1.0],[123.0],[438.0],[207.0],[208.0],[407.0],[417.0],[2.0],[95.0],[249.0],[232.0],[40.0],[184.0],[280.0],[265.0],[101.0],[257.0],[135.0],[415.0],[52.0],[432.0],[163.0],[188.0],[187.0],[187.0],[458.0],[125.0],[417.0],[44.0],[99.0],[98.0],[181.0],[96.0],[521.0],[504.0],[65.0],[260.0],[520.0],[414.0],[417.0],[207.0],[65.0],[145.0],[453.0],[122.0],[84.0],[111.0],[399.0],[145.0],[433.0],[438.0]
271,[146.0],[47.0],[37.0],[332.0],[125.0],[296.0],[78.0],[15.0],[215.0],[145.0],[521.0],[86.0],[39.0],[145.0],[417.0],[369.0],[116.0],[47.0],[469.0],[458.0],[78.0],[465.0],[57.0],[220.0],[86.0],[152.0],[111.0],[40.0],[257.0],[390.0],[37.0],[448.0],[474.0],[140.0],[44.0],[85.0],[187.0],[210.0],[229.0],[65.0],[328.0],[1.0],[257.0],[294.0],[279.0],[467.0],[386.0],[6.0],[98.0],[233.0],[313.0],[96.0],[417.0],[66.0],[145.0],[211.0],[61.0],[175.0],[440.0],[202.0],[264.0],[175.0],[414.0],[179.0],[135.0],[328.0],[517.0],[324.0],[208.0],[190.0],[292.0],[489.0],[37.0],[232.0],[220.0],[146.0],[229.0],[367.0],[269.0],[135.0],[466.0],[416.0],[53.0],[228.0],[187.0],[400.0],[399.0],[517.0],[514.0],[86.0],[393.0],[78.0],[192.0],[58.0],[1.0],[113.0],[202.0],[158.0],[399.0],[215.0]
272,[37.0],[529.0],[78.0],[385.0],[417.0],[159.0],[121.0],[238.0],[207.0],[289.0],[257.0],[210.0],[438.0],[71.0],[425.0],[122.0],[65.0],[268.0],[184.0],[270.0],[106.0],[40.0],[504.0],[500.0],[156.0],[179.0],[72.0],[47.0],[417.0],[65.0],[503.0],[232.0],[140.0],[58.0],[87.0],[257.0],[458.0],[228.0],[61.0],[311.0],[309.0],[260.0],[416.0],[284.0],[229.0],[6.0],[253.0],[269.0],[56.0],[418.0],[312.0],[175.0],[65.0],[80.0],[486.0],[280.0],[501.0],[133.0],[416.0],[175.0],[433.0],[202.0],[1.0],[503.0],[407.0],[474.0],[145.0],[371.0],[438.0],[454.0],[53.0],[522.0],[177.0],[416.0],[99.0],[322.0],[407.0],[371.0],[142.0],[255.0],[469.0],[279.0],[190.0],[260.0],[181.0],[114.0],[415.0],[71.0],[407.0],[71.0],[399.0],[151.0],[50.0],[529.0],[268.0],[148.0],[52.0],[37.0],[266.0],[189.0]
273,[175.0],[86.0],[452.0],[265.0],[474.0],[15.0],[257.0],[208.0],[158.0],[507.0],[86.0],[175.0],[146.0],[472.0],[53.0],[332.0],[133.0],[257.0],[175.0],[145.0],[145.0],[367.0],[17.0],[515.0],[210.0],[407.0],[135.0],[208.0],[366.0],[178.0],[145.0],[162.0],[181.0],[417.0],[438.0],[192.0],[192.0],[54.0],[385.0],[58.0],[403.0],[453.0],[280.0],[371.0],[278.0],[133.0],[170.0],[114.0],[454.0],[529.0],[279.0],[15.0],[145.0],[332.0],[438.0],[491.0],[142.0],[65.0],[282.0],[30.0],[523.0],[44.0],[145.0],[208.0],[65.0],[370.0],[177.0],[6.0],[417.0],[3.0],[318.0],[174.0],[322.0],[442.0],[259.0],[210.0],[257.0],[255.0],[472.0],[240.0],[211.0],[192.0],[59.0],[519.0],[98.0],[414.0],[486.0],[272.0],[39.0],[47.0],[87.0],[402.0],[19.0],[403.0],[208.0],[278.0],[268.0],[302.0],[17.0],[237.0]
274,[52.0],[257.0],[163.0],[158.0],[382.0],[106.0],[202.0],[169.0],[332.0],[531.0],[27.0],[58.0],[257.0],[40.0],[17.0],[280.0],[47.0],[453.0],[207.0],[170.0],[447.0],[177.0],[460.0],[465.0],[529.0],[503.0],[116.0],[177.0],[425.0],[461.0],[382.0],[268.0],[187.0],[503.0],[1.0],[371.0],[507.0],[400.0],[32.0],[245.0],[196.0],[282.0],[316.0],[215.0],[503.0],[190.0],[443.0],[43.0],[312.0],[88.0],[414.0],[40.0],[272.0],[461.0],[146.0],[437.0],[338.0],[207.0],[500.0],[264.0],[503.0],[233.0],[215.0],[88.0],[503.0],[306.0],[503.0],[175.0],[145.0],[4.0],[371.0],[228.0],[251.0],[370.0],[98.0],[356.0],[215.0],[237.0],[125.0],[65.0],[189.0],[383.0],[364.0],[264.0],[15.0],[335.0],[458.0],[490.0],[96.0],[328.0],[424.0],[280.0],[15.0],[503.0],[272.0],[282.0],[272.0],[142.0],[272.0],[335.0]
275,[71.0],[511.0],[447.0],[451.0],[11.0],[71.0],[338.0],[19.0],[151.0],[460.0],[190.0],[472.0],[71.0],[156.0],[348.0],[78.0],[170.0],[265.0],[84.0],[190.0],[414.0],[503.0],[400.0],[494.0],[70.0],[47.0],[386.0],[210.0],[246.0],[503.0],[106.0],[416.0],[202.0],[344.0],[211.0],[416.0],[361.0],[509.0],[367.0],[417.0],[114.0],[278.0],[158.0],[282.0],[125.0],[416.0],[214.0],[418.0],[233.0],[32.0],[233.0],[495.0],[229.0],[88.0],[86.0],[316.0],[231.0],[472.0],[187.0],[417.0],[472.0],[511.0],[232.0],[407.0],[298.0],[158.0],[348.0],[348.0],[462.0],[274.0],[229.0],[356.0],[14.0],[417.0],[187.0],[37.0],[175.0],[133.0],[294.0],[116.0],[264.0],[386.0],[291.0],[37.0],[337.0],[32.0],[356.0],[460.0],[87.0],[298.0],[54.0],[47.0],[502.0],[233.0],[145.0],[257.0],[0.0],[20.0],[163.0],[119.0]
276,[145.0],[386.0],[403.0],[454.0],[454.0],[175.0],[437.0],[80.0],[297.0],[10.0],[503.0],[364.0],[179.0],[229.0],[528.0],[447.0],[163.0],[226.0],[229.0],[179.0],[39.0],[87.0],[414.0],[231.0],[57.0],[210.0],[47.0],[65.0],[399.0],[6.0],[12.0],[337.0],[71.0],[517.0],[69.0],[417.0],[232.0],[495.0],[515.0],[366.0],[297.0],[98.0],[208.0],[177.0],[47.0],[229.0],[142.0],[364.0],[87.0],[461.0],[429.0],[87.0],[264.0],[498.0],[106.0],[176.0],[367.0],[432.0],[127.0],[69.0],[61.0],[504.0],[399.0],[135.0],[348.0],[156.0],[188.0],[503.0],[40.0],[294.0],[51.0],[47.0],[12.0],[265.0],[194.0],[528.0],[466.0],[96.0],[495.0],[296.0],[509.0],[515.0],[528.0],[58.0],[188.0],[472.0],[257.0],[280.0],[491.0],[332.0],[58.0],[265.0],[521.0],[414.0],[65.0],[176.0],[335.0],[177.0],[438.0],[175.0]
277,[1.0],[528.0],[417.0],[146.0],[448.0],[37.0],[414.0],[30.0],[485.0],[282.0],[47.0],[460.0],[416.0],[504.0],[54.0],[506.0],[515.0],[32.0],[132.0],[208.0],[348.0],[146.0],[6.0],[410.0],[266.0],[87.0],[269.0],[215.0],[58.0],[236.0],[361.0],[114.0],[327.0],[414.0],[416.0],[366.0],[60.0],[407.0],[400.0],[17.0],[110.0],[104.0],[145.0],[175.0],[472.0],[509.0],[314.0],[504.0],[400.0],[170.0],[145.0],[145.0],[280.0],[214.0],[15.0],[175.0],[30.0],[469.0],[12.0],[494.0],[240.0],[503.0],[190.0],[175.0],[47.0],[454.0],[207.0],[43.0],[297.0],[282.0],[156.0],[416.0],[148.0],[503.0],[521.0],[145.0],[211.0],[184.0],[65.0],[414.0],[148.0],[255.0],[268.0],[360.0],[163.0],[47.0],[385.0],[515.0],[175.0],[87.0],[232.0],[453.0],[170.0],[284.0],[37.0],[279.0],[338.0],[192.0],[452.0],[348.0]
278,[280.0],[457.0],[280.0],[88.0],[504.0],[230.0],[335.0],[1.0],[442.0],[210.0],[444.0],[27.0],[152.0],[274.0],[474.0],[274.0],[485.0],[187.0],[386.0],[417.0],[56.0],[257.0],[517.0],[528.0],[299.0],[1.0],[410.0],[37.0],[296.0],[240.0],[146.0],[44.0],[282.0],[32.0],[5.0],[229.0],[506.0],[461.0],[451.0],[98.0],[86.0],[229.0],[58.0],[529.0],[188.0],[318.0],[417.0],[232.0],[494.0],[204.0],[257.0],[260.0],[32.0],[187.0],[12.0],[84.0],[78.0],[414.0],[251.0],[17.0],[257.0],[497.0],[202.0],[233.0],[453.0],[39.0],[432.0],[52.0],[37.0],[218.0],[210.0],[208.0],[438.0],[399.0],[143.0],[215.0],[65.0],[207.0],[145.0],[453.0],[145.0],[458.0],[367.0],[453.0],[215.0],[504.0],[265.0],[348.0],[509.0],[30.0],[78.0],[97.0],[465.0],[327.0],[264.0],[356.0],[229.0],[348.0],[416.0],[262.0]
279,[371.0],[418.0],[429.0],[452.0],[453.0],[228.0],[497.0],[22.0],[370.0],[187.0],[9.0],[143.0],[417.0],[294.0],[454.0],[414.0],[509.0],[338.0],[327.0],[40.0],[278.0],[370.0],[215.0],[456.0],[237.0],[318.0],[125.0],[297.0],[44.0],[188.0],[257.0],[509.0],[284.0],[208.0],[247.0],[459.0],[459.0],[86.0],[57.0],[210.0],[371.0],[110.0],[479.0],[417.0],[226.0],[280.0],[503.0],[163.0],[529.0],[465.0],[319.0],[416.0],[385.0],[133.0],[462.0],[457.0],[156.0],[211.0],[523.0],[142.0],[453.0],[71.0],[175.0],[415.0],[179.0],[233.0],[78.0],[97.0],[15.0],[272.0],[452.0],[61.0],[361.0],[156.0],[483.0],[232.0],[164.0],[504.0],[207.0],[208.0],[15.0],[454.0],[462.0],[252.0],[370.0],[110.0],[177.0],[417.0],[17.0],[133.0],[325.0],[503.0],[40.0],[348.0],[237.0],[456.0],[529.0],[257.0],[257.0],[497.0]
280,[65.0],[65.0],[262.0],[211.0],[216.0],[348.0],[500.0],[514.0],[417.0],[328.0],[402.0],[374.0],[114.0],[125.0],[517.0],[260.0],[215.0],[104.0],[80.0],[12.0],[97.0],[145.0],[515.0],[6.0],[37.0],[196.0],[66.0],[1.0],[152.0],[204.0],[229.0],[279.0],[268.0],[125.0],[78.0],[208.0],[12.0],[175.0],[257.0],[416.0],[417.0],[56.0],[458.0],[84.0],[440.0],[294.0],[366.0],[156.0],[232.0],[402.0],[269.0],[504.0],[416.0],[264.0],[455.0],[466.0],[159.0],[97.0],[58.0],[528.0],[260.0],[86.0],[125.0],[145.0],[371.0],[210.0],[416.0],[260.0],[414.0],[453.0],[366.0],[417.0],[146.0],[15.0],[126.0],[65.0],[442.0],[145.0],[184.0],[211.0],[280.0],[474.0],[39.0],[208.0],[180.0],[23.0],[215.0],[422.0],[20.0],[44.0],[282.0],[404.0],[316.0],[399.0],[500.0],[394.0],[114.0],[110.0],[39.0],[192.0]
281,[84.0],[111.0],[264.0],[356.0],[112.0],[306.0],[489.0],[428.0],[146.0],[80.0],[465.0],[260.0],[366.0],[447.0],[284.0],[504.0],[417.0],[229.0],[529.0],[207.0],[122.0],[152.0],[231.0],[86.0],[490.0],[501.0],[180.0],[145.0],[504.0],[465.0],[509.0],[417.0],[529.0],[78.0],[37.0],[52.0],[500.0],[364.0],[253.0],[400.0],[453.0],[422.0],[352.0],[509.0],[504.0],[262.0],[152.0],[175.0],[484.0],[462.0],[510.0],[226.0],[414.0],[465.0],[233.0],[1.0],[175.0],[429.0],[149.0],[125.0],[466.0],[142.0],[52.0],[228.0],[268.0],[145.0],[12.0],[208.0],[506.0],[284.0],[459.0],[37.0],[158.0],[447.0],[65.0],[452.0],[459.0],[58.0],[156.0],[386.0],[348.0],[370.0],[266.0],[78.0],[12.0],[52.0],[158.0],[69.0],[257.0],[292.0],[366.0],[385.0],[196.0],[106.0],[400.0],[299.0],[40.0],[233.0],[90.0],[504.0]
282,[260.0],[113.0],[253.0],[61.0],[110.0],[215.0],[71.0],[392.0],[211.0],[30.0],[280.0],[438.0],[145.0],[26.0],[256.0],[192.0],[39.0],[125.0],[202.0],[298.0],[490.0],[114.0],[385.0],[206.0],[215.0],[142.0],[184.0],[453.0],[452.0],[328.0],[274.0],[302.0],[114.0],[399.0],[226.0],[490.0],[257.0],[78.0],[88.0],[459.0],[414.0],[43.0],[453.0],[508.0],[356.0],[177.0],[461.0],[53.0],[453.0],[190.0],[514.0],[297.0],[37.0],[277.0],[530.0],[529.0],[87.0],[454.0],[379.0],[1.0],[414.0],[53.0],[260.0],[335.0],[40.0],[494.0],[257.0],[497.0],[500.0],[280.0],[466.0],[429.0],[503.0],[509.0],[487.0],[371.0],[202.0],[71.0],[175.0],[278.0],[1.0],[259.0],[170.0],[50.0],[5.0],[338.0],[17.0],[114.0],[6.0],[503.0],[235.0],[207.0],[366.0],[472.0],[452.0],[170.0],[97.0],[202.0],[142.0],[386.0]
283,[378.0],[370.0],[58.0],[438.0],[84.0],[87.0],[69.0],[259.0],[356.0],[52.0],[114.0],[453.0],[233.0],[415.0],[50.0],[208.0],[414.0],[400.0],[356.0],[462.0],[282.0],[102.0],[32.0],[428.0],[40.0],[39.0],[208.0],[97.0],[503.0],[504.0],[78.0],[503.0],[494.0],[17.0],[32.0],[65.0],[47.0],[5.0],[403.0],[260.0],[17.0],[458.0],[414.0],[384.0],[142.0],[90.0],[208.0],[84.0],[17.0],[291.0],[169.0],[301.0],[260.0],[145.0],[208.0],[399.0],[229.0],[453.0],[65.0],[469.0],[418.0],[446.0],[453.0],[125.0],[384.0],[399.0],[260.0],[294.0],[371.0],[348.0],[175.0],[116.0],[511.0],[501.0],[528.0],[403.0],[448.0],[175.0],[47.0],[504.0],[121.0],[442.0],[207.0],[424.0],[106.0],[265.0],[416.0],[211.0],[414.0],[37.0],[428.0],[294.0],[503.0],[6.0],[269.0],[189.0],[175.0],[260.0],[407.0],[347.0]
284,[484.0],[126.0],[229.0],[294.0],[186.0],[414.0],[65.0],[39.0],[338.0],[416.0],[386.0],[386.0],[207.0],[414.0],[260.0],[344.0],[356.0],[284.0],[417.0],[15.0],[202.0],[211.0],[119.0],[204.0],[17.0],[177.0],[122.0],[260.0],[208.0],[428.0],[453.0],[447.0],[229.0],[400.0],[175.0],[504.0],[296.0],[163.0],[192.0],[278.0],[20.0],[447.0],[370.0],[454.0],[519.0],[84.0],[156.0],[448.0],[146.0],[265.0],[208.0],[247.0],[400.0],[448.0],[385.0],[514.0],[15.0],[344.0],[256.0],[415.0],[364.0],[266.0],[6.0],[294.0],[211.0],[407.0],[37.0],[229.0],[27.0],[528.0],[260.0],[144.0],[257.0],[257.0],[52.0],[484.0],[414.0],[266.0],[40.0],[469.0],[133.0],[20.0],[465.0],[455.0],[71.0],[285.0],[47.0],[497.0],[385.0],[142.0],[515.0],[175.0],[104.0],[260.0],[403.0],[228.0],[347.0],[414.0],[175.0],[69.0]
285,[282.0],[140.0],[144.0],[260.0],[189.0],[278.0],[229.0],[264.0],[416.0],[170.0],[410.0],[348.0],[3.0],[181.0],[65.0],[453.0],[447.0],[192.0],[416.0],[142.0],[232.0],[504.0],[145.0],[328.0],[260.0],[86.0],[157.0],[519.0],[260.0],[11.0],[519.0],[27.0],[422.0],[233.0],[6.0],[479.0],[348.0],[447.0],[156.0],[97.0],[142.0],[202.0],[37.0],[448.0],[260.0],[358.0],[229.0],[416.0],[266.0],[87.0],[196.0],[52.0],[175.0],[51.0],[344.0],[268.0],[460.0],[260.0],[297.0],[18.0],[438.0],[484.0],[335.0],[207.0],[329.0],[53.0],[453.0],[414.0],[435.0],[414.0],[152.0],[280.0],[175.0],[12.0],[373.0],[447.0],[260.0],[114.0],[202.0],[497.0],[96.0],[440.0],[163.0],[202.0],[52.0],[501.0],[144.0],[500.0],[260.0],[52.0],[96.0],[260.0],[140.0],[497.0],[371.0],[515.0],[164.0],[403.0],[453.0],[294.0]
286,[453.0],[428.0],[5.0],[233.0],[145.0],[511.0],[6.0],[125.0],[231.0],[177.0],[78.0],[272.0],[490.0],[453.0],[453.0],[6.0],[17.0],[208.0],[447.0],[531.0],[156.0],[207.0],[207.0],[125.0],[497.0],[207.0],[283.0],[369.0],[299.0],[424.0],[175.0],[519.0],[78.0],[335.0],[485.0],[503.0],[384.0],[97.0],[386.0],[356.0],[1.0],[414.0],[386.0],[494.0],[5.0],[231.0],[404.0],[497.0],[1.0],[187.0],[170.0],[71.0],[399.0],[144.0],[1.0],[78.0],[531.0],[417.0],[314.0],[403.0],[504.0],[529.0],[207.0],[453.0],[156.0],[417.0],[228.0],[347.0],[144.0],[211.0],[298.0],[268.0],[415.0],[414.0],[180.0],[102.0],[519.0],[366.0],[302.0],[418.0],[235.0],[9.0],[146.0],[43.0],[47.0],[378.0],[453.0],[451.0],[164.0],[145.0],[126.0],[272.0],[442.0],[367.0],[497.0],[251.0],[282.0],[97.0],[282.0],[52.0]
287,[257.0],[286.0],[1.0],[429.0],[278.0],[151.0],[58.0],[286.0],[279.0],[66.0],[84.0],[65.0],[237.0],[175.0],[232.0],[448.0],[78.0],[163.0],[253.0],[503.0],[175.0],[344.0],[256.0],[169.0],[371.0],[274.0],[251.0],[175.0],[529.0],[356.0],[366.0],[403.0],[32.0],[146.0],[466.0],[175.0],[498.0],[403.0],[348.0],[142.0],[158.0],[295.0],[417.0],[229.0],[78.0],[126.0],[133.0],[500.0],[364.0],[257.0],[328.0],[453.0],[335.0],[43.0],[188.0],[226.0],[503.0],[415.0],[366.0],[252.0],[84.0],[403.0],[274.0],[104.0],[175.0],[211.0],[504.0],[335.0],[459.0],[299.0],[282.0],[69.0],[453.0],[57.0],[394.0],[453.0],[298.0],[529.0],[228.0],[347.0],[84.0],[170.0],[97.0],[386.0],[509.0],[371.0],[472.0],[447.0],[65.0],[466.0],[52.0],[164.0],[207.0],[5.0],[414.0],[143.0],[512.0],[385.0],[278.0],[511.0]
