Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
398,[338.0],[416.0],[299.0],[316.0],[419.0],[398.0],[241.0],[19.0],[241.0],[229.0],[356.0],[127.0],[173.0],[407.0],[415.0],[384.0],[483.0],[315.0],[10.0],[206.0],[7.0],[235.0],[199.0],[466.0],[385.0],[50.0],[375.0],[455.0],[57.0],[498.0],[387.0],[50.0],[281.0],[469.0],[87.0],[53.0],[40.0],[465.0],[123.0],[186.0],[473.0],[85.0],[467.0],[469.0],[146.0],[421.0],[297.0],[462.0],[276.0],[528.0],[41.0],[52.0],[141.0],[296.0],[387.0],[438.0],[387.0],[105.0],[141.0],[93.0],[352.0],[114.0],[197.0],[281.0],[300.0],[34.0],[269.0],[518.0],[335.0],[390.0],[316.0],[491.0],[54.0],[56.0],[30.0],[126.0],[434.0],[87.0],[152.0],[347.0],[256.0],[67.0],[315.0],[184.0],[105.0],[381.0],[298.0],[40.0],[294.0],[522.0],[522.0],[342.0],[352.0],[247.0],[102.0],[522.0],[3.0],[123.0],[328.0],[186.0]
399,[138.0],[332.0],[47.0],[247.0],[421.0],[420.0],[8.0],[152.0],[52.0],[249.0],[146.0],[375.0],[268.0],[378.0],[385.0],[378.0],[91.0],[360.0],[105.0],[210.0],[97.0],[306.0],[7.0],[80.0],[399.0],[281.0],[316.0],[518.0],[294.0],[315.0],[381.0],[487.0],[269.0],[23.0],[140.0],[102.0],[188.0],[247.0],[522.0],[190.0],[460.0],[233.0],[91.0],[386.0],[177.0],[165.0],[275.0],[85.0],[420.0],[471.0],[119.0],[272.0],[518.0],[272.0],[17.0],[8.0],[302.0],[3.0],[28.0],[146.0],[275.0],[257.0],[11.0],[420.0],[17.0],[229.0],[342.0],[415.0],[55.0],[433.0],[7.0],[299.0],[22.0],[140.0],[252.0],[274.0],[53.0],[17.0],[518.0],[334.0],[338.0],[15.0],[342.0],[64.0],[386.0],[374.0],[342.0],[132.0],[328.0],[67.0],[126.0],[384.0],[388.0],[315.0],[163.0],[466.0],[483.0],[322.0],[4.0],[431.0]
400,[301.0],[229.0],[3.0],[156.0],[466.0],[47.0],[28.0],[394.0],[133.0],[74.0],[156.0],[61.0],[284.0],[362.0],[315.0],[23.0],[94.0],[97.0],[38.0],[186.0],[465.0],[518.0],[3.0],[142.0],[142.0],[416.0],[437.0],[530.0],[328.0],[415.0],[456.0],[146.0],[328.0],[387.0],[163.0],[369.0],[151.0],[93.0],[525.0],[50.0],[424.0],[3.0],[28.0],[330.0],[110.0],[456.0],[282.0],[374.0],[317.0],[199.0],[394.0],[126.0],[119.0],[337.0],[307.0],[17.0],[402.0],[471.0],[294.0],[390.0],[223.0],[86.0],[8.0],[362.0],[133.0],[522.0],[175.0],[6.0],[419.0],[135.0],[5.0],[246.0],[156.0],[91.0],[295.0],[183.0],[155.0],[354.0],[4.0],[518.0],[294.0],[46.0],[294.0],[317.0],[139.0],[362.0],[428.0],[189.0],[103.0],[302.0],[87.0],[81.0],[394.0],[17.0],[9.0],[4.0],[469.0],[462.0],[281.0],[109.0]
401,[155.0],[296.0],[252.0],[24.0],[460.0],[276.0],[456.0],[139.0],[387.0],[325.0],[173.0],[373.0],[47.0],[447.0],[310.0],[12.0],[17.0],[154.0],[282.0],[138.0],[377.0],[342.0],[495.0],[465.0],[67.0],[473.0],[397.0],[433.0],[61.0],[394.0],[297.0],[273.0],[324.0],[249.0],[384.0],[399.0],[92.0],[497.0],[352.0],[24.0],[483.0],[151.0],[469.0],[152.0],[10.0],[10.0],[375.0],[7.0],[18.0],[157.0],[233.0],[518.0],[14.0],[77.0],[338.0],[174.0],[372.0],[447.0],[293.0],[360.0],[503.0],[126.0],[134.0],[260.0],[142.0],[272.0],[141.0],[46.0],[307.0],[78.0],[3.0],[509.0],[50.0],[256.0],[324.0],[334.0],[126.0],[149.0],[393.0],[17.0],[199.0],[462.0],[170.0],[306.0],[41.0],[186.0],[388.0],[192.0],[377.0],[290.0],[407.0],[38.0],[416.0],[84.0],[156.0],[91.0],[50.0],[256.0],[295.0],[51.0]
402,[281.0],[52.0],[298.0],[132.0],[335.0],[169.0],[489.0],[516.0],[360.0],[186.0],[469.0],[354.0],[418.0],[139.0],[377.0],[526.0],[504.0],[392.0],[337.0],[144.0],[250.0],[301.0],[424.0],[30.0],[123.0],[87.0],[299.0],[293.0],[515.0],[397.0],[156.0],[303.0],[299.0],[269.0],[46.0],[415.0],[127.0],[186.0],[142.0],[315.0],[386.0],[373.0],[10.0],[151.0],[106.0],[260.0],[465.0],[421.0],[22.0],[177.0],[399.0],[183.0],[505.0],[328.0],[332.0],[158.0],[488.0],[78.0],[460.0],[318.0],[289.0],[4.0],[412.0],[397.0],[420.0],[43.0],[352.0],[231.0],[151.0],[313.0],[78.0],[124.0],[109.0],[294.0],[5.0],[341.0],[462.0],[120.0],[70.0],[465.0],[22.0],[467.0],[121.0],[65.0],[71.0],[387.0],[142.0],[170.0],[8.0],[518.0],[301.0],[4.0],[362.0],[218.0],[197.0],[338.0],[145.0],[315.0],[290.0],[151.0]
403,[262.0],[394.0],[228.0],[18.0],[110.0],[173.0],[94.0],[136.0],[407.0],[238.0],[465.0],[174.0],[421.0],[87.0],[465.0],[487.0],[431.0],[4.0],[315.0],[55.0],[282.0],[332.0],[126.0],[94.0],[74.0],[493.0],[277.0],[330.0],[283.0],[294.0],[15.0],[338.0],[260.0],[490.0],[526.0],[142.0],[81.0],[8.0],[330.0],[44.0],[394.0],[15.0],[81.0],[237.0],[3.0],[381.0],[414.0],[516.0],[9.0],[497.0],[360.0],[42.0],[462.0],[229.0],[71.0],[145.0],[310.0],[516.0],[453.0],[418.0],[282.0],[363.0],[212.0],[399.0],[390.0],[237.0],[421.0],[27.0],[293.0],[105.0],[140.0],[133.0],[462.0],[332.0],[278.0],[110.0],[407.0],[19.0],[162.0],[85.0],[29.0],[291.0],[467.0],[377.0],[99.0],[24.0],[526.0],[462.0],[467.0],[462.0],[454.0],[8.0],[253.0],[213.0],[257.0],[257.0],[77.0],[269.0],[29.0],[456.0]
404,[152.0],[421.0],[447.0],[7.0],[74.0],[422.0],[56.0],[356.0],[399.0],[292.0],[462.0],[390.0],[40.0],[3.0],[526.0],[354.0],[56.0],[277.0],[227.0],[249.0],[252.0],[394.0],[421.0],[7.0],[260.0],[216.0],[307.0],[19.0],[387.0],[30.0],[4.0],[421.0],[249.0],[63.0],[71.0],[384.0],[526.0],[191.0],[308.0],[293.0],[421.0],[114.0],[247.0],[352.0],[188.0],[59.0],[418.0],[317.0],[282.0],[256.0],[86.0],[68.0],[57.0],[460.0],[19.0],[43.0],[516.0],[247.0],[504.0],[255.0],[299.0],[213.0],[126.0],[381.0],[152.0],[291.0],[356.0],[149.0],[369.0],[110.0],[54.0],[518.0],[26.0],[420.0],[383.0],[314.0],[418.0],[7.0],[332.0],[384.0],[132.0],[373.0],[278.0],[313.0],[132.0],[29.0],[43.0],[455.0],[249.0],[511.0],[384.0],[142.0],[154.0],[47.0],[119.0],[213.0],[362.0],[164.0],[27.0],[489.0]
405,[422.0],[56.0],[300.0],[330.0],[169.0],[260.0],[27.0],[515.0],[4.0],[297.0],[43.0],[140.0],[81.0],[111.0],[18.0],[148.0],[497.0],[106.0],[52.0],[330.0],[317.0],[37.0],[246.0],[124.0],[264.0],[247.0],[407.0],[38.0],[312.0],[421.0],[448.0],[272.0],[317.0],[61.0],[120.0],[471.0],[177.0],[272.0],[205.0],[65.0],[265.0],[65.0],[407.0],[525.0],[94.0],[34.0],[154.0],[390.0],[362.0],[399.0],[50.0],[293.0],[186.0],[192.0],[140.0],[34.0],[136.0],[61.0],[196.0],[456.0],[317.0],[518.0],[253.0],[418.0],[378.0],[372.0],[123.0],[386.0],[415.0],[3.0],[102.0],[466.0],[356.0],[526.0],[99.0],[120.0],[422.0],[133.0],[422.0],[127.0],[9.0],[352.0],[184.0],[238.0],[54.0],[308.0],[186.0],[318.0],[316.0],[354.0],[284.0],[17.0],[132.0],[52.0],[22.0],[241.0],[421.0],[451.0],[103.0],[415.0]
406,[416.0],[448.0],[301.0],[251.0],[296.0],[314.0],[158.0],[47.0],[105.0],[400.0],[399.0],[360.0],[465.0],[97.0],[60.0],[27.0],[162.0],[483.0],[374.0],[387.0],[325.0],[257.0],[338.0],[103.0],[79.0],[415.0],[342.0],[23.0],[68.0],[284.0],[139.0],[71.0],[308.0],[283.0],[139.0],[527.0],[156.0],[148.0],[228.0],[277.0],[117.0],[334.0],[385.0],[336.0],[38.0],[422.0],[34.0],[366.0],[404.0],[247.0],[293.0],[289.0],[451.0],[525.0],[29.0],[4.0],[352.0],[87.0],[156.0],[461.0],[440.0],[337.0],[154.0],[295.0],[186.0],[228.0],[79.0],[151.0],[311.0],[526.0],[281.0],[462.0],[387.0],[418.0],[139.0],[10.0],[384.0],[148.0],[394.0],[72.0],[440.0],[381.0],[367.0],[106.0],[50.0],[155.0],[81.0],[332.0],[268.0],[135.0],[272.0],[69.0],[338.0],[276.0],[253.0],[272.0],[338.0],[8.0],[91.0],[399.0]
407,[154.0],[142.0],[155.0],[291.0],[330.0],[421.0],[259.0],[54.0],[433.0],[377.0],[387.0],[47.0],[386.0],[57.0],[146.0],[64.0],[24.0],[103.0],[28.0],[377.0],[302.0],[341.0],[464.0],[140.0],[466.0],[393.0],[141.0],[244.0],[237.0],[9.0],[333.0],[302.0],[302.0],[302.0],[467.0],[467.0],[465.0],[66.0],[164.0],[452.0],[110.0],[392.0],[199.0],[342.0],[311.0],[265.0],[360.0],[456.0],[402.0],[28.0],[424.0],[260.0],[386.0],[385.0],[139.0],[393.0],[297.0],[493.0],[279.0],[110.0],[518.0],[390.0],[430.0],[461.0],[434.0],[443.0],[448.0],[377.0],[360.0],[157.0],[106.0],[22.0],[386.0],[78.0],[23.0],[336.0],[356.0],[229.0],[43.0],[456.0],[464.0],[450.0],[194.0],[41.0],[9.0],[81.0],[247.0],[173.0],[338.0],[483.0],[295.0],[138.0],[299.0],[49.0],[28.0],[55.0],[165.0],[431.0],[128.0],[223.0]
408,[26.0],[257.0],[341.0],[140.0],[46.0],[261.0],[302.0],[81.0],[137.0],[386.0],[421.0],[91.0],[419.0],[80.0],[487.0],[34.0],[61.0],[105.0],[460.0],[352.0],[67.0],[392.0],[88.0],[514.0],[26.0],[301.0],[511.0],[49.0],[246.0],[173.0],[430.0],[374.0],[342.0],[257.0],[312.0],[315.0],[382.0],[136.0],[431.0],[398.0],[10.0],[378.0],[173.0],[399.0],[81.0],[154.0],[341.0],[229.0],[356.0],[65.0],[414.0],[119.0],[422.0],[78.0],[99.0],[19.0],[80.0],[352.0],[184.0],[156.0],[15.0],[527.0],[216.0],[139.0],[208.0],[307.0],[43.0],[5.0],[210.0],[445.0],[317.0],[50.0],[173.0],[416.0],[56.0],[339.0],[414.0],[26.0],[335.0],[55.0],[28.0],[17.0],[299.0],[140.0],[7.0],[132.0],[5.0],[146.0],[261.0],[456.0],[332.0],[462.0],[74.0],[330.0],[146.0],[445.0],[188.0],[244.0],[358.0],[246.0]
409,[221.0],[352.0],[276.0],[3.0],[151.0],[294.0],[338.0],[17.0],[472.0],[260.0],[34.0],[8.0],[169.0],[6.0],[155.0],[347.0],[360.0],[366.0],[510.0],[402.0],[106.0],[216.0],[46.0],[421.0],[398.0],[49.0],[418.0],[32.0],[247.0],[275.0],[228.0],[85.0],[100.0],[360.0],[223.0],[460.0],[175.0],[218.0],[360.0],[399.0],[46.0],[174.0],[186.0],[154.0],[72.0],[218.0],[317.0],[422.0],[156.0],[281.0],[154.0],[299.0],[375.0],[119.0],[132.0],[460.0],[529.0],[399.0],[186.0],[24.0],[114.0],[360.0],[399.0],[87.0],[399.0],[303.0],[17.0],[188.0],[29.0],[72.0],[424.0],[223.0],[261.0],[419.0],[208.0],[253.0],[419.0],[27.0],[416.0],[259.0],[461.0],[441.0],[247.0],[103.0],[140.0],[50.0],[11.0],[311.0],[267.0],[238.0],[197.0],[465.0],[28.0],[300.0],[8.0],[356.0],[29.0],[247.0],[43.0],[30.0]
410,[136.0],[134.0],[404.0],[27.0],[445.0],[267.0],[143.0],[170.0],[435.0],[269.0],[148.0],[103.0],[518.0],[377.0],[518.0],[169.0],[133.0],[91.0],[526.0],[176.0],[72.0],[154.0],[455.0],[386.0],[241.0],[440.0],[399.0],[55.0],[28.0],[91.0],[503.0],[119.0],[192.0],[49.0],[247.0],[28.0],[126.0],[117.0],[422.0],[110.0],[91.0],[161.0],[84.0],[17.0],[117.0],[18.0],[110.0],[52.0],[184.0],[527.0],[265.0],[124.0],[377.0],[332.0],[50.0],[132.0],[129.0],[419.0],[452.0],[139.0],[360.0],[336.0],[401.0],[265.0],[81.0],[56.0],[142.0],[467.0],[461.0],[428.0],[472.0],[356.0],[518.0],[164.0],[88.0],[335.0],[362.0],[387.0],[47.0],[414.0],[299.0],[275.0],[151.0],[94.0],[38.0],[7.0],[65.0],[218.0],[287.0],[244.0],[208.0],[504.0],[91.0],[369.0],[466.0],[23.0],[132.0],[223.0],[352.0],[10.0]
411,[429.0],[399.0],[84.0],[102.0],[56.0],[24.0],[336.0],[342.0],[507.0],[466.0],[66.0],[72.0],[41.0],[38.0],[53.0],[164.0],[412.0],[430.0],[465.0],[452.0],[105.0],[526.0],[501.0],[327.0],[418.0],[460.0],[87.0],[99.0],[173.0],[94.0],[56.0],[46.0],[165.0],[394.0],[246.0],[119.0],[146.0],[81.0],[467.0],[136.0],[38.0],[483.0],[304.0],[8.0],[77.0],[294.0],[22.0],[20.0],[188.0],[445.0],[373.0],[282.0],[24.0],[146.0],[7.0],[7.0],[325.0],[375.0],[374.0],[77.0],[28.0],[122.0],[228.0],[382.0],[377.0],[140.0],[19.0],[416.0],[106.0],[415.0],[77.0],[504.0],[373.0],[335.0],[92.0],[399.0],[229.0],[338.0],[465.0],[101.0],[141.0],[518.0],[466.0],[251.0],[3.0],[453.0],[377.0],[17.0],[282.0],[201.0],[360.0],[526.0],[94.0],[415.0],[465.0],[106.0],[462.0],[212.0],[414.0],[301.0]
412,[345.0],[341.0],[356.0],[335.0],[8.0],[67.0],[52.0],[34.0],[184.0],[233.0],[526.0],[402.0],[260.0],[384.0],[510.0],[188.0],[290.0],[435.0],[352.0],[184.0],[26.0],[290.0],[142.0],[257.0],[255.0],[390.0],[52.0],[465.0],[164.0],[137.0],[342.0],[218.0],[188.0],[366.0],[362.0],[22.0],[67.0],[77.0],[80.0],[232.0],[5.0],[238.0],[294.0],[526.0],[119.0],[8.0],[461.0],[412.0],[208.0],[511.0],[335.0],[241.0],[139.0],[373.0],[462.0],[140.0],[29.0],[246.0],[104.0],[46.0],[510.0],[330.0],[148.0],[369.0],[301.0],[308.0],[429.0],[375.0],[18.0],[399.0],[297.0],[235.0],[7.0],[141.0],[136.0],[420.0],[265.0],[49.0],[184.0],[46.0],[298.0],[504.0],[462.0],[56.0],[4.0],[447.0],[119.0],[67.0],[197.0],[156.0],[507.0],[257.0],[302.0],[27.0],[306.0],[3.0],[275.0],[184.0],[394.0],[316.0]
413,[453.0],[337.0],[362.0],[374.0],[430.0],[135.0],[229.0],[377.0],[50.0],[232.0],[175.0],[303.0],[261.0],[328.0],[460.0],[516.0],[328.0],[493.0],[154.0],[15.0],[330.0],[379.0],[490.0],[52.0],[257.0],[399.0],[419.0],[315.0],[170.0],[299.0],[415.0],[462.0],[363.0],[516.0],[253.0],[87.0],[71.0],[28.0],[103.0],[227.0],[140.0],[342.0],[267.0],[440.0],[91.0],[246.0],[460.0],[377.0],[432.0],[450.0],[24.0],[216.0],[63.0],[91.0],[105.0],[142.0],[342.0],[342.0],[154.0],[99.0],[460.0],[81.0],[387.0],[412.0],[312.0],[384.0],[22.0],[101.0],[50.0],[414.0],[332.0],[377.0],[448.0],[422.0],[332.0],[154.0],[144.0],[50.0],[173.0],[71.0],[420.0],[43.0],[80.0],[91.0],[43.0],[106.0],[518.0],[114.0],[121.0],[162.0],[228.0],[338.0],[142.0],[120.0],[264.0],[397.0],[511.0],[177.0],[54.0],[334.0]
414,[462.0],[93.0],[308.0],[154.0],[447.0],[465.0],[106.0],[132.0],[140.0],[364.0],[197.0],[99.0],[267.0],[420.0],[445.0],[205.0],[81.0],[459.0],[103.0],[46.0],[374.0],[431.0],[415.0],[518.0],[17.0],[260.0],[414.0],[228.0],[190.0],[28.0],[70.0],[467.0],[462.0],[15.0],[325.0],[459.0],[29.0],[52.0],[30.0],[9.0],[103.0],[420.0],[44.0],[132.0],[56.0],[299.0],[106.0],[233.0],[146.0],[91.0],[105.0],[369.0],[9.0],[103.0],[251.0],[151.0],[525.0],[335.0],[189.0],[29.0],[43.0],[77.0],[246.0],[398.0],[362.0],[28.0],[84.0],[356.0],[9.0],[97.0],[28.0],[154.0],[247.0],[122.0],[86.0],[78.0],[65.0],[335.0],[392.0],[251.0],[381.0],[433.0],[352.0],[336.0],[381.0],[38.0],[460.0],[532.0],[146.0],[184.0],[88.0],[133.0],[17.0],[105.0],[334.0],[422.0],[345.0],[156.0],[483.0],[356.0]
415,[526.0],[456.0],[373.0],[314.0],[229.0],[252.0],[387.0],[50.0],[489.0],[393.0],[4.0],[88.0],[287.0],[164.0],[462.0],[284.0],[402.0],[136.0],[0.0],[173.0],[420.0],[26.0],[465.0],[28.0],[132.0],[314.0],[232.0],[342.0],[114.0],[466.0],[146.0],[223.0],[186.0],[4.0],[99.0],[304.0],[139.0],[74.0],[117.0],[308.0],[28.0],[41.0],[364.0],[50.0],[183.0],[488.0],[9.0],[336.0],[505.0],[15.0],[4.0],[374.0],[67.0],[42.0],[46.0],[366.0],[164.0],[52.0],[129.0],[15.0],[418.0],[356.0],[28.0],[252.0],[392.0],[373.0],[516.0],[317.0],[7.0],[299.0],[298.0],[415.0],[192.0],[333.0],[105.0],[74.0],[456.0],[3.0],[462.0],[223.0],[399.0],[428.0],[245.0],[311.0],[430.0],[27.0],[510.0],[126.0],[284.0],[386.0],[256.0],[91.0],[103.0],[228.0],[345.0],[385.0],[332.0],[394.0],[375.0],[378.0]
416,[456.0],[295.0],[264.0],[505.0],[434.0],[308.0],[421.0],[56.0],[338.0],[510.0],[332.0],[74.0],[106.0],[493.0],[393.0],[430.0],[308.0],[94.0],[456.0],[467.0],[452.0],[8.0],[4.0],[469.0],[431.0],[304.0],[243.0],[129.0],[54.0],[74.0],[74.0],[17.0],[393.0],[97.0],[29.0],[328.0],[97.0],[86.0],[471.0],[74.0],[43.0],[300.0],[382.0],[46.0],[527.0],[493.0],[7.0],[190.0],[494.0],[94.0],[140.0],[312.0],[111.0],[277.0],[394.0],[294.0],[281.0],[108.0],[149.0],[19.0],[56.0],[364.0],[3.0],[257.0],[353.0],[238.0],[36.0],[252.0],[522.0],[87.0],[308.0],[360.0],[306.0],[337.0],[129.0],[146.0],[50.0],[186.0],[106.0],[415.0],[465.0],[4.0],[19.0],[59.0],[46.0],[247.0],[456.0],[398.0],[329.0],[465.0],[255.0],[511.0],[448.0],[241.0],[303.0],[377.0],[260.0],[294.0],[424.0],[84.0]
417,[452.0],[307.0],[154.0],[462.0],[501.0],[295.0],[462.0],[333.0],[302.0],[418.0],[298.0],[87.0],[4.0],[516.0],[94.0],[145.0],[318.0],[57.0],[208.0],[38.0],[145.0],[421.0],[12.0],[510.0],[338.0],[283.0],[362.0],[294.0],[18.0],[344.0],[356.0],[91.0],[208.0],[415.0],[422.0],[265.0],[87.0],[155.0],[129.0],[307.0],[356.0],[105.0],[314.0],[109.0],[455.0],[473.0],[469.0],[129.0],[431.0],[143.0],[456.0],[61.0],[102.0],[136.0],[328.0],[338.0],[283.0],[356.0],[471.0],[197.0],[119.0],[375.0],[438.0],[93.0],[388.0],[126.0],[6.0],[38.0],[41.0],[450.0],[199.0],[422.0],[456.0],[479.0],[283.0],[155.0],[91.0],[169.0],[10.0],[377.0],[472.0],[8.0],[175.0],[375.0],[103.0],[94.0],[418.0],[363.0],[445.0],[466.0],[103.0],[387.0],[440.0],[515.0],[399.0],[261.0],[14.0],[278.0],[218.0],[390.0]
418,[63.0],[265.0],[85.0],[510.0],[135.0],[229.0],[105.0],[253.0],[372.0],[387.0],[88.0],[225.0],[517.0],[449.0],[495.0],[160.0],[228.0],[303.0],[56.0],[399.0],[399.0],[228.0],[97.0],[460.0],[99.0],[119.0],[422.0],[269.0],[298.0],[103.0],[414.0],[56.0],[374.0],[386.0],[260.0],[430.0],[135.0],[399.0],[387.0],[103.0],[381.0],[345.0],[312.0],[197.0],[293.0],[518.0],[23.0],[154.0],[385.0],[431.0],[516.0],[352.0],[112.0],[375.0],[111.0],[86.0],[383.0],[43.0],[422.0],[50.0],[4.0],[418.0],[456.0],[360.0],[375.0],[298.0],[29.0],[43.0],[3.0],[416.0],[307.0],[384.0],[381.0],[4.0],[10.0],[102.0],[80.0],[156.0],[78.0],[428.0],[65.0],[99.0],[173.0],[29.0],[446.0],[28.0],[304.0],[393.0],[126.0],[192.0],[4.0],[41.0],[43.0],[68.0],[277.0],[381.0],[140.0],[327.0],[377.0],[8.0]
419,[100.0],[235.0],[67.0],[9.0],[63.0],[373.0],[294.0],[352.0],[290.0],[302.0],[140.0],[246.0],[8.0],[488.0],[154.0],[173.0],[216.0],[474.0],[146.0],[169.0],[518.0],[356.0],[67.0],[508.0],[56.0],[102.0],[503.0],[456.0],[450.0],[18.0],[81.0],[251.0],[102.0],[89.0],[67.0],[338.0],[19.0],[328.0],[374.0],[135.0],[471.0],[338.0],[414.0],[91.0],[374.0],[247.0],[114.0],[240.0],[489.0],[510.0],[117.0],[419.0],[124.0],[52.0],[3.0],[103.0],[312.0],[235.0],[265.0],[7.0],[445.0],[11.0],[265.0],[294.0],[416.0],[503.0],[393.0],[205.0],[206.0],[364.0],[362.0],[192.0],[4.0],[493.0],[18.0],[247.0],[3.0],[55.0],[251.0],[140.0],[56.0],[19.0],[208.0],[86.0],[8.0],[184.0],[282.0],[299.0],[228.0],[199.0],[105.0],[374.0],[61.0],[59.0],[525.0],[11.0],[138.0],[99.0],[59.0],[34.0]
420,[78.0],[238.0],[15.0],[472.0],[386.0],[320.0],[516.0],[324.0],[449.0],[316.0],[56.0],[70.0],[469.0],[473.0],[307.0],[156.0],[273.0],[507.0],[247.0],[165.0],[466.0],[377.0],[124.0],[4.0],[456.0],[255.0],[469.0],[471.0],[420.0],[154.0],[19.0],[387.0],[10.0],[218.0],[401.0],[299.0],[22.0],[335.0],[336.0],[97.0],[136.0],[336.0],[526.0],[260.0],[241.0],[119.0],[56.0],[133.0],[74.0],[103.0],[446.0],[318.0],[387.0],[120.0],[8.0],[50.0],[71.0],[122.0],[333.0],[447.0],[154.0],[464.0],[298.0],[132.0],[407.0],[232.0],[132.0],[156.0],[315.0],[498.0],[228.0],[431.0],[52.0],[52.0],[228.0],[377.0],[214.0],[418.0],[146.0],[352.0],[212.0],[241.0],[50.0],[229.0],[393.0],[318.0],[93.0],[141.0],[169.0],[503.0],[140.0],[414.0],[238.0],[169.0],[320.0],[94.0],[296.0],[424.0],[223.0],[132.0]
421,[92.0],[91.0],[98.0],[504.0],[146.0],[323.0],[136.0],[93.0],[491.0],[293.0],[381.0],[418.0],[192.0],[518.0],[314.0],[338.0],[111.0],[518.0],[86.0],[526.0],[398.0],[281.0],[317.0],[315.0],[503.0],[154.0],[433.0],[298.0],[156.0],[332.0],[50.0],[185.0],[81.0],[421.0],[393.0],[422.0],[50.0],[91.0],[282.0],[10.0],[228.0],[139.0],[347.0],[103.0],[294.0],[30.0],[5.0],[53.0],[186.0],[92.0],[77.0],[335.0],[154.0],[299.0],[103.0],[276.0],[132.0],[102.0],[273.0],[384.0],[55.0],[228.0],[41.0],[72.0],[412.0],[467.0],[50.0],[162.0],[87.0],[310.0],[250.0],[186.0],[418.0],[126.0],[374.0],[401.0],[212.0],[419.0],[445.0],[197.0],[5.0],[474.0],[74.0],[77.0],[424.0],[360.0],[141.0],[106.0],[330.0],[526.0],[232.0],[64.0],[187.0],[207.0],[302.0],[103.0],[117.0],[24.0],[9.0],[27.0]
422,[318.0],[103.0],[384.0],[19.0],[294.0],[428.0],[377.0],[113.0],[508.0],[123.0],[412.0],[335.0],[165.0],[341.0],[100.0],[461.0],[307.0],[471.0],[119.0],[229.0],[356.0],[302.0],[135.0],[326.0],[190.0],[459.0],[281.0],[445.0],[455.0],[11.0],[514.0],[140.0],[27.0],[116.0],[366.0],[103.0],[60.0],[103.0],[384.0],[99.0],[229.0],[56.0],[99.0],[105.0],[315.0],[110.0],[422.0],[448.0],[315.0],[52.0],[380.0],[471.0],[430.0],[335.0],[257.0],[46.0],[103.0],[106.0],[78.0],[17.0],[142.0],[399.0],[86.0],[511.0],[374.0],[440.0],[9.0],[197.0],[433.0],[298.0],[229.0],[29.0],[146.0],[445.0],[387.0],[354.0],[154.0],[92.0],[39.0],[208.0],[419.0],[390.0],[464.0],[120.0],[101.0],[87.0],[122.0],[522.0],[303.0],[106.0],[38.0],[71.0],[178.0],[356.0],[287.0],[221.0],[38.0],[139.0],[445.0],[29.0]
423,[105.0],[100.0],[19.0],[145.0],[301.0],[456.0],[154.0],[360.0],[7.0],[317.0],[418.0],[385.0],[170.0],[314.0],[103.0],[237.0],[265.0],[133.0],[46.0],[445.0],[246.0],[46.0],[377.0],[10.0],[19.0],[300.0],[208.0],[235.0],[231.0],[60.0],[7.0],[372.0],[117.0],[146.0],[303.0],[438.0],[9.0],[366.0],[146.0],[516.0],[377.0],[61.0],[301.0],[140.0],[39.0],[52.0],[338.0],[4.0],[65.0],[196.0],[418.0],[338.0],[106.0],[294.0],[337.0],[299.0],[251.0],[72.0],[291.0],[469.0],[293.0],[328.0],[269.0],[120.0],[384.0],[42.0],[140.0],[71.0],[447.0],[81.0],[86.0],[132.0],[360.0],[360.0],[40.0],[290.0],[228.0],[102.0],[14.0],[156.0],[301.0],[52.0],[120.0],[122.0],[421.0],[72.0],[4.0],[87.0],[173.0],[11.0],[221.0],[397.0],[412.0],[61.0],[70.0],[294.0],[139.0],[330.0],[228.0],[99.0]
