Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
387,[117.0],[227.0],[90.0],[52.0],[445.0],[483.0],[387.0],[525.0],[397.0],[297.0],[452.0],[19.0],[337.0],[54.0],[498.0],[149.0],[452.0],[522.0],[123.0],[353.0],[100.0],[398.0],[297.0],[415.0],[372.0],[117.0],[265.0],[140.0],[223.0],[265.0],[354.0],[324.0],[63.0],[141.0],[459.0],[142.0],[520.0],[122.0],[11.0],[509.0],[100.0],[116.0],[522.0],[445.0],[516.0],[299.0],[169.0],[404.0],[292.0],[223.0],[522.0],[146.0],[192.0],[213.0],[8.0],[74.0],[374.0],[483.0],[275.0],[362.0],[102.0],[507.0],[146.0],[490.0],[483.0],[378.0],[422.0],[337.0],[328.0],[483.0],[362.0],[231.0],[334.0],[117.0],[52.0],[316.0],[90.0],[72.0],[89.0],[138.0],[123.0],[223.0],[483.0],[218.0],[238.0],[375.0],[212.0],[487.0],[213.0],[516.0],[276.0],[479.0],[390.0],[483.0],[57.0],[246.0],[265.0],[299.0],[498.0],[334.0]
388,[483.0],[491.0],[498.0],[518.0],[149.0],[445.0],[124.0],[352.0],[221.0],[177.0],[93.0],[516.0],[79.0],[404.0],[27.0],[375.0],[398.0],[435.0],[292.0],[257.0],[238.0],[381.0],[117.0],[212.0],[354.0],[450.0],[238.0],[509.0],[467.0],[169.0],[235.0],[483.0],[74.0],[522.0],[54.0],[192.0],[218.0],[390.0],[495.0],[177.0],[483.0],[161.0],[525.0],[231.0],[89.0],[223.0],[514.0],[223.0],[303.0],[124.0],[149.0],[0.0],[514.0],[237.0],[116.0],[299.0],[264.0],[498.0],[497.0],[356.0],[387.0],[101.0],[264.0],[432.0],[212.0],[170.0],[352.0],[387.0],[231.0],[375.0],[63.0],[10.0],[381.0],[445.0],[246.0],[263.0],[91.0],[218.0],[100.0],[97.0],[292.0],[265.0],[100.0],[124.0],[522.0],[250.0],[72.0],[223.0],[50.0],[315.0],[299.0],[169.0],[299.0],[325.0],[231.0],[105.0],[227.0],[10.0],[353.0],[374.0]
389,[333.0],[330.0],[389.0],[333.0],[397.0],[30.0],[54.0],[264.0],[483.0],[223.0],[74.0],[289.0],[508.0],[138.0],[435.0],[483.0],[105.0],[111.0],[59.0],[372.0],[72.0],[495.0],[372.0],[237.0],[110.0],[389.0],[227.0],[352.0],[466.0],[90.0],[90.0],[442.0],[124.0],[41.0],[110.0],[434.0],[108.0],[333.0],[183.0],[55.0],[268.0],[393.0],[237.0],[375.0],[192.0],[311.0],[218.0],[169.0],[421.0],[364.0],[231.0],[509.0],[71.0],[188.0],[390.0],[138.0],[238.0],[455.0],[511.0],[3.0],[434.0],[264.0],[456.0],[281.0],[72.0],[55.0],[456.0],[54.0],[210.0],[450.0],[381.0],[384.0],[394.0],[372.0],[390.0],[71.0],[387.0],[520.0],[81.0],[250.0],[72.0],[210.0],[102.0],[32.0],[142.0],[509.0],[91.0],[137.0],[397.0],[173.0],[442.0],[362.0],[446.0],[352.0],[412.0],[101.0],[74.0],[471.0],[388.0],[268.0]
390,[54.0],[123.0],[516.0],[419.0],[177.0],[325.0],[397.0],[393.0],[450.0],[221.0],[173.0],[356.0],[137.0],[155.0],[72.0],[352.0],[457.0],[74.0],[495.0],[176.0],[28.0],[210.0],[218.0],[261.0],[498.0],[223.0],[292.0],[117.0],[446.0],[2.0],[483.0],[124.0],[138.0],[169.0],[90.0],[173.0],[459.0],[74.0],[101.0],[103.0],[328.0],[397.0],[296.0],[483.0],[528.0],[398.0],[483.0],[520.0],[257.0],[231.0],[516.0],[362.0],[520.0],[38.0],[364.0],[265.0],[221.0],[303.0],[91.0],[190.0],[381.0],[364.0],[188.0],[461.0],[223.0],[212.0],[90.0],[456.0],[250.0],[442.0],[169.0],[124.0],[491.0],[397.0],[74.0],[218.0],[514.0],[124.0],[528.0],[124.0],[509.0],[123.0],[124.0],[337.0],[63.0],[223.0],[63.0],[103.0],[381.0],[223.0],[398.0],[491.0],[19.0],[422.0],[446.0],[223.0],[345.0],[353.0],[277.0],[323.0]
391,[393.0],[59.0],[303.0],[46.0],[124.0],[243.0],[277.0],[19.0],[124.0],[445.0],[122.0],[100.0],[456.0],[451.0],[177.0],[397.0],[80.0],[122.0],[218.0],[421.0],[141.0],[123.0],[459.0],[54.0],[19.0],[124.0],[298.0],[221.0],[210.0],[466.0],[389.0],[450.0],[491.0],[93.0],[325.0],[466.0],[479.0],[123.0],[97.0],[263.0],[389.0],[328.0],[79.0],[149.0],[161.0],[116.0],[277.0],[337.0],[393.0],[265.0],[100.0],[237.0],[97.0],[259.0],[241.0],[188.0],[141.0],[459.0],[277.0],[142.0],[419.0],[398.0],[514.0],[28.0],[337.0],[77.0],[459.0],[277.0],[169.0],[152.0],[231.0],[491.0],[72.0],[325.0],[101.0],[387.0],[55.0],[192.0],[323.0],[397.0],[177.0],[237.0],[442.0],[495.0],[124.0],[124.0],[124.0],[74.0],[337.0],[44.0],[252.0],[59.0],[10.0],[117.0],[466.0],[299.0],[123.0],[93.0],[218.0],[46.0]
392,[389.0],[231.0],[352.0],[90.0],[354.0],[90.0],[483.0],[498.0],[352.0],[124.0],[424.0],[142.0],[299.0],[299.0],[277.0],[498.0],[141.0],[124.0],[71.0],[299.0],[228.0],[86.0],[353.0],[335.0],[100.0],[54.0],[141.0],[397.0],[422.0],[250.0],[124.0],[510.0],[265.0],[324.0],[142.0],[497.0],[467.0],[464.0],[252.0],[300.0],[124.0],[175.0],[97.0],[352.0],[328.0],[328.0],[298.0],[231.0],[353.0],[123.0],[450.0],[186.0],[218.0],[231.0],[356.0],[267.0],[213.0],[352.0],[124.0],[259.0],[131.0],[192.0],[387.0],[101.0],[26.0],[101.0],[138.0],[419.0],[387.0],[124.0],[218.0],[432.0],[520.0],[90.0],[360.0],[90.0],[218.0],[250.0],[205.0],[54.0],[264.0],[213.0],[450.0],[404.0],[28.0],[498.0],[491.0],[210.0],[2.0],[323.0],[122.0],[520.0],[97.0],[473.0],[54.0],[360.0],[466.0],[341.0],[483.0],[8.0]
393,[527.0],[94.0],[445.0],[8.0],[483.0],[352.0],[137.0],[152.0],[393.0],[483.0],[446.0],[152.0],[100.0],[495.0],[471.0],[462.0],[8.0],[299.0],[508.0],[337.0],[320.0],[116.0],[177.0],[298.0],[483.0],[325.0],[252.0],[149.0],[100.0],[74.0],[268.0],[90.0],[275.0],[59.0],[268.0],[360.0],[387.0],[324.0],[374.0],[218.0],[221.0],[221.0],[27.0],[522.0],[488.0],[141.0],[146.0],[100.0],[388.0],[60.0],[256.0],[324.0],[467.0],[491.0],[360.0],[401.0],[446.0],[393.0],[210.0],[387.0],[374.0],[91.0],[91.0],[241.0],[522.0],[345.0],[450.0],[445.0],[117.0],[393.0],[3.0],[419.0],[94.0],[500.0],[241.0],[77.0],[277.0],[210.0],[161.0],[277.0],[231.0],[328.0],[527.0],[387.0],[173.0],[90.0],[337.0],[3.0],[495.0],[292.0],[265.0],[138.0],[141.0],[455.0],[188.0],[262.0],[84.0],[63.0],[451.0],[28.0]
394,[456.0],[169.0],[173.0],[374.0],[422.0],[422.0],[90.0],[422.0],[522.0],[375.0],[63.0],[124.0],[394.0],[146.0],[169.0],[256.0],[522.0],[41.0],[300.0],[63.0],[473.0],[250.0],[422.0],[170.0],[90.0],[152.0],[483.0],[498.0],[117.0],[188.0],[38.0],[325.0],[100.0],[404.0],[456.0],[340.0],[418.0],[364.0],[46.0],[495.0],[450.0],[488.0],[90.0],[124.0],[397.0],[138.0],[123.0],[71.0],[323.0],[91.0],[435.0],[202.0],[387.0],[483.0],[287.0],[63.0],[102.0],[173.0],[387.0],[412.0],[491.0],[265.0],[325.0],[483.0],[315.0],[250.0],[388.0],[421.0],[384.0],[228.0],[433.0],[375.0],[28.0],[498.0],[398.0],[389.0],[173.0],[387.0],[250.0],[387.0],[218.0],[141.0],[397.0],[146.0],[123.0],[500.0],[231.0],[122.0],[483.0],[228.0],[381.0],[86.0],[213.0],[316.0],[471.0],[457.0],[188.0],[375.0],[24.0],[210.0]
395,[243.0],[116.0],[422.0],[356.0],[297.0],[388.0],[138.0],[228.0],[325.0],[54.0],[102.0],[223.0],[26.0],[467.0],[353.0],[223.0],[140.0],[466.0],[169.0],[128.0],[390.0],[275.0],[146.0],[207.0],[54.0],[393.0],[127.0],[325.0],[509.0],[430.0],[498.0],[352.0],[237.0],[218.0],[77.0],[63.0],[451.0],[59.0],[55.0],[491.0],[352.0],[85.0],[72.0],[397.0],[221.0],[265.0],[110.0],[137.0],[142.0],[520.0],[152.0],[286.0],[124.0],[250.0],[296.0],[422.0],[328.0],[389.0],[57.0],[379.0],[281.0],[223.0],[218.0],[378.0],[451.0],[360.0],[393.0],[177.0],[433.0],[372.0],[72.0],[223.0],[387.0],[516.0],[124.0],[72.0],[483.0],[433.0],[175.0],[421.0],[277.0],[54.0],[445.0],[514.0],[495.0],[221.0],[467.0],[500.0],[435.0],[397.0],[60.0],[124.0],[522.0],[450.0],[337.0],[140.0],[59.0],[124.0],[55.0],[183.0]
396,[152.0],[218.0],[243.0],[360.0],[325.0],[173.0],[375.0],[292.0],[256.0],[498.0],[124.0],[173.0],[90.0],[314.0],[176.0],[124.0],[123.0],[212.0],[435.0],[235.0],[381.0],[231.0],[388.0],[317.0],[389.0],[422.0],[28.0],[483.0],[169.0],[412.0],[30.0],[54.0],[522.0],[520.0],[450.0],[241.0],[356.0],[345.0],[520.0],[337.0],[117.0],[372.0],[169.0],[19.0],[307.0],[412.0],[353.0],[218.0],[55.0],[471.0],[173.0],[295.0],[240.0],[169.0],[457.0],[111.0],[424.0],[433.0],[421.0],[317.0],[312.0],[498.0],[372.0],[351.0],[446.0],[351.0],[142.0],[298.0],[514.0],[445.0],[250.0],[121.0],[277.0],[473.0],[374.0],[495.0],[422.0],[30.0],[397.0],[509.0],[337.0],[169.0],[173.0],[111.0],[265.0],[54.0],[100.0],[466.0],[522.0],[250.0],[213.0],[142.0],[345.0],[510.0],[100.0],[446.0],[442.0],[455.0],[421.0],[445.0]
397,[516.0],[299.0],[152.0],[194.0],[352.0],[450.0],[354.0],[243.0],[525.0],[516.0],[218.0],[397.0],[238.0],[433.0],[421.0],[514.0],[223.0],[227.0],[277.0],[110.0],[493.0],[483.0],[235.0],[309.0],[393.0],[527.0],[490.0],[44.0],[218.0],[218.0],[173.0],[393.0],[324.0],[387.0],[422.0],[116.0],[90.0],[218.0],[311.0],[522.0],[173.0],[307.0],[362.0],[450.0],[342.0],[443.0],[388.0],[387.0],[433.0],[188.0],[393.0],[231.0],[299.0],[8.0],[50.0],[522.0],[63.0],[256.0],[100.0],[279.0],[353.0],[500.0],[483.0],[479.0],[123.0],[372.0],[527.0],[366.0],[324.0],[307.0],[296.0],[347.0],[450.0],[152.0],[28.0],[140.0],[110.0],[354.0],[54.0],[111.0],[90.0],[375.0],[325.0],[354.0],[430.0],[173.0],[169.0],[404.0],[41.0],[325.0],[141.0],[459.0],[28.0],[388.0],[381.0],[401.0],[60.0],[111.0],[173.0],[97.0]
398,[445.0],[32.0],[40.0],[424.0],[498.0],[510.0],[393.0],[79.0],[514.0],[325.0],[250.0],[30.0],[210.0],[354.0],[445.0],[142.0],[28.0],[479.0],[103.0],[495.0],[459.0],[57.0],[375.0],[303.0],[356.0],[388.0],[451.0],[328.0],[77.0],[387.0],[152.0],[243.0],[372.0],[459.0],[500.0],[264.0],[277.0],[116.0],[10.0],[210.0],[514.0],[136.0],[412.0],[516.0],[454.0],[373.0],[372.0],[333.0],[422.0],[27.0],[445.0],[446.0],[404.0],[397.0],[212.0],[218.0],[123.0],[152.0],[146.0],[337.0],[378.0],[188.0],[77.0],[295.0],[59.0],[28.0],[433.0],[192.0],[277.0],[397.0],[117.0],[412.0],[467.0],[493.0],[252.0],[445.0],[60.0],[110.0],[314.0],[446.0],[397.0],[430.0],[324.0],[93.0],[59.0],[228.0],[2.0],[57.0],[111.0],[265.0],[443.0],[467.0],[276.0],[142.0],[74.0],[281.0],[390.0],[250.0],[433.0],[124.0]
399,[173.0],[507.0],[142.0],[440.0],[142.0],[228.0],[422.0],[333.0],[388.0],[152.0],[210.0],[56.0],[97.0],[90.0],[142.0],[173.0],[231.0],[520.0],[387.0],[522.0],[41.0],[265.0],[303.0],[228.0],[142.0],[323.0],[250.0],[393.0],[72.0],[334.0],[228.0],[152.0],[173.0],[277.0],[303.0],[330.0],[146.0],[520.0],[246.0],[387.0],[323.0],[388.0],[106.0],[152.0],[4.0],[123.0],[292.0],[250.0],[516.0],[57.0],[323.0],[498.0],[100.0],[296.0],[514.0],[124.0],[72.0],[467.0],[354.0],[124.0],[120.0],[459.0],[393.0],[347.0],[259.0],[347.0],[173.0],[142.0],[177.0],[325.0],[387.0],[281.0],[281.0],[462.0],[227.0],[276.0],[389.0],[50.0],[117.0],[354.0],[169.0],[72.0],[352.0],[110.0],[520.0],[456.0],[218.0],[381.0],[59.0],[4.0],[41.0],[218.0],[41.0],[173.0],[123.0],[398.0],[320.0],[231.0],[137.0],[498.0]
400,[433.0],[404.0],[433.0],[24.0],[389.0],[307.0],[525.0],[110.0],[527.0],[372.0],[72.0],[325.0],[41.0],[375.0],[63.0],[325.0],[59.0],[218.0],[447.0],[183.0],[188.0],[433.0],[483.0],[374.0],[323.0],[173.0],[231.0],[19.0],[520.0],[404.0],[507.0],[142.0],[169.0],[372.0],[173.0],[450.0],[495.0],[117.0],[412.0],[93.0],[228.0],[140.0],[38.0],[54.0],[138.0],[491.0],[303.0],[138.0],[245.0],[218.0],[119.0],[351.0],[277.0],[90.0],[192.0],[387.0],[231.0],[137.0],[138.0],[390.0],[299.0],[72.0],[245.0],[173.0],[231.0],[442.0],[98.0],[500.0],[137.0],[54.0],[77.0],[500.0],[57.0],[24.0],[141.0],[299.0],[141.0],[397.0],[303.0],[495.0],[116.0],[510.0],[142.0],[375.0],[138.0],[323.0],[210.0],[169.0],[250.0],[525.0],[142.0],[54.0],[364.0],[303.0],[507.0],[50.0],[446.0],[116.0],[303.0],[412.0]
401,[304.0],[509.0],[323.0],[422.0],[173.0],[303.0],[275.0],[455.0],[173.0],[173.0],[111.0],[314.0],[446.0],[98.0],[124.0],[323.0],[292.0],[467.0],[57.0],[500.0],[122.0],[491.0],[243.0],[432.0],[445.0],[456.0],[299.0],[462.0],[479.0],[324.0],[264.0],[527.0],[387.0],[479.0],[152.0],[347.0],[116.0],[210.0],[265.0],[362.0],[54.0],[454.0],[520.0],[264.0],[303.0],[324.0],[375.0],[303.0],[40.0],[320.0],[397.0],[34.0],[84.0],[520.0],[26.0],[28.0],[111.0],[142.0],[483.0],[483.0],[99.0],[522.0],[243.0],[328.0],[218.0],[60.0],[307.0],[235.0],[353.0],[263.0],[38.0],[60.0],[364.0],[510.0],[142.0],[189.0],[393.0],[54.0],[103.0],[108.0],[387.0],[297.0],[323.0],[30.0],[177.0],[77.0],[387.0],[38.0],[231.0],[54.0],[121.0],[281.0],[212.0],[4.0],[218.0],[419.0],[169.0],[522.0],[110.0],[60.0]
402,[4.0],[277.0],[56.0],[490.0],[268.0],[138.0],[430.0],[307.0],[422.0],[397.0],[277.0],[459.0],[275.0],[142.0],[375.0],[445.0],[60.0],[54.0],[84.0],[315.0],[74.0],[169.0],[456.0],[28.0],[292.0],[308.0],[443.0],[298.0],[387.0],[323.0],[325.0],[110.0],[276.0],[146.0],[445.0],[298.0],[212.0],[498.0],[28.0],[10.0],[397.0],[507.0],[459.0],[510.0],[459.0],[500.0],[451.0],[277.0],[314.0],[169.0],[4.0],[55.0],[430.0],[387.0],[79.0],[22.0],[177.0],[300.0],[268.0],[170.0],[360.0],[238.0],[422.0],[375.0],[138.0],[141.0],[275.0],[173.0],[372.0],[514.0],[509.0],[522.0],[177.0],[323.0],[220.0],[309.0],[138.0],[90.0],[454.0],[375.0],[176.0],[173.0],[514.0],[38.0],[210.0],[24.0],[111.0],[72.0],[445.0],[243.0],[500.0],[387.0],[63.0],[307.0],[93.0],[60.0],[493.0],[450.0],[268.0],[390.0]
403,[316.0],[223.0],[98.0],[213.0],[152.0],[110.0],[173.0],[138.0],[323.0],[433.0],[212.0],[307.0],[169.0],[445.0],[111.0],[243.0],[32.0],[514.0],[63.0],[446.0],[412.0],[509.0],[430.0],[434.0],[85.0],[314.0],[445.0],[250.0],[106.0],[297.0],[243.0],[173.0],[177.0],[177.0],[138.0],[398.0],[353.0],[422.0],[347.0],[451.0],[455.0],[308.0],[277.0],[173.0],[388.0],[59.0],[142.0],[514.0],[445.0],[387.0],[30.0],[124.0],[235.0],[324.0],[74.0],[142.0],[218.0],[323.0],[381.0],[38.0],[142.0],[77.0],[277.0],[60.0],[93.0],[443.0],[110.0],[297.0],[366.0],[85.0],[277.0],[507.0],[275.0],[303.0],[213.0],[63.0],[256.0],[10.0],[459.0],[456.0],[421.0],[146.0],[55.0],[352.0],[169.0],[459.0],[116.0],[464.0],[218.0],[138.0],[237.0],[451.0],[102.0],[459.0],[250.0],[41.0],[218.0],[100.0],[389.0],[456.0]
404,[307.0],[57.0],[77.0],[173.0],[303.0],[459.0],[527.0],[304.0],[138.0],[393.0],[387.0],[388.0],[111.0],[522.0],[116.0],[388.0],[30.0],[404.0],[124.0],[192.0],[173.0],[72.0],[450.0],[412.0],[317.0],[303.0],[394.0],[54.0],[421.0],[138.0],[459.0],[422.0],[375.0],[116.0],[85.0],[3.0],[388.0],[440.0],[299.0],[277.0],[138.0],[303.0],[111.0],[292.0],[85.0],[430.0],[275.0],[116.0],[366.0],[459.0],[315.0],[328.0],[223.0],[146.0],[137.0],[418.0],[124.0],[138.0],[375.0],[442.0],[59.0],[123.0],[459.0],[265.0],[520.0],[173.0],[314.0],[507.0],[483.0],[77.0],[491.0],[398.0],[60.0],[55.0],[72.0],[354.0],[354.0],[447.0],[388.0],[498.0],[467.0],[142.0],[4.0],[500.0],[422.0],[422.0],[223.0],[173.0],[169.0],[303.0],[522.0],[372.0],[124.0],[55.0],[111.0],[373.0],[364.0],[500.0],[40.0],[295.0]
405,[308.0],[324.0],[137.0],[245.0],[40.0],[98.0],[77.0],[303.0],[314.0],[304.0],[257.0],[243.0],[124.0],[108.0],[183.0],[304.0],[173.0],[277.0],[235.0],[450.0],[97.0],[142.0],[50.0],[8.0],[495.0],[433.0],[210.0],[516.0],[79.0],[91.0],[138.0],[323.0],[459.0],[142.0],[433.0],[455.0],[93.0],[334.0],[337.0],[404.0],[325.0],[325.0],[375.0],[303.0],[325.0],[281.0],[50.0],[421.0],[138.0],[90.0],[308.0],[338.0],[252.0],[471.0],[324.0],[421.0],[337.0],[228.0],[149.0],[241.0],[170.0],[228.0],[433.0],[324.0],[4.0],[231.0],[55.0],[522.0],[445.0],[301.0],[2.0],[338.0],[296.0],[393.0],[446.0],[124.0],[212.0],[375.0],[138.0],[455.0],[320.0],[268.0],[243.0],[116.0],[324.0],[325.0],[277.0],[218.0],[276.0],[388.0],[59.0],[471.0],[433.0],[98.0],[169.0],[141.0],[520.0],[192.0],[79.0],[338.0]
406,[292.0],[464.0],[138.0],[169.0],[138.0],[398.0],[212.0],[275.0],[77.0],[422.0],[169.0],[24.0],[404.0],[121.0],[389.0],[85.0],[281.0],[353.0],[483.0],[511.0],[210.0],[245.0],[98.0],[108.0],[117.0],[85.0],[74.0],[514.0],[177.0],[277.0],[307.0],[268.0],[277.0],[90.0],[304.0],[419.0],[173.0],[169.0],[467.0],[422.0],[243.0],[510.0],[116.0],[323.0],[275.0],[71.0],[137.0],[362.0],[500.0],[108.0],[85.0],[259.0],[333.0],[459.0],[394.0],[471.0],[404.0],[116.0],[527.0],[139.0],[328.0],[63.0],[275.0],[374.0],[210.0],[74.0],[79.0],[459.0],[393.0],[24.0],[124.0],[268.0],[354.0],[422.0],[41.0],[522.0],[4.0],[292.0],[308.0],[422.0],[375.0],[108.0],[433.0],[450.0],[218.0],[98.0],[421.0],[387.0],[479.0],[85.0],[404.0],[146.0],[74.0],[138.0],[520.0],[19.0],[309.0],[173.0],[275.0],[252.0]
407,[137.0],[498.0],[467.0],[141.0],[459.0],[55.0],[4.0],[507.0],[265.0],[307.0],[451.0],[433.0],[213.0],[393.0],[393.0],[456.0],[520.0],[137.0],[250.0],[173.0],[334.0],[218.0],[173.0],[347.0],[422.0],[263.0],[213.0],[307.0],[50.0],[99.0],[119.0],[430.0],[146.0],[257.0],[98.0],[80.0],[421.0],[372.0],[38.0],[446.0],[303.0],[117.0],[353.0],[325.0],[383.0],[277.0],[459.0],[372.0],[235.0],[72.0],[525.0],[390.0],[60.0],[362.0],[267.0],[146.0],[210.0],[4.0],[467.0],[471.0],[245.0],[28.0],[303.0],[238.0],[169.0],[41.0],[56.0],[389.0],[450.0],[495.0],[459.0],[443.0],[108.0],[110.0],[394.0],[375.0],[79.0],[352.0],[85.0],[500.0],[86.0],[228.0],[308.0],[28.0],[387.0],[301.0],[364.0],[375.0],[520.0],[314.0],[507.0],[354.0],[169.0],[60.0],[404.0],[430.0],[404.0],[422.0],[304.0],[253.0]
408,[85.0],[146.0],[456.0],[324.0],[323.0],[85.0],[445.0],[85.0],[85.0],[85.0],[375.0],[136.0],[237.0],[268.0],[100.0],[138.0],[218.0],[84.0],[422.0],[152.0],[277.0],[387.0],[137.0],[390.0],[308.0],[467.0],[223.0],[138.0],[90.0],[354.0],[304.0],[228.0],[212.0],[471.0],[55.0],[238.0],[86.0],[500.0],[398.0],[3.0],[85.0],[383.0],[177.0],[77.0],[117.0],[173.0],[450.0],[354.0],[60.0],[418.0],[372.0],[190.0],[509.0],[421.0],[299.0],[250.0],[387.0],[314.0],[183.0],[335.0],[52.0],[7.0],[228.0],[433.0],[177.0],[522.0],[300.0],[333.0],[79.0],[275.0],[257.0],[295.0],[228.0],[173.0],[63.0],[422.0],[433.0],[514.0],[325.0],[173.0],[108.0],[445.0],[77.0],[316.0],[281.0],[85.0],[498.0],[353.0],[277.0],[398.0],[173.0],[177.0],[466.0],[275.0],[495.0],[507.0],[451.0],[4.0],[138.0],[111.0]
409,[303.0],[108.0],[304.0],[50.0],[314.0],[467.0],[304.0],[24.0],[495.0],[243.0],[116.0],[265.0],[252.0],[28.0],[173.0],[77.0],[324.0],[341.0],[108.0],[228.0],[498.0],[514.0],[152.0],[281.0],[24.0],[98.0],[467.0],[85.0],[514.0],[467.0],[85.0],[433.0],[354.0],[375.0],[275.0],[240.0],[240.0],[387.0],[381.0],[57.0],[316.0],[263.0],[93.0],[422.0],[510.0],[218.0],[93.0],[146.0],[79.0],[250.0],[124.0],[170.0],[375.0],[372.0],[509.0],[93.0],[372.0],[79.0],[451.0],[381.0],[213.0],[102.0],[375.0],[50.0],[173.0],[59.0],[308.0],[256.0],[456.0],[336.0],[354.0],[464.0],[235.0],[40.0],[218.0],[352.0],[527.0],[393.0],[24.0],[292.0],[28.0],[40.0],[128.0],[138.0],[372.0],[333.0],[146.0],[121.0],[298.0],[77.0],[277.0],[464.0],[430.0],[85.0],[72.0],[238.0],[108.0],[516.0],[263.0],[63.0]
410,[60.0],[297.0],[447.0],[456.0],[56.0],[304.0],[450.0],[459.0],[459.0],[138.0],[90.0],[422.0],[228.0],[389.0],[527.0],[40.0],[345.0],[231.0],[149.0],[307.0],[520.0],[334.0],[304.0],[500.0],[316.0],[336.0],[169.0],[243.0],[212.0],[177.0],[117.0],[314.0],[297.0],[121.0],[307.0],[141.0],[389.0],[456.0],[267.0],[372.0],[459.0],[275.0],[372.0],[138.0],[116.0],[440.0],[54.0],[430.0],[263.0],[173.0],[304.0],[28.0],[352.0],[93.0],[446.0],[467.0],[116.0],[212.0],[60.0],[456.0],[124.0],[419.0],[300.0],[398.0],[372.0],[72.0],[40.0],[516.0],[4.0],[422.0],[263.0],[490.0],[223.0],[85.0],[253.0],[28.0],[245.0],[500.0],[316.0],[352.0],[250.0],[456.0],[304.0],[142.0],[493.0],[495.0],[372.0],[388.0],[525.0],[459.0],[459.0],[212.0],[237.0],[300.0],[467.0],[8.0],[445.0],[324.0],[352.0],[116.0]
411,[212.0],[522.0],[60.0],[72.0],[300.0],[8.0],[467.0],[316.0],[308.0],[77.0],[345.0],[308.0],[324.0],[245.0],[324.0],[303.0],[169.0],[421.0],[138.0],[445.0],[63.0],[445.0],[79.0],[173.0],[377.0],[507.0],[173.0],[263.0],[142.0],[212.0],[303.0],[138.0],[430.0],[500.0],[40.0],[375.0],[456.0],[121.0],[90.0],[445.0],[212.0],[433.0],[235.0],[85.0],[54.0],[252.0],[263.0],[235.0],[256.0],[422.0],[138.0],[241.0],[90.0],[177.0],[237.0],[354.0],[353.0],[308.0],[228.0],[473.0],[173.0],[455.0],[354.0],[443.0],[28.0],[218.0],[495.0],[450.0],[52.0],[119.0],[522.0],[360.0],[509.0],[304.0],[281.0],[328.0],[516.0],[450.0],[383.0],[433.0],[527.0],[275.0],[245.0],[445.0],[451.0],[330.0],[173.0],[146.0],[387.0],[337.0],[430.0],[375.0],[324.0],[467.0],[418.0],[324.0],[212.0],[152.0],[516.0],[228.0]
412,[79.0],[445.0],[245.0],[297.0],[24.0],[308.0],[98.0],[495.0],[303.0],[263.0],[388.0],[303.0],[387.0],[309.0],[352.0],[98.0],[277.0],[142.0],[375.0],[124.0],[116.0],[117.0],[445.0],[63.0],[303.0],[316.0],[100.0],[525.0],[2.0],[527.0],[336.0],[445.0],[320.0],[498.0],[308.0],[30.0],[500.0],[77.0],[522.0],[77.0],[55.0],[377.0],[483.0],[263.0],[137.0],[353.0],[316.0],[375.0],[137.0],[354.0],[325.0],[401.0],[268.0],[345.0],[337.0],[177.0],[445.0],[77.0],[450.0],[360.0],[101.0],[375.0],[141.0],[456.0],[387.0],[320.0],[212.0],[373.0],[388.0],[303.0],[375.0],[173.0],[63.0],[398.0],[387.0],[471.0],[467.0],[173.0],[467.0],[116.0],[173.0],[235.0],[56.0],[173.0],[375.0],[268.0],[297.0],[86.0],[354.0],[308.0],[108.0],[117.0],[117.0],[263.0],[212.0],[54.0],[354.0],[393.0],[467.0],[101.0]
