Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
419,[103.0],[333.0],[471.0],[471.0],[109.0],[109.0],[449.0],[109.0],[449.0],[240.0],[449.0],[91.0],[79.0],[333.0],[137.0],[240.0],[300.0],[336.0],[116.0],[333.0],[456.0],[79.0],[124.0],[253.0],[124.0],[253.0],[300.0],[333.0],[449.0],[124.0],[333.0],[91.0],[94.0],[79.0],[93.0],[240.0],[55.0],[449.0],[61.0],[137.0],[116.0],[525.0],[215.0],[137.0],[137.0],[245.0],[110.0],[119.0],[141.0],[79.0],[243.0],[300.0],[300.0],[124.0],[61.0],[493.0],[245.0],[449.0],[333.0],[94.0],[103.0],[55.0],[243.0],[113.0],[465.0],[364.0],[449.0],[253.0],[245.0],[456.0],[493.0],[456.0],[137.0],[79.0],[525.0],[525.0],[61.0],[91.0],[55.0],[128.0],[109.0],[362.0],[243.0],[93.0],[449.0],[109.0],[55.0],[61.0],[336.0],[253.0],[103.0],[61.0],[245.0],[253.0],[245.0],[128.0],[449.0],[336.0],[61.0],[79.0]
420,[109.0],[240.0],[137.0],[94.0],[525.0],[93.0],[93.0],[93.0],[253.0],[336.0],[55.0],[124.0],[103.0],[240.0],[40.0],[449.0],[212.0],[79.0],[61.0],[336.0],[449.0],[449.0],[61.0],[212.0],[61.0],[113.0],[333.0],[300.0],[124.0],[336.0],[493.0],[336.0],[103.0],[137.0],[109.0],[103.0],[253.0],[55.0],[333.0],[103.0],[61.0],[61.0],[116.0],[245.0],[336.0],[336.0],[91.0],[303.0],[109.0],[137.0],[240.0],[55.0],[99.0],[61.0],[240.0],[240.0],[336.0],[300.0],[141.0],[103.0],[465.0],[124.0],[333.0],[377.0],[525.0],[253.0],[55.0],[471.0],[103.0],[91.0],[445.0],[240.0],[55.0],[94.0],[122.0],[300.0],[124.0],[240.0],[336.0],[109.0],[93.0],[460.0],[215.0],[328.0],[55.0],[137.0],[137.0],[456.0],[103.0],[109.0],[137.0],[91.0],[471.0],[119.0],[79.0],[212.0],[493.0],[215.0],[55.0],[449.0]
421,[79.0],[449.0],[253.0],[91.0],[128.0],[460.0],[38.0],[67.0],[103.0],[91.0],[253.0],[303.0],[109.0],[253.0],[456.0],[471.0],[362.0],[109.0],[449.0],[473.0],[55.0],[55.0],[303.0],[99.0],[240.0],[240.0],[124.0],[525.0],[103.0],[449.0],[91.0],[449.0],[55.0],[141.0],[212.0],[124.0],[79.0],[330.0],[525.0],[128.0],[55.0],[300.0],[124.0],[109.0],[449.0],[103.0],[137.0],[116.0],[55.0],[243.0],[109.0],[94.0],[38.0],[91.0],[103.0],[336.0],[103.0],[336.0],[245.0],[449.0],[212.0],[493.0],[91.0],[240.0],[93.0],[137.0],[300.0],[99.0],[336.0],[124.0],[94.0],[94.0],[94.0],[91.0],[465.0],[94.0],[245.0],[449.0],[300.0],[460.0],[212.0],[119.0],[333.0],[122.0],[40.0],[128.0],[91.0],[449.0],[471.0],[362.0],[109.0],[40.0],[38.0],[336.0],[212.0],[100.0],[215.0],[449.0],[333.0],[253.0]
422,[137.0],[525.0],[449.0],[109.0],[40.0],[212.0],[471.0],[121.0],[245.0],[525.0],[245.0],[333.0],[128.0],[300.0],[55.0],[137.0],[465.0],[240.0],[300.0],[55.0],[119.0],[300.0],[525.0],[109.0],[377.0],[137.0],[94.0],[253.0],[128.0],[61.0],[137.0],[55.0],[303.0],[253.0],[460.0],[253.0],[245.0],[300.0],[91.0],[109.0],[253.0],[253.0],[253.0],[362.0],[253.0],[99.0],[215.0],[124.0],[137.0],[449.0],[445.0],[103.0],[471.0],[243.0],[303.0],[137.0],[109.0],[362.0],[38.0],[525.0],[128.0],[91.0],[300.0],[137.0],[212.0],[124.0],[471.0],[489.0],[79.0],[137.0],[91.0],[103.0],[91.0],[137.0],[212.0],[91.0],[253.0],[55.0],[253.0],[67.0],[67.0],[176.0],[103.0],[212.0],[103.0],[212.0],[109.0],[300.0],[362.0],[93.0],[465.0],[240.0],[93.0],[141.0],[471.0],[526.0],[336.0],[103.0],[449.0],[362.0]
423,[465.0],[61.0],[362.0],[79.0],[67.0],[64.0],[362.0],[412.0],[300.0],[55.0],[471.0],[55.0],[212.0],[456.0],[253.0],[212.0],[127.0],[137.0],[55.0],[253.0],[245.0],[124.0],[333.0],[38.0],[91.0],[124.0],[103.0],[336.0],[109.0],[525.0],[300.0],[122.0],[433.0],[362.0],[362.0],[300.0],[176.0],[525.0],[55.0],[67.0],[336.0],[336.0],[525.0],[212.0],[362.0],[55.0],[240.0],[61.0],[471.0],[336.0],[333.0],[456.0],[362.0],[473.0],[333.0],[79.0],[137.0],[93.0],[128.0],[330.0],[362.0],[449.0],[61.0],[124.0],[362.0],[61.0],[103.0],[93.0],[109.0],[61.0],[449.0],[137.0],[79.0],[473.0],[362.0],[55.0],[362.0],[300.0],[245.0],[162.0],[526.0],[127.0],[456.0],[471.0],[93.0],[79.0],[93.0],[103.0],[109.0],[176.0],[93.0],[449.0],[189.0],[240.0],[93.0],[460.0],[253.0],[55.0],[300.0],[93.0]
424,[212.0],[300.0],[358.0],[362.0],[460.0],[362.0],[212.0],[119.0],[55.0],[300.0],[109.0],[61.0],[362.0],[245.0],[240.0],[362.0],[471.0],[471.0],[103.0],[103.0],[300.0],[61.0],[79.0],[128.0],[55.0],[61.0],[55.0],[109.0],[79.0],[55.0],[449.0],[362.0],[456.0],[109.0],[64.0],[55.0],[489.0],[124.0],[109.0],[362.0],[300.0],[124.0],[109.0],[471.0],[79.0],[109.0],[124.0],[240.0],[465.0],[303.0],[364.0],[471.0],[127.0],[449.0],[55.0],[449.0],[212.0],[437.0],[362.0],[55.0],[412.0],[300.0],[124.0],[61.0],[493.0],[103.0],[362.0],[212.0],[137.0],[253.0],[55.0],[55.0],[253.0],[449.0],[67.0],[99.0],[38.0],[362.0],[93.0],[155.0],[412.0],[93.0],[40.0],[119.0],[465.0],[362.0],[212.0],[253.0],[137.0],[471.0],[328.0],[473.0],[122.0],[525.0],[189.0],[79.0],[55.0],[300.0],[253.0],[212.0]
425,[362.0],[99.0],[93.0],[93.0],[362.0],[493.0],[465.0],[437.0],[292.0],[122.0],[465.0],[449.0],[38.0],[471.0],[449.0],[128.0],[119.0],[212.0],[328.0],[137.0],[328.0],[94.0],[456.0],[119.0],[330.0],[525.0],[109.0],[137.0],[362.0],[240.0],[55.0],[253.0],[333.0],[465.0],[292.0],[109.0],[67.0],[61.0],[137.0],[162.0],[93.0],[245.0],[91.0],[128.0],[93.0],[449.0],[303.0],[449.0],[362.0],[141.0],[245.0],[362.0],[212.0],[55.0],[137.0],[253.0],[176.0],[465.0],[212.0],[300.0],[38.0],[137.0],[55.0],[103.0],[412.0],[55.0],[212.0],[127.0],[362.0],[449.0],[86.0],[253.0],[449.0],[55.0],[176.0],[109.0],[93.0],[212.0],[212.0],[176.0],[100.0],[493.0],[253.0],[362.0],[526.0],[121.0],[189.0],[471.0],[122.0],[38.0],[212.0],[55.0],[212.0],[55.0],[362.0],[465.0],[300.0],[253.0],[119.0],[127.0]
426,[38.0],[212.0],[121.0],[212.0],[212.0],[67.0],[64.0],[155.0],[212.0],[212.0],[362.0],[525.0],[465.0],[189.0],[300.0],[64.0],[122.0],[362.0],[128.0],[128.0],[128.0],[103.0],[449.0],[127.0],[137.0],[300.0],[61.0],[128.0],[212.0],[300.0],[253.0],[93.0],[113.0],[93.0],[176.0],[449.0],[93.0],[91.0],[212.0],[176.0],[465.0],[109.0],[471.0],[38.0],[119.0],[300.0],[109.0],[493.0],[176.0],[333.0],[525.0],[93.0],[119.0],[525.0],[449.0],[471.0],[362.0],[460.0],[121.0],[212.0],[162.0],[109.0],[525.0],[109.0],[64.0],[525.0],[358.0],[141.0],[128.0],[122.0],[93.0],[471.0],[362.0],[253.0],[127.0],[79.0],[212.0],[128.0],[38.0],[100.0],[362.0],[317.0],[300.0],[127.0],[378.0],[99.0],[155.0],[292.0],[128.0],[127.0],[121.0],[300.0],[127.0],[300.0],[412.0],[155.0],[362.0],[109.0],[93.0],[119.0]
427,[460.0],[362.0],[220.0],[460.0],[162.0],[155.0],[176.0],[473.0],[471.0],[99.0],[141.0],[215.0],[460.0],[93.0],[465.0],[189.0],[526.0],[460.0],[212.0],[362.0],[471.0],[137.0],[55.0],[176.0],[300.0],[245.0],[137.0],[465.0],[460.0],[212.0],[471.0],[471.0],[449.0],[212.0],[412.0],[93.0],[100.0],[137.0],[176.0],[412.0],[362.0],[137.0],[55.0],[189.0],[127.0],[212.0],[61.0],[215.0],[128.0],[215.0],[55.0],[127.0],[128.0],[245.0],[362.0],[93.0],[460.0],[64.0],[127.0],[93.0],[176.0],[128.0],[253.0],[253.0],[189.0],[471.0],[109.0],[122.0],[212.0],[93.0],[489.0],[128.0],[93.0],[525.0],[128.0],[253.0],[358.0],[38.0],[471.0],[127.0],[378.0],[287.0],[55.0],[460.0],[155.0],[38.0],[460.0],[362.0],[189.0],[119.0],[362.0],[253.0],[86.0],[38.0],[460.0],[493.0],[93.0],[128.0],[212.0],[122.0]
428,[155.0],[127.0],[292.0],[99.0],[378.0],[176.0],[292.0],[38.0],[38.0],[128.0],[212.0],[240.0],[317.0],[122.0],[128.0],[460.0],[128.0],[93.0],[412.0],[109.0],[176.0],[336.0],[362.0],[412.0],[471.0],[465.0],[212.0],[412.0],[38.0],[38.0],[122.0],[378.0],[336.0],[460.0],[220.0],[526.0],[38.0],[128.0],[245.0],[220.0],[212.0],[119.0],[93.0],[412.0],[471.0],[119.0],[525.0],[333.0],[127.0],[525.0],[449.0],[38.0],[460.0],[119.0],[122.0],[212.0],[220.0],[162.0],[460.0],[127.0],[155.0],[212.0],[471.0],[300.0],[220.0],[212.0],[93.0],[189.0],[489.0],[212.0],[362.0],[212.0],[212.0],[364.0],[119.0],[292.0],[127.0],[189.0],[526.0],[119.0],[460.0],[378.0],[128.0],[64.0],[460.0],[220.0],[378.0],[128.0],[212.0],[67.0],[189.0],[471.0],[362.0],[212.0],[155.0],[220.0],[212.0],[212.0],[362.0],[471.0]
429,[127.0],[119.0],[317.0],[526.0],[176.0],[220.0],[267.0],[265.0],[189.0],[176.0],[93.0],[300.0],[261.0],[141.0],[212.0],[155.0],[460.0],[67.0],[38.0],[412.0],[362.0],[64.0],[253.0],[526.0],[465.0],[93.0],[245.0],[460.0],[412.0],[127.0],[128.0],[317.0],[61.0],[412.0],[493.0],[122.0],[155.0],[109.0],[93.0],[155.0],[189.0],[465.0],[212.0],[317.0],[121.0],[127.0],[333.0],[300.0],[38.0],[300.0],[300.0],[119.0],[292.0],[253.0],[176.0],[328.0],[100.0],[412.0],[119.0],[38.0],[292.0],[362.0],[292.0],[456.0],[155.0],[93.0],[465.0],[378.0],[38.0],[109.0],[99.0],[38.0],[412.0],[300.0],[473.0],[119.0],[119.0],[378.0],[141.0],[220.0],[119.0],[261.0],[362.0],[220.0],[362.0],[67.0],[38.0],[212.0],[127.0],[378.0],[526.0],[128.0],[64.0],[328.0],[317.0],[119.0],[122.0],[38.0],[292.0],[121.0]
430,[220.0],[176.0],[437.0],[378.0],[4.0],[419.0],[155.0],[220.0],[261.0],[412.0],[412.0],[253.0],[155.0],[121.0],[189.0],[261.0],[155.0],[220.0],[127.0],[38.0],[412.0],[525.0],[119.0],[362.0],[128.0],[212.0],[362.0],[64.0],[220.0],[471.0],[362.0],[267.0],[124.0],[26.0],[155.0],[412.0],[317.0],[212.0],[38.0],[4.0],[155.0],[128.0],[67.0],[261.0],[122.0],[176.0],[55.0],[55.0],[119.0],[253.0],[253.0],[317.0],[155.0],[212.0],[128.0],[127.0],[412.0],[155.0],[473.0],[526.0],[267.0],[526.0],[93.0],[362.0],[247.0],[38.0],[378.0],[247.0],[412.0],[362.0],[456.0],[155.0],[127.0],[128.0],[100.0],[362.0],[460.0],[317.0],[362.0],[362.0],[155.0],[26.0],[212.0],[155.0],[176.0],[412.0],[267.0],[38.0],[220.0],[317.0],[155.0],[362.0],[378.0],[176.0],[287.0],[378.0],[141.0],[412.0],[127.0],[526.0]
431,[176.0],[93.0],[460.0],[155.0],[155.0],[317.0],[220.0],[317.0],[93.0],[127.0],[38.0],[38.0],[378.0],[362.0],[155.0],[473.0],[189.0],[155.0],[362.0],[176.0],[67.0],[86.0],[127.0],[64.0],[212.0],[141.0],[127.0],[362.0],[155.0],[176.0],[412.0],[189.0],[253.0],[493.0],[317.0],[127.0],[267.0],[38.0],[412.0],[292.0],[247.0],[127.0],[412.0],[220.0],[155.0],[93.0],[300.0],[362.0],[220.0],[55.0],[119.0],[155.0],[67.0],[471.0],[127.0],[122.0],[155.0],[292.0],[26.0],[471.0],[473.0],[460.0],[362.0],[128.0],[292.0],[526.0],[189.0],[220.0],[460.0],[38.0],[212.0],[362.0],[220.0],[38.0],[220.0],[471.0],[162.0],[267.0],[412.0],[317.0],[220.0],[98.0],[471.0],[526.0],[317.0],[64.0],[220.0],[287.0],[378.0],[267.0],[38.0],[212.0],[460.0],[362.0],[267.0],[317.0],[471.0],[362.0],[465.0],[67.0]
432,[265.0],[155.0],[155.0],[127.0],[526.0],[287.0],[67.0],[14.0],[460.0],[38.0],[526.0],[362.0],[127.0],[378.0],[362.0],[34.0],[493.0],[292.0],[119.0],[155.0],[267.0],[93.0],[128.0],[261.0],[412.0],[460.0],[189.0],[292.0],[317.0],[362.0],[189.0],[220.0],[240.0],[220.0],[261.0],[119.0],[412.0],[460.0],[220.0],[317.0],[378.0],[212.0],[460.0],[460.0],[526.0],[437.0],[449.0],[93.0],[26.0],[128.0],[212.0],[378.0],[34.0],[362.0],[437.0],[189.0],[93.0],[267.0],[378.0],[122.0],[247.0],[162.0],[38.0],[489.0],[317.0],[378.0],[460.0],[267.0],[176.0],[64.0],[127.0],[493.0],[317.0],[176.0],[155.0],[38.0],[176.0],[155.0],[64.0],[261.0],[127.0],[302.0],[378.0],[378.0],[267.0],[176.0],[4.0],[412.0],[292.0],[155.0],[437.0],[460.0],[317.0],[471.0],[220.0],[127.0],[127.0],[292.0],[526.0],[155.0]
433,[317.0],[437.0],[336.0],[119.0],[292.0],[261.0],[460.0],[127.0],[362.0],[292.0],[220.0],[292.0],[220.0],[261.0],[220.0],[378.0],[378.0],[287.0],[176.0],[261.0],[34.0],[526.0],[212.0],[155.0],[189.0],[26.0],[526.0],[220.0],[261.0],[122.0],[287.0],[127.0],[471.0],[189.0],[422.0],[471.0],[460.0],[64.0],[155.0],[336.0],[64.0],[471.0],[362.0],[155.0],[460.0],[378.0],[362.0],[212.0],[317.0],[362.0],[93.0],[460.0],[378.0],[127.0],[119.0],[121.0],[317.0],[34.0],[220.0],[86.0],[34.0],[155.0],[460.0],[212.0],[336.0],[155.0],[437.0],[460.0],[155.0],[412.0],[412.0],[378.0],[287.0],[155.0],[261.0],[93.0],[287.0],[220.0],[176.0],[422.0],[292.0],[422.0],[460.0],[162.0],[4.0],[127.0],[247.0],[460.0],[261.0],[460.0],[267.0],[378.0],[267.0],[93.0],[34.0],[189.0],[119.0],[287.0],[189.0],[378.0]
434,[378.0],[473.0],[67.0],[189.0],[287.0],[247.0],[422.0],[422.0],[378.0],[287.0],[493.0],[93.0],[189.0],[64.0],[261.0],[14.0],[287.0],[261.0],[155.0],[162.0],[460.0],[155.0],[526.0],[493.0],[38.0],[362.0],[128.0],[155.0],[4.0],[93.0],[261.0],[460.0],[212.0],[267.0],[247.0],[362.0],[34.0],[162.0],[267.0],[14.0],[526.0],[86.0],[378.0],[473.0],[378.0],[155.0],[93.0],[471.0],[287.0],[212.0],[127.0],[189.0],[220.0],[93.0],[412.0],[119.0],[287.0],[247.0],[34.0],[67.0],[4.0],[378.0],[412.0],[38.0],[422.0],[162.0],[155.0],[422.0],[317.0],[127.0],[119.0],[189.0],[261.0],[412.0],[412.0],[212.0],[526.0],[460.0],[317.0],[34.0],[317.0],[34.0],[358.0],[176.0],[422.0],[119.0],[422.0],[121.0],[437.0],[419.0],[473.0],[155.0],[220.0],[460.0],[247.0],[265.0],[176.0],[526.0],[64.0],[460.0]
435,[34.0],[287.0],[493.0],[261.0],[261.0],[422.0],[247.0],[189.0],[155.0],[155.0],[317.0],[212.0],[437.0],[493.0],[460.0],[247.0],[261.0],[34.0],[267.0],[14.0],[155.0],[34.0],[471.0],[422.0],[460.0],[189.0],[471.0],[526.0],[14.0],[155.0],[460.0],[155.0],[93.0],[247.0],[34.0],[220.0],[98.0],[176.0],[526.0],[422.0],[38.0],[122.0],[162.0],[247.0],[317.0],[261.0],[127.0],[38.0],[261.0],[189.0],[64.0],[526.0],[162.0],[317.0],[220.0],[412.0],[267.0],[302.0],[292.0],[155.0],[14.0],[317.0],[378.0],[412.0],[315.0],[176.0],[317.0],[14.0],[287.0],[189.0],[176.0],[317.0],[119.0],[460.0],[14.0],[127.0],[155.0],[247.0],[267.0],[14.0],[162.0],[14.0],[473.0],[317.0],[14.0],[155.0],[14.0],[189.0],[155.0],[422.0],[34.0],[317.0],[155.0],[412.0],[302.0],[34.0],[378.0],[155.0],[287.0],[287.0]
436,[162.0],[267.0],[422.0],[34.0],[247.0],[162.0],[34.0],[98.0],[247.0],[473.0],[287.0],[471.0],[247.0],[220.0],[98.0],[422.0],[14.0],[412.0],[247.0],[244.0],[220.0],[162.0],[261.0],[14.0],[362.0],[220.0],[155.0],[261.0],[34.0],[460.0],[155.0],[247.0],[189.0],[422.0],[14.0],[155.0],[419.0],[526.0],[362.0],[265.0],[292.0],[460.0],[176.0],[14.0],[287.0],[460.0],[189.0],[155.0],[14.0],[67.0],[155.0],[493.0],[317.0],[261.0],[155.0],[67.0],[14.0],[244.0],[287.0],[378.0],[510.0],[261.0],[261.0],[121.0],[14.0],[220.0],[267.0],[34.0],[261.0],[121.0],[155.0],[287.0],[155.0],[220.0],[162.0],[189.0],[261.0],[422.0],[220.0],[244.0],[336.0],[162.0],[317.0],[261.0],[162.0],[317.0],[98.0],[493.0],[473.0],[14.0],[422.0],[267.0],[473.0],[317.0],[250.0],[422.0],[460.0],[176.0],[155.0],[261.0]
437,[14.0],[247.0],[34.0],[422.0],[220.0],[14.0],[162.0],[244.0],[98.0],[261.0],[267.0],[189.0],[422.0],[422.0],[34.0],[514.0],[247.0],[162.0],[220.0],[4.0],[473.0],[176.0],[155.0],[247.0],[155.0],[317.0],[122.0],[189.0],[247.0],[261.0],[422.0],[422.0],[460.0],[98.0],[38.0],[189.0],[247.0],[362.0],[247.0],[244.0],[261.0],[526.0],[155.0],[422.0],[267.0],[422.0],[471.0],[378.0],[34.0],[460.0],[67.0],[34.0],[267.0],[460.0],[267.0],[317.0],[422.0],[250.0],[261.0],[460.0],[516.0],[14.0],[64.0],[317.0],[301.0],[317.0],[422.0],[384.0],[247.0],[460.0],[317.0],[261.0],[162.0],[317.0],[247.0],[412.0],[473.0],[14.0],[460.0],[290.0],[422.0],[244.0],[155.0],[98.0],[34.0],[287.0],[34.0],[155.0],[247.0],[162.0],[4.0],[189.0],[34.0],[267.0],[290.0],[14.0],[292.0],[422.0],[98.0],[189.0]
438,[247.0],[14.0],[265.0],[14.0],[14.0],[301.0],[302.0],[302.0],[422.0],[34.0],[422.0],[287.0],[98.0],[34.0],[247.0],[4.0],[422.0],[14.0],[460.0],[315.0],[162.0],[362.0],[189.0],[34.0],[317.0],[261.0],[220.0],[34.0],[189.0],[378.0],[14.0],[14.0],[362.0],[4.0],[162.0],[317.0],[14.0],[155.0],[473.0],[301.0],[220.0],[64.0],[38.0],[34.0],[189.0],[247.0],[155.0],[176.0],[422.0],[267.0],[176.0],[422.0],[14.0],[155.0],[460.0],[287.0],[98.0],[4.0],[189.0],[162.0],[383.0],[422.0],[162.0],[287.0],[34.0],[287.0],[247.0],[514.0],[14.0],[317.0],[267.0],[98.0],[176.0],[261.0],[98.0],[267.0],[220.0],[34.0],[98.0],[315.0],[247.0],[510.0],[287.0],[247.0],[244.0],[267.0],[302.0],[261.0],[422.0],[315.0],[14.0],[64.0],[422.0],[422.0],[289.0],[290.0],[267.0],[261.0],[378.0],[473.0]
439,[422.0],[422.0],[189.0],[247.0],[422.0],[4.0],[384.0],[510.0],[34.0],[162.0],[247.0],[526.0],[34.0],[244.0],[422.0],[510.0],[56.0],[247.0],[422.0],[516.0],[302.0],[412.0],[378.0],[162.0],[247.0],[422.0],[460.0],[14.0],[315.0],[419.0],[514.0],[34.0],[412.0],[14.0],[514.0],[261.0],[422.0],[317.0],[14.0],[56.0],[460.0],[189.0],[317.0],[4.0],[34.0],[315.0],[378.0],[287.0],[162.0],[54.0],[287.0],[265.0],[98.0],[122.0],[14.0],[362.0],[247.0],[315.0],[247.0],[362.0],[290.0],[56.0],[176.0],[189.0],[265.0],[267.0],[98.0],[440.0],[162.0],[261.0],[247.0],[247.0],[98.0],[34.0],[56.0],[460.0],[247.0],[4.0],[473.0],[384.0],[14.0],[384.0],[261.0],[34.0],[301.0],[14.0],[301.0],[220.0],[14.0],[244.0],[384.0],[247.0],[14.0],[315.0],[315.0],[247.0],[220.0],[220.0],[261.0],[98.0]
440,[315.0],[56.0],[14.0],[98.0],[514.0],[302.0],[514.0],[56.0],[4.0],[302.0],[34.0],[412.0],[50.0],[514.0],[315.0],[289.0],[301.0],[514.0],[14.0],[290.0],[244.0],[317.0],[460.0],[290.0],[422.0],[34.0],[267.0],[244.0],[302.0],[247.0],[244.0],[315.0],[267.0],[34.0],[301.0],[460.0],[315.0],[422.0],[162.0],[315.0],[422.0],[155.0],[261.0],[301.0],[14.0],[162.0],[122.0],[261.0],[514.0],[526.0],[378.0],[14.0],[422.0],[419.0],[422.0],[155.0],[162.0],[440.0],[98.0],[317.0],[381.0],[315.0],[155.0],[155.0],[4.0],[247.0],[514.0],[381.0],[4.0],[155.0],[220.0],[422.0],[437.0],[419.0],[422.0],[155.0],[422.0],[315.0],[34.0],[302.0],[34.0],[50.0],[422.0],[422.0],[384.0],[247.0],[384.0],[247.0],[514.0],[384.0],[302.0],[220.0],[514.0],[56.0],[301.0],[510.0],[422.0],[460.0],[34.0],[34.0]
441,[302.0],[162.0],[514.0],[514.0],[98.0],[289.0],[4.0],[289.0],[514.0],[301.0],[14.0],[155.0],[384.0],[384.0],[301.0],[290.0],[302.0],[422.0],[162.0],[56.0],[514.0],[287.0],[220.0],[315.0],[34.0],[247.0],[412.0],[4.0],[290.0],[422.0],[4.0],[301.0],[155.0],[315.0],[302.0],[422.0],[162.0],[265.0],[302.0],[289.0],[34.0],[220.0],[422.0],[315.0],[422.0],[56.0],[261.0],[460.0],[244.0],[422.0],[267.0],[514.0],[247.0],[34.0],[34.0],[267.0],[4.0],[289.0],[422.0],[265.0],[440.0],[4.0],[422.0],[267.0],[510.0],[422.0],[301.0],[281.0],[56.0],[422.0],[422.0],[14.0],[460.0],[422.0],[510.0],[220.0],[250.0],[384.0],[247.0],[250.0],[265.0],[315.0],[189.0],[14.0],[440.0],[422.0],[290.0],[422.0],[302.0],[56.0],[510.0],[422.0],[302.0],[302.0],[440.0],[289.0],[98.0],[162.0],[419.0],[247.0]
442,[250.0],[302.0],[244.0],[384.0],[384.0],[384.0],[440.0],[315.0],[315.0],[510.0],[162.0],[220.0],[315.0],[4.0],[14.0],[384.0],[250.0],[315.0],[315.0],[289.0],[289.0],[267.0],[473.0],[50.0],[14.0],[315.0],[14.0],[315.0],[440.0],[162.0],[315.0],[244.0],[14.0],[516.0],[4.0],[98.0],[244.0],[4.0],[381.0],[290.0],[14.0],[317.0],[4.0],[178.0],[315.0],[302.0],[460.0],[422.0],[384.0],[14.0],[460.0],[315.0],[514.0],[98.0],[162.0],[98.0],[250.0],[431.0],[290.0],[34.0],[289.0],[111.0],[514.0],[247.0],[516.0],[14.0],[302.0],[516.0],[302.0],[247.0],[460.0],[514.0],[34.0],[14.0],[315.0],[247.0],[290.0],[440.0],[422.0],[448.0],[514.0],[301.0],[98.0],[384.0],[30.0],[98.0],[315.0],[98.0],[384.0],[440.0],[289.0],[34.0],[384.0],[162.0],[381.0],[384.0],[34.0],[440.0],[460.0],[422.0]
443,[384.0],[384.0],[315.0],[315.0],[290.0],[315.0],[381.0],[516.0],[384.0],[315.0],[4.0],[34.0],[516.0],[315.0],[384.0],[111.0],[289.0],[302.0],[302.0],[381.0],[315.0],[14.0],[247.0],[440.0],[265.0],[384.0],[247.0],[302.0],[381.0],[56.0],[56.0],[384.0],[56.0],[510.0],[289.0],[14.0],[4.0],[14.0],[56.0],[381.0],[384.0],[261.0],[34.0],[510.0],[250.0],[384.0],[220.0],[34.0],[290.0],[34.0],[34.0],[244.0],[289.0],[247.0],[290.0],[422.0],[289.0],[383.0],[315.0],[422.0],[448.0],[384.0],[4.0],[220.0],[250.0],[514.0],[4.0],[289.0],[381.0],[14.0],[162.0],[301.0],[247.0],[162.0],[289.0],[34.0],[384.0],[178.0],[162.0],[516.0],[315.0],[431.0],[34.0],[440.0],[289.0],[34.0],[440.0],[514.0],[56.0],[290.0],[381.0],[301.0],[301.0],[4.0],[281.0],[315.0],[162.0],[301.0],[247.0],[14.0]
444,[289.0],[289.0],[384.0],[289.0],[315.0],[56.0],[448.0],[264.0],[289.0],[516.0],[514.0],[460.0],[281.0],[281.0],[4.0],[250.0],[384.0],[4.0],[34.0],[511.0],[4.0],[247.0],[422.0],[281.0],[514.0],[4.0],[422.0],[289.0],[516.0],[315.0],[289.0],[290.0],[422.0],[281.0],[510.0],[301.0],[289.0],[178.0],[4.0],[516.0],[4.0],[14.0],[514.0],[289.0],[302.0],[250.0],[422.0],[162.0],[184.0],[302.0],[162.0],[384.0],[384.0],[422.0],[244.0],[14.0],[315.0],[381.0],[510.0],[419.0],[511.0],[289.0],[244.0],[460.0],[302.0],[4.0],[384.0],[448.0],[289.0],[98.0],[315.0],[56.0],[422.0],[315.0],[302.0],[422.0],[56.0],[381.0],[14.0],[111.0],[289.0],[184.0],[4.0],[381.0],[381.0],[162.0],[289.0],[250.0],[289.0],[381.0],[448.0],[514.0],[290.0],[264.0],[184.0],[111.0],[384.0],[289.0],[422.0],[301.0]
