Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
474,[265.0],[490.0],[24.0],[316.0],[490.0],[9.0],[7.0],[456.0],[7.0],[490.0],[490.0],[265.0],[22.0],[490.0],[456.0],[24.0],[265.0],[381.0],[9.0],[265.0],[456.0],[490.0],[381.0],[7.0],[22.0],[490.0],[265.0],[490.0],[490.0],[381.0],[381.0],[7.0],[265.0],[265.0],[22.0],[381.0],[22.0],[265.0],[490.0],[265.0],[265.0],[490.0],[381.0],[9.0],[381.0],[381.0],[22.0],[381.0],[7.0],[456.0],[381.0],[265.0],[381.0],[381.0],[490.0],[22.0],[381.0],[7.0],[352.0],[7.0],[381.0],[381.0],[464.0],[381.0],[265.0],[490.0],[22.0],[265.0],[456.0],[490.0],[456.0],[381.0],[22.0],[456.0],[9.0],[265.0],[381.0],[265.0],[490.0],[265.0],[265.0],[381.0],[22.0],[381.0],[381.0],[316.0],[490.0],[265.0],[456.0],[381.0],[265.0],[265.0],[381.0],[7.0],[381.0],[265.0],[464.0],[9.0],[265.0],[381.0]
475,[381.0],[9.0],[381.0],[381.0],[381.0],[381.0],[265.0],[265.0],[381.0],[381.0],[9.0],[381.0],[381.0],[22.0],[316.0],[265.0],[456.0],[316.0],[265.0],[381.0],[316.0],[316.0],[316.0],[265.0],[265.0],[352.0],[456.0],[381.0],[9.0],[316.0],[316.0],[381.0],[456.0],[381.0],[381.0],[316.0],[265.0],[381.0],[333.0],[456.0],[381.0],[316.0],[316.0],[490.0],[316.0],[316.0],[265.0],[316.0],[490.0],[316.0],[316.0],[381.0],[316.0],[316.0],[381.0],[316.0],[316.0],[381.0],[333.0],[265.0],[316.0],[316.0],[7.0],[316.0],[381.0],[381.0],[381.0],[456.0],[316.0],[381.0],[102.0],[316.0],[381.0],[316.0],[381.0],[9.0],[316.0],[7.0],[9.0],[381.0],[456.0],[316.0],[381.0],[316.0],[316.0],[381.0],[381.0],[381.0],[316.0],[316.0],[381.0],[381.0],[316.0],[381.0],[316.0],[381.0],[102.0],[381.0],[381.0],[316.0]
476,[155.0],[381.0],[316.0],[7.0],[316.0],[155.0],[381.0],[381.0],[155.0],[316.0],[464.0],[155.0],[155.0],[265.0],[381.0],[456.0],[381.0],[155.0],[155.0],[155.0],[381.0],[381.0],[155.0],[155.0],[381.0],[7.0],[381.0],[7.0],[316.0],[155.0],[155.0],[155.0],[381.0],[155.0],[316.0],[155.0],[155.0],[155.0],[7.0],[381.0],[155.0],[381.0],[155.0],[381.0],[155.0],[155.0],[381.0],[155.0],[381.0],[381.0],[155.0],[155.0],[155.0],[155.0],[316.0],[155.0],[155.0],[155.0],[456.0],[381.0],[155.0],[155.0],[381.0],[155.0],[155.0],[316.0],[155.0],[381.0],[381.0],[316.0],[316.0],[155.0],[155.0],[381.0],[155.0],[381.0],[155.0],[381.0],[381.0],[155.0],[381.0],[155.0],[316.0],[155.0],[155.0],[22.0],[316.0],[155.0],[381.0],[155.0],[155.0],[155.0],[155.0],[316.0],[155.0],[155.0],[381.0],[155.0],[155.0],[155.0]
477,[510.0],[155.0],[510.0],[155.0],[155.0],[510.0],[510.0],[155.0],[510.0],[155.0],[316.0],[510.0],[510.0],[381.0],[155.0],[381.0],[155.0],[510.0],[510.0],[510.0],[155.0],[7.0],[510.0],[510.0],[155.0],[316.0],[155.0],[265.0],[381.0],[510.0],[510.0],[510.0],[155.0],[510.0],[510.0],[510.0],[381.0],[510.0],[381.0],[155.0],[510.0],[7.0],[510.0],[155.0],[510.0],[510.0],[510.0],[510.0],[316.0],[155.0],[510.0],[510.0],[510.0],[510.0],[155.0],[510.0],[510.0],[510.0],[22.0],[155.0],[510.0],[510.0],[155.0],[510.0],[510.0],[155.0],[510.0],[155.0],[9.0],[155.0],[381.0],[510.0],[510.0],[155.0],[510.0],[155.0],[510.0],[155.0],[316.0],[510.0],[155.0],[510.0],[510.0],[510.0],[510.0],[155.0],[155.0],[510.0],[7.0],[510.0],[510.0],[510.0],[510.0],[510.0],[510.0],[510.0],[456.0],[265.0],[510.0],[510.0]
478,[316.0],[510.0],[102.0],[510.0],[456.0],[7.0],[316.0],[316.0],[316.0],[22.0],[381.0],[316.0],[9.0],[510.0],[9.0],[102.0],[316.0],[7.0],[316.0],[316.0],[22.0],[456.0],[7.0],[316.0],[490.0],[510.0],[316.0],[155.0],[22.0],[7.0],[22.0],[22.0],[102.0],[316.0],[9.0],[7.0],[316.0],[316.0],[155.0],[316.0],[316.0],[510.0],[9.0],[316.0],[7.0],[22.0],[316.0],[9.0],[456.0],[7.0],[9.0],[316.0],[22.0],[9.0],[9.0],[9.0],[22.0],[316.0],[381.0],[316.0],[7.0],[22.0],[316.0],[9.0],[316.0],[456.0],[9.0],[316.0],[490.0],[456.0],[155.0],[7.0],[316.0],[9.0],[7.0],[510.0],[7.0],[510.0],[510.0],[316.0],[316.0],[22.0],[7.0],[7.0],[9.0],[510.0],[9.0],[316.0],[155.0],[22.0],[316.0],[316.0],[9.0],[22.0],[9.0],[316.0],[155.0],[510.0],[316.0],[22.0]
479,[7.0],[7.0],[303.0],[303.0],[7.0],[303.0],[9.0],[7.0],[9.0],[303.0],[7.0],[22.0],[303.0],[316.0],[303.0],[316.0],[7.0],[303.0],[7.0],[9.0],[303.0],[155.0],[303.0],[22.0],[316.0],[9.0],[7.0],[510.0],[303.0],[303.0],[303.0],[303.0],[316.0],[9.0],[303.0],[303.0],[456.0],[9.0],[510.0],[7.0],[7.0],[303.0],[303.0],[22.0],[303.0],[303.0],[9.0],[303.0],[22.0],[303.0],[303.0],[9.0],[303.0],[303.0],[510.0],[303.0],[303.0],[9.0],[510.0],[9.0],[303.0],[303.0],[9.0],[303.0],[22.0],[7.0],[303.0],[9.0],[155.0],[22.0],[303.0],[303.0],[7.0],[303.0],[303.0],[316.0],[303.0],[316.0],[7.0],[7.0],[22.0],[303.0],[303.0],[303.0],[303.0],[303.0],[303.0],[22.0],[303.0],[303.0],[9.0],[7.0],[303.0],[303.0],[303.0],[9.0],[316.0],[7.0],[22.0],[303.0]
480,[447.0],[447.0],[447.0],[447.0],[303.0],[447.0],[447.0],[447.0],[447.0],[510.0],[303.0],[447.0],[447.0],[7.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[303.0],[447.0],[447.0],[9.0],[303.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[9.0],[447.0],[9.0],[447.0],[447.0],[447.0],[447.0],[510.0],[447.0],[447.0],[447.0],[447.0],[303.0],[447.0],[447.0],[447.0],[447.0],[447.0],[303.0],[447.0],[447.0],[447.0],[9.0],[510.0],[447.0],[447.0],[456.0],[447.0],[447.0],[303.0],[447.0],[447.0],[303.0],[303.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[303.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[510.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[447.0],[7.0],[447.0],[447.0],[447.0]
481,[22.0],[265.0],[155.0],[9.0],[9.0],[22.0],[155.0],[9.0],[265.0],[9.0],[155.0],[303.0],[7.0],[447.0],[7.0],[155.0],[303.0],[22.0],[303.0],[22.0],[9.0],[22.0],[22.0],[9.0],[510.0],[447.0],[303.0],[22.0],[155.0],[9.0],[7.0],[9.0],[303.0],[7.0],[155.0],[22.0],[447.0],[303.0],[447.0],[303.0],[303.0],[9.0],[22.0],[303.0],[22.0],[7.0],[155.0],[22.0],[9.0],[22.0],[22.0],[303.0],[9.0],[22.0],[22.0],[7.0],[9.0],[265.0],[447.0],[303.0],[22.0],[9.0],[265.0],[22.0],[7.0],[9.0],[7.0],[303.0],[7.0],[9.0],[22.0],[22.0],[9.0],[22.0],[22.0],[7.0],[22.0],[9.0],[447.0],[22.0],[303.0],[7.0],[155.0],[22.0],[7.0],[7.0],[22.0],[303.0],[22.0],[9.0],[303.0],[9.0],[22.0],[155.0],[22.0],[303.0],[490.0],[303.0],[303.0],[7.0]
482,[303.0],[22.0],[9.0],[42.0],[510.0],[42.0],[303.0],[303.0],[22.0],[42.0],[456.0],[7.0],[42.0],[303.0],[510.0],[9.0],[22.0],[42.0],[22.0],[303.0],[510.0],[510.0],[42.0],[303.0],[7.0],[22.0],[9.0],[303.0],[7.0],[42.0],[42.0],[42.0],[9.0],[303.0],[7.0],[42.0],[7.0],[7.0],[22.0],[9.0],[22.0],[155.0],[42.0],[7.0],[42.0],[42.0],[303.0],[42.0],[510.0],[510.0],[42.0],[7.0],[42.0],[42.0],[447.0],[42.0],[42.0],[22.0],[316.0],[22.0],[42.0],[42.0],[447.0],[42.0],[303.0],[510.0],[42.0],[22.0],[447.0],[510.0],[42.0],[42.0],[42.0],[510.0],[42.0],[303.0],[42.0],[303.0],[22.0],[42.0],[9.0],[42.0],[9.0],[42.0],[42.0],[42.0],[42.0],[9.0],[510.0],[42.0],[22.0],[303.0],[42.0],[9.0],[42.0],[22.0],[265.0],[22.0],[7.0],[42.0]
483,[42.0],[42.0],[42.0],[22.0],[42.0],[525.0],[22.0],[510.0],[42.0],[525.0],[22.0],[42.0],[525.0],[9.0],[42.0],[303.0],[510.0],[525.0],[42.0],[42.0],[42.0],[42.0],[525.0],[42.0],[303.0],[525.0],[510.0],[42.0],[510.0],[525.0],[525.0],[525.0],[510.0],[42.0],[42.0],[525.0],[42.0],[42.0],[42.0],[510.0],[42.0],[22.0],[525.0],[42.0],[525.0],[525.0],[7.0],[525.0],[42.0],[42.0],[525.0],[42.0],[525.0],[525.0],[42.0],[525.0],[525.0],[42.0],[7.0],[42.0],[525.0],[525.0],[22.0],[525.0],[42.0],[42.0],[525.0],[510.0],[42.0],[42.0],[7.0],[525.0],[525.0],[42.0],[525.0],[42.0],[525.0],[42.0],[155.0],[525.0],[510.0],[525.0],[42.0],[525.0],[525.0],[9.0],[525.0],[42.0],[42.0],[525.0],[42.0],[42.0],[525.0],[525.0],[525.0],[42.0],[22.0],[42.0],[42.0],[525.0]
484,[525.0],[525.0],[525.0],[525.0],[447.0],[296.0],[42.0],[42.0],[303.0],[337.0],[447.0],[525.0],[337.0],[155.0],[296.0],[510.0],[42.0],[337.0],[525.0],[525.0],[337.0],[9.0],[337.0],[525.0],[42.0],[296.0],[42.0],[9.0],[42.0],[337.0],[296.0],[337.0],[42.0],[525.0],[525.0],[296.0],[296.0],[525.0],[265.0],[42.0],[525.0],[525.0],[296.0],[447.0],[337.0],[337.0],[42.0],[337.0],[447.0],[337.0],[296.0],[525.0],[337.0],[296.0],[296.0],[337.0],[337.0],[303.0],[42.0],[447.0],[337.0],[296.0],[42.0],[296.0],[525.0],[447.0],[296.0],[42.0],[22.0],[447.0],[525.0],[296.0],[296.0],[296.0],[296.0],[22.0],[337.0],[22.0],[525.0],[296.0],[42.0],[337.0],[525.0],[337.0],[337.0],[525.0],[337.0],[525.0],[9.0],[337.0],[525.0],[525.0],[337.0],[337.0],[337.0],[525.0],[42.0],[525.0],[525.0],[296.0]
485,[119.0],[119.0],[337.0],[337.0],[337.0],[91.0],[525.0],[119.0],[525.0],[91.0],[42.0],[119.0],[103.0],[525.0],[94.0],[42.0],[119.0],[103.0],[103.0],[119.0],[94.0],[337.0],[103.0],[119.0],[91.0],[103.0],[94.0],[525.0],[296.0],[91.0],[91.0],[91.0],[94.0],[119.0],[296.0],[103.0],[94.0],[91.0],[525.0],[119.0],[94.0],[42.0],[91.0],[91.0],[94.0],[103.0],[525.0],[103.0],[296.0],[91.0],[103.0],[94.0],[94.0],[91.0],[103.0],[103.0],[103.0],[525.0],[303.0],[94.0],[94.0],[91.0],[303.0],[103.0],[119.0],[337.0],[103.0],[119.0],[337.0],[296.0],[296.0],[94.0],[94.0],[94.0],[91.0],[525.0],[91.0],[525.0],[337.0],[103.0],[119.0],[103.0],[296.0],[103.0],[103.0],[296.0],[91.0],[119.0],[337.0],[103.0],[94.0],[119.0],[91.0],[91.0],[103.0],[91.0],[510.0],[103.0],[119.0],[103.0]
486,[94.0],[94.0],[119.0],[94.0],[103.0],[119.0],[119.0],[103.0],[103.0],[119.0],[296.0],[94.0],[119.0],[119.0],[119.0],[119.0],[91.0],[119.0],[119.0],[103.0],[119.0],[94.0],[119.0],[91.0],[525.0],[119.0],[119.0],[103.0],[119.0],[119.0],[119.0],[119.0],[119.0],[103.0],[119.0],[119.0],[119.0],[119.0],[91.0],[103.0],[119.0],[337.0],[119.0],[525.0],[119.0],[119.0],[119.0],[119.0],[91.0],[119.0],[119.0],[119.0],[119.0],[119.0],[119.0],[119.0],[119.0],[91.0],[525.0],[119.0],[119.0],[119.0],[510.0],[119.0],[103.0],[103.0],[119.0],[103.0],[103.0],[91.0],[94.0],[119.0],[119.0],[119.0],[119.0],[94.0],[119.0],[91.0],[119.0],[119.0],[91.0],[119.0],[119.0],[119.0],[119.0],[103.0],[119.0],[103.0],[103.0],[119.0],[119.0],[91.0],[119.0],[119.0],[119.0],[119.0],[303.0],[119.0],[94.0],[119.0]
487,[296.0],[296.0],[296.0],[296.0],[119.0],[337.0],[296.0],[525.0],[119.0],[296.0],[119.0],[296.0],[296.0],[42.0],[525.0],[296.0],[525.0],[296.0],[337.0],[337.0],[525.0],[525.0],[296.0],[296.0],[119.0],[337.0],[337.0],[296.0],[317.0],[296.0],[337.0],[296.0],[337.0],[337.0],[317.0],[337.0],[525.0],[337.0],[303.0],[337.0],[296.0],[296.0],[337.0],[119.0],[296.0],[296.0],[337.0],[296.0],[119.0],[525.0],[337.0],[337.0],[296.0],[337.0],[525.0],[296.0],[296.0],[119.0],[91.0],[525.0],[296.0],[337.0],[91.0],[337.0],[337.0],[119.0],[337.0],[337.0],[525.0],[119.0],[337.0],[337.0],[337.0],[525.0],[337.0],[337.0],[296.0],[337.0],[296.0],[337.0],[337.0],[296.0],[337.0],[296.0],[296.0],[337.0],[296.0],[296.0],[525.0],[296.0],[337.0],[296.0],[296.0],[296.0],[296.0],[337.0],[103.0],[296.0],[296.0],[337.0]
488,[103.0],[473.0],[103.0],[91.0],[296.0],[94.0],[94.0],[296.0],[493.0],[103.0],[510.0],[91.0],[94.0],[337.0],[317.0],[525.0],[296.0],[91.0],[94.0],[473.0],[317.0],[317.0],[91.0],[94.0],[296.0],[94.0],[103.0],[94.0],[103.0],[94.0],[94.0],[103.0],[525.0],[91.0],[91.0],[94.0],[317.0],[103.0],[119.0],[91.0],[91.0],[91.0],[103.0],[337.0],[91.0],[94.0],[91.0],[94.0],[337.0],[317.0],[94.0],[103.0],[91.0],[103.0],[317.0],[94.0],[91.0],[473.0],[119.0],[317.0],[103.0],[94.0],[119.0],[91.0],[94.0],[296.0],[91.0],[525.0],[317.0],[337.0],[91.0],[103.0],[91.0],[317.0],[103.0],[473.0],[103.0],[103.0],[103.0],[91.0],[525.0],[91.0],[103.0],[94.0],[91.0],[94.0],[103.0],[91.0],[296.0],[91.0],[103.0],[103.0],[94.0],[94.0],[94.0],[94.0],[119.0],[91.0],[103.0],[94.0]
489,[473.0],[91.0],[493.0],[473.0],[94.0],[493.0],[493.0],[91.0],[91.0],[473.0],[337.0],[473.0],[473.0],[493.0],[103.0],[91.0],[94.0],[473.0],[473.0],[94.0],[103.0],[103.0],[473.0],[493.0],[94.0],[473.0],[473.0],[473.0],[493.0],[473.0],[493.0],[493.0],[103.0],[493.0],[493.0],[493.0],[103.0],[473.0],[103.0],[473.0],[473.0],[473.0],[473.0],[103.0],[493.0],[493.0],[473.0],[493.0],[103.0],[94.0],[473.0],[493.0],[473.0],[473.0],[94.0],[493.0],[473.0],[94.0],[265.0],[103.0],[473.0],[493.0],[94.0],[493.0],[493.0],[94.0],[473.0],[94.0],[91.0],[94.0],[493.0],[493.0],[493.0],[91.0],[473.0],[91.0],[473.0],[493.0],[473.0],[473.0],[94.0],[493.0],[473.0],[493.0],[493.0],[493.0],[473.0],[493.0],[91.0],[493.0],[473.0],[473.0],[473.0],[473.0],[473.0],[493.0],[525.0],[493.0],[493.0],[473.0]
490,[337.0],[337.0],[317.0],[119.0],[525.0],[317.0],[317.0],[337.0],[337.0],[317.0],[94.0],[317.0],[317.0],[296.0],[337.0],[337.0],[317.0],[317.0],[317.0],[296.0],[296.0],[296.0],[317.0],[337.0],[473.0],[317.0],[317.0],[317.0],[337.0],[317.0],[317.0],[317.0],[317.0],[296.0],[337.0],[317.0],[337.0],[317.0],[473.0],[296.0],[317.0],[119.0],[317.0],[473.0],[317.0],[317.0],[317.0],[317.0],[525.0],[296.0],[317.0],[317.0],[317.0],[317.0],[493.0],[317.0],[317.0],[296.0],[94.0],[473.0],[317.0],[317.0],[525.0],[317.0],[296.0],[525.0],[317.0],[296.0],[493.0],[525.0],[119.0],[317.0],[317.0],[337.0],[317.0],[119.0],[317.0],[317.0],[317.0],[317.0],[296.0],[317.0],[317.0],[317.0],[317.0],[119.0],[317.0],[317.0],[317.0],[317.0],[317.0],[337.0],[317.0],[317.0],[317.0],[317.0],[94.0],[317.0],[317.0],[317.0]
491,[91.0],[103.0],[94.0],[317.0],[317.0],[103.0],[103.0],[473.0],[94.0],[94.0],[317.0],[103.0],[91.0],[94.0],[91.0],[103.0],[493.0],[94.0],[91.0],[91.0],[91.0],[91.0],[94.0],[103.0],[337.0],[91.0],[91.0],[91.0],[91.0],[103.0],[103.0],[94.0],[91.0],[94.0],[103.0],[91.0],[91.0],[94.0],[94.0],[94.0],[103.0],[317.0],[94.0],[317.0],[103.0],[91.0],[103.0],[91.0],[317.0],[103.0],[91.0],[91.0],[103.0],[94.0],[337.0],[91.0],[94.0],[103.0],[473.0],[337.0],[91.0],[103.0],[337.0],[94.0],[91.0],[317.0],[94.0],[91.0],[296.0],[317.0],[317.0],[91.0],[103.0],[473.0],[94.0],[317.0],[94.0],[94.0],[91.0],[94.0],[103.0],[94.0],[91.0],[91.0],[94.0],[317.0],[94.0],[94.0],[473.0],[94.0],[91.0],[94.0],[103.0],[103.0],[91.0],[103.0],[296.0],[94.0],[91.0],[91.0]
492,[493.0],[493.0],[473.0],[493.0],[91.0],[473.0],[473.0],[94.0],[473.0],[493.0],[91.0],[493.0],[493.0],[473.0],[473.0],[473.0],[103.0],[493.0],[493.0],[493.0],[473.0],[493.0],[493.0],[473.0],[103.0],[493.0],[493.0],[493.0],[473.0],[493.0],[473.0],[473.0],[493.0],[473.0],[473.0],[473.0],[473.0],[493.0],[493.0],[493.0],[493.0],[493.0],[493.0],[94.0],[473.0],[473.0],[493.0],[473.0],[94.0],[493.0],[493.0],[473.0],[493.0],[493.0],[91.0],[473.0],[493.0],[493.0],[103.0],[91.0],[493.0],[473.0],[103.0],[473.0],[473.0],[91.0],[493.0],[473.0],[94.0],[103.0],[473.0],[473.0],[473.0],[103.0],[493.0],[493.0],[493.0],[473.0],[493.0],[493.0],[493.0],[473.0],[493.0],[473.0],[473.0],[473.0],[493.0],[473.0],[94.0],[473.0],[493.0],[493.0],[493.0],[493.0],[493.0],[473.0],[91.0],[473.0],[473.0],[493.0]
493,[317.0],[4.0],[4.0],[103.0],[493.0],[4.0],[4.0],[4.0],[4.0],[4.0],[525.0],[4.0],[4.0],[317.0],[4.0],[4.0],[4.0],[4.0],[4.0],[4.0],[4.0],[4.0],[4.0],[317.0],[317.0],[4.0],[4.0],[4.0],[4.0],[4.0],[4.0],[4.0],[4.0],[317.0],[4.0],[4.0],[4.0],[4.0],[337.0],[317.0],[4.0],[103.0],[4.0],[493.0],[4.0],[4.0],[4.0],[4.0],[493.0],[4.0],[4.0],[4.0],[4.0],[4.0],[473.0],[4.0],[4.0],[4.0],[493.0],[493.0],[4.0],[4.0],[4.0],[4.0],[317.0],[493.0],[4.0],[317.0],[473.0],[473.0],[103.0],[4.0],[4.0],[4.0],[4.0],[103.0],[4.0],[4.0],[4.0],[4.0],[317.0],[4.0],[4.0],[4.0],[4.0],[91.0],[4.0],[4.0],[4.0],[4.0],[4.0],[317.0],[4.0],[4.0],[4.0],[4.0],[493.0],[4.0],[4.0],[4.0]
494,[4.0],[471.0],[471.0],[471.0],[4.0],[471.0],[471.0],[317.0],[296.0],[471.0],[4.0],[337.0],[471.0],[4.0],[471.0],[471.0],[337.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[4.0],[493.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[296.0],[4.0],[471.0],[471.0],[471.0],[471.0],[4.0],[4.0],[471.0],[471.0],[471.0],[4.0],[471.0],[471.0],[471.0],[471.0],[4.0],[471.0],[471.0],[471.0],[471.0],[471.0],[4.0],[471.0],[471.0],[471.0],[4.0],[4.0],[471.0],[471.0],[317.0],[471.0],[4.0],[4.0],[471.0],[4.0],[4.0],[4.0],[471.0],[471.0],[471.0],[471.0],[471.0],[296.0],[471.0],[471.0],[471.0],[471.0],[4.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[337.0],[493.0],[471.0],[471.0],[4.0],[471.0],[471.0],[471.0],[471.0],[4.0],[471.0],[337.0],[471.0]
495,[471.0],[460.0],[460.0],[460.0],[460.0],[460.0],[460.0],[471.0],[471.0],[460.0],[471.0],[471.0],[460.0],[471.0],[493.0],[94.0],[471.0],[460.0],[460.0],[460.0],[493.0],[460.0],[460.0],[471.0],[4.0],[460.0],[460.0],[460.0],[94.0],[460.0],[460.0],[460.0],[471.0],[471.0],[94.0],[460.0],[460.0],[460.0],[471.0],[471.0],[460.0],[94.0],[460.0],[460.0],[460.0],[460.0],[460.0],[460.0],[460.0],[460.0],[460.0],[460.0],[460.0],[460.0],[460.0],[460.0],[460.0],[460.0],[471.0],[460.0],[460.0],[460.0],[471.0],[460.0],[471.0],[460.0],[460.0],[471.0],[460.0],[493.0],[460.0],[460.0],[460.0],[493.0],[460.0],[471.0],[460.0],[460.0],[460.0],[460.0],[471.0],[460.0],[460.0],[460.0],[460.0],[460.0],[460.0],[471.0],[471.0],[460.0],[460.0],[471.0],[460.0],[460.0],[460.0],[460.0],[473.0],[460.0],[471.0],[460.0]
496,[460.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[493.0],[460.0],[141.0],[141.0],[460.0],[141.0],[460.0],[141.0],[493.0],[473.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[460.0],[460.0],[141.0],[141.0],[141.0],[460.0],[141.0],[141.0],[141.0],[460.0],[460.0],[460.0],[141.0],[141.0],[141.0],[460.0],[460.0],[141.0],[460.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[317.0],[141.0],[141.0],[141.0],[493.0],[141.0],[460.0],[141.0],[141.0],[460.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[460.0],[141.0],[141.0],[141.0],[141.0],[473.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[460.0],[141.0],[141.0],[141.0],[460.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[460.0],[141.0]
497,[141.0],[488.0],[488.0],[488.0],[471.0],[488.0],[488.0],[141.0],[141.0],[488.0],[493.0],[141.0],[488.0],[141.0],[460.0],[460.0],[141.0],[488.0],[488.0],[488.0],[460.0],[488.0],[488.0],[141.0],[141.0],[488.0],[488.0],[488.0],[488.0],[488.0],[488.0],[488.0],[141.0],[141.0],[488.0],[488.0],[488.0],[488.0],[141.0],[141.0],[488.0],[488.0],[488.0],[471.0],[488.0],[488.0],[488.0],[488.0],[471.0],[488.0],[488.0],[488.0],[488.0],[488.0],[488.0],[488.0],[488.0],[488.0],[460.0],[471.0],[488.0],[488.0],[296.0],[488.0],[141.0],[471.0],[488.0],[141.0],[488.0],[460.0],[488.0],[488.0],[488.0],[460.0],[488.0],[141.0],[488.0],[488.0],[488.0],[488.0],[141.0],[488.0],[488.0],[488.0],[488.0],[488.0],[488.0],[141.0],[488.0],[488.0],[488.0],[141.0],[488.0],[488.0],[488.0],[488.0],[471.0],[488.0],[141.0],[488.0]
498,[488.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[488.0],[488.0],[330.0],[473.0],[488.0],[330.0],[488.0],[330.0],[330.0],[460.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[488.0],[471.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[488.0],[488.0],[330.0],[330.0],[330.0],[330.0],[488.0],[488.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[141.0],[330.0],[330.0],[330.0],[141.0],[330.0],[488.0],[330.0],[330.0],[488.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[488.0],[330.0],[330.0],[330.0],[330.0],[460.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[488.0],[330.0],[330.0],[330.0],[488.0],[330.0],[330.0],[330.0],[330.0],[460.0],[330.0],[488.0],[330.0]
499,[511.0],[511.0],[511.0],[511.0],[488.0],[511.0],[511.0],[511.0],[511.0],[511.0],[330.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[488.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[488.0],[511.0],[511.0],[511.0],[511.0],[488.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[488.0],[488.0],[511.0],[511.0],[460.0],[511.0],[511.0],[488.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[511.0],[330.0],[511.0],[511.0],[511.0]
