Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
452,[139.0],[435.0],[384.0],[465.0],[295.0],[358.0],[339.0],[132.0],[136.0],[139.0],[29.0],[261.0],[424.0],[451.0],[352.0],[366.0],[29.0],[71.0],[131.0],[449.0],[132.0],[50.0],[394.0],[257.0],[41.0],[265.0],[264.0],[336.0],[326.0],[354.0],[352.0],[235.0],[103.0],[518.0],[101.0],[265.0],[40.0],[398.0],[330.0],[50.0],[422.0],[398.0],[267.0],[398.0],[388.0],[450.0],[471.0],[71.0],[29.0],[283.0],[449.0],[120.0],[353.0],[445.0],[424.0],[422.0],[290.0],[103.0],[292.0],[353.0],[218.0],[132.0],[178.0],[169.0],[132.0],[394.0],[342.0],[257.0],[131.0],[86.0],[169.0],[421.0],[132.0],[394.0],[139.0],[449.0],[132.0],[42.0],[449.0],[131.0],[152.0],[265.0],[422.0],[308.0],[339.0],[139.0],[40.0],[218.0],[29.0],[440.0],[471.0],[394.0],[265.0],[106.0],[493.0],[139.0],[277.0],[312.0],[293.0],[384.0]
453,[152.0],[56.0],[471.0],[421.0],[29.0],[32.0],[29.0],[352.0],[29.0],[29.0],[127.0],[292.0],[302.0],[56.0],[342.0],[316.0],[326.0],[29.0],[4.0],[218.0],[330.0],[218.0],[29.0],[307.0],[99.0],[295.0],[316.0],[244.0],[287.0],[61.0],[471.0],[244.0],[518.0],[437.0],[63.0],[29.0],[250.0],[293.0],[132.0],[422.0],[471.0],[91.0],[218.0],[127.0],[127.0],[86.0],[268.0],[330.0],[424.0],[424.0],[508.0],[393.0],[388.0],[362.0],[103.0],[354.0],[336.0],[336.0],[366.0],[388.0],[286.0],[265.0],[293.0],[302.0],[424.0],[330.0],[29.0],[352.0],[330.0],[293.0],[292.0],[394.0],[139.0],[29.0],[250.0],[358.0],[139.0],[34.0],[50.0],[92.0],[449.0],[330.0],[265.0],[354.0],[354.0],[445.0],[132.0],[92.0],[330.0],[92.0],[451.0],[218.0],[268.0],[71.0],[421.0],[456.0],[120.0],[132.0],[250.0],[330.0]
454,[440.0],[235.0],[178.0],[330.0],[132.0],[437.0],[132.0],[29.0],[218.0],[293.0],[218.0],[267.0],[218.0],[120.0],[398.0],[493.0],[330.0],[302.0],[398.0],[352.0],[40.0],[56.0],[34.0],[131.0],[516.0],[131.0],[412.0],[235.0],[267.0],[218.0],[302.0],[120.0],[456.0],[85.0],[146.0],[514.0],[465.0],[286.0],[29.0],[132.0],[152.0],[336.0],[307.0],[29.0],[100.0],[398.0],[430.0],[354.0],[250.0],[119.0],[92.0],[29.0],[422.0],[29.0],[437.0],[445.0],[235.0],[92.0],[210.0],[422.0],[437.0],[354.0],[354.0],[131.0],[162.0],[29.0],[132.0],[424.0],[435.0],[139.0],[316.0],[218.0],[293.0],[398.0],[265.0],[34.0],[451.0],[132.0],[336.0],[302.0],[352.0],[358.0],[40.0],[336.0],[471.0],[218.0],[445.0],[352.0],[277.0],[339.0],[265.0],[316.0],[297.0],[92.0],[330.0],[326.0],[132.0],[29.0],[451.0],[29.0]
455,[235.0],[244.0],[29.0],[394.0],[139.0],[445.0],[162.0],[354.0],[437.0],[339.0],[293.0],[308.0],[265.0],[339.0],[29.0],[339.0],[465.0],[290.0],[471.0],[29.0],[29.0],[465.0],[336.0],[99.0],[449.0],[99.0],[170.0],[354.0],[292.0],[293.0],[92.0],[176.0],[398.0],[162.0],[393.0],[508.0],[295.0],[40.0],[131.0],[29.0],[244.0],[471.0],[50.0],[132.0],[132.0],[456.0],[424.0],[277.0],[265.0],[290.0],[445.0],[132.0],[244.0],[293.0],[34.0],[218.0],[218.0],[29.0],[473.0],[352.0],[162.0],[514.0],[449.0],[265.0],[283.0],[162.0],[71.0],[131.0],[445.0],[100.0],[398.0],[29.0],[302.0],[46.0],[336.0],[131.0],[445.0],[29.0],[127.0],[265.0],[24.0],[29.0],[127.0],[50.0],[290.0],[508.0],[424.0],[302.0],[132.0],[465.0],[38.0],[132.0],[131.0],[56.0],[514.0],[29.0],[199.0],[298.0],[265.0],[471.0]
456,[422.0],[29.0],[375.0],[435.0],[508.0],[265.0],[119.0],[514.0],[139.0],[127.0],[120.0],[307.0],[139.0],[295.0],[127.0],[34.0],[56.0],[424.0],[384.0],[127.0],[342.0],[471.0],[188.0],[40.0],[314.0],[119.0],[360.0],[287.0],[308.0],[92.0],[430.0],[199.0],[50.0],[120.0],[304.0],[445.0],[265.0],[152.0],[257.0],[354.0],[235.0],[430.0],[131.0],[71.0],[29.0],[100.0],[302.0],[508.0],[293.0],[422.0],[424.0],[139.0],[46.0],[330.0],[120.0],[336.0],[250.0],[339.0],[422.0],[295.0],[120.0],[29.0],[40.0],[132.0],[456.0],[293.0],[295.0],[514.0],[29.0],[277.0],[86.0],[132.0],[136.0],[120.0],[308.0],[244.0],[353.0],[445.0],[293.0],[465.0],[339.0],[352.0],[354.0],[287.0],[42.0],[265.0],[250.0],[250.0],[40.0],[178.0],[440.0],[71.0],[330.0],[302.0],[449.0],[132.0],[451.0],[445.0],[92.0],[326.0]
457,[526.0],[437.0],[264.0],[445.0],[330.0],[384.0],[286.0],[56.0],[462.0],[462.0],[132.0],[100.0],[312.0],[440.0],[56.0],[449.0],[302.0],[139.0],[424.0],[132.0],[384.0],[339.0],[131.0],[86.0],[307.0],[518.0],[101.0],[267.0],[304.0],[29.0],[508.0],[514.0],[106.0],[471.0],[314.0],[354.0],[290.0],[514.0],[290.0],[85.0],[85.0],[103.0],[302.0],[339.0],[293.0],[162.0],[422.0],[422.0],[302.0],[462.0],[85.0],[455.0],[56.0],[398.0],[326.0],[85.0],[330.0],[362.0],[302.0],[277.0],[445.0],[430.0],[61.0],[290.0],[277.0],[354.0],[398.0],[127.0],[302.0],[119.0],[339.0],[162.0],[29.0],[293.0],[287.0],[218.0],[388.0],[339.0],[424.0],[424.0],[10.0],[277.0],[384.0],[267.0],[56.0],[437.0],[330.0],[85.0],[424.0],[286.0],[384.0],[29.0],[354.0],[184.0],[398.0],[330.0],[440.0],[354.0],[384.0],[465.0]
458,[293.0],[514.0],[42.0],[119.0],[120.0],[24.0],[127.0],[384.0],[424.0],[449.0],[139.0],[56.0],[445.0],[290.0],[354.0],[307.0],[293.0],[471.0],[460.0],[139.0],[56.0],[244.0],[384.0],[422.0],[445.0],[354.0],[146.0],[293.0],[314.0],[162.0],[265.0],[440.0],[40.0],[152.0],[41.0],[375.0],[4.0],[244.0],[471.0],[316.0],[339.0],[40.0],[330.0],[447.0],[250.0],[132.0],[449.0],[424.0],[440.0],[465.0],[293.0],[341.0],[326.0],[120.0],[465.0],[71.0],[277.0],[354.0],[493.0],[286.0],[56.0],[508.0],[29.0],[384.0],[119.0],[358.0],[34.0],[244.0],[132.0],[514.0],[139.0],[326.0],[290.0],[56.0],[267.0],[139.0],[290.0],[354.0],[398.0],[290.0],[302.0],[139.0],[514.0],[132.0],[440.0],[56.0],[302.0],[384.0],[293.0],[34.0],[437.0],[277.0],[40.0],[199.0],[131.0],[136.0],[354.0],[424.0],[424.0],[302.0]
459,[330.0],[465.0],[56.0],[218.0],[293.0],[508.0],[290.0],[290.0],[265.0],[131.0],[290.0],[421.0],[290.0],[384.0],[326.0],[261.0],[471.0],[162.0],[24.0],[283.0],[127.0],[235.0],[132.0],[394.0],[422.0],[139.0],[213.0],[250.0],[30.0],[508.0],[465.0],[384.0],[257.0],[465.0],[459.0],[316.0],[286.0],[235.0],[465.0],[339.0],[460.0],[132.0],[465.0],[471.0],[92.0],[293.0],[218.0],[131.0],[384.0],[451.0],[162.0],[40.0],[339.0],[353.0],[152.0],[50.0],[7.0],[139.0],[449.0],[56.0],[132.0],[120.0],[86.0],[440.0],[29.0],[302.0],[139.0],[235.0],[462.0],[132.0],[29.0],[451.0],[127.0],[422.0],[85.0],[398.0],[462.0],[92.0],[29.0],[295.0],[277.0],[235.0],[290.0],[29.0],[10.0],[460.0],[333.0],[265.0],[162.0],[375.0],[465.0],[312.0],[99.0],[136.0],[394.0],[354.0],[34.0],[56.0],[352.0],[290.0]
460,[302.0],[295.0],[120.0],[235.0],[302.0],[94.0],[430.0],[127.0],[295.0],[290.0],[162.0],[422.0],[451.0],[42.0],[384.0],[40.0],[451.0],[265.0],[42.0],[326.0],[293.0],[430.0],[445.0],[139.0],[40.0],[456.0],[123.0],[384.0],[449.0],[127.0],[447.0],[286.0],[393.0],[326.0],[265.0],[235.0],[162.0],[4.0],[293.0],[244.0],[489.0],[330.0],[244.0],[451.0],[430.0],[283.0],[132.0],[295.0],[40.0],[139.0],[265.0],[152.0],[384.0],[388.0],[85.0],[330.0],[293.0],[302.0],[430.0],[375.0],[465.0],[127.0],[362.0],[339.0],[435.0],[339.0],[330.0],[290.0],[339.0],[235.0],[132.0],[339.0],[435.0],[92.0],[462.0],[447.0],[514.0],[295.0],[330.0],[42.0],[508.0],[451.0],[244.0],[352.0],[141.0],[465.0],[92.0],[127.0],[235.0],[122.0],[152.0],[265.0],[358.0],[518.0],[120.0],[235.0],[295.0],[339.0],[465.0],[127.0]
461,[514.0],[286.0],[465.0],[139.0],[127.0],[103.0],[384.0],[302.0],[38.0],[92.0],[295.0],[302.0],[352.0],[122.0],[440.0],[132.0],[127.0],[152.0],[56.0],[339.0],[354.0],[290.0],[40.0],[456.0],[29.0],[293.0],[50.0],[50.0],[398.0],[178.0],[85.0],[42.0],[422.0],[264.0],[59.0],[440.0],[22.0],[42.0],[283.0],[235.0],[384.0],[34.0],[152.0],[40.0],[424.0],[29.0],[139.0],[139.0],[451.0],[384.0],[437.0],[85.0],[286.0],[514.0],[40.0],[132.0],[50.0],[293.0],[34.0],[514.0],[460.0],[244.0],[447.0],[29.0],[178.0],[120.0],[199.0],[354.0],[514.0],[244.0],[424.0],[354.0],[339.0],[152.0],[424.0],[132.0],[127.0],[290.0],[132.0],[460.0],[131.0],[92.0],[235.0],[508.0],[22.0],[42.0],[290.0],[235.0],[244.0],[4.0],[199.0],[139.0],[394.0],[462.0],[71.0],[302.0],[339.0],[120.0],[120.0],[293.0]
462,[518.0],[184.0],[141.0],[244.0],[85.0],[34.0],[460.0],[265.0],[465.0],[141.0],[339.0],[265.0],[29.0],[4.0],[139.0],[29.0],[384.0],[92.0],[510.0],[235.0],[199.0],[424.0],[330.0],[29.0],[132.0],[384.0],[106.0],[330.0],[293.0],[339.0],[162.0],[56.0],[92.0],[178.0],[127.0],[437.0],[9.0],[50.0],[92.0],[445.0],[4.0],[29.0],[235.0],[352.0],[508.0],[449.0],[29.0],[120.0],[244.0],[354.0],[136.0],[471.0],[139.0],[424.0],[122.0],[29.0],[141.0],[330.0],[29.0],[437.0],[489.0],[235.0],[56.0],[235.0],[85.0],[514.0],[127.0],[34.0],[451.0],[440.0],[422.0],[199.0],[235.0],[508.0],[352.0],[302.0],[85.0],[352.0],[354.0],[489.0],[330.0],[326.0],[293.0],[302.0],[9.0],[119.0],[514.0],[293.0],[514.0],[341.0],[119.0],[465.0],[465.0],[449.0],[34.0],[283.0],[518.0],[460.0],[85.0],[38.0]
463,[290.0],[199.0],[460.0],[132.0],[514.0],[50.0],[85.0],[119.0],[42.0],[264.0],[326.0],[293.0],[85.0],[40.0],[302.0],[267.0],[120.0],[283.0],[265.0],[244.0],[326.0],[293.0],[508.0],[393.0],[139.0],[34.0],[451.0],[132.0],[178.0],[136.0],[354.0],[141.0],[139.0],[295.0],[435.0],[56.0],[7.0],[56.0],[162.0],[290.0],[510.0],[162.0],[342.0],[354.0],[139.0],[235.0],[265.0],[34.0],[235.0],[132.0],[384.0],[265.0],[152.0],[132.0],[4.0],[440.0],[29.0],[424.0],[132.0],[92.0],[384.0],[290.0],[100.0],[352.0],[339.0],[85.0],[326.0],[42.0],[244.0],[451.0],[56.0],[286.0],[244.0],[265.0],[293.0],[265.0],[384.0],[342.0],[339.0],[85.0],[7.0],[42.0],[302.0],[330.0],[7.0],[120.0],[85.0],[120.0],[120.0],[460.0],[122.0],[422.0],[119.0],[354.0],[445.0],[424.0],[465.0],[508.0],[139.0],[286.0]
464,[384.0],[120.0],[489.0],[295.0],[326.0],[85.0],[64.0],[508.0],[56.0],[354.0],[465.0],[199.0],[119.0],[141.0],[265.0],[292.0],[339.0],[508.0],[317.0],[290.0],[339.0],[302.0],[326.0],[352.0],[330.0],[277.0],[440.0],[29.0],[447.0],[384.0],[120.0],[518.0],[508.0],[56.0],[358.0],[42.0],[132.0],[85.0],[430.0],[286.0],[353.0],[92.0],[4.0],[302.0],[169.0],[290.0],[34.0],[384.0],[139.0],[339.0],[42.0],[304.0],[29.0],[422.0],[286.0],[424.0],[352.0],[384.0],[384.0],[4.0],[4.0],[295.0],[132.0],[451.0],[295.0],[508.0],[341.0],[295.0],[235.0],[290.0],[336.0],[526.0],[384.0],[162.0],[330.0],[29.0],[460.0],[141.0],[290.0],[136.0],[94.0],[471.0],[199.0],[293.0],[526.0],[141.0],[339.0],[136.0],[152.0],[489.0],[64.0],[471.0],[120.0],[38.0],[384.0],[293.0],[85.0],[42.0],[460.0],[56.0]
465,[317.0],[24.0],[286.0],[302.0],[339.0],[132.0],[120.0],[85.0],[119.0],[437.0],[451.0],[290.0],[460.0],[518.0],[514.0],[308.0],[440.0],[136.0],[141.0],[85.0],[471.0],[330.0],[435.0],[127.0],[459.0],[29.0],[29.0],[445.0],[265.0],[342.0],[152.0],[162.0],[29.0],[122.0],[330.0],[286.0],[56.0],[302.0],[178.0],[42.0],[440.0],[120.0],[290.0],[293.0],[471.0],[437.0],[244.0],[339.0],[152.0],[471.0],[38.0],[293.0],[471.0],[92.0],[295.0],[293.0],[132.0],[352.0],[265.0],[162.0],[141.0],[85.0],[92.0],[518.0],[127.0],[92.0],[40.0],[136.0],[127.0],[56.0],[308.0],[264.0],[120.0],[85.0],[10.0],[293.0],[295.0],[4.0],[471.0],[141.0],[103.0],[141.0],[162.0],[85.0],[518.0],[440.0],[136.0],[152.0],[339.0],[136.0],[34.0],[152.0],[29.0],[339.0],[40.0],[514.0],[40.0],[122.0],[489.0],[375.0]
466,[40.0],[152.0],[152.0],[199.0],[290.0],[29.0],[152.0],[152.0],[152.0],[34.0],[56.0],[384.0],[56.0],[489.0],[290.0],[352.0],[286.0],[42.0],[81.0],[286.0],[152.0],[40.0],[92.0],[354.0],[302.0],[199.0],[139.0],[302.0],[471.0],[286.0],[178.0],[290.0],[132.0],[42.0],[449.0],[465.0],[293.0],[460.0],[326.0],[508.0],[264.0],[122.0],[341.0],[290.0],[244.0],[56.0],[235.0],[326.0],[518.0],[29.0],[56.0],[312.0],[465.0],[339.0],[178.0],[290.0],[178.0],[290.0],[290.0],[199.0],[510.0],[38.0],[265.0],[152.0],[264.0],[152.0],[302.0],[518.0],[290.0],[152.0],[508.0],[85.0],[295.0],[384.0],[56.0],[85.0],[42.0],[489.0],[510.0],[510.0],[50.0],[286.0],[178.0],[152.0],[341.0],[64.0],[139.0],[518.0],[92.0],[152.0],[431.0],[85.0],[132.0],[293.0],[339.0],[85.0],[152.0],[4.0],[440.0],[141.0]
467,[85.0],[42.0],[510.0],[162.0],[286.0],[424.0],[526.0],[526.0],[141.0],[152.0],[152.0],[235.0],[42.0],[22.0],[286.0],[92.0],[152.0],[184.0],[34.0],[152.0],[286.0],[4.0],[302.0],[120.0],[92.0],[127.0],[393.0],[56.0],[152.0],[85.0],[326.0],[34.0],[455.0],[286.0],[445.0],[295.0],[431.0],[424.0],[85.0],[141.0],[24.0],[139.0],[293.0],[330.0],[235.0],[120.0],[277.0],[293.0],[514.0],[342.0],[141.0],[92.0],[64.0],[244.0],[7.0],[518.0],[437.0],[189.0],[424.0],[42.0],[40.0],[286.0],[139.0],[139.0],[152.0],[290.0],[293.0],[85.0],[85.0],[29.0],[307.0],[18.0],[526.0],[4.0],[122.0],[514.0],[119.0],[85.0],[341.0],[440.0],[29.0],[136.0],[92.0],[40.0],[109.0],[199.0],[122.0],[471.0],[4.0],[247.0],[109.0],[508.0],[244.0],[437.0],[85.0],[38.0],[471.0],[141.0],[136.0],[178.0]
468,[460.0],[460.0],[34.0],[514.0],[40.0],[375.0],[42.0],[440.0],[120.0],[199.0],[471.0],[471.0],[526.0],[7.0],[293.0],[422.0],[375.0],[440.0],[64.0],[56.0],[92.0],[460.0],[290.0],[244.0],[244.0],[286.0],[358.0],[508.0],[4.0],[440.0],[293.0],[24.0],[384.0],[460.0],[437.0],[460.0],[10.0],[29.0],[152.0],[120.0],[184.0],[508.0],[56.0],[312.0],[197.0],[127.0],[290.0],[85.0],[85.0],[326.0],[460.0],[10.0],[127.0],[235.0],[337.0],[264.0],[339.0],[38.0],[139.0],[460.0],[440.0],[56.0],[127.0],[471.0],[462.0],[295.0],[85.0],[141.0],[264.0],[127.0],[384.0],[40.0],[38.0],[136.0],[42.0],[119.0],[510.0],[440.0],[64.0],[38.0],[56.0],[465.0],[85.0],[4.0],[510.0],[40.0],[152.0],[141.0],[42.0],[518.0],[526.0],[184.0],[235.0],[178.0],[4.0],[290.0],[42.0],[64.0],[38.0],[460.0]
469,[42.0],[9.0],[337.0],[29.0],[56.0],[352.0],[7.0],[199.0],[122.0],[136.0],[518.0],[152.0],[64.0],[505.0],[518.0],[293.0],[85.0],[38.0],[247.0],[184.0],[460.0],[489.0],[85.0],[85.0],[127.0],[465.0],[352.0],[40.0],[286.0],[353.0],[424.0],[38.0],[326.0],[38.0],[290.0],[141.0],[526.0],[141.0],[295.0],[353.0],[199.0],[424.0],[42.0],[139.0],[85.0],[465.0],[85.0],[353.0],[141.0],[120.0],[4.0],[314.0],[85.0],[85.0],[310.0],[122.0],[510.0],[85.0],[85.0],[24.0],[24.0],[119.0],[471.0],[56.0],[465.0],[460.0],[162.0],[152.0],[56.0],[85.0],[127.0],[4.0],[152.0],[290.0],[302.0],[127.0],[56.0],[136.0],[40.0],[4.0],[132.0],[247.0],[10.0],[353.0],[119.0],[34.0],[141.0],[56.0],[56.0],[510.0],[10.0],[199.0],[455.0],[152.0],[508.0],[286.0],[264.0],[440.0],[64.0],[489.0]
470,[510.0],[18.0],[9.0],[489.0],[119.0],[440.0],[9.0],[141.0],[64.0],[247.0],[286.0],[64.0],[141.0],[341.0],[9.0],[445.0],[40.0],[119.0],[328.0],[199.0],[10.0],[510.0],[136.0],[235.0],[352.0],[437.0],[518.0],[460.0],[56.0],[375.0],[136.0],[353.0],[265.0],[141.0],[339.0],[152.0],[341.0],[384.0],[136.0],[352.0],[431.0],[85.0],[34.0],[384.0],[339.0],[526.0],[489.0],[7.0],[92.0],[489.0],[264.0],[247.0],[22.0],[286.0],[53.0],[152.0],[10.0],[64.0],[92.0],[136.0],[184.0],[42.0],[326.0],[42.0],[514.0],[4.0],[178.0],[178.0],[40.0],[518.0],[317.0],[437.0],[518.0],[375.0],[460.0],[264.0],[141.0],[24.0],[85.0],[109.0],[526.0],[24.0],[489.0],[7.0],[81.0],[10.0],[342.0],[526.0],[353.0],[317.0],[518.0],[295.0],[56.0],[526.0],[92.0],[152.0],[141.0],[264.0],[518.0],[34.0]
471,[353.0],[40.0],[18.0],[24.0],[42.0],[38.0],[18.0],[40.0],[34.0],[10.0],[9.0],[24.0],[122.0],[264.0],[7.0],[290.0],[119.0],[141.0],[99.0],[7.0],[510.0],[64.0],[286.0],[326.0],[235.0],[353.0],[235.0],[4.0],[264.0],[152.0],[286.0],[247.0],[56.0],[64.0],[85.0],[342.0],[81.0],[24.0],[141.0],[4.0],[81.0],[375.0],[141.0],[85.0],[120.0],[42.0],[510.0],[286.0],[10.0],[375.0],[64.0],[264.0],[264.0],[384.0],[9.0],[42.0],[56.0],[197.0],[189.0],[317.0],[199.0],[431.0],[264.0],[437.0],[109.0],[42.0],[286.0],[162.0],[42.0],[120.0],[330.0],[247.0],[514.0],[353.0],[141.0],[120.0],[199.0],[341.0],[122.0],[199.0],[465.0],[119.0],[440.0],[42.0],[53.0],[22.0],[526.0],[38.0],[24.0],[378.0],[510.0],[56.0],[152.0],[127.0],[24.0],[127.0],[7.0],[34.0],[510.0],[510.0]
472,[10.0],[431.0],[4.0],[85.0],[247.0],[526.0],[317.0],[317.0],[264.0],[85.0],[7.0],[40.0],[40.0],[510.0],[119.0],[139.0],[460.0],[264.0],[526.0],[64.0],[247.0],[141.0],[514.0],[339.0],[435.0],[471.0],[85.0],[141.0],[440.0],[38.0],[295.0],[317.0],[136.0],[337.0],[424.0],[337.0],[460.0],[132.0],[440.0],[152.0],[247.0],[437.0],[24.0],[92.0],[176.0],[40.0],[516.0],[518.0],[286.0],[85.0],[341.0],[81.0],[460.0],[489.0],[22.0],[247.0],[24.0],[353.0],[339.0],[141.0],[7.0],[526.0],[353.0],[10.0],[40.0],[109.0],[92.0],[38.0],[152.0],[460.0],[119.0],[9.0],[465.0],[247.0],[81.0],[375.0],[440.0],[510.0],[375.0],[247.0],[505.0],[460.0],[264.0],[64.0],[184.0],[7.0],[437.0],[119.0],[141.0],[53.0],[247.0],[40.0],[127.0],[471.0],[53.0],[449.0],[526.0],[53.0],[341.0],[247.0]
473,[9.0],[526.0],[40.0],[440.0],[22.0],[518.0],[264.0],[53.0],[518.0],[119.0],[526.0],[296.0],[22.0],[353.0],[526.0],[302.0],[489.0],[34.0],[176.0],[440.0],[81.0],[24.0],[526.0],[462.0],[451.0],[341.0],[354.0],[7.0],[437.0],[518.0],[38.0],[119.0],[339.0],[247.0],[120.0],[18.0],[314.0],[92.0],[286.0],[437.0],[64.0],[353.0],[247.0],[460.0],[152.0],[247.0],[109.0],[341.0],[247.0],[18.0],[518.0],[136.0],[9.0],[56.0],[10.0],[56.0],[22.0],[508.0],[286.0],[81.0],[526.0],[10.0],[375.0],[247.0],[247.0],[56.0],[460.0],[247.0],[122.0],[353.0],[293.0],[24.0],[119.0],[81.0],[440.0],[247.0],[53.0],[38.0],[9.0],[516.0],[81.0],[489.0],[136.0],[24.0],[199.0],[9.0],[10.0],[505.0],[247.0],[314.0],[155.0],[384.0],[471.0],[247.0],[440.0],[437.0],[10.0],[526.0],[296.0],[109.0]
474,[7.0],[4.0],[518.0],[18.0],[7.0],[53.0],[102.0],[64.0],[109.0],[431.0],[199.0],[186.0],[9.0],[34.0],[64.0],[85.0],[64.0],[64.0],[511.0],[247.0],[34.0],[136.0],[199.0],[471.0],[440.0],[85.0],[437.0],[526.0],[24.0],[64.0],[122.0],[81.0],[286.0],[176.0],[40.0],[34.0],[34.0],[265.0],[38.0],[516.0],[518.0],[10.0],[304.0],[56.0],[437.0],[34.0],[178.0],[141.0],[526.0],[127.0],[337.0],[119.0],[18.0],[375.0],[505.0],[141.0],[9.0],[264.0],[508.0],[34.0],[505.0],[247.0],[286.0],[34.0],[141.0],[136.0],[314.0],[378.0],[9.0],[109.0],[460.0],[26.0],[460.0],[186.0],[38.0],[431.0],[526.0],[53.0],[10.0],[10.0],[34.0],[431.0],[81.0],[518.0],[314.0],[18.0],[38.0],[460.0],[510.0],[197.0],[81.0],[141.0],[290.0],[34.0],[526.0],[120.0],[460.0],[9.0],[247.0],[518.0]
475,[199.0],[247.0],[516.0],[40.0],[526.0],[505.0],[141.0],[10.0],[337.0],[81.0],[489.0],[526.0],[7.0],[9.0],[42.0],[136.0],[7.0],[247.0],[38.0],[155.0],[38.0],[247.0],[152.0],[92.0],[85.0],[38.0],[339.0],[341.0],[34.0],[247.0],[4.0],[53.0],[342.0],[199.0],[526.0],[40.0],[24.0],[510.0],[460.0],[53.0],[155.0],[247.0],[526.0],[510.0],[342.0],[141.0],[162.0],[199.0],[81.0],[247.0],[526.0],[24.0],[40.0],[4.0],[378.0],[526.0],[92.0],[119.0],[152.0],[155.0],[34.0],[122.0],[437.0],[141.0],[10.0],[353.0],[247.0],[336.0],[141.0],[42.0],[283.0],[7.0],[489.0],[24.0],[264.0],[526.0],[9.0],[81.0],[199.0],[53.0],[431.0],[526.0],[247.0],[526.0],[505.0],[337.0],[81.0],[247.0],[109.0],[511.0],[9.0],[7.0],[326.0],[22.0],[199.0],[56.0],[186.0],[7.0],[431.0],[53.0]
476,[505.0],[7.0],[10.0],[247.0],[141.0],[109.0],[54.0],[22.0],[516.0],[526.0],[141.0],[4.0],[14.0],[314.0],[247.0],[152.0],[526.0],[186.0],[155.0],[516.0],[42.0],[81.0],[4.0],[341.0],[339.0],[247.0],[40.0],[64.0],[247.0],[42.0],[64.0],[186.0],[471.0],[378.0],[22.0],[53.0],[42.0],[136.0],[510.0],[38.0],[53.0],[38.0],[314.0],[141.0],[460.0],[378.0],[22.0],[526.0],[136.0],[341.0],[9.0],[489.0],[42.0],[141.0],[109.0],[119.0],[102.0],[247.0],[141.0],[38.0],[353.0],[197.0],[38.0],[24.0],[446.0],[141.0],[516.0],[431.0],[7.0],[64.0],[64.0],[510.0],[64.0],[38.0],[53.0],[9.0],[18.0],[526.0],[7.0],[24.0],[22.0],[446.0],[42.0],[141.0],[34.0],[505.0],[199.0],[186.0],[81.0],[505.0],[22.0],[119.0],[178.0],[186.0],[317.0],[141.0],[22.0],[518.0],[81.0],[18.0]
477,[22.0],[34.0],[24.0],[510.0],[9.0],[431.0],[431.0],[7.0],[9.0],[446.0],[341.0],[9.0],[18.0],[247.0],[489.0],[122.0],[518.0],[81.0],[199.0],[9.0],[526.0],[34.0],[247.0],[247.0],[136.0],[141.0],[471.0],[24.0],[81.0],[122.0],[10.0],[505.0],[38.0],[516.0],[9.0],[7.0],[337.0],[353.0],[526.0],[24.0],[526.0],[199.0],[460.0],[64.0],[141.0],[446.0],[9.0],[247.0],[337.0],[162.0],[22.0],[155.0],[378.0],[341.0],[431.0],[317.0],[81.0],[511.0],[516.0],[516.0],[22.0],[176.0],[247.0],[526.0],[460.0],[24.0],[136.0],[526.0],[526.0],[40.0],[40.0],[22.0],[85.0],[155.0],[314.0],[7.0],[7.0],[199.0],[526.0],[197.0],[9.0],[81.0],[518.0],[247.0],[92.0],[176.0],[197.0],[510.0],[136.0],[38.0],[53.0],[353.0],[286.0],[64.0],[197.0],[446.0],[510.0],[197.0],[304.0],[22.0]
