Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
321,[13.0],[211.0],[474.0],[428.0],[13.0],[122.0],[330.0],[514.0],[20.0],[514.0],[92.0],[43.0],[92.0],[13.0],[99.0],[421.0],[59.0],[514.0],[421.0],[81.0],[43.0],[122.0],[13.0],[500.0],[514.0],[49.0],[13.0],[330.0],[417.0],[99.0],[81.0],[521.0],[500.0],[481.0],[276.0],[81.0],[81.0],[514.0],[500.0],[514.0],[211.0],[514.0],[99.0],[59.0],[421.0],[514.0],[500.0],[330.0],[59.0],[514.0],[40.0],[417.0],[428.0],[99.0],[145.0],[330.0],[13.0],[421.0],[92.0],[514.0],[99.0],[276.0],[500.0],[211.0],[481.0],[13.0],[522.0],[232.0],[59.0],[400.0],[59.0],[145.0],[20.0],[276.0],[13.0],[399.0],[330.0],[522.0],[500.0],[81.0],[514.0],[276.0],[386.0],[474.0],[474.0],[330.0],[152.0],[92.0],[330.0],[241.0],[13.0],[500.0],[481.0],[276.0],[428.0],[13.0],[241.0],[474.0],[59.0],[59.0]
322,[500.0],[417.0],[13.0],[13.0],[220.0],[399.0],[500.0],[451.0],[99.0],[330.0],[232.0],[13.0],[59.0],[220.0],[330.0],[13.0],[327.0],[500.0],[399.0],[59.0],[417.0],[391.0],[122.0],[514.0],[474.0],[500.0],[417.0],[421.0],[92.0],[500.0],[500.0],[99.0],[43.0],[241.0],[330.0],[20.0],[514.0],[145.0],[514.0],[59.0],[43.0],[500.0],[428.0],[428.0],[522.0],[330.0],[145.0],[59.0],[514.0],[81.0],[417.0],[13.0],[40.0],[276.0],[276.0],[500.0],[59.0],[99.0],[59.0],[500.0],[211.0],[40.0],[276.0],[400.0],[43.0],[276.0],[13.0],[13.0],[92.0],[152.0],[400.0],[59.0],[43.0],[428.0],[522.0],[92.0],[13.0],[500.0],[145.0],[500.0],[59.0],[81.0],[522.0],[330.0],[99.0],[481.0],[500.0],[386.0],[500.0],[421.0],[474.0],[486.0],[13.0],[122.0],[386.0],[500.0],[81.0],[122.0],[13.0],[276.0]
323,[417.0],[152.0],[20.0],[500.0],[474.0],[43.0],[92.0],[276.0],[417.0],[417.0],[451.0],[428.0],[474.0],[152.0],[500.0],[481.0],[500.0],[276.0],[43.0],[500.0],[500.0],[276.0],[59.0],[43.0],[417.0],[13.0],[214.0],[399.0],[59.0],[428.0],[330.0],[59.0],[417.0],[417.0],[500.0],[211.0],[500.0],[500.0],[327.0],[417.0],[13.0],[241.0],[481.0],[276.0],[276.0],[417.0],[400.0],[486.0],[330.0],[276.0],[521.0],[59.0],[400.0],[399.0],[59.0],[481.0],[330.0],[13.0],[327.0],[13.0],[417.0],[386.0],[232.0],[43.0],[211.0],[514.0],[421.0],[481.0],[417.0],[43.0],[500.0],[13.0],[417.0],[500.0],[20.0],[417.0],[276.0],[232.0],[49.0],[330.0],[214.0],[500.0],[99.0],[59.0],[13.0],[13.0],[521.0],[13.0],[400.0],[81.0],[330.0],[59.0],[211.0],[330.0],[40.0],[330.0],[211.0],[59.0],[500.0],[152.0]
324,[152.0],[59.0],[276.0],[43.0],[428.0],[241.0],[428.0],[13.0],[13.0],[145.0],[13.0],[474.0],[13.0],[417.0],[417.0],[330.0],[417.0],[417.0],[417.0],[481.0],[330.0],[59.0],[330.0],[428.0],[43.0],[521.0],[99.0],[145.0],[232.0],[13.0],[211.0],[330.0],[465.0],[330.0],[514.0],[500.0],[276.0],[417.0],[211.0],[152.0],[474.0],[145.0],[20.0],[481.0],[330.0],[500.0],[211.0],[13.0],[399.0],[145.0],[43.0],[241.0],[211.0],[330.0],[330.0],[417.0],[276.0],[451.0],[13.0],[43.0],[43.0],[59.0],[514.0],[495.0],[417.0],[500.0],[20.0],[99.0],[43.0],[211.0],[211.0],[417.0],[40.0],[241.0],[122.0],[43.0],[59.0],[43.0],[211.0],[276.0],[81.0],[327.0],[474.0],[13.0],[417.0],[417.0],[330.0],[59.0],[152.0],[500.0],[20.0],[330.0],[417.0],[241.0],[276.0],[99.0],[521.0],[330.0],[514.0],[13.0]
325,[211.0],[486.0],[451.0],[211.0],[43.0],[152.0],[13.0],[43.0],[481.0],[211.0],[514.0],[122.0],[417.0],[481.0],[211.0],[428.0],[122.0],[59.0],[211.0],[92.0],[81.0],[330.0],[417.0],[313.0],[241.0],[417.0],[451.0],[417.0],[13.0],[421.0],[417.0],[211.0],[474.0],[13.0],[13.0],[428.0],[92.0],[13.0],[276.0],[211.0],[495.0],[417.0],[417.0],[92.0],[500.0],[241.0],[59.0],[400.0],[13.0],[500.0],[241.0],[481.0],[486.0],[514.0],[211.0],[92.0],[417.0],[330.0],[211.0],[241.0],[500.0],[474.0],[451.0],[481.0],[521.0],[417.0],[474.0],[330.0],[500.0],[500.0],[99.0],[152.0],[211.0],[99.0],[417.0],[241.0],[211.0],[145.0],[400.0],[152.0],[500.0],[59.0],[20.0],[522.0],[500.0],[152.0],[428.0],[211.0],[211.0],[474.0],[417.0],[417.0],[43.0],[417.0],[211.0],[211.0],[330.0],[13.0],[211.0],[522.0]
326,[43.0],[481.0],[99.0],[99.0],[417.0],[521.0],[481.0],[211.0],[241.0],[92.0],[43.0],[417.0],[211.0],[330.0],[43.0],[500.0],[211.0],[241.0],[481.0],[276.0],[241.0],[211.0],[241.0],[59.0],[99.0],[241.0],[43.0],[232.0],[481.0],[481.0],[43.0],[276.0],[211.0],[43.0],[417.0],[276.0],[145.0],[99.0],[474.0],[43.0],[336.0],[43.0],[43.0],[232.0],[99.0],[99.0],[13.0],[211.0],[500.0],[465.0],[481.0],[336.0],[500.0],[500.0],[474.0],[211.0],[474.0],[399.0],[99.0],[522.0],[145.0],[522.0],[92.0],[417.0],[330.0],[43.0],[465.0],[400.0],[211.0],[330.0],[495.0],[211.0],[481.0],[43.0],[43.0],[122.0],[400.0],[92.0],[152.0],[59.0],[43.0],[241.0],[417.0],[43.0],[232.0],[211.0],[43.0],[99.0],[276.0],[211.0],[152.0],[241.0],[92.0],[152.0],[13.0],[417.0],[500.0],[211.0],[81.0],[481.0]
327,[495.0],[81.0],[400.0],[417.0],[152.0],[417.0],[241.0],[330.0],[59.0],[481.0],[500.0],[241.0],[330.0],[211.0],[145.0],[417.0],[330.0],[152.0],[152.0],[211.0],[481.0],[13.0],[495.0],[92.0],[495.0],[152.0],[145.0],[92.0],[99.0],[81.0],[495.0],[474.0],[13.0],[495.0],[220.0],[99.0],[211.0],[211.0],[122.0],[145.0],[122.0],[152.0],[211.0],[43.0],[241.0],[43.0],[99.0],[43.0],[211.0],[417.0],[152.0],[152.0],[59.0],[13.0],[152.0],[43.0],[241.0],[241.0],[500.0],[122.0],[336.0],[13.0],[145.0],[336.0],[152.0],[241.0],[122.0],[43.0],[481.0],[276.0],[481.0],[43.0],[330.0],[495.0],[241.0],[481.0],[152.0],[521.0],[481.0],[241.0],[486.0],[417.0],[43.0],[500.0],[43.0],[43.0],[211.0],[481.0],[43.0],[92.0],[241.0],[13.0],[500.0],[500.0],[481.0],[152.0],[417.0],[417.0],[43.0],[241.0]
328,[145.0],[241.0],[211.0],[474.0],[336.0],[481.0],[43.0],[474.0],[81.0],[400.0],[145.0],[92.0],[122.0],[92.0],[152.0],[241.0],[13.0],[336.0],[495.0],[400.0],[495.0],[399.0],[481.0],[211.0],[400.0],[474.0],[514.0],[481.0],[369.0],[521.0],[474.0],[122.0],[99.0],[500.0],[40.0],[241.0],[465.0],[400.0],[241.0],[330.0],[400.0],[481.0],[495.0],[417.0],[521.0],[495.0],[481.0],[122.0],[417.0],[211.0],[495.0],[400.0],[474.0],[241.0],[521.0],[145.0],[99.0],[514.0],[495.0],[421.0],[495.0],[241.0],[417.0],[152.0],[495.0],[152.0],[276.0],[495.0],[152.0],[495.0],[417.0],[495.0],[13.0],[386.0],[486.0],[495.0],[495.0],[369.0],[417.0],[481.0],[145.0],[99.0],[521.0],[241.0],[495.0],[495.0],[514.0],[417.0],[145.0],[13.0],[59.0],[43.0],[495.0],[495.0],[417.0],[495.0],[152.0],[500.0],[417.0],[43.0]
329,[330.0],[313.0],[330.0],[495.0],[241.0],[386.0],[417.0],[99.0],[500.0],[152.0],[400.0],[514.0],[43.0],[145.0],[400.0],[122.0],[481.0],[495.0],[122.0],[152.0],[152.0],[421.0],[152.0],[327.0],[330.0],[495.0],[336.0],[43.0],[336.0],[241.0],[13.0],[369.0],[330.0],[145.0],[481.0],[330.0],[451.0],[43.0],[43.0],[369.0],[152.0],[495.0],[145.0],[495.0],[43.0],[400.0],[495.0],[500.0],[92.0],[336.0],[336.0],[495.0],[43.0],[417.0],[13.0],[369.0],[495.0],[152.0],[474.0],[481.0],[474.0],[500.0],[43.0],[517.0],[474.0],[330.0],[211.0],[145.0],[13.0],[145.0],[336.0],[481.0],[400.0],[481.0],[400.0],[517.0],[474.0],[336.0],[336.0],[43.0],[99.0],[330.0],[330.0],[152.0],[330.0],[517.0],[276.0],[43.0],[495.0],[43.0],[92.0],[481.0],[336.0],[400.0],[59.0],[43.0],[145.0],[152.0],[145.0],[99.0]
330,[400.0],[43.0],[40.0],[400.0],[122.0],[336.0],[495.0],[417.0],[495.0],[495.0],[336.0],[336.0],[369.0],[400.0],[481.0],[43.0],[495.0],[99.0],[400.0],[495.0],[400.0],[99.0],[327.0],[474.0],[145.0],[336.0],[211.0],[336.0],[211.0],[330.0],[400.0],[400.0],[152.0],[211.0],[241.0],[400.0],[43.0],[495.0],[145.0],[517.0],[481.0],[336.0],[152.0],[330.0],[152.0],[369.0],[417.0],[417.0],[145.0],[474.0],[517.0],[369.0],[522.0],[474.0],[43.0],[336.0],[400.0],[43.0],[400.0],[336.0],[369.0],[99.0],[211.0],[92.0],[122.0],[474.0],[43.0],[517.0],[336.0],[417.0],[152.0],[122.0],[495.0],[336.0],[40.0],[152.0],[43.0],[481.0],[495.0],[13.0],[211.0],[13.0],[211.0],[400.0],[481.0],[122.0],[145.0],[152.0],[99.0],[417.0],[336.0],[495.0],[152.0],[145.0],[500.0],[145.0],[400.0],[400.0],[495.0],[400.0]
331,[517.0],[400.0],[521.0],[122.0],[400.0],[145.0],[99.0],[521.0],[43.0],[517.0],[152.0],[400.0],[400.0],[43.0],[369.0],[495.0],[43.0],[400.0],[241.0],[145.0],[122.0],[514.0],[400.0],[152.0],[369.0],[400.0],[400.0],[495.0],[400.0],[417.0],[122.0],[495.0],[400.0],[99.0],[336.0],[43.0],[417.0],[481.0],[92.0],[10.0],[123.0],[400.0],[336.0],[145.0],[495.0],[517.0],[43.0],[481.0],[386.0],[122.0],[400.0],[517.0],[13.0],[122.0],[122.0],[495.0],[517.0],[417.0],[122.0],[81.0],[521.0],[417.0],[495.0],[243.0],[400.0],[211.0],[59.0],[152.0],[495.0],[92.0],[145.0],[369.0],[99.0],[417.0],[145.0],[400.0],[417.0],[495.0],[517.0],[495.0],[330.0],[369.0],[122.0],[495.0],[400.0],[241.0],[421.0],[495.0],[481.0],[145.0],[495.0],[152.0],[400.0],[43.0],[43.0],[517.0],[517.0],[495.0],[517.0],[517.0]
332,[241.0],[122.0],[417.0],[336.0],[495.0],[517.0],[400.0],[400.0],[152.0],[336.0],[495.0],[517.0],[495.0],[495.0],[123.0],[145.0],[517.0],[517.0],[517.0],[43.0],[517.0],[43.0],[517.0],[521.0],[517.0],[99.0],[369.0],[517.0],[517.0],[152.0],[369.0],[152.0],[521.0],[400.0],[495.0],[495.0],[122.0],[336.0],[369.0],[495.0],[369.0],[517.0],[400.0],[152.0],[517.0],[10.0],[336.0],[495.0],[43.0],[13.0],[122.0],[123.0],[421.0],[59.0],[369.0],[10.0],[152.0],[517.0],[241.0],[417.0],[92.0],[43.0],[10.0],[307.0],[369.0],[400.0],[330.0],[369.0],[400.0],[517.0],[43.0],[336.0],[517.0],[123.0],[330.0],[123.0],[80.0],[122.0],[243.0],[417.0],[481.0],[495.0],[500.0],[517.0],[92.0],[336.0],[99.0],[517.0],[417.0],[330.0],[400.0],[400.0],[123.0],[80.0],[495.0],[336.0],[495.0],[43.0],[152.0],[369.0]
333,[369.0],[495.0],[145.0],[243.0],[123.0],[495.0],[336.0],[495.0],[400.0],[123.0],[369.0],[152.0],[152.0],[517.0],[336.0],[400.0],[152.0],[43.0],[11.0],[417.0],[369.0],[481.0],[369.0],[400.0],[10.0],[369.0],[92.0],[10.0],[495.0],[43.0],[11.0],[481.0],[517.0],[517.0],[400.0],[145.0],[400.0],[517.0],[517.0],[400.0],[307.0],[243.0],[517.0],[400.0],[123.0],[243.0],[517.0],[336.0],[495.0],[400.0],[123.0],[10.0],[276.0],[152.0],[517.0],[474.0],[336.0],[369.0],[43.0],[495.0],[400.0],[336.0],[369.0],[369.0],[517.0],[122.0],[152.0],[307.0],[517.0],[369.0],[369.0],[517.0],[123.0],[92.0],[517.0],[243.0],[241.0],[400.0],[10.0],[336.0],[369.0],[400.0],[400.0],[336.0],[123.0],[369.0],[481.0],[400.0],[336.0],[495.0],[145.0],[517.0],[145.0],[123.0],[10.0],[369.0],[99.0],[481.0],[400.0],[336.0]
334,[99.0],[517.0],[43.0],[145.0],[369.0],[10.0],[10.0],[152.0],[517.0],[369.0],[10.0],[481.0],[517.0],[369.0],[495.0],[11.0],[400.0],[145.0],[336.0],[330.0],[243.0],[10.0],[123.0],[122.0],[481.0],[123.0],[307.0],[123.0],[43.0],[495.0],[336.0],[336.0],[243.0],[369.0],[517.0],[417.0],[495.0],[92.0],[495.0],[243.0],[243.0],[10.0],[243.0],[243.0],[481.0],[123.0],[369.0],[145.0],[336.0],[369.0],[243.0],[243.0],[122.0],[521.0],[10.0],[243.0],[369.0],[122.0],[369.0],[152.0],[243.0],[152.0],[307.0],[123.0],[123.0],[369.0],[400.0],[243.0],[243.0],[481.0],[517.0],[400.0],[369.0],[517.0],[369.0],[336.0],[336.0],[517.0],[369.0],[243.0],[517.0],[481.0],[495.0],[417.0],[517.0],[10.0],[336.0],[123.0],[369.0],[122.0],[43.0],[307.0],[243.0],[243.0],[336.0],[81.0],[369.0],[517.0],[481.0],[495.0]
335,[447.0],[243.0],[495.0],[369.0],[10.0],[123.0],[243.0],[517.0],[369.0],[243.0],[123.0],[243.0],[241.0],[123.0],[10.0],[517.0],[243.0],[369.0],[447.0],[517.0],[336.0],[243.0],[92.0],[123.0],[243.0],[243.0],[123.0],[243.0],[10.0],[517.0],[243.0],[243.0],[481.0],[336.0],[43.0],[40.0],[330.0],[243.0],[243.0],[99.0],[80.0],[123.0],[10.0],[10.0],[243.0],[336.0],[243.0],[369.0],[481.0],[99.0],[369.0],[80.0],[336.0],[336.0],[243.0],[400.0],[243.0],[495.0],[307.0],[243.0],[307.0],[481.0],[336.0],[393.0],[243.0],[123.0],[92.0],[123.0],[122.0],[123.0],[11.0],[243.0],[447.0],[145.0],[481.0],[369.0],[369.0],[243.0],[43.0],[122.0],[92.0],[517.0],[10.0],[145.0],[243.0],[447.0],[10.0],[336.0],[10.0],[243.0],[243.0],[336.0],[10.0],[10.0],[145.0],[123.0],[481.0],[241.0],[243.0],[243.0]
336,[123.0],[369.0],[517.0],[447.0],[517.0],[243.0],[145.0],[123.0],[80.0],[10.0],[243.0],[10.0],[80.0],[336.0],[243.0],[369.0],[369.0],[243.0],[10.0],[241.0],[80.0],[495.0],[243.0],[517.0],[123.0],[43.0],[10.0],[80.0],[307.0],[243.0],[92.0],[517.0],[123.0],[10.0],[123.0],[243.0],[243.0],[369.0],[11.0],[481.0],[517.0],[369.0],[447.0],[369.0],[336.0],[393.0],[123.0],[123.0],[517.0],[243.0],[307.0],[393.0],[517.0],[369.0],[123.0],[11.0],[481.0],[243.0],[10.0],[11.0],[123.0],[307.0],[481.0],[447.0],[80.0],[517.0],[145.0],[474.0],[474.0],[243.0],[243.0],[447.0],[243.0],[243.0],[243.0],[80.0],[517.0],[393.0],[11.0],[369.0],[400.0],[152.0],[517.0],[243.0],[145.0],[80.0],[495.0],[243.0],[243.0],[123.0],[369.0],[243.0],[369.0],[336.0],[369.0],[243.0],[243.0],[336.0],[123.0],[307.0]
337,[300.0],[145.0],[243.0],[300.0],[80.0],[99.0],[447.0],[369.0],[447.0],[80.0],[481.0],[123.0],[123.0],[307.0],[307.0],[10.0],[307.0],[123.0],[369.0],[122.0],[447.0],[336.0],[447.0],[369.0],[92.0],[80.0],[80.0],[99.0],[80.0],[80.0],[145.0],[123.0],[393.0],[447.0],[369.0],[517.0],[481.0],[122.0],[10.0],[123.0],[10.0],[393.0],[300.0],[11.0],[417.0],[145.0],[307.0],[243.0],[243.0],[11.0],[10.0],[447.0],[152.0],[43.0],[336.0],[152.0],[11.0],[123.0],[358.0],[517.0],[122.0],[243.0],[123.0],[80.0],[10.0],[80.0],[243.0],[10.0],[369.0],[336.0],[358.0],[123.0],[10.0],[307.0],[10.0],[10.0],[92.0],[10.0],[393.0],[145.0],[123.0],[243.0],[243.0],[369.0],[369.0],[307.0],[517.0],[10.0],[517.0],[517.0],[307.0],[145.0],[307.0],[517.0],[517.0],[447.0],[336.0],[369.0],[336.0],[122.0]
338,[393.0],[330.0],[10.0],[517.0],[11.0],[400.0],[393.0],[243.0],[243.0],[444.0],[517.0],[369.0],[393.0],[80.0],[11.0],[243.0],[99.0],[307.0],[80.0],[369.0],[307.0],[517.0],[80.0],[243.0],[307.0],[517.0],[517.0],[369.0],[243.0],[369.0],[300.0],[393.0],[307.0],[80.0],[10.0],[369.0],[11.0],[307.0],[80.0],[393.0],[298.0],[300.0],[92.0],[517.0],[40.0],[92.0],[122.0],[99.0],[123.0],[495.0],[11.0],[298.0],[481.0],[517.0],[495.0],[517.0],[10.0],[336.0],[80.0],[80.0],[393.0],[495.0],[122.0],[484.0],[393.0],[10.0],[10.0],[393.0],[307.0],[10.0],[447.0],[10.0],[336.0],[10.0],[123.0],[307.0],[11.0],[300.0],[307.0],[447.0],[307.0],[393.0],[336.0],[481.0],[10.0],[400.0],[243.0],[307.0],[123.0],[152.0],[10.0],[92.0],[444.0],[369.0],[243.0],[300.0],[393.0],[10.0],[92.0],[417.0]
339,[80.0],[393.0],[369.0],[393.0],[298.0],[307.0],[369.0],[80.0],[336.0],[11.0],[80.0],[80.0],[336.0],[444.0],[517.0],[336.0],[358.0],[393.0],[243.0],[447.0],[358.0],[80.0],[10.0],[330.0],[393.0],[10.0],[243.0],[307.0],[152.0],[122.0],[447.0],[10.0],[369.0],[393.0],[393.0],[336.0],[369.0],[123.0],[447.0],[300.0],[358.0],[92.0],[444.0],[447.0],[393.0],[307.0],[447.0],[393.0],[99.0],[300.0],[393.0],[11.0],[243.0],[243.0],[393.0],[80.0],[521.0],[307.0],[243.0],[123.0],[517.0],[10.0],[400.0],[298.0],[336.0],[447.0],[369.0],[336.0],[447.0],[447.0],[92.0],[92.0],[145.0],[298.0],[393.0],[11.0],[447.0],[123.0],[80.0],[123.0],[243.0],[123.0],[152.0],[92.0],[447.0],[243.0],[123.0],[80.0],[393.0],[369.0],[80.0],[123.0],[484.0],[447.0],[307.0],[444.0],[307.0],[393.0],[369.0],[123.0]
340,[444.0],[447.0],[123.0],[11.0],[393.0],[369.0],[123.0],[10.0],[307.0],[228.0],[393.0],[300.0],[481.0],[10.0],[92.0],[447.0],[447.0],[10.0],[123.0],[11.0],[11.0],[369.0],[336.0],[495.0],[11.0],[11.0],[393.0],[444.0],[444.0],[123.0],[393.0],[80.0],[122.0],[300.0],[307.0],[10.0],[10.0],[80.0],[330.0],[307.0],[447.0],[444.0],[228.0],[80.0],[307.0],[11.0],[80.0],[80.0],[80.0],[358.0],[300.0],[358.0],[307.0],[495.0],[400.0],[358.0],[393.0],[80.0],[447.0],[369.0],[298.0],[393.0],[517.0],[228.0],[300.0],[336.0],[517.0],[80.0],[358.0],[393.0],[393.0],[358.0],[11.0],[11.0],[11.0],[358.0],[243.0],[80.0],[123.0],[10.0],[358.0],[336.0],[481.0],[393.0],[336.0],[444.0],[80.0],[444.0],[474.0],[444.0],[444.0],[447.0],[80.0],[393.0],[99.0],[122.0],[123.0],[307.0],[307.0],[393.0]
341,[243.0],[123.0],[336.0],[152.0],[300.0],[228.0],[307.0],[336.0],[11.0],[300.0],[253.0],[298.0],[10.0],[393.0],[358.0],[123.0],[393.0],[298.0],[300.0],[243.0],[393.0],[152.0],[228.0],[80.0],[228.0],[447.0],[253.0],[400.0],[253.0],[336.0],[123.0],[11.0],[336.0],[243.0],[444.0],[393.0],[517.0],[393.0],[307.0],[336.0],[228.0],[307.0],[307.0],[336.0],[369.0],[228.0],[298.0],[447.0],[358.0],[10.0],[444.0],[228.0],[369.0],[10.0],[11.0],[447.0],[80.0],[10.0],[517.0],[444.0],[11.0],[517.0],[243.0],[10.0],[11.0],[243.0],[11.0],[417.0],[80.0],[80.0],[253.0],[228.0],[358.0],[228.0],[358.0],[447.0],[307.0],[298.0],[444.0],[298.0],[447.0],[92.0],[300.0],[307.0],[393.0],[298.0],[400.0],[228.0],[307.0],[80.0],[517.0],[393.0],[447.0],[92.0],[444.0],[393.0],[92.0],[92.0],[393.0],[40.0]
342,[307.0],[358.0],[307.0],[358.0],[228.0],[11.0],[298.0],[481.0],[122.0],[307.0],[122.0],[228.0],[521.0],[300.0],[447.0],[80.0],[123.0],[447.0],[444.0],[10.0],[228.0],[123.0],[300.0],[10.0],[336.0],[358.0],[444.0],[11.0],[294.0],[444.0],[307.0],[307.0],[300.0],[444.0],[253.0],[123.0],[80.0],[444.0],[393.0],[228.0],[11.0],[80.0],[80.0],[393.0],[145.0],[358.0],[484.0],[300.0],[10.0],[123.0],[228.0],[300.0],[10.0],[481.0],[307.0],[228.0],[123.0],[400.0],[298.0],[228.0],[358.0],[11.0],[393.0],[300.0],[228.0],[11.0],[447.0],[447.0],[393.0],[307.0],[228.0],[253.0],[228.0],[369.0],[447.0],[228.0],[10.0],[228.0],[122.0],[400.0],[336.0],[300.0],[80.0],[11.0],[300.0],[11.0],[369.0],[300.0],[92.0],[336.0],[447.0],[10.0],[228.0],[11.0],[400.0],[11.0],[228.0],[123.0],[228.0],[228.0]
343,[336.0],[10.0],[80.0],[298.0],[447.0],[358.0],[228.0],[300.0],[393.0],[298.0],[358.0],[307.0],[243.0],[11.0],[228.0],[228.0],[228.0],[80.0],[484.0],[393.0],[484.0],[307.0],[484.0],[228.0],[358.0],[298.0],[228.0],[228.0],[11.0],[307.0],[228.0],[358.0],[495.0],[307.0],[152.0],[447.0],[123.0],[228.0],[123.0],[92.0],[393.0],[228.0],[298.0],[444.0],[10.0],[447.0],[228.0],[11.0],[11.0],[393.0],[80.0],[92.0],[123.0],[80.0],[358.0],[393.0],[358.0],[228.0],[393.0],[253.0],[10.0],[300.0],[300.0],[11.0],[447.0],[358.0],[336.0],[11.0],[10.0],[228.0],[10.0],[393.0],[300.0],[447.0],[80.0],[393.0],[393.0],[444.0],[298.0],[358.0],[80.0],[145.0],[123.0],[228.0],[11.0],[92.0],[298.0],[484.0],[228.0],[300.0],[228.0],[228.0],[298.0],[300.0],[447.0],[228.0],[444.0],[243.0],[300.0],[444.0]
344,[484.0],[228.0],[393.0],[10.0],[444.0],[298.0],[152.0],[228.0],[444.0],[484.0],[228.0],[11.0],[358.0],[228.0],[300.0],[444.0],[298.0],[228.0],[307.0],[80.0],[92.0],[228.0],[11.0],[393.0],[300.0],[228.0],[298.0],[253.0],[358.0],[228.0],[484.0],[228.0],[228.0],[92.0],[228.0],[300.0],[152.0],[10.0],[228.0],[444.0],[300.0],[298.0],[11.0],[123.0],[11.0],[300.0],[10.0],[10.0],[400.0],[80.0],[447.0],[444.0],[298.0],[300.0],[228.0],[307.0],[92.0],[444.0],[123.0],[393.0],[80.0],[400.0],[80.0],[444.0],[307.0],[393.0],[393.0],[228.0],[228.0],[298.0],[123.0],[444.0],[444.0],[300.0],[336.0],[444.0],[145.0],[358.0],[228.0],[228.0],[393.0],[228.0],[393.0],[10.0],[228.0],[300.0],[228.0],[122.0],[447.0],[447.0],[358.0],[300.0],[300.0],[228.0],[253.0],[307.0],[11.0],[447.0],[484.0],[300.0]
345,[10.0],[80.0],[444.0],[228.0],[92.0],[447.0],[358.0],[92.0],[228.0],[122.0],[11.0],[444.0],[11.0],[99.0],[393.0],[99.0],[484.0],[358.0],[298.0],[336.0],[300.0],[298.0],[358.0],[11.0],[484.0],[300.0],[484.0],[447.0],[122.0],[300.0],[298.0],[484.0],[80.0],[484.0],[484.0],[484.0],[393.0],[253.0],[400.0],[358.0],[145.0],[11.0],[393.0],[228.0],[300.0],[484.0],[300.0],[298.0],[307.0],[228.0],[298.0],[307.0],[495.0],[11.0],[80.0],[253.0],[228.0],[11.0],[152.0],[400.0],[300.0],[358.0],[447.0],[253.0],[298.0],[307.0],[80.0],[300.0],[253.0],[11.0],[444.0],[307.0],[152.0],[484.0],[228.0],[300.0],[300.0],[447.0],[447.0],[92.0],[10.0],[444.0],[228.0],[253.0],[80.0],[484.0],[122.0],[393.0],[80.0],[228.0],[253.0],[444.0],[517.0],[484.0],[123.0],[484.0],[300.0],[80.0],[122.0],[10.0]
346,[228.0],[307.0],[228.0],[80.0],[484.0],[393.0],[11.0],[393.0],[300.0],[393.0],[298.0],[358.0],[228.0],[447.0],[80.0],[300.0],[80.0],[484.0],[393.0],[444.0],[444.0],[484.0],[307.0],[300.0],[136.0],[484.0],[300.0],[484.0],[298.0],[393.0],[80.0],[298.0],[444.0],[228.0],[298.0],[122.0],[447.0],[447.0],[358.0],[11.0],[484.0],[447.0],[484.0],[484.0],[228.0],[444.0],[11.0],[358.0],[298.0],[447.0],[358.0],[484.0],[228.0],[400.0],[447.0],[123.0],[307.0],[92.0],[253.0],[484.0],[228.0],[228.0],[11.0],[440.0],[358.0],[298.0],[228.0],[92.0],[444.0],[444.0],[80.0],[80.0],[307.0],[393.0],[300.0],[484.0],[484.0],[307.0],[300.0],[444.0],[444.0],[447.0],[92.0],[447.0],[484.0],[393.0],[11.0],[447.0],[298.0],[400.0],[393.0],[298.0],[11.0],[307.0],[228.0],[298.0],[10.0],[444.0],[11.0],[298.0]
