Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
408,[238.0],[310.0],[274.0],[140.0],[54.0],[38.0],[290.0],[299.0],[323.0],[393.0],[383.0],[131.0],[394.0],[105.0],[77.0],[459.0],[326.0],[490.0],[304.0],[117.0],[104.0],[136.0],[456.0],[293.0],[459.0],[28.0],[100.0],[227.0],[110.0],[419.0],[447.0],[371.0],[117.0],[24.0],[514.0],[18.0],[149.0],[364.0],[511.0],[117.0],[109.0],[299.0],[424.0],[338.0],[53.0],[504.0],[364.0],[274.0],[324.0],[514.0],[28.0],[77.0],[407.0],[356.0],[52.0],[399.0],[320.0],[285.0],[399.0],[34.0],[149.0],[59.0],[10.0],[510.0],[327.0],[327.0],[92.0],[94.0],[17.0],[86.0],[14.0],[154.0],[312.0],[378.0],[386.0],[24.0],[459.0],[140.0],[14.0],[90.0],[39.0],[140.0],[471.0],[77.0],[419.0],[56.0],[511.0],[356.0],[284.0],[235.0],[447.0],[105.0],[56.0],[52.0],[511.0],[54.0],[47.0],[68.0],[275.0],[421.0]
409,[285.0],[265.0],[514.0],[285.0],[459.0],[256.0],[86.0],[419.0],[399.0],[117.0],[131.0],[47.0],[17.0],[238.0],[110.0],[452.0],[447.0],[244.0],[390.0],[374.0],[216.0],[284.0],[308.0],[360.0],[464.0],[238.0],[310.0],[38.0],[136.0],[285.0],[446.0],[38.0],[510.0],[284.0],[126.0],[256.0],[47.0],[383.0],[461.0],[270.0],[138.0],[529.0],[456.0],[14.0],[285.0],[462.0],[281.0],[154.0],[526.0],[10.0],[24.0],[50.0],[375.0],[123.0],[490.0],[81.0],[304.0],[52.0],[510.0],[326.0],[489.0],[284.0],[307.0],[14.0],[341.0],[81.0],[212.0],[510.0],[275.0],[456.0],[38.0],[251.0],[283.0],[54.0],[412.0],[28.0],[507.0],[315.0],[421.0],[133.0],[59.0],[364.0],[514.0],[86.0],[356.0],[419.0],[11.0],[509.0],[324.0],[464.0],[34.0],[327.0],[81.0],[140.0],[399.0],[326.0],[28.0],[518.0],[100.0],[301.0]
410,[154.0],[2.0],[244.0],[356.0],[276.0],[132.0],[10.0],[2.0],[356.0],[6.0],[356.0],[12.0],[447.0],[328.0],[117.0],[507.0],[424.0],[275.0],[38.0],[526.0],[383.0],[38.0],[43.0],[399.0],[383.0],[276.0],[300.0],[394.0],[212.0],[314.0],[372.0],[357.0],[282.0],[460.0],[106.0],[489.0],[256.0],[81.0],[125.0],[140.0],[17.0],[60.0],[285.0],[509.0],[310.0],[92.0],[57.0],[328.0],[386.0],[81.0],[378.0],[446.0],[419.0],[419.0],[38.0],[231.0],[447.0],[28.0],[72.0],[507.0],[59.0],[81.0],[456.0],[356.0],[286.0],[47.0],[510.0],[315.0],[10.0],[39.0],[110.0],[38.0],[526.0],[251.0],[422.0],[399.0],[91.0],[71.0],[275.0],[516.0],[364.0],[98.0],[284.0],[105.0],[136.0],[286.0],[53.0],[516.0],[244.0],[117.0],[110.0],[149.0],[90.0],[424.0],[235.0],[366.0],[286.0],[383.0],[364.0],[525.0]
411,[304.0],[371.0],[3.0],[17.0],[507.0],[91.0],[275.0],[212.0],[421.0],[307.0],[447.0],[57.0],[456.0],[244.0],[59.0],[47.0],[307.0],[212.0],[460.0],[17.0],[307.0],[50.0],[378.0],[10.0],[301.0],[56.0],[446.0],[103.0],[17.0],[154.0],[100.0],[374.0],[414.0],[152.0],[264.0],[98.0],[10.0],[526.0],[71.0],[28.0],[312.0],[489.0],[117.0],[447.0],[154.0],[384.0],[237.0],[357.0],[57.0],[24.0],[81.0],[244.0],[284.0],[263.0],[105.0],[526.0],[462.0],[244.0],[356.0],[286.0],[28.0],[77.0],[1.0],[131.0],[94.0],[460.0],[59.0],[72.0],[6.0],[57.0],[274.0],[227.0],[422.0],[59.0],[328.0],[293.0],[326.0],[310.0],[356.0],[34.0],[86.0],[300.0],[428.0],[440.0],[293.0],[6.0],[294.0],[126.0],[17.0],[281.0],[341.0],[307.0],[11.0],[257.0],[510.0],[57.0],[29.0],[154.0],[255.0],[86.0]
412,[282.0],[459.0],[237.0],[236.0],[43.0],[371.0],[281.0],[125.0],[518.0],[419.0],[518.0],[525.0],[314.0],[324.0],[367.0],[110.0],[428.0],[525.0],[424.0],[335.0],[57.0],[80.0],[440.0],[227.0],[52.0],[99.0],[34.0],[257.0],[29.0],[356.0],[308.0],[418.0],[424.0],[383.0],[326.0],[246.0],[451.0],[22.0],[60.0],[284.0],[493.0],[140.0],[460.0],[244.0],[471.0],[136.0],[526.0],[77.0],[345.0],[440.0],[86.0],[315.0],[516.0],[121.0],[27.0],[282.0],[464.0],[510.0],[81.0],[149.0],[106.0],[54.0],[81.0],[286.0],[526.0],[125.0],[281.0],[235.0],[133.0],[335.0],[447.0],[3.0],[30.0],[428.0],[440.0],[237.0],[514.0],[123.0],[10.0],[297.0],[419.0],[335.0],[255.0],[510.0],[81.0],[300.0],[154.0],[244.0],[393.0],[30.0],[327.0],[52.0],[507.0],[105.0],[8.0],[327.0],[299.0],[81.0],[274.0],[99.0]
413,[419.0],[94.0],[86.0],[284.0],[10.0],[265.0],[52.0],[238.0],[125.0],[301.0],[456.0],[52.0],[253.0],[136.0],[460.0],[428.0],[356.0],[326.0],[284.0],[307.0],[38.0],[105.0],[364.0],[26.0],[57.0],[357.0],[238.0],[511.0],[237.0],[446.0],[2.0],[299.0],[131.0],[356.0],[117.0],[103.0],[307.0],[244.0],[86.0],[17.0],[293.0],[77.0],[357.0],[294.0],[371.0],[256.0],[18.0],[237.0],[284.0],[152.0],[279.0],[299.0],[26.0],[304.0],[459.0],[117.0],[393.0],[384.0],[266.0],[394.0],[53.0],[364.0],[518.0],[81.0],[447.0],[386.0],[335.0],[138.0],[11.0],[516.0],[525.0],[399.0],[357.0],[81.0],[38.0],[518.0],[378.0],[212.0],[257.0],[428.0],[357.0],[237.0],[12.0],[138.0],[511.0],[238.0],[268.0],[446.0],[92.0],[328.0],[399.0],[275.0],[244.0],[526.0],[514.0],[510.0],[518.0],[152.0],[319.0],[514.0]
414,[266.0],[374.0],[138.0],[460.0],[266.0],[225.0],[274.0],[383.0],[308.0],[511.0],[326.0],[56.0],[275.0],[94.0],[225.0],[447.0],[99.0],[126.0],[9.0],[416.0],[384.0],[378.0],[282.0],[28.0],[91.0],[81.0],[94.0],[456.0],[510.0],[460.0],[68.0],[384.0],[244.0],[264.0],[324.0],[257.0],[100.0],[70.0],[456.0],[53.0],[2.0],[6.0],[360.0],[281.0],[300.0],[117.0],[471.0],[17.0],[304.0],[131.0],[293.0],[211.0],[94.0],[86.0],[352.0],[276.0],[514.0],[447.0],[335.0],[54.0],[343.0],[301.0],[127.0],[275.0],[419.0],[92.0],[356.0],[310.0],[60.0],[301.0],[117.0],[307.0],[459.0],[10.0],[364.0],[17.0],[489.0],[308.0],[133.0],[119.0],[282.0],[460.0],[456.0],[136.0],[34.0],[299.0],[125.0],[275.0],[510.0],[211.0],[511.0],[255.0],[424.0],[227.0],[374.0],[149.0],[140.0],[284.0],[50.0],[460.0]
415,[56.0],[237.0],[253.0],[421.0],[525.0],[327.0],[304.0],[489.0],[117.0],[374.0],[490.0],[282.0],[149.0],[117.0],[29.0],[133.0],[304.0],[495.0],[511.0],[238.0],[488.0],[507.0],[399.0],[459.0],[275.0],[235.0],[419.0],[284.0],[421.0],[440.0],[91.0],[507.0],[123.0],[131.0],[419.0],[314.0],[514.0],[299.0],[371.0],[383.0],[3.0],[284.0],[514.0],[374.0],[72.0],[103.0],[511.0],[378.0],[419.0],[99.0],[149.0],[149.0],[416.0],[507.0],[456.0],[126.0],[378.0],[17.0],[212.0],[77.0],[71.0],[464.0],[266.0],[136.0],[43.0],[447.0],[29.0],[60.0],[518.0],[323.0],[257.0],[490.0],[59.0],[154.0],[152.0],[100.0],[394.0],[328.0],[464.0],[514.0],[244.0],[323.0],[81.0],[356.0],[86.0],[394.0],[133.0],[250.0],[270.0],[29.0],[393.0],[238.0],[362.0],[518.0],[47.0],[302.0],[456.0],[274.0],[419.0],[526.0]
416,[326.0],[56.0],[60.0],[424.0],[125.0],[323.0],[447.0],[30.0],[446.0],[149.0],[514.0],[90.0],[341.0],[459.0],[235.0],[50.0],[149.0],[304.0],[464.0],[103.0],[464.0],[339.0],[9.0],[526.0],[384.0],[446.0],[81.0],[460.0],[422.0],[100.0],[123.0],[105.0],[516.0],[47.0],[110.0],[86.0],[424.0],[326.0],[304.0],[328.0],[310.0],[518.0],[447.0],[339.0],[77.0],[255.0],[255.0],[285.0],[422.0],[356.0],[335.0],[372.0],[39.0],[275.0],[422.0],[227.0],[282.0],[516.0],[149.0],[281.0],[286.0],[424.0],[516.0],[447.0],[2.0],[256.0],[509.0],[117.0],[299.0],[54.0],[152.0],[294.0],[284.0],[518.0],[435.0],[77.0],[440.0],[117.0],[369.0],[304.0],[471.0],[419.0],[418.0],[60.0],[299.0],[399.0],[326.0],[424.0],[103.0],[10.0],[17.0],[81.0],[374.0],[3.0],[57.0],[424.0],[117.0],[90.0],[393.0],[77.0]
417,[310.0],[510.0],[142.0],[516.0],[356.0],[285.0],[56.0],[103.0],[471.0],[56.0],[511.0],[17.0],[238.0],[446.0],[127.0],[3.0],[125.0],[293.0],[81.0],[300.0],[81.0],[285.0],[238.0],[419.0],[456.0],[149.0],[86.0],[282.0],[289.0],[518.0],[326.0],[86.0],[47.0],[514.0],[285.0],[238.0],[117.0],[275.0],[52.0],[293.0],[440.0],[446.0],[131.0],[314.0],[510.0],[284.0],[273.0],[421.0],[364.0],[372.0],[471.0],[307.0],[424.0],[117.0],[53.0],[285.0],[516.0],[105.0],[86.0],[86.0],[384.0],[211.0],[314.0],[212.0],[312.0],[357.0],[447.0],[10.0],[307.0],[419.0],[105.0],[369.0],[131.0],[372.0],[446.0],[235.0],[383.0],[356.0],[12.0],[140.0],[251.0],[526.0],[140.0],[399.0],[294.0],[86.0],[456.0],[10.0],[136.0],[68.0],[464.0],[428.0],[320.0],[293.0],[490.0],[238.0],[525.0],[419.0],[17.0],[510.0]
418,[284.0],[81.0],[117.0],[514.0],[253.0],[86.0],[286.0],[14.0],[464.0],[92.0],[250.0],[299.0],[263.0],[282.0],[255.0],[399.0],[10.0],[286.0],[103.0],[131.0],[274.0],[446.0],[286.0],[507.0],[140.0],[356.0],[60.0],[323.0],[38.0],[514.0],[456.0],[57.0],[247.0],[516.0],[255.0],[252.0],[138.0],[10.0],[56.0],[24.0],[125.0],[464.0],[27.0],[30.0],[2.0],[57.0],[318.0],[3.0],[77.0],[255.0],[255.0],[447.0],[225.0],[90.0],[510.0],[447.0],[256.0],[34.0],[422.0],[56.0],[77.0],[117.0],[424.0],[256.0],[516.0],[428.0],[422.0],[91.0],[456.0],[136.0],[511.0],[297.0],[231.0],[323.0],[53.0],[461.0],[286.0],[105.0],[136.0],[96.0],[314.0],[393.0],[237.0],[231.0],[324.0],[378.0],[244.0],[28.0],[257.0],[257.0],[293.0],[516.0],[92.0],[24.0],[307.0],[133.0],[275.0],[237.0],[428.0],[59.0]
419,[59.0],[14.0],[275.0],[24.0],[212.0],[310.0],[464.0],[34.0],[235.0],[490.0],[151.0],[284.0],[416.0],[447.0],[149.0],[378.0],[236.0],[91.0],[4.0],[72.0],[252.0],[235.0],[3.0],[154.0],[105.0],[459.0],[98.0],[281.0],[238.0],[125.0],[34.0],[440.0],[149.0],[38.0],[81.0],[28.0],[99.0],[357.0],[464.0],[393.0],[471.0],[86.0],[50.0],[419.0],[152.0],[364.0],[422.0],[131.0],[274.0],[59.0],[371.0],[422.0],[212.0],[422.0],[419.0],[238.0],[152.0],[371.0],[281.0],[99.0],[117.0],[460.0],[59.0],[399.0],[282.0],[50.0],[127.0],[81.0],[131.0],[304.0],[140.0],[212.0],[56.0],[282.0],[459.0],[117.0],[211.0],[372.0],[52.0],[526.0],[125.0],[2.0],[464.0],[47.0],[323.0],[133.0],[81.0],[490.0],[419.0],[256.0],[251.0],[10.0],[125.0],[59.0],[39.0],[314.0],[399.0],[86.0],[518.0],[244.0]
420,[300.0],[235.0],[102.0],[38.0],[442.0],[460.0],[289.0],[244.0],[320.0],[86.0],[54.0],[28.0],[424.0],[38.0],[339.0],[327.0],[394.0],[421.0],[94.0],[356.0],[27.0],[81.0],[99.0],[291.0],[308.0],[140.0],[233.0],[149.0],[511.0],[339.0],[28.0],[281.0],[212.0],[286.0],[154.0],[442.0],[3.0],[304.0],[281.0],[324.0],[34.0],[235.0],[384.0],[52.0],[518.0],[451.0],[268.0],[384.0],[307.0],[374.0],[286.0],[489.0],[282.0],[386.0],[364.0],[284.0],[399.0],[2.0],[372.0],[446.0],[17.0],[110.0],[24.0],[460.0],[52.0],[136.0],[324.0],[149.0],[326.0],[227.0],[149.0],[125.0],[85.0],[307.0],[374.0],[149.0],[393.0],[384.0],[393.0],[257.0],[17.0],[371.0],[91.0],[12.0],[526.0],[310.0],[384.0],[149.0],[60.0],[415.0],[59.0],[59.0],[514.0],[393.0],[383.0],[117.0],[516.0],[117.0],[53.0],[364.0]
421,[314.0],[421.0],[231.0],[407.0],[312.0],[4.0],[312.0],[456.0],[52.0],[514.0],[357.0],[357.0],[281.0],[357.0],[514.0],[17.0],[286.0],[412.0],[326.0],[52.0],[24.0],[315.0],[323.0],[334.0],[251.0],[60.0],[422.0],[59.0],[516.0],[238.0],[72.0],[72.0],[50.0],[393.0],[10.0],[459.0],[94.0],[327.0],[237.0],[356.0],[327.0],[307.0],[59.0],[123.0],[291.0],[383.0],[275.0],[356.0],[383.0],[14.0],[328.0],[304.0],[149.0],[235.0],[18.0],[327.0],[17.0],[291.0],[59.0],[356.0],[10.0],[251.0],[394.0],[284.0],[369.0],[293.0],[326.0],[281.0],[286.0],[104.0],[526.0],[98.0],[60.0],[274.0],[24.0],[375.0],[140.0],[304.0],[308.0],[28.0],[327.0],[256.0],[307.0],[149.0],[57.0],[510.0],[98.0],[59.0],[57.0],[149.0],[28.0],[152.0],[324.0],[2.0],[10.0],[136.0],[270.0],[460.0],[235.0],[117.0]
422,[422.0],[489.0],[507.0],[518.0],[60.0],[60.0],[375.0],[464.0],[56.0],[339.0],[471.0],[324.0],[419.0],[28.0],[30.0],[372.0],[285.0],[81.0],[125.0],[86.0],[304.0],[393.0],[447.0],[514.0],[282.0],[86.0],[38.0],[356.0],[304.0],[447.0],[10.0],[2.0],[24.0],[244.0],[244.0],[383.0],[335.0],[307.0],[244.0],[225.0],[257.0],[17.0],[511.0],[90.0],[456.0],[310.0],[299.0],[424.0],[447.0],[47.0],[100.0],[10.0],[91.0],[459.0],[326.0],[235.0],[98.0],[98.0],[310.0],[308.0],[81.0],[335.0],[212.0],[140.0],[131.0],[440.0],[511.0],[131.0],[511.0],[117.0],[238.0],[514.0],[489.0],[138.0],[286.0],[81.0],[422.0],[511.0],[99.0],[323.0],[127.0],[490.0],[394.0],[326.0],[384.0],[2.0],[335.0],[255.0],[91.0],[399.0],[125.0],[320.0],[26.0],[299.0],[324.0],[320.0],[314.0],[252.0],[81.0],[447.0]
423,[235.0],[464.0],[333.0],[10.0],[310.0],[326.0],[237.0],[24.0],[140.0],[81.0],[212.0],[274.0],[10.0],[464.0],[266.0],[421.0],[514.0],[314.0],[335.0],[244.0],[72.0],[293.0],[510.0],[47.0],[314.0],[510.0],[307.0],[252.0],[52.0],[326.0],[117.0],[4.0],[49.0],[106.0],[59.0],[235.0],[72.0],[518.0],[525.0],[290.0],[149.0],[72.0],[489.0],[456.0],[117.0],[518.0],[510.0],[56.0],[212.0],[117.0],[266.0],[323.0],[456.0],[81.0],[293.0],[412.0],[510.0],[289.0],[286.0],[53.0],[54.0],[419.0],[460.0],[103.0],[460.0],[456.0],[117.0],[282.0],[85.0],[154.0],[86.0],[364.0],[17.0],[149.0],[323.0],[91.0],[456.0],[464.0],[270.0],[511.0],[394.0],[394.0],[274.0],[53.0],[421.0],[327.0],[460.0],[256.0],[422.0],[364.0],[60.0],[244.0],[29.0],[324.0],[53.0],[290.0],[60.0],[133.0],[211.0],[256.0]
424,[237.0],[212.0],[461.0],[286.0],[357.0],[399.0],[212.0],[136.0],[34.0],[34.0],[464.0],[59.0],[133.0],[419.0],[284.0],[77.0],[7.0],[10.0],[57.0],[56.0],[440.0],[326.0],[57.0],[335.0],[357.0],[293.0],[324.0],[285.0],[375.0],[91.0],[81.0],[140.0],[327.0],[526.0],[516.0],[412.0],[86.0],[263.0],[110.0],[81.0],[68.0],[149.0],[335.0],[86.0],[421.0],[449.0],[86.0],[117.0],[100.0],[326.0],[299.0],[256.0],[471.0],[297.0],[460.0],[510.0],[275.0],[57.0],[117.0],[60.0],[473.0],[235.0],[28.0],[308.0],[345.0],[53.0],[323.0],[293.0],[3.0],[212.0],[81.0],[356.0],[514.0],[508.0],[372.0],[125.0],[98.0],[282.0],[424.0],[383.0],[518.0],[24.0],[323.0],[301.0],[24.0],[28.0],[308.0],[374.0],[274.0],[81.0],[2.0],[511.0],[307.0],[133.0],[394.0],[28.0],[394.0],[412.0],[301.0],[38.0]
425,[149.0],[10.0],[511.0],[3.0],[383.0],[489.0],[2.0],[266.0],[244.0],[324.0],[52.0],[14.0],[284.0],[493.0],[394.0],[324.0],[92.0],[471.0],[276.0],[94.0],[60.0],[117.0],[131.0],[38.0],[59.0],[253.0],[440.0],[525.0],[518.0],[464.0],[422.0],[356.0],[299.0],[10.0],[28.0],[126.0],[447.0],[53.0],[103.0],[307.0],[117.0],[1.0],[301.0],[304.0],[255.0],[471.0],[456.0],[18.0],[99.0],[511.0],[132.0],[138.0],[374.0],[56.0],[77.0],[516.0],[50.0],[99.0],[424.0],[266.0],[418.0],[212.0],[510.0],[10.0],[393.0],[2.0],[464.0],[127.0],[28.0],[464.0],[275.0],[362.0],[72.0],[511.0],[125.0],[419.0],[231.0],[314.0],[28.0],[211.0],[299.0],[43.0],[314.0],[518.0],[440.0],[99.0],[328.0],[510.0],[473.0],[514.0],[257.0],[421.0],[399.0],[422.0],[282.0],[456.0],[422.0],[59.0],[251.0],[294.0]
426,[126.0],[244.0],[238.0],[369.0],[133.0],[140.0],[38.0],[4.0],[339.0],[125.0],[386.0],[290.0],[323.0],[371.0],[99.0],[374.0],[374.0],[375.0],[473.0],[428.0],[132.0],[3.0],[390.0],[356.0],[86.0],[251.0],[511.0],[489.0],[117.0],[255.0],[335.0],[518.0],[394.0],[34.0],[339.0],[341.0],[212.0],[456.0],[105.0],[511.0],[14.0],[419.0],[446.0],[310.0],[39.0],[456.0],[394.0],[59.0],[98.0],[28.0],[518.0],[511.0],[59.0],[10.0],[447.0],[335.0],[72.0],[10.0],[4.0],[456.0],[99.0],[447.0],[304.0],[105.0],[518.0],[416.0],[460.0],[511.0],[320.0],[81.0],[10.0],[383.0],[299.0],[364.0],[518.0],[446.0],[212.0],[235.0],[364.0],[2.0],[105.0],[86.0],[244.0],[17.0],[518.0],[18.0],[275.0],[371.0],[10.0],[3.0],[374.0],[268.0],[327.0],[131.0],[326.0],[371.0],[81.0],[324.0],[511.0],[511.0]
427,[371.0],[28.0],[140.0],[281.0],[464.0],[286.0],[3.0],[328.0],[257.0],[53.0],[86.0],[304.0],[81.0],[133.0],[324.0],[257.0],[244.0],[274.0],[244.0],[105.0],[133.0],[383.0],[297.0],[17.0],[49.0],[286.0],[412.0],[212.0],[276.0],[59.0],[47.0],[447.0],[286.0],[117.0],[301.0],[335.0],[4.0],[473.0],[57.0],[131.0],[59.0],[57.0],[304.0],[256.0],[284.0],[421.0],[371.0],[362.0],[341.0],[419.0],[140.0],[17.0],[103.0],[24.0],[149.0],[464.0],[140.0],[464.0],[447.0],[422.0],[493.0],[510.0],[341.0],[323.0],[371.0],[518.0],[384.0],[324.0],[53.0],[326.0],[424.0],[81.0],[471.0],[92.0],[456.0],[265.0],[100.0],[518.0],[473.0],[424.0],[356.0],[28.0],[447.0],[30.0],[286.0],[59.0],[471.0],[132.0],[49.0],[133.0],[489.0],[256.0],[256.0],[270.0],[356.0],[295.0],[237.0],[72.0],[57.0],[295.0]
428,[327.0],[4.0],[374.0],[473.0],[92.0],[356.0],[511.0],[357.0],[293.0],[131.0],[133.0],[464.0],[371.0],[440.0],[299.0],[2.0],[421.0],[2.0],[384.0],[28.0],[59.0],[440.0],[256.0],[440.0],[297.0],[514.0],[308.0],[471.0],[235.0],[94.0],[324.0],[511.0],[302.0],[252.0],[345.0],[390.0],[53.0],[335.0],[152.0],[251.0],[314.0],[117.0],[282.0],[132.0],[105.0],[138.0],[56.0],[511.0],[125.0],[518.0],[393.0],[314.0],[357.0],[225.0],[3.0],[471.0],[47.0],[7.0],[511.0],[525.0],[56.0],[511.0],[236.0],[514.0],[383.0],[422.0],[257.0],[212.0],[460.0],[140.0],[327.0],[328.0],[369.0],[301.0],[256.0],[464.0],[314.0],[127.0],[514.0],[49.0],[446.0],[301.0],[264.0],[422.0],[140.0],[511.0],[375.0],[81.0],[149.0],[2.0],[255.0],[154.0],[57.0],[255.0],[85.0],[29.0],[257.0],[281.0],[446.0],[473.0]
429,[265.0],[514.0],[460.0],[394.0],[422.0],[424.0],[345.0],[52.0],[81.0],[345.0],[266.0],[341.0],[86.0],[270.0],[447.0],[244.0],[460.0],[451.0],[490.0],[514.0],[96.0],[518.0],[59.0],[284.0],[154.0],[447.0],[3.0],[307.0],[323.0],[308.0],[464.0],[125.0],[301.0],[53.0],[149.0],[131.0],[81.0],[374.0],[77.0],[149.0],[284.0],[47.0],[81.0],[356.0],[212.0],[212.0],[154.0],[489.0],[372.0],[304.0],[4.0],[339.0],[335.0],[38.0],[26.0],[323.0],[460.0],[514.0],[412.0],[464.0],[356.0],[266.0],[211.0],[34.0],[511.0],[252.0],[154.0],[335.0],[212.0],[18.0],[335.0],[295.0],[238.0],[256.0],[464.0],[393.0],[446.0],[86.0],[357.0],[314.0],[422.0],[17.0],[460.0],[10.0],[446.0],[244.0],[339.0],[526.0],[47.0],[59.0],[471.0],[440.0],[323.0],[514.0],[99.0],[237.0],[103.0],[514.0],[105.0],[284.0]
430,[518.0],[324.0],[235.0],[526.0],[2.0],[334.0],[518.0],[525.0],[372.0],[235.0],[94.0],[211.0],[335.0],[149.0],[364.0],[117.0],[393.0],[489.0],[339.0],[152.0],[341.0],[456.0],[335.0],[81.0],[514.0],[314.0],[244.0],[275.0],[384.0],[299.0],[149.0],[493.0],[511.0],[257.0],[447.0],[14.0],[282.0],[489.0],[28.0],[374.0],[326.0],[251.0],[57.0],[308.0],[326.0],[460.0],[59.0],[86.0],[14.0],[464.0],[446.0],[326.0],[99.0],[307.0],[281.0],[286.0],[412.0],[117.0],[99.0],[304.0],[508.0],[94.0],[38.0],[285.0],[285.0],[282.0],[56.0],[286.0],[399.0],[511.0],[3.0],[60.0],[310.0],[374.0],[56.0],[447.0],[81.0],[471.0],[72.0],[53.0],[117.0],[99.0],[30.0],[511.0],[39.0],[117.0],[489.0],[98.0],[56.0],[421.0],[422.0],[326.0],[30.0],[446.0],[446.0],[374.0],[412.0],[384.0],[456.0],[4.0]
431,[526.0],[34.0],[399.0],[345.0],[244.0],[456.0],[102.0],[374.0],[255.0],[282.0],[138.0],[98.0],[103.0],[56.0],[274.0],[301.0],[136.0],[270.0],[56.0],[460.0],[518.0],[244.0],[91.0],[326.0],[10.0],[308.0],[28.0],[314.0],[460.0],[304.0],[90.0],[339.0],[356.0],[274.0],[266.0],[464.0],[17.0],[422.0],[117.0],[384.0],[255.0],[52.0],[140.0],[323.0],[149.0],[59.0],[328.0],[508.0],[86.0],[57.0],[374.0],[293.0],[440.0],[446.0],[125.0],[518.0],[422.0],[154.0],[460.0],[27.0],[526.0],[149.0],[399.0],[464.0],[140.0],[471.0],[133.0],[394.0],[4.0],[47.0],[412.0],[371.0],[335.0],[244.0],[447.0],[105.0],[312.0],[131.0],[337.0],[59.0],[274.0],[103.0],[117.0],[90.0],[59.0],[105.0],[265.0],[257.0],[456.0],[131.0],[525.0],[252.0],[131.0],[238.0],[227.0],[447.0],[324.0],[275.0],[227.0],[131.0]
432,[495.0],[59.0],[510.0],[493.0],[57.0],[464.0],[149.0],[371.0],[511.0],[132.0],[489.0],[384.0],[514.0],[10.0],[464.0],[275.0],[91.0],[24.0],[345.0],[301.0],[52.0],[57.0],[307.0],[24.0],[399.0],[244.0],[424.0],[34.0],[412.0],[53.0],[59.0],[17.0],[489.0],[238.0],[362.0],[282.0],[314.0],[257.0],[59.0],[357.0],[304.0],[91.0],[390.0],[460.0],[251.0],[393.0],[490.0],[304.0],[30.0],[92.0],[47.0],[54.0],[394.0],[94.0],[103.0],[119.0],[334.0],[328.0],[47.0],[424.0],[251.0],[356.0],[471.0],[38.0],[471.0],[244.0],[2.0],[304.0],[464.0],[56.0],[235.0],[99.0],[508.0],[34.0],[3.0],[511.0],[125.0],[456.0],[255.0],[103.0],[464.0],[422.0],[511.0],[256.0],[314.0],[255.0],[237.0],[136.0],[333.0],[85.0],[235.0],[446.0],[18.0],[464.0],[244.0],[285.0],[235.0],[511.0],[324.0],[53.0]
433,[394.0],[508.0],[489.0],[339.0],[275.0],[270.0],[419.0],[47.0],[301.0],[29.0],[127.0],[510.0],[138.0],[252.0],[378.0],[59.0],[276.0],[511.0],[456.0],[53.0],[26.0],[34.0],[255.0],[54.0],[34.0],[133.0],[326.0],[106.0],[489.0],[274.0],[215.0],[489.0],[421.0],[357.0],[422.0],[90.0],[511.0],[412.0],[324.0],[263.0],[274.0],[125.0],[471.0],[4.0],[383.0],[140.0],[421.0],[244.0],[514.0],[293.0],[510.0],[136.0],[399.0],[514.0],[328.0],[301.0],[489.0],[281.0],[489.0],[327.0],[282.0],[314.0],[56.0],[518.0],[456.0],[247.0],[81.0],[99.0],[81.0],[514.0],[102.0],[378.0],[251.0],[304.0],[356.0],[119.0],[297.0],[412.0],[447.0],[235.0],[286.0],[356.0],[57.0],[286.0],[50.0],[270.0],[422.0],[26.0],[357.0],[103.0],[456.0],[489.0],[86.0],[212.0],[26.0],[518.0],[490.0],[357.0],[56.0],[105.0]
