Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
451,[124.0],[326.0],[124.0],[430.0],[430.0],[53.0],[419.0],[419.0],[419.0],[430.0],[53.0],[445.0],[430.0],[430.0],[53.0],[53.0],[53.0],[53.0],[199.0],[105.0],[131.0],[98.0],[430.0],[53.0],[430.0],[419.0],[124.0],[381.0],[53.0],[140.0],[430.0],[430.0],[53.0],[381.0],[430.0],[140.0],[53.0],[140.0],[381.0],[390.0],[105.0],[445.0],[53.0],[124.0],[199.0],[53.0],[105.0],[381.0],[419.0],[53.0],[105.0],[53.0],[53.0],[430.0],[105.0],[419.0],[445.0],[430.0],[124.0],[430.0],[53.0],[105.0],[53.0],[419.0],[131.0],[419.0],[430.0],[63.0],[381.0],[419.0],[98.0],[419.0],[419.0],[105.0],[430.0],[445.0],[105.0],[430.0],[105.0],[124.0],[53.0],[381.0],[105.0],[53.0],[419.0],[53.0],[430.0],[105.0],[105.0],[124.0],[63.0],[124.0],[124.0],[381.0],[326.0],[381.0],[430.0],[53.0],[53.0],[105.0]
452,[131.0],[199.0],[419.0],[53.0],[390.0],[131.0],[199.0],[105.0],[326.0],[131.0],[131.0],[53.0],[199.0],[381.0],[131.0],[430.0],[131.0],[187.0],[440.0],[53.0],[326.0],[105.0],[131.0],[419.0],[199.0],[105.0],[105.0],[270.0],[381.0],[98.0],[199.0],[131.0],[105.0],[40.0],[199.0],[440.0],[326.0],[381.0],[199.0],[199.0],[124.0],[131.0],[430.0],[419.0],[2.0],[199.0],[381.0],[131.0],[381.0],[140.0],[124.0],[105.0],[440.0],[381.0],[131.0],[430.0],[390.0],[40.0],[430.0],[98.0],[381.0],[40.0],[131.0],[381.0],[199.0],[124.0],[326.0],[430.0],[440.0],[131.0],[419.0],[187.0],[326.0],[199.0],[53.0],[124.0],[131.0],[131.0],[381.0],[53.0],[419.0],[419.0],[419.0],[199.0],[326.0],[419.0],[124.0],[124.0],[419.0],[430.0],[131.0],[131.0],[381.0],[199.0],[40.0],[124.0],[105.0],[131.0],[419.0],[381.0]
453,[199.0],[40.0],[430.0],[131.0],[199.0],[199.0],[270.0],[199.0],[199.0],[199.0],[199.0],[199.0],[131.0],[199.0],[199.0],[381.0],[199.0],[131.0],[131.0],[326.0],[40.0],[199.0],[199.0],[131.0],[131.0],[199.0],[326.0],[131.0],[199.0],[131.0],[326.0],[326.0],[199.0],[199.0],[2.0],[131.0],[199.0],[187.0],[326.0],[131.0],[199.0],[199.0],[131.0],[131.0],[40.0],[131.0],[199.0],[199.0],[199.0],[390.0],[53.0],[199.0],[131.0],[131.0],[199.0],[53.0],[270.0],[2.0],[419.0],[131.0],[131.0],[187.0],[199.0],[199.0],[440.0],[199.0],[131.0],[199.0],[199.0],[199.0],[199.0],[131.0],[199.0],[131.0],[140.0],[199.0],[199.0],[199.0],[199.0],[199.0],[131.0],[105.0],[440.0],[131.0],[199.0],[270.0],[199.0],[199.0],[131.0],[187.0],[199.0],[199.0],[131.0],[326.0],[131.0],[430.0],[326.0],[199.0],[445.0],[131.0]
454,[454.0],[2.0],[199.0],[199.0],[131.0],[186.0],[440.0],[2.0],[131.0],[186.0],[139.0],[131.0],[326.0],[131.0],[518.0],[131.0],[326.0],[401.0],[301.0],[131.0],[199.0],[131.0],[186.0],[199.0],[301.0],[131.0],[199.0],[199.0],[131.0],[326.0],[131.0],[199.0],[131.0],[131.0],[139.0],[199.0],[131.0],[131.0],[131.0],[508.0],[131.0],[326.0],[199.0],[199.0],[518.0],[334.0],[131.0],[474.0],[326.0],[199.0],[131.0],[131.0],[199.0],[199.0],[301.0],[326.0],[199.0],[199.0],[131.0],[199.0],[326.0],[131.0],[186.0],[131.0],[301.0],[131.0],[199.0],[131.0],[131.0],[508.0],[131.0],[508.0],[131.0],[301.0],[131.0],[326.0],[139.0],[139.0],[326.0],[131.0],[199.0],[326.0],[199.0],[489.0],[131.0],[131.0],[2.0],[131.0],[199.0],[131.0],[508.0],[508.0],[199.0],[131.0],[199.0],[131.0],[131.0],[301.0],[131.0],[40.0]
455,[508.0],[301.0],[2.0],[518.0],[320.0],[264.0],[131.0],[401.0],[518.0],[401.0],[301.0],[326.0],[301.0],[334.0],[372.0],[326.0],[139.0],[508.0],[508.0],[199.0],[264.0],[326.0],[345.0],[518.0],[186.0],[440.0],[131.0],[518.0],[264.0],[199.0],[518.0],[518.0],[454.0],[264.0],[518.0],[139.0],[139.0],[401.0],[454.0],[301.0],[264.0],[518.0],[139.0],[508.0],[508.0],[186.0],[454.0],[518.0],[131.0],[131.0],[199.0],[401.0],[162.0],[508.0],[264.0],[199.0],[131.0],[326.0],[199.0],[264.0],[199.0],[270.0],[518.0],[401.0],[50.0],[454.0],[518.0],[508.0],[454.0],[301.0],[326.0],[334.0],[320.0],[139.0],[199.0],[131.0],[401.0],[454.0],[2.0],[326.0],[345.0],[131.0],[131.0],[401.0],[508.0],[199.0],[401.0],[186.0],[186.0],[489.0],[264.0],[139.0],[508.0],[186.0],[334.0],[199.0],[199.0],[264.0],[199.0],[326.0]
456,[139.0],[186.0],[372.0],[139.0],[508.0],[518.0],[456.0],[454.0],[139.0],[264.0],[264.0],[186.0],[454.0],[301.0],[186.0],[199.0],[186.0],[186.0],[264.0],[139.0],[489.0],[454.0],[508.0],[264.0],[320.0],[326.0],[518.0],[186.0],[401.0],[334.0],[301.0],[508.0],[518.0],[401.0],[454.0],[454.0],[454.0],[518.0],[518.0],[372.0],[186.0],[401.0],[508.0],[264.0],[186.0],[518.0],[186.0],[301.0],[518.0],[139.0],[264.0],[508.0],[456.0],[401.0],[186.0],[131.0],[264.0],[162.0],[326.0],[454.0],[139.0],[401.0],[301.0],[454.0],[372.0],[401.0],[139.0],[264.0],[186.0],[264.0],[508.0],[518.0],[301.0],[518.0],[401.0],[139.0],[301.0],[264.0],[345.0],[139.0],[508.0],[199.0],[456.0],[301.0],[301.0],[454.0],[508.0],[508.0],[264.0],[518.0],[454.0],[186.0],[320.0],[50.0],[518.0],[139.0],[345.0],[186.0],[326.0],[199.0]
457,[518.0],[401.0],[139.0],[345.0],[518.0],[401.0],[139.0],[264.0],[301.0],[301.0],[518.0],[401.0],[518.0],[139.0],[264.0],[489.0],[264.0],[139.0],[139.0],[186.0],[401.0],[186.0],[401.0],[508.0],[139.0],[264.0],[372.0],[139.0],[508.0],[508.0],[264.0],[454.0],[301.0],[508.0],[186.0],[508.0],[508.0],[186.0],[264.0],[345.0],[139.0],[454.0],[401.0],[186.0],[139.0],[401.0],[139.0],[508.0],[264.0],[518.0],[186.0],[454.0],[264.0],[518.0],[518.0],[139.0],[518.0],[508.0],[139.0],[518.0],[454.0],[139.0],[139.0],[186.0],[186.0],[345.0],[264.0],[186.0],[139.0],[454.0],[186.0],[50.0],[454.0],[186.0],[508.0],[264.0],[508.0],[301.0],[518.0],[518.0],[162.0],[508.0],[508.0],[320.0],[139.0],[508.0],[518.0],[518.0],[139.0],[264.0],[186.0],[518.0],[372.0],[301.0],[454.0],[518.0],[518.0],[518.0],[301.0],[345.0]
458,[264.0],[454.0],[264.0],[454.0],[139.0],[139.0],[372.0],[139.0],[401.0],[454.0],[372.0],[320.0],[508.0],[518.0],[301.0],[518.0],[454.0],[518.0],[186.0],[508.0],[518.0],[518.0],[301.0],[372.0],[508.0],[139.0],[454.0],[401.0],[139.0],[372.0],[186.0],[345.0],[264.0],[186.0],[264.0],[264.0],[518.0],[264.0],[508.0],[454.0],[518.0],[186.0],[264.0],[454.0],[301.0],[139.0],[264.0],[186.0],[186.0],[186.0],[454.0],[186.0],[508.0],[139.0],[508.0],[508.0],[186.0],[264.0],[334.0],[508.0],[186.0],[264.0],[264.0],[518.0],[454.0],[518.0],[401.0],[372.0],[456.0],[518.0],[264.0],[301.0],[139.0],[454.0],[264.0],[454.0],[264.0],[372.0],[401.0],[508.0],[518.0],[401.0],[264.0],[454.0],[454.0],[186.0],[139.0],[264.0],[518.0],[139.0],[301.0],[454.0],[186.0],[320.0],[139.0],[186.0],[401.0],[372.0],[508.0],[186.0]
459,[401.0],[264.0],[508.0],[401.0],[186.0],[301.0],[454.0],[518.0],[508.0],[508.0],[454.0],[454.0],[401.0],[454.0],[139.0],[139.0],[518.0],[301.0],[372.0],[454.0],[139.0],[508.0],[518.0],[454.0],[401.0],[186.0],[508.0],[301.0],[186.0],[139.0],[489.0],[372.0],[401.0],[454.0],[301.0],[401.0],[264.0],[454.0],[401.0],[186.0],[474.0],[320.0],[518.0],[518.0],[372.0],[301.0],[401.0],[401.0],[139.0],[372.0],[372.0],[264.0],[372.0],[186.0],[454.0],[186.0],[139.0],[454.0],[508.0],[186.0],[401.0],[454.0],[508.0],[508.0],[264.0],[508.0],[454.0],[139.0],[264.0],[186.0],[518.0],[186.0],[518.0],[401.0],[518.0],[401.0],[186.0],[518.0],[186.0],[301.0],[454.0],[264.0],[401.0],[186.0],[264.0],[139.0],[320.0],[454.0],[401.0],[454.0],[50.0],[301.0],[139.0],[518.0],[301.0],[454.0],[186.0],[139.0],[518.0],[401.0]
460,[301.0],[518.0],[301.0],[186.0],[454.0],[508.0],[186.0],[489.0],[454.0],[518.0],[162.0],[508.0],[264.0],[508.0],[508.0],[186.0],[401.0],[264.0],[454.0],[264.0],[301.0],[139.0],[454.0],[186.0],[474.0],[456.0],[186.0],[454.0],[454.0],[454.0],[401.0],[301.0],[139.0],[518.0],[508.0],[456.0],[301.0],[139.0],[301.0],[50.0],[401.0],[139.0],[186.0],[139.0],[264.0],[454.0],[518.0],[264.0],[401.0],[264.0],[518.0],[518.0],[454.0],[264.0],[136.0],[518.0],[372.0],[401.0],[301.0],[136.0],[518.0],[162.0],[401.0],[345.0],[489.0],[186.0],[186.0],[518.0],[401.0],[401.0],[454.0],[454.0],[508.0],[508.0],[139.0],[186.0],[474.0],[508.0],[139.0],[264.0],[139.0],[454.0],[139.0],[139.0],[186.0],[518.0],[454.0],[139.0],[474.0],[186.0],[518.0],[401.0],[454.0],[454.0],[186.0],[264.0],[454.0],[508.0],[139.0],[139.0]
461,[186.0],[508.0],[454.0],[489.0],[372.0],[454.0],[489.0],[186.0],[264.0],[139.0],[489.0],[518.0],[186.0],[186.0],[454.0],[401.0],[301.0],[454.0],[456.0],[518.0],[454.0],[264.0],[139.0],[136.0],[518.0],[454.0],[264.0],[264.0],[518.0],[518.0],[454.0],[186.0],[186.0],[139.0],[401.0],[186.0],[186.0],[508.0],[186.0],[518.0],[508.0],[508.0],[454.0],[136.0],[454.0],[508.0],[508.0],[139.0],[508.0],[454.0],[139.0],[139.0],[136.0],[454.0],[341.0],[454.0],[508.0],[139.0],[518.0],[464.0],[264.0],[508.0],[454.0],[139.0],[456.0],[136.0],[301.0],[474.0],[508.0],[139.0],[401.0],[136.0],[162.0],[264.0],[186.0],[508.0],[518.0],[186.0],[454.0],[454.0],[136.0],[518.0],[186.0],[518.0],[372.0],[264.0],[186.0],[401.0],[489.0],[401.0],[136.0],[264.0],[518.0],[508.0],[508.0],[401.0],[139.0],[454.0],[186.0],[508.0]
462,[136.0],[3.0],[518.0],[136.0],[136.0],[315.0],[264.0],[92.0],[186.0],[341.0],[136.0],[136.0],[136.0],[136.0],[136.0],[454.0],[489.0],[9.0],[136.0],[401.0],[186.0],[136.0],[136.0],[377.0],[136.0],[372.0],[330.0],[508.0],[136.0],[186.0],[377.0],[50.0],[508.0],[3.0],[330.0],[136.0],[401.0],[136.0],[139.0],[136.0],[136.0],[301.0],[136.0],[314.0],[3.0],[136.0],[136.0],[136.0],[454.0],[508.0],[508.0],[136.0],[310.0],[136.0],[493.0],[372.0],[454.0],[518.0],[401.0],[310.0],[508.0],[518.0],[336.0],[136.0],[136.0],[464.0],[508.0],[304.0],[301.0],[136.0],[139.0],[326.0],[401.0],[136.0],[454.0],[518.0],[377.0],[136.0],[508.0],[186.0],[314.0],[186.0],[454.0],[136.0],[518.0],[372.0],[136.0],[136.0],[136.0],[136.0],[473.0],[136.0],[136.0],[401.0],[3.0],[489.0],[508.0],[136.0],[401.0],[454.0]
463,[310.0],[377.0],[186.0],[102.0],[464.0],[341.0],[136.0],[22.0],[136.0],[283.0],[326.0],[314.0],[286.0],[92.0],[377.0],[264.0],[136.0],[330.0],[473.0],[136.0],[3.0],[488.0],[473.0],[336.0],[473.0],[508.0],[139.0],[330.0],[304.0],[464.0],[341.0],[136.0],[136.0],[310.0],[270.0],[92.0],[49.0],[464.0],[136.0],[464.0],[270.0],[136.0],[304.0],[312.0],[315.0],[92.0],[330.0],[26.0],[136.0],[283.0],[330.0],[312.0],[102.0],[315.0],[310.0],[264.0],[136.0],[3.0],[186.0],[304.0],[136.0],[3.0],[49.0],[493.0],[315.0],[330.0],[136.0],[464.0],[136.0],[326.0],[136.0],[488.0],[286.0],[473.0],[136.0],[136.0],[92.0],[310.0],[136.0],[473.0],[270.0],[493.0],[136.0],[464.0],[136.0],[136.0],[304.0],[26.0],[310.0],[488.0],[341.0],[92.0],[92.0],[136.0],[341.0],[330.0],[136.0],[49.0],[454.0],[518.0]
464,[326.0],[464.0],[136.0],[92.0],[326.0],[310.0],[464.0],[315.0],[286.0],[464.0],[377.0],[464.0],[139.0],[493.0],[102.0],[136.0],[315.0],[473.0],[377.0],[377.0],[283.0],[304.0],[330.0],[493.0],[341.0],[136.0],[286.0],[136.0],[377.0],[22.0],[139.0],[92.0],[377.0],[92.0],[310.0],[304.0],[136.0],[330.0],[473.0],[473.0],[315.0],[286.0],[377.0],[377.0],[270.0],[49.0],[326.0],[270.0],[314.0],[377.0],[473.0],[92.0],[139.0],[473.0],[464.0],[136.0],[473.0],[377.0],[454.0],[473.0],[92.0],[493.0],[270.0],[102.0],[341.0],[377.0],[49.0],[7.0],[464.0],[102.0],[283.0],[102.0],[493.0],[330.0],[315.0],[315.0],[315.0],[315.0],[310.0],[49.0],[493.0],[377.0],[377.0],[102.0],[330.0],[377.0],[49.0],[310.0],[330.0],[315.0],[330.0],[326.0],[7.0],[310.0],[377.0],[270.0],[314.0],[312.0],[264.0],[3.0]
465,[341.0],[473.0],[102.0],[336.0],[330.0],[326.0],[310.0],[377.0],[49.0],[7.0],[330.0],[375.0],[102.0],[341.0],[315.0],[464.0],[286.0],[377.0],[326.0],[92.0],[49.0],[315.0],[49.0],[26.0],[102.0],[92.0],[136.0],[310.0],[92.0],[286.0],[315.0],[341.0],[341.0],[270.0],[49.0],[377.0],[488.0],[314.0],[464.0],[270.0],[314.0],[315.0],[102.0],[49.0],[493.0],[326.0],[315.0],[493.0],[315.0],[136.0],[310.0],[315.0],[315.0],[330.0],[270.0],[92.0],[26.0],[310.0],[136.0],[92.0],[304.0],[464.0],[375.0],[49.0],[464.0],[314.0],[341.0],[488.0],[377.0],[49.0],[493.0],[310.0],[49.0],[49.0],[326.0],[314.0],[9.0],[270.0],[377.0],[330.0],[310.0],[464.0],[102.0],[293.0],[22.0],[310.0],[330.0],[336.0],[49.0],[314.0],[326.0],[315.0],[377.0],[49.0],[286.0],[92.0],[286.0],[493.0],[464.0],[92.0]
466,[315.0],[310.0],[310.0],[488.0],[377.0],[102.0],[377.0],[136.0],[464.0],[377.0],[26.0],[92.0],[464.0],[312.0],[341.0],[315.0],[464.0],[270.0],[270.0],[330.0],[464.0],[310.0],[315.0],[139.0],[26.0],[7.0],[22.0],[49.0],[270.0],[473.0],[136.0],[493.0],[270.0],[336.0],[136.0],[315.0],[286.0],[310.0],[293.0],[283.0],[464.0],[473.0],[310.0],[270.0],[102.0],[341.0],[314.0],[330.0],[377.0],[102.0],[326.0],[330.0],[377.0],[49.0],[330.0],[49.0],[377.0],[315.0],[49.0],[139.0],[473.0],[49.0],[7.0],[310.0],[270.0],[488.0],[473.0],[310.0],[315.0],[270.0],[315.0],[341.0],[330.0],[375.0],[310.0],[283.0],[330.0],[464.0],[330.0],[286.0],[464.0],[304.0],[473.0],[49.0],[493.0],[464.0],[315.0],[377.0],[377.0],[464.0],[92.0],[102.0],[314.0],[92.0],[102.0],[136.0],[312.0],[330.0],[9.0],[473.0]
467,[473.0],[102.0],[330.0],[314.0],[314.0],[336.0],[304.0],[310.0],[377.0],[330.0],[293.0],[139.0],[473.0],[102.0],[473.0],[330.0],[92.0],[341.0],[102.0],[314.0],[315.0],[464.0],[310.0],[315.0],[92.0],[464.0],[310.0],[286.0],[49.0],[375.0],[9.0],[49.0],[310.0],[304.0],[40.0],[336.0],[375.0],[49.0],[330.0],[377.0],[326.0],[7.0],[326.0],[473.0],[464.0],[493.0],[270.0],[341.0],[336.0],[92.0],[270.0],[270.0],[473.0],[270.0],[315.0],[377.0],[286.0],[92.0],[377.0],[102.0],[330.0],[315.0],[341.0],[92.0],[488.0],[315.0],[315.0],[377.0],[270.0],[315.0],[102.0],[92.0],[22.0],[310.0],[464.0],[49.0],[473.0],[377.0],[314.0],[92.0],[49.0],[9.0],[304.0],[330.0],[464.0],[493.0],[92.0],[92.0],[326.0],[92.0],[310.0],[49.0],[49.0],[102.0],[92.0],[446.0],[330.0],[341.0],[336.0],[314.0]
468,[377.0],[315.0],[286.0],[270.0],[270.0],[377.0],[26.0],[304.0],[92.0],[92.0],[270.0],[102.0],[315.0],[315.0],[330.0],[304.0],[310.0],[464.0],[92.0],[283.0],[330.0],[92.0],[377.0],[92.0],[326.0],[473.0],[446.0],[7.0],[493.0],[330.0],[26.0],[310.0],[464.0],[102.0],[493.0],[326.0],[315.0],[92.0],[102.0],[92.0],[330.0],[283.0],[473.0],[330.0],[326.0],[330.0],[92.0],[315.0],[286.0],[314.0],[464.0],[304.0],[304.0],[102.0],[377.0],[286.0],[464.0],[314.0],[286.0],[49.0],[102.0],[92.0],[326.0],[377.0],[92.0],[49.0],[310.0],[270.0],[493.0],[464.0],[377.0],[330.0],[315.0],[92.0],[314.0],[473.0],[136.0],[92.0],[473.0],[341.0],[330.0],[136.0],[330.0],[92.0],[341.0],[314.0],[326.0],[270.0],[92.0],[49.0],[270.0],[330.0],[473.0],[473.0],[312.0],[283.0],[315.0],[464.0],[312.0],[286.0]
469,[464.0],[286.0],[493.0],[464.0],[92.0],[136.0],[92.0],[464.0],[493.0],[136.0],[310.0],[310.0],[310.0],[270.0],[310.0],[102.0],[102.0],[92.0],[315.0],[102.0],[92.0],[26.0],[326.0],[314.0],[375.0],[315.0],[304.0],[473.0],[464.0],[314.0],[330.0],[286.0],[315.0],[377.0],[464.0],[49.0],[464.0],[315.0],[92.0],[326.0],[377.0],[49.0],[92.0],[92.0],[341.0],[310.0],[310.0],[310.0],[310.0],[330.0],[304.0],[493.0],[270.0],[310.0],[92.0],[493.0],[92.0],[330.0],[310.0],[315.0],[26.0],[286.0],[310.0],[304.0],[377.0],[310.0],[330.0],[336.0],[341.0],[310.0],[92.0],[293.0],[92.0],[102.0],[102.0],[336.0],[464.0],[493.0],[464.0],[9.0],[315.0],[49.0],[464.0],[310.0],[377.0],[92.0],[102.0],[464.0],[270.0],[310.0],[464.0],[464.0],[326.0],[330.0],[464.0],[377.0],[464.0],[270.0],[377.0],[464.0]
470,[102.0],[341.0],[377.0],[315.0],[310.0],[493.0],[102.0],[488.0],[310.0],[315.0],[493.0],[336.0],[92.0],[326.0],[92.0],[286.0],[341.0],[49.0],[310.0],[473.0],[102.0],[286.0],[464.0],[270.0],[293.0],[314.0],[473.0],[377.0],[330.0],[92.0],[488.0],[293.0],[102.0],[326.0],[326.0],[464.0],[341.0],[326.0],[286.0],[341.0],[473.0],[377.0],[315.0],[464.0],[92.0],[270.0],[102.0],[377.0],[102.0],[326.0],[136.0],[464.0],[49.0],[375.0],[326.0],[315.0],[102.0],[464.0],[102.0],[330.0],[377.0],[310.0],[136.0],[270.0],[283.0],[139.0],[377.0],[315.0],[326.0],[377.0],[314.0],[464.0],[136.0],[315.0],[26.0],[102.0],[283.0],[326.0],[49.0],[136.0],[92.0],[310.0],[49.0],[326.0],[310.0],[102.0],[270.0],[326.0],[304.0],[375.0],[102.0],[270.0],[464.0],[341.0],[26.0],[493.0],[102.0],[326.0],[293.0],[377.0]
471,[92.0],[49.0],[315.0],[49.0],[49.0],[464.0],[488.0],[270.0],[315.0],[270.0],[92.0],[286.0],[377.0],[49.0],[326.0],[92.0],[488.0],[315.0],[464.0],[286.0],[341.0],[375.0],[102.0],[464.0],[310.0],[330.0],[377.0],[92.0],[315.0],[315.0],[286.0],[102.0],[326.0],[446.0],[377.0],[310.0],[310.0],[375.0],[341.0],[102.0],[310.0],[330.0],[49.0],[102.0],[283.0],[464.0],[473.0],[326.0],[49.0],[49.0],[377.0],[326.0],[330.0],[314.0],[139.0],[336.0],[310.0],[473.0],[92.0],[270.0],[446.0],[377.0],[464.0],[326.0],[49.0],[102.0],[92.0],[92.0],[92.0],[473.0],[286.0],[270.0],[377.0],[270.0],[92.0],[377.0],[49.0],[102.0],[286.0],[283.0],[102.0],[336.0],[326.0],[270.0],[49.0],[49.0],[473.0],[314.0],[464.0],[270.0],[49.0],[473.0],[293.0],[315.0],[330.0],[315.0],[375.0],[377.0],[286.0],[330.0]
472,[336.0],[330.0],[341.0],[377.0],[315.0],[40.0],[286.0],[326.0],[102.0],[49.0],[464.0],[473.0],[49.0],[330.0],[270.0],[310.0],[330.0],[283.0],[330.0],[464.0],[488.0],[330.0],[92.0],[102.0],[270.0],[377.0],[49.0],[464.0],[102.0],[310.0],[464.0],[377.0],[92.0],[493.0],[341.0],[493.0],[22.0],[473.0],[377.0],[315.0],[92.0],[464.0],[270.0],[315.0],[330.0],[377.0],[49.0],[92.0],[92.0],[464.0],[92.0],[102.0],[92.0],[92.0],[102.0],[314.0],[315.0],[286.0],[315.0],[375.0],[286.0],[330.0],[488.0],[330.0],[326.0],[270.0],[464.0],[326.0],[102.0],[341.0],[49.0],[49.0],[464.0],[326.0],[473.0],[464.0],[326.0],[341.0],[315.0],[464.0],[377.0],[315.0],[92.0],[377.0],[315.0],[286.0],[464.0],[315.0],[102.0],[330.0],[377.0],[377.0],[310.0],[464.0],[315.0],[314.0],[49.0],[315.0],[488.0],[49.0]
473,[270.0],[139.0],[49.0],[326.0],[488.0],[49.0],[293.0],[336.0],[341.0],[473.0],[9.0],[315.0],[341.0],[464.0],[464.0],[377.0],[377.0],[136.0],[49.0],[315.0],[286.0],[102.0],[270.0],[326.0],[330.0],[286.0],[315.0],[315.0],[326.0],[49.0],[283.0],[330.0],[49.0],[49.0],[102.0],[102.0],[330.0],[270.0],[310.0],[330.0],[102.0],[92.0],[330.0],[326.0],[49.0],[102.0],[464.0],[102.0],[488.0],[488.0],[315.0],[377.0],[464.0],[446.0],[49.0],[464.0],[304.0],[102.0],[473.0],[326.0],[310.0],[314.0],[315.0],[464.0],[336.0],[92.0],[102.0],[136.0],[330.0],[92.0],[464.0],[377.0],[310.0],[341.0],[270.0],[286.0],[341.0],[330.0],[102.0],[315.0],[326.0],[286.0],[310.0],[341.0],[286.0],[315.0],[377.0],[493.0],[293.0],[326.0],[315.0],[341.0],[330.0],[286.0],[473.0],[326.0],[493.0],[102.0],[92.0],[310.0]
474,[49.0],[92.0],[92.0],[310.0],[102.0],[270.0],[330.0],[49.0],[336.0],[326.0],[341.0],[49.0],[330.0],[377.0],[49.0],[488.0],[49.0],[326.0],[341.0],[49.0],[377.0],[372.0],[341.0],[310.0],[464.0],[49.0],[92.0],[341.0],[310.0],[136.0],[92.0],[464.0],[488.0],[315.0],[315.0],[270.0],[92.0],[102.0],[49.0],[49.0],[49.0],[341.0],[464.0],[18.0],[377.0],[315.0],[377.0],[464.0],[464.0],[270.0],[49.0],[49.0],[326.0],[326.0],[30.0],[102.0],[330.0],[49.0],[464.0],[77.0],[293.0],[102.0],[92.0],[315.0],[102.0],[326.0],[286.0],[49.0],[49.0],[330.0],[336.0],[81.0],[341.0],[464.0],[377.0],[92.0],[270.0],[49.0],[92.0],[377.0],[30.0],[92.0],[270.0],[488.0],[92.0],[330.0],[310.0],[102.0],[488.0],[102.0],[401.0],[310.0],[270.0],[377.0],[18.0],[49.0],[92.0],[92.0],[341.0],[293.0]
475,[46.0],[117.0],[464.0],[81.0],[81.0],[77.0],[155.0],[60.0],[46.0],[18.0],[46.0],[81.0],[18.0],[46.0],[30.0],[49.0],[18.0],[18.0],[373.0],[373.0],[42.0],[81.0],[30.0],[373.0],[46.0],[310.0],[46.0],[10.0],[373.0],[18.0],[77.0],[30.0],[330.0],[18.0],[42.0],[30.0],[60.0],[18.0],[46.0],[46.0],[18.0],[373.0],[10.0],[46.0],[373.0],[373.0],[18.0],[46.0],[81.0],[315.0],[42.0],[81.0],[373.0],[117.0],[42.0],[310.0],[117.0],[10.0],[341.0],[18.0],[46.0],[46.0],[30.0],[46.0],[10.0],[373.0],[18.0],[18.0],[310.0],[10.0],[373.0],[42.0],[42.0],[373.0],[336.0],[373.0],[30.0],[18.0],[81.0],[42.0],[10.0],[139.0],[315.0],[46.0],[60.0],[81.0],[117.0],[373.0],[30.0],[10.0],[18.0],[18.0],[80.0],[30.0],[80.0],[117.0],[81.0],[46.0],[136.0],[30.0]
476,[373.0],[81.0],[18.0],[42.0],[117.0],[81.0],[117.0],[155.0],[30.0],[42.0],[373.0],[42.0],[30.0],[80.0],[373.0],[373.0],[46.0],[30.0],[18.0],[42.0],[18.0],[18.0],[10.0],[18.0],[155.0],[46.0],[42.0],[373.0],[18.0],[10.0],[46.0],[373.0],[373.0],[155.0],[30.0],[18.0],[117.0],[10.0],[18.0],[117.0],[117.0],[80.0],[80.0],[81.0],[18.0],[18.0],[373.0],[373.0],[46.0],[30.0],[373.0],[80.0],[30.0],[373.0],[372.0],[80.0],[80.0],[46.0],[46.0],[8.0],[18.0],[42.0],[46.0],[30.0],[30.0],[30.0],[10.0],[117.0],[80.0],[117.0],[46.0],[80.0],[60.0],[117.0],[81.0],[18.0],[373.0],[42.0],[155.0],[30.0],[401.0],[42.0],[30.0],[30.0],[80.0],[373.0],[46.0],[42.0],[373.0],[18.0],[10.0],[81.0],[81.0],[46.0],[46.0],[46.0],[373.0],[80.0],[49.0],[18.0]
