Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
465,[54.0],[215.0],[183.0],[261.0],[382.0],[264.0],[341.0],[310.0],[237.0],[412.0],[289.0],[372.0],[318.0],[419.0],[152.0],[352.0],[49.0],[133.0],[26.0],[93.0],[52.0],[68.0],[401.0],[530.0],[372.0],[247.0],[341.0],[186.0],[446.0],[505.0],[81.0],[488.0],[341.0],[3.0],[401.0],[170.0],[26.0],[205.0],[456.0],[328.0],[341.0],[61.0],[99.0],[43.0],[38.0],[465.0],[400.0],[49.0],[85.0],[356.0],[49.0],[38.0],[310.0],[440.0],[81.0],[300.0],[136.0],[318.0],[287.0],[152.0],[420.0],[72.0],[80.0],[141.0],[68.0],[42.0],[186.0],[49.0],[138.0],[310.0],[29.0],[47.0],[169.0],[145.0],[328.0],[110.0],[54.0],[106.0],[247.0],[184.0],[381.0],[128.0],[18.0],[276.0],[297.0],[38.0],[297.0],[126.0],[52.0],[17.0],[307.0],[155.0],[19.0],[283.0],[412.0],[384.0],[119.0],[412.0],[138.0],[412.0]
466,[372.0],[237.0],[184.0],[186.0],[378.0],[341.0],[302.0],[341.0],[229.0],[7.0],[64.0],[86.0],[231.0],[86.0],[85.0],[518.0],[119.0],[527.0],[93.0],[430.0],[451.0],[401.0],[375.0],[460.0],[101.0],[442.0],[304.0],[527.0],[218.0],[334.0],[318.0],[165.0],[199.0],[35.0],[52.0],[199.0],[366.0],[197.0],[105.0],[308.0],[372.0],[373.0],[72.0],[136.0],[372.0],[265.0],[232.0],[102.0],[431.0],[339.0],[117.0],[136.0],[63.0],[30.0],[392.0],[373.0],[526.0],[377.0],[272.0],[155.0],[345.0],[218.0],[314.0],[360.0],[53.0],[19.0],[18.0],[373.0],[38.0],[124.0],[447.0],[369.0],[98.0],[61.0],[314.0],[339.0],[29.0],[123.0],[292.0],[367.0],[155.0],[53.0],[71.0],[289.0],[267.0],[456.0],[310.0],[488.0],[304.0],[26.0],[30.0],[34.0],[292.0],[155.0],[105.0],[526.0],[347.0],[38.0],[9.0],[402.0]
467,[237.0],[515.0],[264.0],[139.0],[401.0],[307.0],[378.0],[372.0],[80.0],[145.0],[356.0],[275.0],[221.0],[237.0],[223.0],[356.0],[139.0],[526.0],[306.0],[128.0],[231.0],[412.0],[371.0],[154.0],[336.0],[253.0],[310.0],[87.0],[265.0],[40.0],[341.0],[420.0],[422.0],[237.0],[307.0],[307.0],[347.0],[290.0],[127.0],[314.0],[4.0],[372.0],[459.0],[47.0],[34.0],[356.0],[282.0],[117.0],[18.0],[139.0],[292.0],[461.0],[105.0],[49.0],[238.0],[372.0],[330.0],[366.0],[100.0],[252.0],[264.0],[336.0],[264.0],[518.0],[72.0],[56.0],[81.0],[372.0],[360.0],[18.0],[362.0],[456.0],[43.0],[127.0],[64.0],[318.0],[9.0],[310.0],[336.0],[3.0],[337.0],[336.0],[229.0],[92.0],[28.0],[461.0],[302.0],[399.0],[375.0],[28.0],[186.0],[375.0],[308.0],[152.0],[28.0],[85.0],[122.0],[314.0],[68.0],[339.0]
468,[29.0],[40.0],[365.0],[19.0],[29.0],[250.0],[352.0],[369.0],[88.0],[119.0],[9.0],[287.0],[308.0],[142.0],[438.0],[369.0],[155.0],[308.0],[87.0],[245.0],[465.0],[231.0],[38.0],[307.0],[300.0],[265.0],[435.0],[265.0],[292.0],[418.0],[307.0],[510.0],[93.0],[440.0],[257.0],[356.0],[511.0],[184.0],[345.0],[392.0],[339.0],[49.0],[290.0],[63.0],[72.0],[341.0],[287.0],[155.0],[328.0],[92.0],[212.0],[381.0],[72.0],[235.0],[20.0],[38.0],[117.0],[132.0],[120.0],[227.0],[3.0],[265.0],[7.0],[39.0],[352.0],[330.0],[154.0],[136.0],[253.0],[54.0],[419.0],[488.0],[136.0],[289.0],[473.0],[253.0],[18.0],[308.0],[450.0],[28.0],[43.0],[301.0],[117.0],[155.0],[216.0],[184.0],[307.0],[383.0],[356.0],[372.0],[169.0],[300.0],[152.0],[336.0],[390.0],[235.0],[81.0],[100.0],[301.0],[265.0]
469,[102.0],[154.0],[324.0],[503.0],[28.0],[352.0],[310.0],[412.0],[232.0],[339.0],[232.0],[292.0],[22.0],[352.0],[3.0],[253.0],[43.0],[337.0],[136.0],[212.0],[49.0],[232.0],[372.0],[302.0],[42.0],[24.0],[366.0],[336.0],[296.0],[402.0],[297.0],[328.0],[170.0],[328.0],[293.0],[375.0],[365.0],[141.0],[324.0],[353.0],[314.0],[43.0],[253.0],[77.0],[32.0],[232.0],[466.0],[503.0],[339.0],[32.0],[227.0],[347.0],[384.0],[447.0],[281.0],[42.0],[256.0],[185.0],[509.0],[212.0],[29.0],[42.0],[99.0],[14.0],[152.0],[372.0],[235.0],[186.0],[341.0],[102.0],[170.0],[360.0],[373.0],[336.0],[440.0],[333.0],[3.0],[141.0],[401.0],[336.0],[235.0],[369.0],[42.0],[214.0],[141.0],[186.0],[316.0],[456.0],[38.0],[3.0],[352.0],[39.0],[192.0],[165.0],[356.0],[267.0],[127.0],[525.0],[38.0],[32.0]
470,[87.0],[341.0],[132.0],[348.0],[40.0],[446.0],[253.0],[330.0],[231.0],[237.0],[3.0],[40.0],[186.0],[401.0],[372.0],[316.0],[440.0],[316.0],[152.0],[401.0],[92.0],[307.0],[339.0],[199.0],[72.0],[339.0],[26.0],[281.0],[273.0],[49.0],[250.0],[312.0],[208.0],[40.0],[68.0],[525.0],[29.0],[450.0],[165.0],[345.0],[201.0],[414.0],[47.0],[101.0],[105.0],[92.0],[336.0],[339.0],[272.0],[136.0],[252.0],[352.0],[297.0],[401.0],[301.0],[133.0],[466.0],[14.0],[414.0],[372.0],[353.0],[307.0],[262.0],[153.0],[337.0],[22.0],[505.0],[390.0],[28.0],[377.0],[437.0],[437.0],[372.0],[47.0],[38.0],[281.0],[92.0],[40.0],[110.0],[341.0],[233.0],[253.0],[364.0],[49.0],[119.0],[122.0],[267.0],[252.0],[332.0],[314.0],[164.0],[401.0],[135.0],[232.0],[527.0],[292.0],[86.0],[518.0],[328.0],[352.0]
471,[49.0],[92.0],[92.0],[127.0],[336.0],[216.0],[401.0],[238.0],[352.0],[132.0],[42.0],[9.0],[337.0],[42.0],[214.0],[300.0],[347.0],[92.0],[250.0],[186.0],[414.0],[233.0],[43.0],[459.0],[301.0],[281.0],[233.0],[304.0],[418.0],[64.0],[39.0],[324.0],[467.0],[38.0],[341.0],[122.0],[117.0],[310.0],[372.0],[42.0],[199.0],[136.0],[390.0],[336.0],[119.0],[122.0],[402.0],[233.0],[353.0],[295.0],[264.0],[235.0],[518.0],[430.0],[446.0],[141.0],[233.0],[78.0],[101.0],[237.0],[360.0],[105.0],[92.0],[386.0],[214.0],[252.0],[141.0],[378.0],[356.0],[247.0],[199.0],[399.0],[332.0],[132.0],[292.0],[136.0],[152.0],[139.0],[92.0],[205.0],[412.0],[110.0],[352.0],[218.0],[52.0],[377.0],[282.0],[287.0],[281.0],[525.0],[49.0],[296.0],[228.0],[92.0],[336.0],[307.0],[136.0],[526.0],[92.0],[373.0]
472,[9.0],[382.0],[372.0],[24.0],[92.0],[86.0],[49.0],[392.0],[401.0],[307.0],[140.0],[232.0],[339.0],[49.0],[257.0],[85.0],[302.0],[49.0],[300.0],[292.0],[38.0],[375.0],[214.0],[316.0],[292.0],[378.0],[53.0],[231.0],[23.0],[438.0],[378.0],[273.0],[446.0],[18.0],[304.0],[38.0],[402.0],[27.0],[117.0],[47.0],[378.0],[92.0],[402.0],[314.0],[510.0],[81.0],[165.0],[252.0],[394.0],[414.0],[336.0],[42.0],[164.0],[192.0],[498.0],[39.0],[52.0],[214.0],[3.0],[165.0],[341.0],[50.0],[30.0],[92.0],[42.0],[292.0],[267.0],[526.0],[373.0],[49.0],[505.0],[155.0],[282.0],[261.0],[324.0],[418.0],[71.0],[3.0],[136.0],[398.0],[92.0],[281.0],[378.0],[117.0],[92.0],[28.0],[232.0],[281.0],[63.0],[440.0],[347.0],[105.0],[227.0],[378.0],[461.0],[233.0],[268.0],[336.0],[127.0],[526.0]
473,[281.0],[390.0],[105.0],[356.0],[49.0],[132.0],[57.0],[43.0],[456.0],[511.0],[440.0],[165.0],[110.0],[165.0],[155.0],[264.0],[264.0],[34.0],[461.0],[155.0],[212.0],[372.0],[308.0],[7.0],[49.0],[511.0],[231.0],[93.0],[401.0],[281.0],[412.0],[353.0],[352.0],[6.0],[373.0],[462.0],[464.0],[102.0],[347.0],[235.0],[352.0],[148.0],[237.0],[261.0],[265.0],[105.0],[264.0],[53.0],[136.0],[400.0],[297.0],[135.0],[101.0],[422.0],[87.0],[186.0],[55.0],[250.0],[356.0],[264.0],[450.0],[139.0],[323.0],[308.0],[250.0],[14.0],[314.0],[450.0],[328.0],[7.0],[192.0],[177.0],[250.0],[310.0],[330.0],[127.0],[307.0],[218.0],[214.0],[117.0],[34.0],[356.0],[38.0],[356.0],[235.0],[339.0],[238.0],[525.0],[378.0],[136.0],[419.0],[72.0],[235.0],[49.0],[401.0],[422.0],[246.0],[451.0],[105.0],[71.0]
474,[336.0],[440.0],[47.0],[372.0],[152.0],[232.0],[136.0],[128.0],[310.0],[81.0],[336.0],[398.0],[301.0],[372.0],[186.0],[433.0],[310.0],[264.0],[237.0],[231.0],[402.0],[292.0],[510.0],[56.0],[250.0],[102.0],[381.0],[218.0],[235.0],[518.0],[3.0],[388.0],[418.0],[117.0],[356.0],[146.0],[378.0],[49.0],[518.0],[347.0],[414.0],[144.0],[216.0],[297.0],[235.0],[126.0],[372.0],[307.0],[359.0],[14.0],[358.0],[34.0],[400.0],[372.0],[14.0],[375.0],[352.0],[38.0],[232.0],[442.0],[250.0],[250.0],[42.0],[446.0],[24.0],[503.0],[292.0],[488.0],[15.0],[414.0],[146.0],[253.0],[310.0],[316.0],[141.0],[117.0],[43.0],[301.0],[250.0],[237.0],[401.0],[30.0],[297.0],[401.0],[404.0],[525.0],[231.0],[373.0],[400.0],[308.0],[372.0],[297.0],[402.0],[136.0],[364.0],[367.0],[412.0],[372.0],[412.0],[341.0]
475,[328.0],[238.0],[127.0],[231.0],[72.0],[136.0],[119.0],[397.0],[264.0],[72.0],[165.0],[43.0],[312.0],[336.0],[332.0],[526.0],[384.0],[40.0],[310.0],[237.0],[372.0],[237.0],[29.0],[133.0],[518.0],[310.0],[352.0],[54.0],[117.0],[253.0],[330.0],[369.0],[515.0],[28.0],[345.0],[40.0],[518.0],[301.0],[449.0],[401.0],[365.0],[7.0],[384.0],[399.0],[310.0],[283.0],[228.0],[77.0],[102.0],[47.0],[394.0],[14.0],[339.0],[24.0],[26.0],[117.0],[401.0],[339.0],[42.0],[7.0],[336.0],[247.0],[127.0],[330.0],[99.0],[3.0],[296.0],[464.0],[310.0],[71.0],[378.0],[105.0],[525.0],[40.0],[186.0],[152.0],[136.0],[282.0],[155.0],[136.0],[173.0],[38.0],[212.0],[297.0],[372.0],[398.0],[250.0],[360.0],[6.0],[86.0],[110.0],[38.0],[99.0],[237.0],[165.0],[336.0],[128.0],[238.0],[264.0],[93.0]
476,[136.0],[372.0],[117.0],[152.0],[235.0],[3.0],[165.0],[110.0],[440.0],[64.0],[307.0],[518.0],[402.0],[310.0],[401.0],[53.0],[63.0],[287.0],[412.0],[264.0],[85.0],[336.0],[435.0],[3.0],[231.0],[373.0],[401.0],[246.0],[140.0],[357.0],[23.0],[302.0],[40.0],[456.0],[253.0],[449.0],[525.0],[93.0],[297.0],[456.0],[402.0],[238.0],[235.0],[292.0],[464.0],[378.0],[88.0],[250.0],[237.0],[287.0],[71.0],[40.0],[301.0],[250.0],[398.0],[356.0],[386.0],[401.0],[40.0],[518.0],[218.0],[253.0],[176.0],[440.0],[264.0],[233.0],[250.0],[435.0],[292.0],[328.0],[377.0],[292.0],[488.0],[372.0],[412.0],[3.0],[393.0],[93.0],[310.0],[232.0],[348.0],[518.0],[292.0],[63.0],[3.0],[40.0],[136.0],[422.0],[246.0],[488.0],[42.0],[170.0],[412.0],[85.0],[192.0],[52.0],[440.0],[93.0],[339.0],[505.0]
477,[42.0],[165.0],[119.0],[401.0],[24.0],[292.0],[186.0],[3.0],[43.0],[136.0],[318.0],[49.0],[418.0],[300.0],[246.0],[218.0],[518.0],[63.0],[401.0],[336.0],[316.0],[227.0],[3.0],[314.0],[237.0],[488.0],[52.0],[238.0],[30.0],[373.0],[105.0],[136.0],[47.0],[488.0],[336.0],[510.0],[488.0],[39.0],[310.0],[264.0],[165.0],[214.0],[117.0],[328.0],[488.0],[237.0],[310.0],[274.0],[231.0],[127.0],[412.0],[6.0],[24.0],[310.0],[92.0],[214.0],[456.0],[26.0],[163.0],[116.0],[343.0],[310.0],[232.0],[390.0],[307.0],[186.0],[310.0],[352.0],[287.0],[372.0],[38.0],[225.0],[352.0],[375.0],[238.0],[26.0],[24.0],[446.0],[52.0],[310.0],[117.0],[446.0],[310.0],[47.0],[186.0],[14.0],[456.0],[185.0],[310.0],[253.0],[310.0],[511.0],[518.0],[99.0],[102.0],[401.0],[165.0],[416.0],[384.0],[117.0]
478,[117.0],[285.0],[419.0],[307.0],[372.0],[287.0],[238.0],[10.0],[165.0],[3.0],[250.0],[24.0],[14.0],[38.0],[238.0],[232.0],[401.0],[77.0],[72.0],[250.0],[250.0],[42.0],[119.0],[117.0],[105.0],[231.0],[237.0],[109.0],[28.0],[212.0],[402.0],[28.0],[136.0],[401.0],[296.0],[310.0],[292.0],[60.0],[250.0],[339.0],[54.0],[369.0],[38.0],[352.0],[352.0],[235.0],[68.0],[318.0],[518.0],[292.0],[372.0],[246.0],[136.0],[318.0],[464.0],[52.0],[375.0],[292.0],[192.0],[85.0],[525.0],[372.0],[39.0],[336.0],[518.0],[488.0],[232.0],[3.0],[456.0],[261.0],[72.0],[518.0],[414.0],[192.0],[402.0],[54.0],[52.0],[52.0],[85.0],[339.0],[316.0],[231.0],[155.0],[122.0],[110.0],[300.0],[24.0],[3.0],[337.0],[401.0],[117.0],[227.0],[339.0],[28.0],[54.0],[525.0],[365.0],[356.0],[377.0],[72.0]
479,[86.0],[264.0],[310.0],[155.0],[38.0],[414.0],[141.0],[281.0],[250.0],[212.0],[235.0],[155.0],[38.0],[517.0],[92.0],[173.0],[290.0],[165.0],[515.0],[117.0],[241.0],[101.0],[526.0],[300.0],[136.0],[232.0],[117.0],[102.0],[372.0],[231.0],[372.0],[29.0],[127.0],[231.0],[372.0],[342.0],[42.0],[237.0],[330.0],[253.0],[253.0],[311.0],[136.0],[401.0],[401.0],[40.0],[186.0],[401.0],[372.0],[401.0],[88.0],[398.0],[92.0],[507.0],[373.0],[264.0],[339.0],[218.0],[184.0],[119.0],[372.0],[102.0],[316.0],[233.0],[339.0],[136.0],[246.0],[310.0],[402.0],[456.0],[375.0],[92.0],[518.0],[237.0],[356.0],[86.0],[192.0],[401.0],[238.0],[39.0],[39.0],[237.0],[287.0],[3.0],[339.0],[310.0],[28.0],[341.0],[141.0],[24.0],[136.0],[398.0],[314.0],[43.0],[378.0],[440.0],[339.0],[414.0],[310.0],[314.0]
480,[456.0],[286.0],[265.0],[310.0],[186.0],[401.0],[3.0],[117.0],[52.0],[456.0],[122.0],[373.0],[3.0],[19.0],[49.0],[43.0],[227.0],[225.0],[301.0],[122.0],[28.0],[366.0],[165.0],[19.0],[281.0],[473.0],[235.0],[356.0],[464.0],[65.0],[92.0],[218.0],[3.0],[92.0],[186.0],[235.0],[176.0],[80.0],[332.0],[324.0],[250.0],[356.0],[14.0],[264.0],[85.0],[19.0],[65.0],[237.0],[401.0],[378.0],[173.0],[401.0],[375.0],[445.0],[63.0],[456.0],[155.0],[440.0],[49.0],[310.0],[39.0],[54.0],[155.0],[525.0],[3.0],[47.0],[301.0],[52.0],[136.0],[401.0],[401.0],[310.0],[401.0],[292.0],[401.0],[102.0],[518.0],[488.0],[49.0],[334.0],[253.0],[232.0],[307.0],[440.0],[265.0],[332.0],[401.0],[136.0],[301.0],[238.0],[100.0],[92.0],[186.0],[186.0],[402.0],[93.0],[372.0],[3.0],[402.0],[456.0]
481,[292.0],[15.0],[433.0],[126.0],[292.0],[310.0],[525.0],[63.0],[390.0],[308.0],[310.0],[347.0],[141.0],[72.0],[38.0],[169.0],[235.0],[390.0],[456.0],[347.0],[332.0],[437.0],[218.0],[372.0],[352.0],[237.0],[373.0],[18.0],[440.0],[173.0],[244.0],[401.0],[320.0],[341.0],[488.0],[299.0],[105.0],[471.0],[19.0],[141.0],[401.0],[352.0],[119.0],[214.0],[373.0],[176.0],[132.0],[186.0],[456.0],[402.0],[287.0],[378.0],[237.0],[29.0],[310.0],[336.0],[373.0],[139.0],[38.0],[401.0],[42.0],[18.0],[336.0],[52.0],[221.0],[456.0],[456.0],[237.0],[446.0],[308.0],[518.0],[235.0],[42.0],[253.0],[42.0],[352.0],[402.0],[456.0],[295.0],[372.0],[28.0],[488.0],[336.0],[38.0],[487.0],[92.0],[85.0],[148.0],[347.0],[106.0],[38.0],[250.0],[47.0],[401.0],[10.0],[232.0],[3.0],[369.0],[49.0],[518.0]
482,[264.0],[265.0],[347.0],[301.0],[310.0],[99.0],[518.0],[136.0],[402.0],[252.0],[141.0],[235.0],[264.0],[152.0],[526.0],[339.0],[93.0],[364.0],[290.0],[445.0],[440.0],[518.0],[139.0],[165.0],[401.0],[49.0],[300.0],[433.0],[63.0],[237.0],[38.0],[341.0],[250.0],[14.0],[281.0],[289.0],[399.0],[101.0],[292.0],[117.0],[261.0],[42.0],[141.0],[92.0],[42.0],[88.0],[152.0],[231.0],[80.0],[336.0],[186.0],[336.0],[231.0],[301.0],[3.0],[401.0],[165.0],[278.0],[401.0],[87.0],[145.0],[235.0],[341.0],[136.0],[93.0],[141.0],[402.0],[445.0],[372.0],[232.0],[373.0],[165.0],[40.0],[422.0],[3.0],[401.0],[336.0],[267.0],[267.0],[42.0],[372.0],[373.0],[295.0],[110.0],[283.0],[6.0],[337.0],[85.0],[19.0],[152.0],[356.0],[372.0],[378.0],[231.0],[141.0],[49.0],[117.0],[237.0],[401.0],[372.0]
483,[257.0],[308.0],[488.0],[250.0],[508.0],[440.0],[237.0],[373.0],[422.0],[93.0],[341.0],[231.0],[265.0],[339.0],[24.0],[401.0],[341.0],[250.0],[99.0],[369.0],[42.0],[440.0],[292.0],[186.0],[47.0],[81.0],[169.0],[373.0],[88.0],[235.0],[42.0],[3.0],[281.0],[105.0],[316.0],[92.0],[250.0],[169.0],[80.0],[165.0],[87.0],[237.0],[456.0],[3.0],[155.0],[369.0],[307.0],[373.0],[345.0],[307.0],[518.0],[3.0],[80.0],[384.0],[456.0],[378.0],[235.0],[281.0],[347.0],[186.0],[105.0],[127.0],[3.0],[511.0],[525.0],[518.0],[26.0],[518.0],[105.0],[165.0],[186.0],[373.0],[39.0],[401.0],[119.0],[332.0],[310.0],[292.0],[38.0],[450.0],[464.0],[310.0],[136.0],[238.0],[14.0],[42.0],[264.0],[310.0],[169.0],[214.0],[401.0],[165.0],[373.0],[373.0],[42.0],[341.0],[310.0],[341.0],[373.0],[264.0]
484,[310.0],[373.0],[72.0],[341.0],[316.0],[373.0],[402.0],[252.0],[301.0],[301.0],[335.0],[237.0],[456.0],[299.0],[42.0],[136.0],[38.0],[42.0],[373.0],[3.0],[186.0],[110.0],[141.0],[141.0],[186.0],[301.0],[518.0],[339.0],[3.0],[139.0],[347.0],[110.0],[310.0],[375.0],[136.0],[372.0],[28.0],[154.0],[186.0],[461.0],[3.0],[3.0],[297.0],[155.0],[165.0],[47.0],[316.0],[80.0],[330.0],[67.0],[451.0],[356.0],[117.0],[369.0],[488.0],[308.0],[237.0],[334.0],[237.0],[99.0],[401.0],[493.0],[235.0],[170.0],[390.0],[341.0],[373.0],[440.0],[232.0],[246.0],[231.0],[341.0],[141.0],[511.0],[250.0],[373.0],[237.0],[259.0],[348.0],[110.0],[461.0],[88.0],[14.0],[435.0],[105.0],[250.0],[402.0],[332.0],[177.0],[300.0],[237.0],[510.0],[336.0],[110.0],[80.0],[264.0],[402.0],[141.0],[19.0],[400.0]
485,[295.0],[34.0],[34.0],[110.0],[250.0],[336.0],[373.0],[366.0],[3.0],[141.0],[464.0],[456.0],[170.0],[40.0],[310.0],[3.0],[165.0],[373.0],[110.0],[412.0],[80.0],[105.0],[238.0],[237.0],[373.0],[54.0],[301.0],[310.0],[250.0],[93.0],[525.0],[373.0],[373.0],[373.0],[14.0],[96.0],[310.0],[56.0],[478.0],[373.0],[63.0],[509.0],[250.0],[238.0],[18.0],[127.0],[418.0],[3.0],[267.0],[110.0],[155.0],[253.0],[42.0],[99.0],[401.0],[105.0],[231.0],[373.0],[26.0],[383.0],[292.0],[461.0],[456.0],[38.0],[394.0],[307.0],[102.0],[525.0],[295.0],[77.0],[49.0],[169.0],[264.0],[3.0],[231.0],[264.0],[372.0],[525.0],[47.0],[369.0],[456.0],[264.0],[23.0],[373.0],[525.0],[287.0],[18.0],[117.0],[14.0],[341.0],[402.0],[292.0],[42.0],[14.0],[99.0],[19.0],[401.0],[165.0],[446.0],[401.0]
486,[165.0],[63.0],[141.0],[136.0],[449.0],[77.0],[105.0],[42.0],[141.0],[373.0],[373.0],[401.0],[199.0],[99.0],[316.0],[155.0],[373.0],[422.0],[28.0],[373.0],[301.0],[80.0],[117.0],[67.0],[402.0],[289.0],[339.0],[402.0],[527.0],[67.0],[446.0],[402.0],[526.0],[264.0],[434.0],[264.0],[372.0],[42.0],[67.0],[402.0],[301.0],[446.0],[105.0],[165.0],[117.0],[401.0],[301.0],[122.0],[384.0],[373.0],[401.0],[402.0],[85.0],[110.0],[372.0],[145.0],[378.0],[267.0],[119.0],[159.0],[456.0],[401.0],[139.0],[49.0],[301.0],[402.0],[80.0],[152.0],[265.0],[264.0],[155.0],[49.0],[67.0],[117.0],[366.0],[250.0],[42.0],[60.0],[144.0],[38.0],[80.0],[401.0],[372.0],[456.0],[165.0],[488.0],[92.0],[300.0],[440.0],[461.0],[341.0],[99.0],[38.0],[261.0],[110.0],[105.0],[42.0],[402.0],[231.0],[26.0]
487,[231.0],[307.0],[302.0],[373.0],[341.0],[525.0],[14.0],[26.0],[373.0],[80.0],[390.0],[93.0],[238.0],[110.0],[456.0],[102.0],[398.0],[99.0],[316.0],[341.0],[373.0],[63.0],[402.0],[402.0],[307.0],[34.0],[67.0],[3.0],[19.0],[526.0],[339.0],[301.0],[49.0],[339.0],[301.0],[165.0],[456.0],[341.0],[341.0],[14.0],[373.0],[253.0],[336.0],[152.0],[49.0],[307.0],[341.0],[301.0],[307.0],[456.0],[473.0],[186.0],[511.0],[332.0],[80.0],[301.0],[369.0],[192.0],[80.0],[402.0],[184.0],[301.0],[488.0],[42.0],[310.0],[49.0],[110.0],[401.0],[401.0],[136.0],[24.0],[307.0],[14.0],[231.0],[373.0],[231.0],[144.0],[80.0],[373.0],[155.0],[165.0],[52.0],[250.0],[341.0],[488.0],[341.0],[80.0],[301.0],[525.0],[141.0],[324.0],[141.0],[80.0],[139.0],[339.0],[38.0],[511.0],[364.0],[169.0],[42.0]
488,[369.0],[334.0],[71.0],[60.0],[400.0],[231.0],[67.0],[80.0],[292.0],[231.0],[80.0],[341.0],[373.0],[308.0],[80.0],[250.0],[301.0],[86.0],[341.0],[80.0],[264.0],[177.0],[127.0],[339.0],[141.0],[341.0],[38.0],[80.0],[155.0],[316.0],[26.0],[105.0],[80.0],[141.0],[165.0],[488.0],[169.0],[14.0],[141.0],[526.0],[155.0],[401.0],[373.0],[373.0],[253.0],[373.0],[231.0],[525.0],[250.0],[383.0],[14.0],[184.0],[373.0],[341.0],[141.0],[165.0],[34.0],[80.0],[373.0],[24.0],[165.0],[471.0],[373.0],[307.0],[14.0],[339.0],[264.0],[80.0],[231.0],[80.0],[80.0],[525.0],[105.0],[42.0],[80.0],[456.0],[400.0],[373.0],[24.0],[402.0],[301.0],[105.0],[67.0],[281.0],[341.0],[26.0],[165.0],[186.0],[373.0],[165.0],[231.0],[440.0],[110.0],[341.0],[231.0],[373.0],[139.0],[373.0],[80.0],[14.0]
489,[378.0],[52.0],[80.0],[117.0],[80.0],[141.0],[42.0],[308.0],[122.0],[341.0],[14.0],[80.0],[253.0],[141.0],[341.0],[412.0],[141.0],[80.0],[383.0],[435.0],[341.0],[165.0],[80.0],[80.0],[456.0],[456.0],[80.0],[456.0],[383.0],[80.0],[80.0],[14.0],[155.0],[80.0],[155.0],[80.0],[165.0],[373.0],[144.0],[341.0],[310.0],[264.0],[295.0],[402.0],[378.0],[446.0],[80.0],[99.0],[301.0],[141.0],[105.0],[339.0],[336.0],[307.0],[366.0],[26.0],[110.0],[231.0],[292.0],[49.0],[80.0],[341.0],[117.0],[199.0],[105.0],[80.0],[238.0],[110.0],[80.0],[141.0],[341.0],[80.0],[80.0],[464.0],[105.0],[341.0],[80.0],[402.0],[80.0],[264.0],[141.0],[14.0],[165.0],[80.0],[80.0],[80.0],[373.0],[518.0],[401.0],[464.0],[301.0],[117.0],[26.0],[80.0],[246.0],[332.0],[341.0],[80.0],[42.0],[105.0]
490,[261.0],[314.0],[456.0],[287.0],[156.0],[314.0],[394.0],[448.0],[267.0],[261.0],[507.0],[175.0],[314.0],[341.0],[394.0],[373.0],[7.0],[320.0],[334.0],[156.0],[103.0],[314.0],[267.0],[334.0],[493.0],[283.0],[29.0],[296.0],[312.0],[345.0],[479.0],[287.0],[235.0],[314.0],[267.0],[345.0],[473.0],[337.0],[267.0],[479.0],[91.0],[29.0],[287.0],[345.0],[91.0],[320.0],[91.0],[304.0],[103.0],[312.0],[267.0],[337.0],[22.0],[132.0],[132.0],[80.0],[91.0],[287.0],[447.0],[156.0],[283.0],[459.0],[252.0],[473.0],[94.0],[175.0],[9.0],[312.0],[525.0],[252.0],[295.0],[132.0],[459.0],[334.0],[479.0],[424.0],[7.0],[334.0],[320.0],[459.0],[296.0],[345.0],[401.0],[7.0],[334.0],[479.0],[103.0],[295.0],[267.0],[320.0],[337.0],[295.0],[175.0],[175.0],[345.0],[507.0],[320.0],[296.0],[507.0],[493.0]
