Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
400,[337.0],[173.0],[459.0],[390.0],[120.0],[356.0],[213.0],[527.0],[372.0],[295.0],[452.0],[471.0],[377.0],[281.0],[498.0],[333.0],[460.0],[450.0],[469.0],[108.0],[497.0],[333.0],[24.0],[128.0],[108.0],[93.0],[372.0],[142.0],[74.0],[94.0],[28.0],[375.0],[240.0],[387.0],[207.0],[467.0],[440.0],[169.0],[522.0],[347.0],[432.0],[173.0],[281.0],[124.0],[401.0],[334.0],[529.0],[337.0],[309.0],[351.0],[419.0],[340.0],[333.0],[466.0],[419.0],[335.0],[473.0],[514.0],[29.0],[473.0],[323.0],[220.0],[241.0],[498.0],[323.0],[169.0],[498.0],[169.0],[19.0],[72.0],[500.0],[412.0],[296.0],[46.0],[250.0],[471.0],[41.0],[74.0],[447.0],[455.0],[387.0],[377.0],[177.0],[169.0],[389.0],[337.0],[529.0],[61.0],[240.0],[46.0],[516.0],[8.0],[199.0],[139.0],[419.0],[315.0],[522.0],[450.0],[450.0],[77.0]
401,[440.0],[390.0],[507.0],[154.0],[295.0],[41.0],[220.0],[440.0],[237.0],[340.0],[220.0],[220.0],[220.0],[46.0],[240.0],[128.0],[493.0],[326.0],[169.0],[467.0],[459.0],[445.0],[297.0],[323.0],[387.0],[337.0],[320.0],[341.0],[38.0],[46.0],[281.0],[189.0],[228.0],[493.0],[17.0],[527.0],[218.0],[520.0],[108.0],[518.0],[467.0],[456.0],[315.0],[169.0],[32.0],[63.0],[493.0],[520.0],[188.0],[467.0],[24.0],[337.0],[297.0],[240.0],[401.0],[101.0],[457.0],[491.0],[450.0],[525.0],[345.0],[337.0],[229.0],[379.0],[220.0],[177.0],[522.0],[72.0],[38.0],[154.0],[450.0],[340.0],[262.0],[51.0],[260.0],[220.0],[404.0],[419.0],[240.0],[525.0],[333.0],[142.0],[189.0],[422.0],[419.0],[275.0],[213.0],[489.0],[311.0],[8.0],[522.0],[419.0],[46.0],[220.0],[388.0],[210.0],[24.0],[333.0],[41.0],[314.0]
402,[342.0],[93.0],[445.0],[297.0],[333.0],[440.0],[434.0],[529.0],[375.0],[514.0],[493.0],[240.0],[401.0],[8.0],[487.0],[101.0],[94.0],[100.0],[173.0],[169.0],[401.0],[434.0],[281.0],[440.0],[467.0],[72.0],[345.0],[455.0],[295.0],[8.0],[412.0],[377.0],[238.0],[177.0],[173.0],[445.0],[100.0],[459.0],[434.0],[360.0],[356.0],[473.0],[60.0],[74.0],[419.0],[374.0],[500.0],[72.0],[210.0],[281.0],[434.0],[60.0],[46.0],[93.0],[375.0],[323.0],[393.0],[119.0],[514.0],[446.0],[223.0],[102.0],[299.0],[404.0],[108.0],[24.0],[281.0],[240.0],[72.0],[24.0],[489.0],[337.0],[514.0],[24.0],[197.0],[295.0],[419.0],[387.0],[93.0],[473.0],[297.0],[124.0],[316.0],[362.0],[188.0],[394.0],[430.0],[170.0],[340.0],[127.0],[452.0],[38.0],[8.0],[457.0],[450.0],[107.0],[527.0],[419.0],[169.0],[471.0]
403,[522.0],[341.0],[281.0],[351.0],[356.0],[377.0],[286.0],[237.0],[220.0],[456.0],[173.0],[316.0],[323.0],[275.0],[283.0],[452.0],[46.0],[281.0],[387.0],[375.0],[419.0],[99.0],[169.0],[469.0],[240.0],[390.0],[334.0],[393.0],[467.0],[297.0],[323.0],[297.0],[323.0],[32.0],[100.0],[337.0],[60.0],[382.0],[281.0],[124.0],[61.0],[446.0],[326.0],[522.0],[430.0],[281.0],[459.0],[471.0],[173.0],[173.0],[93.0],[464.0],[375.0],[103.0],[373.0],[341.0],[493.0],[419.0],[286.0],[256.0],[210.0],[333.0],[442.0],[525.0],[72.0],[387.0],[196.0],[447.0],[375.0],[326.0],[101.0],[493.0],[253.0],[116.0],[10.0],[24.0],[387.0],[265.0],[103.0],[493.0],[99.0],[509.0],[100.0],[281.0],[527.0],[388.0],[514.0],[229.0],[525.0],[430.0],[337.0],[445.0],[169.0],[372.0],[102.0],[116.0],[364.0],[326.0],[201.0],[146.0]
404,[447.0],[241.0],[488.0],[213.0],[227.0],[337.0],[375.0],[61.0],[377.0],[326.0],[54.0],[116.0],[498.0],[440.0],[296.0],[473.0],[8.0],[54.0],[72.0],[387.0],[373.0],[201.0],[173.0],[309.0],[241.0],[324.0],[337.0],[387.0],[337.0],[61.0],[41.0],[298.0],[18.0],[522.0],[281.0],[108.0],[72.0],[139.0],[298.0],[334.0],[326.0],[72.0],[119.0],[103.0],[459.0],[489.0],[173.0],[340.0],[177.0],[419.0],[189.0],[393.0],[337.0],[450.0],[377.0],[419.0],[375.0],[529.0],[527.0],[498.0],[334.0],[326.0],[498.0],[87.0],[516.0],[61.0],[514.0],[440.0],[362.0],[108.0],[220.0],[394.0],[337.0],[394.0],[241.0],[450.0],[345.0],[227.0],[228.0],[50.0],[347.0],[24.0],[281.0],[59.0],[488.0],[146.0],[60.0],[257.0],[387.0],[60.0],[241.0],[220.0],[208.0],[169.0],[362.0],[143.0],[220.0],[237.0],[253.0],[389.0]
405,[240.0],[299.0],[522.0],[516.0],[38.0],[169.0],[471.0],[169.0],[447.0],[488.0],[108.0],[61.0],[41.0],[435.0],[394.0],[498.0],[256.0],[240.0],[518.0],[103.0],[529.0],[422.0],[46.0],[375.0],[24.0],[309.0],[419.0],[61.0],[527.0],[451.0],[162.0],[394.0],[97.0],[498.0],[522.0],[419.0],[455.0],[507.0],[394.0],[120.0],[253.0],[498.0],[70.0],[424.0],[507.0],[364.0],[435.0],[220.0],[275.0],[77.0],[100.0],[419.0],[377.0],[189.0],[61.0],[220.0],[387.0],[372.0],[386.0],[38.0],[192.0],[377.0],[18.0],[488.0],[445.0],[440.0],[173.0],[419.0],[377.0],[375.0],[240.0],[61.0],[103.0],[500.0],[354.0],[41.0],[103.0],[220.0],[459.0],[518.0],[326.0],[17.0],[50.0],[61.0],[456.0],[50.0],[421.0],[218.0],[390.0],[488.0],[317.0],[24.0],[173.0],[281.0],[375.0],[63.0],[292.0],[529.0],[489.0],[419.0]
406,[394.0],[374.0],[525.0],[360.0],[116.0],[102.0],[377.0],[60.0],[310.0],[467.0],[18.0],[262.0],[61.0],[430.0],[220.0],[493.0],[24.0],[333.0],[393.0],[377.0],[252.0],[326.0],[8.0],[210.0],[220.0],[169.0],[281.0],[103.0],[522.0],[522.0],[419.0],[447.0],[372.0],[41.0],[246.0],[387.0],[404.0],[117.0],[345.0],[471.0],[430.0],[387.0],[333.0],[24.0],[456.0],[451.0],[522.0],[462.0],[257.0],[514.0],[389.0],[392.0],[275.0],[154.0],[72.0],[240.0],[377.0],[139.0],[469.0],[442.0],[518.0],[498.0],[60.0],[493.0],[452.0],[220.0],[6.0],[61.0],[522.0],[401.0],[241.0],[393.0],[527.0],[196.0],[220.0],[360.0],[374.0],[60.0],[323.0],[393.0],[340.0],[228.0],[435.0],[295.0],[443.0],[522.0],[337.0],[28.0],[241.0],[493.0],[43.0],[103.0],[434.0],[326.0],[500.0],[440.0],[46.0],[522.0],[281.0],[324.0]
407,[77.0],[240.0],[144.0],[74.0],[24.0],[252.0],[94.0],[360.0],[326.0],[500.0],[87.0],[256.0],[24.0],[529.0],[189.0],[173.0],[32.0],[286.0],[51.0],[257.0],[228.0],[340.0],[430.0],[362.0],[389.0],[173.0],[119.0],[287.0],[169.0],[459.0],[267.0],[455.0],[509.0],[108.0],[220.0],[489.0],[419.0],[527.0],[419.0],[4.0],[435.0],[412.0],[375.0],[60.0],[435.0],[508.0],[528.0],[518.0],[387.0],[24.0],[337.0],[323.0],[514.0],[261.0],[194.0],[401.0],[326.0],[263.0],[139.0],[24.0],[457.0],[94.0],[59.0],[360.0],[498.0],[287.0],[326.0],[103.0],[61.0],[377.0],[295.0],[419.0],[241.0],[275.0],[218.0],[326.0],[375.0],[522.0],[507.0],[378.0],[498.0],[0.0],[507.0],[261.0],[493.0],[86.0],[450.0],[415.0],[435.0],[445.0],[308.0],[489.0],[220.0],[393.0],[238.0],[24.0],[51.0],[220.0],[326.0],[323.0]
408,[103.0],[246.0],[61.0],[450.0],[394.0],[514.0],[103.0],[238.0],[61.0],[419.0],[387.0],[447.0],[507.0],[256.0],[24.0],[389.0],[430.0],[393.0],[388.0],[111.0],[241.0],[61.0],[435.0],[377.0],[281.0],[220.0],[108.0],[267.0],[24.0],[374.0],[387.0],[213.0],[374.0],[3.0],[316.0],[169.0],[374.0],[237.0],[220.0],[500.0],[507.0],[390.0],[377.0],[440.0],[445.0],[422.0],[384.0],[295.0],[220.0],[500.0],[333.0],[210.0],[394.0],[281.0],[77.0],[489.0],[341.0],[360.0],[100.0],[131.0],[72.0],[72.0],[119.0],[384.0],[281.0],[267.0],[103.0],[281.0],[440.0],[94.0],[265.0],[173.0],[388.0],[387.0],[307.0],[169.0],[422.0],[50.0],[0.0],[24.0],[516.0],[302.0],[46.0],[394.0],[41.0],[100.0],[372.0],[52.0],[488.0],[292.0],[422.0],[435.0],[281.0],[419.0],[377.0],[520.0],[61.0],[241.0],[264.0],[210.0]
409,[514.0],[220.0],[46.0],[295.0],[103.0],[333.0],[51.0],[24.0],[387.0],[493.0],[240.0],[387.0],[430.0],[362.0],[295.0],[119.0],[435.0],[192.0],[360.0],[99.0],[488.0],[141.0],[459.0],[256.0],[394.0],[268.0],[94.0],[304.0],[445.0],[489.0],[404.0],[514.0],[60.0],[256.0],[337.0],[61.0],[264.0],[103.0],[353.0],[297.0],[459.0],[351.0],[323.0],[275.0],[493.0],[61.0],[498.0],[375.0],[360.0],[422.0],[108.0],[386.0],[419.0],[24.0],[498.0],[509.0],[252.0],[375.0],[108.0],[41.0],[326.0],[103.0],[108.0],[394.0],[341.0],[252.0],[362.0],[143.0],[489.0],[103.0],[508.0],[169.0],[455.0],[94.0],[308.0],[120.0],[287.0],[375.0],[440.0],[337.0],[131.0],[220.0],[8.0],[127.0],[24.0],[459.0],[100.0],[299.0],[493.0],[267.0],[431.0],[507.0],[341.0],[61.0],[100.0],[493.0],[102.0],[173.0],[256.0],[169.0]
410,[237.0],[302.0],[220.0],[335.0],[387.0],[295.0],[449.0],[74.0],[189.0],[286.0],[60.0],[287.0],[488.0],[445.0],[337.0],[326.0],[522.0],[516.0],[435.0],[124.0],[456.0],[256.0],[445.0],[261.0],[412.0],[262.0],[141.0],[314.0],[394.0],[220.0],[38.0],[326.0],[72.0],[102.0],[63.0],[131.0],[220.0],[339.0],[388.0],[101.0],[238.0],[404.0],[286.0],[261.0],[522.0],[390.0],[108.0],[189.0],[141.0],[41.0],[326.0],[498.0],[94.0],[99.0],[495.0],[41.0],[287.0],[340.0],[169.0],[144.0],[61.0],[455.0],[220.0],[146.0],[302.0],[302.0],[412.0],[507.0],[41.0],[387.0],[237.0],[201.0],[169.0],[141.0],[455.0],[447.0],[261.0],[374.0],[189.0],[375.0],[103.0],[162.0],[445.0],[189.0],[390.0],[8.0],[108.0],[373.0],[516.0],[360.0],[46.0],[459.0],[72.0],[337.0],[522.0],[123.0],[366.0],[169.0],[100.0],[345.0]
411,[63.0],[333.0],[422.0],[471.0],[72.0],[374.0],[54.0],[393.0],[146.0],[26.0],[99.0],[261.0],[473.0],[292.0],[94.0],[394.0],[3.0],[253.0],[440.0],[311.0],[473.0],[387.0],[238.0],[267.0],[390.0],[143.0],[374.0],[309.0],[220.0],[59.0],[268.0],[292.0],[100.0],[220.0],[144.0],[394.0],[237.0],[177.0],[362.0],[419.0],[54.0],[419.0],[498.0],[267.0],[3.0],[412.0],[419.0],[61.0],[462.0],[326.0],[351.0],[375.0],[340.0],[419.0],[387.0],[455.0],[267.0],[108.0],[121.0],[61.0],[394.0],[323.0],[139.0],[387.0],[287.0],[308.0],[85.0],[256.0],[360.0],[286.0],[99.0],[180.0],[162.0],[440.0],[384.0],[293.0],[267.0],[377.0],[24.0],[123.0],[286.0],[304.0],[387.0],[447.0],[507.0],[286.0],[24.0],[237.0],[362.0],[394.0],[8.0],[522.0],[447.0],[94.0],[459.0],[220.0],[390.0],[177.0],[375.0],[311.0]
412,[54.0],[387.0],[493.0],[326.0],[77.0],[387.0],[146.0],[419.0],[525.0],[375.0],[61.0],[267.0],[493.0],[261.0],[445.0],[139.0],[317.0],[120.0],[99.0],[390.0],[375.0],[412.0],[99.0],[46.0],[421.0],[527.0],[287.0],[131.0],[61.0],[419.0],[310.0],[267.0],[108.0],[388.0],[38.0],[516.0],[281.0],[122.0],[277.0],[41.0],[509.0],[241.0],[514.0],[220.0],[434.0],[292.0],[220.0],[326.0],[493.0],[337.0],[375.0],[377.0],[189.0],[387.0],[314.0],[375.0],[304.0],[377.0],[298.0],[434.0],[511.0],[286.0],[144.0],[326.0],[267.0],[189.0],[286.0],[387.0],[507.0],[99.0],[141.0],[252.0],[387.0],[61.0],[231.0],[307.0],[256.0],[100.0],[267.0],[46.0],[422.0],[314.0],[434.0],[510.0],[210.0],[450.0],[46.0],[124.0],[509.0],[101.0],[108.0],[61.0],[510.0],[103.0],[103.0],[94.0],[516.0],[286.0],[59.0],[404.0]
413,[177.0],[61.0],[374.0],[316.0],[514.0],[394.0],[241.0],[387.0],[514.0],[507.0],[59.0],[99.0],[360.0],[267.0],[72.0],[516.0],[159.0],[341.0],[522.0],[340.0],[493.0],[169.0],[3.0],[54.0],[295.0],[522.0],[267.0],[307.0],[421.0],[326.0],[334.0],[238.0],[237.0],[74.0],[120.0],[256.0],[120.0],[60.0],[4.0],[440.0],[527.0],[220.0],[103.0],[256.0],[220.0],[261.0],[241.0],[317.0],[459.0],[94.0],[377.0],[41.0],[461.0],[287.0],[143.0],[374.0],[314.0],[527.0],[394.0],[94.0],[440.0],[131.0],[353.0],[516.0],[250.0],[522.0],[297.0],[341.0],[508.0],[46.0],[493.0],[131.0],[61.0],[393.0],[360.0],[256.0],[293.0],[256.0],[241.0],[8.0],[390.0],[207.0],[412.0],[451.0],[46.0],[173.0],[8.0],[114.0],[41.0],[252.0],[59.0],[508.0],[450.0],[46.0],[326.0],[103.0],[32.0],[275.0],[377.0],[54.0]
414,[189.0],[4.0],[57.0],[317.0],[220.0],[24.0],[333.0],[488.0],[286.0],[374.0],[381.0],[252.0],[387.0],[220.0],[169.0],[108.0],[261.0],[295.0],[277.0],[326.0],[377.0],[286.0],[328.0],[60.0],[351.0],[177.0],[173.0],[488.0],[281.0],[261.0],[493.0],[295.0],[447.0],[375.0],[307.0],[508.0],[326.0],[522.0],[387.0],[317.0],[256.0],[74.0],[316.0],[387.0],[61.0],[287.0],[141.0],[287.0],[317.0],[103.0],[131.0],[286.0],[451.0],[267.0],[386.0],[377.0],[362.0],[393.0],[8.0],[241.0],[514.0],[514.0],[388.0],[434.0],[304.0],[514.0],[19.0],[59.0],[287.0],[8.0],[342.0],[342.0],[286.0],[261.0],[206.0],[281.0],[335.0],[341.0],[387.0],[362.0],[360.0],[335.0],[295.0],[317.0],[8.0],[131.0],[220.0],[281.0],[317.0],[387.0],[227.0],[434.0],[103.0],[8.0],[287.0],[154.0],[100.0],[181.0],[286.0],[527.0]
415,[169.0],[356.0],[375.0],[261.0],[127.0],[127.0],[440.0],[456.0],[360.0],[238.0],[41.0],[41.0],[309.0],[351.0],[419.0],[296.0],[295.0],[252.0],[419.0],[261.0],[108.0],[277.0],[317.0],[387.0],[59.0],[326.0],[139.0],[473.0],[103.0],[287.0],[326.0],[252.0],[464.0],[295.0],[377.0],[240.0],[103.0],[77.0],[447.0],[287.0],[292.0],[297.0],[337.0],[41.0],[141.0],[267.0],[364.0],[261.0],[59.0],[46.0],[240.0],[401.0],[59.0],[340.0],[310.0],[314.0],[24.0],[132.0],[94.0],[419.0],[527.0],[374.0],[375.0],[412.0],[308.0],[41.0],[465.0],[311.0],[317.0],[435.0],[435.0],[500.0],[275.0],[419.0],[261.0],[335.0],[220.0],[302.0],[61.0],[377.0],[412.0],[362.0],[256.0],[287.0],[362.0],[514.0],[237.0],[241.0],[261.0],[314.0],[124.0],[46.0],[353.0],[298.0],[267.0],[317.0],[324.0],[46.0],[518.0],[293.0]
416,[131.0],[199.0],[103.0],[287.0],[421.0],[264.0],[443.0],[189.0],[507.0],[54.0],[341.0],[302.0],[101.0],[375.0],[61.0],[286.0],[267.0],[337.0],[220.0],[287.0],[337.0],[360.0],[292.0],[334.0],[527.0],[57.0],[341.0],[50.0],[326.0],[267.0],[210.0],[362.0],[471.0],[377.0],[394.0],[238.0],[292.0],[514.0],[201.0],[267.0],[317.0],[61.0],[169.0],[61.0],[99.0],[295.0],[374.0],[267.0],[91.0],[8.0],[166.0],[404.0],[61.0],[173.0],[275.0],[387.0],[72.0],[154.0],[103.0],[362.0],[286.0],[489.0],[377.0],[286.0],[314.0],[375.0],[430.0],[372.0],[261.0],[507.0],[516.0],[326.0],[24.0],[59.0],[29.0],[516.0],[61.0],[192.0],[108.0],[108.0],[351.0],[435.0],[250.0],[267.0],[422.0],[61.0],[281.0],[189.0],[267.0],[103.0],[114.0],[317.0],[388.0],[286.0],[99.0],[267.0],[265.0],[8.0],[94.0],[308.0]
417,[510.0],[169.0],[292.0],[267.0],[253.0],[422.0],[522.0],[473.0],[339.0],[387.0],[309.0],[308.0],[422.0],[374.0],[516.0],[295.0],[102.0],[514.0],[326.0],[267.0],[295.0],[72.0],[261.0],[433.0],[404.0],[41.0],[375.0],[132.0],[256.0],[177.0],[183.0],[302.0],[518.0],[307.0],[393.0],[264.0],[267.0],[450.0],[375.0],[302.0],[261.0],[375.0],[201.0],[394.0],[102.0],[252.0],[360.0],[99.0],[103.0],[462.0],[286.0],[275.0],[317.0],[61.0],[308.0],[430.0],[127.0],[29.0],[46.0],[317.0],[293.0],[24.0],[261.0],[131.0],[189.0],[377.0],[387.0],[293.0],[267.0],[456.0],[199.0],[317.0],[127.0],[267.0],[132.0],[286.0],[308.0],[162.0],[237.0],[54.0],[213.0],[46.0],[317.0],[41.0],[267.0],[127.0],[99.0],[41.0],[295.0],[440.0],[228.0],[267.0],[362.0],[60.0],[308.0],[60.0],[449.0],[387.0],[141.0],[268.0]
418,[434.0],[434.0],[317.0],[189.0],[169.0],[162.0],[223.0],[422.0],[421.0],[41.0],[303.0],[91.0],[292.0],[377.0],[456.0],[316.0],[61.0],[131.0],[337.0],[256.0],[3.0],[489.0],[267.0],[461.0],[91.0],[462.0],[328.0],[29.0],[317.0],[199.0],[471.0],[253.0],[510.0],[264.0],[237.0],[488.0],[131.0],[317.0],[252.0],[308.0],[287.0],[377.0],[522.0],[393.0],[351.0],[340.0],[265.0],[59.0],[57.0],[275.0],[440.0],[61.0],[267.0],[117.0],[508.0],[508.0],[253.0],[61.0],[60.0],[267.0],[162.0],[127.0],[281.0],[275.0],[387.0],[393.0],[61.0],[307.0],[302.0],[473.0],[419.0],[287.0],[316.0],[465.0],[106.0],[127.0],[522.0],[127.0],[124.0],[120.0],[61.0],[8.0],[419.0],[308.0],[326.0],[393.0],[317.0],[435.0],[60.0],[295.0],[384.0],[256.0],[86.0],[375.0],[61.0],[323.0],[443.0],[430.0],[61.0],[162.0]
419,[387.0],[18.0],[261.0],[362.0],[40.0],[493.0],[340.0],[493.0],[393.0],[377.0],[295.0],[103.0],[341.0],[199.0],[99.0],[337.0],[220.0],[127.0],[374.0],[308.0],[100.0],[491.0],[360.0],[527.0],[94.0],[141.0],[377.0],[59.0],[261.0],[508.0],[86.0],[360.0],[514.0],[293.0],[72.0],[493.0],[375.0],[29.0],[295.0],[256.0],[267.0],[434.0],[440.0],[362.0],[375.0],[307.0],[299.0],[377.0],[514.0],[518.0],[500.0],[488.0],[256.0],[220.0],[173.0],[108.0],[28.0],[293.0],[430.0],[220.0],[63.0],[353.0],[394.0],[41.0],[335.0],[314.0],[46.0],[335.0],[308.0],[241.0],[169.0],[261.0],[341.0],[514.0],[142.0],[26.0],[514.0],[295.0],[309.0],[253.0],[169.0],[241.0],[287.0],[309.0],[316.0],[360.0],[267.0],[497.0],[293.0],[154.0],[197.0],[99.0],[18.0],[244.0],[514.0],[101.0],[124.0],[312.0],[362.0],[489.0]
420,[518.0],[60.0],[287.0],[220.0],[316.0],[146.0],[347.0],[86.0],[241.0],[379.0],[293.0],[514.0],[261.0],[394.0],[326.0],[169.0],[387.0],[342.0],[317.0],[293.0],[522.0],[516.0],[422.0],[489.0],[275.0],[421.0],[177.0],[265.0],[287.0],[103.0],[286.0],[459.0],[131.0],[422.0],[146.0],[237.0],[127.0],[353.0],[374.0],[328.0],[342.0],[194.0],[341.0],[419.0],[373.0],[308.0],[4.0],[302.0],[419.0],[387.0],[34.0],[435.0],[342.0],[422.0],[169.0],[264.0],[445.0],[162.0],[262.0],[162.0],[390.0],[422.0],[447.0],[18.0],[50.0],[99.0],[8.0],[308.0],[328.0],[74.0],[72.0],[267.0],[317.0],[326.0],[9.0],[375.0],[377.0],[335.0],[297.0],[353.0],[100.0],[374.0],[261.0],[253.0],[341.0],[362.0],[445.0],[404.0],[335.0],[330.0],[169.0],[488.0],[60.0],[445.0],[295.0],[326.0],[440.0],[61.0],[287.0],[522.0]
421,[460.0],[94.0],[267.0],[387.0],[317.0],[435.0],[127.0],[127.0],[488.0],[459.0],[308.0],[459.0],[317.0],[173.0],[317.0],[132.0],[312.0],[314.0],[422.0],[295.0],[72.0],[362.0],[509.0],[295.0],[267.0],[341.0],[29.0],[199.0],[267.0],[86.0],[275.0],[421.0],[0.0],[390.0],[471.0],[375.0],[316.0],[379.0],[308.0],[489.0],[199.0],[100.0],[162.0],[471.0],[317.0],[293.0],[277.0],[308.0],[422.0],[286.0],[103.0],[430.0],[362.0],[421.0],[201.0],[488.0],[330.0],[316.0],[340.0],[384.0],[393.0],[384.0],[471.0],[108.0],[132.0],[46.0],[317.0],[54.0],[256.0],[227.0],[326.0],[250.0],[302.0],[74.0],[102.0],[54.0],[353.0],[304.0],[514.0],[388.0],[375.0],[422.0],[267.0],[316.0],[256.0],[387.0],[61.0],[377.0],[199.0],[59.0],[170.0],[473.0],[514.0],[377.0],[252.0],[281.0],[131.0],[292.0],[261.0],[312.0]
422,[127.0],[162.0],[256.0],[394.0],[292.0],[516.0],[445.0],[257.0],[493.0],[292.0],[307.0],[74.0],[267.0],[131.0],[261.0],[29.0],[500.0],[162.0],[267.0],[489.0],[435.0],[500.0],[102.0],[199.0],[124.0],[103.0],[335.0],[169.0],[32.0],[514.0],[293.0],[330.0],[393.0],[124.0],[445.0],[377.0],[307.0],[384.0],[307.0],[220.0],[169.0],[292.0],[61.0],[353.0],[41.0],[256.0],[131.0],[432.0],[286.0],[527.0],[401.0],[493.0],[527.0],[434.0],[293.0],[493.0],[100.0],[281.0],[387.0],[489.0],[387.0],[120.0],[422.0],[362.0],[29.0],[8.0],[267.0],[514.0],[488.0],[220.0],[387.0],[362.0],[293.0],[91.0],[97.0],[518.0],[388.0],[314.0],[341.0],[422.0],[394.0],[445.0],[308.0],[514.0],[295.0],[120.0],[91.0],[173.0],[194.0],[286.0],[443.0],[362.0],[422.0],[283.0],[341.0],[516.0],[123.0],[375.0],[267.0],[326.0]
423,[347.0],[141.0],[338.0],[199.0],[287.0],[456.0],[422.0],[514.0],[166.0],[281.0],[131.0],[199.0],[99.0],[107.0],[267.0],[32.0],[162.0],[489.0],[286.0],[362.0],[366.0],[199.0],[424.0],[173.0],[99.0],[286.0],[514.0],[292.0],[419.0],[336.0],[341.0],[101.0],[419.0],[199.0],[0.0],[317.0],[252.0],[307.0],[377.0],[238.0],[29.0],[317.0],[86.0],[100.0],[388.0],[199.0],[353.0],[341.0],[74.0],[440.0],[387.0],[445.0],[341.0],[514.0],[335.0],[432.0],[199.0],[341.0],[120.0],[488.0],[304.0],[41.0],[91.0],[261.0],[253.0],[462.0],[237.0],[304.0],[493.0],[252.0],[201.0],[375.0],[308.0],[103.0],[491.0],[514.0],[262.0],[451.0],[252.0],[127.0],[317.0],[177.0],[302.0],[120.0],[252.0],[183.0],[103.0],[169.0],[220.0],[320.0],[377.0],[493.0],[507.0],[317.0],[41.0],[435.0],[252.0],[132.0],[292.0],[421.0]
424,[456.0],[295.0],[377.0],[100.0],[261.0],[424.0],[435.0],[375.0],[341.0],[50.0],[314.0],[72.0],[256.0],[139.0],[473.0],[166.0],[253.0],[316.0],[131.0],[491.0],[317.0],[508.0],[450.0],[508.0],[199.0],[314.0],[199.0],[514.0],[159.0],[286.0],[295.0],[489.0],[169.0],[169.0],[341.0],[298.0],[295.0],[308.0],[100.0],[341.0],[362.0],[256.0],[51.0],[412.0],[377.0],[100.0],[143.0],[328.0],[162.0],[317.0],[120.0],[373.0],[529.0],[309.0],[268.0],[373.0],[169.0],[328.0],[61.0],[471.0],[317.0],[451.0],[94.0],[471.0],[265.0],[295.0],[488.0],[314.0],[307.0],[169.0],[286.0],[298.0],[252.0],[99.0],[500.0],[465.0],[253.0],[507.0],[41.0],[277.0],[267.0],[169.0],[401.0],[307.0],[314.0],[390.0],[422.0],[63.0],[131.0],[375.0],[5.0],[375.0],[323.0],[261.0],[302.0],[459.0],[295.0],[131.0],[311.0],[330.0]
425,[316.0],[314.0],[250.0],[422.0],[281.0],[46.0],[507.0],[59.0],[424.0],[29.0],[72.0],[24.0],[314.0],[29.0],[393.0],[341.0],[445.0],[317.0],[103.0],[500.0],[267.0],[103.0],[394.0],[308.0],[173.0],[252.0],[103.0],[330.0],[466.0],[334.0],[308.0],[123.0],[194.0],[99.0],[317.0],[287.0],[34.0],[326.0],[422.0],[466.0],[375.0],[261.0],[41.0],[445.0],[287.0],[218.0],[46.0],[527.0],[131.0],[199.0],[456.0],[422.0],[252.0],[77.0],[295.0],[360.0],[286.0],[292.0],[162.0],[493.0],[308.0],[509.0],[132.0],[421.0],[223.0],[131.0],[456.0],[162.0],[252.0],[293.0],[469.0],[377.0],[287.0],[336.0],[277.0],[462.0],[330.0],[430.0],[199.0],[281.0],[316.0],[101.0],[199.0],[311.0],[309.0],[421.0],[54.0],[311.0],[124.0],[40.0],[127.0],[360.0],[310.0],[435.0],[304.0],[507.0],[328.0],[287.0],[341.0],[286.0]
