Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
716,[1416.0],[402.0],[1375.0],[356.0],[1285.0],[336.0],[816.0],[585.0],[816.0],[1163.0],[1546.0],[504.0],[925.0],[1119.0],[1251.0],[1519.0],[1.0],[840.0],[58.0],[1414.0],[46.0],[31.0],[174.0],[489.0],[1272.0],[114.0],[709.0],[186.0],[552.0],[189.0],[1335.0],[542.0],[718.0],[1236.0],[922.0],[1346.0],[300.0],[259.0],[199.0],[1311.0],[809.0],[1133.0],[1354.0],[402.0],[973.0],[777.0],[1364.0],[168.0],[1229.0],[1546.0],[1168.0],[722.0],[1076.0],[489.0],[388.0],[809.0],[114.0],[386.0],[1417.0],[1236.0],[1212.0],[663.0],[609.0],[266.0],[613.0],[337.0],[1404.0],[110.0],[150.0],[752.0],[168.0],[579.0],[1512.0],[1535.0],[1403.0],[59.0],[223.0],[754.0],[476.0],[829.0],[1065.0],[1013.0],[778.0],[223.0],[37.0],[873.0],[1236.0],[34.0],[31.0],[37.0],[323.0],[199.0],[1119.0],[574.0],[515.0],[66.0],[388.0],[1512.0],[920.0],[959.0],[1097.0],[937.0],[192.0],[462.0],[1048.0],[994.0],[526.0],[754.0],[1469.0],[1325.0],[84.0],[489.0],[1376.0],[326.0],[194.0],[382.0],[1364.0],[252.0],[1242.0],[388.0],[444.0],[1119.0],[1430.0],[720.0],[386.0]
717,[489.0],[638.0],[1385.0],[465.0],[252.0],[1061.0],[402.0],[12.0],[76.0],[194.0],[1272.0],[778.0],[590.0],[778.0],[59.0],[5.0],[504.0],[1151.0],[1046.0],[1528.0],[1104.0],[96.0],[194.0],[1414.0],[1364.0],[199.0],[759.0],[285.0],[1590.0],[367.0],[1460.0],[695.0],[928.0],[194.0],[427.0],[1524.0],[326.0],[1182.0],[1357.0],[45.0],[1335.0],[1168.0],[928.0],[1095.0],[829.0],[961.0],[132.0],[444.0],[526.0],[1294.0],[1056.0],[967.0],[937.0],[1053.0],[386.0],[920.0],[613.0],[168.0],[1209.0],[214.0],[811.0],[287.0],[1322.0],[1076.0],[526.0],[1095.0],[1119.0],[695.0],[778.0],[220.0],[638.0],[493.0],[444.0],[506.0],[430.0],[1076.0],[922.0],[1056.0],[1411.0],[1016.0],[659.0],[647.0],[613.0],[514.0],[748.0],[722.0],[1354.0],[1100.0],[728.0],[40.0],[284.0],[458.0],[1416.0],[1463.0],[110.0],[604.0],[585.0],[1488.0],[1425.0],[220.0],[253.0],[992.0],[1539.0],[728.0],[1564.0],[1163.0],[1460.0],[221.0],[239.0],[1486.0],[37.0],[809.0],[1384.0],[1058.0],[924.0],[1095.0],[199.0],[402.0],[1544.0],[323.0],[463.0],[1577.0],[85.0],[1425.0],[585.0]
718,[920.0],[754.0],[1000.0],[174.0],[709.0],[1202.0],[194.0],[1272.0],[108.0],[972.0],[1508.0],[1414.0],[59.0],[3.0],[722.0],[915.0],[951.0],[326.0],[1486.0],[754.0],[1322.0],[759.0],[1351.0],[563.0],[829.0],[1294.0],[337.0],[1076.0],[323.0],[1335.0],[272.0],[754.0],[1345.0],[31.0],[444.0],[1281.0],[1494.0],[1576.0],[1272.0],[1351.0],[1016.0],[272.0],[806.0],[359.0],[759.0],[955.0],[821.0],[920.0],[519.0],[579.0],[1059.0],[1063.0],[579.0],[928.0],[1416.0],[669.0],[150.0],[1443.0],[1586.0],[385.0],[1322.0],[444.0],[1416.0],[149.0],[519.0],[1177.0],[806.0],[526.0],[1481.0],[877.0],[542.0],[1294.0],[1486.0],[122.0],[684.0],[1053.0],[199.0],[1059.0],[1576.0],[814.0],[84.0],[955.0],[1532.0],[513.0],[386.0],[935.0],[489.0],[1119.0],[1432.0],[924.0],[394.0],[453.0],[1346.0],[216.0],[667.0],[862.0],[747.0],[718.0],[1528.0],[203.0],[1139.0],[728.0],[1255.0],[221.0],[101.0],[613.0],[149.0],[359.0],[134.0],[718.0],[779.0],[1335.0],[822.0],[341.0],[1024.0],[333.0],[873.0],[1229.0],[1179.0],[925.0],[1289.0],[1237.0],[34.0],[1067.0],[435.0]
719,[149.0],[489.0],[985.0],[476.0],[25.0],[196.0],[919.0],[1064.0],[1449.0],[462.0],[1487.0],[1416.0],[695.0],[920.0],[754.0],[1283.0],[1059.0],[458.0],[1144.0],[1294.0],[1057.0],[967.0],[1229.0],[1425.0],[3.0],[410.0],[12.0],[622.0],[12.0],[972.0],[542.0],[543.0],[1492.0],[992.0],[779.0],[168.0],[96.0],[458.0],[1364.0],[1554.0],[920.0],[1291.0],[752.0],[444.0],[253.0],[778.0],[782.0],[272.0],[1460.0],[176.0],[684.0],[1288.0],[1140.0],[1016.0],[1139.0],[1288.0],[1524.0],[1068.0],[1058.0],[352.0],[762.0],[168.0],[1022.0],[920.0],[1069.0],[272.0],[1582.0],[519.0],[1479.0],[574.0],[585.0],[778.0],[585.0],[1229.0],[663.0],[1056.0],[3.0],[1294.0],[824.0],[816.0],[691.0],[1309.0],[326.0],[326.0],[1232.0],[1063.0],[421.0],[1136.0],[992.0],[613.0],[1354.0],[437.0],[323.0],[1451.0],[392.0],[562.0],[850.0],[168.0],[285.0],[231.0],[220.0],[1082.0],[1141.0],[223.0],[2.0],[703.0],[1528.0],[1272.0],[804.0],[931.0],[149.0],[722.0],[528.0],[850.0],[168.0],[300.0],[462.0],[1095.0],[295.0],[850.0],[932.0],[1298.0],[1080.0],[1059.0],[759.0]
720,[1266.0],[199.0],[458.0],[3.0],[924.0],[1442.0],[1492.0],[1097.0],[1585.0],[973.0],[973.0],[1411.0],[585.0],[51.0],[1475.0],[259.0],[1056.0],[453.0],[447.0],[272.0],[747.0],[1443.0],[873.0],[1029.0],[433.0],[592.0],[778.0],[220.0],[809.0],[433.0],[253.0],[1059.0],[831.0],[728.0],[199.0],[1069.0],[543.0],[365.0],[367.0],[333.0],[333.0],[168.0],[1416.0],[266.0],[425.0],[1518.0],[1460.0],[149.0],[1432.0],[287.0],[1058.0],[168.0],[515.0],[587.0],[759.0],[1016.0],[1451.0],[110.0],[1414.0],[1416.0],[303.0],[1434.0],[45.0],[359.0],[1528.0],[1142.0],[1016.0],[1099.0],[1416.0],[477.0],[727.0],[149.0],[779.0],[1568.0],[114.0],[1059.0],[873.0],[1168.0],[825.0],[392.0],[1032.0],[231.0],[513.0],[1544.0],[728.0],[84.0],[1335.0],[1185.0],[873.0],[1107.0],[1473.0],[913.0],[101.0],[647.0],[1107.0],[661.0],[727.0],[110.0],[809.0],[1100.0],[1140.0],[223.0],[933.0],[1442.0],[1099.0],[1425.0],[980.0],[1475.0],[809.0],[1139.0],[52.0],[667.0],[1342.0],[514.0],[850.0],[920.0],[585.0],[872.0],[215.0],[838.0],[60.0],[742.0],[1463.0],[1056.0],[59.0]
721,[539.0],[388.0],[1369.0],[110.0],[1024.0],[133.0],[323.0],[1346.0],[709.0],[718.0],[1173.0],[1539.0],[425.0],[664.0],[1546.0],[520.0],[1076.0],[437.0],[906.0],[767.0],[636.0],[1351.0],[1010.0],[779.0],[1247.0],[585.0],[1016.0],[851.0],[1076.0],[1119.0],[101.0],[1056.0],[816.0],[223.0],[722.0],[695.0],[1266.0],[1251.0],[1335.0],[1118.0],[532.0],[519.0],[150.0],[272.0],[3.0],[177.0],[1351.0],[12.0],[225.0],[1058.0],[1063.0],[724.0],[21.0],[709.0],[110.0],[272.0],[543.0],[40.0],[1133.0],[759.0],[1065.0],[515.0],[1133.0],[1473.0],[809.0],[402.0],[425.0],[1294.0],[539.0],[468.0],[220.0],[1491.0],[1593.0],[363.0],[1229.0],[1294.0],[444.0],[928.0],[252.0],[924.0],[902.0],[12.0],[514.0],[437.0],[1508.0],[967.0],[3.0],[520.0],[850.0],[840.0],[1245.0],[192.0],[284.0],[1360.0],[1491.0],[1163.0],[778.0],[920.0],[1288.0],[870.0],[1416.0],[193.0],[601.0],[194.0],[1566.0],[326.0],[1119.0],[1209.0],[572.0],[1243.0],[25.0],[287.0],[931.0],[513.0],[722.0],[1342.0],[1064.0],[266.0],[1122.0],[1360.0],[221.0],[18.0],[1070.0],[1291.0],[1099.0]
722,[3.0],[1029.0],[1381.0],[778.0],[284.0],[940.0],[1024.0],[150.0],[308.0],[110.0],[1246.0],[1095.0],[323.0],[563.0],[1460.0],[1593.0],[326.0],[954.0],[460.0],[709.0],[31.0],[1133.0],[992.0],[149.0],[1411.0],[992.0],[383.0],[727.0],[388.0],[1342.0],[1163.0],[1291.0],[932.0],[928.0],[925.0],[110.0],[199.0],[684.0],[1475.0],[1271.0],[1029.0],[526.0],[252.0],[973.0],[542.0],[664.0],[1140.0],[1119.0],[272.0],[789.0],[1143.0],[253.0],[1266.0],[323.0],[1216.0],[476.0],[759.0],[272.0],[959.0],[51.0],[1398.0],[992.0],[447.0],[37.0],[1119.0],[287.0],[527.0],[272.0],[1095.0],[809.0],[1140.0],[1143.0],[925.0],[838.0],[266.0],[1590.0],[1335.0],[1067.0],[778.0],[809.0],[30.0],[659.0],[437.0],[1508.0],[873.0],[221.0],[1232.0],[474.0],[913.0],[1119.0],[1425.0],[527.0],[928.0],[1518.0],[326.0],[172.0],[821.0],[1150.0],[1281.0],[1140.0],[323.0],[722.0],[851.0],[1416.0],[1583.0],[973.0],[1106.0],[1151.0],[488.0],[26.0],[1539.0],[1438.0],[342.0],[437.0],[223.0],[489.0],[851.0],[827.0],[523.0],[1229.0],[613.0],[849.0],[1429.0],[1119.0],[60.0]
723,[253.0],[803.0],[793.0],[1113.0],[272.0],[1496.0],[973.0],[1416.0],[932.0],[821.0],[356.0],[669.0],[1486.0],[149.0],[816.0],[1125.0],[1097.0],[356.0],[839.0],[1139.0],[500.0],[992.0],[204.0],[728.0],[1451.0],[221.0],[935.0],[1473.0],[386.0],[925.0],[1151.0],[1168.0],[1251.0],[1268.0],[1173.0],[829.0],[1416.0],[445.0],[914.0],[1172.0],[272.0],[1528.0],[307.0],[872.0],[709.0],[588.0],[388.0],[287.0],[1528.0],[326.0],[1414.0],[474.0],[1236.0],[1499.0],[186.0],[1425.0],[1177.0],[192.0],[1335.0],[50.0],[402.0],[722.0],[1298.0],[193.0],[1150.0],[1304.0],[3.0],[799.0],[252.0],[1421.0],[592.0],[421.0],[388.0],[423.0],[1056.0],[1063.0],[100.0],[287.0],[1113.0],[821.0],[295.0],[899.0],[1272.0],[1058.0],[1125.0],[519.0],[718.0],[937.0],[1052.0],[1492.0],[1150.0],[427.0],[1475.0],[1149.0],[1063.0],[1051.0],[1095.0],[1486.0],[526.0],[323.0],[844.0],[850.0],[1311.0],[816.0],[1483.0],[427.0],[1064.0],[1512.0],[211.0],[661.0],[872.0],[1532.0],[272.0],[1151.0],[1531.0],[991.0],[110.0],[816.0],[606.0],[194.0],[285.0],[496.0],[472.0],[362.0],[1403.0]
724,[96.0],[1491.0],[809.0],[1294.0],[937.0],[173.0],[223.0],[402.0],[384.0],[722.0],[1291.0],[1481.0],[131.0],[176.0],[1107.0],[1447.0],[928.0],[199.0],[1480.0],[203.0],[1511.0],[722.0],[1125.0],[1063.0],[1576.0],[285.0],[1492.0],[1272.0],[925.0],[323.0],[767.0],[199.0],[100.0],[59.0],[1140.0],[16.0],[998.0],[485.0],[789.0],[1223.0],[359.0],[1377.0],[519.0],[489.0],[1053.0],[1037.0],[925.0],[1414.0],[850.0],[1151.0],[1177.0],[346.0],[727.0],[924.0],[168.0],[1133.0],[1449.0],[402.0],[386.0],[40.0],[1023.0],[402.0],[1479.0],[221.0],[272.0],[1544.0],[827.0],[722.0],[465.0],[962.0],[759.0],[1585.0],[386.0],[546.0],[1059.0],[1335.0],[168.0],[1531.0],[493.0],[913.0],[1133.0],[1243.0],[433.0],[527.0],[1010.0],[526.0],[385.0],[478.0],[223.0],[1475.0],[228.0],[1289.0],[937.0],[1159.0],[809.0],[1211.0],[252.0],[936.0],[519.0],[388.0],[298.0],[778.0],[1535.0],[466.0],[986.0],[663.0],[388.0],[920.0],[563.0],[604.0],[519.0],[1102.0],[367.0],[462.0],[928.0],[96.0],[579.0],[1411.0],[818.0],[922.0],[100.0],[866.0],[458.0],[821.0],[52.0]
725,[759.0],[231.0],[725.0],[326.0],[3.0],[1421.0],[821.0],[1024.0],[203.0],[967.0],[1151.0],[1479.0],[192.0],[37.0],[25.0],[1285.0],[199.0],[114.0],[459.0],[168.0],[456.0],[1416.0],[727.0],[1056.0],[110.0],[816.0],[1544.0],[821.0],[1586.0],[356.0],[1272.0],[1475.0],[1531.0],[1488.0],[585.0],[1133.0],[439.0],[1187.0],[1294.0],[196.0],[1404.0],[767.0],[526.0],[613.0],[228.0],[942.0],[356.0],[1069.0],[285.0],[821.0],[1142.0],[1119.0],[162.0],[816.0],[779.0],[463.0],[928.0],[722.0],[333.0],[1251.0],[592.0],[39.0],[395.0],[816.0],[402.0],[514.0],[489.0],[967.0],[149.0],[427.0],[951.0],[1494.0],[323.0],[200.0],[1168.0],[1254.0],[661.0],[519.0],[998.0],[474.0],[495.0],[572.0],[439.0],[913.0],[928.0],[1106.0],[809.0],[1142.0],[194.0],[149.0],[1460.0],[462.0],[669.0],[447.0],[1475.0],[1054.0],[638.0],[503.0],[1069.0],[925.0],[920.0],[1346.0],[217.0],[1531.0],[973.0],[514.0],[386.0],[1102.0],[1285.0],[752.0],[526.0],[1059.0],[1469.0],[439.0],[131.0],[862.0],[323.0],[110.0],[1210.0],[759.0],[935.0],[453.0],[699.0],[663.0],[1486.0]
726,[333.0],[992.0],[542.0],[513.0],[1304.0],[365.0],[221.0],[722.0],[718.0],[1280.0],[825.0],[1518.0],[587.0],[193.0],[920.0],[1041.0],[816.0],[1268.0],[1375.0],[585.0],[1480.0],[253.0],[1135.0],[684.0],[444.0],[727.0],[1280.0],[119.0],[266.0],[53.0],[225.0],[1335.0],[441.0],[323.0],[695.0],[967.0],[1133.0],[1440.0],[223.0],[37.0],[386.0],[862.0],[1478.0],[337.0],[935.0],[459.0],[1059.0],[1425.0],[1346.0],[527.0],[199.0],[925.0],[1251.0],[284.0],[59.0],[745.0],[1266.0],[980.0],[388.0],[252.0],[1567.0],[754.0],[1228.0],[385.0],[1425.0],[513.0],[973.0],[337.0],[613.0],[1285.0],[444.0],[1531.0],[1140.0],[466.0],[1209.0],[1029.0],[114.0],[526.0],[1143.0],[1460.0],[1497.0],[1373.0],[1451.0],[909.0],[936.0],[114.0],[663.0],[873.0],[972.0],[851.0],[298.0],[1064.0],[1173.0],[36.0],[1168.0],[752.0],[135.0],[356.0],[337.0],[31.0],[816.0],[1064.0],[550.0],[928.0],[1279.0],[513.0],[59.0],[1119.0],[194.0],[2.0],[1524.0],[1056.0],[574.0],[1119.0],[778.0],[1481.0],[1346.0],[1151.0],[297.0],[1364.0],[302.0],[691.0],[1127.0],[829.0],[728.0]
727,[1499.0],[1335.0],[892.0],[514.0],[1140.0],[913.0],[972.0],[1.0],[192.0],[1251.0],[1346.0],[111.0],[1346.0],[1211.0],[767.0],[1102.0],[40.0],[433.0],[1430.0],[59.0],[336.0],[1335.0],[221.0],[1272.0],[1265.0],[821.0],[539.0],[779.0],[754.0],[333.0],[421.0],[221.0],[421.0],[532.0],[323.0],[12.0],[1168.0],[961.0],[1576.0],[609.0],[1150.0],[967.0],[840.0],[827.0],[272.0],[1553.0],[1268.0],[1029.0],[1107.0],[100.0],[1251.0],[919.0],[1354.0],[748.0],[585.0],[1266.0],[444.0],[1087.0],[1140.0],[613.0],[211.0],[25.0],[1169.0],[1211.0],[759.0],[326.0],[1251.0],[543.0],[84.0],[687.0],[695.0],[402.0],[31.0],[8.0],[967.0],[221.0],[516.0],[1177.0],[386.0],[453.0],[8.0],[1112.0],[1544.0],[433.0],[193.0],[613.0],[221.0],[752.0],[616.0],[920.0],[1063.0],[221.0],[1488.0],[1506.0],[1164.0],[196.0],[323.0],[346.0],[228.0],[1268.0],[12.0],[37.0],[654.0],[1582.0],[1322.0],[458.0],[1002.0],[1351.0],[1547.0],[373.0],[489.0],[1076.0],[212.0],[1150.0],[973.0],[1479.0],[194.0],[967.0],[1059.0],[199.0],[337.0],[1524.0],[1540.0],[1151.0],[444.0]
728,[695.0],[1142.0],[439.0],[437.0],[388.0],[1002.0],[356.0],[695.0],[689.0],[616.0],[1411.0],[489.0],[388.0],[1291.0],[323.0],[1142.0],[720.0],[1576.0],[956.0],[137.0],[1061.0],[980.0],[782.0],[1024.0],[850.0],[967.0],[111.0],[759.0],[1140.0],[778.0],[1059.0],[1272.0],[1585.0],[1351.0],[388.0],[850.0],[386.0],[734.0],[890.0],[1547.0],[972.0],[12.0],[1145.0],[1280.0],[1335.0],[1528.0],[319.0],[221.0],[936.0],[972.0],[272.0],[992.0],[928.0],[1416.0],[543.0],[1488.0],[727.0],[1029.0],[1491.0],[1016.0],[720.0],[967.0],[1285.0],[427.0],[924.0],[1143.0],[150.0],[1425.0],[402.0],[892.0],[1163.0],[1266.0],[707.0],[1236.0],[1414.0],[1168.0],[1135.0],[1142.0],[972.0],[458.0],[18.0],[1415.0],[223.0],[199.0],[1069.0],[872.0],[1531.0],[699.0],[1449.0],[489.0],[1064.0],[972.0],[1289.0],[1578.0],[980.0],[1589.0],[825.0],[928.0],[1320.0],[59.0],[1289.0],[466.0],[961.0],[386.0],[966.0],[453.0],[430.0],[1289.0],[1518.0],[1519.0],[272.0],[199.0],[520.0],[1288.0],[3.0],[150.0],[925.0],[287.0],[1546.0],[998.0],[252.0],[972.0],[1458.0],[1416.0],[298.0]
729,[425.0],[96.0],[500.0],[1151.0],[386.0],[18.0],[174.0],[221.0],[972.0],[1066.0],[1288.0],[242.0],[992.0],[253.0],[925.0],[328.0],[1460.0],[1232.0],[1000.0],[25.0],[1100.0],[1491.0],[1177.0],[285.0],[489.0],[718.0],[809.0],[149.0],[759.0],[300.0],[1056.0],[831.0],[452.0],[204.0],[1416.0],[998.0],[388.0],[687.0],[194.0],[1298.0],[913.0],[980.0],[935.0],[920.0],[1443.0],[367.0],[1350.0],[59.0],[767.0],[514.0],[1528.0],[543.0],[1053.0],[1266.0],[52.0],[221.0],[924.0],[1335.0],[1024.0],[778.0],[217.0],[920.0],[1070.0],[718.0],[503.0],[199.0],[40.0],[840.0],[272.0],[519.0],[12.0],[194.0],[727.0],[1133.0],[664.0],[137.0],[722.0],[1524.0],[1494.0],[1416.0],[322.0],[376.0],[100.0],[831.0],[831.0],[1524.0],[759.0],[1105.0],[1585.0],[1532.0],[928.0],[1346.0],[925.0],[401.0],[84.0],[79.0],[809.0],[533.0],[1491.0],[1488.0],[59.0],[1585.0],[295.0],[718.0],[148.0],[437.0],[1403.0],[543.0],[1271.0],[447.0],[1528.0],[1168.0],[1542.0],[1475.0],[1411.0],[809.0],[1095.0],[1416.0],[1246.0],[367.0],[1095.0],[1573.0],[966.0],[1068.0],[937.0]
730,[272.0],[114.0],[1102.0],[1143.0],[1139.0],[1054.0],[1449.0],[356.0],[1135.0],[532.0],[914.0],[973.0],[1099.0],[1377.0],[838.0],[1421.0],[924.0],[1107.0],[466.0],[722.0],[218.0],[1269.0],[444.0],[51.0],[1254.0],[925.0],[1211.0],[323.0],[1360.0],[1140.0],[1168.0],[1346.0],[168.0],[851.0],[759.0],[199.0],[1140.0],[1013.0],[462.0],[877.0],[444.0],[1254.0],[552.0],[199.0],[333.0],[463.0],[193.0],[1531.0],[1377.0],[513.0],[1489.0],[285.0],[585.0],[579.0],[25.0],[114.0],[223.0],[718.0],[31.0],[192.0],[1460.0],[816.0],[844.0],[287.0],[1414.0],[909.0],[920.0],[1377.0],[489.0],[611.0],[779.0],[110.0],[168.0],[215.0],[1119.0],[973.0],[75.0],[1164.0],[543.0],[513.0],[180.0],[1547.0],[367.0],[972.0],[25.0],[489.0],[1076.0],[376.0],[924.0],[1528.0],[131.0],[323.0],[348.0],[481.0],[300.0],[985.0],[386.0],[816.0],[1102.0],[851.0],[137.0],[1139.0],[97.0],[220.0],[682.0],[972.0],[1209.0],[59.0],[747.0],[133.0],[722.0],[587.0],[684.0],[489.0],[831.0],[149.0],[252.0],[1414.0],[972.0],[1076.0],[827.0],[733.0],[1023.0],[542.0],[555.0]
731,[1119.0],[1416.0],[466.0],[718.0],[759.0],[445.0],[114.0],[25.0],[229.0],[402.0],[1150.0],[149.0],[284.0],[286.0],[971.0],[83.0],[58.0],[851.0],[1523.0],[983.0],[1070.0],[767.0],[1119.0],[3.0],[972.0],[695.0],[272.0],[1058.0],[504.0],[1024.0],[199.0],[1377.0],[1163.0],[110.0],[114.0],[1251.0],[992.0],[403.0],[579.0],[1530.0],[695.0],[1460.0],[932.0],[1289.0],[298.0],[426.0],[402.0],[427.0],[1119.0],[437.0],[542.0],[186.0],[592.0],[1161.0],[722.0],[1150.0],[972.0],[588.0],[1265.0],[552.0],[519.0],[1119.0],[511.0],[1524.0],[225.0],[462.0],[872.0],[1272.0],[827.0],[17.0],[225.0],[1268.0],[59.0],[979.0],[1254.0],[272.0],[1102.0],[1425.0],[1449.0],[514.0],[278.0],[1351.0],[1119.0],[119.0],[1135.0],[1478.0],[272.0],[445.0],[881.0],[515.0],[1377.0],[1351.0],[1058.0],[961.0],[1414.0],[1376.0],[967.0],[1106.0],[1346.0],[386.0],[199.0],[1232.0],[216.0],[925.0],[115.0],[913.0],[39.0],[1229.0],[471.0],[547.0],[1531.0],[176.0],[1451.0],[920.0],[1016.0],[1.0],[543.0],[150.0],[1036.0],[825.0],[333.0],[955.0],[780.0],[587.0],[402.0]
732,[1107.0],[1414.0],[1530.0],[1524.0],[39.0],[172.0],[1076.0],[1119.0],[1076.0],[778.0],[462.0],[285.0],[1414.0],[928.0],[1150.0],[1317.0],[587.0],[1029.0],[1547.0],[228.0],[473.0],[168.0],[168.0],[1291.0],[913.0],[388.0],[872.0],[441.0],[1416.0],[727.0],[1063.0],[228.0],[1211.0],[543.0],[132.0],[1272.0],[1209.0],[1095.0],[149.0],[1465.0],[1119.0],[221.0],[1421.0],[1404.0],[983.0],[496.0],[747.0],[1211.0],[333.0],[1451.0],[356.0],[59.0],[762.0],[1125.0],[1076.0],[873.0],[913.0],[695.0],[25.0],[1543.0],[193.0],[821.0],[1202.0],[1056.0],[928.0],[542.0],[1473.0],[1269.0],[809.0],[1392.0],[1099.0],[53.0],[1216.0],[1508.0],[1272.0],[767.0],[1125.0],[840.0],[25.0],[1058.0],[1549.0],[162.0],[1294.0],[1262.0],[1460.0],[1532.0],[131.0],[1041.0],[107.0],[1245.0],[1414.0],[749.0],[924.0],[659.0],[748.0],[1209.0],[193.0],[1291.0],[821.0],[1139.0],[411.0],[759.0],[551.0],[388.0],[1168.0],[914.0],[809.0],[1069.0],[417.0],[995.0],[809.0],[579.0],[1309.0],[225.0],[1449.0],[613.0],[920.0],[37.0],[963.0],[970.0],[115.0],[963.0],[1011.0],[1102.0],[203.0]
733,[101.0],[272.0],[682.0],[1544.0],[543.0],[322.0],[718.0],[225.0],[872.0],[307.0],[149.0],[579.0],[543.0],[1150.0],[1058.0],[1463.0],[992.0],[1265.0],[1237.0],[433.0],[961.0],[1.0],[25.0],[1211.0],[1119.0],[1140.0],[973.0],[936.0],[1473.0],[850.0],[221.0],[1424.0],[393.0],[356.0],[192.0],[1475.0],[110.0],[1237.0],[1016.0],[989.0],[1076.0],[228.0],[709.0],[543.0],[356.0],[618.0],[323.0],[132.0],[1133.0],[462.0],[1211.0],[728.0],[779.0],[873.0],[345.0],[972.0],[1076.0],[915.0],[199.0],[995.0],[471.0],[220.0],[1279.0],[1059.0],[1107.0],[1272.0],[421.0],[132.0],[1069.0],[295.0],[809.0],[972.0],[137.0],[760.0],[1133.0],[162.0],[1449.0],[1076.0],[1076.0],[1544.0],[952.0],[1122.0],[114.0],[225.0],[110.0],[920.0],[821.0],[822.0],[1346.0],[1102.0],[476.0],[25.0],[1064.0],[1151.0],[410.0],[168.0],[1084.0],[388.0],[829.0],[1232.0],[718.0],[579.0],[1519.0],[1140.0],[196.0],[356.0],[851.0],[850.0],[107.0],[486.0],[1168.0],[433.0],[1022.0],[1479.0],[1508.0],[1416.0],[1416.0],[3.0],[514.0],[174.0],[1029.0],[1565.0],[1089.0],[754.0],[39.0]
734,[114.0],[767.0],[739.0],[367.0],[585.0],[427.0],[85.0],[1029.0],[1140.0],[37.0],[489.0],[199.0],[1577.0],[667.0],[1063.0],[295.0],[386.0],[242.0],[1280.0],[1335.0],[241.0],[1216.0],[826.0],[100.0],[1351.0],[323.0],[579.0],[825.0],[937.0],[920.0],[924.0],[851.0],[924.0],[25.0],[1351.0],[326.0],[59.0],[520.0],[778.0],[712.0],[393.0],[427.0],[1163.0],[831.0],[421.0],[1161.0],[1135.0],[967.0],[727.0],[223.0],[474.0],[1150.0],[622.0],[1486.0],[1232.0],[466.0],[587.0],[767.0],[587.0],[1140.0],[253.0],[1232.0],[1323.0],[1063.0],[388.0],[1475.0],[1590.0],[192.0],[519.0],[851.0],[816.0],[873.0],[992.0],[924.0],[1211.0],[1236.0],[928.0],[253.0],[1585.0],[1063.0],[1087.0],[876.0],[831.0],[1229.0],[1346.0],[1546.0],[816.0],[1065.0],[1024.0],[720.0],[980.0],[585.0],[1433.0],[1519.0],[388.0],[1102.0],[12.0],[1140.0],[1590.0],[1059.0],[759.0],[807.0],[790.0],[323.0],[1065.0],[1143.0],[570.0],[1133.0],[30.0],[877.0],[504.0],[1211.0],[778.0],[1481.0],[85.0],[1414.0],[1150.0],[935.0],[1575.0],[1016.0],[114.0],[1575.0],[589.0],[1076.0],[1531.0]
