Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1186,[857.0],[633.0],[448.0],[465.0],[1003.0],[1005.0],[756.0],[732.0],[634.0],[1589.0],[1485.0],[1485.0],[145.0],[199.0],[561.0],[68.0],[1048.0],[1092.0],[568.0],[2.0],[1034.0],[678.0],[1103.0],[363.0],[376.0],[481.0],[1485.0],[376.0],[756.0],[1260.0],[564.0],[634.0],[1588.0],[157.0],[448.0],[463.0],[41.0],[1587.0],[564.0],[194.0],[41.0],[1111.0],[1289.0],[1107.0],[199.0],[601.0],[448.0],[678.0],[1092.0],[1478.0],[199.0],[326.0],[1111.0],[756.0],[634.0],[346.0],[1180.0],[602.0],[413.0],[376.0],[157.0],[1491.0],[346.0],[463.0],[1419.0],[154.0],[1005.0],[1485.0],[676.0],[346.0],[678.0],[969.0],[156.0],[1063.0],[68.0],[634.0],[562.0],[634.0],[68.0],[601.0],[969.0],[156.0],[634.0],[1176.0],[448.0],[674.0],[1293.0],[444.0],[448.0],[68.0],[156.0],[363.0],[1485.0],[116.0],[602.0],[335.0],[1005.0],[1478.0],[1485.0],[1202.0]
1187,[1260.0],[1092.0],[199.0],[1587.0],[1588.0],[1519.0],[1157.0],[41.0],[116.0],[1005.0],[363.0],[1092.0],[1041.0],[448.0],[1569.0],[346.0],[633.0],[564.0],[1041.0],[346.0],[1260.0],[413.0],[448.0],[1005.0],[1128.0],[1478.0],[363.0],[1128.0],[603.0],[68.0],[732.0],[1180.0],[949.0],[465.0],[1419.0],[1260.0],[376.0],[1310.0],[1005.0],[444.0],[1005.0],[206.0],[678.0],[692.0],[1485.0],[156.0],[1005.0],[326.0],[116.0],[236.0],[567.0],[116.0],[969.0],[1180.0],[156.0],[116.0],[1485.0],[1419.0],[633.0],[857.0],[1485.0],[603.0],[603.0],[2.0],[444.0],[1003.0],[326.0],[692.0],[345.0],[68.0],[1345.0],[678.0],[346.0],[601.0],[1293.0],[363.0],[1103.0],[1005.0],[732.0],[448.0],[512.0],[346.0],[413.0],[1293.0],[463.0],[562.0],[1003.0],[2.0],[376.0],[1587.0],[559.0],[561.0],[634.0],[1179.0],[1003.0],[602.0],[273.0],[376.0],[1419.0],[1485.0]
1188,[758.0],[1419.0],[363.0],[676.0],[363.0],[463.0],[335.0],[465.0],[802.0],[564.0],[1419.0],[634.0],[1003.0],[603.0],[1478.0],[1048.0],[463.0],[676.0],[601.0],[394.0],[1092.0],[692.0],[68.0],[463.0],[1519.0],[448.0],[678.0],[1111.0],[1180.0],[448.0],[601.0],[674.0],[602.0],[68.0],[444.0],[448.0],[199.0],[674.0],[1463.0],[68.0],[335.0],[116.0],[1005.0],[1478.0],[1107.0],[1485.0],[326.0],[1485.0],[692.0],[1128.0],[562.0],[145.0],[1128.0],[603.0],[1107.0],[156.0],[1107.0],[512.0],[394.0],[633.0],[1588.0],[413.0],[1293.0],[363.0],[465.0],[633.0],[562.0],[363.0],[2.0],[193.0],[205.0],[802.0],[601.0],[1003.0],[1589.0],[1041.0],[1260.0],[1293.0],[1180.0],[346.0],[1310.0],[448.0],[1103.0],[1179.0],[1588.0],[2.0],[564.0],[1101.0],[757.0],[601.0],[602.0],[1485.0],[1111.0],[756.0],[363.0],[1101.0],[206.0],[1463.0],[335.0],[601.0]
1189,[1128.0],[596.0],[68.0],[1053.0],[732.0],[676.0],[1485.0],[678.0],[448.0],[194.0],[1488.0],[206.0],[564.0],[633.0],[678.0],[155.0],[1179.0],[602.0],[1289.0],[1101.0],[156.0],[1003.0],[116.0],[707.0],[1005.0],[678.0],[1101.0],[1041.0],[448.0],[678.0],[1005.0],[199.0],[376.0],[1293.0],[335.0],[634.0],[326.0],[155.0],[156.0],[365.0],[155.0],[1107.0],[326.0],[564.0],[562.0],[477.0],[732.0],[2.0],[559.0],[346.0],[802.0],[1485.0],[1005.0],[602.0],[1488.0],[326.0],[448.0],[1569.0],[193.0],[634.0],[335.0],[1223.0],[1179.0],[1485.0],[1293.0],[969.0],[1587.0],[678.0],[564.0],[1488.0],[1103.0],[1041.0],[1485.0],[678.0],[674.0],[1103.0],[1478.0],[1588.0],[463.0],[634.0],[1288.0],[1478.0],[2.0],[363.0],[1488.0],[477.0],[1478.0],[363.0],[1101.0],[633.0],[634.0],[1103.0],[448.0],[634.0],[346.0],[678.0],[346.0],[145.0],[1092.0],[68.0]
1190,[1111.0],[1478.0],[1519.0],[1032.0],[465.0],[1128.0],[634.0],[802.0],[206.0],[634.0],[1107.0],[194.0],[273.0],[154.0],[692.0],[1027.0],[732.0],[156.0],[1063.0],[1128.0],[335.0],[463.0],[1260.0],[678.0],[603.0],[463.0],[156.0],[199.0],[562.0],[1223.0],[477.0],[1111.0],[1292.0],[1176.0],[1288.0],[363.0],[2.0],[1005.0],[68.0],[1589.0],[802.0],[2.0],[1485.0],[1289.0],[273.0],[678.0],[346.0],[802.0],[68.0],[603.0],[448.0],[1260.0],[676.0],[1092.0],[1051.0],[1005.0],[559.0],[345.0],[1003.0],[448.0],[1128.0],[802.0],[678.0],[1103.0],[1107.0],[1128.0],[448.0],[1107.0],[1202.0],[154.0],[156.0],[676.0],[1053.0],[194.0],[1005.0],[41.0],[448.0],[1179.0],[559.0],[1488.0],[692.0],[586.0],[448.0],[1419.0],[582.0],[1478.0],[394.0],[145.0],[326.0],[1107.0],[1103.0],[678.0],[551.0],[326.0],[465.0],[363.0],[1128.0],[1485.0],[667.0],[802.0]
1191,[206.0],[692.0],[1103.0],[1128.0],[1223.0],[1485.0],[1101.0],[154.0],[732.0],[1111.0],[601.0],[1111.0],[857.0],[1461.0],[448.0],[582.0],[394.0],[1180.0],[1488.0],[602.0],[802.0],[96.0],[678.0],[206.0],[2.0],[564.0],[448.0],[1107.0],[326.0],[1041.0],[725.0],[448.0],[154.0],[463.0],[1485.0],[245.0],[1005.0],[1032.0],[41.0],[2.0],[1463.0],[394.0],[1128.0],[678.0],[1569.0],[564.0],[477.0],[465.0],[1111.0],[1005.0],[678.0],[346.0],[802.0],[678.0],[41.0],[764.0],[756.0],[194.0],[1288.0],[1092.0],[1490.0],[225.0],[1107.0],[559.0],[1176.0],[802.0],[802.0],[732.0],[1419.0],[1179.0],[41.0],[1101.0],[564.0],[802.0],[1034.0],[1288.0],[802.0],[1587.0],[1488.0],[1179.0],[1107.0],[1003.0],[562.0],[1053.0],[1107.0],[1202.0],[1180.0],[273.0],[463.0],[562.0],[394.0],[335.0],[1103.0],[1041.0],[463.0],[116.0],[969.0],[674.0],[1289.0],[1034.0]
1192,[1103.0],[1179.0],[194.0],[1234.0],[1111.0],[205.0],[363.0],[335.0],[678.0],[468.0],[1288.0],[463.0],[676.0],[68.0],[601.0],[1003.0],[1491.0],[1491.0],[463.0],[465.0],[1485.0],[376.0],[1223.0],[1293.0],[1223.0],[802.0],[376.0],[634.0],[346.0],[1289.0],[1589.0],[564.0],[1180.0],[1202.0],[596.0],[1103.0],[116.0],[564.0],[194.0],[603.0],[477.0],[1103.0],[1589.0],[394.0],[326.0],[1103.0],[678.0],[463.0],[947.0],[448.0],[465.0],[1128.0],[602.0],[363.0],[363.0],[802.0],[1128.0],[68.0],[678.0],[326.0],[2.0],[448.0],[756.0],[1588.0],[559.0],[758.0],[1128.0],[145.0],[465.0],[363.0],[1478.0],[1034.0],[199.0],[1519.0],[465.0],[559.0],[564.0],[116.0],[477.0],[564.0],[634.0],[1419.0],[857.0],[194.0],[2.0],[1027.0],[463.0],[1107.0],[1041.0],[2.0],[1107.0],[601.0],[326.0],[465.0],[2.0],[154.0],[857.0],[1003.0],[345.0],[1092.0]
1193,[41.0],[732.0],[802.0],[2.0],[1128.0],[1111.0],[465.0],[193.0],[1488.0],[178.0],[194.0],[1588.0],[678.0],[1490.0],[1101.0],[70.0],[2.0],[678.0],[1478.0],[1111.0],[68.0],[1128.0],[199.0],[1202.0],[156.0],[1103.0],[634.0],[448.0],[1003.0],[1003.0],[1041.0],[802.0],[116.0],[394.0],[345.0],[1034.0],[463.0],[1111.0],[363.0],[1490.0],[1128.0],[1128.0],[676.0],[802.0],[2.0],[463.0],[41.0],[1587.0],[41.0],[678.0],[1488.0],[1005.0],[205.0],[1588.0],[802.0],[463.0],[1103.0],[692.0],[68.0],[764.0],[1488.0],[1478.0],[156.0],[1034.0],[1128.0],[1107.0],[477.0],[674.0],[346.0],[634.0],[1101.0],[634.0],[326.0],[559.0],[1260.0],[757.0],[561.0],[564.0],[345.0],[1519.0],[70.0],[601.0],[603.0],[564.0],[634.0],[601.0],[2.0],[199.0],[678.0],[116.0],[1111.0],[2.0],[463.0],[448.0],[1107.0],[346.0],[326.0],[154.0],[1286.0],[326.0]
1194,[802.0],[465.0],[562.0],[363.0],[448.0],[1419.0],[678.0],[68.0],[1103.0],[1260.0],[634.0],[376.0],[116.0],[335.0],[53.0],[206.0],[1490.0],[603.0],[1128.0],[193.0],[363.0],[1179.0],[463.0],[756.0],[1485.0],[1289.0],[1103.0],[205.0],[116.0],[562.0],[802.0],[154.0],[199.0],[193.0],[68.0],[413.0],[676.0],[68.0],[1491.0],[1251.0],[70.0],[96.0],[444.0],[1003.0],[692.0],[2.0],[559.0],[194.0],[732.0],[1491.0],[674.0],[477.0],[1419.0],[463.0],[68.0],[1485.0],[2.0],[1101.0],[756.0],[1179.0],[692.0],[678.0],[676.0],[1491.0],[1103.0],[634.0],[178.0],[346.0],[68.0],[756.0],[326.0],[564.0],[1180.0],[1288.0],[345.0],[145.0],[1101.0],[1419.0],[603.0],[363.0],[564.0],[1488.0],[346.0],[68.0],[559.0],[634.0],[1485.0],[41.0],[564.0],[1111.0],[1289.0],[1101.0],[732.0],[1128.0],[228.0],[1128.0],[1260.0],[345.0],[96.0],[145.0]
1195,[363.0],[1180.0],[335.0],[1485.0],[1288.0],[1179.0],[1092.0],[1237.0],[326.0],[1289.0],[1027.0],[1463.0],[1128.0],[1463.0],[2.0],[145.0],[634.0],[1103.0],[448.0],[154.0],[678.0],[1519.0],[2.0],[155.0],[562.0],[205.0],[601.0],[1101.0],[1288.0],[1485.0],[463.0],[1107.0],[326.0],[1179.0],[116.0],[68.0],[1491.0],[194.0],[1107.0],[559.0],[601.0],[1345.0],[70.0],[465.0],[468.0],[448.0],[145.0],[205.0],[463.0],[463.0],[155.0],[2.0],[116.0],[1003.0],[633.0],[363.0],[206.0],[1288.0],[326.0],[603.0],[674.0],[1260.0],[1092.0],[634.0],[326.0],[116.0],[1101.0],[116.0],[1034.0],[41.0],[2.0],[602.0],[41.0],[857.0],[1141.0],[1202.0],[603.0],[674.0],[70.0],[154.0],[802.0],[1041.0],[1260.0],[756.0],[199.0],[116.0],[634.0],[68.0],[1491.0],[199.0],[116.0],[1128.0],[154.0],[346.0],[564.0],[1005.0],[448.0],[206.0],[689.0],[465.0]
1196,[463.0],[346.0],[2.0],[1286.0],[2.0],[2.0],[68.0],[674.0],[145.0],[448.0],[633.0],[1490.0],[756.0],[116.0],[413.0],[1179.0],[448.0],[2.0],[802.0],[68.0],[2.0],[603.0],[802.0],[564.0],[802.0],[756.0],[756.0],[678.0],[1361.0],[206.0],[1260.0],[1485.0],[1101.0],[634.0],[756.0],[756.0],[634.0],[205.0],[463.0],[448.0],[1488.0],[145.0],[465.0],[2.0],[634.0],[1128.0],[194.0],[1286.0],[674.0],[335.0],[178.0],[564.0],[1092.0],[335.0],[732.0],[68.0],[116.0],[564.0],[194.0],[346.0],[857.0],[68.0],[465.0],[465.0],[1485.0],[676.0],[1310.0],[1391.0],[326.0],[802.0],[68.0],[363.0],[145.0],[562.0],[394.0],[678.0],[154.0],[1288.0],[154.0],[1588.0],[468.0],[68.0],[1485.0],[1111.0],[194.0],[335.0],[674.0],[1103.0],[68.0],[206.0],[678.0],[1519.0],[41.0],[1101.0],[1485.0],[41.0],[154.0],[199.0],[116.0],[678.0]
1197,[1485.0],[562.0],[596.0],[1310.0],[326.0],[564.0],[193.0],[2.0],[1485.0],[68.0],[1223.0],[676.0],[1005.0],[802.0],[68.0],[756.0],[802.0],[802.0],[116.0],[564.0],[1003.0],[634.0],[465.0],[194.0],[335.0],[116.0],[463.0],[1361.0],[857.0],[346.0],[376.0],[463.0],[463.0],[756.0],[1107.0],[194.0],[1180.0],[678.0],[228.0],[1288.0],[678.0],[477.0],[1260.0],[68.0],[1092.0],[346.0],[363.0],[1128.0],[802.0],[2.0],[326.0],[41.0],[156.0],[194.0],[465.0],[1488.0],[634.0],[2.0],[802.0],[562.0],[1419.0],[1005.0],[2.0],[1107.0],[463.0],[463.0],[559.0],[68.0],[1325.0],[559.0],[1488.0],[154.0],[1391.0],[193.0],[96.0],[674.0],[1461.0],[602.0],[1092.0],[463.0],[96.0],[1260.0],[1289.0],[582.0],[1005.0],[1180.0],[1491.0],[205.0],[676.0],[228.0],[1485.0],[365.0],[1101.0],[564.0],[326.0],[564.0],[1103.0],[194.0],[802.0],[178.0]
1198,[154.0],[116.0],[228.0],[802.0],[678.0],[802.0],[1288.0],[1005.0],[676.0],[802.0],[193.0],[345.0],[326.0],[1128.0],[802.0],[448.0],[363.0],[465.0],[156.0],[756.0],[145.0],[1041.0],[1041.0],[326.0],[116.0],[68.0],[2.0],[802.0],[363.0],[156.0],[345.0],[1128.0],[193.0],[335.0],[463.0],[601.0],[178.0],[756.0],[1260.0],[1461.0],[564.0],[756.0],[1103.0],[1485.0],[465.0],[363.0],[1260.0],[1051.0],[1103.0],[225.0],[68.0],[1103.0],[1485.0],[2.0],[1092.0],[633.0],[1488.0],[326.0],[463.0],[193.0],[1519.0],[1041.0],[463.0],[1288.0],[205.0],[1485.0],[193.0],[1491.0],[156.0],[194.0],[564.0],[1092.0],[345.0],[326.0],[444.0],[1491.0],[68.0],[948.0],[193.0],[1485.0],[1003.0],[199.0],[1419.0],[678.0],[1288.0],[1461.0],[1107.0],[70.0],[1419.0],[1005.0],[335.0],[1419.0],[564.0],[145.0],[1288.0],[228.0],[678.0],[1107.0],[559.0],[1286.0]
1199,[116.0],[667.0],[1003.0],[1589.0],[802.0],[1463.0],[559.0],[228.0],[1101.0],[1310.0],[802.0],[335.0],[2.0],[363.0],[363.0],[376.0],[1289.0],[463.0],[756.0],[1419.0],[756.0],[205.0],[564.0],[898.0],[228.0],[2.0],[559.0],[559.0],[678.0],[732.0],[674.0],[1101.0],[678.0],[194.0],[2.0],[1288.0],[206.0],[562.0],[413.0],[326.0],[448.0],[468.0],[2.0],[1419.0],[802.0],[1003.0],[1286.0],[1092.0],[205.0],[1223.0],[1034.0],[634.0],[335.0],[802.0],[562.0],[193.0],[676.0],[562.0],[1051.0],[1005.0],[206.0],[564.0],[335.0],[756.0],[678.0],[205.0],[1260.0],[559.0],[603.0],[465.0],[1289.0],[463.0],[468.0],[2.0],[634.0],[1286.0],[1485.0],[561.0],[335.0],[326.0],[326.0],[559.0],[1003.0],[448.0],[193.0],[156.0],[1289.0],[1111.0],[2.0],[1288.0],[1101.0],[1490.0],[68.0],[1051.0],[1111.0],[2.0],[363.0],[41.0],[154.0],[586.0]
1200,[559.0],[1588.0],[157.0],[205.0],[68.0],[465.0],[2.0],[1051.0],[564.0],[206.0],[463.0],[193.0],[802.0],[678.0],[1293.0],[1589.0],[194.0],[326.0],[376.0],[1103.0],[1223.0],[1491.0],[1288.0],[1436.0],[1051.0],[154.0],[1003.0],[1092.0],[1051.0],[601.0],[756.0],[206.0],[676.0],[674.0],[326.0],[1391.0],[678.0],[1223.0],[2.0],[678.0],[1202.0],[345.0],[564.0],[674.0],[1490.0],[228.0],[634.0],[674.0],[345.0],[1288.0],[1569.0],[363.0],[345.0],[68.0],[674.0],[634.0],[1179.0],[178.0],[1041.0],[345.0],[1092.0],[756.0],[116.0],[41.0],[1490.0],[1051.0],[363.0],[154.0],[178.0],[1053.0],[1034.0],[1260.0],[2.0],[1491.0],[413.0],[346.0],[678.0],[1491.0],[1490.0],[678.0],[1034.0],[802.0],[1041.0],[562.0],[206.0],[1034.0],[1361.0],[154.0],[1051.0],[676.0],[68.0],[68.0],[2.0],[674.0],[678.0],[465.0],[732.0],[346.0],[468.0],[154.0]
1201,[68.0],[2.0],[1260.0],[1041.0],[1478.0],[1490.0],[1107.0],[413.0],[154.0],[1202.0],[413.0],[1179.0],[376.0],[1051.0],[1103.0],[2.0],[413.0],[194.0],[857.0],[206.0],[448.0],[193.0],[596.0],[1478.0],[1063.0],[1101.0],[193.0],[562.0],[1041.0],[634.0],[413.0],[345.0],[1103.0],[1491.0],[1103.0],[678.0],[346.0],[193.0],[802.0],[1463.0],[1478.0],[802.0],[1286.0],[1092.0],[732.0],[335.0],[802.0],[634.0],[756.0],[1485.0],[601.0],[1293.0],[68.0],[1461.0],[1288.0],[601.0],[732.0],[465.0],[634.0],[116.0],[1288.0],[674.0],[1005.0],[206.0],[194.0],[1005.0],[1103.0],[41.0],[1286.0],[678.0],[596.0],[465.0],[898.0],[68.0],[193.0],[413.0],[206.0],[678.0],[465.0],[1478.0],[193.0],[1202.0],[335.0],[1003.0],[1419.0],[205.0],[465.0],[1419.0],[465.0],[1485.0],[96.0],[394.0],[1051.0],[1103.0],[194.0],[1000.0],[562.0],[564.0],[1391.0],[1391.0]
1202,[1234.0],[564.0],[193.0],[345.0],[116.0],[326.0],[1051.0],[562.0],[602.0],[633.0],[1293.0],[199.0],[154.0],[2.0],[564.0],[326.0],[199.0],[225.0],[2.0],[194.0],[1288.0],[157.0],[1286.0],[345.0],[1293.0],[603.0],[206.0],[363.0],[1128.0],[1202.0],[634.0],[602.0],[1128.0],[1180.0],[465.0],[802.0],[154.0],[1289.0],[205.0],[1179.0],[463.0],[559.0],[674.0],[154.0],[145.0],[1260.0],[96.0],[1288.0],[194.0],[1051.0],[2.0],[1107.0],[674.0],[634.0],[193.0],[1260.0],[156.0],[1092.0],[676.0],[1051.0],[559.0],[154.0],[68.0],[225.0],[154.0],[68.0],[413.0],[1286.0],[1391.0],[1051.0],[228.0],[2.0],[376.0],[1051.0],[205.0],[448.0],[1041.0],[205.0],[1260.0],[1490.0],[68.0],[463.0],[1128.0],[96.0],[1478.0],[802.0],[678.0],[194.0],[1391.0],[1128.0],[596.0],[1461.0],[465.0],[678.0],[53.0],[674.0],[1111.0],[678.0],[326.0],[564.0]
1203,[678.0],[1053.0],[206.0],[1223.0],[1490.0],[754.0],[346.0],[205.0],[1260.0],[732.0],[1051.0],[2.0],[603.0],[1092.0],[1519.0],[1491.0],[228.0],[1051.0],[676.0],[1391.0],[206.0],[326.0],[732.0],[1491.0],[363.0],[345.0],[802.0],[156.0],[2.0],[564.0],[1485.0],[1051.0],[1478.0],[1289.0],[634.0],[205.0],[1051.0],[1305.0],[448.0],[1051.0],[2.0],[70.0],[145.0],[1391.0],[559.0],[1288.0],[68.0],[96.0],[156.0],[68.0],[145.0],[154.0],[1234.0],[564.0],[345.0],[1053.0],[326.0],[676.0],[2.0],[205.0],[676.0],[2.0],[1041.0],[178.0],[756.0],[756.0],[678.0],[477.0],[678.0],[1092.0],[756.0],[756.0],[1491.0],[1293.0],[2.0],[68.0],[1288.0],[193.0],[2.0],[116.0],[1491.0],[2.0],[674.0],[1051.0],[1051.0],[145.0],[1092.0],[465.0],[1128.0],[1051.0],[1051.0],[193.0],[1202.0],[41.0],[1005.0],[1051.0],[582.0],[1491.0],[1488.0],[1260.0]
1204,[676.0],[1488.0],[1461.0],[756.0],[756.0],[634.0],[463.0],[96.0],[68.0],[465.0],[1003.0],[444.0],[634.0],[463.0],[562.0],[634.0],[603.0],[1005.0],[1490.0],[1289.0],[1491.0],[1237.0],[1128.0],[1051.0],[1289.0],[1491.0],[225.0],[193.0],[1488.0],[1463.0],[1053.0],[481.0],[1051.0],[1463.0],[1478.0],[193.0],[1107.0],[1051.0],[1288.0],[1003.0],[68.0],[154.0],[756.0],[205.0],[669.0],[178.0],[582.0],[413.0],[335.0],[676.0],[564.0],[756.0],[562.0],[1107.0],[1003.0],[376.0],[1003.0],[225.0],[1107.0],[1361.0],[561.0],[465.0],[674.0],[1101.0],[1051.0],[1289.0],[1288.0],[2.0],[468.0],[468.0],[465.0],[1128.0],[1387.0],[156.0],[1459.0],[116.0],[676.0],[346.0],[562.0],[1051.0],[228.0],[674.0],[1463.0],[206.0],[674.0],[194.0],[335.0],[346.0],[1286.0],[1391.0],[802.0],[465.0],[345.0],[1491.0],[1051.0],[732.0],[68.0],[481.0],[634.0],[667.0]
1205,[346.0],[68.0],[413.0],[562.0],[601.0],[1293.0],[676.0],[194.0],[199.0],[1237.0],[68.0],[154.0],[1092.0],[1202.0],[1288.0],[898.0],[193.0],[1289.0],[634.0],[676.0],[116.0],[1048.0],[1111.0],[468.0],[1419.0],[41.0],[194.0],[465.0],[1223.0],[802.0],[448.0],[346.0],[1223.0],[363.0],[1051.0],[562.0],[674.0],[1101.0],[678.0],[205.0],[1234.0],[1202.0],[1141.0],[225.0],[156.0],[468.0],[1092.0],[1202.0],[634.0],[1101.0],[1286.0],[676.0],[732.0],[676.0],[206.0],[1293.0],[463.0],[802.0],[1463.0],[156.0],[1293.0],[1092.0],[345.0],[335.0],[68.0],[1092.0],[756.0],[326.0],[1289.0],[2.0],[1490.0],[1053.0],[154.0],[363.0],[1237.0],[206.0],[1419.0],[1107.0],[756.0],[205.0],[465.0],[678.0],[68.0],[1048.0],[1101.0],[1286.0],[676.0],[1463.0],[1485.0],[345.0],[463.0],[1051.0],[676.0],[206.0],[468.0],[634.0],[633.0],[2.0],[1141.0],[96.0]
1206,[1490.0],[70.0],[1141.0],[394.0],[463.0],[582.0],[1103.0],[676.0],[951.0],[363.0],[674.0],[363.0],[68.0],[465.0],[1107.0],[193.0],[68.0],[724.0],[692.0],[228.0],[562.0],[1419.0],[326.0],[1281.0],[1092.0],[1063.0],[68.0],[732.0],[732.0],[326.0],[363.0],[465.0],[732.0],[678.0],[676.0],[335.0],[732.0],[676.0],[1237.0],[53.0],[1051.0],[634.0],[448.0],[756.0],[68.0],[802.0],[70.0],[193.0],[193.0],[345.0],[1391.0],[345.0],[1345.0],[1103.0],[2.0],[1180.0],[345.0],[1490.0],[559.0],[1463.0],[1157.0],[634.0],[1051.0],[582.0],[633.0],[674.0],[68.0],[1092.0],[1491.0],[463.0],[562.0],[674.0],[1179.0],[1005.0],[676.0],[732.0],[1005.0],[225.0],[363.0],[1288.0],[756.0],[1107.0],[678.0],[1288.0],[345.0],[1488.0],[390.0],[206.0],[205.0],[559.0],[376.0],[802.0],[96.0],[68.0],[1478.0],[205.0],[1092.0],[1260.0],[567.0],[1053.0]
1207,[194.0],[678.0],[225.0],[193.0],[1463.0],[68.0],[602.0],[345.0],[345.0],[225.0],[678.0],[1280.0],[732.0],[732.0],[756.0],[601.0],[1051.0],[206.0],[564.0],[1051.0],[1478.0],[1478.0],[1463.0],[586.0],[1179.0],[193.0],[1488.0],[68.0],[572.0],[2.0],[1463.0],[41.0],[1111.0],[1053.0],[732.0],[1286.0],[1128.0],[1041.0],[193.0],[802.0],[1048.0],[566.0],[205.0],[335.0],[193.0],[1202.0],[205.0],[345.0],[465.0],[802.0],[1289.0],[1478.0],[1260.0],[156.0],[194.0],[756.0],[465.0],[678.0],[53.0],[335.0],[326.0],[601.0],[802.0],[68.0],[582.0],[678.0],[1485.0],[562.0],[193.0],[1180.0],[568.0],[1391.0],[1260.0],[465.0],[194.0],[562.0],[335.0],[676.0],[41.0],[1128.0],[669.0],[154.0],[1111.0],[634.0],[41.0],[465.0],[68.0],[345.0],[390.0],[463.0],[2.0],[145.0],[1289.0],[732.0],[1128.0],[802.0],[1419.0],[896.0],[756.0],[562.0]
1208,[465.0],[326.0],[676.0],[1141.0],[559.0],[756.0],[205.0],[1053.0],[468.0],[1053.0],[1101.0],[41.0],[193.0],[634.0],[1419.0],[802.0],[1003.0],[1419.0],[1092.0],[1107.0],[1107.0],[1286.0],[156.0],[193.0],[559.0],[335.0],[676.0],[1488.0],[802.0],[463.0],[1128.0],[1092.0],[345.0],[96.0],[154.0],[178.0],[1003.0],[96.0],[394.0],[96.0],[345.0],[1488.0],[634.0],[1034.0],[345.0],[345.0],[1053.0],[206.0],[1490.0],[732.0],[1281.0],[1003.0],[206.0],[1260.0],[335.0],[676.0],[1463.0],[205.0],[465.0],[802.0],[1003.0],[1391.0],[96.0],[1391.0],[477.0],[2.0],[603.0],[345.0],[1408.0],[1391.0],[193.0],[1288.0],[206.0],[228.0],[633.0],[1101.0],[756.0],[1485.0],[1289.0],[756.0],[154.0],[1485.0],[732.0],[70.0],[335.0],[193.0],[1463.0],[1490.0],[345.0],[802.0],[1391.0],[564.0],[225.0],[2.0],[1463.0],[1286.0],[1179.0],[562.0],[601.0],[41.0]
1209,[326.0],[193.0],[1491.0],[559.0],[634.0],[194.0],[154.0],[1288.0],[1419.0],[562.0],[465.0],[1053.0],[206.0],[326.0],[205.0],[194.0],[559.0],[193.0],[326.0],[1588.0],[676.0],[465.0],[228.0],[562.0],[676.0],[562.0],[732.0],[601.0],[634.0],[1286.0],[1286.0],[678.0],[674.0],[562.0],[1005.0],[1408.0],[559.0],[206.0],[1286.0],[1280.0],[205.0],[669.0],[1101.0],[1005.0],[205.0],[194.0],[2.0],[228.0],[178.0],[465.0],[206.0],[205.0],[633.0],[193.0],[463.0],[154.0],[41.0],[732.0],[1092.0],[1128.0],[228.0],[463.0],[205.0],[1260.0],[1092.0],[559.0],[1107.0],[582.0],[335.0],[206.0],[345.0],[335.0],[678.0],[1041.0],[225.0],[335.0],[764.0],[1051.0],[898.0],[2.0],[1202.0],[465.0],[205.0],[898.0],[1092.0],[326.0],[1490.0],[676.0],[154.0],[732.0],[345.0],[1202.0],[562.0],[676.0],[1223.0],[345.0],[2.0],[468.0],[1490.0],[345.0]
