Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1008,[575.0],[117.0],[811.0],[326.0],[977.0],[664.0],[130.0],[408.0],[290.0],[84.0],[635.0],[503.0],[1148.0],[1520.0],[190.0],[1451.0],[797.0],[390.0],[958.0],[866.0],[124.0],[160.0],[1136.0],[192.0],[104.0],[732.0],[80.0],[698.0],[408.0],[1422.0],[1206.0],[1141.0],[437.0],[192.0],[797.0],[1571.0],[1277.0],[1502.0],[1001.0],[551.0],[192.0],[1422.0],[1526.0],[737.0],[732.0],[594.0],[975.0],[1452.0],[732.0],[977.0],[1253.0],[209.0],[420.0],[147.0],[1204.0],[737.0],[545.0],[732.0],[1045.0],[1579.0],[1521.0],[575.0],[219.0],[737.0],[130.0],[1137.0],[1284.0],[1422.0],[1527.0],[1187.0],[192.0],[575.0],[1517.0],[825.0],[1137.0],[976.0],[732.0],[976.0],[855.0],[1206.0],[1104.0],[872.0],[977.0],[1452.0],[539.0],[584.0],[437.0],[1523.0],[503.0],[104.0],[437.0],[104.0],[604.0],[6.0],[866.0],[183.0],[420.0],[199.0],[420.0],[12.0],[117.0],[1526.0],[341.0],[866.0],[1300.0],[1141.0],[575.0],[1045.0],[158.0],[230.0],[615.0],[420.0],[1248.0],[1375.0],[545.0],[437.0],[1204.0],[1334.0],[411.0],[1045.0],[1148.0],[80.0],[1497.0],[732.0],[30.0]
1009,[975.0],[535.0],[732.0],[209.0],[1284.0],[627.0],[877.0],[977.0],[1422.0],[420.0],[1527.0],[866.0],[732.0],[704.0],[732.0],[925.0],[575.0],[497.0],[1139.0],[420.0],[146.0],[1469.0],[977.0],[1136.0],[420.0],[688.0],[1253.0],[80.0],[635.0],[797.0],[437.0],[404.0],[104.0],[1571.0],[866.0],[1137.0],[673.0],[524.0],[420.0],[571.0],[797.0],[1001.0],[80.0],[698.0],[503.0],[1019.0],[503.0],[635.0],[192.0],[1377.0],[1243.0],[495.0],[976.0],[704.0],[1571.0],[530.0],[1363.0],[1136.0],[344.0],[1270.0],[759.0],[1452.0],[883.0],[698.0],[1256.0],[1527.0],[1520.0],[1256.0],[1309.0],[802.0],[1001.0],[1571.0],[1452.0],[1033.0],[199.0],[1112.0],[1141.0],[732.0],[1277.0],[1571.0],[1521.0],[1527.0],[1363.0],[1045.0],[420.0],[575.0],[1384.0],[419.0],[1208.0],[80.0],[977.0],[530.0],[1581.0],[304.0],[420.0],[63.0],[975.0],[90.0],[976.0],[1012.0],[1384.0],[344.0],[965.0],[688.0],[664.0],[1384.0],[1253.0],[1205.0],[792.0],[132.0],[797.0],[1284.0],[529.0],[92.0],[1526.0],[230.0],[1571.0],[866.0],[1318.0],[420.0],[797.0],[143.0],[602.0],[1527.0],[130.0]
1010,[437.0],[688.0],[573.0],[498.0],[641.0],[304.0],[1277.0],[1141.0],[1001.0],[1145.0],[404.0],[1334.0],[1253.0],[1334.0],[1485.0],[315.0],[1452.0],[866.0],[1085.0],[545.0],[430.0],[575.0],[1571.0],[503.0],[635.0],[408.0],[415.0],[408.0],[698.0],[1137.0],[420.0],[92.0],[977.0],[420.0],[754.0],[688.0],[117.0],[1580.0],[575.0],[1492.0],[1208.0],[584.0],[1141.0],[1589.0],[866.0],[1428.0],[866.0],[1205.0],[1141.0],[866.0],[1375.0],[503.0],[732.0],[160.0],[545.0],[698.0],[344.0],[976.0],[977.0],[1102.0],[146.0],[420.0],[183.0],[643.0],[1253.0],[408.0],[535.0],[1141.0],[200.0],[165.0],[1045.0],[1452.0],[1422.0],[643.0],[732.0],[1253.0],[545.0],[671.0],[737.0],[1141.0],[789.0],[684.0],[1334.0],[192.0],[497.0],[1136.0],[855.0],[415.0],[866.0],[704.0],[497.0],[80.0],[1102.0],[287.0],[437.0],[677.0],[1141.0],[408.0],[374.0],[1581.0],[241.0],[1363.0],[146.0],[1208.0],[292.0],[604.0],[1141.0],[1001.0],[883.0],[992.0],[1208.0],[173.0],[389.0],[434.0],[766.0],[975.0],[575.0],[1452.0],[677.0],[1422.0],[688.0],[1514.0],[1438.0],[671.0],[545.0]
1011,[977.0],[173.0],[114.0],[1171.0],[766.0],[1248.0],[117.0],[117.0],[1452.0],[1303.0],[1384.0],[130.0],[688.0],[141.0],[1452.0],[306.0],[420.0],[1452.0],[314.0],[1334.0],[435.0],[1012.0],[1001.0],[635.0],[1137.0],[797.0],[688.0],[104.0],[1384.0],[1204.0],[635.0],[584.0],[643.0],[732.0],[692.0],[420.0],[604.0],[1328.0],[1363.0],[921.0],[575.0],[1334.0],[1309.0],[760.0],[209.0],[1294.0],[635.0],[199.0],[200.0],[704.0],[199.0],[535.0],[1141.0],[1581.0],[1363.0],[1501.0],[408.0],[1363.0],[1422.0],[855.0],[104.0],[866.0],[90.0],[190.0],[1422.0],[732.0],[344.0],[1363.0],[643.0],[1386.0],[575.0],[420.0],[1256.0],[1546.0],[1141.0],[1375.0],[866.0],[1204.0],[688.0],[732.0],[714.0],[803.0],[1141.0],[1526.0],[866.0],[1141.0],[1253.0],[1462.0],[437.0],[408.0],[635.0],[1377.0],[704.0],[411.0],[732.0],[433.0],[732.0],[420.0],[81.0],[241.0],[1526.0],[1045.0],[827.0],[1334.0],[784.0],[737.0],[1384.0],[1452.0],[664.0],[407.0],[1141.0],[1573.0],[602.0],[1520.0],[899.0],[1571.0],[976.0],[420.0],[1385.0],[575.0],[205.0],[160.0],[1222.0],[1469.0],[1103.0]
1012,[545.0],[545.0],[433.0],[688.0],[159.0],[1568.0],[1253.0],[704.0],[1141.0],[704.0],[575.0],[545.0],[1527.0],[200.0],[1045.0],[1386.0],[1204.0],[977.0],[141.0],[635.0],[1427.0],[602.0],[575.0],[732.0],[545.0],[1589.0],[1101.0],[1309.0],[1334.0],[192.0],[80.0],[575.0],[673.0],[1141.0],[81.0],[545.0],[30.0],[1520.0],[732.0],[1071.0],[866.0],[1363.0],[643.0],[766.0],[1205.0],[175.0],[545.0],[1334.0],[575.0],[192.0],[530.0],[688.0],[192.0],[760.0],[977.0],[1141.0],[698.0],[408.0],[1520.0],[141.0],[431.0],[1571.0],[292.0],[92.0],[404.0],[1526.0],[1309.0],[575.0],[1145.0],[226.0],[1422.0],[732.0],[1001.0],[1348.0],[1527.0],[1598.0],[977.0],[1527.0],[1243.0],[408.0],[732.0],[1462.0],[732.0],[1001.0],[503.0],[732.0],[420.0],[715.0],[1136.0],[288.0],[80.0],[134.0],[1284.0],[1379.0],[545.0],[711.0],[641.0],[1526.0],[437.0],[604.0],[688.0],[977.0],[399.0],[1001.0],[1150.0],[939.0],[200.0],[497.0],[292.0],[124.0],[732.0],[575.0],[355.0],[1256.0],[732.0],[732.0],[1141.0],[1363.0],[827.0],[1103.0],[374.0],[673.0],[90.0],[134.0],[1141.0]
1013,[1452.0],[104.0],[410.0],[797.0],[12.0],[461.0],[635.0],[855.0],[975.0],[1363.0],[698.0],[136.0],[495.0],[671.0],[1422.0],[80.0],[866.0],[1141.0],[921.0],[766.0],[300.0],[117.0],[797.0],[1206.0],[732.0],[1527.0],[1102.0],[688.0],[688.0],[1571.0],[866.0],[1045.0],[732.0],[545.0],[977.0],[732.0],[688.0],[760.0],[497.0],[217.0],[497.0],[575.0],[1253.0],[1171.0],[1598.0],[1546.0],[977.0],[1526.0],[437.0],[1141.0],[855.0],[1520.0],[1526.0],[1443.0],[1334.0],[30.0],[1589.0],[1422.0],[1452.0],[673.0],[768.0],[230.0],[993.0],[556.0],[200.0],[30.0],[732.0],[1277.0],[404.0],[386.0],[1363.0],[545.0],[200.0],[824.0],[1363.0],[1001.0],[1284.0],[1526.0],[704.0],[977.0],[1033.0],[932.0],[1284.0],[584.0],[1277.0],[192.0],[192.0],[716.0],[1571.0],[737.0],[1526.0],[635.0],[1527.0],[117.0],[635.0],[1387.0],[545.0],[117.0],[667.0],[939.0],[30.0],[575.0],[1592.0],[797.0],[1303.0],[374.0],[437.0],[797.0],[166.0],[789.0],[575.0],[190.0],[551.0],[344.0],[1363.0],[1137.0],[80.0],[1571.0],[684.0],[1141.0],[1123.0],[643.0],[138.0],[688.0],[1334.0]
1014,[1045.0],[732.0],[321.0],[1205.0],[1375.0],[715.0],[688.0],[130.0],[688.0],[1443.0],[1520.0],[1141.0],[326.0],[45.0],[1001.0],[407.0],[732.0],[200.0],[582.0],[732.0],[1246.0],[855.0],[192.0],[866.0],[80.0],[1206.0],[604.0],[1517.0],[1520.0],[1452.0],[408.0],[199.0],[420.0],[977.0],[404.0],[437.0],[766.0],[141.0],[635.0],[1105.0],[977.0],[374.0],[977.0],[1309.0],[977.0],[1212.0],[344.0],[1571.0],[1253.0],[688.0],[374.0],[797.0],[200.0],[1102.0],[635.0],[539.0],[688.0],[80.0],[1256.0],[1284.0],[893.0],[732.0],[386.0],[1517.0],[1001.0],[1208.0],[760.0],[1571.0],[1384.0],[175.0],[230.0],[688.0],[977.0],[103.0],[977.0],[1571.0],[1527.0],[1253.0],[1527.0],[698.0],[622.0],[1265.0],[1384.0],[420.0],[635.0],[976.0],[643.0],[827.0],[797.0],[698.0],[688.0],[688.0],[1520.0],[976.0],[977.0],[360.0],[1384.0],[737.0],[575.0],[1270.0],[855.0],[732.0],[766.0],[205.0],[677.0],[575.0],[1309.0],[575.0],[1323.0],[1546.0],[977.0],[643.0],[1071.0],[1501.0],[344.0],[1526.0],[117.0],[732.0],[1368.0],[1363.0],[732.0],[573.0],[1211.0],[1384.0],[704.0]
1015,[92.0],[80.0],[711.0],[206.0],[1001.0],[104.0],[734.0],[737.0],[1526.0],[737.0],[379.0],[977.0],[671.0],[939.0],[584.0],[241.0],[688.0],[241.0],[619.0],[1309.0],[292.0],[1384.0],[866.0],[1141.0],[1526.0],[1001.0],[704.0],[404.0],[80.0],[866.0],[1526.0],[1363.0],[1452.0],[704.0],[641.0],[635.0],[1103.0],[1001.0],[1443.0],[1311.0],[437.0],[1136.0],[408.0],[1527.0],[1527.0],[995.0],[1277.0],[866.0],[1309.0],[288.0],[1363.0],[584.0],[1145.0],[1012.0],[1141.0],[766.0],[855.0],[545.0],[192.0],[1443.0],[55.0],[1526.0],[1315.0],[855.0],[1141.0],[1452.0],[669.0],[92.0],[855.0],[993.0],[1501.0],[643.0],[1363.0],[747.0],[1501.0],[1381.0],[688.0],[1443.0],[1384.0],[437.0],[261.0],[727.0],[30.0],[1141.0],[977.0],[92.0],[1309.0],[1228.0],[641.0],[545.0],[104.0],[545.0],[1270.0],[55.0],[1141.0],[1462.0],[200.0],[704.0],[1309.0],[698.0],[1101.0],[1422.0],[1541.0],[1384.0],[1521.0],[698.0],[643.0],[977.0],[797.0],[684.0],[1309.0],[1363.0],[388.0],[688.0],[855.0],[797.0],[104.0],[134.0],[1363.0],[1501.0],[1206.0],[1505.0],[1280.0],[1377.0],[1284.0]
1016,[192.0],[1527.0],[1533.0],[408.0],[1422.0],[376.0],[604.0],[530.0],[1571.0],[575.0],[1485.0],[1526.0],[205.0],[1270.0],[420.0],[345.0],[1141.0],[1112.0],[287.0],[404.0],[212.0],[1253.0],[1206.0],[977.0],[977.0],[584.0],[1579.0],[1527.0],[61.0],[136.0],[1141.0],[130.0],[1204.0],[1363.0],[1363.0],[1145.0],[1284.0],[411.0],[737.0],[1136.0],[431.0],[1141.0],[404.0],[200.0],[326.0],[392.0],[1571.0],[1309.0],[766.0],[1145.0],[1501.0],[192.0],[643.0],[1270.0],[732.0],[1309.0],[1253.0],[1205.0],[92.0],[1334.0],[85.0],[344.0],[165.0],[1145.0],[92.0],[1045.0],[766.0],[117.0],[635.0],[1392.0],[866.0],[1141.0],[732.0],[1445.0],[1001.0],[641.0],[635.0],[1284.0],[643.0],[688.0],[387.0],[476.0],[200.0],[1501.0],[344.0],[199.0],[199.0],[181.0],[1001.0],[30.0],[1527.0],[1526.0],[558.0],[160.0],[80.0],[242.0],[1309.0],[1527.0],[1103.0],[1565.0],[1253.0],[1334.0],[7.0],[575.0],[619.0],[1239.0],[404.0],[643.0],[1001.0],[1135.0],[408.0],[732.0],[643.0],[1571.0],[530.0],[1001.0],[635.0],[976.0],[1505.0],[130.0],[1001.0],[715.0],[485.0],[797.0],[698.0]
1017,[641.0],[977.0],[1485.0],[1001.0],[1363.0],[1328.0],[530.0],[698.0],[1377.0],[604.0],[1141.0],[1277.0],[1001.0],[1581.0],[340.0],[1265.0],[643.0],[415.0],[90.0],[1384.0],[105.0],[1243.0],[1452.0],[545.0],[1309.0],[1334.0],[1270.0],[1579.0],[1208.0],[420.0],[1284.0],[344.0],[866.0],[1145.0],[584.0],[1141.0],[1270.0],[306.0],[698.0],[1303.0],[1589.0],[1377.0],[90.0],[1145.0],[495.0],[393.0],[704.0],[732.0],[92.0],[1277.0],[575.0],[1001.0],[545.0],[1377.0],[1309.0],[1253.0],[1384.0],[641.0],[290.0],[604.0],[1266.0],[1501.0],[967.0],[420.0],[584.0],[1422.0],[1501.0],[408.0],[1103.0],[1445.0],[1452.0],[1384.0],[1045.0],[124.0],[200.0],[1452.0],[1309.0],[855.0],[92.0],[1309.0],[1157.0],[465.0],[241.0],[635.0],[1443.0],[1527.0],[1012.0],[1489.0],[192.0],[1384.0],[1141.0],[1571.0],[1377.0],[273.0],[1526.0],[1181.0],[408.0],[575.0],[1508.0],[1443.0],[1303.0],[420.0],[433.0],[535.0],[1595.0],[732.0],[92.0],[1148.0],[53.0],[1152.0],[1598.0],[1527.0],[1015.0],[704.0],[1112.0],[1452.0],[545.0],[1141.0],[894.0],[1443.0],[1141.0],[221.0],[716.0],[1204.0],[1363.0]
1018,[1145.0],[866.0],[219.0],[584.0],[732.0],[292.0],[1270.0],[641.0],[92.0],[698.0],[420.0],[704.0],[797.0],[973.0],[1141.0],[976.0],[1384.0],[1573.0],[715.0],[1141.0],[619.0],[1136.0],[420.0],[1253.0],[1571.0],[976.0],[1443.0],[760.0],[104.0],[975.0],[732.0],[643.0],[80.0],[1384.0],[192.0],[1384.0],[1377.0],[1462.0],[1141.0],[314.0],[1571.0],[1443.0],[437.0],[1253.0],[206.0],[664.0],[1526.0],[1141.0],[390.0],[671.0],[1145.0],[206.0],[1309.0],[855.0],[641.0],[1101.0],[1101.0],[1452.0],[975.0],[1277.0],[1003.0],[1141.0],[590.0],[1384.0],[192.0],[1571.0],[562.0],[688.0],[1501.0],[1501.0],[420.0],[1309.0],[539.0],[1265.0],[92.0],[584.0],[1384.0],[1137.0],[390.0],[1527.0],[704.0],[380.0],[1485.0],[408.0],[732.0],[688.0],[200.0],[117.0],[1253.0],[688.0],[1253.0],[766.0],[1443.0],[124.0],[1571.0],[57.0],[1589.0],[497.0],[1527.0],[1377.0],[899.0],[1452.0],[760.0],[732.0],[716.0],[1581.0],[390.0],[1571.0],[470.0],[786.0],[1101.0],[464.0],[1382.0],[1363.0],[1141.0],[575.0],[163.0],[977.0],[865.0],[737.0],[1136.0],[519.0],[1199.0],[1136.0],[1501.0]
1019,[1253.0],[1309.0],[124.0],[374.0],[130.0],[1199.0],[1581.0],[1501.0],[408.0],[1243.0],[199.0],[344.0],[1205.0],[1377.0],[1363.0],[688.0],[1309.0],[1253.0],[613.0],[230.0],[1160.0],[1141.0],[1141.0],[437.0],[1141.0],[1136.0],[1284.0],[1384.0],[264.0],[1141.0],[200.0],[1384.0],[1141.0],[667.0],[1045.0],[667.0],[1443.0],[702.0],[1527.0],[124.0],[1377.0],[1284.0],[1589.0],[1384.0],[408.0],[1492.0],[497.0],[977.0],[199.0],[30.0],[977.0],[420.0],[92.0],[1284.0],[200.0],[643.0],[641.0],[1045.0],[1253.0],[200.0],[1581.0],[1598.0],[529.0],[545.0],[575.0],[1001.0],[977.0],[290.0],[30.0],[707.0],[1334.0],[635.0],[344.0],[1071.0],[584.0],[1422.0],[200.0],[1384.0],[12.0],[404.0],[117.0],[1148.0],[1303.0],[134.0],[1284.0],[1145.0],[92.0],[648.0],[1526.0],[1527.0],[732.0],[344.0],[855.0],[598.0],[1309.0],[195.0],[1253.0],[688.0],[388.0],[1284.0],[1469.0],[1141.0],[1015.0],[408.0],[669.0],[760.0],[199.0],[1363.0],[248.0],[89.0],[404.0],[635.0],[1438.0],[192.0],[1384.0],[1206.0],[530.0],[1526.0],[770.0],[1243.0],[200.0],[1248.0],[159.0],[1256.0],[1303.0]
1020,[1309.0],[641.0],[411.0],[420.0],[1452.0],[207.0],[1102.0],[688.0],[1045.0],[1579.0],[1012.0],[855.0],[1384.0],[373.0],[1501.0],[388.0],[404.0],[1101.0],[810.0],[30.0],[1.0],[30.0],[437.0],[1589.0],[688.0],[1141.0],[1527.0],[264.0],[1527.0],[80.0],[1309.0],[1145.0],[1384.0],[160.0],[1001.0],[643.0],[737.0],[742.0],[1384.0],[803.0],[643.0],[1384.0],[1384.0],[30.0],[1001.0],[301.0],[80.0],[643.0],[408.0],[200.0],[1137.0],[575.0],[390.0],[698.0],[1253.0],[1384.0],[464.0],[420.0],[1527.0],[1520.0],[1197.0],[30.0],[1139.0],[1253.0],[641.0],[584.0],[200.0],[704.0],[1485.0],[1329.0],[1141.0],[1101.0],[92.0],[6.0],[1045.0],[1045.0],[1145.0],[766.0],[30.0],[200.0],[594.0],[1194.0],[766.0],[199.0],[855.0],[643.0],[408.0],[1595.0],[1422.0],[766.0],[575.0],[30.0],[737.0],[79.0],[688.0],[285.0],[241.0],[1384.0],[497.0],[855.0],[160.0],[1598.0],[1533.0],[379.0],[314.0],[173.0],[408.0],[1334.0],[1385.0],[128.0],[855.0],[1309.0],[360.0],[81.0],[200.0],[420.0],[1527.0],[688.0],[1572.0],[1384.0],[1112.0],[1199.0],[741.0],[1253.0],[1443.0]
1021,[1384.0],[1141.0],[827.0],[615.0],[1141.0],[1001.0],[374.0],[1309.0],[12.0],[1284.0],[200.0],[688.0],[1334.0],[1102.0],[575.0],[1273.0],[766.0],[1303.0],[246.0],[1253.0],[1472.0],[641.0],[1253.0],[1309.0],[643.0],[575.0],[1517.0],[1103.0],[1253.0],[104.0],[766.0],[732.0],[200.0],[497.0],[575.0],[1309.0],[704.0],[1386.0],[545.0],[800.0],[1363.0],[420.0],[1243.0],[641.0],[797.0],[246.0],[117.0],[230.0],[288.0],[1012.0],[545.0],[374.0],[199.0],[1520.0],[1508.0],[404.0],[200.0],[1141.0],[1469.0],[688.0],[529.0],[1309.0],[1502.0],[1103.0],[1045.0],[575.0],[1145.0],[134.0],[344.0],[212.0],[1309.0],[766.0],[192.0],[1438.0],[83.0],[192.0],[1101.0],[635.0],[408.0],[1384.0],[360.0],[619.0],[899.0],[1309.0],[1141.0],[1384.0],[1319.0],[747.0],[732.0],[1309.0],[1384.0],[1253.0],[575.0],[600.0],[290.0],[1559.0],[404.0],[1103.0],[635.0],[1243.0],[1012.0],[539.0],[1201.0],[1136.0],[166.0],[1102.0],[1520.0],[1141.0],[975.0],[983.0],[635.0],[1375.0],[1579.0],[1469.0],[1443.0],[545.0],[1103.0],[1309.0],[55.0],[200.0],[92.0],[195.0],[105.0],[1334.0],[1384.0]
1022,[1485.0],[766.0],[85.0],[575.0],[420.0],[1587.0],[754.0],[30.0],[1253.0],[1527.0],[163.0],[641.0],[575.0],[604.0],[1334.0],[242.0],[200.0],[1309.0],[598.0],[1101.0],[90.0],[130.0],[545.0],[1384.0],[1253.0],[420.0],[1309.0],[290.0],[404.0],[1384.0],[1384.0],[1565.0],[1145.0],[688.0],[1058.0],[1253.0],[855.0],[715.0],[1589.0],[1454.0],[1141.0],[545.0],[200.0],[1517.0],[420.0],[1396.0],[688.0],[1253.0],[12.0],[766.0],[200.0],[1206.0],[408.0],[200.0],[1101.0],[1485.0],[404.0],[192.0],[408.0],[766.0],[834.0],[977.0],[1224.0],[1485.0],[344.0],[545.0],[1358.0],[199.0],[766.0],[1310.0],[643.0],[200.0],[12.0],[598.0],[643.0],[575.0],[1303.0],[1469.0],[1253.0],[1253.0],[1182.0],[136.0],[1377.0],[404.0],[1253.0],[288.0],[545.0],[598.0],[12.0],[1517.0],[766.0],[1309.0],[698.0],[1194.0],[200.0],[1329.0],[1101.0],[698.0],[688.0],[545.0],[344.0],[1253.0],[1595.0],[1253.0],[866.0],[388.0],[290.0],[130.0],[68.0],[536.0],[688.0],[688.0],[465.0],[1384.0],[1469.0],[866.0],[698.0],[1377.0],[23.0],[1485.0],[584.0],[379.0],[219.0],[1001.0],[418.0]
1023,[1469.0],[1384.0],[1266.0],[1141.0],[575.0],[255.0],[692.0],[200.0],[641.0],[1270.0],[1103.0],[30.0],[1137.0],[1443.0],[737.0],[603.0],[264.0],[1485.0],[1034.0],[643.0],[732.0],[1526.0],[732.0],[200.0],[199.0],[1469.0],[530.0],[464.0],[1309.0],[688.0],[404.0],[1309.0],[1377.0],[1377.0],[1422.0],[766.0],[698.0],[993.0],[200.0],[784.0],[408.0],[704.0],[1030.0],[1101.0],[1141.0],[1222.0],[1309.0],[1589.0],[641.0],[545.0],[1303.0],[976.0],[1573.0],[1527.0],[404.0],[1469.0],[1485.0],[688.0],[160.0],[545.0],[207.0],[90.0],[495.0],[1303.0],[1501.0],[1141.0],[1485.0],[130.0],[527.0],[300.0],[635.0],[1145.0],[290.0],[1523.0],[1520.0],[1363.0],[404.0],[408.0],[420.0],[1334.0],[859.0],[419.0],[160.0],[1384.0],[1309.0],[698.0],[1101.0],[1538.0],[575.0],[1469.0],[1334.0],[855.0],[766.0],[1366.0],[643.0],[226.0],[855.0],[1469.0],[1384.0],[766.0],[1589.0],[1309.0],[221.0],[420.0],[315.0],[497.0],[12.0],[1526.0],[23.0],[1572.0],[1384.0],[1384.0],[664.0],[584.0],[160.0],[1309.0],[1384.0],[643.0],[784.0],[1303.0],[390.0],[219.0],[1383.0],[1452.0],[535.0]
1024,[1012.0],[437.0],[1592.0],[1334.0],[1573.0],[881.0],[106.0],[766.0],[545.0],[1517.0],[643.0],[1384.0],[1469.0],[230.0],[641.0],[708.0],[1101.0],[575.0],[714.0],[1485.0],[273.0],[1277.0],[635.0],[694.0],[535.0],[160.0],[558.0],[1138.0],[1589.0],[200.0],[641.0],[1485.0],[83.0],[1469.0],[1452.0],[1565.0],[200.0],[1026.0],[643.0],[1500.0],[1384.0],[1145.0],[739.0],[1303.0],[1334.0],[1461.0],[1141.0],[90.0],[1520.0],[1253.0],[1284.0],[1137.0],[1517.0],[203.0],[1589.0],[160.0],[981.0],[200.0],[12.0],[388.0],[158.0],[688.0],[1330.0],[899.0],[1485.0],[420.0],[1103.0],[1045.0],[981.0],[463.0],[200.0],[1485.0],[1253.0],[1573.0],[1309.0],[732.0],[1253.0],[160.0],[698.0],[264.0],[1587.0],[1016.0],[1469.0],[200.0],[30.0],[1253.0],[1469.0],[654.0],[1598.0],[134.0],[404.0],[899.0],[545.0],[1384.0],[1334.0],[675.0],[199.0],[160.0],[404.0],[1485.0],[1112.0],[1589.0],[160.0],[1141.0],[573.0],[1517.0],[420.0],[688.0],[1449.0],[337.0],[698.0],[497.0],[476.0],[1001.0],[1145.0],[1141.0],[30.0],[408.0],[259.0],[1377.0],[199.0],[457.0],[143.0],[192.0],[1485.0]
1025,[754.0],[1253.0],[1303.0],[1137.0],[1145.0],[411.0],[855.0],[1145.0],[977.0],[766.0],[1138.0],[1309.0],[408.0],[855.0],[899.0],[747.0],[1485.0],[464.0],[1333.0],[200.0],[345.0],[688.0],[1309.0],[1103.0],[1384.0],[1384.0],[1384.0],[1253.0],[545.0],[641.0],[1527.0],[420.0],[1136.0],[1012.0],[1334.0],[404.0],[1145.0],[1218.0],[1309.0],[363.0],[688.0],[160.0],[1103.0],[404.0],[945.0],[124.0],[1384.0],[404.0],[420.0],[1469.0],[737.0],[732.0],[1384.0],[30.0],[1384.0],[1145.0],[497.0],[977.0],[1012.0],[704.0],[1573.0],[643.0],[1310.0],[1469.0],[1452.0],[192.0],[404.0],[641.0],[1334.0],[85.0],[1485.0],[72.0],[698.0],[248.0],[1384.0],[420.0],[1485.0],[1012.0],[1589.0],[497.0],[57.0],[859.0],[1012.0],[1101.0],[404.0],[1058.0],[1589.0],[1155.0],[766.0],[1253.0],[643.0],[539.0],[1253.0],[573.0],[408.0],[1062.0],[1012.0],[1589.0],[1485.0],[264.0],[434.0],[1485.0],[411.0],[635.0],[452.0],[1284.0],[698.0],[732.0],[379.0],[1009.0],[1527.0],[1517.0],[407.0],[1145.0],[1334.0],[635.0],[688.0],[264.0],[1386.0],[190.0],[575.0],[1075.0],[747.0],[1141.0],[464.0]
1026,[692.0],[1589.0],[1572.0],[1384.0],[545.0],[862.0],[1137.0],[1384.0],[420.0],[1384.0],[1469.0],[1103.0],[1589.0],[1284.0],[1303.0],[1286.0],[635.0],[981.0],[712.0],[1469.0],[79.0],[1284.0],[1384.0],[404.0],[1030.0],[1012.0],[200.0],[702.0],[464.0],[1309.0],[1253.0],[558.0],[1309.0],[200.0],[1309.0],[200.0],[1309.0],[1304.0],[855.0],[1532.0],[635.0],[1469.0],[1485.0],[159.0],[575.0],[1101.0],[737.0],[1103.0],[1589.0],[408.0],[704.0],[635.0],[1101.0],[1103.0],[1485.0],[1012.0],[379.0],[1309.0],[1384.0],[1012.0],[1392.0],[766.0],[1375.0],[160.0],[199.0],[635.0],[1303.0],[1520.0],[539.0],[1300.0],[732.0],[1253.0],[643.0],[491.0],[1253.0],[545.0],[702.0],[1589.0],[290.0],[1485.0],[1485.0],[23.0],[1112.0],[698.0],[1384.0],[437.0],[1145.0],[673.0],[1334.0],[200.0],[72.0],[732.0],[1384.0],[715.0],[1253.0],[178.0],[1145.0],[1012.0],[702.0],[434.0],[602.0],[190.0],[779.0],[1469.0],[1062.0],[1270.0],[1589.0],[1253.0],[1502.0],[88.0],[1520.0],[1103.0],[717.0],[1589.0],[1589.0],[404.0],[388.0],[1101.0],[166.0],[1309.0],[1527.0],[1533.0],[431.0],[1112.0],[1377.0]
