Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[109.0],[157.0],[82.0],[122.0],[144.0],[7.0],[43.0],[228.0],[162.0],[162.0],[114.0],[63.0],[124.0],[152.0],[91.0],[66.0],[224.0],[248.0],[122.0],[136.0],[37.0],[185.0],[180.0],[154.0],[17.0],[245.0],[26.0],[100.0],[207.0],[122.0],[109.0],[54.0],[66.0],[152.0],[244.0],[184.0],[65.0],[90.0],[233.0],[94.0],[176.0],[74.0],[153.0],[143.0],[115.0],[52.0],[17.0],[111.0],[223.0],[183.0],[12.0],[218.0],[175.0],[36.0],[119.0],[89.0],[58.0],[84.0],[116.0],[7.0],[209.0],[237.0],[122.0],[29.0],[10.0],[213.0],[235.0],[50.0],[10.0],[145.0],[63.0],[242.0],[213.0],[232.0],[17.0],[71.0],[232.0],[107.0],[52.0],[136.0],[244.0],[58.0],[206.0],[80.0],[99.0],[165.0],[89.0],[231.0],[88.0],[58.0],[232.0],[75.0],[76.0],[104.0],[54.0],[149.0],[23.0],[37.0],[154.0],[88.0]
130,[43.0],[154.0],[202.0],[45.0],[132.0],[1.0],[82.0],[114.0],[31.0],[104.0],[58.0],[207.0],[14.0],[161.0],[142.0],[80.0],[125.0],[66.0],[143.0],[194.0],[17.0],[60.0],[202.0],[234.0],[100.0],[200.0],[66.0],[242.0],[116.0],[59.0],[69.0],[206.0],[126.0],[242.0],[16.0],[96.0],[31.0],[66.0],[26.0],[70.0],[200.0],[62.0],[71.0],[104.0],[56.0],[24.0],[175.0],[143.0],[201.0],[69.0],[175.0],[104.0],[112.0],[16.0],[108.0],[102.0],[95.0],[214.0],[167.0],[232.0],[101.0],[250.0],[58.0],[43.0],[66.0],[163.0],[94.0],[122.0],[99.0],[170.0],[88.0],[97.0],[69.0],[97.0],[173.0],[223.0],[69.0],[139.0],[178.0],[120.0],[63.0],[186.0],[110.0],[153.0],[226.0],[167.0],[121.0],[117.0],[242.0],[55.0],[147.0],[164.0],[207.0],[97.0],[80.0],[3.0],[73.0],[189.0],[124.0],[7.0]
131,[193.0],[152.0],[147.0],[80.0],[143.0],[31.0],[64.0],[84.0],[220.0],[132.0],[160.0],[238.0],[56.0],[75.0],[231.0],[233.0],[69.0],[120.0],[45.0],[156.0],[167.0],[112.0],[39.0],[167.0],[248.0],[126.0],[93.0],[185.0],[248.0],[43.0],[42.0],[68.0],[87.0],[248.0],[19.0],[250.0],[202.0],[89.0],[63.0],[223.0],[171.0],[81.0],[155.0],[214.0],[146.0],[32.0],[122.0],[152.0],[33.0],[104.0],[110.0],[119.0],[211.0],[237.0],[232.0],[229.0],[66.0],[120.0],[5.0],[153.0],[133.0],[94.0],[78.0],[139.0],[131.0],[45.0],[51.0],[93.0],[165.0],[23.0],[110.0],[55.0],[42.0],[238.0],[56.0],[107.0],[110.0],[240.0],[43.0],[67.0],[161.0],[250.0],[71.0],[17.0],[117.0],[134.0],[213.0],[19.0],[162.0],[1.0],[108.0],[237.0],[140.0],[212.0],[232.0],[178.0],[180.0],[134.0],[156.0],[194.0]
132,[99.0],[218.0],[17.0],[71.0],[24.0],[25.0],[88.0],[132.0],[229.0],[134.0],[39.0],[65.0],[137.0],[63.0],[161.0],[69.0],[233.0],[223.0],[142.0],[65.0],[115.0],[208.0],[70.0],[213.0],[26.0],[125.0],[73.0],[20.0],[239.0],[84.0],[12.0],[49.0],[82.0],[73.0],[214.0],[134.0],[79.0],[164.0],[195.0],[46.0],[25.0],[86.0],[180.0],[103.0],[33.0],[22.0],[93.0],[161.0],[67.0],[117.0],[88.0],[193.0],[185.0],[218.0],[14.0],[74.0],[73.0],[119.0],[248.0],[187.0],[126.0],[236.0],[200.0],[209.0],[54.0],[108.0],[26.0],[147.0],[182.0],[131.0],[29.0],[238.0],[222.0],[209.0],[189.0],[117.0],[227.0],[207.0],[109.0],[129.0],[160.0],[88.0],[31.0],[233.0],[197.0],[210.0],[54.0],[65.0],[224.0],[228.0],[115.0],[29.0],[185.0],[202.0],[70.0],[106.0],[16.0],[187.0],[143.0],[163.0]
133,[124.0],[121.0],[44.0],[63.0],[134.0],[54.0],[236.0],[116.0],[224.0],[145.0],[164.0],[94.0],[63.0],[17.0],[82.0],[195.0],[175.0],[191.0],[203.0],[63.0],[195.0],[200.0],[229.0],[139.0],[160.0],[119.0],[177.0],[129.0],[75.0],[166.0],[46.0],[194.0],[187.0],[223.0],[94.0],[70.0],[248.0],[70.0],[20.0],[228.0],[232.0],[31.0],[6.0],[10.0],[203.0],[207.0],[69.0],[96.0],[4.0],[223.0],[39.0],[239.0],[61.0],[154.0],[97.0],[122.0],[201.0],[88.0],[242.0],[201.0],[50.0],[128.0],[150.0],[103.0],[171.0],[228.0],[182.0],[134.0],[210.0],[127.0],[223.0],[65.0],[119.0],[50.0],[96.0],[210.0],[70.0],[57.0],[36.0],[10.0],[164.0],[245.0],[220.0],[42.0],[238.0],[229.0],[132.0],[140.0],[52.0],[71.0],[124.0],[223.0],[234.0],[66.0],[96.0],[101.0],[130.0],[201.0],[203.0],[187.0]
134,[132.0],[50.0],[50.0],[185.0],[211.0],[182.0],[20.0],[135.0],[248.0],[101.0],[56.0],[175.0],[58.0],[135.0],[139.0],[16.0],[117.0],[36.0],[119.0],[19.0],[153.0],[58.0],[99.0],[63.0],[128.0],[132.0],[114.0],[206.0],[223.0],[33.0],[113.0],[173.0],[70.0],[71.0],[69.0],[108.0],[114.0],[228.0],[218.0],[207.0],[144.0],[88.0],[64.0],[209.0],[129.0],[221.0],[131.0],[69.0],[99.0],[196.0],[200.0],[159.0],[121.0],[82.0],[244.0],[198.0],[186.0],[29.0],[208.0],[242.0],[188.0],[43.0],[80.0],[213.0],[148.0],[234.0],[63.0],[218.0],[63.0],[76.0],[74.0],[89.0],[54.0],[219.0],[137.0],[133.0],[130.0],[201.0],[69.0],[235.0],[110.0],[89.0],[176.0],[106.0],[223.0],[54.0],[37.0],[187.0],[120.0],[212.0],[236.0],[135.0],[104.0],[96.0],[23.0],[67.0],[135.0],[229.0],[72.0],[209.0]
135,[213.0],[124.0],[60.0],[54.0],[20.0],[187.0],[189.0],[51.0],[114.0],[228.0],[119.0],[88.0],[65.0],[189.0],[16.0],[218.0],[17.0],[106.0],[245.0],[153.0],[160.0],[55.0],[218.0],[182.0],[140.0],[238.0],[227.0],[16.0],[202.0],[135.0],[70.0],[90.0],[29.0],[176.0],[103.0],[152.0],[182.0],[206.0],[6.0],[19.0],[125.0],[26.0],[237.0],[233.0],[119.0],[244.0],[197.0],[112.0],[218.0],[172.0],[54.0],[63.0],[80.0],[61.0],[36.0],[83.0],[128.0],[107.0],[213.0],[119.0],[7.0],[200.0],[138.0],[115.0],[34.0],[248.0],[119.0],[26.0],[194.0],[119.0],[234.0],[213.0],[66.0],[212.0],[147.0],[36.0],[209.0],[42.0],[16.0],[115.0],[156.0],[55.0],[201.0],[245.0],[200.0],[212.0],[178.0],[91.0],[229.0],[19.0],[62.0],[194.0],[36.0],[84.0],[173.0],[0.0],[188.0],[33.0],[148.0],[206.0]
136,[26.0],[136.0],[211.0],[195.0],[69.0],[201.0],[157.0],[130.0],[17.0],[136.0],[108.0],[124.0],[187.0],[62.0],[220.0],[96.0],[172.0],[203.0],[227.0],[196.0],[245.0],[3.0],[116.0],[239.0],[65.0],[155.0],[101.0],[175.0],[24.0],[87.0],[110.0],[16.0],[13.0],[187.0],[237.0],[8.0],[54.0],[15.0],[58.0],[97.0],[43.0],[113.0],[144.0],[231.0],[137.0],[51.0],[163.0],[118.0],[240.0],[134.0],[19.0],[6.0],[63.0],[113.0],[134.0],[149.0],[164.0],[182.0],[79.0],[57.0],[144.0],[136.0],[131.0],[188.0],[220.0],[72.0],[66.0],[153.0],[202.0],[134.0],[139.0],[172.0],[178.0],[132.0],[223.0],[69.0],[190.0],[234.0],[119.0],[23.0],[13.0],[24.0],[132.0],[172.0],[49.0],[120.0],[165.0],[72.0],[96.0],[0.0],[106.0],[68.0],[156.0],[73.0],[169.0],[195.0],[184.0],[231.0],[223.0],[210.0]
137,[221.0],[217.0],[160.0],[1.0],[8.0],[137.0],[24.0],[164.0],[44.0],[194.0],[123.0],[185.0],[203.0],[132.0],[102.0],[198.0],[22.0],[75.0],[170.0],[231.0],[54.0],[79.0],[128.0],[6.0],[162.0],[43.0],[64.0],[103.0],[150.0],[91.0],[220.0],[13.0],[177.0],[170.0],[12.0],[33.0],[10.0],[218.0],[213.0],[195.0],[44.0],[79.0],[131.0],[90.0],[78.0],[216.0],[223.0],[33.0],[55.0],[222.0],[24.0],[155.0],[136.0],[127.0],[52.0],[147.0],[170.0],[235.0],[66.0],[208.0],[16.0],[131.0],[250.0],[129.0],[104.0],[73.0],[144.0],[99.0],[178.0],[104.0],[86.0],[144.0],[214.0],[96.0],[119.0],[138.0],[159.0],[136.0],[79.0],[233.0],[240.0],[46.0],[207.0],[206.0],[211.0],[112.0],[103.0],[93.0],[214.0],[7.0],[104.0],[127.0],[113.0],[201.0],[183.0],[51.0],[244.0],[75.0],[3.0],[201.0]
138,[115.0],[71.0],[148.0],[26.0],[202.0],[14.0],[93.0],[146.0],[79.0],[33.0],[13.0],[66.0],[57.0],[141.0],[157.0],[132.0],[244.0],[115.0],[208.0],[84.0],[122.0],[229.0],[100.0],[36.0],[19.0],[170.0],[131.0],[118.0],[59.0],[71.0],[216.0],[200.0],[213.0],[201.0],[62.0],[116.0],[144.0],[224.0],[240.0],[135.0],[210.0],[239.0],[171.0],[128.0],[216.0],[89.0],[123.0],[64.0],[42.0],[62.0],[185.0],[52.0],[113.0],[88.0],[0.0],[173.0],[145.0],[19.0],[43.0],[94.0],[19.0],[201.0],[197.0],[192.0],[180.0],[63.0],[201.0],[173.0],[248.0],[113.0],[135.0],[132.0],[196.0],[197.0],[107.0],[111.0],[153.0],[124.0],[113.0],[145.0],[22.0],[223.0],[43.0],[187.0],[213.0],[218.0],[208.0],[199.0],[91.0],[171.0],[63.0],[74.0],[208.0],[70.0],[178.0],[52.0],[200.0],[46.0],[10.0],[23.0]
139,[162.0],[162.0],[161.0],[58.0],[250.0],[97.0],[62.0],[242.0],[193.0],[244.0],[69.0],[210.0],[7.0],[108.0],[46.0],[126.0],[113.0],[121.0],[145.0],[169.0],[125.0],[120.0],[72.0],[19.0],[16.0],[201.0],[113.0],[32.0],[210.0],[164.0],[202.0],[43.0],[208.0],[189.0],[67.0],[24.0],[218.0],[131.0],[84.0],[173.0],[13.0],[136.0],[167.0],[52.0],[180.0],[131.0],[126.0],[207.0],[134.0],[217.0],[103.0],[202.0],[206.0],[210.0],[214.0],[88.0],[214.0],[195.0],[139.0],[1.0],[73.0],[199.0],[103.0],[218.0],[155.0],[93.0],[118.0],[200.0],[66.0],[176.0],[121.0],[31.0],[44.0],[130.0],[213.0],[97.0],[182.0],[66.0],[195.0],[185.0],[119.0],[133.0],[165.0],[143.0],[26.0],[240.0],[141.0],[20.0],[194.0],[186.0],[248.0],[221.0],[62.0],[116.0],[171.0],[115.0],[52.0],[88.0],[145.0],[129.0]
140,[200.0],[17.0],[157.0],[59.0],[89.0],[155.0],[63.0],[6.0],[250.0],[72.0],[157.0],[44.0],[213.0],[15.0],[145.0],[171.0],[156.0],[244.0],[58.0],[102.0],[133.0],[141.0],[15.0],[133.0],[143.0],[106.0],[236.0],[120.0],[88.0],[124.0],[55.0],[118.0],[210.0],[245.0],[54.0],[110.0],[212.0],[186.0],[0.0],[218.0],[189.0],[66.0],[69.0],[89.0],[202.0],[23.0],[165.0],[52.0],[109.0],[102.0],[197.0],[231.0],[88.0],[6.0],[106.0],[98.0],[15.0],[114.0],[173.0],[182.0],[197.0],[110.0],[51.0],[118.0],[165.0],[58.0],[116.0],[103.0],[86.0],[58.0],[99.0],[124.0],[233.0],[237.0],[51.0],[56.0],[196.0],[135.0],[29.0],[3.0],[61.0],[156.0],[106.0],[192.0],[57.0],[10.0],[60.0],[29.0],[79.0],[45.0],[131.0],[250.0],[116.0],[110.0],[239.0],[82.0],[234.0],[216.0],[200.0],[200.0]
141,[18.0],[3.0],[37.0],[31.0],[245.0],[185.0],[231.0],[175.0],[22.0],[66.0],[229.0],[25.0],[223.0],[103.0],[73.0],[143.0],[16.0],[19.0],[62.0],[51.0],[103.0],[210.0],[63.0],[117.0],[169.0],[97.0],[197.0],[44.0],[13.0],[218.0],[195.0],[228.0],[229.0],[171.0],[51.0],[88.0],[72.0],[25.0],[194.0],[242.0],[248.0],[175.0],[113.0],[196.0],[54.0],[63.0],[187.0],[220.0],[216.0],[96.0],[139.0],[37.0],[107.0],[55.0],[188.0],[128.0],[100.0],[26.0],[192.0],[129.0],[226.0],[129.0],[37.0],[23.0],[108.0],[172.0],[50.0],[54.0],[106.0],[216.0],[209.0],[22.0],[47.0],[62.0],[52.0],[197.0],[79.0],[209.0],[187.0],[56.0],[245.0],[63.0],[136.0],[6.0],[214.0],[171.0],[134.0],[22.0],[56.0],[135.0],[167.0],[118.0],[196.0],[145.0],[119.0],[124.0],[206.0],[125.0],[121.0],[136.0]
142,[81.0],[153.0],[118.0],[121.0],[229.0],[61.0],[80.0],[115.0],[209.0],[169.0],[109.0],[216.0],[88.0],[100.0],[248.0],[89.0],[64.0],[209.0],[31.0],[100.0],[117.0],[50.0],[56.0],[99.0],[171.0],[58.0],[145.0],[213.0],[186.0],[229.0],[228.0],[55.0],[140.0],[207.0],[229.0],[157.0],[5.0],[61.0],[61.0],[58.0],[26.0],[187.0],[73.0],[80.0],[121.0],[226.0],[92.0],[21.0],[3.0],[240.0],[194.0],[96.0],[191.0],[92.0],[202.0],[113.0],[119.0],[170.0],[209.0],[184.0],[154.0],[73.0],[189.0],[145.0],[139.0],[167.0],[64.0],[31.0],[71.0],[232.0],[48.0],[102.0],[93.0],[172.0],[84.0],[6.0],[66.0],[214.0],[124.0],[32.0],[214.0],[207.0],[17.0],[71.0],[66.0],[132.0],[214.0],[80.0],[78.0],[70.0],[187.0],[155.0],[226.0],[170.0],[197.0],[169.0],[209.0],[114.0],[202.0],[69.0]
143,[80.0],[32.0],[74.0],[106.0],[192.0],[132.0],[239.0],[160.0],[23.0],[176.0],[153.0],[5.0],[119.0],[44.0],[148.0],[56.0],[116.0],[220.0],[21.0],[160.0],[131.0],[100.0],[185.0],[58.0],[80.0],[31.0],[1.0],[138.0],[188.0],[236.0],[124.0],[106.0],[31.0],[13.0],[13.0],[150.0],[16.0],[9.0],[227.0],[62.0],[186.0],[185.0],[79.0],[187.0],[127.0],[109.0],[118.0],[136.0],[106.0],[228.0],[245.0],[66.0],[64.0],[111.0],[239.0],[218.0],[3.0],[31.0],[137.0],[159.0],[114.0],[99.0],[104.0],[1.0],[134.0],[69.0],[106.0],[84.0],[103.0],[164.0],[102.0],[156.0],[217.0],[208.0],[120.0],[65.0],[234.0],[19.0],[33.0],[102.0],[8.0],[17.0],[5.0],[132.0],[111.0],[66.0],[119.0],[100.0],[90.0],[51.0],[212.0],[113.0],[67.0],[10.0],[218.0],[185.0],[245.0],[209.0],[65.0],[51.0]
144,[238.0],[149.0],[194.0],[212.0],[209.0],[64.0],[83.0],[144.0],[196.0],[17.0],[248.0],[119.0],[214.0],[104.0],[121.0],[169.0],[114.0],[200.0],[117.0],[175.0],[184.0],[135.0],[13.0],[186.0],[159.0],[122.0],[16.0],[63.0],[17.0],[191.0],[102.0],[244.0],[23.0],[112.0],[184.0],[162.0],[43.0],[103.0],[67.0],[209.0],[104.0],[223.0],[139.0],[189.0],[182.0],[179.0],[216.0],[66.0],[170.0],[59.0],[207.0],[55.0],[114.0],[114.0],[146.0],[197.0],[69.0],[17.0],[136.0],[88.0],[155.0],[19.0],[47.0],[186.0],[188.0],[214.0],[244.0],[17.0],[56.0],[210.0],[182.0],[183.0],[7.0],[93.0],[202.0],[185.0],[104.0],[64.0],[18.0],[132.0],[179.0],[208.0],[173.0],[194.0],[175.0],[145.0],[211.0],[37.0],[200.0],[138.0],[84.0],[70.0],[235.0],[172.0],[131.0],[55.0],[71.0],[197.0],[189.0],[188.0]
145,[245.0],[31.0],[130.0],[171.0],[72.0],[134.0],[57.0],[119.0],[186.0],[55.0],[131.0],[194.0],[125.0],[72.0],[119.0],[242.0],[202.0],[179.0],[189.0],[150.0],[36.0],[134.0],[57.0],[104.0],[97.0],[198.0],[20.0],[153.0],[135.0],[223.0],[137.0],[136.0],[175.0],[150.0],[189.0],[69.0],[128.0],[229.0],[182.0],[172.0],[190.0],[67.0],[213.0],[213.0],[99.0],[146.0],[169.0],[219.0],[22.0],[47.0],[43.0],[240.0],[198.0],[189.0],[183.0],[24.0],[163.0],[0.0],[16.0],[199.0],[159.0],[197.0],[210.0],[201.0],[245.0],[49.0],[72.0],[22.0],[121.0],[207.0],[199.0],[33.0],[91.0],[138.0],[214.0],[173.0],[93.0],[71.0],[6.0],[218.0],[212.0],[93.0],[67.0],[98.0],[68.0],[51.0],[187.0],[103.0],[213.0],[153.0],[80.0],[216.0],[124.0],[69.0],[19.0],[26.0],[54.0],[42.0],[149.0],[54.0]
146,[33.0],[145.0],[159.0],[143.0],[198.0],[233.0],[213.0],[19.0],[67.0],[209.0],[73.0],[116.0],[200.0],[1.0],[170.0],[178.0],[104.0],[129.0],[131.0],[23.0],[234.0],[165.0],[187.0],[26.0],[189.0],[207.0],[188.0],[227.0],[72.0],[52.0],[14.0],[127.0],[193.0],[43.0],[129.0],[144.0],[19.0],[104.0],[144.0],[104.0],[185.0],[216.0],[189.0],[220.0],[103.0],[240.0],[188.0],[17.0],[60.0],[7.0],[148.0],[22.0],[79.0],[63.0],[140.0],[59.0],[234.0],[13.0],[19.0],[63.0],[245.0],[113.0],[177.0],[14.0],[185.0],[7.0],[206.0],[242.0],[188.0],[156.0],[131.0],[221.0],[138.0],[187.0],[143.0],[45.0],[59.0],[112.0],[71.0],[100.0],[69.0],[74.0],[192.0],[73.0],[182.0],[119.0],[69.0],[130.0],[189.0],[149.0],[16.0],[125.0],[193.0],[224.0],[25.0],[175.0],[171.0],[113.0],[245.0],[83.0]
147,[16.0],[167.0],[57.0],[103.0],[217.0],[26.0],[237.0],[207.0],[142.0],[137.0],[106.0],[23.0],[62.0],[157.0],[166.0],[194.0],[119.0],[99.0],[59.0],[58.0],[116.0],[232.0],[219.0],[138.0],[236.0],[17.0],[155.0],[57.0],[199.0],[113.0],[138.0],[119.0],[90.0],[144.0],[208.0],[209.0],[29.0],[135.0],[220.0],[208.0],[3.0],[19.0],[154.0],[43.0],[167.0],[72.0],[16.0],[65.0],[190.0],[118.0],[186.0],[51.0],[109.0],[214.0],[55.0],[239.0],[236.0],[142.0],[55.0],[75.0],[56.0],[222.0],[25.0],[117.0],[242.0],[216.0],[43.0],[124.0],[100.0],[132.0],[187.0],[66.0],[176.0],[150.0],[61.0],[52.0],[166.0],[77.0],[55.0],[224.0],[15.0],[238.0],[209.0],[178.0],[17.0],[242.0],[24.0],[134.0],[93.0],[73.0],[52.0],[77.0],[248.0],[132.0],[108.0],[129.0],[75.0],[156.0],[209.0],[137.0]
148,[57.0],[10.0],[226.0],[197.0],[214.0],[245.0],[19.0],[126.0],[106.0],[59.0],[144.0],[242.0],[122.0],[143.0],[226.0],[116.0],[227.0],[73.0],[91.0],[209.0],[219.0],[180.0],[61.0],[16.0],[222.0],[178.0],[19.0],[124.0],[201.0],[106.0],[155.0],[128.0],[185.0],[127.0],[56.0],[238.0],[196.0],[182.0],[187.0],[214.0],[17.0],[172.0],[61.0],[13.0],[63.0],[19.0],[155.0],[142.0],[245.0],[16.0],[10.0],[3.0],[6.0],[57.0],[1.0],[61.0],[54.0],[15.0],[244.0],[83.0],[171.0],[66.0],[22.0],[196.0],[153.0],[50.0],[16.0],[27.0],[177.0],[169.0],[237.0],[21.0],[187.0],[186.0],[187.0],[184.0],[135.0],[120.0],[88.0],[54.0],[3.0],[76.0],[141.0],[72.0],[70.0],[27.0],[1.0],[97.0],[145.0],[183.0],[185.0],[36.0],[221.0],[43.0],[163.0],[228.0],[208.0],[80.0],[73.0],[156.0]
149,[74.0],[22.0],[134.0],[73.0],[244.0],[223.0],[211.0],[74.0],[164.0],[118.0],[155.0],[155.0],[26.0],[20.0],[118.0],[227.0],[152.0],[22.0],[184.0],[165.0],[236.0],[173.0],[184.0],[124.0],[71.0],[134.0],[201.0],[149.0],[137.0],[161.0],[98.0],[150.0],[186.0],[217.0],[223.0],[36.0],[92.0],[171.0],[245.0],[116.0],[194.0],[171.0],[208.0],[244.0],[179.0],[97.0],[62.0],[58.0],[119.0],[121.0],[232.0],[242.0],[169.0],[160.0],[238.0],[63.0],[31.0],[22.0],[93.0],[234.0],[207.0],[220.0],[26.0],[52.0],[47.0],[79.0],[185.0],[66.0],[65.0],[171.0],[189.0],[96.0],[185.0],[120.0],[62.0],[201.0],[129.0],[36.0],[72.0],[162.0],[120.0],[167.0],[6.0],[185.0],[166.0],[47.0],[163.0],[169.0],[16.0],[194.0],[113.0],[201.0],[201.0],[54.0],[135.0],[164.0],[3.0],[120.0],[161.0],[62.0]
150,[128.0],[51.0],[88.0],[199.0],[33.0],[140.0],[235.0],[16.0],[81.0],[113.0],[187.0],[36.0],[232.0],[203.0],[212.0],[99.0],[88.0],[238.0],[42.0],[16.0],[62.0],[80.0],[203.0],[163.0],[178.0],[194.0],[31.0],[23.0],[214.0],[216.0],[189.0],[124.0],[99.0],[45.0],[74.0],[16.0],[165.0],[159.0],[121.0],[193.0],[132.0],[200.0],[82.0],[216.0],[62.0],[37.0],[99.0],[115.0],[94.0],[86.0],[160.0],[227.0],[62.0],[207.0],[15.0],[120.0],[62.0],[132.0],[186.0],[91.0],[36.0],[7.0],[65.0],[147.0],[217.0],[245.0],[167.0],[120.0],[17.0],[64.0],[57.0],[122.0],[202.0],[134.0],[106.0],[202.0],[82.0],[206.0],[218.0],[71.0],[79.0],[164.0],[51.0],[29.0],[33.0],[143.0],[16.0],[137.0],[171.0],[61.0],[88.0],[136.0],[70.0],[194.0],[142.0],[217.0],[235.0],[245.0],[186.0],[212.0]
151,[184.0],[116.0],[100.0],[187.0],[213.0],[62.0],[16.0],[7.0],[52.0],[185.0],[23.0],[110.0],[87.0],[109.0],[198.0],[119.0],[209.0],[63.0],[176.0],[207.0],[226.0],[54.0],[212.0],[223.0],[197.0],[113.0],[132.0],[145.0],[194.0],[109.0],[96.0],[182.0],[74.0],[166.0],[131.0],[99.0],[213.0],[113.0],[206.0],[160.0],[66.0],[21.0],[136.0],[134.0],[58.0],[74.0],[8.0],[99.0],[187.0],[67.0],[106.0],[62.0],[200.0],[29.0],[123.0],[108.0],[84.0],[7.0],[140.0],[133.0],[200.0],[69.0],[187.0],[37.0],[132.0],[115.0],[132.0],[203.0],[0.0],[75.0],[3.0],[37.0],[218.0],[13.0],[198.0],[167.0],[5.0],[200.0],[65.0],[209.0],[206.0],[193.0],[170.0],[155.0],[80.0],[69.0],[237.0],[67.0],[220.0],[88.0],[51.0],[137.0],[58.0],[130.0],[175.0],[93.0],[19.0],[8.0],[212.0],[43.0]
152,[117.0],[96.0],[229.0],[189.0],[88.0],[184.0],[17.0],[214.0],[217.0],[121.0],[189.0],[13.0],[19.0],[171.0],[71.0],[100.0],[214.0],[79.0],[110.0],[43.0],[29.0],[182.0],[192.0],[18.0],[223.0],[107.0],[187.0],[91.0],[208.0],[46.0],[171.0],[71.0],[234.0],[6.0],[113.0],[100.0],[227.0],[54.0],[93.0],[134.0],[96.0],[46.0],[55.0],[3.0],[135.0],[218.0],[234.0],[186.0],[81.0],[214.0],[214.0],[36.0],[106.0],[52.0],[217.0],[163.0],[152.0],[136.0],[62.0],[104.0],[55.0],[209.0],[82.0],[15.0],[73.0],[188.0],[88.0],[127.0],[129.0],[70.0],[24.0],[232.0],[153.0],[170.0],[162.0],[29.0],[161.0],[16.0],[214.0],[177.0],[188.0],[214.0],[57.0],[55.0],[77.0],[43.0],[179.0],[192.0],[63.0],[63.0],[73.0],[64.0],[110.0],[13.0],[208.0],[61.0],[218.0],[176.0],[109.0],[132.0]
153,[185.0],[203.0],[83.0],[33.0],[96.0],[57.0],[73.0],[157.0],[87.0],[187.0],[135.0],[69.0],[113.0],[6.0],[180.0],[172.0],[180.0],[67.0],[211.0],[128.0],[200.0],[163.0],[1.0],[113.0],[164.0],[54.0],[162.0],[66.0],[76.0],[210.0],[73.0],[114.0],[119.0],[58.0],[245.0],[55.0],[99.0],[148.0],[236.0],[76.0],[196.0],[97.0],[224.0],[113.0],[187.0],[166.0],[135.0],[59.0],[186.0],[194.0],[206.0],[187.0],[124.0],[45.0],[12.0],[60.0],[106.0],[240.0],[164.0],[123.0],[232.0],[89.0],[235.0],[99.0],[1.0],[121.0],[161.0],[129.0],[242.0],[153.0],[123.0],[187.0],[136.0],[0.0],[42.0],[189.0],[62.0],[69.0],[97.0],[248.0],[175.0],[184.0],[185.0],[145.0],[233.0],[136.0],[122.0],[15.0],[65.0],[202.0],[42.0],[184.0],[56.0],[248.0],[156.0],[34.0],[192.0],[0.0],[75.0],[56.0]
154,[97.0],[211.0],[67.0],[179.0],[51.0],[226.0],[46.0],[240.0],[202.0],[6.0],[68.0],[200.0],[127.0],[71.0],[244.0],[106.0],[187.0],[55.0],[10.0],[173.0],[161.0],[117.0],[213.0],[136.0],[74.0],[34.0],[189.0],[71.0],[99.0],[163.0],[213.0],[46.0],[212.0],[79.0],[71.0],[19.0],[157.0],[99.0],[62.0],[52.0],[240.0],[37.0],[250.0],[235.0],[67.0],[135.0],[80.0],[203.0],[135.0],[45.0],[182.0],[122.0],[29.0],[139.0],[211.0],[187.0],[202.0],[71.0],[157.0],[131.0],[109.0],[39.0],[55.0],[8.0],[212.0],[112.0],[79.0],[130.0],[199.0],[63.0],[196.0],[115.0],[43.0],[173.0],[36.0],[178.0],[217.0],[63.0],[227.0],[156.0],[10.0],[77.0],[212.0],[137.0],[201.0],[187.0],[203.0],[206.0],[173.0],[182.0],[228.0],[13.0],[233.0],[62.0],[99.0],[245.0],[227.0],[17.0],[233.0],[238.0]
