Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[114.0],[781.0],[78.0],[451.0],[980.0],[112.0],[618.0],[592.0],[592.0],[452.0],[19.0],[42.0],[863.0],[675.0],[563.0],[850.0],[550.0],[412.0],[267.0],[837.0],[23.0],[408.0],[814.0],[735.0],[480.0],[716.0],[19.0],[218.0],[440.0],[885.0],[242.0],[498.0],[709.0],[348.0],[218.0],[243.0],[769.0],[637.0],[456.0],[722.0],[0.0],[295.0],[212.0],[628.0],[965.0],[567.0],[145.0],[818.0],[30.0],[273.0],[677.0],[618.0],[371.0],[71.0],[528.0],[684.0],[227.0],[567.0],[703.0],[510.0],[557.0],[271.0],[485.0],[996.0],[528.0],[26.0],[697.0],[488.0],[363.0],[96.0],[406.0],[349.0],[294.0],[390.0],[560.0],[741.0],[268.0],[255.0],[157.0],[878.0],[492.0],[347.0],[741.0],[130.0],[793.0],[443.0],[327.0],[283.0],[519.0],[419.0],[680.0],[741.0],[448.0],[768.0],[156.0],[327.0],[40.0],[556.0],[435.0],[756.0]
260,[130.0],[223.0],[721.0],[637.0],[628.0],[954.0],[763.0],[618.0],[751.0],[733.0],[960.0],[399.0],[256.0],[391.0],[391.0],[250.0],[516.0],[944.0],[373.0],[630.0],[533.0],[488.0],[105.0],[372.0],[910.0],[417.0],[824.0],[255.0],[268.0],[943.0],[819.0],[230.0],[135.0],[373.0],[371.0],[399.0],[475.0],[893.0],[639.0],[363.0],[328.0],[872.0],[451.0],[925.0],[623.0],[487.0],[678.0],[485.0],[722.0],[607.0],[830.0],[183.0],[745.0],[709.0],[144.0],[35.0],[815.0],[66.0],[707.0],[206.0],[598.0],[756.0],[130.0],[371.0],[144.0],[82.0],[952.0],[677.0],[621.0],[532.0],[535.0],[863.0],[538.0],[683.0],[713.0],[749.0],[630.0],[37.0],[749.0],[139.0],[391.0],[767.0],[630.0],[722.0],[650.0],[964.0],[115.0],[703.0],[260.0],[735.0],[895.0],[468.0],[399.0],[392.0],[261.0],[516.0],[307.0],[604.0],[42.0],[769.0]
261,[605.0],[969.0],[329.0],[388.0],[161.0],[722.0],[438.0],[183.0],[618.0],[60.0],[156.0],[180.0],[497.0],[863.0],[781.0],[349.0],[76.0],[196.0],[43.0],[285.0],[156.0],[677.0],[253.0],[186.0],[519.0],[100.0],[271.0],[450.0],[811.0],[632.0],[920.0],[873.0],[250.0],[0.0],[6.0],[602.0],[617.0],[590.0],[432.0],[219.0],[371.0],[91.0],[69.0],[907.0],[592.0],[692.0],[893.0],[255.0],[249.0],[110.0],[318.0],[802.0],[531.0],[139.0],[553.0],[456.0],[438.0],[396.0],[830.0],[208.0],[121.0],[611.0],[236.0],[830.0],[97.0],[720.0],[438.0],[611.0],[735.0],[719.0],[683.0],[248.0],[67.0],[677.0],[846.0],[711.0],[997.0],[14.0],[985.0],[271.0],[609.0],[734.0],[836.0],[650.0],[146.0],[903.0],[120.0],[76.0],[773.0],[186.0],[707.0],[674.0],[28.0],[320.0],[719.0],[893.0],[438.0],[338.0],[733.0],[0.0]
262,[40.0],[77.0],[719.0],[486.0],[557.0],[832.0],[604.0],[500.0],[492.0],[480.0],[530.0],[641.0],[733.0],[996.0],[845.0],[742.0],[371.0],[18.0],[85.0],[773.0],[585.0],[749.0],[64.0],[133.0],[41.0],[157.0],[90.0],[505.0],[741.0],[857.0],[773.0],[250.0],[836.0],[228.0],[683.0],[723.0],[424.0],[733.0],[717.0],[684.0],[6.0],[734.0],[371.0],[55.0],[571.0],[794.0],[264.0],[846.0],[105.0],[31.0],[776.0],[337.0],[872.0],[843.0],[97.0],[560.0],[680.0],[187.0],[713.0],[792.0],[824.0],[439.0],[23.0],[863.0],[736.0],[863.0],[611.0],[439.0],[186.0],[211.0],[232.0],[130.0],[674.0],[219.0],[680.0],[513.0],[960.0],[505.0],[592.0],[105.0],[845.0],[270.0],[416.0],[417.0],[630.0],[532.0],[737.0],[131.0],[119.0],[451.0],[940.0],[183.0],[538.0],[693.0],[611.0],[120.0],[506.0],[548.0],[421.0],[500.0]
263,[246.0],[568.0],[611.0],[565.0],[259.0],[650.0],[338.0],[950.0],[793.0],[857.0],[617.0],[183.0],[488.0],[845.0],[756.0],[363.0],[862.0],[601.0],[581.0],[423.0],[912.0],[131.0],[298.0],[157.0],[197.0],[514.0],[875.0],[556.0],[630.0],[621.0],[891.0],[249.0],[416.0],[745.0],[913.0],[404.0],[908.0],[552.0],[385.0],[733.0],[19.0],[947.0],[379.0],[683.0],[875.0],[59.0],[818.0],[967.0],[100.0],[861.0],[683.0],[90.0],[789.0],[650.0],[863.0],[846.0],[59.0],[99.0],[686.0],[150.0],[637.0],[146.0],[142.0],[875.0],[492.0],[996.0],[439.0],[271.0],[133.0],[611.0],[391.0],[839.0],[31.0],[194.0],[19.0],[18.0],[530.0],[454.0],[925.0],[723.0],[329.0],[630.0],[647.0],[680.0],[617.0],[82.0],[724.0],[674.0],[378.0],[175.0],[60.0],[812.0],[59.0],[264.0],[674.0],[472.0],[219.0],[412.0],[682.0],[371.0]
264,[497.0],[580.0],[439.0],[69.0],[804.0],[147.0],[769.0],[686.0],[383.0],[250.0],[592.0],[472.0],[661.0],[756.0],[189.0],[839.0],[733.0],[885.0],[77.0],[43.0],[497.0],[22.0],[313.0],[818.0],[119.0],[389.0],[315.0],[914.0],[31.0],[650.0],[737.0],[944.0],[538.0],[964.0],[505.0],[562.0],[156.0],[571.0],[638.0],[752.0],[826.0],[683.0],[84.0],[928.0],[338.0],[334.0],[219.0],[298.0],[854.0],[526.0],[297.0],[137.0],[488.0],[146.0],[996.0],[910.0],[334.0],[721.0],[950.0],[912.0],[871.0],[283.0],[374.0],[128.0],[89.0],[404.0],[497.0],[683.0],[157.0],[439.0],[756.0],[996.0],[529.0],[852.0],[348.0],[76.0],[617.0],[567.0],[800.0],[100.0],[756.0],[985.0],[84.0],[100.0],[898.0],[105.0],[41.0],[516.0],[205.0],[157.0],[219.0],[881.0],[334.0],[466.0],[378.0],[586.0],[910.0],[323.0],[383.0],[618.0]
265,[651.0],[31.0],[267.0],[590.0],[592.0],[392.0],[733.0],[444.0],[332.0],[735.0],[424.0],[783.0],[19.0],[371.0],[0.0],[793.0],[121.0],[38.0],[164.0],[212.0],[865.0],[121.0],[164.0],[219.0],[563.0],[305.0],[146.0],[698.0],[713.0],[121.0],[488.0],[529.0],[592.0],[164.0],[60.0],[156.0],[126.0],[875.0],[105.0],[250.0],[670.0],[732.0],[633.0],[73.0],[618.0],[94.0],[683.0],[550.0],[28.0],[84.0],[211.0],[214.0],[516.0],[781.0],[118.0],[805.0],[581.0],[4.0],[674.0],[744.0],[974.0],[817.0],[978.0],[516.0],[167.0],[488.0],[733.0],[164.0],[250.0],[940.0],[449.0],[290.0],[58.0],[502.0],[223.0],[121.0],[592.0],[265.0],[317.0],[356.0],[248.0],[952.0],[378.0],[734.0],[741.0],[769.0],[194.0],[22.0],[975.0],[574.0],[818.0],[454.0],[773.0],[147.0],[347.0],[552.0],[818.0],[733.0],[637.0],[1.0]
266,[433.0],[182.0],[969.0],[373.0],[120.0],[994.0],[165.0],[683.0],[387.0],[186.0],[618.0],[145.0],[271.0],[606.0],[371.0],[543.0],[418.0],[750.0],[800.0],[371.0],[419.0],[419.0],[363.0],[825.0],[831.0],[751.0],[974.0],[261.0],[849.0],[735.0],[501.0],[513.0],[818.0],[11.0],[980.0],[683.0],[388.0],[278.0],[466.0],[156.0],[405.0],[462.0],[773.0],[391.0],[248.0],[326.0],[552.0],[76.0],[965.0],[412.0],[118.0],[204.0],[121.0],[347.0],[592.0],[19.0],[875.0],[778.0],[219.0],[986.0],[18.0],[651.0],[721.0],[242.0],[438.0],[390.0],[698.0],[146.0],[709.0],[875.0],[205.0],[612.0],[414.0],[550.0],[261.0],[769.0],[424.0],[285.0],[526.0],[488.0],[332.0],[697.0],[809.0],[305.0],[31.0],[351.0],[214.0],[419.0],[553.0],[872.0],[714.0],[967.0],[625.0],[666.0],[679.0],[46.0],[590.0],[271.0],[827.0],[337.0]
267,[224.0],[142.0],[31.0],[278.0],[91.0],[537.0],[711.0],[168.0],[781.0],[133.0],[793.0],[106.0],[984.0],[412.0],[246.0],[290.0],[580.0],[529.0],[315.0],[451.0],[22.0],[433.0],[268.0],[839.0],[194.0],[539.0],[741.0],[711.0],[967.0],[186.0],[838.0],[18.0],[378.0],[336.0],[826.0],[376.0],[895.0],[592.0],[197.0],[811.0],[17.0],[923.0],[845.0],[845.0],[893.0],[650.0],[391.0],[60.0],[650.0],[967.0],[391.0],[872.0],[486.0],[450.0],[150.0],[793.0],[733.0],[109.0],[421.0],[667.0],[918.0],[68.0],[460.0],[319.0],[553.0],[677.0],[723.0],[283.0],[793.0],[717.0],[0.0],[310.0],[951.0],[76.0],[735.0],[390.0],[908.0],[482.0],[751.0],[104.0],[118.0],[749.0],[332.0],[272.0],[804.0],[709.0],[337.0],[347.0],[677.0],[373.0],[942.0],[347.0],[423.0],[793.0],[439.0],[453.0],[707.0],[61.0],[40.0],[137.0]
268,[733.0],[540.0],[838.0],[131.0],[167.0],[51.0],[159.0],[391.0],[682.0],[157.0],[2.0],[577.0],[811.0],[656.0],[803.0],[768.0],[751.0],[630.0],[642.0],[412.0],[94.0],[735.0],[811.0],[310.0],[891.0],[408.0],[703.0],[763.0],[598.0],[353.0],[402.0],[793.0],[721.0],[906.0],[863.0],[941.0],[235.0],[283.0],[838.0],[160.0],[774.0],[391.0],[738.0],[756.0],[165.0],[162.0],[180.0],[830.0],[363.0],[684.0],[707.0],[541.0],[274.0],[440.0],[967.0],[57.0],[616.0],[821.0],[512.0],[360.0],[513.0],[488.0],[739.0],[1.0],[741.0],[879.0],[598.0],[707.0],[399.0],[385.0],[403.0],[285.0],[741.0],[932.0],[186.0],[943.0],[212.0],[248.0],[805.0],[412.0],[472.0],[543.0],[331.0],[31.0],[809.0],[156.0],[107.0],[603.0],[751.0],[226.0],[859.0],[916.0],[817.0],[565.0],[13.0],[732.0],[925.0],[497.0],[700.0],[516.0]
269,[379.0],[867.0],[737.0],[101.0],[423.0],[723.0],[868.0],[845.0],[196.0],[57.0],[183.0],[618.0],[712.0],[986.0],[418.0],[283.0],[394.0],[329.0],[83.0],[91.0],[131.0],[186.0],[751.0],[592.0],[107.0],[592.0],[918.0],[439.0],[804.0],[133.0],[91.0],[946.0],[793.0],[359.0],[641.0],[391.0],[680.0],[863.0],[739.0],[751.0],[516.0],[378.0],[91.0],[678.0],[603.0],[773.0],[845.0],[995.0],[19.0],[764.0],[230.0],[128.0],[18.0],[268.0],[793.0],[862.0],[606.0],[611.0],[946.0],[148.0],[190.0],[677.0],[448.0],[126.0],[409.0],[592.0],[857.0],[325.0],[592.0],[508.0],[365.0],[267.0],[967.0],[391.0],[133.0],[123.0],[451.0],[866.0],[571.0],[285.0],[142.0],[650.0],[820.0],[898.0],[450.0],[363.0],[520.0],[65.0],[736.0],[388.0],[772.0],[321.0],[719.0],[781.0],[256.0],[242.0],[805.0],[100.0],[703.0],[580.0]
270,[84.0],[972.0],[967.0],[828.0],[11.0],[31.0],[610.0],[756.0],[741.0],[455.0],[680.0],[684.0],[793.0],[76.0],[46.0],[261.0],[691.0],[639.0],[571.0],[388.0],[485.0],[707.0],[719.0],[378.0],[800.0],[761.0],[190.0],[943.0],[227.0],[157.0],[769.0],[565.0],[618.0],[10.0],[639.0],[845.0],[859.0],[996.0],[906.0],[268.0],[779.0],[845.0],[388.0],[119.0],[996.0],[31.0],[328.0],[722.0],[739.0],[809.0],[845.0],[104.0],[319.0],[811.0],[618.0],[558.0],[216.0],[439.0],[370.0],[706.0],[545.0],[325.0],[801.0],[891.0],[332.0],[881.0],[621.0],[482.0],[212.0],[527.0],[659.0],[969.0],[390.0],[845.0],[157.0],[5.0],[618.0],[193.0],[248.0],[354.0],[435.0],[285.0],[390.0],[470.0],[331.0],[914.0],[96.0],[59.0],[423.0],[592.0],[421.0],[168.0],[396.0],[422.0],[78.0],[891.0],[57.0],[773.0],[121.0],[554.0]
271,[717.0],[482.0],[550.0],[555.0],[577.0],[172.0],[100.0],[426.0],[700.0],[793.0],[895.0],[250.0],[985.0],[176.0],[394.0],[310.0],[836.0],[946.0],[683.0],[516.0],[378.0],[18.0],[611.0],[19.0],[346.0],[703.0],[686.0],[541.0],[824.0],[18.0],[547.0],[885.0],[875.0],[516.0],[7.0],[756.0],[378.0],[131.0],[205.0],[793.0],[282.0],[105.0],[86.0],[0.0],[65.0],[737.0],[756.0],[526.0],[751.0],[389.0],[756.0],[800.0],[504.0],[283.0],[912.0],[703.0],[291.0],[643.0],[818.0],[500.0],[526.0],[741.0],[820.0],[773.0],[206.0],[468.0],[735.0],[827.0],[378.0],[535.0],[516.0],[818.0],[85.0],[723.0],[250.0],[4.0],[388.0],[591.0],[695.0],[250.0],[0.0],[26.0],[621.0],[550.0],[538.0],[378.0],[334.0],[564.0],[150.0],[164.0],[213.0],[803.0],[274.0],[630.0],[412.0],[449.0],[123.0],[27.0],[18.0],[453.0]
272,[8.0],[406.0],[76.0],[22.0],[395.0],[357.0],[943.0],[371.0],[557.0],[617.0],[235.0],[267.0],[268.0],[516.0],[516.0],[630.0],[800.0],[604.0],[876.0],[667.0],[975.0],[513.0],[439.0],[573.0],[932.0],[709.0],[347.0],[547.0],[123.0],[31.0],[529.0],[925.0],[40.0],[811.0],[242.0],[378.0],[942.0],[618.0],[53.0],[59.0],[453.0],[902.0],[733.0],[76.0],[418.0],[423.0],[475.0],[932.0],[617.0],[254.0],[150.0],[198.0],[233.0],[914.0],[183.0],[45.0],[723.0],[246.0],[749.0],[940.0],[683.0],[674.0],[438.0],[781.0],[208.0],[454.0],[186.0],[383.0],[618.0],[571.0],[371.0],[485.0],[123.0],[756.0],[751.0],[346.0],[2.0],[142.0],[57.0],[211.0],[23.0],[606.0],[735.0],[76.0],[261.0],[711.0],[197.0],[641.0],[118.0],[618.0],[492.0],[749.0],[91.0],[967.0],[995.0],[272.0],[932.0],[139.0],[590.0],[173.0]
273,[751.0],[249.0],[693.0],[419.0],[508.0],[443.0],[460.0],[481.0],[435.0],[592.0],[942.0],[969.0],[24.0],[367.0],[893.0],[812.0],[162.0],[338.0],[29.0],[282.0],[278.0],[133.0],[793.0],[80.0],[780.0],[618.0],[800.0],[692.0],[110.0],[831.0],[481.0],[741.0],[349.0],[395.0],[500.0],[987.0],[582.0],[126.0],[737.0],[334.0],[721.0],[568.0],[770.0],[371.0],[394.0],[838.0],[212.0],[156.0],[31.0],[539.0],[800.0],[563.0],[69.0],[749.0],[438.0],[683.0],[433.0],[651.0],[332.0],[203.0],[590.0],[70.0],[975.0],[423.0],[435.0],[115.0],[133.0],[700.0],[451.0],[863.0],[901.0],[573.0],[110.0],[707.0],[719.0],[502.0],[378.0],[309.0],[522.0],[157.0],[723.0],[369.0],[186.0],[818.0],[390.0],[310.0],[317.0],[800.0],[304.0],[183.0],[830.0],[372.0],[611.0],[53.0],[249.0],[418.0],[278.0],[423.0],[674.0],[520.0]
274,[185.0],[996.0],[818.0],[164.0],[10.0],[751.0],[281.0],[335.0],[637.0],[475.0],[859.0],[655.0],[663.0],[667.0],[609.0],[741.0],[416.0],[650.0],[559.0],[670.0],[40.0],[157.0],[703.0],[618.0],[89.0],[854.0],[633.0],[857.0],[974.0],[592.0],[873.0],[390.0],[741.0],[975.0],[751.0],[849.0],[772.0],[22.0],[783.0],[492.0],[242.0],[993.0],[516.0],[737.0],[976.0],[604.0],[272.0],[313.0],[670.0],[402.0],[126.0],[531.0],[513.0],[857.0],[800.0],[135.0],[863.0],[700.0],[164.0],[741.0],[728.0],[347.0],[331.0],[378.0],[744.0],[618.0],[793.0],[741.0],[146.0],[808.0],[520.0],[488.0],[679.0],[365.0],[611.0],[632.0],[804.0],[224.0],[230.0],[325.0],[637.0],[216.0],[133.0],[967.0],[709.0],[438.0],[695.0],[741.0],[665.0],[290.0],[766.0],[135.0],[439.0],[135.0],[126.0],[394.0],[110.0],[769.0],[513.0],[639.0]
275,[285.0],[719.0],[219.0],[134.0],[527.0],[967.0],[213.0],[982.0],[390.0],[545.0],[582.0],[35.0],[781.0],[59.0],[830.0],[719.0],[453.0],[978.0],[615.0],[986.0],[185.0],[123.0],[598.0],[394.0],[207.0],[183.0],[512.0],[309.0],[557.0],[967.0],[319.0],[363.0],[183.0],[803.0],[996.0],[0.0],[610.0],[419.0],[392.0],[146.0],[703.0],[363.0],[937.0],[526.0],[732.0],[338.0],[853.0],[435.0],[737.0],[390.0],[421.0],[789.0],[453.0],[621.0],[700.0],[52.0],[773.0],[104.0],[296.0],[542.0],[642.0],[40.0],[625.0],[146.0],[816.0],[707.0],[838.0],[703.0],[804.0],[996.0],[638.0],[737.0],[261.0],[516.0],[439.0],[353.0],[183.0],[804.0],[818.0],[438.0],[282.0],[526.0],[110.0],[157.0],[156.0],[875.0],[563.0],[334.0],[707.0],[112.0],[116.0],[68.0],[485.0],[777.0],[749.0],[975.0],[845.0],[732.0],[706.0],[242.0]
276,[391.0],[606.0],[438.0],[378.0],[537.0],[964.0],[293.0],[516.0],[683.0],[618.0],[772.0],[89.0],[482.0],[800.0],[164.0],[331.0],[818.0],[260.0],[801.0],[110.0],[112.0],[529.0],[781.0],[418.0],[678.0],[781.0],[168.0],[794.0],[918.0],[618.0],[110.0],[857.0],[723.0],[8.0],[906.0],[547.0],[815.0],[394.0],[932.0],[781.0],[741.0],[713.0],[373.0],[913.0],[683.0],[967.0],[405.0],[378.0],[713.0],[514.0],[45.0],[432.0],[183.0],[31.0],[510.0],[741.0],[996.0],[224.0],[925.0],[26.0],[633.0],[1.0],[390.0],[283.0],[637.0],[183.0],[383.0],[548.0],[283.0],[118.0],[891.0],[700.0],[156.0],[371.0],[703.0],[164.0],[895.0],[975.0],[678.0],[130.0],[590.0],[31.0],[643.0],[271.0],[815.0],[733.0],[467.0],[892.0],[722.0],[547.0],[796.0],[836.0],[452.0],[992.0],[857.0],[254.0],[838.0],[927.0],[741.0],[167.0]
277,[845.0],[854.0],[466.0],[601.0],[268.0],[666.0],[271.0],[407.0],[40.0],[332.0],[213.0],[207.0],[245.0],[733.0],[552.0],[390.0],[219.0],[165.0],[828.0],[142.0],[267.0],[831.0],[804.0],[793.0],[409.0],[821.0],[816.0],[735.0],[190.0],[183.0],[785.0],[621.0],[423.0],[804.0],[638.0],[516.0],[329.0],[967.0],[415.0],[325.0],[891.0],[950.0],[50.0],[818.0],[110.0],[91.0],[329.0],[67.0],[621.0],[487.0],[781.0],[112.0],[480.0],[735.0],[501.0],[391.0],[88.0],[492.0],[656.0],[520.0],[292.0],[749.0],[769.0],[387.0],[360.0],[421.0],[88.0],[408.0],[995.0],[905.0],[863.0],[78.0],[500.0],[91.0],[185.0],[692.0],[680.0],[40.0],[123.0],[954.0],[541.0],[953.0],[659.0],[223.0],[719.0],[250.0],[221.0],[453.0],[91.0],[309.0],[834.0],[416.0],[893.0],[783.0],[621.0],[278.0],[131.0],[324.0],[399.0],[956.0]
278,[756.0],[674.0],[156.0],[226.0],[803.0],[567.0],[19.0],[118.0],[590.0],[2.0],[40.0],[409.0],[294.0],[453.0],[242.0],[450.0],[242.0],[191.0],[178.0],[482.0],[969.0],[502.0],[674.0],[451.0],[571.0],[674.0],[863.0],[40.0],[17.0],[40.0],[89.0],[650.0],[996.0],[189.0],[598.0],[309.0],[932.0],[741.0],[363.0],[283.0],[693.0],[686.0],[318.0],[219.0],[641.0],[898.0],[451.0],[637.0],[735.0],[472.0],[696.0],[681.0],[242.0],[186.0],[733.0],[836.0],[383.0],[733.0],[550.0],[878.0],[391.0],[285.0],[703.0],[139.0],[150.0],[520.0],[946.0],[557.0],[183.0],[232.0],[996.0],[80.0],[502.0],[423.0],[793.0],[854.0],[235.0],[344.0],[932.0],[733.0],[516.0],[680.0],[876.0],[751.0],[487.0],[573.0],[377.0],[946.0],[207.0],[378.0],[332.0],[70.0],[552.0],[741.0],[735.0],[691.0],[550.0],[35.0],[723.0],[563.0]
279,[557.0],[978.0],[960.0],[831.0],[535.0],[164.0],[854.0],[453.0],[195.0],[492.0],[707.0],[206.0],[592.0],[292.0],[607.0],[611.0],[85.0],[296.0],[391.0],[704.0],[150.0],[815.0],[378.0],[829.0],[206.0],[378.0],[913.0],[186.0],[815.0],[709.0],[207.0],[555.0],[970.0],[46.0],[546.0],[800.0],[0.0],[800.0],[323.0],[804.0],[358.0],[512.0],[624.0],[978.0],[849.0],[709.0],[388.0],[139.0],[967.0],[692.0],[348.0],[875.0],[452.0],[133.0],[871.0],[416.0],[454.0],[344.0],[168.0],[536.0],[707.0],[200.0],[187.0],[198.0],[733.0],[84.0],[454.0],[674.0],[741.0],[6.0],[555.0],[975.0],[815.0],[421.0],[666.0],[288.0],[557.0],[723.0],[26.0],[142.0],[371.0],[86.0],[618.0],[351.0],[692.0],[547.0],[560.0],[801.0],[585.0],[848.0],[874.0],[501.0],[863.0],[836.0],[186.0],[162.0],[421.0],[909.0],[278.0],[891.0]
280,[811.0],[156.0],[59.0],[204.0],[520.0],[19.0],[105.0],[189.0],[605.0],[895.0],[741.0],[208.0],[808.0],[273.0],[161.0],[573.0],[18.0],[925.0],[269.0],[470.0],[863.0],[932.0],[824.0],[492.0],[208.0],[347.0],[678.0],[133.0],[932.0],[723.0],[428.0],[735.0],[438.0],[626.0],[967.0],[906.0],[438.0],[157.0],[801.0],[332.0],[624.0],[451.0],[178.0],[6.0],[761.0],[156.0],[0.0],[590.0],[186.0],[292.0],[189.0],[157.0],[924.0],[157.0],[741.0],[674.0],[423.0],[332.0],[76.0],[356.0],[529.0],[81.0],[66.0],[932.0],[912.0],[297.0],[737.0],[20.0],[557.0],[592.0],[824.0],[985.0],[719.0],[976.0],[946.0],[739.0],[741.0],[396.0],[254.0],[184.0],[280.0],[812.0],[808.0],[592.0],[794.0],[80.0],[282.0],[242.0],[409.0],[683.0],[722.0],[223.0],[164.0],[709.0],[133.0],[667.0],[76.0],[537.0],[347.0],[867.0]
281,[268.0],[497.0],[53.0],[108.0],[157.0],[630.0],[967.0],[754.0],[852.0],[378.0],[674.0],[738.0],[571.0],[242.0],[120.0],[80.0],[271.0],[638.0],[845.0],[404.0],[811.0],[384.0],[347.0],[988.0],[875.0],[469.0],[6.0],[157.0],[477.0],[156.0],[409.0],[186.0],[488.0],[392.0],[476.0],[204.0],[756.0],[133.0],[713.0],[741.0],[674.0],[217.0],[453.0],[183.0],[272.0],[732.0],[492.0],[761.0],[133.0],[794.0],[792.0],[133.0],[831.0],[967.0],[545.0],[332.0],[967.0],[435.0],[176.0],[354.0],[831.0],[294.0],[538.0],[974.0],[837.0],[776.0],[709.0],[391.0],[811.0],[826.0],[598.0],[105.0],[450.0],[255.0],[492.0],[227.0],[598.0],[114.0],[996.0],[19.0],[892.0],[265.0],[183.0],[82.0],[633.0],[793.0],[846.0],[282.0],[421.0],[138.0],[435.0],[46.0],[296.0],[416.0],[157.0],[986.0],[22.0],[19.0],[160.0],[515.0]
282,[76.0],[611.0],[334.0],[800.0],[319.0],[41.0],[965.0],[242.0],[848.0],[741.0],[683.0],[744.0],[248.0],[501.0],[352.0],[829.0],[78.0],[965.0],[756.0],[434.0],[268.0],[185.0],[332.0],[995.0],[744.0],[984.0],[630.0],[838.0],[350.0],[533.0],[206.0],[133.0],[492.0],[126.0],[808.0],[97.0],[371.0],[186.0],[147.0],[557.0],[50.0],[168.0],[696.0],[78.0],[223.0],[164.0],[371.0],[721.0],[157.0],[326.0],[585.0],[756.0],[618.0],[711.0],[808.0],[378.0],[321.0],[793.0],[526.0],[304.0],[278.0],[707.0],[944.0],[334.0],[148.0],[230.0],[404.0],[756.0],[268.0],[638.0],[967.0],[844.0],[643.0],[773.0],[332.0],[612.0],[942.0],[223.0],[76.0],[571.0],[278.0],[545.0],[709.0],[492.0],[611.0],[451.0],[423.0],[448.0],[236.0],[839.0],[845.0],[683.0],[723.0],[555.0],[76.0],[326.0],[419.0],[112.0],[749.0],[119.0]
283,[223.0],[439.0],[303.0],[145.0],[133.0],[187.0],[456.0],[144.0],[440.0],[925.0],[383.0],[622.0],[618.0],[773.0],[688.0],[110.0],[388.0],[31.0],[839.0],[826.0],[722.0],[592.0],[492.0],[781.0],[248.0],[749.0],[826.0],[875.0],[633.0],[768.0],[208.0],[157.0],[291.0],[147.0],[501.0],[319.0],[907.0],[307.0],[448.0],[773.0],[318.0],[212.0],[572.0],[826.0],[404.0],[378.0],[390.0],[131.0],[40.0],[162.0],[104.0],[388.0],[609.0],[943.0],[670.0],[347.0],[833.0],[637.0],[371.0],[711.0],[307.0],[950.0],[674.0],[59.0],[337.0],[96.0],[741.0],[965.0],[985.0],[197.0],[918.0],[100.0],[611.0],[565.0],[674.0],[965.0],[859.0],[633.0],[892.0],[651.0],[26.0],[741.0],[875.0],[309.0],[439.0],[863.0],[91.0],[226.0],[906.0],[391.0],[637.0],[769.0],[598.0],[982.0],[550.0],[434.0],[723.0],[782.0],[571.0],[679.0]
284,[550.0],[347.0],[773.0],[112.0],[403.0],[66.0],[703.0],[528.0],[278.0],[630.0],[347.0],[146.0],[996.0],[678.0],[373.0],[647.0],[365.0],[763.0],[946.0],[6.0],[100.0],[928.0],[974.0],[703.0],[143.0],[13.0],[510.0],[412.0],[156.0],[683.0],[47.0],[997.0],[269.0],[449.0],[999.0],[144.0],[529.0],[226.0],[922.0],[435.0],[347.0],[175.0],[797.0],[453.0],[776.0],[83.0],[691.0],[751.0],[94.0],[857.0],[616.0],[678.0],[592.0],[741.0],[678.0],[435.0],[91.0],[40.0],[367.0],[763.0],[178.0],[630.0],[885.0],[605.0],[214.0],[683.0],[651.0],[76.0],[373.0],[641.0],[89.0],[492.0],[439.0],[453.0],[378.0],[54.0],[582.0],[497.0],[861.0],[863.0],[819.0],[18.0],[996.0],[618.0],[642.0],[996.0],[449.0],[678.0],[208.0],[707.0],[756.0],[177.0],[721.0],[496.0],[882.0],[451.0],[29.0],[91.0],[131.0],[89.0]
