Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[374.0],[742.0],[374.0],[520.0],[110.0],[537.0],[525.0],[733.0],[887.0],[186.0],[789.0],[663.0],[539.0],[135.0],[479.0],[616.0],[863.0],[964.0],[461.0],[638.0],[608.0],[756.0],[0.0],[234.0],[609.0],[148.0],[38.0],[721.0],[395.0],[934.0],[285.0],[86.0],[430.0],[497.0],[488.0],[444.0],[775.0],[314.0],[898.0],[506.0],[701.0],[378.0],[156.0],[485.0],[475.0],[129.0],[946.0],[712.0],[135.0],[207.0],[618.0],[32.0],[974.0],[818.0],[20.0],[804.0],[969.0],[953.0],[890.0],[986.0],[221.0],[165.0],[506.0],[631.0],[700.0],[653.0],[641.0],[635.0],[493.0],[899.0],[618.0],[14.0],[41.0],[396.0],[494.0],[396.0],[157.0],[300.0],[193.0],[790.0],[412.0],[481.0],[690.0],[459.0],[722.0],[635.0],[414.0],[438.0],[608.0],[521.0],[604.0],[0.0],[416.0],[23.0],[343.0],[188.0],[548.0],[259.0],[525.0],[623.0]
189,[494.0],[768.0],[417.0],[165.0],[560.0],[274.0],[740.0],[959.0],[248.0],[128.0],[951.0],[728.0],[292.0],[733.0],[400.0],[252.0],[738.0],[443.0],[147.0],[802.0],[378.0],[823.0],[360.0],[781.0],[973.0],[635.0],[290.0],[998.0],[8.0],[713.0],[940.0],[214.0],[926.0],[711.0],[460.0],[484.0],[221.0],[284.0],[558.0],[250.0],[795.0],[435.0],[291.0],[92.0],[666.0],[935.0],[863.0],[604.0],[127.0],[45.0],[592.0],[878.0],[918.0],[492.0],[347.0],[327.0],[161.0],[372.0],[183.0],[667.0],[280.0],[24.0],[635.0],[494.0],[374.0],[609.0],[354.0],[787.0],[568.0],[84.0],[157.0],[613.0],[385.0],[721.0],[185.0],[49.0],[749.0],[901.0],[338.0],[122.0],[397.0],[160.0],[604.0],[872.0],[249.0],[869.0],[773.0],[963.0],[169.0],[604.0],[733.0],[374.0],[284.0],[18.0],[595.0],[633.0],[275.0],[542.0],[165.0],[538.0]
190,[631.0],[628.0],[716.0],[338.0],[351.0],[51.0],[189.0],[607.0],[690.0],[368.0],[635.0],[849.0],[514.0],[520.0],[978.0],[628.0],[875.0],[763.0],[130.0],[839.0],[296.0],[223.0],[738.0],[374.0],[158.0],[208.0],[844.0],[855.0],[635.0],[258.0],[338.0],[337.0],[630.0],[561.0],[677.0],[747.0],[922.0],[363.0],[120.0],[234.0],[753.0],[278.0],[343.0],[684.0],[782.0],[975.0],[996.0],[338.0],[760.0],[197.0],[133.0],[14.0],[803.0],[332.0],[749.0],[120.0],[120.0],[825.0],[568.0],[790.0],[117.0],[663.0],[232.0],[361.0],[961.0],[869.0],[404.0],[957.0],[531.0],[630.0],[133.0],[199.0],[717.0],[817.0],[631.0],[269.0],[592.0],[94.0],[374.0],[456.0],[421.0],[142.0],[338.0],[533.0],[105.0],[852.0],[423.0],[410.0],[360.0],[338.0],[338.0],[429.0],[722.0],[667.0],[898.0],[234.0],[234.0],[561.0],[732.0],[944.0]
191,[608.0],[198.0],[280.0],[363.0],[479.0],[597.0],[643.0],[283.0],[767.0],[802.0],[374.0],[881.0],[469.0],[284.0],[590.0],[665.0],[286.0],[954.0],[706.0],[378.0],[900.0],[718.0],[54.0],[438.0],[534.0],[22.0],[639.0],[660.0],[269.0],[689.0],[741.0],[674.0],[909.0],[943.0],[338.0],[193.0],[531.0],[234.0],[704.0],[574.0],[605.0],[541.0],[625.0],[35.0],[440.0],[85.0],[266.0],[165.0],[469.0],[516.0],[186.0],[356.0],[10.0],[435.0],[743.0],[598.0],[751.0],[275.0],[460.0],[258.0],[568.0],[661.0],[73.0],[269.0],[536.0],[732.0],[170.0],[95.0],[635.0],[430.0],[183.0],[26.0],[897.0],[590.0],[361.0],[177.0],[618.0],[740.0],[165.0],[221.0],[873.0],[412.0],[701.0],[158.0],[363.0],[296.0],[460.0],[770.0],[826.0],[165.0],[62.0],[412.0],[242.0],[953.0],[882.0],[400.0],[900.0],[733.0],[105.0],[123.0]
192,[361.0],[655.0],[717.0],[713.0],[955.0],[94.0],[472.0],[689.0],[838.0],[78.0],[221.0],[31.0],[49.0],[836.0],[278.0],[198.0],[531.0],[943.0],[393.0],[349.0],[557.0],[271.0],[59.0],[664.0],[568.0],[419.0],[45.0],[127.0],[182.0],[959.0],[565.0],[347.0],[604.0],[744.0],[531.0],[934.0],[635.0],[713.0],[400.0],[690.0],[387.0],[131.0],[487.0],[23.0],[599.0],[45.0],[221.0],[526.0],[939.0],[385.0],[735.0],[35.0],[46.0],[637.0],[574.0],[400.0],[372.0],[822.0],[618.0],[689.0],[417.0],[728.0],[628.0],[681.0],[881.0],[400.0],[397.0],[64.0],[129.0],[223.0],[186.0],[317.0],[498.0],[637.0],[862.0],[812.0],[378.0],[533.0],[732.0],[909.0],[28.0],[447.0],[165.0],[485.0],[713.0],[252.0],[681.0],[685.0],[6.0],[978.0],[615.0],[258.0],[56.0],[543.0],[505.0],[704.0],[787.0],[689.0],[502.0],[502.0]
193,[269.0],[112.0],[25.0],[531.0],[651.0],[248.0],[221.0],[258.0],[737.0],[869.0],[894.0],[352.0],[488.0],[416.0],[131.0],[271.0],[789.0],[172.0],[940.0],[573.0],[994.0],[781.0],[334.0],[228.0],[238.0],[320.0],[400.0],[939.0],[794.0],[148.0],[581.0],[317.0],[733.0],[360.0],[707.0],[627.0],[568.0],[630.0],[130.0],[786.0],[883.0],[22.0],[556.0],[521.0],[927.0],[374.0],[769.0],[728.0],[975.0],[717.0],[802.0],[330.0],[400.0],[590.0],[312.0],[190.0],[248.0],[857.0],[327.0],[959.0],[135.0],[849.0],[112.0],[815.0],[849.0],[249.0],[196.0],[959.0],[935.0],[487.0],[735.0],[214.0],[194.0],[435.0],[289.0],[430.0],[183.0],[906.0],[946.0],[609.0],[946.0],[429.0],[795.0],[561.0],[728.0],[284.0],[91.0],[959.0],[744.0],[542.0],[165.0],[934.0],[830.0],[252.0],[687.0],[374.0],[618.0],[577.0],[123.0],[23.0]
194,[857.0],[568.0],[909.0],[789.0],[889.0],[164.0],[79.0],[866.0],[460.0],[320.0],[568.0],[156.0],[677.0],[491.0],[22.0],[420.0],[599.0],[429.0],[109.0],[21.0],[446.0],[269.0],[641.0],[45.0],[335.0],[90.0],[44.0],[339.0],[889.0],[495.0],[775.0],[563.0],[301.0],[208.0],[165.0],[790.0],[615.0],[374.0],[775.0],[909.0],[420.0],[419.0],[842.0],[891.0],[27.0],[525.0],[27.0],[667.0],[514.0],[438.0],[76.0],[354.0],[978.0],[704.0],[123.0],[978.0],[520.0],[621.0],[120.0],[234.0],[79.0],[881.0],[165.0],[71.0],[49.0],[105.0],[429.0],[327.0],[85.0],[751.0],[621.0],[898.0],[396.0],[332.0],[864.0],[721.0],[82.0],[56.0],[249.0],[520.0],[248.0],[996.0],[883.0],[683.0],[781.0],[768.0],[696.0],[704.0],[913.0],[981.0],[732.0],[959.0],[371.0],[3.0],[635.0],[869.0],[374.0],[495.0],[347.0],[67.0]
195,[295.0],[852.0],[385.0],[90.0],[40.0],[293.0],[975.0],[934.0],[963.0],[957.0],[430.0],[468.0],[603.0],[926.0],[419.0],[431.0],[927.0],[109.0],[778.0],[648.0],[14.0],[925.0],[814.0],[702.0],[286.0],[368.0],[638.0],[760.0],[955.0],[100.0],[400.0],[948.0],[338.0],[206.0],[732.0],[234.0],[130.0],[441.0],[49.0],[175.0],[897.0],[681.0],[568.0],[3.0],[498.0],[25.0],[548.0],[986.0],[925.0],[986.0],[818.0],[684.0],[769.0],[278.0],[636.0],[608.0],[487.0],[735.0],[965.0],[981.0],[616.0],[468.0],[981.0],[498.0],[301.0],[363.0],[481.0],[689.0],[260.0],[692.0],[275.0],[340.0],[438.0],[278.0],[850.0],[899.0],[502.0],[204.0],[925.0],[425.0],[64.0],[138.0],[698.0],[300.0],[468.0],[742.0],[164.0],[689.0],[208.0],[234.0],[864.0],[946.0],[453.0],[494.0],[279.0],[130.0],[147.0],[959.0],[922.0],[885.0]
196,[947.0],[848.0],[188.0],[909.0],[722.0],[731.0],[568.0],[20.0],[49.0],[90.0],[437.0],[88.0],[112.0],[922.0],[226.0],[234.0],[27.0],[187.0],[793.0],[440.0],[811.0],[522.0],[773.0],[700.0],[14.0],[226.0],[547.0],[771.0],[965.0],[957.0],[704.0],[380.0],[854.0],[323.0],[249.0],[639.0],[704.0],[447.0],[869.0],[540.0],[47.0],[226.0],[411.0],[909.0],[548.0],[616.0],[352.0],[88.0],[771.0],[667.0],[30.0],[304.0],[64.0],[131.0],[166.0],[824.0],[767.0],[186.0],[378.0],[957.0],[305.0],[858.0],[323.0],[578.0],[897.0],[978.0],[331.0],[258.0],[595.0],[794.0],[787.0],[336.0],[507.0],[131.0],[748.0],[322.0],[63.0],[395.0],[254.0],[473.0],[298.0],[268.0],[594.0],[921.0],[454.0],[234.0],[996.0],[258.0],[592.0],[732.0],[105.0],[208.0],[891.0],[631.0],[673.0],[391.0],[438.0],[9.0],[460.0],[740.0]
197,[821.0],[499.0],[616.0],[368.0],[751.0],[452.0],[13.0],[265.0],[967.0],[787.0],[122.0],[858.0],[707.0],[717.0],[552.0],[655.0],[870.0],[66.0],[799.0],[492.0],[633.0],[254.0],[423.0],[454.0],[234.0],[518.0],[349.0],[514.0],[479.0],[558.0],[110.0],[123.0],[165.0],[409.0],[105.0],[392.0],[135.0],[944.0],[252.0],[972.0],[428.0],[781.0],[613.0],[242.0],[49.0],[681.0],[900.0],[383.0],[539.0],[434.0],[28.0],[139.0],[298.0],[22.0],[34.0],[918.0],[722.0],[125.0],[351.0],[787.0],[862.0],[454.0],[285.0],[49.0],[922.0],[713.0],[390.0],[980.0],[448.0],[869.0],[957.0],[337.0],[196.0],[22.0],[742.0],[84.0],[969.0],[8.0],[533.0],[378.0],[313.0],[946.0],[55.0],[263.0],[568.0],[857.0],[50.0],[934.0],[618.0],[790.0],[269.0],[9.0],[0.0],[284.0],[94.0],[183.0],[37.0],[521.0],[674.0],[650.0]
198,[993.0],[437.0],[665.0],[429.0],[830.0],[912.0],[787.0],[221.0],[185.0],[550.0],[848.0],[458.0],[429.0],[269.0],[112.0],[112.0],[49.0],[788.0],[711.0],[978.0],[142.0],[909.0],[266.0],[71.0],[659.0],[128.0],[129.0],[301.0],[252.0],[360.0],[165.0],[502.0],[732.0],[207.0],[421.0],[625.0],[197.0],[885.0],[676.0],[325.0],[892.0],[498.0],[279.0],[120.0],[900.0],[128.0],[725.0],[105.0],[254.0],[889.0],[19.0],[533.0],[875.0],[419.0],[421.0],[404.0],[692.0],[133.0],[767.0],[275.0],[836.0],[520.0],[565.0],[598.0],[617.0],[234.0],[304.0],[934.0],[60.0],[336.0],[692.0],[740.0],[922.0],[419.0],[549.0],[953.0],[459.0],[525.0],[861.0],[821.0],[734.0],[811.0],[678.0],[325.0],[104.0],[374.0],[967.0],[130.0],[183.0],[374.0],[981.0],[521.0],[856.0],[961.0],[289.0],[592.0],[285.0],[323.0],[499.0],[603.0]
199,[49.0],[234.0],[197.0],[802.0],[906.0],[378.0],[323.0],[697.0],[59.0],[284.0],[827.0],[83.0],[65.0],[789.0],[418.0],[374.0],[769.0],[532.0],[961.0],[435.0],[482.0],[0.0],[91.0],[733.0],[374.0],[515.0],[839.0],[204.0],[284.0],[9.0],[732.0],[932.0],[932.0],[632.0],[975.0],[909.0],[717.0],[650.0],[541.0],[793.0],[561.0],[112.0],[51.0],[108.0],[446.0],[595.0],[239.0],[252.0],[301.0],[897.0],[219.0],[111.0],[397.0],[130.0],[411.0],[49.0],[794.0],[592.0],[537.0],[284.0],[71.0],[361.0],[365.0],[44.0],[680.0],[725.0],[436.0],[145.0],[460.0],[127.0],[857.0],[137.0],[536.0],[226.0],[768.0],[543.0],[158.0],[158.0],[188.0],[464.0],[767.0],[925.0],[561.0],[23.0],[440.0],[735.0],[863.0],[952.0],[928.0],[249.0],[838.0],[515.0],[257.0],[361.0],[966.0],[482.0],[444.0],[957.0],[437.0],[65.0]
200,[621.0],[665.0],[368.0],[635.0],[815.0],[585.0],[275.0],[952.0],[996.0],[818.0],[682.0],[454.0],[378.0],[82.0],[893.0],[566.0],[1.0],[929.0],[248.0],[590.0],[704.0],[195.0],[378.0],[361.0],[491.0],[665.0],[935.0],[733.0],[196.0],[787.0],[122.0],[953.0],[520.0],[621.0],[363.0],[953.0],[836.0],[507.0],[62.0],[741.0],[156.0],[460.0],[865.0],[146.0],[507.0],[556.0],[446.0],[284.0],[836.0],[3.0],[492.0],[490.0],[313.0],[226.0],[100.0],[55.0],[204.0],[618.0],[51.0],[857.0],[627.0],[71.0],[581.0],[268.0],[433.0],[411.0],[657.0],[603.0],[854.0],[855.0],[794.0],[721.0],[269.0],[112.0],[30.0],[270.0],[338.0],[325.0],[363.0],[932.0],[925.0],[223.0],[629.0],[457.0],[843.0],[934.0],[769.0],[491.0],[157.0],[105.0],[737.0],[308.0],[509.0],[64.0],[522.0],[618.0],[446.0],[934.0],[872.0],[31.0]
201,[732.0],[872.0],[378.0],[78.0],[846.0],[150.0],[676.0],[568.0],[334.0],[219.0],[872.0],[474.0],[271.0],[351.0],[394.0],[733.0],[548.0],[456.0],[412.0],[687.0],[68.0],[440.0],[780.0],[862.0],[82.0],[112.0],[608.0],[957.0],[170.0],[521.0],[249.0],[909.0],[249.0],[735.0],[248.0],[959.0],[970.0],[415.0],[842.0],[8.0],[202.0],[608.0],[681.0],[325.0],[652.0],[947.0],[38.0],[363.0],[416.0],[494.0],[703.0],[396.0],[138.0],[112.0],[890.0],[961.0],[825.0],[183.0],[38.0],[604.0],[665.0],[758.0],[416.0],[110.0],[185.0],[491.0],[603.0],[65.0],[821.0],[998.0],[520.0],[856.0],[656.0],[55.0],[28.0],[965.0],[244.0],[188.0],[909.0],[42.0],[254.0],[863.0],[323.0],[430.0],[537.0],[186.0],[572.0],[351.0],[133.0],[934.0],[177.0],[600.0],[430.0],[298.0],[238.0],[909.0],[38.0],[790.0],[975.0],[996.0]
202,[491.0],[461.0],[311.0],[76.0],[579.0],[736.0],[653.0],[520.0],[863.0],[959.0],[448.0],[201.0],[821.0],[906.0],[378.0],[692.0],[635.0],[396.0],[798.0],[673.0],[70.0],[238.0],[164.0],[836.0],[351.0],[519.0],[85.0],[787.0],[56.0],[275.0],[537.0],[543.0],[821.0],[186.0],[713.0],[147.0],[71.0],[493.0],[681.0],[224.0],[323.0],[507.0],[687.0],[872.0],[68.0],[295.0],[925.0],[444.0],[861.0],[715.0],[332.0],[721.0],[393.0],[412.0],[709.0],[800.0],[531.0],[855.0],[279.0],[338.0],[531.0],[589.0],[790.0],[824.0],[378.0],[438.0],[602.0],[460.0],[578.0],[939.0],[767.0],[509.0],[570.0],[327.0],[430.0],[630.0],[430.0],[684.0],[683.0],[604.0],[571.0],[804.0],[687.0],[981.0],[975.0],[133.0],[452.0],[787.0],[735.0],[148.0],[271.0],[467.0],[702.0],[313.0],[400.0],[709.0],[183.0],[787.0],[363.0],[961.0]
203,[673.0],[374.0],[90.0],[550.0],[460.0],[767.0],[62.0],[790.0],[875.0],[492.0],[801.0],[204.0],[30.0],[635.0],[574.0],[227.0],[900.0],[721.0],[944.0],[718.0],[130.0],[245.0],[618.0],[631.0],[957.0],[119.0],[781.0],[169.0],[380.0],[744.0],[51.0],[499.0],[903.0],[495.0],[571.0],[975.0],[583.0],[438.0],[234.0],[608.0],[630.0],[493.0],[673.0],[283.0],[181.0],[993.0],[254.0],[713.0],[351.0],[631.0],[435.0],[119.0],[175.0],[775.0],[898.0],[500.0],[789.0],[998.0],[978.0],[165.0],[635.0],[181.0],[27.0],[974.0],[993.0],[526.0],[961.0],[259.0],[993.0],[339.0],[761.0],[300.0],[726.0],[161.0],[135.0],[252.0],[660.0],[608.0],[472.0],[338.0],[460.0],[598.0],[537.0],[323.0],[51.0],[157.0],[477.0],[519.0],[73.0],[363.0],[59.0],[979.0],[188.0],[234.0],[378.0],[972.0],[683.0],[308.0],[713.0],[156.0]
204,[687.0],[975.0],[689.0],[639.0],[764.0],[97.0],[842.0],[340.0],[773.0],[234.0],[625.0],[523.0],[969.0],[259.0],[588.0],[100.0],[393.0],[234.0],[975.0],[608.0],[775.0],[861.0],[592.0],[909.0],[3.0],[784.0],[343.0],[953.0],[715.0],[308.0],[279.0],[270.0],[310.0],[133.0],[767.0],[543.0],[653.0],[156.0],[186.0],[246.0],[253.0],[900.0],[94.0],[244.0],[70.0],[909.0],[944.0],[234.0],[20.0],[361.0],[637.0],[441.0],[786.0],[946.0],[767.0],[440.0],[635.0],[127.0],[687.0],[252.0],[542.0],[587.0],[927.0],[918.0],[280.0],[374.0],[562.0],[790.0],[400.0],[771.0],[959.0],[563.0],[147.0],[800.0],[969.0],[869.0],[271.0],[35.0],[639.0],[568.0],[623.0],[146.0],[51.0],[267.0],[279.0],[400.0],[350.0],[515.0],[621.0],[689.0],[334.0],[519.0],[141.0],[890.0],[775.0],[157.0],[391.0],[920.0],[269.0],[499.0]
205,[429.0],[616.0],[258.0],[638.0],[715.0],[174.0],[667.0],[322.0],[423.0],[332.0],[425.0],[266.0],[401.0],[509.0],[786.0],[683.0],[221.0],[490.0],[195.0],[226.0],[927.0],[472.0],[890.0],[630.0],[20.0],[503.0],[561.0],[253.0],[898.0],[19.0],[127.0],[965.0],[531.0],[157.0],[711.0],[978.0],[412.0],[606.0],[195.0],[344.0],[814.0],[548.0],[975.0],[453.0],[901.0],[618.0],[843.0],[639.0],[472.0],[311.0],[347.0],[420.0],[2.0],[925.0],[138.0],[482.0],[9.0],[660.0],[639.0],[732.0],[380.0],[493.0],[599.0],[493.0],[128.0],[631.0],[967.0],[641.0],[978.0],[301.0],[305.0],[969.0],[392.0],[678.0],[836.0],[284.0],[165.0],[68.0],[392.0],[531.0],[327.0],[254.0],[279.0],[969.0],[438.0],[592.0],[297.0],[600.0],[857.0],[959.0],[773.0],[7.0],[204.0],[75.0],[737.0],[133.0],[639.0],[785.0],[87.0],[848.0]
206,[718.0],[978.0],[557.0],[219.0],[326.0],[460.0],[986.0],[531.0],[769.0],[689.0],[909.0],[886.0],[623.0],[577.0],[540.0],[889.0],[446.0],[32.0],[38.0],[22.0],[996.0],[699.0],[19.0],[494.0],[494.0],[958.0],[291.0],[814.0],[998.0],[97.0],[130.0],[437.0],[789.0],[353.0],[943.0],[940.0],[408.0],[216.0],[440.0],[42.0],[669.0],[348.0],[445.0],[459.0],[94.0],[592.0],[68.0],[638.0],[415.0],[295.0],[590.0],[630.0],[908.0],[254.0],[313.0],[493.0],[521.0],[939.0],[638.0],[249.0],[259.0],[15.0],[869.0],[934.0],[396.0],[361.0],[376.0],[894.0],[815.0],[906.0],[258.0],[359.0],[176.0],[756.0],[416.0],[336.0],[105.0],[200.0],[713.0],[789.0],[890.0],[557.0],[14.0],[56.0],[927.0],[704.0],[264.0],[467.0],[420.0],[206.0],[423.0],[571.0],[326.0],[166.0],[704.0],[186.0],[781.0],[892.0],[769.0],[437.0]
207,[249.0],[232.0],[804.0],[378.0],[177.0],[525.0],[411.0],[789.0],[170.0],[435.0],[473.0],[630.0],[248.0],[300.0],[312.0],[955.0],[549.0],[286.0],[440.0],[131.0],[863.0],[93.0],[460.0],[900.0],[631.0],[870.0],[310.0],[959.0],[855.0],[528.0],[865.0],[249.0],[767.0],[891.0],[641.0],[270.0],[676.0],[873.0],[843.0],[890.0],[734.0],[482.0],[841.0],[63.0],[589.0],[157.0],[293.0],[415.0],[392.0],[947.0],[749.0],[494.0],[424.0],[491.0],[502.0],[843.0],[897.0],[339.0],[673.0],[105.0],[495.0],[339.0],[548.0],[589.0],[721.0],[539.0],[941.0],[577.0],[780.0],[722.0],[438.0],[63.0],[223.0],[516.0],[886.0],[998.0],[760.0],[294.0],[197.0],[635.0],[120.0],[824.0],[673.0],[380.0],[687.0],[289.0],[115.0],[302.0],[978.0],[957.0],[91.0],[254.0],[961.0],[34.0],[59.0],[735.0],[516.0],[819.0],[572.0],[734.0]
208,[363.0],[799.0],[978.0],[518.0],[311.0],[510.0],[613.0],[981.0],[91.0],[637.0],[821.0],[694.0],[223.0],[359.0],[972.0],[922.0],[885.0],[909.0],[885.0],[278.0],[393.0],[563.0],[724.0],[608.0],[689.0],[896.0],[573.0],[689.0],[660.0],[816.0],[939.0],[425.0],[573.0],[9.0],[558.0],[965.0],[845.0],[531.0],[374.0],[75.0],[3.0],[45.0],[229.0],[265.0],[196.0],[854.0],[147.0],[83.0],[157.0],[481.0],[278.0],[631.0],[944.0],[82.0],[485.0],[782.0],[717.0],[771.0],[865.0],[363.0],[975.0],[531.0],[440.0],[142.0],[368.0],[733.0],[987.0],[498.0],[244.0],[830.0],[280.0],[267.0],[822.0],[371.0],[546.0],[855.0],[998.0],[501.0],[147.0],[623.0],[641.0],[283.0],[865.0],[271.0],[865.0],[130.0],[475.0],[907.0],[49.0],[744.0],[676.0],[460.0],[1.0],[636.0],[460.0],[767.0],[371.0],[252.0],[696.0],[761.0]
209,[142.0],[28.0],[559.0],[940.0],[552.0],[996.0],[434.0],[171.0],[901.0],[374.0],[965.0],[59.0],[767.0],[856.0],[571.0],[479.0],[348.0],[706.0],[843.0],[112.0],[875.0],[643.0],[508.0],[105.0],[396.0],[104.0],[882.0],[734.0],[760.0],[108.0],[339.0],[473.0],[184.0],[521.0],[929.0],[604.0],[305.0],[789.0],[581.0],[460.0],[494.0],[875.0],[797.0],[697.0],[587.0],[518.0],[392.0],[827.0],[64.0],[139.0],[434.0],[361.0],[895.0],[351.0],[496.0],[110.0],[308.0],[15.0],[775.0],[30.0],[9.0],[789.0],[195.0],[181.0],[90.0],[307.0],[863.0],[981.0],[459.0],[380.0],[934.0],[23.0],[273.0],[0.0],[267.0],[127.0],[469.0],[444.0],[638.0],[249.0],[102.0],[918.0],[420.0],[722.0],[673.0],[110.0],[944.0],[790.0],[561.0],[787.0],[164.0],[302.0],[728.0],[374.0],[617.0],[621.0],[0.0],[234.0],[967.0],[700.0]
210,[713.0],[902.0],[101.0],[392.0],[841.0],[967.0],[857.0],[323.0],[429.0],[258.0],[975.0],[334.0],[571.0],[402.0],[488.0],[790.0],[30.0],[335.0],[946.0],[49.0],[599.0],[725.0],[703.0],[70.0],[721.0],[572.0],[625.0],[258.0],[105.0],[703.0],[771.0],[378.0],[21.0],[592.0],[670.0],[741.0],[417.0],[549.0],[133.0],[489.0],[639.0],[27.0],[884.0],[952.0],[188.0],[482.0],[885.0],[682.0],[133.0],[146.0],[667.0],[667.0],[942.0],[444.0],[526.0],[348.0],[735.0],[301.0],[781.0],[28.0],[145.0],[771.0],[279.0],[811.0],[320.0],[613.0],[875.0],[967.0],[41.0],[415.0],[716.0],[459.0],[142.0],[438.0],[23.0],[339.0],[855.0],[81.0],[391.0],[105.0],[430.0],[190.0],[94.0],[751.0],[718.0],[981.0],[261.0],[981.0],[683.0],[275.0],[257.0],[709.0],[623.0],[267.0],[773.0],[378.0],[744.0],[428.0],[996.0],[876.0]
211,[482.0],[400.0],[828.0],[128.0],[229.0],[792.0],[252.0],[635.0],[214.0],[590.0],[603.0],[838.0],[142.0],[336.0],[709.0],[19.0],[28.0],[940.0],[158.0],[446.0],[529.0],[843.0],[996.0],[200.0],[975.0],[696.0],[49.0],[934.0],[469.0],[553.0],[855.0],[894.0],[648.0],[308.0],[875.0],[60.0],[946.0],[30.0],[782.0],[166.0],[638.0],[927.0],[316.0],[250.0],[54.0],[965.0],[70.0],[876.0],[561.0],[283.0],[131.0],[561.0],[885.0],[861.0],[24.0],[142.0],[677.0],[391.0],[400.0],[713.0],[521.0],[301.0],[673.0],[758.0],[802.0],[506.0],[352.0],[996.0],[63.0],[275.0],[996.0],[158.0],[482.0],[733.0],[999.0],[771.0],[514.0],[951.0],[385.0],[102.0],[672.0],[139.0],[438.0],[391.0],[531.0],[909.0],[96.0],[412.0],[416.0],[857.0],[776.0],[641.0],[397.0],[969.0],[423.0],[142.0],[148.0],[47.0],[318.0],[872.0]
212,[378.0],[130.0],[581.0],[492.0],[797.0],[612.0],[363.0],[300.0],[164.0],[278.0],[444.0],[773.0],[482.0],[340.0],[641.0],[981.0],[568.0],[754.0],[782.0],[70.0],[254.0],[767.0],[41.0],[81.0],[35.0],[358.0],[988.0],[256.0],[909.0],[234.0],[301.0],[981.0],[95.0],[252.0],[808.0],[775.0],[716.0],[635.0],[998.0],[636.0],[667.0],[68.0],[427.0],[117.0],[814.0],[133.0],[861.0],[374.0],[186.0],[754.0],[22.0],[986.0],[213.0],[20.0],[858.0],[316.0],[875.0],[845.0],[718.0],[323.0],[980.0],[188.0],[865.0],[586.0],[438.0],[630.0],[146.0],[507.0],[430.0],[204.0],[417.0],[576.0],[315.0],[630.0],[210.0],[15.0],[539.0],[635.0],[717.0],[363.0],[569.0],[633.0],[732.0],[830.0],[789.0],[864.0],[719.0],[118.0],[275.0],[621.0],[230.0],[723.0],[603.0],[312.0],[996.0],[412.0],[208.0],[374.0],[863.0],[267.0]
213,[82.0],[775.0],[901.0],[332.0],[884.0],[875.0],[713.0],[509.0],[985.0],[131.0],[255.0],[774.0],[460.0],[163.0],[738.0],[378.0],[68.0],[353.0],[650.0],[200.0],[200.0],[378.0],[527.0],[294.0],[684.0],[17.0],[255.0],[221.0],[142.0],[347.0],[673.0],[790.0],[526.0],[515.0],[195.0],[877.0],[925.0],[28.0],[482.0],[817.0],[986.0],[863.0],[222.0],[371.0],[253.0],[186.0],[650.0],[223.0],[147.0],[993.0],[419.0],[434.0],[141.0],[716.0],[851.0],[427.0],[996.0],[508.0],[704.0],[396.0],[308.0],[558.0],[718.0],[536.0],[460.0],[122.0],[139.0],[493.0],[961.0],[234.0],[531.0],[153.0],[934.0],[420.0],[420.0],[760.0],[127.0],[139.0],[378.0],[672.0],[640.0],[861.0],[252.0],[780.0],[460.0],[748.0],[800.0],[579.0],[787.0],[378.0],[873.0],[861.0],[323.0],[175.0],[91.0],[679.0],[206.0],[203.0],[944.0],[906.0]
