Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[332.0],[237.0],[923.0],[218.0],[17.0],[578.0],[95.0],[857.0],[252.0],[738.0],[37.0],[728.0],[775.0],[520.0],[297.0],[477.0],[275.0],[222.0],[271.0],[717.0],[212.0],[469.0],[174.0],[562.0],[623.0],[236.0],[566.0],[519.0],[252.0],[392.0],[251.0],[350.0],[149.0],[583.0],[51.0],[643.0],[9.0],[195.0],[37.0],[73.0],[7.0],[680.0],[793.0],[790.0],[284.0],[961.0],[980.0],[421.0],[564.0],[525.0],[120.0],[898.0],[800.0],[103.0],[500.0],[739.0],[431.0],[254.0],[108.0],[904.0],[903.0],[30.0],[854.0],[614.0],[565.0],[56.0],[583.0],[991.0],[785.0],[698.0],[258.0],[115.0],[733.0],[95.0],[847.0],[767.0],[465.0],[7.0],[269.0],[655.0],[759.0],[250.0],[613.0],[586.0],[955.0],[517.0],[316.0],[204.0],[763.0],[568.0],[822.0],[571.0],[715.0],[723.0],[524.0],[382.0],[120.0],[769.0],[548.0],[388.0]
92,[795.0],[970.0],[727.0],[365.0],[635.0],[516.0],[987.0],[806.0],[765.0],[566.0],[614.0],[851.0],[991.0],[284.0],[862.0],[572.0],[638.0],[79.0],[913.0],[67.0],[614.0],[697.0],[679.0],[191.0],[266.0],[416.0],[563.0],[844.0],[420.0],[854.0],[13.0],[144.0],[734.0],[474.0],[671.0],[572.0],[382.0],[542.0],[202.0],[250.0],[686.0],[199.0],[295.0],[397.0],[892.0],[306.0],[442.0],[945.0],[64.0],[976.0],[555.0],[875.0],[373.0],[679.0],[19.0],[924.0],[852.0],[43.0],[284.0],[576.0],[352.0],[835.0],[138.0],[691.0],[924.0],[709.0],[44.0],[69.0],[69.0],[738.0],[220.0],[236.0],[578.0],[79.0],[456.0],[206.0],[415.0],[416.0],[374.0],[671.0],[752.0],[608.0],[413.0],[853.0],[33.0],[620.0],[434.0],[640.0],[38.0],[883.0],[429.0],[767.0],[819.0],[236.0],[79.0],[917.0],[266.0],[590.0],[455.0],[913.0]
93,[740.0],[193.0],[363.0],[23.0],[715.0],[436.0],[800.0],[717.0],[484.0],[346.0],[39.0],[904.0],[920.0],[97.0],[853.0],[481.0],[294.0],[767.0],[547.0],[903.0],[525.0],[630.0],[561.0],[614.0],[282.0],[518.0],[895.0],[754.0],[639.0],[421.0],[556.0],[113.0],[25.0],[733.0],[44.0],[628.0],[686.0],[556.0],[707.0],[197.0],[932.0],[236.0],[905.0],[0.0],[822.0],[603.0],[764.0],[788.0],[250.0],[835.0],[559.0],[892.0],[132.0],[300.0],[170.0],[418.0],[411.0],[925.0],[925.0],[568.0],[413.0],[576.0],[120.0],[898.0],[132.0],[15.0],[210.0],[822.0],[659.0],[847.0],[476.0],[617.0],[965.0],[296.0],[244.0],[822.0],[978.0],[442.0],[427.0],[499.0],[37.0],[572.0],[473.0],[767.0],[27.0],[302.0],[986.0],[787.0],[894.0],[460.0],[648.0],[649.0],[653.0],[327.0],[920.0],[721.0],[185.0],[733.0],[254.0],[530.0]
94,[492.0],[571.0],[873.0],[60.0],[350.0],[130.0],[314.0],[934.0],[284.0],[707.0],[252.0],[663.0],[844.0],[789.0],[96.0],[720.0],[857.0],[113.0],[768.0],[761.0],[800.0],[623.0],[288.0],[239.0],[961.0],[526.0],[248.0],[723.0],[348.0],[978.0],[89.0],[477.0],[866.0],[389.0],[279.0],[95.0],[521.0],[837.0],[39.0],[429.0],[764.0],[821.0],[997.0],[776.0],[203.0],[128.0],[374.0],[767.0],[893.0],[721.0],[442.0],[197.0],[13.0],[379.0],[172.0],[883.0],[374.0],[861.0],[736.0],[584.0],[808.0],[41.0],[641.0],[162.0],[365.0],[552.0],[192.0],[431.0],[669.0],[767.0],[275.0],[149.0],[220.0],[349.0],[412.0],[27.0],[49.0],[249.0],[955.0],[198.0],[898.0],[721.0],[541.0],[11.0],[790.0],[161.0],[797.0],[190.0],[711.0],[13.0],[474.0],[425.0],[202.0],[680.0],[583.0],[40.0],[708.0],[97.0],[994.0],[55.0]
95,[487.0],[14.0],[869.0],[625.0],[71.0],[426.0],[766.0],[826.0],[155.0],[102.0],[936.0],[13.0],[566.0],[628.0],[392.0],[867.0],[706.0],[730.0],[624.0],[566.0],[26.0],[698.0],[670.0],[991.0],[141.0],[520.0],[942.0],[284.0],[49.0],[260.0],[220.0],[528.0],[426.0],[266.0],[779.0],[449.0],[303.0],[33.0],[225.0],[928.0],[642.0],[681.0],[546.0],[961.0],[442.0],[879.0],[991.0],[487.0],[259.0],[460.0],[537.0],[863.0],[451.0],[17.0],[100.0],[130.0],[270.0],[77.0],[630.0],[875.0],[545.0],[780.0],[259.0],[955.0],[853.0],[421.0],[107.0],[829.0],[739.0],[896.0],[558.0],[79.0],[477.0],[707.0],[35.0],[409.0],[725.0],[378.0],[909.0],[798.0],[731.0],[859.0],[679.0],[714.0],[351.0],[624.0],[566.0],[563.0],[442.0],[594.0],[848.0],[252.0],[883.0],[557.0],[651.0],[377.0],[567.0],[637.0],[661.0],[125.0]
96,[975.0],[614.0],[105.0],[271.0],[822.0],[567.0],[500.0],[385.0],[922.0],[979.0],[709.0],[746.0],[737.0],[144.0],[815.0],[452.0],[782.0],[886.0],[501.0],[412.0],[608.0],[826.0],[195.0],[431.0],[826.0],[368.0],[235.0],[141.0],[444.0],[42.0],[542.0],[932.0],[142.0],[734.0],[436.0],[461.0],[995.0],[412.0],[421.0],[385.0],[643.0],[125.0],[907.0],[844.0],[185.0],[854.0],[162.0],[236.0],[871.0],[153.0],[811.0],[785.0],[457.0],[359.0],[261.0],[162.0],[82.0],[189.0],[125.0],[285.0],[670.0],[860.0],[436.0],[252.0],[449.0],[307.0],[201.0],[942.0],[632.0],[960.0],[946.0],[364.0],[122.0],[13.0],[748.0],[7.0],[775.0],[64.0],[37.0],[105.0],[497.0],[58.0],[564.0],[429.0],[23.0],[515.0],[983.0],[981.0],[623.0],[427.0],[385.0],[868.0],[651.0],[569.0],[460.0],[630.0],[685.0],[716.0],[643.0],[997.0]
97,[637.0],[641.0],[195.0],[991.0],[720.0],[95.0],[903.0],[790.0],[815.0],[421.0],[808.0],[378.0],[41.0],[822.0],[154.0],[510.0],[157.0],[62.0],[37.0],[385.0],[64.0],[894.0],[808.0],[422.0],[525.0],[283.0],[691.0],[907.0],[45.0],[767.0],[578.0],[720.0],[482.0],[292.0],[991.0],[653.0],[37.0],[174.0],[351.0],[862.0],[515.0],[185.0],[424.0],[424.0],[224.0],[665.0],[234.0],[358.0],[507.0],[438.0],[581.0],[922.0],[678.0],[431.0],[363.0],[67.0],[566.0],[236.0],[553.0],[852.0],[31.0],[202.0],[418.0],[479.0],[828.0],[509.0],[125.0],[566.0],[46.0],[252.0],[708.0],[154.0],[972.0],[839.0],[638.0],[252.0],[158.0],[236.0],[608.0],[676.0],[23.0],[742.0],[842.0],[591.0],[708.0],[120.0],[229.0],[370.0],[943.0],[795.0],[829.0],[561.0],[201.0],[160.0],[833.0],[77.0],[442.0],[421.0],[740.0],[296.0]
98,[692.0],[219.0],[350.0],[393.0],[67.0],[115.0],[671.0],[928.0],[95.0],[690.0],[177.0],[127.0],[236.0],[818.0],[236.0],[248.0],[822.0],[1.0],[474.0],[442.0],[992.0],[967.0],[418.0],[564.0],[314.0],[635.0],[460.0],[898.0],[561.0],[675.0],[832.0],[91.0],[531.0],[282.0],[783.0],[311.0],[783.0],[505.0],[491.0],[991.0],[677.0],[46.0],[886.0],[378.0],[445.0],[191.0],[605.0],[692.0],[600.0],[961.0],[767.0],[31.0],[44.0],[477.0],[583.0],[254.0],[848.0],[910.0],[720.0],[996.0],[525.0],[922.0],[515.0],[705.0],[220.0],[250.0],[200.0],[995.0],[591.0],[670.0],[892.0],[633.0],[680.0],[421.0],[158.0],[542.0],[510.0],[909.0],[995.0],[360.0],[754.0],[783.0],[37.0],[954.0],[825.0],[984.0],[408.0],[252.0],[829.0],[67.0],[525.0],[228.0],[594.0],[95.0],[479.0],[465.0],[29.0],[435.0],[858.0],[408.0]
99,[798.0],[266.0],[249.0],[282.0],[321.0],[624.0],[86.0],[107.0],[716.0],[215.0],[488.0],[415.0],[677.0],[442.0],[786.0],[496.0],[236.0],[546.0],[497.0],[624.0],[429.0],[351.0],[558.0],[737.0],[110.0],[90.0],[44.0],[37.0],[638.0],[117.0],[985.0],[614.0],[830.0],[88.0],[147.0],[367.0],[958.0],[366.0],[248.0],[844.0],[106.0],[291.0],[378.0],[107.0],[913.0],[739.0],[326.0],[319.0],[709.0],[842.0],[113.0],[346.0],[285.0],[340.0],[776.0],[898.0],[825.0],[44.0],[978.0],[427.0],[564.0],[377.0],[266.0],[284.0],[555.0],[506.0],[9.0],[960.0],[470.0],[854.0],[189.0],[141.0],[461.0],[93.0],[614.0],[873.0],[975.0],[974.0],[138.0],[363.0],[13.0],[238.0],[894.0],[373.0],[502.0],[433.0],[450.0],[927.0],[903.0],[222.0],[197.0],[822.0],[525.0],[79.0],[892.0],[520.0],[466.0],[417.0],[522.0],[235.0]
100,[647.0],[396.0],[593.0],[431.0],[572.0],[251.0],[413.0],[200.0],[696.0],[79.0],[284.0],[926.0],[130.0],[635.0],[136.0],[97.0],[87.0],[847.0],[204.0],[107.0],[451.0],[854.0],[256.0],[374.0],[196.0],[146.0],[583.0],[259.0],[615.0],[248.0],[361.0],[297.0],[978.0],[28.0],[37.0],[62.0],[252.0],[150.0],[20.0],[665.0],[442.0],[609.0],[908.0],[2.0],[344.0],[417.0],[979.0],[978.0],[641.0],[733.0],[723.0],[156.0],[894.0],[350.0],[608.0],[497.0],[163.0],[264.0],[12.0],[848.0],[156.0],[892.0],[49.0],[669.0],[811.0],[380.0],[17.0],[506.0],[326.0],[284.0],[671.0],[501.0],[786.0],[980.0],[172.0],[125.0],[623.0],[565.0],[519.0],[378.0],[703.0],[501.0],[40.0],[129.0],[113.0],[729.0],[749.0],[656.0],[670.0],[770.0],[708.0],[854.0],[9.0],[597.0],[136.0],[903.0],[991.0],[709.0],[460.0],[806.0]
101,[701.0],[746.0],[854.0],[968.0],[97.0],[149.0],[442.0],[608.0],[761.0],[43.0],[894.0],[307.0],[563.0],[624.0],[566.0],[708.0],[193.0],[653.0],[6.0],[287.0],[767.0],[139.0],[564.0],[500.0],[397.0],[533.0],[806.0],[566.0],[903.0],[216.0],[837.0],[150.0],[606.0],[975.0],[705.0],[559.0],[442.0],[728.0],[669.0],[113.0],[666.0],[897.0],[124.0],[909.0],[868.0],[887.0],[474.0],[62.0],[40.0],[616.0],[55.0],[110.0],[430.0],[808.0],[745.0],[775.0],[651.0],[113.0],[350.0],[860.0],[972.0],[614.0],[723.0],[321.0],[431.0],[488.0],[446.0],[160.0],[715.0],[399.0],[501.0],[37.0],[410.0],[723.0],[407.0],[797.0],[816.0],[62.0],[234.0],[95.0],[751.0],[221.0],[603.0],[627.0],[82.0],[282.0],[79.0],[284.0],[998.0],[218.0],[396.0],[87.0],[734.0],[633.0],[106.0],[596.0],[43.0],[131.0],[738.0],[503.0]
102,[98.0],[436.0],[58.0],[518.0],[378.0],[566.0],[698.0],[584.0],[818.0],[95.0],[677.0],[420.0],[875.0],[528.0],[325.0],[936.0],[927.0],[476.0],[991.0],[282.0],[120.0],[399.0],[635.0],[110.0],[13.0],[761.0],[140.0],[292.0],[265.0],[382.0],[938.0],[560.0],[608.0],[400.0],[565.0],[32.0],[784.0],[192.0],[854.0],[717.0],[767.0],[255.0],[281.0],[780.0],[378.0],[819.0],[36.0],[1.0],[473.0],[250.0],[635.0],[932.0],[282.0],[163.0],[271.0],[142.0],[822.0],[479.0],[50.0],[222.0],[767.0],[702.0],[474.0],[495.0],[888.0],[73.0],[378.0],[916.0],[898.0],[425.0],[861.0],[314.0],[898.0],[687.0],[542.0],[496.0],[568.0],[918.0],[890.0],[546.0],[204.0],[477.0],[122.0],[212.0],[703.0],[185.0],[840.0],[200.0],[413.0],[928.0],[671.0],[908.0],[541.0],[161.0],[819.0],[635.0],[482.0],[280.0],[238.0],[325.0]
103,[525.0],[767.0],[732.0],[566.0],[867.0],[817.0],[306.0],[294.0],[867.0],[767.0],[670.0],[292.0],[598.0],[553.0],[431.0],[553.0],[122.0],[614.0],[748.0],[197.0],[841.0],[284.0],[952.0],[777.0],[28.0],[51.0],[431.0],[515.0],[429.0],[38.0],[815.0],[37.0],[463.0],[364.0],[404.0],[842.0],[907.0],[140.0],[594.0],[128.0],[691.0],[3.0],[841.0],[942.0],[236.0],[254.0],[650.0],[50.0],[571.0],[529.0],[680.0],[913.0],[854.0],[87.0],[713.0],[738.0],[322.0],[79.0],[835.0],[197.0],[178.0],[934.0],[429.0],[202.0],[804.0],[272.0],[593.0],[516.0],[477.0],[390.0],[431.0],[722.0],[978.0],[577.0],[250.0],[617.0],[397.0],[105.0],[302.0],[909.0],[28.0],[951.0],[963.0],[625.0],[932.0],[675.0],[560.0],[402.0],[808.0],[364.0],[442.0],[20.0],[495.0],[481.0],[620.0],[964.0],[431.0],[474.0],[350.0],[266.0]
104,[220.0],[197.0],[831.0],[114.0],[736.0],[96.0],[294.0],[862.0],[280.0],[77.0],[425.0],[381.0],[385.0],[826.0],[412.0],[374.0],[583.0],[676.0],[431.0],[111.0],[170.0],[483.0],[35.0],[717.0],[928.0],[889.0],[373.0],[213.0],[314.0],[155.0],[634.0],[323.0],[436.0],[568.0],[124.0],[581.0],[671.0],[660.0],[932.0],[431.0],[645.0],[156.0],[705.0],[374.0],[159.0],[673.0],[738.0],[653.0],[488.0],[545.0],[800.0],[13.0],[623.0],[256.0],[230.0],[220.0],[671.0],[428.0],[560.0],[113.0],[946.0],[305.0],[680.0],[888.0],[566.0],[641.0],[780.0],[346.0],[889.0],[898.0],[819.0],[285.0],[837.0],[61.0],[920.0],[445.0],[429.0],[541.0],[635.0],[991.0],[542.0],[167.0],[430.0],[822.0],[830.0],[44.0],[614.0],[481.0],[127.0],[505.0],[869.0],[554.0],[978.0],[170.0],[622.0],[93.0],[444.0],[492.0],[571.0],[546.0]
105,[656.0],[624.0],[720.0],[368.0],[909.0],[282.0],[817.0],[242.0],[125.0],[499.0],[399.0],[95.0],[996.0],[431.0],[64.0],[740.0],[548.0],[252.0],[73.0],[225.0],[433.0],[691.0],[59.0],[164.0],[122.0],[561.0],[203.0],[506.0],[250.0],[608.0],[767.0],[154.0],[387.0],[142.0],[220.0],[111.0],[687.0],[36.0],[737.0],[897.0],[472.0],[595.0],[909.0],[584.0],[909.0],[892.0],[118.0],[79.0],[71.0],[487.0],[847.0],[151.0],[826.0],[188.0],[969.0],[526.0],[67.0],[920.0],[149.0],[364.0],[992.0],[651.0],[624.0],[77.0],[328.0],[3.0],[374.0],[125.0],[272.0],[583.0],[578.0],[903.0],[564.0],[633.0],[374.0],[446.0],[221.0],[190.0],[327.0],[249.0],[6.0],[442.0],[788.0],[451.0],[749.0],[759.0],[261.0],[446.0],[256.0],[635.0],[438.0],[583.0],[411.0],[120.0],[130.0],[526.0],[566.0],[305.0],[583.0],[35.0]
106,[675.0],[49.0],[934.0],[236.0],[968.0],[562.0],[540.0],[68.0],[623.0],[319.0],[256.0],[748.0],[724.0],[583.0],[957.0],[482.0],[276.0],[842.0],[852.0],[909.0],[445.0],[82.0],[697.0],[909.0],[952.0],[272.0],[488.0],[979.0],[970.0],[721.0],[845.0],[373.0],[486.0],[125.0],[955.0],[613.0],[323.0],[619.0],[629.0],[400.0],[302.0],[442.0],[445.0],[960.0],[407.0],[861.0],[119.0],[318.0],[479.0],[452.0],[433.0],[641.0],[543.0],[867.0],[49.0],[641.0],[377.0],[847.0],[608.0],[147.0],[738.0],[819.0],[635.0],[822.0],[321.0],[691.0],[231.0],[285.0],[17.0],[737.0],[932.0],[88.0],[842.0],[709.0],[929.0],[213.0],[603.0],[420.0],[852.0],[374.0],[326.0],[16.0],[316.0],[525.0],[604.0],[136.0],[846.0],[27.0],[306.0],[468.0],[991.0],[960.0],[521.0],[159.0],[985.0],[232.0],[490.0],[314.0],[297.0],[302.0]
107,[671.0],[385.0],[957.0],[497.0],[342.0],[866.0],[16.0],[525.0],[665.0],[995.0],[903.0],[742.0],[897.0],[6.0],[934.0],[978.0],[184.0],[104.0],[742.0],[236.0],[959.0],[658.0],[325.0],[217.0],[70.0],[669.0],[91.0],[125.0],[20.0],[708.0],[822.0],[234.0],[913.0],[221.0],[110.0],[878.0],[285.0],[141.0],[564.0],[566.0],[829.0],[436.0],[916.0],[906.0],[610.0],[537.0],[641.0],[676.0],[767.0],[488.0],[841.0],[769.0],[501.0],[306.0],[450.0],[382.0],[223.0],[614.0],[866.0],[730.0],[858.0],[853.0],[433.0],[886.0],[147.0],[738.0],[525.0],[932.0],[817.0],[624.0],[428.0],[399.0],[421.0],[767.0],[985.0],[671.0],[141.0],[676.0],[568.0],[431.0],[202.0],[430.0],[110.0],[568.0],[965.0],[49.0],[285.0],[526.0],[660.0],[457.0],[740.0],[580.0],[911.0],[106.0],[240.0],[142.0],[910.0],[628.0],[843.0],[693.0]
108,[984.0],[826.0],[358.0],[90.0],[374.0],[236.0],[293.0],[516.0],[799.0],[437.0],[924.0],[732.0],[635.0],[108.0],[890.0],[192.0],[195.0],[999.0],[494.0],[254.0],[281.0],[715.0],[334.0],[327.0],[516.0],[772.0],[106.0],[473.0],[393.0],[525.0],[525.0],[819.0],[269.0],[326.0],[392.0],[430.0],[865.0],[643.0],[388.0],[847.0],[214.0],[448.0],[374.0],[640.0],[841.0],[904.0],[990.0],[981.0],[973.0],[692.0],[614.0],[727.0],[822.0],[141.0],[703.0],[635.0],[583.0],[785.0],[795.0],[847.0],[571.0],[815.0],[614.0],[43.0],[268.0],[491.0],[76.0],[945.0],[814.0],[256.0],[822.0],[898.0],[924.0],[474.0],[785.0],[900.0],[740.0],[824.0],[13.0],[476.0],[631.0],[995.0],[187.0],[747.0],[347.0],[401.0],[66.0],[294.0],[898.0],[991.0],[733.0],[886.0],[683.0],[37.0],[428.0],[400.0],[480.0],[488.0],[861.0],[522.0]
109,[729.0],[374.0],[258.0],[110.0],[796.0],[540.0],[636.0],[81.0],[830.0],[624.0],[423.0],[768.0],[533.0],[12.0],[857.0],[736.0],[683.0],[329.0],[69.0],[780.0],[442.0],[838.0],[741.0],[234.0],[479.0],[559.0],[125.0],[600.0],[25.0],[671.0],[95.0],[678.0],[758.0],[959.0],[791.0],[874.0],[302.0],[898.0],[293.0],[482.0],[40.0],[360.0],[229.0],[213.0],[405.0],[190.0],[561.0],[932.0],[889.0],[33.0],[185.0],[970.0],[965.0],[985.0],[954.0],[571.0],[815.0],[642.0],[887.0],[38.0],[641.0],[689.0],[251.0],[906.0],[412.0],[418.0],[463.0],[975.0],[297.0],[838.0],[346.0],[221.0],[411.0],[561.0],[778.0],[9.0],[252.0],[363.0],[522.0],[62.0],[425.0],[387.0],[328.0],[773.0],[442.0],[273.0],[502.0],[548.0],[925.0],[827.0],[236.0],[424.0],[542.0],[769.0],[167.0],[905.0],[79.0],[113.0],[115.0],[378.0]
110,[282.0],[717.0],[878.0],[406.0],[938.0],[767.0],[304.0],[49.0],[518.0],[710.0],[898.0],[289.0],[182.0],[219.0],[689.0],[442.0],[264.0],[613.0],[425.0],[657.0],[197.0],[904.0],[225.0],[168.0],[73.0],[848.0],[164.0],[685.0],[691.0],[991.0],[16.0],[274.0],[750.0],[740.0],[651.0],[477.0],[568.0],[623.0],[922.0],[228.0],[29.0],[928.0],[303.0],[502.0],[299.0],[581.0],[151.0],[183.0],[221.0],[583.0],[524.0],[944.0],[937.0],[399.0],[187.0],[960.0],[142.0],[374.0],[351.0],[919.0],[991.0],[226.0],[685.0],[958.0],[525.0],[248.0],[420.0],[295.0],[86.0],[114.0],[47.0],[413.0],[350.0],[870.0],[189.0],[442.0],[961.0],[681.0],[273.0],[148.0],[122.0],[568.0],[405.0],[110.0],[854.0],[922.0],[960.0],[223.0],[566.0],[556.0],[431.0],[951.0],[463.0],[622.0],[103.0],[317.0],[647.0],[78.0],[440.0],[779.0]
111,[402.0],[525.0],[542.0],[853.0],[971.0],[34.0],[64.0],[197.0],[402.0],[587.0],[875.0],[981.0],[678.0],[197.0],[35.0],[183.0],[732.0],[958.0],[372.0],[861.0],[282.0],[583.0],[773.0],[259.0],[975.0],[582.0],[622.0],[414.0],[967.0],[740.0],[883.0],[17.0],[781.0],[552.0],[38.0],[583.0],[371.0],[978.0],[817.0],[987.0],[991.0],[820.0],[693.0],[569.0],[561.0],[917.0],[704.0],[842.0],[247.0],[345.0],[837.0],[202.0],[928.0],[314.0],[485.0],[476.0],[256.0],[202.0],[486.0],[479.0],[488.0],[578.0],[282.0],[910.0],[557.0],[808.0],[234.0],[130.0],[979.0],[808.0],[130.0],[670.0],[394.0],[624.0],[431.0],[457.0],[189.0],[327.0],[145.0],[27.0],[822.0],[837.0],[436.0],[204.0],[437.0],[238.0],[407.0],[727.0],[564.0],[561.0],[566.0],[292.0],[429.0],[13.0],[878.0],[111.0],[627.0],[571.0],[472.0],[139.0]
112,[606.0],[630.0],[866.0],[285.0],[714.0],[293.0],[327.0],[70.0],[781.0],[291.0],[773.0],[374.0],[824.0],[949.0],[205.0],[576.0],[183.0],[985.0],[878.0],[374.0],[928.0],[538.0],[838.0],[488.0],[167.0],[629.0],[866.0],[789.0],[235.0],[431.0],[756.0],[758.0],[181.0],[566.0],[276.0],[975.0],[519.0],[670.0],[175.0],[978.0],[418.0],[744.0],[797.0],[528.0],[566.0],[897.0],[460.0],[17.0],[79.0],[568.0],[963.0],[615.0],[351.0],[946.0],[844.0],[436.0],[856.0],[37.0],[495.0],[17.0],[169.0],[959.0],[77.0],[437.0],[218.0],[651.0],[911.0],[110.0],[318.0],[67.0],[95.0],[849.0],[253.0],[14.0],[187.0],[495.0],[117.0],[713.0],[744.0],[284.0],[624.0],[579.0],[999.0],[91.0],[338.0],[415.0],[859.0],[635.0],[254.0],[508.0],[909.0],[530.0],[921.0],[797.0],[709.0],[14.0],[775.0],[651.0],[149.0],[909.0]
113,[501.0],[897.0],[356.0],[653.0],[72.0],[533.0],[330.0],[429.0],[899.0],[564.0],[822.0],[69.0],[406.0],[17.0],[790.0],[234.0],[125.0],[738.0],[984.0],[16.0],[724.0],[442.0],[54.0],[474.0],[156.0],[782.0],[474.0],[520.0],[764.0],[566.0],[496.0],[723.0],[447.0],[436.0],[889.0],[350.0],[740.0],[903.0],[864.0],[236.0],[709.0],[958.0],[321.0],[23.0],[329.0],[399.0],[386.0],[258.0],[415.0],[571.0],[375.0],[885.0],[680.0],[413.0],[843.0],[558.0],[141.0],[325.0],[416.0],[757.0],[458.0],[232.0],[697.0],[282.0],[236.0],[374.0],[717.0],[462.0],[420.0],[282.0],[203.0],[306.0],[358.0],[725.0],[983.0],[720.0],[473.0],[374.0],[253.0],[460.0],[266.0],[106.0],[624.0],[583.0],[847.0],[269.0],[582.0],[768.0],[737.0],[665.0],[568.0],[643.0],[877.0],[931.0],[125.0],[43.0],[373.0],[854.0],[713.0],[774.0]
114,[822.0],[6.0],[324.0],[665.0],[315.0],[120.0],[259.0],[174.0],[103.0],[269.0],[707.0],[49.0],[426.0],[922.0],[139.0],[612.0],[151.0],[284.0],[623.0],[925.0],[826.0],[785.0],[737.0],[822.0],[271.0],[363.0],[167.0],[58.0],[684.0],[568.0],[701.0],[115.0],[605.0],[272.0],[929.0],[822.0],[828.0],[244.0],[239.0],[376.0],[93.0],[769.0],[284.0],[420.0],[374.0],[862.0],[95.0],[411.0],[482.0],[106.0],[457.0],[77.0],[583.0],[903.0],[125.0],[999.0],[314.0],[47.0],[69.0],[969.0],[211.0],[644.0],[819.0],[740.0],[444.0],[568.0],[112.0],[282.0],[119.0],[679.0],[223.0],[564.0],[651.0],[436.0],[909.0],[197.0],[400.0],[991.0],[161.0],[927.0],[852.0],[928.0],[363.0],[561.0],[872.0],[549.0],[929.0],[956.0],[924.0],[631.0],[79.0],[381.0],[62.0],[605.0],[32.0],[657.0],[220.0],[641.0],[378.0],[247.0]
115,[883.0],[99.0],[351.0],[227.0],[766.0],[607.0],[161.0],[599.0],[525.0],[882.0],[164.0],[504.0],[974.0],[483.0],[959.0],[140.0],[891.0],[180.0],[360.0],[730.0],[991.0],[739.0],[67.0],[709.0],[697.0],[599.0],[288.0],[479.0],[566.0],[236.0],[391.0],[181.0],[589.0],[678.0],[860.0],[568.0],[234.0],[679.0],[110.0],[397.0],[525.0],[103.0],[35.0],[915.0],[431.0],[815.0],[420.0],[745.0],[715.0],[975.0],[759.0],[761.0],[609.0],[566.0],[724.0],[822.0],[909.0],[285.0],[9.0],[358.0],[869.0],[787.0],[43.0],[883.0],[803.0],[991.0],[906.0],[13.0],[696.0],[877.0],[955.0],[568.0],[428.0],[721.0],[954.0],[157.0],[284.0],[555.0],[453.0],[653.0],[118.0],[211.0],[784.0],[423.0],[165.0],[354.0],[235.0],[463.0],[692.0],[370.0],[815.0],[2.0],[909.0],[895.0],[931.0],[853.0],[400.0],[609.0],[96.0],[759.0]
116,[319.0],[893.0],[354.0],[842.0],[116.0],[362.0],[525.0],[980.0],[171.0],[285.0],[421.0],[233.0],[33.0],[905.0],[374.0],[244.0],[214.0],[568.0],[285.0],[671.0],[41.0],[919.0],[488.0],[266.0],[416.0],[843.0],[991.0],[531.0],[579.0],[402.0],[583.0],[263.0],[393.0],[624.0],[822.0],[87.0],[588.0],[564.0],[374.0],[914.0],[357.0],[73.0],[784.0],[749.0],[960.0],[808.0],[431.0],[608.0],[878.0],[641.0],[833.0],[650.0],[759.0],[898.0],[440.0],[942.0],[585.0],[533.0],[501.0],[872.0],[608.0],[112.0],[638.0],[6.0],[850.0],[790.0],[998.0],[92.0],[560.0],[351.0],[42.0],[639.0],[58.0],[854.0],[472.0],[350.0],[425.0],[411.0],[402.0],[566.0],[920.0],[622.0],[282.0],[79.0],[671.0],[117.0],[499.0],[724.0],[838.0],[986.0],[125.0],[235.0],[619.0],[107.0],[380.0],[447.0],[164.0],[985.0],[931.0],[379.0]
