Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[957.0],[420.0],[946.0],[622.0],[71.0],[957.0],[453.0],[506.0],[658.0],[845.0],[28.0],[250.0],[818.0],[520.0],[811.0],[605.0],[23.0],[845.0],[20.0],[578.0],[821.0],[415.0],[334.0],[770.0],[22.0],[250.0],[187.0],[944.0],[293.0],[670.0],[325.0],[86.0],[733.0],[511.0],[149.0],[227.0],[622.0],[59.0],[243.0],[581.0],[338.0],[804.0],[925.0],[707.0],[975.0],[647.0],[112.0],[325.0],[792.0],[704.0],[505.0],[76.0],[870.0],[665.0],[760.0],[234.0],[186.0],[557.0],[40.0],[593.0],[14.0],[258.0],[15.0],[82.0],[868.0],[326.0],[851.0],[925.0],[165.0],[275.0],[785.0],[885.0],[651.0],[571.0],[357.0],[930.0],[223.0],[616.0],[797.0],[883.0],[730.0],[438.0],[669.0],[296.0],[460.0],[358.0],[386.0],[607.0],[476.0],[78.0],[445.0],[105.0],[49.0],[610.0],[946.0],[809.0],[897.0],[374.0],[944.0],[417.0]
256,[275.0],[258.0],[368.0],[931.0],[281.0],[882.0],[275.0],[457.0],[21.0],[526.0],[996.0],[129.0],[396.0],[677.0],[526.0],[650.0],[94.0],[681.0],[498.0],[789.0],[258.0],[689.0],[480.0],[275.0],[965.0],[548.0],[741.0],[110.0],[229.0],[275.0],[329.0],[684.0],[192.0],[311.0],[275.0],[163.0],[721.0],[709.0],[591.0],[106.0],[569.0],[625.0],[684.0],[605.0],[666.0],[934.0],[186.0],[437.0],[418.0],[570.0],[570.0],[769.0],[226.0],[162.0],[635.0],[825.0],[676.0],[246.0],[213.0],[689.0],[607.0],[312.0],[712.0],[169.0],[963.0],[424.0],[377.0],[703.0],[559.0],[669.0],[800.0],[531.0],[875.0],[95.0],[770.0],[620.0],[503.0],[539.0],[248.0],[518.0],[584.0],[967.0],[499.0],[927.0],[81.0],[572.0],[265.0],[770.0],[958.0],[189.0],[76.0],[510.0],[549.0],[23.0],[925.0],[320.0],[25.0],[549.0],[651.0],[838.0]
257,[749.0],[520.0],[661.0],[621.0],[810.0],[448.0],[550.0],[387.0],[465.0],[227.0],[885.0],[769.0],[707.0],[101.0],[631.0],[592.0],[677.0],[939.0],[812.0],[330.0],[689.0],[845.0],[149.0],[622.0],[387.0],[782.0],[967.0],[147.0],[175.0],[584.0],[23.0],[485.0],[790.0],[692.0],[400.0],[245.0],[997.0],[26.0],[882.0],[927.0],[332.0],[454.0],[335.0],[387.0],[178.0],[866.0],[934.0],[123.0],[38.0],[856.0],[981.0],[12.0],[346.0],[946.0],[506.0],[604.0],[387.0],[732.0],[538.0],[142.0],[133.0],[406.0],[396.0],[396.0],[769.0],[364.0],[421.0],[469.0],[942.0],[859.0],[863.0],[629.0],[690.0],[785.0],[689.0],[305.0],[103.0],[638.0],[769.0],[22.0],[560.0],[733.0],[604.0],[996.0],[413.0],[885.0],[446.0],[423.0],[79.0],[887.0],[425.0],[531.0],[401.0],[347.0],[222.0],[674.0],[98.0],[392.0],[622.0],[922.0]
258,[926.0],[894.0],[336.0],[633.0],[121.0],[184.0],[857.0],[421.0],[39.0],[479.0],[789.0],[993.0],[219.0],[420.0],[66.0],[109.0],[100.0],[775.0],[790.0],[73.0],[444.0],[838.0],[343.0],[605.0],[133.0],[697.0],[120.0],[639.0],[797.0],[393.0],[788.0],[976.0],[692.0],[387.0],[185.0],[754.0],[863.0],[475.0],[367.0],[902.0],[112.0],[426.0],[168.0],[254.0],[400.0],[751.0],[151.0],[872.0],[49.0],[380.0],[905.0],[696.0],[35.0],[326.0],[512.0],[338.0],[416.0],[250.0],[862.0],[797.0],[565.0],[479.0],[427.0],[259.0],[316.0],[375.0],[274.0],[863.0],[472.0],[582.0],[769.0],[400.0],[365.0],[90.0],[165.0],[701.0],[732.0],[373.0],[895.0],[718.0],[533.0],[58.0],[574.0],[147.0],[200.0],[62.0],[146.0],[923.0],[340.0],[38.0],[473.0],[180.0],[677.0],[749.0],[885.0],[932.0],[903.0],[97.0],[959.0],[362.0]
259,[903.0],[648.0],[887.0],[248.0],[61.0],[480.0],[499.0],[837.0],[304.0],[637.0],[189.0],[985.0],[789.0],[204.0],[657.0],[788.0],[980.0],[426.0],[391.0],[488.0],[338.0],[280.0],[754.0],[373.0],[767.0],[363.0],[387.0],[285.0],[149.0],[252.0],[643.0],[296.0],[33.0],[790.0],[96.0],[640.0],[475.0],[737.0],[273.0],[27.0],[92.0],[790.0],[286.0],[616.0],[482.0],[996.0],[266.0],[650.0],[213.0],[925.0],[246.0],[501.0],[709.0],[780.0],[86.0],[252.0],[313.0],[567.0],[967.0],[223.0],[250.0],[156.0],[850.0],[147.0],[410.0],[830.0],[768.0],[254.0],[567.0],[589.0],[677.0],[787.0],[713.0],[78.0],[38.0],[284.0],[958.0],[810.0],[2.0],[419.0],[437.0],[727.0],[857.0],[167.0],[638.0],[610.0],[867.0],[723.0],[393.0],[27.0],[501.0],[363.0],[290.0],[942.0],[615.0],[622.0],[375.0],[802.0],[703.0],[145.0]
260,[460.0],[539.0],[718.0],[955.0],[908.0],[76.0],[925.0],[6.0],[857.0],[844.0],[408.0],[787.0],[721.0],[706.0],[716.0],[951.0],[44.0],[683.0],[536.0],[110.0],[623.0],[594.0],[518.0],[967.0],[81.0],[23.0],[109.0],[924.0],[115.0],[727.0],[377.0],[404.0],[676.0],[622.0],[121.0],[865.0],[485.0],[838.0],[902.0],[767.0],[701.0],[134.0],[405.0],[816.0],[44.0],[35.0],[853.0],[412.0],[789.0],[188.0],[273.0],[267.0],[443.0],[944.0],[167.0],[165.0],[474.0],[578.0],[419.0],[981.0],[707.0],[55.0],[522.0],[482.0],[849.0],[129.0],[834.0],[815.0],[967.0],[329.0],[249.0],[622.0],[106.0],[488.0],[641.0],[769.0],[455.0],[25.0],[316.0],[731.0],[962.0],[956.0],[338.0],[547.0],[650.0],[219.0],[997.0],[697.0],[402.0],[712.0],[438.0],[937.0],[890.0],[751.0],[927.0],[248.0],[17.0],[112.0],[689.0],[461.0]
261,[159.0],[934.0],[899.0],[750.0],[605.0],[684.0],[280.0],[368.0],[944.0],[183.0],[295.0],[773.0],[461.0],[789.0],[638.0],[707.0],[83.0],[38.0],[993.0],[271.0],[399.0],[538.0],[481.0],[885.0],[530.0],[727.0],[906.0],[781.0],[620.0],[13.0],[55.0],[784.0],[704.0],[981.0],[243.0],[93.0],[895.0],[780.0],[677.0],[894.0],[823.0],[258.0],[328.0],[957.0],[592.0],[325.0],[666.0],[21.0],[254.0],[680.0],[393.0],[593.0],[104.0],[530.0],[885.0],[246.0],[987.0],[268.0],[871.0],[64.0],[265.0],[19.0],[274.0],[252.0],[213.0],[205.0],[24.0],[643.0],[759.0],[967.0],[135.0],[481.0],[472.0],[22.0],[510.0],[712.0],[777.0],[855.0],[885.0],[721.0],[813.0],[267.0],[789.0],[734.0],[141.0],[520.0],[483.0],[800.0],[336.0],[797.0],[178.0],[980.0],[253.0],[722.0],[149.0],[574.0],[875.0],[623.0],[934.0],[577.0]
262,[133.0],[82.0],[323.0],[110.0],[444.0],[735.0],[482.0],[788.0],[547.0],[617.0],[665.0],[556.0],[850.0],[621.0],[815.0],[122.0],[388.0],[605.0],[594.0],[787.0],[957.0],[323.0],[622.0],[156.0],[719.0],[778.0],[638.0],[729.0],[996.0],[721.0],[800.0],[139.0],[157.0],[430.0],[667.0],[16.0],[124.0],[946.0],[722.0],[975.0],[901.0],[750.0],[846.0],[246.0],[484.0],[117.0],[689.0],[978.0],[506.0],[412.0],[224.0],[219.0],[681.0],[767.0],[622.0],[161.0],[721.0],[393.0],[485.0],[161.0],[555.0],[451.0],[721.0],[825.0],[165.0],[925.0],[663.0],[592.0],[510.0],[758.0],[617.0],[146.0],[735.0],[320.0],[51.0],[24.0],[925.0],[164.0],[438.0],[828.0],[109.0],[456.0],[753.0],[25.0],[927.0],[849.0],[283.0],[944.0],[607.0],[884.0],[922.0],[467.0],[75.0],[808.0],[81.0],[843.0],[293.0],[234.0],[885.0],[138.0]
263,[787.0],[980.0],[435.0],[996.0],[896.0],[248.0],[837.0],[940.0],[363.0],[717.0],[412.0],[599.0],[764.0],[793.0],[604.0],[719.0],[240.0],[279.0],[271.0],[729.0],[607.0],[814.0],[732.0],[35.0],[983.0],[440.0],[595.0],[913.0],[895.0],[438.0],[438.0],[757.0],[199.0],[472.0],[775.0],[979.0],[931.0],[592.0],[824.0],[748.0],[957.0],[260.0],[146.0],[591.0],[265.0],[639.0],[567.0],[604.0],[110.0],[433.0],[49.0],[492.0],[461.0],[997.0],[280.0],[64.0],[352.0],[299.0],[400.0],[187.0],[697.0],[689.0],[506.0],[700.0],[275.0],[770.0],[52.0],[532.0],[51.0],[510.0],[106.0],[862.0],[558.0],[24.0],[75.0],[252.0],[545.0],[706.0],[222.0],[655.0],[773.0],[149.0],[421.0],[558.0],[727.0],[167.0],[607.0],[185.0],[959.0],[456.0],[733.0],[648.0],[349.0],[133.0],[599.0],[27.0],[84.0],[530.0],[618.0],[119.0]
264,[514.0],[861.0],[486.0],[436.0],[699.0],[186.0],[610.0],[485.0],[707.0],[35.0],[46.0],[735.0],[591.0],[579.0],[223.0],[887.0],[167.0],[978.0],[624.0],[618.0],[252.0],[981.0],[23.0],[105.0],[436.0],[53.0],[129.0],[492.0],[31.0],[873.0],[169.0],[246.0],[463.0],[660.0],[800.0],[690.0],[68.0],[689.0],[905.0],[421.0],[132.0],[994.0],[316.0],[96.0],[475.0],[752.0],[885.0],[885.0],[861.0],[984.0],[846.0],[496.0],[954.0],[885.0],[257.0],[145.0],[604.0],[769.0],[177.0],[759.0],[146.0],[890.0],[120.0],[438.0],[925.0],[617.0],[943.0],[689.0],[913.0],[705.0],[155.0],[416.0],[439.0],[417.0],[174.0],[858.0],[931.0],[699.0],[733.0],[954.0],[167.0],[846.0],[737.0],[225.0],[189.0],[944.0],[701.0],[373.0],[385.0],[499.0],[278.0],[412.0],[138.0],[105.0],[254.0],[677.0],[863.0],[864.0],[21.0],[312.0]
265,[346.0],[378.0],[534.0],[447.0],[551.0],[707.0],[861.0],[407.0],[450.0],[802.0],[254.0],[164.0],[492.0],[250.0],[909.0],[66.0],[669.0],[759.0],[556.0],[338.0],[787.0],[508.0],[268.0],[195.0],[358.0],[556.0],[396.0],[169.0],[106.0],[815.0],[139.0],[489.0],[794.0],[162.0],[896.0],[205.0],[605.0],[85.0],[114.0],[548.0],[24.0],[205.0],[721.0],[510.0],[773.0],[684.0],[248.0],[545.0],[528.0],[185.0],[60.0],[736.0],[490.0],[16.0],[27.0],[120.0],[810.0],[10.0],[965.0],[342.0],[421.0],[240.0],[188.0],[7.0],[73.0],[363.0],[815.0],[707.0],[15.0],[693.0],[481.0],[195.0],[684.0],[424.0],[543.0],[408.0],[99.0],[780.0],[630.0],[591.0],[733.0],[122.0],[625.0],[706.0],[548.0],[48.0],[808.0],[142.0],[193.0],[925.0],[530.0],[249.0],[297.0],[363.0],[472.0],[331.0],[16.0],[520.0],[504.0],[799.0]
266,[44.0],[122.0],[973.0],[31.0],[290.0],[903.0],[219.0],[78.0],[662.0],[433.0],[734.0],[91.0],[19.0],[292.0],[361.0],[188.0],[492.0],[231.0],[133.0],[732.0],[193.0],[14.0],[557.0],[223.0],[367.0],[68.0],[462.0],[747.0],[259.0],[673.0],[769.0],[248.0],[630.0],[100.0],[866.0],[648.0],[387.0],[925.0],[383.0],[393.0],[690.0],[739.0],[180.0],[130.0],[106.0],[565.0],[715.0],[479.0],[44.0],[861.0],[464.0],[373.0],[638.0],[526.0],[446.0],[275.0],[497.0],[952.0],[630.0],[767.0],[642.0],[787.0],[438.0],[446.0],[640.0],[222.0],[579.0],[788.0],[265.0],[536.0],[819.0],[721.0],[681.0],[111.0],[812.0],[665.0],[520.0],[767.0],[531.0],[8.0],[764.0],[951.0],[59.0],[529.0],[944.0],[951.0],[106.0],[451.0],[909.0],[678.0],[946.0],[329.0],[310.0],[424.0],[770.0],[269.0],[71.0],[393.0],[512.0],[334.0]
267,[307.0],[630.0],[970.0],[605.0],[139.0],[353.0],[452.0],[84.0],[657.0],[922.0],[721.0],[967.0],[873.0],[697.0],[142.0],[618.0],[703.0],[147.0],[491.0],[44.0],[284.0],[819.0],[31.0],[71.0],[802.0],[952.0],[295.0],[88.0],[908.0],[844.0],[501.0],[309.0],[639.0],[885.0],[218.0],[168.0],[937.0],[67.0],[481.0],[900.0],[249.0],[538.0],[996.0],[162.0],[622.0],[293.0],[418.0],[311.0],[769.0],[349.0],[396.0],[346.0],[764.0],[704.0],[931.0],[224.0],[491.0],[811.0],[622.0],[653.0],[996.0],[831.0],[219.0],[142.0],[482.0],[427.0],[914.0],[735.0],[199.0],[495.0],[622.0],[288.0],[900.0],[158.0],[145.0],[465.0],[644.0],[741.0],[650.0],[628.0],[438.0],[23.0],[739.0],[741.0],[900.0],[50.0],[658.0],[104.0],[761.0],[782.0],[666.0],[185.0],[866.0],[713.0],[229.0],[707.0],[969.0],[603.0],[674.0],[773.0]
268,[771.0],[252.0],[615.0],[183.0],[251.0],[88.0],[942.0],[538.0],[172.0],[868.0],[283.0],[674.0],[438.0],[105.0],[592.0],[25.0],[948.0],[865.0],[73.0],[105.0],[165.0],[563.0],[931.0],[734.0],[151.0],[607.0],[592.0],[605.0],[841.0],[578.0],[86.0],[932.0],[122.0],[732.0],[167.0],[957.0],[139.0],[472.0],[906.0],[68.0],[732.0],[838.0],[628.0],[882.0],[193.0],[156.0],[482.0],[400.0],[863.0],[946.0],[170.0],[388.0],[964.0],[724.0],[106.0],[344.0],[157.0],[404.0],[416.0],[172.0],[457.0],[332.0],[509.0],[630.0],[167.0],[33.0],[711.0],[131.0],[101.0],[893.0],[346.0],[14.0],[186.0],[670.0],[890.0],[267.0],[622.0],[770.0],[910.0],[508.0],[373.0],[158.0],[334.0],[260.0],[27.0],[622.0],[685.0],[676.0],[197.0],[908.0],[630.0],[709.0],[861.0],[229.0],[189.0],[446.0],[23.0],[130.0],[327.0],[881.0]
269,[932.0],[536.0],[663.0],[156.0],[443.0],[727.0],[716.0],[932.0],[443.0],[942.0],[31.0],[44.0],[520.0],[638.0],[761.0],[579.0],[993.0],[639.0],[932.0],[621.0],[397.0],[606.0],[368.0],[325.0],[405.0],[878.0],[872.0],[31.0],[316.0],[83.0],[733.0],[59.0],[482.0],[127.0],[435.0],[496.0],[960.0],[957.0],[981.0],[787.0],[248.0],[315.0],[265.0],[884.0],[139.0],[638.0],[393.0],[638.0],[305.0],[283.0],[761.0],[167.0],[656.0],[772.0],[294.0],[139.0],[965.0],[586.0],[963.0],[816.0],[169.0],[435.0],[841.0],[288.0],[647.0],[512.0],[954.0],[109.0],[146.0],[103.0],[105.0],[160.0],[946.0],[943.0],[474.0],[857.0],[897.0],[963.0],[908.0],[527.0],[788.0],[156.0],[423.0],[601.0],[446.0],[159.0],[697.0],[693.0],[146.0],[472.0],[153.0],[485.0],[808.0],[114.0],[115.0],[157.0],[713.0],[934.0],[183.0],[538.0]
270,[857.0],[284.0],[295.0],[620.0],[335.0],[592.0],[417.0],[959.0],[605.0],[31.0],[863.0],[557.0],[915.0],[421.0],[643.0],[156.0],[347.0],[24.0],[981.0],[255.0],[909.0],[802.0],[789.0],[225.0],[944.0],[249.0],[978.0],[172.0],[931.0],[733.0],[115.0],[737.0],[95.0],[889.0],[255.0],[642.0],[229.0],[189.0],[701.0],[200.0],[787.0],[211.0],[705.0],[556.0],[11.0],[555.0],[944.0],[100.0],[272.0],[290.0],[769.0],[100.0],[943.0],[156.0],[787.0],[390.0],[133.0],[591.0],[265.0],[98.0],[20.0],[562.0],[606.0],[747.0],[928.0],[651.0],[789.0],[946.0],[681.0],[53.0],[31.0],[607.0],[364.0],[159.0],[7.0],[416.0],[152.0],[518.0],[573.0],[274.0],[226.0],[545.0],[165.0],[440.0],[673.0],[721.0],[235.0],[388.0],[721.0],[707.0],[435.0],[267.0],[64.0],[927.0],[673.0],[913.0],[722.0],[65.0],[364.0],[423.0]
271,[378.0],[177.0],[993.0],[247.0],[957.0],[827.0],[618.0],[42.0],[983.0],[885.0],[965.0],[423.0],[733.0],[363.0],[616.0],[914.0],[872.0],[706.0],[351.0],[592.0],[146.0],[263.0],[393.0],[451.0],[329.0],[430.0],[172.0],[156.0],[156.0],[857.0],[373.0],[251.0],[793.0],[338.0],[678.0],[338.0],[707.0],[713.0],[602.0],[622.0],[447.0],[726.0],[899.0],[602.0],[389.0],[955.0],[399.0],[622.0],[732.0],[643.0],[684.0],[174.0],[293.0],[727.0],[704.0],[142.0],[946.0],[638.0],[23.0],[681.0],[863.0],[957.0],[379.0],[511.0],[545.0],[229.0],[172.0],[38.0],[85.0],[300.0],[415.0],[821.0],[265.0],[903.0],[649.0],[323.0],[168.0],[725.0],[106.0],[557.0],[111.0],[986.0],[831.0],[309.0],[134.0],[733.0],[193.0],[689.0],[825.0],[861.0],[219.0],[917.0],[254.0],[499.0],[617.0],[272.0],[925.0],[704.0],[347.0],[249.0]
272,[338.0],[120.0],[761.0],[139.0],[964.0],[659.0],[142.0],[707.0],[725.0],[2.0],[156.0],[117.0],[637.0],[558.0],[676.0],[325.0],[275.0],[326.0],[106.0],[617.0],[413.0],[896.0],[885.0],[440.0],[393.0],[485.0],[213.0],[552.0],[445.0],[44.0],[281.0],[201.0],[821.0],[485.0],[293.0],[5.0],[427.0],[833.0],[111.0],[110.0],[365.0],[656.0],[53.0],[721.0],[539.0],[922.0],[651.0],[706.0],[464.0],[139.0],[967.0],[150.0],[983.0],[695.0],[650.0],[857.0],[338.0],[244.0],[59.0],[980.0],[804.0],[937.0],[239.0],[900.0],[290.0],[316.0],[964.0],[807.0],[553.0],[857.0],[931.0],[650.0],[828.0],[202.0],[215.0],[530.0],[377.0],[665.0],[745.0],[535.0],[106.0],[531.0],[639.0],[599.0],[808.0],[967.0],[769.0],[778.0],[269.0],[461.0],[106.0],[385.0],[458.0],[195.0],[443.0],[87.0],[885.0],[938.0],[683.0],[602.0]
273,[953.0],[689.0],[317.0],[691.0],[146.0],[849.0],[934.0],[677.0],[195.0],[156.0],[368.0],[987.0],[612.0],[588.0],[378.0],[700.0],[60.0],[223.0],[996.0],[595.0],[677.0],[103.0],[219.0],[684.0],[78.0],[66.0],[947.0],[365.0],[868.0],[703.0],[265.0],[58.0],[366.0],[650.0],[870.0],[244.0],[797.0],[704.0],[698.0],[996.0],[337.0],[461.0],[607.0],[874.0],[721.0],[722.0],[573.0],[23.0],[174.0],[322.0],[119.0],[722.0],[741.0],[829.0],[599.0],[400.0],[502.0],[846.0],[697.0],[914.0],[438.0],[800.0],[927.0],[323.0],[254.0],[445.0],[26.0],[186.0],[222.0],[707.0],[396.0],[931.0],[227.0],[875.0],[921.0],[855.0],[335.0],[38.0],[349.0],[446.0],[780.0],[115.0],[734.0],[942.0],[687.0],[579.0],[549.0],[251.0],[140.0],[334.0],[299.0],[137.0],[327.0],[497.0],[687.0],[661.0],[928.0],[539.0],[769.0],[678.0]
274,[300.0],[129.0],[537.0],[833.0],[31.0],[183.0],[790.0],[900.0],[885.0],[685.0],[639.0],[720.0],[621.0],[707.0],[642.0],[684.0],[145.0],[118.0],[193.0],[291.0],[706.0],[54.0],[90.0],[661.0],[50.0],[450.0],[765.0],[227.0],[8.0],[732.0],[96.0],[546.0],[706.0],[605.0],[456.0],[385.0],[60.0],[91.0],[59.0],[931.0],[93.0],[799.0],[863.0],[479.0],[591.0],[146.0],[250.0],[317.0],[713.0],[815.0],[298.0],[932.0],[1.0],[197.0],[70.0],[298.0],[624.0],[774.0],[770.0],[438.0],[581.0],[412.0],[243.0],[548.0],[21.0],[960.0],[892.0],[373.0],[181.0],[97.0],[169.0],[298.0],[283.0],[321.0],[759.0],[458.0],[677.0],[416.0],[622.0],[403.0],[419.0],[789.0],[406.0],[839.0],[393.0],[386.0],[924.0],[789.0],[223.0],[421.0],[321.0],[612.0],[161.0],[440.0],[18.0],[629.0],[802.0],[709.0],[749.0],[554.0]
275,[506.0],[870.0],[291.0],[715.0],[257.0],[388.0],[305.0],[1.0],[913.0],[204.0],[578.0],[101.0],[485.0],[843.0],[44.0],[266.0],[517.0],[458.0],[95.0],[472.0],[621.0],[492.0],[486.0],[479.0],[833.0],[655.0],[226.0],[764.0],[732.0],[110.0],[868.0],[607.0],[290.0],[611.0],[60.0],[165.0],[81.0],[130.0],[592.0],[70.0],[728.0],[611.0],[283.0],[704.0],[146.0],[129.0],[251.0],[651.0],[707.0],[163.0],[338.0],[998.0],[546.0],[960.0],[951.0],[412.0],[870.0],[706.0],[885.0],[186.0],[193.0],[449.0],[332.0],[733.0],[839.0],[558.0],[728.0],[164.0],[793.0],[363.0],[156.0],[752.0],[200.0],[769.0],[498.0],[485.0],[530.0],[781.0],[547.0],[338.0],[778.0],[26.0],[900.0],[159.0],[260.0],[908.0],[396.0],[193.0],[753.0],[865.0],[772.0],[452.0],[21.0],[578.0],[390.0],[558.0],[318.0],[604.0],[182.0],[779.0]
276,[397.0],[472.0],[188.0],[504.0],[465.0],[458.0],[616.0],[883.0],[943.0],[90.0],[925.0],[158.0],[138.0],[95.0],[252.0],[438.0],[597.0],[737.0],[267.0],[712.0],[764.0],[533.0],[267.0],[649.0],[53.0],[502.0],[365.0],[853.0],[406.0],[735.0],[745.0],[372.0],[735.0],[384.0],[725.0],[492.0],[433.0],[66.0],[12.0],[768.0],[565.0],[328.0],[961.0],[412.0],[466.0],[267.0],[552.0],[703.0],[288.0],[146.0],[863.0],[435.0],[812.0],[83.0],[666.0],[249.0],[142.0],[363.0],[952.0],[723.0],[633.0],[212.0],[602.0],[27.0],[485.0],[884.0],[733.0],[261.0],[380.0],[326.0],[223.0],[605.0],[146.0],[76.0],[792.0],[926.0],[940.0],[304.0],[238.0],[902.0],[22.0],[3.0],[630.0],[294.0],[750.0],[531.0],[39.0],[218.0],[142.0],[485.0],[888.0],[271.0],[465.0],[437.0],[226.0],[797.0],[73.0],[432.0],[706.0],[902.0]
277,[284.0],[922.0],[197.0],[522.0],[387.0],[497.0],[921.0],[667.0],[81.0],[789.0],[146.0],[63.0],[227.0],[268.0],[151.0],[996.0],[787.0],[167.0],[792.0],[85.0],[854.0],[681.0],[804.0],[852.0],[456.0],[766.0],[625.0],[700.0],[427.0],[983.0],[531.0],[80.0],[810.0],[883.0],[91.0],[673.0],[271.0],[677.0],[388.0],[513.0],[581.0],[82.0],[952.0],[697.0],[117.0],[283.0],[787.0],[19.0],[558.0],[775.0],[167.0],[106.0],[766.0],[975.0],[31.0],[363.0],[165.0],[838.0],[446.0],[189.0],[190.0],[278.0],[944.0],[927.0],[249.0],[797.0],[721.0],[268.0],[359.0],[498.0],[225.0],[733.0],[139.0],[967.0],[467.0],[616.0],[764.0],[70.0],[63.0],[501.0],[970.0],[720.0],[754.0],[393.0],[898.0],[696.0],[789.0],[948.0],[400.0],[913.0],[818.0],[713.0],[331.0],[682.0],[650.0],[979.0],[227.0],[230.0],[123.0],[624.0]
278,[188.0],[595.0],[910.0],[699.0],[390.0],[421.0],[199.0],[735.0],[464.0],[684.0],[144.0],[488.0],[100.0],[591.0],[234.0],[35.0],[144.0],[622.0],[302.0],[721.0],[670.0],[818.0],[320.0],[843.0],[769.0],[267.0],[789.0],[954.0],[450.0],[898.0],[678.0],[965.0],[940.0],[707.0],[906.0],[723.0],[23.0],[327.0],[540.0],[875.0],[828.0],[254.0],[303.0],[866.0],[855.0],[139.0],[238.0],[337.0],[115.0],[254.0],[545.0],[127.0],[343.0],[299.0],[387.0],[684.0],[973.0],[147.0],[704.0],[733.0],[596.0],[789.0],[533.0],[174.0],[996.0],[638.0],[254.0],[808.0],[638.0],[174.0],[421.0],[438.0],[250.0],[789.0],[600.0],[558.0],[659.0],[189.0],[424.0],[396.0],[84.0],[265.0],[433.0],[68.0],[170.0],[560.0],[634.0],[492.0],[26.0],[811.0],[43.0],[19.0],[707.0],[679.0],[721.0],[421.0],[297.0],[630.0],[912.0],[60.0]
279,[603.0],[959.0],[156.0],[171.0],[283.0],[818.0],[408.0],[400.0],[621.0],[673.0],[952.0],[373.0],[735.0],[224.0],[970.0],[533.0],[982.0],[483.0],[361.0],[935.0],[603.0],[396.0],[485.0],[966.0],[840.0],[929.0],[775.0],[737.0],[713.0],[520.0],[772.0],[824.0],[877.0],[195.0],[969.0],[718.0],[297.0],[138.0],[499.0],[14.0],[101.0],[960.0],[576.0],[928.0],[677.0],[607.0],[333.0],[271.0],[612.0],[231.0],[89.0],[817.0],[491.0],[373.0],[156.0],[621.0],[43.0],[994.0],[650.0],[792.0],[502.0],[112.0],[885.0],[235.0],[533.0],[841.0],[532.0],[450.0],[718.0],[713.0],[633.0],[857.0],[160.0],[244.0],[915.0],[518.0],[235.0],[368.0],[648.0],[675.0],[423.0],[205.0],[982.0],[229.0],[481.0],[87.0],[590.0],[232.0],[472.0],[502.0],[622.0],[53.0],[371.0],[843.0],[433.0],[390.0],[704.0],[732.0],[5.0],[91.0]
280,[252.0],[377.0],[100.0],[404.0],[184.0],[595.0],[981.0],[508.0],[650.0],[40.0],[332.0],[133.0],[133.0],[586.0],[789.0],[456.0],[692.0],[722.0],[609.0],[675.0],[105.0],[968.0],[604.0],[963.0],[303.0],[983.0],[604.0],[118.0],[438.0],[919.0],[485.0],[265.0],[353.0],[617.0],[857.0],[706.0],[281.0],[77.0],[412.0],[81.0],[733.0],[579.0],[204.0],[526.0],[606.0],[697.0],[727.0],[805.0],[248.0],[860.0],[398.0],[660.0],[351.0],[383.0],[475.0],[460.0],[550.0],[967.0],[334.0],[109.0],[733.0],[296.0],[339.0],[560.0],[648.0],[105.0],[996.0],[488.0],[841.0],[764.0],[826.0],[43.0],[101.0],[445.0],[62.0],[95.0],[821.0],[861.0],[31.0],[586.0],[131.0],[782.0],[750.0],[290.0],[441.0],[724.0],[931.0],[767.0],[889.0],[804.0],[520.0],[857.0],[815.0],[386.0],[914.0],[669.0],[350.0],[789.0],[393.0],[328.0]
